time,balance,equity
2025-09-01 01:00:00,10000.0,10000.0
2025-09-01 02:00:00,10000.0,10000.0
2025-09-01 03:00:00,10000.0,10000.0
2025-09-01 04:00:00,10000.0,10000.0
2025-09-01 05:00:00,10000.0,10000.0
2025-09-01 06:00:00,10000.0,10000.0
2025-09-01 07:00:00,10000.0,10000.0
2025-09-01 08:00:00,10000.0,10000.0
2025-09-01 09:00:00,10000.0,10000.0
2025-09-01 10:00:00,10000.0,10000.0
2025-09-01 11:00:00,10000.0,10000.0
2025-09-01 12:00:00,10000.0,10000.0
2025-09-01 13:00:00,10000.0,10000.0
2025-09-01 14:00:00,10000.0,10000.0
2025-09-01 15:00:00,10000.0,10000.0
2025-09-01 16:00:00,10000.0,10000.0
2025-09-01 17:00:00,10000.0,10000.0
2025-09-01 18:00:00,10000.0,10000.0
2025-09-01 19:00:00,10000.0,10000.0
2025-09-01 20:00:00,10000.0,10000.0
2025-09-01 21:00:00,10000.0,10000.0
2025-09-02 01:29:00,10000.0,10000.0
2025-09-02 02:29:00,10000.0,10000.0
2025-09-02 03:29:00,10000.0,10000.0
2025-09-02 04:29:00,10000.0,10000.0
2025-09-02 05:29:00,10000.0,10000.0
2025-09-02 06:29:00,10000.0,10000.0
2025-09-02 07:29:00,10000.0,10000.0
2025-09-02 08:29:00,10000.0,10000.0
2025-09-02 09:29:00,10000.0,10000.0
2025-09-02 10:29:00,10000.0,10000.0
2025-09-02 11:29:00,10000.0,10000.0
2025-09-02 12:29:00,10000.0,10000.0
2025-09-02 13:29:00,10000.0,10000.0
2025-09-02 14:29:00,10000.0,10000.0
2025-09-02 15:29:00,10000.0,10000.0
2025-09-02 16:29:00,10000.0,10000.0
2025-09-02 17:29:00,10000.0,10000.0
2025-09-02 18:29:00,10000.0,10000.0
2025-09-02 19:29:00,10000.0,10000.0
2025-09-02 20:29:00,10000.0,10000.0
2025-09-02 21:29:00,10000.0,10000.0
2025-09-02 22:29:00,10000.0,10000.0
2025-09-02 23:29:00,10000.0,10000.0
2025-09-03 01:30:00,10000.0,10000.0
2025-09-03 02:30:00,9998.74,9937.359999999993
2025-09-03 03:30:00,10087.939999999997,10114.399999999996
2025-09-03 04:30:00,10087.939999999997,10136.719999999994
2025-09-03 05:30:00,10087.939999999997,10142.719999999994
2025-09-03 06:30:00,10087.339999999995,10087.339999999995
2025-09-03 07:30:00,10087.339999999995,10087.339999999995
2025-09-03 08:30:00,10087.339999999995,10087.339999999995
2025-09-03 09:30:00,10087.339999999995,10087.339999999995
2025-09-03 10:30:00,10087.339999999995,10087.339999999995
2025-09-03 11:30:00,10087.339999999995,10087.339999999995
2025-09-03 12:30:00,10087.339999999995,10087.339999999995
2025-09-03 13:30:00,10087.339999999995,10087.339999999995
2025-09-03 14:30:00,10087.339999999995,10087.339999999995
2025-09-03 15:30:00,10087.339999999995,10087.339999999995
2025-09-03 16:30:00,10087.339999999995,10087.339999999995
2025-09-03 17:30:00,10087.339999999995,10087.339999999995
2025-09-03 18:30:00,10087.339999999995,10087.339999999995
2025-09-03 19:30:00,10087.339999999995,10087.339999999995
2025-09-03 20:30:00,10087.339999999995,10087.339999999995
2025-09-03 21:30:00,10087.339999999995,10087.339999999995
2025-09-03 22:30:00,10087.339999999995,10087.339999999995
2025-09-03 23:30:00,10087.339999999995,10087.339999999995
2025-09-04 01:31:00,10087.339999999995,10087.339999999995
2025-09-04 02:31:00,10087.339999999995,10087.339999999995
2025-09-04 03:31:00,10087.339999999995,10087.339999999995
2025-09-04 04:31:00,10087.339999999995,10087.339999999995
2025-09-04 05:31:00,10087.339999999995,10087.339999999995
2025-09-04 06:31:00,10087.339999999995,10087.339999999995
2025-09-04 07:31:00,10087.339999999995,10087.339999999995
2025-09-04 08:31:00,10087.339999999995,10087.339999999995
2025-09-04 09:31:00,10087.339999999995,10087.339999999995
2025-09-04 10:31:00,10087.339999999995,10087.339999999995
2025-09-04 11:31:00,10087.339999999995,10087.339999999995
2025-09-04 12:31:00,10087.339999999995,10087.339999999995
2025-09-04 13:31:00,10087.339999999995,10087.339999999995
2025-09-04 14:31:00,10087.339999999995,10087.339999999995
2025-09-04 15:31:00,10087.339999999995,10087.339999999995
2025-09-04 16:31:00,10087.339999999995,10087.339999999995
2025-09-04 17:31:00,10087.339999999995,10087.339999999995
2025-09-04 18:31:00,10087.339999999995,10087.339999999995
2025-09-04 19:31:00,10087.339999999995,10087.339999999995
2025-09-04 20:31:00,10087.339999999995,10087.339999999995
2025-09-04 21:31:00,10087.339999999995,10087.339999999995
2025-09-04 22:31:00,10087.339999999995,10087.339999999995
2025-09-04 23:31:00,10087.339999999995,10087.339999999995
2025-09-05 01:32:00,10087.339999999995,10087.339999999995
2025-09-05 02:32:00,10087.339999999995,10087.339999999995
2025-09-05 03:32:00,10087.339999999995,10087.339999999995
2025-09-05 04:32:00,10087.339999999995,10087.339999999995
2025-09-05 05:32:00,10087.339999999995,10087.339999999995
2025-09-05 06:32:00,10087.339999999995,10087.339999999995
2025-09-05 07:32:00,10087.339999999995,10087.339999999995
2025-09-05 08:32:00,10087.339999999995,10087.339999999995
2025-09-05 09:32:00,10087.339999999995,10087.339999999995
2025-09-05 10:32:00,10087.339999999995,10087.339999999995
2025-09-05 11:32:00,10087.339999999995,10087.339999999995
2025-09-05 12:32:00,10087.339999999995,10087.339999999995
2025-09-05 13:32:00,10087.339999999995,10087.339999999995
2025-09-05 14:32:00,10087.339999999995,10087.339999999995
2025-09-05 15:32:00,10087.339999999995,10087.339999999995
2025-09-05 16:32:00,10087.339999999995,10087.339999999995
2025-09-05 17:32:00,10087.339999999995,10087.339999999995
2025-09-05 18:32:00,10087.339999999995,10087.339999999995
2025-09-05 19:32:00,10087.339999999995,10087.339999999995
2025-09-05 20:32:00,10087.339999999995,10087.339999999995
2025-09-05 21:32:00,10087.339999999995,10087.339999999995
2025-09-05 22:32:00,10087.339999999995,10087.339999999995
2025-09-05 23:32:00,10087.339999999995,10087.339999999995
2025-09-08 01:33:00,10087.339999999995,10087.339999999995
2025-09-08 02:33:00,10087.339999999995,10087.339999999995
2025-09-08 03:33:00,10087.339999999995,10087.339999999995
2025-09-08 04:33:00,10087.339999999995,10087.339999999995
2025-09-08 05:33:00,10087.339999999995,10087.339999999995
2025-09-08 06:33:00,10087.339999999995,10087.339999999995
2025-09-08 07:33:00,10087.339999999995,10087.339999999995
2025-09-08 08:33:00,10087.339999999995,10087.339999999995
2025-09-08 09:33:00,10087.339999999995,10087.339999999995
2025-09-08 10:33:00,10087.339999999995,10087.339999999995
2025-09-08 11:33:00,10087.339999999995,10087.339999999995
2025-09-08 12:33:00,10087.339999999995,10087.339999999995
2025-09-08 13:33:00,10087.339999999995,10087.339999999995
2025-09-08 14:33:00,10087.339999999995,10087.339999999995
2025-09-08 15:33:00,10087.339999999995,10087.339999999995
2025-09-08 16:33:00,10087.339999999995,10087.339999999995
2025-09-08 17:33:00,10087.339999999995,10087.339999999995
2025-09-08 18:33:00,10087.339999999995,10087.339999999995
2025-09-08 19:33:00,10087.339999999995,10087.339999999995
2025-09-08 20:33:00,10087.339999999995,10087.339999999995
2025-09-08 21:33:00,10087.339999999995,10087.339999999995
2025-09-08 22:33:00,10087.339999999995,10087.339999999995
2025-09-08 23:33:00,10087.339999999995,10087.339999999995
2025-09-09 01:34:00,10087.339999999995,10087.339999999995
2025-09-09 02:34:00,10087.339999999995,10087.339999999995
2025-09-09 03:34:00,10087.339999999995,10087.339999999995
2025-09-09 04:34:00,10087.339999999995,10087.339999999995
2025-09-09 05:34:00,10087.339999999995,10087.339999999995
2025-09-09 06:34:00,10087.339999999995,10087.339999999995
2025-09-09 07:34:00,10087.339999999995,10087.339999999995
2025-09-09 08:34:00,10087.339999999995,10087.339999999995
2025-09-09 09:34:00,10087.339999999995,10087.339999999995
2025-09-09 10:34:00,10087.339999999995,10087.339999999995
2025-09-09 11:34:00,10087.339999999995,10087.339999999995
2025-09-09 12:34:00,10087.339999999995,10087.339999999995
2025-09-09 13:34:00,10087.339999999995,10087.339999999995
2025-09-09 14:34:00,10087.339999999995,10087.339999999995
2025-09-09 15:34:00,10087.339999999995,10087.339999999995
2025-09-09 16:34:00,10087.339999999995,10087.339999999995
2025-09-09 17:34:00,10087.339999999995,10087.339999999995
2025-09-09 18:34:00,10087.339999999995,10087.339999999995
2025-09-09 19:34:00,10087.339999999995,10087.339999999995
2025-09-09 20:34:00,10087.339999999995,10087.339999999995
2025-09-09 21:34:00,10087.339999999995,10087.339999999995
2025-09-09 22:34:00,10087.339999999995,10087.339999999995
2025-09-09 23:34:00,10087.339999999995,10087.339999999995
2025-09-10 01:35:00,10087.339999999995,10087.339999999995
2025-09-10 02:35:00,10087.339999999995,10087.339999999995
2025-09-10 03:35:00,10087.339999999995,10087.339999999995
2025-09-10 04:35:00,10087.339999999995,10087.339999999995
2025-09-10 05:35:00,10087.339999999995,10087.339999999995
2025-09-10 06:35:00,10087.339999999995,10087.339999999995
2025-09-10 07:35:00,10087.339999999995,10087.339999999995
2025-09-10 08:35:00,10087.339999999995,10087.339999999995
2025-09-10 09:35:00,10087.339999999995,10087.339999999995
2025-09-10 10:35:00,10087.339999999995,10087.339999999995
2025-09-10 11:35:00,10087.339999999995,10087.339999999995
2025-09-10 12:35:00,10087.339999999995,10087.339999999995
2025-09-10 13:35:00,10087.339999999995,10087.339999999995
2025-09-10 14:35:00,10098.379999999996,10153.579999999994
2025-09-10 15:35:00,10122.559999999996,10184.839999999997
2025-09-10 16:35:00,10170.949999999997,10206.169999999996
2025-09-10 17:35:00,10170.949999999997,10183.969999999998
2025-09-10 18:35:00,10170.949999999997,10241.209999999997
2025-09-10 19:35:00,10170.949999999997,10271.509999999998
2025-09-10 20:35:00,10170.949999999997,10240.489999999998
2025-09-10 21:35:00,10170.949999999997,10228.729999999998
2025-09-10 22:35:00,10170.949999999997,10293.589999999997
2025-09-10 23:35:00,10170.949999999997,10276.249999999998
2025-09-11 01:36:00,10171.849999999997,10271.029999999999
2025-09-11 02:36:00,10171.849999999997,10258.429999999997
2025-09-11 03:36:00,10171.849999999997,10250.269999999995
2025-09-11 04:36:00,10171.849999999997,10253.809999999996
2025-09-11 05:36:00,10171.849999999997,10287.949999999997
2025-09-11 06:36:00,10171.849999999997,10321.909999999996
2025-09-11 07:36:00,10171.849999999997,10322.269999999995
2025-09-11 08:36:00,10171.849999999997,10325.809999999996
2025-09-11 09:36:00,10365.409999999998,10365.409999999998
2025-09-11 10:36:00,10365.409999999998,10365.409999999998
2025-09-11 11:36:00,10365.409999999998,10365.409999999998
2025-09-11 12:36:00,10365.409999999998,10365.409999999998
2025-09-11 13:36:00,10365.409999999998,10365.409999999998
2025-09-11 14:36:00,10365.409999999998,10365.409999999998
2025-09-11 15:36:00,10365.409999999998,10365.409999999998
2025-09-11 16:36:00,10365.409999999998,10365.409999999998
2025-09-11 17:36:00,10365.409999999998,10365.409999999998
2025-09-11 18:36:00,10365.409999999998,10365.409999999998
2025-09-11 19:36:00,10365.409999999998,10365.409999999998
2025-09-11 20:36:00,10365.409999999998,10365.409999999998
2025-09-11 21:36:00,10365.409999999998,10365.409999999998
2025-09-11 22:36:00,10365.409999999998,10365.409999999998
2025-09-11 23:36:00,10365.409999999998,10365.409999999998
2025-09-12 01:37:00,10365.409999999998,10365.409999999998
2025-09-12 02:37:00,10365.409999999998,10365.409999999998
2025-09-12 03:37:00,10365.409999999998,10365.409999999998
2025-09-12 04:37:00,10365.409999999998,10365.409999999998
2025-09-12 05:37:00,10365.409999999998,10365.409999999998
2025-09-12 06:37:00,10365.409999999998,10365.409999999998
2025-09-12 07:37:00,10365.409999999998,10365.409999999998
2025-09-12 08:37:00,10365.409999999998,10365.409999999998
2025-09-12 09:37:00,10365.409999999998,10365.409999999998
2025-09-12 10:37:00,10365.409999999998,10365.409999999998
2025-09-12 11:37:00,10365.409999999998,10365.409999999998
2025-09-12 12:37:00,10365.409999999998,10365.409999999998
2025-09-12 13:37:00,10365.409999999998,10365.409999999998
2025-09-12 14:37:00,10365.409999999998,10365.409999999998
2025-09-12 15:37:00,10365.409999999998,10365.409999999998
2025-09-12 16:37:00,10365.409999999998,10365.409999999998
2025-09-12 17:37:00,10365.409999999998,10365.409999999998
2025-09-12 18:37:00,10364.499999999998,10372.43
2025-09-12 19:37:00,10364.499999999998,10375.68
2025-09-12 20:37:00,10364.499999999998,10414.16
2025-09-12 21:37:00,10364.499999999998,10394.140000000001
2025-09-12 22:37:00,10364.499999999998,10346.689999999999
2025-09-12 23:37:00,10364.499999999998,10313.019999999997
2025-09-15 01:38:00,10357.999999999998,10296.900000000001
2025-09-15 02:38:00,10256.99,10256.99
2025-09-15 03:38:00,10256.99,10256.99
2025-09-15 04:38:00,10256.99,10256.99
2025-09-15 05:38:00,10256.99,10256.99
2025-09-15 06:38:00,10256.99,10256.99
2025-09-15 07:38:00,10256.99,10256.99
2025-09-15 08:38:00,10256.99,10256.99
2025-09-15 09:38:00,10256.99,10256.99
2025-09-15 10:38:00,10256.99,10256.99
2025-09-15 11:38:00,10256.99,10256.99
2025-09-15 12:38:00,10256.99,10256.99
2025-09-15 13:38:00,10256.99,10256.99
2025-09-15 14:38:00,10256.99,10256.99
2025-09-15 15:38:00,10256.99,10256.99
2025-09-15 16:38:00,10256.99,10256.99
2025-09-15 17:38:00,10256.99,10256.99
2025-09-15 18:38:00,10256.99,10256.99
2025-09-15 19:38:00,10256.99,10256.99
2025-09-15 20:38:00,10256.99,10256.99
2025-09-15 21:38:00,10256.99,10256.99
2025-09-15 22:38:00,10256.99,10256.99
2025-09-15 23:38:00,10256.99,10256.99
2025-09-16 01:39:00,10304.269999999999,10391.529999999997
2025-09-16 02:39:00,10304.269999999999,10386.259999999998
2025-09-16 03:39:00,10365.22,10466.45
2025-09-16 04:39:00,10391.359999999999,10448.509999999995
2025-09-16 05:39:00,10391.359999999999,10446.509999999998
2025-09-16 06:39:00,10390.859999999999,10440.759999999998
2025-09-16 07:39:00,10390.859999999999,10429.159999999998
2025-09-16 08:39:00,10390.859999999999,10441.06
2025-09-16 09:39:00,10390.859999999999,10465.21
2025-09-16 10:39:00,10390.859999999999,10468.46
2025-09-16 11:39:00,10390.859999999999,10495.21
2025-09-16 12:39:00,10512.76,10512.76
2025-09-16 13:39:00,10512.76,10512.76
2025-09-16 14:39:00,10512.76,10512.76
2025-09-16 15:39:00,10512.76,10512.76
2025-09-16 16:39:00,10512.76,10512.76
2025-09-16 17:39:00,10512.76,10512.76
2025-09-16 18:39:00,10512.76,10512.76
2025-09-16 19:39:00,10512.76,10512.76
2025-09-16 20:39:00,10512.76,10512.76
2025-09-16 21:39:00,10512.76,10512.76
2025-09-16 22:39:00,10512.76,10512.76
2025-09-16 23:39:00,10512.76,10512.76
2025-09-17 01:40:00,10512.76,10512.76
2025-09-17 02:40:00,10512.76,10512.76
2025-09-17 03:40:00,10512.76,10512.76
2025-09-17 04:40:00,10512.76,10512.76
2025-09-17 05:40:00,10512.76,10512.76
2025-09-17 06:40:00,10522.989999999989,10522.989999999989
2025-09-17 07:40:00,10522.989999999989,10522.989999999989
2025-09-17 08:40:00,10522.989999999989,10522.989999999989
2025-09-17 09:40:00,10522.989999999989,10522.989999999989
2025-09-17 10:40:00,10522.989999999989,10522.989999999989
2025-09-17 11:40:00,10522.989999999989,10522.989999999989
2025-09-17 12:40:00,10522.989999999989,10522.989999999989
2025-09-17 13:40:00,10522.989999999989,10522.989999999989
2025-09-17 14:40:00,10522.989999999989,10522.989999999989
2025-09-17 15:40:00,10522.989999999989,10522.989999999989
2025-09-17 16:40:00,10522.989999999989,10522.989999999989
2025-09-17 17:40:00,10522.989999999989,10522.989999999989
2025-09-17 18:40:00,10522.989999999989,10522.989999999989
2025-09-17 19:40:00,10522.989999999989,10522.989999999989
2025-09-17 20:40:00,10522.989999999989,10522.989999999989
2025-09-17 21:40:00,10522.989999999989,10522.989999999989
2025-09-17 22:40:00,10522.989999999989,10522.989999999989
2025-09-17 23:40:00,10522.989999999989,10522.989999999989
2025-09-18 01:41:00,10522.989999999989,10522.989999999989
2025-09-18 02:41:00,10522.989999999989,10522.989999999989
2025-09-18 03:41:00,10522.989999999989,10522.989999999989
2025-09-18 04:41:00,10522.989999999989,10522.989999999989
2025-09-18 05:41:00,10522.989999999989,10522.989999999989
2025-09-18 06:41:00,10522.989999999989,10522.989999999989
2025-09-18 07:41:00,10522.989999999989,10522.989999999989
2025-09-18 08:41:00,10522.989999999989,10522.989999999989
2025-09-18 09:41:00,10522.989999999989,10522.989999999989
2025-09-18 10:41:00,10415.749999999987,10415.749999999987
2025-09-18 11:41:00,10415.749999999987,10415.749999999987
2025-09-18 12:41:00,10415.749999999987,10415.749999999987
2025-09-18 13:41:00,10415.749999999987,10415.749999999987
2025-09-18 14:41:00,10415.749999999987,10415.749999999987
2025-09-18 15:41:00,10415.749999999987,10415.749999999987
2025-09-18 16:41:00,10415.749999999987,10415.749999999987
2025-09-18 17:41:00,10415.749999999987,10415.749999999987
2025-09-18 18:41:00,10415.749999999987,10415.749999999987
2025-09-18 19:41:00,10415.749999999987,10415.749999999987
2025-09-18 20:41:00,10415.749999999987,10415.749999999987
2025-09-18 21:41:00,10415.749999999987,10415.749999999987
2025-09-18 22:41:00,10415.749999999987,10415.749999999987
2025-09-18 23:41:00,10415.749999999987,10415.749999999987
2025-09-19 01:42:00,10415.749999999987,10415.749999999987
2025-09-19 02:42:00,10415.749999999987,10415.749999999987
2025-09-19 03:42:00,10415.749999999987,10415.749999999987
2025-09-19 04:42:00,10415.749999999987,10415.749999999987
2025-09-19 05:42:00,10415.749999999987,10415.749999999987
2025-09-19 06:42:00,10415.749999999987,10415.749999999987
2025-09-19 07:42:00,10415.749999999987,10415.749999999987
2025-09-19 08:42:00,10415.749999999987,10415.749999999987
2025-09-19 09:42:00,10415.749999999987,10415.749999999987
2025-09-19 10:42:00,10415.749999999987,10415.749999999987
2025-09-19 11:42:00,10415.749999999987,10415.749999999987
2025-09-19 12:42:00,10415.749999999987,10415.749999999987
2025-09-19 13:42:00,10415.749999999987,10415.749999999987
2025-09-19 14:42:00,10415.749999999987,10415.749999999987
2025-09-19 15:42:00,10415.749999999987,10415.749999999987
2025-09-19 16:42:00,10415.749999999987,10415.749999999987
2025-09-19 17:42:00,10415.749999999987,10415.749999999987
2025-09-19 18:42:00,10415.749999999987,10415.749999999987
2025-09-19 19:42:00,10415.749999999987,10415.749999999987
2025-09-19 20:42:00,10415.749999999987,10415.749999999987
2025-09-19 21:42:00,10415.749999999987,10415.749999999987
2025-09-19 22:42:00,10415.749999999987,10415.749999999987
2025-09-19 23:42:00,10415.749999999987,10415.749999999987
2025-09-22 01:43:00,10415.749999999987,10415.749999999987
2025-09-22 02:43:00,10415.749999999987,10415.749999999987
2025-09-22 03:43:00,10415.749999999987,10415.749999999987
2025-09-22 04:43:00,10415.749999999987,10415.749999999987
2025-09-22 05:43:00,10415.749999999987,10415.749999999987
2025-09-22 06:43:00,10415.749999999987,10415.749999999987
2025-09-22 07:43:00,10415.749999999987,10415.749999999987
2025-09-22 08:43:00,10415.749999999987,10415.749999999987
2025-09-22 09:43:00,10415.749999999987,10415.749999999987
2025-09-22 10:43:00,10415.749999999987,10415.749999999987
2025-09-22 11:43:00,10415.749999999987,10415.749999999987
2025-09-22 12:43:00,10415.749999999987,10415.749999999987
2025-09-22 13:43:00,10415.749999999987,10415.749999999987
2025-09-22 14:43:00,10415.749999999987,10415.749999999987
2025-09-22 15:43:00,10415.749999999987,10415.749999999987
2025-09-22 16:43:00,10415.749999999987,10415.749999999987
2025-09-22 17:43:00,10415.749999999987,10415.749999999987
2025-09-22 18:43:00,10415.749999999987,10415.749999999987
2025-09-22 19:43:00,10415.749999999987,10415.749999999987
2025-09-22 20:43:00,10415.749999999987,10415.749999999987
2025-09-22 21:43:00,10415.749999999987,10415.749999999987
2025-09-22 22:43:00,10441.849999999986,10514.209999999968
2025-09-22 23:43:00,10504.309999999981,10622.74999999998
2025-09-23 01:44:00,10397.38999999997,10397.38999999997
2025-09-23 02:44:00,10397.38999999997,10397.38999999997
2025-09-23 03:44:00,10397.38999999997,10397.38999999997
2025-09-23 04:44:00,10397.38999999997,10397.38999999997
2025-09-23 05:44:00,10397.38999999997,10397.38999999997
2025-09-23 06:44:00,10397.38999999997,10397.38999999997
2025-09-23 07:44:00,10397.38999999997,10397.38999999997
2025-09-23 08:44:00,10397.38999999997,10397.38999999997
2025-09-23 09:44:00,10397.38999999997,10397.38999999997
2025-09-23 10:44:00,10397.38999999997,10397.38999999997
2025-09-23 11:44:00,10397.38999999997,10397.38999999997
2025-09-23 12:44:00,10397.38999999997,10397.38999999997
2025-09-23 13:44:00,10397.38999999997,10397.38999999997
2025-09-23 14:44:00,10397.38999999997,10397.38999999997
2025-09-23 15:44:00,10397.38999999997,10397.38999999997
2025-09-23 16:44:00,10397.38999999997,10397.38999999997
2025-09-23 17:44:00,10397.38999999997,10397.38999999997
2025-09-23 18:44:00,10397.38999999997,10397.38999999997
2025-09-23 19:44:00,10409.21999999997,10487.09999999997
2025-09-23 20:44:00,10485.98999999997,10542.789999999972
2025-09-23 21:44:00,10485.98999999997,10554.63999999997
2025-09-23 22:44:00,10379.289999999968,10379.289999999968
2025-09-23 23:44:00,10379.289999999968,10379.289999999968
2025-09-24 01:45:00,10379.289999999968,10379.289999999968
2025-09-24 02:45:00,10379.289999999968,10379.289999999968
2025-09-24 03:45:00,10379.289999999968,10379.289999999968
2025-09-24 04:45:00,10379.289999999968,10379.289999999968
2025-09-24 05:45:00,10379.289999999968,10379.289999999968
2025-09-24 06:45:00,10379.289999999968,10379.289999999968
2025-09-24 07:45:00,10379.289999999968,10379.289999999968
2025-09-24 08:45:00,10379.289999999968,10379.289999999968
2025-09-24 09:45:00,10379.289999999968,10379.289999999968
2025-09-24 10:45:00,10379.289999999968,10379.289999999968
2025-09-24 11:45:00,10379.289999999968,10379.289999999968
2025-09-24 12:45:00,10379.289999999968,10379.289999999968
2025-09-24 13:45:00,10379.289999999968,10379.289999999968
2025-09-24 14:45:00,10379.289999999968,10379.289999999968
2025-09-24 15:45:00,10379.289999999968,10379.289999999968
2025-09-24 16:45:00,10379.289999999968,10379.289999999968
2025-09-24 17:45:00,10379.289999999968,10379.289999999968
2025-09-24 18:45:00,10379.289999999968,10379.289999999968
2025-09-24 19:45:00,10379.289999999968,10379.289999999968
2025-09-24 20:45:00,10379.289999999968,10379.289999999968
2025-09-24 21:45:00,10379.289999999968,10379.289999999968
2025-09-24 22:45:00,10379.289999999968,10379.289999999968
2025-09-24 23:45:00,10379.289999999968,10379.289999999968
2025-09-25 01:46:00,10379.289999999968,10379.289999999968
2025-09-25 02:46:00,10379.289999999968,10379.289999999968
2025-09-25 03:46:00,10379.289999999968,10379.289999999968
2025-09-25 04:46:00,10379.289999999968,10379.289999999968
2025-09-25 05:46:00,10379.289999999968,10379.289999999968
2025-09-25 06:46:00,10379.289999999968,10379.289999999968
2025-09-25 07:46:00,10379.289999999968,10379.289999999968
2025-09-25 08:46:00,10379.289999999968,10379.289999999968
2025-09-25 09:46:00,10379.289999999968,10379.289999999968
2025-09-25 10:46:00,10379.289999999968,10379.289999999968
2025-09-25 11:46:00,10379.289999999968,10379.289999999968
2025-09-25 12:46:00,10379.289999999968,10379.289999999968
2025-09-25 13:46:00,10379.289999999968,10379.289999999968
2025-09-25 14:46:00,10379.289999999968,10379.289999999968
2025-09-25 15:46:00,10379.289999999968,10379.289999999968
2025-09-25 16:46:00,10379.289999999968,10379.289999999968
2025-09-25 17:46:00,10417.459999999966,10473.059999999965
2025-09-25 18:46:00,10416.659999999967,10416.659999999967
2025-09-25 19:46:00,10416.659999999967,10416.659999999967
2025-09-25 20:46:00,10416.659999999967,10416.659999999967
2025-09-25 21:46:00,10312.729999999974,10312.729999999974
2025-09-25 22:46:00,10312.729999999974,10312.729999999974
2025-09-25 23:46:00,10312.729999999974,10312.729999999974
2025-09-26 01:47:00,10312.729999999974,10312.729999999974
2025-09-26 02:47:00,10312.729999999974,10312.729999999974
2025-09-26 03:47:00,10312.729999999974,10312.729999999974
2025-09-26 04:47:00,10312.729999999974,10312.729999999974
2025-09-26 05:47:00,10312.729999999974,10312.729999999974
2025-09-26 06:47:00,10312.729999999974,10312.729999999974
2025-09-26 07:47:00,10312.729999999974,10312.729999999974
2025-09-26 08:47:00,10325.009999999973,10370.209999999977
2025-09-26 09:47:00,10351.809999999976,10351.809999999976
2025-09-26 10:47:00,10351.809999999976,10351.809999999976
2025-09-26 11:47:00,10351.809999999976,10351.809999999976
2025-09-26 12:47:00,10351.809999999976,10351.809999999976
2025-09-26 13:47:00,10351.809999999976,10351.809999999976
2025-09-26 14:47:00,10351.809999999976,10351.809999999976
2025-09-26 15:47:00,10351.809999999976,10351.809999999976
2025-09-26 16:47:00,10351.809999999976,10351.809999999976
2025-09-26 17:47:00,10351.809999999976,10351.809999999976
2025-09-26 18:47:00,10351.809999999976,10351.809999999976
2025-09-26 19:47:00,10351.809999999976,10351.809999999976
2025-09-26 20:47:00,10351.809999999976,10351.809999999976
2025-09-26 21:47:00,10351.809999999976,10351.809999999976
2025-09-26 22:47:00,10351.809999999976,10351.809999999976
2025-09-26 23:47:00,10351.809999999976,10351.809999999976
2025-09-29 01:48:00,10351.809999999976,10351.809999999976
2025-09-29 02:48:00,10351.809999999976,10351.809999999976
2025-09-29 03:48:00,10351.809999999976,10351.809999999976
2025-09-29 04:48:00,10351.809999999976,10351.809999999976
2025-09-29 05:48:00,10351.809999999976,10351.809999999976
2025-09-29 06:48:00,10351.809999999976,10351.809999999976
2025-09-29 07:48:00,10351.809999999976,10351.809999999976
2025-09-29 08:48:00,10351.809999999976,10351.809999999976
2025-09-29 09:48:00,10351.809999999976,10351.809999999976
2025-09-29 10:48:00,10351.809999999976,10351.809999999976
2025-09-29 11:48:00,10351.809999999976,10351.809999999976
2025-09-29 12:48:00,10351.809999999976,10351.809999999976
2025-09-29 13:48:00,10351.809999999976,10351.809999999976
2025-09-29 14:48:00,10351.809999999976,10351.809999999976
2025-09-29 15:48:00,10351.809999999976,10351.809999999976
2025-09-29 16:48:00,10351.809999999976,10351.809999999976
2025-09-29 17:48:00,10351.809999999976,10351.809999999976
2025-09-29 18:48:00,10351.809999999976,10351.809999999976
2025-09-29 19:48:00,10351.809999999976,10351.809999999976
2025-09-29 20:48:00,10351.809999999976,10351.809999999976
2025-09-29 21:48:00,10351.809999999976,10351.809999999976
2025-09-29 22:48:00,10351.809999999976,10351.809999999976
