time,balance,equity
2025-09-29 23:48:00,10351.809999999976,10351.809999999976
2025-09-30 01:49:00,10351.809999999976,10351.809999999976
2025-09-30 02:49:00,10351.809999999976,10351.809999999976
2025-09-30 03:49:00,10351.809999999976,10351.809999999976
2025-09-30 04:49:00,10351.809999999976,10351.809999999976
2025-09-30 05:49:00,10351.809999999976,10351.809999999976
2025-09-30 06:49:00,10351.809999999976,10351.809999999976
2025-09-30 07:49:00,10351.809999999976,10351.809999999976
2025-09-30 08:49:00,10351.809999999976,10351.809999999976
2025-09-30 09:49:00,10351.809999999976,10351.809999999976
2025-09-30 10:49:00,10351.809999999976,10351.809999999976
2025-09-30 11:49:00,10351.809999999976,10351.809999999976
2025-09-30 12:49:00,10351.809999999976,10351.809999999976
2025-09-30 13:49:00,10351.809999999976,10351.809999999976
2025-09-30 14:49:00,10351.809999999976,10351.809999999976
2025-09-30 15:49:00,10351.809999999976,10351.809999999976
2025-09-30 16:49:00,10351.389999999976,10317.729999999978
2025-09-30 17:49:00,10257.549999999977,10257.549999999977
2025-09-30 18:49:00,10269.099999999979,10285.899999999978
2025-09-30 19:49:00,10280.639999999978,10359.359999999975
2025-09-30 20:49:00,10280.639999999978,10321.359999999975
2025-09-30 21:49:00,10280.639999999978,10359.359999999975
2025-09-30 22:49:00,10303.699999999977,10407.739999999976
2025-09-30 23:49:00,10303.699999999977,10426.939999999977
2025-10-01 01:50:00,10340.819999999978,10432.739999999978
2025-10-01 02:50:00,10340.819999999978,10438.899999999978
2025-10-01 03:50:00,10340.819999999978,10443.979999999978
2025-10-01 04:50:00,10340.819999999978,10463.379999999977
2025-10-01 05:50:00,10340.819999999978,10455.579999999978
2025-10-01 06:50:00,10340.819999999978,10440.139999999978
2025-10-01 07:50:00,10340.819999999978,10435.779999999977
2025-10-01 08:50:00,10340.819999999978,10443.579999999978
2025-10-01 09:50:00,10340.819999999978,10441.139999999978
2025-10-01 10:50:00,10340.819999999978,10488.139999999978
2025-10-01 11:50:00,10525.339999999978,10525.339999999978
2025-10-01 12:50:00,10525.339999999978,10525.339999999978
2025-10-01 13:50:00,10525.339999999978,10525.339999999978
2025-10-01 14:50:00,10525.339999999978,10525.339999999978
2025-10-01 15:50:00,10525.339999999978,10525.339999999978
2025-10-01 16:50:00,10525.339999999978,10525.339999999978
2025-10-01 17:50:00,10525.339999999978,10525.339999999978
2025-10-01 18:50:00,10525.339999999978,10525.339999999978
2025-10-01 19:50:00,10525.339999999978,10525.339999999978
2025-10-01 20:50:00,10525.339999999978,10525.339999999978
2025-10-01 21:50:00,10525.339999999978,10525.339999999978
2025-10-01 22:50:00,10525.339999999978,10525.339999999978
2025-10-01 23:50:00,10525.339999999978,10525.339999999978
2025-10-02 01:51:00,10525.339999999978,10525.339999999978
2025-10-02 02:51:00,10525.339999999978,10525.339999999978
2025-10-02 03:51:00,10525.339999999978,10525.339999999978
2025-10-02 04:51:00,10525.339999999978,10525.339999999978
2025-10-02 05:51:00,10525.339999999978,10525.339999999978
2025-10-02 06:51:00,10525.339999999978,10525.339999999978
2025-10-02 07:51:00,10525.339999999978,10525.339999999978
2025-10-02 08:51:00,10525.339999999978,10525.339999999978
2025-10-02 09:51:00,10525.339999999978,10525.339999999978
2025-10-02 10:51:00,10525.339999999978,10525.339999999978
2025-10-02 11:51:00,10525.339999999978,10525.339999999978
2025-10-02 12:51:00,10525.339999999978,10525.339999999978
2025-10-02 13:51:00,10538.23999999998,10538.23999999998
2025-10-02 14:51:00,10538.23999999998,10538.23999999998
2025-10-02 15:51:00,10538.23999999998,10538.23999999998
2025-10-02 16:51:00,10538.23999999998,10538.23999999998
2025-10-02 17:51:00,10538.23999999998,10538.23999999998
2025-10-02 18:51:00,10538.23999999998,10538.23999999998
2025-10-02 19:51:00,10538.23999999998,10538.23999999998
2025-10-02 20:51:00,10538.23999999998,10538.23999999998
2025-10-02 21:51:00,10538.23999999998,10538.23999999998
2025-10-02 22:51:00,10538.23999999998,10538.23999999998
2025-10-02 23:51:00,10538.23999999998,10538.23999999998
2025-10-03 01:52:00,10538.23999999998,10538.23999999998
2025-10-03 02:52:00,10538.23999999998,10538.23999999998
2025-10-03 03:52:00,10538.23999999998,10538.23999999998
2025-10-03 04:52:00,10538.23999999998,10538.23999999998
2025-10-03 05:52:00,10538.23999999998,10538.23999999998
2025-10-03 06:52:00,10538.23999999998,10538.23999999998
2025-10-03 07:52:00,10538.23999999998,10538.23999999998
2025-10-03 08:52:00,10538.23999999998,10538.23999999998
2025-10-03 09:52:00,10538.23999999998,10538.23999999998
2025-10-03 10:52:00,10538.23999999998,10538.23999999998
2025-10-03 11:52:00,10538.23999999998,10538.23999999998
2025-10-03 12:52:00,10538.23999999998,10538.23999999998
2025-10-03 13:52:00,10538.23999999998,10538.23999999998
2025-10-03 14:52:00,10538.23999999998,10538.23999999998
2025-10-03 15:52:00,10538.23999999998,10538.23999999998
2025-10-03 16:52:00,10538.23999999998,10538.23999999998
2025-10-03 17:52:00,10538.23999999998,10538.23999999998
2025-10-03 18:52:00,10538.23999999998,10538.23999999998
2025-10-03 19:52:00,10538.23999999998,10538.23999999998
2025-10-03 20:52:00,10538.23999999998,10538.23999999998
2025-10-03 21:52:00,10538.23999999998,10538.23999999998
2025-10-03 22:52:00,10538.23999999998,10538.23999999998
2025-10-03 23:52:00,10538.23999999998,10538.23999999998
2025-10-06 01:53:00,10538.23999999998,10538.23999999998
2025-10-06 02:53:00,10538.23999999998,10538.23999999998
2025-10-06 03:53:00,10538.23999999998,10538.23999999998
2025-10-06 04:53:00,10538.23999999998,10538.23999999998
2025-10-06 05:53:00,10538.23999999998,10538.23999999998
2025-10-06 06:53:00,10538.23999999998,10538.23999999998
2025-10-06 07:53:00,10538.23999999998,10538.23999999998
2025-10-06 08:53:00,10538.23999999998,10538.23999999998
2025-10-06 09:53:00,10538.23999999998,10538.23999999998
2025-10-06 10:53:00,10538.23999999998,10538.23999999998
2025-10-06 11:53:00,10538.23999999998,10538.23999999998
2025-10-06 12:53:00,10538.23999999998,10538.23999999998
2025-10-06 13:53:00,10538.23999999998,10538.23999999998
2025-10-06 14:53:00,10538.23999999998,10538.23999999998
2025-10-06 15:53:00,10538.23999999998,10538.23999999998
2025-10-06 16:53:00,10538.23999999998,10538.23999999998
2025-10-06 17:53:00,10538.23999999998,10538.23999999998
2025-10-06 18:53:00,10538.23999999998,10538.23999999998
2025-10-06 19:53:00,10538.23999999998,10538.23999999998
2025-10-06 20:53:00,10538.23999999998,10538.23999999998
2025-10-06 21:53:00,10538.23999999998,10538.23999999998
2025-10-06 22:53:00,10538.23999999998,10538.23999999998
2025-10-06 23:53:00,10538.23999999998,10538.23999999998
2025-10-07 01:54:00,10538.23999999998,10538.23999999998
2025-10-07 02:54:00,10538.23999999998,10538.23999999998
2025-10-07 03:54:00,10538.23999999998,10538.23999999998
2025-10-07 04:54:00,10538.23999999998,10538.23999999998
2025-10-07 05:54:00,10538.23999999998,10538.23999999998
2025-10-07 06:54:00,10538.23999999998,10538.23999999998
2025-10-07 07:54:00,10538.23999999998,10538.23999999998
2025-10-07 08:54:00,10538.23999999998,10538.23999999998
2025-10-07 09:54:00,10538.23999999998,10538.23999999998
2025-10-07 10:54:00,10538.23999999998,10538.23999999998
2025-10-07 11:54:00,10538.23999999998,10538.23999999998
2025-10-07 12:54:00,10538.23999999998,10538.23999999998
2025-10-07 13:54:00,10538.23999999998,10538.23999999998
2025-10-07 14:54:00,10538.23999999998,10538.23999999998
2025-10-07 15:54:00,10538.23999999998,10538.23999999998
2025-10-07 16:54:00,10538.23999999998,10538.23999999998
2025-10-07 17:54:00,10538.23999999998,10538.23999999998
2025-10-07 18:54:00,10538.23999999998,10538.23999999998
2025-10-07 19:54:00,10538.23999999998,10538.23999999998
2025-10-07 20:54:00,10538.23999999998,10538.23999999998
2025-10-07 21:54:00,10538.23999999998,10538.23999999998
2025-10-07 22:54:00,10538.23999999998,10538.23999999998
2025-10-07 23:54:00,10538.23999999998,10538.23999999998
2025-10-08 01:55:00,10538.23999999998,10538.23999999998
2025-10-08 02:55:00,10538.23999999998,10538.23999999998
2025-10-08 03:55:00,10538.23999999998,10538.23999999998
2025-10-08 04:55:00,10538.23999999998,10538.23999999998
2025-10-08 05:55:00,10538.23999999998,10538.23999999998
2025-10-08 06:55:00,10538.23999999998,10538.23999999998
2025-10-08 07:55:00,10538.23999999998,10538.23999999998
2025-10-08 08:55:00,10538.23999999998,10538.23999999998
2025-10-08 09:55:00,10538.23999999998,10538.23999999998
2025-10-08 10:55:00,10538.23999999998,10538.23999999998
2025-10-08 11:55:00,10538.23999999998,10538.23999999998
2025-10-08 12:55:00,10538.23999999998,10538.23999999998
2025-10-08 13:55:00,10538.23999999998,10538.23999999998
2025-10-08 14:55:00,10538.23999999998,10538.23999999998
2025-10-08 15:55:00,10538.23999999998,10538.23999999998
2025-10-08 16:55:00,10538.23999999998,10538.23999999998
2025-10-08 17:55:00,10538.23999999998,10538.23999999998
2025-10-08 18:55:00,10538.23999999998,10538.23999999998
2025-10-08 19:55:00,10538.23999999998,10538.23999999998
2025-10-08 20:55:00,10538.23999999998,10538.23999999998
2025-10-08 21:55:00,10538.23999999998,10538.23999999998
2025-10-08 22:55:00,10538.23999999998,10538.23999999998
2025-10-08 23:55:00,10538.23999999998,10538.23999999998
2025-10-09 01:56:00,10538.23999999998,10538.23999999998
2025-10-09 02:56:00,10538.23999999998,10538.23999999998
2025-10-09 03:56:00,10538.23999999998,10538.23999999998
2025-10-09 04:56:00,10570.729999999978,10596.419999999975
2025-10-09 05:56:00,10570.029999999975,10570.029999999975
2025-10-09 06:56:00,10570.029999999975,10570.029999999975
2025-10-09 07:56:00,10570.029999999975,10570.029999999975
2025-10-09 08:56:00,10570.029999999975,10570.029999999975
2025-10-09 09:56:00,10570.029999999975,10570.029999999975
2025-10-09 10:56:00,10570.029999999975,10570.029999999975
2025-10-09 11:56:00,10570.029999999975,10570.029999999975
2025-10-09 12:56:00,10570.029999999975,10570.029999999975
2025-10-09 13:56:00,10570.029999999975,10570.029999999975
2025-10-09 14:56:00,10570.029999999975,10570.029999999975
2025-10-09 15:56:00,10568.699999999975,10538.109999999982
2025-10-09 16:56:00,10466.289999999977,10466.289999999977
2025-10-09 17:56:00,10466.289999999977,10466.289999999977
2025-10-09 18:56:00,10466.289999999977,10466.289999999977
2025-10-09 19:56:00,10466.289999999977,10466.289999999977
2025-10-09 20:56:00,10466.289999999977,10466.289999999977
2025-10-09 21:56:00,10466.289999999977,10466.289999999977
2025-10-09 22:56:00,10466.149999999978,10462.829999999976
2025-10-09 23:56:00,10466.149999999978,10462.949999999979
2025-10-10 01:57:00,10478.55999999998,10523.859999999982
2025-10-10 02:57:00,10503.199999999979,10588.72999999998
2025-10-10 03:57:00,10554.179999999978,10572.639999999983
2025-10-10 04:57:00,10598.909999999978,10677.16999999998
2025-10-10 05:57:00,10598.909999999978,10690.469999999981
2025-10-10 06:57:00,10658.21999999998,10745.00999999998
2025-10-10 07:57:00,10777.43999999998,10795.23999999998
2025-10-10 08:57:00,10777.43999999998,10780.61999999998
2025-10-10 09:57:00,10777.43999999998,10788.159999999982
2025-10-10 10:57:00,10777.43999999998,10773.479999999981
2025-10-10 11:57:00,10777.43999999998,10740.17999999998
2025-10-10 12:57:00,10777.43999999998,10731.59999999998
2025-10-10 13:57:00,10777.43999999998,10735.73999999998
2025-10-10 14:57:00,10777.43999999998,10748.11999999998
2025-10-10 15:57:00,10777.43999999998,10754.659999999982
2025-10-10 16:57:00,10777.43999999998,10772.159999999982
2025-10-10 17:57:00,10788.529999999982,10766.309999999983
2025-10-10 18:57:00,10717.269999999982,10717.269999999982
2025-10-10 19:57:00,10717.269999999982,10717.269999999982
2025-10-10 20:57:00,10717.269999999982,10717.269999999982
2025-10-10 21:57:00,10717.269999999982,10717.269999999982
2025-10-10 22:57:00,10717.269999999982,10717.269999999982
2025-10-10 23:57:00,10717.269999999982,10717.269999999982
2025-10-13 01:58:00,10727.719999999981,10724.919999999984
2025-10-13 02:58:00,10622.01999999998,10622.01999999998
2025-10-13 03:58:00,10622.01999999998,10622.01999999998
2025-10-13 04:58:00,10622.01999999998,10622.01999999998
2025-10-13 05:58:00,10622.01999999998,10622.01999999998
2025-10-13 06:58:00,10622.01999999998,10622.01999999998
2025-10-13 07:58:00,10622.01999999998,10622.01999999998
2025-10-13 08:58:00,10622.01999999998,10622.01999999998
2025-10-13 09:58:00,10622.01999999998,10622.01999999998
2025-10-13 10:58:00,10622.01999999998,10622.01999999998
2025-10-13 11:58:00,10622.01999999998,10622.01999999998
2025-10-13 12:58:00,10622.01999999998,10622.01999999998
2025-10-13 13:58:00,10622.01999999998,10622.01999999998
2025-10-13 14:58:00,10622.01999999998,10622.01999999998
2025-10-13 15:58:00,10622.01999999998,10622.01999999998
2025-10-13 16:58:00,10622.01999999998,10622.01999999998
2025-10-13 17:58:00,10622.01999999998,10622.01999999998
2025-10-13 18:58:00,10622.01999999998,10622.01999999998
2025-10-13 19:58:00,10622.01999999998,10622.01999999998
2025-10-13 20:58:00,10622.01999999998,10622.01999999998
2025-10-13 21:58:00,10622.01999999998,10622.01999999998
2025-10-13 22:58:00,10622.01999999998,10622.01999999998
2025-10-13 23:58:00,10622.01999999998,10622.01999999998
2025-10-14 01:59:00,10622.01999999998,10622.01999999998
2025-10-14 02:59:00,10622.01999999998,10622.01999999998
2025-10-14 03:59:00,10622.01999999998,10622.01999999998
2025-10-14 04:59:00,10513.86999999999,10513.86999999999
2025-10-14 05:59:00,10513.86999999999,10513.86999999999
2025-10-14 06:59:00,10513.86999999999,10513.86999999999
2025-10-14 07:59:00,10513.86999999999,10513.86999999999
2025-10-14 08:59:00,10513.86999999999,10513.86999999999
2025-10-14 09:59:00,10513.86999999999,10513.86999999999
2025-10-14 10:59:00,10513.86999999999,10513.86999999999
2025-10-14 11:59:00,10513.589999999991,10485.189999999991
2025-10-14 12:59:00,10513.589999999991,10552.189999999991
2025-10-14 13:59:00,10513.589999999991,10534.82999999999
2025-10-14 14:59:00,10513.589999999991,10539.62999999999
2025-10-14 15:59:00,10513.589999999991,10635.389999999989
2025-10-14 16:59:00,10614.499999999985,10767.939999999982
2025-10-14 17:59:00,10769.619999999984,10800.619999999983
2025-10-14 18:59:00,10769.619999999984,10765.579999999982
2025-10-14 19:59:00,10769.619999999984,10756.379999999985
2025-10-14 20:59:00,10769.619999999984,10724.859999999984
2025-10-14 21:59:00,10769.619999999984,10724.699999999984
2025-10-14 22:59:00,10769.619999999984,10751.739999999985
2025-10-15 01:00:00,10771.419999999984,10744.139999999983
2025-10-15 02:00:00,10771.069999999983,10698.009999999987
2025-10-15 03:00:00,10771.069999999983,10681.359999999986
2025-10-15 04:00:00,10771.069999999983,10612.689999999984
2025-10-15 05:00:00,10511.429999999984,10511.429999999984
2025-10-15 06:00:00,10510.799999999985,10545.80999999998
2025-10-15 07:00:00,10550.279999999984,10613.479999999981
2025-10-15 08:00:00,10549.779999999982,10549.779999999982
2025-10-15 09:00:00,10549.779999999982,10549.779999999982
2025-10-15 10:00:00,10549.779999999982,10549.779999999982
2025-10-15 11:00:00,10549.779999999982,10549.779999999982
2025-10-15 12:00:00,10549.779999999982,10549.779999999982
2025-10-15 13:00:00,10549.779999999982,10549.779999999982
2025-10-15 14:00:00,10549.779999999982,10549.779999999982
2025-10-15 15:00:00,10549.779999999982,10549.779999999982
2025-10-15 16:00:00,10549.779999999982,10549.779999999982
2025-10-15 17:00:00,10549.779999999982,10549.779999999982
2025-10-15 18:00:00,10549.779999999982,10549.779999999982
2025-10-15 19:00:00,10648.839999999982,10718.699999999986
2025-10-15 20:00:00,10648.839999999982,10756.289999999985
2025-10-15 21:00:00,10648.839999999982,10773.159999999983
2025-10-15 22:00:00,10809.769999999988,10809.769999999988
2025-10-15 23:00:00,10809.769999999988,10809.769999999988
2025-10-16 01:01:00,10809.769999999988,10809.769999999988
2025-10-16 02:01:00,10809.769999999988,10809.769999999988
2025-10-16 03:01:00,10809.769999999988,10809.769999999988
2025-10-16 04:01:00,10809.769999999988,10809.769999999988
2025-10-16 05:01:00,10809.769999999988,10809.769999999988
2025-10-16 06:01:00,10809.769999999988,10809.769999999988
2025-10-16 07:01:00,10809.769999999988,10809.769999999988
2025-10-16 08:01:00,10809.769999999988,10809.769999999988
2025-10-16 09:01:00,10809.769999999988,10809.769999999988
2025-10-16 10:01:00,10809.769999999988,10809.769999999988
2025-10-16 11:01:00,10809.769999999988,10809.769999999988
2025-10-16 12:01:00,10809.769999999988,10809.769999999988
2025-10-16 13:01:00,10809.769999999988,10809.769999999988
2025-10-16 14:01:00,10809.769999999988,10809.769999999988
2025-10-16 15:01:00,10809.769999999988,10809.769999999988
2025-10-16 16:01:00,10820.719999999987,10920.079999999987
2025-10-16 17:01:00,10890.979999999987,11004.129999999986
2025-10-16 18:01:00,10905.679999999986,11116.11999999999
2025-10-16 19:01:00,10936.759999999984,11262.01999999998
2025-10-16 20:01:00,11233.139999999981,11318.999999999982
2025-10-16 21:01:00,11357.399999999981,11357.399999999981
2025-10-16 22:01:00,11357.399999999981,11357.399999999981
2025-10-16 23:01:00,11357.399999999981,11357.399999999981
2025-10-17 01:02:00,11357.399999999981,11357.399999999981
2025-10-17 02:02:00,11357.399999999981,11357.399999999981
2025-10-17 03:02:00,11357.399999999981,11357.399999999981
2025-10-17 04:02:00,11357.399999999981,11357.399999999981
2025-10-17 05:02:00,11357.399999999981,11357.399999999981
2025-10-17 06:02:00,11357.399999999981,11357.399999999981
2025-10-17 07:02:00,11357.399999999981,11357.399999999981
2025-10-17 08:02:00,11357.399999999981,11357.399999999981
2025-10-17 09:02:00,11357.399999999981,11357.399999999981
2025-10-17 10:02:00,11357.399999999981,11357.399999999981
2025-10-17 11:02:00,11357.399999999981,11357.399999999981
2025-10-17 12:02:00,11357.399999999981,11357.399999999981
2025-10-17 13:02:00,11357.399999999981,11357.399999999981
2025-10-17 14:02:00,11357.399999999981,11357.399999999981
2025-10-17 15:02:00,11357.399999999981,11357.399999999981
2025-10-17 16:02:00,11357.399999999981,11357.399999999981
2025-10-17 17:02:00,11357.399999999981,11357.399999999981
2025-10-17 18:02:00,11357.399999999981,11357.399999999981
2025-10-17 19:02:00,11357.399999999981,11357.399999999981
2025-10-17 20:02:00,11357.399999999981,11357.399999999981
2025-10-17 21:02:00,11357.399999999981,11357.399999999981
2025-10-17 22:02:00,11357.399999999981,11357.399999999981
2025-10-17 23:02:00,11357.399999999981,11357.399999999981
2025-10-20 01:03:00,11357.399999999981,11357.399999999981
2025-10-20 02:03:00,11357.399999999981,11357.399999999981
2025-10-20 03:03:00,11357.399999999981,11357.399999999981
2025-10-20 04:03:00,11357.399999999981,11357.399999999981
2025-10-20 05:03:00,11357.399999999981,11357.399999999981
2025-10-20 06:03:00,11357.399999999981,11357.399999999981
2025-10-20 07:03:00,11357.399999999981,11357.399999999981
2025-10-20 08:03:00,11357.399999999981,11357.399999999981
2025-10-20 09:03:00,11357.399999999981,11357.399999999981
2025-10-20 10:03:00,11357.399999999981,11357.399999999981
2025-10-20 11:03:00,11357.399999999981,11357.399999999981
2025-10-20 12:03:00,11357.399999999981,11357.399999999981
2025-10-20 13:03:00,11357.399999999981,11357.399999999981
2025-10-20 14:03:00,11435.419999999978,11539.069999999976
2025-10-20 15:03:00,11541.799999999976,11845.899999999974
2025-10-20 16:03:00,11977.149999999969,11977.149999999969
2025-10-20 17:03:00,11977.149999999969,11977.149999999969
2025-10-20 18:03:00,11977.149999999969,11977.149999999969
2025-10-20 19:03:00,11977.149999999969,11977.149999999969
2025-10-20 20:03:00,11977.149999999969,11977.149999999969
2025-10-20 21:03:00,11977.149999999969,11977.149999999969
2025-10-20 22:03:00,11977.149999999969,11977.149999999969
2025-10-20 23:03:00,11977.149999999969,11977.149999999969
2025-10-21 01:04:00,11976.449999999968,11974.84999999997
2025-10-21 02:04:00,11989.709999999965,11989.709999999965
2025-10-21 03:04:00,11989.709999999965,11989.709999999965
2025-10-21 04:04:00,11989.709999999965,11989.709999999965
2025-10-21 05:04:00,11989.709999999965,11989.709999999965
2025-10-21 06:04:00,11989.709999999965,11989.709999999965
2025-10-21 07:04:00,11989.709999999965,11989.709999999965
2025-10-21 08:04:00,11989.709999999965,11989.709999999965
2025-10-21 09:04:00,11989.709999999965,11989.709999999965
2025-10-21 10:04:00,11989.709999999965,11989.709999999965
2025-10-21 11:04:00,11869.769999999964,11869.769999999964
2025-10-21 12:04:00,11869.769999999964,11869.769999999964
2025-10-21 13:04:00,11869.769999999964,11869.769999999964
2025-10-21 14:04:00,11869.769999999964,11869.769999999964
2025-10-21 15:04:00,11869.769999999964,11869.769999999964
2025-10-21 16:04:00,11869.769999999964,11869.769999999964
2025-10-21 17:04:00,11869.769999999964,11869.769999999964
2025-10-21 18:04:00,11869.769999999964,11869.769999999964
2025-10-21 19:04:00,11869.769999999964,11869.769999999964
2025-10-21 20:04:00,11869.769999999964,11869.769999999964
2025-10-21 21:04:00,11869.769999999964,11869.769999999964
2025-10-21 22:04:00,11869.769999999964,11869.769999999964
2025-10-21 23:04:00,11869.769999999964,11869.769999999964
2025-10-22 01:05:00,11869.769999999964,11869.769999999964
2025-10-22 02:05:00,11869.769999999964,11869.769999999964
2025-10-22 03:05:00,11869.769999999964,11869.769999999964
2025-10-22 04:05:00,11869.769999999964,11869.769999999964
2025-10-22 05:05:00,11869.769999999964,11869.769999999964
2025-10-22 06:05:00,11869.769999999964,11869.769999999964
2025-10-22 07:05:00,11869.769999999964,11869.769999999964
2025-10-22 08:05:00,11869.769999999964,11869.769999999964
2025-10-22 09:05:00,11869.769999999964,11869.769999999964
2025-10-22 10:05:00,11869.769999999964,11869.769999999964
2025-10-22 11:05:00,11869.769999999964,11869.769999999964
2025-10-22 12:05:00,11869.769999999964,11869.769999999964
2025-10-22 13:05:00,11869.769999999964,11869.769999999964
2025-10-22 14:05:00,11869.769999999964,11869.769999999964
2025-10-22 15:05:00,11869.769999999964,11869.769999999964
2025-10-22 16:05:00,11869.769999999964,11869.769999999964
2025-10-22 17:05:00,11878.369999999964,11878.369999999964
2025-10-22 18:05:00,11878.369999999964,11878.369999999964
2025-10-22 19:05:00,11878.369999999964,11878.369999999964
2025-10-22 20:05:00,11878.369999999964,11878.369999999964
2025-10-22 21:05:00,11878.369999999964,11878.369999999964
2025-10-22 22:05:00,11878.369999999964,11878.369999999964
2025-10-22 23:05:00,11878.369999999964,11878.369999999964
2025-10-23 01:06:00,11878.369999999964,11878.369999999964
2025-10-23 02:06:00,11878.369999999964,11878.369999999964
2025-10-23 03:06:00,11878.369999999964,11878.369999999964
2025-10-23 04:06:00,11878.369999999964,11878.369999999964
2025-10-23 05:06:00,11783.56999999996,11783.56999999996
2025-10-23 06:06:00,11783.56999999996,11783.56999999996
2025-10-23 07:06:00,11783.56999999996,11783.56999999996
2025-10-23 08:06:00,11783.56999999996,11783.56999999996
2025-10-23 09:06:00,11782.869999999959,11729.769999999955
2025-10-23 10:06:00,11679.50999999996,11746.829999999956
2025-10-23 11:06:00,11704.88999999996,11770.499999999956
2025-10-23 12:06:00,11704.88999999996,11762.909999999956
2025-10-23 13:06:00,11704.88999999996,11745.38999999996
2025-10-23 14:06:00,11749.879999999965,11803.099999999962
2025-10-23 15:06:00,11749.879999999965,11812.849999999962
2025-10-23 16:06:00,11749.579999999964,11749.579999999964
2025-10-23 17:06:00,11749.579999999964,11749.579999999964
2025-10-23 18:06:00,11749.579999999964,11749.579999999964
2025-10-23 19:06:00,11749.579999999964,11749.579999999964
2025-10-23 20:06:00,11749.579999999964,11749.579999999964
2025-10-23 21:06:00,11749.579999999964,11749.579999999964
2025-10-23 22:06:00,11749.579999999964,11749.579999999964
2025-10-23 23:06:00,11749.579999999964,11749.579999999964
2025-10-24 01:07:00,11749.579999999964,11749.579999999964
2025-10-24 02:07:00,11749.579999999964,11749.579999999964
2025-10-24 03:07:00,11749.579999999964,11749.579999999964
2025-10-24 04:07:00,11749.579999999964,11749.579999999964
2025-10-24 05:07:00,11749.579999999964,11749.579999999964
2025-10-24 06:07:00,11749.579999999964,11749.579999999964
2025-10-24 07:07:00,11749.579999999964,11749.579999999964
2025-10-24 08:07:00,11749.579999999964,11749.579999999964
2025-10-24 09:07:00,11749.579999999964,11749.579999999964
2025-10-24 10:07:00,11749.579999999964,11749.579999999964
2025-10-24 11:07:00,11749.579999999964,11749.579999999964
2025-10-24 12:07:00,11749.579999999964,11749.579999999964
2025-10-24 13:07:00,11749.579999999964,11749.579999999964
2025-10-24 14:07:00,11749.579999999964,11749.579999999964
2025-10-24 15:07:00,11749.579999999964,11749.579999999964
2025-10-24 16:07:00,11749.579999999964,11749.579999999964
2025-10-24 17:07:00,11766.499999999964,11814.199999999963
2025-10-24 18:07:00,11801.459999999963,11857.899999999961
2025-10-24 19:07:00,11801.459999999963,11910.819999999963
2025-10-24 20:07:00,11801.459999999963,11895.859999999964
2025-10-24 21:07:00,11801.059999999961,11801.059999999961
2025-10-24 22:07:00,11801.059999999961,11801.059999999961
2025-10-24 23:07:00,11801.059999999961,11801.059999999961
2025-10-27 00:08:00,11801.059999999961,11801.059999999961
2025-10-27 01:08:00,11682.259999999955,11682.259999999955
2025-10-27 02:08:00,11682.259999999955,11682.259999999955
2025-10-27 03:08:00,11682.259999999955,11682.259999999955
2025-10-27 04:08:00,11682.259999999955,11682.259999999955
2025-10-27 05:08:00,11682.259999999955,11682.259999999955
2025-10-27 06:08:00,11682.259999999955,11682.259999999955
2025-10-27 07:08:00,11682.259999999955,11682.259999999955
2025-10-27 08:08:00,11682.259999999955,11682.259999999955
2025-10-27 09:08:00,11682.259999999955,11682.259999999955
2025-10-27 10:08:00,11682.259999999955,11682.259999999955
2025-10-27 11:08:00,11682.259999999955,11682.259999999955
2025-10-27 12:08:00,11682.259999999955,11682.259999999955
2025-10-27 13:08:00,11682.259999999955,11682.259999999955
2025-10-27 14:08:00,11682.259999999955,11682.259999999955
2025-10-27 15:08:00,11682.259999999955,11682.259999999955
