time,balance,equity
2025-10-27 16:08:00,11682.259999999955,11682.259999999955
2025-10-27 17:08:00,11682.259999999955,11682.259999999955
2025-10-27 18:08:00,11682.259999999955,11682.259999999955
2025-10-27 19:08:00,11682.259999999955,11682.259999999955
2025-10-27 20:08:00,11682.259999999955,11682.259999999955
2025-10-27 21:08:00,11682.259999999955,11682.259999999955
2025-10-27 22:08:00,11682.259999999955,11682.259999999955
2025-10-28 00:09:00,11682.259999999955,11682.259999999955
2025-10-28 01:09:00,11682.259999999955,11682.259999999955
2025-10-28 02:09:00,11682.259999999955,11682.259999999955
2025-10-28 03:09:00,11682.259999999955,11682.259999999955
2025-10-28 04:09:00,11682.259999999955,11682.259999999955
2025-10-28 05:09:00,11682.259999999955,11682.259999999955
2025-10-28 06:09:00,11682.259999999955,11682.259999999955
2025-10-28 07:09:00,11682.259999999955,11682.259999999955
2025-10-28 08:09:00,11682.259999999955,11682.259999999955
2025-10-28 09:09:00,11682.259999999955,11682.259999999955
2025-10-28 10:09:00,11682.259999999955,11682.259999999955
2025-10-28 11:09:00,11682.259999999955,11682.259999999955
2025-10-28 12:09:00,11682.259999999955,11682.259999999955
2025-10-28 13:09:00,11682.259999999955,11682.259999999955
2025-10-28 14:09:00,11682.259999999955,11682.259999999955
2025-10-28 15:09:00,11682.259999999955,11682.259999999955
2025-10-28 16:09:00,11682.259999999955,11682.259999999955
2025-10-28 17:09:00,11682.259999999955,11682.259999999955
2025-10-28 18:09:00,11682.259999999955,11682.259999999955
2025-10-28 19:09:00,11682.259999999955,11682.259999999955
2025-10-28 20:09:00,11682.259999999955,11682.259999999955
2025-10-28 21:09:00,11682.259999999955,11682.259999999955
2025-10-28 22:09:00,11682.259999999955,11682.259999999955
2025-10-29 00:10:00,11681.839999999955,11736.979999999956
2025-10-29 01:10:00,11692.219999999954,11692.219999999954
2025-10-29 02:10:00,11692.219999999954,11692.219999999954
2025-10-29 03:10:00,11692.219999999954,11692.219999999954
2025-10-29 04:10:00,11692.219999999954,11692.219999999954
2025-10-29 05:10:00,11692.219999999954,11692.219999999954
2025-10-29 06:10:00,11692.219999999954,11692.219999999954
2025-10-29 07:10:00,11692.219999999954,11692.219999999954
2025-10-29 08:10:00,11692.219999999954,11692.219999999954
2025-10-29 09:10:00,11692.219999999954,11692.219999999954
2025-10-29 10:10:00,11692.219999999954,11692.219999999954
2025-10-29 11:10:00,11692.219999999954,11692.219999999954
2025-10-29 12:10:00,11692.219999999954,11692.219999999954
2025-10-29 13:10:00,11692.219999999954,11692.219999999954
2025-10-29 14:10:00,11692.219999999954,11692.219999999954
2025-10-29 15:10:00,11692.219999999954,11692.219999999954
2025-10-29 16:10:00,11692.219999999954,11692.219999999954
2025-10-29 17:10:00,11692.219999999954,11692.219999999954
2025-10-29 18:10:00,11576.419999999947,11576.419999999947
2025-10-29 19:10:00,11576.419999999947,11576.419999999947
2025-10-29 20:10:00,11576.419999999947,11576.419999999947
2025-10-29 21:10:00,11576.419999999947,11576.419999999947
2025-10-29 22:10:00,11576.419999999947,11576.419999999947
2025-10-30 00:11:00,11576.419999999947,11576.419999999947
2025-10-30 01:11:00,11576.419999999947,11576.419999999947
2025-10-30 02:11:00,11576.419999999947,11576.419999999947
2025-10-30 03:11:00,11576.419999999947,11576.419999999947
2025-10-30 04:11:00,11576.419999999947,11576.419999999947
2025-10-30 05:11:00,11576.419999999947,11576.419999999947
2025-10-30 06:11:00,11576.419999999947,11576.419999999947
2025-10-30 07:11:00,11576.419999999947,11576.419999999947
2025-10-30 08:11:00,11576.419999999947,11576.419999999947
2025-10-30 09:11:00,11576.419999999947,11576.419999999947
2025-10-30 10:11:00,11576.419999999947,11576.419999999947
2025-10-30 11:11:00,11576.419999999947,11576.419999999947
2025-10-30 12:11:00,11576.419999999947,11576.419999999947
2025-10-30 13:11:00,11465.17999999995,11465.17999999995
2025-10-30 14:11:00,11465.17999999995,11465.17999999995
2025-10-30 15:11:00,11465.17999999995,11465.17999999995
2025-10-30 16:11:00,11465.17999999995,11465.17999999995
2025-10-30 17:11:00,11465.17999999995,11465.17999999995
2025-10-30 18:11:00,11465.17999999995,11465.17999999995
2025-10-30 19:11:00,11465.17999999995,11465.17999999995
2025-10-30 20:11:00,11465.17999999995,11465.17999999995
2025-10-30 21:11:00,11465.17999999995,11465.17999999995
2025-10-30 22:11:00,11465.17999999995,11465.17999999995
2025-10-31 00:12:00,11465.17999999995,11465.17999999995
2025-10-31 01:12:00,11465.17999999995,11465.17999999995
2025-10-31 02:12:00,11505.59999999995,11567.999999999947
2025-10-31 03:12:00,11560.329999999949,11560.329999999949
2025-10-31 04:12:00,11560.329999999949,11560.329999999949
2025-10-31 05:12:00,11560.329999999949,11560.329999999949
2025-10-31 06:12:00,11560.329999999949,11560.329999999949
2025-10-31 07:12:00,11560.329999999949,11560.329999999949
2025-10-31 08:12:00,11560.329999999949,11560.329999999949
2025-10-31 09:12:00,11560.329999999949,11560.329999999949
2025-10-31 10:12:00,11560.329999999949,11560.329999999949
2025-10-31 11:12:00,11560.329999999949,11560.329999999949
2025-10-31 12:12:00,11560.329999999949,11560.329999999949
2025-10-31 13:12:00,11560.329999999949,11560.329999999949
2025-10-31 14:12:00,11560.329999999949,11560.329999999949
2025-10-31 15:12:00,11560.329999999949,11560.329999999949
2025-10-31 16:12:00,11560.329999999949,11560.329999999949
2025-10-31 17:12:00,11560.329999999949,11560.329999999949
2025-10-31 18:12:00,11560.329999999949,11560.329999999949
2025-10-31 19:12:00,11560.329999999949,11560.329999999949
2025-10-31 20:12:00,11440.949999999953,11387.579999999954
2025-10-31 21:12:00,11440.949999999953,11400.269999999953
2025-10-31 22:12:00,11455.349999999953,11455.349999999953
2025-11-03 01:13:00,11455.349999999953,11455.349999999953
2025-11-03 02:13:00,11455.349999999953,11455.349999999953
2025-11-03 03:13:00,11455.349999999953,11455.349999999953
2025-11-03 04:13:00,11455.349999999953,11455.349999999953
2025-11-03 05:13:00,11455.349999999953,11455.349999999953
2025-11-03 06:13:00,11455.349999999953,11455.349999999953
2025-11-03 07:13:00,11455.349999999953,11455.349999999953
2025-11-03 08:13:00,11455.349999999953,11455.349999999953
2025-11-03 09:13:00,11455.349999999953,11455.349999999953
2025-11-03 10:13:00,11455.349999999953,11455.349999999953
2025-11-03 11:13:00,11455.349999999953,11455.349999999953
2025-11-03 12:13:00,11455.349999999953,11455.349999999953
2025-11-03 13:13:00,11455.349999999953,11455.349999999953
2025-11-03 14:13:00,11454.159999999953,11450.419999999947
2025-11-03 15:13:00,11468.299999999947,11468.299999999947
2025-11-03 16:13:00,11468.299999999947,11468.299999999947
2025-11-03 17:13:00,11468.299999999947,11468.299999999947
2025-11-03 18:13:00,11468.299999999947,11468.299999999947
2025-11-03 19:13:00,11468.299999999947,11468.299999999947
2025-11-03 20:13:00,11468.299999999947,11468.299999999947
2025-11-03 21:13:00,11468.299999999947,11468.299999999947
2025-11-03 22:13:00,11468.299999999947,11468.299999999947
2025-11-03 23:13:00,11468.299999999947,11468.299999999947
2025-11-04 01:14:00,11468.299999999947,11468.299999999947
2025-11-04 02:14:00,11468.299999999947,11468.299999999947
2025-11-04 03:14:00,11511.999999999947,11566.529999999948
2025-11-04 04:14:00,11511.299999999948,11511.299999999948
2025-11-04 05:14:00,11511.299999999948,11511.299999999948
2025-11-04 06:14:00,11511.299999999948,11511.299999999948
2025-11-04 07:14:00,11511.299999999948,11511.299999999948
2025-11-04 08:14:00,11511.299999999948,11511.299999999948
2025-11-04 09:14:00,11511.299999999948,11511.299999999948
2025-11-04 10:14:00,11511.299999999948,11511.299999999948
2025-11-04 11:14:00,11511.299999999948,11511.299999999948
2025-11-04 12:14:00,11511.299999999948,11511.299999999948
2025-11-04 13:14:00,11511.299999999948,11511.299999999948
2025-11-04 14:14:00,11511.299999999948,11511.299999999948
2025-11-04 15:14:00,11511.299999999948,11511.299999999948
2025-11-04 16:14:00,11511.299999999948,11511.299999999948
2025-11-04 17:14:00,11511.299999999948,11511.299999999948
2025-11-04 18:14:00,11511.299999999948,11511.299999999948
2025-11-04 19:14:00,11511.299999999948,11511.299999999948
2025-11-04 20:14:00,11511.299999999948,11511.299999999948
2025-11-04 21:14:00,11511.299999999948,11511.299999999948
2025-11-04 22:14:00,11511.299999999948,11511.299999999948
2025-11-04 23:14:00,11511.299999999948,11511.299999999948
2025-11-05 01:15:00,11511.299999999948,11511.299999999948
2025-11-05 02:15:00,11511.299999999948,11511.299999999948
2025-11-05 03:15:00,11511.299999999948,11511.299999999948
2025-11-05 04:15:00,11511.299999999948,11511.299999999948
2025-11-05 05:15:00,11511.299999999948,11511.299999999948
2025-11-05 06:15:00,11511.299999999948,11511.299999999948
2025-11-05 07:15:00,11511.299999999948,11511.299999999948
2025-11-05 08:15:00,11511.299999999948,11511.299999999948
2025-11-05 09:15:00,11511.299999999948,11511.299999999948
2025-11-05 10:15:00,11511.299999999948,11511.299999999948
2025-11-05 11:15:00,11511.299999999948,11511.299999999948
2025-11-05 12:15:00,11511.299999999948,11511.299999999948
2025-11-05 13:15:00,11511.299999999948,11511.299999999948
2025-11-05 14:15:00,11511.299999999948,11511.299999999948
2025-11-05 15:15:00,11511.299999999948,11511.299999999948
2025-11-05 16:15:00,11511.299999999948,11511.299999999948
2025-11-05 17:15:00,11511.299999999948,11511.299999999948
2025-11-05 18:15:00,11511.299999999948,11511.299999999948
2025-11-05 19:15:00,11511.299999999948,11511.299999999948
2025-11-05 20:15:00,11511.299999999948,11511.299999999948
2025-11-05 21:15:00,11511.299999999948,11511.299999999948
2025-11-05 22:15:00,11511.299999999948,11511.299999999948
2025-11-05 23:15:00,11511.299999999948,11511.299999999948
2025-11-06 01:16:00,11511.299999999948,11511.299999999948
2025-11-06 02:16:00,11396.699999999952,11396.699999999952
2025-11-06 03:16:00,11396.699999999952,11396.699999999952
2025-11-06 04:16:00,11396.699999999952,11396.699999999952
2025-11-06 05:16:00,11396.699999999952,11396.699999999952
2025-11-06 06:16:00,11396.699999999952,11396.699999999952
2025-11-06 07:16:00,11396.699999999952,11396.699999999952
2025-11-06 08:16:00,11396.699999999952,11396.699999999952
2025-11-06 09:16:00,11396.699999999952,11396.699999999952
2025-11-06 10:16:00,11396.699999999952,11396.699999999952
2025-11-06 11:16:00,11396.699999999952,11396.699999999952
2025-11-06 12:16:00,11396.699999999952,11396.699999999952
2025-11-06 13:16:00,11396.699999999952,11396.699999999952
2025-11-06 14:16:00,11396.699999999952,11396.699999999952
2025-11-06 15:16:00,11409.15999999995,11465.559999999949
2025-11-06 16:16:00,11409.15999999995,11420.75999999995
2025-11-06 17:16:00,11408.359999999948,11408.359999999948
2025-11-06 18:16:00,11408.359999999948,11408.359999999948
2025-11-06 19:16:00,11408.359999999948,11408.359999999948
2025-11-06 20:16:00,11408.359999999948,11408.359999999948
2025-11-06 21:16:00,11408.359999999948,11408.359999999948
2025-11-06 22:16:00,11408.359999999948,11408.359999999948
2025-11-06 23:16:00,11408.359999999948,11408.359999999948
2025-11-07 01:17:00,11408.359999999948,11408.359999999948
2025-11-07 02:17:00,11408.359999999948,11408.359999999948
2025-11-07 03:17:00,11408.359999999948,11408.359999999948
2025-11-07 04:17:00,11408.359999999948,11408.359999999948
2025-11-07 05:17:00,11408.359999999948,11408.359999999948
2025-11-07 06:17:00,11408.359999999948,11408.359999999948
2025-11-07 07:17:00,11408.359999999948,11408.359999999948
2025-11-07 08:17:00,11408.359999999948,11408.359999999948
2025-11-07 09:17:00,11408.359999999948,11408.359999999948
2025-11-07 10:17:00,11408.359999999948,11408.359999999948
2025-11-07 11:17:00,11408.359999999948,11408.359999999948
2025-11-07 12:17:00,11408.359999999948,11408.359999999948
2025-11-07 13:17:00,11408.359999999948,11408.359999999948
2025-11-07 14:17:00,11408.359999999948,11408.359999999948
2025-11-07 15:17:00,11408.359999999948,11408.359999999948
2025-11-07 16:17:00,11408.359999999948,11408.359999999948
2025-11-07 17:17:00,11408.359999999948,11408.359999999948
2025-11-07 18:17:00,11408.359999999948,11408.359999999948
2025-11-07 19:17:00,11408.359999999948,11408.359999999948
2025-11-07 20:17:00,11408.359999999948,11408.359999999948
2025-11-07 21:17:00,11408.359999999948,11408.359999999948
2025-11-07 22:17:00,11408.359999999948,11408.359999999948
2025-11-07 23:17:00,11408.359999999948,11408.359999999948
2025-11-10 01:18:00,11408.359999999948,11408.359999999948
2025-11-10 02:18:00,11408.359999999948,11408.359999999948
2025-11-10 03:18:00,11408.359999999948,11408.359999999948
2025-11-10 04:18:00,11407.449999999948,11460.87999999995
2025-11-10 05:18:00,11407.449999999948,11442.41999999995
2025-11-10 06:18:00,11454.63999999995,11528.349999999951
2025-11-10 07:18:00,11454.63999999995,11520.71999999995
2025-11-10 08:18:00,11517.57999999995,11625.179999999951
2025-11-10 09:18:00,11517.57999999995,11648.13999999995
2025-11-10 10:18:00,11517.57999999995,11651.89999999995
2025-11-10 11:18:00,11517.57999999995,11649.49999999995
2025-11-10 12:18:00,11685.379999999952,11685.379999999952
2025-11-10 13:18:00,11685.379999999952,11685.379999999952
2025-11-10 14:18:00,11685.379999999952,11685.379999999952
2025-11-10 15:18:00,11685.379999999952,11685.379999999952
2025-11-10 16:18:00,11685.379999999952,11685.379999999952
2025-11-10 17:18:00,11685.379999999952,11685.379999999952
2025-11-10 18:18:00,11685.379999999952,11685.379999999952
2025-11-10 19:18:00,11685.379999999952,11685.379999999952
2025-11-10 20:18:00,11685.379999999952,11685.379999999952
2025-11-10 21:18:00,11685.379999999952,11685.379999999952
2025-11-10 22:18:00,11685.379999999952,11685.379999999952
2025-11-10 23:18:00,11685.379999999952,11685.379999999952
2025-11-11 01:19:00,11685.379999999952,11685.379999999952
2025-11-11 02:19:00,11685.379999999952,11685.379999999952
2025-11-11 03:19:00,11685.379999999952,11685.379999999952
2025-11-11 04:19:00,11685.379999999952,11685.379999999952
2025-11-11 05:19:00,11685.379999999952,11685.379999999952
2025-11-11 06:19:00,11685.379999999952,11685.379999999952
2025-11-11 07:19:00,11685.379999999952,11685.379999999952
2025-11-11 08:19:00,11685.379999999952,11685.379999999952
2025-11-11 09:19:00,11685.379999999952,11685.379999999952
2025-11-11 10:19:00,11685.379999999952,11685.379999999952
2025-11-11 11:19:00,11685.379999999952,11685.379999999952
2025-11-11 12:19:00,11685.379999999952,11685.379999999952
2025-11-11 13:19:00,11685.379999999952,11685.379999999952
2025-11-11 14:19:00,11685.379999999952,11685.379999999952
2025-11-11 15:19:00,11685.379999999952,11685.379999999952
2025-11-11 16:19:00,11685.379999999952,11685.379999999952
2025-11-11 17:19:00,11685.379999999952,11685.379999999952
2025-11-11 18:19:00,11685.379999999952,11685.379999999952
2025-11-11 19:19:00,11685.379999999952,11685.379999999952
2025-11-11 20:19:00,11685.379999999952,11685.379999999952
2025-11-11 21:19:00,11685.379999999952,11685.379999999952
2025-11-11 22:19:00,11685.379999999952,11685.379999999952
2025-11-11 23:19:00,11685.379999999952,11685.379999999952
2025-11-12 01:20:00,11685.379999999952,11685.379999999952
2025-11-12 02:20:00,11685.379999999952,11685.379999999952
2025-11-12 03:20:00,11685.379999999952,11685.379999999952
2025-11-12 04:20:00,11685.379999999952,11685.379999999952
2025-11-12 05:20:00,11685.379999999952,11685.379999999952
2025-11-12 06:20:00,11685.379999999952,11685.379999999952
2025-11-12 07:20:00,11685.379999999952,11685.379999999952
2025-11-12 08:20:00,11685.379999999952,11685.379999999952
2025-11-12 09:20:00,11685.379999999952,11685.379999999952
2025-11-12 10:20:00,11685.379999999952,11685.379999999952
2025-11-12 11:20:00,11685.379999999952,11685.379999999952
2025-11-12 12:20:00,11685.379999999952,11685.379999999952
2025-11-12 13:20:00,11685.379999999952,11685.379999999952
2025-11-12 14:20:00,11685.379999999952,11685.379999999952
2025-11-12 15:20:00,11685.379999999952,11685.379999999952
2025-11-12 16:20:00,11685.379999999952,11685.379999999952
2025-11-12 17:20:00,11685.379999999952,11685.379999999952
2025-11-12 18:20:00,11685.379999999952,11685.379999999952
2025-11-12 19:20:00,11685.379999999952,11685.379999999952
2025-11-12 20:20:00,11685.379999999952,11685.379999999952
2025-11-12 21:20:00,11685.379999999952,11685.379999999952
2025-11-12 22:20:00,11685.379999999952,11685.379999999952
2025-11-12 23:20:00,11685.379999999952,11685.379999999952
2025-11-13 01:21:00,11685.379999999952,11685.379999999952
2025-11-13 02:21:00,11685.379999999952,11685.379999999952
2025-11-13 03:21:00,11685.379999999952,11685.379999999952
2025-11-13 04:21:00,11685.379999999952,11685.379999999952
2025-11-13 05:21:00,11685.379999999952,11685.379999999952
2025-11-13 06:21:00,11685.379999999952,11685.379999999952
2025-11-13 07:21:00,11685.379999999952,11685.379999999952
2025-11-13 08:21:00,11685.379999999952,11685.379999999952
2025-11-13 09:21:00,11685.379999999952,11685.379999999952
2025-11-13 10:21:00,11685.379999999952,11685.379999999952
2025-11-13 11:21:00,11685.379999999952,11685.379999999952
2025-11-13 12:21:00,11685.379999999952,11685.379999999952
2025-11-13 13:21:00,11685.379999999952,11685.379999999952
2025-11-13 14:21:00,11685.379999999952,11685.379999999952
2025-11-13 15:21:00,11699.499999999949,11699.499999999949
2025-11-13 16:21:00,11699.499999999949,11699.499999999949
2025-11-13 17:21:00,11699.499999999949,11699.499999999949
2025-11-13 18:21:00,11699.499999999949,11699.499999999949
2025-11-13 19:21:00,11699.499999999949,11699.499999999949
2025-11-13 20:21:00,11699.499999999949,11699.499999999949
2025-11-13 21:21:00,11698.309999999949,11616.979999999945
2025-11-13 22:21:00,11707.719999999948,11729.759999999953
2025-11-13 23:21:00,11738.159999999949,11942.839999999956
2025-11-14 01:22:00,11746.85999999995,11996.97999999995
2025-11-14 02:22:00,11770.08999999995,12093.749999999953
2025-11-14 03:22:00,11770.08999999995,12001.349999999944
2025-11-14 04:22:00,11770.08999999995,12182.669999999951
2025-11-14 05:22:00,11885.569999999949,12296.389999999945
2025-11-14 06:22:00,11885.569999999949,12234.469999999954
2025-11-14 07:22:00,11885.569999999949,12117.829999999953
2025-11-14 08:22:00,11885.569999999949,12073.009999999947
2025-11-14 09:22:00,11885.369999999952,11906.569999999952
2025-11-14 10:22:00,11884.669999999951,11884.669999999951
2025-11-14 11:22:00,11884.669999999951,11884.669999999951
2025-11-14 12:22:00,11884.669999999951,11884.669999999951
2025-11-14 13:22:00,11884.669999999951,11884.669999999951
2025-11-14 14:22:00,11884.669999999951,11884.669999999951
2025-11-14 15:22:00,11884.669999999951,11884.669999999951
2025-11-14 16:22:00,11884.669999999951,11884.669999999951
2025-11-14 17:22:00,11884.669999999951,11884.669999999951
2025-11-14 18:22:00,11899.749999999949,11899.749999999949
2025-11-14 19:22:00,11899.749999999949,11899.749999999949
2025-11-14 20:22:00,11899.749999999949,11899.749999999949
2025-11-14 21:22:00,11899.749999999949,11899.749999999949
2025-11-14 22:22:00,11899.749999999949,11899.749999999949
2025-11-14 23:22:00,11899.749999999949,11899.749999999949
2025-11-17 01:23:00,11899.749999999949,11899.749999999949
2025-11-17 02:23:00,11899.749999999949,11899.749999999949
2025-11-17 03:23:00,11899.749999999949,11899.749999999949
2025-11-17 04:23:00,11899.749999999949,11899.749999999949
2025-11-17 05:23:00,11899.749999999949,11899.749999999949
2025-11-17 06:23:00,11899.749999999949,11899.749999999949
2025-11-17 07:23:00,11899.749999999949,11899.749999999949
2025-11-17 08:23:00,11899.469999999948,11915.469999999948
2025-11-17 09:23:00,11913.799999999948,11974.639999999948
2025-11-17 10:23:00,11942.459999999948,11998.719999999947
2025-11-17 11:23:00,11942.459999999948,11999.479999999949
2025-11-17 12:23:00,11942.459999999948,12004.599999999948
2025-11-17 13:23:00,11942.459999999948,11970.599999999948
2025-11-17 14:23:00,11942.459999999948,11988.759999999947
2025-11-17 15:23:00,11942.459999999948,11994.119999999948
2025-11-17 16:23:00,11942.459999999948,11964.019999999948
2025-11-17 17:23:00,11942.459999999948,11973.479999999949
2025-11-17 18:23:00,11942.259999999947,11942.259999999947
2025-11-17 19:23:00,11942.259999999947,11942.259999999947
2025-11-17 20:23:00,11942.259999999947,11942.259999999947
2025-11-17 21:23:00,11942.259999999947,11942.259999999947
2025-11-17 22:23:00,11942.259999999947,11942.259999999947
2025-11-17 23:23:00,11942.259999999947,11942.259999999947
2025-11-18 01:24:00,11942.259999999947,11942.259999999947
2025-11-18 02:24:00,11942.259999999947,11942.259999999947
2025-11-18 03:24:00,11942.259999999947,11942.259999999947
2025-11-18 04:24:00,11942.259999999947,11942.259999999947
2025-11-18 05:24:00,11942.259999999947,11942.259999999947
2025-11-18 06:24:00,11942.259999999947,11942.259999999947
2025-11-18 07:24:00,11942.259999999947,11942.259999999947
2025-11-18 08:24:00,11942.259999999947,11942.259999999947
2025-11-18 09:24:00,11942.259999999947,11942.259999999947
2025-11-18 10:24:00,11942.259999999947,11942.259999999947
2025-11-18 11:24:00,11823.279999999948,11823.279999999948
2025-11-18 12:24:00,11823.279999999948,11823.279999999948
2025-11-18 13:24:00,11823.279999999948,11823.279999999948
2025-11-18 14:24:00,11823.279999999948,11823.279999999948
2025-11-18 15:24:00,11823.279999999948,11823.279999999948
2025-11-18 16:24:00,11823.279999999948,11823.279999999948
2025-11-18 17:24:00,11823.279999999948,11823.279999999948
2025-11-18 18:24:00,11823.279999999948,11823.279999999948
2025-11-18 19:24:00,11823.279999999948,11823.279999999948
2025-11-18 20:24:00,11823.279999999948,11823.279999999948
2025-11-18 21:24:00,11823.279999999948,11823.279999999948
2025-11-18 22:24:00,11823.279999999948,11823.279999999948
2025-11-18 23:24:00,11823.279999999948,11823.279999999948
2025-11-19 01:25:00,11823.279999999948,11823.279999999948
2025-11-19 02:25:00,11823.279999999948,11823.279999999948
2025-11-19 03:25:00,11823.279999999948,11823.279999999948
2025-11-19 04:25:00,11823.279999999948,11823.279999999948
2025-11-19 05:25:00,11823.279999999948,11823.279999999948
2025-11-19 06:25:00,11823.279999999948,11823.279999999948
2025-11-19 07:25:00,11823.279999999948,11823.279999999948
2025-11-19 08:25:00,11823.279999999948,11823.279999999948
2025-11-19 09:25:00,11839.399999999947,11882.239999999949
2025-11-19 10:25:00,11873.079999999949,11873.079999999949
2025-11-19 11:25:00,11873.079999999949,11873.079999999949
2025-11-19 12:25:00,11873.079999999949,11873.079999999949
2025-11-19 13:25:00,11873.079999999949,11873.079999999949
2025-11-19 14:25:00,11873.079999999949,11873.079999999949
2025-11-19 15:25:00,11884.94999999995,11915.819999999952
2025-11-19 16:25:00,11910.22999999995,11955.519999999953
2025-11-19 17:25:00,11909.529999999953,11909.529999999953
2025-11-19 18:25:00,11793.58999999996,11793.58999999996
2025-11-19 19:25:00,11793.58999999996,11793.58999999996
2025-11-19 20:25:00,11793.58999999996,11793.58999999996
2025-11-19 21:25:00,11793.58999999996,11793.58999999996
2025-11-19 22:25:00,11793.58999999996,11793.58999999996
2025-11-19 23:25:00,11793.58999999996,11793.58999999996
2025-11-20 01:26:00,11793.58999999996,11793.58999999996
2025-11-20 02:26:00,11793.23999999996,11788.83999999996
2025-11-20 03:26:00,11805.78999999996,11844.909999999963
2025-11-20 04:26:00,11881.09999999996,11984.53999999996
2025-11-20 05:26:00,11881.09999999996,11945.57999999996
2025-11-20 06:26:00,11881.09999999996,11936.73999999996
2025-11-20 07:26:00,11881.09999999996,11952.059999999961
2025-11-20 08:26:00,11881.09999999996,11970.85999999996
2025-11-20 09:26:00,11881.09999999996,11970.15999999996
2025-11-20 10:26:00,11760.64999999996,11889.56999999996
2025-11-20 11:26:00,11760.64999999996,11847.30999999996
2025-11-20 12:26:00,11760.64999999996,11847.24999999996
2025-11-20 13:26:00,11760.64999999996,11867.62999999996
2025-11-20 14:26:00,11760.64999999996,11827.44999999996
2025-11-20 15:26:00,11760.64999999996,11794.16999999996
2025-11-20 16:26:00,11760.64999999996,11806.629999999961
2025-11-20 17:26:00,11760.449999999959,11760.449999999959
2025-11-20 18:26:00,11760.449999999959,11760.449999999959
2025-11-20 19:26:00,11799.989999999958,11875.589999999955
2025-11-20 20:26:00,11799.089999999955,11799.089999999955
2025-11-20 21:26:00,11799.089999999955,11799.089999999955
2025-11-20 22:26:00,11799.089999999955,11799.089999999955
2025-11-20 23:26:00,11799.089999999955,11799.089999999955
2025-11-21 01:27:00,11799.089999999955,11799.089999999955
2025-11-21 02:27:00,11798.179999999955,11839.649999999956
2025-11-21 03:27:00,11812.359999999951,11812.359999999951
2025-11-21 04:27:00,11812.359999999951,11812.359999999951
2025-11-21 05:27:00,11812.359999999951,11812.359999999951
2025-11-21 06:27:00,11812.359999999951,11812.359999999951
2025-11-21 07:27:00,11812.359999999951,11812.359999999951
2025-11-21 08:27:00,11812.359999999951,11812.359999999951
2025-11-21 09:27:00,11812.359999999951,11812.359999999951
2025-11-21 10:27:00,11812.359999999951,11812.359999999951
2025-11-21 11:27:00,11812.359999999951,11812.359999999951
2025-11-21 12:27:00,11812.359999999951,11812.359999999951
2025-11-21 13:27:00,11812.359999999951,11812.359999999951
2025-11-21 14:27:00,11812.359999999951,11812.359999999951
2025-11-21 15:27:00,11812.359999999951,11812.359999999951
2025-11-21 16:27:00,11812.359999999951,11812.359999999951
2025-11-21 17:27:00,11812.359999999951,11812.359999999951
2025-11-21 18:27:00,11825.839999999946,11825.839999999946
2025-11-21 19:27:00,11825.839999999946,11825.839999999946
2025-11-21 20:27:00,11825.839999999946,11825.839999999946
2025-11-21 21:27:00,11825.839999999946,11825.839999999946
2025-11-21 22:27:00,11825.839999999946,11825.839999999946
2025-11-21 23:27:00,11837.609999999948,11837.609999999948
2025-11-24 01:28:00,11837.609999999948,11837.609999999948
2025-11-24 02:28:00,11837.609999999948,11837.609999999948
2025-11-24 03:28:00,11837.609999999948,11837.609999999948
2025-11-24 04:28:00,11837.609999999948,11837.609999999948
2025-11-24 05:28:00,11837.609999999948,11837.609999999948
