time,balance,equity
2025-11-24 06:28:00,11837.609999999948,11837.609999999948
2025-11-24 07:28:00,11837.609999999948,11837.609999999948
2025-11-24 08:28:00,11837.609999999948,11837.609999999948
2025-11-24 09:28:00,11837.609999999948,11837.609999999948
2025-11-24 10:28:00,11837.609999999948,11837.609999999948
2025-11-24 11:28:00,11837.609999999948,11837.609999999948
2025-11-24 12:28:00,11837.609999999948,11837.609999999948
2025-11-24 13:28:00,11837.609999999948,11837.609999999948
2025-11-24 14:28:00,11837.609999999948,11837.609999999948
2025-11-24 15:28:00,11837.609999999948,11837.609999999948
2025-11-24 16:28:00,11837.609999999948,11837.609999999948
2025-11-24 17:28:00,11837.609999999948,11837.609999999948
2025-11-24 18:28:00,11837.609999999948,11837.609999999948
2025-11-24 19:28:00,11837.609999999948,11837.609999999948
2025-11-24 20:28:00,11837.609999999948,11837.609999999948
2025-11-24 21:28:00,11837.609999999948,11837.609999999948
2025-11-24 22:28:00,11837.609999999948,11837.609999999948
2025-11-24 23:28:00,11837.609999999948,11837.609999999948
2025-11-25 01:29:00,11837.609999999948,11837.609999999948
2025-11-25 02:29:00,11837.609999999948,11837.609999999948
2025-11-25 03:29:00,11837.609999999948,11837.609999999948
2025-11-25 04:29:00,11837.609999999948,11837.609999999948
2025-11-25 05:29:00,11837.609999999948,11837.609999999948
2025-11-25 06:29:00,11837.609999999948,11837.609999999948
2025-11-25 07:29:00,11837.609999999948,11837.609999999948
2025-11-25 08:29:00,11837.609999999948,11837.609999999948
2025-11-25 09:29:00,11837.609999999948,11837.609999999948
2025-11-25 10:29:00,11837.609999999948,11837.609999999948
2025-11-25 11:29:00,11941.129999999952,12056.969999999956
2025-11-25 12:29:00,11941.129999999952,12107.369999999957
2025-11-25 13:29:00,11941.129999999952,12119.369999999957
2025-11-25 14:29:00,11941.129999999952,12121.369999999957
2025-11-25 15:29:00,12126.669999999953,12302.349999999953
2025-11-25 16:29:00,12125.469999999958,12222.149999999958
2025-11-25 17:29:00,12125.469999999958,12195.869999999959
2025-11-25 18:29:00,12125.469999999958,12246.269999999957
2025-11-25 19:29:00,12125.469999999958,12283.74999999996
2025-11-25 20:29:00,12125.469999999958,12255.54999999996
2025-11-25 21:29:00,12125.469999999958,12204.789999999957
2025-11-25 22:29:00,12125.469999999958,12213.509999999958
2025-11-25 23:29:00,12125.469999999958,12205.109999999957
2025-11-26 01:30:00,12119.469999999958,12206.189999999959
2025-11-26 02:30:00,12119.469999999958,12245.06999999996
2025-11-26 03:30:00,12119.469999999958,12262.869999999959
2025-11-26 04:30:00,12119.469999999958,12334.38999999996
2025-11-26 05:30:00,12119.469999999958,12333.38999999996
2025-11-26 06:30:00,12119.469999999958,12307.509999999958
2025-11-26 07:30:00,12119.469999999958,12341.989999999958
2025-11-26 08:30:00,12119.469999999958,12303.669999999958
2025-11-26 09:30:00,12119.469999999958,12287.829999999958
2025-11-26 10:30:00,12119.469999999958,12342.989999999958
2025-11-26 11:30:00,12119.469999999958,12326.469999999958
2025-11-26 12:30:00,12119.469999999958,12317.149999999958
2025-11-26 13:30:00,12119.469999999958,12344.70999999996
2025-11-26 14:30:00,12119.469999999958,12329.669999999958
2025-11-26 15:30:00,12119.469999999958,12320.149999999958
2025-11-26 16:30:00,12119.469999999958,12256.869999999959
2025-11-26 17:30:00,12119.469999999958,12319.54999999996
2025-11-26 18:30:00,12119.469999999958,12330.629999999957
2025-11-26 19:30:00,12119.469999999958,12349.669999999958
2025-11-26 20:30:00,12119.469999999958,12340.429999999957
2025-11-26 21:30:00,12119.469999999958,12347.829999999958
2025-11-26 22:30:00,12119.469999999958,12343.029999999959
2025-11-26 23:30:00,12119.469999999958,12332.22999999996
2025-11-27 01:31:00,12117.469999999958,12332.54999999996
2025-11-27 02:31:00,12117.469999999958,12342.669999999958
2025-11-27 03:31:00,12117.469999999958,12298.309999999958
2025-11-27 04:31:00,12117.469999999958,12275.149999999958
2025-11-27 05:31:00,12117.469999999958,12271.029999999959
2025-11-27 06:31:00,12117.469999999958,12283.22999999996
2025-11-27 07:31:00,12117.469999999958,12284.789999999957
2025-11-27 08:31:00,12117.469999999958,12297.309999999958
2025-11-27 09:31:00,12117.469999999958,12310.309999999958
2025-11-27 10:31:00,12117.469999999958,12331.54999999996
2025-11-27 11:31:00,12117.469999999958,12291.029999999959
2025-11-27 12:31:00,12117.469999999958,12294.309999999958
2025-11-27 13:31:00,12117.469999999958,12312.109999999957
2025-11-27 14:31:00,12117.469999999958,12305.109999999957
2025-11-27 15:31:00,12117.469999999958,12296.22999999996
2025-11-27 16:31:00,12117.469999999958,12306.029999999959
2025-11-27 17:31:00,12117.469999999958,12317.829999999958
2025-11-27 18:31:00,12117.469999999958,12299.029999999959
2025-11-27 19:31:00,12117.469999999958,12304.949999999957
2025-11-27 20:31:00,12117.469999999958,12301.70999999996
2025-11-28 01:00:00,12115.469999999958,12316.189999999959
2025-11-28 02:00:00,12115.469999999958,12328.669999999958
2025-11-28 03:00:00,12394.429999999957,12394.429999999957
2025-11-28 04:00:00,12394.429999999957,12394.429999999957
2025-11-28 05:00:00,12394.429999999957,12394.429999999957
2025-11-28 06:00:00,12394.429999999957,12394.429999999957
2025-11-28 07:00:00,12394.429999999957,12394.429999999957
2025-11-28 08:00:00,12511.509999999947,12511.509999999947
2025-11-28 09:00:00,12511.509999999947,12511.509999999947
2025-11-28 10:00:00,12511.509999999947,12511.509999999947
2025-11-28 11:00:00,12511.509999999947,12511.509999999947
2025-11-28 12:00:00,12511.509999999947,12511.509999999947
2025-11-28 13:00:00,12511.509999999947,12511.509999999947
2025-11-28 14:00:00,12509.899999999947,12525.769999999939
2025-11-28 15:00:00,12556.849999999946,12660.069999999942
2025-11-28 16:00:00,12555.549999999941,12555.549999999941
2025-11-28 17:00:00,12555.549999999941,12555.549999999941
2025-11-28 18:00:00,12554.079999999942,12529.299999999936
2025-11-28 19:00:00,12570.179999999935,12570.179999999935
2025-11-28 20:00:00,12570.179999999935,12570.179999999935
2025-11-28 21:00:00,12570.179999999935,12570.179999999935
2025-12-01 01:14:00,12570.179999999935,12570.179999999935
2025-12-01 02:14:00,12570.179999999935,12570.179999999935
2025-12-01 03:14:00,12570.179999999935,12570.179999999935
2025-12-01 04:14:00,12570.179999999935,12570.179999999935
2025-12-01 05:14:00,12570.179999999935,12570.179999999935
2025-12-01 06:14:00,12570.179999999935,12570.179999999935
2025-12-01 07:14:00,12570.179999999935,12570.179999999935
2025-12-01 08:14:00,12568.779999999935,12575.379999999934
2025-12-01 09:14:00,12585.22999999993,12585.22999999993
2025-12-01 10:14:00,12585.22999999993,12585.22999999993
2025-12-01 11:14:00,12585.22999999993,12585.22999999993
2025-12-01 12:14:00,12585.22999999993,12585.22999999993
2025-12-01 13:14:00,12585.22999999993,12585.22999999993
2025-12-01 14:14:00,12585.22999999993,12585.22999999993
2025-12-01 15:14:00,12585.22999999993,12585.22999999993
2025-12-01 16:14:00,12585.22999999993,12585.22999999993
2025-12-01 17:14:00,12585.22999999993,12585.22999999993
2025-12-01 18:14:00,12585.22999999993,12585.22999999993
2025-12-01 19:14:00,12585.22999999993,12585.22999999993
2025-12-01 20:14:00,12585.22999999993,12585.22999999993
2025-12-01 21:14:00,12585.22999999993,12585.22999999993
2025-12-01 22:14:00,12585.22999999993,12585.22999999993
2025-12-01 23:14:00,12601.059999999932,12652.899999999929
2025-12-02 01:15:00,12599.459999999926,12599.459999999926
2025-12-02 02:15:00,12599.459999999926,12599.459999999926
2025-12-02 03:15:00,12599.459999999926,12599.459999999926
2025-12-02 04:15:00,12599.459999999926,12599.459999999926
2025-12-02 05:15:00,12599.459999999926,12599.459999999926
2025-12-02 06:15:00,12599.459999999926,12599.459999999926
2025-12-02 07:15:00,12599.459999999926,12599.459999999926
2025-12-02 08:15:00,12599.459999999926,12599.459999999926
2025-12-02 09:15:00,12599.459999999926,12599.459999999926
2025-12-02 10:15:00,12599.459999999926,12599.459999999926
2025-12-02 11:15:00,12599.459999999926,12599.459999999926
2025-12-02 12:15:00,12723.229999999932,12746.259999999933
2025-12-02 13:15:00,12723.229999999932,12765.929999999935
2025-12-02 14:15:00,12888.219999999937,12888.219999999937
2025-12-02 15:15:00,12888.219999999937,12888.219999999937
2025-12-02 16:15:00,12888.219999999937,12888.219999999937
2025-12-02 17:15:00,12888.219999999937,12888.219999999937
2025-12-02 18:15:00,12888.219999999937,12888.219999999937
2025-12-02 19:15:00,12888.219999999937,12888.219999999937
2025-12-02 20:15:00,12888.219999999937,12888.219999999937
2025-12-02 21:15:00,12888.219999999937,12888.219999999937
2025-12-02 22:15:00,12888.219999999937,12888.219999999937
2025-12-02 23:15:00,12888.219999999937,12888.219999999937
2025-12-03 01:16:00,12888.219999999937,12888.219999999937
2025-12-03 02:16:00,12888.219999999937,12888.219999999937
2025-12-03 03:16:00,12888.219999999937,12888.219999999937
2025-12-03 04:16:00,12888.219999999937,12888.219999999937
2025-12-03 05:16:00,12888.219999999937,12888.219999999937
2025-12-03 06:16:00,12888.219999999937,12888.219999999937
2025-12-03 07:16:00,12888.219999999937,12888.219999999937
2025-12-03 08:16:00,12888.219999999937,12888.219999999937
2025-12-03 09:16:00,12888.219999999937,12888.219999999937
2025-12-03 10:16:00,12888.219999999937,12888.219999999937
2025-12-03 11:16:00,12888.219999999937,12888.219999999937
2025-12-03 12:16:00,12888.219999999937,12888.219999999937
2025-12-03 13:16:00,12888.219999999937,12888.219999999937
2025-12-03 14:16:00,12888.219999999937,12888.219999999937
2025-12-03 15:16:00,12888.219999999937,12888.219999999937
2025-12-03 16:16:00,12888.219999999937,12888.219999999937
2025-12-03 17:16:00,12888.219999999937,12888.219999999937
2025-12-03 18:16:00,12888.219999999937,12888.219999999937
2025-12-03 19:16:00,12756.759999999927,12756.759999999927
2025-12-03 20:16:00,12756.759999999927,12756.759999999927
2025-12-03 21:16:00,12756.759999999927,12756.759999999927
2025-12-03 22:16:00,12756.759999999927,12756.759999999927
2025-12-03 23:16:00,12756.759999999927,12756.759999999927
2025-12-04 01:17:00,12756.759999999927,12756.759999999927
2025-12-04 02:17:00,12756.759999999927,12756.759999999927
2025-12-04 03:17:00,12756.759999999927,12756.759999999927
2025-12-04 04:17:00,12756.759999999927,12756.759999999927
2025-12-04 05:17:00,12756.759999999927,12756.759999999927
2025-12-04 06:17:00,12756.759999999927,12756.759999999927
2025-12-04 07:17:00,12756.759999999927,12756.759999999927
2025-12-04 08:17:00,12756.759999999927,12756.759999999927
2025-12-04 09:17:00,12756.759999999927,12756.759999999927
2025-12-04 10:17:00,12756.759999999927,12756.759999999927
2025-12-04 11:17:00,12756.759999999927,12756.759999999927
2025-12-04 12:17:00,12756.759999999927,12756.759999999927
2025-12-04 13:17:00,12756.759999999927,12756.759999999927
2025-12-04 14:17:00,12756.759999999927,12756.759999999927
2025-12-04 15:17:00,12756.759999999927,12756.759999999927
2025-12-04 16:17:00,12756.759999999927,12756.759999999927
2025-12-04 17:17:00,12756.759999999927,12756.759999999927
2025-12-04 18:17:00,12756.759999999927,12756.759999999927
2025-12-04 19:17:00,12756.759999999927,12756.759999999927
2025-12-04 20:17:00,12756.759999999927,12756.759999999927
2025-12-04 21:17:00,12756.759999999927,12756.759999999927
2025-12-04 22:17:00,12756.759999999927,12756.759999999927
2025-12-04 23:17:00,12756.759999999927,12756.759999999927
2025-12-05 01:18:00,12756.759999999927,12756.759999999927
2025-12-05 02:18:00,12756.759999999927,12756.759999999927
2025-12-05 03:18:00,12756.759999999927,12756.759999999927
2025-12-05 04:18:00,12756.759999999927,12756.759999999927
2025-12-05 05:18:00,12756.759999999927,12756.759999999927
2025-12-05 06:18:00,12756.759999999927,12756.759999999927
2025-12-05 07:18:00,12756.759999999927,12756.759999999927
2025-12-05 08:18:00,12756.759999999927,12756.759999999927
2025-12-05 09:18:00,12756.759999999927,12756.759999999927
2025-12-05 10:18:00,12756.759999999927,12756.759999999927
2025-12-05 11:18:00,12756.759999999927,12756.759999999927
2025-12-05 12:18:00,12756.759999999927,12756.759999999927
2025-12-05 13:18:00,12756.759999999927,12756.759999999927
2025-12-05 14:18:00,12756.759999999927,12756.759999999927
2025-12-05 15:18:00,12756.759999999927,12756.759999999927
2025-12-05 16:18:00,12756.759999999927,12756.759999999927
2025-12-05 17:18:00,12756.759999999927,12756.759999999927
2025-12-05 18:18:00,13087.379999999928,13087.379999999928
2025-12-05 19:18:00,13087.379999999928,13087.379999999928
2025-12-05 20:18:00,13087.379999999928,13087.379999999928
2025-12-05 21:18:00,13087.379999999928,13087.379999999928
2025-12-05 22:18:00,13087.379999999928,13087.379999999928
2025-12-05 23:18:00,13087.379999999928,13087.379999999928
2025-12-08 01:19:00,13087.379999999928,13087.379999999928
2025-12-08 02:19:00,13087.379999999928,13087.379999999928
2025-12-08 03:19:00,13087.379999999928,13087.379999999928
2025-12-08 04:19:00,13087.379999999928,13087.379999999928
2025-12-08 05:19:00,13087.379999999928,13087.379999999928
2025-12-08 06:19:00,13087.379999999928,13087.379999999928
2025-12-08 07:19:00,13087.379999999928,13087.379999999928
2025-12-08 08:19:00,13087.379999999928,13087.379999999928
2025-12-08 09:19:00,13087.379999999928,13087.379999999928
2025-12-08 10:19:00,13087.379999999928,13087.379999999928
2025-12-08 11:19:00,13087.379999999928,13087.379999999928
2025-12-08 12:19:00,13087.379999999928,13087.379999999928
2025-12-08 13:19:00,13087.379999999928,13087.379999999928
2025-12-08 14:19:00,13087.379999999928,13087.379999999928
2025-12-08 15:19:00,13087.379999999928,13087.379999999928
2025-12-08 16:19:00,13087.379999999928,13087.379999999928
2025-12-08 17:19:00,13087.379999999928,13087.379999999928
2025-12-08 18:19:00,13087.379999999928,13087.379999999928
2025-12-08 19:19:00,13087.379999999928,13087.379999999928
2025-12-08 20:19:00,13087.379999999928,13087.379999999928
2025-12-08 21:19:00,13087.379999999928,13087.379999999928
2025-12-08 22:19:00,13087.379999999928,13087.379999999928
2025-12-08 23:19:00,13087.379999999928,13087.379999999928
2025-12-09 01:20:00,13087.379999999928,13087.379999999928
2025-12-09 02:20:00,13087.379999999928,13087.379999999928
2025-12-09 03:20:00,13087.379999999928,13087.379999999928
2025-12-09 04:20:00,13087.379999999928,13087.379999999928
2025-12-09 05:20:00,13087.379999999928,13087.379999999928
2025-12-09 06:20:00,13087.379999999928,13087.379999999928
2025-12-09 07:20:00,13087.379999999928,13087.379999999928
2025-12-09 08:20:00,13087.379999999928,13087.379999999928
2025-12-09 09:20:00,13087.379999999928,13087.379999999928
2025-12-09 10:20:00,13087.379999999928,13087.379999999928
2025-12-09 11:20:00,12833.69999999992,12833.69999999992
2025-12-09 12:20:00,12833.69999999992,12833.69999999992
2025-12-09 13:20:00,12833.69999999992,12833.69999999992
2025-12-09 14:20:00,12832.719999999921,12812.699999999917
2025-12-09 15:20:00,12848.58999999992,12869.489999999916
2025-12-09 16:20:00,12847.489999999916,12847.489999999916
2025-12-09 17:20:00,12847.489999999916,12847.489999999916
2025-12-09 18:20:00,12847.489999999916,12847.489999999916
2025-12-09 19:20:00,12847.489999999916,12847.489999999916
2025-12-09 20:20:00,12847.489999999916,12847.489999999916
2025-12-09 21:20:00,12847.489999999916,12847.489999999916
2025-12-09 22:20:00,12847.489999999916,12847.489999999916
2025-12-09 23:20:00,12847.489999999916,12847.489999999916
2025-12-10 01:21:00,12847.489999999916,12847.489999999916
2025-12-10 02:21:00,12847.489999999916,12847.489999999916
2025-12-10 03:21:00,12847.489999999916,12847.489999999916
2025-12-10 04:21:00,12847.489999999916,12847.489999999916
2025-12-10 05:21:00,12847.489999999916,12847.489999999916
2025-12-10 06:21:00,12847.489999999916,12847.489999999916
2025-12-10 07:21:00,12847.489999999916,12847.489999999916
2025-12-10 08:21:00,12847.489999999916,12847.489999999916
2025-12-10 09:21:00,12847.489999999916,12847.489999999916
2025-12-10 10:21:00,12847.489999999916,12847.489999999916
2025-12-10 11:21:00,12847.489999999916,12847.489999999916
2025-12-10 12:21:00,12847.489999999916,12847.489999999916
2025-12-10 13:21:00,12847.489999999916,12847.489999999916
2025-12-10 14:21:00,12847.489999999916,12847.489999999916
2025-12-10 15:21:00,12847.489999999916,12847.489999999916
2025-12-10 16:21:00,12847.489999999916,12847.489999999916
2025-12-10 17:21:00,12847.489999999916,12847.489999999916
2025-12-10 18:21:00,12847.489999999916,12847.489999999916
2025-12-10 19:21:00,12847.489999999916,12847.489999999916
2025-12-10 20:21:00,12847.489999999916,12847.489999999916
2025-12-10 21:21:00,12847.489999999916,12847.489999999916
2025-12-10 22:21:00,12846.999999999916,12816.619999999915
2025-12-10 23:21:00,12856.969999999916,12897.169999999915
2025-12-11 01:22:00,12857.869999999915,12889.249999999913
2025-12-11 02:22:00,12856.639999999914,12823.429999999917
2025-12-11 03:22:00,12856.639999999914,12864.469999999914
2025-12-11 04:22:00,12856.639999999914,12907.039999999917
2025-12-11 05:22:00,12907.129999999914,13044.579999999918
2025-12-11 06:22:00,12907.129999999914,13044.579999999918
2025-12-11 07:22:00,12907.129999999914,13044.579999999918
2025-12-11 08:22:00,12974.469999999914,13054.129999999914
2025-12-11 09:22:00,12974.469999999914,13057.969999999914
2025-12-11 10:22:00,12974.469999999914,13064.329999999914
2025-12-11 11:22:00,12974.469999999914,13062.109999999915
2025-12-11 12:22:00,12974.469999999914,13066.429999999915
2025-12-11 13:22:00,12974.469999999914,13063.499999999916
2025-12-11 14:22:00,12974.469999999914,13066.329999999914
2025-12-11 15:22:00,12974.469999999914,13053.849999999915
2025-12-11 16:22:00,12989.309999999914,13088.969999999914
2025-12-11 17:22:00,13019.119999999913,13110.109999999913
2025-12-11 18:22:00,13019.119999999913,13165.429999999915
2025-12-11 19:22:00,13078.499999999913,13207.679999999913
2025-12-11 20:22:00,13078.499999999913,13218.019999999913
2025-12-11 21:22:00,13076.609999999913,13241.969999999927
2025-12-11 22:22:00,13093.489999999918,13146.249999999922
2025-12-11 23:22:00,13093.489999999918,13294.889999999921
2025-12-12 01:23:00,13138.109999999917,13327.969999999916
2025-12-12 02:23:00,13138.109999999917,13326.46999999992
2025-12-12 03:23:00,13137.309999999914,13248.469999999914
2025-12-12 04:23:00,13137.309999999914,13262.329999999914
2025-12-12 05:23:00,13137.309999999914,13254.689999999915
2025-12-12 06:23:00,13137.309999999914,13249.169999999915
2025-12-12 07:23:00,13137.309999999914,13256.169999999915
2025-12-12 08:23:00,13137.309999999914,13272.129999999916
2025-12-12 09:23:00,13137.309999999914,13282.689999999915
2025-12-12 10:23:00,13137.309999999914,13298.749999999915
2025-12-12 11:23:00,13137.309999999914,13343.989999999914
2025-12-12 12:23:00,13137.309999999914,13355.549999999916
2025-12-12 13:23:00,13374.809999999914,13374.809999999914
2025-12-12 14:23:00,13374.809999999914,13374.809999999914
2025-12-12 15:23:00,13374.809999999914,13374.809999999914
2025-12-12 16:23:00,13374.809999999914,13374.809999999914
2025-12-12 17:23:00,13374.809999999914,13374.809999999914
2025-12-12 18:23:00,13374.809999999914,13374.809999999914
2025-12-12 19:23:00,13374.809999999914,13374.809999999914
2025-12-12 20:23:00,13374.809999999914,13374.809999999914
2025-12-12 21:23:00,13374.809999999914,13374.809999999914
2025-12-12 22:23:00,13374.809999999914,13374.809999999914
2025-12-12 23:23:00,13374.809999999914,13374.809999999914
2025-12-15 01:24:00,13374.809999999914,13374.809999999914
2025-12-15 02:24:00,13374.809999999914,13374.809999999914
2025-12-15 03:24:00,13374.809999999914,13374.809999999914
2025-12-15 04:24:00,13374.809999999914,13374.809999999914
2025-12-15 05:24:00,13389.129999999914,13460.329999999896
2025-12-15 06:24:00,13388.32999999991,13379.049999999912
2025-12-15 07:24:00,13388.32999999991,13383.849999999908
2025-12-15 08:24:00,13265.129999999906,13265.129999999906
2025-12-15 09:24:00,13265.129999999906,13265.129999999906
2025-12-15 10:24:00,13374.969999999907,13562.009999999915
2025-12-15 11:24:00,13526.509999999907,13665.3799999999
2025-12-15 12:24:00,13526.509999999907,13680.3799999999
2025-12-15 13:24:00,13525.009999999907,13525.009999999907
2025-12-15 14:24:00,13525.009999999907,13525.009999999907
2025-12-15 15:24:00,13525.009999999907,13525.009999999907
2025-12-15 16:24:00,13525.009999999907,13525.009999999907
2025-12-15 17:24:00,13525.009999999907,13525.009999999907
2025-12-15 18:24:00,13525.009999999907,13525.009999999907
2025-12-15 19:24:00,13525.009999999907,13525.009999999907
2025-12-15 20:24:00,13525.009999999907,13525.009999999907
2025-12-15 21:24:00,13525.009999999907,13525.009999999907
2025-12-15 22:24:00,13525.009999999907,13525.009999999907
2025-12-15 23:24:00,13525.009999999907,13525.009999999907
2025-12-16 01:25:00,13525.009999999907,13525.009999999907
2025-12-16 02:25:00,13525.009999999907,13525.009999999907
2025-12-16 03:25:00,13525.009999999907,13525.009999999907
2025-12-16 04:25:00,13525.009999999907,13525.009999999907
2025-12-16 05:25:00,13525.009999999907,13525.009999999907
2025-12-16 06:25:00,13525.009999999907,13525.009999999907
2025-12-16 07:25:00,13525.009999999907,13525.009999999907
2025-12-16 08:25:00,13525.009999999907,13525.009999999907
2025-12-16 09:25:00,13525.009999999907,13525.009999999907
2025-12-16 10:25:00,13525.009999999907,13525.009999999907
2025-12-16 11:25:00,13525.009999999907,13525.009999999907
2025-12-16 12:25:00,13525.009999999907,13525.009999999907
2025-12-16 13:25:00,13525.009999999907,13525.009999999907
2025-12-16 14:25:00,13525.009999999907,13525.009999999907
2025-12-16 15:25:00,13525.009999999907,13525.009999999907
2025-12-16 16:25:00,13389.349999999913,13389.349999999913
2025-12-16 17:25:00,13389.349999999913,13389.349999999913
2025-12-16 18:25:00,13389.349999999913,13389.349999999913
2025-12-16 19:25:00,13389.349999999913,13389.349999999913
2025-12-16 20:25:00,13389.349999999913,13389.349999999913
2025-12-16 21:25:00,13389.349999999913,13389.349999999913
2025-12-16 22:25:00,13389.349999999913,13389.349999999913
2025-12-16 23:25:00,13389.349999999913,13389.349999999913
2025-12-17 01:26:00,13389.349999999913,13389.349999999913
2025-12-17 02:26:00,13389.349999999913,13389.349999999913
2025-12-17 03:26:00,13389.349999999913,13389.349999999913
2025-12-17 04:26:00,13389.349999999913,13389.349999999913
2025-12-17 05:26:00,13389.349999999913,13389.349999999913
2025-12-17 06:26:00,13389.349999999913,13389.349999999913
2025-12-17 07:26:00,13389.349999999913,13389.349999999913
2025-12-17 08:26:00,13389.349999999913,13389.349999999913
2025-12-17 09:26:00,13389.349999999913,13389.349999999913
2025-12-17 10:26:00,13389.349999999913,13389.349999999913
2025-12-17 11:26:00,13389.349999999913,13389.349999999913
2025-12-17 12:26:00,13389.349999999913,13389.349999999913
2025-12-17 13:26:00,13389.349999999913,13389.349999999913
2025-12-17 14:26:00,13389.349999999913,13389.349999999913
2025-12-17 15:26:00,13389.349999999913,13389.349999999913
2025-12-17 16:26:00,13389.349999999913,13389.349999999913
2025-12-17 17:26:00,13389.349999999913,13389.349999999913
2025-12-17 18:26:00,13389.349999999913,13389.349999999913
2025-12-17 19:26:00,13389.349999999913,13389.349999999913
2025-12-17 20:26:00,13389.349999999913,13389.349999999913
2025-12-17 21:26:00,13389.349999999913,13389.349999999913
2025-12-17 22:26:00,13389.349999999913,13389.349999999913
2025-12-17 23:26:00,13389.349999999913,13389.349999999913
2025-12-18 01:27:00,13389.349999999913,13389.349999999913
2025-12-18 02:27:00,13389.349999999913,13389.349999999913
2025-12-18 03:27:00,13389.349999999913,13389.349999999913
2025-12-18 04:27:00,13389.349999999913,13389.349999999913
2025-12-18 05:27:00,13389.349999999913,13389.349999999913
2025-12-18 06:27:00,13389.349999999913,13389.349999999913
2025-12-18 07:27:00,13389.349999999913,13389.349999999913
2025-12-18 08:27:00,13389.349999999913,13389.349999999913
2025-12-18 09:27:00,13389.349999999913,13389.349999999913
2025-12-18 10:27:00,13389.349999999913,13389.349999999913
2025-12-18 11:27:00,13389.349999999913,13389.349999999913
2025-12-18 12:27:00,13389.349999999913,13389.349999999913
2025-12-18 13:27:00,13389.349999999913,13389.349999999913
2025-12-18 14:27:00,13389.349999999913,13389.349999999913
2025-12-18 15:27:00,13389.349999999913,13389.349999999913
2025-12-18 16:27:00,13389.349999999913,13389.349999999913
2025-12-18 17:27:00,13403.769999999919,13403.769999999919
2025-12-18 18:27:00,13403.769999999919,13403.769999999919
2025-12-18 19:27:00,13403.769999999919,13403.769999999919
2025-12-18 20:27:00,13403.769999999919,13403.769999999919
2025-12-18 21:27:00,13403.769999999919,13403.769999999919
2025-12-18 22:27:00,13403.769999999919,13403.769999999919
2025-12-18 23:27:00,13403.769999999919,13403.769999999919
2025-12-19 01:28:00,13403.769999999919,13403.769999999919
2025-12-19 02:28:00,13403.769999999919,13403.769999999919
2025-12-19 03:28:00,13403.769999999919,13403.769999999919
2025-12-19 04:28:00,13403.769999999919,13403.769999999919
2025-12-19 05:28:00,13403.769999999919,13403.769999999919
2025-12-19 06:28:00,13403.769999999919,13403.769999999919
2025-12-19 07:28:00,13403.769999999919,13403.769999999919
2025-12-19 08:28:00,13403.769999999919,13403.769999999919
2025-12-19 09:28:00,13403.769999999919,13403.769999999919
2025-12-19 10:28:00,13403.769999999919,13403.769999999919
2025-12-19 11:28:00,13403.769999999919,13403.769999999919
2025-12-19 12:28:00,13403.769999999919,13403.769999999919
2025-12-19 13:28:00,13403.769999999919,13403.769999999919
2025-12-19 14:28:00,13403.769999999919,13403.769999999919
2025-12-19 15:28:00,13403.769999999919,13403.769999999919
2025-12-19 16:28:00,13403.769999999919,13403.769999999919
2025-12-19 17:28:00,13403.13999999992,13435.269999999917
2025-12-19 18:28:00,13403.13999999992,13360.38999999992
2025-12-19 19:28:00,13403.13999999992,13310.979999999921
2025-12-19 20:28:00,13272.459999999915,13272.459999999915
2025-12-19 21:28:00,13272.459999999915,13272.459999999915
2025-12-19 22:28:00,13272.459999999915,13272.459999999915
