time,balance,equity
2025-12-19 23:28:00,13272.459999999915,13272.459999999915
2025-12-22 01:29:00,13272.459999999915,13272.459999999915
2025-12-22 02:29:00,13272.459999999915,13272.459999999915
2025-12-22 03:29:00,13272.459999999915,13272.459999999915
2025-12-22 04:29:00,13272.459999999915,13272.459999999915
2025-12-22 05:29:00,13272.459999999915,13272.459999999915
2025-12-22 06:29:00,13272.459999999915,13272.459999999915
2025-12-22 07:29:00,13272.459999999915,13272.459999999915
2025-12-22 08:29:00,13272.459999999915,13272.459999999915
2025-12-22 09:29:00,13272.459999999915,13272.459999999915
2025-12-22 10:29:00,13272.459999999915,13272.459999999915
2025-12-22 11:29:00,13272.459999999915,13272.459999999915
2025-12-22 12:29:00,13272.459999999915,13272.459999999915
2025-12-22 13:29:00,13272.459999999915,13272.459999999915
2025-12-22 14:29:00,13272.459999999915,13272.459999999915
2025-12-22 15:29:00,13272.459999999915,13272.459999999915
2025-12-22 16:29:00,13272.459999999915,13272.459999999915
2025-12-22 17:29:00,13272.459999999915,13272.459999999915
2025-12-22 18:29:00,13272.459999999915,13272.459999999915
2025-12-22 19:29:00,13272.459999999915,13272.459999999915
2025-12-22 20:29:00,13272.459999999915,13272.459999999915
2025-12-22 21:29:00,13272.459999999915,13272.459999999915
2025-12-22 22:29:00,13272.459999999915,13272.459999999915
2025-12-22 23:29:00,13272.459999999915,13272.459999999915
2025-12-23 01:30:00,13272.459999999915,13272.459999999915
2025-12-23 02:30:00,13272.459999999915,13272.459999999915
2025-12-23 03:30:00,13272.459999999915,13272.459999999915
2025-12-23 04:30:00,13272.459999999915,13272.459999999915
2025-12-23 05:30:00,13272.459999999915,13272.459999999915
2025-12-23 06:30:00,13272.459999999915,13272.459999999915
2025-12-23 07:30:00,13272.459999999915,13272.459999999915
2025-12-23 08:30:00,13272.459999999915,13272.459999999915
2025-12-23 09:30:00,13272.459999999915,13272.459999999915
2025-12-23 10:30:00,13272.459999999915,13272.459999999915
2025-12-23 11:30:00,13272.459999999915,13272.459999999915
2025-12-23 12:30:00,13272.459999999915,13272.459999999915
2025-12-23 13:30:00,13272.459999999915,13272.459999999915
2025-12-23 14:30:00,13272.459999999915,13272.459999999915
2025-12-23 15:30:00,13272.459999999915,13272.459999999915
2025-12-23 16:30:00,13272.459999999915,13272.459999999915
2025-12-23 17:30:00,13272.459999999915,13272.459999999915
2025-12-23 18:30:00,13272.459999999915,13272.459999999915
2025-12-23 19:30:00,13272.459999999915,13272.459999999915
2025-12-23 20:30:00,13272.459999999915,13272.459999999915
2025-12-23 21:30:00,13272.459999999915,13272.459999999915
2025-12-23 22:30:00,13272.459999999915,13272.459999999915
2025-12-23 23:30:00,13272.459999999915,13272.459999999915
2025-12-24 01:31:00,13297.969999999916,13417.729999999921
2025-12-24 02:31:00,13564.279999999922,13564.279999999922
2025-12-24 03:31:00,13564.279999999922,13564.279999999922
2025-12-24 04:31:00,13564.279999999922,13564.279999999922
2025-12-24 05:31:00,13564.279999999922,13564.279999999922
2025-12-24 06:31:00,13564.279999999922,13564.279999999922
2025-12-24 07:31:00,13564.279999999922,13564.279999999922
2025-12-24 08:31:00,13564.279999999922,13564.279999999922
2025-12-24 09:31:00,13564.279999999922,13564.279999999922
2025-12-24 10:31:00,13564.279999999922,13564.279999999922
2025-12-24 11:31:00,13564.279999999922,13564.279999999922
2025-12-24 12:31:00,13564.279999999922,13564.279999999922
2025-12-24 13:31:00,13564.279999999922,13564.279999999922
2025-12-24 14:31:00,13564.279999999922,13564.279999999922
2025-12-24 15:31:00,13564.279999999922,13564.279999999922
2025-12-24 16:31:00,13564.279999999922,13564.279999999922
2025-12-24 17:31:00,13564.279999999922,13564.279999999922
2025-12-24 18:31:00,13564.279999999922,13564.279999999922
2025-12-24 19:31:00,13564.279999999922,13564.279999999922
2025-12-24 20:31:00,13564.279999999922,13564.279999999922
2025-12-26 01:45:00,13564.279999999922,13564.279999999922
2025-12-26 02:45:00,13564.279999999922,13564.279999999922
2025-12-26 03:45:00,13564.279999999922,13564.279999999922
2025-12-26 04:45:00,13564.279999999922,13564.279999999922
2025-12-26 05:45:00,13564.279999999922,13564.279999999922
2025-12-26 06:45:00,13564.279999999922,13564.279999999922
2025-12-26 07:45:00,13564.279999999922,13564.279999999922
2025-12-26 08:45:00,13564.279999999922,13564.279999999922
2025-12-26 09:45:00,13564.279999999922,13564.279999999922
2025-12-26 10:45:00,13564.279999999922,13564.279999999922
2025-12-26 11:45:00,13564.279999999922,13564.279999999922
2025-12-26 12:45:00,13564.279999999922,13564.279999999922
2025-12-26 13:45:00,13564.279999999922,13564.279999999922
2025-12-26 14:45:00,13564.279999999922,13564.279999999922
2025-12-26 15:45:00,13564.279999999922,13564.279999999922
2025-12-26 16:45:00,13564.279999999922,13564.279999999922
2025-12-26 17:45:00,13564.279999999922,13564.279999999922
2025-12-26 18:45:00,13564.279999999922,13564.279999999922
2025-12-26 19:45:00,13564.279999999922,13564.279999999922
2025-12-26 20:45:00,13564.279999999922,13564.279999999922
2025-12-26 21:45:00,13564.279999999922,13564.279999999922
2025-12-26 22:45:00,13564.279999999922,13564.279999999922
2025-12-26 23:45:00,13564.279999999922,13564.279999999922
2025-12-29 01:46:00,13564.279999999922,13564.279999999922
2025-12-29 02:46:00,13564.279999999922,13564.279999999922
2025-12-29 03:46:00,13564.279999999922,13564.279999999922
2025-12-29 04:46:00,13564.279999999922,13564.279999999922
2025-12-29 05:46:00,13564.279999999922,13564.279999999922
2025-12-29 06:46:00,13564.279999999922,13564.279999999922
2025-12-29 07:46:00,13564.279999999922,13564.279999999922
2025-12-29 08:46:00,13564.279999999922,13564.279999999922
2025-12-29 09:46:00,13564.279999999922,13564.279999999922
2025-12-29 10:46:00,13564.279999999922,13564.279999999922
2025-12-29 11:46:00,13564.279999999922,13564.279999999922
2025-12-29 12:46:00,13564.279999999922,13564.279999999922
2025-12-29 13:46:00,13564.279999999922,13564.279999999922
2025-12-29 14:46:00,13564.279999999922,13564.279999999922
2025-12-29 15:46:00,13564.279999999922,13564.279999999922
2025-12-29 16:46:00,13564.279999999922,13564.279999999922
2025-12-29 17:46:00,13564.279999999922,13564.279999999922
2025-12-29 18:46:00,13564.279999999922,13564.279999999922
2025-12-29 19:46:00,13668.07999999992,13874.479999999916
2025-12-29 20:46:00,13668.07999999992,13794.879999999925
2025-12-29 21:46:00,13668.07999999992,13775.579999999922
2025-12-29 22:46:00,13667.679999999918,13740.639999999918
2025-12-29 23:46:00,13667.679999999918,13753.119999999917
2025-12-30 01:47:00,13667.979999999916,13667.979999999916
2025-12-30 02:47:00,13667.979999999916,13667.979999999916
2025-12-30 03:47:00,13667.979999999916,13667.979999999916
2025-12-30 04:47:00,13667.979999999916,13667.979999999916
2025-12-30 05:47:00,13667.979999999916,13667.979999999916
2025-12-30 06:47:00,13667.979999999916,13667.979999999916
2025-12-30 07:47:00,13667.979999999916,13667.979999999916
2025-12-30 08:47:00,13667.979999999916,13667.979999999916
2025-12-30 09:47:00,13667.979999999916,13667.979999999916
2025-12-30 10:47:00,13667.979999999916,13667.979999999916
2025-12-30 11:47:00,13667.979999999916,13667.979999999916
2025-12-30 12:47:00,13667.979999999916,13667.979999999916
2025-12-30 13:47:00,13667.979999999916,13667.979999999916
2025-12-30 14:47:00,13667.979999999916,13667.979999999916
2025-12-30 15:47:00,13667.979999999916,13667.979999999916
2025-12-30 16:47:00,13667.979999999916,13667.979999999916
2025-12-30 17:47:00,13667.979999999916,13667.979999999916
2025-12-30 18:47:00,13667.979999999916,13667.979999999916
2025-12-30 19:47:00,13667.979999999916,13667.979999999916
2025-12-30 20:47:00,13667.979999999916,13667.979999999916
2025-12-30 21:47:00,13667.979999999916,13667.979999999916
2025-12-30 22:47:00,13667.979999999916,13667.979999999916
2025-12-30 23:47:00,13667.979999999916,13667.979999999916
2025-12-31 01:48:00,13667.979999999916,13667.979999999916
2025-12-31 02:48:00,13667.979999999916,13667.979999999916
2025-12-31 03:48:00,13667.979999999916,13667.979999999916
2025-12-31 04:48:00,13667.979999999916,13667.979999999916
2025-12-31 05:48:00,13667.979999999916,13667.979999999916
2025-12-31 06:48:00,13667.979999999916,13667.979999999916
2025-12-31 07:48:00,13667.979999999916,13667.979999999916
2025-12-31 08:48:00,13667.979999999916,13667.979999999916
2025-12-31 09:48:00,13667.979999999916,13667.979999999916
2025-12-31 10:48:00,13667.979999999916,13667.979999999916
2025-12-31 11:48:00,13667.979999999916,13667.979999999916
2025-12-31 12:48:00,13667.979999999916,13667.979999999916
2025-12-31 13:48:00,13666.719999999916,13655.739999999922
2025-12-31 14:48:00,13718.399999999909,13718.399999999909
2025-12-31 15:48:00,13718.399999999909,13718.399999999909
2025-12-31 16:48:00,13718.399999999909,13718.399999999909
2025-12-31 17:48:00,13718.399999999909,13718.399999999909
2025-12-31 18:48:00,13718.399999999909,13718.399999999909
2025-12-31 19:48:00,13718.399999999909,13718.399999999909
2025-12-31 20:48:00,13718.399999999909,13718.399999999909
2025-12-31 21:48:00,13718.399999999909,13718.399999999909
2025-12-31 22:48:00,13718.399999999909,13718.399999999909
2025-12-31 23:48:00,13718.399999999909,13718.399999999909
2026-01-02 01:49:00,13718.399999999909,13718.399999999909
2026-01-02 02:49:00,13718.399999999909,13718.399999999909
2026-01-02 03:49:00,13718.399999999909,13718.399999999909
2026-01-02 04:49:00,13718.399999999909,13718.399999999909
2026-01-02 05:49:00,13718.399999999909,13718.399999999909
2026-01-02 06:49:00,13718.399999999909,13718.399999999909
2026-01-02 07:49:00,13718.399999999909,13718.399999999909
2026-01-02 08:49:00,13718.399999999909,13718.399999999909
2026-01-02 09:49:00,13718.399999999909,13718.399999999909
2026-01-02 10:49:00,13718.399999999909,13718.399999999909
2026-01-02 11:49:00,13718.399999999909,13718.399999999909
2026-01-02 12:49:00,13718.399999999909,13718.399999999909
2026-01-02 13:49:00,13718.399999999909,13718.399999999909
2026-01-02 14:49:00,13718.399999999909,13718.399999999909
2026-01-02 15:49:00,13718.399999999909,13718.399999999909
2026-01-02 16:49:00,13718.399999999909,13718.399999999909
2026-01-02 17:49:00,13718.399999999909,13718.399999999909
2026-01-02 18:49:00,13583.35999999991,13583.35999999991
2026-01-02 19:49:00,13583.35999999991,13583.35999999991
2026-01-02 20:49:00,13583.35999999991,13583.35999999991
2026-01-02 21:49:00,13583.35999999991,13583.35999999991
2026-01-02 22:49:00,13583.35999999991,13583.35999999991
2026-01-02 23:49:00,13583.35999999991,13583.35999999991
2026-01-05 01:50:00,13583.35999999991,13583.35999999991
2026-01-05 02:50:00,13583.35999999991,13583.35999999991
2026-01-05 03:50:00,13583.35999999991,13583.35999999991
2026-01-05 04:50:00,13583.35999999991,13583.35999999991
2026-01-05 05:50:00,13583.35999999991,13583.35999999991
2026-01-05 06:50:00,13583.35999999991,13583.35999999991
2026-01-05 07:50:00,13583.35999999991,13583.35999999991
2026-01-05 08:50:00,13582.659999999909,13605.259999999911
2026-01-05 09:50:00,13582.659999999909,13588.759999999915
2026-01-05 10:50:00,13582.09999999991,13444.539999999919
2026-01-05 11:50:00,13582.09999999991,13399.719999999907
2026-01-05 12:50:00,13582.09999999991,13368.039999999919
2026-01-05 13:50:00,13601.01999999991,13585.039999999912
2026-01-05 14:50:00,13667.61999999991,13877.539999999908
2026-01-05 15:50:00,13667.61999999991,13780.6999999999
2026-01-05 16:50:00,13666.41999999991,13666.41999999991
2026-01-05 17:50:00,13666.41999999991,13666.41999999991
2026-01-05 18:50:00,13666.41999999991,13666.41999999991
2026-01-05 19:50:00,13666.41999999991,13666.41999999991
2026-01-05 20:50:00,13666.41999999991,13666.41999999991
2026-01-05 21:50:00,13666.41999999991,13666.41999999991
2026-01-05 22:50:00,13666.41999999991,13666.41999999991
2026-01-05 23:50:00,13666.41999999991,13666.41999999991
2026-01-06 01:51:00,13666.41999999991,13666.41999999991
2026-01-06 02:51:00,13666.41999999991,13666.41999999991
2026-01-06 03:51:00,13666.41999999991,13666.41999999991
2026-01-06 04:51:00,13666.41999999991,13666.41999999991
2026-01-06 05:51:00,13666.41999999991,13666.41999999991
2026-01-06 06:51:00,13666.41999999991,13666.41999999991
2026-01-06 07:51:00,13666.41999999991,13666.41999999991
2026-01-06 08:51:00,13666.41999999991,13666.41999999991
2026-01-06 09:51:00,13666.41999999991,13666.41999999991
2026-01-06 10:51:00,13666.41999999991,13666.41999999991
2026-01-06 11:51:00,13666.41999999991,13666.41999999991
2026-01-06 12:51:00,13666.41999999991,13666.41999999991
2026-01-06 13:51:00,13666.41999999991,13666.41999999991
2026-01-06 14:51:00,13666.41999999991,13666.41999999991
2026-01-06 15:51:00,13666.41999999991,13666.41999999991
2026-01-06 16:51:00,13666.41999999991,13666.41999999991
2026-01-06 17:51:00,13525.669999999922,13525.669999999922
2026-01-06 18:51:00,13525.669999999922,13525.669999999922
2026-01-06 19:51:00,13525.669999999922,13525.669999999922
2026-01-06 20:51:00,13525.669999999922,13525.669999999922
2026-01-06 21:51:00,13525.669999999922,13525.669999999922
2026-01-06 22:51:00,13525.669999999922,13525.669999999922
2026-01-06 23:51:00,13525.669999999922,13525.669999999922
2026-01-07 01:52:00,13525.669999999922,13525.669999999922
2026-01-07 02:52:00,13525.669999999922,13525.669999999922
2026-01-07 03:52:00,13525.669999999922,13525.669999999922
2026-01-07 04:52:00,13525.669999999922,13525.669999999922
2026-01-07 05:52:00,13525.669999999922,13525.669999999922
2026-01-07 06:52:00,13525.669999999922,13525.669999999922
2026-01-07 07:52:00,13525.669999999922,13525.669999999922
2026-01-07 08:52:00,13525.669999999922,13525.669999999922
2026-01-07 09:52:00,13525.669999999922,13525.669999999922
2026-01-07 10:52:00,13525.669999999922,13525.669999999922
2026-01-07 11:52:00,13525.669999999922,13525.669999999922
2026-01-07 12:52:00,13525.669999999922,13525.669999999922
2026-01-07 13:52:00,13525.669999999922,13525.669999999922
2026-01-07 14:52:00,13525.669999999922,13525.669999999922
2026-01-07 15:52:00,13525.669999999922,13525.669999999922
2026-01-07 16:52:00,13525.669999999922,13525.669999999922
2026-01-07 17:52:00,13525.669999999922,13525.669999999922
2026-01-07 18:52:00,13525.669999999922,13525.669999999922
2026-01-07 19:52:00,13525.669999999922,13525.669999999922
2026-01-07 20:52:00,13525.669999999922,13525.669999999922
2026-01-07 21:52:00,13525.669999999922,13525.669999999922
2026-01-07 22:52:00,13525.669999999922,13525.669999999922
2026-01-07 23:52:00,13525.669999999922,13525.669999999922
2026-01-08 01:53:00,13525.669999999922,13525.669999999922
2026-01-08 02:53:00,13525.669999999922,13525.669999999922
2026-01-08 03:53:00,13525.669999999922,13525.669999999922
2026-01-08 04:53:00,13525.669999999922,13525.669999999922
2026-01-08 05:53:00,13525.669999999922,13525.669999999922
2026-01-08 06:53:00,13525.669999999922,13525.669999999922
2026-01-08 07:53:00,13525.669999999922,13525.669999999922
2026-01-08 08:53:00,13525.669999999922,13525.669999999922
2026-01-08 09:53:00,13525.669999999922,13525.669999999922
2026-01-08 10:53:00,13525.669999999922,13525.669999999922
2026-01-08 11:53:00,13525.669999999922,13525.669999999922
2026-01-08 12:53:00,13525.669999999922,13525.669999999922
2026-01-08 13:53:00,13525.669999999922,13525.669999999922
2026-01-08 14:53:00,13525.669999999922,13525.669999999922
2026-01-08 15:53:00,13525.669999999922,13525.669999999922
2026-01-08 16:53:00,13525.669999999922,13525.669999999922
2026-01-08 17:53:00,13525.669999999922,13525.669999999922
2026-01-08 18:53:00,13525.669999999922,13525.669999999922
2026-01-08 19:53:00,13525.669999999922,13525.669999999922
2026-01-08 20:53:00,13525.669999999922,13525.669999999922
2026-01-08 21:53:00,13525.669999999922,13525.669999999922
2026-01-08 22:53:00,13525.669999999922,13525.669999999922
2026-01-08 23:53:00,13525.669999999922,13525.669999999922
2026-01-09 01:54:00,13525.669999999922,13525.669999999922
2026-01-09 02:54:00,13525.669999999922,13525.669999999922
2026-01-09 03:54:00,13525.669999999922,13525.669999999922
2026-01-09 04:54:00,13525.669999999922,13525.669999999922
2026-01-09 05:54:00,13525.669999999922,13525.669999999922
2026-01-09 06:54:00,13525.669999999922,13525.669999999922
2026-01-09 07:54:00,13525.669999999922,13525.669999999922
2026-01-09 08:54:00,13525.669999999922,13525.669999999922
2026-01-09 09:54:00,13525.669999999922,13525.669999999922
2026-01-09 10:54:00,13525.669999999922,13525.669999999922
2026-01-09 11:54:00,13525.669999999922,13525.669999999922
2026-01-09 12:54:00,13525.669999999922,13525.669999999922
2026-01-09 13:54:00,13525.669999999922,13525.669999999922
2026-01-09 14:54:00,13525.669999999922,13525.669999999922
2026-01-09 15:54:00,13542.619999999917,13542.619999999917
2026-01-09 16:54:00,13542.619999999917,13542.619999999917
2026-01-09 17:54:00,13542.619999999917,13542.619999999917
2026-01-09 18:54:00,13542.619999999917,13542.619999999917
2026-01-09 19:54:00,13541.499999999916,13530.939999999919
2026-01-09 20:54:00,13600.459999999915,13670.379999999914
2026-01-09 21:54:00,13600.459999999915,13702.219999999917
2026-01-09 22:54:00,13679.099999999915,13752.699999999913
2026-01-09 23:54:00,13679.099999999915,13767.499999999916
2026-01-12 01:55:00,13834.339999999916,13834.339999999916
2026-01-12 02:55:00,13834.339999999916,13834.339999999916
2026-01-12 03:55:00,13834.339999999916,13834.339999999916
2026-01-12 04:55:00,13834.339999999916,13834.339999999916
2026-01-12 05:55:00,13834.339999999916,13834.339999999916
2026-01-12 06:55:00,13834.339999999916,13834.339999999916
2026-01-12 07:55:00,13834.339999999916,13834.339999999916
2026-01-12 08:55:00,13834.339999999916,13834.339999999916
2026-01-12 09:55:00,13834.339999999916,13834.339999999916
2026-01-12 10:55:00,13834.339999999916,13834.339999999916
2026-01-12 11:55:00,13834.339999999916,13834.339999999916
2026-01-12 12:55:00,13834.339999999916,13834.339999999916
2026-01-12 13:55:00,13834.339999999916,13834.339999999916
2026-01-12 14:55:00,13834.339999999916,13834.339999999916
2026-01-12 15:55:00,13834.339999999916,13834.339999999916
2026-01-12 16:55:00,13848.529999999933,13848.529999999933
2026-01-12 17:55:00,13848.529999999933,13848.529999999933
2026-01-12 18:55:00,13848.529999999933,13848.529999999933
2026-01-12 19:55:00,13848.529999999933,13848.529999999933
2026-01-12 20:55:00,13848.529999999933,13848.529999999933
2026-01-12 21:55:00,13848.529999999933,13848.529999999933
2026-01-12 22:55:00,13848.529999999933,13848.529999999933
2026-01-12 23:55:00,13848.529999999933,13848.529999999933
2026-01-13 01:56:00,13848.529999999933,13848.529999999933
2026-01-13 02:56:00,13867.06999999993,13925.20999999993
2026-01-13 03:56:00,13905.79999999993,14000.659999999927
2026-01-13 04:56:00,13905.79999999993,13927.339999999931
2026-01-13 05:56:00,13905.199999999928,13905.199999999928
2026-01-13 06:56:00,13905.199999999928,13905.199999999928
2026-01-13 07:56:00,13905.199999999928,13905.199999999928
2026-01-13 08:56:00,13905.199999999928,13905.199999999928
2026-01-13 09:56:00,13905.199999999928,13905.199999999928
2026-01-13 10:56:00,13905.199999999928,13905.199999999928
2026-01-13 11:56:00,13905.199999999928,13905.199999999928
2026-01-13 12:56:00,13905.199999999928,13905.199999999928
2026-01-13 13:56:00,13905.199999999928,13905.199999999928
2026-01-13 14:56:00,13905.199999999928,13905.199999999928
2026-01-13 15:56:00,13905.199999999928,13905.199999999928
2026-01-13 16:56:00,13905.199999999928,13905.199999999928
2026-01-13 17:56:00,13905.199999999928,13905.199999999928
2026-01-13 18:56:00,13905.199999999928,13905.199999999928
2026-01-13 19:56:00,13905.199999999928,13905.199999999928
2026-01-13 20:56:00,13905.199999999928,13905.199999999928
2026-01-13 21:56:00,13905.199999999928,13905.199999999928
2026-01-13 22:56:00,13905.199999999928,13905.199999999928
2026-01-13 23:56:00,13905.199999999928,13905.199999999928
2026-01-14 01:57:00,13905.199999999928,13905.199999999928
2026-01-14 02:57:00,13905.199999999928,13905.199999999928
2026-01-14 03:57:00,13905.199999999928,13905.199999999928
2026-01-14 04:57:00,13905.199999999928,13905.199999999928
2026-01-14 05:57:00,13905.199999999928,13905.199999999928
2026-01-14 06:57:00,13905.199999999928,13905.199999999928
2026-01-14 07:57:00,13903.519999999928,13852.63999999993
2026-01-14 08:57:00,13922.299999999923,13922.299999999923
2026-01-14 09:57:00,13922.299999999923,13922.299999999923
2026-01-14 10:57:00,13922.299999999923,13922.299999999923
2026-01-14 11:57:00,13922.299999999923,13922.299999999923
2026-01-14 12:57:00,13920.199999999923,13983.49999999994
2026-01-14 13:57:00,13937.289999999939,13937.289999999939
2026-01-14 14:57:00,13937.289999999939,13937.289999999939
2026-01-14 15:57:00,13937.289999999939,13937.289999999939
2026-01-14 16:57:00,13937.289999999939,13937.289999999939
2026-01-14 17:57:00,13937.289999999939,13937.289999999939
2026-01-14 18:57:00,13937.289999999939,13937.289999999939
2026-01-14 19:57:00,13937.289999999939,13937.289999999939
2026-01-14 20:57:00,13937.289999999939,13937.289999999939
2026-01-14 21:57:00,13937.289999999939,13937.289999999939
2026-01-14 22:57:00,13937.289999999939,13937.289999999939
2026-01-14 23:57:00,13937.289999999939,13937.289999999939
2026-01-15 01:58:00,13937.289999999939,13937.289999999939
2026-01-15 02:58:00,13937.289999999939,13937.289999999939
2026-01-15 03:58:00,13937.289999999939,13937.289999999939
2026-01-15 04:58:00,13937.289999999939,13937.289999999939
2026-01-15 05:58:00,13937.289999999939,13937.289999999939
2026-01-15 06:58:00,13937.289999999939,13937.289999999939
2026-01-15 07:58:00,13937.289999999939,13937.289999999939
2026-01-15 08:58:00,13937.289999999939,13937.289999999939
2026-01-15 09:58:00,13937.289999999939,13937.289999999939
2026-01-15 10:58:00,13937.289999999939,13937.289999999939
2026-01-15 11:58:00,13937.289999999939,13937.289999999939
2026-01-15 12:58:00,13937.289999999939,13937.289999999939
2026-01-15 13:58:00,13937.289999999939,13937.289999999939
2026-01-15 14:58:00,13937.289999999939,13937.289999999939
2026-01-15 15:58:00,13937.289999999939,13937.289999999939
2026-01-15 16:58:00,13937.289999999939,13937.289999999939
2026-01-15 17:58:00,13937.289999999939,13937.289999999939
2026-01-15 18:58:00,13937.289999999939,13937.289999999939
2026-01-15 19:58:00,13937.289999999939,13937.289999999939
2026-01-15 20:58:00,13937.289999999939,13937.289999999939
2026-01-15 21:58:00,13937.289999999939,13937.289999999939
2026-01-15 22:58:00,13937.289999999939,13937.289999999939
2026-01-15 23:58:00,13937.289999999939,13937.289999999939
2026-01-16 01:59:00,13937.289999999939,13937.289999999939
2026-01-16 02:59:00,13937.289999999939,13937.289999999939
2026-01-16 03:59:00,13937.289999999939,13937.289999999939
2026-01-16 04:59:00,13937.289999999939,13937.289999999939
2026-01-16 05:59:00,13937.289999999939,13937.289999999939
2026-01-16 06:59:00,13937.289999999939,13937.289999999939
2026-01-16 07:59:00,13937.289999999939,13937.289999999939
2026-01-16 08:59:00,13937.289999999939,13937.289999999939
2026-01-16 09:59:00,13937.289999999939,13937.289999999939
2026-01-16 10:59:00,13937.289999999939,13937.289999999939
2026-01-16 11:59:00,13937.289999999939,13937.289999999939
2026-01-16 12:59:00,13937.289999999939,13937.289999999939
2026-01-16 13:59:00,13937.289999999939,13937.289999999939
2026-01-16 14:59:00,13937.289999999939,13937.289999999939
2026-01-16 15:59:00,13937.289999999939,13937.289999999939
2026-01-16 16:59:00,13937.289999999939,13937.289999999939
2026-01-16 17:59:00,13937.289999999939,13937.289999999939
2026-01-16 18:59:00,13937.289999999939,13937.289999999939
2026-01-16 19:59:00,13937.289999999939,13937.289999999939
2026-01-16 20:59:00,13937.289999999939,13937.289999999939
2026-01-16 21:59:00,13937.289999999939,13937.289999999939
2026-01-16 22:59:00,13937.289999999939,13937.289999999939
2026-01-19 01:00:00,13937.289999999939,13937.289999999939
2026-01-19 02:00:00,13937.289999999939,13937.289999999939
2026-01-19 03:00:00,13937.289999999939,13937.289999999939
2026-01-19 04:00:00,13937.289999999939,13937.289999999939
2026-01-19 05:00:00,13937.00999999994,13984.00999999994
2026-01-19 06:00:00,13937.00999999994,13956.48999999994
2026-01-19 07:00:00,13937.00999999994,13980.52999999994
2026-01-19 08:00:00,13937.00999999994,14002.089999999938
2026-01-19 09:00:00,13937.00999999994,14023.52999999994
2026-01-19 10:00:00,13937.00999999994,13990.569999999938
2026-01-19 11:00:00,13937.00999999994,13974.96999999994
2026-01-19 12:00:00,13937.00999999994,13996.12999999994
2026-01-19 13:00:00,13937.00999999994,13978.409999999938
2026-01-19 14:00:00,13937.00999999994,13971.16999999994
2026-01-19 15:00:00,13937.00999999994,14013.48999999994
2026-01-19 16:00:00,13937.00999999994,13991.049999999941
2026-01-19 17:00:00,13937.00999999994,13993.96999999994
2026-01-19 18:00:00,13937.00999999994,14023.68999999994
2026-01-19 19:00:00,13937.00999999994,14013.409999999938
2026-01-19 20:00:00,13937.00999999994,14024.609999999939
2026-01-19 21:00:00,13937.00999999994,14025.52999999994
2026-01-20 01:06:00,13935.00999999994,13996.12999999994
2026-01-20 02:06:00,13935.00999999994,13984.52999999994
2026-01-20 03:06:00,13935.00999999994,14000.64999999994
2026-01-20 04:06:00,13935.00999999994,14004.16999999994
2026-01-20 05:06:00,13935.00999999994,13989.68999999994
2026-01-20 06:06:00,13935.00999999994,14047.609999999939
2026-01-20 07:06:00,13935.00999999994,14123.249999999938
2026-01-20 08:06:00,13935.00999999994,14187.68999999994
2026-01-20 09:06:00,13935.00999999994,14175.089999999938
2026-01-20 10:06:00,14070.889999999938,14202.849999999937
2026-01-20 11:06:00,14070.889999999938,14225.989999999938
2026-01-20 12:06:00,14070.889999999938,14227.649999999938
2026-01-20 13:06:00,14069.419999999938,14084.459999999937
2026-01-20 14:06:00,13927.459999999954,14085.379999999954
2026-01-20 15:06:00,13927.459999999954,14070.519999999953
2026-01-20 16:06:00,13927.459999999954,14090.539999999954
2026-01-20 17:06:00,13927.459999999954,14108.959999999954
2026-01-20 18:06:00,13927.459999999954,14085.359999999953
