time,balance,equity
2026-01-20 19:06:00,13927.459999999954,14118.579999999953
2026-01-20 20:06:00,13927.459999999954,14144.079999999953
2026-01-20 21:06:00,13927.459999999954,14139.099999999953
2026-01-20 22:06:00,13927.459999999954,14133.659999999953
2026-01-20 23:06:00,13927.459999999954,14139.719999999954
2026-01-21 01:07:00,13924.459999999954,14140.579999999953
2026-01-21 02:07:00,13924.459999999954,14166.699999999953
2026-01-21 03:07:00,13924.459999999954,14212.139999999954
2026-01-21 04:07:00,13924.459999999954,14290.399999999954
2026-01-21 05:07:00,13924.459999999954,14308.439999999953
2026-01-21 06:07:00,13924.459999999954,14300.259999999953
2026-01-21 07:07:00,13924.459999999954,14338.719999999954
2026-01-21 08:07:00,13924.459999999954,14353.459999999954
2026-01-21 09:07:00,13776.619999999952,14150.199999999952
2026-01-21 10:07:00,13776.619999999952,14194.279999999952
2026-01-21 11:07:00,13776.619999999952,14186.259999999951
2026-01-21 12:07:00,13776.619999999952,14201.65999999995
2026-01-21 13:07:00,13776.619999999952,14196.279999999952
2026-01-21 14:07:00,13776.619999999952,14197.81999999995
2026-01-21 15:07:00,13776.619999999952,14200.23999999995
2026-01-21 16:07:00,13776.619999999952,14198.99999999995
2026-01-21 17:07:00,13776.619999999952,14201.259999999951
2026-01-21 18:07:00,13879.09999999995,14473.799999999952
2026-01-21 19:07:00,13879.09999999995,14297.119999999946
2026-01-21 20:07:00,13941.07999999995,14371.03999999995
2026-01-21 21:07:00,14025.119999999952,14504.639999999952
2026-01-21 22:07:00,14024.919999999951,14281.47999999995
2026-01-21 23:07:00,14024.919999999951,14350.27999999995
2026-01-22 01:08:00,14023.919999999951,14334.839999999951
2026-01-22 02:08:00,14023.919999999951,14296.61999999995
2026-01-22 03:08:00,14023.919999999951,14285.69999999995
2026-01-22 04:08:00,14023.919999999951,14297.57999999995
2026-01-22 05:08:00,14023.919999999951,14287.859999999951
2026-01-22 06:08:00,14023.919999999951,14314.95999999995
2026-01-22 07:08:00,14023.919999999951,14314.23999999995
2026-01-22 08:08:00,14023.919999999951,14361.15999999995
2026-01-22 09:08:00,14023.919999999951,14381.65999999995
2026-01-22 10:08:00,14023.919999999951,14381.99999999995
2026-01-22 11:08:00,14023.919999999951,14383.179999999951
2026-01-22 12:08:00,14093.459999999948,14529.599999999948
2026-01-22 13:08:00,14093.459999999948,14686.999999999945
2026-01-22 14:08:00,14199.739999999947,14655.599999999946
2026-01-22 15:08:00,14199.13999999995,14582.999999999947
2026-01-22 16:08:00,14198.539999999948,14539.839999999947
2026-01-22 17:08:00,14198.539999999948,14558.779999999948
2026-01-22 18:08:00,14198.539999999948,14635.459999999948
2026-01-22 19:08:00,14198.539999999948,14635.319999999947
2026-01-22 20:08:00,14198.539999999948,14718.539999999948
2026-01-22 21:08:00,14198.539999999948,14737.399999999947
2026-01-22 22:08:00,14198.539999999948,14737.239999999947
2026-01-22 23:08:00,14759.759999999946,14835.499999999944
2026-01-23 01:09:00,15097.159999999943,15097.159999999943
2026-01-23 02:09:00,15097.159999999943,15097.159999999943
2026-01-23 03:09:00,15096.109999999944,15114.259999999944
2026-01-23 04:09:00,15112.339999999951,15112.339999999951
2026-01-23 05:09:00,15112.339999999951,15112.339999999951
2026-01-23 06:09:00,15112.339999999951,15112.339999999951
2026-01-23 07:09:00,15112.339999999951,15112.339999999951
2026-01-23 08:09:00,15112.339999999951,15112.339999999951
2026-01-23 09:09:00,15112.339999999951,15112.339999999951
2026-01-23 10:09:00,15112.339999999951,15112.339999999951
2026-01-23 11:09:00,15112.339999999951,15112.339999999951
2026-01-23 12:09:00,15112.339999999951,15112.339999999951
2026-01-23 13:09:00,15112.339999999951,15112.339999999951
2026-01-23 14:09:00,15112.339999999951,15112.339999999951
2026-01-23 15:09:00,15112.339999999951,15112.339999999951
2026-01-23 16:09:00,15112.339999999951,15112.339999999951
2026-01-23 17:09:00,15112.339999999951,15112.339999999951
2026-01-23 18:09:00,15112.339999999951,15112.339999999951
2026-01-23 19:09:00,15112.339999999951,15112.339999999951
2026-01-23 20:09:00,15132.979999999949,15205.57999999995
2026-01-23 21:09:00,15175.699999999946,15175.699999999946
2026-01-23 22:09:00,15175.699999999946,15175.699999999946
2026-01-23 23:09:00,15175.699999999946,15175.699999999946
2026-01-26 01:10:00,15175.699999999946,15175.699999999946
2026-01-26 02:10:00,15175.699999999946,15175.699999999946
2026-01-26 03:10:00,15175.699999999946,15175.699999999946
2026-01-26 04:10:00,15175.699999999946,15175.699999999946
2026-01-26 05:10:00,15175.699999999946,15175.699999999946
2026-01-26 06:10:00,15175.699999999946,15175.699999999946
2026-01-26 07:10:00,15175.699999999946,15175.699999999946
2026-01-26 08:10:00,15175.699999999946,15175.699999999946
2026-01-26 09:10:00,15175.699999999946,15175.699999999946
2026-01-26 10:10:00,15175.699999999946,15175.699999999946
2026-01-26 11:10:00,15175.699999999946,15175.699999999946
2026-01-26 12:10:00,15175.699999999946,15175.699999999946
2026-01-26 13:10:00,15174.369999999946,15175.129999999946
2026-01-26 14:10:00,15228.709999999941,15228.709999999941
2026-01-26 15:10:00,15228.709999999941,15228.709999999941
2026-01-26 16:10:00,15228.709999999941,15228.709999999941
2026-01-26 17:10:00,15228.709999999941,15228.709999999941
2026-01-26 18:10:00,15228.709999999941,15228.709999999941
2026-01-26 19:10:00,15228.709999999941,15228.709999999941
2026-01-26 20:10:00,15228.709999999941,15228.709999999941
2026-01-26 21:10:00,15363.46999999994,15556.429999999938
2026-01-26 22:10:00,15362.269999999935,15362.269999999935
2026-01-26 23:10:00,15362.269999999935,15362.269999999935
2026-01-27 01:11:00,15362.269999999935,15362.269999999935
2026-01-27 02:11:00,15362.269999999935,15362.269999999935
2026-01-27 03:11:00,15362.269999999935,15362.269999999935
2026-01-27 04:11:00,15361.919999999935,15436.069999999934
2026-01-27 05:11:00,15378.549999999934,15442.549999999934
2026-01-27 06:11:00,15378.549999999934,15464.189999999933
2026-01-27 07:11:00,15378.549999999934,15409.509999999933
2026-01-27 08:11:00,15411.809999999934,15494.099999999935
2026-01-27 09:11:00,15411.809999999934,15531.539999999934
2026-01-27 10:11:00,15411.809999999934,15504.899999999932
2026-01-27 11:11:00,15411.809999999934,15509.999999999933
2026-01-27 12:11:00,15411.809999999934,15532.889999999934
2026-01-27 13:11:00,15411.809999999934,15516.329999999934
2026-01-27 14:11:00,15411.809999999934,15497.129999999932
2026-01-27 15:11:00,15411.809999999934,15512.489999999932
2026-01-27 16:11:00,15411.809999999934,15449.489999999932
2026-01-27 17:11:00,15411.509999999933,15411.509999999933
2026-01-27 18:11:00,15411.509999999933,15411.509999999933
2026-01-27 19:11:00,15411.509999999933,15411.509999999933
2026-01-27 20:11:00,15411.509999999933,15411.509999999933
2026-01-27 21:11:00,15411.509999999933,15411.509999999933
2026-01-27 22:11:00,15411.509999999933,15411.509999999933
2026-01-27 23:11:00,15411.509999999933,15411.509999999933
2026-01-28 01:12:00,15411.509999999933,15411.509999999933
2026-01-28 02:12:00,15411.509999999933,15411.509999999933
2026-01-28 03:12:00,15411.509999999933,15411.509999999933
2026-01-28 04:12:00,15411.509999999933,15411.509999999933
2026-01-28 05:12:00,15411.509999999933,15411.509999999933
2026-01-28 06:12:00,15411.509999999933,15411.509999999933
2026-01-28 07:12:00,15411.509999999933,15411.509999999933
2026-01-28 08:12:00,15411.509999999933,15411.509999999933
2026-01-28 09:12:00,15411.509999999933,15411.509999999933
2026-01-28 10:12:00,15411.509999999933,15411.509999999933
2026-01-28 11:12:00,15411.509999999933,15411.509999999933
2026-01-28 12:12:00,15411.509999999933,15411.509999999933
2026-01-28 13:12:00,15411.509999999933,15411.509999999933
2026-01-28 14:12:00,15411.509999999933,15411.509999999933
2026-01-28 15:12:00,15411.509999999933,15411.509999999933
2026-01-28 16:12:00,15411.509999999933,15411.509999999933
2026-01-28 17:12:00,15262.869999999928,15262.869999999928
2026-01-28 18:12:00,15262.869999999928,15262.869999999928
2026-01-28 19:12:00,15262.869999999928,15262.869999999928
2026-01-28 20:12:00,15262.869999999928,15262.869999999928
2026-01-28 21:12:00,15262.869999999928,15262.869999999928
2026-01-28 22:12:00,15262.869999999928,15262.869999999928
2026-01-28 23:12:00,15262.869999999928,15262.869999999928
2026-01-29 01:13:00,15262.869999999928,15262.869999999928
2026-01-29 02:13:00,15262.869999999928,15262.869999999928
2026-01-29 03:13:00,15262.869999999928,15262.869999999928
2026-01-29 04:13:00,15262.869999999928,15262.869999999928
2026-01-29 05:13:00,15262.869999999928,15262.869999999928
2026-01-29 06:13:00,15262.869999999928,15262.869999999928
2026-01-29 07:13:00,15262.869999999928,15262.869999999928
2026-01-29 08:13:00,15262.869999999928,15262.869999999928
2026-01-29 09:13:00,15262.869999999928,15262.869999999928
2026-01-29 10:13:00,15262.869999999928,15262.869999999928
2026-01-29 11:13:00,15116.239999999925,15116.239999999925
2026-01-29 12:13:00,15116.239999999925,15116.239999999925
2026-01-29 13:13:00,15116.239999999925,15116.239999999925
2026-01-29 14:13:00,15116.239999999925,15116.239999999925
2026-01-29 15:13:00,15116.239999999925,15116.239999999925
2026-01-29 16:13:00,15116.239999999925,15116.239999999925
2026-01-29 17:13:00,15116.239999999925,15116.239999999925
2026-01-29 18:13:00,15116.239999999925,15116.239999999925
2026-01-29 19:13:00,15116.239999999925,15116.239999999925
2026-01-29 20:13:00,14997.679999999926,14997.679999999926
2026-01-29 21:13:00,14997.679999999926,14997.679999999926
2026-01-29 22:13:00,14997.679999999926,14997.679999999926
2026-01-29 23:13:00,14997.679999999926,14997.679999999926
2026-01-30 01:14:00,14997.539999999926,15010.399999999927
2026-01-30 02:14:00,14997.539999999926,14963.599999999928
2026-01-30 03:14:00,15076.919999999925,15195.219999999925
2026-01-30 04:14:00,15076.919999999925,15291.729999999925
2026-01-30 05:14:00,15076.779999999926,15386.939999999926
2026-01-30 06:14:00,15076.779999999926,15288.749999999924
2026-01-30 07:14:00,15076.779999999926,15258.419999999925
2026-01-30 08:14:00,15076.779999999926,15357.929999999924
2026-01-30 09:14:00,15145.079999999925,15440.049999999923
2026-01-30 10:14:00,15145.079999999925,15494.589999999924
2026-01-30 11:14:00,15462.599999999926,15647.109999999924
2026-01-30 12:14:00,15462.599999999926,15637.149999999925
2026-01-30 13:14:00,15462.599999999926,15555.689999999926
2026-01-30 14:14:00,15462.599999999926,15547.009999999926
2026-01-30 15:14:00,15462.599999999926,15599.939999999926
2026-01-30 16:14:00,15462.599999999926,15622.649999999925
2026-01-30 17:14:00,15462.599999999926,15647.989999999925
2026-01-30 18:14:00,15462.599999999926,15645.329999999925
2026-01-30 19:14:00,15735.819999999925,15735.819999999925
2026-01-30 20:14:00,15735.819999999925,15735.819999999925
2026-01-30 21:14:00,15735.819999999925,15735.819999999925
2026-01-30 22:14:00,15735.819999999925,15735.819999999925
2026-01-30 23:14:00,15735.819999999925,15735.819999999925
2026-02-02 01:15:00,15735.679999999926,15701.599999999926
2026-02-02 02:15:00,15803.359999999926,15861.529999999926
2026-02-02 03:15:00,15803.259999999926,15943.189999999926
2026-02-02 04:15:00,15803.259999999926,15879.109999999924
2026-02-02 05:15:00,15803.259999999926,15939.579999999925
2026-02-02 06:15:00,15803.259999999926,15941.439999999926
2026-02-02 07:15:00,15803.259999999926,15955.099999999926
2026-02-02 08:15:00,15803.259999999926,16069.509999999926
2026-02-02 09:15:00,16196.089999999926,16196.089999999926
2026-02-02 10:15:00,16196.089999999926,16196.089999999926
2026-02-02 11:15:00,16196.089999999926,16196.089999999926
2026-02-02 12:15:00,16196.089999999926,16196.089999999926
2026-02-02 13:15:00,16196.089999999926,16196.089999999926
2026-02-02 14:15:00,16196.089999999926,16196.089999999926
2026-02-02 15:15:00,16196.089999999926,16196.089999999926
2026-02-02 16:15:00,16196.089999999926,16196.089999999926
2026-02-02 17:15:00,16196.089999999926,16196.089999999926
2026-02-02 18:15:00,16196.089999999926,16196.089999999926
2026-02-02 19:15:00,16196.089999999926,16196.089999999926
2026-02-02 20:15:00,16196.089999999926,16196.089999999926
2026-02-02 21:15:00,16196.089999999926,16196.089999999926
2026-02-02 22:15:00,16196.089999999926,16196.089999999926
2026-02-02 23:15:00,16196.089999999926,16196.089999999926
2026-02-03 01:16:00,16196.089999999926,16196.089999999926
2026-02-03 02:16:00,16196.089999999926,16196.089999999926
2026-02-03 03:16:00,16196.089999999926,16196.089999999926
2026-02-03 04:16:00,16196.089999999926,16196.089999999926
2026-02-03 05:16:00,16196.089999999926,16196.089999999926
2026-02-03 06:16:00,16196.089999999926,16196.089999999926
2026-02-03 07:16:00,16196.089999999926,16196.089999999926
2026-02-03 08:16:00,16196.089999999926,16196.089999999926
2026-02-03 09:16:00,16196.089999999926,16196.089999999926
2026-02-03 10:16:00,16196.089999999926,16196.089999999926
2026-02-03 11:16:00,16196.089999999926,16196.089999999926
2026-02-03 12:16:00,16196.089999999926,16196.089999999926
2026-02-03 13:16:00,16196.089999999926,16196.089999999926
2026-02-03 14:16:00,16196.089999999926,16196.089999999926
2026-02-03 15:16:00,16196.089999999926,16196.089999999926
2026-02-03 16:16:00,16196.089999999926,16196.089999999926
2026-02-03 17:16:00,16196.089999999926,16196.089999999926
2026-02-03 18:16:00,16196.089999999926,16196.089999999926
2026-02-03 19:16:00,16196.089999999926,16196.089999999926
2026-02-03 20:16:00,16196.089999999926,16196.089999999926
2026-02-03 21:16:00,16196.089999999926,16196.089999999926
2026-02-03 22:16:00,16196.089999999926,16196.089999999926
2026-02-03 23:16:00,16196.089999999926,16196.089999999926
2026-02-04 01:17:00,16196.089999999926,16196.089999999926
2026-02-04 02:17:00,16196.089999999926,16196.089999999926
2026-02-04 03:17:00,16196.089999999926,16196.089999999926
2026-02-04 04:17:00,16196.089999999926,16196.089999999926
2026-02-04 05:17:00,16196.089999999926,16196.089999999926
2026-02-04 06:17:00,16196.089999999926,16196.089999999926
2026-02-04 07:17:00,16196.089999999926,16196.089999999926
2026-02-04 08:17:00,16196.089999999926,16196.089999999926
2026-02-04 09:17:00,16196.089999999926,16196.089999999926
2026-02-04 10:17:00,16196.089999999926,16196.089999999926
2026-02-04 11:17:00,16196.089999999926,16196.089999999926
2026-02-04 12:17:00,16196.089999999926,16196.089999999926
2026-02-04 13:17:00,16196.089999999926,16196.089999999926
2026-02-04 14:17:00,16196.089999999926,16196.089999999926
2026-02-04 15:17:00,16196.089999999926,16196.089999999926
2026-02-04 16:17:00,16196.089999999926,16196.089999999926
2026-02-04 17:17:00,16196.089999999926,16196.089999999926
2026-02-04 18:17:00,16196.089999999926,16196.089999999926
2026-02-04 19:17:00,16196.089999999926,16196.089999999926
2026-02-04 20:17:00,16196.089999999926,16196.089999999926
2026-02-04 21:17:00,16196.089999999926,16196.089999999926
2026-02-04 22:17:00,16196.089999999926,16196.089999999926
2026-02-04 23:17:00,16196.089999999926,16196.089999999926
2026-02-05 01:18:00,16196.089999999926,16196.089999999926
2026-02-05 02:18:00,16196.089999999926,16196.089999999926
2026-02-05 03:18:00,16196.089999999926,16196.089999999926
2026-02-05 04:18:00,16196.089999999926,16196.089999999926
2026-02-05 05:18:00,16196.089999999926,16196.089999999926
2026-02-05 06:18:00,16196.089999999926,16196.089999999926
2026-02-05 07:18:00,16196.089999999926,16196.089999999926
2026-02-05 08:18:00,16196.089999999926,16196.089999999926
2026-02-05 09:18:00,16196.089999999926,16196.089999999926
2026-02-05 10:18:00,16196.089999999926,16196.089999999926
2026-02-05 11:18:00,16196.089999999926,16196.089999999926
2026-02-05 12:18:00,16196.089999999926,16196.089999999926
2026-02-05 13:18:00,16196.089999999926,16196.089999999926
2026-02-05 14:18:00,16196.089999999926,16196.089999999926
2026-02-05 15:18:00,16196.089999999926,16196.089999999926
2026-02-05 16:18:00,16196.089999999926,16196.089999999926
2026-02-05 17:18:00,16196.089999999926,16196.089999999926
2026-02-05 18:18:00,16196.089999999926,16196.089999999926
2026-02-05 19:18:00,16196.089999999926,16196.089999999926
2026-02-05 20:18:00,16196.089999999926,16196.089999999926
2026-02-05 21:18:00,16196.089999999926,16196.089999999926
2026-02-05 22:18:00,16196.089999999926,16196.089999999926
2026-02-05 23:18:00,16196.089999999926,16196.089999999926
2026-02-06 01:19:00,16196.089999999926,16196.089999999926
2026-02-06 02:19:00,16196.089999999926,16196.089999999926
2026-02-06 03:19:00,16196.089999999926,16196.089999999926
2026-02-06 04:19:00,16196.089999999926,16196.089999999926
2026-02-06 05:19:00,16196.089999999926,16196.089999999926
2026-02-06 06:19:00,16196.089999999926,16196.089999999926
2026-02-06 07:19:00,16196.089999999926,16196.089999999926
2026-02-06 08:19:00,16196.089999999926,16196.089999999926
2026-02-06 09:19:00,16196.089999999926,16196.089999999926
2026-02-06 10:19:00,16196.089999999926,16196.089999999926
2026-02-06 11:19:00,16196.089999999926,16196.089999999926
2026-02-06 12:19:00,16196.089999999926,16196.089999999926
2026-02-06 13:19:00,16196.089999999926,16196.089999999926
2026-02-06 14:19:00,16196.089999999926,16196.089999999926
2026-02-06 15:19:00,16196.089999999926,16196.089999999926
2026-02-06 16:19:00,16196.089999999926,16196.089999999926
2026-02-06 17:19:00,16195.809999999925,16189.329999999922
2026-02-06 18:19:00,16195.809999999925,16203.769999999924
2026-02-06 19:19:00,16217.059999999923,16217.059999999923
2026-02-06 20:19:00,16217.059999999923,16217.059999999923
2026-02-06 21:19:00,16217.059999999923,16217.059999999923
2026-02-06 22:19:00,16217.059999999923,16217.059999999923
2026-02-06 23:19:00,16217.059999999923,16217.059999999923
2026-02-09 01:20:00,16217.059999999923,16217.059999999923
2026-02-09 02:20:00,16217.059999999923,16217.059999999923
2026-02-09 03:20:00,16246.869999999919,16246.869999999919
2026-02-09 04:20:00,16246.869999999919,16246.869999999919
2026-02-09 05:20:00,16246.869999999919,16246.869999999919
2026-02-09 06:20:00,16246.869999999919,16246.869999999919
2026-02-09 07:20:00,16246.869999999919,16246.869999999919
2026-02-09 08:20:00,16246.869999999919,16246.869999999919
2026-02-09 09:20:00,16246.869999999919,16246.869999999919
2026-02-09 10:20:00,16246.869999999919,16246.869999999919
2026-02-09 11:20:00,16246.869999999919,16246.869999999919
2026-02-09 12:20:00,16246.869999999919,16246.869999999919
2026-02-09 13:20:00,16246.869999999919,16246.869999999919
2026-02-09 14:20:00,16246.869999999919,16246.869999999919
2026-02-09 15:20:00,16246.869999999919,16246.869999999919
2026-02-09 16:20:00,16246.869999999919,16246.869999999919
2026-02-09 17:20:00,16246.869999999919,16246.869999999919
2026-02-09 18:20:00,16246.869999999919,16246.869999999919
2026-02-09 19:20:00,16246.869999999919,16246.869999999919
2026-02-09 20:20:00,16246.23999999992,16242.729999999925
2026-02-09 21:20:00,16266.33999999992,16371.54999999992
2026-02-09 22:20:00,16306.53999999992,16448.989999999918
2026-02-09 23:20:00,16306.53999999992,16365.23999999992
2026-02-10 01:21:00,16306.039999999924,16306.039999999924
2026-02-10 02:21:00,16305.409999999925,16339.33999999993
2026-02-10 03:21:00,16369.129999999925,16453.479999999923
2026-02-10 04:21:00,16368.629999999923,16368.629999999923
2026-02-10 05:21:00,16368.629999999923,16368.629999999923
2026-02-10 06:21:00,16368.629999999923,16368.629999999923
2026-02-10 07:21:00,16368.629999999923,16368.629999999923
2026-02-10 08:21:00,16368.629999999923,16368.629999999923
2026-02-10 09:21:00,16368.629999999923,16368.629999999923
2026-02-10 10:21:00,16368.629999999923,16368.629999999923
2026-02-10 11:21:00,16368.629999999923,16368.629999999923
2026-02-10 12:21:00,16368.629999999923,16368.629999999923
2026-02-10 13:21:00,16368.629999999923,16368.629999999923
2026-02-10 14:21:00,16368.629999999923,16368.629999999923
2026-02-10 15:21:00,16368.629999999923,16368.629999999923
2026-02-10 16:21:00,16368.629999999923,16368.629999999923
2026-02-10 17:21:00,16368.629999999923,16368.629999999923
2026-02-10 18:21:00,16368.629999999923,16368.629999999923
2026-02-10 19:21:00,16368.629999999923,16368.629999999923
2026-02-10 20:21:00,16368.629999999923,16368.629999999923
2026-02-10 21:21:00,16368.629999999923,16368.629999999923
2026-02-10 22:21:00,16368.629999999923,16368.629999999923
2026-02-10 23:21:00,16368.629999999923,16368.629999999923
2026-02-11 01:22:00,16368.629999999923,16368.629999999923
2026-02-11 02:22:00,16368.629999999923,16368.629999999923
2026-02-11 03:22:00,16368.629999999923,16368.629999999923
2026-02-11 04:22:00,16368.629999999923,16368.629999999923
2026-02-11 05:22:00,16368.629999999923,16368.629999999923
2026-02-11 06:22:00,16368.629999999923,16368.629999999923
2026-02-11 07:22:00,16368.629999999923,16368.629999999923
2026-02-11 08:22:00,16368.629999999923,16368.629999999923
2026-02-11 09:22:00,16368.629999999923,16368.629999999923
2026-02-11 10:22:00,16368.629999999923,16368.629999999923
2026-02-11 11:22:00,16368.629999999923,16368.629999999923
2026-02-11 12:22:00,16368.629999999923,16368.629999999923
2026-02-11 13:22:00,16368.629999999923,16368.629999999923
2026-02-11 14:22:00,16368.629999999923,16368.629999999923
2026-02-11 15:22:00,16368.629999999923,16368.629999999923
2026-02-11 16:22:00,16368.629999999923,16368.629999999923
2026-02-11 17:22:00,16368.629999999923,16368.629999999923
2026-02-11 18:22:00,16368.629999999923,16368.629999999923
2026-02-11 19:22:00,16368.629999999923,16368.629999999923
2026-02-11 20:22:00,16368.629999999923,16368.629999999923
2026-02-11 21:22:00,16368.629999999923,16368.629999999923
2026-02-11 22:22:00,16368.629999999923,16368.629999999923
2026-02-11 23:22:00,16368.629999999923,16368.629999999923
2026-02-12 01:23:00,16368.629999999923,16368.629999999923
2026-02-12 02:23:00,16368.629999999923,16368.629999999923
2026-02-12 03:23:00,16368.629999999923,16368.629999999923
2026-02-12 04:23:00,16368.629999999923,16368.629999999923
2026-02-12 05:23:00,16368.629999999923,16368.629999999923
2026-02-12 06:23:00,16368.629999999923,16368.629999999923
2026-02-12 07:23:00,16368.629999999923,16368.629999999923
2026-02-12 08:23:00,16368.629999999923,16368.629999999923
2026-02-12 09:23:00,16368.629999999923,16368.629999999923
2026-02-12 10:23:00,16368.629999999923,16368.629999999923
2026-02-12 11:23:00,16368.629999999923,16368.629999999923
2026-02-12 12:23:00,16387.759999999922,16478.689999999922
2026-02-12 13:23:00,16427.279999999922,16509.879999999925
2026-02-12 14:23:00,16427.279999999922,16510.52999999992
2026-02-12 15:23:00,16427.279999999922,16457.42999999992
2026-02-12 16:23:00,16426.779999999922,16426.779999999922
2026-02-12 17:23:00,16426.779999999922,16426.779999999922
2026-02-12 18:23:00,16426.779999999922,16426.779999999922
2026-02-12 19:23:00,16426.779999999922,16426.779999999922
2026-02-12 20:23:00,16426.779999999922,16426.779999999922
2026-02-12 21:23:00,16426.779999999922,16426.779999999922
2026-02-12 22:23:00,16426.779999999922,16426.779999999922
2026-02-12 23:23:00,16426.779999999922,16426.779999999922
2026-02-13 01:24:00,16426.779999999922,16426.779999999922
2026-02-13 02:24:00,16426.779999999922,16426.779999999922
2026-02-13 03:24:00,16426.779999999922,16426.779999999922
2026-02-13 04:24:00,16426.639999999923,16424.67999999992
2026-02-13 05:24:00,16426.639999999923,16439.73999999992
2026-02-13 06:24:00,16426.639999999923,16413.17999999992
2026-02-13 07:24:00,16426.639999999923,16426.659999999923
2026-02-13 08:24:00,16426.639999999923,16480.67999999992
2026-02-13 09:24:00,16426.639999999923,16458.71999999992
2026-02-13 10:24:00,16426.639999999923,16434.71999999992
2026-02-13 11:24:00,16426.639999999923,16435.119999999923
2026-02-13 12:24:00,16426.639999999923,16450.379999999925
2026-02-13 13:24:00,16426.639999999923,16512.599999999922
2026-02-13 14:24:00,16426.639999999923,16448.81999999992
2026-02-13 15:24:00,16426.639999999923,16452.159999999923
2026-02-13 16:24:00,16426.639999999923,16388.459999999923
2026-02-13 17:24:00,16426.639999999923,16386.81999999992
2026-02-13 18:24:00,16440.169999999922,16516.009999999922
2026-02-13 19:24:00,16468.209999999923,16532.429999999924
2026-02-13 20:24:00,16468.209999999923,16575.859999999924
2026-02-13 21:24:00,16408.53999999992,16633.97999999992
2026-02-13 22:24:00,16408.53999999992,16582.459999999923
2026-02-13 23:24:00,16408.53999999992,16584.459999999923
2026-02-16 01:25:00,16593.07999999992,16748.959999999923
2026-02-16 02:25:00,16593.07999999992,16678.07999999992
2026-02-16 03:25:00,16593.07999999992,16759.87999999992
2026-02-16 04:25:00,16593.07999999992,16728.35999999992
2026-02-16 05:25:00,16593.07999999992,16630.159999999923
2026-02-16 06:25:00,16592.67999999992,16592.67999999992
2026-02-16 07:25:00,16592.67999999992,16592.67999999992
2026-02-16 08:25:00,16592.67999999992,16592.67999999992
2026-02-16 09:25:00,16592.67999999992,16592.67999999992
2026-02-16 10:25:00,16654.33999999992,16700.23999999992
2026-02-16 11:25:00,16653.339999999916,16653.339999999916
2026-02-16 12:25:00,16653.339999999916,16653.339999999916
2026-02-16 13:25:00,16653.339999999916,16653.339999999916
2026-02-16 14:25:00,16653.339999999916,16653.339999999916
2026-02-16 15:25:00,16653.339999999916,16653.339999999916
2026-02-16 16:25:00,16653.339999999916,16653.339999999916
2026-02-16 17:25:00,16652.359999999917,16693.239999999903
2026-02-16 18:25:00,16652.359999999917,16733.27999999991
2026-02-16 19:25:00,16714.189999999915,16842.34999999991
2026-02-16 20:25:00,16714.189999999915,16858.90999999991
2026-02-16 21:25:00,16714.189999999915,16824.66999999991
2026-02-17 01:54:00,16710.189999999915,16842.98999999991
2026-02-17 02:54:00,16709.389999999912,16709.389999999912
2026-02-17 03:54:00,16709.389999999912,16709.389999999912
2026-02-17 04:54:00,16709.389999999912,16709.389999999912
2026-02-17 05:54:00,16709.389999999912,16709.389999999912
2026-02-17 06:54:00,16709.389999999912,16709.389999999912
2026-02-17 07:54:00,16709.389999999912,16709.389999999912
2026-02-17 08:54:00,16709.389999999912,16709.389999999912
2026-02-17 09:54:00,16709.389999999912,16709.389999999912
