time,balance,equity
2026-02-17 10:54:00,16709.389999999912,16709.389999999912
2026-02-17 11:54:00,16709.389999999912,16709.389999999912
2026-02-17 12:54:00,16709.389999999912,16709.389999999912
2026-02-17 13:54:00,16709.389999999912,16709.389999999912
2026-02-17 14:54:00,16709.389999999912,16709.389999999912
2026-02-17 15:54:00,16709.389999999912,16709.389999999912
2026-02-17 16:54:00,16709.389999999912,16709.389999999912
2026-02-17 17:54:00,16709.389999999912,16709.389999999912
2026-02-17 18:54:00,16709.389999999912,16709.389999999912
2026-02-17 19:54:00,16709.389999999912,16709.389999999912
2026-02-17 20:54:00,16709.389999999912,16709.389999999912
2026-02-17 21:54:00,16709.389999999912,16709.389999999912
2026-02-17 22:54:00,16709.389999999912,16709.389999999912
2026-02-17 23:54:00,16709.389999999912,16709.389999999912
2026-02-18 01:55:00,16709.389999999912,16709.389999999912
2026-02-18 02:55:00,16709.389999999912,16709.389999999912
2026-02-18 03:55:00,16709.389999999912,16709.389999999912
2026-02-18 04:55:00,16709.389999999912,16709.389999999912
2026-02-18 05:55:00,16709.389999999912,16709.389999999912
2026-02-18 06:55:00,16709.389999999912,16709.389999999912
2026-02-18 07:55:00,16709.389999999912,16709.389999999912
2026-02-18 08:55:00,16709.389999999912,16709.389999999912
2026-02-18 09:55:00,16709.389999999912,16709.389999999912
2026-02-18 10:55:00,16709.389999999912,16709.389999999912
2026-02-18 11:55:00,16709.389999999912,16709.389999999912
2026-02-18 12:55:00,16709.389999999912,16709.389999999912
2026-02-18 13:55:00,16709.389999999912,16709.389999999912
2026-02-18 14:55:00,16709.389999999912,16709.389999999912
2026-02-18 15:55:00,16709.389999999912,16709.389999999912
2026-02-18 16:55:00,16709.389999999912,16709.389999999912
2026-02-18 17:55:00,16709.389999999912,16709.389999999912
2026-02-18 18:55:00,16709.389999999912,16709.389999999912
2026-02-18 19:55:00,16709.389999999912,16709.389999999912
2026-02-18 20:55:00,16709.389999999912,16709.389999999912
2026-02-18 21:55:00,16708.68999999991,16728.089999999916
2026-02-18 22:55:00,16708.68999999991,16731.98999999991
2026-02-18 23:55:00,16708.68999999991,16690.489999999914
2026-02-19 01:56:00,16550.489999999914,16550.489999999914
2026-02-19 02:56:00,16550.489999999914,16550.489999999914
2026-02-19 03:56:00,16550.489999999914,16550.489999999914
2026-02-19 04:56:00,16550.489999999914,16550.489999999914
2026-02-19 05:56:00,16550.489999999914,16550.489999999914
2026-02-19 06:56:00,16550.489999999914,16550.489999999914
2026-02-19 07:56:00,16550.489999999914,16550.489999999914
2026-02-19 08:56:00,16550.489999999914,16550.489999999914
2026-02-19 09:56:00,16550.489999999914,16550.489999999914
2026-02-19 10:56:00,16550.489999999914,16550.489999999914
2026-02-19 11:56:00,16550.489999999914,16550.489999999914
2026-02-19 12:56:00,16550.489999999914,16550.489999999914
2026-02-19 13:56:00,16550.489999999914,16550.489999999914
2026-02-19 14:56:00,16550.489999999914,16550.489999999914
2026-02-19 15:56:00,16550.489999999914,16550.489999999914
2026-02-19 16:56:00,16550.489999999914,16550.489999999914
2026-02-19 17:56:00,16550.489999999914,16550.489999999914
2026-02-19 18:56:00,16721.989999999914,16750.129999999917
2026-02-19 19:56:00,16721.289999999917,16721.289999999917
2026-02-19 20:56:00,16721.289999999917,16721.289999999917
2026-02-19 21:56:00,16721.289999999917,16721.289999999917
2026-02-19 22:56:00,16721.289999999917,16721.289999999917
2026-02-19 23:56:00,16721.289999999917,16721.289999999917
2026-02-20 01:57:00,16721.289999999917,16721.289999999917
2026-02-20 02:57:00,16721.289999999917,16721.289999999917
2026-02-20 03:57:00,16721.289999999917,16721.289999999917
2026-02-20 04:57:00,16721.289999999917,16721.289999999917
2026-02-20 05:57:00,16721.289999999917,16721.289999999917
2026-02-20 06:57:00,16721.289999999917,16721.289999999917
2026-02-20 07:57:00,16721.289999999917,16721.289999999917
2026-02-20 08:57:00,16721.289999999917,16721.289999999917
2026-02-20 09:57:00,16721.289999999917,16721.289999999917
2026-02-20 10:57:00,16721.289999999917,16721.289999999917
2026-02-20 11:57:00,16721.289999999917,16721.289999999917
2026-02-20 12:57:00,16721.289999999917,16721.289999999917
2026-02-20 13:57:00,16721.289999999917,16721.289999999917
2026-02-20 14:57:00,16721.289999999917,16721.289999999917
2026-02-20 15:57:00,16721.289999999917,16721.289999999917
2026-02-20 16:57:00,16721.289999999917,16721.289999999917
2026-02-20 17:57:00,16552.989999999914,16552.989999999914
2026-02-20 18:57:00,16552.989999999914,16552.989999999914
2026-02-20 19:57:00,16552.989999999914,16552.989999999914
2026-02-20 20:57:00,16552.989999999914,16552.989999999914
2026-02-20 21:57:00,16552.989999999914,16552.989999999914
2026-02-20 22:57:00,16552.989999999914,16552.989999999914
2026-02-20 23:57:00,16552.989999999914,16552.989999999914
2026-02-23 01:58:00,16552.989999999914,16552.989999999914
2026-02-23 02:58:00,16552.989999999914,16552.989999999914
2026-02-23 03:58:00,16552.989999999914,16552.989999999914
2026-02-23 04:58:00,16552.989999999914,16552.989999999914
2026-02-23 05:58:00,16552.989999999914,16552.989999999914
2026-02-23 06:58:00,16552.989999999914,16552.989999999914
2026-02-23 07:58:00,16552.989999999914,16552.989999999914
2026-02-23 08:58:00,16552.989999999914,16552.989999999914
2026-02-23 09:58:00,16552.989999999914,16552.989999999914
2026-02-23 10:58:00,16552.989999999914,16552.989999999914
2026-02-23 11:58:00,16552.989999999914,16552.989999999914
2026-02-23 12:58:00,16552.989999999914,16552.989999999914
2026-02-23 13:58:00,16552.989999999914,16552.989999999914
2026-02-23 14:58:00,16552.989999999914,16552.989999999914
2026-02-23 15:58:00,16552.989999999914,16552.989999999914
2026-02-23 16:58:00,16552.989999999914,16552.989999999914
2026-02-23 17:58:00,16552.989999999914,16552.989999999914
2026-02-23 18:58:00,16552.989999999914,16552.989999999914
2026-02-23 19:58:00,16551.86999999991,16730.269999999906
2026-02-23 20:58:00,16600.34999999991,16760.069999999916
2026-02-23 21:58:00,16600.34999999991,16835.909999999913
2026-02-23 22:58:00,16697.149999999914,17024.34999999991
2026-02-23 23:58:00,16715.73999999989,16968.699999999888
2026-02-24 01:59:00,16905.37999999989,17064.859999999888
2026-02-24 02:59:00,16905.37999999989,17017.41999999989
2026-02-24 03:59:00,16751.349999999886,16751.349999999886
2026-02-24 04:59:00,16751.349999999886,16751.349999999886
2026-02-24 05:59:00,16751.349999999886,16751.349999999886
2026-02-24 06:59:00,16751.349999999886,16751.349999999886
2026-02-24 07:59:00,16751.349999999886,16751.349999999886
2026-02-24 08:59:00,16751.349999999886,16751.349999999886
2026-02-24 09:59:00,16772.82999999988,16772.82999999988
2026-02-24 10:59:00,16772.82999999988,16772.82999999988
2026-02-24 11:59:00,16772.82999999988,16772.82999999988
2026-02-24 12:59:00,16772.82999999988,16772.82999999988
2026-02-24 13:59:00,16772.82999999988,16772.82999999988
2026-02-24 14:59:00,16772.82999999988,16772.82999999988
2026-02-24 15:59:00,16772.82999999988,16772.82999999988
2026-02-24 16:59:00,16772.82999999988,16772.82999999988
2026-02-24 17:59:00,16772.82999999988,16772.82999999988
2026-02-24 18:59:00,16772.82999999988,16772.82999999988
2026-02-24 19:59:00,16772.82999999988,16772.82999999988
2026-02-24 20:59:00,16772.82999999988,16772.82999999988
2026-02-24 21:59:00,16772.82999999988,16772.82999999988
2026-02-24 22:59:00,16772.82999999988,16772.82999999988
2026-02-25 01:00:00,16772.82999999988,16772.82999999988
2026-02-25 02:00:00,16600.029999999882,16600.029999999882
2026-02-25 03:00:00,16600.029999999882,16600.029999999882
2026-02-25 04:00:00,16600.029999999882,16600.029999999882
2026-02-25 05:00:00,16620.359999999884,16726.199999999884
2026-02-25 06:00:00,16620.359999999884,16686.159999999887
2026-02-25 07:00:00,16619.65999999989,16619.65999999989
2026-02-25 08:00:00,16619.65999999989,16619.65999999989
2026-02-25 09:00:00,16619.65999999989,16619.65999999989
2026-02-25 10:00:00,16619.65999999989,16619.65999999989
2026-02-25 11:00:00,16619.65999999989,16619.65999999989
2026-02-25 12:00:00,16619.65999999989,16619.65999999989
2026-02-25 13:00:00,16619.65999999989,16619.65999999989
2026-02-25 14:00:00,16619.65999999989,16619.65999999989
2026-02-25 15:00:00,16619.65999999989,16619.65999999989
2026-02-25 16:00:00,16619.65999999989,16619.65999999989
2026-02-25 17:00:00,16619.65999999989,16619.65999999989
2026-02-25 18:00:00,16619.65999999989,16619.65999999989
2026-02-25 19:00:00,16619.65999999989,16619.65999999989
2026-02-25 20:00:00,16682.999999999898,16764.249999999898
2026-02-25 21:00:00,16682.999999999898,16826.909999999894
2026-02-25 22:00:00,16769.649999999903,16850.529999999908
2026-02-25 23:00:00,17046.92999999991,17046.92999999991
2026-02-26 01:01:00,17046.92999999991,17046.92999999991
2026-02-26 02:01:00,17046.92999999991,17046.92999999991
2026-02-26 03:01:00,17046.92999999991,17046.92999999991
2026-02-26 04:01:00,17066.66999999991,17183.469999999914
2026-02-26 05:01:00,17065.86999999992,17065.86999999992
2026-02-26 06:01:00,17065.86999999992,17065.86999999992
2026-02-26 07:01:00,17065.86999999992,17065.86999999992
2026-02-26 08:01:00,17065.86999999992,17065.86999999992
2026-02-26 09:01:00,17065.86999999992,17065.86999999992
2026-02-26 10:01:00,17065.86999999992,17065.86999999992
2026-02-26 11:01:00,17065.86999999992,17065.86999999992
2026-02-26 12:01:00,17065.86999999992,17065.86999999992
2026-02-26 13:01:00,17065.86999999992,17065.86999999992
2026-02-26 14:01:00,17065.86999999992,17065.86999999992
2026-02-26 15:01:00,17065.86999999992,17065.86999999992
2026-02-26 16:01:00,17065.86999999992,17065.86999999992
2026-02-26 17:01:00,17065.86999999992,17065.86999999992
2026-02-26 18:01:00,17065.86999999992,17065.86999999992
2026-02-26 19:01:00,17065.86999999992,17065.86999999992
2026-02-26 20:01:00,17065.51999999992,17048.16999999992
2026-02-26 21:01:00,17065.51999999992,17121.21999999992
2026-02-26 22:01:00,17084.14999999992,17150.98999999992
2026-02-26 23:01:00,17084.14999999992,17183.509999999922
2026-02-27 01:02:00,17082.14999999992,17107.709999999923
2026-02-27 02:02:00,17082.14999999992,17119.14999999992
2026-02-27 03:02:00,17081.749999999927,17081.749999999927
2026-02-27 04:02:00,16920.159999999934,16920.159999999934
2026-02-27 05:02:00,16920.159999999934,16920.159999999934
2026-02-27 06:02:00,16920.159999999934,16920.159999999934
2026-02-27 07:02:00,16920.159999999934,16920.159999999934
2026-02-27 08:02:00,16920.159999999934,16920.159999999934
2026-02-27 09:02:00,16920.159999999934,16920.159999999934
2026-02-27 10:02:00,16920.159999999934,16920.159999999934
2026-02-27 11:02:00,16920.159999999934,16920.159999999934
2026-02-27 12:02:00,16920.159999999934,16920.159999999934
2026-02-27 13:02:00,16920.159999999934,16920.159999999934
2026-02-27 14:02:00,16920.159999999934,16920.159999999934
2026-02-27 15:02:00,16920.159999999934,16920.159999999934
2026-02-27 16:02:00,16920.159999999934,16920.159999999934
2026-02-27 17:02:00,16920.159999999934,16920.159999999934
2026-02-27 18:02:00,16920.159999999934,16920.159999999934
2026-02-27 19:02:00,16920.159999999934,16920.159999999934
2026-02-27 20:02:00,16920.159999999934,16920.159999999934
2026-02-27 21:02:00,16920.159999999934,16920.159999999934
2026-02-27 22:02:00,16920.159999999934,16920.159999999934
2026-02-27 23:02:00,16920.159999999934,16920.159999999934
2026-03-02 01:03:00,16920.159999999934,16920.159999999934
2026-03-02 02:03:00,16920.159999999934,16920.159999999934
2026-03-02 03:03:00,16919.879999999936,16819.139999999938
2026-03-02 04:03:00,16919.879999999936,16848.619999999937
2026-03-02 05:03:00,16919.879999999936,16964.659999999934
2026-03-02 06:03:00,16919.879999999936,17005.459999999937
2026-03-02 07:03:00,16919.879999999936,16959.019999999935
2026-03-02 08:03:00,16919.879999999936,17008.579999999936
2026-03-02 09:03:00,16919.879999999936,17105.219999999936
2026-03-02 10:03:00,17067.369999999933,17189.439999999933
2026-03-02 11:03:00,17067.369999999933,17175.159999999934
2026-03-02 12:03:00,17067.369999999933,17151.51999999993
2026-03-02 13:03:00,17067.369999999933,17160.899999999936
2026-03-02 14:03:00,17067.369999999933,17152.999999999935
2026-03-02 15:03:00,17067.369999999933,17181.239999999932
2026-03-02 16:03:00,17067.369999999933,17152.779999999933
2026-03-02 17:03:00,17067.169999999933,17067.169999999933
2026-03-02 18:03:00,17067.169999999933,17067.169999999933
2026-03-02 19:03:00,17067.169999999933,17067.169999999933
2026-03-02 20:03:00,17067.169999999933,17067.169999999933
2026-03-02 21:03:00,17067.169999999933,17067.169999999933
2026-03-02 22:03:00,17067.169999999933,17067.169999999933
2026-03-02 23:03:00,17067.169999999933,17067.169999999933
2026-03-03 01:04:00,17067.169999999933,17067.169999999933
2026-03-03 02:04:00,17067.169999999933,17067.169999999933
2026-03-03 03:04:00,17066.819999999934,17028.969999999936
2026-03-03 04:04:00,17086.969999999936,17117.609999999935
2026-03-03 05:04:00,17086.569999999938,17086.569999999938
2026-03-03 06:04:00,17086.569999999938,17086.569999999938
2026-03-03 07:04:00,17086.569999999938,17086.569999999938
2026-03-03 08:04:00,17086.569999999938,17086.569999999938
2026-03-03 09:04:00,17086.569999999938,17086.569999999938
2026-03-03 10:04:00,17086.569999999938,17086.569999999938
2026-03-03 11:04:00,17086.569999999938,17086.569999999938
2026-03-03 12:04:00,17086.569999999938,17086.569999999938
2026-03-03 13:04:00,17086.569999999938,17086.569999999938
2026-03-03 14:04:00,17086.569999999938,17086.569999999938
2026-03-03 15:04:00,17086.079999999936,17067.17999999994
2026-03-03 16:04:00,16924.309999999936,16924.309999999936
2026-03-03 17:04:00,16924.309999999936,16924.309999999936
2026-03-03 18:04:00,16766.869999999937,16766.869999999937
2026-03-03 19:04:00,16766.869999999937,16766.869999999937
2026-03-03 20:04:00,16766.869999999937,16766.869999999937
2026-03-03 21:04:00,16766.869999999937,16766.869999999937
2026-03-03 22:04:00,16766.869999999937,16766.869999999937
2026-03-03 23:04:00,16766.869999999937,16766.869999999937
2026-03-04 01:05:00,16766.869999999937,16766.869999999937
2026-03-04 02:05:00,16766.869999999937,16766.869999999937
2026-03-04 03:05:00,16766.869999999937,16766.869999999937
2026-03-04 04:05:00,16766.869999999937,16766.869999999937
2026-03-04 05:05:00,16766.869999999937,16766.869999999937
2026-03-04 06:05:00,16766.869999999937,16766.869999999937
2026-03-04 07:05:00,16766.869999999937,16766.869999999937
2026-03-04 08:05:00,16766.869999999937,16766.869999999937
2026-03-04 09:05:00,16766.869999999937,16766.869999999937
2026-03-04 10:05:00,16766.869999999937,16766.869999999937
2026-03-04 11:05:00,16766.869999999937,16766.869999999937
2026-03-04 12:05:00,16766.869999999937,16766.869999999937
2026-03-04 13:05:00,16766.869999999937,16766.869999999937
2026-03-04 14:05:00,16766.869999999937,16766.869999999937
2026-03-04 15:05:00,16766.869999999937,16766.869999999937
2026-03-04 16:05:00,16828.819999999934,16939.149999999932
2026-03-04 17:05:00,16827.71999999993,16827.71999999993
2026-03-04 18:05:00,16884.55999999993,16939.819999999927
2026-03-04 19:05:00,16884.55999999993,16971.439999999926
2026-03-04 20:05:00,16961.25999999993,17080.499999999927
2026-03-04 21:05:00,16961.25999999993,17092.45999999993
2026-03-04 22:05:00,16961.25999999993,17075.65999999993
2026-03-04 23:05:00,16961.25999999993,17055.45999999993
2026-03-05 01:06:00,16961.859999999928,17005.09999999993
2026-03-05 02:06:00,16961.45999999993,16961.45999999993
2026-03-05 03:06:00,16961.45999999993,16961.45999999993
2026-03-05 04:06:00,16961.45999999993,16961.45999999993
2026-03-05 05:06:00,16961.45999999993,16961.45999999993
2026-03-05 06:06:00,16961.45999999993,16961.45999999993
2026-03-05 07:06:00,16961.45999999993,16961.45999999993
2026-03-05 08:06:00,16961.45999999993,16961.45999999993
2026-03-05 09:06:00,16961.45999999993,16961.45999999993
2026-03-05 10:06:00,16961.45999999993,16961.45999999993
2026-03-05 11:06:00,16961.45999999993,16961.45999999993
2026-03-05 12:06:00,16961.45999999993,16961.45999999993
2026-03-05 13:06:00,16961.45999999993,16961.45999999993
2026-03-05 14:06:00,16961.45999999993,16961.45999999993
2026-03-05 15:06:00,16981.72999999992,16981.72999999992
2026-03-05 16:06:00,16981.72999999992,16981.72999999992
2026-03-05 17:06:00,16981.72999999992,16981.72999999992
2026-03-05 18:06:00,16981.72999999992,16981.72999999992
2026-03-05 19:06:00,16981.72999999992,16981.72999999992
2026-03-05 20:06:00,16981.72999999992,16981.72999999992
2026-03-05 21:06:00,16981.72999999992,16981.72999999992
2026-03-05 22:06:00,16981.72999999992,16981.72999999992
2026-03-05 23:06:00,16981.72999999992,16981.72999999992
2026-03-06 01:07:00,16981.72999999992,16981.72999999992
2026-03-06 02:07:00,16981.72999999992,16981.72999999992
2026-03-06 03:07:00,16981.72999999992,16981.72999999992
2026-03-06 04:07:00,16981.72999999992,16981.72999999992
2026-03-06 05:07:00,16981.72999999992,16981.72999999992
2026-03-06 06:07:00,16981.72999999992,16981.72999999992
2026-03-06 07:07:00,16981.72999999992,16981.72999999992
2026-03-06 08:07:00,16819.889999999916,16819.889999999916
2026-03-06 09:07:00,16819.889999999916,16819.889999999916
2026-03-06 10:07:00,16882.189999999922,16882.189999999922
2026-03-06 11:07:00,16882.189999999922,16882.189999999922
2026-03-06 12:07:00,16882.189999999922,16882.189999999922
2026-03-06 13:07:00,16882.189999999922,16882.189999999922
2026-03-06 14:07:00,16882.189999999922,16882.189999999922
2026-03-06 15:07:00,16882.189999999922,16882.189999999922
2026-03-06 16:07:00,16882.189999999922,16882.189999999922
2026-03-06 17:07:00,16882.189999999922,16882.189999999922
2026-03-06 18:07:00,16882.189999999922,16882.189999999922
2026-03-06 19:07:00,16882.189999999922,16882.189999999922
2026-03-06 20:07:00,16882.189999999922,16882.189999999922
2026-03-06 21:07:00,16882.189999999922,16882.189999999922
2026-03-06 22:07:00,16882.189999999922,16882.189999999922
2026-03-06 23:07:00,16882.189999999922,16882.189999999922
2026-03-09 00:08:00,16882.189999999922,16882.189999999922
2026-03-09 01:08:00,16882.189999999922,16882.189999999922
2026-03-09 02:08:00,16882.189999999922,16882.189999999922
2026-03-09 03:08:00,16882.189999999922,16882.189999999922
2026-03-09 04:08:00,16882.189999999922,16882.189999999922
2026-03-09 05:08:00,16882.189999999922,16882.189999999922
2026-03-09 06:08:00,16882.189999999922,16882.189999999922
2026-03-09 07:08:00,16882.189999999922,16882.189999999922
2026-03-09 08:08:00,16882.189999999922,16882.189999999922
2026-03-09 09:08:00,16882.189999999922,16882.189999999922
2026-03-09 10:08:00,16882.189999999922,16882.189999999922
2026-03-09 11:08:00,16882.189999999922,16882.189999999922
2026-03-09 12:08:00,16882.189999999922,16882.189999999922
2026-03-09 13:08:00,16882.189999999922,16882.189999999922
2026-03-09 14:08:00,16882.189999999922,16882.189999999922
2026-03-09 15:08:00,16882.189999999922,16882.189999999922
2026-03-09 16:08:00,16882.189999999922,16882.189999999922
2026-03-09 17:08:00,16882.189999999922,16882.189999999922
2026-03-09 18:08:00,16882.189999999922,16882.189999999922
2026-03-09 19:08:00,16882.189999999922,16882.189999999922
2026-03-09 20:08:00,16882.189999999922,16882.189999999922
2026-03-09 21:08:00,16882.189999999922,16882.189999999922
2026-03-09 22:08:00,16882.189999999922,16882.189999999922
2026-03-10 00:09:00,16882.189999999922,16882.189999999922
2026-03-10 01:09:00,16882.189999999922,16882.189999999922
2026-03-10 02:09:00,16882.189999999922,16882.189999999922
2026-03-10 03:09:00,16882.189999999922,16882.189999999922
2026-03-10 04:09:00,16882.189999999922,16882.189999999922
2026-03-10 05:09:00,16882.189999999922,16882.189999999922
2026-03-10 06:09:00,16879.80999999992,16865.18999999991
2026-03-10 07:09:00,17044.129999999914,17138.62999999991
2026-03-10 08:09:00,17044.129999999914,17220.22999999991
2026-03-10 09:09:00,17044.129999999914,17191.129999999914
2026-03-10 10:09:00,17278.829999999907,17278.829999999907
2026-03-10 11:09:00,17278.829999999907,17278.829999999907
2026-03-10 12:09:00,17278.829999999907,17278.829999999907
2026-03-10 13:09:00,17278.829999999907,17278.829999999907
2026-03-10 14:09:00,17278.829999999907,17278.829999999907
2026-03-10 15:09:00,17278.829999999907,17278.829999999907
2026-03-10 16:09:00,17278.829999999907,17278.829999999907
2026-03-10 17:09:00,17278.829999999907,17278.829999999907
2026-03-10 18:09:00,17278.829999999907,17278.829999999907
2026-03-10 19:09:00,17278.829999999907,17278.829999999907
2026-03-10 20:09:00,17278.829999999907,17278.829999999907
2026-03-10 21:09:00,17278.829999999907,17278.829999999907
2026-03-10 22:09:00,17278.829999999907,17278.829999999907
2026-03-11 00:10:00,17278.829999999907,17278.829999999907
2026-03-11 01:10:00,17278.829999999907,17278.829999999907
2026-03-11 02:10:00,17278.829999999907,17278.829999999907
2026-03-11 03:10:00,17278.829999999907,17278.829999999907
2026-03-11 04:10:00,17277.56999999991,17204.309999999914
2026-03-11 05:10:00,17344.249999999913,17453.649999999918
2026-03-11 06:10:00,17343.24999999992,17343.24999999992
2026-03-11 07:10:00,17343.24999999992,17343.24999999992
2026-03-11 08:10:00,17343.24999999992,17343.24999999992
2026-03-11 09:10:00,17343.24999999992,17343.24999999992
2026-03-11 10:10:00,17343.24999999992,17343.24999999992
2026-03-11 11:10:00,17343.24999999992,17343.24999999992
2026-03-11 12:10:00,17343.24999999992,17343.24999999992
2026-03-11 13:10:00,17343.24999999992,17343.24999999992
2026-03-11 14:10:00,17343.24999999992,17343.24999999992
2026-03-11 15:10:00,17343.24999999992,17343.24999999992
2026-03-11 16:10:00,17343.24999999992,17343.24999999992
2026-03-11 17:10:00,17343.24999999992,17343.24999999992
2026-03-11 18:10:00,17343.24999999992,17343.24999999992
2026-03-11 19:10:00,17343.24999999992,17343.24999999992
2026-03-11 20:10:00,17416.289999999917,17518.609999999917
2026-03-11 21:10:00,17416.289999999917,17527.649999999918
2026-03-11 22:10:00,17416.289999999917,17563.969999999917
2026-03-12 00:11:00,17412.289999999917,17513.889999999916
2026-03-12 01:11:00,17411.489999999914,17411.489999999914
2026-03-12 02:11:00,17411.489999999914,17411.489999999914
2026-03-12 03:11:00,17411.489999999914,17411.489999999914
2026-03-12 04:11:00,17411.489999999914,17411.489999999914
2026-03-12 05:11:00,17411.489999999914,17411.489999999914
2026-03-12 06:11:00,17411.489999999914,17411.489999999914
2026-03-12 07:11:00,17411.489999999914,17411.489999999914
2026-03-12 08:11:00,17411.489999999914,17411.489999999914
2026-03-12 09:11:00,17411.489999999914,17411.489999999914
2026-03-12 10:11:00,17411.489999999914,17411.489999999914
2026-03-12 11:11:00,17411.489999999914,17411.489999999914
2026-03-12 12:11:00,17411.489999999914,17411.489999999914
2026-03-12 13:11:00,17411.489999999914,17411.489999999914
2026-03-12 14:11:00,17411.489999999914,17411.489999999914
2026-03-12 15:11:00,17411.489999999914,17411.489999999914
2026-03-12 16:11:00,17411.489999999914,17411.489999999914
2026-03-12 17:11:00,17411.489999999914,17411.489999999914
2026-03-12 18:11:00,17411.489999999914,17411.489999999914
2026-03-12 19:11:00,17411.489999999914,17411.489999999914
2026-03-12 20:11:00,17411.489999999914,17411.489999999914
2026-03-12 21:11:00,17411.489999999914,17411.489999999914
2026-03-12 22:11:00,17411.489999999914,17411.489999999914
2026-03-13 00:12:00,17411.489999999914,17411.489999999914
2026-03-13 01:12:00,17411.489999999914,17411.489999999914
2026-03-13 02:12:00,17411.489999999914,17411.489999999914
2026-03-13 03:12:00,17411.489999999914,17411.489999999914
2026-03-13 04:12:00,17411.489999999914,17411.489999999914
2026-03-13 05:12:00,17234.979999999923,17234.979999999923
2026-03-13 06:12:00,17234.979999999923,17234.979999999923
2026-03-13 07:12:00,17234.979999999923,17234.979999999923
2026-03-13 08:12:00,17234.979999999923,17234.979999999923
2026-03-13 09:12:00,17234.979999999923,17234.979999999923
2026-03-13 10:12:00,17234.979999999923,17234.979999999923
2026-03-13 11:12:00,17234.979999999923,17234.979999999923
2026-03-13 12:12:00,17234.979999999923,17234.979999999923
2026-03-13 13:12:00,17234.979999999923,17234.979999999923
2026-03-13 14:12:00,17234.979999999923,17234.979999999923
2026-03-13 15:12:00,17234.979999999923,17234.979999999923
2026-03-13 16:12:00,17234.979999999923,17234.979999999923
2026-03-13 17:12:00,17234.419999999925,17399.299999999923
2026-03-13 18:12:00,17275.419999999933,17275.419999999933
2026-03-13 19:12:00,17275.419999999933,17275.419999999933
2026-03-13 20:12:00,17275.419999999933,17275.419999999933
2026-03-13 21:12:00,17275.419999999933,17275.419999999933
2026-03-13 22:12:00,17275.419999999933,17275.419999999933
2026-03-16 00:13:00,17275.419999999933,17275.419999999933
2026-03-16 01:13:00,17275.419999999933,17275.419999999933
2026-03-16 02:13:00,17275.419999999933,17275.419999999933
2026-03-16 03:13:00,17275.419999999933,17275.419999999933
2026-03-16 04:13:00,17275.419999999933,17275.419999999933
2026-03-16 05:13:00,17275.419999999933,17275.419999999933
2026-03-16 06:13:00,17275.419999999933,17275.419999999933
2026-03-16 07:13:00,17275.419999999933,17275.419999999933
2026-03-16 08:13:00,17275.419999999933,17275.419999999933
2026-03-16 09:13:00,17274.01999999993,17271.41999999993
2026-03-16 10:13:00,17105.819999999934,17105.819999999934
2026-03-16 11:13:00,17105.819999999934,17105.819999999934
2026-03-16 12:13:00,17105.819999999934,17105.819999999934
2026-03-16 13:13:00,17105.819999999934,17105.819999999934
2026-03-16 14:13:00,17105.819999999934,17105.819999999934
2026-03-16 15:13:00,17105.819999999934,17105.819999999934
2026-03-16 16:13:00,17105.819999999934,17105.819999999934
2026-03-16 17:13:00,17105.819999999934,17105.819999999934
2026-03-16 18:13:00,17105.819999999934,17105.819999999934
2026-03-16 19:13:00,17105.819999999934,17105.819999999934
2026-03-16 20:13:00,17105.819999999934,17105.819999999934
2026-03-16 21:13:00,17105.819999999934,17105.819999999934
2026-03-16 22:13:00,17105.819999999934,17105.819999999934
2026-03-17 00:14:00,17105.819999999934,17105.819999999934
