time,balance,equity
2026-03-17 01:14:00,17105.819999999934,17105.819999999934
2026-03-17 02:14:00,17105.819999999934,17105.819999999934
2026-03-17 03:14:00,17105.819999999934,17105.819999999934
2026-03-17 04:14:00,17105.819999999934,17105.819999999934
2026-03-17 05:14:00,17105.819999999934,17105.819999999934
2026-03-17 06:14:00,17105.819999999934,17105.819999999934
2026-03-17 07:14:00,17105.819999999934,17105.819999999934
2026-03-17 08:14:00,17520.829999999944,17520.829999999944
2026-03-17 09:14:00,17520.829999999944,17520.829999999944
2026-03-17 10:14:00,17520.829999999944,17520.829999999944
2026-03-17 11:14:00,17520.829999999944,17520.829999999944
2026-03-17 12:14:00,17520.829999999944,17520.829999999944
2026-03-17 13:14:00,17520.829999999944,17520.829999999944
2026-03-17 14:14:00,17520.829999999944,17520.829999999944
2026-03-17 15:14:00,17520.829999999944,17520.829999999944
2026-03-17 16:14:00,17520.829999999944,17520.829999999944
2026-03-17 17:14:00,17520.829999999944,17520.829999999944
2026-03-17 18:14:00,17520.829999999944,17520.829999999944
2026-03-17 19:14:00,17520.829999999944,17520.829999999944
2026-03-17 20:14:00,17520.829999999944,17520.829999999944
2026-03-17 21:14:00,17520.829999999944,17520.829999999944
2026-03-17 22:14:00,17520.829999999944,17520.829999999944
2026-03-18 00:15:00,17520.829999999944,17520.829999999944
2026-03-18 01:15:00,17520.829999999944,17520.829999999944
2026-03-18 02:15:00,17520.829999999944,17520.829999999944
2026-03-18 03:15:00,17520.829999999944,17520.829999999944
2026-03-18 04:15:00,17520.829999999944,17520.829999999944
2026-03-18 05:15:00,17520.829999999944,17520.829999999944
2026-03-18 06:15:00,17520.829999999944,17520.829999999944
2026-03-18 07:15:00,17520.829999999944,17520.829999999944
2026-03-18 08:15:00,17520.829999999944,17520.829999999944
2026-03-18 09:15:00,17520.829999999944,17520.829999999944
2026-03-18 10:15:00,17520.829999999944,17520.829999999944
2026-03-18 11:15:00,17520.829999999944,17520.829999999944
2026-03-18 12:15:00,17592.609999999946,17618.129999999954
2026-03-18 13:15:00,17591.50999999995,17591.50999999995
2026-03-18 14:15:00,17591.50999999995,17591.50999999995
2026-03-18 15:15:00,17591.50999999995,17591.50999999995
2026-03-18 16:15:00,17591.50999999995,17591.50999999995
2026-03-18 17:15:00,17591.50999999995,17591.50999999995
2026-03-18 18:15:00,17591.50999999995,17591.50999999995
2026-03-18 19:15:00,17591.50999999995,17591.50999999995
2026-03-18 20:15:00,17591.50999999995,17591.50999999995
2026-03-18 21:15:00,17591.50999999995,17591.50999999995
2026-03-18 22:15:00,17591.50999999995,17591.50999999995
2026-03-19 00:16:00,17591.50999999995,17591.50999999995
2026-03-19 01:16:00,17591.50999999995,17591.50999999995
2026-03-19 02:16:00,17591.50999999995,17591.50999999995
2026-03-19 03:16:00,17591.50999999995,17591.50999999995
2026-03-19 04:16:00,17591.50999999995,17591.50999999995
2026-03-19 05:16:00,17591.50999999995,17591.50999999995
2026-03-19 06:16:00,17591.50999999995,17591.50999999995
2026-03-19 07:16:00,17591.50999999995,17591.50999999995
2026-03-19 08:16:00,17591.50999999995,17591.50999999995
2026-03-19 09:16:00,17591.50999999995,17591.50999999995
2026-03-19 10:16:00,17591.50999999995,17591.50999999995
2026-03-19 11:16:00,17591.50999999995,17591.50999999995
2026-03-19 12:16:00,17591.50999999995,17591.50999999995
2026-03-19 13:16:00,17591.50999999995,17591.50999999995
2026-03-19 14:16:00,17591.50999999995,17591.50999999995
2026-03-19 15:16:00,17591.50999999995,17591.50999999995
2026-03-19 16:16:00,17591.50999999995,17591.50999999995
2026-03-19 17:16:00,17591.50999999995,17591.50999999995
2026-03-19 18:16:00,17591.50999999995,17591.50999999995
2026-03-19 19:16:00,17591.50999999995,17591.50999999995
2026-03-19 20:16:00,17591.50999999995,17591.50999999995
2026-03-19 21:16:00,17591.50999999995,17591.50999999995
2026-03-19 22:16:00,17591.50999999995,17591.50999999995
2026-03-20 00:17:00,17591.50999999995,17591.50999999995
2026-03-20 01:17:00,17591.50999999995,17591.50999999995
2026-03-20 02:17:00,17590.80999999995,17485.50999999995
2026-03-20 03:17:00,17610.909999999945,17610.909999999945
2026-03-20 04:17:00,17610.909999999945,17610.909999999945
2026-03-20 05:17:00,17610.909999999945,17610.909999999945
2026-03-20 06:17:00,17610.909999999945,17610.909999999945
2026-03-20 07:17:00,17634.849999999948,17721.429999999957
2026-03-20 08:17:00,17684.88999999995,17684.88999999995
2026-03-20 09:17:00,17684.88999999995,17684.88999999995
2026-03-20 10:17:00,17684.88999999995,17684.88999999995
2026-03-20 11:17:00,17684.88999999995,17684.88999999995
2026-03-20 12:17:00,17684.88999999995,17684.88999999995
2026-03-20 13:17:00,17684.88999999995,17684.88999999995
2026-03-20 14:17:00,17684.88999999995,17684.88999999995
2026-03-20 15:17:00,17684.88999999995,17684.88999999995
2026-03-20 16:17:00,17684.88999999995,17684.88999999995
2026-03-20 17:17:00,17684.88999999995,17684.88999999995
2026-03-20 18:17:00,17684.88999999995,17684.88999999995
2026-03-20 19:17:00,17684.88999999995,17684.88999999995
2026-03-20 20:17:00,17684.88999999995,17684.88999999995
2026-03-20 21:17:00,17684.88999999995,17684.88999999995
2026-03-20 22:17:00,17684.88999999995,17684.88999999995
2026-03-23 00:18:00,17684.88999999995,17684.88999999995
2026-03-23 01:18:00,17684.88999999995,17684.88999999995
2026-03-23 02:18:00,17684.88999999995,17684.88999999995
2026-03-23 03:18:00,17684.88999999995,17684.88999999995
2026-03-23 04:18:00,17684.88999999995,17684.88999999995
2026-03-23 05:18:00,17684.88999999995,17684.88999999995
2026-03-23 06:18:00,17684.88999999995,17684.88999999995
2026-03-23 07:18:00,17684.88999999995,17684.88999999995
2026-03-23 08:18:00,17684.88999999995,17684.88999999995
2026-03-23 09:18:00,17684.88999999995,17684.88999999995
2026-03-23 10:18:00,17684.88999999995,17684.88999999995
2026-03-23 11:18:00,17684.88999999995,17684.88999999995
2026-03-23 12:18:00,17684.88999999995,17684.88999999995
2026-03-23 13:18:00,17684.88999999995,17684.88999999995
2026-03-23 14:18:00,17684.88999999995,17684.88999999995
2026-03-23 15:18:00,17684.88999999995,17684.88999999995
2026-03-23 16:18:00,17684.88999999995,17684.88999999995
2026-03-23 17:18:00,17684.88999999995,17684.88999999995
2026-03-23 18:18:00,17684.88999999995,17684.88999999995
2026-03-23 19:18:00,17684.88999999995,17684.88999999995
2026-03-23 20:18:00,17684.88999999995,17684.88999999995
2026-03-23 21:18:00,17684.88999999995,17684.88999999995
2026-03-23 22:18:00,17684.88999999995,17684.88999999995
2026-03-24 00:19:00,17684.88999999995,17684.88999999995
2026-03-24 01:19:00,17684.88999999995,17684.88999999995
2026-03-24 02:19:00,17684.88999999995,17684.88999999995
2026-03-24 03:19:00,17684.88999999995,17684.88999999995
2026-03-24 04:19:00,17684.88999999995,17684.88999999995
2026-03-24 05:19:00,17684.88999999995,17684.88999999995
2026-03-24 06:19:00,17684.329999999947,17661.76999999995
2026-03-24 07:19:00,17708.169999999955,17708.169999999955
2026-03-24 08:19:00,17708.169999999955,17708.169999999955
2026-03-24 09:19:00,17708.169999999955,17708.169999999955
2026-03-24 10:19:00,17708.169999999955,17708.169999999955
2026-03-24 11:19:00,17708.169999999955,17708.169999999955
2026-03-24 12:19:00,17708.169999999955,17708.169999999955
2026-03-24 13:19:00,17708.169999999955,17708.169999999955
2026-03-24 14:19:00,17708.169999999955,17708.169999999955
2026-03-24 15:19:00,17708.169999999955,17708.169999999955
2026-03-24 16:19:00,17708.169999999955,17708.169999999955
2026-03-24 17:19:00,17708.169999999955,17708.169999999955
2026-03-24 18:19:00,17708.169999999955,17708.169999999955
2026-03-24 19:19:00,17708.169999999955,17708.169999999955
2026-03-24 20:19:00,17721.289999999954,17833.36999999995
2026-03-24 21:19:00,17748.519999999953,17890.86999999995
2026-03-24 22:19:00,17748.519999999953,17899.719999999954
2026-03-25 00:20:00,17796.979999999952,18217.17999999995
2026-03-25 01:20:00,18232.61999999995,18232.61999999995
2026-03-25 02:20:00,18232.61999999995,18232.61999999995
2026-03-25 03:20:00,18409.549999999956,18580.139999999956
2026-03-25 04:20:00,18647.759999999962,18647.759999999962
2026-03-25 05:20:00,18647.759999999962,18647.759999999962
2026-03-25 06:20:00,18647.759999999962,18647.759999999962
2026-03-25 07:20:00,18647.759999999962,18647.759999999962
2026-03-25 08:20:00,18647.759999999962,18647.759999999962
2026-03-25 09:20:00,18647.759999999962,18647.759999999962
2026-03-25 10:20:00,18647.759999999962,18647.759999999962
2026-03-25 11:20:00,18647.759999999962,18647.759999999962
2026-03-25 12:20:00,18647.759999999962,18647.759999999962
2026-03-25 13:20:00,18647.759999999962,18647.759999999962
2026-03-25 14:20:00,18647.759999999962,18647.759999999962
2026-03-25 15:20:00,18463.919999999962,18463.919999999962
2026-03-25 16:20:00,18463.919999999962,18463.919999999962
2026-03-25 17:20:00,18463.919999999962,18463.919999999962
2026-03-25 18:20:00,18463.919999999962,18463.919999999962
2026-03-25 19:20:00,18463.919999999962,18463.919999999962
2026-03-25 20:20:00,18463.919999999962,18463.919999999962
2026-03-25 21:20:00,18463.919999999962,18463.919999999962
2026-03-25 22:20:00,18463.919999999962,18463.919999999962
2026-03-26 00:21:00,18463.919999999962,18463.919999999962
2026-03-26 01:21:00,18463.919999999962,18463.919999999962
2026-03-26 02:21:00,18463.919999999962,18463.919999999962
2026-03-26 03:21:00,18463.919999999962,18463.919999999962
2026-03-26 04:21:00,18463.919999999962,18463.919999999962
2026-03-26 05:21:00,18463.919999999962,18463.919999999962
2026-03-26 06:21:00,18463.919999999962,18463.919999999962
2026-03-26 07:21:00,18463.919999999962,18463.919999999962
2026-03-26 08:21:00,18463.919999999962,18463.919999999962
2026-03-26 09:21:00,18463.919999999962,18463.919999999962
2026-03-26 10:21:00,18463.919999999962,18463.919999999962
2026-03-26 11:21:00,18463.919999999962,18463.919999999962
2026-03-26 12:21:00,18463.919999999962,18463.919999999962
2026-03-26 13:21:00,18463.919999999962,18463.919999999962
2026-03-26 14:21:00,18463.919999999962,18463.919999999962
2026-03-26 15:21:00,18463.919999999962,18463.919999999962
2026-03-26 16:21:00,18463.919999999962,18463.919999999962
2026-03-26 17:21:00,18463.919999999962,18463.919999999962
2026-03-26 18:21:00,18463.919999999962,18463.919999999962
2026-03-26 19:21:00,18463.919999999962,18463.919999999962
2026-03-26 20:21:00,18463.919999999962,18463.919999999962
2026-03-26 21:21:00,18463.919999999962,18463.919999999962
2026-03-26 22:21:00,18463.919999999962,18463.919999999962
2026-03-27 00:22:00,18463.919999999962,18463.919999999962
2026-03-27 01:22:00,18463.919999999962,18463.919999999962
2026-03-27 02:22:00,18463.919999999962,18463.919999999962
2026-03-27 03:22:00,18463.919999999962,18463.919999999962
2026-03-27 04:22:00,18463.919999999962,18463.919999999962
2026-03-27 05:22:00,18463.919999999962,18463.919999999962
2026-03-27 06:22:00,18463.919999999962,18463.919999999962
2026-03-27 07:22:00,18463.919999999962,18463.919999999962
2026-03-27 08:22:00,18463.919999999962,18463.919999999962
2026-03-27 09:22:00,18463.919999999962,18463.919999999962
2026-03-27 10:22:00,18463.919999999962,18463.919999999962
2026-03-27 11:22:00,18463.919999999962,18463.919999999962
2026-03-27 12:22:00,18463.919999999962,18463.919999999962
2026-03-27 13:22:00,18463.919999999962,18463.919999999962
2026-03-27 14:22:00,18463.919999999962,18463.919999999962
2026-03-27 15:22:00,18463.919999999962,18463.919999999962
2026-03-27 16:22:00,18463.919999999962,18463.919999999962
2026-03-27 17:22:00,18463.919999999962,18463.919999999962
2026-03-27 18:22:00,18463.919999999962,18463.919999999962
2026-03-27 19:22:00,18463.14999999996,18412.98999999997
2026-03-27 20:22:00,18463.14999999996,18523.539999999957
2026-03-27 21:22:00,18501.189999999962,18683.349999999962
2026-03-27 22:22:00,18500.28999999997,18500.28999999997
2026-03-30 01:23:00,18500.28999999997,18500.28999999997
2026-03-30 02:23:00,18500.28999999997,18500.28999999997
2026-03-30 03:23:00,18499.239999999972,18521.139999999974
2026-03-30 04:23:00,18650.229999999974,18650.229999999974
2026-03-30 05:23:00,18650.229999999974,18650.229999999974
2026-03-30 06:23:00,18650.229999999974,18650.229999999974
2026-03-30 07:23:00,18650.229999999974,18650.229999999974
2026-03-30 08:23:00,18650.229999999974,18650.229999999974
2026-03-30 09:23:00,18650.229999999974,18650.229999999974
2026-03-30 10:23:00,18650.229999999974,18650.229999999974
2026-03-30 11:23:00,18650.229999999974,18650.229999999974
2026-03-30 12:23:00,18650.229999999974,18650.229999999974
2026-03-30 13:23:00,18650.229999999974,18650.229999999974
2026-03-30 14:23:00,18650.229999999974,18650.229999999974
2026-03-30 15:23:00,18650.229999999974,18650.229999999974
2026-03-30 16:23:00,18650.229999999974,18650.229999999974
2026-03-30 17:23:00,18650.229999999974,18650.229999999974
2026-03-30 18:23:00,18650.229999999974,18650.229999999974
2026-03-30 19:23:00,18650.229999999974,18650.229999999974
2026-03-30 20:23:00,18650.229999999974,18650.229999999974
2026-03-30 21:23:00,18650.229999999974,18650.229999999974
2026-03-30 22:23:00,18650.229999999974,18650.229999999974
2026-03-30 23:23:00,18650.229999999974,18650.229999999974
2026-03-31 01:24:00,18650.229999999974,18650.229999999974
2026-03-31 02:24:00,18650.229999999974,18650.229999999974
2026-03-31 03:24:00,18650.229999999974,18650.229999999974
2026-03-31 04:24:00,18650.229999999974,18650.229999999974
2026-03-31 05:24:00,18650.229999999974,18650.229999999974
2026-03-31 06:24:00,18649.179999999975,18458.529999999977
2026-03-31 07:24:00,18485.379999999976,18433.989999999976
2026-03-31 08:24:00,18485.379999999976,18471.429999999982
2026-03-31 09:24:00,18508.19999999998,18508.19999999998
2026-03-31 10:24:00,18531.659999999978,18589.459999999974
2026-03-31 11:24:00,18681.60999999998,18828.189999999977
2026-03-31 12:24:00,18681.60999999998,18820.979999999978
2026-03-31 13:24:00,18681.60999999998,18759.099999999977
2026-03-31 14:24:00,18680.909999999974,18680.909999999974
2026-03-31 15:24:00,18680.909999999974,18680.909999999974
2026-03-31 16:24:00,18680.909999999974,18680.909999999974
2026-03-31 17:24:00,18680.909999999974,18680.909999999974
2026-03-31 18:24:00,18680.909999999974,18680.909999999974
2026-03-31 19:24:00,18680.909999999974,18680.909999999974
2026-03-31 20:24:00,18680.909999999974,18680.909999999974
2026-03-31 21:24:00,18680.909999999974,18680.909999999974
2026-03-31 22:24:00,18680.909999999974,18680.909999999974
2026-03-31 23:24:00,18680.909999999974,18680.909999999974
2026-04-01 01:25:00,18680.909999999974,18680.909999999974
2026-04-01 02:25:00,18680.909999999974,18680.909999999974
2026-04-01 03:25:00,18680.909999999974,18680.909999999974
2026-04-01 04:25:00,18680.909999999974,18680.909999999974
2026-04-01 05:25:00,18680.909999999974,18680.909999999974
2026-04-01 06:25:00,18680.909999999974,18680.909999999974
2026-04-01 07:25:00,18680.909999999974,18680.909999999974
2026-04-01 08:25:00,18680.909999999974,18680.909999999974
2026-04-01 09:25:00,18680.909999999974,18680.909999999974
2026-04-01 10:25:00,18702.49999999997,18702.49999999997
2026-04-01 11:25:00,18702.49999999997,18702.49999999997
2026-04-01 12:25:00,18702.49999999997,18702.49999999997
2026-04-01 13:25:00,18702.49999999997,18702.49999999997
2026-04-01 14:25:00,18702.49999999997,18702.49999999997
2026-04-01 15:25:00,18702.49999999997,18702.49999999997
2026-04-01 16:25:00,18702.49999999997,18702.49999999997
2026-04-01 17:25:00,18702.49999999997,18702.49999999997
2026-04-01 18:25:00,18702.49999999997,18702.49999999997
2026-04-01 19:25:00,18702.49999999997,18702.49999999997
2026-04-01 20:25:00,18702.49999999997,18702.49999999997
2026-04-01 21:25:00,18702.49999999997,18702.49999999997
2026-04-01 22:25:00,18702.49999999997,18702.49999999997
2026-04-01 23:25:00,18702.49999999997,18702.49999999997
2026-04-02 01:26:00,18702.49999999997,18702.49999999997
2026-04-02 02:26:00,18702.49999999997,18702.49999999997
2026-04-02 03:26:00,18518.749999999964,18518.749999999964
2026-04-02 04:26:00,18518.749999999964,18518.749999999964
2026-04-02 05:26:00,18518.749999999964,18518.749999999964
2026-04-02 06:26:00,18518.749999999964,18518.749999999964
2026-04-02 07:26:00,18518.749999999964,18518.749999999964
2026-04-02 08:26:00,18518.749999999964,18518.749999999964
2026-04-02 09:26:00,18518.749999999964,18518.749999999964
2026-04-02 10:26:00,18518.749999999964,18518.749999999964
2026-04-02 11:26:00,18518.749999999964,18518.749999999964
2026-04-02 12:26:00,18518.749999999964,18518.749999999964
2026-04-02 13:26:00,18518.749999999964,18518.749999999964
2026-04-02 14:26:00,18518.749999999964,18518.749999999964
2026-04-02 15:26:00,18518.749999999964,18518.749999999964
2026-04-02 16:26:00,18518.749999999964,18518.749999999964
2026-04-02 17:26:00,18518.749999999964,18518.749999999964
2026-04-02 18:26:00,18518.749999999964,18518.749999999964
2026-04-02 19:26:00,18518.749999999964,18518.749999999964
2026-04-02 20:26:00,18518.749999999964,18518.749999999964
2026-04-02 21:26:00,18518.749999999964,18518.749999999964
2026-04-02 22:26:00,18518.749999999964,18518.749999999964
2026-04-02 23:26:00,18518.749999999964,18518.749999999964
2026-04-06 01:27:00,18518.469999999965,18556.709999999963
2026-04-06 02:27:00,18541.019999999968,18541.019999999968
2026-04-06 03:27:00,18541.019999999968,18541.019999999968
2026-04-06 04:27:00,18541.019999999968,18541.019999999968
2026-04-06 05:27:00,18541.019999999968,18541.019999999968
2026-04-06 06:27:00,18541.019999999968,18541.019999999968
2026-04-06 07:27:00,18541.019999999968,18541.019999999968
2026-04-06 08:27:00,18541.019999999968,18541.019999999968
2026-04-06 09:27:00,18541.019999999968,18541.019999999968
2026-04-06 10:27:00,18622.01999999996,18622.01999999996
2026-04-06 11:27:00,18622.01999999996,18622.01999999996
2026-04-06 12:27:00,18622.01999999996,18622.01999999996
2026-04-06 13:27:00,18621.87999999996,18654.35999999996
2026-04-06 14:27:00,18621.87999999996,18651.099999999962
2026-04-06 15:27:00,18621.87999999996,18697.65999999996
2026-04-06 16:27:00,18621.87999999996,18685.29999999996
2026-04-06 17:27:00,18621.87999999996,18658.719999999958
2026-04-06 18:27:00,18621.87999999996,18695.95999999996
2026-04-06 19:27:00,18621.87999999996,18695.219999999958
2026-04-06 20:27:00,18621.87999999996,18711.31999999996
2026-04-06 21:27:00,18621.87999999996,18702.359999999957
2026-04-06 22:27:00,18621.87999999996,18731.319999999963
2026-04-06 23:27:00,18621.87999999996,18715.459999999963
2026-04-07 01:28:00,18622.17999999996,18708.239999999958
2026-04-07 02:28:00,18622.17999999996,18718.81999999996
2026-04-07 03:28:00,18622.17999999996,18712.97999999996
2026-04-07 04:28:00,18622.17999999996,18724.43999999996
2026-04-07 05:28:00,18707.81999999996,18778.309999999958
2026-04-07 06:28:00,18707.81999999996,18768.18999999996
2026-04-07 07:28:00,18707.81999999996,18761.74999999996
2026-04-07 08:28:00,18707.81999999996,18779.329999999958
2026-04-07 09:28:00,18707.81999999996,18769.99999999996
2026-04-07 10:28:00,18707.81999999996,18770.36999999996
2026-04-07 11:28:00,18707.81999999996,18732.40999999996
2026-04-07 12:28:00,18707.81999999996,18722.41999999996
2026-04-07 13:28:00,18707.81999999996,18744.51999999996
2026-04-07 14:28:00,18707.81999999996,18760.70999999996
2026-04-07 15:28:00,18707.81999999996,18745.87999999996
2026-04-07 16:28:00,18707.81999999996,18752.56999999996
2026-04-07 17:28:00,18707.81999999996,18770.75999999996
2026-04-07 18:28:00,18707.81999999996,18761.77999999996
2026-04-07 19:28:00,18707.81999999996,18750.399999999958
2026-04-07 20:28:00,18707.81999999996,18753.969999999958
2026-04-07 21:28:00,18707.81999999996,18732.16999999996
2026-04-07 22:28:00,18707.81999999996,18721.059999999958
2026-04-07 23:28:00,18707.579999999958,18707.179999999957
2026-04-08 01:29:00,18708.47999999996,18660.97999999996
2026-04-08 02:29:00,18564.099999999962,18564.099999999962
2026-04-08 03:29:00,18564.099999999962,18564.099999999962
2026-04-08 04:29:00,18564.099999999962,18564.099999999962
2026-04-08 05:29:00,18564.099999999962,18564.099999999962
2026-04-08 06:29:00,18564.099999999962,18564.099999999962
2026-04-08 07:29:00,18564.099999999962,18564.099999999962
2026-04-08 08:29:00,18564.099999999962,18564.099999999962
2026-04-08 09:29:00,18564.099999999962,18564.099999999962
2026-04-08 10:29:00,18564.099999999962,18564.099999999962
2026-04-08 11:29:00,18564.099999999962,18564.099999999962
2026-04-08 12:29:00,18564.099999999962,18564.099999999962
2026-04-08 13:29:00,18564.099999999962,18564.099999999962
2026-04-08 14:29:00,18564.099999999962,18564.099999999962
2026-04-08 15:29:00,18564.099999999962,18564.099999999962
2026-04-08 16:29:00,18564.099999999962,18564.099999999962
2026-04-08 17:29:00,18564.099999999962,18564.099999999962
2026-04-08 18:29:00,18581.499999999964,18581.499999999964
2026-04-08 19:29:00,18581.499999999964,18581.499999999964
2026-04-08 20:29:00,18581.499999999964,18581.499999999964
2026-04-08 21:29:00,18581.499999999964,18581.499999999964
2026-04-08 22:29:00,18581.499999999964,18581.499999999964
2026-04-08 23:29:00,18581.499999999964,18581.499999999964
2026-04-09 01:30:00,18581.499999999964,18581.499999999964
2026-04-09 02:30:00,18581.499999999964,18581.499999999964
2026-04-09 03:30:00,18581.499999999964,18581.499999999964
2026-04-09 04:30:00,18581.499999999964,18581.499999999964
2026-04-09 05:30:00,18581.499999999964,18581.499999999964
2026-04-09 06:30:00,18581.499999999964,18581.499999999964
2026-04-09 07:30:00,18581.499999999964,18581.499999999964
2026-04-09 08:30:00,18581.499999999964,18581.499999999964
2026-04-09 09:30:00,18581.499999999964,18581.499999999964
2026-04-09 10:30:00,18581.499999999964,18581.499999999964
2026-04-09 11:30:00,18581.499999999964,18581.499999999964
2026-04-09 12:30:00,18581.499999999964,18581.499999999964
2026-04-09 13:30:00,18580.099999999962,18444.09999999996
2026-04-09 14:30:00,18396.099999999962,18396.099999999962
2026-04-09 15:30:00,18396.099999999962,18396.099999999962
2026-04-09 16:30:00,18396.099999999962,18396.099999999962
2026-04-09 17:30:00,18396.099999999962,18396.099999999962
2026-04-09 18:30:00,18396.099999999962,18396.099999999962
2026-04-09 19:30:00,18396.099999999962,18396.099999999962
2026-04-09 20:30:00,18396.099999999962,18396.099999999962
2026-04-09 21:30:00,18396.099999999962,18396.099999999962
2026-04-09 22:30:00,18396.099999999962,18396.099999999962
2026-04-09 23:30:00,18396.099999999962,18396.099999999962
2026-04-10 01:31:00,18396.099999999962,18396.099999999962
2026-04-10 02:31:00,18396.099999999962,18396.099999999962
2026-04-10 03:31:00,18396.099999999962,18396.099999999962
2026-04-10 04:31:00,18396.099999999962,18396.099999999962
2026-04-10 05:31:00,18396.099999999962,18396.099999999962
2026-04-10 06:31:00,18396.099999999962,18396.099999999962
2026-04-10 07:31:00,18396.099999999962,18396.099999999962
2026-04-10 08:31:00,18396.099999999962,18396.099999999962
2026-04-10 09:31:00,18415.299999999952,18415.299999999952
2026-04-10 10:31:00,18415.299999999952,18415.299999999952
2026-04-10 11:31:00,18415.299999999952,18415.299999999952
2026-04-10 12:31:00,18415.299999999952,18415.299999999952
2026-04-10 13:31:00,18415.299999999952,18415.299999999952
2026-04-10 14:31:00,18415.299999999952,18415.299999999952
2026-04-10 15:31:00,18415.299999999952,18415.299999999952
2026-04-10 16:31:00,18415.299999999952,18415.299999999952
2026-04-10 17:31:00,18415.299999999952,18415.299999999952
2026-04-10 18:31:00,18415.299999999952,18415.299999999952
2026-04-10 19:31:00,18486.979999999963,18660.71999999997
2026-04-10 20:31:00,18585.399999999965,18694.29999999997
2026-04-10 21:31:00,18584.39999999997,18584.39999999997
2026-04-10 22:31:00,18584.39999999997,18584.39999999997
2026-04-10 23:31:00,18584.39999999997,18584.39999999997
2026-04-13 01:32:00,18584.39999999997,18584.39999999997
2026-04-13 02:32:00,18584.39999999997,18584.39999999997
2026-04-13 03:32:00,18584.39999999997,18584.39999999997
2026-04-13 04:32:00,18584.39999999997,18584.39999999997
2026-04-13 05:32:00,18584.39999999997,18584.39999999997
2026-04-13 06:32:00,18584.39999999997,18584.39999999997
2026-04-13 07:32:00,18584.39999999997,18584.39999999997
2026-04-13 08:32:00,18584.39999999997,18584.39999999997
2026-04-13 09:32:00,18584.39999999997,18584.39999999997
2026-04-13 10:32:00,18584.39999999997,18584.39999999997
2026-04-13 11:32:00,18584.39999999997,18584.39999999997
2026-04-13 12:32:00,18584.39999999997,18584.39999999997
2026-04-13 13:32:00,18584.39999999997,18584.39999999997
2026-04-13 14:32:00,18584.39999999997,18584.39999999997
2026-04-13 15:32:00,18584.39999999997,18584.39999999997
2026-04-13 16:32:00,18584.39999999997,18584.39999999997
2026-04-13 17:32:00,18584.39999999997,18584.39999999997
2026-04-13 18:32:00,18584.39999999997,18584.39999999997
2026-04-13 19:32:00,18583.27999999997,18562.479999999967
2026-04-13 20:32:00,18405.99999999997,18405.99999999997
2026-04-13 21:32:00,18405.99999999997,18405.99999999997
2026-04-13 22:32:00,18405.99999999997,18405.99999999997
2026-04-13 23:32:00,18405.99999999997,18405.99999999997
2026-04-14 01:33:00,18405.99999999997,18405.99999999997
2026-04-14 02:33:00,18405.99999999997,18405.99999999997
2026-04-14 03:33:00,18405.99999999997,18405.99999999997
2026-04-14 04:33:00,18405.99999999997,18405.99999999997
2026-04-14 05:33:00,18405.99999999997,18405.99999999997
2026-04-14 06:33:00,18405.99999999997,18405.99999999997
2026-04-14 07:33:00,18405.99999999997,18405.99999999997
2026-04-14 08:33:00,18405.99999999997,18405.99999999997
2026-04-14 09:33:00,18405.99999999997,18405.99999999997
2026-04-14 10:33:00,18405.99999999997,18405.99999999997
2026-04-14 11:33:00,18405.99999999997,18405.99999999997
2026-04-14 12:33:00,18405.99999999997,18405.99999999997
2026-04-14 13:33:00,18405.99999999997,18405.99999999997
2026-04-14 14:33:00,18405.99999999997,18405.99999999997
2026-04-14 15:33:00,18405.99999999997,18405.99999999997
2026-04-14 16:33:00,18405.99999999997,18405.99999999997
2026-04-14 17:33:00,18405.99999999997,18405.99999999997
2026-04-14 18:33:00,18405.99999999997,18405.99999999997
