time,balance,equity
2026-04-14 19:33:00,18405.99999999997,18405.99999999997
2026-04-14 20:33:00,18405.99999999997,18405.99999999997
2026-04-14 21:33:00,18405.99999999997,18405.99999999997
2026-04-14 22:33:00,18405.99999999997,18405.99999999997
2026-04-14 23:33:00,18405.99999999997,18405.99999999997
2026-04-15 01:34:00,18405.99999999997,18405.99999999997
2026-04-15 02:34:00,18405.99999999997,18405.99999999997
2026-04-15 03:34:00,18405.99999999997,18405.99999999997
2026-04-15 04:34:00,18405.99999999997,18405.99999999997
2026-04-15 05:34:00,18405.99999999997,18405.99999999997
2026-04-15 06:34:00,18405.99999999997,18405.99999999997
2026-04-15 07:34:00,18405.99999999997,18405.99999999997
2026-04-15 08:34:00,18405.99999999997,18405.99999999997
2026-04-15 09:34:00,18427.599999999984,18427.599999999984
2026-04-15 10:34:00,18427.599999999984,18427.599999999984
2026-04-15 11:34:00,18427.599999999984,18427.599999999984
2026-04-15 12:34:00,18427.599999999984,18427.599999999984
2026-04-15 13:34:00,18427.599999999984,18427.599999999984
2026-04-15 14:34:00,18427.599999999984,18427.599999999984
2026-04-15 15:34:00,18426.129999999983,18342.759999999977
2026-04-15 16:34:00,18239.859999999986,18239.859999999986
2026-04-15 17:34:00,18239.859999999986,18239.859999999986
2026-04-15 18:34:00,18239.859999999986,18239.859999999986
2026-04-15 19:34:00,18239.859999999986,18239.859999999986
2026-04-15 20:34:00,18239.859999999986,18239.859999999986
2026-04-15 21:34:00,18239.859999999986,18239.859999999986
2026-04-15 22:34:00,18239.859999999986,18239.859999999986
2026-04-15 23:34:00,18239.859999999986,18239.859999999986
2026-04-16 01:35:00,18239.859999999986,18239.859999999986
2026-04-16 02:35:00,18239.859999999986,18239.859999999986
2026-04-16 03:35:00,18239.859999999986,18239.859999999986
2026-04-16 04:35:00,18239.859999999986,18239.859999999986
2026-04-16 05:35:00,18239.859999999986,18239.859999999986
2026-04-16 06:35:00,18239.859999999986,18239.859999999986
2026-04-16 07:35:00,18239.859999999986,18239.859999999986
2026-04-16 08:35:00,18239.859999999986,18239.859999999986
2026-04-16 09:35:00,18239.859999999986,18239.859999999986
2026-04-16 10:35:00,18239.859999999986,18239.859999999986
2026-04-16 11:35:00,18239.859999999986,18239.859999999986
2026-04-16 12:35:00,18239.859999999986,18239.859999999986
2026-04-16 13:35:00,18239.859999999986,18239.859999999986
2026-04-16 14:35:00,18239.859999999986,18239.859999999986
2026-04-16 15:35:00,18260.04999999998,18260.04999999998
2026-04-16 16:35:00,18260.04999999998,18260.04999999998
2026-04-16 17:35:00,18260.04999999998,18260.04999999998
2026-04-16 18:35:00,18260.04999999998,18260.04999999998
2026-04-16 19:35:00,18260.04999999998,18260.04999999998
2026-04-16 20:35:00,18260.04999999998,18260.04999999998
2026-04-16 21:35:00,18260.04999999998,18260.04999999998
2026-04-16 22:35:00,18260.04999999998,18260.04999999998
2026-04-16 23:35:00,18260.04999999998,18260.04999999998
2026-04-17 01:36:00,18260.04999999998,18260.04999999998
2026-04-17 02:36:00,18260.04999999998,18260.04999999998
2026-04-17 03:36:00,18260.04999999998,18260.04999999998
2026-04-17 04:36:00,18260.04999999998,18260.04999999998
2026-04-17 05:36:00,18260.04999999998,18260.04999999998
2026-04-17 06:36:00,18333.94999999998,18424.249999999978
2026-04-17 07:36:00,18333.94999999998,18496.90999999998
2026-04-17 08:36:00,18434.86999999998,18537.989999999983
2026-04-17 09:36:00,18434.069999999985,18434.069999999985
2026-04-17 10:36:00,18434.069999999985,18434.069999999985
2026-04-17 11:36:00,18434.069999999985,18434.069999999985
2026-04-17 12:36:00,18434.069999999985,18434.069999999985
2026-04-17 13:36:00,18434.069999999985,18434.069999999985
2026-04-17 14:36:00,18434.069999999985,18434.069999999985
2026-04-17 15:36:00,18434.069999999985,18434.069999999985
2026-04-17 16:36:00,18434.069999999985,18434.069999999985
2026-04-17 17:36:00,18434.069999999985,18434.069999999985
2026-04-17 18:36:00,18434.069999999985,18434.069999999985
2026-04-17 19:36:00,18434.069999999985,18434.069999999985
2026-04-17 20:36:00,18434.069999999985,18434.069999999985
2026-04-17 21:36:00,18434.069999999985,18434.069999999985
2026-04-17 22:36:00,18434.069999999985,18434.069999999985
2026-04-17 23:36:00,18434.069999999985,18434.069999999985
2026-04-20 01:37:00,18434.069999999985,18434.069999999985
2026-04-20 02:37:00,18434.069999999985,18434.069999999985
2026-04-20 03:37:00,18434.069999999985,18434.069999999985
2026-04-20 04:37:00,18434.069999999985,18434.069999999985
2026-04-20 05:37:00,18434.069999999985,18434.069999999985
2026-04-20 06:37:00,18434.069999999985,18434.069999999985
2026-04-20 07:37:00,18433.229999999985,18436.709999999985
2026-04-20 08:37:00,18433.229999999985,18513.02999999998
2026-04-20 09:37:00,18508.879999999983,18582.64999999998
2026-04-20 10:37:00,18638.179999999986,18760.569999999985
2026-04-20 11:37:00,18637.279999999988,18695.37999999999
2026-04-20 12:37:00,18637.279999999988,18668.84999999999
2026-04-20 13:37:00,18637.279999999988,18742.419999999984
2026-04-20 14:37:00,18637.279999999988,18703.429999999986
2026-04-20 15:37:00,18688.269999999975,18688.269999999975
2026-04-20 16:37:00,18712.139999999963,18712.139999999963
2026-04-20 17:37:00,18712.139999999963,18712.139999999963
2026-04-20 18:37:00,18712.139999999963,18712.139999999963
2026-04-20 19:37:00,18712.139999999963,18712.139999999963
2026-04-20 20:37:00,18712.139999999963,18712.139999999963
2026-04-20 21:37:00,18710.949999999964,18719.109999999957
2026-04-20 22:37:00,18710.949999999964,18727.779999999962
2026-04-20 23:37:00,18710.949999999964,18666.23999999996
2026-04-21 01:38:00,18528.369999999966,18528.369999999966
2026-04-21 02:38:00,18528.369999999966,18528.369999999966
2026-04-21 03:38:00,18528.369999999966,18528.369999999966
2026-04-21 04:38:00,18528.369999999966,18528.369999999966
2026-04-21 05:38:00,18528.369999999966,18528.369999999966
2026-04-21 06:38:00,18528.369999999966,18528.369999999966
2026-04-21 07:38:00,18528.369999999966,18528.369999999966
2026-04-21 08:38:00,18528.369999999966,18528.369999999966
2026-04-21 09:38:00,18528.369999999966,18528.369999999966
2026-04-21 10:38:00,18528.369999999966,18528.369999999966
2026-04-21 11:38:00,18528.369999999966,18528.369999999966
2026-04-21 12:38:00,18528.369999999966,18528.369999999966
2026-04-21 13:38:00,18528.369999999966,18528.369999999966
2026-04-21 14:38:00,18528.369999999966,18528.369999999966
2026-04-21 15:38:00,18718.41999999997,18802.34999999997
2026-04-21 16:38:00,18717.719999999972,18717.719999999972
2026-04-21 17:38:00,18717.719999999972,18717.719999999972
2026-04-21 18:38:00,18716.879999999972,18763.79999999997
2026-04-21 19:38:00,18799.169999999973,18943.649999999972
2026-04-21 20:38:00,18908.90999999997,19021.52999999997
2026-04-21 21:38:00,18908.90999999997,19040.15999999997
2026-04-21 22:38:00,18908.90999999997,19043.339999999967
2026-04-21 23:38:00,19128.35999999997,19128.35999999997
2026-04-22 01:39:00,19128.35999999997,19128.35999999997
2026-04-22 02:39:00,19128.35999999997,19128.35999999997
2026-04-22 03:39:00,19128.35999999997,19128.35999999997
2026-04-22 04:39:00,19128.35999999997,19128.35999999997
2026-04-22 05:39:00,19128.35999999997,19128.35999999997
2026-04-22 06:39:00,19128.35999999997,19128.35999999997
2026-04-22 07:39:00,19128.35999999997,19128.35999999997
2026-04-22 08:39:00,19128.35999999997,19128.35999999997
2026-04-22 09:39:00,19128.35999999997,19128.35999999997
2026-04-22 10:39:00,19128.35999999997,19128.35999999997
2026-04-22 11:39:00,19128.35999999997,19128.35999999997
2026-04-22 12:39:00,19128.35999999997,19128.35999999997
2026-04-22 13:39:00,19128.35999999997,19128.35999999997
2026-04-22 14:39:00,19128.35999999997,19128.35999999997
2026-04-22 15:39:00,19128.35999999997,19128.35999999997
2026-04-22 16:39:00,19128.35999999997,19128.35999999997
2026-04-22 17:39:00,19128.35999999997,19128.35999999997
2026-04-22 18:39:00,19128.35999999997,19128.35999999997
2026-04-22 19:39:00,19128.35999999997,19128.35999999997
2026-04-22 20:39:00,19128.35999999997,19128.35999999997
2026-04-22 21:39:00,19128.35999999997,19128.35999999997
2026-04-22 22:39:00,19128.35999999997,19128.35999999997
2026-04-22 23:39:00,19128.35999999997,19128.35999999997
2026-04-23 01:40:00,19128.35999999997,19128.35999999997
2026-04-23 02:40:00,19128.35999999997,19128.35999999997
2026-04-23 03:40:00,19148.78999999997,19276.629999999972
2026-04-23 04:40:00,19148.78999999997,19226.26999999997
2026-04-23 05:40:00,19148.389999999974,19148.389999999974
2026-04-23 06:40:00,19148.389999999974,19148.389999999974
2026-04-23 07:40:00,19148.389999999974,19148.389999999974
2026-04-23 08:40:00,19148.389999999974,19148.389999999974
2026-04-23 09:40:00,19148.389999999974,19148.389999999974
2026-04-23 10:40:00,19148.389999999974,19148.389999999974
2026-04-23 11:40:00,19148.389999999974,19148.389999999974
2026-04-23 12:40:00,19148.389999999974,19148.389999999974
2026-04-23 13:40:00,19148.389999999974,19148.389999999974
2026-04-23 14:40:00,19148.389999999974,19148.389999999974
2026-04-23 15:40:00,18955.07,18955.07
2026-04-23 16:40:00,18955.07,18955.07
2026-04-23 17:40:00,18977.79,18977.79
2026-04-23 18:40:00,18977.79,18977.79
2026-04-23 19:40:00,18977.79,18977.79
2026-04-23 20:40:00,18977.79,18977.79
2026-04-23 21:40:00,18977.79,18977.79
2026-04-23 22:40:00,18977.79,18977.79
2026-04-23 23:40:00,18977.79,18977.79
2026-04-24 01:41:00,18977.79,18977.79
2026-04-24 02:41:00,18977.79,18977.79
2026-04-24 03:41:00,18977.79,18977.79
2026-04-24 04:41:00,18977.79,18977.79
2026-04-24 05:41:00,18977.79,18977.79
2026-04-24 06:41:00,18977.79,18977.79
2026-04-24 07:41:00,18977.79,18977.79
2026-04-24 08:41:00,18977.79,18977.79
2026-04-24 09:41:00,18977.79,18977.79
2026-04-24 10:41:00,18977.79,18977.79
2026-04-24 11:41:00,18977.79,18977.79
2026-04-24 12:41:00,18977.79,18977.79
2026-04-24 13:41:00,18977.79,18977.79
2026-04-24 14:41:00,18977.79,18977.79
2026-04-24 15:41:00,18977.79,18977.79
2026-04-24 16:41:00,18997.02,18997.02
2026-04-24 17:41:00,18997.02,18997.02
2026-04-24 18:41:00,18997.02,18997.02
2026-04-24 19:41:00,18997.02,18997.02
2026-04-24 20:41:00,18997.02,18997.02
2026-04-24 21:41:00,18997.02,18997.02
2026-04-24 22:41:00,18997.02,18997.02
2026-04-24 23:41:00,18997.02,18997.02
2026-04-27 01:42:00,18792.77000000001,18792.77000000001
2026-04-27 02:42:00,18792.77000000001,18792.77000000001
2026-04-27 03:42:00,18792.77000000001,18792.77000000001
2026-04-27 04:42:00,18608.970000000016,18608.970000000016
2026-04-27 05:42:00,18608.970000000016,18608.970000000016
2026-04-27 06:42:00,18608.970000000016,18608.970000000016
2026-04-27 07:42:00,18608.970000000016,18608.970000000016
2026-04-27 08:42:00,18608.970000000016,18608.970000000016
2026-04-27 09:42:00,18608.970000000016,18608.970000000016
2026-04-27 10:42:00,18608.970000000016,18608.970000000016
2026-04-27 11:42:00,18608.970000000016,18608.970000000016
2026-04-27 12:42:00,18608.970000000016,18608.970000000016
2026-04-27 13:42:00,18608.970000000016,18608.970000000016
2026-04-27 14:42:00,18608.970000000016,18608.970000000016
2026-04-27 15:42:00,18608.970000000016,18608.970000000016
2026-04-27 16:42:00,18608.970000000016,18608.970000000016
2026-04-27 17:42:00,18608.970000000016,18608.970000000016
2026-04-27 18:42:00,18608.970000000016,18608.970000000016
2026-04-27 19:42:00,18608.970000000016,18608.970000000016
2026-04-27 20:42:00,18608.970000000016,18608.970000000016
2026-04-27 21:42:00,18608.970000000016,18608.970000000016
2026-04-27 22:42:00,18608.970000000016,18608.970000000016
2026-04-27 23:42:00,18608.970000000016,18608.970000000016
2026-04-28 01:43:00,18608.970000000016,18608.970000000016
2026-04-28 02:43:00,18608.970000000016,18608.970000000016
2026-04-28 03:43:00,18608.970000000016,18608.970000000016
2026-04-28 04:43:00,18608.970000000016,18608.970000000016
2026-04-28 05:43:00,18608.970000000016,18608.970000000016
2026-04-28 06:43:00,18608.970000000016,18608.970000000016
2026-04-28 07:43:00,18608.970000000016,18608.970000000016
2026-04-28 08:43:00,18608.970000000016,18608.970000000016
2026-04-28 09:43:00,18608.970000000016,18608.970000000016
2026-04-28 10:43:00,18608.970000000016,18608.970000000016
2026-04-28 11:43:00,18608.970000000016,18608.970000000016
2026-04-28 12:43:00,18608.970000000016,18608.970000000016
2026-04-28 13:43:00,18608.970000000016,18608.970000000016
2026-04-28 14:43:00,18608.970000000016,18608.970000000016
2026-04-28 15:43:00,18608.970000000016,18608.970000000016
2026-04-28 16:43:00,18608.970000000016,18608.970000000016
2026-04-28 17:43:00,18785.15000000002,18870.71000000002
2026-04-28 18:43:00,18784.550000000025,18784.550000000025
2026-04-28 19:43:00,18784.550000000025,18784.550000000025
2026-04-28 20:43:00,18784.550000000025,18784.550000000025
2026-04-28 21:43:00,18784.550000000025,18784.550000000025
2026-04-28 22:43:00,18784.550000000025,18784.550000000025
2026-04-28 23:43:00,18784.550000000025,18784.550000000025
2026-04-29 01:44:00,18784.550000000025,18784.550000000025
2026-04-29 02:44:00,18784.550000000025,18784.550000000025
2026-04-29 03:44:00,18784.550000000025,18784.550000000025
2026-04-29 04:44:00,18784.550000000025,18784.550000000025
2026-04-29 05:44:00,18784.550000000025,18784.550000000025
2026-04-29 06:44:00,18784.550000000025,18784.550000000025
2026-04-29 07:44:00,18784.550000000025,18784.550000000025
2026-04-29 08:44:00,18784.550000000025,18784.550000000025
2026-04-29 09:44:00,18808.07000000001,18808.07000000001
2026-04-29 10:44:00,18808.07000000001,18808.07000000001
2026-04-29 11:44:00,18808.07000000001,18808.07000000001
2026-04-29 12:44:00,18617.310000000016,18617.310000000016
2026-04-29 13:44:00,18642.080000000016,18747.91000000003
2026-04-29 14:44:00,18640.180000000022,18640.180000000022
2026-04-29 15:44:00,18640.180000000022,18640.180000000022
2026-04-29 16:44:00,18640.180000000022,18640.180000000022
2026-04-29 17:44:00,18640.180000000022,18640.180000000022
2026-04-29 18:44:00,18640.180000000022,18640.180000000022
2026-04-29 19:44:00,18640.180000000022,18640.180000000022
2026-04-29 20:44:00,18640.180000000022,18640.180000000022
2026-04-29 21:44:00,18640.180000000022,18640.180000000022
2026-04-29 22:44:00,18640.180000000022,18640.180000000022
2026-04-29 23:44:00,18640.180000000022,18640.180000000022
2026-04-30 01:45:00,18640.180000000022,18640.180000000022
2026-04-30 02:45:00,18640.180000000022,18640.180000000022
2026-04-30 03:45:00,18640.180000000022,18640.180000000022
2026-04-30 04:45:00,18640.180000000022,18640.180000000022
2026-04-30 05:45:00,18640.180000000022,18640.180000000022
2026-04-30 06:45:00,18640.180000000022,18640.180000000022
2026-04-30 07:45:00,18640.180000000022,18640.180000000022
2026-04-30 08:45:00,18640.180000000022,18640.180000000022
2026-04-30 09:45:00,18640.180000000022,18640.180000000022
2026-04-30 10:45:00,18640.180000000022,18640.180000000022
2026-04-30 11:45:00,18640.180000000022,18640.180000000022
2026-04-30 12:45:00,18640.180000000022,18640.180000000022
2026-04-30 13:45:00,18640.180000000022,18640.180000000022
2026-04-30 14:45:00,18640.180000000022,18640.180000000022
2026-04-30 15:45:00,18640.180000000022,18640.180000000022
2026-04-30 16:45:00,18640.180000000022,18640.180000000022
2026-04-30 17:45:00,18640.180000000022,18640.180000000022
2026-04-30 18:45:00,18640.180000000022,18640.180000000022
2026-04-30 19:45:00,18640.180000000022,18640.180000000022
2026-04-30 20:45:00,18640.180000000022,18640.180000000022
2026-04-30 21:45:00,18640.180000000022,18640.180000000022
2026-04-30 22:45:00,18640.180000000022,18640.180000000022
2026-04-30 23:45:00,18640.180000000022,18640.180000000022
2026-05-01 01:46:00,18640.180000000022,18640.180000000022
2026-05-01 02:46:00,18640.180000000022,18640.180000000022
2026-05-01 03:46:00,18640.180000000022,18640.180000000022
2026-05-01 04:46:00,18640.180000000022,18640.180000000022
2026-05-01 05:46:00,18640.180000000022,18640.180000000022
2026-05-01 06:46:00,18640.180000000022,18640.180000000022
2026-05-01 07:46:00,18640.180000000022,18640.180000000022
2026-05-01 08:46:00,18640.180000000022,18640.180000000022
2026-05-01 09:46:00,18640.180000000022,18640.180000000022
2026-05-01 10:46:00,18640.180000000022,18640.180000000022
2026-05-01 11:46:00,18640.180000000022,18640.180000000022
2026-05-01 12:46:00,18640.180000000022,18640.180000000022
2026-05-01 13:46:00,18640.180000000022,18640.180000000022
2026-05-01 14:46:00,18640.180000000022,18640.180000000022
2026-05-01 15:46:00,18640.180000000022,18640.180000000022
2026-05-01 16:46:00,18640.180000000022,18640.180000000022
2026-05-01 17:46:00,18640.180000000022,18640.180000000022
2026-05-01 18:46:00,18640.180000000022,18640.180000000022
2026-05-01 19:46:00,18640.180000000022,18640.180000000022
2026-05-01 20:46:00,18640.180000000022,18640.180000000022
2026-05-01 21:46:00,18662.040000000015,18662.040000000015
2026-05-01 22:46:00,18662.040000000015,18662.040000000015
2026-05-01 23:46:00,18662.040000000015,18662.040000000015
2026-05-04 01:47:00,18662.040000000015,18662.040000000015
2026-05-04 02:47:00,18662.040000000015,18662.040000000015
2026-05-04 03:47:00,18662.040000000015,18662.040000000015
2026-05-04 04:47:00,18662.040000000015,18662.040000000015
2026-05-04 05:47:00,18662.040000000015,18662.040000000015
2026-05-04 06:47:00,18662.040000000015,18662.040000000015
2026-05-04 07:47:00,18662.040000000015,18662.040000000015
2026-05-04 08:47:00,18662.040000000015,18662.040000000015
2026-05-04 09:47:00,18662.040000000015,18662.040000000015
2026-05-04 10:47:00,18662.040000000015,18662.040000000015
2026-05-04 11:47:00,18662.040000000015,18662.040000000015
2026-05-04 12:47:00,18662.040000000015,18662.040000000015
2026-05-04 13:47:00,18662.040000000015,18662.040000000015
2026-05-04 14:47:00,18662.040000000015,18662.040000000015
2026-05-04 15:47:00,18662.040000000015,18662.040000000015
2026-05-04 16:47:00,18662.040000000015,18662.040000000015
2026-05-04 17:47:00,18662.040000000015,18662.040000000015
2026-05-04 18:47:00,18662.040000000015,18662.040000000015
2026-05-04 19:47:00,18662.040000000015,18662.040000000015
2026-05-04 20:47:00,18662.040000000015,18662.040000000015
2026-05-04 21:47:00,18662.040000000015,18662.040000000015
2026-05-04 22:47:00,18662.040000000015,18662.040000000015
2026-05-04 23:47:00,18662.040000000015,18662.040000000015
2026-05-05 01:48:00,18662.040000000015,18662.040000000015
2026-05-05 02:48:00,18662.040000000015,18662.040000000015
2026-05-05 03:48:00,18662.040000000015,18662.040000000015
2026-05-05 04:48:00,18662.040000000015,18662.040000000015
2026-05-05 05:48:00,18662.040000000015,18662.040000000015
2026-05-05 06:48:00,18662.040000000015,18662.040000000015
2026-05-05 07:48:00,18662.040000000015,18662.040000000015
2026-05-05 08:48:00,18662.040000000015,18662.040000000015
2026-05-05 09:48:00,18662.040000000015,18662.040000000015
2026-05-05 10:48:00,18662.040000000015,18662.040000000015
2026-05-05 11:48:00,18662.040000000015,18662.040000000015
2026-05-05 12:48:00,18662.040000000015,18662.040000000015
2026-05-05 13:48:00,18662.040000000015,18662.040000000015
2026-05-05 14:48:00,18840.030000000013,19097.070000000014
2026-05-05 15:48:00,19115.31000000001,19115.31000000001
2026-05-05 16:48:00,19113.700000000008,19135.550000000003
2026-05-05 17:48:00,19185.000000000007,19185.000000000007
2026-05-05 18:48:00,19185.000000000007,19185.000000000007
2026-05-05 19:48:00,19185.000000000007,19185.000000000007
2026-05-05 20:48:00,19185.000000000007,19185.000000000007
2026-05-05 21:48:00,19185.000000000007,19185.000000000007
2026-05-05 22:48:00,19185.000000000007,19185.000000000007
2026-05-05 23:48:00,19185.000000000007,19185.000000000007
2026-05-06 01:49:00,19183.180000000008,19098.680000000008
2026-05-06 02:49:00,19637.28,19637.28
2026-05-06 03:49:00,19637.28,19637.28
2026-05-06 04:49:00,19637.28,19637.28
2026-05-06 05:49:00,19637.28,19637.28
2026-05-06 06:49:00,19637.28,19637.28
2026-05-06 07:49:00,19637.28,19637.28
2026-05-06 08:49:00,19637.28,19637.28
2026-05-06 09:49:00,19637.28,19637.28
2026-05-06 10:49:00,19637.28,19637.28
2026-05-06 11:49:00,19637.28,19637.28
2026-05-06 12:49:00,19637.28,19637.28
2026-05-06 13:49:00,19637.28,19637.28
2026-05-06 14:49:00,19637.28,19637.28
2026-05-06 15:49:00,19637.28,19637.28
2026-05-06 16:49:00,19637.28,19637.28
2026-05-06 17:49:00,19637.28,19637.28
2026-05-06 18:49:00,19637.28,19637.28
2026-05-06 19:49:00,19637.28,19637.28
2026-05-06 20:49:00,19637.28,19637.28
2026-05-06 21:49:00,19637.28,19637.28
2026-05-06 22:49:00,19637.28,19637.28
2026-05-06 23:49:00,19637.28,19637.28
2026-05-07 01:50:00,19637.28,19637.28
2026-05-07 02:50:00,19637.28,19637.28
2026-05-07 03:50:00,19637.28,19637.28
2026-05-07 04:50:00,19637.28,19637.28
2026-05-07 05:50:00,19637.28,19637.28
2026-05-07 06:50:00,19637.28,19637.28
2026-05-07 07:50:00,19637.28,19637.28
2026-05-07 08:50:00,19637.28,19637.28
2026-05-07 09:50:00,19637.28,19637.28
2026-05-07 10:50:00,19637.28,19637.28
2026-05-07 11:50:00,19637.28,19637.28
2026-05-07 12:50:00,19637.28,19637.28
2026-05-07 13:50:00,19637.28,19637.28
2026-05-07 14:50:00,19637.28,19637.28
2026-05-07 15:50:00,19637.28,19637.28
2026-05-07 16:50:00,19637.28,19637.28
2026-05-07 17:50:00,19637.28,19637.28
2026-05-07 18:50:00,19637.28,19637.28
2026-05-07 19:50:00,19637.28,19637.28
2026-05-07 20:50:00,19637.28,19637.28
2026-05-07 21:50:00,19637.28,19637.28
2026-05-07 22:50:00,19637.28,19637.28
2026-05-07 23:50:00,19637.28,19637.28
2026-05-08 01:51:00,19637.28,19637.28
2026-05-08 02:51:00,19637.28,19637.28
2026-05-08 03:51:00,19637.28,19637.28
2026-05-08 04:51:00,19637.28,19637.28
2026-05-08 05:51:00,19438.329999999994,19438.329999999994
2026-05-08 06:51:00,19438.329999999994,19438.329999999994
2026-05-08 07:51:00,19438.329999999994,19438.329999999994
2026-05-08 08:51:00,19438.329999999994,19438.329999999994
2026-05-08 09:51:00,19438.329999999994,19438.329999999994
2026-05-08 10:51:00,19438.329999999994,19438.329999999994
2026-05-08 11:51:00,19438.329999999994,19438.329999999994
2026-05-08 12:51:00,19438.329999999994,19438.329999999994
2026-05-08 13:51:00,19438.329999999994,19438.329999999994
2026-05-08 14:51:00,19438.329999999994,19438.329999999994
2026-05-08 15:51:00,19459.149999999987,19459.149999999987
2026-05-08 16:51:00,19459.149999999987,19459.149999999987
2026-05-08 17:51:00,19522.849999999984,19684.069999999985
2026-05-08 18:51:00,19522.849999999984,19726.66999999998
2026-05-08 19:51:00,19522.849999999984,19714.489999999983
2026-05-08 20:51:00,19522.849999999984,19670.74999999998
2026-05-08 21:51:00,19522.849999999984,19649.629999999983
2026-05-08 22:51:00,19522.849999999984,19639.489999999983
2026-05-08 23:51:00,19522.849999999984,19700.449999999983
2026-05-11 01:52:00,19647.329999999984,19861.169999999984
2026-05-11 02:52:00,19647.329999999984,19841.609999999982
2026-05-11 03:52:00,19647.329999999984,19920.529999999984
2026-05-11 04:52:00,19671.189999999984,20015.999999999978
2026-05-11 05:52:00,19720.869999999984,20101.469999999987
2026-05-11 06:52:00,19720.869999999984,20128.70999999998
2026-05-11 07:52:00,19720.869999999984,20207.789999999983
2026-05-11 08:52:00,20163.709999999985,20396.009999999984
2026-05-11 09:52:00,20163.709999999985,20274.909999999985
2026-05-11 10:52:00,20163.709999999985,20337.459999999985
2026-05-11 11:52:00,20163.709999999985,20316.559999999983
2026-05-11 12:52:00,20163.709999999985,20365.109999999986
2026-05-11 13:52:00,20163.709999999985,20331.15999999998
2026-05-11 14:52:00,20163.709999999985,20307.959999999985
2026-05-11 15:52:00,20163.709999999985,20205.209999999985
2026-05-11 16:52:00,20163.20999999999,20163.20999999999
2026-05-11 17:52:00,20163.20999999999,20163.20999999999
2026-05-11 18:52:00,20163.20999999999,20163.20999999999
2026-05-11 19:52:00,20161.94999999999,20221.71
2026-05-11 20:52:00,20188.549999999992,20344.230000000003
2026-05-11 21:52:00,20241.749999999993,20388.649999999998
2026-05-11 22:52:00,20241.749999999993,20443.649999999998
2026-05-11 23:52:00,20241.749999999993,20458.649999999998
2026-05-12 01:53:00,20345.109999999993,20588.109999999993
2026-05-12 02:53:00,20664.189999999995,20664.189999999995
2026-05-12 03:53:00,20664.189999999995,20664.189999999995
2026-05-12 04:53:00,20664.189999999995,20664.189999999995
2026-05-12 05:53:00,20664.189999999995,20664.189999999995
2026-05-12 06:53:00,20664.189999999995,20664.189999999995
2026-05-12 07:53:00,20664.189999999995,20664.189999999995
2026-05-12 08:53:00,20664.189999999995,20664.189999999995
2026-05-12 09:53:00,20664.189999999995,20664.189999999995
2026-05-12 10:53:00,20664.189999999995,20664.189999999995
2026-05-12 11:53:00,20664.189999999995,20664.189999999995
2026-05-12 12:53:00,20664.189999999995,20664.189999999995
2026-05-12 13:53:00,20664.189999999995,20664.189999999995
2026-05-12 14:53:00,20664.189999999995,20664.189999999995
2026-05-12 15:53:00,20664.189999999995,20664.189999999995
2026-05-12 16:53:00,20664.189999999995,20664.189999999995
2026-05-12 17:53:00,20752.99000000001,20752.99000000001
2026-05-12 18:53:00,20752.99000000001,20752.99000000001
2026-05-12 19:53:00,20752.99000000001,20752.99000000001
2026-05-12 20:53:00,20752.99000000001,20752.99000000001
2026-05-12 21:53:00,20752.99000000001,20752.99000000001
2026-05-12 22:53:00,20752.99000000001,20752.99000000001
2026-05-12 23:53:00,20752.99000000001,20752.99000000001
2026-05-13 01:54:00,20752.99000000001,20752.99000000001
2026-05-13 02:54:00,20752.99000000001,20752.99000000001
2026-05-13 03:54:00,20752.99000000001,20752.99000000001
2026-05-13 04:54:00,20752.99000000001,20752.99000000001
2026-05-13 05:54:00,20752.99000000001,20752.99000000001
2026-05-13 06:54:00,20752.99000000001,20752.99000000001
2026-05-13 07:54:00,20752.99000000001,20752.99000000001
2026-05-13 08:54:00,20752.99000000001,20752.99000000001
2026-05-13 09:54:00,20752.99000000001,20752.99000000001
2026-05-13 10:54:00,20752.99000000001,20752.99000000001
2026-05-13 11:54:00,20752.99000000001,20752.99000000001
2026-05-13 12:54:00,20752.99000000001,20752.99000000001
2026-05-13 13:54:00,20752.99000000001,20752.99000000001
2026-05-13 14:54:00,20752.99000000001,20752.99000000001
