time,balance,equity
2026-05-13 15:54:00,20752.99000000001,20752.99000000001
2026-05-13 16:54:00,20752.99000000001,20752.99000000001
2026-05-13 17:54:00,20752.99000000001,20752.99000000001
2026-05-13 18:54:00,20752.99000000001,20752.99000000001
2026-05-13 19:54:00,20752.99000000001,20752.99000000001
2026-05-13 20:54:00,20752.99000000001,20752.99000000001
2026-05-13 21:54:00,20752.99000000001,20752.99000000001
2026-05-13 22:54:00,20752.99000000001,20752.99000000001
2026-05-13 23:54:00,20752.99000000001,20752.99000000001
2026-05-14 01:55:00,20752.99000000001,20752.99000000001
2026-05-14 02:55:00,20752.99000000001,20752.99000000001
2026-05-14 03:55:00,20752.99000000001,20752.99000000001
2026-05-14 04:55:00,20752.99000000001,20752.99000000001
2026-05-14 05:55:00,20752.99000000001,20752.99000000001
2026-05-14 06:55:00,20752.99000000001,20752.99000000001
2026-05-14 07:55:00,20752.99000000001,20752.99000000001
2026-05-14 08:55:00,20752.99000000001,20752.99000000001
2026-05-14 09:55:00,20886.560000000012,21147.80999999999
2026-05-14 10:55:00,21107.54,21316.650000000005
2026-05-14 11:55:00,21106.64,21172.299999999996
2026-05-14 12:55:00,21105.239999999998,21105.239999999998
2026-05-14 13:55:00,21105.239999999998,21105.239999999998
2026-05-14 14:55:00,21105.239999999998,21105.239999999998
2026-05-14 15:55:00,21105.239999999998,21105.239999999998
2026-05-14 16:55:00,21105.239999999998,21105.239999999998
2026-05-14 17:55:00,21105.239999999998,21105.239999999998
2026-05-14 18:55:00,21105.239999999998,21105.239999999998
2026-05-14 19:55:00,21105.239999999998,21105.239999999998
2026-05-14 20:55:00,21105.239999999998,21105.239999999998
2026-05-14 21:55:00,21105.239999999998,21105.239999999998
2026-05-14 22:55:00,21105.239999999998,21105.239999999998
2026-05-14 23:55:00,21105.239999999998,21105.239999999998
2026-05-15 01:56:00,21105.239999999998,21105.239999999998
2026-05-15 02:56:00,21105.239999999998,21105.239999999998
2026-05-15 03:56:00,21105.239999999998,21105.239999999998
2026-05-15 04:56:00,21128.93,21128.93
2026-05-15 05:56:00,21128.93,21128.93
2026-05-15 06:56:00,21128.93,21128.93
2026-05-15 07:56:00,21128.93,21128.93
2026-05-15 08:56:00,21128.93,21128.93
2026-05-15 09:56:00,21128.93,21128.93
2026-05-15 10:56:00,21128.93,21128.93
2026-05-15 11:56:00,21128.93,21128.93
2026-05-15 12:56:00,21128.93,21128.93
2026-05-15 13:56:00,21128.93,21128.93
2026-05-15 14:56:00,21128.93,21128.93
2026-05-15 15:56:00,21128.93,21128.93
2026-05-15 16:56:00,21128.93,21128.93
2026-05-15 17:56:00,21128.93,21128.93
2026-05-15 18:56:00,21128.93,21128.93
2026-05-15 19:56:00,21128.93,21128.93
2026-05-15 20:56:00,21128.93,21128.93
2026-05-15 21:56:00,21128.93,21128.93
2026-05-15 22:56:00,21128.93,21128.93
2026-05-15 23:56:00,21128.93,21128.93
2026-05-18 01:57:00,21128.93,21128.93
2026-05-18 02:57:00,21128.93,21128.93
2026-05-18 03:57:00,21128.93,21128.93
2026-05-18 04:57:00,21128.93,21128.93
2026-05-18 05:57:00,21128.93,21128.93
2026-05-18 06:57:00,21128.93,21128.93
2026-05-18 07:57:00,21128.93,21128.93
2026-05-18 08:57:00,21128.93,21128.93
2026-05-18 09:57:00,21128.93,21128.93
2026-05-18 10:57:00,21128.93,21128.93
2026-05-18 11:57:00,21128.93,21128.93
2026-05-18 12:57:00,21128.93,21128.93
2026-05-18 13:57:00,21128.93,21128.93
2026-05-18 14:57:00,21128.93,21128.93
2026-05-18 15:57:00,21128.93,21128.93
2026-05-18 16:57:00,21128.93,21128.93
2026-05-18 17:57:00,21154.73999999999,21154.73999999999
2026-05-18 18:57:00,21154.73999999999,21154.73999999999
2026-05-18 19:57:00,21154.73999999999,21154.73999999999
2026-05-18 20:57:00,21154.73999999999,21154.73999999999
2026-05-18 21:57:00,21154.73999999999,21154.73999999999
2026-05-18 22:57:00,21241.109999999993,21271.889999999992
2026-05-18 23:57:00,21240.209999999992,21240.209999999992
2026-05-19 01:58:00,21240.209999999992,21240.209999999992
2026-05-19 02:58:00,21240.209999999992,21240.209999999992
2026-05-19 03:58:00,21240.209999999992,21240.209999999992
2026-05-19 04:58:00,21240.209999999992,21240.209999999992
2026-05-19 05:58:00,21240.209999999992,21240.209999999992
2026-05-19 06:58:00,21240.209999999992,21240.209999999992
2026-05-19 07:58:00,21240.209999999992,21240.209999999992
2026-05-19 08:58:00,21240.209999999992,21240.209999999992
2026-05-19 09:58:00,21240.209999999992,21240.209999999992
2026-05-19 10:58:00,21240.209999999992,21240.209999999992
2026-05-19 11:58:00,21240.209999999992,21240.209999999992
2026-05-19 12:58:00,21240.209999999992,21240.209999999992
2026-05-19 13:58:00,21240.209999999992,21240.209999999992
2026-05-19 14:58:00,21240.209999999992,21240.209999999992
2026-05-19 15:58:00,21240.209999999992,21240.209999999992
2026-05-19 16:58:00,21240.209999999992,21240.209999999992
2026-05-19 17:58:00,21240.209999999992,21240.209999999992
2026-05-19 18:58:00,21240.209999999992,21240.209999999992
2026-05-19 19:58:00,21240.209999999992,21240.209999999992
2026-05-19 20:58:00,21240.209999999992,21240.209999999992
2026-05-19 21:58:00,21240.209999999992,21240.209999999992
2026-05-19 22:58:00,21240.209999999992,21240.209999999992
2026-05-19 23:58:00,21240.209999999992,21240.209999999992
2026-05-20 01:59:00,21240.209999999992,21240.209999999992
2026-05-20 02:59:00,21240.209999999992,21240.209999999992
2026-05-20 03:59:00,21240.209999999992,21240.209999999992
2026-05-20 04:59:00,21240.209999999992,21240.209999999992
2026-05-20 05:59:00,21240.209999999992,21240.209999999992
2026-05-20 06:59:00,21240.209999999992,21240.209999999992
2026-05-20 07:59:00,21240.209999999992,21240.209999999992
2026-05-20 08:59:00,21240.209999999992,21240.209999999992
2026-05-20 09:59:00,21240.209999999992,21240.209999999992
2026-05-20 10:59:00,21240.209999999992,21240.209999999992
2026-05-20 11:59:00,21240.209999999992,21240.209999999992
2026-05-20 12:59:00,21240.209999999992,21240.209999999992
2026-05-20 13:59:00,21240.209999999992,21240.209999999992
2026-05-20 14:59:00,21240.209999999992,21240.209999999992
2026-05-20 15:59:00,21240.209999999992,21240.209999999992
2026-05-20 16:59:00,21240.209999999992,21240.209999999992
2026-05-20 17:59:00,21263.999999999985,21263.999999999985
2026-05-20 18:59:00,21263.999999999985,21263.999999999985
2026-05-20 19:59:00,21263.999999999985,21263.999999999985
2026-05-20 20:59:00,21263.999999999985,21263.999999999985
2026-05-20 21:59:00,21263.999999999985,21263.999999999985
2026-05-20 22:59:00,21263.999999999985,21263.999999999985
2026-05-21 01:00:00,21263.999999999985,21263.999999999985
2026-05-21 02:00:00,21263.999999999985,21263.999999999985
2026-05-21 03:00:00,21263.999999999985,21263.999999999985
2026-05-21 04:00:00,21263.999999999985,21263.999999999985
2026-05-21 05:00:00,21263.999999999985,21263.999999999985
2026-05-21 06:00:00,21263.999999999985,21263.999999999985
2026-05-21 07:00:00,21263.999999999985,21263.999999999985
2026-05-21 08:00:00,21263.999999999985,21263.999999999985
2026-05-21 09:00:00,21263.999999999985,21263.999999999985
2026-05-21 10:00:00,21263.999999999985,21263.999999999985
2026-05-21 11:00:00,21291.219999999987,21399.219999999998
2026-05-21 12:00:00,21465.279999999988,21602.559999999987
2026-05-21 13:00:00,21465.279999999988,21590.39999999999
2026-05-21 14:00:00,21464.479999999992,21464.479999999992
2026-05-21 15:00:00,21487.84999999999,21532.36999999999
2026-05-21 16:00:00,21486.64999999999,21486.64999999999
2026-05-21 17:00:00,21486.64999999999,21486.64999999999
2026-05-21 18:00:00,21486.64999999999,21486.64999999999
2026-05-21 19:00:00,21486.64999999999,21486.64999999999
2026-05-21 20:00:00,21486.64999999999,21486.64999999999
2026-05-21 21:00:00,21486.64999999999,21486.64999999999
2026-05-21 22:00:00,21486.64999999999,21486.64999999999
2026-05-21 23:00:00,21486.64999999999,21486.64999999999
2026-05-22 01:01:00,21486.64999999999,21486.64999999999
2026-05-22 02:01:00,21486.64999999999,21486.64999999999
2026-05-22 03:01:00,21486.64999999999,21486.64999999999
2026-05-22 04:01:00,21568.579999999994,21667.27999999999
2026-05-22 05:01:00,21567.08,21567.08
2026-05-22 06:01:00,21567.08,21567.08
2026-05-22 07:01:00,21567.08,21567.08
2026-05-22 08:01:00,21567.08,21567.08
2026-05-22 09:01:00,21567.08,21567.08
2026-05-22 10:01:00,21567.08,21567.08
2026-05-22 11:01:00,21567.08,21567.08
2026-05-22 12:01:00,21567.08,21567.08
2026-05-22 13:01:00,21567.08,21567.08
2026-05-22 14:01:00,21567.08,21567.08
2026-05-22 15:01:00,21567.08,21567.08
2026-05-22 16:01:00,21567.08,21567.08
2026-05-22 17:01:00,21567.08,21567.08
2026-05-22 18:01:00,21567.08,21567.08
2026-05-22 19:01:00,21567.08,21567.08
2026-05-22 20:01:00,21567.08,21567.08
2026-05-22 21:01:00,21567.08,21567.08
2026-05-22 22:01:00,21567.08,21567.08
2026-05-22 23:01:00,21567.08,21567.08
2026-05-25 01:02:00,21567.08,21567.08
2026-05-25 02:02:00,21567.08,21567.08
2026-05-25 03:02:00,21567.08,21567.08
2026-05-25 04:02:00,21567.08,21567.08
2026-05-25 05:02:00,21567.08,21567.08
2026-05-25 06:02:00,21567.08,21567.08
2026-05-25 07:02:00,21567.08,21567.08
2026-05-25 08:02:00,21567.08,21567.08
2026-05-25 09:02:00,21567.08,21567.08
2026-05-25 10:02:00,21567.08,21567.08
2026-05-25 11:02:00,21567.08,21567.08
2026-05-25 12:02:00,21567.08,21567.08
2026-05-25 13:02:00,21567.08,21567.08
2026-05-25 14:02:00,21567.08,21567.08
2026-05-25 15:02:00,21567.08,21567.08
2026-05-25 16:02:00,21567.08,21567.08
2026-05-25 17:02:00,21567.08,21567.08
2026-05-25 18:02:00,21567.08,21567.08
2026-05-25 19:02:00,21567.08,21567.08
2026-05-25 20:02:00,21567.08,21567.08
2026-05-25 21:02:00,21567.08,21567.08
2026-05-25 22:03:00,21567.08,21567.08
2026-05-26 01:54:00,21567.08,21567.08
2026-05-26 02:54:00,21567.08,21567.08
2026-05-26 03:54:00,21566.730000000003,21533.680000000004
2026-05-26 04:54:00,21566.730000000003,21498.030000000002
2026-05-26 05:54:00,21566.730000000003,21484.230000000003
2026-05-26 06:54:00,21566.730000000003,21535.780000000006
2026-05-26 07:54:00,21566.730000000003,21460.880000000005
2026-05-26 08:54:00,21566.730000000003,21457.230000000003
2026-05-26 09:54:00,21566.730000000003,21479.83
2026-05-26 10:54:00,21566.730000000003,21480.730000000003
2026-05-26 11:54:00,21566.730000000003,21443.530000000002
2026-05-26 12:54:00,21566.730000000003,21417.730000000003
2026-05-26 13:54:00,21566.730000000003,21495.980000000003
2026-05-26 14:54:00,21370.680000000008,21370.680000000008
2026-05-26 15:54:00,21370.680000000008,21370.680000000008
2026-05-26 16:54:00,21370.680000000008,21370.680000000008
2026-05-26 17:54:00,21370.680000000008,21370.680000000008
2026-05-26 18:54:00,21370.680000000008,21370.680000000008
2026-05-26 19:54:00,21370.680000000008,21370.680000000008
2026-05-26 20:54:00,21370.680000000008,21370.680000000008
2026-05-26 21:54:00,21370.680000000008,21370.680000000008
2026-05-26 22:54:00,21370.680000000008,21370.680000000008
2026-05-26 23:54:00,21370.680000000008,21370.680000000008
2026-05-27 01:55:00,21370.680000000008,21370.680000000008
2026-05-27 02:55:00,21370.680000000008,21370.680000000008
2026-05-27 03:55:00,21370.680000000008,21370.680000000008
2026-05-27 04:55:00,21370.680000000008,21370.680000000008
2026-05-27 05:55:00,21370.680000000008,21370.680000000008
2026-05-27 06:55:00,21370.680000000008,21370.680000000008
2026-05-27 07:55:00,21370.680000000008,21370.680000000008
2026-05-27 08:55:00,21370.680000000008,21370.680000000008
2026-05-27 09:55:00,21370.680000000008,21370.680000000008
2026-05-27 10:55:00,21370.680000000008,21370.680000000008
2026-05-27 11:55:00,21370.680000000008,21370.680000000008
2026-05-27 12:55:00,21370.680000000008,21370.680000000008
2026-05-27 13:55:00,21370.680000000008,21370.680000000008
2026-05-27 14:55:00,21370.680000000008,21370.680000000008
2026-05-27 15:55:00,21370.680000000008,21370.680000000008
2026-05-27 16:55:00,21370.680000000008,21370.680000000008
2026-05-27 17:55:00,21370.680000000008,21370.680000000008
2026-05-27 18:55:00,21370.680000000008,21370.680000000008
2026-05-27 19:55:00,21370.680000000008,21370.680000000008
2026-05-27 20:55:00,21370.680000000008,21370.680000000008
2026-05-27 21:55:00,21370.680000000008,21370.680000000008
2026-05-27 22:55:00,21370.680000000008,21370.680000000008
2026-05-27 23:55:00,21370.680000000008,21370.680000000008
2026-05-28 01:56:00,21370.680000000008,21370.680000000008
2026-05-28 02:56:00,21370.680000000008,21370.680000000008
2026-05-28 03:56:00,21370.680000000008,21370.680000000008
2026-05-28 04:56:00,21370.680000000008,21370.680000000008
2026-05-28 05:56:00,21370.680000000008,21370.680000000008
2026-05-28 06:56:00,21370.680000000008,21370.680000000008
2026-05-28 07:56:00,21370.680000000008,21370.680000000008
2026-05-28 08:56:00,21370.680000000008,21370.680000000008
2026-05-28 09:56:00,21370.680000000008,21370.680000000008
2026-05-28 10:56:00,21370.680000000008,21370.680000000008
2026-05-28 11:56:00,21370.680000000008,21370.680000000008
2026-05-28 12:56:00,21370.680000000008,21370.680000000008
2026-05-28 13:56:00,21370.680000000008,21370.680000000008
2026-05-28 14:56:00,21370.680000000008,21370.680000000008
2026-05-28 15:56:00,21370.680000000008,21370.680000000008
2026-05-28 16:56:00,21463.430000000004,21531.030000000006
2026-05-28 17:56:00,21839.980000000007,21839.980000000007
2026-05-28 18:56:00,21839.980000000007,21839.980000000007
2026-05-28 19:56:00,21839.980000000007,21839.980000000007
2026-05-28 20:56:00,21839.980000000007,21839.980000000007
2026-05-28 21:56:00,21839.980000000007,21839.980000000007
2026-05-28 22:56:00,21839.980000000007,21839.980000000007
2026-05-28 23:56:00,21838.72000000001,21806.14
2026-05-29 01:57:00,21828.040000000008,21727.899999999983
2026-05-29 02:57:00,21828.040000000008,21785.859999999986
2026-05-29 03:57:00,21857.859999999997,21800.799999999996
2026-05-29 04:57:00,21941.859999999997,22025.65999999999
2026-05-29 05:57:00,21941.859999999997,22007.159999999996
2026-05-29 06:57:00,21940.859999999993,21940.859999999993
2026-05-29 07:57:00,21940.859999999993,21940.859999999993
2026-05-29 08:57:00,21940.859999999993,21940.859999999993
2026-05-29 09:57:00,21940.859999999993,21940.859999999993
2026-05-29 10:57:00,21940.859999999993,21940.859999999993
2026-05-29 11:57:00,21717.849999999995,21717.849999999995
2026-05-29 12:57:00,21717.849999999995,21717.849999999995
2026-05-29 13:57:00,21717.849999999995,21717.849999999995
2026-05-29 14:57:00,21717.849999999995,21717.849999999995
2026-05-29 15:57:00,21717.849999999995,21717.849999999995
2026-05-29 16:57:00,21717.849999999995,21717.849999999995
2026-05-29 17:57:00,21717.849999999995,21717.849999999995
2026-05-29 18:57:00,21717.849999999995,21717.849999999995
2026-05-29 19:57:00,21717.849999999995,21717.849999999995
2026-05-29 20:57:00,21716.869999999995,21676.97
2026-05-29 21:57:00,21716.869999999995,21708.749999999996
2026-05-29 22:57:00,21716.869999999995,21558.809999999998
2026-05-29 23:57:00,21509.949999999997,21509.949999999997
2026-06-01 01:58:00,21509.949999999997,21509.949999999997
2026-06-01 02:58:00,21509.949999999997,21509.949999999997
2026-06-01 03:58:00,21509.949999999997,21509.949999999997
2026-06-01 04:58:00,21509.949999999997,21509.949999999997
2026-06-01 05:58:00,21509.949999999997,21509.949999999997
2026-06-01 06:58:00,21509.949999999997,21509.949999999997
2026-06-01 07:58:00,21509.949999999997,21509.949999999997
2026-06-01 08:58:00,21509.949999999997,21509.949999999997
2026-06-01 09:58:00,21509.949999999997,21509.949999999997
2026-06-01 10:58:00,21509.949999999997,21509.949999999997
2026-06-01 11:58:00,21509.949999999997,21509.949999999997
2026-06-01 12:58:00,21509.949999999997,21509.949999999997
2026-06-01 13:58:00,21509.949999999997,21509.949999999997
2026-06-01 14:58:00,21509.949999999997,21509.949999999997
2026-06-01 15:58:00,21509.949999999997,21509.949999999997
2026-06-01 16:58:00,21509.459999999995,21384.719999999998
2026-06-01 17:58:00,21509.459999999995,21425.59999999999
2026-06-01 18:58:00,21509.459999999995,21543.969999999998
2026-06-01 19:58:00,21509.459999999995,21583.239999999994
2026-06-01 20:58:00,21527.079999999994,21641.019999999993
2026-06-01 21:58:00,21527.079999999994,21637.659999999996
2026-06-01 22:58:00,21527.079999999994,21597.819999999992
2026-06-01 23:58:00,21527.079999999994,21623.139999999996
2026-06-02 01:59:00,21524.079999999994,21625.539999999994
2026-06-02 02:59:00,21524.079999999994,21618.399999999998
2026-06-02 03:59:00,21524.079999999994,21601.299999999992
2026-06-02 04:59:00,21523.479999999996,21523.479999999996
2026-06-02 05:59:00,21523.479999999996,21523.479999999996
2026-06-02 06:59:00,21523.479999999996,21523.479999999996
2026-06-02 07:59:00,21523.479999999996,21523.479999999996
2026-06-02 08:59:00,21523.479999999996,21523.479999999996
2026-06-02 09:59:00,21523.479999999996,21523.479999999996
2026-06-02 10:59:00,21523.479999999996,21523.479999999996
2026-06-02 11:59:00,21523.479999999996,21523.479999999996
2026-06-02 12:59:00,21523.479999999996,21523.479999999996
2026-06-02 13:59:00,21523.479999999996,21523.479999999996
2026-06-02 14:59:00,21523.479999999996,21523.479999999996
2026-06-02 15:59:00,21522.569999999996,21515.419999999995
2026-06-02 16:59:00,21549.889999999996,21549.889999999996
2026-06-02 17:59:00,21549.889999999996,21549.889999999996
2026-06-02 18:59:00,21549.889999999996,21549.889999999996
2026-06-02 19:59:00,21549.889999999996,21549.889999999996
2026-06-02 20:59:00,21549.889999999996,21549.889999999996
2026-06-02 21:59:00,21549.889999999996,21549.889999999996
2026-06-02 22:59:00,21549.889999999996,21549.889999999996
2026-06-03 01:00:00,21549.889999999996,21549.889999999996
2026-06-03 02:00:00,21549.889999999996,21549.889999999996
2026-06-03 03:00:00,21549.889999999996,21549.889999999996
2026-06-03 04:00:00,21549.889999999996,21549.889999999996
2026-06-03 05:00:00,21549.889999999996,21549.889999999996
2026-06-03 06:00:00,21549.889999999996,21549.889999999996
2026-06-03 07:00:00,21549.889999999996,21549.889999999996
2026-06-03 08:00:00,21549.889999999996,21549.889999999996
2026-06-03 09:00:00,21549.889999999996,21549.889999999996
2026-06-03 10:00:00,21549.889999999996,21549.889999999996
2026-06-03 11:00:00,21549.889999999996,21549.889999999996
2026-06-03 12:00:00,21549.889999999996,21549.889999999996
2026-06-03 13:00:00,21549.889999999996,21549.889999999996
2026-06-03 14:00:00,21549.889999999996,21549.889999999996
2026-06-03 15:00:00,21549.889999999996,21549.889999999996
2026-06-03 16:00:00,21549.889999999996,21549.889999999996
2026-06-03 17:00:00,21549.889999999996,21549.889999999996
2026-06-03 18:00:00,21549.889999999996,21549.889999999996
2026-06-03 19:00:00,21549.889999999996,21549.889999999996
2026-06-03 20:00:00,21549.889999999996,21549.889999999996
2026-06-03 21:00:00,21549.889999999996,21549.889999999996
2026-06-03 22:00:00,21549.889999999996,21549.889999999996
2026-06-03 23:00:00,21549.889999999996,21549.889999999996
2026-06-04 01:01:00,21549.889999999996,21549.889999999996
2026-06-04 02:01:00,21549.889999999996,21549.889999999996
2026-06-04 03:01:00,21549.889999999996,21549.889999999996
2026-06-04 04:01:00,21549.889999999996,21549.889999999996
2026-06-04 05:01:00,21549.889999999996,21549.889999999996
2026-06-04 06:01:00,21549.889999999996,21549.889999999996
2026-06-04 07:01:00,21549.889999999996,21549.889999999996
2026-06-04 08:01:00,21549.889999999996,21549.889999999996
2026-06-04 09:01:00,21549.889999999996,21549.889999999996
2026-06-04 10:01:00,21549.889999999996,21549.889999999996
2026-06-04 11:01:00,21549.889999999996,21549.889999999996
2026-06-04 12:01:00,21549.889999999996,21549.889999999996
2026-06-04 13:01:00,21549.889999999996,21549.889999999996
2026-06-04 14:01:00,21549.889999999996,21549.889999999996
2026-06-04 15:01:00,21549.889999999996,21549.889999999996
2026-06-04 16:01:00,21549.889999999996,21549.889999999996
2026-06-04 17:01:00,21549.889999999996,21549.889999999996
2026-06-04 18:01:00,21330.649999999983,21330.649999999983
2026-06-04 19:01:00,21330.649999999983,21330.649999999983
2026-06-04 20:01:00,21330.649999999983,21330.649999999983
2026-06-04 21:01:00,21330.649999999983,21330.649999999983
2026-06-04 22:01:00,21330.649999999983,21330.649999999983
2026-06-04 23:01:00,21330.649999999983,21330.649999999983
2026-06-05 01:02:00,21330.649999999983,21330.649999999983
2026-06-05 02:02:00,21330.649999999983,21330.649999999983
2026-06-05 03:02:00,21330.649999999983,21330.649999999983
2026-06-05 04:02:00,21330.649999999983,21330.649999999983
2026-06-05 05:02:00,21330.649999999983,21330.649999999983
2026-06-05 06:02:00,21330.649999999983,21330.649999999983
2026-06-05 07:02:00,21330.649999999983,21330.649999999983
2026-06-05 08:02:00,21330.649999999983,21330.649999999983
2026-06-05 09:02:00,21330.649999999983,21330.649999999983
2026-06-05 10:02:00,21542.04999999998,21678.529999999977
2026-06-05 11:02:00,21542.04999999998,21755.569999999978
2026-06-05 12:02:00,21542.04999999998,21768.129999999983
2026-06-05 13:02:00,21542.04999999998,21772.849999999984
2026-06-05 14:02:00,21542.04999999998,21776.449999999983
2026-06-05 15:02:00,21820.849999999984,21820.849999999984
2026-06-05 16:02:00,21605.459999999995,21605.459999999995
2026-06-05 17:02:00,21605.459999999995,21605.459999999995
2026-06-05 18:02:00,21605.459999999995,21605.459999999995
2026-06-05 19:02:00,21605.459999999995,21605.459999999995
2026-06-05 20:02:00,21605.459999999995,21605.459999999995
2026-06-05 21:02:00,21605.459999999995,21605.459999999995
2026-06-05 22:02:00,21605.459999999995,21605.459999999995
2026-06-05 23:02:00,21605.459999999995,21605.459999999995
2026-06-08 01:03:00,21605.459999999995,21605.459999999995
2026-06-08 02:03:00,21605.459999999995,21605.459999999995
2026-06-08 03:03:00,21605.459999999995,21605.459999999995
2026-06-08 04:03:00,21605.459999999995,21605.459999999995
2026-06-08 05:03:00,21605.459999999995,21605.459999999995
2026-06-08 06:03:00,21605.459999999995,21605.459999999995
2026-06-08 07:03:00,21605.459999999995,21605.459999999995
2026-06-08 08:03:00,21605.459999999995,21605.459999999995
2026-06-08 09:03:00,21605.459999999995,21605.459999999995
2026-06-08 10:03:00,21605.459999999995,21605.459999999995
2026-06-08 11:03:00,21605.459999999995,21605.459999999995
2026-06-08 12:03:00,21605.459999999995,21605.459999999995
2026-06-08 13:03:00,21605.459999999995,21605.459999999995
2026-06-08 14:03:00,21605.459999999995,21605.459999999995
2026-06-08 15:03:00,21605.459999999995,21605.459999999995
2026-06-08 16:03:00,21605.459999999995,21605.459999999995
2026-06-08 17:03:00,21605.459999999995,21605.459999999995
2026-06-08 18:03:00,21604.549999999996,21502.369999999988
2026-06-08 19:03:00,21387.45,21387.45
2026-06-08 20:03:00,21387.45,21387.45
2026-06-08 21:03:00,21387.45,21387.45
2026-06-08 22:03:00,21387.45,21387.45
2026-06-08 23:03:00,21387.45,21387.45
2026-06-09 01:04:00,21387.45,21387.45
2026-06-09 02:04:00,21387.45,21387.45
2026-06-09 03:04:00,21387.45,21387.45
2026-06-09 04:04:00,21387.45,21387.45
2026-06-09 05:04:00,21387.45,21387.45
2026-06-09 06:04:00,21387.45,21387.45
2026-06-09 07:04:00,21387.45,21387.45
2026-06-09 08:04:00,21387.45,21387.45
2026-06-09 09:04:00,21387.45,21387.45
2026-06-09 10:04:00,21387.45,21387.45
2026-06-09 11:04:00,21387.45,21387.45
2026-06-09 12:04:00,21387.45,21387.45
2026-06-09 13:04:00,21387.45,21387.45
2026-06-09 14:04:00,21387.45,21387.45
2026-06-09 15:04:00,21387.45,21387.45
2026-06-09 16:04:00,21387.45,21387.45
2026-06-09 17:04:00,21387.45,21387.45
2026-06-09 18:04:00,21387.45,21387.45
2026-06-09 19:04:00,21387.45,21387.45
2026-06-09 20:04:00,21387.45,21387.45
2026-06-09 21:04:00,21387.45,21387.45
2026-06-09 22:04:00,21387.45,21387.45
2026-06-09 23:04:00,21387.45,21387.45
2026-06-10 01:05:00,21387.45,21387.45
2026-06-10 02:05:00,21387.45,21387.45
2026-06-10 03:05:00,21387.45,21387.45
2026-06-10 04:05:00,21387.45,21387.45
2026-06-10 05:05:00,21387.45,21387.45
2026-06-10 06:05:00,21387.45,21387.45
2026-06-10 07:05:00,21387.45,21387.45
2026-06-10 08:05:00,21387.45,21387.45
2026-06-10 09:05:00,21387.45,21387.45
2026-06-10 10:05:00,21387.45,21387.45
2026-06-10 11:05:00,21387.45,21387.45
2026-06-10 12:05:00,21387.45,21387.45
2026-06-10 13:05:00,21387.45,21387.45
2026-06-10 14:05:00,21387.45,21387.45
2026-06-10 15:05:00,21387.45,21387.45
2026-06-10 16:05:00,21387.45,21387.45
2026-06-10 17:05:00,21387.45,21387.45
2026-06-10 18:05:00,21387.45,21387.45
2026-06-10 19:05:00,21387.45,21387.45
2026-06-10 20:05:00,21387.45,21387.45
2026-06-10 21:05:00,21387.45,21387.45
2026-06-10 22:05:00,21387.45,21387.45
2026-06-10 23:05:00,21387.45,21387.45
2026-06-11 01:06:00,21387.45,21387.45
2026-06-11 02:06:00,21387.45,21387.45
2026-06-11 03:06:00,21387.45,21387.45
2026-06-11 04:06:00,21387.45,21387.45
2026-06-11 05:06:00,21387.45,21387.45
2026-06-11 06:06:00,21387.45,21387.45
2026-06-11 07:06:00,21387.45,21387.45
2026-06-11 08:06:00,21387.45,21387.45
2026-06-11 09:06:00,21387.45,21387.45
2026-06-11 10:06:00,21387.45,21387.45
2026-06-11 11:06:00,21387.45,21387.45
2026-06-11 12:06:00,21387.45,21387.45
2026-06-11 13:06:00,21387.45,21387.45
2026-06-11 14:06:00,21387.45,21387.45
2026-06-11 15:06:00,21387.45,21387.45
2026-06-11 16:06:00,21387.45,21387.45
2026-06-11 17:06:00,21387.45,21387.45
2026-06-11 18:06:00,21387.45,21387.45
2026-06-11 19:06:00,21387.45,21387.45
2026-06-11 20:06:00,21387.45,21387.45
2026-06-11 21:06:00,21387.45,21387.45
2026-06-11 22:06:00,21387.45,21387.45
2026-06-11 23:06:00,21387.45,21387.45
2026-06-12 01:07:00,21387.45,21387.45
2026-06-12 02:07:00,21387.45,21387.45
2026-06-12 03:07:00,21387.45,21387.45
2026-06-12 04:07:00,21416.18,21472.019999999997
2026-06-12 05:07:00,21414.58000000001,21414.58000000001
2026-06-12 06:07:00,21414.58000000001,21414.58000000001
2026-06-12 07:07:00,21414.58000000001,21414.58000000001
2026-06-12 08:07:00,21414.58000000001,21414.58000000001
2026-06-12 09:07:00,21414.58000000001,21414.58000000001
2026-06-12 10:07:00,21414.58000000001,21414.58000000001
2026-06-12 11:07:00,21414.58000000001,21414.58000000001
2026-06-12 12:07:00,21414.58000000001,21414.58000000001
2026-06-12 13:07:00,21414.58000000001,21414.58000000001
2026-06-12 14:07:00,21414.58000000001,21414.58000000001
2026-06-12 15:07:00,21414.58000000001,21414.58000000001
2026-06-12 16:07:00,21414.58000000001,21414.58000000001
