time,balance,equity
2026-06-12 17:07:00,21414.58000000001,21414.58000000001
2026-06-12 18:07:00,21414.58000000001,21414.58000000001
2026-06-12 19:07:00,21414.58000000001,21414.58000000001
2026-06-12 20:07:00,21414.58000000001,21414.58000000001
2026-06-12 21:07:00,21414.58000000001,21414.58000000001
2026-06-12 22:07:00,21414.58000000001,21414.58000000001
2026-06-12 23:07:00,21414.58000000001,21414.58000000001
2026-06-15 01:08:00,21414.58000000001,21414.58000000001
2026-06-15 02:08:00,21414.58000000001,21414.58000000001
2026-06-15 03:08:00,21414.58000000001,21414.58000000001
2026-06-15 04:08:00,21414.58000000001,21414.58000000001
2026-06-15 05:08:00,21414.58000000001,21414.58000000001
2026-06-15 06:08:00,21414.58000000001,21414.58000000001
2026-06-15 07:08:00,21414.58000000001,21414.58000000001
2026-06-15 08:08:00,21414.58000000001,21414.58000000001
2026-06-15 09:08:00,21414.58000000001,21414.58000000001
2026-06-15 10:08:00,21414.58000000001,21414.58000000001
2026-06-15 11:08:00,21414.58000000001,21414.58000000001
2026-06-15 12:08:00,21414.58000000001,21414.58000000001
2026-06-15 13:08:00,21414.58000000001,21414.58000000001
2026-06-15 14:08:00,21414.58000000001,21414.58000000001
2026-06-15 15:08:00,21414.58000000001,21414.58000000001
2026-06-15 16:08:00,21414.58000000001,21414.58000000001
2026-06-15 17:08:00,21414.58000000001,21414.58000000001
2026-06-15 18:08:00,21414.58000000001,21414.58000000001
2026-06-15 19:08:00,21414.58000000001,21414.58000000001
2026-06-15 20:08:00,21414.58000000001,21414.58000000001
2026-06-15 21:08:00,21414.58000000001,21414.58000000001
2026-06-15 22:08:00,21414.58000000001,21414.58000000001
2026-06-15 23:08:00,21414.58000000001,21414.58000000001
2026-06-16 01:09:00,21414.58000000001,21414.58000000001
2026-06-16 02:09:00,21414.58000000001,21414.58000000001
2026-06-16 03:09:00,21414.58000000001,21414.58000000001
2026-06-16 04:09:00,21414.58000000001,21414.58000000001
2026-06-16 05:09:00,21414.58000000001,21414.58000000001
2026-06-16 06:09:00,21414.58000000001,21414.58000000001
2026-06-16 07:09:00,21414.58000000001,21414.58000000001
2026-06-16 08:09:00,21414.58000000001,21414.58000000001
2026-06-16 09:09:00,21414.58000000001,21414.58000000001
2026-06-16 10:09:00,21414.58000000001,21414.58000000001
2026-06-16 11:09:00,21414.58000000001,21414.58000000001
2026-06-16 12:09:00,21414.58000000001,21414.58000000001
2026-06-16 13:09:00,21414.58000000001,21414.58000000001
2026-06-16 14:09:00,21414.58000000001,21414.58000000001
2026-06-16 15:09:00,21414.58000000001,21414.58000000001
2026-06-16 16:09:00,21414.58000000001,21414.58000000001
2026-06-16 17:09:00,21414.58000000001,21414.58000000001
2026-06-16 18:09:00,21414.58000000001,21414.58000000001
2026-06-16 19:09:00,21413.39000000001,21409.139999999996
2026-06-16 20:09:00,21413.39000000001,21447.559999999998
2026-06-16 21:09:00,21502.97000000001,21502.97000000001
2026-06-16 22:09:00,21502.97000000001,21502.97000000001
2026-06-16 23:09:00,21502.97000000001,21502.97000000001
2026-06-17 01:10:00,21502.97000000001,21502.97000000001
2026-06-17 02:10:00,21502.97000000001,21502.97000000001
2026-06-17 03:10:00,21502.97000000001,21502.97000000001
2026-06-17 04:10:00,21502.97000000001,21502.97000000001
2026-06-17 05:10:00,21502.97000000001,21502.97000000001
2026-06-17 06:10:00,21502.97000000001,21502.97000000001
2026-06-17 07:10:00,21502.97000000001,21502.97000000001
2026-06-17 08:10:00,21502.97000000001,21502.97000000001
2026-06-17 09:10:00,21502.97000000001,21502.97000000001
2026-06-17 10:10:00,21502.97000000001,21502.97000000001
2026-06-17 11:10:00,21502.97000000001,21502.97000000001
2026-06-17 12:10:00,21502.97000000001,21502.97000000001
2026-06-17 13:10:00,21502.97000000001,21502.97000000001
2026-06-17 14:10:00,21502.97000000001,21502.97000000001
2026-06-17 15:10:00,21502.97000000001,21502.97000000001
2026-06-17 16:10:00,21502.97000000001,21502.97000000001
2026-06-17 17:10:00,21502.97000000001,21502.97000000001
2026-06-17 18:10:00,21502.97000000001,21502.97000000001
2026-06-17 19:10:00,21502.97000000001,21502.97000000001
2026-06-17 20:10:00,21502.97000000001,21502.97000000001
2026-06-17 21:10:00,21679.670000000006,22044.990000000005
2026-06-17 22:10:00,22084.770000000008,21981.99000000001
2026-06-17 23:10:00,21715.47000000001,21715.47000000001
2026-06-18 01:11:00,21715.47000000001,21715.47000000001
2026-06-18 02:11:00,21715.47000000001,21715.47000000001
2026-06-18 03:11:00,21715.47000000001,21715.47000000001
2026-06-18 04:11:00,21715.47000000001,21715.47000000001
2026-06-18 05:11:00,21715.47000000001,21715.47000000001
2026-06-18 06:11:00,21715.47000000001,21715.47000000001
2026-06-18 07:11:00,21715.47000000001,21715.47000000001
2026-06-18 08:11:00,21715.47000000001,21715.47000000001
2026-06-18 09:11:00,21715.47000000001,21715.47000000001
2026-06-18 10:11:00,21715.47000000001,21715.47000000001
2026-06-18 11:11:00,21714.49000000001,21650.230000000018
2026-06-18 12:11:00,21495.950000000015,21495.950000000015
2026-06-18 13:11:00,21495.950000000015,21495.950000000015
2026-06-18 14:11:00,21495.950000000015,21495.950000000015
2026-06-18 15:11:00,21495.950000000015,21495.950000000015
2026-06-18 16:11:00,21495.950000000015,21495.950000000015
2026-06-18 17:11:00,21495.950000000015,21495.950000000015
2026-06-18 18:11:00,21495.950000000015,21495.950000000015
2026-06-18 19:11:00,21495.950000000015,21495.950000000015
2026-06-18 20:11:00,21495.950000000015,21495.950000000015
2026-06-18 21:11:00,21495.950000000015,21495.950000000015
2026-06-18 22:11:00,21495.950000000015,21495.950000000015
2026-06-18 23:11:00,21495.950000000015,21495.950000000015
2026-06-19 01:12:00,21495.950000000015,21495.950000000015
2026-06-19 02:12:00,21495.950000000015,21495.950000000015
2026-06-19 03:12:00,21495.950000000015,21495.950000000015
2026-06-19 04:12:00,21495.950000000015,21495.950000000015
2026-06-19 05:12:00,21495.950000000015,21495.950000000015
2026-06-19 06:12:00,21495.950000000015,21495.950000000015
2026-06-19 07:12:00,21495.950000000015,21495.950000000015
2026-06-19 08:12:00,21495.460000000014,21471.66000000001
2026-06-19 09:12:00,21495.460000000014,21590.170000000013
2026-06-19 10:12:00,21513.150000000012,21659.310000000012
2026-06-19 11:12:00,21548.54000000001,21724.740000000013
2026-06-19 12:12:00,21548.54000000001,21724.290000000008
2026-06-19 13:12:00,21548.54000000001,21666.090000000007
2026-06-19 14:12:00,21548.54000000001,21623.740000000013
2026-06-19 15:12:00,21548.54000000001,21680.34000000001
2026-06-19 16:12:00,21548.54000000001,21750.09000000001
2026-06-19 17:12:00,21548.54000000001,21637.99000000001
2026-06-19 18:12:00,21548.54000000001,21638.94000000001
2026-06-19 19:12:00,21548.54000000001,21616.99000000001
2026-06-22 01:11:00,21546.04000000001,21641.74000000001
2026-06-22 02:11:00,21546.04000000001,21690.74000000001
2026-06-22 03:11:00,21546.04000000001,21653.740000000013
2026-06-22 04:11:00,21616.82000000001,21931.46000000001
2026-06-22 05:11:00,21403.700000000004,21631.660000000003
2026-06-22 06:11:00,21403.700000000004,21613.74
2026-06-22 07:11:00,21403.700000000004,21587.100000000002
2026-06-22 08:11:00,21403.700000000004,21608.220000000005
2026-06-22 09:11:00,21403.700000000004,21659.180000000004
2026-06-22 10:11:00,21403.700000000004,21676.460000000003
2026-06-22 11:11:00,21403.700000000004,21638.100000000002
2026-06-22 12:11:00,21403.700000000004,21702.660000000003
2026-06-22 13:11:00,21403.700000000004,21731.940000000002
2026-06-22 14:11:00,21403.700000000004,21709.220000000005
2026-06-22 15:11:00,21403.700000000004,21708.980000000003
2026-06-22 16:11:00,21403.700000000004,21649.860000000004
2026-06-22 17:11:00,21403.700000000004,21685.860000000004
2026-06-22 18:11:00,21403.700000000004,21671.900000000005
2026-06-22 19:11:00,21403.700000000004,21578.980000000003
2026-06-22 20:11:00,21403.700000000004,21630.780000000002
2026-06-22 21:11:00,21403.700000000004,21618.180000000004
2026-06-22 22:11:00,21403.700000000004,21644.300000000003
2026-06-22 23:11:00,21403.700000000004,21643.140000000003
2026-06-23 01:12:00,21401.700000000004,21645.820000000003
2026-06-23 02:12:00,21401.700000000004,21639.74
2026-06-23 03:12:00,21401.700000000004,21593.700000000004
2026-06-23 04:12:00,21401.700000000004,21620.860000000004
2026-06-23 05:12:00,21401.700000000004,21483.140000000003
2026-06-23 06:12:00,21401.700000000004,21440.660000000003
2026-06-23 07:12:00,21401.300000000003,21401.300000000003
2026-06-23 08:12:00,21401.300000000003,21401.300000000003
2026-06-23 09:12:00,21401.300000000003,21401.300000000003
2026-06-23 10:12:00,21401.300000000003,21401.300000000003
2026-06-23 11:12:00,21401.300000000003,21401.300000000003
2026-06-23 12:12:00,21401.300000000003,21401.300000000003
2026-06-23 13:12:00,21401.300000000003,21401.300000000003
2026-06-23 14:12:00,21401.300000000003,21401.300000000003
2026-06-23 15:12:00,21401.300000000003,21401.300000000003
2026-06-23 16:12:00,21401.300000000003,21401.300000000003
2026-06-23 17:12:00,21401.300000000003,21401.300000000003
2026-06-23 18:12:00,21401.300000000003,21401.300000000003
2026-06-23 19:12:00,21401.300000000003,21401.300000000003
2026-06-23 20:12:00,21401.300000000003,21401.300000000003
2026-06-23 21:12:00,21401.300000000003,21401.300000000003
2026-06-23 22:12:00,21401.300000000003,21401.300000000003
2026-06-23 23:12:00,21401.300000000003,21401.300000000003
2026-06-24 01:13:00,21401.300000000003,21401.300000000003
2026-06-24 02:13:00,21401.300000000003,21401.300000000003
2026-06-24 03:13:00,21401.300000000003,21401.300000000003
2026-06-24 04:13:00,21401.300000000003,21401.300000000003
2026-06-24 05:13:00,21401.300000000003,21401.300000000003
2026-06-24 06:13:00,21401.300000000003,21401.300000000003
2026-06-24 07:13:00,21401.300000000003,21401.300000000003
2026-06-24 08:13:00,21401.300000000003,21401.300000000003
2026-06-24 09:13:00,21401.300000000003,21401.300000000003
2026-06-24 10:13:00,21401.300000000003,21401.300000000003
2026-06-24 11:13:00,21401.300000000003,21401.300000000003
2026-06-24 12:13:00,21401.300000000003,21401.300000000003
2026-06-24 13:13:00,21401.300000000003,21401.300000000003
2026-06-24 14:13:00,21401.300000000003,21401.300000000003
2026-06-24 15:13:00,21401.300000000003,21401.300000000003
2026-06-24 16:13:00,21401.300000000003,21401.300000000003
2026-06-24 17:13:00,21401.300000000003,21401.300000000003
2026-06-24 18:13:00,21401.300000000003,21401.300000000003
2026-06-24 19:13:00,21401.300000000003,21401.300000000003
2026-06-24 20:13:00,21401.300000000003,21401.300000000003
2026-06-24 21:13:00,21401.300000000003,21401.300000000003
2026-06-24 22:13:00,21401.300000000003,21401.300000000003
2026-06-24 23:13:00,21401.300000000003,21401.300000000003
2026-06-25 01:14:00,21401.300000000003,21401.300000000003
2026-06-25 02:14:00,21401.300000000003,21401.300000000003
2026-06-25 03:14:00,21399.340000000004,21325.7
2026-06-25 04:14:00,21187.939999999995,21187.939999999995
2026-06-25 05:14:00,21187.939999999995,21187.939999999995
2026-06-25 06:14:00,21187.939999999995,21187.939999999995
2026-06-25 07:14:00,21187.939999999995,21187.939999999995
2026-06-25 08:14:00,21187.939999999995,21187.939999999995
2026-06-25 09:14:00,21187.939999999995,21187.939999999995
2026-06-25 10:14:00,21187.939999999995,21187.939999999995
2026-06-25 11:14:00,21187.939999999995,21187.939999999995
2026-06-25 12:14:00,21187.939999999995,21187.939999999995
2026-06-25 13:14:00,21187.939999999995,21187.939999999995
2026-06-25 14:14:00,21187.939999999995,21187.939999999995
2026-06-25 15:14:00,21187.939999999995,21187.939999999995
2026-06-25 16:14:00,21187.939999999995,21187.939999999995
2026-06-25 17:14:00,21187.939999999995,21187.939999999995
2026-06-25 18:14:00,21187.939999999995,21187.939999999995
2026-06-25 19:14:00,21187.939999999995,21187.939999999995
2026-06-25 20:14:00,21187.939999999995,21187.939999999995
2026-06-25 21:14:00,21187.939999999995,21187.939999999995
2026-06-25 22:14:00,21187.939999999995,21187.939999999995
2026-06-25 23:14:00,21187.939999999995,21187.939999999995
2026-06-26 01:15:00,21187.939999999995,21187.939999999995
2026-06-26 02:15:00,21187.939999999995,21187.939999999995
2026-06-26 03:15:00,21186.259999999995,21283.219999999994
2026-06-26 04:15:00,21216.02,21216.02
2026-06-26 05:15:00,21216.02,21216.02
2026-06-26 06:15:00,21216.02,21216.02
2026-06-26 07:15:00,21216.02,21216.02
2026-06-26 08:15:00,21216.02,21216.02
2026-06-26 09:15:00,21216.02,21216.02
2026-06-26 10:15:00,21216.02,21216.02
2026-06-26 11:15:00,21216.02,21216.02
2026-06-26 12:15:00,21216.02,21216.02
2026-06-26 13:15:00,21216.02,21216.02
2026-06-26 14:15:00,21216.02,21216.02
2026-06-26 15:15:00,21216.02,21216.02
2026-06-26 16:15:00,21216.02,21216.02
2026-06-26 17:15:00,21216.02,21216.02
2026-06-26 18:15:00,21216.02,21216.02
2026-06-26 19:15:00,21216.02,21216.02
2026-06-26 20:15:00,21216.02,21216.02
2026-06-26 21:15:00,21216.02,21216.02
2026-06-26 22:15:00,21216.02,21216.02
2026-06-26 23:15:00,21216.02,21216.02
2026-06-29 01:16:00,21216.02,21216.02
2026-06-29 02:16:00,21297.64,21363.640000000003
2026-06-29 03:16:00,21296.64,21296.64
2026-06-29 04:16:00,21296.64,21296.64
2026-06-29 05:16:00,21296.64,21296.64
2026-06-29 06:16:00,21296.64,21296.64
2026-06-29 07:16:00,21296.64,21296.64
2026-06-29 08:16:00,21296.64,21296.64
2026-06-29 09:16:00,21296.64,21296.64
2026-06-29 10:16:00,21296.64,21296.64
2026-06-29 11:16:00,21296.64,21296.64
2026-06-29 12:16:00,21296.64,21296.64
2026-06-29 13:16:00,21296.64,21296.64
2026-06-29 14:16:00,21296.64,21296.64
2026-06-29 15:16:00,21296.64,21296.64
2026-06-29 16:16:00,21296.64,21296.64
2026-06-29 17:16:00,21296.64,21296.64
2026-06-29 18:16:00,21296.64,21296.64
2026-06-29 19:16:00,21296.64,21296.64
2026-06-29 20:16:00,21296.64,21296.64
2026-06-29 21:16:00,21296.64,21296.64
2026-06-29 22:16:00,21296.64,21296.64
2026-06-29 23:16:00,21296.64,21296.64
2026-06-30 01:17:00,21296.64,21296.64
2026-06-30 02:17:00,21296.64,21296.64
2026-06-30 03:17:00,21296.64,21296.64
2026-06-30 04:17:00,21296.64,21296.64
2026-06-30 05:17:00,21296.64,21296.64
2026-06-30 06:17:00,21296.64,21296.64
2026-06-30 07:17:00,21296.64,21296.64
2026-06-30 08:17:00,21296.64,21296.64
2026-06-30 09:17:00,21296.64,21296.64
2026-06-30 10:17:00,21296.64,21296.64
2026-06-30 11:17:00,21296.64,21296.64
2026-06-30 12:17:00,21296.64,21296.64
2026-06-30 13:17:00,21296.64,21296.64
2026-06-30 14:17:00,21294.61,21221.239999999994
2026-06-30 15:17:00,21081.46,21081.46
2026-06-30 16:17:00,21215.08999999999,21737.529999999984
2026-06-30 17:17:00,21864.589999999986,22336.669999999984
2026-06-30 18:17:00,21968.609999999986,22172.009999999984
2026-06-30 19:17:00,21998.139999999985,22273.219999999976
2026-06-30 20:17:00,21996.539999999986,22183.859999999982
2026-06-30 21:17:00,21996.539999999986,22231.259999999987
2026-06-30 22:17:00,21996.539999999986,22153.139999999985
2026-06-30 23:17:00,21996.539999999986,22086.419999999984
2026-07-01 01:18:00,21995.339999999986,21995.339999999986
2026-07-01 02:18:00,21995.339999999986,21995.339999999986
2026-07-01 03:18:00,21995.339999999986,21995.339999999986
2026-07-01 04:18:00,21771.339999999986,21771.339999999986
2026-07-01 05:18:00,21771.339999999986,21771.339999999986
2026-07-01 06:18:00,21771.339999999986,21771.339999999986
2026-07-01 07:18:00,21796.66999999999,21796.66999999999
2026-07-01 08:18:00,21796.66999999999,21796.66999999999
2026-07-01 09:18:00,21796.66999999999,21796.66999999999
2026-07-01 10:18:00,21796.66999999999,21796.66999999999
2026-07-01 11:18:00,21796.66999999999,21796.66999999999
2026-07-01 12:18:00,21796.66999999999,21796.66999999999
2026-07-01 13:18:00,21796.66999999999,21796.66999999999
2026-07-01 14:18:00,21796.66999999999,21796.66999999999
2026-07-01 15:18:00,21796.66999999999,21796.66999999999
2026-07-01 16:18:00,21825.21999999999,21949.719999999987
2026-07-01 17:18:00,22316.329999999987,22316.329999999987
2026-07-01 18:18:00,22316.329999999987,22316.329999999987
2026-07-01 19:18:00,22316.329999999987,22316.329999999987
2026-07-01 20:18:00,22316.329999999987,22316.329999999987
2026-07-01 21:18:00,22316.329999999987,22316.329999999987
2026-07-01 22:18:00,22316.329999999987,22316.329999999987
2026-07-01 23:18:00,22316.329999999987,22316.329999999987
2026-07-02 01:19:00,22314.999999999985,22382.44999999999
2026-07-02 02:19:00,22346.679999999986,22399.349999999984
2026-07-02 03:19:00,22371.17999999999,22371.17999999999
2026-07-02 04:19:00,22371.17999999999,22371.17999999999
2026-07-02 05:19:00,22398.69999999999,22398.69999999999
2026-07-02 06:19:00,22398.69999999999,22398.69999999999
2026-07-02 07:19:00,22398.69999999999,22398.69999999999
2026-07-02 08:19:00,22398.69999999999,22398.69999999999
2026-07-02 09:19:00,22398.69999999999,22398.69999999999
2026-07-02 10:19:00,22398.69999999999,22398.69999999999
2026-07-02 11:19:00,22398.69999999999,22398.69999999999
2026-07-02 12:19:00,22398.69999999999,22398.69999999999
2026-07-02 13:19:00,22398.69999999999,22398.69999999999
2026-07-02 14:19:00,22398.69999999999,22398.69999999999
2026-07-02 15:19:00,22398.69999999999,22398.69999999999
2026-07-02 16:19:00,22398.69999999999,22398.69999999999
2026-07-02 17:19:00,22424.44999999999,22521.649999999983
2026-07-02 18:19:00,22422.949999999983,22422.949999999983
2026-07-02 19:19:00,22422.949999999983,22422.949999999983
2026-07-02 20:19:00,22422.949999999983,22422.949999999983
2026-07-02 21:19:00,22422.949999999983,22422.949999999983
2026-07-02 22:19:00,22422.949999999983,22422.949999999983
2026-07-02 23:19:00,22422.949999999983,22422.949999999983
2026-07-03 01:20:00,22422.949999999983,22422.949999999983
2026-07-03 02:20:00,22422.949999999983,22422.949999999983
2026-07-03 03:20:00,22422.949999999983,22422.949999999983
2026-07-03 04:20:00,22422.949999999983,22422.949999999983
2026-07-03 05:20:00,22422.949999999983,22422.949999999983
2026-07-03 06:20:00,22422.949999999983,22422.949999999983
2026-07-03 07:20:00,22422.949999999983,22422.949999999983
2026-07-03 08:20:00,22422.949999999983,22422.949999999983
2026-07-03 09:20:00,22448.599999999966,22428.83999999996
2026-07-03 10:23:00,22478.539999999964,22524.13999999996
2026-07-03 11:23:00,22478.539999999964,22638.439999999962
2026-07-03 12:23:00,22478.539999999964,22538.939999999962
2026-07-03 13:23:00,22478.539999999964,22603.239999999958
2026-07-03 14:23:00,22478.539999999964,22656.839999999964
2026-07-03 15:23:00,22478.539999999964,22547.83999999996
2026-07-03 16:23:00,22477.539999999964,22477.539999999964
2026-07-03 17:23:00,22505.589999999964,22605.12999999996
2026-07-03 18:23:00,22565.46999999996,22728.219999999965
2026-07-03 19:23:00,22565.46999999996,22668.069999999963
2026-07-06 01:22:00,22680.789999999964,22881.489999999965
2026-07-06 02:22:00,22680.789999999964,22954.029999999962
2026-07-06 03:22:00,23040.24999999996,23040.24999999996
2026-07-06 04:22:00,23128.469999999958,23128.469999999958
2026-07-06 05:22:00,23128.469999999958,23128.469999999958
2026-07-06 06:22:00,23128.469999999958,23128.469999999958
2026-07-06 07:22:00,23128.469999999958,23128.469999999958
2026-07-06 08:22:00,23128.469999999958,23128.469999999958
2026-07-06 09:22:00,23128.469999999958,23128.469999999958
2026-07-06 10:22:00,23128.469999999958,23128.469999999958
2026-07-06 11:22:00,23128.469999999958,23128.469999999958
2026-07-06 12:22:00,23128.469999999958,23128.469999999958
2026-07-06 13:22:00,23128.469999999958,23128.469999999958
2026-07-06 14:22:00,23128.469999999958,23128.469999999958
2026-07-06 15:22:00,23128.469999999958,23128.469999999958
2026-07-06 16:22:00,23128.469999999958,23128.469999999958
2026-07-06 17:22:00,23128.469999999958,23128.469999999958
2026-07-06 18:22:00,23128.469999999958,23128.469999999958
2026-07-06 19:22:00,23128.469999999958,23128.469999999958
2026-07-06 20:22:00,23128.469999999958,23128.469999999958
2026-07-06 21:22:00,23128.469999999958,23128.469999999958
2026-07-06 22:22:00,23128.469999999958,23128.469999999958
2026-07-06 23:22:00,23128.469999999958,23128.469999999958
2026-07-07 01:23:00,23128.469999999958,23128.469999999958
2026-07-07 02:23:00,23128.469999999958,23128.469999999958
2026-07-07 03:23:00,23128.469999999958,23128.469999999958
2026-07-07 04:23:00,23128.469999999958,23128.469999999958
2026-07-07 05:23:00,23128.469999999958,23128.469999999958
2026-07-07 06:23:00,23128.469999999958,23128.469999999958
2026-07-07 07:23:00,23128.469999999958,23128.469999999958
2026-07-07 08:23:00,23128.469999999958,23128.469999999958
2026-07-07 09:23:00,23128.469999999958,23128.469999999958
2026-07-07 10:23:00,23128.469999999958,23128.469999999958
2026-07-07 11:23:00,23128.469999999958,23128.469999999958
2026-07-07 12:23:00,23128.469999999958,23128.469999999958
2026-07-07 13:23:00,23128.469999999958,23128.469999999958
2026-07-07 14:23:00,23128.469999999958,23128.469999999958
2026-07-07 15:23:00,23128.469999999958,23128.469999999958
2026-07-07 16:23:00,23128.469999999958,23128.469999999958
2026-07-07 17:23:00,23128.469999999958,23128.469999999958
2026-07-07 18:23:00,23128.469999999958,23128.469999999958
2026-07-07 19:23:00,23128.469999999958,23128.469999999958
2026-07-07 20:23:00,23128.469999999958,23128.469999999958
2026-07-07 21:23:00,23128.469999999958,23128.469999999958
2026-07-07 22:23:00,23128.469999999958,23128.469999999958
2026-07-07 23:23:00,23128.469999999958,23128.469999999958
2026-07-08 01:24:00,23128.469999999958,23128.469999999958
2026-07-08 02:24:00,23128.469999999958,23128.469999999958
2026-07-08 03:24:00,23128.469999999958,23128.469999999958
2026-07-08 04:24:00,23128.469999999958,23128.469999999958
2026-07-08 05:24:00,23128.469999999958,23128.469999999958
2026-07-08 06:24:00,23128.469999999958,23128.469999999958
2026-07-08 07:24:00,23128.469999999958,23128.469999999958
2026-07-08 08:24:00,23128.469999999958,23128.469999999958
2026-07-08 09:24:00,23128.469999999958,23128.469999999958
2026-07-08 10:24:00,23128.469999999958,23128.469999999958
2026-07-08 11:24:00,23128.469999999958,23128.469999999958
2026-07-08 12:24:00,23128.469999999958,23128.469999999958
2026-07-08 13:24:00,23128.469999999958,23128.469999999958
2026-07-08 14:24:00,23128.469999999958,23128.469999999958
2026-07-08 15:24:00,23128.469999999958,23128.469999999958
2026-07-08 16:24:00,23128.469999999958,23128.469999999958
2026-07-08 17:24:00,23128.469999999958,23128.469999999958
2026-07-08 18:24:00,23128.469999999958,23128.469999999958
2026-07-08 19:24:00,23128.469999999958,23128.469999999958
2026-07-08 20:24:00,23128.469999999958,23128.469999999958
2026-07-08 21:24:00,23128.469999999958,23128.469999999958
2026-07-08 22:24:00,23128.469999999958,23128.469999999958
2026-07-08 23:24:00,23128.469999999958,23128.469999999958
2026-07-09 01:25:00,23128.469999999958,23128.469999999958
2026-07-09 02:25:00,23128.469999999958,23128.469999999958
2026-07-09 03:25:00,23128.469999999958,23128.469999999958
2026-07-09 04:25:00,23128.469999999958,23128.469999999958
2026-07-09 05:25:00,23128.469999999958,23128.469999999958
2026-07-09 06:25:00,23128.469999999958,23128.469999999958
2026-07-09 07:25:00,23128.469999999958,23128.469999999958
2026-07-09 08:25:00,23128.469999999958,23128.469999999958
2026-07-09 09:25:00,23125.599999999955,22874.719999999947
2026-07-09 10:25:00,23125.599999999955,22636.09999999996
2026-07-09 11:25:00,22450.809999999954,22267.529999999955
2026-07-09 12:25:00,22450.809999999954,22316.96999999995
2026-07-09 13:25:00,22450.809999999954,22346.64999999995
2026-07-09 14:25:00,22477.989999999954,22472.10999999995
2026-07-09 15:25:00,22324.789999999954,22423.589999999953
2026-07-09 16:25:00,22438.549999999952,22610.32999999995
2026-07-09 17:25:00,22438.549999999952,22602.169999999947
2026-07-09 18:25:00,22438.549999999952,22633.669999999947
2026-07-09 19:25:00,22463.339999999935,22660.319999999934
2026-07-09 20:25:00,22463.339999999935,22644.839999999935
2026-07-09 21:25:00,22463.339999999935,22628.339999999935
2026-07-09 22:25:00,22463.339999999935,22612.079999999936
2026-07-09 23:25:00,22463.339999999935,22618.859999999935
2026-07-10 01:26:00,22460.339999999935,22630.379999999936
2026-07-10 02:26:00,22460.339999999935,22619.639999999934
2026-07-10 03:26:00,22460.339999999935,22598.999999999935
2026-07-10 04:26:00,22460.339999999935,22614.959999999934
2026-07-10 05:26:00,22460.339999999935,22631.279999999933
2026-07-10 06:26:00,22460.339999999935,22630.379999999936
2026-07-10 07:26:00,22460.339999999935,22562.939999999937
2026-07-10 08:26:00,22460.339999999935,22568.51999999993
2026-07-10 09:26:00,22460.339999999935,22588.679999999935
2026-07-10 10:26:00,22460.339999999935,22565.039999999935
2026-07-10 11:26:00,22460.339999999935,22514.759999999933
2026-07-10 12:26:00,22459.739999999936,22459.739999999936
2026-07-10 13:26:00,22459.739999999936,22459.739999999936
2026-07-10 14:26:00,22459.739999999936,22459.739999999936
2026-07-10 15:26:00,22459.739999999936,22459.739999999936
2026-07-10 16:26:00,22459.739999999936,22459.739999999936
2026-07-10 17:26:00,22459.739999999936,22459.739999999936
2026-07-10 18:26:00,22459.739999999936,22459.739999999936
2026-07-10 19:26:00,22459.739999999936,22459.739999999936
2026-07-10 20:26:00,22459.739999999936,22459.739999999936
2026-07-10 21:26:00,22459.739999999936,22459.739999999936
2026-07-10 22:26:00,22459.739999999936,22459.739999999936
2026-07-10 23:26:00,22459.739999999936,22459.739999999936
2026-07-13 01:27:00,22459.739999999936,22459.739999999936
2026-07-13 02:27:00,22459.739999999936,22459.739999999936
2026-07-13 03:27:00,22459.739999999936,22459.739999999936
2026-07-13 04:27:00,22459.739999999936,22459.739999999936
2026-07-13 05:27:00,22459.739999999936,22459.739999999936
2026-07-13 06:27:00,22459.739999999936,22459.739999999936
2026-07-13 07:27:00,22459.739999999936,22459.739999999936
2026-07-13 08:27:00,22459.739999999936,22459.739999999936
2026-07-13 09:27:00,22459.739999999936,22459.739999999936
2026-07-13 10:27:00,22459.739999999936,22459.739999999936
2026-07-13 11:27:00,22459.739999999936,22459.739999999936
2026-07-13 12:27:00,22459.739999999936,22459.739999999936
2026-07-13 13:27:00,22459.739999999936,22459.739999999936
2026-07-13 14:27:00,22459.739999999936,22459.739999999936
