time,balance,equity
2026-07-13 15:27:00,22459.739999999936,22459.739999999936
2026-07-13 16:27:00,22459.739999999936,22459.739999999936
2026-07-13 17:27:00,22459.739999999936,22459.739999999936
2026-07-13 18:27:00,22459.739999999936,22459.739999999936
2026-07-13 19:27:00,22459.739999999936,22459.739999999936
2026-07-13 20:27:00,22459.739999999936,22459.739999999936
2026-07-13 21:27:00,22459.739999999936,22459.739999999936
2026-07-13 22:27:00,22459.739999999936,22459.739999999936
2026-07-13 23:27:00,22459.739999999936,22459.739999999936
2026-07-14 01:28:00,22459.739999999936,22459.739999999936
2026-07-14 02:28:00,22459.739999999936,22459.739999999936
2026-07-14 03:28:00,22459.739999999936,22459.739999999936
2026-07-14 04:28:00,22459.739999999936,22459.739999999936
2026-07-14 05:28:00,22459.739999999936,22459.739999999936
2026-07-14 06:28:00,22459.739999999936,22459.739999999936
2026-07-14 07:28:00,22459.739999999936,22459.739999999936
2026-07-14 08:28:00,22459.739999999936,22459.739999999936
2026-07-14 09:28:00,22459.739999999936,22459.739999999936
2026-07-14 10:28:00,22459.739999999936,22459.739999999936
2026-07-14 11:28:00,22459.739999999936,22459.739999999936
2026-07-14 12:28:00,22459.739999999936,22459.739999999936
2026-07-14 13:28:00,22459.739999999936,22459.739999999936
2026-07-14 14:28:00,22459.739999999936,22459.739999999936
2026-07-14 15:28:00,22459.739999999936,22459.739999999936
2026-07-14 16:28:00,22555.079999999936,22656.779999999937
2026-07-14 17:28:00,22555.079999999936,22704.719999999936
2026-07-14 18:28:00,22555.079999999936,22655.819999999938
2026-07-14 19:28:00,22682.94999999994,22762.23999999994
2026-07-14 20:28:00,22682.94999999994,22767.51999999994
2026-07-14 21:28:00,22682.94999999994,22757.76999999994
2026-07-14 22:28:00,22682.94999999994,22745.30999999994
2026-07-14 23:28:00,22682.94999999994,22747.959999999937
2026-07-15 01:29:00,22676.799999999937,22738.649999999936
2026-07-15 02:29:00,22676.799999999937,22743.39999999994
2026-07-15 03:29:00,22676.799999999937,22751.779999999937
2026-07-15 04:29:00,22676.799999999937,22744.33999999994
2026-07-15 05:29:00,22485.64999999994,22690.18999999994
2026-07-15 06:29:00,22485.64999999994,22696.42999999994
2026-07-15 07:29:00,22485.64999999994,22688.53999999994
2026-07-15 08:29:00,22485.64999999994,22714.21999999994
2026-07-15 09:29:00,22485.64999999994,22710.19999999994
2026-07-15 10:29:00,22485.64999999994,22717.12999999994
2026-07-15 11:29:00,22485.64999999994,22710.409999999938
2026-07-15 12:29:00,22485.64999999994,22707.25999999994
2026-07-15 13:29:00,22485.64999999994,22702.909999999938
2026-07-15 14:29:00,22485.64999999994,22697.23999999994
2026-07-15 15:29:00,22485.64999999994,22670.839999999942
2026-07-15 16:29:00,22485.64999999994,22621.66999999994
2026-07-15 17:29:00,22485.64999999994,22614.76999999994
2026-07-15 18:29:00,22516.129999999936,22672.939999999937
2026-07-15 19:29:00,22516.129999999936,22715.689999999937
2026-07-15 20:29:00,22516.129999999936,22677.409999999938
2026-07-15 21:29:00,22516.129999999936,22596.589999999935
2026-07-15 22:29:00,22516.129999999936,22651.879999999936
2026-07-15 23:29:00,22516.129999999936,22636.069999999938
2026-07-16 01:30:00,22519.459999999937,22745.44999999992
2026-07-16 02:30:00,22619.089999999935,22867.399999999925
2026-07-16 03:30:00,22619.089999999935,22819.309999999936
2026-07-16 04:30:00,22792.15999999993,22979.239999999932
2026-07-16 05:30:00,22792.15999999993,22992.19999999993
2026-07-16 06:30:00,22792.15999999993,22994.41999999993
2026-07-16 07:30:00,22792.15999999993,22993.99999999993
2026-07-16 08:30:00,22792.15999999993,23013.649999999932
2026-07-16 09:30:00,22792.15999999993,23007.10999999993
2026-07-16 10:30:00,22792.15999999993,23024.29999999993
2026-07-16 11:30:00,22792.15999999993,22996.399999999932
2026-07-16 12:30:00,22792.15999999993,22997.35999999993
2026-07-16 13:30:00,22792.15999999993,22997.779999999933
2026-07-16 14:30:00,22792.15999999993,23022.739999999932
2026-07-16 15:30:00,23048.629999999932,23048.629999999932
2026-07-16 16:30:00,23048.629999999932,23048.629999999932
2026-07-16 17:30:00,23048.629999999932,23048.629999999932
2026-07-16 18:30:00,23048.629999999932,23048.629999999932
2026-07-16 19:30:00,22819.309999999918,22819.309999999918
2026-07-16 20:30:00,22819.309999999918,22819.309999999918
2026-07-16 21:30:00,22819.309999999918,22819.309999999918
2026-07-16 22:30:00,22819.309999999918,22819.309999999918
2026-07-16 23:30:00,22819.309999999918,22819.309999999918
2026-07-17 01:31:00,22819.309999999918,22819.309999999918
2026-07-17 02:31:00,22819.309999999918,22819.309999999918
2026-07-17 03:31:00,22819.309999999918,22819.309999999918
2026-07-17 04:31:00,22819.309999999918,22819.309999999918
2026-07-17 05:31:00,22819.309999999918,22819.309999999918
2026-07-17 06:31:00,22819.309999999918,22819.309999999918
2026-07-17 07:31:00,22819.309999999918,22819.309999999918
2026-07-17 08:31:00,22819.309999999918,22819.309999999918
2026-07-17 09:31:00,22819.309999999918,22819.309999999918
2026-07-17 10:31:00,22819.309999999918,22819.309999999918
2026-07-17 11:31:00,22819.309999999918,22819.309999999918
2026-07-17 12:31:00,22819.309999999918,22819.309999999918
2026-07-17 13:31:00,22819.309999999918,22819.309999999918
2026-07-17 14:31:00,22819.309999999918,22819.309999999918
2026-07-17 15:31:00,22819.309999999918,22819.309999999918
2026-07-17 16:31:00,22819.309999999918,22819.309999999918
2026-07-17 17:31:00,22819.309999999918,22819.309999999918
2026-07-17 18:31:00,22819.309999999918,22819.309999999918
2026-07-17 19:31:00,22819.309999999918,22819.309999999918
2026-07-17 20:31:00,22819.309999999918,22819.309999999918
2026-07-17 21:31:00,22819.309999999918,22819.309999999918
2026-07-17 22:31:00,22819.309999999918,22819.309999999918
2026-07-17 23:31:00,22819.309999999918,22819.309999999918
2026-07-20 01:32:00,22819.309999999918,22819.309999999918
2026-07-20 02:32:00,22819.309999999918,22819.309999999918
2026-07-20 03:32:00,22816.29999999992,22884.989999999903
2026-07-20 04:32:00,22364.50999999993,22364.50999999993
2026-07-20 05:32:00,22364.50999999993,22364.50999999993
2026-07-20 06:32:00,22363.38999999993,22433.62999999993
2026-07-20 07:32:00,22363.38999999993,22379.70999999993
2026-07-20 08:32:00,22397.18999999993,22539.14999999993
2026-07-20 09:32:00,22464.789999999928,22633.02999999993
2026-07-20 10:32:00,22464.789999999928,22582.86999999993
2026-07-20 11:32:00,22463.989999999925,22463.989999999925
2026-07-20 12:32:00,22463.989999999925,22463.989999999925
2026-07-20 13:32:00,22463.989999999925,22463.989999999925
2026-07-20 14:32:00,22463.989999999925,22463.989999999925
2026-07-20 15:32:00,22463.989999999925,22463.989999999925
2026-07-20 16:32:00,22463.989999999925,22463.989999999925
2026-07-20 17:32:00,22463.989999999925,22463.989999999925
2026-07-20 18:32:00,22493.039999999924,22551.22999999993
2026-07-20 19:32:00,22490.739999999925,22490.739999999925
2026-07-20 20:32:00,22490.739999999925,22490.739999999925
2026-07-20 21:32:00,22490.739999999925,22490.739999999925
2026-07-20 22:32:00,22490.739999999925,22490.739999999925
2026-07-20 23:32:00,22490.739999999925,22490.739999999925
2026-07-21 01:33:00,22490.739999999925,22490.739999999925
2026-07-21 02:33:00,22490.739999999925,22490.739999999925
2026-07-21 03:33:00,22490.739999999925,22490.739999999925
2026-07-21 04:33:00,22490.739999999925,22490.739999999925
2026-07-21 05:33:00,22516.599999999915,22516.599999999915
2026-07-21 06:33:00,22516.599999999915,22516.599999999915
2026-07-21 07:33:00,22516.599999999915,22516.599999999915
2026-07-21 08:33:00,22516.599999999915,22516.599999999915
2026-07-21 09:33:00,22516.599999999915,22516.599999999915
2026-07-21 10:33:00,22516.599999999915,22516.599999999915
2026-07-21 11:33:00,22516.599999999915,22516.599999999915
2026-07-21 12:33:00,22516.599999999915,22516.599999999915
2026-07-21 13:33:00,22516.599999999915,22516.599999999915
2026-07-21 14:33:00,22516.599999999915,22516.599999999915
2026-07-21 15:33:00,22516.599999999915,22516.599999999915
2026-07-21 16:33:00,22516.599999999915,22516.599999999915
2026-07-21 17:33:00,22516.599999999915,22516.599999999915
2026-07-21 18:33:00,22516.599999999915,22516.599999999915
2026-07-21 19:33:00,22516.599999999915,22516.599999999915
2026-07-21 20:33:00,22516.599999999915,22516.599999999915
2026-07-21 21:33:00,22516.599999999915,22516.599999999915
2026-07-21 22:33:00,22516.599999999915,22516.599999999915
2026-07-21 23:33:00,22516.599999999915,22516.599999999915
2026-07-22 01:34:00,22516.599999999915,22516.599999999915
2026-07-22 02:34:00,22516.599999999915,22516.599999999915
2026-07-22 03:34:00,22516.599999999915,22516.599999999915
2026-07-22 04:34:00,22516.599999999915,22516.599999999915
2026-07-22 05:34:00,22516.599999999915,22516.599999999915
2026-07-22 06:34:00,22516.599999999915,22516.599999999915
2026-07-22 07:34:00,22516.599999999915,22516.599999999915
2026-07-22 08:34:00,22516.599999999915,22516.599999999915
2026-07-22 09:34:00,22516.599999999915,22516.599999999915
2026-07-22 10:34:00,22516.599999999915,22516.599999999915
2026-07-22 11:34:00,22544.739999999918,22633.49999999992
2026-07-22 12:34:00,22544.739999999918,22625.939999999922
2026-07-22 13:34:00,22544.739999999918,22646.659999999927
2026-07-22 14:34:00,22544.739999999918,22661.359999999928
2026-07-22 15:34:00,22603.53999999992,22764.939999999922
2026-07-22 16:34:00,22602.539999999928,22602.539999999928
2026-07-22 17:34:00,22602.539999999928,22602.539999999928
2026-07-22 18:34:00,22602.539999999928,22602.539999999928
2026-07-22 19:34:00,22602.539999999928,22602.539999999928
2026-07-22 20:34:00,22602.539999999928,22602.539999999928
2026-07-22 21:34:00,22602.539999999928,22602.539999999928
2026-07-22 22:34:00,22602.539999999928,22602.539999999928
2026-07-22 23:34:00,22602.539999999928,22602.539999999928
2026-07-23 01:35:00,22602.539999999928,22602.539999999928
2026-07-23 02:35:00,22602.539999999928,22602.539999999928
2026-07-23 03:35:00,22602.539999999928,22602.539999999928
2026-07-23 04:35:00,22602.539999999928,22602.539999999928
2026-07-23 05:35:00,22602.539999999928,22602.539999999928
2026-07-23 06:35:00,22602.539999999928,22602.539999999928
2026-07-23 07:35:00,22602.539999999928,22602.539999999928
2026-07-23 08:35:00,22602.539999999928,22602.539999999928
2026-07-23 09:35:00,22602.539999999928,22602.539999999928
2026-07-23 10:35:00,22602.539999999928,22602.539999999928
2026-07-23 11:35:00,22602.539999999928,22602.539999999928
2026-07-23 12:35:00,22602.539999999928,22602.539999999928
2026-07-23 13:35:00,22602.539999999928,22602.539999999928
2026-07-23 14:35:00,22602.539999999928,22602.539999999928
2026-07-23 15:35:00,22602.539999999928,22602.539999999928
2026-07-23 16:35:00,22602.539999999928,22602.539999999928
2026-07-23 17:35:00,22602.539999999928,22602.539999999928
2026-07-23 18:35:00,22602.539999999928,22602.539999999928
2026-07-23 19:35:00,22602.539999999928,22602.539999999928
2026-07-23 20:35:00,22602.539999999928,22602.539999999928
2026-07-23 21:35:00,22602.539999999928,22602.539999999928
2026-07-23 22:35:00,22602.539999999928,22602.539999999928
2026-07-23 23:35:00,22602.539999999928,22602.539999999928
2026-07-24 01:36:00,22602.539999999928,22602.539999999928
2026-07-24 02:36:00,22602.539999999928,22602.539999999928
2026-07-24 03:36:00,22602.539999999928,22602.539999999928
2026-07-24 04:36:00,22602.539999999928,22602.539999999928
2026-07-24 05:36:00,22602.539999999928,22602.539999999928
2026-07-24 06:36:00,22602.539999999928,22602.539999999928
2026-07-24 07:36:00,22602.539999999928,22602.539999999928
2026-07-24 08:36:00,22602.539999999928,22602.539999999928
2026-07-24 09:36:00,22602.539999999928,22602.539999999928
2026-07-24 10:36:00,22602.539999999928,22602.539999999928
2026-07-24 11:36:00,22602.539999999928,22602.539999999928
2026-07-24 12:36:00,22602.539999999928,22602.539999999928
2026-07-24 13:36:00,22602.539999999928,22602.539999999928
2026-07-24 14:36:00,22602.539999999928,22602.539999999928
2026-07-24 15:36:00,22602.539999999928,22602.539999999928
2026-07-24 16:36:00,22602.539999999928,22602.539999999928
2026-07-24 17:36:00,22602.539999999928,22602.539999999928
2026-07-24 18:36:00,22602.539999999928,22602.539999999928
2026-07-24 19:36:00,22628.48999999993,22628.48999999993
2026-07-24 20:36:00,22628.48999999993,22628.48999999993
2026-07-24 21:36:00,22628.48999999993,22628.48999999993
2026-07-24 22:36:00,22628.48999999993,22628.48999999993
2026-07-24 23:36:00,22628.48999999993,22628.48999999993
2026-07-27 01:37:00,22628.48999999993,22628.48999999993
2026-07-27 02:37:00,22628.48999999993,22628.48999999993
2026-07-27 03:37:00,22628.48999999993,22628.48999999993
2026-07-27 04:37:00,22628.48999999993,22628.48999999993
2026-07-27 05:37:00,22628.48999999993,22628.48999999993
2026-07-27 06:37:00,22628.48999999993,22628.48999999993
2026-07-27 07:37:00,22628.48999999993,22628.48999999993
2026-07-27 08:37:00,22628.48999999993,22628.48999999993
2026-07-27 09:37:00,22628.48999999993,22628.48999999993
2026-07-27 10:37:00,22628.48999999993,22628.48999999993
2026-07-27 11:37:00,22628.48999999993,22628.48999999993
2026-07-27 12:37:00,22628.48999999993,22628.48999999993
2026-07-27 13:37:00,22628.48999999993,22628.48999999993
2026-07-27 14:37:00,22628.48999999993,22628.48999999993
2026-07-27 15:37:00,22628.48999999993,22628.48999999993
2026-07-27 16:37:00,22628.48999999993,22628.48999999993
2026-07-27 17:37:00,22628.48999999993,22628.48999999993
2026-07-27 18:37:00,22628.48999999993,22628.48999999993
2026-07-27 19:37:00,22628.48999999993,22628.48999999993
2026-07-27 20:37:00,22628.48999999993,22628.48999999993
2026-07-27 21:37:00,22628.48999999993,22628.48999999993
2026-07-27 22:37:00,22628.48999999993,22628.48999999993
2026-07-27 23:37:00,22628.48999999993,22628.48999999993
2026-07-28 01:38:00,22628.48999999993,22628.48999999993
2026-07-28 02:38:00,22628.48999999993,22628.48999999993
2026-07-28 03:38:00,22628.48999999993,22628.48999999993
2026-07-28 04:38:00,22628.48999999993,22628.48999999993
2026-07-28 05:38:00,22628.48999999993,22628.48999999993
2026-07-28 06:38:00,22628.48999999993,22628.48999999993
2026-07-28 07:38:00,22628.48999999993,22628.48999999993
2026-07-28 08:38:00,22628.48999999993,22628.48999999993
2026-07-28 09:38:00,22628.48999999993,22628.48999999993
2026-07-28 10:38:00,22628.48999999993,22628.48999999993
2026-07-28 11:38:00,22628.48999999993,22628.48999999993
2026-07-28 12:38:00,22628.48999999993,22628.48999999993
2026-07-28 13:38:00,22628.48999999993,22628.48999999993
2026-07-28 14:38:00,22628.48999999993,22628.48999999993
2026-07-28 15:38:00,22628.48999999993,22628.48999999993
2026-07-28 16:38:00,22628.48999999993,22628.48999999993
2026-07-28 17:38:00,22628.48999999993,22628.48999999993
2026-07-28 18:38:00,22628.48999999993,22628.48999999993
2026-07-28 19:38:00,22628.48999999993,22628.48999999993
2026-07-28 20:38:00,22628.48999999993,22628.48999999993
2026-07-28 21:38:00,22628.48999999993,22628.48999999993
2026-07-28 22:38:00,22628.48999999993,22628.48999999993
2026-07-28 23:38:00,22628.48999999993,22628.48999999993
2026-07-29 01:39:00,22628.48999999993,22628.48999999993
2026-07-29 02:39:00,22628.48999999993,22628.48999999993
2026-07-29 03:39:00,22628.48999999993,22628.48999999993
2026-07-29 04:39:00,22628.48999999993,22628.48999999993
2026-07-29 05:39:00,22628.48999999993,22628.48999999993
2026-07-29 06:39:00,22628.48999999993,22628.48999999993
2026-07-29 07:39:00,22628.48999999993,22628.48999999993
2026-07-29 08:39:00,22628.48999999993,22628.48999999993
2026-07-29 09:39:00,22628.48999999993,22628.48999999993
2026-07-29 10:39:00,22628.48999999993,22628.48999999993
2026-07-29 11:39:00,22628.48999999993,22628.48999999993
2026-07-29 12:39:00,22628.48999999993,22628.48999999993
2026-07-29 13:39:00,22628.48999999993,22628.48999999993
2026-07-29 14:39:00,22628.48999999993,22628.48999999993
2026-07-29 15:39:00,22628.48999999993,22628.48999999993
2026-07-29 16:39:00,22628.48999999993,22628.48999999993
2026-07-29 17:39:00,22628.48999999993,22628.48999999993
2026-07-29 18:39:00,22628.48999999993,22628.48999999993
2026-07-29 19:39:00,22628.48999999993,22628.48999999993
2026-07-29 20:39:00,22628.48999999993,22628.48999999993
2026-07-29 21:39:00,22628.48999999993,22628.48999999993
2026-07-29 22:39:00,22628.48999999993,22628.48999999993
2026-07-29 23:39:00,22628.48999999993,22628.48999999993
2026-07-30 01:40:00,22628.48999999993,22628.48999999993
2026-07-30 02:40:00,22628.48999999993,22628.48999999993
2026-07-30 03:40:00,22628.48999999993,22628.48999999993
2026-07-30 04:40:00,22628.48999999993,22628.48999999993
2026-07-30 05:40:00,22628.48999999993,22628.48999999993
2026-07-30 06:40:00,22628.48999999993,22628.48999999993
2026-07-30 07:40:00,22628.48999999993,22628.48999999993
2026-07-30 08:40:00,22628.48999999993,22628.48999999993
2026-07-30 09:40:00,22628.48999999993,22628.48999999993
2026-07-30 10:40:00,22397.239999999932,22397.239999999932
2026-07-30 11:40:00,22397.239999999932,22397.239999999932
2026-07-30 12:40:00,22397.239999999932,22397.239999999932
2026-07-30 13:40:00,22397.239999999932,22397.239999999932
2026-07-30 14:40:00,22397.239999999932,22397.239999999932
2026-07-30 15:40:00,22397.239999999932,22397.239999999932
2026-07-30 16:40:00,22397.239999999932,22397.239999999932
2026-07-30 17:40:00,22397.239999999932,22397.239999999932
2026-07-30 18:40:00,22397.239999999932,22397.239999999932
2026-07-30 19:40:00,22397.239999999932,22397.239999999932
2026-07-30 20:40:00,22397.239999999932,22397.239999999932
2026-07-30 21:40:00,22397.239999999932,22397.239999999932
2026-07-30 22:40:00,22397.239999999932,22397.239999999932
2026-07-30 23:40:00,22397.239999999932,22397.239999999932
2026-07-31 01:41:00,22397.239999999932,22397.239999999932
2026-07-31 02:41:00,22397.239999999932,22397.239999999932
2026-07-31 03:41:00,22397.239999999932,22397.239999999932
2026-07-31 04:41:00,22397.239999999932,22397.239999999932
2026-07-31 05:41:00,22397.239999999932,22397.239999999932
2026-07-31 06:41:00,22397.239999999932,22397.239999999932
2026-07-31 07:41:00,22397.239999999932,22397.239999999932
2026-07-31 08:41:00,22397.239999999932,22397.239999999932
2026-07-31 09:41:00,22397.239999999932,22397.239999999932
2026-07-31 10:41:00,22397.239999999932,22397.239999999932
2026-07-31 11:41:00,22397.239999999932,22397.239999999932
2026-07-31 12:41:00,22397.239999999932,22397.239999999932
2026-07-31 13:41:00,22397.239999999932,22397.239999999932
2026-07-31 14:41:00,22397.239999999932,22397.239999999932
2026-07-31 15:41:00,22397.239999999932,22397.239999999932
2026-07-31 16:41:00,22397.239999999932,22397.239999999932
2026-07-31 17:41:00,22397.239999999932,22397.239999999932
2026-07-31 18:41:00,22397.239999999932,22397.239999999932
2026-07-31 19:41:00,22397.239999999932,22397.239999999932
2026-07-31 20:41:00,22397.239999999932,22397.239999999932
2026-07-31 21:41:00,22397.239999999932,22397.239999999932
2026-07-31 22:41:00,22397.239999999932,22397.239999999932
2026-07-31 23:41:00,22397.239999999932,22397.239999999932
2026-08-03 01:42:00,22397.239999999932,22397.239999999932
2026-08-03 02:42:00,22397.239999999932,22397.239999999932
2026-08-03 03:42:00,22397.239999999932,22397.239999999932
2026-08-03 04:42:00,22397.239999999932,22397.239999999932
2026-08-03 05:42:00,22397.239999999932,22397.239999999932
2026-08-03 06:42:00,22397.239999999932,22397.239999999932
2026-08-03 07:42:00,22397.239999999932,22397.239999999932
2026-08-03 08:42:00,22397.239999999932,22397.239999999932
2026-08-03 09:42:00,22397.239999999932,22397.239999999932
2026-08-03 10:42:00,22397.239999999932,22397.239999999932
2026-08-03 11:42:00,22397.239999999932,22397.239999999932
2026-08-03 12:42:00,22397.239999999932,22397.239999999932
2026-08-03 13:42:00,22397.239999999932,22397.239999999932
2026-08-03 14:42:00,22397.239999999932,22397.239999999932
2026-08-03 15:42:00,22397.239999999932,22397.239999999932
2026-08-03 16:42:00,22397.239999999932,22397.239999999932
2026-08-03 17:42:00,22397.239999999932,22397.239999999932
2026-08-03 18:42:00,22397.239999999932,22397.239999999932
2026-08-03 19:42:00,22397.239999999932,22397.239999999932
2026-08-03 20:42:00,22397.239999999932,22397.239999999932
2026-08-03 21:42:00,22397.239999999932,22397.239999999932
2026-08-03 22:42:00,22397.239999999932,22397.239999999932
2026-08-03 23:42:00,22397.239999999932,22397.239999999932
2026-08-04 01:43:00,22397.239999999932,22397.239999999932
2026-08-04 02:43:00,22397.239999999932,22397.239999999932
2026-08-04 03:43:00,22397.239999999932,22397.239999999932
2026-08-04 04:43:00,22397.239999999932,22397.239999999932
2026-08-04 05:43:00,22397.239999999932,22397.239999999932
2026-08-04 06:43:00,22397.239999999932,22397.239999999932
2026-08-04 07:43:00,22397.239999999932,22397.239999999932
2026-08-04 08:43:00,22397.239999999932,22397.239999999932
2026-08-04 09:43:00,22397.239999999932,22397.239999999932
2026-08-04 10:43:00,22397.239999999932,22397.239999999932
2026-08-04 11:43:00,22397.239999999932,22397.239999999932
2026-08-04 12:43:00,22397.239999999932,22397.239999999932
2026-08-04 13:43:00,22397.239999999932,22397.239999999932
2026-08-04 14:43:00,22397.239999999932,22397.239999999932
2026-08-04 15:43:00,22397.239999999932,22397.239999999932
2026-08-04 16:43:00,22397.239999999932,22397.239999999932
2026-08-04 17:43:00,22397.239999999932,22397.239999999932
2026-08-04 18:43:00,22397.239999999932,22397.239999999932
2026-08-04 19:43:00,22397.239999999932,22397.239999999932
2026-08-04 20:43:00,22397.239999999932,22397.239999999932
2026-08-04 21:43:00,22397.239999999932,22397.239999999932
2026-08-04 22:43:00,22397.239999999932,22397.239999999932
2026-08-04 23:43:00,22397.239999999932,22397.239999999932
2026-08-05 01:44:00,22397.239999999932,22397.239999999932
2026-08-05 02:44:00,22397.239999999932,22397.239999999932
2026-08-05 03:44:00,22397.239999999932,22397.239999999932
2026-08-05 04:44:00,22397.239999999932,22397.239999999932
2026-08-05 05:44:00,22397.239999999932,22397.239999999932
2026-08-05 06:44:00,22397.239999999932,22397.239999999932
2026-08-05 07:44:00,22397.239999999932,22397.239999999932
2026-08-05 08:44:00,22397.239999999932,22397.239999999932
2026-08-05 09:44:00,22397.239999999932,22397.239999999932
2026-08-05 10:44:00,22397.239999999932,22397.239999999932
2026-08-05 11:44:00,22397.239999999932,22397.239999999932
2026-08-05 12:44:00,22396.259999999933,22409.139999999934
2026-08-05 13:44:00,22396.259999999933,22367.559999999932
2026-08-05 14:44:00,22477.70999999993,22699.06999999993
2026-08-05 15:44:00,22586.27999999993,22773.829999999925
2026-08-05 16:44:00,22586.27999999993,22788.62999999993
2026-08-05 17:44:00,22948.179999999928,22948.179999999928
2026-08-05 18:44:00,22948.179999999928,22948.179999999928
2026-08-05 19:44:00,23061.639999999927,23399.67999999992
2026-08-05 20:44:00,23130.339999999924,23467.239999999925
2026-08-05 21:44:00,23238.339999999924,23640.339999999924
2026-08-05 22:44:00,23238.339999999924,23565.57999999993
2026-08-05 23:44:00,23238.339999999924,23472.939999999926
2026-08-06 01:45:00,23314.819999999912,23686.939999999904
2026-08-06 02:45:00,23887.2399999999,24356.769999999902
2026-08-06 03:45:00,23887.2399999999,24474.9399999999
2026-08-06 04:45:00,24319.2399999999,24504.1599999999
2026-08-06 05:45:00,24319.2399999999,24488.2299999999
2026-08-06 06:45:00,24319.2399999999,24425.1699999999
2026-08-06 07:45:00,24319.2399999999,24418.8399999999
2026-08-06 08:45:00,24319.2399999999,24438.249999999898
2026-08-06 09:45:00,24319.2399999999,24413.1999999999
2026-08-06 10:45:00,24319.2399999999,24402.1299999999
2026-08-06 11:45:00,24319.2399999999,24462.4299999999
2026-08-06 12:45:00,24319.2399999999,24466.209999999897
2026-08-06 13:45:00,24319.2399999999,24437.4099999999
2026-08-06 14:45:00,24319.2399999999,24413.8599999999
2026-08-06 15:45:00,24319.2399999999,24441.1599999999
2026-08-06 16:45:00,24075.629999999896,24204.149999999896
2026-08-06 17:45:00,24075.629999999896,24220.889999999898
2026-08-06 18:45:00,23585.139999999912,23658.57999999991
2026-08-06 19:45:00,23584.839999999913,23584.839999999913
2026-08-06 20:45:00,23584.839999999913,23584.839999999913
2026-08-06 21:45:00,23584.839999999913,23584.839999999913
2026-08-06 22:45:00,23584.839999999913,23584.839999999913
2026-08-06 23:45:00,23584.839999999913,23584.839999999913
2026-08-07 01:46:00,23584.839999999913,23584.839999999913
2026-08-07 02:46:00,23584.839999999913,23584.839999999913
2026-08-07 03:46:00,23584.839999999913,23584.839999999913
2026-08-07 04:46:00,23584.839999999913,23584.839999999913
2026-08-07 05:46:00,23584.839999999913,23584.839999999913
2026-08-07 06:46:00,23584.839999999913,23584.839999999913
2026-08-07 07:46:00,23584.839999999913,23584.839999999913
2026-08-07 08:46:00,23584.839999999913,23584.839999999913
2026-08-07 09:46:00,23584.839999999913,23584.839999999913
2026-08-07 10:46:00,23584.839999999913,23584.839999999913
2026-08-07 11:46:00,23584.839999999913,23584.839999999913
2026-08-07 12:46:00,23584.839999999913,23584.839999999913
2026-08-07 13:46:00,23584.839999999913,23584.839999999913
2026-08-07 14:46:00,23584.839999999913,23584.839999999913
2026-08-07 15:46:00,23584.839999999913,23584.839999999913
2026-08-07 16:46:00,23584.839999999913,23584.839999999913
2026-08-07 17:46:00,23584.839999999913,23584.839999999913
2026-08-07 18:46:00,23584.839999999913,23584.839999999913
2026-08-07 19:46:00,23584.839999999913,23584.839999999913
2026-08-07 20:46:00,23584.839999999913,23584.839999999913
2026-08-07 21:46:00,23584.839999999913,23584.839999999913
2026-08-07 22:46:00,23584.839999999913,23584.839999999913
2026-08-07 23:46:00,23584.839999999913,23584.839999999913
2026-08-10 01:47:00,23584.839999999913,23584.839999999913
2026-08-10 02:47:00,23584.839999999913,23584.839999999913
2026-08-10 03:47:00,23584.839999999913,23584.839999999913
2026-08-10 04:47:00,23581.759999999915,23246.79999999994
2026-08-10 05:47:00,23611.259999999915,23718.859999999913
2026-08-10 06:47:00,23673.899999999918,23827.439999999933
2026-08-10 07:47:00,23764.25999999993,24114.21999999992
