time,balance,equity
2025-10-01 12:50:00,10237.759999999984,10237.759999999984
2025-10-01 13:50:00,10237.759999999984,10237.759999999984
2025-10-01 14:50:00,10237.759999999984,10237.759999999984
2025-10-01 15:50:00,10237.759999999984,10237.759999999984
2025-10-01 16:50:00,10237.759999999984,10237.759999999984
2025-10-01 17:50:00,10237.759999999984,10237.759999999984
2025-10-01 18:50:00,10237.759999999984,10237.759999999984
2025-10-01 19:50:00,10237.759999999984,10237.759999999984
2025-10-01 20:50:00,10237.759999999984,10237.759999999984
2025-10-01 21:50:00,10237.759999999984,10237.759999999984
2025-10-01 22:50:00,10237.759999999984,10237.759999999984
2025-10-01 23:50:00,10237.759999999984,10237.759999999984
2025-10-02 01:51:00,10237.759999999984,10237.759999999984
2025-10-02 02:51:00,10237.759999999984,10237.759999999984
2025-10-02 03:51:00,10237.759999999984,10237.759999999984
2025-10-02 04:51:00,10237.759999999984,10237.759999999984
2025-10-02 05:51:00,10237.759999999984,10237.759999999984
2025-10-02 06:51:00,10237.759999999984,10237.759999999984
2025-10-02 07:51:00,10237.759999999984,10237.759999999984
2025-10-02 08:51:00,10237.759999999984,10237.759999999984
2025-10-02 09:51:00,10237.759999999984,10237.759999999984
2025-10-02 10:51:00,10237.759999999984,10237.759999999984
2025-10-02 11:51:00,10237.759999999984,10237.759999999984
2025-10-02 12:51:00,10237.759999999984,10237.759999999984
2025-10-02 13:51:00,10256.989999999989,10256.989999999989
2025-10-02 14:51:00,10256.989999999989,10256.989999999989
2025-10-02 15:51:00,10256.989999999989,10256.989999999989
2025-10-02 16:51:00,10256.989999999989,10256.989999999989
2025-10-02 17:51:00,10256.989999999989,10256.989999999989
2025-10-02 18:51:00,10256.989999999989,10256.989999999989
2025-10-02 19:51:00,10256.989999999989,10256.989999999989
2025-10-02 20:51:00,10256.989999999989,10256.989999999989
2025-10-02 21:51:00,10256.989999999989,10256.989999999989
2025-10-02 22:51:00,10256.989999999989,10256.989999999989
2025-10-02 23:51:00,10256.989999999989,10256.989999999989
2025-10-03 01:52:00,10256.989999999989,10256.989999999989
2025-10-03 02:52:00,10256.989999999989,10256.989999999989
2025-10-03 03:52:00,10256.989999999989,10256.989999999989
2025-10-03 04:52:00,10256.989999999989,10256.989999999989
2025-10-03 05:52:00,10256.989999999989,10256.989999999989
2025-10-03 06:52:00,10256.989999999989,10256.989999999989
2025-10-03 07:52:00,10256.989999999989,10256.989999999989
2025-10-03 08:52:00,10256.989999999989,10256.989999999989
2025-10-03 09:52:00,10256.989999999989,10256.989999999989
2025-10-03 10:52:00,10256.42999999999,10257.66999999999
2025-10-03 11:52:00,10256.42999999999,10266.50999999999
2025-10-03 12:52:00,10256.42999999999,10265.10999999999
2025-10-03 13:52:00,10256.42999999999,10243.909999999989
2025-10-03 14:52:00,10256.42999999999,10259.02999999999
2025-10-03 15:52:00,10256.42999999999,10232.22999999999
2025-10-03 16:52:00,10167.349999999988,10167.349999999988
2025-10-03 17:52:00,10167.349999999988,10167.349999999988
2025-10-03 18:52:00,10167.349999999988,10167.349999999988
2025-10-03 19:52:00,10167.349999999988,10167.349999999988
2025-10-03 20:52:00,10167.349999999988,10167.349999999988
2025-10-03 21:52:00,10167.349999999988,10167.349999999988
2025-10-03 22:52:00,10167.349999999988,10167.349999999988
2025-10-03 23:52:00,10167.349999999988,10167.349999999988
2025-10-06 01:53:00,10167.349999999988,10167.349999999988
2025-10-06 02:53:00,10167.349999999988,10167.349999999988
2025-10-06 03:53:00,10167.349999999988,10167.349999999988
2025-10-06 04:53:00,10167.349999999988,10167.349999999988
2025-10-06 05:53:00,10167.349999999988,10167.349999999988
2025-10-06 06:53:00,10167.349999999988,10167.349999999988
2025-10-06 07:53:00,10167.349999999988,10167.349999999988
2025-10-06 08:53:00,10167.349999999988,10167.349999999988
2025-10-06 09:53:00,10167.349999999988,10167.349999999988
2025-10-06 10:53:00,10167.349999999988,10167.349999999988
2025-10-06 11:53:00,10167.349999999988,10167.349999999988
2025-10-06 12:53:00,10167.349999999988,10167.349999999988
2025-10-06 13:53:00,10167.349999999988,10167.349999999988
2025-10-06 14:53:00,10167.349999999988,10167.349999999988
2025-10-06 15:53:00,10167.349999999988,10167.349999999988
2025-10-06 16:53:00,10167.349999999988,10167.349999999988
2025-10-06 17:53:00,10167.349999999988,10167.349999999988
2025-10-06 18:53:00,10167.349999999988,10167.349999999988
2025-10-06 19:53:00,10167.349999999988,10167.349999999988
2025-10-06 20:53:00,10167.349999999988,10167.349999999988
2025-10-06 21:53:00,10167.349999999988,10167.349999999988
2025-10-06 22:53:00,10167.349999999988,10167.349999999988
2025-10-06 23:53:00,10167.349999999988,10167.349999999988
2025-10-07 01:54:00,10167.349999999988,10167.349999999988
2025-10-07 02:54:00,10167.349999999988,10167.349999999988
2025-10-07 03:54:00,10167.349999999988,10167.349999999988
2025-10-07 04:54:00,10167.349999999988,10167.349999999988
2025-10-07 05:54:00,10167.349999999988,10167.349999999988
2025-10-07 06:54:00,10167.349999999988,10167.349999999988
2025-10-07 07:54:00,10167.349999999988,10167.349999999988
2025-10-07 08:54:00,10167.349999999988,10167.349999999988
2025-10-07 09:54:00,10167.349999999988,10167.349999999988
2025-10-07 10:54:00,10167.349999999988,10167.349999999988
2025-10-07 11:54:00,10167.349999999988,10167.349999999988
2025-10-07 12:54:00,10167.349999999988,10167.349999999988
2025-10-07 13:54:00,10167.349999999988,10167.349999999988
2025-10-07 14:54:00,10167.349999999988,10167.349999999988
2025-10-07 15:54:00,10167.349999999988,10167.349999999988
2025-10-07 16:54:00,10167.349999999988,10167.349999999988
2025-10-07 17:54:00,10167.349999999988,10167.349999999988
2025-10-07 18:54:00,10167.349999999988,10167.349999999988
2025-10-07 19:54:00,10167.349999999988,10167.349999999988
2025-10-07 20:54:00,10167.349999999988,10167.349999999988
2025-10-07 21:54:00,10167.349999999988,10167.349999999988
2025-10-07 22:54:00,10167.349999999988,10167.349999999988
2025-10-07 23:54:00,10167.349999999988,10167.349999999988
2025-10-08 01:55:00,10167.349999999988,10167.349999999988
2025-10-08 02:55:00,10167.349999999988,10167.349999999988
2025-10-08 03:55:00,10167.349999999988,10167.349999999988
2025-10-08 04:55:00,10167.349999999988,10167.349999999988
2025-10-08 05:55:00,10167.349999999988,10167.349999999988
2025-10-08 06:55:00,10167.349999999988,10167.349999999988
2025-10-08 07:55:00,10167.349999999988,10167.349999999988
2025-10-08 08:55:00,10167.349999999988,10167.349999999988
2025-10-08 09:55:00,10167.349999999988,10167.349999999988
2025-10-08 10:55:00,10167.349999999988,10167.349999999988
2025-10-08 11:55:00,10167.349999999988,10167.349999999988
2025-10-08 12:55:00,10167.349999999988,10167.349999999988
2025-10-08 13:55:00,10167.349999999988,10167.349999999988
2025-10-08 14:55:00,10167.349999999988,10167.349999999988
2025-10-08 15:55:00,10167.349999999988,10167.349999999988
2025-10-08 16:55:00,10167.349999999988,10167.349999999988
2025-10-08 17:55:00,10167.349999999988,10167.349999999988
2025-10-08 18:55:00,10167.349999999988,10167.349999999988
2025-10-08 19:55:00,10167.349999999988,10167.349999999988
2025-10-08 20:55:00,10063.94999999999,10063.94999999999
2025-10-08 21:55:00,10063.94999999999,10063.94999999999
2025-10-08 22:55:00,10063.94999999999,10063.94999999999
2025-10-08 23:55:00,10063.94999999999,10063.94999999999
2025-10-09 01:56:00,10063.94999999999,10063.94999999999
2025-10-09 02:56:00,10063.94999999999,10063.94999999999
2025-10-09 03:56:00,10063.94999999999,10063.94999999999
2025-10-09 04:56:00,10095.80999999999,10117.829999999987
2025-10-09 05:56:00,10095.209999999988,10095.209999999988
2025-10-09 06:56:00,10095.209999999988,10095.209999999988
2025-10-09 07:56:00,10095.209999999988,10095.209999999988
2025-10-09 08:56:00,10095.209999999988,10095.209999999988
2025-10-09 09:56:00,10095.209999999988,10095.209999999988
2025-10-09 10:56:00,10095.209999999988,10095.209999999988
2025-10-09 11:56:00,10095.209999999988,10095.209999999988
2025-10-09 12:56:00,10095.209999999988,10095.209999999988
2025-10-09 13:56:00,10095.209999999988,10095.209999999988
2025-10-09 14:56:00,10095.209999999988,10095.209999999988
2025-10-09 15:56:00,10092.549999999988,10061.959999999995
2025-10-09 16:56:00,9990.13999999999,9990.13999999999
2025-10-09 17:56:00,9990.13999999999,9990.13999999999
2025-10-09 18:56:00,9990.13999999999,9990.13999999999
2025-10-09 19:56:00,9990.13999999999,9990.13999999999
2025-10-09 20:56:00,9990.13999999999,9990.13999999999
2025-10-09 21:56:00,9990.13999999999,9990.13999999999
2025-10-09 22:56:00,9989.85999999999,9986.53999999999
2025-10-09 23:56:00,9989.85999999999,9986.659999999989
2025-10-10 01:57:00,10001.63999999999,10046.939999999993
2025-10-10 02:57:00,10024.879999999992,10101.609999999991
2025-10-10 03:57:00,10075.859999999993,10076.079999999998
2025-10-10 04:57:00,10134.579999999993,10229.999999999993
2025-10-10 05:57:00,10134.279999999992,10225.839999999995
2025-10-10 06:57:00,10193.589999999993,10280.379999999994
2025-10-10 07:57:00,10312.809999999994,10330.609999999993
2025-10-10 08:57:00,10312.809999999994,10315.989999999994
2025-10-10 09:57:00,10312.809999999994,10323.529999999995
2025-10-10 10:57:00,10312.809999999994,10308.849999999995
2025-10-10 11:57:00,10312.809999999994,10275.549999999994
2025-10-10 12:57:00,10312.809999999994,10266.969999999994
2025-10-10 13:57:00,10312.809999999994,10271.109999999993
2025-10-10 14:57:00,10312.809999999994,10283.489999999994
2025-10-10 15:57:00,10312.809999999994,10290.029999999995
2025-10-10 16:57:00,10312.809999999994,10307.529999999995
2025-10-10 17:57:00,10322.919999999996,10300.699999999997
2025-10-10 18:57:00,10251.659999999996,10251.659999999996
2025-10-10 19:57:00,10251.659999999996,10251.659999999996
2025-10-10 20:57:00,10251.659999999996,10251.659999999996
2025-10-10 21:57:00,10251.659999999996,10251.659999999996
2025-10-10 22:57:00,10251.659999999996,10251.659999999996
2025-10-10 23:57:00,10251.659999999996,10251.659999999996
2025-10-13 01:58:00,10262.249999999995,10262.249999999995
2025-10-13 02:58:00,10262.249999999995,10262.249999999995
2025-10-13 03:58:00,10262.249999999995,10262.249999999995
2025-10-13 04:58:00,10262.249999999995,10262.249999999995
2025-10-13 05:58:00,10262.249999999995,10262.249999999995
2025-10-13 06:58:00,10262.249999999995,10262.249999999995
2025-10-13 07:58:00,10262.249999999995,10262.249999999995
2025-10-13 08:58:00,10262.249999999995,10262.249999999995
2025-10-13 09:58:00,10262.249999999995,10262.249999999995
2025-10-13 10:58:00,10262.249999999995,10262.249999999995
2025-10-13 11:58:00,10262.249999999995,10262.249999999995
2025-10-13 12:58:00,10262.249999999995,10262.249999999995
2025-10-13 13:58:00,10262.249999999995,10262.249999999995
2025-10-13 14:58:00,10262.249999999995,10262.249999999995
2025-10-13 15:58:00,10262.249999999995,10262.249999999995
2025-10-13 16:58:00,10262.249999999995,10262.249999999995
2025-10-13 17:58:00,10262.249999999995,10262.249999999995
2025-10-13 18:58:00,10262.249999999995,10262.249999999995
2025-10-13 19:58:00,10262.249999999995,10262.249999999995
2025-10-13 20:58:00,10262.249999999995,10262.249999999995
2025-10-13 21:58:00,10262.249999999995,10262.249999999995
2025-10-13 22:58:00,10262.249999999995,10262.249999999995
2025-10-13 23:58:00,10262.249999999995,10262.249999999995
2025-10-14 01:59:00,10262.249999999995,10262.249999999995
2025-10-14 02:59:00,10262.249999999995,10262.249999999995
2025-10-14 03:59:00,10262.249999999995,10262.249999999995
2025-10-14 04:59:00,10160.330000000004,10160.330000000004
2025-10-14 05:59:00,10160.330000000004,10160.330000000004
2025-10-14 06:59:00,10160.330000000004,10160.330000000004
2025-10-14 07:59:00,10160.330000000004,10160.330000000004
2025-10-14 08:59:00,10160.330000000004,10160.330000000004
2025-10-14 09:59:00,10160.330000000004,10160.330000000004
2025-10-14 10:59:00,10160.330000000004,10160.330000000004
2025-10-14 11:59:00,10159.770000000002,10131.370000000003
2025-10-14 12:59:00,10159.770000000002,10198.370000000003
2025-10-14 13:59:00,10159.770000000002,10181.010000000002
2025-10-14 14:59:00,10159.770000000002,10185.810000000001
2025-10-14 15:59:00,10159.770000000002,10281.57
2025-10-14 16:59:00,10259.909999999996,10387.969999999994
2025-10-14 17:59:00,10376.249999999995,10407.249999999993
2025-10-14 18:59:00,10376.249999999995,10372.209999999992
2025-10-14 19:59:00,10376.249999999995,10363.009999999995
2025-10-14 20:59:00,10376.249999999995,10331.489999999994
2025-10-14 21:59:00,10376.249999999995,10331.329999999994
2025-10-14 22:59:00,10376.249999999995,10358.369999999995
2025-10-15 01:00:00,10378.049999999994,10350.769999999993
2025-10-15 02:00:00,10377.349999999993,10304.289999999997
2025-10-15 03:00:00,10377.349999999993,10287.639999999996
2025-10-15 04:00:00,10377.349999999993,10218.969999999994
2025-10-15 05:00:00,10117.709999999994,10117.709999999994
2025-10-15 06:00:00,10116.449999999993,10151.459999999988
2025-10-15 07:00:00,10155.929999999993,10219.12999999999
2025-10-15 08:00:00,10155.429999999991,10155.429999999991
2025-10-15 09:00:00,10155.429999999991,10155.429999999991
2025-10-15 10:00:00,10155.429999999991,10155.429999999991
2025-10-15 11:00:00,10155.429999999991,10155.429999999991
2025-10-15 12:00:00,10155.429999999991,10155.429999999991
2025-10-15 13:00:00,10155.429999999991,10155.429999999991
2025-10-15 14:00:00,10155.429999999991,10155.429999999991
2025-10-15 15:00:00,10155.429999999991,10155.429999999991
2025-10-15 16:00:00,10155.429999999991,10155.429999999991
2025-10-15 17:00:00,10155.429999999991,10155.429999999991
2025-10-15 18:00:00,10155.429999999991,10155.429999999991
2025-10-15 19:00:00,10155.429999999991,10155.429999999991
2025-10-15 20:00:00,10155.429999999991,10155.429999999991
2025-10-15 21:00:00,10155.429999999991,10155.429999999991
2025-10-15 22:00:00,10155.429999999991,10155.429999999991
2025-10-15 23:00:00,10155.429999999991,10155.429999999991
2025-10-16 01:01:00,10155.429999999991,10155.429999999991
2025-10-16 02:01:00,10155.429999999991,10155.429999999991
2025-10-16 03:01:00,10155.429999999991,10155.429999999991
2025-10-16 04:01:00,10155.429999999991,10155.429999999991
2025-10-16 05:01:00,10155.429999999991,10155.429999999991
2025-10-16 06:01:00,10155.429999999991,10155.429999999991
2025-10-16 07:01:00,10155.429999999991,10155.429999999991
2025-10-16 08:01:00,10155.429999999991,10155.429999999991
2025-10-16 09:01:00,10155.429999999991,10155.429999999991
2025-10-16 10:01:00,10155.429999999991,10155.429999999991
2025-10-16 11:01:00,10155.429999999991,10155.429999999991
2025-10-16 12:01:00,10155.429999999991,10155.429999999991
2025-10-16 13:01:00,10155.429999999991,10155.429999999991
2025-10-16 14:01:00,10155.429999999991,10155.429999999991
2025-10-16 15:01:00,10155.429999999991,10155.429999999991
2025-10-16 16:01:00,10176.06999999999,10352.70999999999
2025-10-16 17:01:00,10316.589999999991,10497.629999999992
2025-10-16 18:01:00,10330.44999999999,10629.299999999994
2025-10-16 19:01:00,10361.529999999988,10812.249999999984
2025-10-16 20:01:00,10838.969999999974,10924.829999999973
2025-10-16 21:01:00,10963.229999999974,10963.229999999974
2025-10-16 22:01:00,10963.229999999974,10963.229999999974
2025-10-16 23:01:00,10963.229999999974,10963.229999999974
2025-10-17 01:02:00,10963.229999999974,10963.229999999974
2025-10-17 02:02:00,10963.229999999974,10963.229999999974
2025-10-17 03:02:00,10963.229999999974,10963.229999999974
2025-10-17 04:02:00,10963.229999999974,10963.229999999974
2025-10-17 05:02:00,10963.229999999974,10963.229999999974
2025-10-17 06:02:00,10963.229999999974,10963.229999999974
2025-10-17 07:02:00,10963.229999999974,10963.229999999974
2025-10-17 08:02:00,10963.229999999974,10963.229999999974
2025-10-17 09:02:00,10963.229999999974,10963.229999999974
2025-10-17 10:02:00,10963.229999999974,10963.229999999974
2025-10-17 11:02:00,10963.229999999974,10963.229999999974
2025-10-17 12:02:00,10963.229999999974,10963.229999999974
2025-10-17 13:02:00,10963.229999999974,10963.229999999974
2025-10-17 14:02:00,10963.229999999974,10963.229999999974
2025-10-17 15:02:00,10963.229999999974,10963.229999999974
2025-10-17 16:02:00,10963.229999999974,10963.229999999974
2025-10-17 17:02:00,10963.229999999974,10963.229999999974
2025-10-17 18:02:00,10963.229999999974,10963.229999999974
2025-10-17 19:02:00,10963.229999999974,10963.229999999974
2025-10-17 20:02:00,10963.229999999974,10963.229999999974
2025-10-17 21:02:00,10963.229999999974,10963.229999999974
2025-10-17 22:02:00,10963.229999999974,10963.229999999974
2025-10-17 23:02:00,10963.229999999974,10963.229999999974
2025-10-20 01:03:00,10963.229999999974,10963.229999999974
2025-10-20 02:03:00,10963.229999999974,10963.229999999974
2025-10-20 03:03:00,10963.229999999974,10963.229999999974
2025-10-20 04:03:00,10963.229999999974,10963.229999999974
2025-10-20 05:03:00,10963.229999999974,10963.229999999974
2025-10-20 06:03:00,10963.229999999974,10963.229999999974
2025-10-20 07:03:00,10963.229999999974,10963.229999999974
2025-10-20 08:03:00,10963.229999999974,10963.229999999974
2025-10-20 09:03:00,10963.229999999974,10963.229999999974
2025-10-20 10:03:00,10963.229999999974,10963.229999999974
2025-10-20 11:03:00,10963.229999999974,10963.229999999974
2025-10-20 12:03:00,10963.229999999974,10963.229999999974
2025-10-20 13:03:00,10963.229999999974,10963.229999999974
2025-10-20 14:03:00,11039.779999999972,11129.60999999997
2025-10-20 15:03:00,11146.159999999969,11389.439999999968
2025-10-20 16:03:00,11494.439999999964,11494.439999999964
2025-10-20 17:03:00,11494.439999999964,11494.439999999964
2025-10-20 18:03:00,11494.439999999964,11494.439999999964
2025-10-20 19:03:00,11494.439999999964,11494.439999999964
2025-10-20 20:03:00,11494.439999999964,11494.439999999964
2025-10-20 21:03:00,11494.439999999964,11494.439999999964
2025-10-20 22:03:00,11494.439999999964,11494.439999999964
2025-10-20 23:03:00,11494.439999999964,11494.439999999964
2025-10-21 01:04:00,11376.899999999967,11375.459999999968
2025-10-21 02:04:00,11390.259999999964,11390.259999999964
2025-10-21 03:04:00,11390.259999999964,11390.259999999964
2025-10-21 04:04:00,11390.259999999964,11390.259999999964
2025-10-21 05:04:00,11390.259999999964,11390.259999999964
2025-10-21 06:04:00,11390.259999999964,11390.259999999964
2025-10-21 07:04:00,11390.259999999964,11390.259999999964
2025-10-21 08:04:00,11390.259999999964,11390.259999999964
2025-10-21 09:04:00,11390.259999999964,11390.259999999964
2025-10-21 10:04:00,11390.259999999964,11390.259999999964
2025-10-21 11:04:00,11289.959999999963,11289.959999999963
2025-10-21 12:04:00,11289.959999999963,11289.959999999963
2025-10-21 13:04:00,11289.959999999963,11289.959999999963
2025-10-21 14:04:00,11289.959999999963,11289.959999999963
2025-10-21 15:04:00,11289.959999999963,11289.959999999963
2025-10-21 16:04:00,11289.959999999963,11289.959999999963
2025-10-21 17:04:00,11289.959999999963,11289.959999999963
2025-10-21 18:04:00,11289.959999999963,11289.959999999963
2025-10-21 19:04:00,11289.959999999963,11289.959999999963
2025-10-21 20:04:00,11289.959999999963,11289.959999999963
2025-10-21 21:04:00,11289.959999999963,11289.959999999963
2025-10-21 22:04:00,11289.959999999963,11289.959999999963
2025-10-21 23:04:00,11289.959999999963,11289.959999999963
2025-10-22 01:05:00,11289.959999999963,11289.959999999963
2025-10-22 02:05:00,11289.959999999963,11289.959999999963
2025-10-22 03:05:00,11289.959999999963,11289.959999999963
2025-10-22 04:05:00,11289.959999999963,11289.959999999963
2025-10-22 05:05:00,11289.959999999963,11289.959999999963
2025-10-22 06:05:00,11289.959999999963,11289.959999999963
2025-10-22 07:05:00,11289.959999999963,11289.959999999963
2025-10-22 08:05:00,11289.959999999963,11289.959999999963
2025-10-22 09:05:00,11289.959999999963,11289.959999999963
2025-10-22 10:05:00,11289.959999999963,11289.959999999963
2025-10-22 11:05:00,11289.959999999963,11289.959999999963
2025-10-22 12:05:00,11289.959999999963,11289.959999999963
2025-10-22 13:05:00,11289.959999999963,11289.959999999963
2025-10-22 14:05:00,11289.959999999963,11289.959999999963
2025-10-22 15:05:00,11289.959999999963,11289.959999999963
2025-10-22 16:05:00,11289.959999999963,11289.959999999963
2025-10-22 17:05:00,11298.309999999963,11298.309999999963
2025-10-22 18:05:00,11298.309999999963,11298.309999999963
2025-10-22 19:05:00,11298.309999999963,11298.309999999963
2025-10-22 20:05:00,11298.309999999963,11298.309999999963
2025-10-22 21:05:00,11298.309999999963,11298.309999999963
2025-10-22 22:05:00,11298.309999999963,11298.309999999963
2025-10-22 23:05:00,11298.309999999963,11298.309999999963
2025-10-23 01:06:00,11298.309999999963,11298.309999999963
2025-10-23 02:06:00,11298.309999999963,11298.309999999963
2025-10-23 03:06:00,11298.309999999963,11298.309999999963
2025-10-23 04:06:00,11298.309999999963,11298.309999999963
2025-10-23 05:06:00,11201.96999999996,11201.96999999996
2025-10-23 06:06:00,11201.96999999996,11201.96999999996
2025-10-23 07:06:00,11201.96999999996,11201.96999999996
2025-10-23 08:06:00,11201.96999999996,11201.96999999996
2025-10-23 09:06:00,11200.70999999996,11152.919999999955
2025-10-23 10:06:00,11108.56999999996,11175.889999999956
2025-10-23 11:06:00,11133.949999999959,11199.559999999956
2025-10-23 12:06:00,11133.949999999959,11191.969999999958
2025-10-23 13:06:00,11133.949999999959,11174.449999999959
2025-10-23 14:06:00,11177.749999999965,11230.969999999961
2025-10-23 15:06:00,11177.749999999965,11240.719999999961
2025-10-23 16:06:00,11177.449999999964,11177.449999999964
2025-10-23 17:06:00,11177.449999999964,11177.449999999964
2025-10-23 18:06:00,11177.449999999964,11177.449999999964
2025-10-23 19:06:00,11177.449999999964,11177.449999999964
2025-10-23 20:06:00,11177.449999999964,11177.449999999964
2025-10-23 21:06:00,11177.449999999964,11177.449999999964
2025-10-23 22:06:00,11177.449999999964,11177.449999999964
2025-10-23 23:06:00,11177.449999999964,11177.449999999964
2025-10-24 01:07:00,11177.449999999964,11177.449999999964
2025-10-24 02:07:00,11177.449999999964,11177.449999999964
2025-10-24 03:07:00,11177.449999999964,11177.449999999964
2025-10-24 04:07:00,11177.449999999964,11177.449999999964
2025-10-24 05:07:00,11177.449999999964,11177.449999999964
2025-10-24 06:07:00,11177.449999999964,11177.449999999964
2025-10-24 07:07:00,11177.449999999964,11177.449999999964
2025-10-24 08:07:00,11177.449999999964,11177.449999999964
2025-10-24 09:07:00,11177.449999999964,11177.449999999964
2025-10-24 10:07:00,11177.449999999964,11177.449999999964
2025-10-24 11:07:00,11177.449999999964,11177.449999999964
2025-10-24 12:07:00,11177.449999999964,11177.449999999964
2025-10-24 13:07:00,11177.449999999964,11177.449999999964
2025-10-24 14:07:00,11177.449999999964,11177.449999999964
2025-10-24 15:07:00,11177.449999999964,11177.449999999964
2025-10-24 16:07:00,11177.449999999964,11177.449999999964
2025-10-24 17:07:00,11185.209999999965,11232.909999999963
2025-10-24 18:07:00,11202.689999999964,11273.239999999962
2025-10-24 19:07:00,11202.689999999964,11339.389999999965
2025-10-24 20:07:00,11202.689999999964,11320.689999999966
2025-10-24 21:07:00,11202.189999999962,11202.189999999962
2025-10-24 22:07:00,11202.189999999962,11202.189999999962
2025-10-24 23:07:00,11202.189999999962,11202.189999999962
2025-10-27 00:08:00,11202.189999999962,11202.189999999962
2025-10-27 01:08:00,11092.51999999996,11092.51999999996
2025-10-27 02:08:00,11092.51999999996,11092.51999999996
2025-10-27 03:08:00,11092.51999999996,11092.51999999996
2025-10-27 04:08:00,11092.51999999996,11092.51999999996
2025-10-27 05:08:00,11092.51999999996,11092.51999999996
2025-10-27 06:08:00,11092.51999999996,11092.51999999996
2025-10-27 07:08:00,11092.51999999996,11092.51999999996
2025-10-27 08:08:00,11092.51999999996,11092.51999999996
2025-10-27 09:08:00,11092.51999999996,11092.51999999996
2025-10-27 10:08:00,11092.51999999996,11092.51999999996
2025-10-27 11:08:00,11092.51999999996,11092.51999999996
2025-10-27 12:08:00,11092.51999999996,11092.51999999996
2025-10-27 13:08:00,11092.51999999996,11092.51999999996
2025-10-27 14:08:00,11092.51999999996,11092.51999999996
2025-10-27 15:08:00,11092.51999999996,11092.51999999996
2025-10-27 16:08:00,11092.51999999996,11092.51999999996
2025-10-27 17:08:00,11092.51999999996,11092.51999999996
2025-10-27 18:08:00,11092.51999999996,11092.51999999996
2025-10-27 19:08:00,11092.51999999996,11092.51999999996
2025-10-27 20:08:00,11092.51999999996,11092.51999999996
2025-10-27 21:08:00,11092.51999999996,11092.51999999996
2025-10-27 22:08:00,11092.51999999996,11092.51999999996
2025-10-28 00:09:00,11092.51999999996,11092.51999999996
2025-10-28 01:09:00,11092.51999999996,11092.51999999996
2025-10-28 02:09:00,11092.51999999996,11092.51999999996
2025-10-28 03:09:00,11092.51999999996,11092.51999999996
2025-10-28 04:09:00,11092.51999999996,11092.51999999996
2025-10-28 05:09:00,11092.51999999996,11092.51999999996
2025-10-28 06:09:00,11092.51999999996,11092.51999999996
2025-10-28 07:09:00,11092.51999999996,11092.51999999996
2025-10-28 08:09:00,11092.51999999996,11092.51999999996
2025-10-28 09:09:00,11092.51999999996,11092.51999999996
2025-10-28 10:09:00,11092.51999999996,11092.51999999996
2025-10-28 11:09:00,11092.51999999996,11092.51999999996
2025-10-28 12:09:00,11092.51999999996,11092.51999999996
2025-10-28 13:09:00,11092.51999999996,11092.51999999996
2025-10-28 14:09:00,11092.51999999996,11092.51999999996
2025-10-28 15:09:00,11092.51999999996,11092.51999999996
2025-10-28 16:09:00,11092.51999999996,11092.51999999996
2025-10-28 17:09:00,11092.51999999996,11092.51999999996
2025-10-28 18:09:00,11092.51999999996,11092.51999999996
2025-10-28 19:09:00,11092.51999999996,11092.51999999996
2025-10-28 20:09:00,11092.51999999996,11092.51999999996
2025-10-28 21:09:00,11092.51999999996,11092.51999999996
2025-10-28 22:09:00,11092.51999999996,11092.51999999996
2025-10-29 00:10:00,11127.53999999996,11284.559999999961
2025-10-29 01:10:00,11187.599999999962,11270.719999999963
2025-10-29 02:10:00,11187.599999999962,11326.679999999962
2025-10-29 03:10:00,11386.319999999963,11386.319999999963
2025-10-29 04:10:00,11386.319999999963,11386.319999999963
2025-10-29 05:10:00,11386.319999999963,11386.319999999963
