time,balance,equity
2025-10-29 06:10:00,11386.319999999963,11386.319999999963
2025-10-29 07:10:00,11386.319999999963,11386.319999999963
2025-10-29 08:10:00,11386.319999999963,11386.319999999963
2025-10-29 09:10:00,11386.319999999963,11386.319999999963
2025-10-29 10:10:00,11386.319999999963,11386.319999999963
2025-10-29 11:10:00,11386.319999999963,11386.319999999963
2025-10-29 12:10:00,11386.319999999963,11386.319999999963
2025-10-29 13:10:00,11386.319999999963,11386.319999999963
2025-10-29 14:10:00,11386.319999999963,11386.319999999963
2025-10-29 15:10:00,11386.319999999963,11386.319999999963
2025-10-29 16:10:00,11386.319999999963,11386.319999999963
2025-10-29 17:10:00,11386.319999999963,11386.319999999963
2025-10-29 18:10:00,11269.119999999955,11269.119999999955
2025-10-29 19:10:00,11269.119999999955,11269.119999999955
2025-10-29 20:10:00,11269.119999999955,11269.119999999955
2025-10-29 21:10:00,11269.119999999955,11269.119999999955
2025-10-29 22:10:00,11269.119999999955,11269.119999999955
2025-10-30 00:11:00,11269.119999999955,11269.119999999955
2025-10-30 01:11:00,11269.119999999955,11269.119999999955
2025-10-30 02:11:00,11269.119999999955,11269.119999999955
2025-10-30 03:11:00,11269.119999999955,11269.119999999955
2025-10-30 04:11:00,11269.119999999955,11269.119999999955
2025-10-30 05:11:00,11269.119999999955,11269.119999999955
2025-10-30 06:11:00,11269.119999999955,11269.119999999955
2025-10-30 07:11:00,11269.119999999955,11269.119999999955
2025-10-30 08:11:00,11269.119999999955,11269.119999999955
2025-10-30 09:11:00,11269.119999999955,11269.119999999955
2025-10-30 10:11:00,11269.119999999955,11269.119999999955
2025-10-30 11:11:00,11269.119999999955,11269.119999999955
2025-10-30 12:11:00,11269.119999999955,11269.119999999955
2025-10-30 13:11:00,11157.249999999956,11157.249999999956
2025-10-30 14:11:00,11157.249999999956,11157.249999999956
2025-10-30 15:11:00,11157.249999999956,11157.249999999956
2025-10-30 16:11:00,11157.249999999956,11157.249999999956
2025-10-30 17:11:00,11157.249999999956,11157.249999999956
2025-10-30 18:11:00,11157.249999999956,11157.249999999956
2025-10-30 19:11:00,11157.249999999956,11157.249999999956
2025-10-30 20:11:00,11157.249999999956,11157.249999999956
2025-10-30 21:11:00,11157.249999999956,11157.249999999956
2025-10-30 22:11:00,11157.249999999956,11157.249999999956
2025-10-31 00:12:00,11157.249999999956,11157.249999999956
2025-10-31 01:12:00,11157.249999999956,11157.249999999956
2025-10-31 02:12:00,11196.689999999957,11259.089999999955
2025-10-31 03:12:00,11251.419999999956,11251.419999999956
2025-10-31 04:12:00,11251.419999999956,11251.419999999956
2025-10-31 05:12:00,11251.419999999956,11251.419999999956
2025-10-31 06:12:00,11251.419999999956,11251.419999999956
2025-10-31 07:12:00,11251.419999999956,11251.419999999956
2025-10-31 08:12:00,11251.419999999956,11251.419999999956
2025-10-31 09:12:00,11251.419999999956,11251.419999999956
2025-10-31 10:12:00,11251.419999999956,11251.419999999956
2025-10-31 11:12:00,11251.419999999956,11251.419999999956
2025-10-31 12:12:00,11251.419999999956,11251.419999999956
2025-10-31 13:12:00,11251.419999999956,11251.419999999956
2025-10-31 14:12:00,11251.419999999956,11251.419999999956
2025-10-31 15:12:00,11251.419999999956,11251.419999999956
2025-10-31 16:12:00,11251.419999999956,11251.419999999956
2025-10-31 17:12:00,11251.419999999956,11251.419999999956
2025-10-31 18:12:00,11251.419999999956,11251.419999999956
2025-10-31 19:12:00,11251.419999999956,11251.419999999956
2025-10-31 20:12:00,11136.539999999959,11089.09999999996
2025-10-31 21:12:00,11136.539999999959,11100.37999999996
2025-10-31 22:12:00,11151.039999999957,11151.039999999957
2025-11-03 01:13:00,11151.039999999957,11151.039999999957
2025-11-03 02:13:00,11151.039999999957,11151.039999999957
2025-11-03 03:13:00,11151.039999999957,11151.039999999957
2025-11-03 04:13:00,11151.039999999957,11151.039999999957
2025-11-03 05:13:00,11151.039999999957,11151.039999999957
2025-11-03 06:13:00,11151.039999999957,11151.039999999957
2025-11-03 07:13:00,11151.039999999957,11151.039999999957
2025-11-03 08:13:00,11151.039999999957,11151.039999999957
2025-11-03 09:13:00,11151.039999999957,11151.039999999957
2025-11-03 10:13:00,11151.039999999957,11151.039999999957
2025-11-03 11:13:00,11151.039999999957,11151.039999999957
2025-11-03 12:13:00,11151.039999999957,11151.039999999957
2025-11-03 13:13:00,11151.039999999957,11151.039999999957
2025-11-03 14:13:00,11148.659999999958,11144.919999999955
2025-11-03 15:13:00,11162.799999999952,11162.799999999952
2025-11-03 16:13:00,11162.799999999952,11162.799999999952
2025-11-03 17:13:00,11162.799999999952,11162.799999999952
2025-11-03 18:13:00,11162.799999999952,11162.799999999952
2025-11-03 19:13:00,11162.799999999952,11162.799999999952
2025-11-03 20:13:00,11162.799999999952,11162.799999999952
2025-11-03 21:13:00,11162.799999999952,11162.799999999952
2025-11-03 22:13:00,11162.799999999952,11162.799999999952
2025-11-03 23:13:00,11162.799999999952,11162.799999999952
2025-11-04 01:14:00,11161.259999999951,11181.939999999951
2025-11-04 02:14:00,11196.179999999951,11253.789999999952
2025-11-04 03:14:00,11238.269999999951,11292.799999999952
2025-11-04 04:14:00,11237.569999999952,11237.569999999952
2025-11-04 05:14:00,11237.569999999952,11237.569999999952
2025-11-04 06:14:00,11237.569999999952,11237.569999999952
2025-11-04 07:14:00,11237.569999999952,11237.569999999952
2025-11-04 08:14:00,11237.569999999952,11237.569999999952
2025-11-04 09:14:00,11237.569999999952,11237.569999999952
2025-11-04 10:14:00,11237.569999999952,11237.569999999952
2025-11-04 11:14:00,11237.569999999952,11237.569999999952
2025-11-04 12:14:00,11237.569999999952,11237.569999999952
2025-11-04 13:14:00,11237.569999999952,11237.569999999952
2025-11-04 14:14:00,11237.569999999952,11237.569999999952
2025-11-04 15:14:00,11237.569999999952,11237.569999999952
2025-11-04 16:14:00,11237.569999999952,11237.569999999952
2025-11-04 17:14:00,11237.569999999952,11237.569999999952
2025-11-04 18:14:00,11237.569999999952,11237.569999999952
2025-11-04 19:14:00,11237.569999999952,11237.569999999952
2025-11-04 20:14:00,11237.569999999952,11237.569999999952
2025-11-04 21:14:00,11237.569999999952,11237.569999999952
2025-11-04 22:14:00,11237.569999999952,11237.569999999952
2025-11-04 23:14:00,11237.569999999952,11237.569999999952
2025-11-05 01:15:00,11237.569999999952,11237.569999999952
2025-11-05 02:15:00,11237.569999999952,11237.569999999952
2025-11-05 03:15:00,11237.569999999952,11237.569999999952
2025-11-05 04:15:00,11237.569999999952,11237.569999999952
2025-11-05 05:15:00,11237.569999999952,11237.569999999952
2025-11-05 06:15:00,11237.569999999952,11237.569999999952
2025-11-05 07:15:00,11237.569999999952,11237.569999999952
2025-11-05 08:15:00,11237.569999999952,11237.569999999952
2025-11-05 09:15:00,11237.569999999952,11237.569999999952
2025-11-05 10:15:00,11237.569999999952,11237.569999999952
2025-11-05 11:15:00,11237.569999999952,11237.569999999952
2025-11-05 12:15:00,11237.569999999952,11237.569999999952
2025-11-05 13:15:00,11237.569999999952,11237.569999999952
2025-11-05 14:15:00,11237.569999999952,11237.569999999952
2025-11-05 15:15:00,11237.569999999952,11237.569999999952
2025-11-05 16:15:00,11237.569999999952,11237.569999999952
2025-11-05 17:15:00,11237.569999999952,11237.569999999952
2025-11-05 18:15:00,11237.569999999952,11237.569999999952
2025-11-05 19:15:00,11237.569999999952,11237.569999999952
2025-11-05 20:15:00,11237.569999999952,11237.569999999952
2025-11-05 21:15:00,11237.569999999952,11237.569999999952
2025-11-05 22:15:00,11237.569999999952,11237.569999999952
2025-11-05 23:15:00,11237.569999999952,11237.569999999952
2025-11-06 01:16:00,11237.569999999952,11237.569999999952
2025-11-06 02:16:00,11237.569999999952,11237.569999999952
2025-11-06 03:16:00,11237.569999999952,11237.569999999952
2025-11-06 04:16:00,11237.569999999952,11237.569999999952
2025-11-06 05:16:00,11237.569999999952,11237.569999999952
2025-11-06 06:16:00,11237.569999999952,11237.569999999952
2025-11-06 07:16:00,11237.569999999952,11237.569999999952
2025-11-06 08:16:00,11237.569999999952,11237.569999999952
2025-11-06 09:16:00,11237.569999999952,11237.569999999952
2025-11-06 10:16:00,11237.569999999952,11237.569999999952
2025-11-06 11:16:00,11237.569999999952,11237.569999999952
2025-11-06 12:16:00,11237.569999999952,11237.569999999952
2025-11-06 13:16:00,11237.569999999952,11237.569999999952
2025-11-06 14:16:00,11237.569999999952,11237.569999999952
2025-11-06 15:16:00,11249.329999999953,11305.72999999995
2025-11-06 16:16:00,11249.329999999953,11260.929999999951
2025-11-06 17:16:00,11133.989999999947,11133.989999999947
2025-11-06 18:16:00,11133.989999999947,11133.989999999947
2025-11-06 19:16:00,11133.989999999947,11133.989999999947
2025-11-06 20:16:00,11133.989999999947,11133.989999999947
2025-11-06 21:16:00,11133.989999999947,11133.989999999947
2025-11-06 22:16:00,11133.989999999947,11133.989999999947
2025-11-06 23:16:00,11133.989999999947,11133.989999999947
2025-11-07 01:17:00,11133.989999999947,11133.989999999947
2025-11-07 02:17:00,11133.989999999947,11133.989999999947
2025-11-07 03:17:00,11133.989999999947,11133.989999999947
2025-11-07 04:17:00,11133.989999999947,11133.989999999947
2025-11-07 05:17:00,11133.989999999947,11133.989999999947
2025-11-07 06:17:00,11133.989999999947,11133.989999999947
2025-11-07 07:17:00,11133.989999999947,11133.989999999947
2025-11-07 08:17:00,11133.989999999947,11133.989999999947
2025-11-07 09:17:00,11133.989999999947,11133.989999999947
2025-11-07 10:17:00,11133.989999999947,11133.989999999947
2025-11-07 11:17:00,11133.989999999947,11133.989999999947
2025-11-07 12:17:00,11133.989999999947,11133.989999999947
2025-11-07 13:17:00,11133.989999999947,11133.989999999947
2025-11-07 14:17:00,11133.989999999947,11133.989999999947
2025-11-07 15:17:00,11133.989999999947,11133.989999999947
2025-11-07 16:17:00,11133.989999999947,11133.989999999947
2025-11-07 17:17:00,11133.989999999947,11133.989999999947
2025-11-07 18:17:00,11133.989999999947,11133.989999999947
2025-11-07 19:17:00,11133.989999999947,11133.989999999947
2025-11-07 20:17:00,11133.989999999947,11133.989999999947
2025-11-07 21:17:00,11133.989999999947,11133.989999999947
2025-11-07 22:17:00,11133.989999999947,11133.989999999947
2025-11-07 23:17:00,11133.989999999947,11133.989999999947
2025-11-10 01:18:00,11133.989999999947,11133.989999999947
2025-11-10 02:18:00,11133.989999999947,11133.989999999947
2025-11-10 03:18:00,11133.989999999947,11133.989999999947
2025-11-10 04:18:00,11132.309999999947,11181.629999999948
2025-11-10 05:18:00,11132.309999999947,11164.589999999947
2025-11-10 06:18:00,11179.499999999949,11242.67999999995
2025-11-10 07:18:00,11179.499999999949,11236.139999999948
2025-11-10 08:18:00,11242.43999999995,11323.13999999995
2025-11-10 09:18:00,11242.43999999995,11340.35999999995
2025-11-10 10:18:00,11242.43999999995,11343.17999999995
2025-11-10 11:18:00,11242.43999999995,11341.37999999995
2025-11-10 12:18:00,11368.28999999995,11368.28999999995
2025-11-10 13:18:00,11368.28999999995,11368.28999999995
2025-11-10 14:18:00,11368.28999999995,11368.28999999995
2025-11-10 15:18:00,11368.28999999995,11368.28999999995
2025-11-10 16:18:00,11368.28999999995,11368.28999999995
2025-11-10 17:18:00,11368.28999999995,11368.28999999995
2025-11-10 18:18:00,11368.28999999995,11368.28999999995
2025-11-10 19:18:00,11368.28999999995,11368.28999999995
2025-11-10 20:18:00,11368.28999999995,11368.28999999995
2025-11-10 21:18:00,11368.28999999995,11368.28999999995
2025-11-10 22:18:00,11368.28999999995,11368.28999999995
2025-11-10 23:18:00,11368.28999999995,11368.28999999995
2025-11-11 01:19:00,11368.28999999995,11368.28999999995
2025-11-11 02:19:00,11368.28999999995,11368.28999999995
2025-11-11 03:19:00,11368.28999999995,11368.28999999995
2025-11-11 04:19:00,11368.28999999995,11368.28999999995
2025-11-11 05:19:00,11368.28999999995,11368.28999999995
2025-11-11 06:19:00,11368.28999999995,11368.28999999995
2025-11-11 07:19:00,11368.28999999995,11368.28999999995
2025-11-11 08:19:00,11368.28999999995,11368.28999999995
2025-11-11 09:19:00,11368.28999999995,11368.28999999995
2025-11-11 10:19:00,11368.28999999995,11368.28999999995
2025-11-11 11:19:00,11368.28999999995,11368.28999999995
2025-11-11 12:19:00,11368.28999999995,11368.28999999995
2025-11-11 13:19:00,11368.28999999995,11368.28999999995
2025-11-11 14:19:00,11368.28999999995,11368.28999999995
2025-11-11 15:19:00,11368.28999999995,11368.28999999995
2025-11-11 16:19:00,11368.28999999995,11368.28999999995
2025-11-11 17:19:00,11368.28999999995,11368.28999999995
2025-11-11 18:19:00,11368.28999999995,11368.28999999995
2025-11-11 19:19:00,11368.28999999995,11368.28999999995
2025-11-11 20:19:00,11368.28999999995,11368.28999999995
2025-11-11 21:19:00,11368.28999999995,11368.28999999995
2025-11-11 22:19:00,11368.28999999995,11368.28999999995
2025-11-11 23:19:00,11368.28999999995,11368.28999999995
2025-11-12 01:20:00,11368.28999999995,11368.28999999995
2025-11-12 02:20:00,11368.28999999995,11368.28999999995
2025-11-12 03:20:00,11368.28999999995,11368.28999999995
2025-11-12 04:20:00,11368.28999999995,11368.28999999995
2025-11-12 05:20:00,11368.28999999995,11368.28999999995
2025-11-12 06:20:00,11368.28999999995,11368.28999999995
2025-11-12 07:20:00,11368.28999999995,11368.28999999995
2025-11-12 08:20:00,11368.28999999995,11368.28999999995
2025-11-12 09:20:00,11368.28999999995,11368.28999999995
2025-11-12 10:20:00,11368.28999999995,11368.28999999995
2025-11-12 11:20:00,11368.28999999995,11368.28999999995
2025-11-12 12:20:00,11368.28999999995,11368.28999999995
2025-11-12 13:20:00,11368.28999999995,11368.28999999995
2025-11-12 14:20:00,11368.28999999995,11368.28999999995
2025-11-12 15:20:00,11368.28999999995,11368.28999999995
2025-11-12 16:20:00,11368.28999999995,11368.28999999995
2025-11-12 17:20:00,11368.28999999995,11368.28999999995
2025-11-12 18:20:00,11368.28999999995,11368.28999999995
2025-11-12 19:20:00,11368.28999999995,11368.28999999995
2025-11-12 20:20:00,11368.28999999995,11368.28999999995
2025-11-12 21:20:00,11368.28999999995,11368.28999999995
2025-11-12 22:20:00,11368.28999999995,11368.28999999995
2025-11-12 23:20:00,11368.28999999995,11368.28999999995
2025-11-13 01:21:00,11368.28999999995,11368.28999999995
2025-11-13 02:21:00,11368.28999999995,11368.28999999995
2025-11-13 03:21:00,11368.28999999995,11368.28999999995
2025-11-13 04:21:00,11368.28999999995,11368.28999999995
2025-11-13 05:21:00,11368.28999999995,11368.28999999995
2025-11-13 06:21:00,11368.28999999995,11368.28999999995
2025-11-13 07:21:00,11368.28999999995,11368.28999999995
2025-11-13 08:21:00,11368.28999999995,11368.28999999995
2025-11-13 09:21:00,11368.28999999995,11368.28999999995
2025-11-13 10:21:00,11368.28999999995,11368.28999999995
2025-11-13 11:21:00,11368.28999999995,11368.28999999995
2025-11-13 12:21:00,11368.28999999995,11368.28999999995
2025-11-13 13:21:00,11368.28999999995,11368.28999999995
2025-11-13 14:21:00,11368.28999999995,11368.28999999995
2025-11-13 15:21:00,11381.219999999947,11381.219999999947
2025-11-13 16:21:00,11381.219999999947,11381.219999999947
2025-11-13 17:21:00,11381.219999999947,11381.219999999947
2025-11-13 18:21:00,11381.219999999947,11381.219999999947
2025-11-13 19:21:00,11381.219999999947,11381.219999999947
2025-11-13 20:21:00,11381.219999999947,11381.219999999947
2025-11-13 21:21:00,11378.979999999947,11300.479999999943
2025-11-13 22:21:00,11388.389999999947,11407.029999999952
2025-11-13 23:21:00,11418.829999999947,11606.639999999954
2025-11-14 01:22:00,11428.029999999948,11657.009999999947
2025-11-14 02:22:00,11451.259999999947,11745.889999999952
2025-11-14 03:22:00,11451.259999999947,11661.189999999944
2025-11-14 04:22:00,11451.259999999947,11827.39999999995
2025-11-14 05:22:00,11566.739999999947,11930.019999999944
2025-11-14 06:22:00,11566.739999999947,11874.97999999995
2025-11-14 07:22:00,11566.739999999947,11771.29999999995
2025-11-14 08:22:00,11566.739999999947,11731.459999999946
2025-11-14 09:22:00,11566.53999999995,11584.21999999995
2025-11-14 10:22:00,11565.93999999995,11565.93999999995
2025-11-14 11:22:00,11565.93999999995,11565.93999999995
2025-11-14 12:22:00,11565.93999999995,11565.93999999995
2025-11-14 13:22:00,11565.93999999995,11565.93999999995
2025-11-14 14:22:00,11565.93999999995,11565.93999999995
2025-11-14 15:22:00,11565.93999999995,11565.93999999995
2025-11-14 16:22:00,11565.93999999995,11565.93999999995
2025-11-14 17:22:00,11565.93999999995,11565.93999999995
2025-11-14 18:22:00,11579.619999999946,11515.599999999946
2025-11-14 19:22:00,11470.599999999946,11470.599999999946
2025-11-14 20:22:00,11470.599999999946,11470.599999999946
2025-11-14 21:22:00,11470.599999999946,11470.599999999946
2025-11-14 22:22:00,11470.599999999946,11470.599999999946
2025-11-14 23:22:00,11470.599999999946,11470.599999999946
2025-11-17 01:23:00,11470.599999999946,11470.599999999946
2025-11-17 02:23:00,11470.599999999946,11470.599999999946
2025-11-17 03:23:00,11470.599999999946,11470.599999999946
2025-11-17 04:23:00,11470.599999999946,11470.599999999946
2025-11-17 05:23:00,11470.599999999946,11470.599999999946
2025-11-17 06:23:00,11470.599999999946,11470.599999999946
2025-11-17 07:23:00,11470.599999999946,11470.599999999946
2025-11-17 08:23:00,11470.039999999946,11486.039999999946
2025-11-17 09:23:00,11484.369999999946,11545.209999999945
2025-11-17 10:23:00,11513.029999999946,11569.289999999946
2025-11-17 11:23:00,11513.029999999946,11570.049999999945
2025-11-17 12:23:00,11513.029999999946,11575.169999999946
2025-11-17 13:23:00,11513.029999999946,11541.169999999946
2025-11-17 14:23:00,11513.029999999946,11559.329999999945
2025-11-17 15:23:00,11513.029999999946,11564.689999999946
2025-11-17 16:23:00,11513.029999999946,11534.589999999946
2025-11-17 17:23:00,11513.029999999946,11544.049999999945
2025-11-17 18:23:00,11512.829999999945,11512.829999999945
2025-11-17 19:23:00,11512.829999999945,11512.829999999945
2025-11-17 20:23:00,11512.829999999945,11512.829999999945
2025-11-17 21:23:00,11512.829999999945,11512.829999999945
2025-11-17 22:23:00,11512.829999999945,11512.829999999945
2025-11-17 23:23:00,11512.829999999945,11512.829999999945
2025-11-18 01:24:00,11512.829999999945,11512.829999999945
2025-11-18 02:24:00,11512.829999999945,11512.829999999945
2025-11-18 03:24:00,11512.829999999945,11512.829999999945
2025-11-18 04:24:00,11512.829999999945,11512.829999999945
2025-11-18 05:24:00,11512.829999999945,11512.829999999945
2025-11-18 06:24:00,11512.829999999945,11512.829999999945
2025-11-18 07:24:00,11512.829999999945,11512.829999999945
2025-11-18 08:24:00,11512.829999999945,11512.829999999945
2025-11-18 09:24:00,11512.829999999945,11512.829999999945
2025-11-18 10:24:00,11512.829999999945,11512.829999999945
2025-11-18 11:24:00,11399.269999999946,11399.269999999946
2025-11-18 12:24:00,11399.269999999946,11399.269999999946
2025-11-18 13:24:00,11399.269999999946,11399.269999999946
2025-11-18 14:24:00,11399.269999999946,11399.269999999946
2025-11-18 15:24:00,11399.269999999946,11399.269999999946
2025-11-18 16:24:00,11399.269999999946,11399.269999999946
2025-11-18 17:24:00,11399.269999999946,11399.269999999946
2025-11-18 18:24:00,11399.269999999946,11399.269999999946
2025-11-18 19:24:00,11399.269999999946,11399.269999999946
2025-11-18 20:24:00,11399.269999999946,11399.269999999946
2025-11-18 21:24:00,11399.269999999946,11399.269999999946
2025-11-18 22:24:00,11399.269999999946,11399.269999999946
2025-11-18 23:24:00,11399.269999999946,11399.269999999946
2025-11-19 01:25:00,11399.269999999946,11399.269999999946
2025-11-19 02:25:00,11399.269999999946,11399.269999999946
2025-11-19 03:25:00,11399.269999999946,11399.269999999946
2025-11-19 04:25:00,11399.269999999946,11399.269999999946
2025-11-19 05:25:00,11399.269999999946,11399.269999999946
2025-11-19 06:25:00,11399.269999999946,11399.269999999946
2025-11-19 07:25:00,11399.269999999946,11399.269999999946
2025-11-19 08:25:00,11399.269999999946,11399.269999999946
2025-11-19 09:25:00,11406.319999999947,11530.599999999951
2025-11-19 10:25:00,11485.879999999954,11485.879999999954
2025-11-19 11:25:00,11485.879999999954,11485.879999999954
2025-11-19 12:25:00,11485.879999999954,11485.879999999954
2025-11-19 13:25:00,11485.879999999954,11485.879999999954
2025-11-19 14:25:00,11485.879999999954,11485.879999999954
2025-11-19 15:25:00,11497.119999999955,11524.559999999958
2025-11-19 16:25:00,11522.399999999956,11561.219999999958
2025-11-19 17:25:00,11521.79999999996,11521.79999999996
2025-11-19 18:25:00,11404.669999999967,11404.669999999967
2025-11-19 19:25:00,11404.669999999967,11404.669999999967
2025-11-19 20:25:00,11404.669999999967,11404.669999999967
2025-11-19 21:25:00,11404.669999999967,11404.669999999967
2025-11-19 22:25:00,11404.669999999967,11404.669999999967
2025-11-19 23:25:00,11404.669999999967,11404.669999999967
2025-11-20 01:26:00,11404.669999999967,11404.669999999967
2025-11-20 02:26:00,11403.269999999968,11344.669999999966
2025-11-20 03:26:00,11416.969999999968,11455.189999999973
2025-11-20 04:26:00,11572.359999999968,11754.339999999967
2025-11-20 05:26:00,11572.359999999968,11676.419999999966
2025-11-20 06:26:00,11572.359999999968,11658.739999999965
2025-11-20 07:26:00,11572.359999999968,11689.379999999968
2025-11-20 08:26:00,11572.359999999968,11726.979999999967
2025-11-20 09:26:00,11572.359999999968,11725.579999999969
2025-11-20 10:26:00,11345.559999999965,11578.499999999964
2025-11-20 11:26:00,11345.559999999965,11493.979999999963
2025-11-20 12:26:00,11345.559999999965,11493.859999999964
2025-11-20 13:26:00,11345.559999999965,11534.619999999963
2025-11-20 14:26:00,11345.559999999965,11454.259999999966
2025-11-20 15:26:00,11345.559999999965,11387.699999999964
2025-11-20 16:26:00,11345.559999999965,11412.619999999966
2025-11-20 17:26:00,11345.159999999963,11345.159999999963
2025-11-20 18:26:00,11345.159999999963,11345.159999999963
2025-11-20 19:26:00,11383.649999999961,11459.249999999958
2025-11-20 20:26:00,11382.749999999958,11382.749999999958
2025-11-20 21:26:00,11382.749999999958,11382.749999999958
2025-11-20 22:26:00,11382.749999999958,11382.749999999958
2025-11-20 23:26:00,11382.749999999958,11382.749999999958
2025-11-21 01:27:00,11382.749999999958,11382.749999999958
2025-11-21 02:27:00,11380.929999999958,11422.39999999996
2025-11-21 03:27:00,11395.109999999955,11395.109999999955
2025-11-21 04:27:00,11395.109999999955,11395.109999999955
2025-11-21 05:27:00,11395.109999999955,11395.109999999955
2025-11-21 06:27:00,11395.109999999955,11395.109999999955
2025-11-21 07:27:00,11395.109999999955,11395.109999999955
2025-11-21 08:27:00,11395.109999999955,11395.109999999955
2025-11-21 09:27:00,11395.109999999955,11395.109999999955
2025-11-21 10:27:00,11393.709999999955,11370.909999999958
2025-11-21 11:27:00,11406.269999999955,11406.269999999955
2025-11-21 12:27:00,11406.269999999955,11406.269999999955
2025-11-21 13:27:00,11406.269999999955,11406.269999999955
2025-11-21 14:27:00,11406.269999999955,11406.269999999955
2025-11-21 15:27:00,11406.269999999955,11406.269999999955
2025-11-21 16:27:00,11406.269999999955,11406.269999999955
2025-11-21 17:27:00,11406.269999999955,11406.269999999955
2025-11-21 18:27:00,11458.349999999951,11550.98999999995
2025-11-21 19:27:00,11699.83999999995,11699.83999999995
2025-11-21 20:27:00,11699.83999999995,11699.83999999995
2025-11-21 21:27:00,11699.83999999995,11699.83999999995
2025-11-21 22:27:00,11699.83999999995,11699.83999999995
2025-11-21 23:27:00,11710.51999999995,11710.51999999995
2025-11-24 01:28:00,11710.51999999995,11710.51999999995
2025-11-24 02:28:00,11710.51999999995,11710.51999999995
2025-11-24 03:28:00,11710.51999999995,11710.51999999995
2025-11-24 04:28:00,11710.51999999995,11710.51999999995
2025-11-24 05:28:00,11710.51999999995,11710.51999999995
2025-11-24 06:28:00,11710.51999999995,11710.51999999995
2025-11-24 07:28:00,11710.51999999995,11710.51999999995
2025-11-24 08:28:00,11710.51999999995,11710.51999999995
2025-11-24 09:28:00,11710.51999999995,11710.51999999995
2025-11-24 10:28:00,11710.51999999995,11710.51999999995
2025-11-24 11:28:00,11710.51999999995,11710.51999999995
2025-11-24 12:28:00,11710.51999999995,11710.51999999995
2025-11-24 13:28:00,11710.51999999995,11710.51999999995
2025-11-24 14:28:00,11710.51999999995,11710.51999999995
2025-11-24 15:28:00,11710.51999999995,11710.51999999995
2025-11-24 16:28:00,11710.51999999995,11710.51999999995
2025-11-24 17:28:00,11710.51999999995,11710.51999999995
2025-11-24 18:28:00,11710.51999999995,11710.51999999995
2025-11-24 19:28:00,11710.51999999995,11710.51999999995
2025-11-24 20:28:00,11710.51999999995,11710.51999999995
2025-11-24 21:28:00,11710.51999999995,11710.51999999995
2025-11-24 22:28:00,11710.51999999995,11710.51999999995
2025-11-24 23:28:00,11710.51999999995,11710.51999999995
2025-11-25 01:29:00,11710.51999999995,11710.51999999995
2025-11-25 02:29:00,11710.51999999995,11710.51999999995
2025-11-25 03:29:00,11710.51999999995,11710.51999999995
2025-11-25 04:29:00,11710.51999999995,11710.51999999995
2025-11-25 05:29:00,11710.51999999995,11710.51999999995
2025-11-25 06:29:00,11710.51999999995,11710.51999999995
2025-11-25 07:29:00,11710.51999999995,11710.51999999995
2025-11-25 08:29:00,11710.51999999995,11710.51999999995
2025-11-25 09:29:00,11710.51999999995,11710.51999999995
2025-11-25 10:29:00,11710.51999999995,11710.51999999995
2025-11-25 11:29:00,11812.919999999951,11928.759999999955
2025-11-25 12:29:00,11812.919999999951,11979.159999999956
2025-11-25 13:29:00,11812.919999999951,11991.159999999956
2025-11-25 14:29:00,11812.919999999951,11993.159999999956
2025-11-25 15:29:00,11996.919999999953,12172.599999999953
2025-11-25 16:29:00,11995.719999999958,12092.399999999958
2025-11-25 17:29:00,11995.719999999958,12066.119999999959
2025-11-25 18:29:00,11995.719999999958,12116.519999999957
2025-11-25 19:29:00,11995.719999999958,12153.99999999996
2025-11-25 20:29:00,11995.719999999958,12125.79999999996
2025-11-25 21:29:00,11995.719999999958,12075.039999999957
2025-11-25 22:29:00,11995.719999999958,12083.759999999958
2025-11-25 23:29:00,11995.719999999958,12075.359999999957
2025-11-26 01:30:00,11989.719999999958,12076.439999999959
2025-11-26 02:30:00,11989.719999999958,12115.31999999996
