time,balance,equity
2025-11-26 03:30:00,11989.719999999958,12133.119999999959
2025-11-26 04:30:00,11989.719999999958,12204.63999999996
2025-11-26 05:30:00,11989.719999999958,12203.63999999996
2025-11-26 06:30:00,11989.719999999958,12177.759999999958
2025-11-26 07:30:00,11989.719999999958,12212.239999999958
2025-11-26 08:30:00,11989.719999999958,12173.919999999958
2025-11-26 09:30:00,11989.719999999958,12158.079999999958
2025-11-26 10:30:00,11989.719999999958,12213.239999999958
2025-11-26 11:30:00,11989.719999999958,12196.719999999958
2025-11-26 12:30:00,11989.719999999958,12187.399999999958
2025-11-26 13:30:00,11989.719999999958,12214.95999999996
2025-11-26 14:30:00,11989.719999999958,12199.919999999958
2025-11-26 15:30:00,11989.719999999958,12190.399999999958
2025-11-26 16:30:00,11989.719999999958,12127.119999999959
2025-11-26 17:30:00,11989.719999999958,12189.79999999996
2025-11-26 18:30:00,11989.719999999958,12200.879999999957
2025-11-26 19:30:00,11989.719999999958,12219.919999999958
2025-11-26 20:30:00,11989.719999999958,12210.679999999957
2025-11-26 21:30:00,11989.719999999958,12218.079999999958
2025-11-26 22:30:00,11989.719999999958,12213.279999999959
2025-11-26 23:30:00,11989.719999999958,12202.47999999996
2025-11-27 01:31:00,11987.719999999958,12202.79999999996
2025-11-27 02:31:00,11987.719999999958,12212.919999999958
2025-11-27 03:31:00,11987.719999999958,12168.559999999958
2025-11-27 04:31:00,11987.719999999958,12145.399999999958
2025-11-27 05:31:00,11987.719999999958,12141.279999999959
2025-11-27 06:31:00,11987.719999999958,12153.47999999996
2025-11-27 07:31:00,11987.719999999958,12155.039999999957
2025-11-27 08:31:00,11987.719999999958,12167.559999999958
2025-11-27 09:31:00,11987.719999999958,12180.559999999958
2025-11-27 10:31:00,11987.719999999958,12201.79999999996
2025-11-27 11:31:00,11987.719999999958,12161.279999999959
2025-11-27 12:31:00,11987.719999999958,12164.559999999958
2025-11-27 13:31:00,11987.719999999958,12182.359999999957
2025-11-27 14:31:00,11987.719999999958,12175.359999999957
2025-11-27 15:31:00,11987.719999999958,12166.47999999996
2025-11-27 16:31:00,11987.719999999958,12176.279999999959
2025-11-27 17:31:00,11987.719999999958,12188.079999999958
2025-11-27 18:31:00,11987.719999999958,12169.279999999959
2025-11-27 19:31:00,11987.719999999958,12175.199999999957
2025-11-27 20:31:00,11987.719999999958,12171.95999999996
2025-11-28 01:00:00,11985.719999999958,12186.439999999959
2025-11-28 02:00:00,11985.719999999958,12198.919999999958
2025-11-28 03:00:00,12264.679999999957,12264.679999999957
2025-11-28 04:00:00,12264.679999999957,12264.679999999957
2025-11-28 05:00:00,12264.679999999957,12264.679999999957
2025-11-28 06:00:00,12264.679999999957,12264.679999999957
2025-11-28 07:00:00,12264.679999999957,12264.679999999957
2025-11-28 08:00:00,12421.419999999944,12421.419999999944
2025-11-28 09:00:00,12421.419999999944,12421.419999999944
2025-11-28 10:00:00,12421.419999999944,12421.419999999944
2025-11-28 11:00:00,12421.419999999944,12421.419999999944
2025-11-28 12:00:00,12421.419999999944,12421.419999999944
2025-11-28 13:00:00,12421.419999999944,12421.419999999944
2025-11-28 14:00:00,12418.199999999944,12434.069999999934
2025-11-28 15:00:00,12465.149999999943,12568.369999999937
2025-11-28 16:00:00,12463.849999999939,12463.849999999939
2025-11-28 17:00:00,12463.849999999939,12463.849999999939
2025-11-28 18:00:00,12460.909999999938,12436.129999999932
2025-11-28 19:00:00,12477.009999999933,12477.009999999933
2025-11-28 20:00:00,12477.009999999933,12477.009999999933
2025-11-28 21:00:00,12477.009999999933,12477.009999999933
2025-12-01 01:14:00,12477.009999999933,12477.009999999933
2025-12-01 02:14:00,12477.009999999933,12477.009999999933
2025-12-01 03:14:00,12477.009999999933,12477.009999999933
2025-12-01 04:14:00,12477.009999999933,12477.009999999933
2025-12-01 05:14:00,12477.009999999933,12477.009999999933
2025-12-01 06:14:00,12477.009999999933,12477.009999999933
2025-12-01 07:14:00,12477.009999999933,12477.009999999933
2025-12-01 08:14:00,12474.209999999934,12480.809999999932
2025-12-01 09:14:00,12490.659999999929,12490.659999999929
2025-12-01 10:14:00,12490.659999999929,12490.659999999929
2025-12-01 11:14:00,12490.659999999929,12490.659999999929
2025-12-01 12:14:00,12490.659999999929,12490.659999999929
2025-12-01 13:14:00,12490.659999999929,12490.659999999929
2025-12-01 14:14:00,12490.659999999929,12490.659999999929
2025-12-01 15:14:00,12490.659999999929,12490.659999999929
2025-12-01 16:14:00,12490.659999999929,12490.659999999929
2025-12-01 17:14:00,12490.659999999929,12490.659999999929
2025-12-01 18:14:00,12490.659999999929,12490.659999999929
2025-12-01 19:14:00,12490.659999999929,12490.659999999929
2025-12-01 20:14:00,12490.659999999929,12490.659999999929
2025-12-01 21:14:00,12490.659999999929,12490.659999999929
2025-12-01 22:14:00,12490.659999999929,12490.659999999929
2025-12-01 23:14:00,12490.659999999929,12490.659999999929
2025-12-02 01:15:00,12490.659999999929,12490.659999999929
2025-12-02 02:15:00,12490.659999999929,12490.659999999929
2025-12-02 03:15:00,12490.659999999929,12490.659999999929
2025-12-02 04:15:00,12490.659999999929,12490.659999999929
2025-12-02 05:15:00,12490.659999999929,12490.659999999929
2025-12-02 06:15:00,12490.659999999929,12490.659999999929
2025-12-02 07:15:00,12490.659999999929,12490.659999999929
2025-12-02 08:15:00,12490.659999999929,12490.659999999929
2025-12-02 09:15:00,12490.659999999929,12490.659999999929
2025-12-02 10:15:00,12490.659999999929,12490.659999999929
2025-12-02 11:15:00,12490.659999999929,12490.659999999929
2025-12-02 12:15:00,12490.659999999929,12490.659999999929
2025-12-02 13:15:00,12490.659999999929,12490.659999999929
2025-12-02 14:15:00,12235.959999999923,12235.959999999923
2025-12-02 15:15:00,12235.959999999923,12235.959999999923
2025-12-02 16:15:00,12235.959999999923,12235.959999999923
2025-12-02 17:15:00,12235.959999999923,12235.959999999923
2025-12-02 18:15:00,12235.959999999923,12235.959999999923
2025-12-02 19:15:00,12234.699999999923,12254.859999999928
2025-12-02 20:15:00,12234.699999999923,12239.109999999928
2025-12-02 21:15:00,12249.079999999929,12249.079999999929
2025-12-02 22:15:00,12247.399999999929,12249.91999999993
2025-12-02 23:15:00,12125.899999999927,12120.469999999947
2025-12-03 01:16:00,12193.529999999932,12193.529999999932
2025-12-03 02:16:00,12193.529999999932,12193.529999999932
2025-12-03 03:16:00,12193.529999999932,12193.529999999932
2025-12-03 04:16:00,12193.529999999932,12193.529999999932
2025-12-03 05:16:00,12193.529999999932,12193.529999999932
2025-12-03 06:16:00,12193.529999999932,12193.529999999932
2025-12-03 07:16:00,12193.529999999932,12193.529999999932
2025-12-03 08:16:00,12193.529999999932,12193.529999999932
2025-12-03 09:16:00,12193.529999999932,12193.529999999932
2025-12-03 10:16:00,12193.529999999932,12193.529999999932
2025-12-03 11:16:00,12193.529999999932,12193.529999999932
2025-12-03 12:16:00,12193.529999999932,12193.529999999932
2025-12-03 13:16:00,12193.529999999932,12193.529999999932
2025-12-03 14:16:00,12193.529999999932,12193.529999999932
2025-12-03 15:16:00,12193.529999999932,12193.529999999932
2025-12-03 16:16:00,12193.529999999932,12193.529999999932
2025-12-03 17:16:00,12193.529999999932,12193.529999999932
2025-12-03 18:16:00,12193.529999999932,12193.529999999932
2025-12-03 19:16:00,12066.929999999922,12066.929999999922
2025-12-03 20:16:00,12066.929999999922,12066.929999999922
2025-12-03 21:16:00,12066.929999999922,12066.929999999922
2025-12-03 22:16:00,12066.929999999922,12066.929999999922
2025-12-03 23:16:00,12066.929999999922,12066.929999999922
2025-12-04 01:17:00,12066.929999999922,12066.929999999922
2025-12-04 02:17:00,12066.929999999922,12066.929999999922
2025-12-04 03:17:00,12066.929999999922,12066.929999999922
2025-12-04 04:17:00,12066.929999999922,12066.929999999922
2025-12-04 05:17:00,12066.929999999922,12066.929999999922
2025-12-04 06:17:00,12066.929999999922,12066.929999999922
2025-12-04 07:17:00,12066.929999999922,12066.929999999922
2025-12-04 08:17:00,12066.929999999922,12066.929999999922
2025-12-04 09:17:00,12066.929999999922,12066.929999999922
2025-12-04 10:17:00,12066.929999999922,12066.929999999922
2025-12-04 11:17:00,12066.929999999922,12066.929999999922
2025-12-04 12:17:00,12066.929999999922,12066.929999999922
2025-12-04 13:17:00,12066.929999999922,12066.929999999922
2025-12-04 14:17:00,12066.929999999922,12066.929999999922
2025-12-04 15:17:00,12066.929999999922,12066.929999999922
2025-12-04 16:17:00,12066.929999999922,12066.929999999922
2025-12-04 17:17:00,12066.929999999922,12066.929999999922
2025-12-04 18:17:00,12066.929999999922,12066.929999999922
2025-12-04 19:17:00,12066.929999999922,12066.929999999922
2025-12-04 20:17:00,12066.929999999922,12066.929999999922
2025-12-04 21:17:00,12066.929999999922,12066.929999999922
2025-12-04 22:17:00,12066.929999999922,12066.929999999922
2025-12-04 23:17:00,12066.929999999922,12066.929999999922
2025-12-05 01:18:00,12066.929999999922,12066.929999999922
2025-12-05 02:18:00,12066.929999999922,12066.929999999922
2025-12-05 03:18:00,12066.929999999922,12066.929999999922
2025-12-05 04:18:00,12066.929999999922,12066.929999999922
2025-12-05 05:18:00,12066.929999999922,12066.929999999922
2025-12-05 06:18:00,12066.929999999922,12066.929999999922
2025-12-05 07:18:00,12066.929999999922,12066.929999999922
2025-12-05 08:18:00,12066.929999999922,12066.929999999922
2025-12-05 09:18:00,12066.929999999922,12066.929999999922
2025-12-05 10:18:00,12066.929999999922,12066.929999999922
2025-12-05 11:18:00,12066.929999999922,12066.929999999922
2025-12-05 12:18:00,12066.929999999922,12066.929999999922
2025-12-05 13:18:00,12066.929999999922,12066.929999999922
2025-12-05 14:18:00,12066.929999999922,12066.929999999922
2025-12-05 15:18:00,12066.929999999922,12066.929999999922
2025-12-05 16:18:00,12066.929999999922,12066.929999999922
2025-12-05 17:18:00,12066.929999999922,12066.929999999922
2025-12-05 18:18:00,12353.219999999923,12353.219999999923
2025-12-05 19:18:00,12353.219999999923,12353.219999999923
2025-12-05 20:18:00,12353.219999999923,12353.219999999923
2025-12-05 21:18:00,12353.219999999923,12353.219999999923
2025-12-05 22:18:00,12353.219999999923,12353.219999999923
2025-12-05 23:18:00,12353.219999999923,12353.219999999923
2025-12-08 01:19:00,12353.219999999923,12353.219999999923
2025-12-08 02:19:00,12353.219999999923,12353.219999999923
2025-12-08 03:19:00,12353.219999999923,12353.219999999923
2025-12-08 04:19:00,12353.219999999923,12353.219999999923
2025-12-08 05:19:00,12353.219999999923,12353.219999999923
2025-12-08 06:19:00,12353.219999999923,12353.219999999923
2025-12-08 07:19:00,12353.219999999923,12353.219999999923
2025-12-08 08:19:00,12353.219999999923,12353.219999999923
2025-12-08 09:19:00,12353.219999999923,12353.219999999923
2025-12-08 10:19:00,12353.219999999923,12353.219999999923
2025-12-08 11:19:00,12353.219999999923,12353.219999999923
2025-12-08 12:19:00,12353.219999999923,12353.219999999923
2025-12-08 13:19:00,12353.219999999923,12353.219999999923
2025-12-08 14:19:00,12353.219999999923,12353.219999999923
2025-12-08 15:19:00,12353.219999999923,12353.219999999923
2025-12-08 16:19:00,12353.219999999923,12353.219999999923
2025-12-08 17:19:00,12353.219999999923,12353.219999999923
2025-12-08 18:19:00,12353.219999999923,12353.219999999923
2025-12-08 19:19:00,12353.219999999923,12353.219999999923
2025-12-08 20:19:00,12353.219999999923,12353.219999999923
2025-12-08 21:19:00,12353.219999999923,12353.219999999923
2025-12-08 22:19:00,12353.219999999923,12353.219999999923
2025-12-08 23:19:00,12353.219999999923,12353.219999999923
2025-12-09 01:20:00,12353.219999999923,12353.219999999923
2025-12-09 02:20:00,12353.219999999923,12353.219999999923
2025-12-09 03:20:00,12353.219999999923,12353.219999999923
2025-12-09 04:20:00,12353.219999999923,12353.219999999923
2025-12-09 05:20:00,12353.219999999923,12353.219999999923
2025-12-09 06:20:00,12353.219999999923,12353.219999999923
2025-12-09 07:20:00,12353.219999999923,12353.219999999923
2025-12-09 08:20:00,12353.219999999923,12353.219999999923
2025-12-09 09:20:00,12353.219999999923,12353.219999999923
2025-12-09 10:20:00,12353.219999999923,12353.219999999923
2025-12-09 11:20:00,12115.839999999916,12115.839999999916
2025-12-09 12:20:00,12115.839999999916,12115.839999999916
2025-12-09 13:20:00,12115.839999999916,12115.839999999916
2025-12-09 14:20:00,12114.019999999917,12095.429999999913
2025-12-09 15:20:00,12129.889999999916,12148.889999999912
2025-12-09 16:20:00,12128.889999999912,12128.889999999912
2025-12-09 17:20:00,12128.889999999912,12128.889999999912
2025-12-09 18:20:00,12128.889999999912,12128.889999999912
2025-12-09 19:20:00,12128.889999999912,12128.889999999912
2025-12-09 20:20:00,12128.889999999912,12128.889999999912
2025-12-09 21:20:00,12128.889999999912,12128.889999999912
2025-12-09 22:20:00,12128.889999999912,12128.889999999912
2025-12-09 23:20:00,12128.889999999912,12128.889999999912
2025-12-10 01:21:00,12128.889999999912,12128.889999999912
2025-12-10 02:21:00,12128.889999999912,12128.889999999912
2025-12-10 03:21:00,12128.889999999912,12128.889999999912
2025-12-10 04:21:00,12128.889999999912,12128.889999999912
2025-12-10 05:21:00,12128.889999999912,12128.889999999912
2025-12-10 06:21:00,12128.889999999912,12128.889999999912
2025-12-10 07:21:00,12128.889999999912,12128.889999999912
2025-12-10 08:21:00,12000.549999999912,12000.549999999912
2025-12-10 09:21:00,12000.549999999912,12000.549999999912
2025-12-10 10:21:00,12000.549999999912,12000.549999999912
2025-12-10 11:21:00,12000.549999999912,12000.549999999912
2025-12-10 12:21:00,12000.549999999912,12000.549999999912
2025-12-10 13:21:00,12000.549999999912,12000.549999999912
2025-12-10 14:21:00,12000.549999999912,12000.549999999912
2025-12-10 15:21:00,12000.549999999912,12000.549999999912
2025-12-10 16:21:00,12000.549999999912,12000.549999999912
2025-12-10 17:21:00,12000.549999999912,12000.549999999912
2025-12-10 18:21:00,12000.549999999912,12000.549999999912
2025-12-10 19:21:00,12000.549999999912,12000.549999999912
2025-12-10 20:21:00,12000.549999999912,12000.549999999912
2025-12-10 21:21:00,12000.549999999912,12000.549999999912
2025-12-10 22:21:00,11999.569999999912,11969.189999999911
2025-12-10 23:21:00,12009.539999999912,12049.73999999991
2025-12-11 01:22:00,12010.439999999911,12041.819999999909
2025-12-11 02:22:00,12008.719999999908,11979.199999999912
2025-12-11 03:22:00,12008.719999999908,12015.679999999908
2025-12-11 04:22:00,12008.719999999908,12053.519999999911
2025-12-11 05:22:00,12058.999999999909,12168.959999999912
2025-12-11 06:22:00,12058.999999999909,12168.959999999912
2025-12-11 07:22:00,12058.999999999909,12168.959999999912
2025-12-11 08:22:00,12126.33999999991,12178.499999999909
2025-12-11 09:22:00,12126.33999999991,12182.33999999991
2025-12-11 10:22:00,12126.33999999991,12188.69999999991
2025-12-11 11:22:00,12126.33999999991,12186.47999999991
2025-12-11 12:22:00,12126.33999999991,12190.79999999991
2025-12-11 13:22:00,12126.33999999991,12187.879999999912
2025-12-11 14:22:00,12126.33999999991,12190.69999999991
2025-12-11 15:22:00,12126.33999999991,12178.21999999991
2025-12-11 16:22:00,12141.17999999991,12213.33999999991
2025-12-11 17:22:00,12170.94999999991,12231.60999999991
2025-12-11 18:22:00,12170.94999999991,12268.48999999991
2025-12-11 19:22:00,12230.32999999991,12294.919999999911
2025-12-11 20:22:00,12230.32999999991,12300.089999999911
2025-12-11 21:22:00,12226.82999999991,12327.909999999923
2025-12-11 22:22:00,12243.809999999914,12244.989999999918
2025-12-11 23:22:00,12243.809999999914,12375.049999999916
2025-12-12 01:23:00,12289.429999999913,12405.32999999991
2025-12-12 02:23:00,12289.429999999913,12404.129999999914
2025-12-12 03:23:00,12288.72999999991,12344.30999999991
2025-12-12 04:23:00,12288.72999999991,12351.23999999991
2025-12-12 05:23:00,12288.72999999991,12347.419999999911
2025-12-12 06:23:00,12288.72999999991,12344.65999999991
2025-12-12 07:23:00,12288.72999999991,12348.15999999991
2025-12-12 08:23:00,12288.72999999991,12356.139999999912
2025-12-12 09:23:00,12288.72999999991,12361.419999999911
2025-12-12 10:23:00,12288.72999999991,12369.44999999991
2025-12-12 11:23:00,12288.72999999991,12392.06999999991
2025-12-12 12:23:00,12288.72999999991,12397.849999999911
2025-12-12 13:23:00,12407.47999999991,12407.47999999991
2025-12-12 14:23:00,12407.47999999991,12407.47999999991
2025-12-12 15:23:00,12407.47999999991,12407.47999999991
2025-12-12 16:23:00,12407.47999999991,12407.47999999991
2025-12-12 17:23:00,12407.47999999991,12407.47999999991
2025-12-12 18:23:00,12407.47999999991,12407.47999999991
2025-12-12 19:23:00,12407.47999999991,12407.47999999991
2025-12-12 20:23:00,12407.47999999991,12407.47999999991
2025-12-12 21:23:00,12407.47999999991,12407.47999999991
2025-12-12 22:23:00,12407.47999999991,12407.47999999991
2025-12-12 23:23:00,12407.47999999991,12407.47999999991
2025-12-15 01:24:00,12407.47999999991,12407.47999999991
2025-12-15 02:24:00,12407.47999999991,12407.47999999991
2025-12-15 03:24:00,12407.47999999991,12407.47999999991
2025-12-15 04:24:00,12407.47999999991,12407.47999999991
2025-12-15 05:24:00,12420.67999999991,12487.429999999893
2025-12-15 06:24:00,12419.979999999907,12410.699999999908
2025-12-15 07:24:00,12419.979999999907,12415.499999999904
2025-12-15 08:24:00,12296.779999999902,12296.779999999902
2025-12-15 09:24:00,12296.779999999902,12296.779999999902
2025-12-15 10:24:00,12362.579999999898,12498.6899999999
2025-12-15 11:24:00,12469.299999999897,12587.379999999888
2025-12-15 12:24:00,12469.299999999897,12602.379999999888
2025-12-15 13:24:00,12467.799999999892,12467.799999999892
2025-12-15 14:24:00,12467.799999999892,12467.799999999892
2025-12-15 15:24:00,12467.799999999892,12467.799999999892
2025-12-15 16:24:00,12467.799999999892,12467.799999999892
2025-12-15 17:24:00,12467.799999999892,12467.799999999892
2025-12-15 18:24:00,12467.799999999892,12467.799999999892
2025-12-15 19:24:00,12467.799999999892,12467.799999999892
2025-12-15 20:24:00,12467.799999999892,12467.799999999892
2025-12-15 21:24:00,12467.799999999892,12467.799999999892
2025-12-15 22:24:00,12467.799999999892,12467.799999999892
2025-12-15 23:24:00,12467.799999999892,12467.799999999892
2025-12-16 01:25:00,12467.799999999892,12467.799999999892
2025-12-16 02:25:00,12467.799999999892,12467.799999999892
2025-12-16 03:25:00,12467.799999999892,12467.799999999892
2025-12-16 04:25:00,12467.799999999892,12467.799999999892
2025-12-16 05:25:00,12467.799999999892,12467.799999999892
2025-12-16 06:25:00,12467.799999999892,12467.799999999892
2025-12-16 07:25:00,12467.799999999892,12467.799999999892
2025-12-16 08:25:00,12467.799999999892,12467.799999999892
2025-12-16 09:25:00,12467.799999999892,12467.799999999892
2025-12-16 10:25:00,12467.799999999892,12467.799999999892
2025-12-16 11:25:00,12467.799999999892,12467.799999999892
2025-12-16 12:25:00,12467.799999999892,12467.799999999892
2025-12-16 13:25:00,12467.799999999892,12467.799999999892
2025-12-16 14:25:00,12467.799999999892,12467.799999999892
2025-12-16 15:25:00,12466.119999999892,12387.279999999884
2025-12-16 16:25:00,12225.469999999896,12225.469999999896
2025-12-16 17:25:00,12225.469999999896,12225.469999999896
2025-12-16 18:25:00,12225.469999999896,12225.469999999896
2025-12-16 19:25:00,12225.469999999896,12225.469999999896
2025-12-16 20:25:00,12225.469999999896,12225.469999999896
2025-12-16 21:25:00,12225.469999999896,12225.469999999896
2025-12-16 22:25:00,12225.469999999896,12225.469999999896
2025-12-16 23:25:00,12225.469999999896,12225.469999999896
2025-12-17 01:26:00,12225.469999999896,12225.469999999896
2025-12-17 02:26:00,12225.469999999896,12225.469999999896
2025-12-17 03:26:00,12225.469999999896,12225.469999999896
2025-12-17 04:26:00,12225.469999999896,12225.469999999896
2025-12-17 05:26:00,12225.469999999896,12225.469999999896
2025-12-17 06:26:00,12225.469999999896,12225.469999999896
2025-12-17 07:26:00,12225.469999999896,12225.469999999896
2025-12-17 08:26:00,12225.469999999896,12225.469999999896
2025-12-17 09:26:00,12225.469999999896,12225.469999999896
2025-12-17 10:26:00,12225.469999999896,12225.469999999896
2025-12-17 11:26:00,12225.469999999896,12225.469999999896
2025-12-17 12:26:00,12225.469999999896,12225.469999999896
2025-12-17 13:26:00,12225.469999999896,12225.469999999896
2025-12-17 14:26:00,12225.469999999896,12225.469999999896
2025-12-17 15:26:00,12225.469999999896,12225.469999999896
2025-12-17 16:26:00,12225.469999999896,12225.469999999896
2025-12-17 17:26:00,12225.469999999896,12225.469999999896
2025-12-17 18:26:00,12225.469999999896,12225.469999999896
2025-12-17 19:26:00,12225.469999999896,12225.469999999896
2025-12-17 20:26:00,12225.469999999896,12225.469999999896
2025-12-17 21:26:00,12225.469999999896,12225.469999999896
2025-12-17 22:26:00,12225.469999999896,12225.469999999896
2025-12-17 23:26:00,12225.469999999896,12225.469999999896
2025-12-18 01:27:00,12225.469999999896,12225.469999999896
2025-12-18 02:27:00,12225.469999999896,12225.469999999896
2025-12-18 03:27:00,12225.469999999896,12225.469999999896
2025-12-18 04:27:00,12225.469999999896,12225.469999999896
2025-12-18 05:27:00,12225.469999999896,12225.469999999896
2025-12-18 06:27:00,12225.469999999896,12225.469999999896
2025-12-18 07:27:00,12225.469999999896,12225.469999999896
2025-12-18 08:27:00,12225.469999999896,12225.469999999896
2025-12-18 09:27:00,12225.469999999896,12225.469999999896
2025-12-18 10:27:00,12225.469999999896,12225.469999999896
2025-12-18 11:27:00,12225.469999999896,12225.469999999896
2025-12-18 12:27:00,12225.469999999896,12225.469999999896
2025-12-18 13:27:00,12225.469999999896,12225.469999999896
2025-12-18 14:27:00,12225.469999999896,12225.469999999896
2025-12-18 15:27:00,12225.469999999896,12225.469999999896
2025-12-18 16:27:00,12225.469999999896,12225.469999999896
2025-12-18 17:27:00,12239.1499999999,12239.1499999999
2025-12-18 18:27:00,12239.1499999999,12239.1499999999
2025-12-18 19:27:00,12239.1499999999,12239.1499999999
2025-12-18 20:27:00,12239.1499999999,12239.1499999999
2025-12-18 21:27:00,12239.1499999999,12239.1499999999
2025-12-18 22:27:00,12239.1499999999,12239.1499999999
2025-12-18 23:27:00,12239.1499999999,12239.1499999999
2025-12-19 01:28:00,12239.1499999999,12239.1499999999
2025-12-19 02:28:00,12239.1499999999,12239.1499999999
2025-12-19 03:28:00,12239.1499999999,12239.1499999999
2025-12-19 04:28:00,12239.1499999999,12239.1499999999
2025-12-19 05:28:00,12239.1499999999,12239.1499999999
2025-12-19 06:28:00,12239.1499999999,12239.1499999999
2025-12-19 07:28:00,12239.1499999999,12239.1499999999
2025-12-19 08:28:00,12239.1499999999,12239.1499999999
2025-12-19 09:28:00,12239.1499999999,12239.1499999999
2025-12-19 10:28:00,12239.1499999999,12239.1499999999
2025-12-19 11:28:00,12239.1499999999,12239.1499999999
2025-12-19 12:28:00,12239.1499999999,12239.1499999999
2025-12-19 13:28:00,12239.1499999999,12239.1499999999
2025-12-19 14:28:00,12239.1499999999,12239.1499999999
2025-12-19 15:28:00,12239.1499999999,12239.1499999999
2025-12-19 16:28:00,12239.1499999999,12239.1499999999
2025-12-19 17:28:00,12238.029999999899,12266.589999999896
2025-12-19 18:28:00,12238.029999999899,12200.029999999899
2025-12-19 19:28:00,12238.029999999899,12156.1099999999
2025-12-19 20:28:00,12121.869999999895,12121.869999999895
2025-12-19 21:28:00,12121.869999999895,12121.869999999895
2025-12-19 22:28:00,12121.869999999895,12121.869999999895
2025-12-19 23:28:00,12121.869999999895,12121.869999999895
2025-12-22 01:29:00,12121.869999999895,12121.869999999895
2025-12-22 02:29:00,12121.869999999895,12121.869999999895
2025-12-22 03:29:00,12121.869999999895,12121.869999999895
2025-12-22 04:29:00,12121.869999999895,12121.869999999895
2025-12-22 05:29:00,12121.869999999895,12121.869999999895
2025-12-22 06:29:00,12121.869999999895,12121.869999999895
2025-12-22 07:29:00,12121.869999999895,12121.869999999895
2025-12-22 08:29:00,12121.869999999895,12121.869999999895
2025-12-22 09:29:00,12121.869999999895,12121.869999999895
2025-12-22 10:29:00,12121.869999999895,12121.869999999895
2025-12-22 11:29:00,12121.869999999895,12121.869999999895
2025-12-22 12:29:00,12121.869999999895,12121.869999999895
2025-12-22 13:29:00,12121.869999999895,12121.869999999895
2025-12-22 14:29:00,12121.869999999895,12121.869999999895
2025-12-22 15:29:00,12121.869999999895,12121.869999999895
2025-12-22 16:29:00,12121.869999999895,12121.869999999895
2025-12-22 17:29:00,12121.869999999895,12121.869999999895
2025-12-22 18:29:00,12121.869999999895,12121.869999999895
2025-12-22 19:29:00,12121.869999999895,12121.869999999895
2025-12-22 20:29:00,12121.869999999895,12121.869999999895
2025-12-22 21:29:00,12121.869999999895,12121.869999999895
2025-12-22 22:29:00,12121.869999999895,12121.869999999895
2025-12-22 23:29:00,12121.869999999895,12121.869999999895
2025-12-23 01:30:00,12121.869999999895,12121.869999999895
2025-12-23 02:30:00,12121.869999999895,12121.869999999895
2025-12-23 03:30:00,12121.869999999895,12121.869999999895
2025-12-23 04:30:00,12121.869999999895,12121.869999999895
2025-12-23 05:30:00,12121.869999999895,12121.869999999895
2025-12-23 06:30:00,12121.869999999895,12121.869999999895
2025-12-23 07:30:00,12121.869999999895,12121.869999999895
2025-12-23 08:30:00,12121.869999999895,12121.869999999895
2025-12-23 09:30:00,12121.869999999895,12121.869999999895
2025-12-23 10:30:00,12121.869999999895,12121.869999999895
2025-12-23 11:30:00,12121.869999999895,12121.869999999895
2025-12-23 12:30:00,12121.869999999895,12121.869999999895
2025-12-23 13:30:00,12121.869999999895,12121.869999999895
2025-12-23 14:30:00,12121.869999999895,12121.869999999895
2025-12-23 15:30:00,12121.869999999895,12121.869999999895
2025-12-23 16:30:00,12121.869999999895,12121.869999999895
2025-12-23 17:30:00,12121.869999999895,12121.869999999895
2025-12-23 18:30:00,12121.869999999895,12121.869999999895
2025-12-23 19:30:00,12121.869999999895,12121.869999999895
2025-12-23 20:30:00,12121.869999999895,12121.869999999895
2025-12-23 21:30:00,12121.869999999895,12121.869999999895
2025-12-23 22:30:00,12121.869999999895,12121.869999999895
2025-12-23 23:30:00,12121.869999999895,12121.869999999895
2025-12-24 01:31:00,12239.779999999902,12399.45999999991
