time,balance,equity
2025-12-24 02:31:00,12611.309999999909,12611.309999999909
2025-12-24 03:31:00,12611.309999999909,12611.309999999909
2025-12-24 04:31:00,12611.309999999909,12611.309999999909
2025-12-24 05:31:00,12611.309999999909,12611.309999999909
2025-12-24 06:31:00,12611.309999999909,12611.309999999909
2025-12-24 07:31:00,12611.309999999909,12611.309999999909
2025-12-24 08:31:00,12611.309999999909,12611.309999999909
2025-12-24 09:31:00,12611.309999999909,12611.309999999909
2025-12-24 10:31:00,12611.309999999909,12611.309999999909
2025-12-24 11:31:00,12611.309999999909,12611.309999999909
2025-12-24 12:31:00,12611.309999999909,12611.309999999909
2025-12-24 13:31:00,12611.309999999909,12611.309999999909
2025-12-24 14:31:00,12611.309999999909,12611.309999999909
2025-12-24 15:31:00,12611.309999999909,12611.309999999909
2025-12-24 16:31:00,12611.309999999909,12611.309999999909
2025-12-24 17:31:00,12611.309999999909,12611.309999999909
2025-12-24 18:31:00,12611.309999999909,12611.309999999909
2025-12-24 19:31:00,12611.309999999909,12611.309999999909
2025-12-24 20:31:00,12611.309999999909,12611.309999999909
2025-12-26 01:45:00,12611.309999999909,12611.309999999909
2025-12-26 02:45:00,12611.309999999909,12611.309999999909
2025-12-26 03:45:00,12611.309999999909,12611.309999999909
2025-12-26 04:45:00,12611.309999999909,12611.309999999909
2025-12-26 05:45:00,12611.309999999909,12611.309999999909
2025-12-26 06:45:00,12611.309999999909,12611.309999999909
2025-12-26 07:45:00,12611.309999999909,12611.309999999909
2025-12-26 08:45:00,12611.309999999909,12611.309999999909
2025-12-26 09:45:00,12611.309999999909,12611.309999999909
2025-12-26 10:45:00,12611.309999999909,12611.309999999909
2025-12-26 11:45:00,12611.309999999909,12611.309999999909
2025-12-26 12:45:00,12611.309999999909,12611.309999999909
2025-12-26 13:45:00,12611.309999999909,12611.309999999909
2025-12-26 14:45:00,12611.309999999909,12611.309999999909
2025-12-26 15:45:00,12611.309999999909,12611.309999999909
2025-12-26 16:45:00,12611.309999999909,12611.309999999909
2025-12-26 17:45:00,12611.309999999909,12611.309999999909
2025-12-26 18:45:00,12611.309999999909,12611.309999999909
2025-12-26 19:45:00,12611.309999999909,12611.309999999909
2025-12-26 20:45:00,12611.309999999909,12611.309999999909
2025-12-26 21:45:00,12611.309999999909,12611.309999999909
2025-12-26 22:45:00,12611.309999999909,12611.309999999909
2025-12-26 23:45:00,12611.309999999909,12611.309999999909
2025-12-29 01:46:00,12611.309999999909,12611.309999999909
2025-12-29 02:46:00,12611.309999999909,12611.309999999909
2025-12-29 03:46:00,12611.309999999909,12611.309999999909
2025-12-29 04:46:00,12611.309999999909,12611.309999999909
2025-12-29 05:46:00,12611.309999999909,12611.309999999909
2025-12-29 06:46:00,12611.309999999909,12611.309999999909
2025-12-29 07:46:00,12611.309999999909,12611.309999999909
2025-12-29 08:46:00,12611.309999999909,12611.309999999909
2025-12-29 09:46:00,12611.309999999909,12611.309999999909
2025-12-29 10:46:00,12611.309999999909,12611.309999999909
2025-12-29 11:46:00,12611.309999999909,12611.309999999909
2025-12-29 12:46:00,12611.309999999909,12611.309999999909
2025-12-29 13:46:00,12611.309999999909,12611.309999999909
2025-12-29 14:46:00,12611.309999999909,12611.309999999909
2025-12-29 15:46:00,12611.309999999909,12611.309999999909
2025-12-29 16:46:00,12611.309999999909,12611.309999999909
2025-12-29 17:46:00,12611.309999999909,12611.309999999909
2025-12-29 18:46:00,12611.309999999909,12611.309999999909
2025-12-29 19:46:00,12685.299999999908,12888.849999999904
2025-12-29 20:46:00,12685.299999999908,12809.249999999913
2025-12-29 21:46:00,12685.299999999908,12789.94999999991
2025-12-29 22:46:00,12684.799999999907,12745.599999999906
2025-12-29 23:46:00,12684.799999999907,12755.999999999905
2025-12-30 01:47:00,12685.049999999905,12685.049999999905
2025-12-30 02:47:00,12685.049999999905,12685.049999999905
2025-12-30 03:47:00,12685.049999999905,12685.049999999905
2025-12-30 04:47:00,12685.049999999905,12685.049999999905
2025-12-30 05:47:00,12685.049999999905,12685.049999999905
2025-12-30 06:47:00,12685.049999999905,12685.049999999905
2025-12-30 07:47:00,12685.049999999905,12685.049999999905
2025-12-30 08:47:00,12685.049999999905,12685.049999999905
2025-12-30 09:47:00,12685.049999999905,12685.049999999905
2025-12-30 10:47:00,12685.049999999905,12685.049999999905
2025-12-30 11:47:00,12685.049999999905,12685.049999999905
2025-12-30 12:47:00,12684.069999999905,12742.799999999908
2025-12-30 13:47:00,12693.64999999991,12693.64999999991
2025-12-30 14:47:00,12693.64999999991,12693.64999999991
2025-12-30 15:47:00,12693.64999999991,12693.64999999991
2025-12-30 16:47:00,12693.64999999991,12693.64999999991
2025-12-30 17:47:00,12693.64999999991,12693.64999999991
2025-12-30 18:47:00,12693.64999999991,12693.64999999991
2025-12-30 19:47:00,12693.64999999991,12693.64999999991
2025-12-30 20:47:00,12693.64999999991,12693.64999999991
2025-12-30 21:47:00,12693.64999999991,12693.64999999991
2025-12-30 22:47:00,12693.64999999991,12693.64999999991
2025-12-30 23:47:00,12693.64999999991,12693.64999999991
2025-12-31 01:48:00,12693.64999999991,12693.64999999991
2025-12-31 02:48:00,12693.64999999991,12693.64999999991
2025-12-31 03:48:00,12693.64999999991,12693.64999999991
2025-12-31 04:48:00,12693.64999999991,12693.64999999991
2025-12-31 05:48:00,12693.64999999991,12693.64999999991
2025-12-31 06:48:00,12693.64999999991,12693.64999999991
2025-12-31 07:48:00,12693.64999999991,12693.64999999991
2025-12-31 08:48:00,12693.64999999991,12693.64999999991
2025-12-31 09:48:00,12693.64999999991,12693.64999999991
2025-12-31 10:48:00,12693.64999999991,12693.64999999991
2025-12-31 11:48:00,12693.64999999991,12693.64999999991
2025-12-31 12:48:00,12693.64999999991,12693.64999999991
2025-12-31 13:48:00,12691.269999999911,12680.899999999918
2025-12-31 14:48:00,12743.049999999905,12743.049999999905
2025-12-31 15:48:00,12743.049999999905,12743.049999999905
2025-12-31 16:48:00,12743.049999999905,12743.049999999905
2025-12-31 17:48:00,12743.049999999905,12743.049999999905
2025-12-31 18:48:00,12758.259999999898,12758.259999999898
2025-12-31 19:48:00,12758.259999999898,12758.259999999898
2025-12-31 20:48:00,12758.259999999898,12758.259999999898
2025-12-31 21:48:00,12758.259999999898,12758.259999999898
2025-12-31 22:48:00,12758.259999999898,12758.259999999898
2025-12-31 23:48:00,12758.259999999898,12758.259999999898
2026-01-02 01:49:00,12758.259999999898,12758.259999999898
2026-01-02 02:49:00,12758.259999999898,12758.259999999898
2026-01-02 03:49:00,12758.259999999898,12758.259999999898
2026-01-02 04:49:00,12758.259999999898,12758.259999999898
2026-01-02 05:49:00,12758.259999999898,12758.259999999898
2026-01-02 06:49:00,12758.259999999898,12758.259999999898
2026-01-02 07:49:00,12758.259999999898,12758.259999999898
2026-01-02 08:49:00,12758.259999999898,12758.259999999898
2026-01-02 09:49:00,12758.259999999898,12758.259999999898
2026-01-02 10:49:00,12758.259999999898,12758.259999999898
2026-01-02 11:49:00,12758.259999999898,12758.259999999898
2026-01-02 12:49:00,12758.259999999898,12758.259999999898
2026-01-02 13:49:00,12758.259999999898,12758.259999999898
2026-01-02 14:49:00,12758.259999999898,12758.259999999898
2026-01-02 15:49:00,12758.259999999898,12758.259999999898
2026-01-02 16:49:00,12816.08999999989,12816.08999999989
2026-01-02 17:49:00,12816.08999999989,12816.08999999989
2026-01-02 18:49:00,12444.039999999883,12444.039999999883
2026-01-02 19:49:00,12444.039999999883,12444.039999999883
2026-01-02 20:49:00,12444.039999999883,12444.039999999883
2026-01-02 21:49:00,12444.039999999883,12444.039999999883
2026-01-02 22:49:00,12444.039999999883,12444.039999999883
2026-01-02 23:49:00,12444.039999999883,12444.039999999883
2026-01-05 01:50:00,12444.039999999883,12444.039999999883
2026-01-05 02:50:00,12444.039999999883,12444.039999999883
2026-01-05 03:50:00,12444.039999999883,12444.039999999883
2026-01-05 04:50:00,12444.039999999883,12444.039999999883
2026-01-05 05:50:00,12444.039999999883,12444.039999999883
2026-01-05 06:50:00,12444.039999999883,12444.039999999883
2026-01-05 07:50:00,12444.039999999883,12444.039999999883
2026-01-05 08:50:00,12442.639999999881,12465.239999999883
2026-01-05 09:50:00,12442.639999999881,12448.739999999887
2026-01-05 10:50:00,12441.659999999882,12307.36999999989
2026-01-05 11:50:00,12441.659999999882,12265.039999999879
2026-01-05 12:50:00,12441.659999999882,12235.11999999989
2026-01-05 13:50:00,12451.119999999883,12435.139999999885
2026-01-05 14:50:00,12498.809999999883,12731.469999999881
2026-01-05 15:50:00,12498.809999999883,12626.559999999874
2026-01-05 16:50:00,12497.509999999882,12497.509999999882
2026-01-05 17:50:00,12497.509999999882,12497.509999999882
2026-01-05 18:50:00,12497.509999999882,12497.509999999882
2026-01-05 19:50:00,12497.509999999882,12497.509999999882
2026-01-05 20:50:00,12497.509999999882,12497.509999999882
2026-01-05 21:50:00,12497.509999999882,12497.509999999882
2026-01-05 22:50:00,12497.509999999882,12497.509999999882
2026-01-05 23:50:00,12497.509999999882,12497.509999999882
2026-01-06 01:51:00,12497.509999999882,12497.509999999882
2026-01-06 02:51:00,12497.509999999882,12497.509999999882
2026-01-06 03:51:00,12497.509999999882,12497.509999999882
2026-01-06 04:51:00,12497.509999999882,12497.509999999882
2026-01-06 05:51:00,12497.509999999882,12497.509999999882
2026-01-06 06:51:00,12497.509999999882,12497.509999999882
2026-01-06 07:51:00,12497.509999999882,12497.509999999882
2026-01-06 08:51:00,12497.509999999882,12497.509999999882
2026-01-06 09:51:00,12497.509999999882,12497.509999999882
2026-01-06 10:51:00,12497.509999999882,12497.509999999882
2026-01-06 11:51:00,12497.509999999882,12497.509999999882
2026-01-06 12:51:00,12497.509999999882,12497.509999999882
2026-01-06 13:51:00,12497.509999999882,12497.509999999882
2026-01-06 14:51:00,12497.509999999882,12497.509999999882
2026-01-06 15:51:00,12497.509999999882,12497.509999999882
2026-01-06 16:51:00,12497.509999999882,12497.509999999882
2026-01-06 17:51:00,12372.109999999893,12372.109999999893
2026-01-06 18:51:00,12372.109999999893,12372.109999999893
2026-01-06 19:51:00,12372.109999999893,12372.109999999893
2026-01-06 20:51:00,12372.109999999893,12372.109999999893
2026-01-06 21:51:00,12372.109999999893,12372.109999999893
2026-01-06 22:51:00,12372.109999999893,12372.109999999893
2026-01-06 23:51:00,12372.109999999893,12372.109999999893
2026-01-07 01:52:00,12372.109999999893,12372.109999999893
2026-01-07 02:52:00,12372.109999999893,12372.109999999893
2026-01-07 03:52:00,12372.109999999893,12372.109999999893
2026-01-07 04:52:00,12372.109999999893,12372.109999999893
2026-01-07 05:52:00,12372.109999999893,12372.109999999893
2026-01-07 06:52:00,12372.109999999893,12372.109999999893
2026-01-07 07:52:00,12372.109999999893,12372.109999999893
2026-01-07 08:52:00,12372.109999999893,12372.109999999893
2026-01-07 09:52:00,12372.109999999893,12372.109999999893
2026-01-07 10:52:00,12372.109999999893,12372.109999999893
2026-01-07 11:52:00,12372.109999999893,12372.109999999893
2026-01-07 12:52:00,12372.109999999893,12372.109999999893
2026-01-07 13:52:00,12372.109999999893,12372.109999999893
2026-01-07 14:52:00,12372.109999999893,12372.109999999893
2026-01-07 15:52:00,12372.109999999893,12372.109999999893
2026-01-07 16:52:00,12372.109999999893,12372.109999999893
2026-01-07 17:52:00,12372.109999999893,12372.109999999893
2026-01-07 18:52:00,12372.109999999893,12372.109999999893
2026-01-07 19:52:00,12372.109999999893,12372.109999999893
2026-01-07 20:52:00,12372.109999999893,12372.109999999893
2026-01-07 21:52:00,12372.109999999893,12372.109999999893
2026-01-07 22:52:00,12372.109999999893,12372.109999999893
2026-01-07 23:52:00,12372.109999999893,12372.109999999893
2026-01-08 01:53:00,12372.109999999893,12372.109999999893
2026-01-08 02:53:00,12372.109999999893,12372.109999999893
2026-01-08 03:53:00,12372.109999999893,12372.109999999893
2026-01-08 04:53:00,12372.109999999893,12372.109999999893
2026-01-08 05:53:00,12372.109999999893,12372.109999999893
2026-01-08 06:53:00,12372.109999999893,12372.109999999893
2026-01-08 07:53:00,12371.269999999893,12365.749999999893
2026-01-08 08:53:00,12383.129999999892,12454.679999999895
2026-01-08 09:53:00,12383.129999999892,12443.87999999989
2026-01-08 10:53:00,12383.129999999892,12426.37999999989
2026-01-08 11:53:00,12383.129999999892,12440.929999999895
2026-01-08 12:53:00,12383.129999999892,12441.22999999989
2026-01-08 13:53:00,12383.129999999892,12406.97999999989
2026-01-08 14:53:00,12382.62999999989,12382.62999999989
2026-01-08 15:53:00,12382.62999999989,12382.62999999989
2026-01-08 16:53:00,12382.62999999989,12382.62999999989
2026-01-08 17:53:00,12382.62999999989,12382.62999999989
2026-01-08 18:53:00,12382.62999999989,12382.62999999989
2026-01-08 19:53:00,12382.62999999989,12382.62999999989
2026-01-08 20:53:00,12382.62999999989,12382.62999999989
2026-01-08 21:53:00,12382.62999999989,12382.62999999989
2026-01-08 22:53:00,12382.62999999989,12382.62999999989
2026-01-08 23:53:00,12382.62999999989,12382.62999999989
2026-01-09 01:54:00,12382.62999999989,12382.62999999989
2026-01-09 02:54:00,12382.62999999989,12382.62999999989
2026-01-09 03:54:00,12382.62999999989,12382.62999999989
2026-01-09 04:54:00,12382.62999999989,12382.62999999989
2026-01-09 05:54:00,12382.62999999989,12382.62999999989
2026-01-09 06:54:00,12382.62999999989,12382.62999999989
2026-01-09 07:54:00,12382.62999999989,12382.62999999989
2026-01-09 08:54:00,12382.62999999989,12382.62999999989
2026-01-09 09:54:00,12382.62999999989,12382.62999999989
2026-01-09 10:54:00,12382.62999999989,12382.62999999989
2026-01-09 11:54:00,12382.62999999989,12382.62999999989
2026-01-09 12:54:00,12382.62999999989,12382.62999999989
2026-01-09 13:54:00,12382.62999999989,12382.62999999989
2026-01-09 14:54:00,12382.62999999989,12382.62999999989
2026-01-09 15:54:00,12394.589999999886,12394.589999999886
2026-01-09 16:54:00,12394.589999999886,12394.589999999886
2026-01-09 17:54:00,12394.589999999886,12394.589999999886
2026-01-09 18:54:00,12394.589999999886,12394.589999999886
2026-01-09 19:54:00,12392.489999999885,12382.589999999887
2026-01-09 20:54:00,12436.709999999885,12515.369999999883
2026-01-09 21:54:00,12436.709999999885,12551.189999999886
2026-01-09 22:54:00,12495.689999999884,12606.089999999882
2026-01-09 23:54:00,12495.689999999884,12628.289999999886
2026-01-12 01:55:00,12728.549999999886,12728.549999999886
2026-01-12 02:55:00,12728.549999999886,12728.549999999886
2026-01-12 03:55:00,12728.549999999886,12728.549999999886
2026-01-12 04:55:00,12728.549999999886,12728.549999999886
2026-01-12 05:55:00,12728.549999999886,12728.549999999886
2026-01-12 06:55:00,12728.549999999886,12728.549999999886
2026-01-12 07:55:00,12728.549999999886,12728.549999999886
2026-01-12 08:55:00,12728.549999999886,12728.549999999886
2026-01-12 09:55:00,12728.549999999886,12728.549999999886
2026-01-12 10:55:00,12728.549999999886,12728.549999999886
2026-01-12 11:55:00,12728.549999999886,12728.549999999886
2026-01-12 12:55:00,12728.549999999886,12728.549999999886
2026-01-12 13:55:00,12728.549999999886,12728.549999999886
2026-01-12 14:55:00,12728.549999999886,12728.549999999886
2026-01-12 15:55:00,12728.549999999886,12728.549999999886
2026-01-12 16:55:00,12728.549999999886,12728.549999999886
2026-01-12 17:55:00,12728.549999999886,12728.549999999886
2026-01-12 18:55:00,12728.549999999886,12728.549999999886
2026-01-12 19:55:00,12739.829999999896,12739.829999999896
2026-01-12 20:55:00,12739.829999999896,12739.829999999896
2026-01-12 21:55:00,12739.829999999896,12739.829999999896
2026-01-12 22:55:00,12739.829999999896,12739.829999999896
2026-01-12 23:55:00,12739.829999999896,12739.829999999896
2026-01-13 01:56:00,12739.829999999896,12739.829999999896
2026-01-13 02:56:00,12751.209999999894,12809.349999999893
2026-01-13 03:56:00,12777.029999999893,12887.69999999989
2026-01-13 04:56:00,12777.029999999893,12802.159999999894
2026-01-13 05:56:00,12776.32999999989,12776.32999999989
2026-01-13 06:56:00,12776.32999999989,12776.32999999989
2026-01-13 07:56:00,12776.32999999989,12776.32999999989
2026-01-13 08:56:00,12776.32999999989,12776.32999999989
2026-01-13 09:56:00,12776.32999999989,12776.32999999989
2026-01-13 10:56:00,12776.32999999989,12776.32999999989
2026-01-13 11:56:00,12776.32999999989,12776.32999999989
2026-01-13 12:56:00,12776.32999999989,12776.32999999989
2026-01-13 13:56:00,12776.32999999989,12776.32999999989
2026-01-13 14:56:00,12776.32999999989,12776.32999999989
2026-01-13 15:56:00,12776.32999999989,12776.32999999989
2026-01-13 16:56:00,12776.32999999989,12776.32999999989
2026-01-13 17:56:00,12776.32999999989,12776.32999999989
2026-01-13 18:56:00,12776.32999999989,12776.32999999989
2026-01-13 19:56:00,12776.32999999989,12776.32999999989
2026-01-13 20:56:00,12776.32999999989,12776.32999999989
2026-01-13 21:56:00,12776.32999999989,12776.32999999989
2026-01-13 22:56:00,12776.32999999989,12776.32999999989
2026-01-13 23:56:00,12776.32999999989,12776.32999999989
2026-01-14 01:57:00,12776.32999999989,12776.32999999989
2026-01-14 02:57:00,12776.32999999989,12776.32999999989
2026-01-14 03:57:00,12776.32999999989,12776.32999999989
2026-01-14 04:57:00,12776.32999999989,12776.32999999989
2026-01-14 05:57:00,12776.32999999989,12776.32999999989
2026-01-14 06:57:00,12776.32999999989,12776.32999999989
2026-01-14 07:57:00,12773.24999999989,12726.609999999893
2026-01-14 08:57:00,12788.699999999886,12788.699999999886
2026-01-14 09:57:00,12788.699999999886,12788.699999999886
2026-01-14 10:57:00,12788.699999999886,12788.699999999886
2026-01-14 11:57:00,12788.699999999886,12788.699999999886
2026-01-14 12:57:00,12788.699999999886,12788.699999999886
2026-01-14 13:57:00,12788.699999999886,12788.699999999886
2026-01-14 14:57:00,12788.699999999886,12788.699999999886
2026-01-14 15:57:00,12788.699999999886,12788.699999999886
2026-01-14 16:57:00,12788.699999999886,12788.699999999886
2026-01-14 17:57:00,12788.699999999886,12788.699999999886
2026-01-14 18:57:00,12788.699999999886,12788.699999999886
2026-01-14 19:57:00,12788.699999999886,12788.699999999886
2026-01-14 20:57:00,12788.699999999886,12788.699999999886
2026-01-14 21:57:00,12788.699999999886,12788.699999999886
2026-01-14 22:57:00,12788.699999999886,12788.699999999886
2026-01-14 23:57:00,12788.699999999886,12788.699999999886
2026-01-15 01:58:00,12660.149999999881,12660.149999999881
2026-01-15 02:58:00,12660.149999999881,12660.149999999881
2026-01-15 03:58:00,12660.149999999881,12660.149999999881
2026-01-15 04:58:00,12660.149999999881,12660.149999999881
2026-01-15 05:58:00,12660.149999999881,12660.149999999881
2026-01-15 06:58:00,12660.149999999881,12660.149999999881
2026-01-15 07:58:00,12660.149999999881,12660.149999999881
2026-01-15 08:58:00,12660.149999999881,12660.149999999881
2026-01-15 09:58:00,12660.149999999881,12660.149999999881
2026-01-15 10:58:00,12660.149999999881,12660.149999999881
2026-01-15 11:58:00,12660.149999999881,12660.149999999881
2026-01-15 12:58:00,12660.149999999881,12660.149999999881
2026-01-15 13:58:00,12660.149999999881,12660.149999999881
2026-01-15 14:58:00,12660.149999999881,12660.149999999881
2026-01-15 15:58:00,12660.149999999881,12660.149999999881
2026-01-15 16:58:00,12660.149999999881,12660.149999999881
2026-01-15 17:58:00,12660.149999999881,12660.149999999881
2026-01-15 18:58:00,12660.149999999881,12660.149999999881
2026-01-15 19:58:00,12660.149999999881,12660.149999999881
2026-01-15 20:58:00,12660.149999999881,12660.149999999881
2026-01-15 21:58:00,12660.149999999881,12660.149999999881
2026-01-15 22:58:00,12660.149999999881,12660.149999999881
2026-01-15 23:58:00,12660.149999999881,12660.149999999881
2026-01-16 01:59:00,12660.149999999881,12660.149999999881
2026-01-16 02:59:00,12660.149999999881,12660.149999999881
2026-01-16 03:59:00,12660.149999999881,12660.149999999881
2026-01-16 04:59:00,12660.149999999881,12660.149999999881
2026-01-16 05:59:00,12660.149999999881,12660.149999999881
2026-01-16 06:59:00,12660.149999999881,12660.149999999881
2026-01-16 07:59:00,12660.149999999881,12660.149999999881
2026-01-16 08:59:00,12660.149999999881,12660.149999999881
2026-01-16 09:59:00,12660.149999999881,12660.149999999881
2026-01-16 10:59:00,12660.149999999881,12660.149999999881
2026-01-16 11:59:00,12660.149999999881,12660.149999999881
2026-01-16 12:59:00,12660.149999999881,12660.149999999881
2026-01-16 13:59:00,12660.149999999881,12660.149999999881
2026-01-16 14:59:00,12660.149999999881,12660.149999999881
2026-01-16 15:59:00,12660.149999999881,12660.149999999881
2026-01-16 16:59:00,12660.149999999881,12660.149999999881
2026-01-16 17:59:00,12660.149999999881,12660.149999999881
2026-01-16 18:59:00,12660.149999999881,12660.149999999881
2026-01-16 19:59:00,12660.149999999881,12660.149999999881
2026-01-16 20:59:00,12660.149999999881,12660.149999999881
2026-01-16 21:59:00,12660.149999999881,12660.149999999881
2026-01-16 22:59:00,12660.149999999881,12660.149999999881
2026-01-19 01:00:00,12660.149999999881,12660.149999999881
2026-01-19 02:00:00,12660.149999999881,12660.149999999881
2026-01-19 03:00:00,12660.149999999881,12660.149999999881
2026-01-19 04:00:00,12660.149999999881,12660.149999999881
2026-01-19 05:00:00,12659.58999999988,12706.58999999988
2026-01-19 06:00:00,12659.58999999988,12679.06999999988
2026-01-19 07:00:00,12659.58999999988,12703.10999999988
2026-01-19 08:00:00,12659.58999999988,12724.669999999878
2026-01-19 09:00:00,12659.58999999988,12746.10999999988
2026-01-19 10:00:00,12659.58999999988,12713.149999999878
2026-01-19 11:00:00,12659.58999999988,12697.54999999988
2026-01-19 12:00:00,12659.58999999988,12718.709999999879
2026-01-19 13:00:00,12659.58999999988,12700.989999999878
2026-01-19 14:00:00,12659.58999999988,12693.74999999988
2026-01-19 15:00:00,12659.58999999988,12736.06999999988
2026-01-19 16:00:00,12659.58999999988,12713.629999999881
2026-01-19 17:00:00,12659.58999999988,12716.54999999988
2026-01-19 18:00:00,12659.58999999988,12746.26999999988
2026-01-19 19:00:00,12659.58999999988,12735.989999999878
2026-01-19 20:00:00,12659.58999999988,12747.189999999879
2026-01-19 21:00:00,12659.58999999988,12748.10999999988
2026-01-20 01:06:00,12657.58999999988,12718.709999999879
2026-01-20 02:06:00,12657.58999999988,12707.10999999988
2026-01-20 03:06:00,12657.58999999988,12723.22999999988
2026-01-20 04:06:00,12657.58999999988,12726.74999999988
2026-01-20 05:06:00,12657.58999999988,12712.26999999988
2026-01-20 06:06:00,12657.58999999988,12770.189999999879
2026-01-20 07:06:00,12657.58999999988,12845.829999999878
2026-01-20 08:06:00,12657.58999999988,12910.26999999988
2026-01-20 09:06:00,12657.58999999988,12897.669999999878
2026-01-20 10:06:00,12793.469999999877,12925.429999999877
2026-01-20 11:06:00,12793.469999999877,12948.569999999878
2026-01-20 12:06:00,12793.469999999877,12950.229999999878
2026-01-20 13:06:00,12790.809999999878,12817.769999999877
2026-01-20 14:06:00,12662.36999999989,12820.28999999989
2026-01-20 15:06:00,12662.36999999989,12805.42999999989
2026-01-20 16:06:00,12662.36999999989,12825.44999999989
2026-01-20 17:06:00,12662.36999999989,12843.86999999989
2026-01-20 18:06:00,12710.879999999883,12868.779999999882
2026-01-20 19:06:00,12710.879999999883,12901.999999999882
2026-01-20 20:06:00,12710.879999999883,12927.499999999882
2026-01-20 21:06:00,12710.879999999883,12922.519999999882
2026-01-20 22:06:00,12710.879999999883,12917.079999999882
2026-01-20 23:06:00,12710.879999999883,12923.139999999883
2026-01-21 01:07:00,12707.879999999883,12923.999999999882
2026-01-21 02:07:00,12707.879999999883,12950.119999999883
2026-01-21 03:07:00,12707.879999999883,12995.559999999883
2026-01-21 04:07:00,12707.879999999883,13073.819999999883
2026-01-21 05:07:00,12707.879999999883,13091.859999999882
2026-01-21 06:07:00,12707.879999999883,13083.679999999882
2026-01-21 07:07:00,12707.879999999883,13122.139999999883
2026-01-21 08:07:00,12707.879999999883,13136.879999999883
2026-01-21 09:07:00,12707.879999999883,13081.459999999883
2026-01-21 10:07:00,12707.879999999883,13125.539999999883
2026-01-21 11:07:00,12707.879999999883,13117.519999999882
2026-01-21 12:07:00,12707.879999999883,13132.919999999882
2026-01-21 13:07:00,12707.879999999883,13127.539999999883
2026-01-21 14:07:00,12707.879999999883,13129.079999999882
2026-01-21 15:07:00,12707.879999999883,13131.499999999882
2026-01-21 16:07:00,12707.879999999883,13130.259999999882
2026-01-21 17:07:00,12707.879999999883,13132.519999999882
2026-01-21 18:07:00,12809.869999999884,13365.169999999885
2026-01-21 19:07:00,12809.869999999884,13213.729999999881
2026-01-21 20:07:00,12856.149999999887,13307.189999999886
2026-01-21 21:07:00,12898.169999999887,13465.709999999888
2026-01-21 22:07:00,12897.769999999886,13154.329999999885
2026-01-21 23:07:00,12897.769999999886,13223.129999999885
2026-01-22 01:08:00,12896.769999999886,13207.689999999886
2026-01-22 02:08:00,12896.769999999886,13169.469999999885
2026-01-22 03:08:00,12896.769999999886,13158.549999999885
2026-01-22 04:08:00,12896.769999999886,13170.429999999886
2026-01-22 05:08:00,12896.769999999886,13160.709999999886
2026-01-22 06:08:00,12896.769999999886,13187.809999999885
2026-01-22 07:08:00,12896.769999999886,13187.089999999886
2026-01-22 08:08:00,12894.389999999887,13134.82999999988
2026-01-22 09:08:00,12764.589999999891,13024.679999999886
2026-01-22 10:08:00,12638.029999999892,12996.109999999891
2026-01-22 11:08:00,12638.029999999892,12997.289999999892
2026-01-22 12:08:00,12705.88999999989,13131.02999999989
2026-01-22 13:08:00,12705.88999999989,13272.689999999888
2026-01-22 14:08:00,12812.16999999989,13249.369999999888
2026-01-22 15:08:00,12811.669999999893,13188.089999999891
2026-01-22 16:08:00,12811.169999999891,13152.46999999989
2026-01-22 17:08:00,12811.169999999891,13171.40999999989
2026-01-22 18:08:00,12811.169999999891,13248.089999999891
2026-01-22 19:08:00,12811.169999999891,13247.94999999989
2026-01-22 20:08:00,12811.169999999891,13331.169999999891
2026-01-22 21:08:00,12811.169999999891,13350.02999999989
2026-01-22 22:08:00,12811.169999999891,13349.86999999989
2026-01-22 23:08:00,13371.409999999889,13436.329999999887
2026-01-23 01:09:00,13634.169999999887,13634.169999999887
2026-01-23 02:09:00,13634.169999999887,13634.169999999887
