time,balance,equity
2026-01-23 03:09:00,13632.209999999888,13649.149999999889
2026-01-23 04:09:00,13648.539999999894,13648.539999999894
2026-01-23 05:09:00,13648.539999999894,13648.539999999894
2026-01-23 06:09:00,13648.539999999894,13648.539999999894
2026-01-23 07:09:00,13648.539999999894,13648.539999999894
2026-01-23 08:09:00,13648.539999999894,13648.539999999894
2026-01-23 09:09:00,13648.539999999894,13648.539999999894
2026-01-23 10:09:00,13648.539999999894,13648.539999999894
2026-01-23 11:09:00,13648.539999999894,13648.539999999894
2026-01-23 12:09:00,13648.539999999894,13648.539999999894
2026-01-23 13:09:00,13648.539999999894,13648.539999999894
2026-01-23 14:09:00,13648.539999999894,13648.539999999894
2026-01-23 15:09:00,13648.539999999894,13648.539999999894
2026-01-23 16:09:00,13648.539999999894,13648.539999999894
2026-01-23 17:09:00,13648.539999999894,13648.539999999894
2026-01-23 18:09:00,13648.539999999894,13648.539999999894
2026-01-23 19:09:00,13648.539999999894,13648.539999999894
2026-01-23 20:09:00,13662.759999999893,13735.359999999895
2026-01-23 21:09:00,13694.499999999889,13694.499999999889
2026-01-23 22:09:00,13694.499999999889,13694.499999999889
2026-01-23 23:09:00,13694.499999999889,13694.499999999889
2026-01-26 01:10:00,13694.499999999889,13694.499999999889
2026-01-26 02:10:00,13694.499999999889,13694.499999999889
2026-01-26 03:10:00,13694.499999999889,13694.499999999889
2026-01-26 04:10:00,13694.499999999889,13694.499999999889
2026-01-26 05:10:00,13694.499999999889,13694.499999999889
2026-01-26 06:10:00,13694.499999999889,13694.499999999889
2026-01-26 07:10:00,13706.859999999884,13706.859999999884
2026-01-26 08:10:00,13706.859999999884,13706.859999999884
2026-01-26 09:10:00,13706.859999999884,13706.859999999884
2026-01-26 10:10:00,13706.859999999884,13706.859999999884
2026-01-26 11:10:00,13706.859999999884,13706.859999999884
2026-01-26 12:10:00,13706.859999999884,13706.859999999884
2026-01-26 13:10:00,13704.479999999885,13705.159999999883
2026-01-26 14:10:00,13759.01999999988,13759.01999999988
2026-01-26 15:10:00,13759.01999999988,13759.01999999988
2026-01-26 16:10:00,13759.01999999988,13759.01999999988
2026-01-26 17:10:00,13759.01999999988,13759.01999999988
2026-01-26 18:10:00,13759.01999999988,13759.01999999988
2026-01-26 19:10:00,13759.01999999988,13759.01999999988
2026-01-26 20:10:00,13759.01999999988,13759.01999999988
2026-01-26 21:10:00,13847.17999999988,14040.13999999988
2026-01-26 22:10:00,13885.799999999876,14015.599999999875
2026-01-26 23:10:00,13885.799999999876,14008.879999999877
2026-01-27 01:11:00,14015.49999999988,14080.739999999882
2026-01-27 02:11:00,14015.49999999988,14117.639999999881
2026-01-27 03:11:00,13750.959999999879,13878.039999999879
2026-01-27 04:11:00,13914.039999999879,14056.58999999988
2026-01-27 05:11:00,13955.38999999988,14078.78999999988
2026-01-27 06:11:00,13955.38999999988,14122.06999999988
2026-01-27 07:11:00,13955.38999999988,14012.709999999879
2026-01-27 08:11:00,13988.64999999988,14176.059999999883
2026-01-27 09:11:00,13988.64999999988,14263.41999999988
2026-01-27 10:11:00,13988.64999999988,14201.259999999878
2026-01-27 11:11:00,13988.64999999988,14213.159999999878
2026-01-27 12:11:00,13988.64999999988,14266.56999999988
2026-01-27 13:11:00,13988.64999999988,14227.929999999882
2026-01-27 14:11:00,14037.34999999988,14362.729999999876
2026-01-27 15:11:00,14105.789999999879,14455.249999999873
2026-01-27 16:11:00,14105.089999999876,14188.409999999874
2026-01-27 17:11:00,14104.389999999878,14104.389999999878
2026-01-27 18:11:00,14104.389999999878,14104.389999999878
2026-01-27 19:11:00,14104.389999999878,14104.389999999878
2026-01-27 20:11:00,14104.389999999878,14104.389999999878
2026-01-27 21:11:00,14104.389999999878,14104.389999999878
2026-01-27 22:11:00,14104.389999999878,14104.389999999878
2026-01-27 23:11:00,14104.389999999878,14104.389999999878
2026-01-28 01:12:00,14104.389999999878,14104.389999999878
2026-01-28 02:12:00,14104.389999999878,14104.389999999878
2026-01-28 03:12:00,14104.389999999878,14104.389999999878
2026-01-28 04:12:00,14104.389999999878,14104.389999999878
2026-01-28 05:12:00,14104.389999999878,14104.389999999878
2026-01-28 06:12:00,14104.389999999878,14104.389999999878
2026-01-28 07:12:00,14104.389999999878,14104.389999999878
2026-01-28 08:12:00,14104.389999999878,14104.389999999878
2026-01-28 09:12:00,14104.389999999878,14104.389999999878
2026-01-28 10:12:00,14104.389999999878,14104.389999999878
2026-01-28 11:12:00,14104.389999999878,14104.389999999878
2026-01-28 12:12:00,14104.389999999878,14104.389999999878
2026-01-28 13:12:00,14104.389999999878,14104.389999999878
2026-01-28 14:12:00,14104.389999999878,14104.389999999878
2026-01-28 15:12:00,14104.389999999878,14104.389999999878
2026-01-28 16:12:00,14104.389999999878,14104.389999999878
2026-01-28 17:12:00,13963.989999999876,13963.989999999876
2026-01-28 18:12:00,13963.989999999876,13963.989999999876
2026-01-28 19:12:00,13963.989999999876,13963.989999999876
2026-01-28 20:12:00,13963.989999999876,13963.989999999876
2026-01-28 21:12:00,13963.989999999876,13963.989999999876
2026-01-28 22:12:00,13963.989999999876,13963.989999999876
2026-01-28 23:12:00,13963.989999999876,13963.989999999876
2026-01-29 01:13:00,13963.989999999876,13963.989999999876
2026-01-29 02:13:00,13963.989999999876,13963.989999999876
2026-01-29 03:13:00,13963.989999999876,13963.989999999876
2026-01-29 04:13:00,13963.989999999876,13963.989999999876
2026-01-29 05:13:00,13963.989999999876,13963.989999999876
2026-01-29 06:13:00,13963.989999999876,13963.989999999876
2026-01-29 07:13:00,13963.989999999876,13963.989999999876
2026-01-29 08:13:00,13963.989999999876,13963.989999999876
2026-01-29 09:13:00,13963.989999999876,13963.989999999876
2026-01-29 10:13:00,13963.989999999876,13963.989999999876
2026-01-29 11:13:00,13829.989999999874,13829.989999999874
2026-01-29 12:13:00,13829.989999999874,13829.989999999874
2026-01-29 13:13:00,13829.989999999874,13829.989999999874
2026-01-29 14:13:00,13829.989999999874,13829.989999999874
2026-01-29 15:13:00,13829.989999999874,13829.989999999874
2026-01-29 16:13:00,13829.989999999874,13829.989999999874
2026-01-29 17:13:00,13829.989999999874,13829.989999999874
2026-01-29 18:13:00,13829.989999999874,13829.989999999874
2026-01-29 19:13:00,13829.989999999874,13829.989999999874
2026-01-29 20:13:00,13711.219999999876,13711.219999999876
2026-01-29 21:13:00,13711.219999999876,13711.219999999876
2026-01-29 22:13:00,13711.219999999876,13711.219999999876
2026-01-29 23:13:00,13711.079999999876,13712.389999999876
2026-01-30 01:14:00,13815.829999999876,13892.769999999877
2026-01-30 02:14:00,13815.829999999876,13869.469999999877
2026-01-30 03:14:00,13895.009999999875,14089.719999999874
2026-01-30 04:14:00,13895.009999999875,14282.739999999874
2026-01-30 05:14:00,13894.729999999874,14409.699999999873
2026-01-30 06:14:00,13894.729999999874,14278.779999999872
2026-01-30 07:14:00,13894.729999999874,14238.339999999873
2026-01-30 08:14:00,13894.729999999874,14371.019999999873
2026-01-30 09:14:00,13963.029999999875,14471.079999999873
2026-01-30 10:14:00,13963.029999999875,14552.889999999874
2026-01-30 11:14:00,14280.549999999876,14822.649999999874
2026-01-30 12:14:00,14280.549999999876,14802.729999999874
2026-01-30 13:14:00,14280.549999999876,14639.809999999874
2026-01-30 14:14:00,14280.549999999876,14622.449999999873
2026-01-30 15:14:00,14280.549999999876,14728.309999999874
2026-01-30 16:14:00,14280.549999999876,14773.729999999874
2026-01-30 17:14:00,14280.549999999876,14824.409999999874
2026-01-30 18:14:00,14280.549999999876,14819.089999999875
2026-01-30 19:14:00,14553.769999999875,15025.239999999874
2026-01-30 20:14:00,15054.119999999875,15054.119999999875
2026-01-30 21:14:00,15054.119999999875,15054.119999999875
2026-01-30 22:14:00,15054.119999999875,15054.119999999875
2026-01-30 23:14:00,15054.119999999875,15054.119999999875
2026-02-02 01:15:00,15053.839999999875,15019.759999999875
2026-02-02 02:15:00,15121.309999999876,15135.299999999876
2026-02-02 03:15:00,15121.209999999875,15401.069999999874
2026-02-02 04:15:00,15121.209999999875,15272.909999999874
2026-02-02 05:15:00,15121.209999999875,15393.849999999875
2026-02-02 06:15:00,15121.209999999875,15397.569999999876
2026-02-02 07:15:00,15121.209999999875,15424.889999999876
2026-02-02 08:15:00,15121.209999999875,15653.709999999875
2026-02-02 09:15:00,15906.869999999875,15906.869999999875
2026-02-02 10:15:00,15906.869999999875,15906.869999999875
2026-02-02 11:15:00,15906.869999999875,15906.869999999875
2026-02-02 12:15:00,15906.869999999875,15906.869999999875
2026-02-02 13:15:00,15906.869999999875,15906.869999999875
2026-02-02 14:15:00,15906.869999999875,15906.869999999875
2026-02-02 15:15:00,15906.869999999875,15906.869999999875
2026-02-02 16:15:00,15906.869999999875,15906.869999999875
2026-02-02 17:15:00,15906.869999999875,15906.869999999875
2026-02-02 18:15:00,15906.869999999875,15906.869999999875
2026-02-02 19:15:00,15906.869999999875,15906.869999999875
2026-02-02 20:15:00,15906.869999999875,15906.869999999875
2026-02-02 21:15:00,15906.869999999875,15906.869999999875
2026-02-02 22:15:00,15906.869999999875,15906.869999999875
2026-02-02 23:15:00,15906.869999999875,15906.869999999875
2026-02-03 01:16:00,15906.869999999875,15906.869999999875
2026-02-03 02:16:00,15906.869999999875,15906.869999999875
2026-02-03 03:16:00,15906.869999999875,15906.869999999875
2026-02-03 04:16:00,15906.869999999875,15906.869999999875
2026-02-03 05:16:00,15906.869999999875,15906.869999999875
2026-02-03 06:16:00,15906.869999999875,15906.869999999875
2026-02-03 07:16:00,15906.869999999875,15906.869999999875
2026-02-03 08:16:00,15906.869999999875,15906.869999999875
2026-02-03 09:16:00,15906.869999999875,15906.869999999875
2026-02-03 10:16:00,15906.869999999875,15906.869999999875
2026-02-03 11:16:00,15906.869999999875,15906.869999999875
2026-02-03 12:16:00,15906.869999999875,15906.869999999875
2026-02-03 13:16:00,15906.869999999875,15906.869999999875
2026-02-03 14:16:00,15906.869999999875,15906.869999999875
2026-02-03 15:16:00,15906.869999999875,15906.869999999875
2026-02-03 16:16:00,15906.869999999875,15906.869999999875
2026-02-03 17:16:00,15906.869999999875,15906.869999999875
2026-02-03 18:16:00,15906.869999999875,15906.869999999875
2026-02-03 19:16:00,15906.869999999875,15906.869999999875
2026-02-03 20:16:00,15906.869999999875,15906.869999999875
2026-02-03 21:16:00,15906.869999999875,15906.869999999875
2026-02-03 22:16:00,15906.869999999875,15906.869999999875
2026-02-03 23:16:00,15906.869999999875,15906.869999999875
2026-02-04 01:17:00,15906.869999999875,15906.869999999875
2026-02-04 02:17:00,15906.869999999875,15906.869999999875
2026-02-04 03:17:00,15906.869999999875,15906.869999999875
2026-02-04 04:17:00,15906.869999999875,15906.869999999875
2026-02-04 05:17:00,15906.869999999875,15906.869999999875
2026-02-04 06:17:00,15906.869999999875,15906.869999999875
2026-02-04 07:17:00,15906.869999999875,15906.869999999875
2026-02-04 08:17:00,15906.869999999875,15906.869999999875
2026-02-04 09:17:00,15906.869999999875,15906.869999999875
2026-02-04 10:17:00,15906.869999999875,15906.869999999875
2026-02-04 11:17:00,15906.869999999875,15906.869999999875
2026-02-04 12:17:00,15906.869999999875,15906.869999999875
2026-02-04 13:17:00,15906.869999999875,15906.869999999875
2026-02-04 14:17:00,15906.869999999875,15906.869999999875
2026-02-04 15:17:00,15906.869999999875,15906.869999999875
2026-02-04 16:17:00,15906.869999999875,15906.869999999875
2026-02-04 17:17:00,15906.869999999875,15906.869999999875
2026-02-04 18:17:00,15906.869999999875,15906.869999999875
2026-02-04 19:17:00,15906.869999999875,15906.869999999875
2026-02-04 20:17:00,15906.869999999875,15906.869999999875
2026-02-04 21:17:00,15906.869999999875,15906.869999999875
2026-02-04 22:17:00,15906.869999999875,15906.869999999875
2026-02-04 23:17:00,15906.869999999875,15906.869999999875
2026-02-05 01:18:00,15906.869999999875,15906.869999999875
2026-02-05 02:18:00,15906.869999999875,15906.869999999875
2026-02-05 03:18:00,15906.869999999875,15906.869999999875
2026-02-05 04:18:00,15906.869999999875,15906.869999999875
2026-02-05 05:18:00,15906.869999999875,15906.869999999875
2026-02-05 06:18:00,15906.869999999875,15906.869999999875
2026-02-05 07:18:00,15906.869999999875,15906.869999999875
2026-02-05 08:18:00,15906.869999999875,15906.869999999875
2026-02-05 09:18:00,15906.869999999875,15906.869999999875
2026-02-05 10:18:00,15906.869999999875,15906.869999999875
2026-02-05 11:18:00,15906.449999999875,15897.149999999874
2026-02-05 12:18:00,15906.449999999875,15900.689999999875
2026-02-05 13:18:00,15906.449999999875,15948.629999999874
2026-02-05 14:18:00,15906.449999999875,15796.469999999874
2026-02-05 15:18:00,15781.919999999875,15781.919999999875
2026-02-05 16:18:00,15781.919999999875,15781.919999999875
2026-02-05 17:18:00,15781.919999999875,15781.919999999875
2026-02-05 18:18:00,15781.919999999875,15781.919999999875
2026-02-05 19:18:00,15781.919999999875,15781.919999999875
2026-02-05 20:18:00,15781.919999999875,15781.919999999875
2026-02-05 21:18:00,15781.919999999875,15781.919999999875
2026-02-05 22:18:00,15781.919999999875,15781.919999999875
2026-02-05 23:18:00,15781.919999999875,15781.919999999875
2026-02-06 01:19:00,15781.919999999875,15781.919999999875
2026-02-06 02:19:00,15781.919999999875,15781.919999999875
2026-02-06 03:19:00,15781.919999999875,15781.919999999875
2026-02-06 04:19:00,15781.919999999875,15781.919999999875
2026-02-06 05:19:00,15781.919999999875,15781.919999999875
2026-02-06 06:19:00,15781.919999999875,15781.919999999875
2026-02-06 07:19:00,15781.919999999875,15781.919999999875
2026-02-06 08:19:00,15781.919999999875,15781.919999999875
2026-02-06 09:19:00,15781.919999999875,15781.919999999875
2026-02-06 10:19:00,15781.919999999875,15781.919999999875
2026-02-06 11:19:00,15781.919999999875,15781.919999999875
2026-02-06 12:19:00,15781.919999999875,15781.919999999875
2026-02-06 13:19:00,15781.919999999875,15781.919999999875
2026-02-06 14:19:00,15781.919999999875,15781.919999999875
2026-02-06 15:19:00,15781.919999999875,15781.919999999875
2026-02-06 16:19:00,15781.919999999875,15781.919999999875
2026-02-06 17:19:00,15781.359999999875,15774.879999999872
2026-02-06 18:19:00,15781.359999999875,15789.319999999874
2026-02-06 19:19:00,15802.609999999873,15802.609999999873
2026-02-06 20:19:00,15802.609999999873,15802.609999999873
2026-02-06 21:19:00,15802.609999999873,15802.609999999873
2026-02-06 22:19:00,15802.609999999873,15802.609999999873
2026-02-06 23:19:00,15802.609999999873,15802.609999999873
2026-02-09 01:20:00,15802.609999999873,15802.609999999873
2026-02-09 02:20:00,15802.609999999873,15802.609999999873
2026-02-09 03:20:00,15831.819999999867,15831.819999999867
2026-02-09 04:20:00,15831.819999999867,15831.819999999867
2026-02-09 05:20:00,15831.819999999867,15831.819999999867
2026-02-09 06:20:00,15831.819999999867,15831.819999999867
2026-02-09 07:20:00,15831.819999999867,15831.819999999867
2026-02-09 08:20:00,15831.819999999867,15831.819999999867
2026-02-09 09:20:00,15831.819999999867,15831.819999999867
2026-02-09 10:20:00,15831.819999999867,15831.819999999867
2026-02-09 11:20:00,15831.819999999867,15831.819999999867
2026-02-09 12:20:00,15831.819999999867,15831.819999999867
2026-02-09 13:20:00,15831.819999999867,15831.819999999867
2026-02-09 14:20:00,15831.819999999867,15831.819999999867
2026-02-09 15:20:00,15831.819999999867,15831.819999999867
2026-02-09 16:20:00,15831.819999999867,15831.819999999867
2026-02-09 17:20:00,15831.819999999867,15831.819999999867
2026-02-09 18:20:00,15831.819999999867,15831.819999999867
2026-02-09 19:20:00,15831.819999999867,15831.819999999867
2026-02-09 20:20:00,15848.25999999986,15844.749999999865
2026-02-09 21:20:00,15868.35999999986,15973.569999999858
2026-02-09 22:20:00,15908.559999999861,16051.00999999986
2026-02-09 23:20:00,15908.559999999861,15967.25999999986
2026-02-10 01:21:00,15908.059999999863,15908.059999999863
2026-02-10 02:21:00,15906.939999999862,15937.099999999866
2026-02-10 03:21:00,15970.659999999862,16038.139999999861
2026-02-10 04:21:00,15970.25999999986,15970.25999999986
2026-02-10 05:21:00,15970.25999999986,15970.25999999986
2026-02-10 06:21:00,15970.25999999986,15970.25999999986
2026-02-10 07:21:00,15970.25999999986,15970.25999999986
2026-02-10 08:21:00,15970.25999999986,15970.25999999986
2026-02-10 09:21:00,15970.25999999986,15970.25999999986
2026-02-10 10:21:00,15970.25999999986,15970.25999999986
2026-02-10 11:21:00,15970.25999999986,15970.25999999986
2026-02-10 12:21:00,15970.25999999986,15970.25999999986
2026-02-10 13:21:00,15970.25999999986,15970.25999999986
2026-02-10 14:21:00,15970.25999999986,15970.25999999986
2026-02-10 15:21:00,15970.25999999986,15970.25999999986
2026-02-10 16:21:00,15970.25999999986,15970.25999999986
2026-02-10 17:21:00,15970.25999999986,15970.25999999986
2026-02-10 18:21:00,15970.25999999986,15970.25999999986
2026-02-10 19:21:00,15970.25999999986,15970.25999999986
2026-02-10 20:21:00,15970.25999999986,15970.25999999986
2026-02-10 21:21:00,15970.25999999986,15970.25999999986
2026-02-10 22:21:00,15970.25999999986,15970.25999999986
2026-02-10 23:21:00,15970.25999999986,15970.25999999986
2026-02-11 01:22:00,15970.25999999986,15970.25999999986
2026-02-11 02:22:00,15970.25999999986,15970.25999999986
2026-02-11 03:22:00,15970.25999999986,15970.25999999986
2026-02-11 04:22:00,15970.25999999986,15970.25999999986
2026-02-11 05:22:00,15970.25999999986,15970.25999999986
2026-02-11 06:22:00,15970.25999999986,15970.25999999986
2026-02-11 07:22:00,15970.25999999986,15970.25999999986
2026-02-11 08:22:00,15970.25999999986,15970.25999999986
2026-02-11 09:22:00,15970.25999999986,15970.25999999986
2026-02-11 10:22:00,15970.25999999986,15970.25999999986
2026-02-11 11:22:00,15970.25999999986,15970.25999999986
2026-02-11 12:22:00,15970.25999999986,15970.25999999986
2026-02-11 13:22:00,15970.25999999986,15970.25999999986
2026-02-11 14:22:00,15970.25999999986,15970.25999999986
2026-02-11 15:22:00,15970.25999999986,15970.25999999986
2026-02-11 16:22:00,15970.25999999986,15970.25999999986
2026-02-11 17:22:00,15970.25999999986,15970.25999999986
2026-02-11 18:22:00,15970.25999999986,15970.25999999986
2026-02-11 19:22:00,15970.25999999986,15970.25999999986
2026-02-11 20:22:00,15970.25999999986,15970.25999999986
2026-02-11 21:22:00,15970.25999999986,15970.25999999986
2026-02-11 22:22:00,15970.25999999986,15970.25999999986
2026-02-11 23:22:00,15970.25999999986,15970.25999999986
2026-02-12 01:23:00,15970.25999999986,15970.25999999986
2026-02-12 02:23:00,15970.25999999986,15970.25999999986
2026-02-12 03:23:00,15970.25999999986,15970.25999999986
2026-02-12 04:23:00,15970.25999999986,15970.25999999986
2026-02-12 05:23:00,15970.25999999986,15970.25999999986
2026-02-12 06:23:00,15970.25999999986,15970.25999999986
2026-02-12 07:23:00,15970.25999999986,15970.25999999986
2026-02-12 08:23:00,15970.25999999986,15970.25999999986
2026-02-12 09:23:00,15970.25999999986,15970.25999999986
2026-02-12 10:23:00,15970.25999999986,15970.25999999986
2026-02-12 11:23:00,15970.25999999986,15970.25999999986
2026-02-12 12:23:00,15988.75999999986,16079.689999999859
2026-02-12 13:23:00,16028.27999999986,16110.879999999863
2026-02-12 14:23:00,16028.27999999986,16111.529999999859
2026-02-12 15:23:00,16028.27999999986,16058.429999999858
2026-02-12 16:23:00,16027.779999999864,16027.779999999864
2026-02-12 17:23:00,16027.779999999864,16027.779999999864
2026-02-12 18:23:00,16027.779999999864,16027.779999999864
2026-02-12 19:23:00,16027.779999999864,16027.779999999864
2026-02-12 20:23:00,16027.779999999864,16027.779999999864
2026-02-12 21:23:00,16027.779999999864,16027.779999999864
2026-02-12 22:23:00,16027.779999999864,16027.779999999864
2026-02-12 23:23:00,16027.779999999864,16027.779999999864
2026-02-13 01:24:00,16027.779999999864,16027.779999999864
2026-02-13 02:24:00,16027.779999999864,16027.779999999864
2026-02-13 03:24:00,16027.779999999864,16027.779999999864
2026-02-13 04:24:00,16027.499999999864,16025.539999999863
2026-02-13 05:24:00,16027.499999999864,16040.599999999862
2026-02-13 06:24:00,16027.499999999864,16014.039999999863
2026-02-13 07:24:00,16027.499999999864,16027.519999999862
2026-02-13 08:24:00,16026.659999999863,16039.779999999864
2026-02-13 09:24:00,16026.659999999863,16083.699999999862
2026-02-13 10:24:00,16041.399999999863,16130.279999999862
2026-02-13 11:24:00,16041.399999999863,16129.679999999862
2026-02-13 12:24:00,16040.899999999867,16064.639999999867
2026-02-13 13:24:00,16040.899999999867,16126.859999999866
2026-02-13 14:24:00,16040.899999999867,16063.079999999865
2026-02-13 15:24:00,16040.899999999867,16066.419999999865
2026-02-13 16:24:00,16040.899999999867,16002.719999999867
2026-02-13 17:24:00,16040.899999999867,16001.079999999865
2026-02-13 18:24:00,16054.079999999867,16108.069999999869
2026-02-13 19:24:00,16082.119999999868,16121.079999999869
2026-02-13 20:24:00,16082.119999999868,16150.039999999868
2026-02-13 21:24:00,16022.449999999866,16191.529999999864
2026-02-13 22:24:00,16022.449999999866,16152.889999999868
2026-02-13 23:24:00,16022.449999999866,16154.389999999868
2026-02-16 01:25:00,16205.019999999868,16321.92999999987
2026-02-16 02:25:00,16205.019999999868,16268.769999999868
2026-02-16 03:25:00,16205.019999999868,16330.119999999868
2026-02-16 04:25:00,16205.019999999868,16306.479999999867
2026-02-16 05:25:00,16205.019999999868,16232.829999999869
2026-02-16 06:25:00,16204.719999999867,16204.719999999867
2026-02-16 07:25:00,16204.719999999867,16204.719999999867
2026-02-16 08:25:00,16204.719999999867,16204.719999999867
2026-02-16 09:25:00,16204.719999999867,16204.719999999867
2026-02-16 10:25:00,16265.119999999864,16311.019999999866
2026-02-16 11:25:00,16264.11999999986,16264.11999999986
2026-02-16 12:25:00,16264.11999999986,16264.11999999986
2026-02-16 13:25:00,16264.11999999986,16264.11999999986
2026-02-16 14:25:00,16264.11999999986,16264.11999999986
2026-02-16 15:25:00,16264.11999999986,16264.11999999986
2026-02-16 16:25:00,16264.11999999986,16264.11999999986
2026-02-16 17:25:00,16260.199999999862,16341.959999999839
2026-02-16 18:25:00,16260.199999999862,16422.039999999855
2026-02-16 19:25:00,16383.859999999862,16640.179999999855
2026-02-16 20:25:00,16383.859999999862,16673.29999999985
2026-02-16 21:25:00,16383.859999999862,16604.819999999854
2026-02-17 01:54:00,16375.859999999862,16641.459999999854
2026-02-17 02:54:00,16374.259999999857,16374.259999999857
2026-02-17 03:54:00,16374.259999999857,16374.259999999857
2026-02-17 04:54:00,16374.259999999857,16374.259999999857
2026-02-17 05:54:00,16374.259999999857,16374.259999999857
2026-02-17 06:54:00,16374.259999999857,16374.259999999857
2026-02-17 07:54:00,16209.859999999855,16209.859999999855
2026-02-17 08:54:00,16209.859999999855,16209.859999999855
2026-02-17 09:54:00,16209.859999999855,16209.859999999855
2026-02-17 10:54:00,16209.859999999855,16209.859999999855
2026-02-17 11:54:00,16209.859999999855,16209.859999999855
2026-02-17 12:54:00,16209.859999999855,16209.859999999855
2026-02-17 13:54:00,16209.859999999855,16209.859999999855
2026-02-17 14:54:00,16209.859999999855,16209.859999999855
2026-02-17 15:54:00,16209.859999999855,16209.859999999855
2026-02-17 16:54:00,16209.859999999855,16209.859999999855
2026-02-17 17:54:00,16209.859999999855,16209.859999999855
2026-02-17 18:54:00,16209.859999999855,16209.859999999855
2026-02-17 19:54:00,16209.859999999855,16209.859999999855
2026-02-17 20:54:00,16209.859999999855,16209.859999999855
2026-02-17 21:54:00,16209.859999999855,16209.859999999855
2026-02-17 22:54:00,16209.859999999855,16209.859999999855
2026-02-17 23:54:00,16209.859999999855,16209.859999999855
2026-02-18 01:55:00,16209.859999999855,16209.859999999855
2026-02-18 02:55:00,16209.859999999855,16209.859999999855
2026-02-18 03:55:00,16209.859999999855,16209.859999999855
2026-02-18 04:55:00,16209.859999999855,16209.859999999855
2026-02-18 05:55:00,16209.859999999855,16209.859999999855
2026-02-18 06:55:00,16209.859999999855,16209.859999999855
2026-02-18 07:55:00,16209.859999999855,16209.859999999855
2026-02-18 08:55:00,16209.859999999855,16209.859999999855
2026-02-18 09:55:00,16209.859999999855,16209.859999999855
2026-02-18 10:55:00,16209.859999999855,16209.859999999855
2026-02-18 11:55:00,16209.859999999855,16209.859999999855
2026-02-18 12:55:00,16209.859999999855,16209.859999999855
2026-02-18 13:55:00,16209.859999999855,16209.859999999855
2026-02-18 14:55:00,16209.859999999855,16209.859999999855
2026-02-18 15:55:00,16209.859999999855,16209.859999999855
2026-02-18 16:55:00,16209.859999999855,16209.859999999855
2026-02-18 17:55:00,16209.859999999855,16209.859999999855
2026-02-18 18:55:00,16209.859999999855,16209.859999999855
2026-02-18 19:55:00,16209.859999999855,16209.859999999855
2026-02-18 20:55:00,16209.859999999855,16209.859999999855
2026-02-18 21:55:00,16208.459999999855,16227.85999999986
2026-02-18 22:55:00,16208.459999999855,16231.759999999855
2026-02-18 23:55:00,16208.459999999855,16190.259999999858
2026-02-19 01:56:00,16050.259999999858,16050.259999999858
2026-02-19 02:56:00,16050.259999999858,16050.259999999858
2026-02-19 03:56:00,16050.259999999858,16050.259999999858
2026-02-19 04:56:00,16050.259999999858,16050.259999999858
2026-02-19 05:56:00,16050.259999999858,16050.259999999858
2026-02-19 06:56:00,16050.259999999858,16050.259999999858
2026-02-19 07:56:00,16050.259999999858,16050.259999999858
2026-02-19 08:56:00,16050.259999999858,16050.259999999858
2026-02-19 09:56:00,16046.199999999859,15941.509999999842
2026-02-19 10:56:00,15882.929999999858,15882.929999999858
2026-02-19 11:56:00,15882.929999999858,15882.929999999858
2026-02-19 12:56:00,15882.929999999858,15882.929999999858
2026-02-19 13:56:00,15882.929999999858,15882.929999999858
2026-02-19 14:56:00,15882.929999999858,15882.929999999858
2026-02-19 15:56:00,15882.929999999858,15882.929999999858
2026-02-19 16:56:00,15882.929999999858,15882.929999999858
2026-02-19 17:56:00,15882.929999999858,15882.929999999858
2026-02-19 18:56:00,16027.969999999857,16060.129999999861
2026-02-19 19:56:00,16027.169999999862,16027.169999999862
2026-02-19 20:56:00,16027.169999999862,16027.169999999862
2026-02-19 21:56:00,16027.169999999862,16027.169999999862
