time,balance,equity
2026-02-19 22:56:00,16027.169999999862,16027.169999999862
2026-02-19 23:56:00,16027.169999999862,16027.169999999862
2026-02-20 01:57:00,16027.169999999862,16027.169999999862
2026-02-20 02:57:00,16027.169999999862,16027.169999999862
2026-02-20 03:57:00,16027.169999999862,16027.169999999862
2026-02-20 04:57:00,16027.169999999862,16027.169999999862
2026-02-20 05:57:00,16027.169999999862,16027.169999999862
2026-02-20 06:57:00,16027.169999999862,16027.169999999862
2026-02-20 07:57:00,16027.169999999862,16027.169999999862
2026-02-20 08:57:00,16027.169999999862,16027.169999999862
2026-02-20 09:57:00,16027.169999999862,16027.169999999862
2026-02-20 10:57:00,16027.169999999862,16027.169999999862
2026-02-20 11:57:00,16027.169999999862,16027.169999999862
2026-02-20 12:57:00,16027.169999999862,16027.169999999862
2026-02-20 13:57:00,16024.509999999862,16028.119999999853
2026-02-20 14:57:00,16043.169999999856,16043.169999999856
2026-02-20 15:57:00,16043.169999999856,16043.169999999856
2026-02-20 16:57:00,16043.169999999856,16043.169999999856
2026-02-20 17:57:00,15881.049999999857,15881.049999999857
2026-02-20 18:57:00,15881.049999999857,15881.049999999857
2026-02-20 19:57:00,15881.049999999857,15881.049999999857
2026-02-20 20:57:00,15881.049999999857,15881.049999999857
2026-02-20 21:57:00,15881.049999999857,15881.049999999857
2026-02-20 22:57:00,15881.049999999857,15881.049999999857
2026-02-20 23:57:00,15881.049999999857,15881.049999999857
2026-02-23 01:58:00,15881.049999999857,15881.049999999857
2026-02-23 02:58:00,15881.049999999857,15881.049999999857
2026-02-23 03:58:00,15881.049999999857,15881.049999999857
2026-02-23 04:58:00,15881.049999999857,15881.049999999857
2026-02-23 05:58:00,15881.049999999857,15881.049999999857
2026-02-23 06:58:00,15881.049999999857,15881.049999999857
2026-02-23 07:58:00,15881.049999999857,15881.049999999857
2026-02-23 08:58:00,15881.049999999857,15881.049999999857
2026-02-23 09:58:00,15881.049999999857,15881.049999999857
2026-02-23 10:58:00,15881.049999999857,15881.049999999857
2026-02-23 11:58:00,15881.049999999857,15881.049999999857
2026-02-23 12:58:00,15881.049999999857,15881.049999999857
2026-02-23 13:58:00,15881.049999999857,15881.049999999857
2026-02-23 14:58:00,15881.049999999857,15881.049999999857
2026-02-23 15:58:00,15881.049999999857,15881.049999999857
2026-02-23 16:58:00,15881.049999999857,15881.049999999857
2026-02-23 17:58:00,15881.049999999857,15881.049999999857
2026-02-23 18:58:00,15881.049999999857,15881.049999999857
2026-02-23 19:58:00,15879.089999999858,16035.189999999853
2026-02-23 20:58:00,15903.329999999856,16063.049999999861
2026-02-23 21:58:00,15903.329999999856,16138.889999999858
2026-02-23 22:58:00,15951.729999999858,16360.729999999854
2026-02-23 23:58:00,15965.349999999842,16281.549999999841
2026-02-24 01:59:00,16057.169999999842,16376.129999999841
2026-02-24 02:59:00,16057.169999999842,16281.249999999844
2026-02-24 03:59:00,15902.109999999839,15902.109999999839
2026-02-24 04:59:00,15902.109999999839,15902.109999999839
2026-02-24 05:59:00,15902.109999999839,15902.109999999839
2026-02-24 06:59:00,15902.109999999839,15902.109999999839
2026-02-24 07:59:00,15902.109999999839,15902.109999999839
2026-02-24 08:59:00,15902.109999999839,15902.109999999839
2026-02-24 09:59:00,15922.469999999834,15922.469999999834
2026-02-24 10:59:00,15922.469999999834,15922.469999999834
2026-02-24 11:59:00,15922.469999999834,15922.469999999834
2026-02-24 12:59:00,15922.469999999834,15922.469999999834
2026-02-24 13:59:00,15922.469999999834,15922.469999999834
2026-02-24 14:59:00,15922.469999999834,15922.469999999834
2026-02-24 15:59:00,15922.469999999834,15922.469999999834
2026-02-24 16:59:00,15922.469999999834,15922.469999999834
2026-02-24 17:59:00,15922.469999999834,15922.469999999834
2026-02-24 18:59:00,15922.469999999834,15922.469999999834
2026-02-24 19:59:00,15922.469999999834,15922.469999999834
2026-02-24 20:59:00,15922.469999999834,15922.469999999834
2026-02-24 21:59:00,15920.369999999833,15942.869999999833
2026-02-24 22:59:00,15976.349999999835,16084.079999999838
2026-02-25 01:00:00,15975.449999999839,15975.449999999839
2026-02-25 02:00:00,15975.449999999839,15975.449999999839
2026-02-25 03:00:00,15975.449999999839,15975.449999999839
2026-02-25 04:00:00,15975.449999999839,15975.449999999839
2026-02-25 05:00:00,15995.14999999984,16100.989999999838
2026-02-25 06:00:00,15995.14999999984,16060.949999999844
2026-02-25 07:00:00,15994.449999999844,15994.449999999844
2026-02-25 08:00:00,15994.449999999844,15994.449999999844
2026-02-25 09:00:00,15994.449999999844,15994.449999999844
2026-02-25 10:00:00,15994.449999999844,15994.449999999844
2026-02-25 11:00:00,15994.449999999844,15994.449999999844
2026-02-25 12:00:00,15994.449999999844,15994.449999999844
2026-02-25 13:00:00,15994.449999999844,15994.449999999844
2026-02-25 14:00:00,15994.449999999844,15994.449999999844
2026-02-25 15:00:00,15994.449999999844,15994.449999999844
2026-02-25 16:00:00,15994.449999999844,15994.449999999844
2026-02-25 17:00:00,15994.449999999844,15994.449999999844
2026-02-25 18:00:00,15994.449999999844,15994.449999999844
2026-02-25 19:00:00,15994.449999999844,15994.449999999844
2026-02-25 20:00:00,16056.319999999852,16131.319999999852
2026-02-25 21:00:00,16056.319999999852,16189.159999999849
2026-02-25 22:00:00,16142.969999999856,16213.73999999986
2026-02-25 23:00:00,16385.589999999862,16385.589999999862
2026-02-26 01:01:00,16385.589999999862,16385.589999999862
2026-02-26 02:01:00,16385.589999999862,16385.589999999862
2026-02-26 03:01:00,16385.589999999862,16385.589999999862
2026-02-26 04:01:00,16404.769999999866,16506.96999999987
2026-02-26 05:01:00,16404.069999999872,16404.069999999872
2026-02-26 06:01:00,16404.069999999872,16404.069999999872
2026-02-26 07:01:00,16404.069999999872,16404.069999999872
2026-02-26 08:01:00,16404.069999999872,16404.069999999872
2026-02-26 09:01:00,16404.069999999872,16404.069999999872
2026-02-26 10:01:00,16404.069999999872,16404.069999999872
2026-02-26 11:01:00,16404.069999999872,16404.069999999872
2026-02-26 12:01:00,16404.069999999872,16404.069999999872
2026-02-26 13:01:00,16404.069999999872,16404.069999999872
2026-02-26 14:01:00,16404.069999999872,16404.069999999872
2026-02-26 15:01:00,16404.069999999872,16404.069999999872
2026-02-26 16:01:00,16404.069999999872,16404.069999999872
2026-02-26 17:01:00,16404.069999999872,16404.069999999872
2026-02-26 18:01:00,16404.069999999872,16404.069999999872
2026-02-26 19:01:00,16404.069999999872,16404.069999999872
2026-02-26 20:01:00,16403.36999999987,16386.01999999987
2026-02-26 21:01:00,16403.36999999987,16459.069999999872
2026-02-26 22:01:00,16421.999999999873,16488.839999999873
2026-02-26 23:01:00,16421.999999999873,16521.359999999873
2026-02-27 01:02:00,16419.999999999873,16445.559999999874
2026-02-27 02:02:00,16419.999999999873,16456.999999999873
2026-02-27 03:02:00,16419.599999999875,16419.599999999875
2026-02-27 04:02:00,16257.099999999882,16257.099999999882
2026-02-27 05:02:00,16257.099999999882,16257.099999999882
2026-02-27 06:02:00,16257.099999999882,16257.099999999882
2026-02-27 07:02:00,16257.099999999882,16257.099999999882
2026-02-27 08:02:00,16257.099999999882,16257.099999999882
2026-02-27 09:02:00,16257.099999999882,16257.099999999882
2026-02-27 10:02:00,16257.099999999882,16257.099999999882
2026-02-27 11:02:00,16257.099999999882,16257.099999999882
2026-02-27 12:02:00,16257.099999999882,16257.099999999882
2026-02-27 13:02:00,16257.099999999882,16257.099999999882
2026-02-27 14:02:00,16257.099999999882,16257.099999999882
2026-02-27 15:02:00,16257.099999999882,16257.099999999882
2026-02-27 16:02:00,16257.099999999882,16257.099999999882
2026-02-27 17:02:00,16257.099999999882,16257.099999999882
2026-02-27 18:02:00,16257.099999999882,16257.099999999882
2026-02-27 19:02:00,16257.099999999882,16257.099999999882
2026-02-27 20:02:00,16257.099999999882,16257.099999999882
2026-02-27 21:02:00,16257.099999999882,16257.099999999882
2026-02-27 22:02:00,16257.099999999882,16257.099999999882
2026-02-27 23:02:00,16257.099999999882,16257.099999999882
2026-03-02 01:03:00,16257.099999999882,16257.099999999882
2026-03-02 02:03:00,16257.099999999882,16257.099999999882
2026-03-02 03:03:00,16256.53999999988,16155.799999999883
2026-03-02 04:03:00,16256.53999999988,16185.279999999882
2026-03-02 05:03:00,16256.53999999988,16301.31999999988
2026-03-02 06:03:00,16256.53999999988,16342.119999999883
2026-03-02 07:03:00,16256.53999999988,16295.67999999988
2026-03-02 08:03:00,16256.53999999988,16345.239999999882
2026-03-02 09:03:00,16256.53999999988,16441.87999999988
2026-03-02 10:03:00,16404.029999999882,16526.099999999882
2026-03-02 11:03:00,16404.029999999882,16511.819999999883
2026-03-02 12:03:00,16404.029999999882,16488.179999999884
2026-03-02 13:03:00,16404.029999999882,16497.55999999988
2026-03-02 14:03:00,16404.029999999882,16489.659999999883
2026-03-02 15:03:00,16404.029999999882,16517.899999999885
2026-03-02 16:03:00,16404.029999999882,16489.439999999882
2026-03-02 17:03:00,16403.829999999885,16403.829999999885
2026-03-02 18:03:00,16403.829999999885,16403.829999999885
2026-03-02 19:03:00,16403.829999999885,16403.829999999885
2026-03-02 20:03:00,16403.829999999885,16403.829999999885
2026-03-02 21:03:00,16403.829999999885,16403.829999999885
2026-03-02 22:03:00,16403.829999999885,16403.829999999885
2026-03-02 23:03:00,16403.829999999885,16403.829999999885
2026-03-03 01:04:00,16403.829999999885,16403.829999999885
2026-03-03 02:04:00,16403.829999999885,16403.829999999885
2026-03-03 03:04:00,16403.269999999884,16372.989999999885
2026-03-03 04:04:00,16423.419999999882,16446.39999999988
2026-03-03 05:04:00,16423.119999999886,16423.119999999886
2026-03-03 06:04:00,16423.119999999886,16423.119999999886
2026-03-03 07:04:00,16423.119999999886,16423.119999999886
2026-03-03 08:04:00,16423.119999999886,16423.119999999886
2026-03-03 09:04:00,16423.119999999886,16423.119999999886
2026-03-03 10:04:00,16423.119999999886,16423.119999999886
2026-03-03 11:04:00,16423.119999999886,16423.119999999886
2026-03-03 12:04:00,16423.119999999886,16423.119999999886
2026-03-03 13:04:00,16423.119999999886,16423.119999999886
2026-03-03 14:04:00,16423.119999999886,16423.119999999886
2026-03-03 15:04:00,16422.139999999887,16403.23999999989
2026-03-03 16:04:00,16260.369999999886,16260.369999999886
2026-03-03 17:04:00,16260.369999999886,16260.369999999886
2026-03-03 18:04:00,16102.509999999886,16102.509999999886
2026-03-03 19:04:00,16102.509999999886,16102.509999999886
2026-03-03 20:04:00,16102.509999999886,16102.509999999886
2026-03-03 21:04:00,16102.509999999886,16102.509999999886
2026-03-03 22:04:00,16102.509999999886,16102.509999999886
2026-03-03 23:04:00,16102.509999999886,16102.509999999886
2026-03-04 01:05:00,16102.509999999886,16102.509999999886
2026-03-04 02:05:00,16102.509999999886,16102.509999999886
2026-03-04 03:05:00,16102.509999999886,16102.509999999886
2026-03-04 04:05:00,16102.509999999886,16102.509999999886
2026-03-04 05:05:00,16102.509999999886,16102.509999999886
2026-03-04 06:05:00,16102.509999999886,16102.509999999886
2026-03-04 07:05:00,16102.509999999886,16102.509999999886
2026-03-04 08:05:00,16102.509999999886,16102.509999999886
2026-03-04 09:05:00,16102.509999999886,16102.509999999886
2026-03-04 10:05:00,16102.509999999886,16102.509999999886
2026-03-04 11:05:00,16102.509999999886,16102.509999999886
2026-03-04 12:05:00,16102.509999999886,16102.509999999886
2026-03-04 13:05:00,16102.509999999886,16102.509999999886
2026-03-04 14:05:00,16102.509999999886,16102.509999999886
2026-03-04 15:05:00,16102.509999999886,16102.509999999886
2026-03-04 16:05:00,16163.269999999884,16263.569999999881
2026-03-04 17:05:00,16162.26999999988,16162.26999999988
2026-03-04 18:05:00,16218.409999999882,16273.669999999882
2026-03-04 19:05:00,16218.409999999882,16305.289999999879
2026-03-04 20:05:00,16295.109999999882,16414.349999999882
2026-03-04 21:05:00,16295.109999999882,16426.30999999988
2026-03-04 22:05:00,16295.109999999882,16409.509999999886
2026-03-04 23:05:00,16295.109999999882,16389.30999999988
2026-03-05 01:06:00,16295.709999999883,16338.949999999884
2026-03-05 02:06:00,16295.309999999885,16295.309999999885
2026-03-05 03:06:00,16295.309999999885,16295.309999999885
2026-03-05 04:06:00,16295.309999999885,16295.309999999885
2026-03-05 05:06:00,16295.309999999885,16295.309999999885
2026-03-05 06:06:00,16295.309999999885,16295.309999999885
2026-03-05 07:06:00,16295.309999999885,16295.309999999885
2026-03-05 08:06:00,16295.309999999885,16295.309999999885
2026-03-05 09:06:00,16295.309999999885,16295.309999999885
2026-03-05 10:06:00,16295.309999999885,16295.309999999885
2026-03-05 11:06:00,16295.309999999885,16295.309999999885
2026-03-05 12:06:00,16295.309999999885,16295.309999999885
2026-03-05 13:06:00,16295.309999999885,16295.309999999885
2026-03-05 14:06:00,16295.309999999885,16295.309999999885
2026-03-05 15:06:00,16307.769999999877,16281.549999999876
2026-03-05 16:06:00,16148.169999999865,16148.169999999865
2026-03-05 17:06:00,16148.169999999865,16148.169999999865
2026-03-05 18:06:00,16148.169999999865,16148.169999999865
2026-03-05 19:06:00,16148.169999999865,16148.169999999865
2026-03-05 20:06:00,16148.169999999865,16148.169999999865
2026-03-05 21:06:00,16148.169999999865,16148.169999999865
2026-03-05 22:06:00,16148.169999999865,16148.169999999865
2026-03-05 23:06:00,16148.169999999865,16148.169999999865
2026-03-06 01:07:00,16148.169999999865,16148.169999999865
2026-03-06 02:07:00,16148.169999999865,16148.169999999865
2026-03-06 03:07:00,16148.169999999865,16148.169999999865
2026-03-06 04:07:00,16148.169999999865,16148.169999999865
2026-03-06 05:07:00,16148.169999999865,16148.169999999865
2026-03-06 06:07:00,16148.169999999865,16148.169999999865
2026-03-06 07:07:00,16148.169999999865,16148.169999999865
2026-03-06 08:07:00,15985.34999999987,15985.34999999987
2026-03-06 09:07:00,15985.34999999987,15985.34999999987
2026-03-06 10:07:00,16068.829999999876,16136.02999999988
2026-03-06 11:07:00,16068.22999999988,16068.22999999988
2026-03-06 12:07:00,16068.22999999988,16068.22999999988
2026-03-06 13:07:00,16068.22999999988,16068.22999999988
2026-03-06 14:07:00,16068.22999999988,16068.22999999988
2026-03-06 15:07:00,16068.22999999988,16068.22999999988
2026-03-06 16:07:00,16068.22999999988,16068.22999999988
2026-03-06 17:07:00,16068.22999999988,16068.22999999988
2026-03-06 18:07:00,16068.22999999988,16068.22999999988
2026-03-06 19:07:00,16084.449999999879,16094.449999999879
2026-03-06 20:07:00,16084.449999999879,16148.68999999988
2026-03-06 21:07:00,16118.289999999879,16234.629999999881
2026-03-06 22:07:00,16118.289999999879,16217.61999999988
2026-03-06 23:07:00,16118.289999999879,16232.94999999988
2026-03-09 00:08:00,16184.76999999988,16184.76999999988
2026-03-09 01:08:00,16184.76999999988,16184.76999999988
2026-03-09 02:08:00,16184.76999999988,16184.76999999988
2026-03-09 03:08:00,16184.76999999988,16184.76999999988
2026-03-09 04:08:00,16184.76999999988,16184.76999999988
2026-03-09 05:08:00,16184.76999999988,16184.76999999988
2026-03-09 06:08:00,16184.76999999988,16184.76999999988
2026-03-09 07:08:00,16184.76999999988,16184.76999999988
2026-03-09 08:08:00,16184.76999999988,16184.76999999988
2026-03-09 09:08:00,16184.76999999988,16184.76999999988
2026-03-09 10:08:00,16184.76999999988,16184.76999999988
2026-03-09 11:08:00,16184.76999999988,16184.76999999988
2026-03-09 12:08:00,16184.76999999988,16184.76999999988
2026-03-09 13:08:00,16184.76999999988,16184.76999999988
2026-03-09 14:08:00,16184.76999999988,16184.76999999988
2026-03-09 15:08:00,16184.76999999988,16184.76999999988
2026-03-09 16:08:00,16184.76999999988,16184.76999999988
2026-03-09 17:08:00,16184.76999999988,16184.76999999988
2026-03-09 18:08:00,16184.76999999988,16184.76999999988
2026-03-09 19:08:00,16184.76999999988,16184.76999999988
2026-03-09 20:08:00,16184.76999999988,16184.76999999988
2026-03-09 21:08:00,16184.76999999988,16184.76999999988
2026-03-09 22:08:00,16184.76999999988,16184.76999999988
2026-03-10 00:09:00,16184.76999999988,16184.76999999988
2026-03-10 01:09:00,16184.76999999988,16184.76999999988
2026-03-10 02:09:00,16184.76999999988,16184.76999999988
2026-03-10 03:09:00,16184.76999999988,16184.76999999988
2026-03-10 04:09:00,16184.76999999988,16184.76999999988
2026-03-10 05:09:00,16184.76999999988,16184.76999999988
2026-03-10 06:09:00,16184.76999999988,16184.76999999988
2026-03-10 07:09:00,16184.76999999988,16184.76999999988
2026-03-10 08:09:00,16184.76999999988,16184.76999999988
2026-03-10 09:09:00,16184.76999999988,16184.76999999988
2026-03-10 10:09:00,16184.76999999988,16184.76999999988
2026-03-10 11:09:00,16184.76999999988,16184.76999999988
2026-03-10 12:09:00,16184.76999999988,16184.76999999988
2026-03-10 13:09:00,16184.76999999988,16184.76999999988
2026-03-10 14:09:00,16184.76999999988,16184.76999999988
2026-03-10 15:09:00,16184.76999999988,16184.76999999988
2026-03-10 16:09:00,16184.76999999988,16184.76999999988
2026-03-10 17:09:00,16184.76999999988,16184.76999999988
2026-03-10 18:09:00,16184.76999999988,16184.76999999988
2026-03-10 19:09:00,16184.76999999988,16184.76999999988
2026-03-10 20:09:00,16184.76999999988,16184.76999999988
2026-03-10 21:09:00,16184.76999999988,16184.76999999988
2026-03-10 22:09:00,16184.76999999988,16184.76999999988
2026-03-11 00:10:00,16184.76999999988,16184.76999999988
2026-03-11 01:10:00,16184.76999999988,16184.76999999988
2026-03-11 02:10:00,16184.76999999988,16184.76999999988
2026-03-11 03:10:00,16184.76999999988,16184.76999999988
2026-03-11 04:10:00,16182.389999999881,16113.199999999886
2026-03-11 05:10:00,16249.069999999885,16347.52999999989
2026-03-11 06:10:00,16248.16999999989,16248.16999999989
2026-03-11 07:10:00,16248.16999999989,16248.16999999989
2026-03-11 08:10:00,16248.16999999989,16248.16999999989
2026-03-11 09:10:00,16248.16999999989,16248.16999999989
2026-03-11 10:10:00,16248.16999999989,16248.16999999989
2026-03-11 11:10:00,16248.16999999989,16248.16999999989
2026-03-11 12:10:00,16248.16999999989,16248.16999999989
2026-03-11 13:10:00,16248.16999999989,16248.16999999989
2026-03-11 14:10:00,16248.16999999989,16248.16999999989
2026-03-11 15:10:00,16248.16999999989,16248.16999999989
2026-03-11 16:10:00,16248.16999999989,16248.16999999989
2026-03-11 17:10:00,16248.16999999989,16248.16999999989
2026-03-11 18:10:00,16248.16999999989,16248.16999999989
2026-03-11 19:10:00,16248.16999999989,16248.16999999989
2026-03-11 20:10:00,16339.289999999888,16696.8399999999
2026-03-11 21:10:00,16422.38999999989,16742.069999999898
2026-03-11 22:10:00,16422.38999999989,16855.569999999898
2026-03-12 00:11:00,16409.88999999989,16699.069999999894
2026-03-12 01:11:00,16407.389999999898,16407.389999999898
2026-03-12 02:11:00,16407.389999999898,16407.389999999898
2026-03-12 03:11:00,16407.389999999898,16407.389999999898
2026-03-12 04:11:00,16407.389999999898,16407.389999999898
2026-03-12 05:11:00,16407.389999999898,16407.389999999898
2026-03-12 06:11:00,16407.389999999898,16407.389999999898
2026-03-12 07:11:00,16407.389999999898,16407.389999999898
2026-03-12 08:11:00,16407.389999999898,16407.389999999898
2026-03-12 09:11:00,16407.389999999898,16407.389999999898
2026-03-12 10:11:00,16407.389999999898,16407.389999999898
2026-03-12 11:11:00,16407.389999999898,16407.389999999898
2026-03-12 12:11:00,16407.389999999898,16407.389999999898
2026-03-12 13:11:00,16407.389999999898,16407.389999999898
2026-03-12 14:11:00,16407.389999999898,16407.389999999898
2026-03-12 15:11:00,16407.389999999898,16407.389999999898
2026-03-12 16:11:00,16407.389999999898,16407.389999999898
2026-03-12 17:11:00,16407.389999999898,16407.389999999898
2026-03-12 18:11:00,16407.389999999898,16407.389999999898
2026-03-12 19:11:00,16407.389999999898,16407.389999999898
2026-03-12 20:11:00,16407.389999999898,16407.389999999898
2026-03-12 21:11:00,16407.389999999898,16407.389999999898
2026-03-12 22:11:00,16407.389999999898,16407.389999999898
2026-03-13 00:12:00,16407.389999999898,16407.389999999898
2026-03-13 01:12:00,16407.389999999898,16407.389999999898
2026-03-13 02:12:00,16407.389999999898,16407.389999999898
2026-03-13 03:12:00,16407.389999999898,16407.389999999898
2026-03-13 04:12:00,16407.389999999898,16407.389999999898
2026-03-13 05:12:00,16248.269999999908,16248.269999999908
2026-03-13 06:12:00,16248.269999999908,16248.269999999908
2026-03-13 07:12:00,16248.269999999908,16248.269999999908
2026-03-13 08:12:00,16248.269999999908,16248.269999999908
2026-03-13 09:12:00,16248.269999999908,16248.269999999908
2026-03-13 10:12:00,16248.269999999908,16248.269999999908
2026-03-13 11:12:00,16248.269999999908,16248.269999999908
2026-03-13 12:12:00,16248.269999999908,16248.269999999908
2026-03-13 13:12:00,16248.269999999908,16248.269999999908
2026-03-13 14:12:00,16248.269999999908,16248.269999999908
2026-03-13 15:12:00,16248.269999999908,16248.269999999908
2026-03-13 16:12:00,16248.269999999908,16248.269999999908
2026-03-13 17:12:00,16247.149999999909,16412.029999999904
2026-03-13 18:12:00,16288.149999999905,16288.149999999905
2026-03-13 19:12:00,16288.149999999905,16288.149999999905
2026-03-13 20:12:00,16288.149999999905,16288.149999999905
2026-03-13 21:12:00,16288.149999999905,16288.149999999905
2026-03-13 22:12:00,16288.149999999905,16288.149999999905
2026-03-16 00:13:00,16288.149999999905,16288.149999999905
2026-03-16 01:13:00,16288.149999999905,16288.149999999905
2026-03-16 02:13:00,16288.149999999905,16288.149999999905
2026-03-16 03:13:00,16288.149999999905,16288.149999999905
2026-03-16 04:13:00,16288.149999999905,16288.149999999905
2026-03-16 05:13:00,16288.149999999905,16288.149999999905
2026-03-16 06:13:00,16288.149999999905,16288.149999999905
2026-03-16 07:13:00,16288.149999999905,16288.149999999905
2026-03-16 08:13:00,16288.149999999905,16288.149999999905
2026-03-16 09:13:00,16285.489999999905,16283.019999999902
2026-03-16 10:13:00,16125.699999999908,16125.699999999908
2026-03-16 11:13:00,16125.699999999908,16125.699999999908
2026-03-16 12:13:00,16125.699999999908,16125.699999999908
2026-03-16 13:13:00,16125.699999999908,16125.699999999908
2026-03-16 14:13:00,16125.699999999908,16125.699999999908
2026-03-16 15:13:00,16125.699999999908,16125.699999999908
2026-03-16 16:13:00,16125.699999999908,16125.699999999908
2026-03-16 17:13:00,16125.699999999908,16125.699999999908
2026-03-16 18:13:00,16125.699999999908,16125.699999999908
2026-03-16 19:13:00,16125.699999999908,16125.699999999908
2026-03-16 20:13:00,16125.699999999908,16125.699999999908
2026-03-16 21:13:00,16125.699999999908,16125.699999999908
2026-03-16 22:13:00,16125.699999999908,16125.699999999908
2026-03-17 00:14:00,16125.699999999908,16125.699999999908
2026-03-17 01:14:00,16125.699999999908,16125.699999999908
2026-03-17 02:14:00,16125.699999999908,16125.699999999908
2026-03-17 03:14:00,16125.699999999908,16125.699999999908
2026-03-17 04:14:00,16125.699999999908,16125.699999999908
2026-03-17 05:14:00,16125.699999999908,16125.699999999908
2026-03-17 06:14:00,16125.699999999908,16125.699999999908
2026-03-17 07:14:00,16125.699999999908,16125.699999999908
2026-03-17 08:14:00,16487.079999999918,16487.079999999918
2026-03-17 09:14:00,16487.079999999918,16487.079999999918
2026-03-17 10:14:00,16487.079999999918,16487.079999999918
2026-03-17 11:14:00,16487.079999999918,16487.079999999918
2026-03-17 12:14:00,16487.079999999918,16487.079999999918
2026-03-17 13:14:00,16487.079999999918,16487.079999999918
2026-03-17 14:14:00,16487.079999999918,16487.079999999918
2026-03-17 15:14:00,16487.079999999918,16487.079999999918
2026-03-17 16:14:00,16487.079999999918,16487.079999999918
2026-03-17 17:14:00,16487.079999999918,16487.079999999918
2026-03-17 18:14:00,16487.079999999918,16487.079999999918
2026-03-17 19:14:00,16487.079999999918,16487.079999999918
2026-03-17 20:14:00,16487.079999999918,16487.079999999918
2026-03-17 21:14:00,16487.079999999918,16487.079999999918
2026-03-17 22:14:00,16487.079999999918,16487.079999999918
2026-03-18 00:15:00,16487.079999999918,16487.079999999918
2026-03-18 01:15:00,16487.079999999918,16487.079999999918
2026-03-18 02:15:00,16487.079999999918,16487.079999999918
2026-03-18 03:15:00,16487.079999999918,16487.079999999918
2026-03-18 04:15:00,16487.079999999918,16487.079999999918
2026-03-18 05:15:00,16487.079999999918,16487.079999999918
2026-03-18 06:15:00,16487.079999999918,16487.079999999918
2026-03-18 07:15:00,16487.079999999918,16487.079999999918
2026-03-18 08:15:00,16487.079999999918,16487.079999999918
2026-03-18 09:15:00,16487.079999999918,16487.079999999918
2026-03-18 10:15:00,16487.079999999918,16487.079999999918
2026-03-18 11:15:00,16487.079999999918,16487.079999999918
2026-03-18 12:15:00,16557.529999999922,16580.72999999993
2026-03-18 13:15:00,16556.52999999993,16556.52999999993
2026-03-18 14:15:00,16556.52999999993,16556.52999999993
2026-03-18 15:15:00,16556.52999999993,16556.52999999993
2026-03-18 16:15:00,16556.52999999993,16556.52999999993
2026-03-18 17:15:00,16556.52999999993,16556.52999999993
2026-03-18 18:15:00,16556.52999999993,16556.52999999993
2026-03-18 19:15:00,16556.52999999993,16556.52999999993
2026-03-18 20:15:00,16556.52999999993,16556.52999999993
2026-03-18 21:15:00,16556.52999999993,16556.52999999993
2026-03-18 22:15:00,16556.52999999993,16556.52999999993
2026-03-19 00:16:00,16556.52999999993,16556.52999999993
2026-03-19 01:16:00,16556.52999999993,16556.52999999993
2026-03-19 02:16:00,16556.52999999993,16556.52999999993
2026-03-19 03:16:00,16556.52999999993,16556.52999999993
2026-03-19 04:16:00,16556.52999999993,16556.52999999993
2026-03-19 05:16:00,16556.52999999993,16556.52999999993
2026-03-19 06:16:00,16556.52999999993,16556.52999999993
2026-03-19 07:16:00,16556.52999999993,16556.52999999993
2026-03-19 08:16:00,16556.52999999993,16556.52999999993
2026-03-19 09:16:00,16556.52999999993,16556.52999999993
2026-03-19 10:16:00,16556.52999999993,16556.52999999993
2026-03-19 11:16:00,16556.52999999993,16556.52999999993
2026-03-19 12:16:00,16556.52999999993,16556.52999999993
2026-03-19 13:16:00,16556.52999999993,16556.52999999993
2026-03-19 14:16:00,16556.52999999993,16556.52999999993
2026-03-19 15:16:00,16556.52999999993,16556.52999999993
2026-03-19 16:16:00,16556.52999999993,16556.52999999993
2026-03-19 17:16:00,16556.52999999993,16556.52999999993
