time,balance,equity
2026-03-19 18:16:00,16556.52999999993,16556.52999999993
2026-03-19 19:16:00,16556.52999999993,16556.52999999993
2026-03-19 20:16:00,16556.52999999993,16556.52999999993
2026-03-19 21:16:00,16556.52999999993,16556.52999999993
2026-03-19 22:16:00,16556.52999999993,16556.52999999993
2026-03-20 00:17:00,16556.52999999993,16556.52999999993
2026-03-20 01:17:00,16556.52999999993,16556.52999999993
2026-03-20 02:17:00,16554.009999999933,16364.469999999937
2026-03-20 03:17:00,16594.00999999993,16594.00999999993
2026-03-20 04:17:00,16594.00999999993,16594.00999999993
2026-03-20 05:17:00,16594.00999999993,16594.00999999993
2026-03-20 06:17:00,16594.00999999993,16594.00999999993
2026-03-20 07:17:00,16628.90999999993,16773.20999999994
2026-03-20 08:17:00,16669.109999999942,16669.109999999942
2026-03-20 09:17:00,16669.109999999942,16669.109999999942
2026-03-20 10:17:00,16669.109999999942,16669.109999999942
2026-03-20 11:17:00,16669.109999999942,16669.109999999942
2026-03-20 12:17:00,16669.109999999942,16669.109999999942
2026-03-20 13:17:00,16669.109999999942,16669.109999999942
2026-03-20 14:17:00,16669.109999999942,16669.109999999942
2026-03-20 15:17:00,16669.109999999942,16669.109999999942
2026-03-20 16:17:00,16669.109999999942,16669.109999999942
2026-03-20 17:17:00,16669.109999999942,16669.109999999942
2026-03-20 18:17:00,16669.109999999942,16669.109999999942
2026-03-20 19:17:00,16669.109999999942,16669.109999999942
2026-03-20 20:17:00,16669.109999999942,16669.109999999942
2026-03-20 21:17:00,16669.109999999942,16669.109999999942
2026-03-20 22:17:00,16669.109999999942,16669.109999999942
2026-03-23 00:18:00,16669.109999999942,16669.109999999942
2026-03-23 01:18:00,16669.109999999942,16669.109999999942
2026-03-23 02:18:00,16669.109999999942,16669.109999999942
2026-03-23 03:18:00,16669.109999999942,16669.109999999942
2026-03-23 04:18:00,16669.109999999942,16669.109999999942
2026-03-23 05:18:00,16669.109999999942,16669.109999999942
2026-03-23 06:18:00,16669.109999999942,16669.109999999942
2026-03-23 07:18:00,16669.109999999942,16669.109999999942
2026-03-23 08:18:00,16669.109999999942,16669.109999999942
2026-03-23 09:18:00,16669.109999999942,16669.109999999942
2026-03-23 10:18:00,16669.109999999942,16669.109999999942
2026-03-23 11:18:00,16668.269999999942,16675.409999999945
2026-03-23 12:18:00,16770.459999999945,16806.489999999947
2026-03-23 13:18:00,16770.159999999945,16770.159999999945
2026-03-23 14:18:00,16770.159999999945,16770.159999999945
2026-03-23 15:18:00,16770.159999999945,16770.159999999945
2026-03-23 16:18:00,16770.159999999945,16770.159999999945
2026-03-23 17:18:00,16770.159999999945,16770.159999999945
2026-03-23 18:18:00,16770.159999999945,16770.159999999945
2026-03-23 19:18:00,16770.159999999945,16770.159999999945
2026-03-23 20:18:00,16770.159999999945,16770.159999999945
2026-03-23 21:18:00,16770.159999999945,16770.159999999945
2026-03-23 22:18:00,16770.159999999945,16770.159999999945
2026-03-24 00:19:00,16770.159999999945,16770.159999999945
2026-03-24 01:19:00,16770.159999999945,16770.159999999945
2026-03-24 02:19:00,16770.159999999945,16770.159999999945
2026-03-24 03:19:00,16770.159999999945,16770.159999999945
2026-03-24 04:19:00,16770.159999999945,16770.159999999945
2026-03-24 05:19:00,16770.159999999945,16770.159999999945
2026-03-24 06:19:00,16769.039999999946,16746.47999999995
2026-03-24 07:19:00,16792.879999999954,16792.879999999954
2026-03-24 08:19:00,16792.879999999954,16792.879999999954
2026-03-24 09:19:00,16792.879999999954,16792.879999999954
2026-03-24 10:19:00,16792.879999999954,16792.879999999954
2026-03-24 11:19:00,16792.879999999954,16792.879999999954
2026-03-24 12:19:00,16792.879999999954,16792.879999999954
2026-03-24 13:19:00,16792.879999999954,16792.879999999954
2026-03-24 14:19:00,16792.879999999954,16792.879999999954
2026-03-24 15:19:00,16792.879999999954,16792.879999999954
2026-03-24 16:19:00,16792.879999999954,16792.879999999954
2026-03-24 17:19:00,16792.879999999954,16792.879999999954
2026-03-24 18:19:00,16792.879999999954,16792.879999999954
2026-03-24 19:19:00,16792.879999999954,16792.879999999954
2026-03-24 20:19:00,16866.52999999996,17104.959999999952
2026-03-24 21:19:00,16976.79999999996,17224.329999999954
2026-03-24 22:19:00,16976.79999999996,17238.489999999958
2026-03-25 00:20:00,17274.379999999957,17694.579999999954
2026-03-25 01:20:00,17710.019999999957,17710.019999999957
2026-03-25 02:20:00,17710.019999999957,17710.019999999957
2026-03-25 03:20:00,17885.33999999996,18031.55999999996
2026-03-25 04:20:00,18089.519999999964,18089.519999999964
2026-03-25 05:20:00,18089.519999999964,18089.519999999964
2026-03-25 06:20:00,18089.519999999964,18089.519999999964
2026-03-25 07:20:00,18089.519999999964,18089.519999999964
2026-03-25 08:20:00,17911.59999999997,17911.59999999997
2026-03-25 09:20:00,17911.59999999997,17911.59999999997
2026-03-25 10:20:00,17911.59999999997,17911.59999999997
2026-03-25 11:20:00,17911.59999999997,17911.59999999997
2026-03-25 12:20:00,17988.27999999997,18083.59999999997
2026-03-25 13:20:00,17988.27999999997,18134.63999999997
2026-03-25 14:20:00,18091.99999999997,18160.27999999997
2026-03-25 15:20:00,17930.44999999997,17930.44999999997
2026-03-25 16:20:00,17930.44999999997,17930.44999999997
2026-03-25 17:20:00,17930.44999999997,17930.44999999997
2026-03-25 18:20:00,17930.44999999997,17930.44999999997
2026-03-25 19:20:00,17930.44999999997,17930.44999999997
2026-03-25 20:20:00,17930.44999999997,17930.44999999997
2026-03-25 21:20:00,17930.44999999997,17930.44999999997
2026-03-25 22:20:00,17930.44999999997,17930.44999999997
2026-03-26 00:21:00,17930.44999999997,17930.44999999997
2026-03-26 01:21:00,17930.44999999997,17930.44999999997
2026-03-26 02:21:00,17930.44999999997,17930.44999999997
2026-03-26 03:21:00,17930.44999999997,17930.44999999997
2026-03-26 04:21:00,17930.44999999997,17930.44999999997
2026-03-26 05:21:00,17930.44999999997,17930.44999999997
2026-03-26 06:21:00,17930.44999999997,17930.44999999997
2026-03-26 07:21:00,17930.44999999997,17930.44999999997
2026-03-26 08:21:00,17929.32999999997,17799.409999999963
2026-03-26 09:21:00,17929.32999999997,17912.849999999966
2026-03-26 10:21:00,17929.32999999997,17901.089999999964
2026-03-26 11:21:00,17929.32999999997,17809.729999999963
2026-03-26 12:21:00,17929.32999999997,17847.889999999967
2026-03-26 13:21:00,17929.32999999997,17937.409999999963
2026-03-26 14:21:00,17929.32999999997,17848.68999999997
2026-03-26 15:21:00,17929.32999999997,17900.929999999968
2026-03-26 16:21:00,17929.32999999997,17971.889999999967
2026-03-26 17:21:00,17979.129999999976,17979.129999999976
2026-03-26 18:21:00,17979.129999999976,17979.129999999976
2026-03-26 19:21:00,17979.129999999976,17979.129999999976
2026-03-26 20:21:00,17979.129999999976,17979.129999999976
2026-03-26 21:21:00,17979.129999999976,17979.129999999976
2026-03-26 22:21:00,17979.129999999976,17979.129999999976
2026-03-27 00:22:00,17979.129999999976,17979.129999999976
2026-03-27 01:22:00,17979.129999999976,17979.129999999976
2026-03-27 02:22:00,17979.129999999976,17979.129999999976
2026-03-27 03:22:00,17979.129999999976,17979.129999999976
2026-03-27 04:22:00,17979.129999999976,17979.129999999976
2026-03-27 05:22:00,17979.129999999976,17979.129999999976
2026-03-27 06:22:00,17979.129999999976,17979.129999999976
2026-03-27 07:22:00,17979.129999999976,17979.129999999976
2026-03-27 08:22:00,17979.129999999976,17979.129999999976
2026-03-27 09:22:00,17979.129999999976,17979.129999999976
2026-03-27 10:22:00,17979.129999999976,17979.129999999976
2026-03-27 11:22:00,17979.129999999976,17979.129999999976
2026-03-27 12:22:00,17979.129999999976,17979.129999999976
2026-03-27 13:22:00,17979.129999999976,17979.129999999976
2026-03-27 14:22:00,17979.129999999976,17979.129999999976
2026-03-27 15:22:00,17979.129999999976,17979.129999999976
2026-03-27 16:22:00,17979.129999999976,17979.129999999976
2026-03-27 17:22:00,17979.129999999976,17979.129999999976
2026-03-27 18:22:00,17979.129999999976,17979.129999999976
2026-03-27 19:22:00,17977.729999999974,17932.12999999998
2026-03-27 20:22:00,17977.729999999974,18032.629999999972
2026-03-27 21:22:00,18015.769999999975,18177.689999999973
2026-03-27 22:22:00,18014.969999999983,18014.969999999983
2026-03-30 01:23:00,18014.969999999983,18014.969999999983
2026-03-30 02:23:00,18014.969999999983,18014.969999999983
2026-03-30 03:23:00,18013.009999999984,18033.449999999983
2026-03-30 04:23:00,18164.099999999988,18164.099999999988
2026-03-30 05:23:00,18164.099999999988,18164.099999999988
2026-03-30 06:23:00,18164.099999999988,18164.099999999988
2026-03-30 07:23:00,18164.099999999988,18164.099999999988
2026-03-30 08:23:00,18164.099999999988,18164.099999999988
2026-03-30 09:23:00,18164.099999999988,18164.099999999988
2026-03-30 10:23:00,18164.099999999988,18164.099999999988
2026-03-30 11:23:00,18164.099999999988,18164.099999999988
2026-03-30 12:23:00,18164.099999999988,18164.099999999988
2026-03-30 13:23:00,18164.099999999988,18164.099999999988
2026-03-30 14:23:00,18164.099999999988,18164.099999999988
2026-03-30 15:23:00,18164.099999999988,18164.099999999988
2026-03-30 16:23:00,18164.099999999988,18164.099999999988
2026-03-30 17:23:00,18164.099999999988,18164.099999999988
2026-03-30 18:23:00,18164.099999999988,18164.099999999988
2026-03-30 19:23:00,18164.099999999988,18164.099999999988
2026-03-30 20:23:00,18164.099999999988,18164.099999999988
2026-03-30 21:23:00,18164.099999999988,18164.099999999988
2026-03-30 22:23:00,18164.099999999988,18164.099999999988
2026-03-30 23:23:00,18164.099999999988,18164.099999999988
2026-03-31 01:24:00,18164.099999999988,18164.099999999988
2026-03-31 02:24:00,18164.099999999988,18164.099999999988
2026-03-31 03:24:00,18164.099999999988,18164.099999999988
2026-03-31 04:24:00,18164.099999999988,18164.099999999988
2026-03-31 05:24:00,18164.099999999988,18164.099999999988
2026-03-31 06:24:00,18161.99999999999,17971.34999999999
2026-03-31 07:24:00,17998.19999999999,17946.80999999999
2026-03-31 08:24:00,17998.19999999999,17984.249999999996
2026-03-31 09:24:00,18021.019999999993,18021.019999999993
2026-03-31 10:24:00,18043.079999999994,18097.47999999999
2026-03-31 11:24:00,18193.029999999995,18318.66999999999
2026-03-31 12:24:00,18193.029999999995,18312.489999999994
2026-03-31 13:24:00,18193.029999999995,18259.449999999993
2026-03-31 14:24:00,18192.429999999993,18192.429999999993
2026-03-31 15:24:00,18192.429999999993,18192.429999999993
2026-03-31 16:24:00,18192.429999999993,18192.429999999993
2026-03-31 17:24:00,18192.429999999993,18192.429999999993
2026-03-31 18:24:00,18192.429999999993,18192.429999999993
2026-03-31 19:24:00,18192.429999999993,18192.429999999993
2026-03-31 20:24:00,18192.429999999993,18192.429999999993
2026-03-31 21:24:00,18192.429999999993,18192.429999999993
2026-03-31 22:24:00,18192.429999999993,18192.429999999993
2026-03-31 23:24:00,18192.429999999993,18192.429999999993
2026-04-01 01:25:00,18192.429999999993,18192.429999999993
2026-04-01 02:25:00,18192.429999999993,18192.429999999993
2026-04-01 03:25:00,18192.429999999993,18192.429999999993
2026-04-01 04:25:00,18192.429999999993,18192.429999999993
2026-04-01 05:25:00,18192.429999999993,18192.429999999993
2026-04-01 06:25:00,18192.429999999993,18192.429999999993
2026-04-01 07:25:00,18192.429999999993,18192.429999999993
2026-04-01 08:25:00,18192.429999999993,18192.429999999993
2026-04-01 09:25:00,18192.429999999993,18192.429999999993
2026-04-01 10:25:00,18213.27999999999,18213.27999999999
2026-04-01 11:25:00,18213.27999999999,18213.27999999999
2026-04-01 12:25:00,18213.27999999999,18213.27999999999
2026-04-01 13:25:00,18213.27999999999,18213.27999999999
2026-04-01 14:25:00,18213.27999999999,18213.27999999999
2026-04-01 15:25:00,18213.27999999999,18213.27999999999
2026-04-01 16:25:00,18213.27999999999,18213.27999999999
2026-04-01 17:25:00,18213.27999999999,18213.27999999999
2026-04-01 18:25:00,18213.27999999999,18213.27999999999
2026-04-01 19:25:00,18212.71999999999,18237.599999999988
2026-04-01 20:25:00,18212.71999999999,18201.279999999988
2026-04-01 21:25:00,18238.28999999999,18317.06999999999
2026-04-01 22:25:00,18238.28999999999,18300.119999999988
2026-04-01 23:25:00,18238.28999999999,18296.54999999999
2026-04-02 01:26:00,18238.73999999999,18276.32999999999
2026-04-02 02:26:00,18238.439999999995,18238.439999999995
2026-04-02 03:26:00,18053.21999999999,18053.21999999999
2026-04-02 04:26:00,18053.21999999999,18053.21999999999
2026-04-02 05:26:00,18053.21999999999,18053.21999999999
2026-04-02 06:26:00,18053.21999999999,18053.21999999999
2026-04-02 07:26:00,18053.21999999999,18053.21999999999
2026-04-02 08:26:00,18053.21999999999,18053.21999999999
2026-04-02 09:26:00,18053.21999999999,18053.21999999999
2026-04-02 10:26:00,18053.21999999999,18053.21999999999
2026-04-02 11:26:00,18053.21999999999,18053.21999999999
2026-04-02 12:26:00,18053.21999999999,18053.21999999999
2026-04-02 13:26:00,18053.21999999999,18053.21999999999
2026-04-02 14:26:00,18053.21999999999,18053.21999999999
2026-04-02 15:26:00,18053.21999999999,18053.21999999999
2026-04-02 16:26:00,18053.21999999999,18053.21999999999
2026-04-02 17:26:00,18053.21999999999,18053.21999999999
2026-04-02 18:26:00,18053.21999999999,18053.21999999999
2026-04-02 19:26:00,18053.21999999999,18053.21999999999
2026-04-02 20:26:00,18053.21999999999,18053.21999999999
2026-04-02 21:26:00,18053.21999999999,18053.21999999999
2026-04-02 22:26:00,18053.21999999999,18053.21999999999
2026-04-02 23:26:00,18053.21999999999,18053.21999999999
2026-04-06 01:27:00,18052.65999999999,18090.899999999987
2026-04-06 02:27:00,18136.56999999999,18136.56999999999
2026-04-06 03:27:00,18136.56999999999,18136.56999999999
2026-04-06 04:27:00,18136.56999999999,18136.56999999999
2026-04-06 05:27:00,18136.56999999999,18136.56999999999
2026-04-06 06:27:00,18136.56999999999,18136.56999999999
2026-04-06 07:27:00,18136.56999999999,18136.56999999999
2026-04-06 08:27:00,18136.56999999999,18136.56999999999
2026-04-06 09:27:00,18136.56999999999,18136.56999999999
2026-04-06 10:27:00,18199.52999999998,18199.52999999998
2026-04-06 11:27:00,18199.52999999998,18199.52999999998
2026-04-06 12:27:00,18199.52999999998,18199.52999999998
2026-04-06 13:27:00,18199.24999999998,18231.72999999998
2026-04-06 14:27:00,18199.24999999998,18228.46999999998
2026-04-06 15:27:00,18199.24999999998,18275.02999999998
2026-04-06 16:27:00,18199.24999999998,18262.66999999998
2026-04-06 17:27:00,18199.24999999998,18236.089999999982
2026-04-06 18:27:00,18199.24999999998,18273.32999999998
2026-04-06 19:27:00,18199.24999999998,18272.589999999982
2026-04-06 20:27:00,18199.24999999998,18288.68999999998
2026-04-06 21:27:00,18199.24999999998,18279.72999999998
2026-04-06 22:27:00,18199.24999999998,18308.68999999998
2026-04-06 23:27:00,18199.24999999998,18292.82999999998
2026-04-07 01:28:00,18199.54999999998,18285.60999999998
2026-04-07 02:28:00,18199.54999999998,18296.18999999998
2026-04-07 03:28:00,18199.54999999998,18290.34999999998
2026-04-07 04:28:00,18199.54999999998,18301.80999999998
2026-04-07 05:28:00,18285.18999999998,18355.67999999998
2026-04-07 06:28:00,18285.18999999998,18345.55999999998
2026-04-07 07:28:00,18285.18999999998,18339.11999999998
2026-04-07 08:28:00,18285.18999999998,18356.69999999998
2026-04-07 09:28:00,18285.18999999998,18347.36999999998
2026-04-07 10:28:00,18285.18999999998,18347.73999999998
2026-04-07 11:28:00,18285.18999999998,18309.77999999998
2026-04-07 12:28:00,18285.18999999998,18299.78999999998
2026-04-07 13:28:00,18285.18999999998,18321.889999999978
2026-04-07 14:28:00,18285.18999999998,18338.07999999998
2026-04-07 15:28:00,18285.18999999998,18323.249999999978
2026-04-07 16:28:00,18285.18999999998,18329.93999999998
2026-04-07 17:28:00,18285.18999999998,18348.12999999998
2026-04-07 18:28:00,18285.18999999998,18339.14999999998
2026-04-07 19:28:00,18285.18999999998,18327.76999999998
2026-04-07 20:28:00,18285.18999999998,18331.339999999982
2026-04-07 21:28:00,18285.18999999998,18309.53999999998
2026-04-07 22:28:00,18285.18999999998,18298.42999999998
2026-04-07 23:28:00,18284.809999999983,18284.40999999998
2026-04-08 01:29:00,18285.709999999985,18238.209999999985
2026-04-08 02:29:00,18021.139999999992,18021.139999999992
2026-04-08 03:29:00,18021.139999999992,18021.139999999992
2026-04-08 04:29:00,18020.019999999993,17966.579999999998
2026-04-08 05:29:00,18045.019999999993,18109.819999999992
2026-04-08 06:29:00,18044.42,18044.42
2026-04-08 07:29:00,18044.42,18044.42
2026-04-08 08:29:00,18044.42,18044.42
2026-04-08 09:29:00,18044.42,18044.42
2026-04-08 10:29:00,18044.42,18044.42
2026-04-08 11:29:00,18044.42,18044.42
2026-04-08 12:29:00,18044.42,18044.42
2026-04-08 13:29:00,18044.42,18044.42
2026-04-08 14:29:00,18044.42,18044.42
2026-04-08 15:29:00,18044.42,18044.42
2026-04-08 16:29:00,18044.42,18044.42
2026-04-08 17:29:00,18044.42,18044.42
2026-04-08 18:29:00,17885.840000000004,17885.840000000004
2026-04-08 19:29:00,17885.840000000004,17885.840000000004
2026-04-08 20:29:00,17885.840000000004,17885.840000000004
2026-04-08 21:29:00,17885.840000000004,17885.840000000004
2026-04-08 22:29:00,17885.840000000004,17885.840000000004
2026-04-08 23:29:00,17885.840000000004,17885.840000000004
2026-04-09 01:30:00,17885.840000000004,17885.840000000004
2026-04-09 02:30:00,17885.840000000004,17885.840000000004
2026-04-09 03:30:00,17885.840000000004,17885.840000000004
2026-04-09 04:30:00,17885.840000000004,17885.840000000004
2026-04-09 05:30:00,17885.840000000004,17885.840000000004
2026-04-09 06:30:00,17885.840000000004,17885.840000000004
2026-04-09 07:30:00,17885.840000000004,17885.840000000004
2026-04-09 08:30:00,17885.840000000004,17885.840000000004
2026-04-09 09:30:00,17885.840000000004,17885.840000000004
2026-04-09 10:30:00,17885.840000000004,17885.840000000004
2026-04-09 11:30:00,17885.840000000004,17885.840000000004
2026-04-09 12:30:00,17885.840000000004,17885.840000000004
2026-04-09 13:30:00,17883.180000000004,17753.98
2026-04-09 14:30:00,17708.38000000001,17708.38000000001
2026-04-09 15:30:00,17708.38000000001,17708.38000000001
2026-04-09 16:30:00,17708.38000000001,17708.38000000001
2026-04-09 17:30:00,17708.38000000001,17708.38000000001
2026-04-09 18:30:00,17708.38000000001,17708.38000000001
2026-04-09 19:30:00,17708.38000000001,17708.38000000001
2026-04-09 20:30:00,17708.38000000001,17708.38000000001
2026-04-09 21:30:00,17708.38000000001,17708.38000000001
2026-04-09 22:30:00,17708.38000000001,17708.38000000001
2026-04-09 23:30:00,17708.38000000001,17708.38000000001
2026-04-10 01:31:00,17708.38000000001,17708.38000000001
2026-04-10 02:31:00,17708.38000000001,17708.38000000001
2026-04-10 03:31:00,17708.38000000001,17708.38000000001
2026-04-10 04:31:00,17708.38000000001,17708.38000000001
2026-04-10 05:31:00,17708.38000000001,17708.38000000001
2026-04-10 06:31:00,17708.38000000001,17708.38000000001
2026-04-10 07:31:00,17708.38000000001,17708.38000000001
2026-04-10 08:31:00,17708.38000000001,17708.38000000001
2026-04-10 09:31:00,17725.089999999997,17725.089999999997
2026-04-10 10:31:00,17725.089999999997,17725.089999999997
2026-04-10 11:31:00,17725.089999999997,17725.089999999997
2026-04-10 12:31:00,17725.089999999997,17725.089999999997
2026-04-10 13:31:00,17725.089999999997,17725.089999999997
2026-04-10 14:31:00,17725.089999999997,17725.089999999997
2026-04-10 15:31:00,17725.089999999997,17725.089999999997
2026-04-10 16:31:00,17725.089999999997,17725.089999999997
2026-04-10 17:31:00,17725.089999999997,17725.089999999997
2026-04-10 18:31:00,17725.089999999997,17725.089999999997
2026-04-10 19:31:00,17794.740000000005,17958.26000000001
2026-04-10 20:31:00,17893.160000000007,17991.17000000001
2026-04-10 21:31:00,17892.260000000013,17892.260000000013
2026-04-10 22:31:00,17892.260000000013,17892.260000000013
2026-04-10 23:31:00,17892.260000000013,17892.260000000013
2026-04-13 01:32:00,17892.260000000013,17892.260000000013
2026-04-13 02:32:00,17892.260000000013,17892.260000000013
2026-04-13 03:32:00,17892.260000000013,17892.260000000013
2026-04-13 04:32:00,17892.260000000013,17892.260000000013
2026-04-13 05:32:00,17892.260000000013,17892.260000000013
2026-04-13 06:32:00,17892.260000000013,17892.260000000013
2026-04-13 07:32:00,17892.260000000013,17892.260000000013
2026-04-13 08:32:00,17892.260000000013,17892.260000000013
2026-04-13 09:32:00,17892.260000000013,17892.260000000013
2026-04-13 10:32:00,17892.260000000013,17892.260000000013
2026-04-13 11:32:00,17892.260000000013,17892.260000000013
2026-04-13 12:32:00,17892.260000000013,17892.260000000013
2026-04-13 13:32:00,17892.260000000013,17892.260000000013
2026-04-13 14:32:00,17892.260000000013,17892.260000000013
2026-04-13 15:32:00,17892.260000000013,17892.260000000013
2026-04-13 16:32:00,17892.260000000013,17892.260000000013
2026-04-13 17:32:00,17892.260000000013,17892.260000000013
2026-04-13 18:32:00,17892.260000000013,17892.260000000013
2026-04-13 19:32:00,17890.02000000001,17869.22000000001
2026-04-13 20:32:00,17712.740000000013,17712.740000000013
2026-04-13 21:32:00,17712.740000000013,17712.740000000013
2026-04-13 22:32:00,17712.740000000013,17712.740000000013
2026-04-13 23:32:00,17712.740000000013,17712.740000000013
2026-04-14 01:33:00,17712.740000000013,17712.740000000013
2026-04-14 02:33:00,17712.740000000013,17712.740000000013
2026-04-14 03:33:00,17712.740000000013,17712.740000000013
2026-04-14 04:33:00,17712.740000000013,17712.740000000013
2026-04-14 05:33:00,17712.740000000013,17712.740000000013
2026-04-14 06:33:00,17712.740000000013,17712.740000000013
2026-04-14 07:33:00,17712.740000000013,17712.740000000013
2026-04-14 08:33:00,17712.740000000013,17712.740000000013
2026-04-14 09:33:00,17712.740000000013,17712.740000000013
2026-04-14 10:33:00,17712.740000000013,17712.740000000013
2026-04-14 11:33:00,17712.740000000013,17712.740000000013
2026-04-14 12:33:00,17712.740000000013,17712.740000000013
2026-04-14 13:33:00,17712.740000000013,17712.740000000013
2026-04-14 14:33:00,17712.740000000013,17712.740000000013
2026-04-14 15:33:00,17712.740000000013,17712.740000000013
2026-04-14 16:33:00,17712.740000000013,17712.740000000013
2026-04-14 17:33:00,17712.740000000013,17712.740000000013
2026-04-14 18:33:00,17712.740000000013,17712.740000000013
2026-04-14 19:33:00,17712.740000000013,17712.740000000013
2026-04-14 20:33:00,17712.740000000013,17712.740000000013
2026-04-14 21:33:00,17712.740000000013,17712.740000000013
2026-04-14 22:33:00,17712.740000000013,17712.740000000013
2026-04-14 23:33:00,17712.740000000013,17712.740000000013
2026-04-15 01:34:00,17847.36,17847.36
2026-04-15 02:34:00,17847.36,17847.36
2026-04-15 03:34:00,17847.36,17847.36
2026-04-15 04:34:00,17847.36,17847.36
2026-04-15 05:34:00,17847.36,17847.36
2026-04-15 06:34:00,17847.36,17847.36
2026-04-15 07:34:00,17847.36,17847.36
2026-04-15 08:34:00,17847.36,17847.36
2026-04-15 09:34:00,17866.930000000015,17866.930000000015
2026-04-15 10:34:00,17866.930000000015,17866.930000000015
2026-04-15 11:34:00,17866.930000000015,17866.930000000015
2026-04-15 12:34:00,17866.930000000015,17866.930000000015
2026-04-15 13:34:00,17866.930000000015,17866.930000000015
2026-04-15 14:34:00,17866.930000000015,17866.930000000015
2026-04-15 15:34:00,17864.130000000016,17784.73000000001
2026-04-15 16:34:00,17686.73000000002,17686.73000000002
2026-04-15 17:34:00,17686.73000000002,17686.73000000002
2026-04-15 18:34:00,17686.73000000002,17686.73000000002
2026-04-15 19:34:00,17686.73000000002,17686.73000000002
2026-04-15 20:34:00,17686.73000000002,17686.73000000002
2026-04-15 21:34:00,17686.73000000002,17686.73000000002
2026-04-15 22:34:00,17686.73000000002,17686.73000000002
2026-04-15 23:34:00,17686.73000000002,17686.73000000002
2026-04-16 01:35:00,17686.73000000002,17686.73000000002
2026-04-16 02:35:00,17686.73000000002,17686.73000000002
2026-04-16 03:35:00,17686.73000000002,17686.73000000002
2026-04-16 04:35:00,17686.73000000002,17686.73000000002
2026-04-16 05:35:00,17686.73000000002,17686.73000000002
2026-04-16 06:35:00,17686.73000000002,17686.73000000002
2026-04-16 07:35:00,17686.73000000002,17686.73000000002
2026-04-16 08:35:00,17686.73000000002,17686.73000000002
2026-04-16 09:35:00,17686.73000000002,17686.73000000002
2026-04-16 10:35:00,17686.73000000002,17686.73000000002
2026-04-16 11:35:00,17686.73000000002,17686.73000000002
2026-04-16 12:35:00,17686.73000000002,17686.73000000002
2026-04-16 13:35:00,17686.73000000002,17686.73000000002
2026-04-16 14:35:00,17686.73000000002,17686.73000000002
2026-04-16 15:35:00,17724.850000000013,17831.050000000025
2026-04-16 16:35:00,17723.050000000025,17723.050000000025
2026-04-16 17:35:00,17723.050000000025,17723.050000000025
2026-04-16 18:35:00,17723.050000000025,17723.050000000025
2026-04-16 19:35:00,17723.050000000025,17723.050000000025
2026-04-16 20:35:00,17723.050000000025,17723.050000000025
2026-04-16 21:35:00,17723.050000000025,17723.050000000025
2026-04-16 22:35:00,17723.050000000025,17723.050000000025
2026-04-16 23:35:00,17723.050000000025,17723.050000000025
2026-04-17 01:36:00,17723.050000000025,17723.050000000025
2026-04-17 02:36:00,17723.050000000025,17723.050000000025
2026-04-17 03:36:00,17723.050000000025,17723.050000000025
2026-04-17 04:36:00,17723.050000000025,17723.050000000025
2026-04-17 05:36:00,17723.050000000025,17723.050000000025
2026-04-17 06:36:00,17795.270000000022,17879.12000000002
2026-04-17 07:36:00,17795.270000000022,17946.590000000026
2026-04-17 08:36:00,17896.190000000024,17986.420000000027
2026-04-17 09:36:00,17895.490000000027,17895.490000000027
2026-04-17 10:36:00,17895.490000000027,17895.490000000027
2026-04-17 11:36:00,17895.490000000027,17895.490000000027
2026-04-17 12:36:00,17895.490000000027,17895.490000000027
2026-04-17 13:36:00,17895.490000000027,17895.490000000027
2026-04-17 14:36:00,17895.490000000027,17895.490000000027
2026-04-17 15:36:00,17895.490000000027,17895.490000000027
2026-04-17 16:36:00,17895.490000000027,17895.490000000027
2026-04-17 17:36:00,17895.490000000027,17895.490000000027
2026-04-17 18:36:00,17895.490000000027,17895.490000000027
2026-04-17 19:36:00,17895.490000000027,17895.490000000027
2026-04-17 20:36:00,17895.490000000027,17895.490000000027
2026-04-17 21:36:00,17895.490000000027,17895.490000000027
2026-04-17 22:36:00,17895.490000000027,17895.490000000027
