time,balance,equity
2026-04-17 23:36:00,17895.490000000027,17895.490000000027
2026-04-20 01:37:00,17895.490000000027,17895.490000000027
2026-04-20 02:37:00,17895.490000000027,17895.490000000027
2026-04-20 03:37:00,17895.490000000027,17895.490000000027
2026-04-20 04:37:00,17895.490000000027,17895.490000000027
2026-04-20 05:37:00,17895.490000000027,17895.490000000027
2026-04-20 06:37:00,17895.490000000027,17895.490000000027
2026-04-20 07:37:00,17893.810000000027,17897.290000000026
2026-04-20 08:37:00,17893.810000000027,17973.610000000022
2026-04-20 09:37:00,17967.85000000002,18035.170000000016
2026-04-20 10:37:00,18097.150000000023,18207.790000000023
2026-04-20 11:37:00,18096.250000000025,18146.050000000025
2026-04-20 12:37:00,18096.250000000025,18123.310000000027
2026-04-20 13:37:00,18096.250000000025,18186.370000000024
2026-04-20 14:37:00,18096.250000000025,18152.950000000026
2026-04-20 15:37:00,18117.41000000001,18117.41000000001
2026-04-20 16:37:00,18135.47,18135.47
2026-04-20 17:37:00,18135.47,18135.47
2026-04-20 18:37:00,18135.47,18135.47
2026-04-20 19:37:00,18135.47,18135.47
2026-04-20 20:37:00,18135.47,18135.47
2026-04-20 21:37:00,18133.09,18141.249999999993
2026-04-20 22:37:00,18133.09,18149.92
2026-04-20 23:37:00,18133.09,18088.379999999997
2026-04-21 01:38:00,17950.510000000002,17950.510000000002
2026-04-21 02:38:00,17950.510000000002,17950.510000000002
2026-04-21 03:38:00,17950.510000000002,17950.510000000002
2026-04-21 04:38:00,17950.510000000002,17950.510000000002
2026-04-21 05:38:00,17950.510000000002,17950.510000000002
2026-04-21 06:38:00,17950.510000000002,17950.510000000002
2026-04-21 07:38:00,17950.510000000002,17950.510000000002
2026-04-21 08:38:00,17950.510000000002,17950.510000000002
2026-04-21 09:38:00,17950.510000000002,17950.510000000002
2026-04-21 10:38:00,17950.510000000002,17950.510000000002
2026-04-21 11:38:00,17950.510000000002,17950.510000000002
2026-04-21 12:38:00,17950.510000000002,17950.510000000002
2026-04-21 13:38:00,17950.510000000002,17950.510000000002
2026-04-21 14:38:00,17950.510000000002,17950.510000000002
2026-04-21 15:38:00,18111.310000000005,18219.22
2026-04-21 16:38:00,18110.41000000001,18110.41000000001
2026-04-21 17:38:00,18110.41000000001,18110.41000000001
2026-04-21 18:38:00,18108.87000000001,18151.88000000001
2026-04-21 19:38:00,18163.73000000001,18332.290000000008
2026-04-21 20:38:00,18236.89000000001,18424.59000000001
2026-04-21 21:38:00,18236.89000000001,18455.64000000001
2026-04-21 22:38:00,18236.89000000001,18460.94000000001
2026-04-21 23:38:00,18602.640000000014,18602.640000000014
2026-04-22 01:39:00,18602.640000000014,18602.640000000014
2026-04-22 02:39:00,18602.640000000014,18602.640000000014
2026-04-22 03:39:00,18602.640000000014,18602.640000000014
2026-04-22 04:39:00,18602.640000000014,18602.640000000014
2026-04-22 05:39:00,18602.640000000014,18602.640000000014
2026-04-22 06:39:00,18602.640000000014,18602.640000000014
2026-04-22 07:39:00,18602.640000000014,18602.640000000014
2026-04-22 08:39:00,18602.640000000014,18602.640000000014
2026-04-22 09:39:00,18602.640000000014,18602.640000000014
2026-04-22 10:39:00,18602.640000000014,18602.640000000014
2026-04-22 11:39:00,18602.640000000014,18602.640000000014
2026-04-22 12:39:00,18602.640000000014,18602.640000000014
2026-04-22 13:39:00,18602.640000000014,18602.640000000014
2026-04-22 14:39:00,18602.640000000014,18602.640000000014
2026-04-22 15:39:00,18602.640000000014,18602.640000000014
2026-04-22 16:39:00,18602.640000000014,18602.640000000014
2026-04-22 17:39:00,18602.640000000014,18602.640000000014
2026-04-22 18:39:00,18602.640000000014,18602.640000000014
2026-04-22 19:39:00,18602.640000000014,18602.640000000014
2026-04-22 20:39:00,18602.640000000014,18602.640000000014
2026-04-22 21:39:00,18602.640000000014,18602.640000000014
2026-04-22 22:39:00,18602.640000000014,18602.640000000014
2026-04-22 23:39:00,18602.640000000014,18602.640000000014
2026-04-23 01:40:00,18602.640000000014,18602.640000000014
2026-04-23 02:40:00,18602.640000000014,18602.640000000014
2026-04-23 03:40:00,18622.720000000012,18750.560000000012
2026-04-23 04:40:00,18622.720000000012,18700.20000000001
2026-04-23 05:40:00,18622.32000000001,18622.32000000001
2026-04-23 06:40:00,18622.32000000001,18622.32000000001
2026-04-23 07:40:00,18622.32000000001,18622.32000000001
2026-04-23 08:40:00,18622.32000000001,18622.32000000001
2026-04-23 09:40:00,18622.32000000001,18622.32000000001
2026-04-23 10:40:00,18622.32000000001,18622.32000000001
2026-04-23 11:40:00,18622.32000000001,18622.32000000001
2026-04-23 12:40:00,18622.32000000001,18622.32000000001
2026-04-23 13:40:00,18622.32000000001,18622.32000000001
2026-04-23 14:40:00,18622.32000000001,18622.32000000001
2026-04-23 15:40:00,18431.920000000035,18431.920000000035
2026-04-23 16:40:00,18431.920000000035,18431.920000000035
2026-04-23 17:40:00,18453.730000000036,18453.730000000036
2026-04-23 18:40:00,18453.730000000036,18453.730000000036
2026-04-23 19:40:00,18453.730000000036,18453.730000000036
2026-04-23 20:40:00,18453.730000000036,18453.730000000036
2026-04-23 21:40:00,18453.730000000036,18453.730000000036
2026-04-23 22:40:00,18453.730000000036,18453.730000000036
2026-04-23 23:40:00,18453.730000000036,18453.730000000036
2026-04-24 01:41:00,18453.730000000036,18453.730000000036
2026-04-24 02:41:00,18453.730000000036,18453.730000000036
2026-04-24 03:41:00,18453.730000000036,18453.730000000036
2026-04-24 04:41:00,18453.730000000036,18453.730000000036
2026-04-24 05:41:00,18453.730000000036,18453.730000000036
2026-04-24 06:41:00,18453.730000000036,18453.730000000036
2026-04-24 07:41:00,18453.730000000036,18453.730000000036
2026-04-24 08:41:00,18453.730000000036,18453.730000000036
2026-04-24 09:41:00,18453.730000000036,18453.730000000036
2026-04-24 10:41:00,18453.730000000036,18453.730000000036
2026-04-24 11:41:00,18453.730000000036,18453.730000000036
2026-04-24 12:41:00,18453.730000000036,18453.730000000036
2026-04-24 13:41:00,18453.730000000036,18453.730000000036
2026-04-24 14:41:00,18453.730000000036,18453.730000000036
2026-04-24 15:41:00,18453.730000000036,18453.730000000036
2026-04-24 16:41:00,18471.910000000036,18471.910000000036
2026-04-24 17:41:00,18471.910000000036,18471.910000000036
2026-04-24 18:41:00,18471.910000000036,18471.910000000036
2026-04-24 19:41:00,18471.910000000036,18471.910000000036
2026-04-24 20:41:00,18471.910000000036,18471.910000000036
2026-04-24 21:41:00,18471.910000000036,18471.910000000036
2026-04-24 22:41:00,18471.910000000036,18471.910000000036
2026-04-24 23:41:00,18471.910000000036,18471.910000000036
2026-04-27 01:42:00,18274.150000000045,18274.150000000045
2026-04-27 02:42:00,18274.150000000045,18274.150000000045
2026-04-27 03:42:00,18274.150000000045,18274.150000000045
2026-04-27 04:42:00,17905.150000000052,17905.150000000052
2026-04-27 05:42:00,17905.150000000052,17905.150000000052
2026-04-27 06:42:00,17905.150000000052,17905.150000000052
2026-04-27 07:42:00,17905.150000000052,17905.150000000052
2026-04-27 08:42:00,17905.150000000052,17905.150000000052
2026-04-27 09:42:00,17905.150000000052,17905.150000000052
2026-04-27 10:42:00,17905.150000000052,17905.150000000052
2026-04-27 11:42:00,17905.150000000052,17905.150000000052
2026-04-27 12:42:00,17905.150000000052,17905.150000000052
2026-04-27 13:42:00,17905.150000000052,17905.150000000052
2026-04-27 14:42:00,17905.150000000052,17905.150000000052
2026-04-27 15:42:00,17905.150000000052,17905.150000000052
2026-04-27 16:42:00,17905.150000000052,17905.150000000052
2026-04-27 17:42:00,17905.150000000052,17905.150000000052
2026-04-27 18:42:00,17905.150000000052,17905.150000000052
2026-04-27 19:42:00,17905.150000000052,17905.150000000052
2026-04-27 20:42:00,17905.150000000052,17905.150000000052
2026-04-27 21:42:00,17905.150000000052,17905.150000000052
2026-04-27 22:42:00,17905.150000000052,17905.150000000052
2026-04-27 23:42:00,17905.150000000052,17905.150000000052
2026-04-28 01:43:00,17905.150000000052,17905.150000000052
2026-04-28 02:43:00,17905.150000000052,17905.150000000052
2026-04-28 03:43:00,17905.150000000052,17905.150000000052
2026-04-28 04:43:00,17905.150000000052,17905.150000000052
2026-04-28 05:43:00,17905.150000000052,17905.150000000052
2026-04-28 06:43:00,17905.150000000052,17905.150000000052
2026-04-28 07:43:00,17905.150000000052,17905.150000000052
2026-04-28 08:43:00,17905.150000000052,17905.150000000052
2026-04-28 09:43:00,17905.150000000052,17905.150000000052
2026-04-28 10:43:00,17905.150000000052,17905.150000000052
2026-04-28 11:43:00,17905.150000000052,17905.150000000052
2026-04-28 12:43:00,17905.150000000052,17905.150000000052
2026-04-28 13:43:00,17905.150000000052,17905.150000000052
2026-04-28 14:43:00,17905.150000000052,17905.150000000052
2026-04-28 15:43:00,17905.150000000052,17905.150000000052
2026-04-28 16:43:00,17905.150000000052,17905.150000000052
2026-04-28 17:43:00,18079.86000000006,18165.42000000006
2026-04-28 18:43:00,18079.26000000006,18079.26000000006
2026-04-28 19:43:00,18079.26000000006,18079.26000000006
2026-04-28 20:43:00,18079.26000000006,18079.26000000006
2026-04-28 21:43:00,18079.26000000006,18079.26000000006
2026-04-28 22:43:00,18079.26000000006,18079.26000000006
2026-04-28 23:43:00,18079.26000000006,18079.26000000006
2026-04-29 01:44:00,18079.26000000006,18079.26000000006
2026-04-29 02:44:00,18079.26000000006,18079.26000000006
2026-04-29 03:44:00,18079.26000000006,18079.26000000006
2026-04-29 04:44:00,18079.26000000006,18079.26000000006
2026-04-29 05:44:00,18079.26000000006,18079.26000000006
2026-04-29 06:44:00,18079.26000000006,18079.26000000006
2026-04-29 07:44:00,18079.26000000006,18079.26000000006
2026-04-29 08:44:00,18079.26000000006,18079.26000000006
2026-04-29 09:44:00,18097.020000000055,18097.020000000055
2026-04-29 10:44:00,18097.020000000055,18097.020000000055
2026-04-29 11:44:00,18097.020000000055,18097.020000000055
2026-04-29 12:44:00,18097.020000000055,18097.020000000055
2026-04-29 13:44:00,18120.180000000055,18220.440000000068
2026-04-29 14:44:00,18118.380000000063,18118.380000000063
2026-04-29 15:44:00,18118.380000000063,18118.380000000063
2026-04-29 16:44:00,18118.380000000063,18118.380000000063
2026-04-29 17:44:00,18118.380000000063,18118.380000000063
2026-04-29 18:44:00,18118.380000000063,18118.380000000063
2026-04-29 19:44:00,18118.380000000063,18118.380000000063
2026-04-29 20:44:00,18118.380000000063,18118.380000000063
2026-04-29 21:44:00,18118.380000000063,18118.380000000063
2026-04-29 22:44:00,18118.380000000063,18118.380000000063
2026-04-29 23:44:00,18118.380000000063,18118.380000000063
2026-04-30 01:45:00,18118.380000000063,18118.380000000063
2026-04-30 02:45:00,18118.380000000063,18118.380000000063
2026-04-30 03:45:00,18118.380000000063,18118.380000000063
2026-04-30 04:45:00,18118.380000000063,18118.380000000063
2026-04-30 05:45:00,18118.380000000063,18118.380000000063
2026-04-30 06:45:00,18118.380000000063,18118.380000000063
2026-04-30 07:45:00,18118.380000000063,18118.380000000063
2026-04-30 08:45:00,18118.380000000063,18118.380000000063
2026-04-30 09:45:00,18118.380000000063,18118.380000000063
2026-04-30 10:45:00,18118.380000000063,18118.380000000063
2026-04-30 11:45:00,18118.380000000063,18118.380000000063
2026-04-30 12:45:00,18118.380000000063,18118.380000000063
2026-04-30 13:45:00,18118.380000000063,18118.380000000063
2026-04-30 14:45:00,18118.380000000063,18118.380000000063
2026-04-30 15:45:00,18118.380000000063,18118.380000000063
2026-04-30 16:45:00,18118.380000000063,18118.380000000063
2026-04-30 17:45:00,18118.380000000063,18118.380000000063
2026-04-30 18:45:00,18118.380000000063,18118.380000000063
2026-04-30 19:45:00,18118.380000000063,18118.380000000063
2026-04-30 20:45:00,18118.380000000063,18118.380000000063
2026-04-30 21:45:00,18118.380000000063,18118.380000000063
2026-04-30 22:45:00,18118.380000000063,18118.380000000063
2026-04-30 23:45:00,18118.380000000063,18118.380000000063
2026-05-01 01:46:00,18118.380000000063,18118.380000000063
2026-05-01 02:46:00,18118.380000000063,18118.380000000063
2026-05-01 03:46:00,18118.380000000063,18118.380000000063
2026-05-01 04:46:00,18118.380000000063,18118.380000000063
2026-05-01 05:46:00,18118.380000000063,18118.380000000063
2026-05-01 06:46:00,18118.380000000063,18118.380000000063
2026-05-01 07:46:00,18118.380000000063,18118.380000000063
2026-05-01 08:46:00,18118.380000000063,18118.380000000063
2026-05-01 09:46:00,18118.380000000063,18118.380000000063
2026-05-01 10:46:00,18118.380000000063,18118.380000000063
2026-05-01 11:46:00,18118.380000000063,18118.380000000063
2026-05-01 12:46:00,18118.380000000063,18118.380000000063
2026-05-01 13:46:00,18118.380000000063,18118.380000000063
2026-05-01 14:46:00,18118.380000000063,18118.380000000063
2026-05-01 15:46:00,18118.380000000063,18118.380000000063
2026-05-01 16:46:00,18118.380000000063,18118.380000000063
2026-05-01 17:46:00,18118.380000000063,18118.380000000063
2026-05-01 18:46:00,18118.380000000063,18118.380000000063
2026-05-01 19:46:00,18118.380000000063,18118.380000000063
2026-05-01 20:46:00,18118.380000000063,18118.380000000063
2026-05-01 21:46:00,18138.660000000054,18138.660000000054
2026-05-01 22:46:00,18138.660000000054,18138.660000000054
2026-05-01 23:46:00,18138.660000000054,18138.660000000054
2026-05-04 01:47:00,18138.660000000054,18138.660000000054
2026-05-04 02:47:00,18138.660000000054,18138.660000000054
2026-05-04 03:47:00,18138.660000000054,18138.660000000054
2026-05-04 04:47:00,18138.660000000054,18138.660000000054
2026-05-04 05:47:00,18138.660000000054,18138.660000000054
2026-05-04 06:47:00,18138.660000000054,18138.660000000054
2026-05-04 07:47:00,18138.660000000054,18138.660000000054
2026-05-04 08:47:00,18138.660000000054,18138.660000000054
2026-05-04 09:47:00,18138.660000000054,18138.660000000054
2026-05-04 10:47:00,18138.660000000054,18138.660000000054
2026-05-04 11:47:00,18138.660000000054,18138.660000000054
2026-05-04 12:47:00,18138.660000000054,18138.660000000054
2026-05-04 13:47:00,18138.660000000054,18138.660000000054
2026-05-04 14:47:00,18138.660000000054,18138.660000000054
2026-05-04 15:47:00,18138.660000000054,18138.660000000054
2026-05-04 16:47:00,18138.660000000054,18138.660000000054
2026-05-04 17:47:00,18138.660000000054,18138.660000000054
2026-05-04 18:47:00,18138.660000000054,18138.660000000054
2026-05-04 19:47:00,18138.660000000054,18138.660000000054
2026-05-04 20:47:00,18138.660000000054,18138.660000000054
2026-05-04 21:47:00,18138.660000000054,18138.660000000054
2026-05-04 22:47:00,18138.660000000054,18138.660000000054
2026-05-04 23:47:00,18138.660000000054,18138.660000000054
2026-05-05 01:48:00,18138.660000000054,18138.660000000054
2026-05-05 02:48:00,18138.660000000054,18138.660000000054
2026-05-05 03:48:00,18138.660000000054,18138.660000000054
2026-05-05 04:48:00,18138.660000000054,18138.660000000054
2026-05-05 05:48:00,18138.660000000054,18138.660000000054
2026-05-05 06:48:00,18138.660000000054,18138.660000000054
2026-05-05 07:48:00,18138.660000000054,18138.660000000054
2026-05-05 08:48:00,18138.660000000054,18138.660000000054
2026-05-05 09:48:00,18138.660000000054,18138.660000000054
2026-05-05 10:48:00,18138.660000000054,18138.660000000054
2026-05-05 11:48:00,18138.660000000054,18138.660000000054
2026-05-05 12:48:00,18138.660000000054,18138.660000000054
2026-05-05 13:48:00,18138.660000000054,18138.660000000054
2026-05-05 14:48:00,18138.660000000054,18138.660000000054
2026-05-05 15:48:00,18138.660000000054,18138.660000000054
2026-05-05 16:48:00,18135.580000000053,18156.48000000005
2026-05-05 17:48:00,18206.980000000047,18206.980000000047
2026-05-05 18:48:00,18206.980000000047,18206.980000000047
2026-05-05 19:48:00,18206.980000000047,18206.980000000047
2026-05-05 20:48:00,18206.980000000047,18206.980000000047
2026-05-05 21:48:00,18206.980000000047,18206.980000000047
2026-05-05 22:48:00,18206.980000000047,18206.980000000047
2026-05-05 23:48:00,18206.980000000047,18206.980000000047
2026-05-06 01:49:00,18197.460000000046,18021.180000000044
2026-05-06 02:49:00,19051.60000000003,19051.60000000003
2026-05-06 03:49:00,19051.60000000003,19051.60000000003
2026-05-06 04:49:00,19051.60000000003,19051.60000000003
2026-05-06 05:49:00,19051.60000000003,19051.60000000003
2026-05-06 06:49:00,19051.60000000003,19051.60000000003
2026-05-06 07:49:00,19051.60000000003,19051.60000000003
2026-05-06 08:49:00,19051.60000000003,19051.60000000003
2026-05-06 09:49:00,19051.60000000003,19051.60000000003
2026-05-06 10:49:00,19051.60000000003,19051.60000000003
2026-05-06 11:49:00,19051.60000000003,19051.60000000003
2026-05-06 12:49:00,19051.60000000003,19051.60000000003
2026-05-06 13:49:00,19051.60000000003,19051.60000000003
2026-05-06 14:49:00,19051.60000000003,19051.60000000003
2026-05-06 15:49:00,19072.670000000042,19072.670000000042
2026-05-06 16:49:00,19072.670000000042,19072.670000000042
2026-05-06 17:49:00,19072.670000000042,19072.670000000042
2026-05-06 18:49:00,19072.670000000042,19072.670000000042
2026-05-06 19:49:00,19072.670000000042,19072.670000000042
2026-05-06 20:49:00,19072.670000000042,19072.670000000042
2026-05-06 21:49:00,19072.670000000042,19072.670000000042
2026-05-06 22:49:00,19072.670000000042,19072.670000000042
2026-05-06 23:49:00,19072.670000000042,19072.670000000042
2026-05-07 01:50:00,19072.670000000042,19072.670000000042
2026-05-07 02:50:00,19072.670000000042,19072.670000000042
2026-05-07 03:50:00,19072.670000000042,19072.670000000042
2026-05-07 04:50:00,19072.670000000042,19072.670000000042
2026-05-07 05:50:00,19072.670000000042,19072.670000000042
2026-05-07 06:50:00,19072.670000000042,19072.670000000042
2026-05-07 07:50:00,19072.670000000042,19072.670000000042
2026-05-07 08:50:00,19072.670000000042,19072.670000000042
2026-05-07 09:50:00,19072.670000000042,19072.670000000042
2026-05-07 10:50:00,19072.670000000042,19072.670000000042
2026-05-07 11:50:00,19072.670000000042,19072.670000000042
2026-05-07 12:50:00,19072.670000000042,19072.670000000042
2026-05-07 13:50:00,19097.52000000004,19181.070000000036
2026-05-07 14:50:00,19096.02000000004,19096.02000000004
2026-05-07 15:50:00,19096.02000000004,19096.02000000004
2026-05-07 16:50:00,19096.02000000004,19096.02000000004
2026-05-07 17:50:00,19096.02000000004,19096.02000000004
2026-05-07 18:50:00,19096.02000000004,19096.02000000004
2026-05-07 19:50:00,19096.02000000004,19096.02000000004
2026-05-07 20:50:00,19096.02000000004,19096.02000000004
2026-05-07 21:50:00,19096.02000000004,19096.02000000004
2026-05-07 22:50:00,19096.02000000004,19096.02000000004
2026-05-07 23:50:00,19096.02000000004,19096.02000000004
2026-05-08 01:51:00,19096.02000000004,19096.02000000004
2026-05-08 02:51:00,19096.02000000004,19096.02000000004
2026-05-08 03:51:00,19096.02000000004,19096.02000000004
2026-05-08 04:51:00,19096.02000000004,19096.02000000004
2026-05-08 05:51:00,18904.180000000037,18904.180000000037
2026-05-08 06:51:00,18904.180000000037,18904.180000000037
2026-05-08 07:51:00,18904.180000000037,18904.180000000037
2026-05-08 08:51:00,18904.180000000037,18904.180000000037
2026-05-08 09:51:00,18904.180000000037,18904.180000000037
2026-05-08 10:51:00,18904.180000000037,18904.180000000037
2026-05-08 11:51:00,18904.180000000037,18904.180000000037
2026-05-08 12:51:00,18904.180000000037,18904.180000000037
2026-05-08 13:51:00,18904.180000000037,18904.180000000037
2026-05-08 14:51:00,18904.180000000037,18904.180000000037
2026-05-08 15:51:00,18904.180000000037,18904.180000000037
2026-05-08 16:51:00,18904.180000000037,18904.180000000037
2026-05-08 17:51:00,18967.180000000037,19128.400000000038
2026-05-08 18:51:00,18967.180000000037,19171.000000000033
2026-05-08 19:51:00,18967.180000000037,19158.820000000036
2026-05-08 20:51:00,18967.180000000037,19115.080000000034
2026-05-08 21:51:00,18967.180000000037,19093.960000000036
2026-05-08 22:51:00,18967.180000000037,19083.820000000036
2026-05-08 23:51:00,18967.180000000037,19144.780000000035
2026-05-11 01:52:00,19091.660000000036,19305.500000000036
2026-05-11 02:52:00,19091.660000000036,19285.940000000035
2026-05-11 03:52:00,19091.660000000036,19364.860000000037
2026-05-11 04:52:00,19114.680000000037,19448.300000000032
2026-05-11 05:52:00,19164.360000000037,19527.990000000038
2026-05-11 06:52:00,19164.360000000037,19552.960000000036
2026-05-11 07:52:00,19164.360000000037,19625.450000000033
2026-05-11 08:52:00,19607.200000000037,19793.040000000037
2026-05-11 09:52:00,19607.200000000037,19696.160000000036
2026-05-11 10:52:00,19607.200000000037,19746.200000000037
2026-05-11 11:52:00,19607.200000000037,19729.480000000036
2026-05-11 12:52:00,19607.200000000037,19768.32000000004
2026-05-11 13:52:00,19607.200000000037,19741.160000000036
2026-05-11 14:52:00,19607.200000000037,19722.60000000004
2026-05-11 15:52:00,19607.200000000037,19640.400000000038
2026-05-11 16:52:00,19606.80000000004,19606.80000000004
2026-05-11 17:52:00,19606.80000000004,19606.80000000004
2026-05-11 18:52:00,19606.80000000004,19606.80000000004
2026-05-11 19:52:00,19604.42000000004,19660.860000000048
2026-05-11 20:52:00,19631.02000000004,19775.580000000053
2026-05-11 21:52:00,19684.22000000004,19816.430000000044
2026-05-11 22:52:00,19684.22000000004,19865.930000000044
2026-05-11 23:52:00,19684.22000000004,19879.430000000044
2026-05-12 01:53:00,19788.08000000004,19990.58000000004
2026-05-12 02:53:00,20053.980000000043,20053.980000000043
2026-05-12 03:53:00,20053.980000000043,20053.980000000043
2026-05-12 04:53:00,20053.980000000043,20053.980000000043
2026-05-12 05:53:00,20053.980000000043,20053.980000000043
2026-05-12 06:53:00,20053.980000000043,20053.980000000043
2026-05-12 07:53:00,20053.980000000043,20053.980000000043
2026-05-12 08:53:00,20053.980000000043,20053.980000000043
2026-05-12 09:53:00,20053.980000000043,20053.980000000043
2026-05-12 10:53:00,20053.980000000043,20053.980000000043
2026-05-12 11:53:00,20053.980000000043,20053.980000000043
2026-05-12 12:53:00,20053.980000000043,20053.980000000043
2026-05-12 13:53:00,20053.980000000043,20053.980000000043
2026-05-12 14:53:00,20053.980000000043,20053.980000000043
2026-05-12 15:53:00,20053.980000000043,20053.980000000043
2026-05-12 16:53:00,20053.980000000043,20053.980000000043
2026-05-12 17:53:00,20129.000000000055,20129.000000000055
2026-05-12 18:53:00,20129.000000000055,20129.000000000055
2026-05-12 19:53:00,20129.000000000055,20129.000000000055
2026-05-12 20:53:00,20129.000000000055,20129.000000000055
2026-05-12 21:53:00,20129.000000000055,20129.000000000055
2026-05-12 22:53:00,20129.000000000055,20129.000000000055
2026-05-12 23:53:00,20129.000000000055,20129.000000000055
2026-05-13 01:54:00,20129.000000000055,20129.000000000055
2026-05-13 02:54:00,20129.000000000055,20129.000000000055
2026-05-13 03:54:00,20129.000000000055,20129.000000000055
2026-05-13 04:54:00,20129.000000000055,20129.000000000055
2026-05-13 05:54:00,20129.000000000055,20129.000000000055
2026-05-13 06:54:00,20129.000000000055,20129.000000000055
2026-05-13 07:54:00,20129.000000000055,20129.000000000055
2026-05-13 08:54:00,20129.000000000055,20129.000000000055
2026-05-13 09:54:00,20129.000000000055,20129.000000000055
2026-05-13 10:54:00,20129.000000000055,20129.000000000055
2026-05-13 11:54:00,20129.000000000055,20129.000000000055
2026-05-13 12:54:00,20129.000000000055,20129.000000000055
2026-05-13 13:54:00,20129.000000000055,20129.000000000055
2026-05-13 14:54:00,20129.000000000055,20129.000000000055
2026-05-13 15:54:00,20129.000000000055,20129.000000000055
2026-05-13 16:54:00,20129.000000000055,20129.000000000055
2026-05-13 17:54:00,20129.000000000055,20129.000000000055
2026-05-13 18:54:00,20129.000000000055,20129.000000000055
2026-05-13 19:54:00,20129.000000000055,20129.000000000055
2026-05-13 20:54:00,20129.000000000055,20129.000000000055
2026-05-13 21:54:00,20129.000000000055,20129.000000000055
2026-05-13 22:54:00,20129.000000000055,20129.000000000055
2026-05-13 23:54:00,20129.000000000055,20129.000000000055
2026-05-14 01:55:00,20129.000000000055,20129.000000000055
2026-05-14 02:55:00,20129.000000000055,20129.000000000055
2026-05-14 03:55:00,20129.000000000055,20129.000000000055
2026-05-14 04:55:00,20129.000000000055,20129.000000000055
2026-05-14 05:55:00,20129.000000000055,20129.000000000055
2026-05-14 06:55:00,20129.000000000055,20129.000000000055
2026-05-14 07:55:00,20129.000000000055,20129.000000000055
2026-05-14 08:55:00,20129.000000000055,20129.000000000055
2026-05-14 09:55:00,20259.140000000058,20505.290000000037
2026-05-14 10:55:00,20480.120000000046,20670.89000000005
2026-05-14 11:55:00,20479.220000000045,20535.50000000004
2026-05-14 12:55:00,20478.020000000048,20478.020000000048
2026-05-14 13:55:00,20478.020000000048,20478.020000000048
2026-05-14 14:55:00,20478.020000000048,20478.020000000048
2026-05-14 15:55:00,20478.020000000048,20478.020000000048
2026-05-14 16:55:00,20478.020000000048,20478.020000000048
2026-05-14 17:55:00,20478.020000000048,20478.020000000048
2026-05-14 18:55:00,20478.020000000048,20478.020000000048
2026-05-14 19:55:00,20478.020000000048,20478.020000000048
2026-05-14 20:55:00,20478.020000000048,20478.020000000048
2026-05-14 21:55:00,20478.020000000048,20478.020000000048
2026-05-14 22:55:00,20478.020000000048,20478.020000000048
2026-05-14 23:55:00,20478.020000000048,20478.020000000048
2026-05-15 01:56:00,20478.020000000048,20478.020000000048
2026-05-15 02:56:00,20478.020000000048,20478.020000000048
2026-05-15 03:56:00,20478.020000000048,20478.020000000048
2026-05-15 04:56:00,20500.730000000047,20500.730000000047
2026-05-15 05:56:00,20500.730000000047,20500.730000000047
2026-05-15 06:56:00,20500.730000000047,20500.730000000047
2026-05-15 07:56:00,20500.730000000047,20500.730000000047
2026-05-15 08:56:00,20500.730000000047,20500.730000000047
2026-05-15 09:56:00,20500.730000000047,20500.730000000047
2026-05-15 10:56:00,20500.730000000047,20500.730000000047
2026-05-15 11:56:00,20500.730000000047,20500.730000000047
2026-05-15 12:56:00,20500.730000000047,20500.730000000047
2026-05-15 13:56:00,20500.730000000047,20500.730000000047
2026-05-15 14:56:00,20500.730000000047,20500.730000000047
2026-05-15 15:56:00,20500.730000000047,20500.730000000047
2026-05-15 16:56:00,20500.730000000047,20500.730000000047
2026-05-15 17:56:00,20500.730000000047,20500.730000000047
2026-05-15 18:56:00,20500.730000000047,20500.730000000047
2026-05-15 19:56:00,20500.730000000047,20500.730000000047
