time,balance,equity
2026-05-15 20:56:00,20500.730000000047,20500.730000000047
2026-05-15 21:56:00,20500.730000000047,20500.730000000047
2026-05-15 22:56:00,20500.730000000047,20500.730000000047
2026-05-15 23:56:00,20500.730000000047,20500.730000000047
2026-05-18 01:57:00,20500.730000000047,20500.730000000047
2026-05-18 02:57:00,20500.730000000047,20500.730000000047
2026-05-18 03:57:00,20500.730000000047,20500.730000000047
2026-05-18 04:57:00,20500.730000000047,20500.730000000047
2026-05-18 05:57:00,20500.730000000047,20500.730000000047
2026-05-18 06:57:00,20500.730000000047,20500.730000000047
2026-05-18 07:57:00,20500.730000000047,20500.730000000047
2026-05-18 08:57:00,20500.730000000047,20500.730000000047
2026-05-18 09:57:00,20500.730000000047,20500.730000000047
2026-05-18 10:57:00,20500.730000000047,20500.730000000047
2026-05-18 11:57:00,20500.730000000047,20500.730000000047
2026-05-18 12:57:00,20500.730000000047,20500.730000000047
2026-05-18 13:57:00,20500.730000000047,20500.730000000047
2026-05-18 14:57:00,20500.730000000047,20500.730000000047
2026-05-18 15:57:00,20500.730000000047,20500.730000000047
2026-05-18 16:57:00,20500.730000000047,20500.730000000047
2026-05-18 17:57:00,20524.790000000037,20524.790000000037
2026-05-18 18:57:00,20524.790000000037,20524.790000000037
2026-05-18 19:57:00,20524.790000000037,20524.790000000037
2026-05-18 20:57:00,20524.790000000037,20524.790000000037
2026-05-18 21:57:00,20524.790000000037,20524.790000000037
2026-05-18 22:57:00,20610.110000000037,20637.470000000038
2026-05-18 23:57:00,20609.310000000034,20609.310000000034
2026-05-19 01:58:00,20609.310000000034,20609.310000000034
2026-05-19 02:58:00,20609.310000000034,20609.310000000034
2026-05-19 03:58:00,20609.310000000034,20609.310000000034
2026-05-19 04:58:00,20609.310000000034,20609.310000000034
2026-05-19 05:58:00,20609.310000000034,20609.310000000034
2026-05-19 06:58:00,20609.310000000034,20609.310000000034
2026-05-19 07:58:00,20609.310000000034,20609.310000000034
2026-05-19 08:58:00,20609.310000000034,20609.310000000034
2026-05-19 09:58:00,20609.310000000034,20609.310000000034
2026-05-19 10:58:00,20609.310000000034,20609.310000000034
2026-05-19 11:58:00,20609.310000000034,20609.310000000034
2026-05-19 12:58:00,20609.310000000034,20609.310000000034
2026-05-19 13:58:00,20609.310000000034,20609.310000000034
2026-05-19 14:58:00,20609.310000000034,20609.310000000034
2026-05-19 15:58:00,20609.310000000034,20609.310000000034
2026-05-19 16:58:00,20609.310000000034,20609.310000000034
2026-05-19 17:58:00,20609.310000000034,20609.310000000034
2026-05-19 18:58:00,20609.310000000034,20609.310000000034
2026-05-19 19:58:00,20609.310000000034,20609.310000000034
2026-05-19 20:58:00,20609.310000000034,20609.310000000034
2026-05-19 21:58:00,20609.310000000034,20609.310000000034
2026-05-19 22:58:00,20609.310000000034,20609.310000000034
2026-05-19 23:58:00,20609.310000000034,20609.310000000034
2026-05-20 01:59:00,20609.310000000034,20609.310000000034
2026-05-20 02:59:00,20609.310000000034,20609.310000000034
2026-05-20 03:59:00,20609.310000000034,20609.310000000034
2026-05-20 04:59:00,20609.310000000034,20609.310000000034
2026-05-20 05:59:00,20609.310000000034,20609.310000000034
2026-05-20 06:59:00,20609.310000000034,20609.310000000034
2026-05-20 07:59:00,20609.310000000034,20609.310000000034
2026-05-20 08:59:00,20609.310000000034,20609.310000000034
2026-05-20 09:59:00,20609.310000000034,20609.310000000034
2026-05-20 10:59:00,20609.310000000034,20609.310000000034
2026-05-20 11:59:00,20609.310000000034,20609.310000000034
2026-05-20 12:59:00,20609.310000000034,20609.310000000034
2026-05-20 13:59:00,20609.310000000034,20609.310000000034
2026-05-20 14:59:00,20609.310000000034,20609.310000000034
2026-05-20 15:59:00,20609.310000000034,20609.310000000034
2026-05-20 16:59:00,20609.310000000034,20609.310000000034
2026-05-20 17:59:00,20631.730000000025,20631.730000000025
2026-05-20 18:59:00,20631.730000000025,20631.730000000025
2026-05-20 19:59:00,20631.730000000025,20631.730000000025
2026-05-20 20:59:00,20631.730000000025,20631.730000000025
2026-05-20 21:59:00,20631.730000000025,20631.730000000025
2026-05-20 22:59:00,20631.730000000025,20631.730000000025
2026-05-21 01:00:00,20631.730000000025,20631.730000000025
2026-05-21 02:00:00,20631.730000000025,20631.730000000025
2026-05-21 03:00:00,20631.730000000025,20631.730000000025
2026-05-21 04:00:00,20631.730000000025,20631.730000000025
2026-05-21 05:00:00,20631.730000000025,20631.730000000025
2026-05-21 06:00:00,20631.730000000025,20631.730000000025
2026-05-21 07:00:00,20631.730000000025,20631.730000000025
2026-05-21 08:00:00,20631.730000000025,20631.730000000025
2026-05-21 09:00:00,20631.730000000025,20631.730000000025
2026-05-21 10:00:00,20631.730000000025,20631.730000000025
2026-05-21 11:00:00,20657.270000000026,20759.870000000035
2026-05-21 12:00:00,20831.330000000027,20951.450000000026
2026-05-21 13:00:00,20831.330000000027,20940.81000000003
2026-05-21 14:00:00,20830.63000000003,20830.63000000003
2026-05-21 15:00:00,20852.95000000003,20897.47000000003
2026-05-21 16:00:00,20851.75000000003,20851.75000000003
2026-05-21 17:00:00,20851.75000000003,20851.75000000003
2026-05-21 18:00:00,20851.75000000003,20851.75000000003
2026-05-21 19:00:00,20851.75000000003,20851.75000000003
2026-05-21 20:00:00,20851.75000000003,20851.75000000003
2026-05-21 21:00:00,20851.75000000003,20851.75000000003
2026-05-21 22:00:00,20851.75000000003,20851.75000000003
2026-05-21 23:00:00,20851.75000000003,20851.75000000003
2026-05-22 01:01:00,20851.75000000003,20851.75000000003
2026-05-22 02:01:00,20851.75000000003,20851.75000000003
2026-05-22 03:01:00,20851.75000000003,20851.75000000003
2026-05-22 04:01:00,20931.930000000033,21024.050000000032
2026-05-22 05:01:00,20930.530000000042,20930.530000000042
2026-05-22 06:01:00,20930.530000000042,20930.530000000042
2026-05-22 07:01:00,20930.530000000042,20930.530000000042
2026-05-22 08:01:00,20930.530000000042,20930.530000000042
2026-05-22 09:01:00,20930.530000000042,20930.530000000042
2026-05-22 10:01:00,20930.530000000042,20930.530000000042
2026-05-22 11:01:00,20930.530000000042,20930.530000000042
2026-05-22 12:01:00,20930.530000000042,20930.530000000042
2026-05-22 13:01:00,20930.530000000042,20930.530000000042
2026-05-22 14:01:00,20930.530000000042,20930.530000000042
2026-05-22 15:01:00,20930.530000000042,20930.530000000042
2026-05-22 16:01:00,20930.530000000042,20930.530000000042
2026-05-22 17:01:00,20930.530000000042,20930.530000000042
2026-05-22 18:01:00,20930.530000000042,20930.530000000042
2026-05-22 19:01:00,20930.530000000042,20930.530000000042
2026-05-22 20:01:00,20930.530000000042,20930.530000000042
2026-05-22 21:01:00,20930.530000000042,20930.530000000042
2026-05-22 22:01:00,20930.530000000042,20930.530000000042
2026-05-22 23:01:00,20930.530000000042,20930.530000000042
2026-05-25 01:02:00,20930.530000000042,20930.530000000042
2026-05-25 02:02:00,20930.530000000042,20930.530000000042
2026-05-25 03:02:00,20930.530000000042,20930.530000000042
2026-05-25 04:02:00,20930.530000000042,20930.530000000042
2026-05-25 05:02:00,20930.530000000042,20930.530000000042
2026-05-25 06:02:00,20930.530000000042,20930.530000000042
2026-05-25 07:02:00,20930.530000000042,20930.530000000042
2026-05-25 08:02:00,20930.530000000042,20930.530000000042
2026-05-25 09:02:00,20930.530000000042,20930.530000000042
2026-05-25 10:02:00,20930.530000000042,20930.530000000042
2026-05-25 11:02:00,20930.530000000042,20930.530000000042
2026-05-25 12:02:00,20930.530000000042,20930.530000000042
2026-05-25 13:02:00,20930.530000000042,20930.530000000042
2026-05-25 14:02:00,20930.530000000042,20930.530000000042
2026-05-25 15:02:00,20930.530000000042,20930.530000000042
2026-05-25 16:02:00,20930.530000000042,20930.530000000042
2026-05-25 17:02:00,20930.530000000042,20930.530000000042
2026-05-25 18:02:00,20930.530000000042,20930.530000000042
2026-05-25 19:02:00,20930.530000000042,20930.530000000042
2026-05-25 20:02:00,20930.530000000042,20930.530000000042
2026-05-25 21:02:00,20930.530000000042,20930.530000000042
2026-05-25 22:03:00,20930.530000000042,20930.530000000042
2026-05-26 01:54:00,20930.530000000042,20930.530000000042
2026-05-26 02:54:00,20930.530000000042,20930.530000000042
2026-05-26 03:54:00,20929.83000000004,20896.780000000042
2026-05-26 04:54:00,20929.83000000004,20861.13000000004
2026-05-26 05:54:00,20929.83000000004,20847.33000000004
2026-05-26 06:54:00,20929.83000000004,20898.880000000045
2026-05-26 07:54:00,20929.83000000004,20823.98000000004
2026-05-26 08:54:00,20929.83000000004,20820.330000000045
2026-05-26 09:54:00,20929.83000000004,20842.93000000004
2026-05-26 10:54:00,20929.83000000004,20843.83000000004
2026-05-26 11:54:00,20929.83000000004,20806.63000000004
2026-05-26 12:54:00,20929.83000000004,20780.83000000004
2026-05-26 13:54:00,20929.83000000004,20859.08000000004
2026-05-26 14:54:00,20733.780000000042,20733.780000000042
2026-05-26 15:54:00,20733.780000000042,20733.780000000042
2026-05-26 16:54:00,20733.780000000042,20733.780000000042
2026-05-26 17:54:00,20758.14000000004,20758.14000000004
2026-05-26 18:54:00,20758.14000000004,20758.14000000004
2026-05-26 19:54:00,20758.14000000004,20758.14000000004
2026-05-26 20:54:00,20758.14000000004,20758.14000000004
2026-05-26 21:54:00,20758.14000000004,20758.14000000004
2026-05-26 22:54:00,20758.14000000004,20758.14000000004
2026-05-26 23:54:00,20758.14000000004,20758.14000000004
2026-05-27 01:55:00,20758.14000000004,20758.14000000004
2026-05-27 02:55:00,20758.14000000004,20758.14000000004
2026-05-27 03:55:00,20758.14000000004,20758.14000000004
2026-05-27 04:55:00,20758.14000000004,20758.14000000004
2026-05-27 05:55:00,20758.14000000004,20758.14000000004
2026-05-27 06:55:00,20758.14000000004,20758.14000000004
2026-05-27 07:55:00,20758.14000000004,20758.14000000004
2026-05-27 08:55:00,20758.14000000004,20758.14000000004
2026-05-27 09:55:00,20758.14000000004,20758.14000000004
2026-05-27 10:55:00,20758.14000000004,20758.14000000004
2026-05-27 11:55:00,20758.14000000004,20758.14000000004
2026-05-27 12:55:00,20758.14000000004,20758.14000000004
2026-05-27 13:55:00,20758.14000000004,20758.14000000004
2026-05-27 14:55:00,20758.14000000004,20758.14000000004
2026-05-27 15:55:00,20758.14000000004,20758.14000000004
2026-05-27 16:55:00,20758.14000000004,20758.14000000004
2026-05-27 17:55:00,20758.14000000004,20758.14000000004
2026-05-27 18:55:00,20758.14000000004,20758.14000000004
2026-05-27 19:55:00,20758.14000000004,20758.14000000004
2026-05-27 20:55:00,20758.14000000004,20758.14000000004
2026-05-27 21:55:00,20758.14000000004,20758.14000000004
2026-05-27 22:55:00,20758.14000000004,20758.14000000004
2026-05-27 23:55:00,20758.14000000004,20758.14000000004
2026-05-28 01:56:00,20758.14000000004,20758.14000000004
2026-05-28 02:56:00,20758.14000000004,20758.14000000004
2026-05-28 03:56:00,20758.14000000004,20758.14000000004
2026-05-28 04:56:00,20758.14000000004,20758.14000000004
2026-05-28 05:56:00,20758.14000000004,20758.14000000004
2026-05-28 06:56:00,20758.14000000004,20758.14000000004
2026-05-28 07:56:00,20758.14000000004,20758.14000000004
2026-05-28 08:56:00,20758.14000000004,20758.14000000004
2026-05-28 09:56:00,20758.14000000004,20758.14000000004
2026-05-28 10:56:00,20758.14000000004,20758.14000000004
2026-05-28 11:56:00,20758.14000000004,20758.14000000004
2026-05-28 12:56:00,20758.14000000004,20758.14000000004
2026-05-28 13:56:00,20758.14000000004,20758.14000000004
2026-05-28 14:56:00,20758.14000000004,20758.14000000004
2026-05-28 15:56:00,20758.14000000004,20758.14000000004
2026-05-28 16:56:00,20830.80000000004,20905.16000000004
2026-05-28 17:56:00,21079.630000000037,21079.630000000037
2026-05-28 18:56:00,21079.630000000037,21079.630000000037
2026-05-28 19:56:00,21079.630000000037,21079.630000000037
2026-05-28 20:56:00,21079.630000000037,21079.630000000037
2026-05-28 21:56:00,21079.630000000037,21079.630000000037
2026-05-28 22:56:00,21079.630000000037,21079.630000000037
2026-05-28 23:56:00,21077.110000000037,21044.530000000028
2026-05-29 01:57:00,21064.890000000036,20965.900000000012
2026-05-29 02:57:00,21064.890000000036,21022.480000000018
2026-05-29 03:57:00,21089.44000000003,21032.38000000003
2026-05-29 04:57:00,21173.44000000003,21257.240000000023
2026-05-29 05:57:00,21259.610000000037,21405.09000000004
2026-05-29 06:57:00,21256.710000000043,21256.710000000043
2026-05-29 07:57:00,21256.710000000043,21256.710000000043
2026-05-29 08:57:00,21256.710000000043,21256.710000000043
2026-05-29 09:57:00,21256.710000000043,21256.710000000043
2026-05-29 10:57:00,21256.710000000043,21256.710000000043
2026-05-29 11:57:00,21039.430000000044,21039.430000000044
2026-05-29 12:57:00,21039.430000000044,21039.430000000044
2026-05-29 13:57:00,21039.430000000044,21039.430000000044
2026-05-29 14:57:00,21039.430000000044,21039.430000000044
2026-05-29 15:57:00,21039.430000000044,21039.430000000044
2026-05-29 16:57:00,21039.430000000044,21039.430000000044
2026-05-29 17:57:00,21039.430000000044,21039.430000000044
2026-05-29 18:57:00,21039.430000000044,21039.430000000044
2026-05-29 19:57:00,21039.430000000044,21039.430000000044
2026-05-29 20:57:00,21037.470000000045,20997.57000000005
2026-05-29 21:57:00,21037.470000000045,21029.350000000046
2026-05-29 22:57:00,21037.470000000045,20879.410000000047
2026-05-29 23:57:00,20830.550000000047,20830.550000000047
2026-06-01 01:58:00,20830.550000000047,20830.550000000047
2026-06-01 02:58:00,20830.550000000047,20830.550000000047
2026-06-01 03:58:00,20830.550000000047,20830.550000000047
2026-06-01 04:58:00,20830.550000000047,20830.550000000047
2026-06-01 05:58:00,20830.550000000047,20830.550000000047
2026-06-01 06:58:00,20830.550000000047,20830.550000000047
2026-06-01 07:58:00,20830.550000000047,20830.550000000047
2026-06-01 08:58:00,20830.550000000047,20830.550000000047
2026-06-01 09:58:00,20830.550000000047,20830.550000000047
2026-06-01 10:58:00,20830.550000000047,20830.550000000047
2026-06-01 11:58:00,20830.550000000047,20830.550000000047
2026-06-01 12:58:00,20830.550000000047,20830.550000000047
2026-06-01 13:58:00,20830.550000000047,20830.550000000047
2026-06-01 14:58:00,20830.550000000047,20830.550000000047
2026-06-01 15:58:00,20830.550000000047,20830.550000000047
2026-06-01 16:58:00,20829.570000000047,20704.83000000005
2026-06-01 17:58:00,20829.570000000047,20745.710000000043
2026-06-01 18:58:00,20829.570000000047,20864.08000000005
2026-06-01 19:58:00,20829.570000000047,20903.350000000046
2026-06-01 20:58:00,20847.190000000046,20961.130000000045
2026-06-01 21:58:00,20847.190000000046,20957.770000000048
2026-06-01 22:58:00,20847.190000000046,20917.930000000044
2026-06-01 23:58:00,20847.190000000046,20943.250000000047
2026-06-02 01:59:00,20844.190000000046,20945.650000000045
2026-06-02 02:59:00,20844.190000000046,20938.51000000005
2026-06-02 03:59:00,20844.190000000046,20921.410000000044
2026-06-02 04:59:00,20843.590000000047,20843.590000000047
2026-06-02 05:59:00,20843.590000000047,20843.590000000047
2026-06-02 06:59:00,20843.590000000047,20843.590000000047
2026-06-02 07:59:00,20843.590000000047,20843.590000000047
2026-06-02 08:59:00,20843.590000000047,20843.590000000047
2026-06-02 09:59:00,20843.590000000047,20843.590000000047
2026-06-02 10:59:00,20843.590000000047,20843.590000000047
2026-06-02 11:59:00,20843.590000000047,20843.590000000047
2026-06-02 12:59:00,20843.590000000047,20843.590000000047
2026-06-02 13:59:00,20843.590000000047,20843.590000000047
2026-06-02 14:59:00,20843.590000000047,20843.590000000047
2026-06-02 15:59:00,20841.770000000048,20834.620000000046
2026-06-02 16:59:00,20869.090000000047,20869.090000000047
2026-06-02 17:59:00,20869.090000000047,20869.090000000047
2026-06-02 18:59:00,20869.090000000047,20869.090000000047
2026-06-02 19:59:00,20869.090000000047,20869.090000000047
2026-06-02 20:59:00,20869.090000000047,20869.090000000047
2026-06-02 21:59:00,20869.090000000047,20869.090000000047
2026-06-02 22:59:00,20869.090000000047,20869.090000000047
2026-06-03 01:00:00,20869.090000000047,20869.090000000047
2026-06-03 02:00:00,20869.090000000047,20869.090000000047
2026-06-03 03:00:00,20869.090000000047,20869.090000000047
2026-06-03 04:00:00,20869.090000000047,20869.090000000047
2026-06-03 05:00:00,20869.090000000047,20869.090000000047
2026-06-03 06:00:00,20869.090000000047,20869.090000000047
2026-06-03 07:00:00,20869.090000000047,20869.090000000047
2026-06-03 08:00:00,20869.090000000047,20869.090000000047
2026-06-03 09:00:00,20869.090000000047,20869.090000000047
2026-06-03 10:00:00,20869.090000000047,20869.090000000047
2026-06-03 11:00:00,20869.090000000047,20869.090000000047
2026-06-03 12:00:00,20869.090000000047,20869.090000000047
2026-06-03 13:00:00,20869.090000000047,20869.090000000047
2026-06-03 14:00:00,20869.090000000047,20869.090000000047
2026-06-03 15:00:00,20869.090000000047,20869.090000000047
2026-06-03 16:00:00,20869.090000000047,20869.090000000047
2026-06-03 17:00:00,20869.090000000047,20869.090000000047
2026-06-03 18:00:00,20869.090000000047,20869.090000000047
2026-06-03 19:00:00,20869.090000000047,20869.090000000047
2026-06-03 20:00:00,20869.090000000047,20869.090000000047
2026-06-03 21:00:00,20947.910000000047,21061.670000000042
2026-06-03 22:00:00,20947.910000000047,21011.51000000005
2026-06-03 23:00:00,20946.710000000043,20946.710000000043
2026-06-04 01:01:00,20946.710000000043,20946.710000000043
2026-06-04 02:01:00,20946.710000000043,20946.710000000043
2026-06-04 03:01:00,20946.710000000043,20946.710000000043
2026-06-04 04:01:00,20946.710000000043,20946.710000000043
2026-06-04 05:01:00,20946.710000000043,20946.710000000043
2026-06-04 06:01:00,20946.710000000043,20946.710000000043
2026-06-04 07:01:00,20946.710000000043,20946.710000000043
2026-06-04 08:01:00,20946.710000000043,20946.710000000043
2026-06-04 09:01:00,20946.710000000043,20946.710000000043
2026-06-04 10:01:00,20946.710000000043,20946.710000000043
2026-06-04 11:01:00,20946.710000000043,20946.710000000043
2026-06-04 12:01:00,20946.710000000043,20946.710000000043
2026-06-04 13:01:00,20946.710000000043,20946.710000000043
2026-06-04 14:01:00,20946.710000000043,20946.710000000043
2026-06-04 15:01:00,20946.710000000043,20946.710000000043
2026-06-04 16:01:00,20946.710000000043,20946.710000000043
2026-06-04 17:01:00,20946.710000000043,20946.710000000043
2026-06-04 18:01:00,20733.41000000004,20733.41000000004
2026-06-04 19:01:00,20733.41000000004,20733.41000000004
2026-06-04 20:01:00,20733.41000000004,20733.41000000004
2026-06-04 21:01:00,20733.41000000004,20733.41000000004
2026-06-04 22:01:00,20733.41000000004,20733.41000000004
2026-06-04 23:01:00,20733.41000000004,20733.41000000004
2026-06-05 01:02:00,20733.41000000004,20733.41000000004
2026-06-05 02:02:00,20733.41000000004,20733.41000000004
2026-06-05 03:02:00,20733.41000000004,20733.41000000004
2026-06-05 04:02:00,20733.41000000004,20733.41000000004
2026-06-05 05:02:00,20733.41000000004,20733.41000000004
2026-06-05 06:02:00,20733.41000000004,20733.41000000004
2026-06-05 07:02:00,20733.41000000004,20733.41000000004
2026-06-05 08:02:00,20733.41000000004,20733.41000000004
2026-06-05 09:02:00,20733.41000000004,20733.41000000004
2026-06-05 10:02:00,21140.780000000042,21399.150000000034
2026-06-05 11:02:00,21140.780000000042,21533.970000000038
2026-06-05 12:02:00,21140.780000000042,21555.950000000044
2026-06-05 13:02:00,21140.780000000042,21564.210000000046
2026-06-05 14:02:00,21140.780000000042,21570.510000000046
2026-06-05 15:02:00,21653.180000000044,21653.180000000044
2026-06-05 16:02:00,21435.620000000054,21399.08000000006
2026-06-05 17:02:00,21241.09000000005,21241.09000000005
2026-06-05 18:02:00,21241.09000000005,21241.09000000005
2026-06-05 19:02:00,21241.09000000005,21241.09000000005
2026-06-05 20:02:00,21241.09000000005,21241.09000000005
2026-06-05 21:02:00,21241.09000000005,21241.09000000005
2026-06-05 22:02:00,21241.09000000005,21241.09000000005
2026-06-05 23:02:00,21241.09000000005,21241.09000000005
2026-06-08 01:03:00,21241.09000000005,21241.09000000005
2026-06-08 02:03:00,21241.09000000005,21241.09000000005
2026-06-08 03:03:00,21241.09000000005,21241.09000000005
2026-06-08 04:03:00,21241.09000000005,21241.09000000005
2026-06-08 05:03:00,21241.09000000005,21241.09000000005
2026-06-08 06:03:00,21241.09000000005,21241.09000000005
2026-06-08 07:03:00,21241.09000000005,21241.09000000005
2026-06-08 08:03:00,21241.09000000005,21241.09000000005
2026-06-08 09:03:00,21241.09000000005,21241.09000000005
2026-06-08 10:03:00,21241.09000000005,21241.09000000005
2026-06-08 11:03:00,21241.09000000005,21241.09000000005
2026-06-08 12:03:00,21241.09000000005,21241.09000000005
2026-06-08 13:03:00,21241.09000000005,21241.09000000005
2026-06-08 14:03:00,21241.09000000005,21241.09000000005
2026-06-08 15:03:00,21241.09000000005,21241.09000000005
2026-06-08 16:03:00,21241.09000000005,21241.09000000005
2026-06-08 17:03:00,21241.09000000005,21241.09000000005
2026-06-08 18:03:00,21239.41000000005,21145.090000000044
2026-06-08 19:03:00,21039.010000000057,21039.010000000057
2026-06-08 20:03:00,21039.010000000057,21039.010000000057
2026-06-08 21:03:00,21039.010000000057,21039.010000000057
2026-06-08 22:03:00,21039.010000000057,21039.010000000057
2026-06-08 23:03:00,21039.010000000057,21039.010000000057
2026-06-09 01:04:00,21039.010000000057,21039.010000000057
2026-06-09 02:04:00,21039.010000000057,21039.010000000057
2026-06-09 03:04:00,21039.010000000057,21039.010000000057
2026-06-09 04:04:00,21039.010000000057,21039.010000000057
2026-06-09 05:04:00,21039.010000000057,21039.010000000057
2026-06-09 06:04:00,21039.010000000057,21039.010000000057
2026-06-09 07:04:00,21039.010000000057,21039.010000000057
2026-06-09 08:04:00,21039.010000000057,21039.010000000057
2026-06-09 09:04:00,21039.010000000057,21039.010000000057
2026-06-09 10:04:00,21039.010000000057,21039.010000000057
2026-06-09 11:04:00,21039.010000000057,21039.010000000057
2026-06-09 12:04:00,21039.010000000057,21039.010000000057
2026-06-09 13:04:00,21039.010000000057,21039.010000000057
2026-06-09 14:04:00,21039.010000000057,21039.010000000057
2026-06-09 15:04:00,21039.010000000057,21039.010000000057
2026-06-09 16:04:00,21039.010000000057,21039.010000000057
2026-06-09 17:04:00,21039.010000000057,21039.010000000057
2026-06-09 18:04:00,21039.010000000057,21039.010000000057
2026-06-09 19:04:00,21039.010000000057,21039.010000000057
2026-06-09 20:04:00,21039.010000000057,21039.010000000057
2026-06-09 21:04:00,21039.010000000057,21039.010000000057
2026-06-09 22:04:00,21039.010000000057,21039.010000000057
2026-06-09 23:04:00,21039.010000000057,21039.010000000057
2026-06-10 01:05:00,21039.010000000057,21039.010000000057
2026-06-10 02:05:00,21039.010000000057,21039.010000000057
2026-06-10 03:05:00,21039.010000000057,21039.010000000057
2026-06-10 04:05:00,21039.010000000057,21039.010000000057
2026-06-10 05:05:00,21039.010000000057,21039.010000000057
2026-06-10 06:05:00,21039.010000000057,21039.010000000057
2026-06-10 07:05:00,21039.010000000057,21039.010000000057
2026-06-10 08:05:00,21039.010000000057,21039.010000000057
2026-06-10 09:05:00,21039.010000000057,21039.010000000057
2026-06-10 10:05:00,21039.010000000057,21039.010000000057
2026-06-10 11:05:00,21039.010000000057,21039.010000000057
2026-06-10 12:05:00,21039.010000000057,21039.010000000057
2026-06-10 13:05:00,21039.010000000057,21039.010000000057
2026-06-10 14:05:00,21039.010000000057,21039.010000000057
2026-06-10 15:05:00,21039.010000000057,21039.010000000057
2026-06-10 16:05:00,21039.010000000057,21039.010000000057
2026-06-10 17:05:00,21039.010000000057,21039.010000000057
2026-06-10 18:05:00,21039.010000000057,21039.010000000057
2026-06-10 19:05:00,21039.010000000057,21039.010000000057
2026-06-10 20:05:00,21039.010000000057,21039.010000000057
2026-06-10 21:05:00,21039.010000000057,21039.010000000057
2026-06-10 22:05:00,21039.010000000057,21039.010000000057
2026-06-10 23:05:00,21039.010000000057,21039.010000000057
2026-06-11 01:06:00,21039.010000000057,21039.010000000057
2026-06-11 02:06:00,21039.010000000057,21039.010000000057
2026-06-11 03:06:00,21039.010000000057,21039.010000000057
2026-06-11 04:06:00,21039.010000000057,21039.010000000057
2026-06-11 05:06:00,21039.010000000057,21039.010000000057
2026-06-11 06:06:00,21039.010000000057,21039.010000000057
2026-06-11 07:06:00,21039.010000000057,21039.010000000057
2026-06-11 08:06:00,21039.010000000057,21039.010000000057
2026-06-11 09:06:00,21039.010000000057,21039.010000000057
2026-06-11 10:06:00,21039.010000000057,21039.010000000057
2026-06-11 11:06:00,21039.010000000057,21039.010000000057
2026-06-11 12:06:00,21039.010000000057,21039.010000000057
2026-06-11 13:06:00,21039.010000000057,21039.010000000057
2026-06-11 14:06:00,21039.010000000057,21039.010000000057
2026-06-11 15:06:00,21039.010000000057,21039.010000000057
2026-06-11 16:06:00,21039.010000000057,21039.010000000057
2026-06-11 17:06:00,21039.010000000057,21039.010000000057
2026-06-11 18:06:00,21039.010000000057,21039.010000000057
2026-06-11 19:06:00,21039.010000000057,21039.010000000057
2026-06-11 20:06:00,21039.010000000057,21039.010000000057
2026-06-11 21:06:00,21039.010000000057,21039.010000000057
2026-06-11 22:06:00,21039.010000000057,21039.010000000057
2026-06-11 23:06:00,21039.010000000057,21039.010000000057
2026-06-12 01:07:00,21039.010000000057,21039.010000000057
2026-06-12 02:07:00,21039.010000000057,21039.010000000057
2026-06-12 03:07:00,21039.010000000057,21039.010000000057
2026-06-12 04:07:00,21066.410000000058,21118.760000000057
2026-06-12 05:07:00,21064.91000000007,21064.91000000007
2026-06-12 06:07:00,21064.91000000007,21064.91000000007
2026-06-12 07:07:00,21064.91000000007,21064.91000000007
2026-06-12 08:07:00,21064.91000000007,21064.91000000007
2026-06-12 09:07:00,21064.91000000007,21064.91000000007
2026-06-12 10:07:00,21064.91000000007,21064.91000000007
2026-06-12 11:07:00,21064.91000000007,21064.91000000007
2026-06-12 12:07:00,21064.91000000007,21064.91000000007
2026-06-12 13:07:00,21064.91000000007,21064.91000000007
2026-06-12 14:07:00,21064.91000000007,21064.91000000007
2026-06-12 15:07:00,21064.91000000007,21064.91000000007
2026-06-12 16:07:00,21064.91000000007,21064.91000000007
2026-06-12 17:07:00,21064.91000000007,21064.91000000007
2026-06-12 18:07:00,21064.91000000007,21064.91000000007
