time,balance,equity
2026-06-12 19:07:00,21064.91000000007,21064.91000000007
2026-06-12 20:07:00,21064.91000000007,21064.91000000007
2026-06-12 21:07:00,21064.91000000007,21064.91000000007
2026-06-12 22:07:00,21064.91000000007,21064.91000000007
2026-06-12 23:07:00,21064.91000000007,21064.91000000007
2026-06-15 01:08:00,21064.91000000007,21064.91000000007
2026-06-15 02:08:00,21064.91000000007,21064.91000000007
2026-06-15 03:08:00,21064.91000000007,21064.91000000007
2026-06-15 04:08:00,21064.91000000007,21064.91000000007
2026-06-15 05:08:00,21064.91000000007,21064.91000000007
2026-06-15 06:08:00,21064.91000000007,21064.91000000007
2026-06-15 07:08:00,21064.91000000007,21064.91000000007
2026-06-15 08:08:00,21064.91000000007,21064.91000000007
2026-06-15 09:08:00,20851.32000000007,20851.32000000007
2026-06-15 10:08:00,20851.32000000007,20851.32000000007
2026-06-15 11:08:00,20851.32000000007,20851.32000000007
2026-06-15 12:08:00,20851.32000000007,20851.32000000007
2026-06-15 13:08:00,20851.32000000007,20851.32000000007
2026-06-15 14:08:00,20851.32000000007,20851.32000000007
2026-06-15 15:08:00,20851.32000000007,20851.32000000007
2026-06-15 16:08:00,20851.32000000007,20851.32000000007
2026-06-15 17:08:00,20851.32000000007,20851.32000000007
2026-06-15 18:08:00,20851.32000000007,20851.32000000007
2026-06-15 19:08:00,20851.32000000007,20851.32000000007
2026-06-15 20:08:00,20851.32000000007,20851.32000000007
2026-06-15 21:08:00,20851.32000000007,20851.32000000007
2026-06-15 22:08:00,20851.32000000007,20851.32000000007
2026-06-15 23:08:00,20851.32000000007,20851.32000000007
2026-06-16 01:09:00,20851.32000000007,20851.32000000007
2026-06-16 02:09:00,20851.32000000007,20851.32000000007
2026-06-16 03:09:00,20851.32000000007,20851.32000000007
2026-06-16 04:09:00,20851.32000000007,20851.32000000007
2026-06-16 05:09:00,20851.32000000007,20851.32000000007
2026-06-16 06:09:00,20851.32000000007,20851.32000000007
2026-06-16 07:09:00,20851.32000000007,20851.32000000007
2026-06-16 08:09:00,20851.32000000007,20851.32000000007
2026-06-16 09:09:00,20851.32000000007,20851.32000000007
2026-06-16 10:09:00,20851.32000000007,20851.32000000007
2026-06-16 11:09:00,20851.32000000007,20851.32000000007
2026-06-16 12:09:00,20851.32000000007,20851.32000000007
2026-06-16 13:09:00,20851.32000000007,20851.32000000007
2026-06-16 14:09:00,20851.32000000007,20851.32000000007
2026-06-16 15:09:00,20851.32000000007,20851.32000000007
2026-06-16 16:09:00,20851.32000000007,20851.32000000007
2026-06-16 17:09:00,20851.32000000007,20851.32000000007
2026-06-16 18:09:00,20851.32000000007,20851.32000000007
2026-06-16 19:09:00,20846.420000000067,20874.150000000038
2026-06-16 20:09:00,20846.420000000067,20953.250000000044
2026-06-16 21:09:00,21012.78000000006,21046.990000000056
2026-06-16 22:09:00,21012.78000000006,21040.17000000006
2026-06-16 23:09:00,21012.78000000006,21135.320000000054
2026-06-17 01:10:00,21017.73000000006,21134.55000000006
2026-06-17 02:10:00,21017.73000000006,21101.99000000006
2026-06-17 03:10:00,21017.73000000006,21063.270000000066
2026-06-17 04:10:00,21016.630000000056,21016.630000000056
2026-06-17 05:10:00,21016.630000000056,21016.630000000056
2026-06-17 06:10:00,21016.630000000056,21016.630000000056
2026-06-17 07:10:00,21016.630000000056,21016.630000000056
2026-06-17 08:10:00,21016.630000000056,21016.630000000056
2026-06-17 09:10:00,21016.630000000056,21016.630000000056
2026-06-17 10:10:00,21016.630000000056,21016.630000000056
2026-06-17 11:10:00,21016.630000000056,21016.630000000056
2026-06-17 12:10:00,21016.630000000056,21016.630000000056
2026-06-17 13:10:00,21016.630000000056,21016.630000000056
2026-06-17 14:10:00,21016.630000000056,21016.630000000056
2026-06-17 15:10:00,21016.630000000056,21016.630000000056
2026-06-17 16:10:00,21016.630000000056,21016.630000000056
2026-06-17 17:10:00,21016.630000000056,21016.630000000056
2026-06-17 18:10:00,21016.630000000056,21016.630000000056
2026-06-17 19:10:00,21016.630000000056,21016.630000000056
2026-06-17 20:10:00,21016.630000000056,21016.630000000056
2026-06-17 21:10:00,21408.290000000063,21864.94000000006
2026-06-17 22:10:00,21712.010000000064,21892.180000000062
2026-06-17 23:10:00,21774.96000000006,21714.32000000006
2026-06-18 01:11:00,21770.96000000006,21796.88000000006
2026-06-18 02:11:00,21770.96000000006,21892.400000000056
2026-06-18 03:11:00,21827.99000000006,22026.350000000057
2026-06-18 04:11:00,21942.050000000057,22197.890000000058
2026-06-18 05:11:00,21942.050000000057,22197.810000000056
2026-06-18 06:11:00,21942.050000000057,22137.050000000057
2026-06-18 07:11:00,21938.550000000057,22190.850000000057
2026-06-18 08:11:00,21967.85000000007,22189.09000000007
2026-06-18 09:11:00,21967.85000000007,22118.17000000007
2026-06-18 10:11:00,21967.85000000007,22150.01000000007
2026-06-18 11:11:00,21965.890000000072,22013.15000000008
2026-06-18 12:11:00,21746.950000000084,21746.950000000084
2026-06-18 13:11:00,21746.950000000084,21746.950000000084
2026-06-18 14:11:00,21746.950000000084,21746.950000000084
2026-06-18 15:11:00,21746.950000000084,21746.950000000084
2026-06-18 16:11:00,21746.950000000084,21746.950000000084
2026-06-18 17:11:00,21746.950000000084,21746.950000000084
2026-06-18 18:11:00,21746.950000000084,21746.950000000084
2026-06-18 19:11:00,21746.950000000084,21746.950000000084
2026-06-18 20:11:00,21746.950000000084,21746.950000000084
2026-06-18 21:11:00,21746.950000000084,21746.950000000084
2026-06-18 22:11:00,21746.950000000084,21746.950000000084
2026-06-18 23:11:00,21746.950000000084,21746.950000000084
2026-06-19 01:12:00,21746.950000000084,21746.950000000084
2026-06-19 02:12:00,21746.950000000084,21746.950000000084
2026-06-19 03:12:00,21746.950000000084,21746.950000000084
2026-06-19 04:12:00,21746.950000000084,21746.950000000084
2026-06-19 05:12:00,21746.950000000084,21746.950000000084
2026-06-19 06:12:00,21746.950000000084,21746.950000000084
2026-06-19 07:12:00,21746.950000000084,21746.950000000084
2026-06-19 08:12:00,21745.970000000085,21722.170000000082
2026-06-19 09:12:00,21745.970000000085,21840.680000000084
2026-06-19 10:12:00,21763.660000000084,21909.82000000008
2026-06-19 11:12:00,21799.050000000083,21975.25000000008
2026-06-19 12:12:00,21799.050000000083,21974.800000000083
2026-06-19 13:12:00,21799.050000000083,21916.60000000008
2026-06-19 14:12:00,21799.050000000083,21874.250000000084
2026-06-19 15:12:00,21799.050000000083,21930.850000000082
2026-06-19 16:12:00,21799.050000000083,22000.60000000008
2026-06-19 17:12:00,21799.050000000083,21888.50000000008
2026-06-19 18:12:00,21799.050000000083,21889.450000000084
2026-06-19 19:12:00,21799.050000000083,21867.50000000008
2026-06-22 01:11:00,21796.550000000083,21892.25000000008
2026-06-22 02:11:00,21796.550000000083,21941.25000000008
2026-06-22 03:11:00,21796.550000000083,21904.250000000084
2026-06-22 04:11:00,21867.33000000008,22181.97000000008
2026-06-22 05:11:00,21652.950000000073,21880.910000000073
2026-06-22 06:11:00,21652.950000000073,21862.99000000007
2026-06-22 07:11:00,21652.950000000073,21836.35000000007
2026-06-22 08:11:00,21652.950000000073,21857.470000000074
2026-06-22 09:11:00,21652.950000000073,21908.430000000073
2026-06-22 10:11:00,21652.950000000073,21925.710000000072
2026-06-22 11:11:00,21652.950000000073,21887.35000000007
2026-06-22 12:11:00,21652.950000000073,21951.910000000073
2026-06-22 13:11:00,21652.950000000073,21981.19000000007
2026-06-22 14:11:00,21652.950000000073,21958.470000000074
2026-06-22 15:11:00,21652.950000000073,21958.230000000072
2026-06-22 16:11:00,21652.950000000073,21899.110000000073
2026-06-22 17:11:00,21652.950000000073,21935.110000000073
2026-06-22 18:11:00,21652.950000000073,21921.150000000074
2026-06-22 19:11:00,21652.950000000073,21828.230000000072
2026-06-22 20:11:00,21652.950000000073,21880.03000000007
2026-06-22 21:11:00,21652.950000000073,21867.430000000073
2026-06-22 22:11:00,21652.950000000073,21893.550000000072
2026-06-22 23:11:00,21652.950000000073,21892.390000000072
2026-06-23 01:12:00,21650.950000000073,21895.070000000072
2026-06-23 02:12:00,21650.950000000073,21888.99000000007
2026-06-23 03:12:00,21650.950000000073,21842.950000000073
2026-06-23 04:12:00,21650.950000000073,21870.110000000073
2026-06-23 05:12:00,21650.950000000073,21732.390000000072
2026-06-23 06:12:00,21650.950000000073,21689.910000000073
2026-06-23 07:12:00,21650.550000000072,21650.550000000072
2026-06-23 08:12:00,21650.550000000072,21650.550000000072
2026-06-23 09:12:00,21650.550000000072,21650.550000000072
2026-06-23 10:12:00,21650.550000000072,21650.550000000072
2026-06-23 11:12:00,21650.550000000072,21650.550000000072
2026-06-23 12:12:00,21650.550000000072,21650.550000000072
2026-06-23 13:12:00,21650.550000000072,21650.550000000072
2026-06-23 14:12:00,21650.550000000072,21650.550000000072
2026-06-23 15:12:00,21650.550000000072,21650.550000000072
2026-06-23 16:12:00,21650.550000000072,21650.550000000072
2026-06-23 17:12:00,21650.550000000072,21650.550000000072
2026-06-23 18:12:00,21650.550000000072,21650.550000000072
2026-06-23 19:12:00,21650.550000000072,21650.550000000072
2026-06-23 20:12:00,21650.550000000072,21650.550000000072
2026-06-23 21:12:00,21650.550000000072,21650.550000000072
2026-06-23 22:12:00,21650.550000000072,21650.550000000072
2026-06-23 23:12:00,21650.550000000072,21650.550000000072
2026-06-24 01:13:00,21650.550000000072,21650.550000000072
2026-06-24 02:13:00,21650.550000000072,21650.550000000072
2026-06-24 03:13:00,21650.550000000072,21650.550000000072
2026-06-24 04:13:00,21650.550000000072,21650.550000000072
2026-06-24 05:13:00,21650.550000000072,21650.550000000072
2026-06-24 06:13:00,21650.550000000072,21650.550000000072
2026-06-24 07:13:00,21650.550000000072,21650.550000000072
2026-06-24 08:13:00,21650.550000000072,21650.550000000072
2026-06-24 09:13:00,21650.550000000072,21650.550000000072
2026-06-24 10:13:00,21650.550000000072,21650.550000000072
2026-06-24 11:13:00,21650.550000000072,21650.550000000072
2026-06-24 12:13:00,21650.550000000072,21650.550000000072
2026-06-24 13:13:00,21650.550000000072,21650.550000000072
2026-06-24 14:13:00,21650.550000000072,21650.550000000072
2026-06-24 15:13:00,21650.550000000072,21650.550000000072
2026-06-24 16:13:00,21650.550000000072,21650.550000000072
2026-06-24 17:13:00,21650.550000000072,21650.550000000072
2026-06-24 18:13:00,21650.550000000072,21650.550000000072
2026-06-24 19:13:00,21650.550000000072,21650.550000000072
2026-06-24 20:13:00,21650.550000000072,21650.550000000072
2026-06-24 21:13:00,21650.550000000072,21650.550000000072
2026-06-24 22:13:00,21650.550000000072,21650.550000000072
2026-06-24 23:13:00,21650.550000000072,21650.550000000072
2026-06-25 01:14:00,21650.550000000072,21650.550000000072
2026-06-25 02:14:00,21650.550000000072,21650.550000000072
2026-06-25 03:14:00,21646.49000000007,21570.220000000067
2026-06-25 04:14:00,21427.540000000063,21427.540000000063
2026-06-25 05:14:00,21448.750000000062,21448.750000000062
2026-06-25 06:14:00,21448.750000000062,21448.750000000062
2026-06-25 07:14:00,21448.750000000062,21448.750000000062
2026-06-25 08:14:00,21448.750000000062,21448.750000000062
2026-06-25 09:14:00,21448.750000000062,21448.750000000062
2026-06-25 10:14:00,21448.750000000062,21448.750000000062
2026-06-25 11:14:00,21448.750000000062,21448.750000000062
2026-06-25 12:14:00,21448.750000000062,21448.750000000062
2026-06-25 13:14:00,21448.750000000062,21448.750000000062
2026-06-25 14:14:00,21448.750000000062,21448.750000000062
2026-06-25 15:14:00,21448.750000000062,21448.750000000062
2026-06-25 16:14:00,21448.750000000062,21448.750000000062
2026-06-25 17:14:00,21448.750000000062,21448.750000000062
2026-06-25 18:14:00,21448.750000000062,21448.750000000062
2026-06-25 19:14:00,21448.750000000062,21448.750000000062
2026-06-25 20:14:00,21448.750000000062,21448.750000000062
2026-06-25 21:14:00,21448.750000000062,21448.750000000062
2026-06-25 22:14:00,21448.750000000062,21448.750000000062
2026-06-25 23:14:00,21448.750000000062,21448.750000000062
2026-06-26 01:15:00,21448.750000000062,21448.750000000062
2026-06-26 02:15:00,21448.750000000062,21448.750000000062
2026-06-26 03:15:00,21445.39000000006,21542.35000000006
2026-06-26 04:15:00,21475.150000000067,21475.150000000067
2026-06-26 05:15:00,21475.150000000067,21475.150000000067
2026-06-26 06:15:00,21475.150000000067,21475.150000000067
2026-06-26 07:15:00,21475.150000000067,21475.150000000067
2026-06-26 08:15:00,21475.150000000067,21475.150000000067
2026-06-26 09:15:00,21475.150000000067,21475.150000000067
2026-06-26 10:15:00,21475.150000000067,21475.150000000067
2026-06-26 11:15:00,21475.150000000067,21475.150000000067
2026-06-26 12:15:00,21475.150000000067,21475.150000000067
2026-06-26 13:15:00,21475.150000000067,21475.150000000067
2026-06-26 14:15:00,21475.150000000067,21475.150000000067
2026-06-26 15:15:00,21475.150000000067,21475.150000000067
2026-06-26 16:15:00,21475.150000000067,21475.150000000067
2026-06-26 17:15:00,21475.150000000067,21475.150000000067
2026-06-26 18:15:00,21475.150000000067,21475.150000000067
2026-06-26 19:15:00,21475.150000000067,21475.150000000067
2026-06-26 20:15:00,21475.150000000067,21475.150000000067
2026-06-26 21:15:00,21475.150000000067,21475.150000000067
2026-06-26 22:15:00,21475.150000000067,21475.150000000067
2026-06-26 23:15:00,21475.150000000067,21475.150000000067
2026-06-29 01:16:00,21475.150000000067,21475.150000000067
2026-06-29 02:16:00,21555.510000000068,21621.51000000007
2026-06-29 03:16:00,21554.510000000068,21554.510000000068
2026-06-29 04:16:00,21554.510000000068,21554.510000000068
2026-06-29 05:16:00,21554.510000000068,21554.510000000068
2026-06-29 06:16:00,21554.510000000068,21554.510000000068
2026-06-29 07:16:00,21554.510000000068,21554.510000000068
2026-06-29 08:16:00,21554.510000000068,21554.510000000068
2026-06-29 09:16:00,21554.510000000068,21554.510000000068
2026-06-29 10:16:00,21554.510000000068,21554.510000000068
2026-06-29 11:16:00,21554.510000000068,21554.510000000068
2026-06-29 12:16:00,21340.910000000065,21340.910000000065
2026-06-29 13:16:00,21340.910000000065,21340.910000000065
2026-06-29 14:16:00,21340.910000000065,21340.910000000065
2026-06-29 15:16:00,21340.910000000065,21340.910000000065
2026-06-29 16:16:00,21340.910000000065,21340.910000000065
2026-06-29 17:16:00,21340.910000000065,21340.910000000065
2026-06-29 18:16:00,21340.910000000065,21340.910000000065
2026-06-29 19:16:00,21340.910000000065,21340.910000000065
2026-06-29 20:16:00,21340.910000000065,21340.910000000065
2026-06-29 21:16:00,21340.910000000065,21340.910000000065
2026-06-29 22:16:00,21340.910000000065,21340.910000000065
2026-06-29 23:16:00,21340.910000000065,21340.910000000065
2026-06-30 01:17:00,21340.910000000065,21340.910000000065
2026-06-30 02:17:00,21340.910000000065,21340.910000000065
2026-06-30 03:17:00,21340.910000000065,21340.910000000065
2026-06-30 04:17:00,21340.910000000065,21340.910000000065
2026-06-30 05:17:00,21340.910000000065,21340.910000000065
2026-06-30 06:17:00,21340.910000000065,21340.910000000065
2026-06-30 07:17:00,21340.910000000065,21340.910000000065
2026-06-30 08:17:00,21340.910000000065,21340.910000000065
2026-06-30 09:17:00,21340.910000000065,21340.910000000065
2026-06-30 10:17:00,21340.910000000065,21340.910000000065
2026-06-30 11:17:00,21340.910000000065,21340.910000000065
2026-06-30 12:17:00,21340.910000000065,21340.910000000065
2026-06-30 13:17:00,21340.910000000065,21340.910000000065
2026-06-30 14:17:00,21336.850000000064,21263.480000000058
2026-06-30 15:17:00,21123.700000000063,21123.700000000063
2026-06-30 16:17:00,21253.62000000006,21776.060000000056
2026-06-30 17:17:00,21903.120000000057,22375.200000000055
2026-06-30 18:17:00,22007.140000000058,22210.540000000055
2026-06-30 19:17:00,22035.20000000006,22310.28000000005
2026-06-30 20:17:00,22033.60000000006,22220.920000000056
2026-06-30 21:17:00,22033.60000000006,22268.320000000058
2026-06-30 22:17:00,22033.60000000006,22190.200000000055
2026-06-30 23:17:00,22033.60000000006,22123.480000000058
2026-07-01 01:18:00,22032.40000000006,22032.40000000006
2026-07-01 02:18:00,22032.40000000006,22032.40000000006
2026-07-01 03:18:00,22032.40000000006,22032.40000000006
2026-07-01 04:18:00,21806.65000000006,21806.65000000006
2026-07-01 05:18:00,21806.65000000006,21806.65000000006
2026-07-01 06:18:00,21806.65000000006,21806.65000000006
2026-07-01 07:18:00,21806.65000000006,21806.65000000006
2026-07-01 08:18:00,21806.65000000006,21806.65000000006
2026-07-01 09:18:00,21806.65000000006,21806.65000000006
2026-07-01 10:18:00,21806.65000000006,21806.65000000006
2026-07-01 11:18:00,21806.65000000006,21806.65000000006
2026-07-01 12:18:00,21806.65000000006,21806.65000000006
2026-07-01 13:18:00,21806.65000000006,21806.65000000006
2026-07-01 14:18:00,21806.65000000006,21806.65000000006
2026-07-01 15:18:00,21806.65000000006,21806.65000000006
2026-07-01 16:18:00,21834.29000000006,21958.790000000055
2026-07-01 17:18:00,22325.400000000056,22325.400000000056
2026-07-01 18:18:00,22325.400000000056,22325.400000000056
2026-07-01 19:18:00,22325.400000000056,22325.400000000056
2026-07-01 20:18:00,22325.400000000056,22325.400000000056
2026-07-01 21:18:00,22325.400000000056,22325.400000000056
2026-07-01 22:18:00,22325.400000000056,22325.400000000056
2026-07-01 23:18:00,22325.400000000056,22325.400000000056
2026-07-02 01:19:00,22322.740000000056,22390.19000000006
2026-07-02 02:19:00,22352.740000000056,22405.410000000054
2026-07-02 03:19:00,22377.24000000006,22377.24000000006
2026-07-02 04:19:00,22377.24000000006,22377.24000000006
2026-07-02 05:19:00,22402.660000000058,22402.660000000058
2026-07-02 06:19:00,22402.660000000058,22402.660000000058
2026-07-02 07:19:00,22402.660000000058,22402.660000000058
2026-07-02 08:19:00,22402.660000000058,22402.660000000058
2026-07-02 09:19:00,22402.660000000058,22402.660000000058
2026-07-02 10:19:00,22402.660000000058,22402.660000000058
2026-07-02 11:19:00,22402.660000000058,22402.660000000058
2026-07-02 12:19:00,22402.660000000058,22402.660000000058
2026-07-02 13:19:00,22402.660000000058,22402.660000000058
2026-07-02 14:19:00,22402.660000000058,22402.660000000058
2026-07-02 15:19:00,22402.660000000058,22402.660000000058
2026-07-02 16:19:00,22402.660000000058,22402.660000000058
2026-07-02 17:19:00,22427.08000000006,22524.280000000053
2026-07-02 18:19:00,22425.580000000053,22425.580000000053
2026-07-02 19:19:00,22425.580000000053,22425.580000000053
2026-07-02 20:19:00,22425.580000000053,22425.580000000053
2026-07-02 21:19:00,22425.580000000053,22425.580000000053
2026-07-02 22:19:00,22425.580000000053,22425.580000000053
2026-07-02 23:19:00,22425.580000000053,22425.580000000053
2026-07-03 01:20:00,22425.580000000053,22425.580000000053
2026-07-03 02:20:00,22425.580000000053,22425.580000000053
2026-07-03 03:20:00,22425.580000000053,22425.580000000053
2026-07-03 04:20:00,22425.580000000053,22425.580000000053
2026-07-03 05:20:00,22425.580000000053,22425.580000000053
2026-07-03 06:20:00,22425.580000000053,22425.580000000053
2026-07-03 07:20:00,22425.580000000053,22425.580000000053
2026-07-03 08:20:00,22425.580000000053,22425.580000000053
2026-07-03 09:20:00,22447.730000000036,22427.97000000003
2026-07-03 10:23:00,22477.670000000035,22523.27000000003
2026-07-03 11:23:00,22477.670000000035,22637.570000000032
2026-07-03 12:23:00,22477.670000000035,22538.070000000032
2026-07-03 13:23:00,22477.670000000035,22602.370000000028
2026-07-03 14:23:00,22477.670000000035,22655.970000000034
2026-07-03 15:23:00,22477.670000000035,22546.97000000003
2026-07-03 16:23:00,22476.670000000035,22476.670000000035
2026-07-03 17:23:00,22502.830000000034,22602.37000000003
2026-07-03 18:23:00,22562.710000000032,22725.460000000036
2026-07-03 19:23:00,22562.710000000032,22665.310000000034
2026-07-06 01:22:00,22678.030000000035,22878.730000000036
2026-07-06 02:22:00,22678.030000000035,22951.270000000033
2026-07-06 03:22:00,23037.49000000003,23037.49000000003
2026-07-06 04:22:00,23124.450000000026,23124.450000000026
2026-07-06 05:22:00,23124.450000000026,23124.450000000026
2026-07-06 06:22:00,23124.450000000026,23124.450000000026
2026-07-06 07:22:00,23124.450000000026,23124.450000000026
2026-07-06 08:22:00,23124.450000000026,23124.450000000026
2026-07-06 09:22:00,23124.450000000026,23124.450000000026
2026-07-06 10:22:00,23124.450000000026,23124.450000000026
2026-07-06 11:22:00,23124.450000000026,23124.450000000026
2026-07-06 12:22:00,23124.450000000026,23124.450000000026
2026-07-06 13:22:00,23124.450000000026,23124.450000000026
2026-07-06 14:22:00,23124.450000000026,23124.450000000026
2026-07-06 15:22:00,23124.450000000026,23124.450000000026
2026-07-06 16:22:00,23124.450000000026,23124.450000000026
2026-07-06 17:22:00,23124.450000000026,23124.450000000026
2026-07-06 18:22:00,23124.450000000026,23124.450000000026
2026-07-06 19:22:00,23124.450000000026,23124.450000000026
2026-07-06 20:22:00,23124.450000000026,23124.450000000026
2026-07-06 21:22:00,23124.450000000026,23124.450000000026
2026-07-06 22:22:00,23124.450000000026,23124.450000000026
2026-07-06 23:22:00,23124.450000000026,23124.450000000026
2026-07-07 01:23:00,23124.450000000026,23124.450000000026
2026-07-07 02:23:00,23124.450000000026,23124.450000000026
2026-07-07 03:23:00,23124.450000000026,23124.450000000026
2026-07-07 04:23:00,23124.450000000026,23124.450000000026
2026-07-07 05:23:00,23124.450000000026,23124.450000000026
2026-07-07 06:23:00,23124.450000000026,23124.450000000026
2026-07-07 07:23:00,23124.450000000026,23124.450000000026
2026-07-07 08:23:00,23124.450000000026,23124.450000000026
2026-07-07 09:23:00,23124.450000000026,23124.450000000026
2026-07-07 10:23:00,23124.450000000026,23124.450000000026
2026-07-07 11:23:00,23124.450000000026,23124.450000000026
2026-07-07 12:23:00,23124.450000000026,23124.450000000026
2026-07-07 13:23:00,23124.450000000026,23124.450000000026
2026-07-07 14:23:00,23124.450000000026,23124.450000000026
2026-07-07 15:23:00,23124.450000000026,23124.450000000026
2026-07-07 16:23:00,23124.450000000026,23124.450000000026
2026-07-07 17:23:00,23124.450000000026,23124.450000000026
2026-07-07 18:23:00,23124.450000000026,23124.450000000026
2026-07-07 19:23:00,23124.450000000026,23124.450000000026
2026-07-07 20:23:00,23124.450000000026,23124.450000000026
2026-07-07 21:23:00,23124.450000000026,23124.450000000026
2026-07-07 22:23:00,23124.450000000026,23124.450000000026
2026-07-07 23:23:00,23124.450000000026,23124.450000000026
2026-07-08 01:24:00,23124.450000000026,23124.450000000026
2026-07-08 02:24:00,23124.450000000026,23124.450000000026
2026-07-08 03:24:00,23124.450000000026,23124.450000000026
2026-07-08 04:24:00,23124.450000000026,23124.450000000026
2026-07-08 05:24:00,23124.450000000026,23124.450000000026
2026-07-08 06:24:00,23124.450000000026,23124.450000000026
2026-07-08 07:24:00,23124.450000000026,23124.450000000026
2026-07-08 08:24:00,23124.450000000026,23124.450000000026
2026-07-08 09:24:00,23124.450000000026,23124.450000000026
2026-07-08 10:24:00,23124.450000000026,23124.450000000026
2026-07-08 11:24:00,23124.450000000026,23124.450000000026
2026-07-08 12:24:00,23124.450000000026,23124.450000000026
2026-07-08 13:24:00,23124.450000000026,23124.450000000026
2026-07-08 14:24:00,23124.450000000026,23124.450000000026
2026-07-08 15:24:00,23124.450000000026,23124.450000000026
2026-07-08 16:24:00,23124.450000000026,23124.450000000026
2026-07-08 17:24:00,23124.450000000026,23124.450000000026
2026-07-08 18:24:00,23124.450000000026,23124.450000000026
2026-07-08 19:24:00,23124.450000000026,23124.450000000026
2026-07-08 20:24:00,23124.450000000026,23124.450000000026
2026-07-08 21:24:00,23124.450000000026,23124.450000000026
2026-07-08 22:24:00,23124.450000000026,23124.450000000026
2026-07-08 23:24:00,23124.450000000026,23124.450000000026
2026-07-09 01:25:00,23124.450000000026,23124.450000000026
2026-07-09 02:25:00,23124.450000000026,23124.450000000026
2026-07-09 03:25:00,23124.450000000026,23124.450000000026
2026-07-09 04:25:00,23124.450000000026,23124.450000000026
2026-07-09 05:25:00,23124.450000000026,23124.450000000026
2026-07-09 06:25:00,23121.510000000028,23164.350000000028
2026-07-09 07:25:00,23151.51000000003,23151.51000000003
2026-07-09 08:25:00,23178.74000000003,23262.920000000027
2026-07-09 09:25:00,23170.240000000034,22919.360000000026
2026-07-09 10:25:00,23170.240000000034,22680.740000000038
2026-07-09 11:25:00,22495.450000000033,22312.170000000035
2026-07-09 12:25:00,22495.450000000033,22361.61000000003
2026-07-09 13:25:00,22495.450000000033,22391.29000000003
2026-07-09 14:25:00,22521.37000000003,22515.490000000027
2026-07-09 15:25:00,22368.17000000003,22466.97000000003
2026-07-09 16:25:00,22481.93000000003,22653.71000000003
2026-07-09 17:25:00,22481.93000000003,22645.550000000025
2026-07-09 18:25:00,22481.93000000003,22677.050000000025
2026-07-09 19:25:00,22481.93000000003,22678.91000000003
2026-07-09 20:25:00,22481.93000000003,22663.43000000003
2026-07-09 21:25:00,22481.93000000003,22646.93000000003
2026-07-09 22:25:00,22481.93000000003,22630.670000000027
2026-07-09 23:25:00,22481.93000000003,22637.45000000003
2026-07-10 01:26:00,22478.93000000003,22648.97000000003
2026-07-10 02:26:00,22478.93000000003,22638.230000000032
2026-07-10 03:26:00,22478.93000000003,22617.590000000026
2026-07-10 04:26:00,22478.93000000003,22633.550000000025
2026-07-10 05:26:00,22478.93000000003,22649.870000000028
2026-07-10 06:26:00,22478.93000000003,22648.97000000003
2026-07-10 07:26:00,22478.93000000003,22581.53000000003
2026-07-10 08:26:00,22478.93000000003,22587.11000000003
2026-07-10 09:26:00,22478.93000000003,22607.270000000033
2026-07-10 10:26:00,22478.93000000003,22583.630000000026
2026-07-10 11:26:00,22478.93000000003,22533.350000000028
2026-07-10 12:26:00,22478.33000000003,22478.33000000003
2026-07-10 13:26:00,22478.33000000003,22478.33000000003
2026-07-10 14:26:00,22478.33000000003,22478.33000000003
2026-07-10 15:26:00,22478.33000000003,22478.33000000003
2026-07-10 16:26:00,22478.33000000003,22478.33000000003
2026-07-10 17:26:00,22478.33000000003,22478.33000000003
2026-07-10 18:26:00,22478.33000000003,22478.33000000003
2026-07-10 19:26:00,22478.33000000003,22478.33000000003
2026-07-10 20:26:00,22478.33000000003,22478.33000000003
2026-07-10 21:26:00,22478.33000000003,22478.33000000003
2026-07-10 22:26:00,22478.33000000003,22478.33000000003
