time,balance,equity
2026-07-10 23:26:00,22478.33000000003,22478.33000000003
2026-07-13 01:27:00,22426.53000000007,22426.53000000007
2026-07-13 02:27:00,22426.53000000007,22426.53000000007
2026-07-13 03:27:00,22426.53000000007,22426.53000000007
2026-07-13 04:27:00,22426.53000000007,22426.53000000007
2026-07-13 05:27:00,22426.53000000007,22426.53000000007
2026-07-13 06:27:00,22426.53000000007,22426.53000000007
2026-07-13 07:27:00,22426.53000000007,22426.53000000007
2026-07-13 08:27:00,22452.83000000007,22564.630000000063
2026-07-13 09:27:00,22632.53000000007,22709.33000000007
2026-07-13 10:27:00,22632.53000000007,22704.05000000007
2026-07-13 11:27:00,22631.730000000072,22631.730000000072
2026-07-13 12:27:00,22631.730000000072,22631.730000000072
2026-07-13 13:27:00,22631.730000000072,22631.730000000072
2026-07-13 14:27:00,22631.730000000072,22631.730000000072
2026-07-13 15:27:00,22631.730000000072,22631.730000000072
2026-07-13 16:27:00,22631.730000000072,22631.730000000072
2026-07-13 17:27:00,22631.730000000072,22631.730000000072
2026-07-13 18:27:00,22631.730000000072,22631.730000000072
2026-07-13 19:27:00,22631.730000000072,22631.730000000072
2026-07-13 20:27:00,22631.730000000072,22631.730000000072
2026-07-13 21:27:00,22631.730000000072,22631.730000000072
2026-07-13 22:27:00,22631.730000000072,22631.730000000072
2026-07-13 23:27:00,22631.730000000072,22631.730000000072
2026-07-14 01:28:00,22631.730000000072,22631.730000000072
2026-07-14 02:28:00,22631.730000000072,22631.730000000072
2026-07-14 03:28:00,22631.730000000072,22631.730000000072
2026-07-14 04:28:00,22631.730000000072,22631.730000000072
2026-07-14 05:28:00,22631.730000000072,22631.730000000072
2026-07-14 06:28:00,22631.730000000072,22631.730000000072
2026-07-14 07:28:00,22631.730000000072,22631.730000000072
2026-07-14 08:28:00,22631.730000000072,22631.730000000072
2026-07-14 09:28:00,22631.730000000072,22631.730000000072
2026-07-14 10:28:00,22631.730000000072,22631.730000000072
2026-07-14 11:28:00,22631.730000000072,22631.730000000072
2026-07-14 12:28:00,22631.730000000072,22631.730000000072
2026-07-14 13:28:00,22631.730000000072,22631.730000000072
2026-07-14 14:28:00,22631.730000000072,22631.730000000072
2026-07-14 15:28:00,22631.730000000072,22631.730000000072
2026-07-14 16:28:00,22726.230000000072,22827.930000000073
2026-07-14 17:28:00,22726.230000000072,22875.87000000007
2026-07-14 18:28:00,22726.230000000072,22826.970000000074
2026-07-14 19:28:00,22853.750000000073,22933.040000000074
2026-07-14 20:28:00,22853.750000000073,22938.320000000072
2026-07-14 21:28:00,22853.750000000073,22928.570000000072
2026-07-14 22:28:00,22853.750000000073,22916.110000000073
2026-07-14 23:28:00,22853.750000000073,22918.76000000007
2026-07-15 01:29:00,22847.60000000007,22909.45000000007
2026-07-15 02:29:00,22847.60000000007,22914.200000000073
2026-07-15 03:29:00,22847.60000000007,22922.58000000007
2026-07-15 04:29:00,22847.60000000007,22915.140000000072
2026-07-15 05:29:00,22656.450000000073,22860.990000000074
2026-07-15 06:29:00,22656.450000000073,22867.230000000072
2026-07-15 07:29:00,22656.450000000073,22859.340000000073
2026-07-15 08:29:00,22656.450000000073,22885.020000000073
2026-07-15 09:29:00,22656.450000000073,22881.000000000073
2026-07-15 10:29:00,22656.450000000073,22887.930000000073
2026-07-15 11:29:00,22656.450000000073,22881.210000000072
2026-07-15 12:29:00,22656.450000000073,22878.060000000074
2026-07-15 13:29:00,22656.450000000073,22873.710000000072
2026-07-15 14:29:00,22656.450000000073,22868.040000000074
2026-07-15 15:29:00,22656.450000000073,22841.640000000076
2026-07-15 16:29:00,22656.450000000073,22792.470000000074
2026-07-15 17:29:00,22656.450000000073,22785.570000000072
2026-07-15 18:29:00,22685.810000000067,22842.620000000068
2026-07-15 19:29:00,22685.810000000067,22885.370000000068
2026-07-15 20:29:00,22685.810000000067,22847.09000000007
2026-07-15 21:29:00,22685.810000000067,22766.270000000066
2026-07-15 22:29:00,22776.120000000068,23070.490000000067
2026-07-15 23:29:00,22776.120000000068,23017.790000000074
2026-07-16 01:30:00,22777.990000000067,23127.48000000005
2026-07-16 02:30:00,22877.620000000064,23278.230000000054
2026-07-16 03:30:00,22877.620000000064,23211.820000000065
2026-07-16 04:30:00,23192.720000000052,23538.880000000052
2026-07-16 05:30:00,23192.720000000052,23569.12000000005
2026-07-16 06:30:00,23192.720000000052,23574.300000000054
2026-07-16 07:30:00,23192.720000000052,23573.320000000054
2026-07-16 08:30:00,23192.720000000052,23619.170000000053
2026-07-16 09:30:00,23192.720000000052,23603.91000000005
2026-07-16 10:30:00,23192.720000000052,23644.02000000005
2026-07-16 11:30:00,23192.720000000052,23578.920000000053
2026-07-16 12:30:00,23192.720000000052,23581.16000000005
2026-07-16 13:30:00,23192.720000000052,23582.140000000054
2026-07-16 14:30:00,23192.720000000052,23640.380000000052
2026-07-16 15:30:00,23449.190000000053,23653.270000000055
2026-07-16 16:30:00,23776.75000000005,23776.75000000005
2026-07-16 17:30:00,23776.75000000005,23776.75000000005
2026-07-16 18:30:00,23776.75000000005,23776.75000000005
2026-07-16 19:30:00,23537.210000000036,23537.210000000036
2026-07-16 20:30:00,23537.210000000036,23537.210000000036
2026-07-16 21:30:00,23537.210000000036,23537.210000000036
2026-07-16 22:30:00,23537.210000000036,23537.210000000036
2026-07-16 23:30:00,23537.210000000036,23537.210000000036
2026-07-17 01:31:00,23537.210000000036,23537.210000000036
2026-07-17 02:31:00,23537.210000000036,23537.210000000036
2026-07-17 03:31:00,23537.210000000036,23537.210000000036
2026-07-17 04:31:00,23537.210000000036,23537.210000000036
2026-07-17 05:31:00,23537.210000000036,23537.210000000036
2026-07-17 06:31:00,23537.210000000036,23537.210000000036
2026-07-17 07:31:00,23537.210000000036,23537.210000000036
2026-07-17 08:31:00,23537.210000000036,23537.210000000036
2026-07-17 09:31:00,23537.210000000036,23537.210000000036
2026-07-17 10:31:00,23537.210000000036,23537.210000000036
2026-07-17 11:31:00,23537.210000000036,23537.210000000036
2026-07-17 12:31:00,23537.210000000036,23537.210000000036
2026-07-17 13:31:00,23537.210000000036,23537.210000000036
2026-07-17 14:31:00,23537.210000000036,23537.210000000036
2026-07-17 15:31:00,23537.210000000036,23537.210000000036
2026-07-17 16:31:00,23537.210000000036,23537.210000000036
2026-07-17 17:31:00,23537.210000000036,23537.210000000036
2026-07-17 18:31:00,23537.210000000036,23537.210000000036
2026-07-17 19:31:00,23537.210000000036,23537.210000000036
2026-07-17 20:31:00,23537.210000000036,23537.210000000036
2026-07-17 21:31:00,23537.210000000036,23537.210000000036
2026-07-17 22:31:00,23537.210000000036,23537.210000000036
2026-07-17 23:31:00,23537.210000000036,23537.210000000036
2026-07-20 01:32:00,23537.210000000036,23537.210000000036
2026-07-20 02:32:00,23537.210000000036,23537.210000000036
2026-07-20 03:32:00,23531.050000000036,23600.95000000002
2026-07-20 04:32:00,23070.56000000004,23070.56000000004
2026-07-20 05:32:00,23070.56000000004,23070.56000000004
2026-07-20 06:32:00,23068.32000000004,23138.560000000038
2026-07-20 07:32:00,23068.32000000004,23084.64000000004
2026-07-20 08:32:00,23102.12000000004,23244.080000000038
2026-07-20 09:32:00,23169.720000000038,23337.96000000004
2026-07-20 10:32:00,23169.720000000038,23287.80000000004
2026-07-20 11:32:00,23168.920000000035,23168.920000000035
2026-07-20 12:32:00,23168.920000000035,23168.920000000035
2026-07-20 13:32:00,23168.920000000035,23168.920000000035
2026-07-20 14:32:00,23168.920000000035,23168.920000000035
2026-07-20 15:32:00,23168.920000000035,23168.920000000035
2026-07-20 16:32:00,23168.920000000035,23168.920000000035
2026-07-20 17:32:00,23168.920000000035,23168.920000000035
2026-07-20 18:32:00,23195.730000000032,23256.450000000037
2026-07-20 19:32:00,23193.33000000003,23193.33000000003
2026-07-20 20:32:00,23193.33000000003,23193.33000000003
2026-07-20 21:32:00,23193.33000000003,23193.33000000003
2026-07-20 22:32:00,23193.33000000003,23193.33000000003
2026-07-20 23:32:00,23193.33000000003,23193.33000000003
2026-07-21 01:33:00,23193.33000000003,23193.33000000003
2026-07-21 02:33:00,23193.33000000003,23193.33000000003
2026-07-21 03:33:00,23193.33000000003,23193.33000000003
2026-07-21 04:33:00,23193.33000000003,23193.33000000003
2026-07-21 05:33:00,23193.33000000003,23193.33000000003
2026-07-21 06:33:00,23193.33000000003,23193.33000000003
2026-07-21 07:33:00,23193.33000000003,23193.33000000003
2026-07-21 08:33:00,23193.33000000003,23193.33000000003
2026-07-21 09:33:00,23193.33000000003,23193.33000000003
2026-07-21 10:33:00,23193.33000000003,23193.33000000003
2026-07-21 11:33:00,23193.33000000003,23193.33000000003
2026-07-21 12:33:00,23193.33000000003,23193.33000000003
2026-07-21 13:33:00,23193.33000000003,23193.33000000003
2026-07-21 14:33:00,23193.33000000003,23193.33000000003
2026-07-21 15:33:00,23193.33000000003,23193.33000000003
2026-07-21 16:33:00,23193.33000000003,23193.33000000003
2026-07-21 17:33:00,23193.33000000003,23193.33000000003
2026-07-21 18:33:00,23193.33000000003,23193.33000000003
2026-07-21 19:33:00,23193.33000000003,23193.33000000003
2026-07-21 20:33:00,23193.33000000003,23193.33000000003
2026-07-21 21:33:00,23193.33000000003,23193.33000000003
2026-07-21 22:33:00,23193.33000000003,23193.33000000003
2026-07-21 23:33:00,23193.33000000003,23193.33000000003
2026-07-22 01:34:00,23193.33000000003,23193.33000000003
2026-07-22 02:34:00,23193.33000000003,23193.33000000003
2026-07-22 03:34:00,23193.33000000003,23193.33000000003
2026-07-22 04:34:00,23193.33000000003,23193.33000000003
2026-07-22 05:34:00,23193.33000000003,23193.33000000003
2026-07-22 06:34:00,23193.33000000003,23193.33000000003
2026-07-22 07:34:00,23193.33000000003,23193.33000000003
2026-07-22 08:34:00,23193.33000000003,23193.33000000003
2026-07-22 09:34:00,23193.33000000003,23193.33000000003
2026-07-22 10:34:00,23193.33000000003,23193.33000000003
2026-07-22 11:34:00,23220.210000000032,23308.970000000034
2026-07-22 12:34:00,23220.210000000032,23301.410000000033
2026-07-22 13:34:00,23220.210000000032,23322.13000000004
2026-07-22 14:34:00,23220.210000000032,23336.830000000045
2026-07-22 15:34:00,23279.010000000035,23440.41000000004
2026-07-22 16:34:00,23278.01000000004,23278.01000000004
2026-07-22 17:34:00,23278.01000000004,23278.01000000004
2026-07-22 18:34:00,23278.01000000004,23278.01000000004
2026-07-22 19:34:00,23278.01000000004,23278.01000000004
2026-07-22 20:34:00,23278.01000000004,23278.01000000004
2026-07-22 21:34:00,23278.01000000004,23278.01000000004
2026-07-22 22:34:00,23278.01000000004,23278.01000000004
2026-07-22 23:34:00,23278.01000000004,23278.01000000004
2026-07-23 01:35:00,23278.01000000004,23278.01000000004
2026-07-23 02:35:00,23278.01000000004,23278.01000000004
2026-07-23 03:35:00,23278.01000000004,23278.01000000004
2026-07-23 04:35:00,23278.01000000004,23278.01000000004
2026-07-23 05:35:00,23278.01000000004,23278.01000000004
2026-07-23 06:35:00,23278.01000000004,23278.01000000004
2026-07-23 07:35:00,23278.01000000004,23278.01000000004
2026-07-23 08:35:00,23278.01000000004,23278.01000000004
2026-07-23 09:35:00,23278.01000000004,23278.01000000004
2026-07-23 10:35:00,23278.01000000004,23278.01000000004
2026-07-23 11:35:00,23278.01000000004,23278.01000000004
2026-07-23 12:35:00,23278.01000000004,23278.01000000004
2026-07-23 13:35:00,23278.01000000004,23278.01000000004
2026-07-23 14:35:00,23278.01000000004,23278.01000000004
2026-07-23 15:35:00,23278.01000000004,23278.01000000004
2026-07-23 16:35:00,23278.01000000004,23278.01000000004
2026-07-23 17:35:00,23278.01000000004,23278.01000000004
2026-07-23 18:35:00,23278.01000000004,23278.01000000004
2026-07-23 19:35:00,23278.01000000004,23278.01000000004
2026-07-23 20:35:00,23278.01000000004,23278.01000000004
2026-07-23 21:35:00,23278.01000000004,23278.01000000004
2026-07-23 22:35:00,23278.01000000004,23278.01000000004
2026-07-23 23:35:00,23278.01000000004,23278.01000000004
2026-07-24 01:36:00,23278.01000000004,23278.01000000004
2026-07-24 02:36:00,23278.01000000004,23278.01000000004
2026-07-24 03:36:00,23278.01000000004,23278.01000000004
2026-07-24 04:36:00,23278.01000000004,23278.01000000004
2026-07-24 05:36:00,23278.01000000004,23278.01000000004
2026-07-24 06:36:00,23278.01000000004,23278.01000000004
2026-07-24 07:36:00,23278.01000000004,23278.01000000004
2026-07-24 08:36:00,23278.01000000004,23278.01000000004
2026-07-24 09:36:00,23278.01000000004,23278.01000000004
2026-07-24 10:36:00,23278.01000000004,23278.01000000004
2026-07-24 11:36:00,23278.01000000004,23278.01000000004
2026-07-24 12:36:00,23278.01000000004,23278.01000000004
2026-07-24 13:36:00,23278.01000000004,23278.01000000004
2026-07-24 14:36:00,23278.01000000004,23278.01000000004
2026-07-24 15:36:00,23278.01000000004,23278.01000000004
2026-07-24 16:36:00,23278.01000000004,23278.01000000004
2026-07-24 17:36:00,23278.01000000004,23278.01000000004
2026-07-24 18:36:00,23278.01000000004,23278.01000000004
2026-07-24 19:36:00,23306.010000000042,23306.010000000042
2026-07-24 20:36:00,23306.010000000042,23306.010000000042
2026-07-24 21:36:00,23306.010000000042,23306.010000000042
2026-07-24 22:36:00,23306.010000000042,23306.010000000042
2026-07-24 23:36:00,23306.010000000042,23306.010000000042
2026-07-27 01:37:00,23306.010000000042,23306.010000000042
2026-07-27 02:37:00,23306.010000000042,23306.010000000042
2026-07-27 03:37:00,23306.010000000042,23306.010000000042
2026-07-27 04:37:00,23306.010000000042,23306.010000000042
2026-07-27 05:37:00,23306.010000000042,23306.010000000042
2026-07-27 06:37:00,23306.010000000042,23306.010000000042
2026-07-27 07:37:00,23306.010000000042,23306.010000000042
2026-07-27 08:37:00,23306.010000000042,23306.010000000042
2026-07-27 09:37:00,23306.010000000042,23306.010000000042
2026-07-27 10:37:00,23306.010000000042,23306.010000000042
2026-07-27 11:37:00,23306.010000000042,23306.010000000042
2026-07-27 12:37:00,23306.010000000042,23306.010000000042
2026-07-27 13:37:00,23306.010000000042,23306.010000000042
2026-07-27 14:37:00,23306.010000000042,23306.010000000042
2026-07-27 15:37:00,23306.010000000042,23306.010000000042
2026-07-27 16:37:00,23306.010000000042,23306.010000000042
2026-07-27 17:37:00,23306.010000000042,23306.010000000042
2026-07-27 18:37:00,23306.010000000042,23306.010000000042
2026-07-27 19:37:00,23306.010000000042,23306.010000000042
2026-07-27 20:37:00,23306.010000000042,23306.010000000042
2026-07-27 21:37:00,23306.010000000042,23306.010000000042
2026-07-27 22:37:00,23306.010000000042,23306.010000000042
2026-07-27 23:37:00,23306.010000000042,23306.010000000042
2026-07-28 01:38:00,23306.010000000042,23306.010000000042
2026-07-28 02:38:00,23306.010000000042,23306.010000000042
2026-07-28 03:38:00,23306.010000000042,23306.010000000042
2026-07-28 04:38:00,23306.010000000042,23306.010000000042
2026-07-28 05:38:00,23306.010000000042,23306.010000000042
2026-07-28 06:38:00,23306.010000000042,23306.010000000042
2026-07-28 07:38:00,23306.010000000042,23306.010000000042
2026-07-28 08:38:00,23306.010000000042,23306.010000000042
2026-07-28 09:38:00,23306.010000000042,23306.010000000042
2026-07-28 10:38:00,23306.010000000042,23306.010000000042
2026-07-28 11:38:00,23306.010000000042,23306.010000000042
2026-07-28 12:38:00,23306.010000000042,23306.010000000042
2026-07-28 13:38:00,23306.010000000042,23306.010000000042
2026-07-28 14:38:00,23306.010000000042,23306.010000000042
2026-07-28 15:38:00,23306.010000000042,23306.010000000042
2026-07-28 16:38:00,23306.010000000042,23306.010000000042
2026-07-28 17:38:00,23306.010000000042,23306.010000000042
2026-07-28 18:38:00,23306.010000000042,23306.010000000042
2026-07-28 19:38:00,23306.010000000042,23306.010000000042
2026-07-28 20:38:00,23306.010000000042,23306.010000000042
2026-07-28 21:38:00,23306.010000000042,23306.010000000042
2026-07-28 22:38:00,23306.010000000042,23306.010000000042
2026-07-28 23:38:00,23306.010000000042,23306.010000000042
2026-07-29 01:39:00,23306.010000000042,23306.010000000042
2026-07-29 02:39:00,23306.010000000042,23306.010000000042
2026-07-29 03:39:00,23306.010000000042,23306.010000000042
2026-07-29 04:39:00,23306.010000000042,23306.010000000042
2026-07-29 05:39:00,23306.010000000042,23306.010000000042
2026-07-29 06:39:00,23306.010000000042,23306.010000000042
2026-07-29 07:39:00,23306.010000000042,23306.010000000042
2026-07-29 08:39:00,23306.010000000042,23306.010000000042
2026-07-29 09:39:00,23306.010000000042,23306.010000000042
2026-07-29 10:39:00,23306.010000000042,23306.010000000042
2026-07-29 11:39:00,23306.010000000042,23306.010000000042
2026-07-29 12:39:00,23306.010000000042,23306.010000000042
2026-07-29 13:39:00,23306.010000000042,23306.010000000042
2026-07-29 14:39:00,23306.010000000042,23306.010000000042
2026-07-29 15:39:00,23306.010000000042,23306.010000000042
2026-07-29 16:39:00,23306.010000000042,23306.010000000042
2026-07-29 17:39:00,23306.010000000042,23306.010000000042
2026-07-29 18:39:00,23306.010000000042,23306.010000000042
2026-07-29 19:39:00,23306.010000000042,23306.010000000042
2026-07-29 20:39:00,23306.010000000042,23306.010000000042
2026-07-29 21:39:00,23306.010000000042,23306.010000000042
2026-07-29 22:39:00,23306.010000000042,23306.010000000042
2026-07-29 23:39:00,23306.010000000042,23306.010000000042
2026-07-30 01:40:00,23306.010000000042,23306.010000000042
2026-07-30 02:40:00,23306.010000000042,23306.010000000042
2026-07-30 03:40:00,23306.010000000042,23306.010000000042
2026-07-30 04:40:00,23306.010000000042,23306.010000000042
2026-07-30 05:40:00,23306.010000000042,23306.010000000042
2026-07-30 06:40:00,23306.010000000042,23306.010000000042
2026-07-30 07:40:00,23306.010000000042,23306.010000000042
2026-07-30 08:40:00,23304.890000000043,23327.850000000042
2026-07-30 09:40:00,23304.890000000043,23329.530000000042
2026-07-30 10:40:00,23098.190000000046,23152.850000000046
2026-07-30 11:40:00,23165.130000000045,23294.010000000046
2026-07-30 12:40:00,23165.130000000045,23292.850000000042
2026-07-30 13:40:00,23165.130000000045,23356.850000000042
2026-07-30 14:40:00,23165.130000000045,23345.610000000044
2026-07-30 15:40:00,23165.130000000045,23330.650000000045
2026-07-30 16:40:00,23165.130000000045,23394.970000000045
2026-07-30 17:40:00,23299.010000000046,23445.990000000045
2026-07-30 18:40:00,23299.010000000046,23435.690000000046
2026-07-30 19:40:00,23299.010000000046,23453.830000000045
2026-07-30 20:40:00,23299.010000000046,23443.710000000046
2026-07-30 21:40:00,23299.010000000046,23444.870000000046
2026-07-30 22:40:00,23299.010000000046,23460.630000000045
2026-07-30 23:40:00,23299.010000000046,23447.030000000046
2026-07-31 01:41:00,22809.180000000066,22963.720000000067
2026-07-31 02:41:00,22809.180000000066,22957.240000000063
2026-07-31 03:41:00,22809.180000000066,22927.280000000064
2026-07-31 04:41:00,22809.180000000066,22915.300000000065
2026-07-31 05:41:00,22809.180000000066,22905.040000000066
2026-07-31 06:41:00,22809.180000000066,22896.200000000066
2026-07-31 07:41:00,22809.180000000066,22903.860000000066
2026-07-31 08:41:00,22809.180000000066,22898.540000000066
2026-07-31 09:41:00,22809.180000000066,22900.960000000065
2026-07-31 10:41:00,22809.180000000066,22889.440000000068
2026-07-31 11:41:00,22809.180000000066,22860.400000000067
2026-07-31 12:41:00,22809.180000000066,22847.680000000066
2026-07-31 13:41:00,22809.180000000066,22850.860000000066
2026-07-31 14:41:00,22809.180000000066,22848.080000000067
2026-07-31 15:41:00,22809.180000000066,22833.660000000065
2026-07-31 16:41:00,22808.980000000065,22808.980000000065
2026-07-31 17:41:00,22808.980000000065,22808.980000000065
2026-07-31 18:41:00,22808.980000000065,22808.980000000065
2026-07-31 19:41:00,22808.980000000065,22808.980000000065
2026-07-31 20:41:00,22808.980000000065,22808.980000000065
2026-07-31 21:41:00,22808.980000000065,22808.980000000065
2026-07-31 22:41:00,22808.980000000065,22808.980000000065
2026-07-31 23:41:00,22808.980000000065,22808.980000000065
2026-08-03 01:42:00,22808.980000000065,22808.980000000065
2026-08-03 02:42:00,22808.980000000065,22808.980000000065
2026-08-03 03:42:00,22808.980000000065,22808.980000000065
2026-08-03 04:42:00,22808.980000000065,22808.980000000065
2026-08-03 05:42:00,22808.980000000065,22808.980000000065
2026-08-03 06:42:00,22808.980000000065,22808.980000000065
2026-08-03 07:42:00,22808.980000000065,22808.980000000065
2026-08-03 08:42:00,22808.980000000065,22808.980000000065
2026-08-03 09:42:00,22808.980000000065,22808.980000000065
2026-08-03 10:42:00,22808.980000000065,22808.980000000065
2026-08-03 11:42:00,22808.980000000065,22808.980000000065
2026-08-03 12:42:00,22808.980000000065,22808.980000000065
2026-08-03 13:42:00,22808.980000000065,22808.980000000065
2026-08-03 14:42:00,22808.980000000065,22808.980000000065
2026-08-03 15:42:00,22808.980000000065,22808.980000000065
2026-08-03 16:42:00,22808.980000000065,22808.980000000065
2026-08-03 17:42:00,22808.980000000065,22808.980000000065
2026-08-03 18:42:00,22808.980000000065,22808.980000000065
2026-08-03 19:42:00,22808.980000000065,22808.980000000065
2026-08-03 20:42:00,22808.980000000065,22808.980000000065
2026-08-03 21:42:00,22808.980000000065,22808.980000000065
2026-08-03 22:42:00,22808.980000000065,22808.980000000065
2026-08-03 23:42:00,22808.980000000065,22808.980000000065
2026-08-04 01:43:00,22808.980000000065,22808.980000000065
2026-08-04 02:43:00,22808.980000000065,22808.980000000065
2026-08-04 03:43:00,22808.980000000065,22808.980000000065
2026-08-04 04:43:00,22808.980000000065,22808.980000000065
2026-08-04 05:43:00,22808.980000000065,22808.980000000065
2026-08-04 06:43:00,22808.980000000065,22808.980000000065
2026-08-04 07:43:00,22808.980000000065,22808.980000000065
2026-08-04 08:43:00,22808.980000000065,22808.980000000065
2026-08-04 09:43:00,22808.980000000065,22808.980000000065
2026-08-04 10:43:00,22808.980000000065,22808.980000000065
2026-08-04 11:43:00,22808.980000000065,22808.980000000065
2026-08-04 12:43:00,22808.980000000065,22808.980000000065
2026-08-04 13:43:00,22808.980000000065,22808.980000000065
2026-08-04 14:43:00,22808.980000000065,22808.980000000065
2026-08-04 15:43:00,22808.980000000065,22808.980000000065
2026-08-04 16:43:00,22808.980000000065,22808.980000000065
2026-08-04 17:43:00,22808.980000000065,22808.980000000065
2026-08-04 18:43:00,22808.980000000065,22808.980000000065
2026-08-04 19:43:00,22808.980000000065,22808.980000000065
2026-08-04 20:43:00,22808.980000000065,22808.980000000065
2026-08-04 21:43:00,22808.980000000065,22808.980000000065
2026-08-04 22:43:00,22808.980000000065,22808.980000000065
2026-08-04 23:43:00,22808.980000000065,22808.980000000065
2026-08-05 01:44:00,22808.980000000065,22808.980000000065
2026-08-05 02:44:00,22808.980000000065,22808.980000000065
2026-08-05 03:44:00,22808.980000000065,22808.980000000065
2026-08-05 04:44:00,22808.980000000065,22808.980000000065
2026-08-05 05:44:00,22808.980000000065,22808.980000000065
2026-08-05 06:44:00,22808.980000000065,22808.980000000065
2026-08-05 07:44:00,22808.980000000065,22808.980000000065
2026-08-05 08:44:00,22808.980000000065,22808.980000000065
2026-08-05 09:44:00,22808.980000000065,22808.980000000065
2026-08-05 10:44:00,22808.980000000065,22808.980000000065
2026-08-05 11:44:00,22808.980000000065,22808.980000000065
2026-08-05 12:44:00,22806.880000000067,22820.680000000066
2026-08-05 13:44:00,22806.880000000067,22776.130000000063
2026-08-05 14:44:00,22888.330000000064,23137.360000000066
2026-08-05 15:44:00,22996.900000000063,23221.960000000057
2026-08-05 16:44:00,22996.900000000063,23239.72000000006
2026-08-05 17:44:00,23431.18000000006,23431.18000000006
2026-08-05 18:44:00,23431.18000000006,23431.18000000006
2026-08-05 19:44:00,23542.75000000006,23880.79000000005
2026-08-05 20:44:00,23611.450000000055,23948.350000000057
2026-08-05 21:44:00,23719.450000000055,24121.450000000055
2026-08-05 22:44:00,23719.450000000055,24046.69000000006
2026-08-05 23:44:00,23719.450000000055,23954.050000000057
2026-08-06 01:45:00,23792.140000000043,24168.700000000033
2026-08-06 02:45:00,24389.42000000003,24858.950000000033
2026-08-06 03:45:00,24389.42000000003,24977.12000000003
2026-08-06 04:45:00,24821.42000000003,25006.340000000033
2026-08-06 05:45:00,24821.42000000003,24990.410000000033
2026-08-06 06:45:00,24821.42000000003,24927.35000000003
2026-08-06 07:45:00,24821.42000000003,24921.02000000003
2026-08-06 08:45:00,24821.42000000003,24940.43000000003
2026-08-06 09:45:00,24821.42000000003,24915.38000000003
2026-08-06 10:45:00,24821.42000000003,24904.31000000003
2026-08-06 11:45:00,24821.42000000003,24964.61000000003
2026-08-06 12:45:00,24821.42000000003,24968.39000000003
2026-08-06 13:45:00,24821.42000000003,24939.590000000033
2026-08-06 14:45:00,24821.42000000003,24916.04000000003
2026-08-06 15:45:00,24821.42000000003,24943.340000000033
2026-08-06 16:45:00,24576.620000000024,24705.140000000025
2026-08-06 17:45:00,24576.620000000024,24721.880000000026
2026-08-06 18:45:00,24081.86000000004,24155.30000000004
2026-08-06 19:45:00,24081.56000000004,24081.56000000004
2026-08-06 20:45:00,24081.56000000004,24081.56000000004
2026-08-06 21:45:00,24081.56000000004,24081.56000000004
2026-08-06 22:45:00,24081.56000000004,24081.56000000004
2026-08-06 23:45:00,24081.56000000004,24081.56000000004
2026-08-07 01:46:00,24081.56000000004,24081.56000000004
2026-08-07 02:46:00,24081.56000000004,24081.56000000004
2026-08-07 03:46:00,24081.56000000004,24081.56000000004
2026-08-07 04:46:00,24081.56000000004,24081.56000000004
2026-08-07 05:46:00,24081.56000000004,24081.56000000004
2026-08-07 06:46:00,24081.56000000004,24081.56000000004
2026-08-07 07:46:00,24081.56000000004,24081.56000000004
2026-08-07 08:46:00,24081.56000000004,24081.56000000004
2026-08-07 09:46:00,24081.56000000004,24081.56000000004
2026-08-07 10:46:00,24081.56000000004,24081.56000000004
2026-08-07 11:46:00,24081.56000000004,24081.56000000004
2026-08-07 12:46:00,24081.56000000004,24081.56000000004
2026-08-07 13:46:00,24081.56000000004,24081.56000000004
2026-08-07 14:46:00,24081.56000000004,24081.56000000004
2026-08-07 15:46:00,24081.56000000004,24081.56000000004
2026-08-07 16:46:00,24081.56000000004,24081.56000000004
2026-08-07 17:46:00,24081.56000000004,24081.56000000004
2026-08-07 18:46:00,24081.56000000004,24081.56000000004
2026-08-07 19:46:00,24081.56000000004,24081.56000000004
2026-08-07 20:46:00,24081.56000000004,24081.56000000004
