time,balance,equity
2026-08-07 21:46:00,24081.56000000004,24081.56000000004
2026-08-07 22:46:00,24081.56000000004,24081.56000000004
2026-08-07 23:46:00,24081.56000000004,24081.56000000004
2026-08-10 01:47:00,24081.56000000004,24081.56000000004
2026-08-10 02:47:00,24081.56000000004,24081.56000000004
2026-08-10 03:47:00,24081.56000000004,24081.56000000004
2026-08-10 04:47:00,24075.120000000043,23723.960000000072
2026-08-10 05:47:00,24102.660000000044,24214.960000000043
2026-08-10 06:47:00,24165.300000000047,24326.790000000063
2026-08-10 07:47:00,24255.560000000056,24625.160000000047
2026-08-10 08:47:00,24439.120000000057,24963.34000000006
2026-08-10 09:47:00,24439.120000000057,25268.320000000072
2026-08-10 10:47:00,24578.24000000006,25344.36000000006
2026-08-10 11:47:00,24578.24000000006,25091.580000000064
2026-08-10 12:47:00,24578.24000000006,25001.16000000007
2026-08-10 13:47:00,24578.24000000006,24868.50000000006
2026-08-10 14:47:00,24578.24000000006,24825.380000000056
2026-08-10 15:47:00,24576.440000000068,24607.080000000067
2026-08-10 16:47:00,24576.440000000068,24597.96000000007
2026-08-10 17:47:00,24576.04000000007,24576.04000000007
2026-08-10 18:47:00,24576.04000000007,24576.04000000007
2026-08-10 19:47:00,24576.04000000007,24576.04000000007
2026-08-10 20:47:00,24576.04000000007,24576.04000000007
2026-08-10 21:47:00,24576.04000000007,24576.04000000007
2026-08-10 22:47:00,24576.04000000007,24576.04000000007
2026-08-10 23:47:00,24576.04000000007,24576.04000000007
2026-08-11 01:48:00,24576.04000000007,24576.04000000007
2026-08-11 02:48:00,24576.04000000007,24576.04000000007
2026-08-11 03:48:00,24576.04000000007,24576.04000000007
2026-08-11 04:48:00,24322.660000000065,24322.660000000065
2026-08-11 05:48:00,24322.660000000065,24322.660000000065
2026-08-11 06:48:00,24348.73000000007,24421.450000000073
2026-08-11 07:48:00,24347.53000000007,24347.53000000007
2026-08-11 08:48:00,24347.53000000007,24347.53000000007
2026-08-11 09:48:00,24347.53000000007,24347.53000000007
2026-08-11 10:48:00,24347.53000000007,24347.53000000007
2026-08-11 11:48:00,24347.53000000007,24347.53000000007
2026-08-11 12:48:00,24347.53000000007,24347.53000000007
2026-08-11 13:48:00,24347.53000000007,24347.53000000007
2026-08-11 14:48:00,24347.53000000007,24347.53000000007
2026-08-11 15:48:00,24347.53000000007,24347.53000000007
2026-08-11 16:48:00,24347.53000000007,24347.53000000007
2026-08-11 17:48:00,24347.53000000007,24347.53000000007
2026-08-11 18:48:00,24347.53000000007,24347.53000000007
2026-08-11 19:48:00,24347.53000000007,24347.53000000007
2026-08-11 20:48:00,24347.53000000007,24347.53000000007
2026-08-11 21:48:00,24347.53000000007,24347.53000000007
2026-08-11 22:48:00,24347.53000000007,24347.53000000007
2026-08-11 23:48:00,24347.53000000007,24347.53000000007
2026-08-12 01:49:00,24347.53000000007,24347.53000000007
2026-08-12 02:49:00,24347.53000000007,24347.53000000007
2026-08-12 03:49:00,24347.53000000007,24347.53000000007
2026-08-12 04:49:00,24347.53000000007,24347.53000000007
2026-08-12 05:49:00,24347.53000000007,24347.53000000007
2026-08-12 06:49:00,24347.53000000007,24347.53000000007
2026-08-12 07:49:00,24347.53000000007,24347.53000000007
2026-08-12 08:49:00,24347.53000000007,24347.53000000007
2026-08-12 09:49:00,24347.53000000007,24347.53000000007
2026-08-12 10:49:00,24347.53000000007,24347.53000000007
2026-08-12 11:49:00,24347.53000000007,24347.53000000007
2026-08-12 12:49:00,24347.53000000007,24347.53000000007
2026-08-12 13:49:00,24347.53000000007,24347.53000000007
2026-08-12 14:49:00,24347.53000000007,24347.53000000007
2026-08-12 15:49:00,24575.010000000082,24575.010000000082
2026-08-12 16:49:00,24575.010000000082,24575.010000000082
2026-08-12 17:49:00,24575.010000000082,24575.010000000082
2026-08-12 18:49:00,24575.010000000082,24575.010000000082
2026-08-12 19:49:00,24575.010000000082,24575.010000000082
2026-08-12 20:49:00,24575.010000000082,24575.010000000082
2026-08-12 21:49:00,24575.010000000082,24575.010000000082
2026-08-12 22:49:00,24575.010000000082,24575.010000000082
2026-08-12 23:49:00,24575.010000000082,24575.010000000082
2026-08-13 01:50:00,24575.010000000082,24575.010000000082
2026-08-13 02:50:00,24575.010000000082,24575.010000000082
2026-08-13 03:50:00,24575.010000000082,24575.010000000082
2026-08-13 04:50:00,24575.010000000082,24575.010000000082
2026-08-13 05:50:00,24575.010000000082,24575.010000000082
2026-08-13 06:50:00,24575.010000000082,24575.010000000082
2026-08-13 07:50:00,24575.010000000082,24575.010000000082
2026-08-13 08:50:00,24575.010000000082,24575.010000000082
2026-08-13 09:50:00,24575.010000000082,24575.010000000082
2026-08-13 10:50:00,24575.010000000082,24575.010000000082
2026-08-13 11:50:00,24575.010000000082,24575.010000000082
2026-08-13 12:50:00,24575.010000000082,24575.010000000082
2026-08-13 13:50:00,24575.010000000082,24575.010000000082
2026-08-13 14:50:00,24575.010000000082,24575.010000000082
2026-08-13 15:50:00,24674.070000000087,24674.070000000087
2026-08-13 16:50:00,24674.070000000087,24674.070000000087
2026-08-13 17:50:00,24674.070000000087,24674.070000000087
2026-08-13 18:50:00,24674.070000000087,24674.070000000087
2026-08-13 19:50:00,24674.070000000087,24674.070000000087
2026-08-13 20:50:00,24674.070000000087,24674.070000000087
2026-08-13 21:50:00,24674.070000000087,24674.070000000087
2026-08-13 22:50:00,24674.070000000087,24674.070000000087
2026-08-13 23:50:00,24674.070000000087,24674.070000000087
2026-08-14 01:51:00,24674.070000000087,24674.070000000087
2026-08-14 02:51:00,24674.070000000087,24674.070000000087
2026-08-14 03:51:00,24674.070000000087,24674.070000000087
2026-08-14 04:51:00,24674.070000000087,24674.070000000087
2026-08-14 05:51:00,24674.070000000087,24674.070000000087
2026-08-14 06:51:00,24674.070000000087,24674.070000000087
2026-08-14 07:51:00,24674.070000000087,24674.070000000087
2026-08-14 08:51:00,24674.070000000087,24674.070000000087
2026-08-14 09:51:00,24674.070000000087,24674.070000000087
2026-08-14 10:51:00,24674.070000000087,24674.070000000087
2026-08-14 11:51:00,24674.070000000087,24674.070000000087
2026-08-14 12:51:00,24674.070000000087,24674.070000000087
2026-08-14 13:51:00,24674.070000000087,24674.070000000087
2026-08-14 14:51:00,24674.070000000087,24674.070000000087
2026-08-14 15:51:00,24674.070000000087,24674.070000000087
2026-08-14 16:51:00,24671.13000000009,24717.750000000073
2026-08-14 17:51:00,24704.480000000098,24704.480000000098
2026-08-14 18:51:00,24704.480000000098,24704.480000000098
2026-08-14 19:51:00,24704.480000000098,24704.480000000098
2026-08-14 20:51:00,24704.480000000098,24704.480000000098
2026-08-14 21:51:00,24704.480000000098,24704.480000000098
2026-08-14 22:51:00,24704.480000000098,24704.480000000098
2026-08-14 23:51:00,24704.480000000098,24704.480000000098
2026-08-17 01:52:00,24704.480000000098,24704.480000000098
2026-08-17 02:52:00,24704.480000000098,24704.480000000098
2026-08-17 03:52:00,24704.480000000098,24704.480000000098
2026-08-17 04:52:00,24704.480000000098,24704.480000000098
2026-08-17 05:52:00,24704.480000000098,24704.480000000098
2026-08-17 06:52:00,24704.480000000098,24704.480000000098
2026-08-17 07:52:00,24704.480000000098,24704.480000000098
2026-08-17 08:52:00,24704.480000000098,24704.480000000098
2026-08-17 09:52:00,24704.480000000098,24704.480000000098
2026-08-17 10:52:00,24704.480000000098,24704.480000000098
2026-08-17 11:52:00,24704.480000000098,24704.480000000098
2026-08-17 12:52:00,24704.480000000098,24704.480000000098
2026-08-17 13:52:00,24704.480000000098,24704.480000000098
2026-08-17 14:52:00,24704.480000000098,24704.480000000098
2026-08-17 15:52:00,24729.90000000008,24708.840000000084
2026-08-17 16:52:00,24761.73000000008,24931.130000000077
2026-08-17 17:52:00,24825.42000000008,25055.930000000073
2026-08-17 18:52:00,24825.42000000008,25092.330000000078
2026-08-17 19:52:00,24952.80000000008,25100.32000000008
2026-08-17 20:52:00,24952.80000000008,25080.160000000076
2026-08-17 21:52:00,24952.80000000008,25036.60000000008
2026-08-17 22:52:00,24952.80000000008,25079.76000000008
2026-08-17 23:52:00,24952.80000000008,25070.520000000077
2026-08-18 01:53:00,24950.80000000008,25062.240000000078
2026-08-18 02:53:00,24950.80000000008,25099.720000000078
2026-08-18 03:53:00,24950.80000000008,25123.720000000078
2026-08-18 04:53:00,24950.80000000008,25028.96000000008
2026-08-18 05:53:00,24950.80000000008,24998.840000000077
2026-08-18 06:53:00,24950.80000000008,24980.720000000078
2026-08-18 07:53:00,24950.80000000008,24985.32000000008
2026-08-18 08:53:00,24950.80000000008,24992.60000000008
2026-08-18 09:53:00,24950.80000000008,25000.76000000008
2026-08-18 10:53:00,24950.80000000008,25000.520000000077
2026-08-18 11:53:00,24950.80000000008,24978.76000000008
2026-08-18 12:53:00,24950.80000000008,24980.60000000008
2026-08-18 13:53:00,24950.80000000008,24996.000000000076
2026-08-18 14:53:00,24950.80000000008,24969.96000000008
2026-08-18 15:53:00,24950.80000000008,24986.92000000008
2026-08-18 16:53:00,24950.400000000078,24950.400000000078
2026-08-18 17:53:00,24463.240000000103,24463.240000000103
2026-08-18 18:53:00,24463.240000000103,24463.240000000103
2026-08-18 19:53:00,24463.240000000103,24463.240000000103
2026-08-18 20:53:00,24463.240000000103,24463.240000000103
2026-08-18 21:53:00,24463.240000000103,24463.240000000103
2026-08-18 22:53:00,24463.240000000103,24463.240000000103
2026-08-18 23:53:00,24463.240000000103,24463.240000000103
2026-08-19 01:54:00,24463.240000000103,24463.240000000103
2026-08-19 02:54:00,24463.240000000103,24463.240000000103
2026-08-19 03:54:00,24463.240000000103,24463.240000000103
2026-08-19 04:54:00,24939.370000000097,25334.77000000009
2026-08-19 05:54:00,24939.370000000097,25345.120000000086
2026-08-19 06:54:00,24939.370000000097,25370.92000000009
2026-08-19 07:54:00,24939.370000000097,25208.320000000087
2026-08-19 08:54:00,24939.370000000097,25066.870000000097
2026-08-19 09:54:00,24939.370000000097,25249.870000000094
2026-08-19 10:54:00,24939.370000000097,25366.420000000086
2026-08-19 11:54:00,24939.370000000097,25409.170000000093
2026-08-19 12:54:00,24939.370000000097,25430.170000000086
2026-08-19 13:54:00,25226.650000000096,25550.010000000097
2026-08-19 14:54:00,25580.73000000009,25580.73000000009
2026-08-19 15:54:00,24832.990000000063,24832.990000000063
2026-08-19 16:54:00,24832.990000000063,24832.990000000063
2026-08-19 17:54:00,24832.990000000063,24832.990000000063
2026-08-19 18:54:00,24832.990000000063,24832.990000000063
2026-08-19 19:54:00,24832.990000000063,24832.990000000063
2026-08-19 20:54:00,24832.990000000063,24832.990000000063
2026-08-19 21:54:00,24832.990000000063,24832.990000000063
2026-08-19 22:54:00,24832.990000000063,24832.990000000063
2026-08-19 23:54:00,24832.990000000063,24832.990000000063
2026-08-20 01:55:00,24832.990000000063,24832.990000000063
2026-08-20 02:55:00,24887.810000000063,24887.810000000063
2026-08-20 03:55:00,24887.810000000063,24887.810000000063
2026-08-20 04:55:00,24882.630000000063,24819.320000000065
2026-08-20 05:55:00,24943.870000000057,25010.470000000052
2026-08-20 06:55:00,24943.870000000057,25131.370000000057
2026-08-20 07:55:00,24942.37000000005,24942.37000000005
2026-08-20 08:55:00,24942.37000000005,24942.37000000005
2026-08-20 09:55:00,24942.37000000005,24942.37000000005
2026-08-20 10:55:00,24942.37000000005,24942.37000000005
2026-08-20 11:55:00,24942.37000000005,24942.37000000005
2026-08-20 12:55:00,24942.37000000005,24942.37000000005
2026-08-20 13:55:00,24942.37000000005,24942.37000000005
2026-08-20 14:55:00,24942.37000000005,24942.37000000005
2026-08-20 15:55:00,24942.37000000005,24942.37000000005
2026-08-20 16:55:00,24942.37000000005,24942.37000000005
2026-08-20 17:55:00,24942.37000000005,24942.37000000005
2026-08-20 18:55:00,24942.37000000005,24942.37000000005
2026-08-20 19:55:00,24942.37000000005,24942.37000000005
2026-08-20 20:55:00,24942.37000000005,24942.37000000005
2026-08-20 21:55:00,24942.37000000005,24942.37000000005
2026-08-20 22:55:00,24942.37000000005,24942.37000000005
2026-08-20 23:55:00,24942.37000000005,24942.37000000005
2026-08-21 01:56:00,24942.37000000005,24942.37000000005
2026-08-21 02:56:00,24942.37000000005,24942.37000000005
2026-08-21 03:56:00,24942.37000000005,24942.37000000005
2026-08-21 04:56:00,24942.37000000005,24942.37000000005
2026-08-21 05:56:00,24942.37000000005,24942.37000000005
2026-08-21 06:56:00,24938.59000000005,24982.600000000028
2026-08-21 07:56:00,25036.510000000042,25187.26000000003
2026-08-21 08:56:00,25035.01000000004,25035.01000000004
2026-08-21 09:56:00,25035.01000000004,25035.01000000004
2026-08-21 10:56:00,25035.01000000004,25035.01000000004
2026-08-21 11:56:00,25035.01000000004,25035.01000000004
2026-08-21 12:56:00,25035.01000000004,25035.01000000004
2026-08-21 13:56:00,25035.01000000004,25035.01000000004
2026-08-21 14:56:00,25035.01000000004,25035.01000000004
2026-08-21 15:56:00,25062.250000000015,25062.250000000015
2026-08-21 16:56:00,25062.250000000015,25062.250000000015
2026-08-21 17:56:00,25062.250000000015,25062.250000000015
2026-08-21 18:56:00,25062.250000000015,25062.250000000015
2026-08-21 19:56:00,25062.250000000015,25062.250000000015
2026-08-21 20:56:00,25062.250000000015,25062.250000000015
2026-08-21 21:56:00,25062.250000000015,25062.250000000015
2026-08-21 22:56:00,25062.250000000015,25062.250000000015
2026-08-21 23:56:00,25062.250000000015,25062.250000000015
2026-08-24 01:57:00,25062.250000000015,25062.250000000015
2026-08-24 02:57:00,25062.250000000015,25062.250000000015
2026-08-24 03:57:00,25060.150000000016,24991.60000000002
2026-08-24 04:57:00,24822.250000000022,24822.250000000022
2026-08-24 05:57:00,24822.250000000022,24822.250000000022
2026-08-24 06:57:00,24822.250000000022,24822.250000000022
2026-08-24 07:57:00,24822.250000000022,24822.250000000022
2026-08-24 08:57:00,24822.250000000022,24822.250000000022
2026-08-24 09:57:00,24822.250000000022,24822.250000000022
2026-08-24 10:57:00,24822.250000000022,24822.250000000022
2026-08-24 11:57:00,24822.250000000022,24822.250000000022
2026-08-24 12:57:00,24822.250000000022,24822.250000000022
2026-08-24 13:57:00,24822.250000000022,24822.250000000022
2026-08-24 14:57:00,24822.250000000022,24822.250000000022
2026-08-24 15:57:00,24822.250000000022,24822.250000000022
2026-08-24 16:57:00,24822.250000000022,24822.250000000022
2026-08-24 17:57:00,24822.250000000022,24822.250000000022
2026-08-24 18:57:00,24822.250000000022,24822.250000000022
2026-08-24 19:57:00,24822.250000000022,24822.250000000022
2026-08-24 20:57:00,24822.250000000022,24822.250000000022
2026-08-24 21:57:00,24926.09000000003,24926.09000000003
2026-08-24 22:57:00,24926.09000000003,24926.09000000003
2026-08-24 23:57:00,24926.09000000003,24926.09000000003
2026-08-25 01:58:00,24926.09000000003,24926.09000000003
2026-08-25 02:58:00,24926.09000000003,24926.09000000003
2026-08-25 03:58:00,24926.09000000003,24926.09000000003
2026-08-25 04:58:00,24926.09000000003,24926.09000000003
2026-08-25 05:58:00,24926.09000000003,24926.09000000003
2026-08-25 06:58:00,24926.09000000003,24926.09000000003
2026-08-25 07:58:00,24926.09000000003,24926.09000000003
2026-08-25 08:58:00,24926.09000000003,24926.09000000003
2026-08-25 09:58:00,24926.09000000003,24926.09000000003
2026-08-25 10:58:00,24926.09000000003,24926.09000000003
2026-08-25 11:58:00,24926.09000000003,24926.09000000003
2026-08-25 12:58:00,24926.09000000003,24926.09000000003
2026-08-25 13:58:00,24926.09000000003,24926.09000000003
2026-08-25 14:58:00,24926.09000000003,24926.09000000003
2026-08-25 15:58:00,24926.09000000003,24926.09000000003
2026-08-25 16:58:00,24926.09000000003,24926.09000000003
2026-08-25 17:58:00,24926.09000000003,24926.09000000003
2026-08-25 18:58:00,24924.97000000003,24948.490000000027
2026-08-25 19:58:00,24924.97000000003,25025.770000000033
2026-08-25 20:58:00,24960.97000000003,24997.51000000003
2026-08-25 21:58:00,24960.37000000004,24960.37000000004
2026-08-25 22:58:00,24960.37000000004,24960.37000000004
2026-08-25 23:58:00,24960.37000000004,24960.37000000004
2026-08-26 01:59:00,24960.37000000004,24960.37000000004
2026-08-26 02:59:00,24960.37000000004,24960.37000000004
2026-08-26 03:59:00,24960.37000000004,24960.37000000004
2026-08-26 04:59:00,24960.37000000004,24960.37000000004
2026-08-26 05:59:00,24960.37000000004,24960.37000000004
2026-08-26 06:59:00,24960.37000000004,24960.37000000004
2026-08-26 07:59:00,24960.37000000004,24960.37000000004
2026-08-26 08:59:00,24960.37000000004,24960.37000000004
2026-08-26 09:59:00,24960.37000000004,24960.37000000004
2026-08-26 10:59:00,24960.37000000004,24960.37000000004
2026-08-26 11:59:00,24988.950000000037,25073.910000000025
2026-08-26 12:59:00,24987.15000000003,24987.15000000003
2026-08-26 13:59:00,24987.15000000003,24987.15000000003
2026-08-26 14:59:00,24987.15000000003,24987.15000000003
2026-08-26 15:59:00,24987.15000000003,24987.15000000003
2026-08-26 16:59:00,24987.15000000003,24987.15000000003
2026-08-26 17:59:00,24987.15000000003,24987.15000000003
2026-08-26 18:59:00,24987.15000000003,24987.15000000003
2026-08-26 19:59:00,24987.15000000003,24987.15000000003
2026-08-26 20:59:00,24987.15000000003,24987.15000000003
2026-08-26 21:59:00,24987.15000000003,24987.15000000003
2026-08-26 22:59:00,24987.15000000003,24987.15000000003
2026-08-27 01:00:00,24987.15000000003,24987.15000000003
2026-08-27 02:00:00,24985.47000000003,24995.43000000003
2026-08-27 03:00:00,24985.47000000003,24821.43000000003
2026-08-27 04:00:00,24985.47000000003,25050.51000000003
2026-08-27 05:00:00,24740.790000000023,24740.790000000023
2026-08-27 06:00:00,24740.790000000023,24740.790000000023
2026-08-27 07:00:00,24740.790000000023,24740.790000000023
2026-08-27 08:00:00,24740.790000000023,24740.790000000023
2026-08-27 09:00:00,24513.890000000007,24513.890000000007
2026-08-27 10:00:00,24513.890000000007,24513.890000000007
2026-08-27 11:00:00,24513.890000000007,24513.890000000007
2026-08-27 12:00:00,24513.890000000007,24513.890000000007
2026-08-27 13:00:00,24513.890000000007,24513.890000000007
2026-08-27 14:00:00,24513.890000000007,24513.890000000007
2026-08-27 15:00:00,24513.890000000007,24513.890000000007
2026-08-27 16:00:00,24513.890000000007,24513.890000000007
2026-08-27 17:00:00,24540.21000000002,24540.21000000002
2026-08-27 18:00:00,24540.21000000002,24540.21000000002
2026-08-27 19:00:00,24540.21000000002,24540.21000000002
2026-08-27 20:00:00,24540.21000000002,24540.21000000002
2026-08-27 21:00:00,24540.21000000002,24540.21000000002
2026-08-27 22:00:00,24540.21000000002,24540.21000000002
2026-08-27 23:00:00,24540.21000000002,24540.21000000002
2026-08-28 01:01:00,24540.21000000002,24540.21000000002
2026-08-28 02:01:00,24540.21000000002,24540.21000000002
2026-08-28 03:01:00,24535.17000000002,24537.330000000034
2026-08-28 04:01:00,24568.92000000004,24568.92000000004
2026-08-28 05:01:00,24568.92000000004,24568.92000000004
2026-08-28 06:01:00,24568.92000000004,24568.92000000004
2026-08-28 07:01:00,24568.92000000004,24568.92000000004
2026-08-28 08:01:00,24568.92000000004,24568.92000000004
2026-08-28 09:01:00,24568.92000000004,24568.92000000004
2026-08-28 10:01:00,24568.92000000004,24568.92000000004
2026-08-28 11:01:00,24568.92000000004,24568.92000000004
2026-08-28 12:01:00,24568.92000000004,24568.92000000004
2026-08-28 13:01:00,24568.92000000004,24568.92000000004
2026-08-28 14:01:00,24568.92000000004,24568.92000000004
2026-08-28 15:01:00,24560.660000000036,24300.470000000045
2026-08-28 16:01:00,24625.600000000006,24625.600000000006
2026-08-28 17:01:00,24625.600000000006,24625.600000000006
2026-08-28 18:01:00,24625.600000000006,24625.600000000006
2026-08-28 19:01:00,24625.600000000006,24625.600000000006
2026-08-28 20:01:00,24625.600000000006,24625.600000000006
2026-08-28 21:01:00,24625.600000000006,24625.600000000006
2026-08-28 22:01:00,24625.600000000006,24625.600000000006
2026-08-28 23:01:00,24625.600000000006,24625.600000000006
2026-08-31 01:02:00,24625.600000000006,24625.600000000006
2026-08-31 02:02:00,24625.600000000006,24625.600000000006
2026-08-31 03:02:00,24625.600000000006,24625.600000000006
2026-08-31 04:02:00,24625.600000000006,24625.600000000006
2026-08-31 05:02:00,24625.600000000006,24625.600000000006
2026-08-31 06:02:00,24623.640000000003,24724.640000000003
2026-08-31 07:02:00,24646.360000000004,24659.670000000002
2026-08-31 08:02:00,24676.32,24943.279999999984
2026-08-31 09:02:00,24877.859999999993,25242.619999999988
2026-08-31 10:02:00,24877.859999999993,25308.76999999998
2026-08-31 11:02:00,24877.859999999993,25526.539999999997
2026-08-31 12:02:00,24877.859999999993,25300.369999999988
2026-08-31 13:02:00,24877.859999999993,25462.90999999998
2026-08-31 14:02:00,24938.27999999999,25663.93999999998
2026-08-31 15:02:00,25341.95999999999,25722.859999999986
2026-08-31 16:02:00,25341.95999999999,25528.659999999985
2026-08-31 17:02:00,25341.359999999993,25379.399999999994
2026-08-31 18:02:00,25341.359999999993,25413.519999999993
2026-08-31 19:02:00,25341.359999999993,25423.319999999992
2026-08-31 20:02:00,25341.359999999993,25429.59999999999
2026-08-31 21:02:00,25341.359999999993,25426.159999999993
2026-08-31 22:02:00,25341.359999999993,25421.919999999995
2026-08-31 23:02:00,25341.359999999993,25513.43999999999
2026-09-01 01:03:00,25339.359999999993,25502.11999999999
2026-09-01 02:03:00,25339.359999999993,25481.27999999999
2026-09-01 03:03:00,25339.359999999993,25500.919999999995
2026-09-01 04:03:00,25339.359999999993,25490.359999999993
2026-09-01 05:03:00,25339.359999999993,25473.999999999993
2026-09-01 06:03:00,25339.359999999993,25452.879999999994
2026-09-01 07:03:00,25339.359999999993,25440.239999999994
2026-09-01 08:03:00,25339.359999999993,25410.959999999992
2026-09-01 09:03:00,25339.359999999993,25439.879999999994
2026-09-01 10:03:00,25339.359999999993,25422.199999999993
2026-09-01 11:03:00,25339.359999999993,25345.839999999993
2026-09-01 12:03:00,25338.959999999995,25338.959999999995
2026-09-01 13:03:00,25338.959999999995,25338.959999999995
2026-09-01 14:03:00,25338.959999999995,25338.959999999995
2026-09-01 15:03:00,25338.959999999995,25338.959999999995
2026-09-01 16:03:00,25338.959999999995,25338.959999999995
2026-09-01 17:03:00,25338.959999999995,25338.959999999995
2026-09-01 18:03:00,25338.959999999995,25338.959999999995
2026-09-01 19:03:00,25338.959999999995,25338.959999999995
2026-09-01 20:03:00,25338.959999999995,25338.959999999995
2026-09-01 21:03:00,25338.959999999995,25338.959999999995
2026-09-01 22:03:00,25338.959999999995,25338.959999999995
2026-09-01 23:03:00,25338.959999999995,25338.959999999995
2026-09-02 01:04:00,25338.959999999995,25338.959999999995
2026-09-02 02:04:00,25338.959999999995,25338.959999999995
2026-09-02 03:04:00,25338.959999999995,25338.959999999995
2026-09-02 04:04:00,25338.959999999995,25338.959999999995
2026-09-02 05:04:00,25338.959999999995,25338.959999999995
2026-09-02 06:04:00,25338.959999999995,25338.959999999995
2026-09-02 07:04:00,25338.959999999995,25338.959999999995
2026-09-02 08:04:00,25338.959999999995,25338.959999999995
2026-09-02 09:04:00,25338.959999999995,25338.959999999995
2026-09-02 10:04:00,25338.959999999995,25338.959999999995
2026-09-02 11:04:00,25338.959999999995,25338.959999999995
2026-09-02 12:04:00,25338.959999999995,25338.959999999995
2026-09-02 13:04:00,25338.959999999995,25338.959999999995
2026-09-02 14:04:00,25338.959999999995,25338.959999999995
2026-09-02 15:04:00,25338.959999999995,25338.959999999995
2026-09-02 16:04:00,25338.959999999995,25338.959999999995
2026-09-02 17:04:00,25338.959999999995,25338.959999999995
2026-09-02 18:04:00,25079.260000000002,25079.260000000002
2026-09-02 19:04:00,25079.260000000002,25079.260000000002
2026-09-02 20:04:00,25079.260000000002,25079.260000000002
2026-09-02 21:04:00,25079.260000000002,25079.260000000002
2026-09-02 22:04:00,25079.260000000002,25079.260000000002
2026-09-02 23:04:00,25079.260000000002,25079.260000000002
2026-09-03 01:05:00,25079.260000000002,25079.260000000002
2026-09-03 02:05:00,25079.260000000002,25079.260000000002
2026-09-03 03:05:00,25079.260000000002,25079.260000000002
2026-09-03 04:05:00,25079.260000000002,25079.260000000002
2026-09-03 05:05:00,25079.260000000002,25079.260000000002
2026-09-03 06:05:00,25079.260000000002,25079.260000000002
2026-09-03 07:05:00,25079.260000000002,25079.260000000002
2026-09-03 08:05:00,25079.260000000002,25079.260000000002
2026-09-03 09:05:00,25079.260000000002,25079.260000000002
2026-09-03 10:05:00,25079.260000000002,25079.260000000002
2026-09-03 11:05:00,25079.260000000002,25079.260000000002
2026-09-03 12:05:00,25079.260000000002,25079.260000000002
2026-09-03 13:05:00,25079.260000000002,25079.260000000002
2026-09-03 14:05:00,25079.260000000002,25079.260000000002
2026-09-03 15:05:00,25079.260000000002,25079.260000000002
2026-09-03 16:05:00,25078.420000000002,25053.280000000006
2026-09-03 17:05:00,25100.460000000003,25202.06
2026-09-03 18:05:00,25099.960000000006,25099.960000000006
2026-09-03 19:05:00,25135.150000000005,25260.790000000005
2026-09-03 20:05:00,25135.150000000005,25273.660000000007
2026-09-03 21:05:00,25135.150000000005,25302.460000000006
2026-09-03 22:05:00,25208.890000000007,25377.430000000008
2026-09-03 23:05:00,25208.890000000007,25394.950000000008
2026-09-04 01:06:00,25209.790000000008,25372.15000000001
2026-09-04 02:06:00,25209.790000000008,25395.67000000001
2026-09-04 03:06:00,25209.790000000008,25339.09000000001
2026-09-04 04:06:00,25209.790000000008,25368.610000000008
2026-09-04 05:06:00,25209.790000000008,25354.990000000005
2026-09-04 06:06:00,25209.790000000008,25390.570000000007
2026-09-04 07:06:00,25209.790000000008,25424.110000000008
2026-09-04 08:06:00,25209.790000000008,25418.41000000001
2026-09-04 09:06:00,25209.790000000008,25406.05000000001
2026-09-04 10:06:00,25209.790000000008,25437.43000000001
2026-09-04 11:06:00,25209.790000000008,25330.93000000001
2026-09-04 12:06:00,25209.790000000008,25386.31000000001
2026-09-04 13:06:00,25209.790000000008,25416.250000000007
2026-09-04 14:06:00,25209.790000000008,25408.87000000001
2026-09-04 15:06:00,25209.790000000008,25415.530000000006
2026-09-04 16:06:00,25391.74,25391.74
2026-09-04 17:06:00,25391.74,25391.74
2026-09-04 18:06:00,25391.74,25391.74
2026-09-04 19:06:00,25391.74,25391.74
2026-09-04 20:06:00,25391.74,25391.74
2026-09-04 21:06:00,25391.74,25391.74
2026-09-04 22:06:00,25391.74,25391.74
2026-09-04 23:06:00,25391.74,25391.74
2026-09-04 23:58:00,25391.74,25391.74
