time,balance,equity
2025-09-29 21:48:00,10351.809999999976,10351.809999999976
2025-09-29 22:48:00,10351.809999999976,10351.809999999976
2025-09-29 23:48:00,10351.809999999976,10351.809999999976
2025-09-30 01:49:00,10351.809999999976,10351.809999999976
2025-09-30 02:49:00,10351.809999999976,10351.809999999976
2025-09-30 03:49:00,10351.809999999976,10351.809999999976
2025-09-30 04:49:00,10351.809999999976,10351.809999999976
2025-09-30 05:49:00,10351.809999999976,10351.809999999976
2025-09-30 06:49:00,10351.809999999976,10351.809999999976
2025-09-30 07:49:00,10351.809999999976,10351.809999999976
2025-09-30 08:49:00,10351.809999999976,10351.809999999976
2025-09-30 09:49:00,10351.809999999976,10351.809999999976
2025-09-30 10:49:00,10351.809999999976,10351.809999999976
2025-09-30 11:49:00,10351.809999999976,10351.809999999976
2025-09-30 12:49:00,10351.809999999976,10351.809999999976
2025-09-30 13:49:00,10351.809999999976,10351.809999999976
2025-09-30 14:49:00,10351.809999999976,10351.809999999976
2025-09-30 15:49:00,10351.809999999976,10351.809999999976
2025-09-30 16:49:00,10350.549999999976,10249.569999999982
2025-09-30 17:49:00,10154.109999999979,10154.109999999979
2025-09-30 18:49:00,10165.82999999998,10182.62999999998
2025-09-30 19:49:00,10177.36999999998,10256.089999999978
2025-09-30 20:49:00,10177.36999999998,10218.089999999978
2025-09-30 21:49:00,10177.36999999998,10256.089999999978
2025-09-30 22:49:00,10200.42999999998,10304.46999999998
2025-09-30 23:49:00,10200.42999999998,10323.66999999998
2025-10-01 01:50:00,10237.549999999981,10329.469999999981
2025-10-01 02:50:00,10237.549999999981,10335.629999999981
2025-10-01 03:50:00,10237.549999999981,10340.709999999981
2025-10-01 04:50:00,10237.549999999981,10360.10999999998
2025-10-01 05:50:00,10237.549999999981,10352.309999999981
2025-10-01 06:50:00,10237.549999999981,10336.86999999998
2025-10-01 07:50:00,10237.549999999981,10332.50999999998
2025-10-01 08:50:00,10237.549999999981,10340.309999999981
2025-10-01 09:50:00,10237.549999999981,10337.86999999998
2025-10-01 10:50:00,10237.549999999981,10384.86999999998
2025-10-01 11:50:00,10422.069999999982,10422.069999999982
2025-10-01 12:50:00,10422.069999999982,10422.069999999982
2025-10-01 13:50:00,10422.069999999982,10422.069999999982
2025-10-01 14:50:00,10435.619999999983,10489.61999999998
2025-10-01 15:50:00,10524.969999999983,10524.969999999983
2025-10-01 16:50:00,10524.969999999983,10524.969999999983
2025-10-01 17:50:00,10524.969999999983,10524.969999999983
2025-10-01 18:50:00,10524.969999999983,10524.969999999983
2025-10-01 19:50:00,10524.969999999983,10524.969999999983
2025-10-01 20:50:00,10524.969999999983,10524.969999999983
2025-10-01 21:50:00,10524.969999999983,10524.969999999983
2025-10-01 22:50:00,10524.969999999983,10524.969999999983
2025-10-01 23:50:00,10524.969999999983,10524.969999999983
2025-10-02 01:51:00,10524.969999999983,10524.969999999983
2025-10-02 02:51:00,10524.969999999983,10524.969999999983
2025-10-02 03:51:00,10524.969999999983,10524.969999999983
2025-10-02 04:51:00,10524.969999999983,10524.969999999983
2025-10-02 05:51:00,10524.969999999983,10524.969999999983
2025-10-02 06:51:00,10524.969999999983,10524.969999999983
2025-10-02 07:51:00,10524.969999999983,10524.969999999983
2025-10-02 08:51:00,10524.969999999983,10524.969999999983
2025-10-02 09:51:00,10524.969999999983,10524.969999999983
2025-10-02 10:51:00,10524.969999999983,10524.969999999983
2025-10-02 11:51:00,10524.969999999983,10524.969999999983
2025-10-02 12:51:00,10524.969999999983,10524.969999999983
2025-10-02 13:51:00,10549.849999999988,10549.849999999988
2025-10-02 14:51:00,10549.849999999988,10549.849999999988
2025-10-02 15:51:00,10549.849999999988,10549.849999999988
2025-10-02 16:51:00,10549.849999999988,10549.849999999988
2025-10-02 17:51:00,10549.849999999988,10549.849999999988
2025-10-02 18:51:00,10549.849999999988,10549.849999999988
2025-10-02 19:51:00,10549.849999999988,10549.849999999988
2025-10-02 20:51:00,10549.849999999988,10549.849999999988
2025-10-02 21:51:00,10549.849999999988,10549.849999999988
2025-10-02 22:51:00,10549.849999999988,10549.849999999988
2025-10-02 23:51:00,10549.849999999988,10549.849999999988
2025-10-03 01:52:00,10549.849999999988,10549.849999999988
2025-10-03 02:52:00,10549.849999999988,10549.849999999988
2025-10-03 03:52:00,10549.849999999988,10549.849999999988
2025-10-03 04:52:00,10549.849999999988,10549.849999999988
2025-10-03 05:52:00,10549.849999999988,10549.849999999988
2025-10-03 06:52:00,10549.849999999988,10549.849999999988
2025-10-03 07:52:00,10549.849999999988,10549.849999999988
2025-10-03 08:52:00,10549.849999999988,10549.849999999988
2025-10-03 09:52:00,10549.849999999988,10549.849999999988
2025-10-03 10:52:00,10549.569999999987,10550.809999999987
2025-10-03 11:52:00,10549.569999999987,10559.649999999987
2025-10-03 12:52:00,10549.569999999987,10558.249999999987
2025-10-03 13:52:00,10549.569999999987,10537.049999999987
2025-10-03 14:52:00,10549.569999999987,10552.169999999987
2025-10-03 15:52:00,10549.569999999987,10525.369999999988
2025-10-03 16:52:00,10460.489999999985,10460.489999999985
2025-10-03 17:52:00,10460.489999999985,10460.489999999985
2025-10-03 18:52:00,10460.489999999985,10460.489999999985
2025-10-03 19:52:00,10460.489999999985,10460.489999999985
2025-10-03 20:52:00,10460.489999999985,10460.489999999985
2025-10-03 21:52:00,10460.489999999985,10460.489999999985
2025-10-03 22:52:00,10460.489999999985,10460.489999999985
2025-10-03 23:52:00,10460.489999999985,10460.489999999985
2025-10-06 01:53:00,10460.489999999985,10460.489999999985
2025-10-06 02:53:00,10460.489999999985,10460.489999999985
2025-10-06 03:53:00,10460.489999999985,10460.489999999985
2025-10-06 04:53:00,10460.489999999985,10460.489999999985
2025-10-06 05:53:00,10460.489999999985,10460.489999999985
2025-10-06 06:53:00,10460.489999999985,10460.489999999985
2025-10-06 07:53:00,10460.489999999985,10460.489999999985
2025-10-06 08:53:00,10460.489999999985,10460.489999999985
2025-10-06 09:53:00,10460.489999999985,10460.489999999985
2025-10-06 10:53:00,10460.489999999985,10460.489999999985
2025-10-06 11:53:00,10460.489999999985,10460.489999999985
2025-10-06 12:53:00,10460.489999999985,10460.489999999985
2025-10-06 13:53:00,10460.489999999985,10460.489999999985
2025-10-06 14:53:00,10460.489999999985,10460.489999999985
2025-10-06 15:53:00,10460.489999999985,10460.489999999985
2025-10-06 16:53:00,10460.489999999985,10460.489999999985
2025-10-06 17:53:00,10460.489999999985,10460.489999999985
2025-10-06 18:53:00,10460.489999999985,10460.489999999985
2025-10-06 19:53:00,10460.489999999985,10460.489999999985
2025-10-06 20:53:00,10460.489999999985,10460.489999999985
2025-10-06 21:53:00,10460.489999999985,10460.489999999985
2025-10-06 22:53:00,10460.489999999985,10460.489999999985
2025-10-06 23:53:00,10460.489999999985,10460.489999999985
2025-10-07 01:54:00,10460.489999999985,10460.489999999985
2025-10-07 02:54:00,10460.489999999985,10460.489999999985
2025-10-07 03:54:00,10460.489999999985,10460.489999999985
2025-10-07 04:54:00,10460.489999999985,10460.489999999985
2025-10-07 05:54:00,10460.489999999985,10460.489999999985
2025-10-07 06:54:00,10460.489999999985,10460.489999999985
2025-10-07 07:54:00,10460.489999999985,10460.489999999985
2025-10-07 08:54:00,10460.489999999985,10460.489999999985
2025-10-07 09:54:00,10460.489999999985,10460.489999999985
2025-10-07 10:54:00,10460.489999999985,10460.489999999985
2025-10-07 11:54:00,10460.489999999985,10460.489999999985
2025-10-07 12:54:00,10460.489999999985,10460.489999999985
2025-10-07 13:54:00,10460.489999999985,10460.489999999985
2025-10-07 14:54:00,10460.489999999985,10460.489999999985
2025-10-07 15:54:00,10460.489999999985,10460.489999999985
2025-10-07 16:54:00,10460.489999999985,10460.489999999985
2025-10-07 17:54:00,10460.489999999985,10460.489999999985
2025-10-07 18:54:00,10460.489999999985,10460.489999999985
2025-10-07 19:54:00,10460.489999999985,10460.489999999985
2025-10-07 20:54:00,10460.489999999985,10460.489999999985
2025-10-07 21:54:00,10460.489999999985,10460.489999999985
2025-10-07 22:54:00,10460.489999999985,10460.489999999985
2025-10-07 23:54:00,10460.489999999985,10460.489999999985
2025-10-08 01:55:00,10460.489999999985,10460.489999999985
2025-10-08 02:55:00,10460.489999999985,10460.489999999985
2025-10-08 03:55:00,10460.489999999985,10460.489999999985
2025-10-08 04:55:00,10460.489999999985,10460.489999999985
2025-10-08 05:55:00,10460.489999999985,10460.489999999985
2025-10-08 06:55:00,10460.489999999985,10460.489999999985
2025-10-08 07:55:00,10460.489999999985,10460.489999999985
2025-10-08 08:55:00,10460.489999999985,10460.489999999985
2025-10-08 09:55:00,10460.489999999985,10460.489999999985
2025-10-08 10:55:00,10460.489999999985,10460.489999999985
2025-10-08 11:55:00,10460.489999999985,10460.489999999985
2025-10-08 12:55:00,10460.489999999985,10460.489999999985
2025-10-08 13:55:00,10460.489999999985,10460.489999999985
2025-10-08 14:55:00,10460.489999999985,10460.489999999985
2025-10-08 15:55:00,10460.489999999985,10460.489999999985
2025-10-08 16:55:00,10460.489999999985,10460.489999999985
2025-10-08 17:55:00,10460.489999999985,10460.489999999985
2025-10-08 18:55:00,10460.489999999985,10460.489999999985
2025-10-08 19:55:00,10460.489999999985,10460.489999999985
2025-10-08 20:55:00,10353.999999999987,10353.999999999987
2025-10-08 21:55:00,10353.999999999987,10353.999999999987
2025-10-08 22:55:00,10353.999999999987,10353.999999999987
2025-10-08 23:55:00,10353.999999999987,10353.999999999987
2025-10-09 01:56:00,10353.999999999987,10353.999999999987
2025-10-09 02:56:00,10353.999999999987,10353.999999999987
2025-10-09 03:56:00,10353.999999999987,10353.999999999987
2025-10-09 04:56:00,10386.489999999987,10412.179999999984
2025-10-09 05:56:00,10385.789999999985,10385.789999999985
2025-10-09 06:56:00,10385.789999999985,10385.789999999985
2025-10-09 07:56:00,10385.789999999985,10385.789999999985
2025-10-09 08:56:00,10385.789999999985,10385.789999999985
2025-10-09 09:56:00,10385.789999999985,10385.789999999985
2025-10-09 10:56:00,10385.789999999985,10385.789999999985
2025-10-09 11:56:00,10385.789999999985,10385.789999999985
2025-10-09 12:56:00,10385.789999999985,10385.789999999985
2025-10-09 13:56:00,10385.789999999985,10385.789999999985
2025-10-09 14:56:00,10385.789999999985,10385.789999999985
2025-10-09 15:56:00,10384.459999999985,10353.869999999992
2025-10-09 16:56:00,10282.049999999987,10282.049999999987
2025-10-09 17:56:00,10282.049999999987,10282.049999999987
2025-10-09 18:56:00,10282.049999999987,10282.049999999987
2025-10-09 19:56:00,10282.049999999987,10282.049999999987
2025-10-09 20:56:00,10282.049999999987,10282.049999999987
2025-10-09 21:56:00,10282.049999999987,10282.049999999987
2025-10-09 22:56:00,10281.909999999987,10278.589999999986
2025-10-09 23:56:00,10281.909999999987,10278.709999999988
2025-10-10 01:57:00,10294.319999999989,10339.619999999992
2025-10-10 02:57:00,10318.679999999988,10395.409999999987
2025-10-10 03:57:00,10369.659999999989,10369.879999999994
2025-10-10 04:57:00,10428.379999999988,10523.799999999988
2025-10-10 05:57:00,10428.079999999987,10519.63999999999
2025-10-10 06:57:00,10487.389999999989,10574.17999999999
2025-10-10 07:57:00,10606.60999999999,10624.409999999989
2025-10-10 08:57:00,10606.60999999999,10609.78999999999
2025-10-10 09:57:00,10606.60999999999,10617.32999999999
2025-10-10 10:57:00,10606.60999999999,10602.64999999999
2025-10-10 11:57:00,10606.60999999999,10569.34999999999
2025-10-10 12:57:00,10606.60999999999,10560.76999999999
2025-10-10 13:57:00,10606.60999999999,10564.909999999989
2025-10-10 14:57:00,10647.87999999999,10651.17999999999
2025-10-10 15:57:00,10647.179999999991,10624.39999999999
2025-10-10 16:57:00,10647.179999999991,10641.89999999999
2025-10-10 17:57:00,10658.269999999993,10636.049999999994
2025-10-10 18:57:00,10587.009999999991,10587.009999999991
2025-10-10 19:57:00,10587.009999999991,10587.009999999991
2025-10-10 20:57:00,10587.009999999991,10587.009999999991
2025-10-10 21:57:00,10587.009999999991,10587.009999999991
2025-10-10 22:57:00,10587.009999999991,10587.009999999991
2025-10-10 23:57:00,10587.009999999991,10587.009999999991
2025-10-13 01:58:00,10597.94999999999,10597.94999999999
2025-10-13 02:58:00,10597.94999999999,10597.94999999999
2025-10-13 03:58:00,10597.94999999999,10597.94999999999
2025-10-13 04:58:00,10597.94999999999,10597.94999999999
2025-10-13 05:58:00,10597.94999999999,10597.94999999999
2025-10-13 06:58:00,10597.94999999999,10597.94999999999
2025-10-13 07:58:00,10597.94999999999,10597.94999999999
2025-10-13 08:58:00,10597.94999999999,10597.94999999999
2025-10-13 09:58:00,10597.94999999999,10597.94999999999
2025-10-13 10:58:00,10597.94999999999,10597.94999999999
2025-10-13 11:58:00,10597.94999999999,10597.94999999999
2025-10-13 12:58:00,10597.94999999999,10597.94999999999
2025-10-13 13:58:00,10597.94999999999,10597.94999999999
2025-10-13 14:58:00,10597.94999999999,10597.94999999999
2025-10-13 15:58:00,10597.94999999999,10597.94999999999
2025-10-13 16:58:00,10597.94999999999,10597.94999999999
2025-10-13 17:58:00,10597.94999999999,10597.94999999999
2025-10-13 18:58:00,10597.94999999999,10597.94999999999
2025-10-13 19:58:00,10597.94999999999,10597.94999999999
2025-10-13 20:58:00,10597.94999999999,10597.94999999999
2025-10-13 21:58:00,10597.94999999999,10597.94999999999
2025-10-13 22:58:00,10597.94999999999,10597.94999999999
2025-10-13 23:58:00,10597.94999999999,10597.94999999999
2025-10-14 01:59:00,10597.94999999999,10597.94999999999
2025-10-14 02:59:00,10597.94999999999,10597.94999999999
2025-10-14 03:59:00,10597.94999999999,10597.94999999999
2025-10-14 04:59:00,10489.8,10489.8
2025-10-14 05:59:00,10489.8,10489.8
2025-10-14 06:59:00,10489.8,10489.8
2025-10-14 07:59:00,10489.8,10489.8
2025-10-14 08:59:00,10489.8,10489.8
2025-10-14 09:59:00,10489.8,10489.8
2025-10-14 10:59:00,10489.8,10489.8
2025-10-14 11:59:00,10489.52,10461.12
2025-10-14 12:59:00,10489.52,10528.12
2025-10-14 13:59:00,10489.52,10510.76
2025-10-14 14:59:00,10489.52,10515.56
2025-10-14 15:59:00,10489.52,10611.319999999998
2025-10-14 16:59:00,10590.429999999997,10743.869999999994
2025-10-14 17:59:00,10745.549999999996,10776.549999999994
2025-10-14 18:59:00,10745.549999999996,10741.509999999993
2025-10-14 19:59:00,10745.549999999996,10732.309999999996
2025-10-14 20:59:00,10745.549999999996,10700.789999999995
2025-10-14 21:59:00,10745.549999999996,10700.629999999996
2025-10-14 22:59:00,10745.549999999996,10727.669999999996
2025-10-15 01:00:00,10747.349999999995,10720.069999999994
2025-10-15 02:00:00,10746.999999999995,10673.939999999999
2025-10-15 03:00:00,10746.999999999995,10657.289999999997
2025-10-15 04:00:00,10746.999999999995,10588.619999999995
2025-10-15 05:00:00,10487.359999999995,10487.359999999995
2025-10-15 06:00:00,10486.729999999996,10521.73999999999
2025-10-15 07:00:00,10526.209999999995,10589.409999999993
2025-10-15 08:00:00,10525.709999999994,10525.709999999994
2025-10-15 09:00:00,10525.709999999994,10525.709999999994
2025-10-15 10:00:00,10525.709999999994,10525.709999999994
2025-10-15 11:00:00,10525.709999999994,10525.709999999994
2025-10-15 12:00:00,10525.709999999994,10525.709999999994
2025-10-15 13:00:00,10525.709999999994,10525.709999999994
2025-10-15 14:00:00,10525.709999999994,10525.709999999994
2025-10-15 15:00:00,10525.709999999994,10525.709999999994
2025-10-15 16:00:00,10525.709999999994,10525.709999999994
2025-10-15 17:00:00,10525.709999999994,10525.709999999994
2025-10-15 18:00:00,10525.709999999994,10525.709999999994
2025-10-15 19:00:00,10624.839999999993,10684.719999999996
2025-10-15 20:00:00,10624.839999999993,10716.939999999995
2025-10-15 21:00:00,10624.839999999993,10731.399999999994
2025-10-15 22:00:00,10762.779999999997,10762.779999999997
2025-10-15 23:00:00,10762.779999999997,10762.779999999997
2025-10-16 01:01:00,10762.779999999997,10762.779999999997
2025-10-16 02:01:00,10762.779999999997,10762.779999999997
2025-10-16 03:01:00,10762.779999999997,10762.779999999997
2025-10-16 04:01:00,10762.779999999997,10762.779999999997
2025-10-16 05:01:00,10762.779999999997,10762.779999999997
2025-10-16 06:01:00,10762.779999999997,10762.779999999997
2025-10-16 07:01:00,10762.779999999997,10762.779999999997
2025-10-16 08:01:00,10762.779999999997,10762.779999999997
2025-10-16 09:01:00,10762.779999999997,10762.779999999997
2025-10-16 10:01:00,10762.779999999997,10762.779999999997
2025-10-16 11:01:00,10762.779999999997,10762.779999999997
2025-10-16 12:01:00,10762.779999999997,10762.779999999997
2025-10-16 13:01:00,10762.779999999997,10762.779999999997
2025-10-16 14:01:00,10762.779999999997,10762.779999999997
2025-10-16 15:01:00,10762.779999999997,10762.779999999997
2025-10-16 16:01:00,10784.679999999995,10983.399999999994
2025-10-16 17:01:00,10925.199999999995,11151.499999999996
2025-10-16 18:01:00,10939.829999999994,11304.63
2025-10-16 19:01:00,10970.909999999993,11524.629999999986
2025-10-16 20:01:00,11501.539999999986,11616.019999999986
2025-10-16 21:01:00,11667.219999999987,11667.219999999987
2025-10-16 22:01:00,11667.219999999987,11667.219999999987
2025-10-16 23:01:00,11667.219999999987,11667.219999999987
2025-10-17 01:02:00,11667.219999999987,11667.219999999987
2025-10-17 02:02:00,11667.219999999987,11667.219999999987
2025-10-17 03:02:00,11667.219999999987,11667.219999999987
2025-10-17 04:02:00,11667.219999999987,11667.219999999987
2025-10-17 05:02:00,11667.219999999987,11667.219999999987
2025-10-17 06:02:00,11667.219999999987,11667.219999999987
2025-10-17 07:02:00,11667.219999999987,11667.219999999987
2025-10-17 08:02:00,11667.219999999987,11667.219999999987
2025-10-17 09:02:00,11667.219999999987,11667.219999999987
2025-10-17 10:02:00,11667.219999999987,11667.219999999987
2025-10-17 11:02:00,11667.219999999987,11667.219999999987
2025-10-17 12:02:00,11667.219999999987,11667.219999999987
2025-10-17 13:02:00,11667.219999999987,11667.219999999987
2025-10-17 14:02:00,11667.219999999987,11667.219999999987
2025-10-17 15:02:00,11667.219999999987,11667.219999999987
2025-10-17 16:02:00,11667.219999999987,11667.219999999987
2025-10-17 17:02:00,11667.219999999987,11667.219999999987
2025-10-17 18:02:00,11667.219999999987,11667.219999999987
2025-10-17 19:02:00,11667.219999999987,11667.219999999987
2025-10-17 20:02:00,11667.219999999987,11667.219999999987
2025-10-17 21:02:00,11667.219999999987,11667.219999999987
2025-10-17 22:02:00,11667.219999999987,11667.219999999987
2025-10-17 23:02:00,11667.219999999987,11667.219999999987
2025-10-20 01:03:00,11667.219999999987,11667.219999999987
2025-10-20 02:03:00,11667.219999999987,11667.219999999987
2025-10-20 03:03:00,11667.219999999987,11667.219999999987
2025-10-20 04:03:00,11667.219999999987,11667.219999999987
2025-10-20 05:03:00,11667.219999999987,11667.219999999987
2025-10-20 06:03:00,11667.219999999987,11667.219999999987
2025-10-20 07:03:00,11667.219999999987,11667.219999999987
2025-10-20 08:03:00,11667.219999999987,11667.219999999987
2025-10-20 09:03:00,11667.219999999987,11667.219999999987
2025-10-20 10:03:00,11667.219999999987,11667.219999999987
2025-10-20 11:03:00,11667.219999999987,11667.219999999987
2025-10-20 12:03:00,11667.219999999987,11667.219999999987
2025-10-20 13:03:00,11667.219999999987,11667.219999999987
2025-10-20 14:03:00,11745.239999999983,11848.889999999981
2025-10-20 15:03:00,11851.61999999998,12155.71999999998
2025-10-20 16:03:00,12286.969999999976,12286.969999999976
2025-10-20 17:03:00,12286.969999999976,12286.969999999976
2025-10-20 18:03:00,12286.969999999976,12286.969999999976
2025-10-20 19:03:00,12286.969999999976,12286.969999999976
2025-10-20 20:03:00,12286.969999999976,12286.969999999976
2025-10-20 21:03:00,12286.969999999976,12286.969999999976
2025-10-20 22:03:00,12286.969999999976,12286.969999999976
2025-10-20 23:03:00,12286.969999999976,12286.969999999976
2025-10-21 01:04:00,12164.409999999978,12162.80999999998
2025-10-21 02:04:00,12177.669999999975,12177.669999999975
2025-10-21 03:04:00,12177.669999999975,12177.669999999975
2025-10-21 04:04:00,12177.669999999975,12177.669999999975
2025-10-21 05:04:00,12177.669999999975,12177.669999999975
2025-10-21 06:04:00,12177.669999999975,12177.669999999975
2025-10-21 07:04:00,12177.669999999975,12177.669999999975
2025-10-21 08:04:00,12177.669999999975,12177.669999999975
2025-10-21 09:04:00,12177.669999999975,12177.669999999975
2025-10-21 10:04:00,12177.669999999975,12177.669999999975
2025-10-21 11:04:00,12057.729999999974,12057.729999999974
2025-10-21 12:04:00,12057.729999999974,12057.729999999974
2025-10-21 13:04:00,12057.729999999974,12057.729999999974
2025-10-21 14:04:00,12057.729999999974,12057.729999999974
2025-10-21 15:04:00,12057.729999999974,12057.729999999974
2025-10-21 16:04:00,12057.729999999974,12057.729999999974
2025-10-21 17:04:00,12057.729999999974,12057.729999999974
2025-10-21 18:04:00,12057.729999999974,12057.729999999974
2025-10-21 19:04:00,12057.729999999974,12057.729999999974
2025-10-21 20:04:00,12057.729999999974,12057.729999999974
2025-10-21 21:04:00,12057.729999999974,12057.729999999974
2025-10-21 22:04:00,12057.729999999974,12057.729999999974
2025-10-21 23:04:00,12057.729999999974,12057.729999999974
2025-10-22 01:05:00,12057.729999999974,12057.729999999974
2025-10-22 02:05:00,12057.729999999974,12057.729999999974
2025-10-22 03:05:00,12057.729999999974,12057.729999999974
2025-10-22 04:05:00,12057.729999999974,12057.729999999974
2025-10-22 05:05:00,12057.729999999974,12057.729999999974
2025-10-22 06:05:00,12057.729999999974,12057.729999999974
2025-10-22 07:05:00,12057.729999999974,12057.729999999974
2025-10-22 08:05:00,12057.729999999974,12057.729999999974
2025-10-22 09:05:00,12057.729999999974,12057.729999999974
2025-10-22 10:05:00,12057.729999999974,12057.729999999974
2025-10-22 11:05:00,12057.729999999974,12057.729999999974
2025-10-22 12:05:00,12057.729999999974,12057.729999999974
2025-10-22 13:05:00,12057.729999999974,12057.729999999974
2025-10-22 14:05:00,12057.729999999974,12057.729999999974
2025-10-22 15:05:00,12057.729999999974,12057.729999999974
2025-10-22 16:05:00,12057.729999999974,12057.729999999974
2025-10-22 17:05:00,12066.329999999974,12066.329999999974
2025-10-22 18:05:00,12066.329999999974,12066.329999999974
2025-10-22 19:05:00,12066.329999999974,12066.329999999974
2025-10-22 20:05:00,12066.329999999974,12066.329999999974
2025-10-22 21:05:00,12066.329999999974,12066.329999999974
2025-10-22 22:05:00,12066.329999999974,12066.329999999974
2025-10-22 23:05:00,12066.329999999974,12066.329999999974
2025-10-23 01:06:00,12066.329999999974,12066.329999999974
2025-10-23 02:06:00,12066.329999999974,12066.329999999974
2025-10-23 03:06:00,12066.329999999974,12066.329999999974
2025-10-23 04:06:00,12066.329999999974,12066.329999999974
2025-10-23 05:06:00,11960.40999999997,11960.40999999997
2025-10-23 06:06:00,11960.40999999997,11960.40999999997
2025-10-23 07:06:00,11960.40999999997,11960.40999999997
2025-10-23 08:06:00,11960.40999999997,11960.40999999997
2025-10-23 09:06:00,11959.70999999997,11906.609999999966
2025-10-23 10:06:00,11856.349999999971,11923.669999999967
2025-10-23 11:06:00,11881.72999999997,11947.339999999967
2025-10-23 12:06:00,11881.72999999997,11939.749999999967
2025-10-23 13:06:00,11881.72999999997,11922.22999999997
2025-10-23 14:06:00,11926.549999999977,11979.769999999975
2025-10-23 15:06:00,11926.549999999977,11989.519999999975
2025-10-23 16:06:00,11926.249999999976,11926.249999999976
2025-10-23 17:06:00,11926.249999999976,11926.249999999976
2025-10-23 18:06:00,11926.249999999976,11926.249999999976
2025-10-23 19:06:00,11926.249999999976,11926.249999999976
2025-10-23 20:06:00,11926.249999999976,11926.249999999976
2025-10-23 21:06:00,11926.249999999976,11926.249999999976
2025-10-23 22:06:00,11926.249999999976,11926.249999999976
2025-10-23 23:06:00,11926.249999999976,11926.249999999976
2025-10-24 01:07:00,11926.249999999976,11926.249999999976
2025-10-24 02:07:00,11926.249999999976,11926.249999999976
2025-10-24 03:07:00,11926.249999999976,11926.249999999976
2025-10-24 04:07:00,11926.249999999976,11926.249999999976
2025-10-24 05:07:00,11926.249999999976,11926.249999999976
2025-10-24 06:07:00,11926.249999999976,11926.249999999976
2025-10-24 07:07:00,11926.249999999976,11926.249999999976
2025-10-24 08:07:00,11926.249999999976,11926.249999999976
2025-10-24 09:07:00,11926.249999999976,11926.249999999976
2025-10-24 10:07:00,11926.249999999976,11926.249999999976
2025-10-24 11:07:00,11926.249999999976,11926.249999999976
2025-10-24 12:07:00,11926.249999999976,11926.249999999976
2025-10-24 13:07:00,11926.249999999976,11926.249999999976
2025-10-24 14:07:00,11926.249999999976,11926.249999999976
2025-10-24 15:07:00,11926.249999999976,11926.249999999976
2025-10-24 16:07:00,11926.249999999976,11926.249999999976
2025-10-24 17:07:00,11943.169999999976,11990.869999999975
2025-10-24 18:07:00,11978.129999999976,12034.569999999974
2025-10-24 19:07:00,11978.129999999976,12087.489999999976
2025-10-24 20:07:00,11978.129999999976,12072.529999999977
2025-10-24 21:07:00,11977.729999999974,11977.729999999974
2025-10-24 22:07:00,11977.729999999974,11977.729999999974
2025-10-24 23:07:00,11977.729999999974,11977.729999999974
2025-10-27 00:08:00,11977.729999999974,11977.729999999974
2025-10-27 01:08:00,11858.929999999968,11858.929999999968
2025-10-27 02:08:00,11858.929999999968,11858.929999999968
2025-10-27 03:08:00,11858.929999999968,11858.929999999968
2025-10-27 04:08:00,11858.929999999968,11858.929999999968
2025-10-27 05:08:00,11858.929999999968,11858.929999999968
2025-10-27 06:08:00,11858.929999999968,11858.929999999968
2025-10-27 07:08:00,11858.929999999968,11858.929999999968
2025-10-27 08:08:00,11858.929999999968,11858.929999999968
2025-10-27 09:08:00,11858.929999999968,11858.929999999968
2025-10-27 10:08:00,11858.929999999968,11858.929999999968
2025-10-27 11:08:00,11858.929999999968,11858.929999999968
2025-10-27 12:08:00,11858.929999999968,11858.929999999968
