time,balance,equity
2025-10-27 13:08:00,11858.929999999968,11858.929999999968
2025-10-27 14:08:00,11858.929999999968,11858.929999999968
2025-10-27 15:08:00,11858.929999999968,11858.929999999968
2025-10-27 16:08:00,11858.929999999968,11858.929999999968
2025-10-27 17:08:00,11858.929999999968,11858.929999999968
2025-10-27 18:08:00,11858.929999999968,11858.929999999968
2025-10-27 19:08:00,11858.929999999968,11858.929999999968
2025-10-27 20:08:00,11858.929999999968,11858.929999999968
2025-10-27 21:08:00,11858.929999999968,11858.929999999968
2025-10-27 22:08:00,11858.929999999968,11858.929999999968
2025-10-28 00:09:00,11858.929999999968,11858.929999999968
2025-10-28 01:09:00,11858.929999999968,11858.929999999968
2025-10-28 02:09:00,11858.929999999968,11858.929999999968
2025-10-28 03:09:00,11858.929999999968,11858.929999999968
2025-10-28 04:09:00,11858.929999999968,11858.929999999968
2025-10-28 05:09:00,11858.929999999968,11858.929999999968
2025-10-28 06:09:00,11858.929999999968,11858.929999999968
2025-10-28 07:09:00,11858.929999999968,11858.929999999968
2025-10-28 08:09:00,11858.929999999968,11858.929999999968
2025-10-28 09:09:00,11858.929999999968,11858.929999999968
2025-10-28 10:09:00,11858.929999999968,11858.929999999968
2025-10-28 11:09:00,11858.929999999968,11858.929999999968
2025-10-28 12:09:00,11858.929999999968,11858.929999999968
2025-10-28 13:09:00,11858.929999999968,11858.929999999968
2025-10-28 14:09:00,11858.929999999968,11858.929999999968
2025-10-28 15:09:00,11858.929999999968,11858.929999999968
2025-10-28 16:09:00,11858.929999999968,11858.929999999968
2025-10-28 17:09:00,11858.929999999968,11858.929999999968
2025-10-28 18:09:00,11858.929999999968,11858.929999999968
2025-10-28 19:09:00,11858.929999999968,11858.929999999968
2025-10-28 20:09:00,11858.929999999968,11858.929999999968
2025-10-28 21:09:00,11858.929999999968,11858.929999999968
2025-10-28 22:09:00,11858.929999999968,11858.929999999968
2025-10-29 00:10:00,11858.509999999967,11913.649999999969
2025-10-29 01:10:00,11868.889999999967,11868.889999999967
2025-10-29 02:10:00,11868.889999999967,11868.889999999967
2025-10-29 03:10:00,11868.889999999967,11868.889999999967
2025-10-29 04:10:00,11868.889999999967,11868.889999999967
2025-10-29 05:10:00,11868.889999999967,11868.889999999967
2025-10-29 06:10:00,11868.889999999967,11868.889999999967
2025-10-29 07:10:00,11868.889999999967,11868.889999999967
2025-10-29 08:10:00,11868.889999999967,11868.889999999967
2025-10-29 09:10:00,11868.889999999967,11868.889999999967
2025-10-29 10:10:00,11868.889999999967,11868.889999999967
2025-10-29 11:10:00,11868.889999999967,11868.889999999967
2025-10-29 12:10:00,11868.889999999967,11868.889999999967
2025-10-29 13:10:00,11868.889999999967,11868.889999999967
2025-10-29 14:10:00,11868.889999999967,11868.889999999967
2025-10-29 15:10:00,11868.889999999967,11868.889999999967
2025-10-29 16:10:00,11868.889999999967,11868.889999999967
2025-10-29 17:10:00,11868.889999999967,11868.889999999967
2025-10-29 18:10:00,11747.299999999961,11747.299999999961
2025-10-29 19:10:00,11747.299999999961,11747.299999999961
2025-10-29 20:10:00,11747.299999999961,11747.299999999961
2025-10-29 21:10:00,11747.299999999961,11747.299999999961
2025-10-29 22:10:00,11747.299999999961,11747.299999999961
2025-10-30 00:11:00,11747.299999999961,11747.299999999961
2025-10-30 01:11:00,11747.299999999961,11747.299999999961
2025-10-30 02:11:00,11747.299999999961,11747.299999999961
2025-10-30 03:11:00,11747.299999999961,11747.299999999961
2025-10-30 04:11:00,11747.299999999961,11747.299999999961
2025-10-30 05:11:00,11747.299999999961,11747.299999999961
2025-10-30 06:11:00,11747.299999999961,11747.299999999961
2025-10-30 07:11:00,11747.299999999961,11747.299999999961
2025-10-30 08:11:00,11747.299999999961,11747.299999999961
2025-10-30 09:11:00,11747.299999999961,11747.299999999961
2025-10-30 10:11:00,11747.299999999961,11747.299999999961
2025-10-30 11:11:00,11747.299999999961,11747.299999999961
2025-10-30 12:11:00,11747.299999999961,11747.299999999961
2025-10-30 13:11:00,11636.059999999961,11636.059999999961
2025-10-30 14:11:00,11636.059999999961,11636.059999999961
2025-10-30 15:11:00,11636.059999999961,11636.059999999961
2025-10-30 16:11:00,11636.059999999961,11636.059999999961
2025-10-30 17:11:00,11636.059999999961,11636.059999999961
2025-10-30 18:11:00,11636.059999999961,11636.059999999961
2025-10-30 19:11:00,11636.059999999961,11636.059999999961
2025-10-30 20:11:00,11636.059999999961,11636.059999999961
2025-10-30 21:11:00,11636.059999999961,11636.059999999961
2025-10-30 22:11:00,11636.059999999961,11636.059999999961
2025-10-31 00:12:00,11636.059999999961,11636.059999999961
2025-10-31 01:12:00,11636.059999999961,11636.059999999961
2025-10-31 02:12:00,11676.409999999962,11746.609999999959
2025-10-31 03:12:00,11731.03999999996,11731.03999999996
2025-10-31 04:12:00,11731.03999999996,11731.03999999996
2025-10-31 05:12:00,11731.03999999996,11731.03999999996
2025-10-31 06:12:00,11731.03999999996,11731.03999999996
2025-10-31 07:12:00,11731.03999999996,11731.03999999996
2025-10-31 08:12:00,11731.03999999996,11731.03999999996
2025-10-31 09:12:00,11731.03999999996,11731.03999999996
2025-10-31 10:12:00,11731.03999999996,11731.03999999996
2025-10-31 11:12:00,11731.03999999996,11731.03999999996
2025-10-31 12:12:00,11731.03999999996,11731.03999999996
2025-10-31 13:12:00,11731.03999999996,11731.03999999996
2025-10-31 14:12:00,11731.03999999996,11731.03999999996
2025-10-31 15:12:00,11731.03999999996,11731.03999999996
2025-10-31 16:12:00,11731.03999999996,11731.03999999996
2025-10-31 17:12:00,11731.03999999996,11731.03999999996
2025-10-31 18:12:00,11731.03999999996,11731.03999999996
2025-10-31 19:12:00,11731.03999999996,11731.03999999996
2025-10-31 20:12:00,11611.659999999965,11558.289999999966
2025-10-31 21:12:00,11611.659999999965,11570.979999999965
2025-10-31 22:12:00,11626.059999999965,11626.059999999965
2025-11-03 01:13:00,11626.059999999965,11626.059999999965
2025-11-03 02:13:00,11626.059999999965,11626.059999999965
2025-11-03 03:13:00,11626.059999999965,11626.059999999965
2025-11-03 04:13:00,11626.059999999965,11626.059999999965
2025-11-03 05:13:00,11626.059999999965,11626.059999999965
2025-11-03 06:13:00,11626.059999999965,11626.059999999965
2025-11-03 07:13:00,11626.059999999965,11626.059999999965
2025-11-03 08:13:00,11626.059999999965,11626.059999999965
2025-11-03 09:13:00,11626.059999999965,11626.059999999965
2025-11-03 10:13:00,11626.059999999965,11626.059999999965
2025-11-03 11:13:00,11626.059999999965,11626.059999999965
2025-11-03 12:13:00,11626.059999999965,11626.059999999965
2025-11-03 13:13:00,11626.059999999965,11626.059999999965
2025-11-03 14:13:00,11624.799999999965,11620.83999999996
2025-11-03 15:13:00,11638.839999999958,11638.839999999958
2025-11-03 16:13:00,11638.839999999958,11638.839999999958
2025-11-03 17:13:00,11638.839999999958,11638.839999999958
2025-11-03 18:13:00,11638.839999999958,11638.839999999958
2025-11-03 19:13:00,11638.839999999958,11638.839999999958
2025-11-03 20:13:00,11638.839999999958,11638.839999999958
2025-11-03 21:13:00,11638.839999999958,11638.839999999958
2025-11-03 22:13:00,11638.839999999958,11638.839999999958
2025-11-03 23:13:00,11638.839999999958,11638.839999999958
2025-11-04 01:14:00,11638.069999999958,11658.74999999996
2025-11-04 02:14:00,11672.98999999996,11730.59999999996
2025-11-04 03:14:00,11715.91999999996,11778.23999999996
2025-11-04 04:14:00,11715.11999999996,11715.11999999996
2025-11-04 05:14:00,11715.11999999996,11715.11999999996
2025-11-04 06:14:00,11715.11999999996,11715.11999999996
2025-11-04 07:14:00,11715.11999999996,11715.11999999996
2025-11-04 08:14:00,11715.11999999996,11715.11999999996
2025-11-04 09:14:00,11715.11999999996,11715.11999999996
2025-11-04 10:14:00,11715.11999999996,11715.11999999996
2025-11-04 11:14:00,11715.11999999996,11715.11999999996
2025-11-04 12:14:00,11715.11999999996,11715.11999999996
2025-11-04 13:14:00,11715.11999999996,11715.11999999996
2025-11-04 14:14:00,11715.11999999996,11715.11999999996
2025-11-04 15:14:00,11715.11999999996,11715.11999999996
2025-11-04 16:14:00,11715.11999999996,11715.11999999996
2025-11-04 17:14:00,11715.11999999996,11715.11999999996
2025-11-04 18:14:00,11715.11999999996,11715.11999999996
2025-11-04 19:14:00,11715.11999999996,11715.11999999996
2025-11-04 20:14:00,11715.11999999996,11715.11999999996
2025-11-04 21:14:00,11715.11999999996,11715.11999999996
2025-11-04 22:14:00,11715.11999999996,11715.11999999996
2025-11-04 23:14:00,11715.11999999996,11715.11999999996
2025-11-05 01:15:00,11715.11999999996,11715.11999999996
2025-11-05 02:15:00,11715.11999999996,11715.11999999996
2025-11-05 03:15:00,11715.11999999996,11715.11999999996
2025-11-05 04:15:00,11715.11999999996,11715.11999999996
2025-11-05 05:15:00,11715.11999999996,11715.11999999996
2025-11-05 06:15:00,11715.11999999996,11715.11999999996
2025-11-05 07:15:00,11715.11999999996,11715.11999999996
2025-11-05 08:15:00,11715.11999999996,11715.11999999996
2025-11-05 09:15:00,11715.11999999996,11715.11999999996
2025-11-05 10:15:00,11715.11999999996,11715.11999999996
2025-11-05 11:15:00,11715.11999999996,11715.11999999996
2025-11-05 12:15:00,11715.11999999996,11715.11999999996
2025-11-05 13:15:00,11715.11999999996,11715.11999999996
2025-11-05 14:15:00,11715.11999999996,11715.11999999996
2025-11-05 15:15:00,11715.11999999996,11715.11999999996
2025-11-05 16:15:00,11715.11999999996,11715.11999999996
2025-11-05 17:15:00,11715.11999999996,11715.11999999996
2025-11-05 18:15:00,11715.11999999996,11715.11999999996
2025-11-05 19:15:00,11715.11999999996,11715.11999999996
2025-11-05 20:15:00,11715.11999999996,11715.11999999996
2025-11-05 21:15:00,11715.11999999996,11715.11999999996
2025-11-05 22:15:00,11715.11999999996,11715.11999999996
2025-11-05 23:15:00,11715.11999999996,11715.11999999996
2025-11-06 01:16:00,11715.11999999996,11715.11999999996
2025-11-06 02:16:00,11594.789999999964,11594.789999999964
2025-11-06 03:16:00,11594.789999999964,11594.789999999964
2025-11-06 04:16:00,11594.789999999964,11594.789999999964
2025-11-06 05:16:00,11594.789999999964,11594.789999999964
2025-11-06 06:16:00,11594.789999999964,11594.789999999964
2025-11-06 07:16:00,11594.789999999964,11594.789999999964
2025-11-06 08:16:00,11594.789999999964,11594.789999999964
2025-11-06 09:16:00,11594.789999999964,11594.789999999964
2025-11-06 10:16:00,11594.789999999964,11594.789999999964
2025-11-06 11:16:00,11594.789999999964,11594.789999999964
2025-11-06 12:16:00,11594.789999999964,11594.789999999964
2025-11-06 13:16:00,11594.789999999964,11594.789999999964
2025-11-06 14:16:00,11594.789999999964,11594.789999999964
2025-11-06 15:16:00,11607.249999999964,11663.649999999961
2025-11-06 16:16:00,11607.249999999964,11618.849999999962
2025-11-06 17:16:00,11488.609999999957,11488.609999999957
2025-11-06 18:16:00,11488.609999999957,11488.609999999957
2025-11-06 19:16:00,11488.609999999957,11488.609999999957
2025-11-06 20:16:00,11488.609999999957,11488.609999999957
2025-11-06 21:16:00,11488.609999999957,11488.609999999957
2025-11-06 22:16:00,11488.609999999957,11488.609999999957
2025-11-06 23:16:00,11488.609999999957,11488.609999999957
2025-11-07 01:17:00,11488.609999999957,11488.609999999957
2025-11-07 02:17:00,11488.609999999957,11488.609999999957
2025-11-07 03:17:00,11488.609999999957,11488.609999999957
2025-11-07 04:17:00,11488.609999999957,11488.609999999957
2025-11-07 05:17:00,11488.609999999957,11488.609999999957
2025-11-07 06:17:00,11488.609999999957,11488.609999999957
2025-11-07 07:17:00,11488.609999999957,11488.609999999957
2025-11-07 08:17:00,11488.609999999957,11488.609999999957
2025-11-07 09:17:00,11488.609999999957,11488.609999999957
2025-11-07 10:17:00,11488.609999999957,11488.609999999957
2025-11-07 11:17:00,11488.609999999957,11488.609999999957
2025-11-07 12:17:00,11488.609999999957,11488.609999999957
2025-11-07 13:17:00,11488.609999999957,11488.609999999957
2025-11-07 14:17:00,11488.609999999957,11488.609999999957
2025-11-07 15:17:00,11488.609999999957,11488.609999999957
2025-11-07 16:17:00,11488.609999999957,11488.609999999957
2025-11-07 17:17:00,11488.609999999957,11488.609999999957
2025-11-07 18:17:00,11488.609999999957,11488.609999999957
2025-11-07 19:17:00,11488.609999999957,11488.609999999957
2025-11-07 20:17:00,11488.609999999957,11488.609999999957
2025-11-07 21:17:00,11488.609999999957,11488.609999999957
2025-11-07 22:17:00,11488.609999999957,11488.609999999957
2025-11-07 23:17:00,11488.609999999957,11488.609999999957
2025-11-10 01:18:00,11488.609999999957,11488.609999999957
2025-11-10 02:18:00,11488.609999999957,11488.609999999957
2025-11-10 03:18:00,11488.609999999957,11488.609999999957
2025-11-10 04:18:00,11487.699999999957,11541.12999999996
2025-11-10 05:18:00,11487.699999999957,11522.669999999958
2025-11-10 06:18:00,11534.88999999996,11608.59999999996
2025-11-10 07:18:00,11534.88999999996,11600.96999999996
2025-11-10 08:18:00,11597.82999999996,11705.42999999996
2025-11-10 09:18:00,11597.82999999996,11728.38999999996
2025-11-10 10:18:00,11597.82999999996,11732.14999999996
2025-11-10 11:18:00,11597.82999999996,11729.74999999996
2025-11-10 12:18:00,11765.629999999961,11765.629999999961
2025-11-10 13:18:00,11765.629999999961,11765.629999999961
2025-11-10 14:18:00,11765.629999999961,11765.629999999961
2025-11-10 15:18:00,11765.629999999961,11765.629999999961
2025-11-10 16:18:00,11765.629999999961,11765.629999999961
2025-11-10 17:18:00,11765.629999999961,11765.629999999961
2025-11-10 18:18:00,11765.629999999961,11765.629999999961
2025-11-10 19:18:00,11765.629999999961,11765.629999999961
2025-11-10 20:18:00,11765.629999999961,11765.629999999961
2025-11-10 21:18:00,11765.629999999961,11765.629999999961
2025-11-10 22:18:00,11765.629999999961,11765.629999999961
2025-11-10 23:18:00,11765.629999999961,11765.629999999961
2025-11-11 01:19:00,11765.629999999961,11765.629999999961
2025-11-11 02:19:00,11765.629999999961,11765.629999999961
2025-11-11 03:19:00,11765.629999999961,11765.629999999961
2025-11-11 04:19:00,11765.629999999961,11765.629999999961
2025-11-11 05:19:00,11765.629999999961,11765.629999999961
2025-11-11 06:19:00,11765.629999999961,11765.629999999961
2025-11-11 07:19:00,11765.629999999961,11765.629999999961
2025-11-11 08:19:00,11765.629999999961,11765.629999999961
2025-11-11 09:19:00,11765.629999999961,11765.629999999961
2025-11-11 10:19:00,11765.629999999961,11765.629999999961
2025-11-11 11:19:00,11765.629999999961,11765.629999999961
2025-11-11 12:19:00,11765.629999999961,11765.629999999961
2025-11-11 13:19:00,11765.629999999961,11765.629999999961
2025-11-11 14:19:00,11765.629999999961,11765.629999999961
2025-11-11 15:19:00,11765.629999999961,11765.629999999961
2025-11-11 16:19:00,11765.629999999961,11765.629999999961
2025-11-11 17:19:00,11765.629999999961,11765.629999999961
2025-11-11 18:19:00,11765.629999999961,11765.629999999961
2025-11-11 19:19:00,11765.629999999961,11765.629999999961
2025-11-11 20:19:00,11765.629999999961,11765.629999999961
2025-11-11 21:19:00,11765.629999999961,11765.629999999961
2025-11-11 22:19:00,11765.629999999961,11765.629999999961
2025-11-11 23:19:00,11765.629999999961,11765.629999999961
2025-11-12 01:20:00,11765.629999999961,11765.629999999961
2025-11-12 02:20:00,11765.629999999961,11765.629999999961
2025-11-12 03:20:00,11765.629999999961,11765.629999999961
2025-11-12 04:20:00,11765.629999999961,11765.629999999961
2025-11-12 05:20:00,11765.629999999961,11765.629999999961
2025-11-12 06:20:00,11765.629999999961,11765.629999999961
2025-11-12 07:20:00,11765.629999999961,11765.629999999961
2025-11-12 08:20:00,11765.629999999961,11765.629999999961
2025-11-12 09:20:00,11765.629999999961,11765.629999999961
2025-11-12 10:20:00,11765.629999999961,11765.629999999961
2025-11-12 11:20:00,11765.629999999961,11765.629999999961
2025-11-12 12:20:00,11765.629999999961,11765.629999999961
2025-11-12 13:20:00,11765.629999999961,11765.629999999961
2025-11-12 14:20:00,11765.629999999961,11765.629999999961
2025-11-12 15:20:00,11765.629999999961,11765.629999999961
2025-11-12 16:20:00,11765.629999999961,11765.629999999961
2025-11-12 17:20:00,11765.629999999961,11765.629999999961
2025-11-12 18:20:00,11765.629999999961,11765.629999999961
2025-11-12 19:20:00,11765.629999999961,11765.629999999961
2025-11-12 20:20:00,11765.629999999961,11765.629999999961
2025-11-12 21:20:00,11765.629999999961,11765.629999999961
2025-11-12 22:20:00,11765.629999999961,11765.629999999961
2025-11-12 23:20:00,11765.629999999961,11765.629999999961
2025-11-13 01:21:00,11765.629999999961,11765.629999999961
2025-11-13 02:21:00,11765.629999999961,11765.629999999961
2025-11-13 03:21:00,11765.629999999961,11765.629999999961
2025-11-13 04:21:00,11765.629999999961,11765.629999999961
2025-11-13 05:21:00,11765.629999999961,11765.629999999961
2025-11-13 06:21:00,11765.629999999961,11765.629999999961
2025-11-13 07:21:00,11765.629999999961,11765.629999999961
2025-11-13 08:21:00,11765.629999999961,11765.629999999961
2025-11-13 09:21:00,11765.629999999961,11765.629999999961
2025-11-13 10:21:00,11765.629999999961,11765.629999999961
2025-11-13 11:21:00,11765.629999999961,11765.629999999961
2025-11-13 12:21:00,11765.629999999961,11765.629999999961
2025-11-13 13:21:00,11765.629999999961,11765.629999999961
2025-11-13 14:21:00,11765.629999999961,11765.629999999961
2025-11-13 15:21:00,11779.749999999956,11779.749999999956
2025-11-13 16:21:00,11779.749999999956,11779.749999999956
2025-11-13 17:21:00,11779.749999999956,11779.749999999956
2025-11-13 18:21:00,11779.749999999956,11779.749999999956
2025-11-13 19:21:00,11779.749999999956,11779.749999999956
2025-11-13 20:21:00,11779.749999999956,11779.749999999956
2025-11-13 21:21:00,11778.559999999956,11697.229999999952
2025-11-13 22:21:00,11787.969999999956,11810.00999999996
2025-11-13 23:21:00,11818.409999999956,12023.089999999964
2025-11-14 01:22:00,11827.109999999957,12077.229999999958
2025-11-14 02:22:00,11850.339999999956,12173.99999999996
2025-11-14 03:22:00,11850.339999999956,12081.599999999951
2025-11-14 04:22:00,11850.339999999956,12262.919999999958
2025-11-14 05:22:00,11965.819999999956,12376.639999999952
2025-11-14 06:22:00,11965.819999999956,12314.719999999961
2025-11-14 07:22:00,11965.819999999956,12198.07999999996
2025-11-14 08:22:00,11965.819999999956,12153.259999999955
2025-11-14 09:22:00,11965.619999999959,11986.81999999996
2025-11-14 10:22:00,11964.919999999958,11964.919999999958
2025-11-14 11:22:00,11964.919999999958,11964.919999999958
2025-11-14 12:22:00,11964.919999999958,11964.919999999958
2025-11-14 13:22:00,11964.919999999958,11964.919999999958
2025-11-14 14:22:00,11964.919999999958,11964.919999999958
2025-11-14 15:22:00,11964.919999999958,11964.919999999958
2025-11-14 16:22:00,11964.919999999958,11964.919999999958
2025-11-14 17:22:00,11964.919999999958,11964.919999999958
2025-11-14 18:22:00,11979.579999999956,11915.559999999956
2025-11-14 19:22:00,11870.559999999956,11870.559999999956
2025-11-14 20:22:00,11870.559999999956,11870.559999999956
2025-11-14 21:22:00,11870.559999999956,11870.559999999956
2025-11-14 22:22:00,11870.559999999956,11870.559999999956
2025-11-14 23:22:00,11870.559999999956,11870.559999999956
2025-11-17 01:23:00,11870.559999999956,11870.559999999956
2025-11-17 02:23:00,11870.559999999956,11870.559999999956
2025-11-17 03:23:00,11870.559999999956,11870.559999999956
2025-11-17 04:23:00,11870.559999999956,11870.559999999956
2025-11-17 05:23:00,11870.559999999956,11870.559999999956
2025-11-17 06:23:00,11870.559999999956,11870.559999999956
2025-11-17 07:23:00,11870.559999999956,11870.559999999956
2025-11-17 08:23:00,11870.279999999955,11886.279999999955
2025-11-17 09:23:00,11884.609999999955,11945.449999999953
2025-11-17 10:23:00,11913.269999999955,11969.529999999955
2025-11-17 11:23:00,11913.269999999955,11970.289999999954
2025-11-17 12:23:00,11913.269999999955,11975.409999999954
2025-11-17 13:23:00,11913.269999999955,11941.409999999954
2025-11-17 14:23:00,11913.269999999955,11959.569999999954
2025-11-17 15:23:00,11913.269999999955,11964.929999999955
2025-11-17 16:23:00,11913.269999999955,11934.829999999954
2025-11-17 17:23:00,11913.269999999955,11944.289999999954
2025-11-17 18:23:00,11913.069999999954,11913.069999999954
2025-11-17 19:23:00,11913.069999999954,11913.069999999954
2025-11-17 20:23:00,11913.069999999954,11913.069999999954
2025-11-17 21:23:00,11913.069999999954,11913.069999999954
2025-11-17 22:23:00,11913.069999999954,11913.069999999954
2025-11-17 23:23:00,11913.069999999954,11913.069999999954
2025-11-18 01:24:00,11913.069999999954,11913.069999999954
2025-11-18 02:24:00,11913.069999999954,11913.069999999954
2025-11-18 03:24:00,11913.069999999954,11913.069999999954
2025-11-18 04:24:00,11913.069999999954,11913.069999999954
2025-11-18 05:24:00,11913.069999999954,11913.069999999954
2025-11-18 06:24:00,11913.069999999954,11913.069999999954
2025-11-18 07:24:00,11913.069999999954,11913.069999999954
2025-11-18 08:24:00,11913.069999999954,11913.069999999954
2025-11-18 09:24:00,11913.069999999954,11913.069999999954
2025-11-18 10:24:00,11913.069999999954,11913.069999999954
2025-11-18 11:24:00,11794.089999999955,11794.089999999955
2025-11-18 12:24:00,11794.089999999955,11794.089999999955
2025-11-18 13:24:00,11794.089999999955,11794.089999999955
2025-11-18 14:24:00,11794.089999999955,11794.089999999955
2025-11-18 15:24:00,11794.089999999955,11794.089999999955
2025-11-18 16:24:00,11794.089999999955,11794.089999999955
2025-11-18 17:24:00,11794.089999999955,11794.089999999955
2025-11-18 18:24:00,11794.089999999955,11794.089999999955
2025-11-18 19:24:00,11794.089999999955,11794.089999999955
2025-11-18 20:24:00,11794.089999999955,11794.089999999955
2025-11-18 21:24:00,11794.089999999955,11794.089999999955
2025-11-18 22:24:00,11794.089999999955,11794.089999999955
2025-11-18 23:24:00,11794.089999999955,11794.089999999955
2025-11-19 01:25:00,11794.089999999955,11794.089999999955
2025-11-19 02:25:00,11794.089999999955,11794.089999999955
2025-11-19 03:25:00,11794.089999999955,11794.089999999955
2025-11-19 04:25:00,11794.089999999955,11794.089999999955
2025-11-19 05:25:00,11794.089999999955,11794.089999999955
2025-11-19 06:25:00,11794.089999999955,11794.089999999955
2025-11-19 07:25:00,11794.089999999955,11794.089999999955
2025-11-19 08:25:00,11794.089999999955,11794.089999999955
2025-11-19 09:25:00,11808.179999999955,11938.44999999996
2025-11-19 10:25:00,11896.259999999962,11896.259999999962
2025-11-19 11:25:00,11896.259999999962,11896.259999999962
2025-11-19 12:25:00,11896.259999999962,11896.259999999962
2025-11-19 13:25:00,11896.259999999962,11896.259999999962
2025-11-19 14:25:00,11896.259999999962,11896.259999999962
2025-11-19 15:25:00,11908.129999999963,11938.999999999965
2025-11-19 16:25:00,11933.409999999963,11978.699999999966
2025-11-19 17:25:00,11932.709999999966,11932.709999999966
2025-11-19 18:25:00,11816.769999999973,11816.769999999973
2025-11-19 19:25:00,11816.769999999973,11816.769999999973
2025-11-19 20:25:00,11816.769999999973,11816.769999999973
2025-11-19 21:25:00,11816.769999999973,11816.769999999973
2025-11-19 22:25:00,11816.769999999973,11816.769999999973
2025-11-19 23:25:00,11816.769999999973,11816.769999999973
2025-11-20 01:26:00,11816.769999999973,11816.769999999973
2025-11-20 02:26:00,11816.069999999972,11807.269999999971
2025-11-20 03:26:00,11842.319999999974,11920.55999999998
2025-11-20 04:26:00,11999.859999999973,12206.739999999972
2025-11-20 05:26:00,11999.859999999973,12128.819999999972
2025-11-20 06:26:00,11999.859999999973,12111.139999999972
2025-11-20 07:26:00,11999.859999999973,12141.779999999973
2025-11-20 08:26:00,11999.859999999973,12179.379999999974
2025-11-20 09:26:00,11999.859999999973,12177.979999999974
2025-11-20 10:26:00,11758.959999999972,12016.799999999972
2025-11-20 11:26:00,11758.959999999972,11932.279999999972
2025-11-20 12:26:00,11758.959999999972,11932.159999999973
2025-11-20 13:26:00,11758.959999999972,11972.919999999971
2025-11-20 14:26:00,11758.959999999972,11892.559999999972
2025-11-20 15:26:00,11758.959999999972,11825.999999999973
2025-11-20 16:26:00,11758.959999999972,11850.919999999973
2025-11-20 17:26:00,11758.55999999997,11758.55999999997
2025-11-20 18:26:00,11758.55999999997,11758.55999999997
2025-11-20 19:26:00,11798.09999999997,11873.699999999966
2025-11-20 20:26:00,11797.199999999966,11797.199999999966
2025-11-20 21:26:00,11797.199999999966,11797.199999999966
2025-11-20 22:26:00,11797.199999999966,11797.199999999966
2025-11-20 23:26:00,11797.199999999966,11797.199999999966
2025-11-21 01:27:00,11797.199999999966,11797.199999999966
2025-11-21 02:27:00,11796.289999999966,11837.759999999967
2025-11-21 03:27:00,11810.469999999963,11810.469999999963
2025-11-21 04:27:00,11810.469999999963,11810.469999999963
2025-11-21 05:27:00,11810.469999999963,11810.469999999963
2025-11-21 06:27:00,11810.469999999963,11810.469999999963
2025-11-21 07:27:00,11810.469999999963,11810.469999999963
2025-11-21 08:27:00,11810.469999999963,11810.469999999963
2025-11-21 09:27:00,11810.469999999963,11810.469999999963
2025-11-21 10:27:00,11809.769999999962,11786.969999999965
2025-11-21 11:27:00,11822.329999999962,11822.329999999962
2025-11-21 12:27:00,11822.329999999962,11822.329999999962
2025-11-21 13:27:00,11822.329999999962,11822.329999999962
2025-11-21 14:27:00,11822.329999999962,11822.329999999962
2025-11-21 15:27:00,11822.329999999962,11822.329999999962
2025-11-21 16:27:00,11822.329999999962,11822.329999999962
2025-11-21 17:27:00,11822.329999999962,11822.329999999962
2025-11-21 18:27:00,11876.549999999956,11980.769999999955
2025-11-21 19:27:00,12155.189999999953,12155.189999999953
2025-11-21 20:27:00,12155.189999999953,12155.189999999953
2025-11-21 21:27:00,12155.189999999953,12155.189999999953
2025-11-21 22:27:00,12155.189999999953,12155.189999999953
2025-11-21 23:27:00,12166.959999999955,12166.959999999955
2025-11-24 01:28:00,12166.959999999955,12166.959999999955
