time,balance,equity
2025-11-24 02:28:00,12166.959999999955,12166.959999999955
2025-11-24 03:28:00,12166.959999999955,12166.959999999955
2025-11-24 04:28:00,12166.959999999955,12166.959999999955
2025-11-24 05:28:00,12166.959999999955,12166.959999999955
2025-11-24 06:28:00,12166.959999999955,12166.959999999955
2025-11-24 07:28:00,12166.959999999955,12166.959999999955
2025-11-24 08:28:00,12166.959999999955,12166.959999999955
2025-11-24 09:28:00,12166.959999999955,12166.959999999955
2025-11-24 10:28:00,12166.959999999955,12166.959999999955
2025-11-24 11:28:00,12166.959999999955,12166.959999999955
2025-11-24 12:28:00,12166.959999999955,12166.959999999955
2025-11-24 13:28:00,12166.959999999955,12166.959999999955
2025-11-24 14:28:00,12166.959999999955,12166.959999999955
2025-11-24 15:28:00,12166.959999999955,12166.959999999955
2025-11-24 16:28:00,12166.959999999955,12166.959999999955
2025-11-24 17:28:00,12166.959999999955,12166.959999999955
2025-11-24 18:28:00,12166.959999999955,12166.959999999955
2025-11-24 19:28:00,12166.959999999955,12166.959999999955
2025-11-24 20:28:00,12166.959999999955,12166.959999999955
2025-11-24 21:28:00,12166.959999999955,12166.959999999955
2025-11-24 22:28:00,12166.959999999955,12166.959999999955
2025-11-24 23:28:00,12166.959999999955,12166.959999999955
2025-11-25 01:29:00,12166.959999999955,12166.959999999955
2025-11-25 02:29:00,12166.959999999955,12166.959999999955
2025-11-25 03:29:00,12166.959999999955,12166.959999999955
2025-11-25 04:29:00,12166.959999999955,12166.959999999955
2025-11-25 05:29:00,12166.959999999955,12166.959999999955
2025-11-25 06:29:00,12166.959999999955,12166.959999999955
2025-11-25 07:29:00,12166.959999999955,12166.959999999955
2025-11-25 08:29:00,12166.959999999955,12166.959999999955
2025-11-25 09:29:00,12166.959999999955,12166.959999999955
2025-11-25 10:29:00,12166.959999999955,12166.959999999955
2025-11-25 11:29:00,12270.47999999996,12386.319999999963
2025-11-25 12:29:00,12270.47999999996,12436.719999999965
2025-11-25 13:29:00,12270.47999999996,12448.719999999965
2025-11-25 14:29:00,12270.47999999996,12450.719999999965
2025-11-25 15:29:00,12455.94999999996,12635.799999999961
2025-11-25 16:29:00,12454.649999999967,12551.329999999967
2025-11-25 17:29:00,12454.649999999967,12525.049999999968
2025-11-25 18:29:00,12454.649999999967,12575.449999999966
2025-11-25 19:29:00,12454.649999999967,12612.92999999997
2025-11-25 20:29:00,12454.649999999967,12584.729999999969
2025-11-25 21:29:00,12454.649999999967,12533.969999999967
2025-11-25 22:29:00,12454.649999999967,12542.689999999968
2025-11-25 23:29:00,12454.649999999967,12534.289999999966
2025-11-26 01:30:00,12448.649999999967,12535.369999999968
2025-11-26 02:30:00,12448.649999999967,12574.249999999969
2025-11-26 03:30:00,12448.649999999967,12592.049999999968
2025-11-26 04:30:00,12448.649999999967,12663.569999999969
2025-11-26 05:30:00,12448.649999999967,12662.569999999969
2025-11-26 06:30:00,12448.649999999967,12636.689999999968
2025-11-26 07:30:00,12448.649999999967,12671.169999999967
2025-11-26 08:30:00,12448.649999999967,12632.849999999968
2025-11-26 09:30:00,12448.649999999967,12617.009999999967
2025-11-26 10:30:00,12448.649999999967,12672.169999999967
2025-11-26 11:30:00,12448.649999999967,12655.649999999967
2025-11-26 12:30:00,12448.649999999967,12646.329999999967
2025-11-26 13:30:00,12448.649999999967,12673.889999999968
2025-11-26 14:30:00,12448.649999999967,12658.849999999968
2025-11-26 15:30:00,12448.649999999967,12649.329999999967
2025-11-26 16:30:00,12448.649999999967,12586.049999999968
2025-11-26 17:30:00,12448.649999999967,12648.729999999969
2025-11-26 18:30:00,12448.649999999967,12659.809999999967
2025-11-26 19:30:00,12448.649999999967,12678.849999999968
2025-11-26 20:30:00,12448.649999999967,12669.609999999966
2025-11-26 21:30:00,12448.649999999967,12677.009999999967
2025-11-26 22:30:00,12448.649999999967,12672.209999999968
2025-11-26 23:30:00,12448.649999999967,12661.409999999969
2025-11-27 01:31:00,12446.649999999967,12661.729999999969
2025-11-27 02:31:00,12446.649999999967,12671.849999999968
2025-11-27 03:31:00,12446.649999999967,12627.489999999967
2025-11-27 04:31:00,12446.649999999967,12604.329999999967
2025-11-27 05:31:00,12446.649999999967,12600.209999999968
2025-11-27 06:31:00,12446.649999999967,12612.409999999969
2025-11-27 07:31:00,12446.649999999967,12613.969999999967
2025-11-27 08:31:00,12446.649999999967,12626.489999999967
2025-11-27 09:31:00,12446.649999999967,12639.489999999967
2025-11-27 10:31:00,12446.649999999967,12660.729999999969
2025-11-27 11:31:00,12446.649999999967,12620.209999999968
2025-11-27 12:31:00,12446.649999999967,12623.489999999967
2025-11-27 13:31:00,12446.649999999967,12641.289999999966
2025-11-27 14:31:00,12446.649999999967,12634.289999999966
2025-11-27 15:31:00,12446.649999999967,12625.409999999969
2025-11-27 16:31:00,12446.649999999967,12635.209999999968
2025-11-27 17:31:00,12446.649999999967,12647.009999999967
2025-11-27 18:31:00,12446.649999999967,12628.209999999968
2025-11-27 19:31:00,12446.649999999967,12634.129999999966
2025-11-27 20:31:00,12446.649999999967,12630.889999999968
2025-11-28 01:00:00,12444.649999999967,12645.369999999968
2025-11-28 02:00:00,12444.649999999967,12657.849999999968
2025-11-28 03:00:00,12723.609999999966,12723.609999999966
2025-11-28 04:00:00,12723.609999999966,12723.609999999966
2025-11-28 05:00:00,12723.609999999966,12723.609999999966
2025-11-28 06:00:00,12723.609999999966,12723.609999999966
2025-11-28 07:00:00,12723.609999999966,12723.609999999966
2025-11-28 08:00:00,12894.539999999954,12894.539999999954
2025-11-28 09:00:00,12894.539999999954,12894.539999999954
2025-11-28 10:00:00,12894.539999999954,12894.539999999954
2025-11-28 11:00:00,12894.539999999954,12894.539999999954
2025-11-28 12:00:00,12894.539999999954,12894.539999999954
2025-11-28 13:00:00,12894.539999999954,12894.539999999954
2025-11-28 14:00:00,12892.859999999953,12909.419999999944
2025-11-28 15:00:00,12949.19999999995,13044.479999999945
2025-11-28 16:00:00,12947.999999999945,12947.999999999945
2025-11-28 17:00:00,12947.999999999945,12947.999999999945
2025-11-28 18:00:00,12946.529999999946,12921.74999999994
2025-11-28 19:00:00,12962.62999999994,12962.62999999994
2025-11-28 20:00:00,12962.62999999994,12962.62999999994
2025-11-28 21:00:00,12962.62999999994,12962.62999999994
2025-12-01 01:14:00,12962.62999999994,12962.62999999994
2025-12-01 02:14:00,12962.62999999994,12962.62999999994
2025-12-01 03:14:00,12962.62999999994,12962.62999999994
2025-12-01 04:14:00,12962.62999999994,12962.62999999994
2025-12-01 05:14:00,12962.62999999994,12962.62999999994
2025-12-01 06:14:00,12962.62999999994,12962.62999999994
2025-12-01 07:14:00,12962.62999999994,12962.62999999994
2025-12-01 08:14:00,12961.15999999994,12968.089999999938
2025-12-01 09:14:00,12977.509999999935,12977.509999999935
2025-12-01 10:14:00,12977.509999999935,12977.509999999935
2025-12-01 11:14:00,12977.509999999935,12977.509999999935
2025-12-01 12:14:00,12977.509999999935,12977.509999999935
2025-12-01 13:14:00,12977.509999999935,12977.509999999935
2025-12-01 14:14:00,12977.509999999935,12977.509999999935
2025-12-01 15:14:00,12977.509999999935,12977.509999999935
2025-12-01 16:14:00,12977.509999999935,12977.509999999935
2025-12-01 17:14:00,12977.509999999935,12977.509999999935
2025-12-01 18:14:00,12977.509999999935,12977.509999999935
2025-12-01 19:14:00,12977.509999999935,12977.509999999935
2025-12-01 20:14:00,12977.509999999935,12977.509999999935
2025-12-01 21:14:00,12977.509999999935,12977.509999999935
2025-12-01 22:14:00,12977.509999999935,12977.509999999935
2025-12-01 23:14:00,12993.269999999935,13048.349999999931
2025-12-02 01:15:00,12991.569999999929,12991.569999999929
2025-12-02 02:15:00,12991.569999999929,12991.569999999929
2025-12-02 03:15:00,12991.569999999929,12991.569999999929
2025-12-02 04:15:00,12991.569999999929,12991.569999999929
2025-12-02 05:15:00,12991.569999999929,12991.569999999929
2025-12-02 06:15:00,12991.569999999929,12991.569999999929
2025-12-02 07:15:00,12991.569999999929,12991.569999999929
2025-12-02 08:15:00,12991.569999999929,12991.569999999929
2025-12-02 09:15:00,12991.569999999929,12991.569999999929
2025-12-02 10:15:00,12991.569999999929,12991.569999999929
2025-12-02 11:15:00,12991.569999999929,12991.569999999929
2025-12-02 12:15:00,13115.269999999935,13141.589999999935
2025-12-02 13:15:00,13115.269999999935,13164.069999999938
2025-12-02 14:15:00,13303.82999999994,13303.82999999994
2025-12-02 15:15:00,13303.82999999994,13303.82999999994
2025-12-02 16:15:00,13303.82999999994,13303.82999999994
2025-12-02 17:15:00,13303.82999999994,13303.82999999994
2025-12-02 18:15:00,13303.82999999994,13303.82999999994
2025-12-02 19:15:00,13303.12999999994,13325.529999999946
2025-12-02 20:15:00,13303.12999999994,13308.029999999946
2025-12-02 21:15:00,13317.409999999945,13317.409999999945
2025-12-02 22:15:00,13317.409999999945,13317.409999999945
2025-12-02 23:15:00,13317.409999999945,13317.409999999945
2025-12-03 01:16:00,13317.409999999945,13317.409999999945
2025-12-03 02:16:00,13317.409999999945,13317.409999999945
2025-12-03 03:16:00,13317.409999999945,13317.409999999945
2025-12-03 04:16:00,13317.409999999945,13317.409999999945
2025-12-03 05:16:00,13317.409999999945,13317.409999999945
2025-12-03 06:16:00,13317.409999999945,13317.409999999945
2025-12-03 07:16:00,13317.409999999945,13317.409999999945
2025-12-03 08:16:00,13317.409999999945,13317.409999999945
2025-12-03 09:16:00,13317.409999999945,13317.409999999945
2025-12-03 10:16:00,13317.409999999945,13317.409999999945
2025-12-03 11:16:00,13317.409999999945,13317.409999999945
2025-12-03 12:16:00,13317.409999999945,13317.409999999945
2025-12-03 13:16:00,13317.409999999945,13317.409999999945
2025-12-03 14:16:00,13317.409999999945,13317.409999999945
2025-12-03 15:16:00,13317.409999999945,13317.409999999945
2025-12-03 16:16:00,13317.409999999945,13317.409999999945
2025-12-03 17:16:00,13317.409999999945,13317.409999999945
2025-12-03 18:16:00,13317.409999999945,13317.409999999945
2025-12-03 19:16:00,13185.949999999935,13185.949999999935
2025-12-03 20:16:00,13185.949999999935,13185.949999999935
2025-12-03 21:16:00,13185.949999999935,13185.949999999935
2025-12-03 22:16:00,13185.949999999935,13185.949999999935
2025-12-03 23:16:00,13185.949999999935,13185.949999999935
2025-12-04 01:17:00,13185.949999999935,13185.949999999935
2025-12-04 02:17:00,13185.949999999935,13185.949999999935
2025-12-04 03:17:00,13185.949999999935,13185.949999999935
2025-12-04 04:17:00,13185.949999999935,13185.949999999935
2025-12-04 05:17:00,13185.949999999935,13185.949999999935
2025-12-04 06:17:00,13185.949999999935,13185.949999999935
2025-12-04 07:17:00,13185.949999999935,13185.949999999935
2025-12-04 08:17:00,13185.949999999935,13185.949999999935
2025-12-04 09:17:00,13185.949999999935,13185.949999999935
2025-12-04 10:17:00,13185.949999999935,13185.949999999935
2025-12-04 11:17:00,13185.949999999935,13185.949999999935
2025-12-04 12:17:00,13185.949999999935,13185.949999999935
2025-12-04 13:17:00,13185.949999999935,13185.949999999935
2025-12-04 14:17:00,13185.949999999935,13185.949999999935
2025-12-04 15:17:00,13185.949999999935,13185.949999999935
2025-12-04 16:17:00,13185.949999999935,13185.949999999935
2025-12-04 17:17:00,13185.949999999935,13185.949999999935
2025-12-04 18:17:00,13185.949999999935,13185.949999999935
2025-12-04 19:17:00,13185.949999999935,13185.949999999935
2025-12-04 20:17:00,13185.949999999935,13185.949999999935
2025-12-04 21:17:00,13185.949999999935,13185.949999999935
2025-12-04 22:17:00,13185.949999999935,13185.949999999935
2025-12-04 23:17:00,13185.949999999935,13185.949999999935
2025-12-05 01:18:00,13185.949999999935,13185.949999999935
2025-12-05 02:18:00,13185.949999999935,13185.949999999935
2025-12-05 03:18:00,13185.949999999935,13185.949999999935
2025-12-05 04:18:00,13185.949999999935,13185.949999999935
2025-12-05 05:18:00,13185.949999999935,13185.949999999935
2025-12-05 06:18:00,13185.949999999935,13185.949999999935
2025-12-05 07:18:00,13185.949999999935,13185.949999999935
2025-12-05 08:18:00,13185.949999999935,13185.949999999935
2025-12-05 09:18:00,13185.949999999935,13185.949999999935
2025-12-05 10:18:00,13185.949999999935,13185.949999999935
2025-12-05 11:18:00,13185.949999999935,13185.949999999935
2025-12-05 12:18:00,13185.949999999935,13185.949999999935
2025-12-05 13:18:00,13185.949999999935,13185.949999999935
2025-12-05 14:18:00,13185.949999999935,13185.949999999935
2025-12-05 15:18:00,13185.949999999935,13185.949999999935
2025-12-05 16:18:00,13185.949999999935,13185.949999999935
2025-12-05 17:18:00,13185.949999999935,13185.949999999935
2025-12-05 18:18:00,13516.569999999934,13516.569999999934
2025-12-05 19:18:00,13516.569999999934,13516.569999999934
2025-12-05 20:18:00,13516.569999999934,13516.569999999934
2025-12-05 21:18:00,13516.569999999934,13516.569999999934
2025-12-05 22:18:00,13516.569999999934,13516.569999999934
2025-12-05 23:18:00,13516.569999999934,13516.569999999934
2025-12-08 01:19:00,13516.569999999934,13516.569999999934
2025-12-08 02:19:00,13516.569999999934,13516.569999999934
2025-12-08 03:19:00,13516.569999999934,13516.569999999934
2025-12-08 04:19:00,13516.569999999934,13516.569999999934
2025-12-08 05:19:00,13516.569999999934,13516.569999999934
2025-12-08 06:19:00,13516.569999999934,13516.569999999934
2025-12-08 07:19:00,13516.569999999934,13516.569999999934
2025-12-08 08:19:00,13516.569999999934,13516.569999999934
2025-12-08 09:19:00,13516.569999999934,13516.569999999934
2025-12-08 10:19:00,13516.569999999934,13516.569999999934
2025-12-08 11:19:00,13516.569999999934,13516.569999999934
2025-12-08 12:19:00,13516.569999999934,13516.569999999934
2025-12-08 13:19:00,13516.569999999934,13516.569999999934
2025-12-08 14:19:00,13516.569999999934,13516.569999999934
2025-12-08 15:19:00,13516.569999999934,13516.569999999934
2025-12-08 16:19:00,13516.569999999934,13516.569999999934
2025-12-08 17:19:00,13516.569999999934,13516.569999999934
2025-12-08 18:19:00,13516.569999999934,13516.569999999934
2025-12-08 19:19:00,13516.569999999934,13516.569999999934
2025-12-08 20:19:00,13516.569999999934,13516.569999999934
2025-12-08 21:19:00,13516.569999999934,13516.569999999934
2025-12-08 22:19:00,13516.569999999934,13516.569999999934
2025-12-08 23:19:00,13516.569999999934,13516.569999999934
2025-12-09 01:20:00,13516.569999999934,13516.569999999934
2025-12-09 02:20:00,13516.569999999934,13516.569999999934
2025-12-09 03:20:00,13516.569999999934,13516.569999999934
2025-12-09 04:20:00,13516.569999999934,13516.569999999934
2025-12-09 05:20:00,13516.569999999934,13516.569999999934
2025-12-09 06:20:00,13516.569999999934,13516.569999999934
2025-12-09 07:20:00,13516.569999999934,13516.569999999934
2025-12-09 08:20:00,13516.569999999934,13516.569999999934
2025-12-09 09:20:00,13516.569999999934,13516.569999999934
2025-12-09 10:20:00,13516.569999999934,13516.569999999934
2025-12-09 11:20:00,13244.769999999926,13244.769999999926
2025-12-09 12:20:00,13244.769999999926,13244.769999999926
2025-12-09 13:20:00,13244.769999999926,13244.769999999926
2025-12-09 14:20:00,13243.719999999927,13222.269999999922
2025-12-09 15:20:00,13259.589999999926,13282.389999999921
2025-12-09 16:20:00,13258.389999999921,13258.389999999921
2025-12-09 17:20:00,13258.389999999921,13258.389999999921
2025-12-09 18:20:00,13258.389999999921,13258.389999999921
2025-12-09 19:20:00,13258.389999999921,13258.389999999921
2025-12-09 20:20:00,13258.389999999921,13258.389999999921
2025-12-09 21:20:00,13258.389999999921,13258.389999999921
2025-12-09 22:20:00,13258.389999999921,13258.389999999921
2025-12-09 23:20:00,13258.389999999921,13258.389999999921
2025-12-10 01:21:00,13258.389999999921,13258.389999999921
2025-12-10 02:21:00,13258.389999999921,13258.389999999921
2025-12-10 03:21:00,13258.389999999921,13258.389999999921
2025-12-10 04:21:00,13258.389999999921,13258.389999999921
2025-12-10 05:21:00,13258.389999999921,13258.389999999921
2025-12-10 06:21:00,13258.389999999921,13258.389999999921
2025-12-10 07:21:00,13258.389999999921,13258.389999999921
2025-12-10 08:21:00,13258.389999999921,13258.389999999921
2025-12-10 09:21:00,13258.389999999921,13258.389999999921
2025-12-10 10:21:00,13258.389999999921,13258.389999999921
2025-12-10 11:21:00,13258.389999999921,13258.389999999921
2025-12-10 12:21:00,13258.389999999921,13258.389999999921
2025-12-10 13:21:00,13258.389999999921,13258.389999999921
2025-12-10 14:21:00,13258.389999999921,13258.389999999921
2025-12-10 15:21:00,13258.389999999921,13258.389999999921
2025-12-10 16:21:00,13258.389999999921,13258.389999999921
2025-12-10 17:21:00,13258.389999999921,13258.389999999921
2025-12-10 18:21:00,13258.389999999921,13258.389999999921
2025-12-10 19:21:00,13258.389999999921,13258.389999999921
2025-12-10 20:21:00,13258.389999999921,13258.389999999921
2025-12-10 21:21:00,13258.389999999921,13258.389999999921
2025-12-10 22:21:00,13257.899999999921,13227.51999999992
2025-12-10 23:21:00,13267.86999999992,13308.06999999992
2025-12-11 01:22:00,13268.76999999992,13300.149999999918
2025-12-11 02:22:00,13267.539999999919,13234.329999999922
2025-12-11 03:22:00,13267.539999999919,13275.369999999919
2025-12-11 04:22:00,13267.539999999919,13317.939999999922
2025-12-11 05:22:00,13318.029999999919,13455.479999999923
2025-12-11 06:22:00,13318.029999999919,13455.479999999923
2025-12-11 07:22:00,13318.029999999919,13455.479999999923
2025-12-11 08:22:00,13385.369999999919,13465.029999999919
2025-12-11 09:22:00,13385.369999999919,13468.869999999919
2025-12-11 10:22:00,13385.369999999919,13475.22999999992
2025-12-11 11:22:00,13385.369999999919,13473.00999999992
2025-12-11 12:22:00,13385.369999999919,13477.32999999992
2025-12-11 13:22:00,13385.369999999919,13474.399999999921
2025-12-11 14:22:00,13385.369999999919,13477.22999999992
2025-12-11 15:22:00,13385.369999999919,13464.74999999992
2025-12-11 16:22:00,13400.20999999992,13499.869999999919
2025-12-11 17:22:00,13430.019999999919,13521.009999999918
2025-12-11 18:22:00,13430.019999999919,13576.32999999992
2025-12-11 19:22:00,13489.399999999918,13618.579999999918
2025-12-11 20:22:00,13489.399999999918,13628.919999999918
2025-12-11 21:22:00,13487.509999999918,13652.869999999932
2025-12-11 22:22:00,13504.389999999923,13557.149999999927
2025-12-11 23:22:00,13504.389999999923,13705.789999999926
2025-12-12 01:23:00,13549.009999999922,13738.86999999992
2025-12-12 02:23:00,13549.009999999922,13737.369999999924
2025-12-12 03:23:00,13548.20999999992,13659.369999999919
2025-12-12 04:23:00,13548.20999999992,13673.22999999992
2025-12-12 05:23:00,13548.20999999992,13665.58999999992
2025-12-12 06:23:00,13548.20999999992,13660.06999999992
2025-12-12 07:23:00,13548.20999999992,13667.06999999992
2025-12-12 08:23:00,13548.20999999992,13683.02999999992
2025-12-12 09:23:00,13548.20999999992,13693.58999999992
2025-12-12 10:23:00,13548.20999999992,13709.64999999992
2025-12-12 11:23:00,13548.20999999992,13754.88999999992
2025-12-12 12:23:00,13548.20999999992,13766.44999999992
2025-12-12 13:23:00,13785.70999999992,13785.70999999992
2025-12-12 14:23:00,13785.70999999992,13785.70999999992
2025-12-12 15:23:00,13785.70999999992,13785.70999999992
2025-12-12 16:23:00,13785.70999999992,13785.70999999992
2025-12-12 17:23:00,13785.70999999992,13785.70999999992
2025-12-12 18:23:00,13785.70999999992,13785.70999999992
2025-12-12 19:23:00,13785.70999999992,13785.70999999992
2025-12-12 20:23:00,13785.70999999992,13785.70999999992
2025-12-12 21:23:00,13785.70999999992,13785.70999999992
2025-12-12 22:23:00,13785.70999999992,13785.70999999992
2025-12-12 23:23:00,13785.70999999992,13785.70999999992
2025-12-15 01:24:00,13785.70999999992,13785.70999999992
2025-12-15 02:24:00,13785.70999999992,13785.70999999992
2025-12-15 03:24:00,13785.70999999992,13785.70999999992
2025-12-15 04:24:00,13785.70999999992,13785.70999999992
2025-12-15 05:24:00,13799.95999999992,13875.6099999999
2025-12-15 06:24:00,13799.159999999916,13788.719999999917
2025-12-15 07:24:00,13799.159999999916,13794.119999999912
2025-12-15 08:24:00,13660.55999999991,13660.55999999991
2025-12-15 09:24:00,13660.55999999991,13660.55999999991
2025-12-15 10:24:00,13785.92999999991,14053.379999999921
2025-12-15 11:24:00,13971.46999999991,14206.539999999895
2025-12-15 12:24:00,13971.46999999991,14234.539999999895
2025-12-15 13:24:00,13968.669999999907,13968.669999999907
2025-12-15 14:24:00,13968.669999999907,13968.669999999907
2025-12-15 15:24:00,13968.669999999907,13968.669999999907
2025-12-15 16:24:00,13968.669999999907,13968.669999999907
2025-12-15 17:24:00,13968.669999999907,13968.669999999907
2025-12-15 18:24:00,13968.669999999907,13968.669999999907
2025-12-15 19:24:00,13968.669999999907,13968.669999999907
2025-12-15 20:24:00,13968.669999999907,13968.669999999907
2025-12-15 21:24:00,13968.669999999907,13968.669999999907
2025-12-15 22:24:00,13968.669999999907,13968.669999999907
2025-12-15 23:24:00,13968.669999999907,13968.669999999907
2025-12-16 01:25:00,13968.669999999907,13968.669999999907
2025-12-16 02:25:00,13968.669999999907,13968.669999999907
2025-12-16 03:25:00,13968.669999999907,13968.669999999907
2025-12-16 04:25:00,13968.669999999907,13968.669999999907
2025-12-16 05:25:00,13968.669999999907,13968.669999999907
2025-12-16 06:25:00,13968.669999999907,13968.669999999907
2025-12-16 07:25:00,13968.669999999907,13968.669999999907
2025-12-16 08:25:00,13968.669999999907,13968.669999999907
2025-12-16 09:25:00,13968.669999999907,13968.669999999907
2025-12-16 10:25:00,13968.669999999907,13968.669999999907
2025-12-16 11:25:00,13968.669999999907,13968.669999999907
2025-12-16 12:25:00,13968.669999999907,13968.669999999907
2025-12-16 13:25:00,13968.669999999907,13968.669999999907
2025-12-16 14:25:00,13968.669999999907,13968.669999999907
2025-12-16 15:25:00,13968.669999999907,13968.669999999907
2025-12-16 16:25:00,13825.869999999913,13825.869999999913
2025-12-16 17:25:00,13825.869999999913,13825.869999999913
2025-12-16 18:25:00,13825.869999999913,13825.869999999913
2025-12-16 19:25:00,13825.869999999913,13825.869999999913
2025-12-16 20:25:00,13825.869999999913,13825.869999999913
2025-12-16 21:25:00,13825.869999999913,13825.869999999913
2025-12-16 22:25:00,13825.869999999913,13825.869999999913
2025-12-16 23:25:00,13825.869999999913,13825.869999999913
2025-12-17 01:26:00,13825.869999999913,13825.869999999913
2025-12-17 02:26:00,13825.869999999913,13825.869999999913
2025-12-17 03:26:00,13825.869999999913,13825.869999999913
2025-12-17 04:26:00,13825.869999999913,13825.869999999913
2025-12-17 05:26:00,13825.869999999913,13825.869999999913
2025-12-17 06:26:00,13825.869999999913,13825.869999999913
2025-12-17 07:26:00,13825.869999999913,13825.869999999913
2025-12-17 08:26:00,13825.869999999913,13825.869999999913
2025-12-17 09:26:00,13825.869999999913,13825.869999999913
2025-12-17 10:26:00,13825.869999999913,13825.869999999913
2025-12-17 11:26:00,13825.869999999913,13825.869999999913
2025-12-17 12:26:00,13825.869999999913,13825.869999999913
2025-12-17 13:26:00,13825.869999999913,13825.869999999913
2025-12-17 14:26:00,13825.869999999913,13825.869999999913
2025-12-17 15:26:00,13825.869999999913,13825.869999999913
2025-12-17 16:26:00,13825.869999999913,13825.869999999913
2025-12-17 17:26:00,13825.869999999913,13825.869999999913
2025-12-17 18:26:00,13825.869999999913,13825.869999999913
2025-12-17 19:26:00,13825.869999999913,13825.869999999913
2025-12-17 20:26:00,13825.869999999913,13825.869999999913
2025-12-17 21:26:00,13825.869999999913,13825.869999999913
2025-12-17 22:26:00,13825.869999999913,13825.869999999913
2025-12-17 23:26:00,13825.869999999913,13825.869999999913
2025-12-18 01:27:00,13825.869999999913,13825.869999999913
2025-12-18 02:27:00,13825.869999999913,13825.869999999913
2025-12-18 03:27:00,13825.869999999913,13825.869999999913
2025-12-18 04:27:00,13825.869999999913,13825.869999999913
2025-12-18 05:27:00,13825.869999999913,13825.869999999913
2025-12-18 06:27:00,13825.869999999913,13825.869999999913
2025-12-18 07:27:00,13825.869999999913,13825.869999999913
2025-12-18 08:27:00,13825.869999999913,13825.869999999913
2025-12-18 09:27:00,13825.869999999913,13825.869999999913
2025-12-18 10:27:00,13825.869999999913,13825.869999999913
2025-12-18 11:27:00,13825.869999999913,13825.869999999913
2025-12-18 12:27:00,13825.869999999913,13825.869999999913
2025-12-18 13:27:00,13825.869999999913,13825.869999999913
2025-12-18 14:27:00,13825.869999999913,13825.869999999913
2025-12-18 15:27:00,13825.869999999913,13825.869999999913
2025-12-18 16:27:00,13825.869999999913,13825.869999999913
2025-12-18 17:27:00,13840.11999999992,13840.11999999992
2025-12-18 18:27:00,13840.11999999992,13840.11999999992
2025-12-18 19:27:00,13840.11999999992,13840.11999999992
2025-12-18 20:27:00,13840.11999999992,13840.11999999992
2025-12-18 21:27:00,13840.11999999992,13840.11999999992
2025-12-18 22:27:00,13840.11999999992,13840.11999999992
2025-12-18 23:27:00,13840.11999999992,13840.11999999992
2025-12-19 01:28:00,13840.11999999992,13840.11999999992
2025-12-19 02:28:00,13840.11999999992,13840.11999999992
2025-12-19 03:28:00,13840.11999999992,13840.11999999992
2025-12-19 04:28:00,13840.11999999992,13840.11999999992
2025-12-19 05:28:00,13840.11999999992,13840.11999999992
2025-12-19 06:28:00,13840.11999999992,13840.11999999992
2025-12-19 07:28:00,13840.11999999992,13840.11999999992
2025-12-19 08:28:00,13840.11999999992,13840.11999999992
2025-12-19 09:28:00,13840.11999999992,13840.11999999992
2025-12-19 10:28:00,13840.11999999992,13840.11999999992
2025-12-19 11:28:00,13840.11999999992,13840.11999999992
2025-12-19 12:28:00,13840.11999999992,13840.11999999992
2025-12-19 13:28:00,13840.11999999992,13840.11999999992
2025-12-19 14:28:00,13840.11999999992,13840.11999999992
2025-12-19 15:28:00,13840.11999999992,13840.11999999992
2025-12-19 16:28:00,13840.11999999992,13840.11999999992
2025-12-19 17:28:00,13839.489999999922,13871.619999999919
2025-12-19 18:28:00,13839.489999999922,13796.739999999922
