time,balance,equity
2026-01-20 13:06:00,14726.309999999929,14735.389999999927
2026-01-20 14:06:00,14577.589999999946,14735.509999999946
2026-01-20 15:06:00,14577.589999999946,14720.649999999945
2026-01-20 16:06:00,14577.589999999946,14740.669999999946
2026-01-20 17:06:00,14577.589999999946,14759.089999999946
2026-01-20 18:06:00,14637.599999999937,14795.499999999936
2026-01-20 19:06:00,14637.599999999937,14828.719999999936
2026-01-20 20:06:00,14637.599999999937,14854.219999999936
2026-01-20 21:06:00,14637.599999999937,14849.239999999936
2026-01-20 22:06:00,14637.599999999937,14843.799999999936
2026-01-20 23:06:00,14637.599999999937,14849.859999999937
2026-01-21 01:07:00,14634.599999999937,14850.719999999936
2026-01-21 02:07:00,14634.599999999937,14876.839999999936
2026-01-21 03:07:00,14634.599999999937,14922.279999999937
2026-01-21 04:07:00,14634.599999999937,15000.539999999937
2026-01-21 05:07:00,14634.599999999937,15018.579999999936
2026-01-21 06:07:00,14634.599999999937,15010.399999999936
2026-01-21 07:07:00,14634.599999999937,15048.859999999937
2026-01-21 08:07:00,14634.599999999937,15063.599999999937
2026-01-21 09:07:00,14481.479999999934,14855.059999999934
2026-01-21 10:07:00,14481.479999999934,14899.139999999934
2026-01-21 11:07:00,14481.479999999934,14891.119999999933
2026-01-21 12:07:00,14481.479999999934,14906.519999999933
2026-01-21 13:07:00,14481.479999999934,14901.139999999934
2026-01-21 14:07:00,14481.479999999934,14902.679999999933
2026-01-21 15:07:00,14481.479999999934,14905.099999999933
2026-01-21 16:07:00,14481.479999999934,14903.859999999933
2026-01-21 17:07:00,14481.479999999934,14906.119999999933
2026-01-21 18:07:00,14583.959999999932,15178.659999999934
2026-01-21 19:07:00,14583.959999999932,15001.979999999929
2026-01-21 20:07:00,14662.579999999938,15092.539999999937
2026-01-21 21:07:00,14746.619999999939,15226.13999999994
2026-01-21 22:07:00,14746.419999999938,15002.979999999938
2026-01-21 23:07:00,14746.419999999938,15071.779999999937
2026-01-22 01:08:00,14745.419999999938,15056.339999999938
2026-01-22 02:08:00,14745.419999999938,15018.119999999937
2026-01-22 03:08:00,14745.419999999938,15007.199999999937
2026-01-22 04:08:00,14745.419999999938,15019.079999999938
2026-01-22 05:08:00,14745.419999999938,15009.359999999939
2026-01-22 06:08:00,14745.419999999938,15036.459999999937
2026-01-22 07:08:00,14745.419999999938,15035.739999999938
2026-01-22 08:08:00,14745.419999999938,15082.659999999938
2026-01-22 09:08:00,14745.419999999938,15103.159999999938
2026-01-22 10:08:00,14745.419999999938,15103.499999999938
2026-01-22 11:08:00,14745.419999999938,15104.679999999938
2026-01-22 12:08:00,14814.819999999936,15261.959999999935
2026-01-22 13:08:00,14814.819999999936,15435.099999999933
2026-01-22 14:08:00,14921.099999999935,15395.619999999933
2026-01-22 15:08:00,14920.399999999938,15311.699999999935
2026-01-22 16:08:00,14919.699999999935,15260.999999999935
2026-01-22 17:08:00,14919.699999999935,15279.939999999935
2026-01-22 18:08:00,14919.699999999935,15356.619999999935
2026-01-22 19:08:00,14919.699999999935,15356.479999999934
2026-01-22 20:08:00,14919.699999999935,15439.699999999935
2026-01-22 21:08:00,14919.699999999935,15458.559999999934
2026-01-22 22:08:00,14919.699999999935,15458.399999999934
2026-01-22 23:08:00,15480.849999999931,15561.999999999929
2026-01-23 01:09:00,15855.569999999929,15855.569999999929
2026-01-23 02:09:00,15855.569999999929,15855.569999999929
2026-01-23 03:09:00,15854.449999999928,15873.809999999929
2026-01-23 04:09:00,15876.489999999936,15876.489999999936
2026-01-23 05:09:00,15876.489999999936,15876.489999999936
2026-01-23 06:09:00,15876.489999999936,15876.489999999936
2026-01-23 07:09:00,15876.489999999936,15876.489999999936
2026-01-23 08:09:00,15876.489999999936,15876.489999999936
2026-01-23 09:09:00,15876.489999999936,15876.489999999936
2026-01-23 10:09:00,15876.489999999936,15876.489999999936
2026-01-23 11:09:00,15876.489999999936,15876.489999999936
2026-01-23 12:09:00,15876.489999999936,15876.489999999936
2026-01-23 13:09:00,15876.489999999936,15876.489999999936
2026-01-23 14:09:00,15876.489999999936,15876.489999999936
2026-01-23 15:09:00,15876.489999999936,15876.489999999936
2026-01-23 16:09:00,15876.489999999936,15876.489999999936
2026-01-23 17:09:00,15876.489999999936,15876.489999999936
2026-01-23 18:09:00,15876.489999999936,15876.489999999936
2026-01-23 19:09:00,15876.489999999936,15876.489999999936
2026-01-23 20:09:00,15897.059999999934,15975.709999999937
2026-01-23 21:09:00,15939.679999999931,15939.679999999931
2026-01-23 22:09:00,15939.679999999931,15939.679999999931
2026-01-23 23:09:00,15939.679999999931,15939.679999999931
2026-01-26 01:10:00,15939.679999999931,15939.679999999931
2026-01-26 02:10:00,15939.679999999931,15939.679999999931
2026-01-26 03:10:00,15939.679999999931,15939.679999999931
2026-01-26 04:10:00,15939.679999999931,15939.679999999931
2026-01-26 05:10:00,15939.679999999931,15939.679999999931
2026-01-26 06:10:00,15939.679999999931,15939.679999999931
2026-01-26 07:10:00,15960.139999999927,15960.139999999927
2026-01-26 08:10:00,15960.139999999927,15960.139999999927
2026-01-26 09:10:00,15960.139999999927,15960.139999999927
2026-01-26 10:10:00,15960.139999999927,15960.139999999927
2026-01-26 11:10:00,15960.139999999927,15960.139999999927
2026-01-26 12:10:00,15960.139999999927,15960.139999999927
2026-01-26 13:10:00,15958.739999999927,15959.539999999926
2026-01-26 14:10:00,16027.039999999923,16027.039999999923
2026-01-26 15:10:00,16027.039999999923,16027.039999999923
2026-01-26 16:10:00,16027.039999999923,16027.039999999923
2026-01-26 17:10:00,16027.039999999923,16027.039999999923
2026-01-26 18:10:00,16027.039999999923,16027.039999999923
2026-01-26 19:10:00,16027.039999999923,16027.039999999923
2026-01-26 20:10:00,16027.039999999923,16027.039999999923
2026-01-26 21:10:00,16161.799999999921,16354.75999999992
2026-01-26 22:10:00,16200.769999999917,16363.019999999917
2026-01-26 23:10:00,16200.769999999917,16354.619999999919
2026-01-27 01:11:00,16329.789999999923,16460.269999999924
2026-01-27 02:11:00,16329.789999999923,16534.069999999927
2026-01-27 03:11:00,16162.509999999922,16416.669999999922
2026-01-27 04:11:00,16478.549999999923,16634.779999999926
2026-01-27 05:11:00,16519.899999999925,16658.14999999993
2026-01-27 06:11:00,16519.899999999925,16706.839999999924
2026-01-27 07:11:00,16519.899999999925,16583.809999999925
2026-01-27 08:11:00,16553.159999999923,16766.849999999926
2026-01-27 09:11:00,16553.159999999923,16866.689999999922
2026-01-27 10:11:00,16553.159999999923,16795.649999999925
2026-01-27 11:11:00,16553.159999999923,16809.24999999992
2026-01-27 12:11:00,16553.159999999923,16870.28999999992
2026-01-27 13:11:00,16553.159999999923,16826.129999999925
2026-01-27 14:11:00,16553.159999999923,16774.92999999992
2026-01-27 15:11:00,16553.159999999923,16815.88999999992
2026-01-27 16:11:00,16553.159999999923,16647.88999999992
2026-01-27 17:11:00,16552.359999999924,16552.359999999924
2026-01-27 18:11:00,16552.359999999924,16552.359999999924
2026-01-27 19:11:00,16552.359999999924,16552.359999999924
2026-01-27 20:11:00,16552.359999999924,16552.359999999924
2026-01-27 21:11:00,16552.359999999924,16552.359999999924
2026-01-27 22:11:00,16552.359999999924,16552.359999999924
2026-01-27 23:11:00,16552.359999999924,16552.359999999924
2026-01-28 01:12:00,16552.359999999924,16552.359999999924
2026-01-28 02:12:00,16552.359999999924,16552.359999999924
2026-01-28 03:12:00,16552.359999999924,16552.359999999924
2026-01-28 04:12:00,16552.359999999924,16552.359999999924
2026-01-28 05:12:00,16552.359999999924,16552.359999999924
2026-01-28 06:12:00,16552.359999999924,16552.359999999924
2026-01-28 07:12:00,16552.359999999924,16552.359999999924
2026-01-28 08:12:00,16552.359999999924,16552.359999999924
2026-01-28 09:12:00,16552.359999999924,16552.359999999924
2026-01-28 10:12:00,16552.359999999924,16552.359999999924
2026-01-28 11:12:00,16552.359999999924,16552.359999999924
2026-01-28 12:12:00,16552.359999999924,16552.359999999924
2026-01-28 13:12:00,16552.359999999924,16552.359999999924
2026-01-28 14:12:00,16552.359999999924,16552.359999999924
2026-01-28 15:12:00,16552.359999999924,16552.359999999924
2026-01-28 16:12:00,16552.359999999924,16552.359999999924
2026-01-28 17:12:00,16385.139999999923,16385.139999999923
2026-01-28 18:12:00,16385.139999999923,16385.139999999923
2026-01-28 19:12:00,16385.139999999923,16385.139999999923
2026-01-28 20:12:00,16385.139999999923,16385.139999999923
2026-01-28 21:12:00,16385.139999999923,16385.139999999923
2026-01-28 22:12:00,16385.139999999923,16385.139999999923
2026-01-28 23:12:00,16385.139999999923,16385.139999999923
2026-01-29 01:13:00,16385.139999999923,16385.139999999923
2026-01-29 02:13:00,16385.139999999923,16385.139999999923
2026-01-29 03:13:00,16385.139999999923,16385.139999999923
2026-01-29 04:13:00,16385.139999999923,16385.139999999923
2026-01-29 05:13:00,16385.139999999923,16385.139999999923
2026-01-29 06:13:00,16385.139999999923,16385.139999999923
2026-01-29 07:13:00,16385.139999999923,16385.139999999923
2026-01-29 08:13:00,16385.139999999923,16385.139999999923
2026-01-29 09:13:00,16385.139999999923,16385.139999999923
2026-01-29 10:13:00,16385.139999999923,16385.139999999923
2026-01-29 11:13:00,16225.17999999992,16225.17999999992
2026-01-29 12:13:00,16225.17999999992,16225.17999999992
2026-01-29 13:13:00,16225.17999999992,16225.17999999992
2026-01-29 14:13:00,16225.17999999992,16225.17999999992
2026-01-29 15:13:00,16225.17999999992,16225.17999999992
2026-01-29 16:13:00,16225.17999999992,16225.17999999992
2026-01-29 17:13:00,16225.17999999992,16225.17999999992
2026-01-29 18:13:00,16225.17999999992,16225.17999999992
2026-01-29 19:13:00,16225.17999999992,16225.17999999992
2026-01-29 20:13:00,16067.099999999919,16067.099999999919
2026-01-29 21:13:00,16067.099999999919,16067.099999999919
2026-01-29 22:13:00,16067.099999999919,16067.099999999919
2026-01-29 23:13:00,16067.029999999919,16068.339999999918
2026-01-30 01:14:00,16067.039999999919,16044.439999999919
2026-01-30 02:14:00,16067.039999999919,15974.239999999922
2026-01-30 03:14:00,16146.419999999918,16341.129999999917
2026-01-30 04:14:00,16146.419999999918,16534.149999999918
2026-01-30 05:14:00,16146.279999999919,16661.249999999916
2026-01-30 06:14:00,16146.279999999919,16530.329999999914
2026-01-30 07:14:00,16146.279999999919,16489.889999999916
2026-01-30 08:14:00,16146.279999999919,16622.569999999916
2026-01-30 09:14:00,16214.579999999918,16722.629999999917
2026-01-30 10:14:00,16214.579999999918,16804.439999999915
2026-01-30 11:14:00,16532.09999999992,17074.199999999917
2026-01-30 12:14:00,16532.09999999992,17054.27999999992
2026-01-30 13:14:00,16532.09999999992,16891.359999999917
2026-01-30 14:14:00,16532.09999999992,16873.999999999916
2026-01-30 15:14:00,16532.09999999992,16979.859999999917
2026-01-30 16:14:00,16532.09999999992,17025.27999999992
2026-01-30 17:14:00,16532.09999999992,17075.95999999992
2026-01-30 18:14:00,16532.09999999992,17070.63999999992
2026-01-30 19:14:00,16805.31999999992,17276.78999999992
2026-01-30 20:14:00,17305.66999999992,17305.66999999992
2026-01-30 21:14:00,17305.66999999992,17305.66999999992
2026-01-30 22:14:00,17305.66999999992,17305.66999999992
2026-01-30 23:14:00,17305.66999999992,17305.66999999992
2026-02-02 01:15:00,17305.45999999992,17254.33999999992
2026-02-02 02:15:00,17372.92999999992,17400.90999999992
2026-02-02 03:15:00,17569.149999999918,17849.009999999915
2026-02-02 04:15:00,17569.149999999918,17720.84999999992
2026-02-02 05:15:00,17569.149999999918,17841.789999999917
2026-02-02 06:15:00,17569.149999999918,17845.50999999992
2026-02-02 07:15:00,17569.149999999918,17872.829999999918
2026-02-02 08:15:00,17569.149999999918,18101.649999999918
2026-02-02 09:15:00,18354.809999999918,18354.809999999918
2026-02-02 10:15:00,18354.809999999918,18354.809999999918
2026-02-02 11:15:00,18354.809999999918,18354.809999999918
2026-02-02 12:15:00,18354.809999999918,18354.809999999918
2026-02-02 13:15:00,18354.809999999918,18354.809999999918
2026-02-02 14:15:00,18354.809999999918,18354.809999999918
2026-02-02 15:15:00,18354.809999999918,18354.809999999918
2026-02-02 16:15:00,18354.809999999918,18354.809999999918
2026-02-02 17:15:00,18354.809999999918,18354.809999999918
2026-02-02 18:15:00,18354.809999999918,18354.809999999918
2026-02-02 19:15:00,18354.809999999918,18354.809999999918
2026-02-02 20:15:00,18354.809999999918,18354.809999999918
2026-02-02 21:15:00,18354.809999999918,18354.809999999918
2026-02-02 22:15:00,18354.809999999918,18354.809999999918
2026-02-02 23:15:00,18354.809999999918,18354.809999999918
2026-02-03 01:16:00,18354.809999999918,18354.809999999918
2026-02-03 02:16:00,18354.809999999918,18354.809999999918
2026-02-03 03:16:00,18354.809999999918,18354.809999999918
2026-02-03 04:16:00,18354.809999999918,18354.809999999918
2026-02-03 05:16:00,18354.809999999918,18354.809999999918
2026-02-03 06:16:00,18354.809999999918,18354.809999999918
2026-02-03 07:16:00,18354.809999999918,18354.809999999918
2026-02-03 08:16:00,18354.809999999918,18354.809999999918
2026-02-03 09:16:00,18354.809999999918,18354.809999999918
2026-02-03 10:16:00,18354.809999999918,18354.809999999918
2026-02-03 11:16:00,18354.809999999918,18354.809999999918
2026-02-03 12:16:00,18354.809999999918,18354.809999999918
2026-02-03 13:16:00,18354.809999999918,18354.809999999918
2026-02-03 14:16:00,18354.809999999918,18354.809999999918
2026-02-03 15:16:00,18354.809999999918,18354.809999999918
2026-02-03 16:16:00,18354.809999999918,18354.809999999918
2026-02-03 17:16:00,18354.809999999918,18354.809999999918
2026-02-03 18:16:00,18354.809999999918,18354.809999999918
2026-02-03 19:16:00,18354.809999999918,18354.809999999918
2026-02-03 20:16:00,18354.809999999918,18354.809999999918
2026-02-03 21:16:00,18354.809999999918,18354.809999999918
2026-02-03 22:16:00,18354.809999999918,18354.809999999918
2026-02-03 23:16:00,18354.809999999918,18354.809999999918
2026-02-04 01:17:00,18354.809999999918,18354.809999999918
2026-02-04 02:17:00,18354.809999999918,18354.809999999918
2026-02-04 03:17:00,18354.809999999918,18354.809999999918
2026-02-04 04:17:00,18354.809999999918,18354.809999999918
2026-02-04 05:17:00,18354.809999999918,18354.809999999918
2026-02-04 06:17:00,18354.809999999918,18354.809999999918
2026-02-04 07:17:00,18354.809999999918,18354.809999999918
2026-02-04 08:17:00,18354.809999999918,18354.809999999918
2026-02-04 09:17:00,18354.809999999918,18354.809999999918
2026-02-04 10:17:00,18354.809999999918,18354.809999999918
2026-02-04 11:17:00,18354.809999999918,18354.809999999918
2026-02-04 12:17:00,18354.809999999918,18354.809999999918
2026-02-04 13:17:00,18354.809999999918,18354.809999999918
2026-02-04 14:17:00,18354.809999999918,18354.809999999918
2026-02-04 15:17:00,18354.809999999918,18354.809999999918
2026-02-04 16:17:00,18354.809999999918,18354.809999999918
2026-02-04 17:17:00,18354.809999999918,18354.809999999918
2026-02-04 18:17:00,18354.809999999918,18354.809999999918
2026-02-04 19:17:00,18354.809999999918,18354.809999999918
2026-02-04 20:17:00,18354.809999999918,18354.809999999918
2026-02-04 21:17:00,18354.809999999918,18354.809999999918
2026-02-04 22:17:00,18354.809999999918,18354.809999999918
2026-02-04 23:17:00,18354.809999999918,18354.809999999918
2026-02-05 01:18:00,18354.809999999918,18354.809999999918
2026-02-05 02:18:00,18354.809999999918,18354.809999999918
2026-02-05 03:18:00,18354.809999999918,18354.809999999918
2026-02-05 04:18:00,18354.809999999918,18354.809999999918
2026-02-05 05:18:00,18354.809999999918,18354.809999999918
2026-02-05 06:18:00,18354.809999999918,18354.809999999918
2026-02-05 07:18:00,18354.809999999918,18354.809999999918
2026-02-05 08:18:00,18354.809999999918,18354.809999999918
2026-02-05 09:18:00,18354.809999999918,18354.809999999918
2026-02-05 10:18:00,18354.809999999918,18354.809999999918
2026-02-05 11:18:00,18354.52999999992,18342.129999999917
2026-02-05 12:18:00,18379.07999999992,18379.07999999992
2026-02-05 13:18:00,18379.07999999992,18379.07999999992
2026-02-05 14:18:00,18379.07999999992,18379.07999999992
2026-02-05 15:18:00,18379.07999999992,18379.07999999992
2026-02-05 16:18:00,18379.07999999992,18379.07999999992
2026-02-05 17:18:00,18379.07999999992,18379.07999999992
2026-02-05 18:18:00,18379.07999999992,18379.07999999992
2026-02-05 19:18:00,18379.07999999992,18379.07999999992
2026-02-05 20:18:00,18379.07999999992,18379.07999999992
2026-02-05 21:18:00,18379.07999999992,18379.07999999992
2026-02-05 22:18:00,18379.07999999992,18379.07999999992
2026-02-05 23:18:00,18379.07999999992,18379.07999999992
2026-02-06 01:19:00,18379.07999999992,18379.07999999992
2026-02-06 02:19:00,18379.07999999992,18379.07999999992
2026-02-06 03:19:00,18379.07999999992,18379.07999999992
2026-02-06 04:19:00,18379.07999999992,18379.07999999992
2026-02-06 05:19:00,18379.07999999992,18379.07999999992
2026-02-06 06:19:00,18379.07999999992,18379.07999999992
2026-02-06 07:19:00,18379.07999999992,18379.07999999992
2026-02-06 08:19:00,18379.07999999992,18379.07999999992
2026-02-06 09:19:00,18379.07999999992,18379.07999999992
2026-02-06 10:19:00,18379.07999999992,18379.07999999992
2026-02-06 11:19:00,18379.07999999992,18379.07999999992
2026-02-06 12:19:00,18379.07999999992,18379.07999999992
2026-02-06 13:19:00,18379.07999999992,18379.07999999992
2026-02-06 14:19:00,18379.07999999992,18379.07999999992
2026-02-06 15:19:00,18379.07999999992,18379.07999999992
2026-02-06 16:19:00,18379.07999999992,18379.07999999992
2026-02-06 17:19:00,18378.729999999923,18370.629999999917
2026-02-06 18:19:00,18378.729999999923,18388.679999999924
2026-02-06 19:19:00,18399.87999999992,18399.87999999992
2026-02-06 20:19:00,18399.87999999992,18399.87999999992
2026-02-06 21:19:00,18399.87999999992,18399.87999999992
2026-02-06 22:19:00,18399.87999999992,18399.87999999992
2026-02-06 23:19:00,18399.87999999992,18399.87999999992
2026-02-09 01:20:00,18399.87999999992,18399.87999999992
2026-02-09 02:20:00,18399.87999999992,18399.87999999992
2026-02-09 03:20:00,18442.999999999916,18442.999999999916
2026-02-09 04:20:00,18442.999999999916,18442.999999999916
2026-02-09 05:20:00,18442.999999999916,18442.999999999916
2026-02-09 06:20:00,18442.999999999916,18442.999999999916
2026-02-09 07:20:00,18442.999999999916,18442.999999999916
2026-02-09 08:20:00,18442.999999999916,18442.999999999916
2026-02-09 09:20:00,18442.999999999916,18442.999999999916
2026-02-09 10:20:00,18442.999999999916,18442.999999999916
2026-02-09 11:20:00,18442.999999999916,18442.999999999916
2026-02-09 12:20:00,18442.999999999916,18442.999999999916
2026-02-09 13:20:00,18442.999999999916,18442.999999999916
2026-02-09 14:20:00,18442.999999999916,18442.999999999916
2026-02-09 15:20:00,18442.999999999916,18442.999999999916
2026-02-09 16:20:00,18442.999999999916,18442.999999999916
2026-02-09 17:20:00,18442.999999999916,18442.999999999916
2026-02-09 18:20:00,18442.999999999916,18442.999999999916
2026-02-09 19:20:00,18442.999999999916,18442.999999999916
2026-02-09 20:20:00,18467.26999999991,18462.979999999916
2026-02-09 21:20:00,18487.369999999908,18622.639999999905
2026-02-09 22:20:00,18527.56999999991,18726.999999999905
2026-02-09 23:20:00,18527.56999999991,18609.749999999905
2026-02-10 01:21:00,18526.86999999991,18526.86999999991
2026-02-10 02:21:00,18526.16999999991,18563.869999999915
2026-02-10 03:21:00,18589.88999999991,18691.109999999906
2026-02-10 04:21:00,18589.289999999906,18589.289999999906
2026-02-10 05:21:00,18589.289999999906,18589.289999999906
2026-02-10 06:21:00,18589.289999999906,18589.289999999906
2026-02-10 07:21:00,18589.289999999906,18589.289999999906
2026-02-10 08:21:00,18589.289999999906,18589.289999999906
2026-02-10 09:21:00,18589.289999999906,18589.289999999906
2026-02-10 10:21:00,18589.289999999906,18589.289999999906
2026-02-10 11:21:00,18589.289999999906,18589.289999999906
2026-02-10 12:21:00,18589.289999999906,18589.289999999906
2026-02-10 13:21:00,18589.289999999906,18589.289999999906
2026-02-10 14:21:00,18589.289999999906,18589.289999999906
2026-02-10 15:21:00,18589.289999999906,18589.289999999906
2026-02-10 16:21:00,18589.289999999906,18589.289999999906
2026-02-10 17:21:00,18589.289999999906,18589.289999999906
2026-02-10 18:21:00,18589.289999999906,18589.289999999906
2026-02-10 19:21:00,18589.289999999906,18589.289999999906
2026-02-10 20:21:00,18589.289999999906,18589.289999999906
2026-02-10 21:21:00,18589.289999999906,18589.289999999906
2026-02-10 22:21:00,18589.289999999906,18589.289999999906
2026-02-10 23:21:00,18589.289999999906,18589.289999999906
2026-02-11 01:22:00,18589.289999999906,18589.289999999906
2026-02-11 02:22:00,18589.289999999906,18589.289999999906
2026-02-11 03:22:00,18589.289999999906,18589.289999999906
2026-02-11 04:22:00,18589.289999999906,18589.289999999906
2026-02-11 05:22:00,18589.289999999906,18589.289999999906
2026-02-11 06:22:00,18589.289999999906,18589.289999999906
2026-02-11 07:22:00,18589.289999999906,18589.289999999906
2026-02-11 08:22:00,18589.289999999906,18589.289999999906
2026-02-11 09:22:00,18589.289999999906,18589.289999999906
2026-02-11 10:22:00,18589.289999999906,18589.289999999906
2026-02-11 11:22:00,18589.289999999906,18589.289999999906
2026-02-11 12:22:00,18589.289999999906,18589.289999999906
2026-02-11 13:22:00,18589.289999999906,18589.289999999906
2026-02-11 14:22:00,18589.289999999906,18589.289999999906
2026-02-11 15:22:00,18589.289999999906,18589.289999999906
2026-02-11 16:22:00,18589.289999999906,18589.289999999906
2026-02-11 17:22:00,18589.289999999906,18589.289999999906
2026-02-11 18:22:00,18589.289999999906,18589.289999999906
2026-02-11 19:22:00,18589.289999999906,18589.289999999906
2026-02-11 20:22:00,18589.289999999906,18589.289999999906
2026-02-11 21:22:00,18589.289999999906,18589.289999999906
2026-02-11 22:22:00,18589.289999999906,18589.289999999906
2026-02-11 23:22:00,18589.289999999906,18589.289999999906
2026-02-12 01:23:00,18589.289999999906,18589.289999999906
2026-02-12 02:23:00,18589.289999999906,18589.289999999906
2026-02-12 03:23:00,18589.289999999906,18589.289999999906
2026-02-12 04:23:00,18589.289999999906,18589.289999999906
2026-02-12 05:23:00,18589.289999999906,18589.289999999906
2026-02-12 06:23:00,18589.289999999906,18589.289999999906
2026-02-12 07:23:00,18589.289999999906,18589.289999999906
2026-02-12 08:23:00,18589.289999999906,18589.289999999906
2026-02-12 09:23:00,18589.289999999906,18589.289999999906
2026-02-12 10:23:00,18589.289999999906,18589.289999999906
2026-02-12 11:23:00,18589.289999999906,18589.289999999906
2026-02-12 12:23:00,18608.279999999904,18725.1899999999
2026-02-12 13:23:00,18647.799999999905,18763.439999999908
2026-02-12 14:23:00,18647.799999999905,18764.349999999904
2026-02-12 15:23:00,18647.799999999905,18690.009999999904
2026-02-12 16:23:00,18647.099999999908,18647.099999999908
2026-02-12 17:23:00,18647.099999999908,18647.099999999908
2026-02-12 18:23:00,18647.099999999908,18647.099999999908
2026-02-12 19:23:00,18647.099999999908,18647.099999999908
2026-02-12 20:23:00,18647.099999999908,18647.099999999908
2026-02-12 21:23:00,18647.099999999908,18647.099999999908
2026-02-12 22:23:00,18647.099999999908,18647.099999999908
2026-02-12 23:23:00,18647.099999999908,18647.099999999908
2026-02-13 01:24:00,18647.099999999908,18647.099999999908
2026-02-13 02:24:00,18647.099999999908,18647.099999999908
2026-02-13 03:24:00,18647.099999999908,18647.099999999908
2026-02-13 04:24:00,18646.88999999991,18643.949999999906
2026-02-13 05:24:00,18646.88999999991,18666.539999999906
2026-02-13 06:24:00,18646.88999999991,18626.699999999906
2026-02-13 07:24:00,18646.88999999991,18646.919999999907
2026-02-13 08:24:00,18646.399999999907,18679.719999999907
2026-02-13 09:24:00,18646.399999999907,18723.639999999905
2026-02-13 10:24:00,18661.13999999991,18770.219999999907
2026-02-13 11:24:00,18661.13999999991,18769.619999999908
2026-02-13 12:24:00,18660.539999999914,18696.149999999914
2026-02-13 13:24:00,18660.539999999914,18789.479999999912
2026-02-13 14:24:00,18660.539999999914,18693.80999999991
2026-02-13 15:24:00,18660.539999999914,18698.819999999912
2026-02-13 16:24:00,18660.539999999914,18603.269999999913
2026-02-13 17:24:00,18660.539999999914,18600.80999999991
2026-02-13 18:24:00,18674.069999999912,18722.279999999915
2026-02-13 19:24:00,18702.109999999913,18735.289999999914
2026-02-13 20:24:00,18702.109999999913,18764.259999999915
2026-02-13 21:24:00,18584.559999999914,18809.999999999913
2026-02-13 22:24:00,18584.559999999914,18758.479999999916
2026-02-13 23:24:00,18584.559999999914,18760.479999999916
2026-02-16 01:25:00,18799.949999999917,18955.829999999918
2026-02-16 02:25:00,18799.949999999917,18884.949999999917
2026-02-16 03:25:00,18799.949999999917,18966.749999999916
2026-02-16 04:25:00,18799.949999999917,18935.229999999916
2026-02-16 05:25:00,18799.949999999917,18837.02999999992
2026-02-16 06:25:00,18799.549999999916,18799.549999999916
2026-02-16 07:25:00,18799.549999999916,18799.549999999916
2026-02-16 08:25:00,18799.549999999916,18799.549999999916
2026-02-16 09:25:00,18799.549999999916,18799.549999999916
2026-02-16 10:25:00,18876.72999999991,18927.21999999991
2026-02-16 11:25:00,18875.629999999906,18875.629999999906
2026-02-16 12:25:00,18875.629999999906,18875.629999999906
2026-02-16 13:25:00,18875.629999999906,18875.629999999906
2026-02-16 14:25:00,18875.629999999906,18875.629999999906
2026-02-16 15:25:00,18875.629999999906,18875.629999999906
2026-02-16 16:25:00,18875.629999999906,18875.629999999906
2026-02-16 17:25:00,18873.38999999991,18966.82999999988
2026-02-16 18:25:00,18873.38999999991,19058.3499999999
2026-02-16 19:25:00,19038.269999999906,19294.5899999999
2026-02-16 20:25:00,19038.269999999906,19327.709999999894
2026-02-16 21:25:00,19038.269999999906,19259.229999999898
2026-02-17 01:54:00,19030.269999999906,19295.869999999897
2026-02-17 02:54:00,19028.6699999999,19028.6699999999
2026-02-17 03:54:00,19028.6699999999,19028.6699999999
