time,balance,equity
2026-02-17 04:54:00,19028.6699999999,19028.6699999999
2026-02-17 05:54:00,19028.6699999999,19028.6699999999
2026-02-17 06:54:00,19028.6699999999,19028.6699999999
2026-02-17 07:54:00,18837.849999999897,18837.849999999897
2026-02-17 08:54:00,18837.849999999897,18837.849999999897
2026-02-17 09:54:00,18837.849999999897,18837.849999999897
2026-02-17 10:54:00,18837.849999999897,18837.849999999897
2026-02-17 11:54:00,18837.849999999897,18837.849999999897
2026-02-17 12:54:00,18837.849999999897,18837.849999999897
2026-02-17 13:54:00,18837.849999999897,18837.849999999897
2026-02-17 14:54:00,18837.849999999897,18837.849999999897
2026-02-17 15:54:00,18837.849999999897,18837.849999999897
2026-02-17 16:54:00,18837.849999999897,18837.849999999897
2026-02-17 17:54:00,18837.849999999897,18837.849999999897
2026-02-17 18:54:00,18837.849999999897,18837.849999999897
2026-02-17 19:54:00,18837.849999999897,18837.849999999897
2026-02-17 20:54:00,18837.849999999897,18837.849999999897
2026-02-17 21:54:00,18837.849999999897,18837.849999999897
2026-02-17 22:54:00,18837.849999999897,18837.849999999897
2026-02-17 23:54:00,18837.849999999897,18837.849999999897
2026-02-18 01:55:00,18837.849999999897,18837.849999999897
2026-02-18 02:55:00,18837.849999999897,18837.849999999897
2026-02-18 03:55:00,18837.849999999897,18837.849999999897
2026-02-18 04:55:00,18837.849999999897,18837.849999999897
2026-02-18 05:55:00,18837.849999999897,18837.849999999897
2026-02-18 06:55:00,18837.849999999897,18837.849999999897
2026-02-18 07:55:00,18837.849999999897,18837.849999999897
2026-02-18 08:55:00,18837.849999999897,18837.849999999897
2026-02-18 09:55:00,18837.849999999897,18837.849999999897
2026-02-18 10:55:00,18837.849999999897,18837.849999999897
2026-02-18 11:55:00,18837.849999999897,18837.849999999897
2026-02-18 12:55:00,18837.849999999897,18837.849999999897
2026-02-18 13:55:00,18837.849999999897,18837.849999999897
2026-02-18 14:55:00,18837.849999999897,18837.849999999897
2026-02-18 15:55:00,18837.849999999897,18837.849999999897
2026-02-18 16:55:00,18837.849999999897,18837.849999999897
2026-02-18 17:55:00,18837.849999999897,18837.849999999897
2026-02-18 18:55:00,18837.849999999897,18837.849999999897
2026-02-18 19:55:00,18837.849999999897,18837.849999999897
2026-02-18 20:55:00,18837.849999999897,18837.849999999897
2026-02-18 21:55:00,18837.009999999897,18860.289999999903
2026-02-18 22:55:00,18837.009999999897,18864.969999999896
2026-02-18 23:55:00,18837.009999999897,18815.1699999999
2026-02-19 01:56:00,18647.1699999999,18647.1699999999
2026-02-19 02:56:00,18647.1699999999,18647.1699999999
2026-02-19 03:56:00,18647.1699999999,18647.1699999999
2026-02-19 04:56:00,18647.1699999999,18647.1699999999
2026-02-19 05:56:00,18647.1699999999,18647.1699999999
2026-02-19 06:56:00,18647.1699999999,18647.1699999999
2026-02-19 07:56:00,18647.1699999999,18647.1699999999
2026-02-19 08:56:00,18647.1699999999,18647.1699999999
2026-02-19 09:56:00,18647.1699999999,18647.1699999999
2026-02-19 10:56:00,18647.1699999999,18647.1699999999
2026-02-19 11:56:00,18647.1699999999,18647.1699999999
2026-02-19 12:56:00,18647.1699999999,18647.1699999999
2026-02-19 13:56:00,18647.1699999999,18647.1699999999
2026-02-19 14:56:00,18647.1699999999,18647.1699999999
2026-02-19 15:56:00,18647.1699999999,18647.1699999999
2026-02-19 16:56:00,18647.1699999999,18647.1699999999
2026-02-19 17:56:00,18647.1699999999,18647.1699999999
2026-02-19 18:56:00,18818.4599999999,18858.659999999905
2026-02-19 19:56:00,18817.459999999905,18817.459999999905
2026-02-19 20:56:00,18817.459999999905,18817.459999999905
2026-02-19 21:56:00,18817.459999999905,18817.459999999905
2026-02-19 22:56:00,18817.459999999905,18817.459999999905
2026-02-19 23:56:00,18817.459999999905,18817.459999999905
2026-02-20 01:57:00,18817.459999999905,18817.459999999905
2026-02-20 02:57:00,18817.459999999905,18817.459999999905
2026-02-20 03:57:00,18817.459999999905,18817.459999999905
2026-02-20 04:57:00,18817.459999999905,18817.459999999905
2026-02-20 05:57:00,18817.459999999905,18817.459999999905
2026-02-20 06:57:00,18817.459999999905,18817.459999999905
2026-02-20 07:57:00,18817.459999999905,18817.459999999905
2026-02-20 08:57:00,18817.459999999905,18817.459999999905
2026-02-20 09:57:00,18817.459999999905,18817.459999999905
2026-02-20 10:57:00,18817.459999999905,18817.459999999905
2026-02-20 11:57:00,18817.459999999905,18817.459999999905
2026-02-20 12:57:00,18817.459999999905,18817.459999999905
2026-02-20 13:57:00,18815.919999999904,18820.099999999897
2026-02-20 14:57:00,18839.419999999896,18839.419999999896
2026-02-20 15:57:00,18839.419999999896,18839.419999999896
2026-02-20 16:57:00,18839.419999999896,18839.419999999896
2026-02-20 17:57:00,18648.169999999896,18648.169999999896
2026-02-20 18:57:00,18648.169999999896,18648.169999999896
2026-02-20 19:57:00,18648.169999999896,18648.169999999896
2026-02-20 20:57:00,18648.169999999896,18648.169999999896
2026-02-20 21:57:00,18648.169999999896,18648.169999999896
2026-02-20 22:57:00,18648.169999999896,18648.169999999896
2026-02-20 23:57:00,18648.169999999896,18648.169999999896
2026-02-23 01:58:00,18648.169999999896,18648.169999999896
2026-02-23 02:58:00,18648.169999999896,18648.169999999896
2026-02-23 03:58:00,18648.169999999896,18648.169999999896
2026-02-23 04:58:00,18648.169999999896,18648.169999999896
2026-02-23 05:58:00,18648.169999999896,18648.169999999896
2026-02-23 06:58:00,18648.169999999896,18648.169999999896
2026-02-23 07:58:00,18648.169999999896,18648.169999999896
2026-02-23 08:58:00,18648.169999999896,18648.169999999896
2026-02-23 09:58:00,18648.169999999896,18648.169999999896
2026-02-23 10:58:00,18648.169999999896,18648.169999999896
2026-02-23 11:58:00,18648.169999999896,18648.169999999896
2026-02-23 12:58:00,18648.169999999896,18648.169999999896
2026-02-23 13:58:00,18648.169999999896,18648.169999999896
2026-02-23 14:58:00,18648.169999999896,18648.169999999896
2026-02-23 15:58:00,18648.169999999896,18648.169999999896
2026-02-23 16:58:00,18648.169999999896,18648.169999999896
2026-02-23 17:58:00,18648.169999999896,18648.169999999896
2026-02-23 18:58:00,18648.169999999896,18648.169999999896
2026-02-23 19:58:00,18646.909999999894,18847.609999999888
2026-02-23 20:58:00,18695.38999999989,18881.729999999894
2026-02-23 21:58:00,18695.38999999989,18970.20999999989
2026-02-23 22:58:00,18792.189999999893,19201.18999999989
2026-02-23 23:58:00,18812.129999999874,19128.32999999987
2026-02-24 01:59:00,19000.769999999873,19239.98999999987
2026-02-24 02:59:00,19000.769999999873,19168.829999999874
2026-02-24 03:59:00,18812.399999999874,18812.399999999874
2026-02-24 04:59:00,18812.399999999874,18812.399999999874
2026-02-24 05:59:00,18812.399999999874,18812.399999999874
2026-02-24 06:59:00,18812.399999999874,18812.399999999874
2026-02-24 07:59:00,18812.399999999874,18812.399999999874
2026-02-24 08:59:00,18812.399999999874,18812.399999999874
2026-02-24 09:59:00,18833.53999999987,18833.53999999987
2026-02-24 10:59:00,18833.53999999987,18833.53999999987
2026-02-24 11:59:00,18833.53999999987,18833.53999999987
2026-02-24 12:59:00,18833.53999999987,18833.53999999987
2026-02-24 13:59:00,18833.53999999987,18833.53999999987
2026-02-24 14:59:00,18833.53999999987,18833.53999999987
2026-02-24 15:59:00,18833.53999999987,18833.53999999987
2026-02-24 16:59:00,18833.53999999987,18833.53999999987
2026-02-24 17:59:00,18833.53999999987,18833.53999999987
2026-02-24 18:59:00,18833.53999999987,18833.53999999987
2026-02-24 19:59:00,18833.53999999987,18833.53999999987
2026-02-24 20:59:00,18833.53999999987,18833.53999999987
2026-02-24 21:59:00,18832.27999999987,18859.27999999987
2026-02-24 22:59:00,18906.919999999875,19026.61999999988
2026-02-25 01:00:00,18905.919999999882,18905.919999999882
2026-02-25 02:00:00,18711.51999999989,18711.51999999989
2026-02-25 03:00:00,18711.51999999989,18711.51999999989
2026-02-25 04:00:00,18711.51999999989,18711.51999999989
2026-02-25 05:00:00,18731.77999999989,18852.73999999989
2026-02-25 06:00:00,18731.77999999989,18806.979999999894
2026-02-25 07:00:00,18730.979999999898,18730.979999999898
2026-02-25 08:00:00,18730.979999999898,18730.979999999898
2026-02-25 09:00:00,18730.979999999898,18730.979999999898
2026-02-25 10:00:00,18730.979999999898,18730.979999999898
2026-02-25 11:00:00,18730.979999999898,18730.979999999898
2026-02-25 12:00:00,18730.979999999898,18730.979999999898
2026-02-25 13:00:00,18730.979999999898,18730.979999999898
2026-02-25 14:00:00,18730.979999999898,18730.979999999898
2026-02-25 15:00:00,18753.609999999906,18753.609999999906
2026-02-25 16:00:00,18753.609999999906,18753.609999999906
2026-02-25 17:00:00,18753.609999999906,18753.609999999906
2026-02-25 18:00:00,18753.609999999906,18753.609999999906
2026-02-25 19:00:00,18753.609999999906,18753.609999999906
2026-02-25 20:00:00,18829.799999999916,18911.049999999916
2026-02-25 21:00:00,18829.799999999916,18973.70999999991
2026-02-25 22:00:00,18933.77999999992,19004.549999999923
2026-02-25 23:00:00,19176.399999999925,19176.399999999925
2026-02-26 01:01:00,19176.399999999925,19176.399999999925
2026-02-26 02:01:00,19176.399999999925,19176.399999999925
2026-02-26 03:01:00,19176.399999999925,19176.399999999925
2026-02-26 04:01:00,19196.069999999927,19327.46999999993
2026-02-26 05:01:00,19195.169999999936,19195.169999999936
2026-02-26 06:01:00,19195.169999999936,19195.169999999936
2026-02-26 07:01:00,19195.169999999936,19195.169999999936
2026-02-26 08:01:00,19195.169999999936,19195.169999999936
2026-02-26 09:01:00,19195.169999999936,19195.169999999936
2026-02-26 10:01:00,19195.169999999936,19195.169999999936
2026-02-26 11:01:00,19195.169999999936,19195.169999999936
2026-02-26 12:01:00,19195.169999999936,19195.169999999936
2026-02-26 13:01:00,19195.169999999936,19195.169999999936
2026-02-26 14:01:00,19195.169999999936,19195.169999999936
2026-02-26 15:01:00,19195.169999999936,19195.169999999936
2026-02-26 16:01:00,19195.169999999936,19195.169999999936
2026-02-26 17:01:00,19195.169999999936,19195.169999999936
2026-02-26 18:01:00,19195.169999999936,19195.169999999936
2026-02-26 19:01:00,19195.169999999936,19195.169999999936
2026-02-26 20:01:00,19194.749999999938,19173.929999999935
2026-02-26 21:01:00,19194.749999999938,19261.58999999994
2026-02-26 22:01:00,19213.37999999994,19296.92999999994
2026-02-26 23:01:00,19213.37999999994,19337.57999999994
2026-02-27 01:02:00,19210.87999999994,19242.82999999994
2026-02-27 02:02:00,19210.87999999994,19257.12999999994
2026-02-27 03:02:00,19210.379999999943,19210.379999999943
2026-02-27 04:02:00,19023.929999999953,19023.929999999953
2026-02-27 05:02:00,19023.929999999953,19023.929999999953
2026-02-27 06:02:00,19023.929999999953,19023.929999999953
2026-02-27 07:02:00,19023.929999999953,19023.929999999953
2026-02-27 08:02:00,19023.929999999953,19023.929999999953
2026-02-27 09:02:00,19023.929999999953,19023.929999999953
2026-02-27 10:02:00,19023.929999999953,19023.929999999953
2026-02-27 11:02:00,19023.929999999953,19023.929999999953
2026-02-27 12:02:00,19023.929999999953,19023.929999999953
2026-02-27 13:02:00,19023.929999999953,19023.929999999953
2026-02-27 14:02:00,19023.929999999953,19023.929999999953
2026-02-27 15:02:00,19023.929999999953,19023.929999999953
2026-02-27 16:02:00,19023.929999999953,19023.929999999953
2026-02-27 17:02:00,19023.929999999953,19023.929999999953
2026-02-27 18:02:00,19023.929999999953,19023.929999999953
2026-02-27 19:02:00,19023.929999999953,19023.929999999953
2026-02-27 20:02:00,19023.929999999953,19023.929999999953
2026-02-27 21:02:00,19023.929999999953,19023.929999999953
2026-02-27 22:02:00,19023.929999999953,19023.929999999953
2026-02-27 23:02:00,19023.929999999953,19023.929999999953
2026-03-02 01:03:00,19023.929999999953,19023.929999999953
2026-03-02 02:03:00,19023.929999999953,19023.929999999953
2026-03-02 03:03:00,19023.509999999955,18872.399999999958
2026-03-02 04:03:00,19023.509999999955,18916.61999999996
2026-03-02 05:03:00,19023.509999999955,19090.679999999953
2026-03-02 06:03:00,19023.509999999955,19151.879999999957
2026-03-02 07:03:00,19023.509999999955,19082.219999999954
2026-03-02 08:03:00,19023.509999999955,19156.559999999954
2026-03-02 09:03:00,19023.509999999955,19301.519999999953
2026-03-02 10:03:00,19170.999999999953,19415.139999999952
2026-03-02 11:03:00,19170.999999999953,19386.579999999954
2026-03-02 12:03:00,19170.999999999953,19339.299999999952
2026-03-02 13:03:00,19170.999999999953,19358.059999999954
2026-03-02 14:03:00,19170.999999999953,19342.259999999955
2026-03-02 15:03:00,19170.999999999953,19398.739999999954
2026-03-02 16:03:00,19170.999999999953,19341.819999999952
2026-03-02 17:03:00,19170.599999999955,19170.599999999955
2026-03-02 18:03:00,19170.599999999955,19170.599999999955
2026-03-02 19:03:00,19170.599999999955,19170.599999999955
2026-03-02 20:03:00,19170.599999999955,19170.599999999955
2026-03-02 21:03:00,19170.599999999955,19170.599999999955
2026-03-02 22:03:00,19170.599999999955,19170.599999999955
2026-03-02 23:03:00,19170.599999999955,19170.599999999955
2026-03-03 01:04:00,19170.599999999955,19170.599999999955
2026-03-03 02:04:00,19170.599999999955,19170.599999999955
2026-03-03 03:04:00,19170.249999999956,19132.399999999958
2026-03-03 04:04:00,19190.399999999958,19221.039999999957
2026-03-03 05:04:00,19189.99999999996,19189.99999999996
2026-03-03 06:04:00,19189.99999999996,19189.99999999996
2026-03-03 07:04:00,19189.99999999996,19189.99999999996
2026-03-03 08:04:00,19189.99999999996,19189.99999999996
2026-03-03 09:04:00,19189.99999999996,19189.99999999996
2026-03-03 10:04:00,19189.99999999996,19189.99999999996
2026-03-03 11:04:00,19189.99999999996,19189.99999999996
2026-03-03 12:04:00,19189.99999999996,19189.99999999996
2026-03-03 13:04:00,19189.99999999996,19189.99999999996
2026-03-03 14:04:00,19189.99999999996,19189.99999999996
2026-03-03 15:04:00,19189.43999999996,19167.83999999996
2026-03-03 16:04:00,19004.559999999954,19004.559999999954
2026-03-03 17:04:00,19004.559999999954,19004.559999999954
2026-03-03 18:04:00,18820.879999999954,18820.879999999954
2026-03-03 19:04:00,18820.879999999954,18820.879999999954
2026-03-03 20:04:00,18820.879999999954,18820.879999999954
2026-03-03 21:04:00,18820.879999999954,18820.879999999954
2026-03-03 22:04:00,18820.879999999954,18820.879999999954
2026-03-03 23:04:00,18820.879999999954,18820.879999999954
2026-03-04 01:05:00,18820.879999999954,18820.879999999954
2026-03-04 02:05:00,18820.879999999954,18820.879999999954
2026-03-04 03:05:00,18820.879999999954,18820.879999999954
2026-03-04 04:05:00,18820.879999999954,18820.879999999954
2026-03-04 05:05:00,18820.879999999954,18820.879999999954
2026-03-04 06:05:00,18820.879999999954,18820.879999999954
2026-03-04 07:05:00,18820.879999999954,18820.879999999954
2026-03-04 08:05:00,18820.879999999954,18820.879999999954
2026-03-04 09:05:00,18820.879999999954,18820.879999999954
2026-03-04 10:05:00,18820.879999999954,18820.879999999954
2026-03-04 11:05:00,18820.879999999954,18820.879999999954
2026-03-04 12:05:00,18820.879999999954,18820.879999999954
2026-03-04 13:05:00,18820.879999999954,18820.879999999954
2026-03-04 14:05:00,18820.879999999954,18820.879999999954
2026-03-04 15:05:00,18820.879999999954,18820.879999999954
2026-03-04 16:05:00,18898.50999999995,19008.83999999995
2026-03-04 17:05:00,18897.40999999995,18897.40999999995
2026-03-04 18:05:00,18954.17999999995,19018.64999999995
2026-03-04 19:05:00,18954.17999999995,19055.539999999946
2026-03-04 20:05:00,19030.87999999995,19179.92999999995
2026-03-04 21:05:00,19030.87999999995,19194.87999999995
2026-03-04 22:05:00,19030.87999999995,19173.879999999954
2026-03-04 23:05:00,19030.87999999995,19148.62999999995
2026-03-05 01:06:00,19031.62999999995,19085.679999999953
2026-03-05 02:06:00,19031.129999999954,19031.129999999954
2026-03-05 03:06:00,19031.129999999954,19031.129999999954
2026-03-05 04:06:00,19031.129999999954,19031.129999999954
2026-03-05 05:06:00,19031.129999999954,19031.129999999954
2026-03-05 06:06:00,19031.129999999954,19031.129999999954
2026-03-05 07:06:00,19031.129999999954,19031.129999999954
2026-03-05 08:06:00,19031.129999999954,19031.129999999954
2026-03-05 09:06:00,19031.129999999954,19031.129999999954
2026-03-05 10:06:00,19031.129999999954,19031.129999999954
2026-03-05 11:06:00,19031.129999999954,19031.129999999954
2026-03-05 12:06:00,19031.129999999954,19031.129999999954
2026-03-05 13:06:00,19031.129999999954,19031.129999999954
2026-03-05 14:06:00,19031.129999999954,19031.129999999954
2026-03-05 15:06:00,19054.489999999943,19054.489999999943
2026-03-05 16:06:00,19054.489999999943,19054.489999999943
2026-03-05 17:06:00,19054.489999999943,19054.489999999943
2026-03-05 18:06:00,19054.489999999943,19054.489999999943
2026-03-05 19:06:00,19054.489999999943,19054.489999999943
2026-03-05 20:06:00,19054.489999999943,19054.489999999943
2026-03-05 21:06:00,19054.489999999943,19054.489999999943
2026-03-05 22:06:00,19054.489999999943,19054.489999999943
2026-03-05 23:06:00,19054.489999999943,19054.489999999943
2026-03-06 01:07:00,19054.489999999943,19054.489999999943
2026-03-06 02:07:00,19054.489999999943,19054.489999999943
2026-03-06 03:07:00,19054.489999999943,19054.489999999943
2026-03-06 04:07:00,19054.489999999943,19054.489999999943
2026-03-06 05:07:00,19054.489999999943,19054.489999999943
2026-03-06 06:07:00,19054.489999999943,19054.489999999943
2026-03-06 07:07:00,19054.489999999943,19054.489999999943
2026-03-06 08:07:00,18869.529999999948,18869.529999999948
2026-03-06 09:07:00,18869.529999999948,18869.529999999948
2026-03-06 10:07:00,18970.349999999955,19048.74999999996
2026-03-06 11:07:00,18969.64999999996,18969.64999999996
2026-03-06 12:07:00,18969.64999999996,18969.64999999996
2026-03-06 13:07:00,18969.64999999996,18969.64999999996
2026-03-06 14:07:00,18969.64999999996,18969.64999999996
2026-03-06 15:07:00,18969.64999999996,18969.64999999996
2026-03-06 16:07:00,18969.64999999996,18969.64999999996
2026-03-06 17:07:00,18969.64999999996,18969.64999999996
2026-03-06 18:07:00,18969.64999999996,18969.64999999996
2026-03-06 19:07:00,18986.149999999965,18998.649999999965
2026-03-06 20:07:00,18986.149999999965,19066.449999999968
2026-03-06 21:07:00,19019.989999999965,19175.109999999968
2026-03-06 22:07:00,19019.989999999965,19152.429999999968
2026-03-06 23:07:00,19019.989999999965,19172.869999999966
2026-03-09 00:08:00,19085.869999999966,19085.869999999966
2026-03-09 01:08:00,19085.869999999966,19085.869999999966
2026-03-09 02:08:00,19085.869999999966,19085.869999999966
2026-03-09 03:08:00,19085.869999999966,19085.869999999966
2026-03-09 04:08:00,19085.869999999966,19085.869999999966
2026-03-09 05:08:00,19085.869999999966,19085.869999999966
2026-03-09 06:08:00,19085.869999999966,19085.869999999966
2026-03-09 07:08:00,19085.869999999966,19085.869999999966
2026-03-09 08:08:00,19085.869999999966,19085.869999999966
2026-03-09 09:08:00,19085.869999999966,19085.869999999966
2026-03-09 10:08:00,19085.869999999966,19085.869999999966
2026-03-09 11:08:00,19085.869999999966,19085.869999999966
2026-03-09 12:08:00,19085.869999999966,19085.869999999966
2026-03-09 13:08:00,19085.869999999966,19085.869999999966
2026-03-09 14:08:00,19085.869999999966,19085.869999999966
2026-03-09 15:08:00,19085.869999999966,19085.869999999966
2026-03-09 16:08:00,19085.869999999966,19085.869999999966
2026-03-09 17:08:00,19085.869999999966,19085.869999999966
2026-03-09 18:08:00,19085.869999999966,19085.869999999966
2026-03-09 19:08:00,19085.869999999966,19085.869999999966
2026-03-09 20:08:00,19085.869999999966,19085.869999999966
2026-03-09 21:08:00,19085.869999999966,19085.869999999966
2026-03-09 22:08:00,19085.869999999966,19085.869999999966
2026-03-10 00:09:00,19085.869999999966,19085.869999999966
2026-03-10 01:09:00,19085.869999999966,19085.869999999966
2026-03-10 02:09:00,19085.869999999966,19085.869999999966
2026-03-10 03:09:00,19085.869999999966,19085.869999999966
2026-03-10 04:09:00,19085.869999999966,19085.869999999966
2026-03-10 05:09:00,19085.869999999966,19085.869999999966
2026-03-10 06:09:00,19083.139999999967,19066.369999999955
2026-03-10 07:09:00,19267.999999999956,19381.399999999954
2026-03-10 08:09:00,19267.999999999956,19479.319999999952
2026-03-10 09:09:00,19267.999999999956,19444.399999999954
2026-03-10 10:09:00,19549.63999999995,19549.63999999995
2026-03-10 11:09:00,19549.63999999995,19549.63999999995
2026-03-10 12:09:00,19549.63999999995,19549.63999999995
2026-03-10 13:09:00,19549.63999999995,19549.63999999995
2026-03-10 14:09:00,19549.63999999995,19549.63999999995
2026-03-10 15:09:00,19549.63999999995,19549.63999999995
2026-03-10 16:09:00,19549.63999999995,19549.63999999995
2026-03-10 17:09:00,19549.63999999995,19549.63999999995
2026-03-10 18:09:00,19549.63999999995,19549.63999999995
2026-03-10 19:09:00,19549.63999999995,19549.63999999995
2026-03-10 20:09:00,19549.63999999995,19549.63999999995
2026-03-10 21:09:00,19549.63999999995,19549.63999999995
2026-03-10 22:09:00,19549.63999999995,19549.63999999995
2026-03-11 00:10:00,19549.63999999995,19549.63999999995
2026-03-11 01:10:00,19549.63999999995,19549.63999999995
2026-03-11 02:10:00,19549.63999999995,19549.63999999995
2026-03-11 03:10:00,19549.63999999995,19549.63999999995
2026-03-11 04:10:00,19548.169999999947,19462.699999999953
2026-03-11 05:10:00,19631.519999999953,19751.859999999957
2026-03-11 06:10:00,19630.419999999962,19630.419999999962
2026-03-11 07:10:00,19630.419999999962,19630.419999999962
2026-03-11 08:10:00,19630.419999999962,19630.419999999962
2026-03-11 09:10:00,19630.419999999962,19630.419999999962
2026-03-11 10:10:00,19630.419999999962,19630.419999999962
2026-03-11 11:10:00,19630.419999999962,19630.419999999962
2026-03-11 12:10:00,19630.419999999962,19630.419999999962
2026-03-11 13:10:00,19630.419999999962,19630.419999999962
2026-03-11 14:10:00,19630.419999999962,19630.419999999962
2026-03-11 15:10:00,19630.419999999962,19630.419999999962
2026-03-11 16:10:00,19630.419999999962,19630.419999999962
2026-03-11 17:10:00,19630.419999999962,19630.419999999962
2026-03-11 18:10:00,19630.419999999962,19630.419999999962
2026-03-11 19:10:00,19630.419999999962,19630.419999999962
2026-03-11 20:10:00,19729.739999999958,20013.689999999962
2026-03-11 21:10:00,19785.13999999996,20047.609999999964
2026-03-11 22:10:00,19785.13999999996,20138.409999999963
2026-03-12 00:11:00,19775.13999999996,20013.20999999996
2026-03-12 01:11:00,19773.13999999996,19773.13999999996
2026-03-12 02:11:00,19773.13999999996,19773.13999999996
2026-03-12 03:11:00,19773.13999999996,19773.13999999996
2026-03-12 04:11:00,19773.13999999996,19773.13999999996
2026-03-12 05:11:00,19773.13999999996,19773.13999999996
2026-03-12 06:11:00,19773.13999999996,19773.13999999996
2026-03-12 07:11:00,19773.13999999996,19773.13999999996
2026-03-12 08:11:00,19773.13999999996,19773.13999999996
2026-03-12 09:11:00,19773.13999999996,19773.13999999996
2026-03-12 10:11:00,19773.13999999996,19773.13999999996
2026-03-12 11:11:00,19773.13999999996,19773.13999999996
2026-03-12 12:11:00,19773.13999999996,19773.13999999996
2026-03-12 13:11:00,19773.13999999996,19773.13999999996
2026-03-12 14:11:00,19773.13999999996,19773.13999999996
2026-03-12 15:11:00,19773.13999999996,19773.13999999996
2026-03-12 16:11:00,19773.13999999996,19773.13999999996
2026-03-12 17:11:00,19773.13999999996,19773.13999999996
2026-03-12 18:11:00,19773.13999999996,19773.13999999996
2026-03-12 19:11:00,19773.13999999996,19773.13999999996
2026-03-12 20:11:00,19773.13999999996,19773.13999999996
2026-03-12 21:11:00,19773.13999999996,19773.13999999996
2026-03-12 22:11:00,19773.13999999996,19773.13999999996
2026-03-13 00:12:00,19773.13999999996,19773.13999999996
2026-03-13 01:12:00,19773.13999999996,19773.13999999996
2026-03-13 02:12:00,19773.13999999996,19773.13999999996
2026-03-13 03:12:00,19773.13999999996,19773.13999999996
2026-03-13 04:12:00,19773.13999999996,19773.13999999996
2026-03-13 05:12:00,19578.04999999997,19578.04999999997
2026-03-13 06:12:00,19578.04999999997,19578.04999999997
2026-03-13 07:12:00,19578.04999999997,19578.04999999997
2026-03-13 08:12:00,19578.04999999997,19578.04999999997
2026-03-13 09:12:00,19578.04999999997,19578.04999999997
2026-03-13 10:12:00,19578.04999999997,19578.04999999997
2026-03-13 11:12:00,19578.04999999997,19578.04999999997
2026-03-13 12:12:00,19578.04999999997,19578.04999999997
2026-03-13 13:12:00,19578.04999999997,19578.04999999997
2026-03-13 14:12:00,19578.04999999997,19578.04999999997
2026-03-13 15:12:00,19578.04999999997,19578.04999999997
2026-03-13 16:12:00,19578.04999999997,19578.04999999997
2026-03-13 17:12:00,19577.349999999973,19783.449999999968
2026-03-13 18:12:00,19618.14999999997,19618.14999999997
2026-03-13 19:12:00,19618.14999999997,19618.14999999997
2026-03-13 20:12:00,19618.14999999997,19618.14999999997
2026-03-13 21:12:00,19618.14999999997,19618.14999999997
2026-03-13 22:12:00,19618.14999999997,19618.14999999997
2026-03-16 00:13:00,19618.14999999997,19618.14999999997
2026-03-16 01:13:00,19618.14999999997,19618.14999999997
2026-03-16 02:13:00,19618.14999999997,19618.14999999997
2026-03-16 03:13:00,19618.14999999997,19618.14999999997
2026-03-16 04:13:00,19618.14999999997,19618.14999999997
2026-03-16 05:13:00,19618.14999999997,19618.14999999997
2026-03-16 06:13:00,19618.14999999997,19618.14999999997
2026-03-16 07:13:00,19618.14999999997,19618.14999999997
2026-03-16 08:13:00,19618.14999999997,19618.14999999997
2026-03-16 09:13:00,19616.539999999968,19613.549999999967
2026-03-16 10:13:00,19423.10999999997,19423.10999999997
2026-03-16 11:13:00,19423.10999999997,19423.10999999997
2026-03-16 12:13:00,19423.10999999997,19423.10999999997
2026-03-16 13:13:00,19423.10999999997,19423.10999999997
2026-03-16 14:13:00,19423.10999999997,19423.10999999997
2026-03-16 15:13:00,19423.10999999997,19423.10999999997
2026-03-16 16:13:00,19423.10999999997,19423.10999999997
2026-03-16 17:13:00,19423.10999999997,19423.10999999997
2026-03-16 18:13:00,19423.10999999997,19423.10999999997
