time,balance,equity
2026-04-15 02:34:00,20499.610000000037,20499.610000000037
2026-04-15 03:34:00,20499.610000000037,20499.610000000037
2026-04-15 04:34:00,20499.610000000037,20499.610000000037
2026-04-15 05:34:00,20499.610000000037,20499.610000000037
2026-04-15 06:34:00,20499.610000000037,20499.610000000037
2026-04-15 07:34:00,20499.610000000037,20499.610000000037
2026-04-15 08:34:00,20499.610000000037,20499.610000000037
2026-04-15 09:34:00,20524.320000000054,20524.320000000054
2026-04-15 10:34:00,20524.320000000054,20524.320000000054
2026-04-15 11:34:00,20524.320000000054,20524.320000000054
2026-04-15 12:34:00,20524.320000000054,20524.320000000054
2026-04-15 13:34:00,20524.320000000054,20524.320000000054
2026-04-15 14:34:00,20524.320000000054,20524.320000000054
2026-04-15 15:34:00,20522.710000000054,20431.40000000005
2026-04-15 16:34:00,20318.70000000006,20318.70000000006
2026-04-15 17:34:00,20318.70000000006,20318.70000000006
2026-04-15 18:34:00,20318.70000000006,20318.70000000006
2026-04-15 19:34:00,20318.70000000006,20318.70000000006
2026-04-15 20:34:00,20318.70000000006,20318.70000000006
2026-04-15 21:34:00,20318.70000000006,20318.70000000006
2026-04-15 22:34:00,20318.70000000006,20318.70000000006
2026-04-15 23:34:00,20318.70000000006,20318.70000000006
2026-04-16 01:35:00,20318.70000000006,20318.70000000006
2026-04-16 02:35:00,20318.70000000006,20318.70000000006
2026-04-16 03:35:00,20318.70000000006,20318.70000000006
2026-04-16 04:35:00,20318.70000000006,20318.70000000006
2026-04-16 05:35:00,20318.70000000006,20318.70000000006
2026-04-16 06:35:00,20318.70000000006,20318.70000000006
2026-04-16 07:35:00,20318.70000000006,20318.70000000006
2026-04-16 08:35:00,20318.70000000006,20318.70000000006
2026-04-16 09:35:00,20318.70000000006,20318.70000000006
2026-04-16 10:35:00,20318.70000000006,20318.70000000006
2026-04-16 11:35:00,20318.70000000006,20318.70000000006
2026-04-16 12:35:00,20318.70000000006,20318.70000000006
2026-04-16 13:35:00,20318.70000000006,20318.70000000006
2026-04-16 14:35:00,20318.70000000006,20318.70000000006
2026-04-16 15:35:00,20368.050000000047,20486.050000000057
2026-04-16 16:35:00,20366.050000000054,20366.050000000054
2026-04-16 17:35:00,20366.050000000054,20366.050000000054
2026-04-16 18:35:00,20366.050000000054,20366.050000000054
2026-04-16 19:35:00,20366.050000000054,20366.050000000054
2026-04-16 20:35:00,20366.050000000054,20366.050000000054
2026-04-16 21:35:00,20366.050000000054,20366.050000000054
2026-04-16 22:35:00,20366.050000000054,20366.050000000054
2026-04-16 23:35:00,20366.050000000054,20366.050000000054
2026-04-17 01:36:00,20366.050000000054,20366.050000000054
2026-04-17 02:36:00,20366.050000000054,20366.050000000054
2026-04-17 03:36:00,20366.050000000054,20366.050000000054
2026-04-17 04:36:00,20366.050000000054,20366.050000000054
2026-04-17 05:36:00,20366.050000000054,20366.050000000054
2026-04-17 06:36:00,20452.360000000055,20549.11000000005
2026-04-17 07:36:00,20452.360000000055,20626.96000000006
2026-04-17 08:36:00,20570.10000000006,20673.220000000063
2026-04-17 09:36:00,20569.300000000065,20569.300000000065
2026-04-17 10:36:00,20569.300000000065,20569.300000000065
2026-04-17 11:36:00,20569.300000000065,20569.300000000065
2026-04-17 12:36:00,20569.300000000065,20569.300000000065
2026-04-17 13:36:00,20569.300000000065,20569.300000000065
2026-04-17 14:36:00,20569.300000000065,20569.300000000065
2026-04-17 15:36:00,20569.300000000065,20569.300000000065
2026-04-17 16:36:00,20569.300000000065,20569.300000000065
2026-04-17 17:36:00,20569.300000000065,20569.300000000065
2026-04-17 18:36:00,20569.300000000065,20569.300000000065
2026-04-17 19:36:00,20569.300000000065,20569.300000000065
2026-04-17 20:36:00,20569.300000000065,20569.300000000065
2026-04-17 21:36:00,20569.300000000065,20569.300000000065
2026-04-17 22:36:00,20569.300000000065,20569.300000000065
2026-04-17 23:36:00,20569.300000000065,20569.300000000065
2026-04-20 01:37:00,20569.300000000065,20569.300000000065
2026-04-20 02:37:00,20569.300000000065,20569.300000000065
2026-04-20 03:37:00,20569.300000000065,20569.300000000065
2026-04-20 04:37:00,20569.300000000065,20569.300000000065
2026-04-20 05:37:00,20569.300000000065,20569.300000000065
2026-04-20 06:37:00,20569.300000000065,20569.300000000065
2026-04-20 07:37:00,20568.320000000065,20572.380000000063
2026-04-20 08:37:00,20568.320000000065,20661.42000000006
2026-04-20 09:37:00,20656.660000000065,20735.200000000063
2026-04-20 10:37:00,20803.170000000067,20934.48000000007
2026-04-20 11:37:00,20802.070000000065,20860.170000000067
2026-04-20 12:37:00,20802.070000000065,20833.64000000007
2026-04-20 13:37:00,20802.070000000065,20907.21000000006
2026-04-20 14:37:00,20802.070000000065,20868.220000000063
2026-04-20 15:37:00,20833.41000000005,20833.41000000005
2026-04-20 16:37:00,20856.770000000037,20856.770000000037
2026-04-20 17:37:00,20856.770000000037,20856.770000000037
2026-04-20 18:37:00,20856.770000000037,20856.770000000037
2026-04-20 19:37:00,20856.770000000037,20856.770000000037
2026-04-20 20:37:00,20856.770000000037,20856.770000000037
2026-04-20 21:37:00,20855.440000000035,20864.560000000027
2026-04-20 22:37:00,20855.440000000035,20874.25000000003
2026-04-20 23:37:00,20855.440000000035,20805.470000000034
2026-04-21 01:38:00,20651.380000000037,20651.380000000037
2026-04-21 02:38:00,20651.380000000037,20651.380000000037
2026-04-21 03:38:00,20651.380000000037,20651.380000000037
2026-04-21 04:38:00,20651.380000000037,20651.380000000037
2026-04-21 05:38:00,20651.380000000037,20651.380000000037
2026-04-21 06:38:00,20651.380000000037,20651.380000000037
2026-04-21 07:38:00,20651.380000000037,20651.380000000037
2026-04-21 08:38:00,20651.380000000037,20651.380000000037
2026-04-21 09:38:00,20651.380000000037,20651.380000000037
2026-04-21 10:38:00,20651.380000000037,20651.380000000037
2026-04-21 11:38:00,20651.380000000037,20651.380000000037
2026-04-21 12:38:00,20651.380000000037,20651.380000000037
2026-04-21 13:38:00,20651.380000000037,20651.380000000037
2026-04-21 14:38:00,20651.380000000037,20651.380000000037
2026-04-21 15:38:00,20841.220000000045,20961.120000000043
2026-04-21 16:38:00,20840.22000000005,20840.22000000005
2026-04-21 17:38:00,20840.22000000005,20840.22000000005
2026-04-21 18:38:00,20839.31000000005,20890.140000000047
2026-04-21 19:38:00,20921.60000000005,21090.160000000047
2026-04-21 20:38:00,21031.340000000047,21181.500000000047
2026-04-21 21:38:00,21031.340000000047,21206.340000000047
2026-04-21 22:38:00,21031.340000000047,21210.580000000045
2026-04-21 23:38:00,21323.94000000005,21323.94000000005
2026-04-22 01:39:00,21323.94000000005,21323.94000000005
2026-04-22 02:39:00,21323.94000000005,21323.94000000005
2026-04-22 03:39:00,21323.94000000005,21323.94000000005
2026-04-22 04:39:00,21323.94000000005,21323.94000000005
2026-04-22 05:39:00,21323.94000000005,21323.94000000005
2026-04-22 06:39:00,21323.94000000005,21323.94000000005
2026-04-22 07:39:00,21323.94000000005,21323.94000000005
2026-04-22 08:39:00,21323.94000000005,21323.94000000005
2026-04-22 09:39:00,21323.94000000005,21323.94000000005
2026-04-22 10:39:00,21323.94000000005,21323.94000000005
2026-04-22 11:39:00,21323.94000000005,21323.94000000005
2026-04-22 12:39:00,21323.94000000005,21323.94000000005
2026-04-22 13:39:00,21323.94000000005,21323.94000000005
2026-04-22 14:39:00,21323.94000000005,21323.94000000005
2026-04-22 15:39:00,21323.94000000005,21323.94000000005
2026-04-22 16:39:00,21323.94000000005,21323.94000000005
2026-04-22 17:39:00,21323.94000000005,21323.94000000005
2026-04-22 18:39:00,21323.94000000005,21323.94000000005
2026-04-22 19:39:00,21323.94000000005,21323.94000000005
2026-04-22 20:39:00,21323.94000000005,21323.94000000005
2026-04-22 21:39:00,21323.94000000005,21323.94000000005
2026-04-22 22:39:00,21323.94000000005,21323.94000000005
2026-04-22 23:39:00,21323.94000000005,21323.94000000005
2026-04-23 01:40:00,21323.94000000005,21323.94000000005
2026-04-23 02:40:00,21323.94000000005,21323.94000000005
2026-04-23 03:40:00,21344.30000000005,21504.10000000005
2026-04-23 04:40:00,21344.30000000005,21441.15000000005
2026-04-23 05:40:00,21343.80000000005,21343.80000000005
2026-04-23 06:40:00,21343.80000000005,21343.80000000005
2026-04-23 07:40:00,21343.80000000005,21343.80000000005
2026-04-23 08:40:00,21343.80000000005,21343.80000000005
2026-04-23 09:40:00,21343.80000000005,21343.80000000005
2026-04-23 10:40:00,21343.80000000005,21343.80000000005
2026-04-23 11:40:00,21343.80000000005,21343.80000000005
2026-04-23 12:40:00,21343.80000000005,21343.80000000005
2026-04-23 13:40:00,21343.80000000005,21343.80000000005
2026-04-23 14:40:00,21343.80000000005,21343.80000000005
2026-04-23 15:40:00,21123.63000000008,21123.63000000008
2026-04-23 16:40:00,21123.63000000008,21123.63000000008
2026-04-23 17:40:00,21146.010000000082,21146.010000000082
2026-04-23 18:40:00,21146.010000000082,21146.010000000082
2026-04-23 19:40:00,21146.010000000082,21146.010000000082
2026-04-23 20:40:00,21146.010000000082,21146.010000000082
2026-04-23 21:40:00,21146.010000000082,21146.010000000082
2026-04-23 22:40:00,21146.010000000082,21146.010000000082
2026-04-23 23:40:00,21146.010000000082,21146.010000000082
2026-04-24 01:41:00,21146.010000000082,21146.010000000082
2026-04-24 02:41:00,21146.010000000082,21146.010000000082
2026-04-24 03:41:00,21146.010000000082,21146.010000000082
2026-04-24 04:41:00,21146.010000000082,21146.010000000082
2026-04-24 05:41:00,21146.010000000082,21146.010000000082
2026-04-24 06:41:00,21146.010000000082,21146.010000000082
2026-04-24 07:41:00,21146.010000000082,21146.010000000082
2026-04-24 08:41:00,21146.010000000082,21146.010000000082
2026-04-24 09:41:00,21146.010000000082,21146.010000000082
2026-04-24 10:41:00,21146.010000000082,21146.010000000082
2026-04-24 11:41:00,21146.010000000082,21146.010000000082
2026-04-24 12:41:00,21146.010000000082,21146.010000000082
2026-04-24 13:41:00,21146.010000000082,21146.010000000082
2026-04-24 14:41:00,21146.010000000082,21146.010000000082
2026-04-24 15:41:00,21146.010000000082,21146.010000000082
2026-04-24 16:41:00,21172.160000000076,21172.160000000076
2026-04-24 17:41:00,21172.160000000076,21172.160000000076
2026-04-24 18:41:00,21172.160000000076,21172.160000000076
2026-04-24 19:41:00,21172.160000000076,21172.160000000076
2026-04-24 20:41:00,21172.160000000076,21172.160000000076
2026-04-24 21:41:00,21172.160000000076,21172.160000000076
2026-04-24 22:41:00,21172.160000000076,21172.160000000076
2026-04-24 23:41:00,21172.160000000076,21172.160000000076
2026-04-27 01:42:00,20943.40000000009,20943.40000000009
2026-04-27 02:42:00,20943.40000000009,20943.40000000009
2026-04-27 03:42:00,20943.40000000009,20943.40000000009
2026-04-27 04:42:00,20539.040000000095,20539.040000000095
2026-04-27 05:42:00,20539.040000000095,20539.040000000095
2026-04-27 06:42:00,20539.040000000095,20539.040000000095
2026-04-27 07:42:00,20539.040000000095,20539.040000000095
2026-04-27 08:42:00,20539.040000000095,20539.040000000095
2026-04-27 09:42:00,20539.040000000095,20539.040000000095
2026-04-27 10:42:00,20539.040000000095,20539.040000000095
2026-04-27 11:42:00,20539.040000000095,20539.040000000095
2026-04-27 12:42:00,20539.040000000095,20539.040000000095
2026-04-27 13:42:00,20539.040000000095,20539.040000000095
2026-04-27 14:42:00,20539.040000000095,20539.040000000095
2026-04-27 15:42:00,20539.040000000095,20539.040000000095
2026-04-27 16:42:00,20539.040000000095,20539.040000000095
2026-04-27 17:42:00,20539.040000000095,20539.040000000095
2026-04-27 18:42:00,20539.040000000095,20539.040000000095
2026-04-27 19:42:00,20539.040000000095,20539.040000000095
2026-04-27 20:42:00,20539.040000000095,20539.040000000095
2026-04-27 21:42:00,20539.040000000095,20539.040000000095
2026-04-27 22:42:00,20539.040000000095,20539.040000000095
2026-04-27 23:42:00,20539.040000000095,20539.040000000095
2026-04-28 01:43:00,20539.040000000095,20539.040000000095
2026-04-28 02:43:00,20539.040000000095,20539.040000000095
2026-04-28 03:43:00,20539.040000000095,20539.040000000095
2026-04-28 04:43:00,20539.040000000095,20539.040000000095
2026-04-28 05:43:00,20539.040000000095,20539.040000000095
2026-04-28 06:43:00,20539.040000000095,20539.040000000095
2026-04-28 07:43:00,20539.040000000095,20539.040000000095
2026-04-28 08:43:00,20539.040000000095,20539.040000000095
2026-04-28 09:43:00,20539.040000000095,20539.040000000095
2026-04-28 10:43:00,20539.040000000095,20539.040000000095
2026-04-28 11:43:00,20539.040000000095,20539.040000000095
2026-04-28 12:43:00,20539.040000000095,20539.040000000095
2026-04-28 13:43:00,20539.040000000095,20539.040000000095
2026-04-28 14:43:00,20539.040000000095,20539.040000000095
2026-04-28 15:43:00,20539.040000000095,20539.040000000095
2026-04-28 16:43:00,20539.040000000095,20539.040000000095
2026-04-28 17:43:00,20750.540000000103,20836.100000000104
2026-04-28 18:43:00,20749.940000000104,20749.940000000104
2026-04-28 19:43:00,20749.940000000104,20749.940000000104
2026-04-28 20:43:00,20749.940000000104,20749.940000000104
2026-04-28 21:43:00,20749.940000000104,20749.940000000104
2026-04-28 22:43:00,20749.940000000104,20749.940000000104
2026-04-28 23:43:00,20749.940000000104,20749.940000000104
2026-04-29 01:44:00,20749.940000000104,20749.940000000104
2026-04-29 02:44:00,20749.940000000104,20749.940000000104
2026-04-29 03:44:00,20749.940000000104,20749.940000000104
2026-04-29 04:44:00,20749.940000000104,20749.940000000104
2026-04-29 05:44:00,20749.940000000104,20749.940000000104
2026-04-29 06:44:00,20749.940000000104,20749.940000000104
2026-04-29 07:44:00,20749.940000000104,20749.940000000104
2026-04-29 08:44:00,20749.940000000104,20749.940000000104
2026-04-29 09:44:00,20772.95000000009,20772.95000000009
2026-04-29 10:44:00,20772.95000000009,20772.95000000009
2026-04-29 11:44:00,20772.95000000009,20772.95000000009
2026-04-29 12:44:00,20562.1100000001,20562.1100000001
2026-04-29 13:44:00,20586.7400000001,20703.710000000112
2026-04-29 14:44:00,20584.64000000011,20584.64000000011
2026-04-29 15:44:00,20584.64000000011,20584.64000000011
2026-04-29 16:44:00,20584.64000000011,20584.64000000011
2026-04-29 17:44:00,20584.64000000011,20584.64000000011
2026-04-29 18:44:00,20584.64000000011,20584.64000000011
2026-04-29 19:44:00,20584.64000000011,20584.64000000011
2026-04-29 20:44:00,20584.64000000011,20584.64000000011
2026-04-29 21:44:00,20584.64000000011,20584.64000000011
2026-04-29 22:44:00,20584.64000000011,20584.64000000011
2026-04-29 23:44:00,20584.64000000011,20584.64000000011
2026-04-30 01:45:00,20584.64000000011,20584.64000000011
2026-04-30 02:45:00,20584.64000000011,20584.64000000011
2026-04-30 03:45:00,20584.64000000011,20584.64000000011
2026-04-30 04:45:00,20584.64000000011,20584.64000000011
2026-04-30 05:45:00,20584.64000000011,20584.64000000011
2026-04-30 06:45:00,20584.64000000011,20584.64000000011
2026-04-30 07:45:00,20584.64000000011,20584.64000000011
2026-04-30 08:45:00,20584.64000000011,20584.64000000011
2026-04-30 09:45:00,20584.64000000011,20584.64000000011
2026-04-30 10:45:00,20584.64000000011,20584.64000000011
2026-04-30 11:45:00,20584.64000000011,20584.64000000011
2026-04-30 12:45:00,20584.64000000011,20584.64000000011
2026-04-30 13:45:00,20584.64000000011,20584.64000000011
2026-04-30 14:45:00,20584.64000000011,20584.64000000011
2026-04-30 15:45:00,20584.64000000011,20584.64000000011
2026-04-30 16:45:00,20584.64000000011,20584.64000000011
2026-04-30 17:45:00,20584.64000000011,20584.64000000011
2026-04-30 18:45:00,20584.64000000011,20584.64000000011
2026-04-30 19:45:00,20584.64000000011,20584.64000000011
2026-04-30 20:45:00,20584.64000000011,20584.64000000011
2026-04-30 21:45:00,20584.64000000011,20584.64000000011
2026-04-30 22:45:00,20584.64000000011,20584.64000000011
2026-04-30 23:45:00,20584.64000000011,20584.64000000011
2026-05-01 01:46:00,20584.64000000011,20584.64000000011
2026-05-01 02:46:00,20584.64000000011,20584.64000000011
2026-05-01 03:46:00,20584.64000000011,20584.64000000011
2026-05-01 04:46:00,20584.64000000011,20584.64000000011
2026-05-01 05:46:00,20584.64000000011,20584.64000000011
2026-05-01 06:46:00,20584.64000000011,20584.64000000011
2026-05-01 07:46:00,20584.64000000011,20584.64000000011
2026-05-01 08:46:00,20584.64000000011,20584.64000000011
2026-05-01 09:46:00,20584.64000000011,20584.64000000011
2026-05-01 10:46:00,20584.64000000011,20584.64000000011
2026-05-01 11:46:00,20584.64000000011,20584.64000000011
2026-05-01 12:46:00,20584.64000000011,20584.64000000011
2026-05-01 13:46:00,20584.64000000011,20584.64000000011
2026-05-01 14:46:00,20584.64000000011,20584.64000000011
2026-05-01 15:46:00,20584.64000000011,20584.64000000011
2026-05-01 16:46:00,20584.64000000011,20584.64000000011
2026-05-01 17:46:00,20584.64000000011,20584.64000000011
2026-05-01 18:46:00,20584.64000000011,20584.64000000011
2026-05-01 19:46:00,20584.64000000011,20584.64000000011
2026-05-01 20:46:00,20584.64000000011,20584.64000000011
2026-05-01 21:46:00,20610.540000000095,20610.540000000095
2026-05-01 22:46:00,20610.540000000095,20610.540000000095
2026-05-01 23:46:00,20610.540000000095,20610.540000000095
2026-05-04 01:47:00,20610.540000000095,20610.540000000095
2026-05-04 02:47:00,20610.540000000095,20610.540000000095
2026-05-04 03:47:00,20610.540000000095,20610.540000000095
2026-05-04 04:47:00,20610.540000000095,20610.540000000095
2026-05-04 05:47:00,20610.540000000095,20610.540000000095
2026-05-04 06:47:00,20610.540000000095,20610.540000000095
2026-05-04 07:47:00,20610.540000000095,20610.540000000095
2026-05-04 08:47:00,20610.540000000095,20610.540000000095
2026-05-04 09:47:00,20610.540000000095,20610.540000000095
2026-05-04 10:47:00,20610.540000000095,20610.540000000095
2026-05-04 11:47:00,20610.540000000095,20610.540000000095
2026-05-04 12:47:00,20610.540000000095,20610.540000000095
2026-05-04 13:47:00,20610.540000000095,20610.540000000095
2026-05-04 14:47:00,20610.540000000095,20610.540000000095
2026-05-04 15:47:00,20610.540000000095,20610.540000000095
2026-05-04 16:47:00,20610.540000000095,20610.540000000095
2026-05-04 17:47:00,20610.540000000095,20610.540000000095
2026-05-04 18:47:00,20610.540000000095,20610.540000000095
2026-05-04 19:47:00,20610.540000000095,20610.540000000095
2026-05-04 20:47:00,20610.540000000095,20610.540000000095
2026-05-04 21:47:00,20610.540000000095,20610.540000000095
2026-05-04 22:47:00,20610.540000000095,20610.540000000095
2026-05-04 23:47:00,20610.540000000095,20610.540000000095
2026-05-05 01:48:00,20610.540000000095,20610.540000000095
2026-05-05 02:48:00,20610.540000000095,20610.540000000095
2026-05-05 03:48:00,20610.540000000095,20610.540000000095
2026-05-05 04:48:00,20610.540000000095,20610.540000000095
2026-05-05 05:48:00,20610.540000000095,20610.540000000095
2026-05-05 06:48:00,20610.540000000095,20610.540000000095
2026-05-05 07:48:00,20610.540000000095,20610.540000000095
2026-05-05 08:48:00,20610.540000000095,20610.540000000095
2026-05-05 09:48:00,20610.540000000095,20610.540000000095
2026-05-05 10:48:00,20610.540000000095,20610.540000000095
2026-05-05 11:48:00,20610.540000000095,20610.540000000095
2026-05-05 12:48:00,20610.540000000095,20610.540000000095
2026-05-05 13:48:00,20610.540000000095,20610.540000000095
2026-05-05 14:48:00,20808.3300000001,21086.790000000103
2026-05-05 15:48:00,21106.550000000094,21106.550000000094
2026-05-05 16:48:00,21104.730000000094,21129.430000000088
2026-05-05 17:48:00,21190.45000000009,21190.45000000009
2026-05-05 18:48:00,21190.45000000009,21190.45000000009
2026-05-05 19:48:00,21190.45000000009,21190.45000000009
2026-05-05 20:48:00,21190.45000000009,21190.45000000009
2026-05-05 21:48:00,21190.45000000009,21190.45000000009
2026-05-05 22:48:00,21190.45000000009,21190.45000000009
2026-05-05 23:48:00,21190.45000000009,21190.45000000009
2026-05-06 01:49:00,21188.420000000093,21094.170000000093
2026-05-06 02:49:00,21672.510000000082,21672.510000000082
2026-05-06 03:49:00,21672.510000000082,21672.510000000082
2026-05-06 04:49:00,21672.510000000082,21672.510000000082
2026-05-06 05:49:00,21672.510000000082,21672.510000000082
2026-05-06 06:49:00,21672.510000000082,21672.510000000082
2026-05-06 07:49:00,21672.510000000082,21672.510000000082
2026-05-06 08:49:00,21672.510000000082,21672.510000000082
2026-05-06 09:49:00,21672.510000000082,21672.510000000082
2026-05-06 10:49:00,21672.510000000082,21672.510000000082
2026-05-06 11:49:00,21672.510000000082,21672.510000000082
2026-05-06 12:49:00,21672.510000000082,21672.510000000082
2026-05-06 13:49:00,21672.510000000082,21672.510000000082
2026-05-06 14:49:00,21672.510000000082,21672.510000000082
2026-05-06 15:49:00,21672.510000000082,21672.510000000082
2026-05-06 16:49:00,21672.510000000082,21672.510000000082
2026-05-06 17:49:00,21672.510000000082,21672.510000000082
2026-05-06 18:49:00,21672.510000000082,21672.510000000082
2026-05-06 19:49:00,21672.510000000082,21672.510000000082
2026-05-06 20:49:00,21672.510000000082,21672.510000000082
2026-05-06 21:49:00,21672.510000000082,21672.510000000082
2026-05-06 22:49:00,21672.510000000082,21672.510000000082
2026-05-06 23:49:00,21672.510000000082,21672.510000000082
2026-05-07 01:50:00,21672.510000000082,21672.510000000082
2026-05-07 02:50:00,21672.510000000082,21672.510000000082
2026-05-07 03:50:00,21672.510000000082,21672.510000000082
2026-05-07 04:50:00,21672.510000000082,21672.510000000082
2026-05-07 05:50:00,21672.510000000082,21672.510000000082
2026-05-07 06:50:00,21672.510000000082,21672.510000000082
2026-05-07 07:50:00,21672.510000000082,21672.510000000082
2026-05-07 08:50:00,21672.510000000082,21672.510000000082
2026-05-07 09:50:00,21672.510000000082,21672.510000000082
2026-05-07 10:50:00,21672.510000000082,21672.510000000082
2026-05-07 11:50:00,21672.510000000082,21672.510000000082
2026-05-07 12:50:00,21672.510000000082,21672.510000000082
2026-05-07 13:50:00,21672.510000000082,21672.510000000082
2026-05-07 14:50:00,21672.510000000082,21672.510000000082
2026-05-07 15:50:00,21672.510000000082,21672.510000000082
2026-05-07 16:50:00,21672.510000000082,21672.510000000082
2026-05-07 17:50:00,21672.510000000082,21672.510000000082
2026-05-07 18:50:00,21672.510000000082,21672.510000000082
2026-05-07 19:50:00,21672.510000000082,21672.510000000082
2026-05-07 20:50:00,21672.510000000082,21672.510000000082
2026-05-07 21:50:00,21672.510000000082,21672.510000000082
2026-05-07 22:50:00,21672.510000000082,21672.510000000082
2026-05-07 23:50:00,21672.510000000082,21672.510000000082
2026-05-08 01:51:00,21672.510000000082,21672.510000000082
2026-05-08 02:51:00,21672.510000000082,21672.510000000082
2026-05-08 03:51:00,21672.510000000082,21672.510000000082
2026-05-08 04:51:00,21672.510000000082,21672.510000000082
2026-05-08 05:51:00,21456.260000000082,21456.260000000082
2026-05-08 06:51:00,21456.260000000082,21456.260000000082
2026-05-08 07:51:00,21456.260000000082,21456.260000000082
2026-05-08 08:51:00,21456.260000000082,21456.260000000082
2026-05-08 09:51:00,21456.260000000082,21456.260000000082
2026-05-08 10:51:00,21456.260000000082,21456.260000000082
2026-05-08 11:51:00,21456.260000000082,21456.260000000082
2026-05-08 12:51:00,21456.260000000082,21456.260000000082
2026-05-08 13:51:00,21456.260000000082,21456.260000000082
2026-05-08 14:51:00,21456.260000000082,21456.260000000082
2026-05-08 15:51:00,21479.45000000007,21479.45000000007
2026-05-08 16:51:00,21479.45000000007,21479.45000000007
2026-05-08 17:51:00,21543.080000000067,21731.170000000067
2026-05-08 18:51:00,21543.080000000067,21780.87000000006
2026-05-08 19:51:00,21543.080000000067,21766.660000000065
2026-05-08 20:51:00,21543.080000000067,21715.630000000063
2026-05-08 21:51:00,21543.080000000067,21690.990000000067
2026-05-08 22:51:00,21543.080000000067,21679.160000000065
2026-05-08 23:51:00,21543.080000000067,21750.280000000064
2026-05-11 01:52:00,21667.71000000007,21935.010000000068
2026-05-11 02:52:00,21667.71000000007,21910.560000000067
2026-05-11 03:52:00,21667.71000000007,22009.21000000007
2026-05-11 04:52:00,21691.50000000007,22102.930000000062
2026-05-11 05:52:00,21741.18000000007,22199.960000000072
2026-05-11 06:52:00,21741.18000000007,22231.740000000063
2026-05-11 07:52:00,21741.18000000007,22324.000000000065
2026-05-11 08:52:00,22269.89000000007,22548.650000000067
2026-05-11 09:52:00,22269.89000000007,22403.330000000067
2026-05-11 10:52:00,22269.89000000007,22478.39000000007
2026-05-11 11:52:00,22269.89000000007,22453.310000000067
2026-05-11 12:52:00,22269.89000000007,22511.570000000072
2026-05-11 13:52:00,22269.89000000007,22470.830000000067
2026-05-11 14:52:00,22269.89000000007,22442.99000000007
2026-05-11 15:52:00,22269.89000000007,22319.690000000068
2026-05-11 16:52:00,22269.290000000074,22269.290000000074
2026-05-11 17:52:00,22269.290000000074,22269.290000000074
2026-05-11 18:52:00,22269.290000000074,22269.290000000074
2026-05-11 19:52:00,22267.890000000072,22334.290000000085
2026-05-11 20:52:00,22301.140000000076,22467.94000000009
2026-05-11 21:52:00,22367.640000000076,22514.54000000008
2026-05-11 22:52:00,22367.640000000076,22569.54000000008
2026-05-11 23:52:00,22367.640000000076,22584.54000000008
2026-05-12 01:53:00,22498.090000000077,22700.590000000077
2026-05-12 02:53:00,22763.990000000078,22763.990000000078
2026-05-12 03:53:00,22763.990000000078,22763.990000000078
2026-05-12 04:53:00,22763.990000000078,22763.990000000078
2026-05-12 05:53:00,22763.990000000078,22763.990000000078
2026-05-12 06:53:00,22763.990000000078,22763.990000000078
2026-05-12 07:53:00,22763.990000000078,22763.990000000078
2026-05-12 08:53:00,22763.990000000078,22763.990000000078
2026-05-12 09:53:00,22763.990000000078,22763.990000000078
2026-05-12 10:53:00,22763.990000000078,22763.990000000078
2026-05-12 11:53:00,22763.990000000078,22763.990000000078
2026-05-12 12:53:00,22763.990000000078,22763.990000000078
2026-05-12 13:53:00,22763.990000000078,22763.990000000078
2026-05-12 14:53:00,22763.990000000078,22763.990000000078
2026-05-12 15:53:00,22763.990000000078,22763.990000000078
2026-05-12 16:53:00,22763.990000000078,22763.990000000078
