time,balance,equity
2026-05-12 17:53:00,22852.280000000093,22852.280000000093
2026-05-12 18:53:00,22852.280000000093,22852.280000000093
2026-05-12 19:53:00,22852.280000000093,22852.280000000093
2026-05-12 20:53:00,22852.280000000093,22852.280000000093
2026-05-12 21:53:00,22852.280000000093,22852.280000000093
2026-05-12 22:53:00,22852.280000000093,22852.280000000093
2026-05-12 23:53:00,22852.280000000093,22852.280000000093
2026-05-13 01:54:00,22852.280000000093,22852.280000000093
2026-05-13 02:54:00,22852.280000000093,22852.280000000093
2026-05-13 03:54:00,22852.280000000093,22852.280000000093
2026-05-13 04:54:00,22852.280000000093,22852.280000000093
2026-05-13 05:54:00,22852.280000000093,22852.280000000093
2026-05-13 06:54:00,22852.280000000093,22852.280000000093
2026-05-13 07:54:00,22852.280000000093,22852.280000000093
2026-05-13 08:54:00,22852.280000000093,22852.280000000093
2026-05-13 09:54:00,22852.280000000093,22852.280000000093
2026-05-13 10:54:00,22852.280000000093,22852.280000000093
2026-05-13 11:54:00,22852.280000000093,22852.280000000093
2026-05-13 12:54:00,22852.280000000093,22852.280000000093
2026-05-13 13:54:00,22852.280000000093,22852.280000000093
2026-05-13 14:54:00,22852.280000000093,22852.280000000093
2026-05-13 15:54:00,22852.280000000093,22852.280000000093
2026-05-13 16:54:00,22852.280000000093,22852.280000000093
2026-05-13 17:54:00,22852.280000000093,22852.280000000093
2026-05-13 18:54:00,22852.280000000093,22852.280000000093
2026-05-13 19:54:00,22852.280000000093,22852.280000000093
2026-05-13 20:54:00,22852.280000000093,22852.280000000093
2026-05-13 21:54:00,22852.280000000093,22852.280000000093
2026-05-13 22:54:00,22852.280000000093,22852.280000000093
2026-05-13 23:54:00,22852.280000000093,22852.280000000093
2026-05-14 01:55:00,22852.280000000093,22852.280000000093
2026-05-14 02:55:00,22852.280000000093,22852.280000000093
2026-05-14 03:55:00,22852.280000000093,22852.280000000093
2026-05-14 04:55:00,22852.280000000093,22852.280000000093
2026-05-14 05:55:00,22852.280000000093,22852.280000000093
2026-05-14 06:55:00,22852.280000000093,22852.280000000093
2026-05-14 07:55:00,22852.280000000093,22852.280000000093
2026-05-14 08:55:00,22852.280000000093,22852.280000000093
2026-05-14 09:55:00,22998.8900000001,23282.590000000077
2026-05-14 10:55:00,23237.73000000009,23465.180000000095
2026-05-14 11:55:00,23236.83000000009,23311.870000000083
2026-05-14 12:55:00,23235.230000000083,23235.230000000083
2026-05-14 13:55:00,23235.230000000083,23235.230000000083
2026-05-14 14:55:00,23235.230000000083,23235.230000000083
2026-05-14 15:55:00,23235.230000000083,23235.230000000083
2026-05-14 16:55:00,23235.230000000083,23235.230000000083
2026-05-14 17:55:00,23235.230000000083,23235.230000000083
2026-05-14 18:55:00,23235.230000000083,23235.230000000083
2026-05-14 19:55:00,23235.230000000083,23235.230000000083
2026-05-14 20:55:00,23235.230000000083,23235.230000000083
2026-05-14 21:55:00,23235.230000000083,23235.230000000083
2026-05-14 22:55:00,23235.230000000083,23235.230000000083
2026-05-14 23:55:00,23235.230000000083,23235.230000000083
2026-05-15 01:56:00,23235.230000000083,23235.230000000083
2026-05-15 02:56:00,23235.230000000083,23235.230000000083
2026-05-15 03:56:00,23235.230000000083,23235.230000000083
2026-05-15 04:56:00,23267.27000000008,23267.27000000008
2026-05-15 05:56:00,23267.27000000008,23267.27000000008
2026-05-15 06:56:00,23267.27000000008,23267.27000000008
2026-05-15 07:56:00,23267.27000000008,23267.27000000008
2026-05-15 08:56:00,23267.27000000008,23267.27000000008
2026-05-15 09:56:00,23267.27000000008,23267.27000000008
2026-05-15 10:56:00,23267.27000000008,23267.27000000008
2026-05-15 11:56:00,23267.27000000008,23267.27000000008
2026-05-15 12:56:00,23267.27000000008,23267.27000000008
2026-05-15 13:56:00,23267.27000000008,23267.27000000008
2026-05-15 14:56:00,23267.27000000008,23267.27000000008
2026-05-15 15:56:00,23267.27000000008,23267.27000000008
2026-05-15 16:56:00,23267.27000000008,23267.27000000008
2026-05-15 17:56:00,23267.27000000008,23267.27000000008
2026-05-15 18:56:00,23267.27000000008,23267.27000000008
2026-05-15 19:56:00,23267.27000000008,23267.27000000008
2026-05-15 20:56:00,23267.27000000008,23267.27000000008
2026-05-15 21:56:00,23267.27000000008,23267.27000000008
2026-05-15 22:56:00,23267.27000000008,23267.27000000008
2026-05-15 23:56:00,23267.27000000008,23267.27000000008
2026-05-18 01:57:00,23267.27000000008,23267.27000000008
2026-05-18 02:57:00,23267.27000000008,23267.27000000008
2026-05-18 03:57:00,23267.27000000008,23267.27000000008
2026-05-18 04:57:00,23267.27000000008,23267.27000000008
2026-05-18 05:57:00,23267.27000000008,23267.27000000008
2026-05-18 06:57:00,23267.27000000008,23267.27000000008
2026-05-18 07:57:00,23267.27000000008,23267.27000000008
2026-05-18 08:57:00,23267.27000000008,23267.27000000008
2026-05-18 09:57:00,23267.27000000008,23267.27000000008
2026-05-18 10:57:00,23267.27000000008,23267.27000000008
2026-05-18 11:57:00,23267.27000000008,23267.27000000008
2026-05-18 12:57:00,23267.27000000008,23267.27000000008
2026-05-18 13:57:00,23267.27000000008,23267.27000000008
2026-05-18 14:57:00,23267.27000000008,23267.27000000008
2026-05-18 15:57:00,23267.27000000008,23267.27000000008
2026-05-18 16:57:00,23267.27000000008,23267.27000000008
2026-05-18 17:57:00,23297.580000000067,23297.580000000067
2026-05-18 18:57:00,23297.580000000067,23297.580000000067
2026-05-18 19:57:00,23297.580000000067,23297.580000000067
2026-05-18 20:57:00,23297.580000000067,23297.580000000067
2026-05-18 21:57:00,23297.580000000067,23297.580000000067
2026-05-18 22:57:00,23383.810000000067,23421.430000000066
2026-05-18 23:57:00,23382.71000000006,23382.71000000006
2026-05-19 01:58:00,23382.71000000006,23382.71000000006
2026-05-19 02:58:00,23382.71000000006,23382.71000000006
2026-05-19 03:58:00,23382.71000000006,23382.71000000006
2026-05-19 04:58:00,23382.71000000006,23382.71000000006
2026-05-19 05:58:00,23382.71000000006,23382.71000000006
2026-05-19 06:58:00,23382.71000000006,23382.71000000006
2026-05-19 07:58:00,23382.71000000006,23382.71000000006
2026-05-19 08:58:00,23382.71000000006,23382.71000000006
2026-05-19 09:58:00,23382.71000000006,23382.71000000006
2026-05-19 10:58:00,23382.71000000006,23382.71000000006
2026-05-19 11:58:00,23382.71000000006,23382.71000000006
2026-05-19 12:58:00,23382.71000000006,23382.71000000006
2026-05-19 13:58:00,23382.71000000006,23382.71000000006
2026-05-19 14:58:00,23382.71000000006,23382.71000000006
2026-05-19 15:58:00,23382.71000000006,23382.71000000006
2026-05-19 16:58:00,23382.71000000006,23382.71000000006
2026-05-19 17:58:00,23382.71000000006,23382.71000000006
2026-05-19 18:58:00,23382.71000000006,23382.71000000006
2026-05-19 19:58:00,23382.71000000006,23382.71000000006
2026-05-19 20:58:00,23382.71000000006,23382.71000000006
2026-05-19 21:58:00,23382.71000000006,23382.71000000006
2026-05-19 22:58:00,23382.71000000006,23382.71000000006
2026-05-19 23:58:00,23382.71000000006,23382.71000000006
2026-05-20 01:59:00,23382.71000000006,23382.71000000006
2026-05-20 02:59:00,23382.71000000006,23382.71000000006
2026-05-20 03:59:00,23382.71000000006,23382.71000000006
2026-05-20 04:59:00,23382.71000000006,23382.71000000006
2026-05-20 05:59:00,23382.71000000006,23382.71000000006
2026-05-20 06:59:00,23382.71000000006,23382.71000000006
2026-05-20 07:59:00,23382.71000000006,23382.71000000006
2026-05-20 08:59:00,23382.71000000006,23382.71000000006
2026-05-20 09:59:00,23382.71000000006,23382.71000000006
2026-05-20 10:59:00,23382.71000000006,23382.71000000006
2026-05-20 11:59:00,23382.71000000006,23382.71000000006
2026-05-20 12:59:00,23382.71000000006,23382.71000000006
2026-05-20 13:59:00,23382.71000000006,23382.71000000006
2026-05-20 14:59:00,23382.71000000006,23382.71000000006
2026-05-20 15:59:00,23382.71000000006,23382.71000000006
2026-05-20 16:59:00,23382.71000000006,23382.71000000006
2026-05-20 17:59:00,23411.700000000048,23411.700000000048
2026-05-20 18:59:00,23411.700000000048,23411.700000000048
2026-05-20 19:59:00,23411.700000000048,23411.700000000048
2026-05-20 20:59:00,23411.700000000048,23411.700000000048
2026-05-20 21:59:00,23411.700000000048,23411.700000000048
2026-05-20 22:59:00,23411.700000000048,23411.700000000048
2026-05-21 01:00:00,23411.700000000048,23411.700000000048
2026-05-21 02:00:00,23411.700000000048,23411.700000000048
2026-05-21 03:00:00,23411.700000000048,23411.700000000048
2026-05-21 04:00:00,23411.700000000048,23411.700000000048
2026-05-21 05:00:00,23411.700000000048,23411.700000000048
2026-05-21 06:00:00,23411.700000000048,23411.700000000048
2026-05-21 07:00:00,23411.700000000048,23411.700000000048
2026-05-21 08:00:00,23411.700000000048,23411.700000000048
2026-05-21 09:00:00,23411.700000000048,23411.700000000048
2026-05-21 10:00:00,23411.700000000048,23411.700000000048
2026-05-21 11:00:00,23443.55000000005,23562.350000000064
2026-05-21 12:00:00,23646.62000000005,23783.90000000005
2026-05-21 13:00:00,23646.62000000005,23771.740000000053
2026-05-21 14:00:00,23645.820000000054,23645.820000000054
2026-05-21 15:00:00,23677.190000000053,23725.420000000053
2026-05-21 16:00:00,23675.89000000005,23675.89000000005
2026-05-21 17:00:00,23675.89000000005,23675.89000000005
2026-05-21 18:00:00,23675.89000000005,23675.89000000005
2026-05-21 19:00:00,23675.89000000005,23675.89000000005
2026-05-21 20:00:00,23675.89000000005,23675.89000000005
2026-05-21 21:00:00,23675.89000000005,23675.89000000005
2026-05-21 22:00:00,23674.42000000005,23681.98000000006
2026-05-21 23:00:00,23707.97000000005,23861.09000000006
2026-05-22 01:01:00,23699.97000000005,23901.570000000054
2026-05-22 02:01:00,23699.97000000005,23869.730000000058
2026-05-22 03:01:00,23698.37000000006,23698.37000000006
2026-05-22 04:01:00,23897.46000000007,24134.340000000066
2026-05-22 05:01:00,23893.860000000084,23893.860000000084
2026-05-22 06:01:00,23893.860000000084,23893.860000000084
2026-05-22 07:01:00,23893.860000000084,23893.860000000084
2026-05-22 08:01:00,23893.860000000084,23893.860000000084
2026-05-22 09:01:00,23893.860000000084,23893.860000000084
2026-05-22 10:01:00,23893.860000000084,23893.860000000084
2026-05-22 11:01:00,23893.860000000084,23893.860000000084
2026-05-22 12:01:00,23893.860000000084,23893.860000000084
2026-05-22 13:01:00,23893.860000000084,23893.860000000084
2026-05-22 14:01:00,23893.860000000084,23893.860000000084
2026-05-22 15:01:00,23893.860000000084,23893.860000000084
2026-05-22 16:01:00,23893.860000000084,23893.860000000084
2026-05-22 17:01:00,23893.860000000084,23893.860000000084
2026-05-22 18:01:00,23893.860000000084,23893.860000000084
2026-05-22 19:01:00,23893.860000000084,23893.860000000084
2026-05-22 20:01:00,23893.860000000084,23893.860000000084
2026-05-22 21:01:00,23893.860000000084,23893.860000000084
2026-05-22 22:01:00,23893.860000000084,23893.860000000084
2026-05-22 23:01:00,23893.860000000084,23893.860000000084
2026-05-25 01:02:00,23893.860000000084,23893.860000000084
2026-05-25 02:02:00,23893.860000000084,23893.860000000084
2026-05-25 03:02:00,23893.860000000084,23893.860000000084
2026-05-25 04:02:00,23893.860000000084,23893.860000000084
2026-05-25 05:02:00,23893.860000000084,23893.860000000084
2026-05-25 06:02:00,23893.860000000084,23893.860000000084
2026-05-25 07:02:00,23893.860000000084,23893.860000000084
2026-05-25 08:02:00,23893.860000000084,23893.860000000084
2026-05-25 09:02:00,23893.860000000084,23893.860000000084
2026-05-25 10:02:00,23893.860000000084,23893.860000000084
2026-05-25 11:02:00,23893.860000000084,23893.860000000084
2026-05-25 12:02:00,23893.860000000084,23893.860000000084
2026-05-25 13:02:00,23893.860000000084,23893.860000000084
2026-05-25 14:02:00,23893.860000000084,23893.860000000084
2026-05-25 15:02:00,23893.860000000084,23893.860000000084
2026-05-25 16:02:00,23893.860000000084,23893.860000000084
2026-05-25 17:02:00,23893.860000000084,23893.860000000084
2026-05-25 18:02:00,23893.860000000084,23893.860000000084
2026-05-25 19:02:00,23893.860000000084,23893.860000000084
2026-05-25 20:02:00,23893.860000000084,23893.860000000084
2026-05-25 21:02:00,23893.860000000084,23893.860000000084
2026-05-25 22:03:00,23893.860000000084,23893.860000000084
2026-05-26 01:54:00,23893.860000000084,23893.860000000084
2026-05-26 02:54:00,23893.860000000084,23893.860000000084
2026-05-26 03:54:00,23893.440000000086,23853.780000000086
2026-05-26 04:54:00,23893.440000000086,23811.000000000087
2026-05-26 05:54:00,23893.440000000086,23794.440000000086
2026-05-26 06:54:00,23893.440000000086,23856.30000000009
2026-05-26 07:54:00,23893.440000000086,23766.420000000086
2026-05-26 08:54:00,23893.440000000086,23762.04000000009
2026-05-26 09:54:00,23893.440000000086,23789.160000000084
2026-05-26 10:54:00,23893.440000000086,23790.240000000085
2026-05-26 11:54:00,23893.440000000086,23745.600000000086
2026-05-26 12:54:00,23893.440000000086,23714.640000000087
2026-05-26 13:54:00,23893.440000000086,23808.54000000009
2026-05-26 14:54:00,23412.8700000001,23412.8700000001
2026-05-26 15:54:00,23412.8700000001,23412.8700000001
2026-05-26 16:54:00,23412.8700000001,23412.8700000001
2026-05-26 17:54:00,23444.07000000009,23444.07000000009
2026-05-26 18:54:00,23444.07000000009,23444.07000000009
2026-05-26 19:54:00,23444.07000000009,23444.07000000009
2026-05-26 20:54:00,23444.07000000009,23444.07000000009
2026-05-26 21:54:00,23444.07000000009,23444.07000000009
2026-05-26 22:54:00,23444.07000000009,23444.07000000009
2026-05-26 23:54:00,23444.07000000009,23444.07000000009
2026-05-27 01:55:00,23444.07000000009,23444.07000000009
2026-05-27 02:55:00,23444.07000000009,23444.07000000009
2026-05-27 03:55:00,23444.07000000009,23444.07000000009
2026-05-27 04:55:00,23444.07000000009,23444.07000000009
2026-05-27 05:55:00,23444.07000000009,23444.07000000009
2026-05-27 06:55:00,23444.07000000009,23444.07000000009
2026-05-27 07:55:00,23444.07000000009,23444.07000000009
2026-05-27 08:55:00,23444.07000000009,23444.07000000009
2026-05-27 09:55:00,23444.07000000009,23444.07000000009
2026-05-27 10:55:00,23444.07000000009,23444.07000000009
2026-05-27 11:55:00,23444.07000000009,23444.07000000009
2026-05-27 12:55:00,23444.07000000009,23444.07000000009
2026-05-27 13:55:00,23444.07000000009,23444.07000000009
2026-05-27 14:55:00,23444.07000000009,23444.07000000009
2026-05-27 15:55:00,23444.07000000009,23444.07000000009
2026-05-27 16:55:00,23444.07000000009,23444.07000000009
2026-05-27 17:55:00,23444.07000000009,23444.07000000009
2026-05-27 18:55:00,23444.07000000009,23444.07000000009
2026-05-27 19:55:00,23444.07000000009,23444.07000000009
2026-05-27 20:55:00,23444.07000000009,23444.07000000009
2026-05-27 21:55:00,23444.07000000009,23444.07000000009
2026-05-27 22:55:00,23444.07000000009,23444.07000000009
2026-05-27 23:55:00,23444.07000000009,23444.07000000009
2026-05-28 01:56:00,23444.07000000009,23444.07000000009
2026-05-28 02:56:00,23444.07000000009,23444.07000000009
2026-05-28 03:56:00,23444.07000000009,23444.07000000009
2026-05-28 04:56:00,23444.07000000009,23444.07000000009
2026-05-28 05:56:00,23444.07000000009,23444.07000000009
2026-05-28 06:56:00,23444.07000000009,23444.07000000009
2026-05-28 07:56:00,23444.07000000009,23444.07000000009
2026-05-28 08:56:00,23444.07000000009,23444.07000000009
2026-05-28 09:56:00,23444.07000000009,23444.07000000009
2026-05-28 10:56:00,23444.07000000009,23444.07000000009
2026-05-28 11:56:00,23444.07000000009,23444.07000000009
2026-05-28 12:56:00,23444.07000000009,23444.07000000009
2026-05-28 13:56:00,23444.07000000009,23444.07000000009
2026-05-28 14:56:00,23444.07000000009,23444.07000000009
2026-05-28 15:56:00,23444.07000000009,23444.07000000009
2026-05-28 16:56:00,23536.680000000088,23617.80000000009
2026-05-28 17:56:00,23786.490000000093,23786.490000000093
2026-05-28 18:56:00,23786.490000000093,23786.490000000093
2026-05-28 19:56:00,23786.490000000093,23786.490000000093
2026-05-28 20:56:00,23786.490000000093,23786.490000000093
2026-05-28 21:56:00,23786.490000000093,23786.490000000093
2026-05-28 22:56:00,23786.490000000093,23786.490000000093
2026-05-28 23:56:00,23785.09000000009,23748.890000000083
2026-05-29 01:57:00,23773.20000000009,23661.550000000065
2026-05-29 02:57:00,23773.20000000009,23726.41000000007
2026-05-29 03:57:00,23802.72000000008,23739.32000000008
2026-05-29 04:57:00,23907.72000000008,23991.520000000073
2026-05-29 05:57:00,24006.28000000009,24164.420000000093
2026-05-29 06:57:00,24003.080000000096,24003.080000000096
2026-05-29 07:57:00,24003.080000000096,24003.080000000096
2026-05-29 08:57:00,24003.080000000096,24003.080000000096
2026-05-29 09:57:00,24003.080000000096,24003.080000000096
2026-05-29 10:57:00,24003.080000000096,24003.080000000096
2026-05-29 11:57:00,23764.690000000097,23764.690000000097
2026-05-29 12:57:00,23764.690000000097,23764.690000000097
2026-05-29 13:57:00,23764.690000000097,23764.690000000097
2026-05-29 14:57:00,23764.690000000097,23764.690000000097
2026-05-29 15:57:00,23764.690000000097,23764.690000000097
2026-05-29 16:57:00,23764.690000000097,23764.690000000097
2026-05-29 17:57:00,23764.690000000097,23764.690000000097
2026-05-29 18:57:00,23764.690000000097,23764.690000000097
2026-05-29 19:57:00,23764.690000000097,23764.690000000097
2026-05-29 20:57:00,23763.570000000098,23717.970000000107
2026-05-29 21:57:00,23763.570000000098,23754.2900000001
2026-05-29 22:57:00,23763.570000000098,23582.9300000001
2026-05-29 23:57:00,23527.090000000102,23527.090000000102
2026-06-01 01:58:00,23527.090000000102,23527.090000000102
2026-06-01 02:58:00,23527.090000000102,23527.090000000102
2026-06-01 03:58:00,23527.090000000102,23527.090000000102
2026-06-01 04:58:00,23527.090000000102,23527.090000000102
2026-06-01 05:58:00,23527.090000000102,23527.090000000102
2026-06-01 06:58:00,23527.090000000102,23527.090000000102
2026-06-01 07:58:00,23527.090000000102,23527.090000000102
2026-06-01 08:58:00,23527.090000000102,23527.090000000102
2026-06-01 09:58:00,23527.090000000102,23527.090000000102
2026-06-01 10:58:00,23527.090000000102,23527.090000000102
2026-06-01 11:58:00,23527.090000000102,23527.090000000102
2026-06-01 12:58:00,23527.090000000102,23527.090000000102
2026-06-01 13:58:00,23527.090000000102,23527.090000000102
2026-06-01 14:58:00,23527.090000000102,23527.090000000102
2026-06-01 15:58:00,23527.090000000102,23527.090000000102
2026-06-01 16:58:00,23526.5300000001,23383.970000000103
2026-06-01 17:58:00,23526.5300000001,23430.690000000097
2026-06-01 18:58:00,23526.5300000001,23565.970000000103
2026-06-01 19:58:00,23526.5300000001,23610.8500000001
2026-06-01 20:58:00,23561.7700000001,23675.710000000097
2026-06-01 21:58:00,23561.7700000001,23672.3500000001
2026-06-01 22:58:00,23561.7700000001,23632.510000000097
2026-06-01 23:58:00,23561.7700000001,23657.8300000001
2026-06-02 01:59:00,23558.7700000001,23660.230000000098
2026-06-02 02:59:00,23558.7700000001,23653.090000000102
2026-06-02 03:59:00,23558.7700000001,23635.990000000096
2026-06-02 04:59:00,23558.170000000096,23558.170000000096
2026-06-02 05:59:00,23558.170000000096,23558.170000000096
2026-06-02 06:59:00,23558.170000000096,23558.170000000096
2026-06-02 07:59:00,23558.170000000096,23558.170000000096
2026-06-02 08:59:00,23558.170000000096,23558.170000000096
2026-06-02 09:59:00,23558.170000000096,23558.170000000096
2026-06-02 10:59:00,23558.170000000096,23558.170000000096
2026-06-02 11:59:00,23558.170000000096,23558.170000000096
2026-06-02 12:59:00,23558.170000000096,23558.170000000096
2026-06-02 13:59:00,23558.170000000096,23558.170000000096
2026-06-02 14:59:00,23558.170000000096,23558.170000000096
2026-06-02 15:59:00,23557.190000000097,23549.490000000096
2026-06-02 16:59:00,23584.410000000098,23584.410000000098
2026-06-02 17:59:00,23584.410000000098,23584.410000000098
2026-06-02 18:59:00,23584.410000000098,23584.410000000098
2026-06-02 19:59:00,23584.410000000098,23584.410000000098
2026-06-02 20:59:00,23584.410000000098,23584.410000000098
2026-06-02 21:59:00,23584.410000000098,23584.410000000098
2026-06-02 22:59:00,23584.410000000098,23584.410000000098
2026-06-03 01:00:00,23584.410000000098,23584.410000000098
2026-06-03 02:00:00,23584.410000000098,23584.410000000098
2026-06-03 03:00:00,23584.410000000098,23584.410000000098
2026-06-03 04:00:00,23584.410000000098,23584.410000000098
2026-06-03 05:00:00,23584.410000000098,23584.410000000098
2026-06-03 06:00:00,23584.410000000098,23584.410000000098
2026-06-03 07:00:00,23584.410000000098,23584.410000000098
2026-06-03 08:00:00,23584.410000000098,23584.410000000098
2026-06-03 09:00:00,23584.410000000098,23584.410000000098
2026-06-03 10:00:00,23584.410000000098,23584.410000000098
2026-06-03 11:00:00,23584.410000000098,23584.410000000098
2026-06-03 12:00:00,23584.410000000098,23584.410000000098
2026-06-03 13:00:00,23584.410000000098,23584.410000000098
2026-06-03 14:00:00,23584.410000000098,23584.410000000098
2026-06-03 15:00:00,23584.410000000098,23584.410000000098
2026-06-03 16:00:00,23584.410000000098,23584.410000000098
2026-06-03 17:00:00,23584.410000000098,23584.410000000098
2026-06-03 18:00:00,23584.410000000098,23584.410000000098
2026-06-03 19:00:00,23584.410000000098,23584.410000000098
2026-06-03 20:00:00,23584.410000000098,23584.410000000098
2026-06-03 21:00:00,23584.410000000098,23584.410000000098
2026-06-03 22:00:00,23584.410000000098,23584.410000000098
2026-06-03 23:00:00,23584.410000000098,23584.410000000098
2026-06-04 01:01:00,23584.410000000098,23584.410000000098
2026-06-04 02:01:00,23584.410000000098,23584.410000000098
2026-06-04 03:01:00,23584.410000000098,23584.410000000098
2026-06-04 04:01:00,23584.410000000098,23584.410000000098
2026-06-04 05:01:00,23584.410000000098,23584.410000000098
2026-06-04 06:01:00,23584.410000000098,23584.410000000098
2026-06-04 07:01:00,23584.410000000098,23584.410000000098
2026-06-04 08:01:00,23584.410000000098,23584.410000000098
2026-06-04 09:01:00,23584.410000000098,23584.410000000098
2026-06-04 10:01:00,23584.410000000098,23584.410000000098
2026-06-04 11:01:00,23584.410000000098,23584.410000000098
2026-06-04 12:01:00,23584.410000000098,23584.410000000098
2026-06-04 13:01:00,23584.410000000098,23584.410000000098
2026-06-04 14:01:00,23584.410000000098,23584.410000000098
2026-06-04 15:01:00,23584.410000000098,23584.410000000098
2026-06-04 16:01:00,23584.410000000098,23584.410000000098
2026-06-04 17:01:00,23584.410000000098,23584.410000000098
2026-06-04 18:01:00,23349.51000000009,23349.51000000009
2026-06-04 19:01:00,23349.51000000009,23349.51000000009
2026-06-04 20:01:00,23349.51000000009,23349.51000000009
2026-06-04 21:01:00,23349.51000000009,23349.51000000009
2026-06-04 22:01:00,23349.51000000009,23349.51000000009
2026-06-04 23:01:00,23349.51000000009,23349.51000000009
2026-06-05 01:02:00,23349.51000000009,23349.51000000009
2026-06-05 02:02:00,23349.51000000009,23349.51000000009
2026-06-05 03:02:00,23349.51000000009,23349.51000000009
2026-06-05 04:02:00,23349.51000000009,23349.51000000009
2026-06-05 05:02:00,23349.51000000009,23349.51000000009
2026-06-05 06:02:00,23349.51000000009,23349.51000000009
2026-06-05 07:02:00,23349.51000000009,23349.51000000009
2026-06-05 08:02:00,23349.51000000009,23349.51000000009
2026-06-05 09:02:00,23349.51000000009,23349.51000000009
2026-06-05 10:02:00,23591.190000000086,23727.670000000082
2026-06-05 11:02:00,23591.190000000086,23804.710000000083
2026-06-05 12:02:00,23591.190000000086,23817.270000000088
2026-06-05 13:02:00,23591.190000000086,23821.99000000009
2026-06-05 14:02:00,23591.190000000086,23825.590000000087
2026-06-05 15:02:00,23869.99000000009,23869.99000000009
2026-06-05 16:02:00,23628.700000000095,23586.9400000001
2026-06-05 17:02:00,23406.380000000092,23406.380000000092
2026-06-05 18:02:00,23406.380000000092,23406.380000000092
2026-06-05 19:02:00,23406.380000000092,23406.380000000092
2026-06-05 20:02:00,23406.380000000092,23406.380000000092
2026-06-05 21:02:00,23406.380000000092,23406.380000000092
2026-06-05 22:02:00,23406.380000000092,23406.380000000092
2026-06-05 23:02:00,23406.380000000092,23406.380000000092
2026-06-08 01:03:00,23406.380000000092,23406.380000000092
2026-06-08 02:03:00,23406.380000000092,23406.380000000092
2026-06-08 03:03:00,23406.380000000092,23406.380000000092
2026-06-08 04:03:00,23406.380000000092,23406.380000000092
2026-06-08 05:03:00,23406.380000000092,23406.380000000092
2026-06-08 06:03:00,23406.380000000092,23406.380000000092
2026-06-08 07:03:00,23406.380000000092,23406.380000000092
2026-06-08 08:03:00,23406.380000000092,23406.380000000092
2026-06-08 09:03:00,23406.380000000092,23406.380000000092
2026-06-08 10:03:00,23406.380000000092,23406.380000000092
2026-06-08 11:03:00,23406.380000000092,23406.380000000092
2026-06-08 12:03:00,23406.380000000092,23406.380000000092
2026-06-08 13:03:00,23406.380000000092,23406.380000000092
2026-06-08 14:03:00,23406.380000000092,23406.380000000092
2026-06-08 15:03:00,23406.380000000092,23406.380000000092
2026-06-08 16:03:00,23406.380000000092,23406.380000000092
2026-06-08 17:03:00,23406.380000000092,23406.380000000092
2026-06-08 18:03:00,23405.400000000092,23295.360000000084
2026-06-08 19:03:00,23171.600000000097,23171.600000000097
2026-06-08 20:03:00,23171.600000000097,23171.600000000097
2026-06-08 21:03:00,23171.600000000097,23171.600000000097
2026-06-08 22:03:00,23171.600000000097,23171.600000000097
2026-06-08 23:03:00,23171.600000000097,23171.600000000097
2026-06-09 01:04:00,23171.600000000097,23171.600000000097
2026-06-09 02:04:00,23171.600000000097,23171.600000000097
2026-06-09 03:04:00,23171.600000000097,23171.600000000097
2026-06-09 04:04:00,23171.600000000097,23171.600000000097
2026-06-09 05:04:00,23171.600000000097,23171.600000000097
2026-06-09 06:04:00,23171.600000000097,23171.600000000097
2026-06-09 07:04:00,23171.600000000097,23171.600000000097
2026-06-09 08:04:00,23171.600000000097,23171.600000000097
2026-06-09 09:04:00,23171.600000000097,23171.600000000097
2026-06-09 10:04:00,23171.600000000097,23171.600000000097
2026-06-09 11:04:00,23171.600000000097,23171.600000000097
