time,balance,equity
2026-06-09 12:04:00,23171.600000000097,23171.600000000097
2026-06-09 13:04:00,23171.600000000097,23171.600000000097
2026-06-09 14:04:00,23171.600000000097,23171.600000000097
2026-06-09 15:04:00,23171.600000000097,23171.600000000097
2026-06-09 16:04:00,23171.600000000097,23171.600000000097
2026-06-09 17:04:00,23171.600000000097,23171.600000000097
2026-06-09 18:04:00,23171.600000000097,23171.600000000097
2026-06-09 19:04:00,23171.600000000097,23171.600000000097
2026-06-09 20:04:00,23171.600000000097,23171.600000000097
2026-06-09 21:04:00,23171.600000000097,23171.600000000097
2026-06-09 22:04:00,23171.600000000097,23171.600000000097
2026-06-09 23:04:00,23171.600000000097,23171.600000000097
2026-06-10 01:05:00,23171.600000000097,23171.600000000097
2026-06-10 02:05:00,23171.600000000097,23171.600000000097
2026-06-10 03:05:00,23171.600000000097,23171.600000000097
2026-06-10 04:05:00,23171.600000000097,23171.600000000097
2026-06-10 05:05:00,23171.600000000097,23171.600000000097
2026-06-10 06:05:00,23171.600000000097,23171.600000000097
2026-06-10 07:05:00,23171.600000000097,23171.600000000097
2026-06-10 08:05:00,23171.600000000097,23171.600000000097
2026-06-10 09:05:00,23171.600000000097,23171.600000000097
2026-06-10 10:05:00,23171.600000000097,23171.600000000097
2026-06-10 11:05:00,23171.600000000097,23171.600000000097
2026-06-10 12:05:00,23171.600000000097,23171.600000000097
2026-06-10 13:05:00,23171.600000000097,23171.600000000097
2026-06-10 14:05:00,23171.600000000097,23171.600000000097
2026-06-10 15:05:00,23171.600000000097,23171.600000000097
2026-06-10 16:05:00,23171.600000000097,23171.600000000097
2026-06-10 17:05:00,23171.600000000097,23171.600000000097
2026-06-10 18:05:00,23171.600000000097,23171.600000000097
2026-06-10 19:05:00,23171.600000000097,23171.600000000097
2026-06-10 20:05:00,23171.600000000097,23171.600000000097
2026-06-10 21:05:00,23171.600000000097,23171.600000000097
2026-06-10 22:05:00,23171.600000000097,23171.600000000097
2026-06-10 23:05:00,23171.600000000097,23171.600000000097
2026-06-11 01:06:00,23171.600000000097,23171.600000000097
2026-06-11 02:06:00,23171.600000000097,23171.600000000097
2026-06-11 03:06:00,23171.600000000097,23171.600000000097
2026-06-11 04:06:00,23171.600000000097,23171.600000000097
2026-06-11 05:06:00,23171.600000000097,23171.600000000097
2026-06-11 06:06:00,23171.600000000097,23171.600000000097
2026-06-11 07:06:00,23171.600000000097,23171.600000000097
2026-06-11 08:06:00,23171.600000000097,23171.600000000097
2026-06-11 09:06:00,23171.600000000097,23171.600000000097
2026-06-11 10:06:00,23171.600000000097,23171.600000000097
2026-06-11 11:06:00,23171.600000000097,23171.600000000097
2026-06-11 12:06:00,23171.600000000097,23171.600000000097
2026-06-11 13:06:00,23171.600000000097,23171.600000000097
2026-06-11 14:06:00,23171.600000000097,23171.600000000097
2026-06-11 15:06:00,23171.600000000097,23171.600000000097
2026-06-11 16:06:00,23171.600000000097,23171.600000000097
2026-06-11 17:06:00,23171.600000000097,23171.600000000097
2026-06-11 18:06:00,23171.600000000097,23171.600000000097
2026-06-11 19:06:00,23171.600000000097,23171.600000000097
2026-06-11 20:06:00,23171.600000000097,23171.600000000097
2026-06-11 21:06:00,23171.600000000097,23171.600000000097
2026-06-11 22:06:00,23171.600000000097,23171.600000000097
2026-06-11 23:06:00,23171.600000000097,23171.600000000097
2026-06-12 01:07:00,23171.600000000097,23171.600000000097
2026-06-12 02:07:00,23171.600000000097,23171.600000000097
2026-06-12 03:07:00,23171.600000000097,23171.600000000097
2026-06-12 04:07:00,23200.190000000097,23263.010000000093
2026-06-12 05:07:00,23198.39000000011,23198.39000000011
2026-06-12 06:07:00,23198.39000000011,23198.39000000011
2026-06-12 07:07:00,23198.39000000011,23198.39000000011
2026-06-12 08:07:00,23198.39000000011,23198.39000000011
2026-06-12 09:07:00,23198.39000000011,23198.39000000011
2026-06-12 10:07:00,23198.39000000011,23198.39000000011
2026-06-12 11:07:00,23198.39000000011,23198.39000000011
2026-06-12 12:07:00,23198.39000000011,23198.39000000011
2026-06-12 13:07:00,23198.39000000011,23198.39000000011
2026-06-12 14:07:00,23198.39000000011,23198.39000000011
2026-06-12 15:07:00,23198.39000000011,23198.39000000011
2026-06-12 16:07:00,23198.39000000011,23198.39000000011
2026-06-12 17:07:00,23198.39000000011,23198.39000000011
2026-06-12 18:07:00,23198.39000000011,23198.39000000011
2026-06-12 19:07:00,23198.39000000011,23198.39000000011
2026-06-12 20:07:00,23198.39000000011,23198.39000000011
2026-06-12 21:07:00,23198.39000000011,23198.39000000011
2026-06-12 22:07:00,23198.39000000011,23198.39000000011
2026-06-12 23:07:00,23198.39000000011,23198.39000000011
2026-06-15 01:08:00,23198.39000000011,23198.39000000011
2026-06-15 02:08:00,23198.39000000011,23198.39000000011
2026-06-15 03:08:00,23198.39000000011,23198.39000000011
2026-06-15 04:08:00,23198.39000000011,23198.39000000011
2026-06-15 05:08:00,23198.39000000011,23198.39000000011
2026-06-15 06:08:00,23198.39000000011,23198.39000000011
2026-06-15 07:08:00,23198.39000000011,23198.39000000011
2026-06-15 08:08:00,23198.39000000011,23198.39000000011
2026-06-15 09:08:00,22966.510000000108,22966.510000000108
2026-06-15 10:08:00,22966.510000000108,22966.510000000108
2026-06-15 11:08:00,22966.510000000108,22966.510000000108
2026-06-15 12:08:00,22966.510000000108,22966.510000000108
2026-06-15 13:08:00,22966.510000000108,22966.510000000108
2026-06-15 14:08:00,22966.510000000108,22966.510000000108
2026-06-15 15:08:00,22966.510000000108,22966.510000000108
2026-06-15 16:08:00,22966.510000000108,22966.510000000108
2026-06-15 17:08:00,22966.510000000108,22966.510000000108
2026-06-15 18:08:00,22966.510000000108,22966.510000000108
2026-06-15 19:08:00,22966.510000000108,22966.510000000108
2026-06-15 20:08:00,22966.510000000108,22966.510000000108
2026-06-15 21:08:00,22966.510000000108,22966.510000000108
2026-06-15 22:08:00,22966.510000000108,22966.510000000108
2026-06-15 23:08:00,22966.510000000108,22966.510000000108
2026-06-16 01:09:00,22966.510000000108,22966.510000000108
2026-06-16 02:09:00,22966.510000000108,22966.510000000108
2026-06-16 03:09:00,22966.510000000108,22966.510000000108
2026-06-16 04:09:00,22966.510000000108,22966.510000000108
2026-06-16 05:09:00,22966.510000000108,22966.510000000108
2026-06-16 06:09:00,22966.510000000108,22966.510000000108
2026-06-16 07:09:00,22966.510000000108,22966.510000000108
2026-06-16 08:09:00,22966.510000000108,22966.510000000108
2026-06-16 09:09:00,22966.510000000108,22966.510000000108
2026-06-16 10:09:00,22966.510000000108,22966.510000000108
2026-06-16 11:09:00,22966.510000000108,22966.510000000108
2026-06-16 12:09:00,22966.510000000108,22966.510000000108
2026-06-16 13:09:00,22966.510000000108,22966.510000000108
2026-06-16 14:09:00,22966.510000000108,22966.510000000108
2026-06-16 15:09:00,22966.510000000108,22966.510000000108
2026-06-16 16:09:00,22966.510000000108,22966.510000000108
2026-06-16 17:09:00,22966.510000000108,22966.510000000108
2026-06-16 18:09:00,22966.510000000108,22966.510000000108
2026-06-16 19:09:00,22963.780000000108,22994.350000000075
2026-06-16 20:09:00,22963.780000000108,23082.49000000008
2026-06-16 21:09:00,22918.270000000088,22952.480000000083
2026-06-16 22:09:00,22918.270000000088,22945.660000000084
2026-06-16 23:09:00,22918.270000000088,23040.81000000008
2026-06-17 01:10:00,22923.22000000009,23040.04000000009
2026-06-17 02:10:00,22923.22000000009,23007.480000000087
2026-06-17 03:10:00,22923.22000000009,22968.760000000093
2026-06-17 04:10:00,22922.120000000086,22922.120000000086
2026-06-17 05:10:00,22922.120000000086,22922.120000000086
2026-06-17 06:10:00,22922.120000000086,22922.120000000086
2026-06-17 07:10:00,22922.120000000086,22922.120000000086
2026-06-17 08:10:00,22922.120000000086,22922.120000000086
2026-06-17 09:10:00,22922.120000000086,22922.120000000086
2026-06-17 10:10:00,22922.120000000086,22922.120000000086
2026-06-17 11:10:00,22922.120000000086,22922.120000000086
2026-06-17 12:10:00,22922.120000000086,22922.120000000086
2026-06-17 13:10:00,22922.120000000086,22922.120000000086
2026-06-17 14:10:00,22922.120000000086,22922.120000000086
2026-06-17 15:10:00,22922.120000000086,22922.120000000086
2026-06-17 16:10:00,22922.120000000086,22922.120000000086
2026-06-17 17:10:00,22922.120000000086,22922.120000000086
2026-06-17 18:10:00,22922.120000000086,22922.120000000086
2026-06-17 19:10:00,22922.120000000086,22922.120000000086
2026-06-17 20:10:00,22922.120000000086,22922.120000000086
2026-06-17 21:10:00,23314.900000000085,23862.880000000085
2026-06-17 22:10:00,23720.000000000087,23847.640000000087
2026-06-17 23:10:00,23597.930000000088,23560.030000000086
2026-06-18 01:11:00,23595.430000000088,23611.630000000085
2026-06-18 02:11:00,23595.430000000088,23671.330000000085
2026-06-18 03:11:00,23623.730000000087,23755.970000000085
2026-06-18 04:11:00,23680.330000000085,23872.210000000086
2026-06-18 05:11:00,23680.330000000085,23872.150000000085
2026-06-18 06:11:00,23680.330000000085,23826.580000000085
2026-06-18 07:11:00,23680.330000000085,23842.180000000084
2026-06-18 08:11:00,23680.330000000085,23846.260000000082
2026-06-18 09:11:00,23680.330000000085,23793.070000000087
2026-06-18 10:11:00,23680.330000000085,23816.950000000084
2026-06-18 11:11:00,23679.280000000086,23694.070000000098
2026-06-18 12:11:00,23444.830000000093,23444.830000000093
2026-06-18 13:11:00,23444.830000000093,23444.830000000093
2026-06-18 14:11:00,23444.830000000093,23444.830000000093
2026-06-18 15:11:00,23444.830000000093,23444.830000000093
2026-06-18 16:11:00,23444.830000000093,23444.830000000093
2026-06-18 17:11:00,23444.830000000093,23444.830000000093
2026-06-18 18:11:00,23444.830000000093,23444.830000000093
2026-06-18 19:11:00,23444.830000000093,23444.830000000093
2026-06-18 20:11:00,23444.830000000093,23444.830000000093
2026-06-18 21:11:00,23444.830000000093,23444.830000000093
2026-06-18 22:11:00,23444.830000000093,23444.830000000093
2026-06-18 23:11:00,23444.830000000093,23444.830000000093
2026-06-19 01:12:00,23444.830000000093,23444.830000000093
2026-06-19 02:12:00,23444.830000000093,23444.830000000093
2026-06-19 03:12:00,23444.830000000093,23444.830000000093
2026-06-19 04:12:00,23444.830000000093,23444.830000000093
2026-06-19 05:12:00,23444.830000000093,23444.830000000093
2026-06-19 06:12:00,23444.830000000093,23444.830000000093
2026-06-19 07:12:00,23444.830000000093,23444.830000000093
2026-06-19 08:12:00,23444.34000000009,23420.54000000009
2026-06-19 09:12:00,23444.34000000009,23539.05000000009
2026-06-19 10:12:00,23462.03000000009,23608.19000000009
2026-06-19 11:12:00,23497.42000000009,23673.62000000009
2026-06-19 12:12:00,23497.42000000009,23673.170000000086
2026-06-19 13:12:00,23497.42000000009,23614.970000000085
2026-06-19 14:12:00,23497.42000000009,23572.62000000009
2026-06-19 15:12:00,23497.42000000009,23629.22000000009
2026-06-19 16:12:00,23497.42000000009,23698.97000000009
2026-06-19 17:12:00,23497.42000000009,23586.870000000086
2026-06-19 18:12:00,23497.42000000009,23587.820000000087
2026-06-19 19:12:00,23497.42000000009,23565.870000000086
2026-06-22 01:11:00,23494.92000000009,23590.620000000086
2026-06-22 02:11:00,23494.92000000009,23639.620000000086
2026-06-22 03:11:00,23494.92000000009,23602.62000000009
2026-06-22 04:11:00,23565.700000000088,23880.340000000087
2026-06-22 05:11:00,23328.900000000078,23556.860000000077
2026-06-22 06:11:00,23328.900000000078,23538.940000000075
2026-06-22 07:11:00,23328.900000000078,23512.300000000076
2026-06-22 08:11:00,23328.900000000078,23533.42000000008
2026-06-22 09:11:00,23328.900000000078,23584.380000000077
2026-06-22 10:11:00,23328.900000000078,23601.660000000076
2026-06-22 11:11:00,23328.900000000078,23563.300000000076
2026-06-22 12:11:00,23328.900000000078,23627.860000000077
2026-06-22 13:11:00,23328.900000000078,23657.140000000076
2026-06-22 14:11:00,23328.900000000078,23634.42000000008
2026-06-22 15:11:00,23328.900000000078,23634.180000000077
2026-06-22 16:11:00,23328.900000000078,23575.060000000078
2026-06-22 17:11:00,23328.900000000078,23611.060000000078
2026-06-22 18:11:00,23328.900000000078,23597.10000000008
2026-06-22 19:11:00,23328.900000000078,23504.180000000077
2026-06-22 20:11:00,23328.900000000078,23555.980000000076
2026-06-22 21:11:00,23328.900000000078,23543.380000000077
2026-06-22 22:11:00,23328.900000000078,23569.500000000076
2026-06-22 23:11:00,23328.900000000078,23568.340000000077
2026-06-23 01:12:00,23326.900000000078,23571.020000000077
2026-06-23 02:12:00,23326.900000000078,23564.940000000075
2026-06-23 03:12:00,23326.900000000078,23518.900000000078
2026-06-23 04:12:00,23326.900000000078,23546.060000000078
2026-06-23 05:12:00,23325.71000000008,23258.400000000078
2026-06-23 06:12:00,23098.590000000084,23137.550000000083
2026-06-23 07:12:00,23098.190000000082,23098.190000000082
2026-06-23 08:12:00,23098.190000000082,23098.190000000082
2026-06-23 09:12:00,23098.190000000082,23098.190000000082
2026-06-23 10:12:00,23098.190000000082,23098.190000000082
2026-06-23 11:12:00,23098.190000000082,23098.190000000082
2026-06-23 12:12:00,23098.190000000082,23098.190000000082
2026-06-23 13:12:00,23098.190000000082,23098.190000000082
2026-06-23 14:12:00,23098.190000000082,23098.190000000082
2026-06-23 15:12:00,23098.190000000082,23098.190000000082
2026-06-23 16:12:00,23098.190000000082,23098.190000000082
2026-06-23 17:12:00,23098.190000000082,23098.190000000082
2026-06-23 18:12:00,23098.190000000082,23098.190000000082
2026-06-23 19:12:00,23098.190000000082,23098.190000000082
2026-06-23 20:12:00,23098.190000000082,23098.190000000082
2026-06-23 21:12:00,23098.190000000082,23098.190000000082
2026-06-23 22:12:00,23098.190000000082,23098.190000000082
2026-06-23 23:12:00,23098.190000000082,23098.190000000082
2026-06-24 01:13:00,23098.190000000082,23098.190000000082
2026-06-24 02:13:00,23098.190000000082,23098.190000000082
2026-06-24 03:13:00,23098.190000000082,23098.190000000082
2026-06-24 04:13:00,23098.190000000082,23098.190000000082
2026-06-24 05:13:00,23098.190000000082,23098.190000000082
2026-06-24 06:13:00,23098.190000000082,23098.190000000082
2026-06-24 07:13:00,23098.190000000082,23098.190000000082
2026-06-24 08:13:00,23098.190000000082,23098.190000000082
2026-06-24 09:13:00,23098.190000000082,23098.190000000082
2026-06-24 10:13:00,23098.190000000082,23098.190000000082
2026-06-24 11:13:00,23098.190000000082,23098.190000000082
2026-06-24 12:13:00,23098.190000000082,23098.190000000082
2026-06-24 13:13:00,23098.190000000082,23098.190000000082
2026-06-24 14:13:00,23098.190000000082,23098.190000000082
2026-06-24 15:13:00,23098.190000000082,23098.190000000082
2026-06-24 16:13:00,23098.190000000082,23098.190000000082
2026-06-24 17:13:00,23098.190000000082,23098.190000000082
2026-06-24 18:13:00,23098.190000000082,23098.190000000082
2026-06-24 19:13:00,23098.190000000082,23098.190000000082
2026-06-24 20:13:00,23098.190000000082,23098.190000000082
2026-06-24 21:13:00,23098.190000000082,23098.190000000082
2026-06-24 22:13:00,23098.190000000082,23098.190000000082
2026-06-24 23:13:00,23098.190000000082,23098.190000000082
2026-06-25 01:14:00,23098.190000000082,23098.190000000082
2026-06-25 02:14:00,23098.190000000082,23098.190000000082
2026-06-25 03:14:00,23096.020000000084,23014.49000000008
2026-06-25 04:14:00,22861.970000000074,22861.970000000074
2026-06-25 05:14:00,22861.970000000074,22861.970000000074
2026-06-25 06:14:00,22861.970000000074,22861.970000000074
2026-06-25 07:14:00,22861.970000000074,22861.970000000074
2026-06-25 08:14:00,22861.970000000074,22861.970000000074
2026-06-25 09:14:00,22861.970000000074,22861.970000000074
2026-06-25 10:14:00,22861.970000000074,22861.970000000074
2026-06-25 11:14:00,22861.970000000074,22861.970000000074
2026-06-25 12:14:00,22861.970000000074,22861.970000000074
2026-06-25 13:14:00,22861.970000000074,22861.970000000074
2026-06-25 14:14:00,22861.970000000074,22861.970000000074
2026-06-25 15:14:00,22861.970000000074,22861.970000000074
2026-06-25 16:14:00,22861.970000000074,22861.970000000074
2026-06-25 17:14:00,22861.970000000074,22861.970000000074
2026-06-25 18:14:00,22861.970000000074,22861.970000000074
2026-06-25 19:14:00,22861.970000000074,22861.970000000074
2026-06-25 20:14:00,22861.970000000074,22861.970000000074
2026-06-25 21:14:00,22861.970000000074,22861.970000000074
2026-06-25 22:14:00,22861.970000000074,22861.970000000074
2026-06-25 23:14:00,22861.970000000074,22861.970000000074
2026-06-26 01:15:00,22861.970000000074,22861.970000000074
2026-06-26 02:15:00,22861.970000000074,22861.970000000074
2026-06-26 03:15:00,22860.150000000074,22965.190000000075
2026-06-26 04:15:00,22889.71000000008,22889.71000000008
2026-06-26 05:15:00,22889.71000000008,22889.71000000008
2026-06-26 06:15:00,22889.71000000008,22889.71000000008
2026-06-26 07:15:00,22889.71000000008,22889.71000000008
2026-06-26 08:15:00,22889.71000000008,22889.71000000008
2026-06-26 09:15:00,22889.71000000008,22889.71000000008
2026-06-26 10:15:00,22889.71000000008,22889.71000000008
2026-06-26 11:15:00,22889.71000000008,22889.71000000008
2026-06-26 12:15:00,22889.71000000008,22889.71000000008
2026-06-26 13:15:00,22889.71000000008,22889.71000000008
2026-06-26 14:15:00,22889.71000000008,22889.71000000008
2026-06-26 15:15:00,22889.71000000008,22889.71000000008
2026-06-26 16:15:00,22889.71000000008,22889.71000000008
2026-06-26 17:15:00,22889.71000000008,22889.71000000008
2026-06-26 18:15:00,22889.71000000008,22889.71000000008
2026-06-26 19:15:00,22889.71000000008,22889.71000000008
2026-06-26 20:15:00,22889.71000000008,22889.71000000008
2026-06-26 21:15:00,22889.71000000008,22889.71000000008
2026-06-26 22:15:00,22889.71000000008,22889.71000000008
2026-06-26 23:15:00,22889.71000000008,22889.71000000008
2026-06-29 01:16:00,22889.71000000008,22889.71000000008
2026-06-29 02:16:00,22971.260000000075,23043.86000000008
2026-06-29 03:16:00,22970.160000000073,22970.160000000073
2026-06-29 04:16:00,22970.160000000073,22970.160000000073
2026-06-29 05:16:00,22970.160000000073,22970.160000000073
2026-06-29 06:16:00,22970.160000000073,22970.160000000073
2026-06-29 07:16:00,22970.160000000073,22970.160000000073
2026-06-29 08:16:00,22970.160000000073,22970.160000000073
2026-06-29 09:16:00,22970.160000000073,22970.160000000073
2026-06-29 10:16:00,22970.160000000073,22970.160000000073
2026-06-29 11:16:00,22970.160000000073,22970.160000000073
2026-06-29 12:16:00,22970.160000000073,22970.160000000073
2026-06-29 13:16:00,22970.160000000073,22970.160000000073
2026-06-29 14:16:00,22970.160000000073,22970.160000000073
2026-06-29 15:16:00,22970.160000000073,22970.160000000073
2026-06-29 16:16:00,22970.160000000073,22970.160000000073
2026-06-29 17:16:00,22970.160000000073,22970.160000000073
2026-06-29 18:16:00,22970.160000000073,22970.160000000073
2026-06-29 19:16:00,22970.160000000073,22970.160000000073
2026-06-29 20:16:00,22970.160000000073,22970.160000000073
2026-06-29 21:16:00,22970.160000000073,22970.160000000073
2026-06-29 22:16:00,22970.160000000073,22970.160000000073
2026-06-29 23:16:00,22970.160000000073,22970.160000000073
2026-06-30 01:17:00,22970.160000000073,22970.160000000073
2026-06-30 02:17:00,22970.160000000073,22970.160000000073
2026-06-30 03:17:00,22970.160000000073,22970.160000000073
2026-06-30 04:17:00,22970.160000000073,22970.160000000073
2026-06-30 05:17:00,22970.160000000073,22970.160000000073
2026-06-30 06:17:00,22970.160000000073,22970.160000000073
2026-06-30 07:17:00,22970.160000000073,22970.160000000073
2026-06-30 08:17:00,22970.160000000073,22970.160000000073
2026-06-30 09:17:00,22970.160000000073,22970.160000000073
2026-06-30 10:17:00,22970.160000000073,22970.160000000073
2026-06-30 11:17:00,22970.160000000073,22970.160000000073
2026-06-30 12:17:00,22970.160000000073,22970.160000000073
2026-06-30 13:17:00,22970.160000000073,22970.160000000073
2026-06-30 14:17:00,22967.990000000074,22889.560000000067
2026-06-30 15:17:00,22740.140000000072,22740.140000000072
2026-06-30 16:17:00,22887.530000000064,23438.21000000006
2026-06-30 17:17:00,23518.310000000063,24057.83000000006
2026-06-30 18:17:00,23622.330000000064,23859.630000000063
2026-06-30 19:17:00,23651.720000000063,23969.740000000053
2026-06-30 20:17:00,23649.920000000064,23868.46000000006
2026-06-30 21:17:00,23649.920000000064,23923.760000000064
2026-06-30 22:17:00,23649.920000000064,23832.62000000006
2026-06-30 23:17:00,23649.920000000064,23754.78000000006
2026-07-01 01:18:00,23648.52000000006,23648.52000000006
2026-07-01 02:18:00,23648.52000000006,23648.52000000006
2026-07-01 03:18:00,23648.52000000006,23648.52000000006
2026-07-01 04:18:00,23415.56000000006,23415.56000000006
2026-07-01 05:18:00,23415.56000000006,23415.56000000006
2026-07-01 06:18:00,23415.56000000006,23415.56000000006
2026-07-01 07:18:00,23443.610000000062,23443.610000000062
2026-07-01 08:18:00,23443.610000000062,23443.610000000062
2026-07-01 09:18:00,23443.610000000062,23443.610000000062
2026-07-01 10:18:00,23443.610000000062,23443.610000000062
2026-07-01 11:18:00,23443.610000000062,23443.610000000062
2026-07-01 12:18:00,23443.610000000062,23443.610000000062
2026-07-01 13:18:00,23443.610000000062,23443.610000000062
2026-07-01 14:18:00,23443.610000000062,23443.610000000062
2026-07-01 15:18:00,23443.610000000062,23443.610000000062
2026-07-01 16:18:00,23472.090000000062,23609.04000000006
2026-07-01 17:18:00,24041.78000000006,24041.78000000006
2026-07-01 18:18:00,24041.78000000006,24041.78000000006
2026-07-01 19:18:00,24041.78000000006,24041.78000000006
2026-07-01 20:18:00,24041.78000000006,24041.78000000006
2026-07-01 21:18:00,24041.78000000006,24041.78000000006
2026-07-01 22:18:00,24041.78000000006,24041.78000000006
2026-07-01 23:18:00,24041.78000000006,24041.78000000006
2026-07-02 01:19:00,24040.38000000006,24111.380000000063
2026-07-02 02:19:00,24071.92000000006,24130.120000000057
2026-07-02 03:19:00,24103.170000000064,24103.170000000064
2026-07-02 04:19:00,24103.170000000064,24103.170000000064
2026-07-02 05:19:00,24135.010000000064,24135.010000000064
2026-07-02 06:19:00,24135.010000000064,24135.010000000064
2026-07-02 07:19:00,24135.010000000064,24135.010000000064
2026-07-02 08:19:00,24135.010000000064,24135.010000000064
2026-07-02 09:19:00,24135.010000000064,24135.010000000064
2026-07-02 10:19:00,24135.010000000064,24135.010000000064
2026-07-02 11:19:00,24135.010000000064,24135.010000000064
2026-07-02 12:19:00,24135.010000000064,24135.010000000064
2026-07-02 13:19:00,24135.010000000064,24135.010000000064
2026-07-02 14:19:00,24135.010000000064,24135.010000000064
2026-07-02 15:19:00,24135.010000000064,24135.010000000064
2026-07-02 16:19:00,24135.010000000064,24135.010000000064
2026-07-02 17:19:00,24167.390000000065,24271.070000000058
2026-07-02 18:19:00,24165.790000000063,24165.790000000063
2026-07-02 19:19:00,24165.790000000063,24165.790000000063
2026-07-02 20:19:00,24165.790000000063,24165.790000000063
2026-07-02 21:19:00,24165.790000000063,24165.790000000063
2026-07-02 22:19:00,24165.790000000063,24165.790000000063
2026-07-02 23:19:00,24165.790000000063,24165.790000000063
2026-07-03 01:20:00,24165.790000000063,24165.790000000063
2026-07-03 02:20:00,24165.790000000063,24165.790000000063
2026-07-03 03:20:00,24165.790000000063,24165.790000000063
2026-07-03 04:20:00,24165.790000000063,24165.790000000063
2026-07-03 05:20:00,24165.790000000063,24165.790000000063
2026-07-03 06:20:00,24165.790000000063,24165.790000000063
2026-07-03 07:20:00,24165.790000000063,24165.790000000063
2026-07-03 08:20:00,24165.790000000063,24165.790000000063
2026-07-03 09:20:00,24194.510000000046,24173.23000000004
2026-07-03 10:23:00,24224.450000000044,24274.610000000037
2026-07-03 11:23:00,24224.450000000044,24400.34000000004
2026-07-03 12:23:00,24224.450000000044,24290.890000000043
2026-07-03 13:23:00,24224.450000000044,24361.62000000004
2026-07-03 14:23:00,24224.450000000044,24420.580000000045
2026-07-03 15:23:00,24224.450000000044,24300.680000000037
2026-07-03 16:23:00,24223.350000000042,24223.350000000042
2026-07-03 17:23:00,24256.250000000044,24360.53000000004
2026-07-03 18:23:00,24326.11000000004,24488.860000000044
2026-07-03 19:23:00,24326.11000000004,24428.710000000043
2026-07-06 01:22:00,24461.90000000004,24640.300000000043
2026-07-06 02:22:00,24461.90000000004,24704.78000000004
2026-07-06 03:22:00,24781.42000000004,24781.42000000004
2026-07-06 04:22:00,24869.47000000003,24869.47000000003
2026-07-06 05:22:00,24869.47000000003,24869.47000000003
2026-07-06 06:22:00,24869.47000000003,24869.47000000003
2026-07-06 07:22:00,24869.47000000003,24869.47000000003
2026-07-06 08:22:00,24869.47000000003,24869.47000000003
2026-07-06 09:22:00,24869.47000000003,24869.47000000003
2026-07-06 10:22:00,24869.47000000003,24869.47000000003
2026-07-06 11:22:00,24869.47000000003,24869.47000000003
2026-07-06 12:22:00,24869.47000000003,24869.47000000003
2026-07-06 13:22:00,24869.47000000003,24869.47000000003
2026-07-06 14:22:00,24869.47000000003,24869.47000000003
2026-07-06 15:22:00,24869.47000000003,24869.47000000003
2026-07-06 16:22:00,24869.47000000003,24869.47000000003
2026-07-06 17:22:00,24869.47000000003,24869.47000000003
2026-07-06 18:22:00,24869.47000000003,24869.47000000003
2026-07-06 19:22:00,24869.47000000003,24869.47000000003
2026-07-06 20:22:00,24869.47000000003,24869.47000000003
2026-07-06 21:22:00,24869.47000000003,24869.47000000003
2026-07-06 22:22:00,24869.47000000003,24869.47000000003
2026-07-06 23:22:00,24869.47000000003,24869.47000000003
2026-07-07 01:23:00,24869.47000000003,24869.47000000003
2026-07-07 02:23:00,24869.47000000003,24869.47000000003
2026-07-07 03:23:00,24869.47000000003,24869.47000000003
2026-07-07 04:23:00,24869.47000000003,24869.47000000003
2026-07-07 05:23:00,24869.47000000003,24869.47000000003
2026-07-07 06:23:00,24869.47000000003,24869.47000000003
2026-07-07 07:23:00,24869.47000000003,24869.47000000003
2026-07-07 08:23:00,24869.47000000003,24869.47000000003
2026-07-07 09:23:00,24869.47000000003,24869.47000000003
2026-07-07 10:23:00,24869.47000000003,24869.47000000003
