time,balance,equity
2026-07-07 11:23:00,24869.47000000003,24869.47000000003
2026-07-07 12:23:00,24869.47000000003,24869.47000000003
2026-07-07 13:23:00,24869.47000000003,24869.47000000003
2026-07-07 14:23:00,24869.47000000003,24869.47000000003
2026-07-07 15:23:00,24869.47000000003,24869.47000000003
2026-07-07 16:23:00,24869.47000000003,24869.47000000003
2026-07-07 17:23:00,24869.47000000003,24869.47000000003
2026-07-07 18:23:00,24869.47000000003,24869.47000000003
2026-07-07 19:23:00,24869.47000000003,24869.47000000003
2026-07-07 20:23:00,24869.47000000003,24869.47000000003
2026-07-07 21:23:00,24869.47000000003,24869.47000000003
2026-07-07 22:23:00,24869.47000000003,24869.47000000003
2026-07-07 23:23:00,24869.47000000003,24869.47000000003
2026-07-08 01:24:00,24869.47000000003,24869.47000000003
2026-07-08 02:24:00,24869.47000000003,24869.47000000003
2026-07-08 03:24:00,24869.47000000003,24869.47000000003
2026-07-08 04:24:00,24869.47000000003,24869.47000000003
2026-07-08 05:24:00,24869.47000000003,24869.47000000003
2026-07-08 06:24:00,24869.47000000003,24869.47000000003
2026-07-08 07:24:00,24869.47000000003,24869.47000000003
2026-07-08 08:24:00,24869.47000000003,24869.47000000003
2026-07-08 09:24:00,24869.47000000003,24869.47000000003
2026-07-08 10:24:00,24869.47000000003,24869.47000000003
2026-07-08 11:24:00,24869.47000000003,24869.47000000003
2026-07-08 12:24:00,24869.47000000003,24869.47000000003
2026-07-08 13:24:00,24869.47000000003,24869.47000000003
2026-07-08 14:24:00,24869.47000000003,24869.47000000003
2026-07-08 15:24:00,24869.47000000003,24869.47000000003
2026-07-08 16:24:00,24869.47000000003,24869.47000000003
2026-07-08 17:24:00,24869.47000000003,24869.47000000003
2026-07-08 18:24:00,24869.47000000003,24869.47000000003
2026-07-08 19:24:00,24869.47000000003,24869.47000000003
2026-07-08 20:24:00,24869.47000000003,24869.47000000003
2026-07-08 21:24:00,24869.47000000003,24869.47000000003
2026-07-08 22:24:00,24869.47000000003,24869.47000000003
2026-07-08 23:24:00,24869.47000000003,24869.47000000003
2026-07-09 01:25:00,24869.47000000003,24869.47000000003
2026-07-09 02:25:00,24869.47000000003,24869.47000000003
2026-07-09 03:25:00,24869.47000000003,24869.47000000003
2026-07-09 04:25:00,24869.47000000003,24869.47000000003
2026-07-09 05:25:00,24869.47000000003,24869.47000000003
2026-07-09 06:25:00,24867.86000000003,24914.780000000028
2026-07-09 07:25:00,24897.660000000033,24897.660000000033
2026-07-09 08:25:00,24931.270000000033,25022.77000000003
2026-07-09 09:25:00,24925.120000000035,24647.780000000028
2026-07-09 10:25:00,24925.120000000035,24385.88000000004
2026-07-09 11:25:00,24187.950000000033,23981.760000000035
2026-07-09 12:25:00,24187.950000000033,24037.38000000003
2026-07-09 13:25:00,24187.950000000033,24070.77000000003
2026-07-09 14:25:00,24222.10000000003,24211.96000000003
2026-07-09 15:25:00,24056.86000000003,24155.660000000033
2026-07-09 16:25:00,24199.060000000027,24342.21000000003
2026-07-09 17:25:00,24199.060000000027,24335.410000000025
2026-07-09 18:25:00,24199.060000000027,24361.660000000025
2026-07-09 19:25:00,24226.320000000014,24390.470000000016
2026-07-09 20:25:00,24226.320000000014,24377.570000000014
2026-07-09 21:25:00,24226.320000000014,24363.820000000014
2026-07-09 22:25:00,24226.320000000014,24350.270000000015
2026-07-09 23:25:00,24226.320000000014,24355.920000000016
2026-07-10 01:26:00,24223.820000000014,24365.520000000015
2026-07-10 02:26:00,24223.820000000014,24356.570000000014
2026-07-10 03:26:00,24223.820000000014,24339.370000000014
2026-07-10 04:26:00,24223.820000000014,24352.670000000013
2026-07-10 05:26:00,24223.820000000014,24366.27000000001
2026-07-10 06:26:00,24223.820000000014,24365.520000000015
2026-07-10 07:26:00,24223.820000000014,24309.320000000014
2026-07-10 08:26:00,24223.820000000014,24313.970000000012
2026-07-10 09:26:00,24223.820000000014,24330.770000000015
2026-07-10 10:26:00,24223.820000000014,24311.070000000014
2026-07-10 11:26:00,24223.820000000014,24269.170000000013
2026-07-10 12:26:00,24223.320000000014,24223.320000000014
2026-07-10 13:26:00,24223.320000000014,24223.320000000014
2026-07-10 14:26:00,24223.320000000014,24223.320000000014
2026-07-10 15:26:00,24223.320000000014,24223.320000000014
2026-07-10 16:26:00,24223.320000000014,24223.320000000014
2026-07-10 17:26:00,24223.320000000014,24223.320000000014
2026-07-10 18:26:00,24223.320000000014,24223.320000000014
2026-07-10 19:26:00,24223.320000000014,24223.320000000014
2026-07-10 20:26:00,24223.320000000014,24223.320000000014
2026-07-10 21:26:00,24223.320000000014,24223.320000000014
2026-07-10 22:26:00,24223.320000000014,24223.320000000014
2026-07-10 23:26:00,24223.320000000014,24223.320000000014
2026-07-13 01:27:00,24223.320000000014,24223.320000000014
2026-07-13 02:27:00,24223.320000000014,24223.320000000014
2026-07-13 03:27:00,24223.320000000014,24223.320000000014
2026-07-13 04:27:00,24223.320000000014,24223.320000000014
2026-07-13 05:27:00,24223.320000000014,24223.320000000014
2026-07-13 06:27:00,24223.320000000014,24223.320000000014
2026-07-13 07:27:00,24223.320000000014,24223.320000000014
2026-07-13 08:27:00,24256.220000000016,24379.200000000008
2026-07-13 09:27:00,24465.870000000014,24542.670000000013
2026-07-13 10:27:00,24465.870000000014,24537.39000000001
2026-07-13 11:27:00,24465.070000000014,24465.070000000014
2026-07-13 12:27:00,24465.070000000014,24465.070000000014
2026-07-13 13:27:00,24465.070000000014,24465.070000000014
2026-07-13 14:27:00,24465.070000000014,24465.070000000014
2026-07-13 15:27:00,24465.070000000014,24465.070000000014
2026-07-13 16:27:00,24465.070000000014,24465.070000000014
2026-07-13 17:27:00,24465.070000000014,24465.070000000014
2026-07-13 18:27:00,24465.070000000014,24465.070000000014
2026-07-13 19:27:00,24465.070000000014,24465.070000000014
2026-07-13 20:27:00,24465.070000000014,24465.070000000014
2026-07-13 21:27:00,24465.070000000014,24465.070000000014
2026-07-13 22:27:00,24465.070000000014,24465.070000000014
2026-07-13 23:27:00,24465.070000000014,24465.070000000014
2026-07-14 01:28:00,24465.070000000014,24465.070000000014
2026-07-14 02:28:00,24465.070000000014,24465.070000000014
2026-07-14 03:28:00,24465.070000000014,24465.070000000014
2026-07-14 04:28:00,24465.070000000014,24465.070000000014
2026-07-14 05:28:00,24465.070000000014,24465.070000000014
2026-07-14 06:28:00,24465.070000000014,24465.070000000014
2026-07-14 07:28:00,24465.070000000014,24465.070000000014
2026-07-14 08:28:00,24465.070000000014,24465.070000000014
2026-07-14 09:28:00,24465.070000000014,24465.070000000014
2026-07-14 10:28:00,24465.070000000014,24465.070000000014
2026-07-14 11:28:00,24465.070000000014,24465.070000000014
2026-07-14 12:28:00,24465.070000000014,24465.070000000014
2026-07-14 13:28:00,24465.070000000014,24465.070000000014
2026-07-14 14:28:00,24465.070000000014,24465.070000000014
2026-07-14 15:28:00,24465.070000000014,24465.070000000014
2026-07-14 16:28:00,24560.340000000015,24678.990000000016
2026-07-14 17:28:00,24560.340000000015,24734.920000000016
2026-07-14 18:28:00,24560.340000000015,24677.870000000017
2026-07-14 19:28:00,24688.140000000018,24799.660000000018
2026-07-14 20:28:00,24688.140000000018,24804.940000000017
2026-07-14 21:28:00,24688.140000000018,24795.20000000002
2026-07-14 22:28:00,24688.140000000018,24782.74000000002
2026-07-14 23:28:00,24688.140000000018,24785.34000000002
2026-07-15 01:29:00,24680.940000000017,24774.980000000018
2026-07-15 02:29:00,24680.940000000017,24779.780000000017
2026-07-15 03:29:00,24680.940000000017,24788.160000000018
2026-07-15 04:29:00,24680.940000000017,24780.720000000016
2026-07-15 05:29:00,24451.56000000002,24724.28000000002
2026-07-15 06:29:00,24451.56000000002,24732.60000000002
2026-07-15 07:29:00,24451.56000000002,24722.08000000002
2026-07-15 08:29:00,24451.56000000002,24756.32000000002
2026-07-15 09:29:00,24451.56000000002,24750.96000000002
2026-07-15 10:29:00,24451.56000000002,24760.20000000002
2026-07-15 11:29:00,24451.56000000002,24751.24000000002
2026-07-15 12:29:00,24451.56000000002,24747.040000000023
2026-07-15 13:29:00,24451.56000000002,24741.24000000002
2026-07-15 14:29:00,24451.56000000002,24733.680000000022
2026-07-15 15:29:00,24451.56000000002,24698.48000000002
2026-07-15 16:29:00,24451.56000000002,24632.92000000002
2026-07-15 17:29:00,24451.56000000002,24623.72000000002
2026-07-15 18:29:00,24481.70000000002,24690.78000000002
2026-07-15 19:29:00,24481.70000000002,24747.78000000002
2026-07-15 20:29:00,24481.70000000002,24696.74000000002
2026-07-15 21:29:00,24481.70000000002,24588.98000000002
2026-07-15 22:29:00,24572.85000000002,24935.13000000002
2026-07-15 23:29:00,24572.85000000002,24871.890000000025
2026-07-16 01:30:00,24577.85000000002,24993.25
2026-07-16 02:30:00,24688.550000000017,25159.950000000004
2026-07-16 03:30:00,24688.550000000017,25086.67000000002
2026-07-16 04:30:00,25003.67000000001,25451.96000000001
2026-07-16 05:30:00,25003.67000000001,25490.840000000007
2026-07-16 06:30:00,25003.67000000001,25497.500000000007
2026-07-16 07:30:00,25003.67000000001,25496.24000000001
2026-07-16 08:30:00,25003.67000000001,25555.190000000013
2026-07-16 09:30:00,25003.67000000001,25535.57000000001
2026-07-16 10:30:00,25003.67000000001,25587.14000000001
2026-07-16 11:30:00,25003.67000000001,25503.440000000013
2026-07-16 12:30:00,25003.67000000001,25506.32000000001
2026-07-16 13:30:00,25003.67000000001,25507.580000000013
2026-07-16 14:30:00,25003.67000000001,25582.46000000001
2026-07-16 15:30:00,25345.630000000012,25600.73000000001
2026-07-16 16:30:00,25755.080000000013,25755.080000000013
2026-07-16 17:30:00,25755.080000000013,25755.080000000013
2026-07-16 18:30:00,25755.080000000013,25755.080000000013
2026-07-16 19:30:00,25493.0,25493.0
2026-07-16 20:30:00,25493.0,25493.0
2026-07-16 21:30:00,25493.0,25493.0
2026-07-16 22:30:00,25493.0,25493.0
2026-07-16 23:30:00,25493.0,25493.0
2026-07-17 01:31:00,25493.0,25493.0
2026-07-17 02:31:00,25493.0,25493.0
2026-07-17 03:31:00,25493.0,25493.0
2026-07-17 04:31:00,25493.0,25493.0
2026-07-17 05:31:00,25493.0,25493.0
2026-07-17 06:31:00,25493.0,25493.0
2026-07-17 07:31:00,25493.0,25493.0
2026-07-17 08:31:00,25493.0,25493.0
2026-07-17 09:31:00,25493.0,25493.0
2026-07-17 10:31:00,25493.0,25493.0
2026-07-17 11:31:00,25493.0,25493.0
2026-07-17 12:31:00,25493.0,25493.0
2026-07-17 13:31:00,25493.0,25493.0
2026-07-17 14:31:00,25493.0,25493.0
2026-07-17 15:31:00,25493.0,25493.0
2026-07-17 16:31:00,25493.0,25493.0
2026-07-17 17:31:00,25493.0,25493.0
2026-07-17 18:31:00,25493.0,25493.0
2026-07-17 19:31:00,25493.0,25493.0
2026-07-17 20:31:00,25493.0,25493.0
2026-07-17 21:31:00,25493.0,25493.0
2026-07-17 22:31:00,25493.0,25493.0
2026-07-17 23:31:00,25493.0,25493.0
2026-07-20 01:32:00,25493.0,25493.0
2026-07-20 02:32:00,25493.0,25493.0
2026-07-20 03:32:00,25489.64,25566.33999999998
2026-07-20 04:32:00,24985.210000000006,24985.210000000006
2026-07-20 05:32:00,24985.210000000006,24985.210000000006
2026-07-20 06:32:00,24983.950000000008,25062.970000000005
2026-07-20 07:32:00,24983.950000000008,25002.31000000001
2026-07-20 08:32:00,25017.750000000007,25183.370000000006
2026-07-20 09:32:00,25085.350000000006,25295.65000000001
2026-07-20 10:32:00,25085.350000000006,25232.950000000008
2026-07-20 11:32:00,25084.350000000006,25084.350000000006
2026-07-20 12:32:00,25084.350000000006,25084.350000000006
2026-07-20 13:32:00,25084.350000000006,25084.350000000006
2026-07-20 14:32:00,25084.350000000006,25084.350000000006
2026-07-20 15:32:00,25084.350000000006,25084.350000000006
2026-07-20 16:32:00,25084.350000000006,25084.350000000006
2026-07-20 17:32:00,25084.350000000006,25084.350000000006
2026-07-20 18:32:00,25117.640000000003,25180.890000000007
2026-07-20 19:32:00,25115.140000000007,25115.140000000007
2026-07-20 20:32:00,25115.140000000007,25115.140000000007
2026-07-20 21:32:00,25115.140000000007,25115.140000000007
2026-07-20 22:32:00,25115.140000000007,25115.140000000007
2026-07-20 23:32:00,25115.140000000007,25115.140000000007
2026-07-21 01:33:00,25115.140000000007,25115.140000000007
2026-07-21 02:33:00,25115.140000000007,25115.140000000007
2026-07-21 03:33:00,25115.140000000007,25115.140000000007
2026-07-21 04:33:00,25115.140000000007,25115.140000000007
2026-07-21 05:33:00,25143.449999999986,25143.449999999986
2026-07-21 06:33:00,25143.449999999986,25143.449999999986
2026-07-21 07:33:00,25143.449999999986,25143.449999999986
2026-07-21 08:33:00,25143.449999999986,25143.449999999986
2026-07-21 09:33:00,25143.449999999986,25143.449999999986
2026-07-21 10:33:00,25143.449999999986,25143.449999999986
2026-07-21 11:33:00,25143.449999999986,25143.449999999986
2026-07-21 12:33:00,25143.449999999986,25143.449999999986
2026-07-21 13:33:00,25143.449999999986,25143.449999999986
2026-07-21 14:33:00,25143.449999999986,25143.449999999986
2026-07-21 15:33:00,25143.449999999986,25143.449999999986
2026-07-21 16:33:00,25143.449999999986,25143.449999999986
2026-07-21 17:33:00,25143.449999999986,25143.449999999986
