time,balance,equity
2026-07-21 18:33:00,25143.449999999986,25143.449999999986
2026-07-21 19:33:00,25143.449999999986,25143.449999999986
2026-07-21 20:33:00,25143.449999999986,25143.449999999986
2026-07-21 21:33:00,25143.449999999986,25143.449999999986
2026-07-21 22:33:00,25143.449999999986,25143.449999999986
2026-07-21 23:33:00,25143.449999999986,25143.449999999986
2026-07-22 01:34:00,25143.449999999986,25143.449999999986
2026-07-22 02:34:00,25143.449999999986,25143.449999999986
2026-07-22 03:34:00,25143.449999999986,25143.449999999986
2026-07-22 04:34:00,25143.449999999986,25143.449999999986
2026-07-22 05:34:00,25143.449999999986,25143.449999999986
2026-07-22 06:34:00,25143.449999999986,25143.449999999986
2026-07-22 07:34:00,25143.449999999986,25143.449999999986
2026-07-22 08:34:00,25143.449999999986,25143.449999999986
2026-07-22 09:34:00,25143.449999999986,25143.449999999986
2026-07-22 10:34:00,25143.449999999986,25143.449999999986
2026-07-22 11:34:00,25178.79999999999,25273.89999999999
2026-07-22 12:34:00,25178.79999999999,25265.799999999992
2026-07-22 13:34:00,25178.79999999999,25288.0
2026-07-22 14:34:00,25178.79999999999,25303.75
2026-07-22 15:34:00,25252.299999999992,25413.699999999997
2026-07-22 16:34:00,25251.3,25251.3
2026-07-22 17:34:00,25251.3,25251.3
2026-07-22 18:34:00,25251.3,25251.3
2026-07-22 19:34:00,25251.3,25251.3
2026-07-22 20:34:00,25251.3,25251.3
2026-07-22 21:34:00,25251.3,25251.3
2026-07-22 22:34:00,25251.3,25251.3
2026-07-22 23:34:00,25251.3,25251.3
2026-07-23 01:35:00,25251.3,25251.3
2026-07-23 02:35:00,25251.3,25251.3
2026-07-23 03:35:00,25251.3,25251.3
2026-07-23 04:35:00,25251.3,25251.3
2026-07-23 05:35:00,25251.3,25251.3
2026-07-23 06:35:00,25251.3,25251.3
2026-07-23 07:35:00,25251.3,25251.3
2026-07-23 08:35:00,25251.3,25251.3
2026-07-23 09:35:00,25251.3,25251.3
2026-07-23 10:35:00,25251.3,25251.3
2026-07-23 11:35:00,25251.3,25251.3
2026-07-23 12:35:00,25251.3,25251.3
2026-07-23 13:35:00,25251.3,25251.3
2026-07-23 14:35:00,25251.3,25251.3
2026-07-23 15:35:00,25251.3,25251.3
2026-07-23 16:35:00,25251.3,25251.3
2026-07-23 17:35:00,25251.3,25251.3
2026-07-23 18:35:00,25251.3,25251.3
2026-07-23 19:35:00,25251.3,25251.3
2026-07-23 20:35:00,25251.3,25251.3
2026-07-23 21:35:00,25251.3,25251.3
2026-07-23 22:35:00,25251.3,25251.3
2026-07-23 23:35:00,25251.3,25251.3
2026-07-24 01:36:00,25251.3,25251.3
2026-07-24 02:36:00,25251.3,25251.3
2026-07-24 03:36:00,25251.3,25251.3
2026-07-24 04:36:00,25251.3,25251.3
2026-07-24 05:36:00,25251.3,25251.3
2026-07-24 06:36:00,25251.3,25251.3
2026-07-24 07:36:00,25251.3,25251.3
2026-07-24 08:36:00,25251.3,25251.3
2026-07-24 09:36:00,25251.3,25251.3
2026-07-24 10:36:00,25251.3,25251.3
2026-07-24 11:36:00,25251.3,25251.3
2026-07-24 12:36:00,25251.3,25251.3
2026-07-24 13:36:00,25251.3,25251.3
2026-07-24 14:36:00,25251.3,25251.3
2026-07-24 15:36:00,25251.3,25251.3
2026-07-24 16:36:00,25251.3,25251.3
2026-07-24 17:36:00,25251.3,25251.3
2026-07-24 18:36:00,25251.3,25251.3
2026-07-24 19:36:00,25281.2,25281.2
2026-07-24 20:36:00,25281.2,25281.2
2026-07-24 21:36:00,25281.2,25281.2
2026-07-24 22:36:00,25281.2,25281.2
2026-07-24 23:36:00,25281.2,25281.2
2026-07-27 01:37:00,25281.2,25281.2
2026-07-27 02:37:00,25281.2,25281.2
2026-07-27 03:37:00,25281.2,25281.2
2026-07-27 04:37:00,25281.2,25281.2
2026-07-27 05:37:00,25281.2,25281.2
2026-07-27 06:37:00,25281.2,25281.2
2026-07-27 07:37:00,25281.2,25281.2
2026-07-27 08:37:00,25281.2,25281.2
2026-07-27 09:37:00,25281.2,25281.2
2026-07-27 10:37:00,25281.2,25281.2
2026-07-27 11:37:00,25281.2,25281.2
2026-07-27 12:37:00,25281.2,25281.2
2026-07-27 13:37:00,25281.2,25281.2
2026-07-27 14:37:00,25281.2,25281.2
2026-07-27 15:37:00,25281.2,25281.2
2026-07-27 16:37:00,25281.2,25281.2
2026-07-27 17:37:00,25281.2,25281.2
2026-07-27 18:37:00,25281.2,25281.2
2026-07-27 19:37:00,25281.2,25281.2
2026-07-27 20:37:00,25281.2,25281.2
2026-07-27 21:37:00,25281.2,25281.2
2026-07-27 22:37:00,25281.2,25281.2
2026-07-27 23:37:00,25281.2,25281.2
2026-07-28 01:38:00,25281.2,25281.2
2026-07-28 02:38:00,25281.2,25281.2
2026-07-28 03:38:00,25281.2,25281.2
2026-07-28 04:38:00,25281.2,25281.2
2026-07-28 05:38:00,25281.2,25281.2
2026-07-28 06:38:00,25281.2,25281.2
2026-07-28 07:38:00,25281.2,25281.2
2026-07-28 08:38:00,25281.2,25281.2
2026-07-28 09:38:00,25281.2,25281.2
2026-07-28 10:38:00,25281.2,25281.2
2026-07-28 11:38:00,25281.2,25281.2
2026-07-28 12:38:00,25281.2,25281.2
2026-07-28 13:38:00,25281.2,25281.2
2026-07-28 14:38:00,25281.2,25281.2
2026-07-28 15:38:00,25281.2,25281.2
2026-07-28 16:38:00,25281.2,25281.2
2026-07-28 17:38:00,25281.2,25281.2
2026-07-28 18:38:00,25281.2,25281.2
2026-07-28 19:38:00,25281.2,25281.2
2026-07-28 20:38:00,25281.2,25281.2
2026-07-28 21:38:00,25281.2,25281.2
2026-07-28 22:38:00,25281.2,25281.2
2026-07-28 23:38:00,25281.2,25281.2
2026-07-29 01:39:00,25281.2,25281.2
2026-07-29 02:39:00,25281.2,25281.2
2026-07-29 03:39:00,25281.2,25281.2
2026-07-29 04:39:00,25281.2,25281.2
2026-07-29 05:39:00,25281.2,25281.2
2026-07-29 06:39:00,25281.2,25281.2
2026-07-29 07:39:00,25281.2,25281.2
2026-07-29 08:39:00,25281.2,25281.2
2026-07-29 09:39:00,25281.2,25281.2
2026-07-29 10:39:00,25281.2,25281.2
2026-07-29 11:39:00,25281.2,25281.2
2026-07-29 12:39:00,25281.2,25281.2
2026-07-29 13:39:00,25281.2,25281.2
2026-07-29 14:39:00,25281.2,25281.2
2026-07-29 15:39:00,25281.2,25281.2
2026-07-29 16:39:00,25281.2,25281.2
2026-07-29 17:39:00,25281.2,25281.2
2026-07-29 18:39:00,25281.2,25281.2
2026-07-29 19:39:00,25281.2,25281.2
2026-07-29 20:39:00,25281.2,25281.2
2026-07-29 21:39:00,25281.2,25281.2
2026-07-29 22:39:00,25281.2,25281.2
2026-07-29 23:39:00,25281.2,25281.2
2026-07-30 01:40:00,25281.2,25281.2
2026-07-30 02:40:00,25281.2,25281.2
2026-07-30 03:40:00,25281.2,25281.2
2026-07-30 04:40:00,25281.2,25281.2
2026-07-30 05:40:00,25281.2,25281.2
2026-07-30 06:40:00,25281.2,25281.2
2026-07-30 07:40:00,25281.2,25281.2
2026-07-30 08:40:00,25280.57,25306.399999999998
2026-07-30 09:40:00,25280.57,25308.29
2026-07-30 10:40:00,25057.780000000002,25121.550000000003
2026-07-30 11:40:00,25124.72,25285.82
2026-07-30 12:40:00,25124.72,25284.37
2026-07-30 13:40:00,25124.72,25364.37
2026-07-30 14:40:00,25124.72,25350.32
2026-07-30 15:40:00,25124.72,25331.620000000003
2026-07-30 16:40:00,25124.72,25412.02
2026-07-30 17:40:00,25258.6,25479.069999999996
2026-07-30 18:40:00,25258.6,25463.62
2026-07-30 19:40:00,25258.6,25490.829999999998
2026-07-30 20:40:00,25258.6,25475.649999999998
2026-07-30 21:40:00,25258.6,25477.39
2026-07-30 22:40:00,25258.6,25501.03
2026-07-30 23:40:00,25258.6,25480.629999999997
2026-07-31 01:41:00,25257.1,25488.909999999996
2026-07-31 02:41:00,25257.1,25479.19
2026-07-31 03:41:00,25257.1,25434.249999999996
2026-07-31 04:41:00,25257.1,25416.28
2026-07-31 05:41:00,25257.1,25400.89
2026-07-31 06:41:00,25257.1,25387.629999999997
2026-07-31 07:41:00,25257.1,25399.12
2026-07-31 08:41:00,25257.1,25391.14
2026-07-31 09:41:00,25257.1,25394.769999999997
2026-07-31 10:41:00,25257.1,25377.489999999998
2026-07-31 11:41:00,25257.1,25333.93
2026-07-31 12:41:00,25257.1,25314.85
2026-07-31 13:41:00,25257.1,25319.62
2026-07-31 14:41:00,25257.1,25315.449999999997
2026-07-31 15:41:00,25257.1,25293.82
2026-07-31 16:41:00,25256.8,25256.8
2026-07-31 17:41:00,25256.8,25256.8
2026-07-31 18:41:00,25256.8,25256.8
2026-07-31 19:41:00,25256.8,25256.8
2026-07-31 20:41:00,25256.8,25256.8
2026-07-31 21:41:00,25256.8,25256.8
2026-07-31 22:41:00,25256.8,25256.8
2026-07-31 23:41:00,25256.8,25256.8
2026-08-03 01:42:00,25256.8,25256.8
2026-08-03 02:42:00,25256.8,25256.8
2026-08-03 03:42:00,25256.8,25256.8
2026-08-03 04:42:00,25256.8,25256.8
2026-08-03 05:42:00,25256.8,25256.8
2026-08-03 06:42:00,25256.8,25256.8
2026-08-03 07:42:00,25256.8,25256.8
2026-08-03 08:42:00,25256.8,25256.8
2026-08-03 09:42:00,25256.8,25256.8
2026-08-03 10:42:00,25256.8,25256.8
2026-08-03 11:42:00,25256.8,25256.8
2026-08-03 12:42:00,25256.8,25256.8
2026-08-03 13:42:00,25256.8,25256.8
2026-08-03 14:42:00,25256.8,25256.8
2026-08-03 15:42:00,25256.8,25256.8
2026-08-03 16:42:00,25256.8,25256.8
2026-08-03 17:42:00,25256.8,25256.8
2026-08-03 18:42:00,25256.8,25256.8
2026-08-03 19:42:00,25256.8,25256.8
2026-08-03 20:42:00,25256.8,25256.8
2026-08-03 21:42:00,25256.8,25256.8
2026-08-03 22:42:00,25256.8,25256.8
2026-08-03 23:42:00,25256.8,25256.8
2026-08-04 01:43:00,25256.8,25256.8
2026-08-04 02:43:00,25256.8,25256.8
2026-08-04 03:43:00,25256.8,25256.8
2026-08-04 04:43:00,25256.8,25256.8
2026-08-04 05:43:00,25256.8,25256.8
2026-08-04 06:43:00,25256.8,25256.8
2026-08-04 07:43:00,25256.8,25256.8
2026-08-04 08:43:00,25256.8,25256.8
2026-08-04 09:43:00,25256.8,25256.8
2026-08-04 10:43:00,25256.8,25256.8
2026-08-04 11:43:00,25256.8,25256.8
2026-08-04 12:43:00,25256.8,25256.8
2026-08-04 13:43:00,25256.8,25256.8
2026-08-04 14:43:00,25256.8,25256.8
2026-08-04 15:43:00,25256.8,25256.8
2026-08-04 16:43:00,25256.8,25256.8
2026-08-04 17:43:00,25256.8,25256.8
2026-08-04 18:43:00,25256.8,25256.8
2026-08-04 19:43:00,25256.8,25256.8
2026-08-04 20:43:00,25256.8,25256.8
2026-08-04 21:43:00,25256.8,25256.8
2026-08-04 22:43:00,25256.8,25256.8
2026-08-04 23:43:00,25256.8,25256.8
2026-08-05 01:44:00,25256.8,25256.8
2026-08-05 02:44:00,25256.8,25256.8
2026-08-05 03:44:00,25256.8,25256.8
2026-08-05 04:44:00,25256.8,25256.8
2026-08-05 05:44:00,25256.8,25256.8
2026-08-05 06:44:00,25256.8,25256.8
2026-08-05 07:44:00,25256.8,25256.8
2026-08-05 08:44:00,25256.8,25256.8
2026-08-05 09:44:00,25256.8,25256.8
2026-08-05 10:44:00,25256.8,25256.8
2026-08-05 11:44:00,25256.8,25256.8
2026-08-05 12:44:00,25255.68,25270.4
2026-08-05 13:44:00,25255.68,25222.879999999997
2026-08-05 14:44:00,25364.279999999995,25585.639999999996
2026-08-05 15:44:00,25509.039999999994,25659.07999999999
2026-08-05 16:44:00,25509.039999999994,25670.91999999999
2026-08-05 17:44:00,25798.55999999999,25798.55999999999
2026-08-05 18:44:00,25798.55999999999,25798.55999999999
2026-08-05 19:44:00,25938.80999999999,26295.629999999986
2026-08-05 20:44:00,26007.509999999987,26366.869999999988
2026-08-05 21:44:00,26151.509999999987,26553.509999999987
2026-08-05 22:44:00,26151.509999999987,26478.749999999993
2026-08-05 23:44:00,26151.509999999987,26386.10999999999
2026-08-06 01:45:00,26487.059999999972,26959.999999999964
2026-08-06 02:45:00,27456.37999999997,27925.909999999967
2026-08-06 03:45:00,27456.37999999997,28044.07999999997
2026-08-06 04:45:00,27816.37999999997,28062.93999999997
2026-08-06 05:45:00,27816.37999999997,28041.699999999968
2026-08-06 06:45:00,27816.37999999997,27957.61999999997
2026-08-06 07:45:00,27816.37999999997,27949.179999999968
2026-08-06 08:45:00,27816.37999999997,27975.05999999997
2026-08-06 09:45:00,27816.37999999997,27941.659999999967
2026-08-06 10:45:00,27816.37999999997,27926.89999999997
2026-08-06 11:45:00,27816.37999999997,28007.299999999967
2026-08-06 12:45:00,27816.37999999997,28012.339999999967
2026-08-06 13:45:00,27816.37999999997,27973.93999999997
2026-08-06 14:45:00,27816.37999999997,27942.539999999968
2026-08-06 15:45:00,27816.37999999997,27978.93999999997
2026-08-06 16:45:00,27544.10999999996,27715.46999999996
2026-08-06 17:45:00,27544.10999999996,27737.78999999996
2026-08-06 18:45:00,26989.359999999986,27087.279999999984
2026-08-06 19:45:00,26988.959999999985,26988.959999999985
2026-08-06 20:45:00,26988.959999999985,26988.959999999985
2026-08-06 21:45:00,26988.959999999985,26988.959999999985
2026-08-06 22:45:00,26988.959999999985,26988.959999999985
2026-08-06 23:45:00,26988.959999999985,26988.959999999985
2026-08-07 01:46:00,26988.959999999985,26988.959999999985
2026-08-07 02:46:00,26988.959999999985,26988.959999999985
2026-08-07 03:46:00,26988.959999999985,26988.959999999985
2026-08-07 04:46:00,26988.959999999985,26988.959999999985
2026-08-07 05:46:00,26988.959999999985,26988.959999999985
2026-08-07 06:46:00,26988.959999999985,26988.959999999985
2026-08-07 07:46:00,26988.959999999985,26988.959999999985
2026-08-07 08:46:00,26988.959999999985,26988.959999999985
2026-08-07 09:46:00,26988.959999999985,26988.959999999985
2026-08-07 10:46:00,26988.959999999985,26988.959999999985
2026-08-07 11:46:00,26988.959999999985,26988.959999999985
2026-08-07 12:46:00,26988.959999999985,26988.959999999985
2026-08-07 13:46:00,26988.959999999985,26988.959999999985
2026-08-07 14:46:00,26988.959999999985,26988.959999999985
2026-08-07 15:46:00,26988.959999999985,26988.959999999985
2026-08-07 16:46:00,26988.959999999985,26988.959999999985
2026-08-07 17:46:00,26988.959999999985,26988.959999999985
2026-08-07 18:46:00,26988.959999999985,26988.959999999985
2026-08-07 19:46:00,26988.959999999985,26988.959999999985
2026-08-07 20:46:00,26988.959999999985,26988.959999999985
2026-08-07 21:46:00,26988.959999999985,26988.959999999985
2026-08-07 22:46:00,26988.959999999985,26988.959999999985
2026-08-07 23:46:00,26988.959999999985,26988.959999999985
2026-08-10 01:47:00,26988.959999999985,26988.959999999985
2026-08-10 02:47:00,26988.959999999985,26988.959999999985
2026-08-10 03:47:00,26988.959999999985,26988.959999999985
