time,balance,equity
2026-08-10 04:47:00,26985.31999999999,26588.24000000002
2026-08-10 05:47:00,27019.75999999999,27140.21999999999
2026-08-10 06:47:00,27092.839999999997,27270.160000000014
2026-08-10 07:47:00,27202.000000000007,27613.559999999998
2026-08-10 08:47:00,27423.56000000001,27989.96000000001
2026-08-10 09:47:00,27423.56000000001,28318.400000000023
2026-08-10 10:47:00,27562.68000000001,28400.64000000001
2026-08-10 11:47:00,27562.68000000001,28124.880000000016
2026-08-10 12:47:00,27562.68000000001,28026.240000000023
2026-08-10 13:47:00,27562.68000000001,27881.520000000008
2026-08-10 14:47:00,27562.68000000001,27834.480000000007
2026-08-10 15:47:00,27560.880000000023,27606.840000000022
2026-08-10 16:47:00,27560.880000000023,27593.160000000025
2026-08-10 17:47:00,27560.280000000028,27560.280000000028
2026-08-10 18:47:00,27560.280000000028,27560.280000000028
2026-08-10 19:47:00,27560.280000000028,27560.280000000028
2026-08-10 20:47:00,27560.280000000028,27560.280000000028
2026-08-10 21:47:00,27560.280000000028,27560.280000000028
2026-08-10 22:47:00,27560.280000000028,27560.280000000028
2026-08-10 23:47:00,27560.280000000028,27560.280000000028
2026-08-11 01:48:00,27560.280000000028,27560.280000000028
2026-08-11 02:48:00,27560.280000000028,27560.280000000028
2026-08-11 03:48:00,27560.280000000028,27560.280000000028
2026-08-11 04:48:00,27560.280000000028,27560.280000000028
2026-08-11 05:48:00,27560.280000000028,27560.280000000028
2026-08-11 06:48:00,27596.65000000003,27675.430000000037
2026-08-11 07:48:00,27595.35000000004,27595.35000000004
2026-08-11 08:48:00,27595.35000000004,27595.35000000004
2026-08-11 09:48:00,27595.35000000004,27595.35000000004
2026-08-11 10:48:00,27595.35000000004,27595.35000000004
2026-08-11 11:48:00,27595.35000000004,27595.35000000004
2026-08-11 12:48:00,27595.35000000004,27595.35000000004
2026-08-11 13:48:00,27595.35000000004,27595.35000000004
2026-08-11 14:48:00,27595.35000000004,27595.35000000004
2026-08-11 15:48:00,27595.35000000004,27595.35000000004
2026-08-11 16:48:00,27595.35000000004,27595.35000000004
2026-08-11 17:48:00,27595.35000000004,27595.35000000004
2026-08-11 18:48:00,27595.35000000004,27595.35000000004
2026-08-11 19:48:00,27595.35000000004,27595.35000000004
2026-08-11 20:48:00,27595.35000000004,27595.35000000004
2026-08-11 21:48:00,27595.35000000004,27595.35000000004
2026-08-11 22:48:00,27595.35000000004,27595.35000000004
2026-08-11 23:48:00,27595.35000000004,27595.35000000004
2026-08-12 01:49:00,27595.35000000004,27595.35000000004
2026-08-12 02:49:00,27595.35000000004,27595.35000000004
2026-08-12 03:49:00,27595.35000000004,27595.35000000004
2026-08-12 04:49:00,27595.35000000004,27595.35000000004
2026-08-12 05:49:00,27595.35000000004,27595.35000000004
2026-08-12 06:49:00,27595.35000000004,27595.35000000004
2026-08-12 07:49:00,27595.35000000004,27595.35000000004
2026-08-12 08:49:00,27706.910000000014,27706.910000000014
2026-08-12 09:49:00,27706.910000000014,27706.910000000014
2026-08-12 10:49:00,27706.910000000014,27706.910000000014
2026-08-12 11:49:00,27706.910000000014,27706.910000000014
2026-08-12 12:49:00,27706.910000000014,27706.910000000014
2026-08-12 13:49:00,27706.910000000014,27706.910000000014
2026-08-12 14:49:00,27706.910000000014,27706.910000000014
2026-08-12 15:49:00,27706.910000000014,27706.910000000014
2026-08-12 16:49:00,27706.910000000014,27706.910000000014
2026-08-12 17:49:00,27706.910000000014,27706.910000000014
2026-08-12 18:49:00,27706.910000000014,27706.910000000014
2026-08-12 19:49:00,27706.910000000014,27706.910000000014
2026-08-12 20:49:00,27706.910000000014,27706.910000000014
2026-08-12 21:49:00,27706.910000000014,27706.910000000014
2026-08-12 22:49:00,27706.910000000014,27706.910000000014
2026-08-12 23:49:00,27706.910000000014,27706.910000000014
2026-08-13 01:50:00,27706.910000000014,27706.910000000014
2026-08-13 02:50:00,27706.910000000014,27706.910000000014
2026-08-13 03:50:00,27706.910000000014,27706.910000000014
2026-08-13 04:50:00,27706.910000000014,27706.910000000014
2026-08-13 05:50:00,27706.910000000014,27706.910000000014
2026-08-13 06:50:00,27706.910000000014,27706.910000000014
2026-08-13 07:50:00,27706.910000000014,27706.910000000014
2026-08-13 08:50:00,27706.910000000014,27706.910000000014
2026-08-13 09:50:00,27706.910000000014,27706.910000000014
2026-08-13 10:50:00,27706.910000000014,27706.910000000014
2026-08-13 11:50:00,27706.910000000014,27706.910000000014
2026-08-13 12:50:00,27706.910000000014,27706.910000000014
2026-08-13 13:50:00,27706.910000000014,27706.910000000014
2026-08-13 14:50:00,27706.910000000014,27706.910000000014
2026-08-13 15:50:00,27824.720000000023,27824.720000000023
2026-08-13 16:50:00,27824.720000000023,27824.720000000023
2026-08-13 17:50:00,27824.720000000023,27824.720000000023
2026-08-13 18:50:00,27824.720000000023,27824.720000000023
2026-08-13 19:50:00,27824.720000000023,27824.720000000023
2026-08-13 20:50:00,27824.720000000023,27824.720000000023
2026-08-13 21:50:00,27824.720000000023,27824.720000000023
2026-08-13 22:50:00,27824.720000000023,27824.720000000023
2026-08-13 23:50:00,27824.720000000023,27824.720000000023
2026-08-14 01:51:00,27824.720000000023,27824.720000000023
2026-08-14 02:51:00,27824.720000000023,27824.720000000023
2026-08-14 03:51:00,27824.720000000023,27824.720000000023
2026-08-14 04:51:00,27824.720000000023,27824.720000000023
2026-08-14 05:51:00,27824.720000000023,27824.720000000023
2026-08-14 06:51:00,27824.720000000023,27824.720000000023
2026-08-14 07:51:00,27824.720000000023,27824.720000000023
2026-08-14 08:51:00,27824.720000000023,27824.720000000023
2026-08-14 09:51:00,27824.720000000023,27824.720000000023
2026-08-14 10:51:00,27824.720000000023,27824.720000000023
2026-08-14 11:51:00,27824.720000000023,27824.720000000023
2026-08-14 12:51:00,27824.720000000023,27824.720000000023
2026-08-14 13:51:00,27824.720000000023,27824.720000000023
2026-08-14 14:51:00,27824.720000000023,27824.720000000023
2026-08-14 15:51:00,27824.720000000023,27824.720000000023
2026-08-14 16:51:00,27823.110000000022,27874.170000000006
2026-08-14 17:51:00,27856.26000000003,27856.26000000003
2026-08-14 18:51:00,27856.26000000003,27856.26000000003
2026-08-14 19:51:00,27856.26000000003,27856.26000000003
2026-08-14 20:51:00,27856.26000000003,27856.26000000003
2026-08-14 21:51:00,27856.26000000003,27856.26000000003
2026-08-14 22:51:00,27856.26000000003,27856.26000000003
2026-08-14 23:51:00,27856.26000000003,27856.26000000003
2026-08-17 01:52:00,27856.26000000003,27856.26000000003
2026-08-17 02:52:00,27856.26000000003,27856.26000000003
2026-08-17 03:52:00,27856.26000000003,27856.26000000003
2026-08-17 04:52:00,27856.26000000003,27856.26000000003
2026-08-17 05:52:00,27856.26000000003,27856.26000000003
2026-08-17 06:52:00,27856.26000000003,27856.26000000003
2026-08-17 07:52:00,27856.26000000003,27856.26000000003
2026-08-17 08:52:00,27856.26000000003,27856.26000000003
2026-08-17 09:52:00,27856.26000000003,27856.26000000003
2026-08-17 10:52:00,27856.26000000003,27856.26000000003
2026-08-17 11:52:00,27856.26000000003,27856.26000000003
2026-08-17 12:52:00,27856.26000000003,27856.26000000003
2026-08-17 13:52:00,27856.26000000003,27856.26000000003
2026-08-17 14:52:00,27856.26000000003,27856.26000000003
2026-08-17 15:52:00,27970.990000000005,27946.690000000006
2026-08-17 16:52:00,28002.820000000003,28206.1
2026-08-17 17:52:00,28066.510000000002,28362.879999999997
2026-08-17 18:52:00,28066.510000000002,28409.680000000004
2026-08-17 19:52:00,28193.890000000003,28415.170000000002
2026-08-17 20:52:00,28193.890000000003,28384.93
2026-08-17 21:52:00,28193.890000000003,28319.590000000004
2026-08-17 22:52:00,28193.890000000003,28384.33
2026-08-17 23:52:00,28193.890000000003,28370.469999999998
2026-08-18 01:53:00,28190.890000000003,28358.050000000003
2026-08-18 02:53:00,28190.890000000003,28414.27
2026-08-18 03:53:00,28190.890000000003,28450.27
2026-08-18 04:53:00,28190.890000000003,28308.13
2026-08-18 05:53:00,28190.890000000003,28262.949999999997
2026-08-18 06:53:00,28190.890000000003,28235.77
2026-08-18 07:53:00,28190.890000000003,28242.670000000002
2026-08-18 08:53:00,28190.890000000003,28253.59
2026-08-18 09:53:00,28190.890000000003,28265.83
2026-08-18 10:53:00,28190.890000000003,28265.47
2026-08-18 11:53:00,28190.890000000003,28232.83
2026-08-18 12:53:00,28190.890000000003,28235.590000000004
2026-08-18 13:53:00,28190.890000000003,28258.69
2026-08-18 14:53:00,28190.890000000003,28219.630000000005
2026-08-18 15:53:00,28190.890000000003,28245.07
2026-08-18 16:53:00,28190.29,28190.29
2026-08-18 17:53:00,27629.290000000023,27629.290000000023
2026-08-18 18:53:00,27629.290000000023,27629.290000000023
2026-08-18 19:53:00,27629.290000000023,27629.290000000023
2026-08-18 20:53:00,27629.290000000023,27629.290000000023
2026-08-18 21:53:00,27629.290000000023,27629.290000000023
2026-08-18 22:53:00,27629.290000000023,27629.290000000023
2026-08-18 23:53:00,27629.290000000023,27629.290000000023
2026-08-19 01:54:00,27629.290000000023,27629.290000000023
2026-08-19 02:54:00,27629.290000000023,27629.290000000023
2026-08-19 03:54:00,27629.290000000023,27629.290000000023
2026-08-19 04:54:00,28183.34000000001,28605.100000000006
2026-08-19 05:54:00,28183.34000000001,28616.14
2026-08-19 06:54:00,28183.34000000001,28643.660000000003
2026-08-19 07:54:00,28183.34000000001,28470.22
2026-08-19 08:54:00,28183.34000000001,28319.34000000001
2026-08-19 09:54:00,28183.34000000001,28514.540000000008
2026-08-19 10:54:00,28183.34000000001,28638.86
2026-08-19 11:54:00,28183.34000000001,28684.460000000006
2026-08-19 12:54:00,28183.34000000001,28706.86
2026-08-19 13:54:00,28511.66000000001,28835.02000000001
2026-08-19 14:54:00,28865.740000000005,28865.740000000005
2026-08-19 15:54:00,28289.14999999999,28289.14999999999
2026-08-19 16:54:00,28289.14999999999,28289.14999999999
2026-08-19 17:54:00,28289.14999999999,28289.14999999999
2026-08-19 18:54:00,28289.14999999999,28289.14999999999
2026-08-19 19:54:00,28289.14999999999,28289.14999999999
2026-08-19 20:54:00,28289.14999999999,28289.14999999999
2026-08-19 21:54:00,28289.14999999999,28289.14999999999
2026-08-19 22:54:00,28289.14999999999,28289.14999999999
2026-08-19 23:54:00,28289.14999999999,28289.14999999999
2026-08-20 01:55:00,28289.14999999999,28289.14999999999
2026-08-20 02:55:00,28387.619999999966,28387.619999999966
2026-08-20 03:55:00,28387.619999999966,28387.619999999966
2026-08-20 04:55:00,28384.679999999964,28313.259999999966
2026-08-20 05:55:00,28461.47999999996,28536.959999999952
2026-08-20 06:55:00,28461.47999999996,28673.97999999996
2026-08-20 07:55:00,28459.779999999955,28459.779999999955
2026-08-20 08:55:00,28459.779999999955,28459.779999999955
2026-08-20 09:55:00,28459.779999999955,28459.779999999955
2026-08-20 10:55:00,28459.779999999955,28459.779999999955
2026-08-20 11:55:00,28459.779999999955,28459.779999999955
2026-08-20 12:55:00,28459.779999999955,28459.779999999955
2026-08-20 13:55:00,28459.779999999955,28459.779999999955
2026-08-20 14:55:00,28459.779999999955,28459.779999999955
2026-08-20 15:55:00,28459.779999999955,28459.779999999955
2026-08-20 16:55:00,28459.779999999955,28459.779999999955
2026-08-20 17:55:00,28459.779999999955,28459.779999999955
2026-08-20 18:55:00,28459.779999999955,28459.779999999955
2026-08-20 19:55:00,28459.779999999955,28459.779999999955
2026-08-20 20:55:00,28459.779999999955,28459.779999999955
2026-08-20 21:55:00,28459.779999999955,28459.779999999955
2026-08-20 22:55:00,28459.779999999955,28459.779999999955
2026-08-20 23:55:00,28459.779999999955,28459.779999999955
2026-08-21 01:56:00,28459.779999999955,28459.779999999955
2026-08-21 02:56:00,28459.779999999955,28459.779999999955
2026-08-21 03:56:00,28459.779999999955,28459.779999999955
2026-08-21 04:56:00,28459.779999999955,28459.779999999955
2026-08-21 05:56:00,28459.779999999955,28459.779999999955
2026-08-21 06:56:00,28457.609999999957,28508.139999999934
2026-08-21 07:56:00,28571.84999999995,28742.69999999994
2026-08-21 08:56:00,28570.149999999943,28570.149999999943
2026-08-21 09:56:00,28570.149999999943,28570.149999999943
2026-08-21 10:56:00,28570.149999999943,28570.149999999943
2026-08-21 11:56:00,28570.149999999943,28570.149999999943
2026-08-21 12:56:00,28570.149999999943,28570.149999999943
2026-08-21 13:56:00,28570.149999999943,28570.149999999943
2026-08-21 14:56:00,28570.149999999943,28570.149999999943
2026-08-21 15:56:00,28602.95999999991,28602.95999999991
2026-08-21 16:56:00,28602.95999999991,28602.95999999991
2026-08-21 17:56:00,28602.95999999991,28602.95999999991
2026-08-21 18:56:00,28602.95999999991,28602.95999999991
2026-08-21 19:56:00,28602.95999999991,28602.95999999991
2026-08-21 20:56:00,28602.95999999991,28602.95999999991
2026-08-21 21:56:00,28602.95999999991,28602.95999999991
2026-08-21 22:56:00,28602.95999999991,28602.95999999991
2026-08-21 23:56:00,28602.95999999991,28602.95999999991
2026-08-24 01:57:00,28602.95999999991,28602.95999999991
2026-08-24 02:57:00,28602.95999999991,28602.95999999991
2026-08-24 03:57:00,28601.699999999913,28519.43999999992
2026-08-24 04:57:00,28316.21999999992,28316.21999999992
2026-08-24 05:57:00,28316.21999999992,28316.21999999992
2026-08-24 06:57:00,28316.21999999992,28316.21999999992
2026-08-24 07:57:00,28316.21999999992,28316.21999999992
2026-08-24 08:57:00,28316.21999999992,28316.21999999992
2026-08-24 09:57:00,28316.21999999992,28316.21999999992
2026-08-24 10:57:00,28316.21999999992,28316.21999999992
2026-08-24 11:57:00,28316.21999999992,28316.21999999992
2026-08-24 12:57:00,28316.21999999992,28316.21999999992
2026-08-24 13:57:00,28316.21999999992,28316.21999999992
2026-08-24 14:57:00,28316.21999999992,28316.21999999992
2026-08-24 15:57:00,28316.21999999992,28316.21999999992
2026-08-24 16:57:00,28316.21999999992,28316.21999999992
2026-08-24 17:57:00,28316.21999999992,28316.21999999992
2026-08-24 18:57:00,28316.21999999992,28316.21999999992
2026-08-24 19:57:00,28316.21999999992,28316.21999999992
2026-08-24 20:57:00,28316.21999999992,28316.21999999992
2026-08-24 21:57:00,28435.389999999927,28435.389999999927
2026-08-24 22:57:00,28435.389999999927,28435.389999999927
2026-08-24 23:57:00,28435.389999999927,28435.389999999927
2026-08-25 01:58:00,28435.389999999927,28435.389999999927
2026-08-25 02:58:00,28435.389999999927,28435.389999999927
2026-08-25 03:58:00,28435.389999999927,28435.389999999927
2026-08-25 04:58:00,28435.389999999927,28435.389999999927
2026-08-25 05:58:00,28435.389999999927,28435.389999999927
2026-08-25 06:58:00,28435.389999999927,28435.389999999927
2026-08-25 07:58:00,28435.389999999927,28435.389999999927
2026-08-25 08:58:00,28435.389999999927,28435.389999999927
2026-08-25 09:58:00,28435.389999999927,28435.389999999927
2026-08-25 10:58:00,28435.389999999927,28435.389999999927
2026-08-25 11:58:00,28435.389999999927,28435.389999999927
2026-08-25 12:58:00,28435.389999999927,28435.389999999927
2026-08-25 13:58:00,28435.389999999927,28435.389999999927
2026-08-25 14:58:00,28435.389999999927,28435.389999999927
2026-08-25 15:58:00,28435.389999999927,28435.389999999927
2026-08-25 16:58:00,28435.389999999927,28435.389999999927
2026-08-25 17:58:00,28435.389999999927,28435.389999999927
2026-08-25 18:58:00,28434.759999999926,28461.21999999992
2026-08-25 19:58:00,28434.759999999926,28548.15999999993
2026-08-25 20:58:00,28470.759999999926,28513.389999999927
2026-08-25 21:58:00,28470.05999999993,28470.05999999993
2026-08-25 22:58:00,28470.05999999993,28470.05999999993
2026-08-25 23:58:00,28470.05999999993,28470.05999999993
2026-08-26 01:59:00,28470.05999999993,28470.05999999993
2026-08-26 02:59:00,28470.05999999993,28470.05999999993
2026-08-26 03:59:00,28470.05999999993,28470.05999999993
2026-08-26 04:59:00,28470.05999999993,28470.05999999993
2026-08-26 05:59:00,28470.05999999993,28470.05999999993
2026-08-26 06:59:00,28470.05999999993,28470.05999999993
2026-08-26 07:59:00,28470.05999999993,28470.05999999993
2026-08-26 08:59:00,28470.05999999993,28470.05999999993
2026-08-26 09:59:00,28470.05999999993,28470.05999999993
2026-08-26 10:59:00,28470.05999999993,28470.05999999993
2026-08-26 11:59:00,28506.39999999993,28600.799999999916
2026-08-26 12:59:00,28504.39999999992,28504.39999999992
2026-08-26 13:59:00,28504.39999999992,28504.39999999992
2026-08-26 14:59:00,28504.39999999992,28504.39999999992
2026-08-26 15:59:00,28504.39999999992,28504.39999999992
2026-08-26 16:59:00,28504.39999999992,28504.39999999992
2026-08-26 17:59:00,28504.39999999992,28504.39999999992
2026-08-26 18:59:00,28504.39999999992,28504.39999999992
2026-08-26 19:59:00,28504.39999999992,28504.39999999992
2026-08-26 20:59:00,28504.39999999992,28504.39999999992
2026-08-26 21:59:00,28504.39999999992,28504.39999999992
2026-08-26 22:59:00,28504.39999999992,28504.39999999992
2026-08-27 01:00:00,28504.39999999992,28504.39999999992
2026-08-27 02:00:00,28503.419999999922,28515.03999999992
2026-08-27 03:00:00,28503.419999999922,28312.03999999992
2026-08-27 04:00:00,28503.419999999922,28579.299999999923
2026-08-27 05:00:00,28217.959999999915,28217.959999999915
2026-08-27 06:00:00,28217.959999999915,28217.959999999915
2026-08-27 07:00:00,28217.959999999915,28217.959999999915
2026-08-27 08:00:00,28217.959999999915,28217.959999999915
2026-08-27 09:00:00,27931.369999999915,27931.369999999915
2026-08-27 10:00:00,27931.369999999915,27931.369999999915
2026-08-27 11:00:00,27931.369999999915,27931.369999999915
2026-08-27 12:00:00,27931.369999999915,27931.369999999915
2026-08-27 13:00:00,27931.369999999915,27931.369999999915
2026-08-27 14:00:00,27931.369999999915,27931.369999999915
2026-08-27 15:00:00,27931.369999999915,27931.369999999915
2026-08-27 16:00:00,27931.369999999915,27931.369999999915
2026-08-27 17:00:00,27931.369999999915,27931.369999999915
2026-08-27 18:00:00,27931.369999999915,27931.369999999915
2026-08-27 19:00:00,27931.369999999915,27931.369999999915
2026-08-27 20:00:00,27931.369999999915,27931.369999999915
2026-08-27 21:00:00,27931.369999999915,27931.369999999915
2026-08-27 22:00:00,27931.369999999915,27931.369999999915
2026-08-27 23:00:00,27931.369999999915,27931.369999999915
2026-08-28 01:01:00,27931.369999999915,27931.369999999915
2026-08-28 02:01:00,27931.369999999915,27931.369999999915
2026-08-28 03:01:00,27928.499999999916,27930.959999999934
2026-08-28 04:01:00,27965.899999999932,27965.899999999932
2026-08-28 05:01:00,27965.899999999932,27965.899999999932
2026-08-28 06:01:00,27965.899999999932,27965.899999999932
2026-08-28 07:01:00,27965.899999999932,27965.899999999932
2026-08-28 08:01:00,27965.899999999932,27965.899999999932
2026-08-28 09:01:00,27965.899999999932,27965.899999999932
2026-08-28 10:01:00,27965.899999999932,27965.899999999932
2026-08-28 11:01:00,27965.899999999932,27965.899999999932
2026-08-28 12:01:00,27965.899999999932,27965.899999999932
2026-08-28 13:01:00,27965.899999999932,27965.899999999932
2026-08-28 14:01:00,27965.899999999932,27965.899999999932
2026-08-28 15:01:00,27961.20999999993,27665.73999999994
2026-08-28 16:01:00,28035.469999999907,28035.469999999907
2026-08-28 17:01:00,28035.469999999907,28035.469999999907
2026-08-28 18:01:00,28035.469999999907,28035.469999999907
2026-08-28 19:01:00,28035.469999999907,28035.469999999907
2026-08-28 20:01:00,28035.469999999907,28035.469999999907
2026-08-28 21:01:00,28035.469999999907,28035.469999999907
2026-08-28 22:01:00,28035.469999999907,28035.469999999907
2026-08-28 23:01:00,28035.469999999907,28035.469999999907
2026-08-31 01:02:00,28035.469999999907,28035.469999999907
2026-08-31 02:02:00,28035.469999999907,28035.469999999907
2026-08-31 03:02:00,28035.469999999907,28035.469999999907
2026-08-31 04:02:00,28035.469999999907,28035.469999999907
2026-08-31 05:02:00,28035.469999999907,28035.469999999907
2026-08-31 06:02:00,28034.279999999908,28153.279999999908
2026-08-31 07:02:00,28056.99999999991,28071.419999999907
2026-08-31 08:02:00,28094.099999999908,28405.93999999989
2026-08-31 09:02:00,28329.2299999999,28760.109999999895
2026-08-31 10:02:00,28329.2299999999,28838.859999999884
2026-08-31 11:02:00,28329.2299999999,29098.109999999906
2026-08-31 12:02:00,28329.2299999999,28828.859999999895
2026-08-31 13:02:00,28329.2299999999,29022.359999999888
2026-08-31 14:02:00,28389.6499999999,29262.229999999887
2026-08-31 15:02:00,28838.109999999895,29330.729999999894
2026-08-31 16:02:00,28838.109999999895,29078.26999999989
2026-08-31 17:02:00,28837.309999999892,28884.85999999989
2026-08-31 18:02:00,28837.309999999892,28927.509999999893
2026-08-31 19:02:00,28837.309999999892,28939.759999999893
2026-08-31 20:02:00,28837.309999999892,28947.60999999989
2026-08-31 21:02:00,28837.309999999892,28943.309999999892
2026-08-31 22:02:00,28837.309999999892,28938.009999999893
2026-08-31 23:02:00,28837.309999999892,29052.40999999989
2026-09-01 01:03:00,28834.809999999892,29038.25999999989
2026-09-01 02:03:00,28834.809999999892,29012.20999999989
2026-09-01 03:03:00,28834.809999999892,29036.759999999893
2026-09-01 04:03:00,28834.809999999892,29023.559999999892
2026-09-01 05:03:00,28834.809999999892,29003.10999999989
2026-09-01 06:03:00,28834.809999999892,28976.709999999894
2026-09-01 07:03:00,28834.809999999892,28960.909999999894
2026-09-01 08:03:00,28834.809999999892,28924.30999999989
2026-09-01 09:03:00,28834.809999999892,28960.459999999894
2026-09-01 10:03:00,28834.809999999892,28938.35999999989
2026-09-01 11:03:00,28834.809999999892,28842.90999999989
2026-09-01 12:03:00,28834.30999999989,28834.30999999989
2026-09-01 13:03:00,28834.30999999989,28834.30999999989
2026-09-01 14:03:00,28834.30999999989,28834.30999999989
2026-09-01 15:03:00,28834.30999999989,28834.30999999989
2026-09-01 16:03:00,28834.30999999989,28834.30999999989
2026-09-01 17:03:00,28834.30999999989,28834.30999999989
2026-09-01 18:03:00,28834.30999999989,28834.30999999989
2026-09-01 19:03:00,28834.30999999989,28834.30999999989
2026-09-01 20:03:00,28834.30999999989,28834.30999999989
2026-09-01 21:03:00,28834.30999999989,28834.30999999989
2026-09-01 22:03:00,28834.30999999989,28834.30999999989
2026-09-01 23:03:00,28834.30999999989,28834.30999999989
2026-09-02 01:04:00,28834.30999999989,28834.30999999989
2026-09-02 02:04:00,28834.30999999989,28834.30999999989
2026-09-02 03:04:00,28834.30999999989,28834.30999999989
2026-09-02 04:04:00,28834.30999999989,28834.30999999989
2026-09-02 05:04:00,28834.30999999989,28834.30999999989
2026-09-02 06:04:00,28834.30999999989,28834.30999999989
2026-09-02 07:04:00,28834.30999999989,28834.30999999989
2026-09-02 08:04:00,28834.30999999989,28834.30999999989
2026-09-02 09:04:00,28834.30999999989,28834.30999999989
2026-09-02 10:04:00,28834.30999999989,28834.30999999989
2026-09-02 11:04:00,28834.30999999989,28834.30999999989
2026-09-02 12:04:00,28834.30999999989,28834.30999999989
2026-09-02 13:04:00,28834.30999999989,28834.30999999989
2026-09-02 14:04:00,28834.30999999989,28834.30999999989
2026-09-02 15:04:00,28834.30999999989,28834.30999999989
2026-09-02 16:04:00,28834.30999999989,28834.30999999989
2026-09-02 17:04:00,28834.30999999989,28834.30999999989
2026-09-02 18:04:00,28540.309999999903,28540.309999999903
2026-09-02 19:04:00,28540.309999999903,28540.309999999903
2026-09-02 20:04:00,28540.309999999903,28540.309999999903
2026-09-02 21:04:00,28540.309999999903,28540.309999999903
2026-09-02 22:04:00,28540.309999999903,28540.309999999903
2026-09-02 23:04:00,28540.309999999903,28540.309999999903
2026-09-03 01:05:00,28540.309999999903,28540.309999999903
2026-09-03 02:05:00,28540.309999999903,28540.309999999903
2026-09-03 03:05:00,28540.309999999903,28540.309999999903
2026-09-03 04:05:00,28540.309999999903,28540.309999999903
2026-09-03 05:05:00,28540.309999999903,28540.309999999903
2026-09-03 06:05:00,28540.309999999903,28540.309999999903
2026-09-03 07:05:00,28540.309999999903,28540.309999999903
2026-09-03 08:05:00,28540.309999999903,28540.309999999903
2026-09-03 09:05:00,28540.309999999903,28540.309999999903
2026-09-03 10:05:00,28540.309999999903,28540.309999999903
2026-09-03 11:05:00,28540.309999999903,28540.309999999903
2026-09-03 12:05:00,28540.309999999903,28540.309999999903
2026-09-03 13:05:00,28540.309999999903,28540.309999999903
2026-09-03 14:05:00,28540.309999999903,28540.309999999903
2026-09-03 15:05:00,28540.309999999903,28540.309999999903
2026-09-03 16:05:00,28539.8199999999,28510.489999999903
2026-09-03 17:05:00,28561.859999999902,28683.7799999999
2026-09-03 18:05:00,28561.259999999907,28561.259999999907
2026-09-03 19:05:00,28597.219999999907,28736.819999999905
2026-09-03 20:05:00,28597.219999999907,28751.119999999908
2026-09-03 21:05:00,28597.219999999907,28783.119999999908
2026-09-03 22:05:00,28670.959999999905,28867.589999999906
2026-09-03 23:05:00,28670.959999999905,28888.029999999904
2026-09-04 01:06:00,28672.009999999904,28861.429999999906
2026-09-04 02:06:00,28672.009999999904,28888.869999999908
2026-09-04 03:06:00,28672.009999999904,28822.859999999906
2026-09-04 04:06:00,28672.009999999904,28857.299999999905
2026-09-04 05:06:00,28672.009999999904,28841.4099999999
2026-09-04 06:06:00,28672.009999999904,28882.919999999904
2026-09-04 07:06:00,28672.009999999904,28922.049999999905
2026-09-04 08:06:00,28672.009999999904,28915.399999999907
2026-09-04 09:06:00,28672.009999999904,28900.979999999905
2026-09-04 10:06:00,28672.009999999904,28937.58999999991
2026-09-04 11:06:00,28672.009999999904,28813.33999999991
2026-09-04 12:06:00,28672.009999999904,28877.949999999903
2026-09-04 13:06:00,28672.009999999904,28912.879999999903
2026-09-04 14:06:00,28672.009999999904,28904.269999999906
2026-09-04 15:06:00,28672.009999999904,28912.039999999903
2026-09-04 16:06:00,29212.659999999905,29212.659999999905
2026-09-04 17:06:00,29212.659999999905,29212.659999999905
2026-09-04 18:06:00,29212.659999999905,29212.659999999905
2026-09-04 19:06:00,29212.659999999905,29212.659999999905
2026-09-04 20:06:00,29212.659999999905,29212.659999999905
2026-09-04 21:06:00,29212.659999999905,29212.659999999905
2026-09-04 22:06:00,29212.659999999905,29212.659999999905
2026-09-04 23:06:00,29212.659999999905,29212.659999999905
2026-09-04 23:58:00,29212.659999999905,29212.659999999905
