time,balance,equity
2025-09-29 06:48:00,10555.089999999978,10555.089999999978
2025-09-29 07:48:00,10555.089999999978,10555.089999999978
2025-09-29 08:48:00,10555.089999999978,10555.089999999978
2025-09-29 09:48:00,10555.089999999978,10555.089999999978
2025-09-29 10:48:00,10555.089999999978,10555.089999999978
2025-09-29 11:48:00,10555.089999999978,10555.089999999978
2025-09-29 12:48:00,10555.089999999978,10555.089999999978
2025-09-29 13:48:00,10555.089999999978,10555.089999999978
2025-09-29 14:48:00,10555.089999999978,10555.089999999978
2025-09-29 15:48:00,10555.089999999978,10555.089999999978
2025-09-29 16:48:00,10555.089999999978,10555.089999999978
2025-09-29 17:48:00,10555.089999999978,10555.089999999978
2025-09-29 18:48:00,10555.089999999978,10555.089999999978
2025-09-29 19:48:00,10555.089999999978,10555.089999999978
2025-09-29 20:48:00,10555.089999999978,10555.089999999978
2025-09-29 21:48:00,10555.089999999978,10555.089999999978
2025-09-29 22:48:00,10555.089999999978,10555.089999999978
2025-09-29 23:48:00,10555.089999999978,10555.089999999978
2025-09-30 01:49:00,10555.089999999978,10555.089999999978
2025-09-30 02:49:00,10555.089999999978,10555.089999999978
2025-09-30 03:49:00,10555.089999999978,10555.089999999978
2025-09-30 04:49:00,10555.089999999978,10555.089999999978
2025-09-30 05:49:00,10555.089999999978,10555.089999999978
2025-09-30 06:49:00,10555.089999999978,10555.089999999978
2025-09-30 07:49:00,10555.089999999978,10555.089999999978
2025-09-30 08:49:00,10555.089999999978,10555.089999999978
2025-09-30 09:49:00,10555.089999999978,10555.089999999978
2025-09-30 10:49:00,10555.089999999978,10555.089999999978
2025-09-30 11:49:00,10555.089999999978,10555.089999999978
2025-09-30 12:49:00,10555.089999999978,10555.089999999978
2025-09-30 13:49:00,10555.089999999978,10555.089999999978
2025-09-30 14:49:00,10555.089999999978,10555.089999999978
2025-09-30 15:49:00,10555.089999999978,10555.089999999978
2025-09-30 16:49:00,10554.87999999998,10538.049999999981
2025-09-30 17:49:00,10507.359999999979,10507.359999999979
2025-09-30 18:49:00,10517.259999999977,10525.659999999976
2025-09-30 19:49:00,10523.029999999977,10562.389999999976
2025-09-30 20:49:00,10523.029999999977,10543.389999999976
2025-09-30 21:49:00,10523.029999999977,10562.389999999976
2025-09-30 22:49:00,10534.559999999976,10586.579999999974
2025-09-30 23:49:00,10534.559999999976,10596.179999999975
2025-10-01 01:50:00,10553.119999999975,10599.079999999976
2025-10-01 02:50:00,10553.119999999975,10602.159999999974
2025-10-01 03:50:00,10553.119999999975,10604.699999999975
2025-10-01 04:50:00,10553.119999999975,10614.399999999976
2025-10-01 05:50:00,10553.119999999975,10610.499999999975
2025-10-01 06:50:00,10553.119999999975,10602.779999999975
2025-10-01 07:50:00,10553.119999999975,10600.599999999975
2025-10-01 08:50:00,10553.119999999975,10604.499999999976
2025-10-01 09:50:00,10553.119999999975,10603.279999999975
2025-10-01 10:50:00,10553.119999999975,10626.779999999975
2025-10-01 11:50:00,10645.379999999976,10645.379999999976
2025-10-01 12:50:00,10645.379999999976,10645.379999999976
2025-10-01 13:50:00,10645.379999999976,10645.379999999976
2025-10-01 14:50:00,10645.379999999976,10645.379999999976
2025-10-01 15:50:00,10645.379999999976,10645.379999999976
2025-10-01 16:50:00,10645.379999999976,10645.379999999976
2025-10-01 17:50:00,10645.379999999976,10645.379999999976
2025-10-01 18:50:00,10645.379999999976,10645.379999999976
2025-10-01 19:50:00,10645.379999999976,10645.379999999976
2025-10-01 20:50:00,10645.379999999976,10645.379999999976
2025-10-01 21:50:00,10645.379999999976,10645.379999999976
2025-10-01 22:50:00,10645.379999999976,10645.379999999976
2025-10-01 23:50:00,10645.379999999976,10645.379999999976
2025-10-02 01:51:00,10645.379999999976,10645.379999999976
2025-10-02 02:51:00,10645.379999999976,10645.379999999976
2025-10-02 03:51:00,10645.379999999976,10645.379999999976
2025-10-02 04:51:00,10645.379999999976,10645.379999999976
2025-10-02 05:51:00,10645.379999999976,10645.379999999976
2025-10-02 06:51:00,10645.379999999976,10645.379999999976
2025-10-02 07:51:00,10645.379999999976,10645.379999999976
2025-10-02 08:51:00,10645.379999999976,10645.379999999976
2025-10-02 09:51:00,10645.379999999976,10645.379999999976
2025-10-02 10:51:00,10645.379999999976,10645.379999999976
2025-10-02 11:51:00,10645.379999999976,10645.379999999976
2025-10-02 12:51:00,10645.379999999976,10645.379999999976
2025-10-02 13:51:00,10664.05999999999,10664.05999999999
2025-10-02 14:51:00,10664.05999999999,10664.05999999999
2025-10-02 15:51:00,10664.05999999999,10664.05999999999
2025-10-02 16:51:00,10664.05999999999,10664.05999999999
2025-10-02 17:51:00,10664.05999999999,10664.05999999999
2025-10-02 18:51:00,10664.05999999999,10664.05999999999
2025-10-02 19:51:00,10664.05999999999,10664.05999999999
2025-10-02 20:51:00,10664.05999999999,10664.05999999999
2025-10-02 21:51:00,10664.05999999999,10664.05999999999
2025-10-02 22:51:00,10664.05999999999,10664.05999999999
2025-10-02 23:51:00,10664.05999999999,10664.05999999999
2025-10-03 01:52:00,10664.05999999999,10664.05999999999
2025-10-03 02:52:00,10664.05999999999,10664.05999999999
2025-10-03 03:52:00,10664.05999999999,10664.05999999999
2025-10-03 04:52:00,10664.05999999999,10664.05999999999
2025-10-03 05:52:00,10664.05999999999,10664.05999999999
2025-10-03 06:52:00,10664.05999999999,10664.05999999999
2025-10-03 07:52:00,10664.05999999999,10664.05999999999
2025-10-03 08:52:00,10664.05999999999,10664.05999999999
2025-10-03 09:52:00,10664.05999999999,10664.05999999999
2025-10-03 10:52:00,10663.77999999999,10665.01999999999
2025-10-03 11:52:00,10663.77999999999,10673.85999999999
2025-10-03 12:52:00,10663.77999999999,10672.45999999999
2025-10-03 13:52:00,10663.77999999999,10651.25999999999
2025-10-03 14:52:00,10663.77999999999,10666.37999999999
2025-10-03 15:52:00,10663.77999999999,10639.57999999999
2025-10-03 16:52:00,10573.899999999992,10573.899999999992
2025-10-03 17:52:00,10573.899999999992,10573.899999999992
2025-10-03 18:52:00,10573.899999999992,10573.899999999992
2025-10-03 19:52:00,10573.899999999992,10573.899999999992
2025-10-03 20:52:00,10573.899999999992,10573.899999999992
2025-10-03 21:52:00,10573.899999999992,10573.899999999992
2025-10-03 22:52:00,10573.899999999992,10573.899999999992
2025-10-03 23:52:00,10573.899999999992,10573.899999999992
2025-10-06 01:53:00,10573.899999999992,10573.899999999992
2025-10-06 02:53:00,10573.899999999992,10573.899999999992
2025-10-06 03:53:00,10573.899999999992,10573.899999999992
2025-10-06 04:53:00,10573.899999999992,10573.899999999992
2025-10-06 05:53:00,10573.899999999992,10573.899999999992
2025-10-06 06:53:00,10573.899999999992,10573.899999999992
2025-10-06 07:53:00,10573.899999999992,10573.899999999992
2025-10-06 08:53:00,10573.899999999992,10573.899999999992
2025-10-06 09:53:00,10573.899999999992,10573.899999999992
2025-10-06 10:53:00,10573.899999999992,10573.899999999992
2025-10-06 11:53:00,10573.899999999992,10573.899999999992
2025-10-06 12:53:00,10573.899999999992,10573.899999999992
2025-10-06 13:53:00,10573.899999999992,10573.899999999992
2025-10-06 14:53:00,10573.899999999992,10573.899999999992
2025-10-06 15:53:00,10573.899999999992,10573.899999999992
2025-10-06 16:53:00,10573.899999999992,10573.899999999992
2025-10-06 17:53:00,10573.899999999992,10573.899999999992
2025-10-06 18:53:00,10573.899999999992,10573.899999999992
2025-10-06 19:53:00,10573.899999999992,10573.899999999992
2025-10-06 20:53:00,10573.899999999992,10573.899999999992
2025-10-06 21:53:00,10573.899999999992,10573.899999999992
2025-10-06 22:53:00,10573.899999999992,10573.899999999992
2025-10-06 23:53:00,10573.899999999992,10573.899999999992
2025-10-07 01:54:00,10573.899999999992,10573.899999999992
2025-10-07 02:54:00,10573.899999999992,10573.899999999992
2025-10-07 03:54:00,10573.899999999992,10573.899999999992
2025-10-07 04:54:00,10573.899999999992,10573.899999999992
2025-10-07 05:54:00,10573.899999999992,10573.899999999992
2025-10-07 06:54:00,10573.899999999992,10573.899999999992
2025-10-07 07:54:00,10573.899999999992,10573.899999999992
2025-10-07 08:54:00,10573.899999999992,10573.899999999992
2025-10-07 09:54:00,10573.899999999992,10573.899999999992
2025-10-07 10:54:00,10573.899999999992,10573.899999999992
2025-10-07 11:54:00,10573.899999999992,10573.899999999992
2025-10-07 12:54:00,10573.899999999992,10573.899999999992
2025-10-07 13:54:00,10573.899999999992,10573.899999999992
2025-10-07 14:54:00,10573.899999999992,10573.899999999992
2025-10-07 15:54:00,10573.899999999992,10573.899999999992
2025-10-07 16:54:00,10573.899999999992,10573.899999999992
2025-10-07 17:54:00,10573.899999999992,10573.899999999992
2025-10-07 18:54:00,10573.899999999992,10573.899999999992
2025-10-07 19:54:00,10573.899999999992,10573.899999999992
2025-10-07 20:54:00,10573.899999999992,10573.899999999992
2025-10-07 21:54:00,10573.899999999992,10573.899999999992
2025-10-07 22:54:00,10573.899999999992,10573.899999999992
2025-10-07 23:54:00,10573.899999999992,10573.899999999992
2025-10-08 01:55:00,10573.899999999992,10573.899999999992
2025-10-08 02:55:00,10573.899999999992,10573.899999999992
2025-10-08 03:55:00,10573.899999999992,10573.899999999992
2025-10-08 04:55:00,10573.899999999992,10573.899999999992
2025-10-08 05:55:00,10573.899999999992,10573.899999999992
2025-10-08 06:55:00,10573.899999999992,10573.899999999992
2025-10-08 07:55:00,10573.899999999992,10573.899999999992
2025-10-08 08:55:00,10573.899999999992,10573.899999999992
2025-10-08 09:55:00,10573.899999999992,10573.899999999992
2025-10-08 10:55:00,10573.899999999992,10573.899999999992
2025-10-08 11:55:00,10573.899999999992,10573.899999999992
2025-10-08 12:55:00,10573.899999999992,10573.899999999992
2025-10-08 13:55:00,10573.899999999992,10573.899999999992
2025-10-08 14:55:00,10573.899999999992,10573.899999999992
2025-10-08 15:55:00,10573.899999999992,10573.899999999992
2025-10-08 16:55:00,10573.899999999992,10573.899999999992
2025-10-08 17:55:00,10573.899999999992,10573.899999999992
2025-10-08 18:55:00,10573.899999999992,10573.899999999992
2025-10-08 19:55:00,10573.899999999992,10573.899999999992
2025-10-08 20:55:00,10462.809999999987,10462.809999999987
2025-10-08 21:55:00,10462.809999999987,10462.809999999987
2025-10-08 22:55:00,10462.809999999987,10462.809999999987
2025-10-08 23:55:00,10462.809999999987,10462.809999999987
2025-10-09 01:56:00,10462.809999999987,10462.809999999987
2025-10-09 02:56:00,10462.809999999987,10462.809999999987
2025-10-09 03:56:00,10462.809999999987,10462.809999999987
2025-10-09 04:56:00,10528.209999999985,10557.569999999982
2025-10-09 05:56:00,10525.809999999983,10525.809999999983
2025-10-09 06:56:00,10525.809999999983,10525.809999999983
2025-10-09 07:56:00,10525.809999999983,10525.809999999983
2025-10-09 08:56:00,10525.809999999983,10525.809999999983
2025-10-09 09:56:00,10525.809999999983,10525.809999999983
2025-10-09 10:56:00,10525.809999999983,10525.809999999983
2025-10-09 11:56:00,10525.809999999983,10525.809999999983
2025-10-09 12:56:00,10525.809999999983,10525.809999999983
2025-10-09 13:56:00,10525.809999999983,10525.809999999983
2025-10-09 14:56:00,10525.809999999983,10525.809999999983
2025-10-09 15:56:00,10524.479999999983,10493.889999999989
2025-10-09 16:56:00,10418.26999999999,10418.26999999999
2025-10-09 17:56:00,10418.26999999999,10418.26999999999
2025-10-09 18:56:00,10418.26999999999,10418.26999999999
2025-10-09 19:56:00,10418.26999999999,10418.26999999999
2025-10-09 20:56:00,10418.26999999999,10418.26999999999
2025-10-09 21:56:00,10418.26999999999,10418.26999999999
2025-10-09 22:56:00,10418.19999999999,10416.53999999999
2025-10-09 23:56:00,10418.19999999999,10416.59999999999
2025-10-10 01:57:00,10430.459999999992,10476.279999999995
2025-10-10 02:57:00,10455.23999999999,10540.62999999999
2025-10-10 03:57:00,10506.21999999999,10531.619999999994
2025-10-10 04:57:00,10535.119999999992,10619.279999999992
2025-10-10 05:57:00,10534.219999999994,10606.539999999995
2025-10-10 06:57:00,10553.189999999995,10631.849999999995
2025-10-10 07:57:00,10672.409999999996,10681.309999999996
2025-10-10 08:57:00,10672.409999999996,10673.999999999996
2025-10-10 09:57:00,10672.409999999996,10677.769999999997
2025-10-10 10:57:00,10672.409999999996,10670.429999999997
2025-10-10 11:57:00,10672.409999999996,10653.779999999995
2025-10-10 12:57:00,10672.409999999996,10649.489999999996
2025-10-10 13:57:00,10672.409999999996,10651.559999999996
2025-10-10 14:57:00,10713.679999999997,10731.639999999996
2025-10-10 15:57:00,10711.579999999994,10700.189999999995
2025-10-10 16:57:00,10711.579999999994,10708.939999999995
2025-10-10 17:57:00,10720.469999999992,10709.359999999993
2025-10-10 18:57:00,10684.639999999992,10684.639999999992
2025-10-10 19:57:00,10684.639999999992,10684.639999999992
2025-10-10 20:57:00,10684.639999999992,10684.639999999992
2025-10-10 21:57:00,10684.639999999992,10684.639999999992
2025-10-10 22:57:00,10684.639999999992,10684.639999999992
2025-10-10 23:57:00,10684.639999999992,10684.639999999992
2025-10-13 01:58:00,10684.499999999993,10660.479999999992
2025-10-13 02:58:00,10644.939999999991,10644.939999999991
2025-10-13 03:58:00,10644.939999999991,10644.939999999991
2025-10-13 04:58:00,10644.939999999991,10644.939999999991
2025-10-13 05:58:00,10644.939999999991,10644.939999999991
2025-10-13 06:58:00,10644.939999999991,10644.939999999991
2025-10-13 07:58:00,10644.939999999991,10644.939999999991
2025-10-13 08:58:00,10644.939999999991,10644.939999999991
2025-10-13 09:58:00,10644.939999999991,10644.939999999991
2025-10-13 10:58:00,10644.939999999991,10644.939999999991
2025-10-13 11:58:00,10644.939999999991,10644.939999999991
2025-10-13 12:58:00,10644.939999999991,10644.939999999991
2025-10-13 13:58:00,10644.939999999991,10644.939999999991
2025-10-13 14:58:00,10644.939999999991,10644.939999999991
2025-10-13 15:58:00,10644.939999999991,10644.939999999991
2025-10-13 16:58:00,10644.939999999991,10644.939999999991
2025-10-13 17:58:00,10644.939999999991,10644.939999999991
2025-10-13 18:58:00,10644.939999999991,10644.939999999991
2025-10-13 19:58:00,10644.939999999991,10644.939999999991
2025-10-13 20:58:00,10644.939999999991,10644.939999999991
2025-10-13 21:58:00,10644.939999999991,10644.939999999991
2025-10-13 22:58:00,10644.939999999991,10644.939999999991
2025-10-13 23:58:00,10644.939999999991,10644.939999999991
2025-10-14 01:59:00,10644.939999999991,10644.939999999991
2025-10-14 02:59:00,10644.939999999991,10644.939999999991
2025-10-14 03:59:00,10644.939999999991,10644.939999999991
2025-10-14 04:59:00,10533.78999999999,10533.78999999999
2025-10-14 05:59:00,10533.78999999999,10533.78999999999
2025-10-14 06:59:00,10533.78999999999,10533.78999999999
2025-10-14 07:59:00,10533.78999999999,10533.78999999999
2025-10-14 08:59:00,10533.78999999999,10533.78999999999
2025-10-14 09:59:00,10533.78999999999,10533.78999999999
2025-10-14 10:59:00,10533.78999999999,10533.78999999999
2025-10-14 11:59:00,10533.57999999999,10512.439999999991
2025-10-14 12:59:00,10533.57999999999,10562.689999999991
2025-10-14 13:59:00,10533.57999999999,10549.669999999991
2025-10-14 14:59:00,10533.57999999999,10553.26999999999
2025-10-14 15:59:00,10533.57999999999,10625.08999999999
2025-10-14 16:59:00,10567.099999999991,10682.33999999999
2025-10-14 17:59:00,10683.43999999999,10706.849999999988
2025-10-14 18:59:00,10683.43999999999,10680.569999999989
2025-10-14 19:59:00,10683.43999999999,10673.669999999991
2025-10-14 20:59:00,10683.43999999999,10650.02999999999
2025-10-14 21:59:00,10683.43999999999,10649.909999999989
2025-10-14 22:59:00,10683.43999999999,10670.189999999991
2025-10-15 01:00:00,10684.78999999999,10664.48999999999
2025-10-15 02:00:00,10684.43999999999,10631.879999999994
2025-10-15 03:00:00,10684.43999999999,10617.07999999999
2025-10-15 04:00:00,10684.43999999999,10556.03999999999
2025-10-15 05:00:00,10465.479999999992,10465.479999999992
2025-10-15 06:00:00,10464.849999999993,10499.859999999988
2025-10-15 07:00:00,10504.329999999993,10567.52999999999
2025-10-15 08:00:00,10502.82999999999,10502.82999999999
2025-10-15 09:00:00,10502.82999999999,10502.82999999999
2025-10-15 10:00:00,10502.82999999999,10502.82999999999
2025-10-15 11:00:00,10502.82999999999,10502.82999999999
2025-10-15 12:00:00,10502.82999999999,10502.82999999999
2025-10-15 13:00:00,10502.82999999999,10502.82999999999
2025-10-15 14:00:00,10502.82999999999,10502.82999999999
2025-10-15 15:00:00,10502.82999999999,10502.82999999999
2025-10-15 16:00:00,10502.82999999999,10502.82999999999
2025-10-15 17:00:00,10502.82999999999,10502.82999999999
2025-10-15 18:00:00,10502.82999999999,10502.82999999999
2025-10-15 19:00:00,10601.959999999992,10661.839999999995
2025-10-15 20:00:00,10601.959999999992,10694.059999999994
2025-10-15 21:00:00,10601.959999999992,10708.519999999993
2025-10-15 22:00:00,10739.899999999996,10739.899999999996
2025-10-15 23:00:00,10739.899999999996,10739.899999999996
2025-10-16 01:01:00,10739.899999999996,10739.899999999996
2025-10-16 02:01:00,10739.899999999996,10739.899999999996
2025-10-16 03:01:00,10739.899999999996,10739.899999999996
2025-10-16 04:01:00,10739.899999999996,10739.899999999996
2025-10-16 05:01:00,10739.899999999996,10739.899999999996
2025-10-16 06:01:00,10739.899999999996,10739.899999999996
2025-10-16 07:01:00,10739.899999999996,10739.899999999996
2025-10-16 08:01:00,10739.899999999996,10739.899999999996
2025-10-16 09:01:00,10739.899999999996,10739.899999999996
2025-10-16 10:01:00,10739.899999999996,10739.899999999996
2025-10-16 11:01:00,10739.899999999996,10739.899999999996
2025-10-16 12:01:00,10739.899999999996,10739.899999999996
2025-10-16 13:01:00,10739.899999999996,10739.899999999996
2025-10-16 14:01:00,10739.899999999996,10739.899999999996
2025-10-16 15:01:00,10739.899999999996,10739.899999999996
2025-10-16 16:01:00,10762.219999999994,10894.699999999993
2025-10-16 17:01:00,10902.739999999994,10993.259999999995
2025-10-16 18:01:00,10917.439999999991,11098.409999999994
2025-10-16 19:01:00,10948.51999999999,11231.959999999986
2025-10-16 20:01:00,11261.919999999978,11347.779999999977
2025-10-16 21:01:00,11386.179999999978,11386.179999999978
2025-10-16 22:01:00,11386.179999999978,11386.179999999978
2025-10-16 23:01:00,11386.179999999978,11386.179999999978
2025-10-17 01:02:00,11386.179999999978,11386.179999999978
2025-10-17 02:02:00,11386.179999999978,11386.179999999978
2025-10-17 03:02:00,11386.179999999978,11386.179999999978
2025-10-17 04:02:00,11386.179999999978,11386.179999999978
2025-10-17 05:02:00,11386.179999999978,11386.179999999978
2025-10-17 06:02:00,11386.179999999978,11386.179999999978
2025-10-17 07:02:00,11386.179999999978,11386.179999999978
2025-10-17 08:02:00,11386.179999999978,11386.179999999978
2025-10-17 09:02:00,11386.179999999978,11386.179999999978
2025-10-17 10:02:00,11386.179999999978,11386.179999999978
2025-10-17 11:02:00,11386.179999999978,11386.179999999978
2025-10-17 12:02:00,11386.179999999978,11386.179999999978
2025-10-17 13:02:00,11386.179999999978,11386.179999999978
2025-10-17 14:02:00,11386.179999999978,11386.179999999978
2025-10-17 15:02:00,11386.179999999978,11386.179999999978
2025-10-17 16:02:00,11386.179999999978,11386.179999999978
2025-10-17 17:02:00,11386.179999999978,11386.179999999978
2025-10-17 18:02:00,11386.179999999978,11386.179999999978
2025-10-17 19:02:00,11386.179999999978,11386.179999999978
2025-10-17 20:02:00,11386.179999999978,11386.179999999978
2025-10-17 21:02:00,11386.179999999978,11386.179999999978
2025-10-17 22:02:00,11386.179999999978,11386.179999999978
2025-10-17 23:02:00,11386.179999999978,11386.179999999978
2025-10-20 01:03:00,11386.179999999978,11386.179999999978
2025-10-20 02:03:00,11386.179999999978,11386.179999999978
2025-10-20 03:03:00,11386.179999999978,11386.179999999978
2025-10-20 04:03:00,11386.179999999978,11386.179999999978
2025-10-20 05:03:00,11386.179999999978,11386.179999999978
2025-10-20 06:03:00,11386.179999999978,11386.179999999978
2025-10-20 07:03:00,11386.179999999978,11386.179999999978
2025-10-20 08:03:00,11386.179999999978,11386.179999999978
2025-10-20 09:03:00,11386.179999999978,11386.179999999978
2025-10-20 10:03:00,11386.179999999978,11386.179999999978
2025-10-20 11:03:00,11386.179999999978,11386.179999999978
2025-10-20 12:03:00,11386.179999999978,11386.179999999978
2025-10-20 13:03:00,11386.179999999978,11386.179999999978
2025-10-20 14:03:00,11464.199999999975,11567.849999999973
2025-10-20 15:03:00,11570.579999999973,11874.679999999971
2025-10-20 16:03:00,12005.929999999968,12005.929999999968
2025-10-20 17:03:00,12005.929999999968,12005.929999999968
2025-10-20 18:03:00,12005.929999999968,12005.929999999968
2025-10-20 19:03:00,12005.929999999968,12005.929999999968
2025-10-20 20:03:00,12005.929999999968,12005.929999999968
2025-10-20 21:03:00,12005.929999999968,12005.929999999968
2025-10-20 22:03:00,12005.929999999968,12005.929999999968
2025-10-20 23:03:00,12005.929999999968,12005.929999999968
2025-10-21 01:04:00,11880.119999999957,11879.319999999958
2025-10-21 02:04:00,11885.949999999959,11885.949999999959
2025-10-21 03:04:00,11885.949999999959,11885.949999999959
2025-10-21 04:04:00,11885.949999999959,11885.949999999959
2025-10-21 05:04:00,11885.949999999959,11885.949999999959
2025-10-21 06:04:00,11885.949999999959,11885.949999999959
2025-10-21 07:04:00,11885.949999999959,11885.949999999959
2025-10-21 08:04:00,11885.949999999959,11885.949999999959
2025-10-21 09:04:00,11885.949999999959,11885.949999999959
2025-10-21 10:04:00,11885.949999999959,11885.949999999959
2025-10-21 11:04:00,11784.999999999962,11784.999999999962
2025-10-21 12:04:00,11784.999999999962,11784.999999999962
2025-10-21 13:04:00,11784.999999999962,11784.999999999962
2025-10-21 14:04:00,11784.999999999962,11784.999999999962
2025-10-21 15:04:00,11784.999999999962,11784.999999999962
2025-10-21 16:04:00,11784.999999999962,11784.999999999962
2025-10-21 17:04:00,11784.999999999962,11784.999999999962
2025-10-21 18:04:00,11784.999999999962,11784.999999999962
2025-10-21 19:04:00,11784.999999999962,11784.999999999962
2025-10-21 20:04:00,11784.999999999962,11784.999999999962
2025-10-21 21:04:00,11784.999999999962,11784.999999999962
2025-10-21 22:04:00,11784.999999999962,11784.999999999962
2025-10-21 23:04:00,11784.999999999962,11784.999999999962
2025-10-22 01:05:00,11784.999999999962,11784.999999999962
2025-10-22 02:05:00,11784.999999999962,11784.999999999962
2025-10-22 03:05:00,11784.999999999962,11784.999999999962
2025-10-22 04:05:00,11784.999999999962,11784.999999999962
2025-10-22 05:05:00,11784.999999999962,11784.999999999962
2025-10-22 06:05:00,11784.999999999962,11784.999999999962
2025-10-22 07:05:00,11784.999999999962,11784.999999999962
2025-10-22 08:05:00,11784.999999999962,11784.999999999962
2025-10-22 09:05:00,11784.999999999962,11784.999999999962
2025-10-22 10:05:00,11784.999999999962,11784.999999999962
2025-10-22 11:05:00,11784.999999999962,11784.999999999962
2025-10-22 12:05:00,11784.999999999962,11784.999999999962
2025-10-22 13:05:00,11784.999999999962,11784.999999999962
2025-10-22 14:05:00,11784.999999999962,11784.999999999962
2025-10-22 15:05:00,11784.999999999962,11784.999999999962
2025-10-22 16:05:00,11784.999999999962,11784.999999999962
2025-10-22 17:05:00,11735.439999999964,11735.439999999964
2025-10-22 18:05:00,11735.439999999964,11735.439999999964
2025-10-22 19:05:00,11735.439999999964,11735.439999999964
2025-10-22 20:05:00,11735.439999999964,11735.439999999964
2025-10-22 21:05:00,11735.439999999964,11735.439999999964
2025-10-22 22:05:00,11735.439999999964,11735.439999999964
2025-10-22 23:05:00,11735.439999999964,11735.439999999964
2025-10-23 01:06:00,11735.439999999964,11735.439999999964
2025-10-23 02:06:00,11735.439999999964,11735.439999999964
2025-10-23 03:06:00,11735.439999999964,11735.439999999964
2025-10-23 04:06:00,11735.439999999964,11735.439999999964
2025-10-23 05:06:00,11683.249999999962,11683.249999999962
2025-10-23 06:06:00,11683.249999999962,11683.249999999962
2025-10-23 07:06:00,11683.249999999962,11683.249999999962
2025-10-23 08:06:00,11683.249999999962,11683.249999999962
2025-10-23 09:06:00,11682.899999999961,11656.349999999959
2025-10-23 10:06:00,11623.90999999996,11657.569999999958
2025-10-23 11:06:00,11649.289999999959,11671.159999999958
2025-10-23 12:06:00,11649.289999999959,11668.629999999957
2025-10-23 13:06:00,11649.289999999959,11662.789999999959
2025-10-23 14:06:00,11671.069999999963,11688.809999999961
2025-10-23 15:06:00,11671.069999999963,11692.059999999961
2025-10-23 16:06:00,11670.769999999964,11670.769999999964
2025-10-23 17:06:00,11670.769999999964,11670.769999999964
2025-10-23 18:06:00,11670.769999999964,11670.769999999964
2025-10-23 19:06:00,11670.769999999964,11670.769999999964
2025-10-23 20:06:00,11670.769999999964,11670.769999999964
2025-10-23 21:06:00,11670.769999999964,11670.769999999964
2025-10-23 22:06:00,11670.769999999964,11670.769999999964
2025-10-23 23:06:00,11670.769999999964,11670.769999999964
2025-10-24 01:07:00,11670.769999999964,11670.769999999964
2025-10-24 02:07:00,11670.769999999964,11670.769999999964
2025-10-24 03:07:00,11670.769999999964,11670.769999999964
2025-10-24 04:07:00,11670.769999999964,11670.769999999964
2025-10-24 05:07:00,11670.769999999964,11670.769999999964
2025-10-24 06:07:00,11670.769999999964,11670.769999999964
2025-10-24 07:07:00,11670.769999999964,11670.769999999964
2025-10-24 08:07:00,11670.769999999964,11670.769999999964
2025-10-24 09:07:00,11670.769999999964,11670.769999999964
2025-10-24 10:07:00,11670.769999999964,11670.769999999964
2025-10-24 11:07:00,11670.769999999964,11670.769999999964
2025-10-24 12:07:00,11670.769999999964,11670.769999999964
2025-10-24 13:07:00,11670.769999999964,11670.769999999964
2025-10-24 14:07:00,11670.769999999964,11670.769999999964
2025-10-24 15:07:00,11670.769999999964,11670.769999999964
2025-10-24 16:07:00,11670.769999999964,11670.769999999964
2025-10-24 17:07:00,11687.689999999964,11735.389999999963
2025-10-24 18:07:00,11722.649999999963,11779.089999999962
2025-10-24 19:07:00,11722.649999999963,11832.009999999964
2025-10-24 20:07:00,11722.649999999963,11817.049999999965
2025-10-24 21:07:00,11721.449999999963,11721.449999999963
2025-10-24 22:07:00,11721.449999999963,11721.449999999963
