time,balance,equity
2025-10-24 23:07:00,11721.449999999963,11721.449999999963
2025-10-27 00:08:00,11721.449999999963,11721.449999999963
2025-10-27 01:08:00,11600.249999999962,11600.249999999962
2025-10-27 02:08:00,11600.249999999962,11600.249999999962
2025-10-27 03:08:00,11600.249999999962,11600.249999999962
2025-10-27 04:08:00,11600.249999999962,11600.249999999962
2025-10-27 05:08:00,11600.249999999962,11600.249999999962
2025-10-27 06:08:00,11600.249999999962,11600.249999999962
2025-10-27 07:08:00,11600.249999999962,11600.249999999962
2025-10-27 08:08:00,11600.249999999962,11600.249999999962
2025-10-27 09:08:00,11600.249999999962,11600.249999999962
2025-10-27 10:08:00,11600.249999999962,11600.249999999962
2025-10-27 11:08:00,11600.249999999962,11600.249999999962
2025-10-27 12:08:00,11600.249999999962,11600.249999999962
2025-10-27 13:08:00,11600.249999999962,11600.249999999962
2025-10-27 14:08:00,11600.249999999962,11600.249999999962
2025-10-27 15:08:00,11600.249999999962,11600.249999999962
2025-10-27 16:08:00,11600.249999999962,11600.249999999962
2025-10-27 17:08:00,11600.249999999962,11600.249999999962
2025-10-27 18:08:00,11600.249999999962,11600.249999999962
2025-10-27 19:08:00,11600.249999999962,11600.249999999962
2025-10-27 20:08:00,11600.249999999962,11600.249999999962
2025-10-27 21:08:00,11600.249999999962,11600.249999999962
2025-10-27 22:08:00,11600.249999999962,11600.249999999962
2025-10-28 00:09:00,11600.249999999962,11600.249999999962
2025-10-28 01:09:00,11600.249999999962,11600.249999999962
2025-10-28 02:09:00,11600.249999999962,11600.249999999962
2025-10-28 03:09:00,11600.249999999962,11600.249999999962
2025-10-28 04:09:00,11600.249999999962,11600.249999999962
2025-10-28 05:09:00,11600.249999999962,11600.249999999962
2025-10-28 06:09:00,11600.249999999962,11600.249999999962
2025-10-28 07:09:00,11600.249999999962,11600.249999999962
2025-10-28 08:09:00,11600.249999999962,11600.249999999962
2025-10-28 09:09:00,11600.249999999962,11600.249999999962
2025-10-28 10:09:00,11600.249999999962,11600.249999999962
2025-10-28 11:09:00,11600.249999999962,11600.249999999962
2025-10-28 12:09:00,11600.249999999962,11600.249999999962
2025-10-28 13:09:00,11600.249999999962,11600.249999999962
2025-10-28 14:09:00,11600.249999999962,11600.249999999962
2025-10-28 15:09:00,11600.249999999962,11600.249999999962
2025-10-28 16:09:00,11600.249999999962,11600.249999999962
2025-10-28 17:09:00,11600.249999999962,11600.249999999962
2025-10-28 18:09:00,11600.249999999962,11600.249999999962
2025-10-28 19:09:00,11600.249999999962,11600.249999999962
2025-10-28 20:09:00,11600.249999999962,11600.249999999962
2025-10-28 21:09:00,11600.249999999962,11600.249999999962
2025-10-28 22:09:00,11600.249999999962,11600.249999999962
2025-10-29 00:10:00,11636.319999999962,11810.319999999962
2025-10-29 01:10:00,11695.379999999963,11799.279999999964
2025-10-29 02:10:00,11695.379999999963,11869.229999999963
2025-10-29 03:10:00,11943.779999999964,11943.779999999964
2025-10-29 04:10:00,11943.779999999964,11943.779999999964
2025-10-29 05:10:00,11943.779999999964,11943.779999999964
2025-10-29 06:10:00,11943.779999999964,11943.779999999964
2025-10-29 07:10:00,11943.779999999964,11943.779999999964
2025-10-29 08:10:00,11943.779999999964,11943.779999999964
2025-10-29 09:10:00,11943.779999999964,11943.779999999964
2025-10-29 10:10:00,11943.779999999964,11943.779999999964
2025-10-29 11:10:00,11943.779999999964,11943.779999999964
2025-10-29 12:10:00,11943.779999999964,11943.779999999964
2025-10-29 13:10:00,11943.779999999964,11943.779999999964
2025-10-29 14:10:00,11943.779999999964,11943.779999999964
2025-10-29 15:10:00,11943.779999999964,11943.779999999964
2025-10-29 16:10:00,11943.779999999964,11943.779999999964
2025-10-29 17:10:00,11943.779999999964,11943.779999999964
2025-10-29 18:10:00,11883.879999999963,11883.879999999963
2025-10-29 19:10:00,11883.879999999963,11883.879999999963
2025-10-29 20:10:00,11883.879999999963,11883.879999999963
2025-10-29 21:10:00,11883.879999999963,11883.879999999963
2025-10-29 22:10:00,11883.879999999963,11883.879999999963
2025-10-30 00:11:00,11883.879999999963,11883.879999999963
2025-10-30 01:11:00,11883.879999999963,11883.879999999963
2025-10-30 02:11:00,11883.879999999963,11883.879999999963
2025-10-30 03:11:00,11883.879999999963,11883.879999999963
2025-10-30 04:11:00,11883.879999999963,11883.879999999963
2025-10-30 05:11:00,11883.879999999963,11883.879999999963
2025-10-30 06:11:00,11883.879999999963,11883.879999999963
2025-10-30 07:11:00,11883.879999999963,11883.879999999963
2025-10-30 08:11:00,11883.879999999963,11883.879999999963
2025-10-30 09:11:00,11883.879999999963,11883.879999999963
2025-10-30 10:11:00,11883.879999999963,11883.879999999963
2025-10-30 11:11:00,11883.879999999963,11883.879999999963
2025-10-30 12:11:00,11883.879999999963,11883.879999999963
2025-10-30 13:11:00,11833.639999999963,11833.639999999963
2025-10-30 14:11:00,11833.639999999963,11833.639999999963
2025-10-30 15:11:00,11833.639999999963,11833.639999999963
2025-10-30 16:11:00,11833.639999999963,11833.639999999963
2025-10-30 17:11:00,11833.639999999963,11833.639999999963
2025-10-30 18:11:00,11833.639999999963,11833.639999999963
2025-10-30 19:11:00,11833.639999999963,11833.639999999963
2025-10-30 20:11:00,11833.639999999963,11833.639999999963
2025-10-30 21:11:00,11833.639999999963,11833.639999999963
2025-10-30 22:11:00,11833.639999999963,11833.639999999963
2025-10-31 00:12:00,11833.639999999963,11833.639999999963
2025-10-31 01:12:00,11833.639999999963,11833.639999999963
2025-10-31 02:12:00,11846.949999999964,11885.949999999963
2025-10-31 03:12:00,11864.159999999965,11864.159999999965
2025-10-31 04:12:00,11864.159999999965,11864.159999999965
2025-10-31 05:12:00,11864.159999999965,11864.159999999965
2025-10-31 06:12:00,11864.159999999965,11864.159999999965
2025-10-31 07:12:00,11864.159999999965,11864.159999999965
2025-10-31 08:12:00,11864.159999999965,11864.159999999965
2025-10-31 09:12:00,11864.159999999965,11864.159999999965
2025-10-31 10:12:00,11864.159999999965,11864.159999999965
2025-10-31 11:12:00,11864.159999999965,11864.159999999965
2025-10-31 12:12:00,11864.159999999965,11864.159999999965
2025-10-31 13:12:00,11864.159999999965,11864.159999999965
2025-10-31 14:12:00,11864.159999999965,11864.159999999965
2025-10-31 15:12:00,11864.159999999965,11864.159999999965
2025-10-31 16:12:00,11864.159999999965,11864.159999999965
2025-10-31 17:12:00,11864.159999999965,11864.159999999965
2025-10-31 18:12:00,11864.159999999965,11864.159999999965
2025-10-31 19:12:00,11864.159999999965,11864.159999999965
2025-10-31 20:12:00,11740.979999999963,11687.609999999964
2025-10-31 21:12:00,11740.979999999963,11700.299999999963
2025-10-31 22:12:00,11753.979999999963,11753.979999999963
2025-11-03 01:13:00,11753.979999999963,11753.979999999963
2025-11-03 02:13:00,11753.979999999963,11753.979999999963
2025-11-03 03:13:00,11753.979999999963,11753.979999999963
2025-11-03 04:13:00,11753.979999999963,11753.979999999963
2025-11-03 05:13:00,11753.979999999963,11753.979999999963
2025-11-03 06:13:00,11753.979999999963,11753.979999999963
2025-11-03 07:13:00,11753.979999999963,11753.979999999963
2025-11-03 08:13:00,11753.979999999963,11753.979999999963
2025-11-03 09:13:00,11753.979999999963,11753.979999999963
2025-11-03 10:13:00,11753.979999999963,11753.979999999963
2025-11-03 11:13:00,11753.979999999963,11753.979999999963
2025-11-03 12:13:00,11753.979999999963,11753.979999999963
2025-11-03 13:13:00,11753.979999999963,11753.979999999963
2025-11-03 14:13:00,11753.349999999964,11751.369999999963
2025-11-03 15:13:00,11757.689999999962,11757.689999999962
2025-11-03 16:13:00,11757.689999999962,11757.689999999962
2025-11-03 17:13:00,11757.689999999962,11757.689999999962
2025-11-03 18:13:00,11757.689999999962,11757.689999999962
2025-11-03 19:13:00,11757.689999999962,11757.689999999962
2025-11-03 20:13:00,11757.689999999962,11757.689999999962
2025-11-03 21:13:00,11757.689999999962,11757.689999999962
2025-11-03 22:13:00,11757.689999999962,11757.689999999962
2025-11-03 23:13:00,11757.689999999962,11757.689999999962
2025-11-04 01:14:00,11757.689999999962,11757.689999999962
2025-11-04 02:14:00,11757.689999999962,11757.689999999962
2025-11-04 03:14:00,11793.879999999963,11856.199999999963
2025-11-04 04:14:00,11811.319999999965,11811.319999999965
2025-11-04 05:14:00,11811.319999999965,11811.319999999965
2025-11-04 06:14:00,11811.319999999965,11811.319999999965
2025-11-04 07:14:00,11811.319999999965,11811.319999999965
2025-11-04 08:14:00,11811.319999999965,11811.319999999965
2025-11-04 09:14:00,11811.319999999965,11811.319999999965
2025-11-04 10:14:00,11811.319999999965,11811.319999999965
2025-11-04 11:14:00,11811.319999999965,11811.319999999965
2025-11-04 12:14:00,11811.319999999965,11811.319999999965
2025-11-04 13:14:00,11811.319999999965,11811.319999999965
2025-11-04 14:14:00,11811.319999999965,11811.319999999965
2025-11-04 15:14:00,11811.319999999965,11811.319999999965
2025-11-04 16:14:00,11811.319999999965,11811.319999999965
2025-11-04 17:14:00,11811.319999999965,11811.319999999965
2025-11-04 18:14:00,11811.319999999965,11811.319999999965
2025-11-04 19:14:00,11811.319999999965,11811.319999999965
2025-11-04 20:14:00,11811.319999999965,11811.319999999965
2025-11-04 21:14:00,11811.319999999965,11811.319999999965
2025-11-04 22:14:00,11811.319999999965,11811.319999999965
2025-11-04 23:14:00,11811.319999999965,11811.319999999965
2025-11-05 01:15:00,11811.319999999965,11811.319999999965
2025-11-05 02:15:00,11811.319999999965,11811.319999999965
2025-11-05 03:15:00,11811.319999999965,11811.319999999965
2025-11-05 04:15:00,11811.319999999965,11811.319999999965
2025-11-05 05:15:00,11811.319999999965,11811.319999999965
2025-11-05 06:15:00,11811.319999999965,11811.319999999965
2025-11-05 07:15:00,11811.319999999965,11811.319999999965
2025-11-05 08:15:00,11811.319999999965,11811.319999999965
2025-11-05 09:15:00,11811.319999999965,11811.319999999965
2025-11-05 10:15:00,11811.319999999965,11811.319999999965
2025-11-05 11:15:00,11811.319999999965,11811.319999999965
2025-11-05 12:15:00,11811.319999999965,11811.319999999965
2025-11-05 13:15:00,11811.319999999965,11811.319999999965
2025-11-05 14:15:00,11811.319999999965,11811.319999999965
2025-11-05 15:15:00,11811.319999999965,11811.319999999965
2025-11-05 16:15:00,11811.319999999965,11811.319999999965
2025-11-05 17:15:00,11811.319999999965,11811.319999999965
2025-11-05 18:15:00,11811.319999999965,11811.319999999965
2025-11-05 19:15:00,11811.319999999965,11811.319999999965
2025-11-05 20:15:00,11811.319999999965,11811.319999999965
2025-11-05 21:15:00,11811.319999999965,11811.319999999965
2025-11-05 22:15:00,11811.319999999965,11811.319999999965
2025-11-05 23:15:00,11811.319999999965,11811.319999999965
2025-11-06 01:16:00,11811.319999999965,11811.319999999965
2025-11-06 02:16:00,11686.78999999996,11686.78999999996
2025-11-06 03:16:00,11686.78999999996,11686.78999999996
2025-11-06 04:16:00,11686.78999999996,11686.78999999996
2025-11-06 05:16:00,11686.78999999996,11686.78999999996
2025-11-06 06:16:00,11686.78999999996,11686.78999999996
2025-11-06 07:16:00,11686.78999999996,11686.78999999996
2025-11-06 08:16:00,11686.78999999996,11686.78999999996
2025-11-06 09:16:00,11686.78999999996,11686.78999999996
2025-11-06 10:16:00,11686.78999999996,11686.78999999996
2025-11-06 11:16:00,11686.78999999996,11686.78999999996
2025-11-06 12:16:00,11686.78999999996,11686.78999999996
2025-11-06 13:16:00,11686.78999999996,11686.78999999996
2025-11-06 14:16:00,11686.78999999996,11686.78999999996
2025-11-06 15:16:00,11697.06999999996,11753.469999999958
2025-11-06 16:16:00,11736.949999999957,11736.949999999957
2025-11-06 17:16:00,11736.949999999957,11736.949999999957
2025-11-06 18:16:00,11736.949999999957,11736.949999999957
2025-11-06 19:16:00,11736.949999999957,11736.949999999957
2025-11-06 20:16:00,11736.949999999957,11736.949999999957
2025-11-06 21:16:00,11736.949999999957,11736.949999999957
2025-11-06 22:16:00,11736.949999999957,11736.949999999957
2025-11-06 23:16:00,11736.949999999957,11736.949999999957
2025-11-07 01:17:00,11736.949999999957,11736.949999999957
2025-11-07 02:17:00,11736.949999999957,11736.949999999957
2025-11-07 03:17:00,11736.949999999957,11736.949999999957
2025-11-07 04:17:00,11736.949999999957,11736.949999999957
2025-11-07 05:17:00,11736.949999999957,11736.949999999957
2025-11-07 06:17:00,11736.949999999957,11736.949999999957
2025-11-07 07:17:00,11736.949999999957,11736.949999999957
2025-11-07 08:17:00,11736.949999999957,11736.949999999957
2025-11-07 09:17:00,11736.949999999957,11736.949999999957
2025-11-07 10:17:00,11736.949999999957,11736.949999999957
2025-11-07 11:17:00,11736.949999999957,11736.949999999957
2025-11-07 12:17:00,11736.949999999957,11736.949999999957
2025-11-07 13:17:00,11736.949999999957,11736.949999999957
2025-11-07 14:17:00,11736.949999999957,11736.949999999957
2025-11-07 15:17:00,11736.949999999957,11736.949999999957
2025-11-07 16:17:00,11736.949999999957,11736.949999999957
2025-11-07 17:17:00,11736.949999999957,11736.949999999957
2025-11-07 18:17:00,11736.949999999957,11736.949999999957
2025-11-07 19:17:00,11736.949999999957,11736.949999999957
2025-11-07 20:17:00,11736.949999999957,11736.949999999957
2025-11-07 21:17:00,11736.949999999957,11736.949999999957
2025-11-07 22:17:00,11736.949999999957,11736.949999999957
2025-11-07 23:17:00,11736.949999999957,11736.949999999957
2025-11-10 01:18:00,11736.949999999957,11736.949999999957
2025-11-10 02:18:00,11736.949999999957,11736.949999999957
2025-11-10 03:18:00,11736.949999999957,11736.949999999957
2025-11-10 04:18:00,11736.529999999957,11761.189999999959
2025-11-10 05:18:00,11740.899999999958,11754.349999999959
2025-11-10 06:18:00,11749.639999999958,11791.759999999958
2025-11-10 07:18:00,11749.639999999958,11787.399999999958
2025-11-10 08:18:00,11828.299999999957,11828.299999999957
2025-11-10 09:18:00,11828.299999999957,11828.299999999957
2025-11-10 10:18:00,11828.299999999957,11828.299999999957
2025-11-10 11:18:00,11828.299999999957,11828.299999999957
2025-11-10 12:18:00,11828.299999999957,11828.299999999957
2025-11-10 13:18:00,11828.299999999957,11828.299999999957
2025-11-10 14:18:00,11828.299999999957,11828.299999999957
2025-11-10 15:18:00,11828.299999999957,11828.299999999957
2025-11-10 16:18:00,11828.299999999957,11828.299999999957
2025-11-10 17:18:00,11828.299999999957,11828.299999999957
2025-11-10 18:18:00,11828.299999999957,11828.299999999957
2025-11-10 19:18:00,11828.299999999957,11828.299999999957
2025-11-10 20:18:00,11828.299999999957,11828.299999999957
2025-11-10 21:18:00,11828.299999999957,11828.299999999957
2025-11-10 22:18:00,11828.299999999957,11828.299999999957
2025-11-10 23:18:00,11828.299999999957,11828.299999999957
2025-11-11 01:19:00,11828.299999999957,11828.299999999957
2025-11-11 02:19:00,11828.299999999957,11828.299999999957
2025-11-11 03:19:00,11828.299999999957,11828.299999999957
2025-11-11 04:19:00,11828.299999999957,11828.299999999957
2025-11-11 05:19:00,11828.299999999957,11828.299999999957
2025-11-11 06:19:00,11828.299999999957,11828.299999999957
2025-11-11 07:19:00,11828.299999999957,11828.299999999957
2025-11-11 08:19:00,11828.299999999957,11828.299999999957
2025-11-11 09:19:00,11828.299999999957,11828.299999999957
2025-11-11 10:19:00,11828.299999999957,11828.299999999957
2025-11-11 11:19:00,11828.299999999957,11828.299999999957
2025-11-11 12:19:00,11828.299999999957,11828.299999999957
2025-11-11 13:19:00,11828.299999999957,11828.299999999957
2025-11-11 14:19:00,11828.299999999957,11828.299999999957
2025-11-11 15:19:00,11828.299999999957,11828.299999999957
2025-11-11 16:19:00,11828.299999999957,11828.299999999957
2025-11-11 17:19:00,11828.299999999957,11828.299999999957
2025-11-11 18:19:00,11828.299999999957,11828.299999999957
2025-11-11 19:19:00,11828.299999999957,11828.299999999957
2025-11-11 20:19:00,11828.299999999957,11828.299999999957
2025-11-11 21:19:00,11828.299999999957,11828.299999999957
2025-11-11 22:19:00,11828.299999999957,11828.299999999957
2025-11-11 23:19:00,11828.299999999957,11828.299999999957
2025-11-12 01:20:00,11828.299999999957,11828.299999999957
2025-11-12 02:20:00,11828.299999999957,11828.299999999957
2025-11-12 03:20:00,11828.299999999957,11828.299999999957
2025-11-12 04:20:00,11828.299999999957,11828.299999999957
2025-11-12 05:20:00,11828.299999999957,11828.299999999957
2025-11-12 06:20:00,11828.299999999957,11828.299999999957
2025-11-12 07:20:00,11828.299999999957,11828.299999999957
2025-11-12 08:20:00,11828.299999999957,11828.299999999957
2025-11-12 09:20:00,11828.299999999957,11828.299999999957
2025-11-12 10:20:00,11828.299999999957,11828.299999999957
2025-11-12 11:20:00,11828.299999999957,11828.299999999957
2025-11-12 12:20:00,11828.299999999957,11828.299999999957
2025-11-12 13:20:00,11828.299999999957,11828.299999999957
2025-11-12 14:20:00,11828.299999999957,11828.299999999957
2025-11-12 15:20:00,11828.299999999957,11828.299999999957
2025-11-12 16:20:00,11828.299999999957,11828.299999999957
2025-11-12 17:20:00,11828.299999999957,11828.299999999957
2025-11-12 18:20:00,11828.299999999957,11828.299999999957
2025-11-12 19:20:00,11828.299999999957,11828.299999999957
2025-11-12 20:20:00,11828.299999999957,11828.299999999957
2025-11-12 21:20:00,11828.299999999957,11828.299999999957
2025-11-12 22:20:00,11828.299999999957,11828.299999999957
2025-11-12 23:20:00,11828.299999999957,11828.299999999957
2025-11-13 01:21:00,11828.299999999957,11828.299999999957
2025-11-13 02:21:00,11828.299999999957,11828.299999999957
2025-11-13 03:21:00,11828.299999999957,11828.299999999957
2025-11-13 04:21:00,11828.299999999957,11828.299999999957
2025-11-13 05:21:00,11828.299999999957,11828.299999999957
2025-11-13 06:21:00,11828.299999999957,11828.299999999957
2025-11-13 07:21:00,11828.299999999957,11828.299999999957
2025-11-13 08:21:00,11828.299999999957,11828.299999999957
2025-11-13 09:21:00,11828.299999999957,11828.299999999957
2025-11-13 10:21:00,11828.299999999957,11828.299999999957
2025-11-13 11:21:00,11828.299999999957,11828.299999999957
2025-11-13 12:21:00,11828.299999999957,11828.299999999957
2025-11-13 13:21:00,11828.299999999957,11828.299999999957
2025-11-13 14:21:00,11828.299999999957,11828.299999999957
2025-11-13 15:21:00,11836.859999999957,11836.859999999957
2025-11-13 16:21:00,11836.859999999957,11836.859999999957
2025-11-13 17:21:00,11836.859999999957,11836.859999999957
2025-11-13 18:21:00,11836.859999999957,11836.859999999957
2025-11-13 19:21:00,11836.859999999957,11836.859999999957
2025-11-13 20:21:00,11836.859999999957,11836.859999999957
2025-11-13 21:21:00,11835.459999999957,11745.639999999954
2025-11-13 22:21:00,11862.659999999958,11888.099999999962
2025-11-13 23:21:00,11930.139999999958,12124.749999999964
2025-11-14 01:22:00,11923.639999999958,12173.759999999958
2025-11-14 02:22:00,12005.239999999956,12271.69999999996
2025-11-14 03:22:00,12005.239999999956,12194.699999999953
2025-11-14 04:22:00,12031.399999999956,12342.319999999958
2025-11-14 05:22:00,12372.639999999956,12413.379999999956
2025-11-14 06:22:00,12372.639999999956,12406.499999999956
2025-11-14 07:22:00,12372.639999999956,12393.539999999957
2025-11-14 08:22:00,12372.639999999956,12388.559999999956
2025-11-14 09:22:00,12380.189999999955,12380.189999999955
2025-11-14 10:22:00,12380.189999999955,12380.189999999955
2025-11-14 11:22:00,12380.189999999955,12380.189999999955
2025-11-14 12:22:00,12380.189999999955,12380.189999999955
2025-11-14 13:22:00,12380.189999999955,12380.189999999955
2025-11-14 14:22:00,12380.189999999955,12380.189999999955
2025-11-14 15:22:00,12380.189999999955,12380.189999999955
2025-11-14 16:22:00,12380.189999999955,12380.189999999955
2025-11-14 17:22:00,12380.189999999955,12380.189999999955
2025-11-14 18:22:00,12390.999999999953,12390.999999999953
2025-11-14 19:22:00,12390.999999999953,12390.999999999953
2025-11-14 20:22:00,12390.999999999953,12390.999999999953
2025-11-14 21:22:00,12390.999999999953,12390.999999999953
2025-11-14 22:22:00,12390.999999999953,12390.999999999953
2025-11-14 23:22:00,12390.999999999953,12390.999999999953
2025-11-17 01:23:00,12390.999999999953,12390.999999999953
2025-11-17 02:23:00,12390.999999999953,12390.999999999953
2025-11-17 03:23:00,12390.999999999953,12390.999999999953
2025-11-17 04:23:00,12390.999999999953,12390.999999999953
2025-11-17 05:23:00,12390.999999999953,12390.999999999953
2025-11-17 06:23:00,12390.999999999953,12390.999999999953
2025-11-17 07:23:00,12390.999999999953,12390.999999999953
2025-11-17 08:23:00,12390.509999999953,12418.509999999953
2025-11-17 09:23:00,12404.839999999953,12526.519999999951
2025-11-17 10:23:00,12433.499999999953,12574.14999999995
2025-11-17 11:23:00,12433.499999999953,12576.049999999952
2025-11-17 12:23:00,12433.499999999953,12588.849999999951
2025-11-17 13:23:00,12433.499999999953,12503.849999999951
2025-11-17 14:23:00,12433.499999999953,12549.24999999995
2025-11-17 15:23:00,12433.499999999953,12562.649999999952
2025-11-17 16:23:00,12433.499999999953,12487.39999999995
2025-11-17 17:23:00,12433.499999999953,12511.049999999952
2025-11-17 18:23:00,12431.999999999953,12431.999999999953
2025-11-17 19:23:00,12431.999999999953,12431.999999999953
2025-11-17 20:23:00,12431.999999999953,12431.999999999953
2025-11-17 21:23:00,12431.999999999953,12431.999999999953
2025-11-17 22:23:00,12431.999999999953,12431.999999999953
2025-11-17 23:23:00,12431.999999999953,12431.999999999953
2025-11-18 01:24:00,12431.999999999953,12431.999999999953
2025-11-18 02:24:00,12431.999999999953,12431.999999999953
2025-11-18 03:24:00,12431.999999999953,12431.999999999953
2025-11-18 04:24:00,12431.999999999953,12431.999999999953
2025-11-18 05:24:00,12431.999999999953,12431.999999999953
2025-11-18 06:24:00,12431.999999999953,12431.999999999953
2025-11-18 07:24:00,12431.999999999953,12431.999999999953
2025-11-18 08:24:00,12431.999999999953,12431.999999999953
2025-11-18 09:24:00,12431.999999999953,12431.999999999953
2025-11-18 10:24:00,12431.999999999953,12431.999999999953
2025-11-18 11:24:00,12302.609999999957,12302.609999999957
2025-11-18 12:24:00,12302.609999999957,12302.609999999957
2025-11-18 13:24:00,12302.609999999957,12302.609999999957
2025-11-18 14:24:00,12302.609999999957,12302.609999999957
2025-11-18 15:24:00,12302.609999999957,12302.609999999957
2025-11-18 16:24:00,12302.609999999957,12302.609999999957
2025-11-18 17:24:00,12302.609999999957,12302.609999999957
2025-11-18 18:24:00,12302.609999999957,12302.609999999957
2025-11-18 19:24:00,12302.609999999957,12302.609999999957
2025-11-18 20:24:00,12302.609999999957,12302.609999999957
2025-11-18 21:24:00,12302.609999999957,12302.609999999957
2025-11-18 22:24:00,12302.609999999957,12302.609999999957
2025-11-18 23:24:00,12302.609999999957,12302.609999999957
2025-11-19 01:25:00,12302.609999999957,12302.609999999957
2025-11-19 02:25:00,12302.609999999957,12302.609999999957
2025-11-19 03:25:00,12302.609999999957,12302.609999999957
2025-11-19 04:25:00,12302.609999999957,12302.609999999957
2025-11-19 05:25:00,12302.609999999957,12302.609999999957
2025-11-19 06:25:00,12302.609999999957,12302.609999999957
2025-11-19 07:25:00,12302.609999999957,12302.609999999957
2025-11-19 08:25:00,12302.609999999957,12302.609999999957
2025-11-19 09:25:00,12309.549999999956,12388.08999999996
2025-11-19 10:25:00,12378.389999999963,12378.389999999963
2025-11-19 11:25:00,12378.389999999963,12378.389999999963
2025-11-19 12:25:00,12378.389999999963,12378.389999999963
2025-11-19 13:25:00,12378.389999999963,12378.389999999963
2025-11-19 14:25:00,12378.389999999963,12378.389999999963
2025-11-19 15:25:00,12390.259999999964,12421.129999999966
2025-11-19 16:25:00,12415.539999999964,12460.829999999967
2025-11-19 17:25:00,12413.439999999962,12413.439999999962
2025-11-19 18:25:00,12287.079999999965,12287.079999999965
2025-11-19 19:25:00,12287.079999999965,12287.079999999965
2025-11-19 20:25:00,12287.079999999965,12287.079999999965
2025-11-19 21:25:00,12287.079999999965,12287.079999999965
2025-11-19 22:25:00,12287.079999999965,12287.079999999965
2025-11-19 23:25:00,12287.079999999965,12287.079999999965
2025-11-20 01:26:00,12287.079999999965,12287.079999999965
2025-11-20 02:26:00,12286.239999999965,12217.579999999962
2025-11-20 03:26:00,12299.939999999966,12349.419999999973
2025-11-20 04:26:00,12455.329999999965,12732.449999999964
2025-11-20 05:26:00,12455.329999999965,12615.569999999963
2025-11-20 06:26:00,12455.329999999965,12589.049999999963
2025-11-20 07:26:00,12455.329999999965,12635.009999999966
2025-11-20 08:26:00,12455.329999999965,12691.409999999965
2025-11-20 09:26:00,12455.329999999965,12689.309999999965
2025-11-20 10:26:00,12257.809999999969,12611.369999999968
2025-11-20 11:26:00,12257.809999999969,12484.589999999967
2025-11-20 12:26:00,12257.809999999969,12484.409999999969
2025-11-20 13:26:00,12257.809999999969,12545.549999999967
2025-11-20 14:26:00,12257.809999999969,12425.00999999997
2025-11-20 15:26:00,12257.809999999969,12325.16999999997
2025-11-20 16:26:00,12257.809999999969,12362.54999999997
2025-11-20 17:26:00,12256.009999999967,12256.009999999967
2025-11-20 18:26:00,12256.009999999967,12256.009999999967
2025-11-20 19:26:00,12282.50999999997,12316.109999999968
2025-11-20 20:26:00,12281.309999999969,12281.309999999969
2025-11-20 21:26:00,12281.309999999969,12281.309999999969
2025-11-20 22:26:00,12281.309999999969,12281.309999999969
2025-11-20 23:26:00,12281.309999999969,12281.309999999969
2025-11-21 01:27:00,12281.309999999969,12281.309999999969
2025-11-21 02:27:00,12279.83999999997,12346.82999999997
2025-11-21 03:27:00,12300.339999999964,12300.339999999964
2025-11-21 04:27:00,12300.339999999964,12300.339999999964
2025-11-21 05:27:00,12300.339999999964,12300.339999999964
2025-11-21 06:27:00,12300.339999999964,12300.339999999964
2025-11-21 07:27:00,12300.339999999964,12300.339999999964
2025-11-21 08:27:00,12300.339999999964,12300.339999999964
2025-11-21 09:27:00,12300.339999999964,12300.339999999964
2025-11-21 10:27:00,12299.569999999963,12274.489999999965
2025-11-21 11:27:00,12310.229999999969,12310.229999999969
2025-11-21 12:27:00,12310.229999999969,12310.229999999969
2025-11-21 13:27:00,12310.229999999969,12310.229999999969
