time,balance,equity
2025-11-21 14:27:00,12310.229999999969,12310.229999999969
2025-11-21 15:27:00,12310.229999999969,12310.229999999969
2025-11-21 16:27:00,12310.229999999969,12310.229999999969
2025-11-21 17:27:00,12310.229999999969,12310.229999999969
2025-11-21 18:27:00,12360.879999999965,12465.099999999964
2025-11-21 19:27:00,12639.519999999962,12639.519999999962
2025-11-21 20:27:00,12639.519999999962,12639.519999999962
2025-11-21 21:27:00,12639.519999999962,12639.519999999962
2025-11-21 22:27:00,12639.519999999962,12639.519999999962
2025-11-21 23:27:00,12651.869999999968,12651.869999999968
2025-11-24 01:28:00,12651.869999999968,12651.869999999968
2025-11-24 02:28:00,12651.869999999968,12651.869999999968
2025-11-24 03:28:00,12651.869999999968,12651.869999999968
2025-11-24 04:28:00,12651.869999999968,12651.869999999968
2025-11-24 05:28:00,12651.869999999968,12651.869999999968
2025-11-24 06:28:00,12651.869999999968,12651.869999999968
2025-11-24 07:28:00,12651.869999999968,12651.869999999968
2025-11-24 08:28:00,12651.869999999968,12651.869999999968
2025-11-24 09:28:00,12651.869999999968,12651.869999999968
2025-11-24 10:28:00,12651.869999999968,12651.869999999968
2025-11-24 11:28:00,12651.869999999968,12651.869999999968
2025-11-24 12:28:00,12651.869999999968,12651.869999999968
2025-11-24 13:28:00,12651.869999999968,12651.869999999968
2025-11-24 14:28:00,12651.869999999968,12651.869999999968
2025-11-24 15:28:00,12651.869999999968,12651.869999999968
2025-11-24 16:28:00,12651.869999999968,12651.869999999968
2025-11-24 17:28:00,12651.869999999968,12651.869999999968
2025-11-24 18:28:00,12651.869999999968,12651.869999999968
2025-11-24 19:28:00,12651.869999999968,12651.869999999968
2025-11-24 20:28:00,12651.869999999968,12651.869999999968
2025-11-24 21:28:00,12651.869999999968,12651.869999999968
2025-11-24 22:28:00,12651.869999999968,12651.869999999968
2025-11-24 23:28:00,12651.869999999968,12651.869999999968
2025-11-25 01:29:00,12651.869999999968,12651.869999999968
2025-11-25 02:29:00,12651.869999999968,12651.869999999968
2025-11-25 03:29:00,12651.869999999968,12651.869999999968
2025-11-25 04:29:00,12651.869999999968,12651.869999999968
2025-11-25 05:29:00,12651.869999999968,12651.869999999968
2025-11-25 06:29:00,12651.869999999968,12651.869999999968
2025-11-25 07:29:00,12651.869999999968,12651.869999999968
2025-11-25 08:29:00,12651.869999999968,12651.869999999968
2025-11-25 09:29:00,12651.869999999968,12651.869999999968
2025-11-25 10:29:00,12651.869999999968,12651.869999999968
2025-11-25 11:29:00,12737.909999999973,12853.749999999976
2025-11-25 12:29:00,12825.069999999972,12908.189999999975
2025-11-25 13:29:00,12825.069999999972,12914.189999999975
2025-11-25 14:29:00,12825.069999999972,12915.189999999975
2025-11-25 15:29:00,12871.029999999975,13046.709999999975
2025-11-25 16:29:00,13031.789999999977,13031.789999999977
2025-11-25 17:29:00,13031.789999999977,13031.789999999977
2025-11-25 18:29:00,13031.789999999977,13031.789999999977
2025-11-25 19:29:00,13031.789999999977,13031.789999999977
2025-11-25 20:29:00,13031.789999999977,13031.789999999977
2025-11-25 21:29:00,13031.789999999977,13031.789999999977
2025-11-25 22:29:00,13031.789999999977,13031.789999999977
2025-11-25 23:29:00,13031.789999999977,13031.789999999977
2025-11-26 01:30:00,13031.789999999977,13031.789999999977
2025-11-26 02:30:00,13031.789999999977,13031.789999999977
2025-11-26 03:30:00,13031.789999999977,13031.789999999977
2025-11-26 04:30:00,13031.789999999977,13031.789999999977
2025-11-26 05:30:00,13031.789999999977,13031.789999999977
2025-11-26 06:30:00,13031.789999999977,13031.789999999977
2025-11-26 07:30:00,13031.789999999977,13031.789999999977
2025-11-26 08:30:00,13031.789999999977,13031.789999999977
2025-11-26 09:30:00,13031.789999999977,13031.789999999977
2025-11-26 10:30:00,13031.789999999977,13031.789999999977
2025-11-26 11:30:00,13031.789999999977,13031.789999999977
2025-11-26 12:30:00,13031.789999999977,13031.789999999977
2025-11-26 13:30:00,13031.789999999977,13031.789999999977
2025-11-26 14:30:00,13031.789999999977,13031.789999999977
2025-11-26 15:30:00,13031.789999999977,13031.789999999977
2025-11-26 16:30:00,13031.789999999977,13031.789999999977
2025-11-26 17:30:00,13031.789999999977,13031.789999999977
2025-11-26 18:30:00,13031.789999999977,13031.789999999977
2025-11-26 19:30:00,13031.789999999977,13031.789999999977
2025-11-26 20:30:00,13031.789999999977,13031.789999999977
2025-11-26 21:30:00,13031.789999999977,13031.789999999977
2025-11-26 22:30:00,13031.789999999977,13031.789999999977
2025-11-26 23:30:00,13031.789999999977,13031.789999999977
2025-11-27 01:31:00,13031.789999999977,13031.789999999977
2025-11-27 02:31:00,13031.789999999977,13031.789999999977
2025-11-27 03:31:00,13031.789999999977,13031.789999999977
2025-11-27 04:31:00,13031.789999999977,13031.789999999977
2025-11-27 05:31:00,13031.789999999977,13031.789999999977
2025-11-27 06:31:00,13031.789999999977,13031.789999999977
2025-11-27 07:31:00,13031.789999999977,13031.789999999977
2025-11-27 08:31:00,13031.789999999977,13031.789999999977
2025-11-27 09:31:00,13031.789999999977,13031.789999999977
2025-11-27 10:31:00,13031.789999999977,13031.789999999977
2025-11-27 11:31:00,13031.789999999977,13031.789999999977
2025-11-27 12:31:00,13031.789999999977,13031.789999999977
2025-11-27 13:31:00,13031.789999999977,13031.789999999977
2025-11-27 14:31:00,13031.789999999977,13031.789999999977
2025-11-27 15:31:00,13031.789999999977,13031.789999999977
2025-11-27 16:31:00,13031.789999999977,13031.789999999977
2025-11-27 17:31:00,13031.789999999977,13031.789999999977
2025-11-27 18:31:00,13031.789999999977,13031.789999999977
2025-11-27 19:31:00,13031.789999999977,13031.789999999977
2025-11-27 20:31:00,13031.789999999977,13031.789999999977
2025-11-28 01:00:00,13031.789999999977,13031.789999999977
2025-11-28 02:00:00,13031.789999999977,13031.789999999977
2025-11-28 03:00:00,13031.789999999977,13031.789999999977
2025-11-28 04:00:00,13031.789999999977,13031.789999999977
2025-11-28 05:00:00,13031.789999999977,13031.789999999977
2025-11-28 06:00:00,13031.789999999977,13031.789999999977
2025-11-28 07:00:00,13031.789999999977,13031.789999999977
2025-11-28 08:00:00,13125.62999999998,13125.62999999998
2025-11-28 09:00:00,13125.62999999998,13125.62999999998
2025-11-28 10:00:00,13125.62999999998,13125.62999999998
2025-11-28 11:00:00,13125.62999999998,13125.62999999998
2025-11-28 12:00:00,13125.62999999998,13125.62999999998
2025-11-28 13:00:00,13125.62999999998,13125.62999999998
2025-11-28 14:00:00,13123.87999999998,13141.129999999968
2025-11-28 15:00:00,13217.839999999973,13273.419999999971
2025-11-28 16:00:00,13226.72999999997,13226.72999999997
2025-11-28 17:00:00,13226.72999999997,13226.72999999997
2025-11-28 18:00:00,13225.18999999997,13199.229999999963
2025-11-28 19:00:00,13234.839999999964,13234.839999999964
2025-11-28 20:00:00,13234.839999999964,13234.839999999964
2025-11-28 21:00:00,13234.839999999964,13234.839999999964
2025-12-01 01:14:00,13234.839999999964,13234.839999999964
2025-12-01 02:14:00,13234.839999999964,13234.839999999964
2025-12-01 03:14:00,13234.839999999964,13234.839999999964
2025-12-01 04:14:00,13234.839999999964,13234.839999999964
2025-12-01 05:14:00,13234.839999999964,13234.839999999964
2025-12-01 06:14:00,13234.839999999964,13234.839999999964
2025-12-01 07:14:00,13234.839999999964,13234.839999999964
2025-12-01 08:14:00,13233.299999999963,13240.559999999961
2025-12-01 09:14:00,13296.19999999996,13296.19999999996
2025-12-01 10:14:00,13296.19999999996,13296.19999999996
2025-12-01 11:14:00,13296.19999999996,13296.19999999996
2025-12-01 12:14:00,13296.19999999996,13296.19999999996
2025-12-01 13:14:00,13296.19999999996,13296.19999999996
2025-12-01 14:14:00,13296.19999999996,13296.19999999996
2025-12-01 15:14:00,13296.19999999996,13296.19999999996
2025-12-01 16:14:00,13296.19999999996,13296.19999999996
2025-12-01 17:14:00,13296.19999999996,13296.19999999996
2025-12-01 18:14:00,13296.19999999996,13296.19999999996
2025-12-01 19:14:00,13296.19999999996,13296.19999999996
2025-12-01 20:14:00,13296.19999999996,13296.19999999996
2025-12-01 21:14:00,13296.19999999996,13296.19999999996
2025-12-01 22:14:00,13296.19999999996,13296.19999999996
2025-12-01 23:14:00,13296.19999999996,13296.19999999996
2025-12-02 01:15:00,13296.19999999996,13296.19999999996
2025-12-02 02:15:00,13296.19999999996,13296.19999999996
2025-12-02 03:15:00,13296.19999999996,13296.19999999996
2025-12-02 04:15:00,13296.19999999996,13296.19999999996
2025-12-02 05:15:00,13296.19999999996,13296.19999999996
2025-12-02 06:15:00,13296.19999999996,13296.19999999996
2025-12-02 07:15:00,13296.19999999996,13296.19999999996
2025-12-02 08:15:00,13296.19999999996,13296.19999999996
2025-12-02 09:15:00,13296.19999999996,13296.19999999996
2025-12-02 10:15:00,13296.19999999996,13296.19999999996
2025-12-02 11:15:00,13296.19999999996,13296.19999999996
2025-12-02 12:15:00,13382.629999999974,13412.239999999972
2025-12-02 13:15:00,13393.159999999974,13393.159999999974
2025-12-02 14:15:00,13256.139999999961,13256.139999999961
2025-12-02 15:15:00,13256.139999999961,13256.139999999961
2025-12-02 16:15:00,13256.139999999961,13256.139999999961
2025-12-02 17:15:00,13256.139999999961,13256.139999999961
2025-12-02 18:15:00,13256.139999999961,13256.139999999961
2025-12-02 19:15:00,13256.139999999961,13256.139999999961
2025-12-02 20:15:00,13256.139999999961,13256.139999999961
2025-12-02 21:15:00,13256.139999999961,13256.139999999961
2025-12-02 22:15:00,13255.719999999961,13256.979999999961
2025-12-02 23:15:00,13195.799999999965,13205.499999999967
2025-12-03 01:16:00,13228.979999999963,13228.979999999963
2025-12-03 02:16:00,13228.979999999963,13228.979999999963
2025-12-03 03:16:00,13228.979999999963,13228.979999999963
2025-12-03 04:16:00,13228.979999999963,13228.979999999963
2025-12-03 05:16:00,13228.979999999963,13228.979999999963
2025-12-03 06:16:00,13228.979999999963,13228.979999999963
2025-12-03 07:16:00,13228.979999999963,13228.979999999963
2025-12-03 08:16:00,13228.979999999963,13228.979999999963
2025-12-03 09:16:00,13228.979999999963,13228.979999999963
2025-12-03 10:16:00,13228.979999999963,13228.979999999963
2025-12-03 11:16:00,13228.979999999963,13228.979999999963
2025-12-03 12:16:00,13228.979999999963,13228.979999999963
2025-12-03 13:16:00,13228.979999999963,13228.979999999963
2025-12-03 14:16:00,13228.979999999963,13228.979999999963
2025-12-03 15:16:00,13228.979999999963,13228.979999999963
2025-12-03 16:16:00,13228.979999999963,13228.979999999963
2025-12-03 17:16:00,13228.979999999963,13228.979999999963
2025-12-03 18:16:00,13228.979999999963,13228.979999999963
2025-12-03 19:16:00,13093.319999999958,13093.319999999958
2025-12-03 20:16:00,13093.319999999958,13093.319999999958
2025-12-03 21:16:00,13093.319999999958,13093.319999999958
2025-12-03 22:16:00,13093.319999999958,13093.319999999958
2025-12-03 23:16:00,13093.319999999958,13093.319999999958
2025-12-04 01:17:00,13093.319999999958,13093.319999999958
2025-12-04 02:17:00,13093.319999999958,13093.319999999958
2025-12-04 03:17:00,13093.319999999958,13093.319999999958
2025-12-04 04:17:00,13093.319999999958,13093.319999999958
2025-12-04 05:17:00,13093.319999999958,13093.319999999958
2025-12-04 06:17:00,13093.319999999958,13093.319999999958
2025-12-04 07:17:00,13093.319999999958,13093.319999999958
2025-12-04 08:17:00,13093.319999999958,13093.319999999958
2025-12-04 09:17:00,13093.319999999958,13093.319999999958
2025-12-04 10:17:00,13093.319999999958,13093.319999999958
2025-12-04 11:17:00,13093.319999999958,13093.319999999958
2025-12-04 12:17:00,13093.319999999958,13093.319999999958
2025-12-04 13:17:00,13093.319999999958,13093.319999999958
2025-12-04 14:17:00,13093.319999999958,13093.319999999958
2025-12-04 15:17:00,13093.319999999958,13093.319999999958
2025-12-04 16:17:00,13093.319999999958,13093.319999999958
2025-12-04 17:17:00,13093.319999999958,13093.319999999958
2025-12-04 18:17:00,13093.319999999958,13093.319999999958
2025-12-04 19:17:00,13093.319999999958,13093.319999999958
2025-12-04 20:17:00,13093.319999999958,13093.319999999958
2025-12-04 21:17:00,13093.319999999958,13093.319999999958
2025-12-04 22:17:00,13093.319999999958,13093.319999999958
2025-12-04 23:17:00,13093.319999999958,13093.319999999958
2025-12-05 01:18:00,13093.319999999958,13093.319999999958
2025-12-05 02:18:00,13093.319999999958,13093.319999999958
2025-12-05 03:18:00,13093.319999999958,13093.319999999958
2025-12-05 04:18:00,13093.319999999958,13093.319999999958
2025-12-05 05:18:00,13093.319999999958,13093.319999999958
2025-12-05 06:18:00,13093.319999999958,13093.319999999958
2025-12-05 07:18:00,13093.319999999958,13093.319999999958
2025-12-05 08:18:00,13093.319999999958,13093.319999999958
2025-12-05 09:18:00,13093.319999999958,13093.319999999958
2025-12-05 10:18:00,13093.319999999958,13093.319999999958
2025-12-05 11:18:00,13093.319999999958,13093.319999999958
2025-12-05 12:18:00,13093.319999999958,13093.319999999958
2025-12-05 13:18:00,13093.319999999958,13093.319999999958
2025-12-05 14:18:00,13093.319999999958,13093.319999999958
2025-12-05 15:18:00,13093.319999999958,13093.319999999958
2025-12-05 16:18:00,13093.319999999958,13093.319999999958
2025-12-05 17:18:00,13093.319999999958,13093.319999999958
2025-12-05 18:18:00,13287.129999999961,13287.129999999961
2025-12-05 19:18:00,13287.129999999961,13287.129999999961
2025-12-05 20:18:00,13287.129999999961,13287.129999999961
2025-12-05 21:18:00,13287.129999999961,13287.129999999961
2025-12-05 22:18:00,13287.129999999961,13287.129999999961
2025-12-05 23:18:00,13287.129999999961,13287.129999999961
2025-12-08 01:19:00,13287.129999999961,13287.129999999961
2025-12-08 02:19:00,13287.129999999961,13287.129999999961
2025-12-08 03:19:00,13287.129999999961,13287.129999999961
2025-12-08 04:19:00,13287.129999999961,13287.129999999961
2025-12-08 05:19:00,13287.129999999961,13287.129999999961
2025-12-08 06:19:00,13287.129999999961,13287.129999999961
2025-12-08 07:19:00,13287.129999999961,13287.129999999961
2025-12-08 08:19:00,13287.129999999961,13287.129999999961
2025-12-08 09:19:00,13287.129999999961,13287.129999999961
2025-12-08 10:19:00,13287.129999999961,13287.129999999961
2025-12-08 11:19:00,13287.129999999961,13287.129999999961
2025-12-08 12:19:00,13287.129999999961,13287.129999999961
2025-12-08 13:19:00,13287.129999999961,13287.129999999961
2025-12-08 14:19:00,13287.129999999961,13287.129999999961
2025-12-08 15:19:00,13287.129999999961,13287.129999999961
2025-12-08 16:19:00,13287.129999999961,13287.129999999961
2025-12-08 17:19:00,13287.129999999961,13287.129999999961
2025-12-08 18:19:00,13287.129999999961,13287.129999999961
2025-12-08 19:19:00,13287.129999999961,13287.129999999961
2025-12-08 20:19:00,13287.129999999961,13287.129999999961
2025-12-08 21:19:00,13287.129999999961,13287.129999999961
2025-12-08 22:19:00,13287.129999999961,13287.129999999961
2025-12-08 23:19:00,13287.129999999961,13287.129999999961
2025-12-09 01:20:00,13287.129999999961,13287.129999999961
2025-12-09 02:20:00,13287.129999999961,13287.129999999961
2025-12-09 03:20:00,13287.129999999961,13287.129999999961
2025-12-09 04:20:00,13287.129999999961,13287.129999999961
2025-12-09 05:20:00,13287.129999999961,13287.129999999961
2025-12-09 06:20:00,13287.129999999961,13287.129999999961
2025-12-09 07:20:00,13287.129999999961,13287.129999999961
2025-12-09 08:20:00,13287.129999999961,13287.129999999961
2025-12-09 09:20:00,13287.129999999961,13287.129999999961
2025-12-09 10:20:00,13287.129999999961,13287.129999999961
2025-12-09 11:20:00,13092.739999999958,13092.739999999958
2025-12-09 12:20:00,13092.739999999958,13092.739999999958
2025-12-09 13:20:00,13092.739999999958,13092.739999999958
2025-12-09 14:20:00,13091.759999999958,13071.739999999954
2025-12-09 15:20:00,13104.989999999958,13125.889999999954
2025-12-09 16:20:00,13101.689999999953,13101.689999999953
2025-12-09 17:20:00,13101.689999999953,13101.689999999953
2025-12-09 18:20:00,13101.689999999953,13101.689999999953
2025-12-09 19:20:00,13101.689999999953,13101.689999999953
2025-12-09 20:20:00,13101.689999999953,13101.689999999953
2025-12-09 21:20:00,13101.689999999953,13101.689999999953
2025-12-09 22:20:00,13101.689999999953,13101.689999999953
2025-12-09 23:20:00,13101.689999999953,13101.689999999953
2025-12-10 01:21:00,13101.689999999953,13101.689999999953
2025-12-10 02:21:00,13101.689999999953,13101.689999999953
2025-12-10 03:21:00,13101.689999999953,13101.689999999953
2025-12-10 04:21:00,13101.689999999953,13101.689999999953
2025-12-10 05:21:00,13101.689999999953,13101.689999999953
2025-12-10 06:21:00,13101.689999999953,13101.689999999953
2025-12-10 07:21:00,13101.689999999953,13101.689999999953
2025-12-10 08:21:00,13033.369999999955,13033.369999999955
2025-12-10 09:21:00,13033.369999999955,13033.369999999955
2025-12-10 10:21:00,13033.369999999955,13033.369999999955
2025-12-10 11:21:00,13033.369999999955,13033.369999999955
2025-12-10 12:21:00,13033.369999999955,13033.369999999955
2025-12-10 13:21:00,13033.369999999955,13033.369999999955
2025-12-10 14:21:00,13033.369999999955,13033.369999999955
2025-12-10 15:21:00,13033.369999999955,13033.369999999955
2025-12-10 16:21:00,13033.369999999955,13033.369999999955
2025-12-10 17:21:00,13033.369999999955,13033.369999999955
2025-12-10 18:21:00,13033.369999999955,13033.369999999955
2025-12-10 19:21:00,13033.369999999955,13033.369999999955
2025-12-10 20:21:00,13033.369999999955,13033.369999999955
2025-12-10 21:21:00,13033.369999999955,13033.369999999955
2025-12-10 22:21:00,13032.879999999956,13002.499999999955
2025-12-10 23:21:00,13041.189999999955,13081.389999999954
2025-12-11 01:22:00,13042.089999999955,13073.469999999952
2025-12-11 02:22:00,13039.659999999954,13006.449999999957
2025-12-11 03:22:00,13039.659999999954,13047.489999999954
2025-12-11 04:22:00,13053.899999999954,13093.099999999957
2025-12-11 05:22:00,13123.969999999954,13208.139999999956
2025-12-11 06:22:00,13123.969999999954,13213.239999999958
2025-12-11 07:22:00,13123.969999999954,13204.859999999957
2025-12-11 08:22:00,13229.179999999953,13222.079999999953
2025-12-11 09:22:00,13229.179999999953,13231.679999999953
2025-12-11 10:22:00,13229.179999999953,13247.579999999954
2025-12-11 11:22:00,13229.179999999953,13242.029999999955
2025-12-11 12:22:00,13241.549999999954,13260.469999999956
2025-12-11 13:22:00,13240.349999999957,13240.349999999957
2025-12-11 14:22:00,13240.349999999957,13240.349999999957
2025-12-11 15:22:00,13240.349999999957,13240.349999999957
2025-12-11 16:22:00,13240.349999999957,13240.349999999957
2025-12-11 17:22:00,13240.349999999957,13240.349999999957
2025-12-11 18:22:00,13240.349999999957,13240.349999999957
2025-12-11 19:22:00,13240.349999999957,13240.349999999957
2025-12-11 20:22:00,13240.349999999957,13240.349999999957
2025-12-11 21:22:00,13237.339999999956,13315.83999999998
2025-12-11 22:22:00,13276.029999999968,13276.029999999968
2025-12-11 23:22:00,13276.029999999968,13276.029999999968
2025-12-12 01:23:00,13276.029999999968,13276.029999999968
2025-12-12 02:23:00,13276.029999999968,13276.029999999968
2025-12-12 03:23:00,13276.029999999968,13276.029999999968
2025-12-12 04:23:00,13276.029999999968,13276.029999999968
2025-12-12 05:23:00,13276.029999999968,13276.029999999968
2025-12-12 06:23:00,13276.029999999968,13276.029999999968
2025-12-12 07:23:00,13276.029999999968,13276.029999999968
2025-12-12 08:23:00,13276.029999999968,13276.029999999968
2025-12-12 09:23:00,13276.029999999968,13276.029999999968
2025-12-12 10:23:00,13276.029999999968,13276.029999999968
2025-12-12 11:23:00,13276.029999999968,13276.029999999968
2025-12-12 12:23:00,13276.029999999968,13276.029999999968
2025-12-12 13:23:00,13276.029999999968,13276.029999999968
2025-12-12 14:23:00,13276.029999999968,13276.029999999968
2025-12-12 15:23:00,13276.029999999968,13276.029999999968
2025-12-12 16:23:00,13276.029999999968,13276.029999999968
2025-12-12 17:23:00,13276.029999999968,13276.029999999968
2025-12-12 18:23:00,13276.029999999968,13276.029999999968
2025-12-12 19:23:00,13276.029999999968,13276.029999999968
2025-12-12 20:23:00,13276.029999999968,13276.029999999968
2025-12-12 21:23:00,13276.029999999968,13276.029999999968
2025-12-12 22:23:00,13276.029999999968,13276.029999999968
2025-12-12 23:23:00,13276.029999999968,13276.029999999968
2025-12-15 01:24:00,13276.029999999968,13276.029999999968
2025-12-15 02:24:00,13276.029999999968,13276.029999999968
2025-12-15 03:24:00,13276.029999999968,13276.029999999968
2025-12-15 04:24:00,13276.029999999968,13276.029999999968
2025-12-15 05:24:00,13295.679999999966,13344.629999999954
2025-12-15 06:24:00,13292.379999999965,13292.379999999965
2025-12-15 07:24:00,13292.379999999965,13292.379999999965
2025-12-15 08:24:00,13292.379999999965,13292.379999999965
2025-12-15 09:24:00,13292.379999999965,13292.379999999965
2025-12-15 10:24:00,13478.049999999965,13578.069999999969
2025-12-15 11:24:00,13661.129999999961,13661.129999999961
2025-12-15 12:24:00,13661.129999999961,13661.129999999961
2025-12-15 13:24:00,13661.129999999961,13661.129999999961
2025-12-15 14:24:00,13661.129999999961,13661.129999999961
2025-12-15 15:24:00,13661.129999999961,13661.129999999961
2025-12-15 16:24:00,13661.129999999961,13661.129999999961
2025-12-15 17:24:00,13661.129999999961,13661.129999999961
2025-12-15 18:24:00,13661.129999999961,13661.129999999961
2025-12-15 19:24:00,13661.129999999961,13661.129999999961
2025-12-15 20:24:00,13661.129999999961,13661.129999999961
2025-12-15 21:24:00,13661.129999999961,13661.129999999961
2025-12-15 22:24:00,13661.129999999961,13661.129999999961
2025-12-15 23:24:00,13661.129999999961,13661.129999999961
2025-12-16 01:25:00,13661.129999999961,13661.129999999961
2025-12-16 02:25:00,13661.129999999961,13661.129999999961
2025-12-16 03:25:00,13661.129999999961,13661.129999999961
2025-12-16 04:25:00,13661.129999999961,13661.129999999961
2025-12-16 05:25:00,13661.129999999961,13661.129999999961
2025-12-16 06:25:00,13661.129999999961,13661.129999999961
2025-12-16 07:25:00,13661.129999999961,13661.129999999961
2025-12-16 08:25:00,13661.129999999961,13661.129999999961
2025-12-16 09:25:00,13661.129999999961,13661.129999999961
2025-12-16 10:25:00,13661.129999999961,13661.129999999961
2025-12-16 11:25:00,13661.129999999961,13661.129999999961
2025-12-16 12:25:00,13661.129999999961,13661.129999999961
2025-12-16 13:25:00,13661.129999999961,13661.129999999961
2025-12-16 14:25:00,13661.129999999961,13661.129999999961
2025-12-16 15:25:00,13660.149999999961,13568.169999999953
2025-12-16 16:25:00,13380.129999999972,13380.129999999972
2025-12-16 17:25:00,13380.129999999972,13380.129999999972
2025-12-16 18:25:00,13380.129999999972,13380.129999999972
2025-12-16 19:25:00,13380.129999999972,13380.129999999972
2025-12-16 20:25:00,13380.129999999972,13380.129999999972
2025-12-16 21:25:00,13380.129999999972,13380.129999999972
2025-12-16 22:25:00,13380.129999999972,13380.129999999972
2025-12-16 23:25:00,13380.129999999972,13380.129999999972
2025-12-17 01:26:00,13380.129999999972,13380.129999999972
2025-12-17 02:26:00,13380.129999999972,13380.129999999972
2025-12-17 03:26:00,13380.129999999972,13380.129999999972
2025-12-17 04:26:00,13380.129999999972,13380.129999999972
2025-12-17 05:26:00,13380.129999999972,13380.129999999972
2025-12-17 06:26:00,13380.129999999972,13380.129999999972
2025-12-17 07:26:00,13380.129999999972,13380.129999999972
2025-12-17 08:26:00,13380.129999999972,13380.129999999972
2025-12-17 09:26:00,13380.129999999972,13380.129999999972
2025-12-17 10:26:00,13380.129999999972,13380.129999999972
2025-12-17 11:26:00,13380.129999999972,13380.129999999972
2025-12-17 12:26:00,13380.129999999972,13380.129999999972
2025-12-17 13:26:00,13380.129999999972,13380.129999999972
2025-12-17 14:26:00,13380.129999999972,13380.129999999972
2025-12-17 15:26:00,13380.129999999972,13380.129999999972
2025-12-17 16:26:00,13380.129999999972,13380.129999999972
2025-12-17 17:26:00,13380.129999999972,13380.129999999972
2025-12-17 18:26:00,13380.129999999972,13380.129999999972
2025-12-17 19:26:00,13380.129999999972,13380.129999999972
2025-12-17 20:26:00,13380.129999999972,13380.129999999972
2025-12-17 21:26:00,13380.129999999972,13380.129999999972
2025-12-17 22:26:00,13380.129999999972,13380.129999999972
2025-12-17 23:26:00,13380.129999999972,13380.129999999972
2025-12-18 01:27:00,13380.129999999972,13380.129999999972
2025-12-18 02:27:00,13380.129999999972,13380.129999999972
2025-12-18 03:27:00,13380.129999999972,13380.129999999972
2025-12-18 04:27:00,13380.129999999972,13380.129999999972
2025-12-18 05:27:00,13380.129999999972,13380.129999999972
2025-12-18 06:27:00,13380.129999999972,13380.129999999972
2025-12-18 07:27:00,13380.129999999972,13380.129999999972
2025-12-18 08:27:00,13380.129999999972,13380.129999999972
2025-12-18 09:27:00,13380.129999999972,13380.129999999972
2025-12-18 10:27:00,13380.129999999972,13380.129999999972
2025-12-18 11:27:00,13380.129999999972,13380.129999999972
2025-12-18 12:27:00,13380.129999999972,13380.129999999972
2025-12-18 13:27:00,13380.129999999972,13380.129999999972
2025-12-18 14:27:00,13380.129999999972,13380.129999999972
2025-12-18 15:27:00,13380.129999999972,13380.129999999972
2025-12-18 16:27:00,13380.129999999972,13380.129999999972
2025-12-18 17:27:00,13401.359999999968,13401.359999999968
2025-12-18 18:27:00,13401.359999999968,13401.359999999968
2025-12-18 19:27:00,13401.359999999968,13401.359999999968
2025-12-18 20:27:00,13401.359999999968,13401.359999999968
2025-12-18 21:27:00,13401.359999999968,13401.359999999968
2025-12-18 22:27:00,13401.359999999968,13401.359999999968
2025-12-18 23:27:00,13401.359999999968,13401.359999999968
2025-12-19 01:28:00,13401.359999999968,13401.359999999968
2025-12-19 02:28:00,13401.359999999968,13401.359999999968
2025-12-19 03:28:00,13401.359999999968,13401.359999999968
2025-12-19 04:28:00,13401.359999999968,13401.359999999968
2025-12-19 05:28:00,13401.359999999968,13401.359999999968
2025-12-19 06:28:00,13401.359999999968,13401.359999999968
2025-12-19 07:28:00,13401.359999999968,13401.359999999968
2025-12-19 08:28:00,13401.359999999968,13401.359999999968
2025-12-19 09:28:00,13401.359999999968,13401.359999999968
2025-12-19 10:28:00,13401.359999999968,13401.359999999968
