time,balance,equity
2026-01-20 19:06:00,13590.370000000006,13877.050000000005
2026-01-20 20:06:00,13590.370000000006,13915.300000000005
2026-01-20 21:06:00,13590.370000000006,13907.830000000005
2026-01-20 22:06:00,13590.370000000006,13899.670000000006
2026-01-20 23:06:00,13590.370000000006,13908.760000000006
2026-01-21 01:07:00,13585.870000000006,13910.050000000005
2026-01-21 02:07:00,13585.870000000006,13949.230000000007
2026-01-21 03:07:00,14010.520000000006,14010.520000000006
2026-01-21 04:07:00,14010.520000000006,14010.520000000006
2026-01-21 05:07:00,14010.520000000006,14010.520000000006
2026-01-21 06:07:00,14010.520000000006,14010.520000000006
2026-01-21 07:07:00,14010.520000000006,14010.520000000006
2026-01-21 08:07:00,14010.520000000006,14010.520000000006
2026-01-21 09:07:00,13939.280000000008,13939.280000000008
2026-01-21 10:07:00,13939.280000000008,13939.280000000008
2026-01-21 11:07:00,13939.280000000008,13939.280000000008
2026-01-21 12:07:00,13939.280000000008,13939.280000000008
2026-01-21 13:07:00,13939.280000000008,13939.280000000008
2026-01-21 14:07:00,13939.280000000008,13939.280000000008
2026-01-21 15:07:00,13939.280000000008,13939.280000000008
2026-01-21 16:07:00,13939.280000000008,13939.280000000008
2026-01-21 17:07:00,13939.280000000008,13939.280000000008
2026-01-21 18:07:00,14024.570000000007,14217.01000000001
2026-01-21 19:07:00,14065.680000000006,14065.680000000006
2026-01-21 20:07:00,14129.350000000002,14213.670000000002
2026-01-21 21:07:00,14269.450000000003,14269.450000000003
2026-01-21 22:07:00,14269.450000000003,14269.450000000003
2026-01-21 23:07:00,14269.450000000003,14269.450000000003
2026-01-22 01:08:00,14269.450000000003,14269.450000000003
2026-01-22 02:08:00,14269.450000000003,14269.450000000003
2026-01-22 03:08:00,14269.450000000003,14269.450000000003
2026-01-22 04:08:00,14269.450000000003,14269.450000000003
2026-01-22 05:08:00,14269.450000000003,14269.450000000003
2026-01-22 06:08:00,14269.450000000003,14269.450000000003
2026-01-22 07:08:00,14269.450000000003,14269.450000000003
2026-01-22 08:08:00,14268.960000000003,14243.059999999998
2026-01-22 09:08:00,14268.960000000003,14171.309999999998
2026-01-22 10:08:00,14140.999999999998,14140.999999999998
2026-01-22 11:08:00,14140.999999999998,14140.999999999998
2026-01-22 12:08:00,14190.48,14295.980000000001
2026-01-22 13:08:00,14270.42,14454.0
2026-01-22 14:08:00,14327.810000000001,14425.490000000002
2026-01-22 15:08:00,14516.240000000002,14566.289999999994
2026-01-22 16:08:00,14537.909999999994,14537.909999999994
2026-01-22 17:08:00,14537.909999999994,14537.909999999994
2026-01-22 18:08:00,14537.909999999994,14537.909999999994
2026-01-22 19:08:00,14537.909999999994,14537.909999999994
2026-01-22 20:08:00,14537.909999999994,14537.909999999994
2026-01-22 21:08:00,14537.909999999994,14537.909999999994
2026-01-22 22:08:00,14537.909999999994,14537.909999999994
2026-01-22 23:08:00,14552.409999999993,14628.14999999999
2026-01-23 01:09:00,14749.40999999999,14749.40999999999
2026-01-23 02:09:00,14749.40999999999,14749.40999999999
2026-01-23 03:09:00,14748.359999999991,14766.509999999991
2026-01-23 04:09:00,14762.18999999999,14762.18999999999
2026-01-23 05:09:00,14762.18999999999,14762.18999999999
2026-01-23 06:09:00,14762.18999999999,14762.18999999999
2026-01-23 07:09:00,14762.18999999999,14762.18999999999
2026-01-23 08:09:00,14762.18999999999,14762.18999999999
2026-01-23 09:09:00,14762.18999999999,14762.18999999999
2026-01-23 10:09:00,14762.18999999999,14762.18999999999
2026-01-23 11:09:00,14762.18999999999,14762.18999999999
2026-01-23 12:09:00,14762.18999999999,14762.18999999999
2026-01-23 13:09:00,14762.18999999999,14762.18999999999
2026-01-23 14:09:00,14762.18999999999,14762.18999999999
2026-01-23 15:09:00,14762.18999999999,14762.18999999999
2026-01-23 16:09:00,14762.18999999999,14762.18999999999
2026-01-23 17:09:00,14762.18999999999,14762.18999999999
2026-01-23 18:09:00,14762.18999999999,14762.18999999999
2026-01-23 19:09:00,14762.18999999999,14762.18999999999
2026-01-23 20:09:00,14782.829999999987,14855.42999999999
2026-01-23 21:09:00,14823.949999999986,14823.949999999986
2026-01-23 22:09:00,14823.949999999986,14823.949999999986
2026-01-23 23:09:00,14823.949999999986,14823.949999999986
2026-01-26 01:10:00,14823.949999999986,14823.949999999986
2026-01-26 02:10:00,14823.949999999986,14823.949999999986
2026-01-26 03:10:00,14823.949999999986,14823.949999999986
2026-01-26 04:10:00,14823.949999999986,14823.949999999986
2026-01-26 05:10:00,14823.949999999986,14823.949999999986
2026-01-26 06:10:00,14823.949999999986,14823.949999999986
2026-01-26 07:10:00,14842.609999999982,14842.609999999982
2026-01-26 08:10:00,14842.609999999982,14842.609999999982
2026-01-26 09:10:00,14842.609999999982,14842.609999999982
2026-01-26 10:10:00,14842.609999999982,14842.609999999982
2026-01-26 11:10:00,14842.609999999982,14842.609999999982
2026-01-26 12:10:00,14842.609999999982,14842.609999999982
2026-01-26 13:10:00,14841.279999999982,14842.039999999983
2026-01-26 14:10:00,14893.41999999998,14893.41999999998
2026-01-26 15:10:00,14893.41999999998,14893.41999999998
2026-01-26 16:10:00,14893.41999999998,14893.41999999998
2026-01-26 17:10:00,14893.41999999998,14893.41999999998
2026-01-26 18:10:00,14893.41999999998,14893.41999999998
2026-01-26 19:10:00,14893.41999999998,14893.41999999998
2026-01-26 20:10:00,14893.41999999998,14893.41999999998
2026-01-26 21:10:00,14982.839999999978,15207.959999999977
2026-01-26 22:10:00,14978.639999999974,14978.639999999974
2026-01-26 23:10:00,14978.639999999974,14978.639999999974
2026-01-27 01:11:00,14978.639999999974,14978.639999999974
2026-01-27 02:11:00,14978.639999999974,14978.639999999974
2026-01-27 03:11:00,14837.239999999976,14837.239999999976
2026-01-27 04:11:00,14836.679999999977,14955.319999999976
2026-01-27 05:11:00,14869.939999999977,14965.939999999977
2026-01-27 06:11:00,14869.939999999977,14998.399999999976
2026-01-27 07:11:00,14869.939999999977,14916.379999999976
2026-01-27 08:11:00,14936.459999999977,15046.179999999978
2026-01-27 09:11:00,14936.459999999977,15096.099999999977
2026-01-27 10:11:00,14936.459999999977,15060.579999999976
2026-01-27 11:11:00,14936.459999999977,15067.379999999976
2026-01-27 12:11:00,14936.459999999977,15097.899999999976
2026-01-27 13:11:00,14936.459999999977,15075.819999999978
2026-01-27 14:11:00,15024.16999999998,15340.229999999972
2026-01-27 15:11:00,15143.939999999977,15448.37999999997
2026-01-27 16:11:00,15140.939999999975,15191.179999999973
2026-01-27 17:11:00,15139.739999999974,15139.739999999974
2026-01-27 18:11:00,15139.739999999974,15139.739999999974
2026-01-27 19:11:00,15139.739999999974,15139.739999999974
2026-01-27 20:11:00,15139.739999999974,15139.739999999974
2026-01-27 21:11:00,15139.739999999974,15139.739999999974
2026-01-27 22:11:00,15139.739999999974,15139.739999999974
2026-01-27 23:11:00,15139.739999999974,15139.739999999974
2026-01-28 01:12:00,15139.739999999974,15139.739999999974
2026-01-28 02:12:00,15139.739999999974,15139.739999999974
2026-01-28 03:12:00,15139.739999999974,15139.739999999974
2026-01-28 04:12:00,15139.739999999974,15139.739999999974
2026-01-28 05:12:00,15139.739999999974,15139.739999999974
2026-01-28 06:12:00,15139.739999999974,15139.739999999974
2026-01-28 07:12:00,15139.739999999974,15139.739999999974
2026-01-28 08:12:00,15139.739999999974,15139.739999999974
2026-01-28 09:12:00,15139.739999999974,15139.739999999974
2026-01-28 10:12:00,15139.739999999974,15139.739999999974
2026-01-28 11:12:00,15139.739999999974,15139.739999999974
2026-01-28 12:12:00,15139.739999999974,15139.739999999974
2026-01-28 13:12:00,15139.739999999974,15139.739999999974
2026-01-28 14:12:00,15139.739999999974,15139.739999999974
2026-01-28 15:12:00,15139.739999999974,15139.739999999974
2026-01-28 16:12:00,15139.739999999974,15139.739999999974
2026-01-28 17:12:00,14987.899999999972,14987.899999999972
2026-01-28 18:12:00,14987.899999999972,14987.899999999972
2026-01-28 19:12:00,14987.899999999972,14987.899999999972
2026-01-28 20:12:00,14987.899999999972,14987.899999999972
2026-01-28 21:12:00,14987.899999999972,14987.899999999972
2026-01-28 22:12:00,14987.899999999972,14987.899999999972
2026-01-28 23:12:00,14987.899999999972,14987.899999999972
2026-01-29 01:13:00,14987.899999999972,14987.899999999972
2026-01-29 02:13:00,14987.899999999972,14987.899999999972
2026-01-29 03:13:00,14987.899999999972,14987.899999999972
2026-01-29 04:13:00,14987.899999999972,14987.899999999972
2026-01-29 05:13:00,14987.899999999972,14987.899999999972
2026-01-29 06:13:00,14987.899999999972,14987.899999999972
2026-01-29 07:13:00,14987.899999999972,14987.899999999972
2026-01-29 08:13:00,14987.899999999972,14987.899999999972
2026-01-29 09:13:00,14987.899999999972,14987.899999999972
2026-01-29 10:13:00,14987.899999999972,14987.899999999972
2026-01-29 11:13:00,14920.249999999973,14920.249999999973
2026-01-29 12:13:00,14920.249999999973,14920.249999999973
2026-01-29 13:13:00,14920.249999999973,14920.249999999973
2026-01-29 14:13:00,14920.249999999973,14920.249999999973
2026-01-29 15:13:00,14920.249999999973,14920.249999999973
2026-01-29 16:13:00,14920.249999999973,14920.249999999973
2026-01-29 17:13:00,14920.249999999973,14920.249999999973
2026-01-29 18:13:00,14920.249999999973,14920.249999999973
2026-01-29 19:13:00,14920.249999999973,14920.249999999973
2026-01-29 20:13:00,14880.529999999973,14880.529999999973
2026-01-29 21:13:00,14880.529999999973,14880.529999999973
2026-01-29 22:13:00,14880.529999999973,14880.529999999973
2026-01-29 23:13:00,14880.529999999973,14880.529999999973
2026-01-30 01:14:00,14985.049999999976,15147.219999999974
2026-01-30 02:14:00,14985.049999999976,15170.769999999975
2026-01-30 03:14:00,15063.529999999977,15181.829999999976
2026-01-30 04:14:00,15063.529999999977,15278.339999999976
2026-01-30 05:14:00,15063.459999999977,15341.889999999978
2026-01-30 06:14:00,15063.459999999977,15276.429999999977
2026-01-30 07:14:00,15063.459999999977,15256.209999999977
2026-01-30 08:14:00,15063.459999999977,15322.549999999977
2026-01-30 09:14:00,15063.459999999977,15358.429999999975
2026-01-30 10:14:00,15063.459999999977,15412.969999999976
2026-01-30 11:14:00,15380.979999999978,15565.489999999976
2026-01-30 12:14:00,15380.979999999978,15555.529999999977
2026-01-30 13:14:00,15380.979999999978,15474.069999999978
2026-01-30 14:14:00,15380.979999999978,15465.389999999978
2026-01-30 15:14:00,15380.979999999978,15518.319999999978
2026-01-30 16:14:00,15380.979999999978,15541.029999999977
2026-01-30 17:14:00,15380.979999999978,15566.369999999977
2026-01-30 18:14:00,15380.979999999978,15563.709999999977
2026-01-30 19:14:00,15654.199999999977,15654.199999999977
2026-01-30 20:14:00,15654.199999999977,15654.199999999977
2026-01-30 21:14:00,15654.199999999977,15654.199999999977
2026-01-30 22:14:00,15654.199999999977,15654.199999999977
2026-01-30 23:14:00,15654.199999999977,15654.199999999977
2026-02-02 01:15:00,15654.059999999978,15619.979999999978
2026-02-02 02:15:00,15721.669999999978,15735.659999999978
2026-02-02 03:15:00,15721.369999999977,16001.229999999976
2026-02-02 04:15:00,15721.369999999977,15873.069999999976
2026-02-02 05:15:00,15721.369999999977,15994.009999999977
2026-02-02 06:15:00,15721.369999999977,15997.729999999978
2026-02-02 07:15:00,15721.369999999977,16025.049999999977
2026-02-02 08:15:00,15721.369999999977,16253.869999999977
2026-02-02 09:15:00,16507.029999999977,16507.029999999977
2026-02-02 10:15:00,16507.029999999977,16507.029999999977
2026-02-02 11:15:00,16507.029999999977,16507.029999999977
2026-02-02 12:15:00,16507.029999999977,16507.029999999977
2026-02-02 13:15:00,16507.029999999977,16507.029999999977
2026-02-02 14:15:00,16507.029999999977,16507.029999999977
2026-02-02 15:15:00,16507.029999999977,16507.029999999977
2026-02-02 16:15:00,16507.029999999977,16507.029999999977
2026-02-02 17:15:00,16507.029999999977,16507.029999999977
2026-02-02 18:15:00,16507.029999999977,16507.029999999977
2026-02-02 19:15:00,16507.029999999977,16507.029999999977
2026-02-02 20:15:00,16507.029999999977,16507.029999999977
2026-02-02 21:15:00,16507.029999999977,16507.029999999977
2026-02-02 22:15:00,16507.029999999977,16507.029999999977
2026-02-02 23:15:00,16507.029999999977,16507.029999999977
2026-02-03 01:16:00,16507.029999999977,16507.029999999977
2026-02-03 02:16:00,16507.029999999977,16507.029999999977
2026-02-03 03:16:00,16507.029999999977,16507.029999999977
2026-02-03 04:16:00,16507.029999999977,16507.029999999977
2026-02-03 05:16:00,16507.029999999977,16507.029999999977
2026-02-03 06:16:00,16507.029999999977,16507.029999999977
2026-02-03 07:16:00,16507.029999999977,16507.029999999977
2026-02-03 08:16:00,16507.029999999977,16507.029999999977
2026-02-03 09:16:00,16507.029999999977,16507.029999999977
2026-02-03 10:16:00,16507.029999999977,16507.029999999977
2026-02-03 11:16:00,16507.029999999977,16507.029999999977
2026-02-03 12:16:00,16507.029999999977,16507.029999999977
2026-02-03 13:16:00,16507.029999999977,16507.029999999977
2026-02-03 14:16:00,16507.029999999977,16507.029999999977
2026-02-03 15:16:00,16507.029999999977,16507.029999999977
2026-02-03 16:16:00,16507.029999999977,16507.029999999977
2026-02-03 17:16:00,16507.029999999977,16507.029999999977
2026-02-03 18:16:00,16507.029999999977,16507.029999999977
2026-02-03 19:16:00,16507.029999999977,16507.029999999977
2026-02-03 20:16:00,16507.029999999977,16507.029999999977
2026-02-03 21:16:00,16507.029999999977,16507.029999999977
2026-02-03 22:16:00,16507.029999999977,16507.029999999977
2026-02-03 23:16:00,16507.029999999977,16507.029999999977
2026-02-04 01:17:00,16507.029999999977,16507.029999999977
2026-02-04 02:17:00,16507.029999999977,16507.029999999977
2026-02-04 03:17:00,16507.029999999977,16507.029999999977
2026-02-04 04:17:00,16507.029999999977,16507.029999999977
2026-02-04 05:17:00,16507.029999999977,16507.029999999977
2026-02-04 06:17:00,16507.029999999977,16507.029999999977
2026-02-04 07:17:00,16507.029999999977,16507.029999999977
2026-02-04 08:17:00,16507.029999999977,16507.029999999977
2026-02-04 09:17:00,16507.029999999977,16507.029999999977
2026-02-04 10:17:00,16507.029999999977,16507.029999999977
2026-02-04 11:17:00,16507.029999999977,16507.029999999977
2026-02-04 12:17:00,16507.029999999977,16507.029999999977
2026-02-04 13:17:00,16507.029999999977,16507.029999999977
2026-02-04 14:17:00,16507.029999999977,16507.029999999977
2026-02-04 15:17:00,16507.029999999977,16507.029999999977
2026-02-04 16:17:00,16507.029999999977,16507.029999999977
2026-02-04 17:17:00,16507.029999999977,16507.029999999977
2026-02-04 18:17:00,16507.029999999977,16507.029999999977
2026-02-04 19:17:00,16507.029999999977,16507.029999999977
2026-02-04 20:17:00,16507.029999999977,16507.029999999977
2026-02-04 21:17:00,16507.029999999977,16507.029999999977
2026-02-04 22:17:00,16507.029999999977,16507.029999999977
2026-02-04 23:17:00,16507.029999999977,16507.029999999977
2026-02-05 01:18:00,16507.029999999977,16507.029999999977
2026-02-05 02:18:00,16507.029999999977,16507.029999999977
2026-02-05 03:18:00,16507.029999999977,16507.029999999977
2026-02-05 04:18:00,16507.029999999977,16507.029999999977
2026-02-05 05:18:00,16507.029999999977,16507.029999999977
2026-02-05 06:18:00,16507.029999999977,16507.029999999977
2026-02-05 07:18:00,16507.029999999977,16507.029999999977
2026-02-05 08:18:00,16507.029999999977,16507.029999999977
2026-02-05 09:18:00,16507.029999999977,16507.029999999977
2026-02-05 10:18:00,16507.029999999977,16507.029999999977
2026-02-05 11:18:00,16507.029999999977,16507.029999999977
2026-02-05 12:18:00,16507.029999999977,16507.029999999977
2026-02-05 13:18:00,16507.029999999977,16507.029999999977
2026-02-05 14:18:00,16507.029999999977,16507.029999999977
2026-02-05 15:18:00,16507.029999999977,16507.029999999977
2026-02-05 16:18:00,16507.029999999977,16507.029999999977
2026-02-05 17:18:00,16507.029999999977,16507.029999999977
2026-02-05 18:18:00,16507.029999999977,16507.029999999977
2026-02-05 19:18:00,16507.029999999977,16507.029999999977
2026-02-05 20:18:00,16507.029999999977,16507.029999999977
2026-02-05 21:18:00,16507.029999999977,16507.029999999977
2026-02-05 22:18:00,16507.029999999977,16507.029999999977
2026-02-05 23:18:00,16507.029999999977,16507.029999999977
2026-02-06 01:19:00,16507.029999999977,16507.029999999977
2026-02-06 02:19:00,16507.029999999977,16507.029999999977
2026-02-06 03:19:00,16507.029999999977,16507.029999999977
2026-02-06 04:19:00,16507.029999999977,16507.029999999977
2026-02-06 05:19:00,16507.029999999977,16507.029999999977
2026-02-06 06:19:00,16507.029999999977,16507.029999999977
2026-02-06 07:19:00,16507.029999999977,16507.029999999977
2026-02-06 08:19:00,16507.029999999977,16507.029999999977
2026-02-06 09:19:00,16507.029999999977,16507.029999999977
2026-02-06 10:19:00,16507.029999999977,16507.029999999977
2026-02-06 11:19:00,16507.029999999977,16507.029999999977
2026-02-06 12:19:00,16507.029999999977,16507.029999999977
2026-02-06 13:19:00,16507.029999999977,16507.029999999977
2026-02-06 14:19:00,16507.029999999977,16507.029999999977
2026-02-06 15:19:00,16507.029999999977,16507.029999999977
2026-02-06 16:19:00,16507.029999999977,16507.029999999977
2026-02-06 17:19:00,16506.749999999978,16500.269999999975
2026-02-06 18:19:00,16506.749999999978,16514.709999999977
2026-02-06 19:19:00,16527.39999999998,16527.39999999998
2026-02-06 20:19:00,16527.39999999998,16527.39999999998
2026-02-06 21:19:00,16527.39999999998,16527.39999999998
2026-02-06 22:19:00,16527.39999999998,16527.39999999998
2026-02-06 23:19:00,16527.39999999998,16527.39999999998
2026-02-09 01:20:00,16527.39999999998,16527.39999999998
2026-02-09 02:20:00,16527.39999999998,16527.39999999998
2026-02-09 03:20:00,16555.209999999977,16555.209999999977
2026-02-09 04:20:00,16555.209999999977,16555.209999999977
2026-02-09 05:20:00,16555.209999999977,16555.209999999977
2026-02-09 06:20:00,16555.209999999977,16555.209999999977
2026-02-09 07:20:00,16555.209999999977,16555.209999999977
2026-02-09 08:20:00,16555.209999999977,16555.209999999977
2026-02-09 09:20:00,16555.209999999977,16555.209999999977
2026-02-09 10:20:00,16555.209999999977,16555.209999999977
2026-02-09 11:20:00,16555.209999999977,16555.209999999977
2026-02-09 12:20:00,16555.209999999977,16555.209999999977
2026-02-09 13:20:00,16555.209999999977,16555.209999999977
2026-02-09 14:20:00,16555.209999999977,16555.209999999977
2026-02-09 15:20:00,16555.209999999977,16555.209999999977
2026-02-09 16:20:00,16555.209999999977,16555.209999999977
2026-02-09 17:20:00,16555.209999999977,16555.209999999977
2026-02-09 18:20:00,16555.209999999977,16555.209999999977
2026-02-09 19:20:00,16555.209999999977,16555.209999999977
2026-02-09 20:20:00,16570.81999999997,16567.309999999976
2026-02-09 21:20:00,16590.91999999997,16696.12999999997
2026-02-09 22:20:00,16631.11999999997,16773.56999999997
2026-02-09 23:20:00,16631.11999999997,16689.81999999997
2026-02-10 01:21:00,16629.619999999966,16629.619999999966
2026-02-10 02:21:00,16628.989999999965,16662.91999999997
2026-02-10 03:21:00,16692.709999999966,16777.059999999965
2026-02-10 04:21:00,16691.209999999963,16691.209999999963
2026-02-10 05:21:00,16691.209999999963,16691.209999999963
2026-02-10 06:21:00,16691.209999999963,16691.209999999963
2026-02-10 07:21:00,16691.209999999963,16691.209999999963
2026-02-10 08:21:00,16691.209999999963,16691.209999999963
2026-02-10 09:21:00,16691.209999999963,16691.209999999963
2026-02-10 10:21:00,16691.209999999963,16691.209999999963
2026-02-10 11:21:00,16691.209999999963,16691.209999999963
2026-02-10 12:21:00,16691.209999999963,16691.209999999963
2026-02-10 13:21:00,16691.209999999963,16691.209999999963
2026-02-10 14:21:00,16691.209999999963,16691.209999999963
2026-02-10 15:21:00,16691.209999999963,16691.209999999963
2026-02-10 16:21:00,16691.209999999963,16691.209999999963
2026-02-10 17:21:00,16691.209999999963,16691.209999999963
2026-02-10 18:21:00,16691.209999999963,16691.209999999963
2026-02-10 19:21:00,16691.209999999963,16691.209999999963
2026-02-10 20:21:00,16691.209999999963,16691.209999999963
2026-02-10 21:21:00,16691.209999999963,16691.209999999963
2026-02-10 22:21:00,16691.209999999963,16691.209999999963
2026-02-10 23:21:00,16691.209999999963,16691.209999999963
2026-02-11 01:22:00,16691.209999999963,16691.209999999963
2026-02-11 02:22:00,16691.209999999963,16691.209999999963
2026-02-11 03:22:00,16691.209999999963,16691.209999999963
2026-02-11 04:22:00,16691.209999999963,16691.209999999963
2026-02-11 05:22:00,16691.209999999963,16691.209999999963
2026-02-11 06:22:00,16691.209999999963,16691.209999999963
2026-02-11 07:22:00,16691.209999999963,16691.209999999963
2026-02-11 08:22:00,16691.209999999963,16691.209999999963
2026-02-11 09:22:00,16691.209999999963,16691.209999999963
2026-02-11 10:22:00,16691.209999999963,16691.209999999963
2026-02-11 11:22:00,16691.209999999963,16691.209999999963
2026-02-11 12:22:00,16691.209999999963,16691.209999999963
2026-02-11 13:22:00,16691.209999999963,16691.209999999963
2026-02-11 14:22:00,16691.209999999963,16691.209999999963
2026-02-11 15:22:00,16691.209999999963,16691.209999999963
2026-02-11 16:22:00,16691.209999999963,16691.209999999963
2026-02-11 17:22:00,16691.209999999963,16691.209999999963
2026-02-11 18:22:00,16691.209999999963,16691.209999999963
2026-02-11 19:22:00,16691.209999999963,16691.209999999963
2026-02-11 20:22:00,16691.209999999963,16691.209999999963
2026-02-11 21:22:00,16691.209999999963,16691.209999999963
2026-02-11 22:22:00,16691.209999999963,16691.209999999963
2026-02-11 23:22:00,16691.209999999963,16691.209999999963
2026-02-12 01:23:00,16691.209999999963,16691.209999999963
2026-02-12 02:23:00,16691.209999999963,16691.209999999963
2026-02-12 03:23:00,16691.209999999963,16691.209999999963
2026-02-12 04:23:00,16691.209999999963,16691.209999999963
2026-02-12 05:23:00,16691.209999999963,16691.209999999963
2026-02-12 06:23:00,16691.209999999963,16691.209999999963
2026-02-12 07:23:00,16691.209999999963,16691.209999999963
2026-02-12 08:23:00,16691.209999999963,16691.209999999963
2026-02-12 09:23:00,16691.209999999963,16691.209999999963
2026-02-12 10:23:00,16691.209999999963,16691.209999999963
2026-02-12 11:23:00,16691.209999999963,16691.209999999963
2026-02-12 12:23:00,16706.969999999965,16810.889999999963
2026-02-12 13:23:00,16739.909999999967,16839.02999999997
2026-02-12 14:23:00,16739.909999999967,16839.809999999965
2026-02-12 15:23:00,16807.889999999967,16807.889999999967
2026-02-12 16:23:00,16807.889999999967,16807.889999999967
2026-02-12 17:23:00,16807.889999999967,16807.889999999967
2026-02-12 18:23:00,16807.889999999967,16807.889999999967
2026-02-12 19:23:00,16807.889999999967,16807.889999999967
2026-02-12 20:23:00,16807.889999999967,16807.889999999967
2026-02-12 21:23:00,16807.889999999967,16807.889999999967
2026-02-12 22:23:00,16807.889999999967,16807.889999999967
2026-02-12 23:23:00,16807.889999999967,16807.889999999967
2026-02-13 01:24:00,16807.889999999967,16807.889999999967
2026-02-13 02:24:00,16807.889999999967,16807.889999999967
2026-02-13 03:24:00,16807.889999999967,16807.889999999967
2026-02-13 04:24:00,16807.749999999967,16805.789999999964
2026-02-13 05:24:00,16807.749999999967,16820.849999999966
2026-02-13 06:24:00,16807.749999999967,16794.289999999964
2026-02-13 07:24:00,16807.749999999967,16807.769999999968
2026-02-13 08:24:00,16807.32999999997,16820.449999999968
2026-02-13 09:24:00,16819.60999999997,16872.48999999997
2026-02-13 10:24:00,16844.169999999973,16916.88999999997
2026-02-13 11:24:00,16844.169999999973,16916.489999999972
2026-02-13 12:24:00,16872.449999999975,16896.189999999973
2026-02-13 13:24:00,16872.449999999975,16958.409999999974
2026-02-13 14:24:00,16872.449999999975,16894.629999999976
2026-02-13 15:24:00,16872.449999999975,16897.969999999972
2026-02-13 16:24:00,16872.449999999975,16834.269999999975
2026-02-13 17:24:00,16872.449999999975,16832.629999999976
2026-02-13 18:24:00,16883.649999999972,16959.489999999976
2026-02-13 19:24:00,16942.06999999997,16981.029999999973
2026-02-13 20:24:00,16942.06999999997,17009.98999999997
2026-02-13 21:24:00,16825.909999999967,17051.349999999966
2026-02-13 22:24:00,16825.909999999967,16999.82999999997
2026-02-13 23:24:00,16825.909999999967,17001.82999999997
2026-02-16 01:25:00,17347.68999999997,17347.68999999997
2026-02-16 02:25:00,17347.68999999997,17347.68999999997
2026-02-16 03:25:00,17347.68999999997,17347.68999999997
2026-02-16 04:25:00,17347.68999999997,17347.68999999997
2026-02-16 05:25:00,17347.68999999997,17347.68999999997
2026-02-16 06:25:00,17347.68999999997,17347.68999999997
2026-02-16 07:25:00,17347.68999999997,17347.68999999997
2026-02-16 08:25:00,17347.68999999997,17347.68999999997
2026-02-16 09:25:00,17347.68999999997,17347.68999999997
2026-02-16 10:25:00,17451.239999999965,17483.369999999966
2026-02-16 11:25:00,17467.479999999963,17467.479999999963
2026-02-16 12:25:00,17467.479999999963,17467.479999999963
2026-02-16 13:25:00,17467.479999999963,17467.479999999963
2026-02-16 14:25:00,17467.479999999963,17467.479999999963
2026-02-16 15:25:00,17467.479999999963,17467.479999999963
2026-02-16 16:25:00,17467.479999999963,17467.479999999963
2026-02-16 17:25:00,17465.379999999965,17552.979999999938
2026-02-16 18:25:00,17492.559999999954,17492.559999999954
2026-02-16 19:25:00,17492.559999999954,17492.559999999954
2026-02-16 20:25:00,17492.559999999954,17492.559999999954
2026-02-16 21:25:00,17492.559999999954,17492.559999999954
2026-02-17 01:54:00,17492.559999999954,17492.559999999954
2026-02-17 02:54:00,17492.559999999954,17492.559999999954
2026-02-17 03:54:00,17492.559999999954,17492.559999999954
2026-02-17 04:54:00,17492.559999999954,17492.559999999954
2026-02-17 05:54:00,17492.559999999954,17492.559999999954
2026-02-17 06:54:00,17492.559999999954,17492.559999999954
2026-02-17 07:54:00,17492.559999999954,17492.559999999954
2026-02-17 08:54:00,17492.559999999954,17492.559999999954
2026-02-17 09:54:00,17492.559999999954,17492.559999999954
2026-02-17 10:54:00,17492.559999999954,17492.559999999954
2026-02-17 11:54:00,17492.559999999954,17492.559999999954
2026-02-17 12:54:00,17492.559999999954,17492.559999999954
2026-02-17 13:54:00,17492.559999999954,17492.559999999954
