time,balance,equity
2026-02-17 14:54:00,17492.559999999954,17492.559999999954
2026-02-17 15:54:00,17492.559999999954,17492.559999999954
2026-02-17 16:54:00,17492.559999999954,17492.559999999954
2026-02-17 17:54:00,17492.559999999954,17492.559999999954
2026-02-17 18:54:00,17492.559999999954,17492.559999999954
2026-02-17 19:54:00,17492.559999999954,17492.559999999954
2026-02-17 20:54:00,17492.559999999954,17492.559999999954
2026-02-17 21:54:00,17492.559999999954,17492.559999999954
2026-02-17 22:54:00,17492.559999999954,17492.559999999954
2026-02-17 23:54:00,17492.559999999954,17492.559999999954
2026-02-18 01:55:00,17492.559999999954,17492.559999999954
2026-02-18 02:55:00,17492.559999999954,17492.559999999954
2026-02-18 03:55:00,17492.559999999954,17492.559999999954
2026-02-18 04:55:00,17492.559999999954,17492.559999999954
2026-02-18 05:55:00,17492.559999999954,17492.559999999954
2026-02-18 06:55:00,17492.559999999954,17492.559999999954
2026-02-18 07:55:00,17492.559999999954,17492.559999999954
2026-02-18 08:55:00,17492.559999999954,17492.559999999954
2026-02-18 09:55:00,17492.559999999954,17492.559999999954
2026-02-18 10:55:00,17492.559999999954,17492.559999999954
2026-02-18 11:55:00,17492.559999999954,17492.559999999954
2026-02-18 12:55:00,17492.559999999954,17492.559999999954
2026-02-18 13:55:00,17492.559999999954,17492.559999999954
2026-02-18 14:55:00,17492.559999999954,17492.559999999954
2026-02-18 15:55:00,17492.559999999954,17492.559999999954
2026-02-18 16:55:00,17492.559999999954,17492.559999999954
2026-02-18 17:55:00,17492.559999999954,17492.559999999954
2026-02-18 18:55:00,17492.559999999954,17492.559999999954
2026-02-18 19:55:00,17492.559999999954,17492.559999999954
2026-02-18 20:55:00,17492.559999999954,17492.559999999954
2026-02-18 21:55:00,17491.789999999954,17513.12999999996
2026-02-18 22:55:00,17507.009999999955,17527.979999999952
2026-02-18 23:55:00,17504.30999999996,17504.30999999996
2026-02-19 01:56:00,17504.30999999996,17504.30999999996
2026-02-19 02:56:00,17504.30999999996,17504.30999999996
2026-02-19 03:56:00,17504.30999999996,17504.30999999996
2026-02-19 04:56:00,17504.30999999996,17504.30999999996
2026-02-19 05:56:00,17504.30999999996,17504.30999999996
2026-02-19 06:56:00,17504.30999999996,17504.30999999996
2026-02-19 07:56:00,17504.30999999996,17504.30999999996
2026-02-19 08:56:00,17504.30999999996,17504.30999999996
2026-02-19 09:56:00,17502.139999999963,17390.229999999945
2026-02-19 10:56:00,17321.40999999996,17321.40999999996
2026-02-19 11:56:00,17321.40999999996,17321.40999999996
2026-02-19 12:56:00,17321.40999999996,17321.40999999996
2026-02-19 13:56:00,17321.40999999996,17321.40999999996
2026-02-19 14:56:00,17321.40999999996,17321.40999999996
2026-02-19 15:56:00,17321.40999999996,17321.40999999996
2026-02-19 16:56:00,17321.40999999996,17321.40999999996
2026-02-19 17:56:00,17321.40999999996,17321.40999999996
2026-02-19 18:56:00,17561.279999999962,17561.279999999962
2026-02-19 19:56:00,17561.279999999962,17561.279999999962
2026-02-19 20:56:00,17561.279999999962,17561.279999999962
2026-02-19 21:56:00,17561.279999999962,17561.279999999962
2026-02-19 22:56:00,17561.279999999962,17561.279999999962
2026-02-19 23:56:00,17561.279999999962,17561.279999999962
2026-02-20 01:57:00,17561.279999999962,17561.279999999962
2026-02-20 02:57:00,17561.279999999962,17561.279999999962
2026-02-20 03:57:00,17561.279999999962,17561.279999999962
2026-02-20 04:57:00,17561.279999999962,17561.279999999962
2026-02-20 05:57:00,17561.279999999962,17561.279999999962
2026-02-20 06:57:00,17561.279999999962,17561.279999999962
2026-02-20 07:57:00,17561.279999999962,17561.279999999962
2026-02-20 08:57:00,17561.279999999962,17561.279999999962
2026-02-20 09:57:00,17561.279999999962,17561.279999999962
2026-02-20 10:57:00,17561.279999999962,17561.279999999962
2026-02-20 11:57:00,17561.279999999962,17561.279999999962
2026-02-20 12:57:00,17561.279999999962,17561.279999999962
2026-02-20 13:57:00,17561.279999999962,17561.279999999962
2026-02-20 14:57:00,17561.279999999962,17561.279999999962
2026-02-20 15:57:00,17561.279999999962,17561.279999999962
2026-02-20 16:57:00,17561.279999999962,17561.279999999962
2026-02-20 17:57:00,17380.72999999997,17380.72999999997
2026-02-20 18:57:00,17380.72999999997,17380.72999999997
2026-02-20 19:57:00,17380.72999999997,17380.72999999997
2026-02-20 20:57:00,17380.72999999997,17380.72999999997
2026-02-20 21:57:00,17380.72999999997,17380.72999999997
2026-02-20 22:57:00,17380.72999999997,17380.72999999997
2026-02-20 23:57:00,17380.72999999997,17380.72999999997
2026-02-23 01:58:00,17380.72999999997,17380.72999999997
2026-02-23 02:58:00,17380.72999999997,17380.72999999997
2026-02-23 03:58:00,17380.72999999997,17380.72999999997
2026-02-23 04:58:00,17380.72999999997,17380.72999999997
2026-02-23 05:58:00,17380.72999999997,17380.72999999997
2026-02-23 06:58:00,17380.72999999997,17380.72999999997
2026-02-23 07:58:00,17380.72999999997,17380.72999999997
2026-02-23 08:58:00,17380.72999999997,17380.72999999997
2026-02-23 09:58:00,17380.72999999997,17380.72999999997
2026-02-23 10:58:00,17380.72999999997,17380.72999999997
2026-02-23 11:58:00,17380.72999999997,17380.72999999997
2026-02-23 12:58:00,17380.72999999997,17380.72999999997
2026-02-23 13:58:00,17380.72999999997,17380.72999999997
2026-02-23 14:58:00,17380.72999999997,17380.72999999997
2026-02-23 15:58:00,17380.72999999997,17380.72999999997
2026-02-23 16:58:00,17380.72999999997,17380.72999999997
2026-02-23 17:58:00,17380.72999999997,17380.72999999997
2026-02-23 18:58:00,17380.72999999997,17380.72999999997
2026-02-23 19:58:00,17429.77999999997,17597.029999999962
2026-02-23 20:58:00,17429.77999999997,17629.429999999975
2026-02-23 21:58:00,17530.629999999972,17726.92999999997
2026-02-23 22:58:00,17681.929999999975,17886.42999999997
2026-02-23 23:58:00,17803.999999999938,17962.099999999937
2026-02-24 01:59:00,18053.64999999994,18053.64999999994
2026-02-24 02:59:00,18053.64999999994,18053.64999999994
2026-02-24 03:59:00,17880.949999999935,17880.949999999935
2026-02-24 04:59:00,17880.949999999935,17880.949999999935
2026-02-24 05:59:00,17880.949999999935,17880.949999999935
2026-02-24 06:59:00,17880.949999999935,17880.949999999935
2026-02-24 07:59:00,17880.949999999935,17880.949999999935
2026-02-24 08:59:00,17880.949999999935,17880.949999999935
2026-02-24 09:59:00,17888.139999999934,17888.139999999934
2026-02-24 10:59:00,17888.139999999934,17888.139999999934
2026-02-24 11:59:00,17888.139999999934,17888.139999999934
2026-02-24 12:59:00,17888.139999999934,17888.139999999934
2026-02-24 13:59:00,17888.139999999934,17888.139999999934
2026-02-24 14:59:00,17888.139999999934,17888.139999999934
2026-02-24 15:59:00,17888.139999999934,17888.139999999934
2026-02-24 16:59:00,17888.139999999934,17888.139999999934
2026-02-24 17:59:00,17888.139999999934,17888.139999999934
2026-02-24 18:59:00,17888.139999999934,17888.139999999934
2026-02-24 19:59:00,17888.139999999934,17888.139999999934
2026-02-24 20:59:00,17888.139999999934,17888.139999999934
2026-02-24 21:59:00,17903.809999999936,17903.809999999936
2026-02-24 22:59:00,17903.809999999936,17903.809999999936
2026-02-25 01:00:00,17903.809999999936,17903.809999999936
2026-02-25 02:00:00,17713.409999999945,17713.409999999945
2026-02-25 03:00:00,17713.409999999945,17713.409999999945
2026-02-25 04:00:00,17713.409999999945,17713.409999999945
2026-02-25 05:00:00,17730.169999999947,17851.129999999946
2026-02-25 06:00:00,17730.169999999947,17805.36999999995
2026-02-25 07:00:00,17727.76999999995,17727.76999999995
2026-02-25 08:00:00,17727.76999999995,17727.76999999995
2026-02-25 09:00:00,17727.76999999995,17727.76999999995
2026-02-25 10:00:00,17727.76999999995,17727.76999999995
2026-02-25 11:00:00,17727.76999999995,17727.76999999995
2026-02-25 12:00:00,17727.76999999995,17727.76999999995
2026-02-25 13:00:00,17727.76999999995,17727.76999999995
2026-02-25 14:00:00,17727.76999999995,17727.76999999995
2026-02-25 15:00:00,17727.76999999995,17727.76999999995
2026-02-25 16:00:00,17727.76999999995,17727.76999999995
2026-02-25 17:00:00,17727.76999999995,17727.76999999995
2026-02-25 18:00:00,17727.76999999995,17727.76999999995
2026-02-25 19:00:00,17727.76999999995,17727.76999999995
2026-02-25 20:00:00,17759.41999999995,17796.91999999995
2026-02-25 21:00:00,17791.909999999953,17825.11999999995
2026-02-25 22:00:00,17846.059999999954,17846.059999999954
2026-02-25 23:00:00,17846.059999999954,17846.059999999954
2026-02-26 01:01:00,17846.059999999954,17846.059999999954
2026-02-26 02:01:00,17846.059999999954,17846.059999999954
2026-02-26 03:01:00,17846.059999999954,17846.059999999954
2026-02-26 04:01:00,17862.379999999954,17979.179999999957
2026-02-26 05:01:00,17859.97999999996,17859.97999999996
2026-02-26 06:01:00,17859.97999999996,17859.97999999996
2026-02-26 07:01:00,17859.97999999996,17859.97999999996
2026-02-26 08:01:00,17859.97999999996,17859.97999999996
2026-02-26 09:01:00,17859.97999999996,17859.97999999996
2026-02-26 10:01:00,17859.97999999996,17859.97999999996
2026-02-26 11:01:00,17859.97999999996,17859.97999999996
2026-02-26 12:01:00,17859.97999999996,17859.97999999996
2026-02-26 13:01:00,17859.97999999996,17859.97999999996
2026-02-26 14:01:00,17859.97999999996,17859.97999999996
2026-02-26 15:01:00,17859.97999999996,17859.97999999996
2026-02-26 16:01:00,17859.97999999996,17859.97999999996
2026-02-26 17:01:00,17859.97999999996,17859.97999999996
2026-02-26 18:01:00,17859.97999999996,17859.97999999996
2026-02-26 19:01:00,17859.97999999996,17859.97999999996
2026-02-26 20:01:00,17859.62999999996,17842.27999999996
2026-02-26 21:01:00,17859.62999999996,17915.32999999996
2026-02-26 22:01:00,17875.15999999996,17941.99999999996
2026-02-26 23:01:00,17875.15999999996,17974.51999999996
2026-02-27 01:02:00,17873.15999999996,17898.71999999996
2026-02-27 02:02:00,17873.15999999996,17910.15999999996
2026-02-27 03:02:00,17871.959999999963,17871.959999999963
2026-02-27 04:02:00,17886.06999999996,17886.06999999996
2026-02-27 05:02:00,17886.06999999996,17886.06999999996
2026-02-27 06:02:00,17886.06999999996,17886.06999999996
2026-02-27 07:02:00,17886.06999999996,17886.06999999996
2026-02-27 08:02:00,17886.06999999996,17886.06999999996
2026-02-27 09:02:00,17886.06999999996,17886.06999999996
2026-02-27 10:02:00,17886.06999999996,17886.06999999996
2026-02-27 11:02:00,17886.06999999996,17886.06999999996
2026-02-27 12:02:00,17886.06999999996,17886.06999999996
2026-02-27 13:02:00,17886.06999999996,17886.06999999996
2026-02-27 14:02:00,17886.06999999996,17886.06999999996
2026-02-27 15:02:00,17886.06999999996,17886.06999999996
2026-02-27 16:02:00,17886.06999999996,17886.06999999996
2026-02-27 17:02:00,17886.06999999996,17886.06999999996
2026-02-27 18:02:00,17886.06999999996,17886.06999999996
2026-02-27 19:02:00,17886.06999999996,17886.06999999996
2026-02-27 20:02:00,17886.06999999996,17886.06999999996
2026-02-27 21:02:00,17886.06999999996,17886.06999999996
2026-02-27 22:02:00,17886.06999999996,17886.06999999996
2026-02-27 23:02:00,17886.06999999996,17886.06999999996
2026-03-02 01:03:00,17886.06999999996,17886.06999999996
2026-03-02 02:03:00,17886.06999999996,17886.06999999996
2026-03-02 03:03:00,17885.78999999996,17785.049999999963
2026-03-02 04:03:00,17885.78999999996,17814.529999999962
2026-03-02 05:03:00,17885.78999999996,17930.56999999996
2026-03-02 06:03:00,17885.78999999996,17971.369999999963
2026-03-02 07:03:00,17885.78999999996,17924.92999999996
2026-03-02 08:03:00,17885.78999999996,17974.48999999996
2026-03-02 09:03:00,17885.78999999996,18071.12999999996
2026-03-02 10:03:00,18008.69999999996,18130.76999999996
2026-03-02 11:03:00,18008.69999999996,18116.48999999996
2026-03-02 12:03:00,18008.69999999996,18092.849999999962
2026-03-02 13:03:00,18008.69999999996,18102.22999999996
2026-03-02 14:03:00,18008.69999999996,18094.32999999996
2026-03-02 15:03:00,18008.69999999996,18122.569999999963
2026-03-02 16:03:00,18008.69999999996,18094.10999999996
2026-03-02 17:03:00,18044.96999999996,18044.96999999996
2026-03-02 18:03:00,18044.96999999996,18044.96999999996
2026-03-02 19:03:00,18044.96999999996,18044.96999999996
2026-03-02 20:03:00,18044.96999999996,18044.96999999996
2026-03-02 21:03:00,18044.96999999996,18044.96999999996
2026-03-02 22:03:00,18044.96999999996,18044.96999999996
2026-03-02 23:03:00,18044.96999999996,18044.96999999996
2026-03-03 01:04:00,18044.96999999996,18044.96999999996
2026-03-03 02:04:00,18044.96999999996,18044.96999999996
2026-03-03 03:04:00,18044.82999999996,18029.689999999962
2026-03-03 04:04:00,18044.82999999996,18060.14999999996
2026-03-03 05:04:00,18044.82999999996,18017.76999999996
2026-03-03 06:04:00,18044.82999999996,18025.64999999996
2026-03-03 07:04:00,18044.82999999996,18031.569999999963
2026-03-03 08:04:00,18078.419999999962,18117.12999999996
2026-03-03 09:04:00,18078.419999999962,18119.509999999962
2026-03-03 10:04:00,18078.419999999962,18101.90999999996
2026-03-03 11:04:00,18078.419999999962,18144.37999999996
2026-03-03 12:04:00,18162.39999999996,18162.39999999996
2026-03-03 13:04:00,18162.39999999996,18162.39999999996
2026-03-03 14:04:00,18162.39999999996,18162.39999999996
2026-03-03 15:04:00,18161.90999999996,18143.009999999962
2026-03-03 16:04:00,17998.739999999954,17998.739999999954
2026-03-03 17:04:00,17998.739999999954,17998.739999999954
2026-03-03 18:04:00,17919.419999999955,17919.419999999955
2026-03-03 19:04:00,17919.419999999955,17919.419999999955
2026-03-03 20:04:00,17919.419999999955,17919.419999999955
2026-03-03 21:04:00,17919.419999999955,17919.419999999955
2026-03-03 22:04:00,17919.419999999955,17919.419999999955
2026-03-03 23:04:00,17919.419999999955,17919.419999999955
2026-03-04 01:05:00,17919.419999999955,17919.419999999955
2026-03-04 02:05:00,17919.419999999955,17919.419999999955
2026-03-04 03:05:00,17919.419999999955,17919.419999999955
2026-03-04 04:05:00,17919.419999999955,17919.419999999955
2026-03-04 05:05:00,17919.419999999955,17919.419999999955
2026-03-04 06:05:00,17919.419999999955,17919.419999999955
2026-03-04 07:05:00,17919.419999999955,17919.419999999955
2026-03-04 08:05:00,17919.419999999955,17919.419999999955
2026-03-04 09:05:00,17919.419999999955,17919.419999999955
2026-03-04 10:05:00,17919.419999999955,17919.419999999955
2026-03-04 11:05:00,17919.419999999955,17919.419999999955
2026-03-04 12:05:00,17919.419999999955,17919.419999999955
2026-03-04 13:05:00,17919.419999999955,17919.419999999955
2026-03-04 14:05:00,17919.419999999955,17919.419999999955
2026-03-04 15:05:00,17919.419999999955,17919.419999999955
2026-03-04 16:05:00,17950.35999999995,18010.53999999995
2026-03-04 17:05:00,17948.55999999995,17948.55999999995
2026-03-04 18:05:00,18005.32999999995,18069.799999999952
2026-03-04 19:05:00,18005.32999999995,18106.689999999948
2026-03-04 20:05:00,18082.02999999995,18231.07999999995
2026-03-04 21:05:00,18082.02999999995,18246.02999999995
2026-03-04 22:05:00,18082.02999999995,18225.029999999955
2026-03-04 23:05:00,18082.02999999995,18199.77999999995
2026-03-05 01:06:00,18082.77999999995,18136.829999999954
2026-03-05 02:06:00,18081.279999999955,18081.279999999955
2026-03-05 03:06:00,18081.279999999955,18081.279999999955
2026-03-05 04:06:00,18081.279999999955,18081.279999999955
2026-03-05 05:06:00,18081.279999999955,18081.279999999955
2026-03-05 06:06:00,18081.279999999955,18081.279999999955
2026-03-05 07:06:00,18081.279999999955,18081.279999999955
2026-03-05 08:06:00,18081.279999999955,18081.279999999955
2026-03-05 09:06:00,18081.279999999955,18081.279999999955
2026-03-05 10:06:00,18081.279999999955,18081.279999999955
2026-03-05 11:06:00,18081.279999999955,18081.279999999955
2026-03-05 12:06:00,18081.279999999955,18081.279999999955
2026-03-05 13:06:00,18081.279999999955,18081.279999999955
2026-03-05 14:06:00,18081.279999999955,18081.279999999955
2026-03-05 15:06:00,18096.77999999995,18096.77999999995
2026-03-05 16:06:00,18096.77999999995,18096.77999999995
2026-03-05 17:06:00,18096.77999999995,18096.77999999995
2026-03-05 18:06:00,18096.77999999995,18096.77999999995
2026-03-05 19:06:00,18096.77999999995,18096.77999999995
2026-03-05 20:06:00,18096.77999999995,18096.77999999995
2026-03-05 21:06:00,18096.77999999995,18096.77999999995
2026-03-05 22:06:00,18096.77999999995,18096.77999999995
2026-03-05 23:06:00,18096.77999999995,18096.77999999995
2026-03-06 01:07:00,18096.77999999995,18096.77999999995
2026-03-06 02:07:00,18096.77999999995,18096.77999999995
2026-03-06 03:07:00,18096.77999999995,18096.77999999995
2026-03-06 04:07:00,18096.77999999995,18096.77999999995
2026-03-06 05:07:00,18096.77999999995,18096.77999999995
2026-03-06 06:07:00,18096.77999999995,18096.77999999995
2026-03-06 07:07:00,18096.77999999995,18096.77999999995
2026-03-06 08:07:00,17920.379999999954,17920.379999999954
2026-03-06 09:07:00,17920.379999999954,17920.379999999954
2026-03-06 10:07:00,18014.379999999965,18126.379999999972
2026-03-06 11:07:00,18011.379999999972,18011.379999999972
2026-03-06 12:07:00,18011.379999999972,18011.379999999972
2026-03-06 13:07:00,18011.379999999972,18011.379999999972
2026-03-06 14:07:00,18011.379999999972,18011.379999999972
2026-03-06 15:07:00,18011.379999999972,18011.379999999972
2026-03-06 16:07:00,18011.379999999972,18011.379999999972
2026-03-06 17:07:00,18011.379999999972,18011.379999999972
2026-03-06 18:07:00,18011.379999999972,18011.379999999972
2026-03-06 19:07:00,18027.879999999976,18040.379999999976
2026-03-06 20:07:00,18027.879999999976,18108.17999999998
2026-03-06 21:07:00,18061.719999999976,18216.83999999998
2026-03-06 22:07:00,18061.719999999976,18194.159999999978
2026-03-06 23:07:00,18061.719999999976,18214.599999999977
2026-03-09 00:08:00,18126.999999999978,18126.999999999978
2026-03-09 01:08:00,18126.999999999978,18126.999999999978
2026-03-09 02:08:00,18126.999999999978,18126.999999999978
2026-03-09 03:08:00,18126.999999999978,18126.999999999978
2026-03-09 04:08:00,18126.999999999978,18126.999999999978
2026-03-09 05:08:00,18126.999999999978,18126.999999999978
2026-03-09 06:08:00,18126.999999999978,18126.999999999978
2026-03-09 07:08:00,18126.999999999978,18126.999999999978
2026-03-09 08:08:00,18126.999999999978,18126.999999999978
2026-03-09 09:08:00,18126.999999999978,18126.999999999978
2026-03-09 10:08:00,18126.999999999978,18126.999999999978
2026-03-09 11:08:00,18126.999999999978,18126.999999999978
2026-03-09 12:08:00,18126.999999999978,18126.999999999978
2026-03-09 13:08:00,18126.999999999978,18126.999999999978
2026-03-09 14:08:00,18126.999999999978,18126.999999999978
2026-03-09 15:08:00,18126.999999999978,18126.999999999978
2026-03-09 16:08:00,18126.999999999978,18126.999999999978
2026-03-09 17:08:00,18126.999999999978,18126.999999999978
2026-03-09 18:08:00,18126.999999999978,18126.999999999978
2026-03-09 19:08:00,18126.999999999978,18126.999999999978
2026-03-09 20:08:00,18126.999999999978,18126.999999999978
2026-03-09 21:08:00,18126.999999999978,18126.999999999978
2026-03-09 22:08:00,18126.999999999978,18126.999999999978
2026-03-10 00:09:00,18126.999999999978,18126.999999999978
2026-03-10 01:09:00,18126.999999999978,18126.999999999978
2026-03-10 02:09:00,18126.999999999978,18126.999999999978
2026-03-10 03:09:00,18126.999999999978,18126.999999999978
2026-03-10 04:09:00,18126.999999999978,18126.999999999978
2026-03-10 05:09:00,18126.999999999978,18126.999999999978
2026-03-10 06:09:00,18124.409999999978,18108.499999999967
2026-03-10 07:09:00,18309.269999999968,18403.769999999968
2026-03-10 08:09:00,18309.269999999968,18485.369999999966
2026-03-10 09:09:00,18309.269999999968,18456.269999999968
2026-03-10 10:09:00,18543.96999999996,18543.96999999996
2026-03-10 11:09:00,18543.96999999996,18543.96999999996
2026-03-10 12:09:00,18543.96999999996,18543.96999999996
2026-03-10 13:09:00,18543.96999999996,18543.96999999996
2026-03-10 14:09:00,18543.96999999996,18543.96999999996
2026-03-10 15:09:00,18543.96999999996,18543.96999999996
2026-03-10 16:09:00,18543.96999999996,18543.96999999996
2026-03-10 17:09:00,18543.96999999996,18543.96999999996
2026-03-10 18:09:00,18543.96999999996,18543.96999999996
2026-03-10 19:09:00,18543.96999999996,18543.96999999996
2026-03-10 20:09:00,18543.96999999996,18543.96999999996
2026-03-10 21:09:00,18543.96999999996,18543.96999999996
2026-03-10 22:09:00,18543.96999999996,18543.96999999996
2026-03-11 00:10:00,18543.96999999996,18543.96999999996
2026-03-11 01:10:00,18543.96999999996,18543.96999999996
2026-03-11 02:10:00,18543.96999999996,18543.96999999996
2026-03-11 03:10:00,18543.96999999996,18543.96999999996
2026-03-11 04:10:00,18542.56999999996,18461.169999999966
2026-03-11 05:10:00,18561.219999999972,18561.219999999972
2026-03-11 06:10:00,18561.219999999972,18561.219999999972
2026-03-11 07:10:00,18561.219999999972,18561.219999999972
2026-03-11 08:10:00,18561.219999999972,18561.219999999972
2026-03-11 09:10:00,18561.219999999972,18561.219999999972
2026-03-11 10:10:00,18561.219999999972,18561.219999999972
2026-03-11 11:10:00,18561.219999999972,18561.219999999972
2026-03-11 12:10:00,18561.219999999972,18561.219999999972
2026-03-11 13:10:00,18561.219999999972,18561.219999999972
2026-03-11 14:10:00,18561.219999999972,18561.219999999972
2026-03-11 15:10:00,18561.219999999972,18561.219999999972
2026-03-11 16:10:00,18561.219999999972,18561.219999999972
2026-03-11 17:10:00,18561.219999999972,18561.219999999972
2026-03-11 18:10:00,18561.219999999972,18561.219999999972
2026-03-11 19:10:00,18561.219999999972,18561.219999999972
2026-03-11 20:10:00,18689.879999999976,18905.93999999998
2026-03-11 21:10:00,18751.679999999975,18932.39999999998
2026-03-11 22:10:00,18820.919999999976,18998.43999999998
2026-03-12 00:11:00,18815.919999999976,18935.839999999975
2026-03-12 01:11:00,18845.299999999974,18845.299999999974
2026-03-12 02:11:00,18845.299999999974,18845.299999999974
2026-03-12 03:11:00,18845.299999999974,18845.299999999974
2026-03-12 04:11:00,18845.299999999974,18845.299999999974
2026-03-12 05:11:00,18845.299999999974,18845.299999999974
2026-03-12 06:11:00,18845.299999999974,18845.299999999974
2026-03-12 07:11:00,18845.299999999974,18845.299999999974
2026-03-12 08:11:00,18845.299999999974,18845.299999999974
2026-03-12 09:11:00,18845.299999999974,18845.299999999974
2026-03-12 10:11:00,18845.299999999974,18845.299999999974
2026-03-12 11:11:00,18845.299999999974,18845.299999999974
2026-03-12 12:11:00,18845.299999999974,18845.299999999974
2026-03-12 13:11:00,18845.299999999974,18845.299999999974
2026-03-12 14:11:00,18845.299999999974,18845.299999999974
2026-03-12 15:11:00,18845.299999999974,18845.299999999974
2026-03-12 16:11:00,18845.299999999974,18845.299999999974
2026-03-12 17:11:00,18845.299999999974,18845.299999999974
2026-03-12 18:11:00,18845.299999999974,18845.299999999974
2026-03-12 19:11:00,18845.299999999974,18845.299999999974
2026-03-12 20:11:00,18845.299999999974,18845.299999999974
2026-03-12 21:11:00,18845.299999999974,18845.299999999974
2026-03-12 22:11:00,18845.299999999974,18845.299999999974
2026-03-13 00:12:00,18845.299999999974,18845.299999999974
2026-03-13 01:12:00,18845.299999999974,18845.299999999974
2026-03-13 02:12:00,18845.299999999974,18845.299999999974
2026-03-13 03:12:00,18845.299999999974,18845.299999999974
2026-03-13 04:12:00,18845.299999999974,18845.299999999974
2026-03-13 05:12:00,18655.499999999978,18655.499999999978
2026-03-13 06:12:00,18655.499999999978,18655.499999999978
2026-03-13 07:12:00,18655.499999999978,18655.499999999978
2026-03-13 08:12:00,18655.499999999978,18655.499999999978
2026-03-13 09:12:00,18655.499999999978,18655.499999999978
2026-03-13 10:12:00,18655.499999999978,18655.499999999978
2026-03-13 11:12:00,18655.499999999978,18655.499999999978
2026-03-13 12:12:00,18655.499999999978,18655.499999999978
2026-03-13 13:12:00,18655.499999999978,18655.499999999978
2026-03-13 14:12:00,18655.499999999978,18655.499999999978
2026-03-13 15:12:00,18655.499999999978,18655.499999999978
2026-03-13 16:12:00,18655.499999999978,18655.499999999978
2026-03-13 17:12:00,18689.47999999998,18854.35999999998
2026-03-13 18:12:00,18687.079999999987,18687.079999999987
2026-03-13 19:12:00,18687.079999999987,18687.079999999987
2026-03-13 20:12:00,18687.079999999987,18687.079999999987
2026-03-13 21:12:00,18687.079999999987,18687.079999999987
2026-03-13 22:12:00,18687.079999999987,18687.079999999987
2026-03-16 00:13:00,18687.079999999987,18687.079999999987
2026-03-16 01:13:00,18687.079999999987,18687.079999999987
2026-03-16 02:13:00,18687.079999999987,18687.079999999987
2026-03-16 03:13:00,18687.079999999987,18687.079999999987
2026-03-16 04:13:00,18687.079999999987,18687.079999999987
2026-03-16 05:13:00,18687.079999999987,18687.079999999987
2026-03-16 06:13:00,18687.079999999987,18687.079999999987
2026-03-16 07:13:00,18687.079999999987,18687.079999999987
2026-03-16 08:13:00,18687.079999999987,18687.079999999987
2026-03-16 09:13:00,18686.309999999987,18684.879999999986
2026-03-16 10:13:00,18591.599999999988,18591.599999999988
2026-03-16 11:13:00,18591.599999999988,18591.599999999988
2026-03-16 12:13:00,18591.599999999988,18591.599999999988
2026-03-16 13:13:00,18591.599999999988,18591.599999999988
2026-03-16 14:13:00,18591.599999999988,18591.599999999988
2026-03-16 15:13:00,18591.599999999988,18591.599999999988
2026-03-16 16:13:00,18591.599999999988,18591.599999999988
2026-03-16 17:13:00,18591.599999999988,18591.599999999988
2026-03-16 18:13:00,18591.599999999988,18591.599999999988
2026-03-16 19:13:00,18591.599999999988,18591.599999999988
2026-03-16 20:13:00,18591.599999999988,18591.599999999988
2026-03-16 21:13:00,18591.599999999988,18591.599999999988
2026-03-16 22:13:00,18591.599999999988,18591.599999999988
2026-03-17 00:14:00,18591.599999999988,18591.599999999988
2026-03-17 01:14:00,18591.599999999988,18591.599999999988
2026-03-17 02:14:00,18591.599999999988,18591.599999999988
2026-03-17 03:14:00,18591.599999999988,18591.599999999988
2026-03-17 04:14:00,18591.599999999988,18591.599999999988
2026-03-17 05:14:00,18591.599999999988,18591.599999999988
2026-03-17 06:14:00,18591.599999999988,18591.599999999988
2026-03-17 07:14:00,18591.599999999988,18591.599999999988
2026-03-17 08:14:00,18722.399999999994,18722.399999999994
2026-03-17 09:14:00,18722.399999999994,18722.399999999994
2026-03-17 10:14:00,18722.399999999994,18722.399999999994
