time,balance,equity
2026-03-17 11:14:00,18722.399999999994,18722.399999999994
2026-03-17 12:14:00,18722.399999999994,18722.399999999994
2026-03-17 13:14:00,18722.399999999994,18722.399999999994
2026-03-17 14:14:00,18722.399999999994,18722.399999999994
2026-03-17 15:14:00,18722.399999999994,18722.399999999994
2026-03-17 16:14:00,18722.399999999994,18722.399999999994
2026-03-17 17:14:00,18722.399999999994,18722.399999999994
2026-03-17 18:14:00,18722.399999999994,18722.399999999994
2026-03-17 19:14:00,18722.399999999994,18722.399999999994
2026-03-17 20:14:00,18722.399999999994,18722.399999999994
2026-03-17 21:14:00,18722.399999999994,18722.399999999994
2026-03-17 22:14:00,18722.399999999994,18722.399999999994
2026-03-18 00:15:00,18722.399999999994,18722.399999999994
2026-03-18 01:15:00,18722.399999999994,18722.399999999994
2026-03-18 02:15:00,18722.399999999994,18722.399999999994
2026-03-18 03:15:00,18722.399999999994,18722.399999999994
2026-03-18 04:15:00,18722.399999999994,18722.399999999994
2026-03-18 05:15:00,18722.399999999994,18722.399999999994
2026-03-18 06:15:00,18722.399999999994,18722.399999999994
2026-03-18 07:15:00,18722.399999999994,18722.399999999994
2026-03-18 08:15:00,18722.399999999994,18722.399999999994
2026-03-18 09:15:00,18722.399999999994,18722.399999999994
2026-03-18 10:15:00,18722.399999999994,18722.399999999994
2026-03-18 11:15:00,18722.399999999994,18722.399999999994
2026-03-18 12:15:00,18809.66,18809.66
2026-03-18 13:15:00,18809.66,18809.66
2026-03-18 14:15:00,18809.66,18809.66
2026-03-18 15:15:00,18809.66,18809.66
2026-03-18 16:15:00,18809.66,18809.66
2026-03-18 17:15:00,18809.66,18809.66
2026-03-18 18:15:00,18809.66,18809.66
2026-03-18 19:15:00,18809.66,18809.66
2026-03-18 20:15:00,18809.66,18809.66
2026-03-18 21:15:00,18809.66,18809.66
2026-03-18 22:15:00,18809.66,18809.66
2026-03-19 00:16:00,18809.66,18809.66
2026-03-19 01:16:00,18809.66,18809.66
2026-03-19 02:16:00,18809.66,18809.66
2026-03-19 03:16:00,18809.66,18809.66
2026-03-19 04:16:00,18809.66,18809.66
2026-03-19 05:16:00,18809.66,18809.66
2026-03-19 06:16:00,18809.66,18809.66
2026-03-19 07:16:00,18809.66,18809.66
2026-03-19 08:16:00,18809.66,18809.66
2026-03-19 09:16:00,18809.66,18809.66
2026-03-19 10:16:00,18809.66,18809.66
2026-03-19 11:16:00,18809.66,18809.66
2026-03-19 12:16:00,18809.66,18809.66
2026-03-19 13:16:00,18809.66,18809.66
2026-03-19 14:16:00,18809.66,18809.66
2026-03-19 15:16:00,18809.66,18809.66
2026-03-19 16:16:00,18809.66,18809.66
2026-03-19 17:16:00,18809.66,18809.66
2026-03-19 18:16:00,18809.66,18809.66
2026-03-19 19:16:00,18809.66,18809.66
2026-03-19 20:16:00,18809.66,18809.66
2026-03-19 21:16:00,18809.66,18809.66
2026-03-19 22:16:00,18809.66,18809.66
2026-03-20 00:17:00,18809.66,18809.66
2026-03-20 01:17:00,18809.66,18809.66
2026-03-20 02:17:00,18808.96,18703.660000000003
2026-03-20 03:17:00,18827.460000000003,18827.460000000003
2026-03-20 04:17:00,18827.460000000003,18827.460000000003
2026-03-20 05:17:00,18827.460000000003,18827.460000000003
2026-03-20 06:17:00,18827.460000000003,18827.460000000003
2026-03-20 07:17:00,18875.230000000007,19033.96000000002
2026-03-20 08:17:00,18918.370000000003,18918.370000000003
2026-03-20 09:17:00,18918.370000000003,18918.370000000003
2026-03-20 10:17:00,18918.370000000003,18918.370000000003
2026-03-20 11:17:00,18918.370000000003,18918.370000000003
2026-03-20 12:17:00,18918.370000000003,18918.370000000003
2026-03-20 13:17:00,18918.370000000003,18918.370000000003
2026-03-20 14:17:00,18918.370000000003,18918.370000000003
2026-03-20 15:17:00,18918.370000000003,18918.370000000003
2026-03-20 16:17:00,18918.370000000003,18918.370000000003
2026-03-20 17:17:00,18918.370000000003,18918.370000000003
2026-03-20 18:17:00,18918.370000000003,18918.370000000003
2026-03-20 19:17:00,18918.370000000003,18918.370000000003
2026-03-20 20:17:00,18918.370000000003,18918.370000000003
2026-03-20 21:17:00,18918.370000000003,18918.370000000003
2026-03-20 22:17:00,18918.370000000003,18918.370000000003
2026-03-23 00:18:00,18918.370000000003,18918.370000000003
2026-03-23 01:18:00,18918.370000000003,18918.370000000003
2026-03-23 02:18:00,18918.370000000003,18918.370000000003
2026-03-23 03:18:00,18918.370000000003,18918.370000000003
2026-03-23 04:18:00,18918.370000000003,18918.370000000003
2026-03-23 05:18:00,18918.370000000003,18918.370000000003
2026-03-23 06:18:00,18918.370000000003,18918.370000000003
2026-03-23 07:18:00,18918.370000000003,18918.370000000003
2026-03-23 08:18:00,18918.370000000003,18918.370000000003
2026-03-23 09:18:00,18918.370000000003,18918.370000000003
2026-03-23 10:18:00,18918.370000000003,18918.370000000003
2026-03-23 11:18:00,18917.88,18926.210000000006
2026-03-23 12:18:00,19020.070000000003,19068.110000000004
2026-03-23 13:18:00,19018.870000000006,19018.870000000006
2026-03-23 14:18:00,19018.870000000006,19018.870000000006
2026-03-23 15:18:00,19018.870000000006,19018.870000000006
2026-03-23 16:18:00,19018.870000000006,19018.870000000006
2026-03-23 17:18:00,19018.870000000006,19018.870000000006
2026-03-23 18:18:00,19018.870000000006,19018.870000000006
2026-03-23 19:18:00,19018.870000000006,19018.870000000006
2026-03-23 20:18:00,19018.870000000006,19018.870000000006
2026-03-23 21:18:00,19018.870000000006,19018.870000000006
2026-03-23 22:18:00,19018.870000000006,19018.870000000006
2026-03-24 00:19:00,19018.870000000006,19018.870000000006
2026-03-24 01:19:00,19018.870000000006,19018.870000000006
2026-03-24 02:19:00,19018.870000000006,19018.870000000006
2026-03-24 03:19:00,19018.870000000006,19018.870000000006
2026-03-24 04:19:00,19018.870000000006,19018.870000000006
2026-03-24 05:19:00,19018.870000000006,19018.870000000006
2026-03-24 06:19:00,19018.240000000005,18992.860000000008
2026-03-24 07:19:00,19040.58000000001,19040.58000000001
2026-03-24 08:19:00,19040.58000000001,19040.58000000001
2026-03-24 09:19:00,19040.58000000001,19040.58000000001
2026-03-24 10:19:00,19040.58000000001,19040.58000000001
2026-03-24 11:19:00,19040.58000000001,19040.58000000001
2026-03-24 12:19:00,19040.58000000001,19040.58000000001
2026-03-24 13:19:00,19040.58000000001,19040.58000000001
2026-03-24 14:19:00,19040.58000000001,19040.58000000001
2026-03-24 15:19:00,19040.58000000001,19040.58000000001
2026-03-24 16:19:00,19040.58000000001,19040.58000000001
2026-03-24 17:19:00,19040.58000000001,19040.58000000001
2026-03-24 18:19:00,19040.58000000001,19040.58000000001
2026-03-24 19:19:00,19040.58000000001,19040.58000000001
2026-03-24 20:19:00,19128.75000000001,19417.720000000005
2026-03-24 21:19:00,19266.250000000007,19555.43
2026-03-24 22:19:00,19266.250000000007,19571.360000000008
2026-03-25 00:20:00,19787.37000000001,19997.47000000001
2026-03-25 01:20:00,20005.19000000001,20005.19000000001
2026-03-25 02:20:00,20005.19000000001,20005.19000000001
2026-03-25 03:20:00,20211.690000000017,20382.280000000017
2026-03-25 04:20:00,20449.900000000023,20449.900000000023
2026-03-25 05:20:00,20449.900000000023,20449.900000000023
2026-03-25 06:20:00,20449.900000000023,20449.900000000023
2026-03-25 07:20:00,20449.900000000023,20449.900000000023
2026-03-25 08:20:00,20247.400000000038,20247.400000000038
2026-03-25 09:20:00,20247.400000000038,20247.400000000038
2026-03-25 10:20:00,20247.400000000038,20247.400000000038
2026-03-25 11:20:00,20247.400000000038,20247.400000000038
2026-03-25 12:20:00,20363.12000000004,20553.76000000004
2026-03-25 13:20:00,20363.12000000004,20655.84000000004
2026-03-25 14:20:00,20518.70000000004,20689.40000000004
2026-03-25 15:20:00,20308.58000000004,20308.58000000004
2026-03-25 16:20:00,20308.58000000004,20308.58000000004
2026-03-25 17:20:00,20308.58000000004,20308.58000000004
2026-03-25 18:20:00,20308.58000000004,20308.58000000004
2026-03-25 19:20:00,20308.58000000004,20308.58000000004
2026-03-25 20:20:00,20308.58000000004,20308.58000000004
2026-03-25 21:20:00,20308.58000000004,20308.58000000004
2026-03-25 22:20:00,20308.58000000004,20308.58000000004
2026-03-26 00:21:00,20308.58000000004,20308.58000000004
2026-03-26 01:21:00,20308.58000000004,20308.58000000004
2026-03-26 02:21:00,20308.58000000004,20308.58000000004
2026-03-26 03:21:00,20308.58000000004,20308.58000000004
2026-03-26 04:21:00,20308.58000000004,20308.58000000004
2026-03-26 05:21:00,20308.58000000004,20308.58000000004
2026-03-26 06:21:00,20308.58000000004,20308.58000000004
2026-03-26 07:21:00,20308.58000000004,20308.58000000004
2026-03-26 08:21:00,20308.230000000043,20227.03000000004
2026-03-26 09:21:00,20308.230000000043,20297.93000000004
2026-03-26 10:21:00,20308.230000000043,20290.580000000038
2026-03-26 11:21:00,20308.230000000043,20233.48000000004
2026-03-26 12:21:00,20308.230000000043,20257.33000000004
2026-03-26 13:21:00,20308.230000000043,20313.28000000004
2026-03-26 14:21:00,20308.230000000043,20257.830000000045
2026-03-26 15:21:00,20308.230000000043,20290.480000000043
2026-03-26 16:21:00,20308.230000000043,20334.83000000004
2026-03-26 17:21:00,20331.340000000047,20331.340000000047
2026-03-26 18:21:00,20331.340000000047,20331.340000000047
2026-03-26 19:21:00,20331.340000000047,20331.340000000047
2026-03-26 20:21:00,20331.340000000047,20331.340000000047
2026-03-26 21:21:00,20331.340000000047,20331.340000000047
2026-03-26 22:21:00,20331.340000000047,20331.340000000047
2026-03-27 00:22:00,20331.340000000047,20331.340000000047
2026-03-27 01:22:00,20331.340000000047,20331.340000000047
2026-03-27 02:22:00,20331.340000000047,20331.340000000047
2026-03-27 03:22:00,20331.340000000047,20331.340000000047
2026-03-27 04:22:00,20331.340000000047,20331.340000000047
2026-03-27 05:22:00,20331.340000000047,20331.340000000047
2026-03-27 06:22:00,20331.340000000047,20331.340000000047
2026-03-27 07:22:00,20331.340000000047,20331.340000000047
2026-03-27 08:22:00,20331.340000000047,20331.340000000047
2026-03-27 09:22:00,20331.340000000047,20331.340000000047
2026-03-27 10:22:00,20331.340000000047,20331.340000000047
2026-03-27 11:22:00,20331.340000000047,20331.340000000047
2026-03-27 12:22:00,20331.340000000047,20331.340000000047
2026-03-27 13:22:00,20331.340000000047,20331.340000000047
2026-03-27 14:22:00,20331.340000000047,20331.340000000047
2026-03-27 15:22:00,20331.340000000047,20331.340000000047
2026-03-27 16:22:00,20331.340000000047,20331.340000000047
2026-03-27 17:22:00,20331.340000000047,20331.340000000047
2026-03-27 18:22:00,20331.340000000047,20331.340000000047
2026-03-27 19:22:00,20330.290000000045,20261.89000000005
2026-03-27 20:22:00,20330.290000000045,20412.640000000043
2026-03-27 21:22:00,20390.870000000046,20633.750000000044
2026-03-27 22:22:00,20387.27000000005,20387.27000000005
2026-03-30 01:23:00,20387.27000000005,20387.27000000005
2026-03-30 02:23:00,20387.27000000005,20387.27000000005
2026-03-30 03:23:00,20386.150000000052,20409.510000000053
2026-03-30 04:23:00,20587.070000000058,20587.070000000058
2026-03-30 05:23:00,20587.070000000058,20587.070000000058
2026-03-30 06:23:00,20587.070000000058,20587.070000000058
2026-03-30 07:23:00,20587.070000000058,20587.070000000058
2026-03-30 08:23:00,20587.070000000058,20587.070000000058
2026-03-30 09:23:00,20587.070000000058,20587.070000000058
2026-03-30 10:23:00,20587.070000000058,20587.070000000058
2026-03-30 11:23:00,20587.070000000058,20587.070000000058
2026-03-30 12:23:00,20587.070000000058,20587.070000000058
2026-03-30 13:23:00,20587.070000000058,20587.070000000058
2026-03-30 14:23:00,20587.070000000058,20587.070000000058
2026-03-30 15:23:00,20587.070000000058,20587.070000000058
2026-03-30 16:23:00,20587.070000000058,20587.070000000058
2026-03-30 17:23:00,20587.070000000058,20587.070000000058
2026-03-30 18:23:00,20587.070000000058,20587.070000000058
2026-03-30 19:23:00,20587.070000000058,20587.070000000058
2026-03-30 20:23:00,20587.070000000058,20587.070000000058
2026-03-30 21:23:00,20587.070000000058,20587.070000000058
2026-03-30 22:23:00,20587.070000000058,20587.070000000058
2026-03-30 23:23:00,20587.070000000058,20587.070000000058
2026-03-31 01:24:00,20587.070000000058,20587.070000000058
2026-03-31 02:24:00,20587.070000000058,20587.070000000058
2026-03-31 03:24:00,20587.070000000058,20587.070000000058
2026-03-31 04:24:00,20587.070000000058,20587.070000000058
2026-03-31 05:24:00,20587.070000000058,20587.070000000058
2026-03-31 06:24:00,20585.880000000056,20367.320000000058
2026-03-31 07:24:00,20393.380000000056,20336.280000000057
2026-03-31 08:24:00,20393.380000000056,20377.880000000063
2026-03-31 09:24:00,20410.58000000006,20410.58000000006
2026-03-31 10:24:00,20433.92000000006,20495.120000000054
2026-03-31 11:24:00,20683.88000000006,20683.88000000006
2026-03-31 12:24:00,20683.88000000006,20683.88000000006
2026-03-31 13:24:00,20683.88000000006,20683.88000000006
2026-03-31 14:24:00,20683.88000000006,20683.88000000006
2026-03-31 15:24:00,20683.88000000006,20683.88000000006
2026-03-31 16:24:00,20683.88000000006,20683.88000000006
2026-03-31 17:24:00,20683.88000000006,20683.88000000006
2026-03-31 18:24:00,20683.88000000006,20683.88000000006
2026-03-31 19:24:00,20683.88000000006,20683.88000000006
2026-03-31 20:24:00,20683.88000000006,20683.88000000006
2026-03-31 21:24:00,20683.88000000006,20683.88000000006
2026-03-31 22:24:00,20683.88000000006,20683.88000000006
2026-03-31 23:24:00,20683.88000000006,20683.88000000006
2026-04-01 01:25:00,20683.88000000006,20683.88000000006
2026-04-01 02:25:00,20683.88000000006,20683.88000000006
2026-04-01 03:25:00,20683.88000000006,20683.88000000006
2026-04-01 04:25:00,20683.88000000006,20683.88000000006
2026-04-01 05:25:00,20683.88000000006,20683.88000000006
2026-04-01 06:25:00,20683.88000000006,20683.88000000006
2026-04-01 07:25:00,20683.88000000006,20683.88000000006
2026-04-01 08:25:00,20683.88000000006,20683.88000000006
2026-04-01 09:25:00,20683.88000000006,20683.88000000006
2026-04-01 10:25:00,20702.900000000052,20702.900000000052
2026-04-01 11:25:00,20702.900000000052,20702.900000000052
2026-04-01 12:25:00,20702.900000000052,20702.900000000052
2026-04-01 13:25:00,20702.900000000052,20702.900000000052
2026-04-01 14:25:00,20702.900000000052,20702.900000000052
2026-04-01 15:25:00,20702.900000000052,20702.900000000052
2026-04-01 16:25:00,20702.900000000052,20702.900000000052
2026-04-01 17:25:00,20702.900000000052,20702.900000000052
2026-04-01 18:25:00,20702.900000000052,20702.900000000052
2026-04-01 19:25:00,20702.760000000053,20715.20000000005
2026-04-01 20:25:00,20702.760000000053,20697.04000000005
2026-04-01 21:25:00,20702.760000000053,20755.280000000053
2026-04-01 22:25:00,20702.760000000053,20743.980000000054
2026-04-01 23:25:00,20702.760000000053,20741.600000000053
2026-04-02 01:26:00,20703.060000000052,20728.120000000054
2026-04-02 02:26:00,20703.060000000052,20680.54000000005
2026-04-02 03:26:00,20488.260000000057,20476.36000000006
2026-04-02 04:26:00,20539.400000000056,20634.580000000056
2026-04-02 05:26:00,20539.400000000056,20631.620000000057
2026-04-02 06:26:00,20539.400000000056,20625.780000000057
2026-04-02 07:26:00,20539.400000000056,20652.840000000055
2026-04-02 08:26:00,20539.400000000056,20644.690000000057
2026-04-02 09:26:00,20743.980000000054,20743.980000000054
2026-04-02 10:26:00,20743.980000000054,20743.980000000054
2026-04-02 11:26:00,20743.980000000054,20743.980000000054
2026-04-02 12:26:00,20743.980000000054,20743.980000000054
2026-04-02 13:26:00,20743.980000000054,20743.980000000054
2026-04-02 14:26:00,20743.980000000054,20743.980000000054
2026-04-02 15:26:00,20743.980000000054,20743.980000000054
2026-04-02 16:26:00,20743.980000000054,20743.980000000054
2026-04-02 17:26:00,20743.980000000054,20743.980000000054
2026-04-02 18:26:00,20743.980000000054,20743.980000000054
2026-04-02 19:26:00,20743.980000000054,20743.980000000054
2026-04-02 20:26:00,20743.980000000054,20743.980000000054
2026-04-02 21:26:00,20743.980000000054,20743.980000000054
2026-04-02 22:26:00,20743.980000000054,20743.980000000054
2026-04-02 23:26:00,20743.980000000054,20743.980000000054
2026-04-06 01:27:00,20743.420000000053,20819.90000000005
2026-04-06 02:27:00,20840.210000000057,20840.210000000057
2026-04-06 03:27:00,20840.210000000057,20840.210000000057
2026-04-06 04:27:00,20840.210000000057,20840.210000000057
2026-04-06 05:27:00,20840.210000000057,20840.210000000057
2026-04-06 06:27:00,20840.210000000057,20840.210000000057
2026-04-06 07:27:00,20840.210000000057,20840.210000000057
2026-04-06 08:27:00,20840.210000000057,20840.210000000057
2026-04-06 09:27:00,20840.210000000057,20840.210000000057
2026-04-06 10:27:00,20870.700000000055,20870.700000000055
2026-04-06 11:27:00,20870.700000000055,20870.700000000055
2026-04-06 12:27:00,20870.700000000055,20870.700000000055
2026-04-06 13:27:00,20870.560000000056,20903.040000000055
2026-04-06 14:27:00,20870.560000000056,20899.780000000057
2026-04-06 15:27:00,20870.560000000056,20946.340000000055
2026-04-06 16:27:00,20870.560000000056,20933.980000000054
2026-04-06 17:27:00,20870.560000000056,20907.400000000052
2026-04-06 18:27:00,20870.560000000056,20944.640000000054
2026-04-06 19:27:00,20870.560000000056,20943.900000000052
2026-04-06 20:27:00,20870.560000000056,20960.000000000055
2026-04-06 21:27:00,20870.560000000056,20951.04000000005
2026-04-06 22:27:00,20870.560000000056,20980.00000000006
2026-04-06 23:27:00,20870.560000000056,20964.140000000058
2026-04-07 01:28:00,20870.860000000055,20956.920000000053
2026-04-07 02:28:00,20870.860000000055,20967.500000000055
2026-04-07 03:28:00,20870.860000000055,20961.660000000054
2026-04-07 04:28:00,20942.230000000054,20993.36000000005
2026-04-07 05:28:00,20942.230000000054,21012.720000000052
2026-04-07 06:28:00,20942.230000000054,21002.600000000053
2026-04-07 07:28:00,20942.230000000054,20996.160000000054
2026-04-07 08:28:00,20942.230000000054,21013.740000000053
2026-04-07 09:28:00,20942.230000000054,21004.410000000054
2026-04-07 10:28:00,20942.230000000054,21004.780000000053
2026-04-07 11:28:00,20963.340000000055,20963.340000000055
2026-04-07 12:28:00,20963.340000000055,20963.340000000055
2026-04-07 13:28:00,20963.340000000055,20963.340000000055
2026-04-07 14:28:00,20963.340000000055,20963.340000000055
2026-04-07 15:28:00,20963.340000000055,20963.340000000055
2026-04-07 16:28:00,20963.340000000055,20963.340000000055
2026-04-07 17:28:00,20963.340000000055,20963.340000000055
2026-04-07 18:28:00,20963.340000000055,20963.340000000055
2026-04-07 19:28:00,20963.340000000055,20963.340000000055
2026-04-07 20:28:00,20963.340000000055,20963.340000000055
2026-04-07 21:28:00,20963.340000000055,20963.340000000055
2026-04-07 22:28:00,20963.340000000055,20963.340000000055
2026-04-07 23:28:00,20963.200000000055,20962.800000000054
2026-04-08 01:29:00,20964.100000000057,20916.600000000057
2026-04-08 02:29:00,20624.220000000063,20624.220000000063
2026-04-08 03:29:00,20624.220000000063,20624.220000000063
2026-04-08 04:29:00,20623.590000000062,20563.470000000067
2026-04-08 05:29:00,20686.07000000006,20740.07000000006
2026-04-08 06:29:00,20715.820000000058,20715.820000000058
2026-04-08 07:29:00,20715.820000000058,20715.820000000058
2026-04-08 08:29:00,20715.820000000058,20715.820000000058
2026-04-08 09:29:00,20715.820000000058,20715.820000000058
2026-04-08 10:29:00,20715.820000000058,20715.820000000058
2026-04-08 11:29:00,20715.820000000058,20715.820000000058
2026-04-08 12:29:00,20715.820000000058,20715.820000000058
2026-04-08 13:29:00,20715.820000000058,20715.820000000058
2026-04-08 14:29:00,20715.820000000058,20715.820000000058
2026-04-08 15:29:00,20715.820000000058,20715.820000000058
2026-04-08 16:29:00,20715.820000000058,20715.820000000058
2026-04-08 17:29:00,20715.820000000058,20715.820000000058
2026-04-08 18:29:00,20614.83000000006,20614.83000000006
2026-04-08 19:29:00,20614.83000000006,20614.83000000006
2026-04-08 20:29:00,20614.83000000006,20614.83000000006
2026-04-08 21:29:00,20614.83000000006,20614.83000000006
2026-04-08 22:29:00,20614.83000000006,20614.83000000006
2026-04-08 23:29:00,20614.83000000006,20614.83000000006
2026-04-09 01:30:00,20614.83000000006,20614.83000000006
2026-04-09 02:30:00,20614.83000000006,20614.83000000006
2026-04-09 03:30:00,20614.83000000006,20614.83000000006
2026-04-09 04:30:00,20614.83000000006,20614.83000000006
2026-04-09 05:30:00,20614.83000000006,20614.83000000006
2026-04-09 06:30:00,20614.83000000006,20614.83000000006
2026-04-09 07:30:00,20614.83000000006,20614.83000000006
2026-04-09 08:30:00,20614.83000000006,20614.83000000006
2026-04-09 09:30:00,20614.83000000006,20614.83000000006
2026-04-09 10:30:00,20614.83000000006,20614.83000000006
2026-04-09 11:30:00,20614.83000000006,20614.83000000006
2026-04-09 12:30:00,20614.83000000006,20614.83000000006
2026-04-09 13:30:00,20613.29000000006,20463.690000000053
2026-04-09 14:30:00,20406.490000000045,20406.490000000045
2026-04-09 15:30:00,20406.490000000045,20406.490000000045
2026-04-09 16:30:00,20406.490000000045,20406.490000000045
2026-04-09 17:30:00,20406.490000000045,20406.490000000045
2026-04-09 18:30:00,20406.490000000045,20406.490000000045
2026-04-09 19:30:00,20406.490000000045,20406.490000000045
2026-04-09 20:30:00,20406.490000000045,20406.490000000045
2026-04-09 21:30:00,20406.490000000045,20406.490000000045
2026-04-09 22:30:00,20406.490000000045,20406.490000000045
2026-04-09 23:30:00,20406.490000000045,20406.490000000045
2026-04-10 01:31:00,20406.490000000045,20406.490000000045
2026-04-10 02:31:00,20406.490000000045,20406.490000000045
2026-04-10 03:31:00,20406.490000000045,20406.490000000045
2026-04-10 04:31:00,20406.490000000045,20406.490000000045
2026-04-10 05:31:00,20406.490000000045,20406.490000000045
2026-04-10 06:31:00,20406.490000000045,20406.490000000045
2026-04-10 07:31:00,20406.490000000045,20406.490000000045
2026-04-10 08:31:00,20406.490000000045,20406.490000000045
2026-04-10 09:31:00,20411.40000000004,20411.40000000004
2026-04-10 10:31:00,20411.40000000004,20411.40000000004
2026-04-10 11:31:00,20411.40000000004,20411.40000000004
2026-04-10 12:31:00,20411.40000000004,20411.40000000004
2026-04-10 13:31:00,20411.40000000004,20411.40000000004
2026-04-10 14:31:00,20411.40000000004,20411.40000000004
2026-04-10 15:31:00,20411.40000000004,20411.40000000004
2026-04-10 16:31:00,20411.40000000004,20411.40000000004
2026-04-10 17:31:00,20411.40000000004,20411.40000000004
2026-04-10 18:31:00,20411.40000000004,20411.40000000004
2026-04-10 19:31:00,20549.660000000047,20651.86000000005
2026-04-10 20:31:00,20696.160000000054,20696.160000000054
2026-04-10 21:31:00,20696.160000000054,20696.160000000054
2026-04-10 22:31:00,20696.160000000054,20696.160000000054
2026-04-10 23:31:00,20696.160000000054,20696.160000000054
2026-04-13 01:32:00,20696.160000000054,20696.160000000054
2026-04-13 02:32:00,20696.160000000054,20696.160000000054
2026-04-13 03:32:00,20696.160000000054,20696.160000000054
2026-04-13 04:32:00,20696.160000000054,20696.160000000054
2026-04-13 05:32:00,20696.160000000054,20696.160000000054
2026-04-13 06:32:00,20696.160000000054,20696.160000000054
2026-04-13 07:32:00,20696.160000000054,20696.160000000054
2026-04-13 08:32:00,20696.160000000054,20696.160000000054
2026-04-13 09:32:00,20696.160000000054,20696.160000000054
2026-04-13 10:32:00,20696.160000000054,20696.160000000054
2026-04-13 11:32:00,20696.160000000054,20696.160000000054
2026-04-13 12:32:00,20696.160000000054,20696.160000000054
2026-04-13 13:32:00,20696.160000000054,20696.160000000054
2026-04-13 14:32:00,20696.160000000054,20696.160000000054
2026-04-13 15:32:00,20696.160000000054,20696.160000000054
2026-04-13 16:32:00,20696.160000000054,20696.160000000054
2026-04-13 17:32:00,20696.160000000054,20696.160000000054
2026-04-13 18:32:00,20696.160000000054,20696.160000000054
2026-04-13 19:32:00,20695.530000000053,20683.830000000053
2026-04-13 20:32:00,20594.010000000046,20594.010000000046
2026-04-13 21:32:00,20594.010000000046,20594.010000000046
2026-04-13 22:32:00,20594.010000000046,20594.010000000046
2026-04-13 23:32:00,20594.010000000046,20594.010000000046
2026-04-14 01:33:00,20594.010000000046,20594.010000000046
2026-04-14 02:33:00,20594.010000000046,20594.010000000046
2026-04-14 03:33:00,20594.010000000046,20594.010000000046
2026-04-14 04:33:00,20594.010000000046,20594.010000000046
2026-04-14 05:33:00,20594.010000000046,20594.010000000046
2026-04-14 06:33:00,20594.010000000046,20594.010000000046
2026-04-14 07:33:00,20594.010000000046,20594.010000000046
2026-04-14 08:33:00,20594.010000000046,20594.010000000046
2026-04-14 09:33:00,20594.010000000046,20594.010000000046
2026-04-14 10:33:00,20594.010000000046,20594.010000000046
2026-04-14 11:33:00,20594.010000000046,20594.010000000046
2026-04-14 12:33:00,20594.010000000046,20594.010000000046
2026-04-14 13:33:00,20594.010000000046,20594.010000000046
2026-04-14 14:33:00,20594.010000000046,20594.010000000046
2026-04-14 15:33:00,20594.010000000046,20594.010000000046
2026-04-14 16:33:00,20594.010000000046,20594.010000000046
2026-04-14 17:33:00,20594.010000000046,20594.010000000046
2026-04-14 18:33:00,20594.010000000046,20594.010000000046
2026-04-14 19:33:00,20594.010000000046,20594.010000000046
2026-04-14 20:33:00,20594.010000000046,20594.010000000046
2026-04-14 21:33:00,20594.010000000046,20594.010000000046
2026-04-14 22:33:00,20594.010000000046,20594.010000000046
2026-04-14 23:33:00,20594.010000000046,20594.010000000046
2026-04-15 01:34:00,20906.70000000003,20906.70000000003
2026-04-15 02:34:00,20906.70000000003,20906.70000000003
2026-04-15 03:34:00,20906.70000000003,20906.70000000003
2026-04-15 04:34:00,20906.70000000003,20906.70000000003
2026-04-15 05:34:00,20906.70000000003,20906.70000000003
2026-04-15 06:34:00,20906.70000000003,20906.70000000003
2026-04-15 07:34:00,20906.70000000003,20906.70000000003
2026-04-15 08:34:00,20906.70000000003,20906.70000000003
2026-04-15 09:34:00,20921.45000000005,20921.45000000005
2026-04-15 10:34:00,20921.45000000005,20921.45000000005
2026-04-15 11:34:00,20921.45000000005,20921.45000000005
2026-04-15 12:34:00,20921.45000000005,20921.45000000005
2026-04-15 13:34:00,20921.45000000005,20921.45000000005
2026-04-15 14:34:00,20921.45000000005,20921.45000000005
2026-04-15 15:34:00,20936.34000000005,20936.34000000005
2026-04-15 16:34:00,20936.34000000005,20936.34000000005
2026-04-15 17:34:00,20936.34000000005,20936.34000000005
2026-04-15 18:34:00,20936.34000000005,20936.34000000005
2026-04-15 19:34:00,20936.34000000005,20936.34000000005
