time,balance,equity
2026-05-14 11:55:00,25318.86999999998,25318.86999999998
2026-05-14 12:55:00,25318.86999999998,25318.86999999998
2026-05-14 13:55:00,25318.86999999998,25318.86999999998
2026-05-14 14:55:00,25318.86999999998,25318.86999999998
2026-05-14 15:55:00,25318.86999999998,25318.86999999998
2026-05-14 16:55:00,25318.86999999998,25318.86999999998
2026-05-14 17:55:00,25318.86999999998,25318.86999999998
2026-05-14 18:55:00,25318.86999999998,25318.86999999998
2026-05-14 19:55:00,25318.86999999998,25318.86999999998
2026-05-14 20:55:00,25318.86999999998,25318.86999999998
2026-05-14 21:55:00,25318.86999999998,25318.86999999998
2026-05-14 22:55:00,25318.86999999998,25318.86999999998
2026-05-14 23:55:00,25318.86999999998,25318.86999999998
2026-05-15 01:56:00,25318.86999999998,25318.86999999998
2026-05-15 02:56:00,25318.86999999998,25318.86999999998
2026-05-15 03:56:00,25318.86999999998,25318.86999999998
2026-05-15 04:56:00,25342.41999999998,25342.41999999998
2026-05-15 05:56:00,25342.41999999998,25342.41999999998
2026-05-15 06:56:00,25342.41999999998,25342.41999999998
2026-05-15 07:56:00,25342.41999999998,25342.41999999998
2026-05-15 08:56:00,25342.41999999998,25342.41999999998
2026-05-15 09:56:00,25342.41999999998,25342.41999999998
2026-05-15 10:56:00,25342.41999999998,25342.41999999998
2026-05-15 11:56:00,25342.41999999998,25342.41999999998
2026-05-15 12:56:00,25342.41999999998,25342.41999999998
2026-05-15 13:56:00,25342.41999999998,25342.41999999998
2026-05-15 14:56:00,25342.41999999998,25342.41999999998
2026-05-15 15:56:00,25342.41999999998,25342.41999999998
2026-05-15 16:56:00,25342.41999999998,25342.41999999998
2026-05-15 17:56:00,25342.41999999998,25342.41999999998
2026-05-15 18:56:00,25342.41999999998,25342.41999999998
2026-05-15 19:56:00,25342.41999999998,25342.41999999998
2026-05-15 20:56:00,25342.41999999998,25342.41999999998
2026-05-15 21:56:00,25342.41999999998,25342.41999999998
2026-05-15 22:56:00,25342.41999999998,25342.41999999998
2026-05-15 23:56:00,25342.41999999998,25342.41999999998
2026-05-18 01:57:00,25342.41999999998,25342.41999999998
2026-05-18 02:57:00,25342.41999999998,25342.41999999998
2026-05-18 03:57:00,25342.41999999998,25342.41999999998
2026-05-18 04:57:00,25342.41999999998,25342.41999999998
2026-05-18 05:57:00,25342.41999999998,25342.41999999998
2026-05-18 06:57:00,25342.41999999998,25342.41999999998
2026-05-18 07:57:00,25342.41999999998,25342.41999999998
2026-05-18 08:57:00,25342.41999999998,25342.41999999998
2026-05-18 09:57:00,25342.41999999998,25342.41999999998
2026-05-18 10:57:00,25342.41999999998,25342.41999999998
2026-05-18 11:57:00,25342.41999999998,25342.41999999998
2026-05-18 12:57:00,25342.41999999998,25342.41999999998
2026-05-18 13:57:00,25342.41999999998,25342.41999999998
2026-05-18 14:57:00,25342.41999999998,25342.41999999998
2026-05-18 15:57:00,25342.41999999998,25342.41999999998
2026-05-18 16:57:00,25342.41999999998,25342.41999999998
2026-05-18 17:57:00,25367.789999999975,25367.789999999975
2026-05-18 18:57:00,25367.789999999975,25367.789999999975
2026-05-18 19:57:00,25367.789999999975,25367.789999999975
2026-05-18 20:57:00,25367.789999999975,25367.789999999975
2026-05-18 21:57:00,25367.789999999975,25367.789999999975
2026-05-18 22:57:00,25475.839999999975,25510.039999999975
2026-05-18 23:57:00,25472.839999999975,25472.839999999975
2026-05-19 01:58:00,25472.839999999975,25472.839999999975
2026-05-19 02:58:00,25472.839999999975,25472.839999999975
2026-05-19 03:58:00,25472.839999999975,25472.839999999975
2026-05-19 04:58:00,25472.839999999975,25472.839999999975
2026-05-19 05:58:00,25472.839999999975,25472.839999999975
2026-05-19 06:58:00,25472.839999999975,25472.839999999975
2026-05-19 07:58:00,25472.839999999975,25472.839999999975
2026-05-19 08:58:00,25472.839999999975,25472.839999999975
2026-05-19 09:58:00,25472.839999999975,25472.839999999975
2026-05-19 10:58:00,25472.839999999975,25472.839999999975
2026-05-19 11:58:00,25472.839999999975,25472.839999999975
2026-05-19 12:58:00,25472.839999999975,25472.839999999975
2026-05-19 13:58:00,25472.839999999975,25472.839999999975
2026-05-19 14:58:00,25472.839999999975,25472.839999999975
2026-05-19 15:58:00,25472.839999999975,25472.839999999975
2026-05-19 16:58:00,25472.839999999975,25472.839999999975
2026-05-19 17:58:00,25472.839999999975,25472.839999999975
2026-05-19 18:58:00,25472.839999999975,25472.839999999975
2026-05-19 19:58:00,25472.839999999975,25472.839999999975
2026-05-19 20:58:00,25472.839999999975,25472.839999999975
2026-05-19 21:58:00,25472.839999999975,25472.839999999975
2026-05-19 22:58:00,25472.839999999975,25472.839999999975
2026-05-19 23:58:00,25472.839999999975,25472.839999999975
2026-05-20 01:59:00,25472.839999999975,25472.839999999975
2026-05-20 02:59:00,25472.839999999975,25472.839999999975
2026-05-20 03:59:00,25472.839999999975,25472.839999999975
2026-05-20 04:59:00,25472.839999999975,25472.839999999975
2026-05-20 05:59:00,25472.839999999975,25472.839999999975
2026-05-20 06:59:00,25472.839999999975,25472.839999999975
2026-05-20 07:59:00,25472.839999999975,25472.839999999975
2026-05-20 08:59:00,25472.839999999975,25472.839999999975
2026-05-20 09:59:00,25472.839999999975,25472.839999999975
2026-05-20 10:59:00,25472.839999999975,25472.839999999975
2026-05-20 11:59:00,25472.839999999975,25472.839999999975
2026-05-20 12:59:00,25472.839999999975,25472.839999999975
2026-05-20 13:59:00,25472.839999999975,25472.839999999975
2026-05-20 14:59:00,25472.839999999975,25472.839999999975
2026-05-20 15:59:00,25472.839999999975,25472.839999999975
2026-05-20 16:59:00,25472.839999999975,25472.839999999975
2026-05-20 17:59:00,25502.659999999967,25502.659999999967
2026-05-20 18:59:00,25502.659999999967,25502.659999999967
2026-05-20 19:59:00,25502.659999999967,25502.659999999967
2026-05-20 20:59:00,25502.659999999967,25502.659999999967
2026-05-20 21:59:00,25502.659999999967,25502.659999999967
2026-05-20 22:59:00,25502.659999999967,25502.659999999967
2026-05-21 01:00:00,25502.659999999967,25502.659999999967
2026-05-21 02:00:00,25502.659999999967,25502.659999999967
2026-05-21 03:00:00,25502.659999999967,25502.659999999967
2026-05-21 04:00:00,25502.659999999967,25502.659999999967
2026-05-21 05:00:00,25502.659999999967,25502.659999999967
2026-05-21 06:00:00,25502.659999999967,25502.659999999967
2026-05-21 07:00:00,25502.659999999967,25502.659999999967
2026-05-21 08:00:00,25502.659999999967,25502.659999999967
2026-05-21 09:00:00,25502.659999999967,25502.659999999967
2026-05-21 10:00:00,25502.659999999967,25502.659999999967
2026-05-21 11:00:00,25534.36999999997,25663.969999999983
2026-05-21 12:00:00,25737.43999999997,25909.039999999968
2026-05-21 13:00:00,25737.43999999997,25893.839999999975
2026-05-21 14:00:00,25734.439999999966,25734.439999999966
2026-05-21 15:00:00,25765.739999999965,25817.679999999964
2026-05-21 16:00:00,25761.539999999964,25761.539999999964
2026-05-21 17:00:00,25761.539999999964,25761.539999999964
2026-05-21 18:00:00,25761.539999999964,25761.539999999964
2026-05-21 19:00:00,25761.539999999964,25761.539999999964
2026-05-21 20:00:00,25761.539999999964,25761.539999999964
2026-05-21 21:00:00,25761.539999999964,25761.539999999964
2026-05-21 22:00:00,25761.539999999964,25761.539999999964
2026-05-21 23:00:00,25761.539999999964,25761.539999999964
2026-05-22 01:01:00,25761.539999999964,25761.539999999964
2026-05-22 02:01:00,25761.539999999964,25761.539999999964
2026-05-22 03:01:00,25761.539999999964,25761.539999999964
2026-05-22 04:01:00,25870.989999999972,25982.84999999997
2026-05-22 05:01:00,25865.889999999985,25865.889999999985
2026-05-22 06:01:00,25865.889999999985,25865.889999999985
2026-05-22 07:01:00,25865.889999999985,25865.889999999985
2026-05-22 08:01:00,25865.889999999985,25865.889999999985
2026-05-22 09:01:00,25865.889999999985,25865.889999999985
2026-05-22 10:01:00,25865.889999999985,25865.889999999985
2026-05-22 11:01:00,25865.889999999985,25865.889999999985
2026-05-22 12:01:00,25865.889999999985,25865.889999999985
2026-05-22 13:01:00,25865.889999999985,25865.889999999985
2026-05-22 14:01:00,25865.889999999985,25865.889999999985
2026-05-22 15:01:00,25865.889999999985,25865.889999999985
2026-05-22 16:01:00,25865.889999999985,25865.889999999985
2026-05-22 17:01:00,25865.889999999985,25865.889999999985
2026-05-22 18:01:00,25865.889999999985,25865.889999999985
2026-05-22 19:01:00,25865.889999999985,25865.889999999985
2026-05-22 20:01:00,25865.889999999985,25865.889999999985
2026-05-22 21:01:00,25865.889999999985,25865.889999999985
2026-05-22 22:01:00,25865.889999999985,25865.889999999985
2026-05-22 23:01:00,25865.889999999985,25865.889999999985
2026-05-25 01:02:00,25865.889999999985,25865.889999999985
2026-05-25 02:02:00,25865.889999999985,25865.889999999985
2026-05-25 03:02:00,25865.889999999985,25865.889999999985
2026-05-25 04:02:00,25865.889999999985,25865.889999999985
2026-05-25 05:02:00,25865.889999999985,25865.889999999985
2026-05-25 06:02:00,25865.889999999985,25865.889999999985
2026-05-25 07:02:00,25865.889999999985,25865.889999999985
2026-05-25 08:02:00,25865.889999999985,25865.889999999985
2026-05-25 09:02:00,25865.889999999985,25865.889999999985
2026-05-25 10:02:00,25865.889999999985,25865.889999999985
2026-05-25 11:02:00,25865.889999999985,25865.889999999985
2026-05-25 12:02:00,25865.889999999985,25865.889999999985
2026-05-25 13:02:00,25865.889999999985,25865.889999999985
2026-05-25 14:02:00,25865.889999999985,25865.889999999985
2026-05-25 15:02:00,25865.889999999985,25865.889999999985
2026-05-25 16:02:00,25865.889999999985,25865.889999999985
2026-05-25 17:02:00,25865.889999999985,25865.889999999985
2026-05-25 18:02:00,25865.889999999985,25865.889999999985
2026-05-25 19:02:00,25865.889999999985,25865.889999999985
2026-05-25 20:02:00,25865.889999999985,25865.889999999985
2026-05-25 21:02:00,25865.889999999985,25865.889999999985
2026-05-25 22:03:00,25865.889999999985,25865.889999999985
2026-05-26 01:54:00,25865.889999999985,25865.889999999985
2026-05-26 02:54:00,25865.889999999985,25865.889999999985
2026-05-26 03:54:00,25865.469999999987,25825.80999999999
2026-05-26 04:54:00,25865.469999999987,25783.029999999988
2026-05-26 05:54:00,25865.469999999987,25766.469999999987
2026-05-26 06:54:00,25865.469999999987,25828.329999999987
2026-05-26 07:54:00,25865.469999999987,25738.449999999986
2026-05-26 08:54:00,25865.469999999987,25734.06999999999
2026-05-26 09:54:00,25865.469999999987,25761.189999999988
2026-05-26 10:54:00,25865.469999999987,25762.26999999999
2026-05-26 11:54:00,25865.469999999987,25717.629999999983
2026-05-26 12:54:00,25865.469999999987,25686.669999999984
2026-05-26 13:54:00,25865.469999999987,25780.56999999999
2026-05-26 14:54:00,25629.009999999987,25629.009999999987
2026-05-26 15:54:00,25629.009999999987,25629.009999999987
2026-05-26 16:54:00,25629.009999999987,25629.009999999987
2026-05-26 17:54:00,25650.10999999998,25650.10999999998
2026-05-26 18:54:00,25650.10999999998,25650.10999999998
2026-05-26 19:54:00,25650.10999999998,25650.10999999998
2026-05-26 20:54:00,25650.10999999998,25650.10999999998
2026-05-26 21:54:00,25650.10999999998,25650.10999999998
2026-05-26 22:54:00,25650.10999999998,25650.10999999998
2026-05-26 23:54:00,25650.10999999998,25650.10999999998
2026-05-27 01:55:00,25650.10999999998,25650.10999999998
2026-05-27 02:55:00,25650.10999999998,25650.10999999998
2026-05-27 03:55:00,25650.10999999998,25650.10999999998
2026-05-27 04:55:00,25650.10999999998,25650.10999999998
2026-05-27 05:55:00,25650.10999999998,25650.10999999998
2026-05-27 06:55:00,25650.10999999998,25650.10999999998
2026-05-27 07:55:00,25650.10999999998,25650.10999999998
2026-05-27 08:55:00,25650.10999999998,25650.10999999998
2026-05-27 09:55:00,25650.10999999998,25650.10999999998
2026-05-27 10:55:00,25650.10999999998,25650.10999999998
2026-05-27 11:55:00,25650.10999999998,25650.10999999998
2026-05-27 12:55:00,25650.10999999998,25650.10999999998
2026-05-27 13:55:00,25650.10999999998,25650.10999999998
2026-05-27 14:55:00,25650.10999999998,25650.10999999998
2026-05-27 15:55:00,25650.10999999998,25650.10999999998
2026-05-27 16:55:00,25650.10999999998,25650.10999999998
2026-05-27 17:55:00,25650.10999999998,25650.10999999998
2026-05-27 18:55:00,25650.10999999998,25650.10999999998
2026-05-27 19:55:00,25650.10999999998,25650.10999999998
2026-05-27 20:55:00,25650.10999999998,25650.10999999998
2026-05-27 21:55:00,25650.10999999998,25650.10999999998
2026-05-27 22:55:00,25650.10999999998,25650.10999999998
2026-05-27 23:55:00,25650.10999999998,25650.10999999998
2026-05-28 01:56:00,25650.10999999998,25650.10999999998
2026-05-28 02:56:00,25650.10999999998,25650.10999999998
2026-05-28 03:56:00,25650.10999999998,25650.10999999998
2026-05-28 04:56:00,25650.10999999998,25650.10999999998
2026-05-28 05:56:00,25650.10999999998,25650.10999999998
2026-05-28 06:56:00,25650.10999999998,25650.10999999998
2026-05-28 07:56:00,25650.10999999998,25650.10999999998
2026-05-28 08:56:00,25650.10999999998,25650.10999999998
2026-05-28 09:56:00,25650.10999999998,25650.10999999998
2026-05-28 10:56:00,25650.10999999998,25650.10999999998
2026-05-28 11:56:00,25650.10999999998,25650.10999999998
2026-05-28 12:56:00,25650.10999999998,25650.10999999998
2026-05-28 13:56:00,25650.10999999998,25650.10999999998
2026-05-28 14:56:00,25650.10999999998,25650.10999999998
2026-05-28 15:56:00,25650.10999999998,25650.10999999998
2026-05-28 16:56:00,25674.409999999974,25674.409999999974
2026-05-28 17:56:00,25674.409999999974,25674.409999999974
2026-05-28 18:56:00,25674.409999999974,25674.409999999974
2026-05-28 19:56:00,25674.409999999974,25674.409999999974
2026-05-28 20:56:00,25674.409999999974,25674.409999999974
2026-05-28 21:56:00,25674.409999999974,25674.409999999974
2026-05-28 22:56:00,25674.409999999974,25674.409999999974
2026-05-28 23:56:00,25672.099999999973,25612.36999999996
2026-05-29 01:57:00,25653.569999999974,25487.229999999938
2026-05-29 02:57:00,25653.569999999974,25572.789999999943
2026-05-29 03:57:00,25677.769999999968,25573.159999999967
2026-05-29 04:57:00,25716.989999999958,25716.989999999958
2026-05-29 05:57:00,25716.989999999958,25716.989999999958
2026-05-29 06:57:00,25716.989999999958,25716.989999999958
2026-05-29 07:57:00,25716.989999999958,25716.989999999958
2026-05-29 08:57:00,25716.989999999958,25716.989999999958
2026-05-29 09:57:00,25716.989999999958,25716.989999999958
2026-05-29 10:57:00,25716.989999999958,25716.989999999958
2026-05-29 11:57:00,25448.729999999967,25448.729999999967
2026-05-29 12:57:00,25448.729999999967,25448.729999999967
2026-05-29 13:57:00,25448.729999999967,25448.729999999967
2026-05-29 14:57:00,25448.729999999967,25448.729999999967
2026-05-29 15:57:00,25448.729999999967,25448.729999999967
2026-05-29 16:57:00,25448.729999999967,25448.729999999967
2026-05-29 17:57:00,25448.729999999967,25448.729999999967
2026-05-29 18:57:00,25448.729999999967,25448.729999999967
2026-05-29 19:57:00,25448.729999999967,25448.729999999967
2026-05-29 20:57:00,25448.169999999966,25425.36999999997
2026-05-29 21:57:00,25448.169999999966,25443.529999999966
2026-05-29 22:57:00,25448.169999999966,25357.849999999966
2026-05-29 23:57:00,25328.32999999997,25328.32999999997
2026-06-01 01:58:00,25328.32999999997,25328.32999999997
2026-06-01 02:58:00,25328.32999999997,25328.32999999997
2026-06-01 03:58:00,25328.32999999997,25328.32999999997
2026-06-01 04:58:00,25328.32999999997,25328.32999999997
2026-06-01 05:58:00,25328.32999999997,25328.32999999997
2026-06-01 06:58:00,25328.32999999997,25328.32999999997
2026-06-01 07:58:00,25328.32999999997,25328.32999999997
2026-06-01 08:58:00,25328.32999999997,25328.32999999997
2026-06-01 09:58:00,25328.32999999997,25328.32999999997
2026-06-01 10:58:00,25328.32999999997,25328.32999999997
2026-06-01 11:58:00,25328.32999999997,25328.32999999997
2026-06-01 12:58:00,25328.32999999997,25328.32999999997
2026-06-01 13:58:00,25328.32999999997,25328.32999999997
2026-06-01 14:58:00,25328.32999999997,25328.32999999997
2026-06-01 15:58:00,25328.32999999997,25328.32999999997
2026-06-01 16:58:00,25327.769999999968,25185.20999999997
2026-06-01 17:58:00,25327.769999999968,25231.929999999964
2026-06-01 18:58:00,25327.769999999968,25367.20999999997
2026-06-01 19:58:00,25327.769999999968,25412.089999999967
2026-06-01 20:58:00,25357.12999999997,25471.069999999967
2026-06-01 21:58:00,25357.12999999997,25467.70999999997
2026-06-01 22:58:00,25357.12999999997,25427.869999999966
2026-06-01 23:58:00,25357.12999999997,25453.18999999997
2026-06-02 01:59:00,25354.12999999997,25455.589999999967
2026-06-02 02:59:00,25354.12999999997,25448.44999999997
2026-06-02 03:59:00,25354.12999999997,25431.349999999966
2026-06-02 04:59:00,25352.329999999973,25352.329999999973
2026-06-02 05:59:00,25352.329999999973,25352.329999999973
2026-06-02 06:59:00,25352.329999999973,25352.329999999973
2026-06-02 07:59:00,25352.329999999973,25352.329999999973
2026-06-02 08:59:00,25352.329999999973,25352.329999999973
2026-06-02 09:59:00,25352.329999999973,25352.329999999973
2026-06-02 10:59:00,25352.329999999973,25352.329999999973
2026-06-02 11:59:00,25352.329999999973,25352.329999999973
2026-06-02 12:59:00,25352.329999999973,25352.329999999973
2026-06-02 13:59:00,25352.329999999973,25352.329999999973
2026-06-02 14:59:00,25352.329999999973,25352.329999999973
2026-06-02 15:59:00,25351.209999999974,25342.40999999997
2026-06-02 16:59:00,25385.36999999997,25385.36999999997
2026-06-02 17:59:00,25385.36999999997,25385.36999999997
2026-06-02 18:59:00,25385.36999999997,25385.36999999997
2026-06-02 19:59:00,25385.36999999997,25385.36999999997
2026-06-02 20:59:00,25385.36999999997,25385.36999999997
2026-06-02 21:59:00,25385.36999999997,25385.36999999997
2026-06-02 22:59:00,25385.36999999997,25385.36999999997
2026-06-03 01:00:00,25385.36999999997,25385.36999999997
2026-06-03 02:00:00,25385.36999999997,25385.36999999997
2026-06-03 03:00:00,25385.36999999997,25385.36999999997
2026-06-03 04:00:00,25385.36999999997,25385.36999999997
2026-06-03 05:00:00,25385.36999999997,25385.36999999997
2026-06-03 06:00:00,25385.36999999997,25385.36999999997
2026-06-03 07:00:00,25385.36999999997,25385.36999999997
2026-06-03 08:00:00,25385.36999999997,25385.36999999997
2026-06-03 09:00:00,25385.36999999997,25385.36999999997
2026-06-03 10:00:00,25385.36999999997,25385.36999999997
2026-06-03 11:00:00,25385.36999999997,25385.36999999997
2026-06-03 12:00:00,25385.36999999997,25385.36999999997
2026-06-03 13:00:00,25385.36999999997,25385.36999999997
2026-06-03 14:00:00,25385.36999999997,25385.36999999997
2026-06-03 15:00:00,25385.36999999997,25385.36999999997
2026-06-03 16:00:00,25385.36999999997,25385.36999999997
2026-06-03 17:00:00,25385.36999999997,25385.36999999997
2026-06-03 18:00:00,25385.36999999997,25385.36999999997
2026-06-03 19:00:00,25385.36999999997,25385.36999999997
2026-06-03 20:00:00,25385.36999999997,25385.36999999997
2026-06-03 21:00:00,25481.75999999997,25623.959999999963
2026-06-03 22:00:00,25481.75999999997,25561.259999999973
2026-06-03 23:00:00,25477.25999999997,25477.25999999997
2026-06-04 01:01:00,25477.25999999997,25477.25999999997
2026-06-04 02:01:00,25477.25999999997,25477.25999999997
2026-06-04 03:01:00,25477.25999999997,25477.25999999997
2026-06-04 04:01:00,25477.25999999997,25477.25999999997
2026-06-04 05:01:00,25477.25999999997,25477.25999999997
2026-06-04 06:01:00,25477.25999999997,25477.25999999997
2026-06-04 07:01:00,25477.25999999997,25477.25999999997
2026-06-04 08:01:00,25477.25999999997,25477.25999999997
2026-06-04 09:01:00,25477.25999999997,25477.25999999997
2026-06-04 10:01:00,25477.25999999997,25477.25999999997
2026-06-04 11:01:00,25477.25999999997,25477.25999999997
2026-06-04 12:01:00,25477.25999999997,25477.25999999997
2026-06-04 13:01:00,25477.25999999997,25477.25999999997
2026-06-04 14:01:00,25477.25999999997,25477.25999999997
2026-06-04 15:01:00,25477.25999999997,25477.25999999997
2026-06-04 16:01:00,25477.25999999997,25477.25999999997
2026-06-04 17:01:00,25477.25999999997,25477.25999999997
2026-06-04 18:01:00,25212.269999999968,25212.269999999968
2026-06-04 19:01:00,25212.269999999968,25212.269999999968
2026-06-04 20:01:00,25212.269999999968,25212.269999999968
2026-06-04 21:01:00,25212.269999999968,25212.269999999968
2026-06-04 22:01:00,25212.269999999968,25212.269999999968
2026-06-04 23:01:00,25212.269999999968,25212.269999999968
2026-06-05 01:02:00,25212.269999999968,25212.269999999968
2026-06-05 02:02:00,25212.269999999968,25212.269999999968
2026-06-05 03:02:00,25212.269999999968,25212.269999999968
2026-06-05 04:02:00,25212.269999999968,25212.269999999968
2026-06-05 05:02:00,25212.269999999968,25212.269999999968
2026-06-05 06:02:00,25212.269999999968,25212.269999999968
2026-06-05 07:02:00,25212.269999999968,25212.269999999968
2026-06-05 08:02:00,25212.269999999968,25212.269999999968
2026-06-05 09:02:00,25212.269999999968,25212.269999999968
2026-06-05 10:02:00,25388.949999999968,25388.949999999968
2026-06-05 11:02:00,25388.949999999968,25388.949999999968
2026-06-05 12:02:00,25388.949999999968,25388.949999999968
2026-06-05 13:02:00,25388.949999999968,25388.949999999968
2026-06-05 14:02:00,25388.949999999968,25388.949999999968
2026-06-05 15:02:00,25388.949999999968,25388.949999999968
2026-06-05 16:02:00,25423.069999999985,25376.08999999999
2026-06-05 17:02:00,25171.15999999999,25171.15999999999
2026-06-05 18:02:00,25171.15999999999,25171.15999999999
2026-06-05 19:02:00,25171.15999999999,25171.15999999999
2026-06-05 20:02:00,25171.15999999999,25171.15999999999
2026-06-05 21:02:00,25171.15999999999,25171.15999999999
2026-06-05 22:02:00,25171.15999999999,25171.15999999999
2026-06-05 23:02:00,25171.15999999999,25171.15999999999
2026-06-08 01:03:00,25171.15999999999,25171.15999999999
2026-06-08 02:03:00,25171.15999999999,25171.15999999999
2026-06-08 03:03:00,25171.15999999999,25171.15999999999
2026-06-08 04:03:00,25171.15999999999,25171.15999999999
2026-06-08 05:03:00,25171.15999999999,25171.15999999999
2026-06-08 06:03:00,25171.15999999999,25171.15999999999
2026-06-08 07:03:00,25171.15999999999,25171.15999999999
2026-06-08 08:03:00,25171.15999999999,25171.15999999999
2026-06-08 09:03:00,25171.15999999999,25171.15999999999
2026-06-08 10:03:00,25171.15999999999,25171.15999999999
2026-06-08 11:03:00,25171.15999999999,25171.15999999999
2026-06-08 12:03:00,25171.15999999999,25171.15999999999
2026-06-08 13:03:00,25171.15999999999,25171.15999999999
2026-06-08 14:03:00,25171.15999999999,25171.15999999999
2026-06-08 15:03:00,25171.15999999999,25171.15999999999
2026-06-08 16:03:00,25171.15999999999,25171.15999999999
2026-06-08 17:03:00,25171.15999999999,25171.15999999999
2026-06-08 18:03:00,25170.10999999999,25052.20999999998
2026-06-08 19:03:00,24916.61,24916.61
2026-06-08 20:03:00,24916.61,24916.61
2026-06-08 21:03:00,24916.61,24916.61
2026-06-08 22:03:00,24916.61,24916.61
2026-06-08 23:03:00,24916.61,24916.61
2026-06-09 01:04:00,24916.61,24916.61
2026-06-09 02:04:00,24916.61,24916.61
2026-06-09 03:04:00,24916.61,24916.61
2026-06-09 04:04:00,24916.61,24916.61
2026-06-09 05:04:00,24916.61,24916.61
2026-06-09 06:04:00,24916.61,24916.61
2026-06-09 07:04:00,24916.61,24916.61
2026-06-09 08:04:00,24916.61,24916.61
2026-06-09 09:04:00,24916.61,24916.61
2026-06-09 10:04:00,24916.61,24916.61
2026-06-09 11:04:00,24916.61,24916.61
2026-06-09 12:04:00,24916.61,24916.61
2026-06-09 13:04:00,24916.61,24916.61
2026-06-09 14:04:00,24916.61,24916.61
2026-06-09 15:04:00,24916.61,24916.61
2026-06-09 16:04:00,24916.61,24916.61
2026-06-09 17:04:00,24916.61,24916.61
2026-06-09 18:04:00,24916.61,24916.61
2026-06-09 19:04:00,24916.61,24916.61
2026-06-09 20:04:00,24916.61,24916.61
2026-06-09 21:04:00,24916.61,24916.61
2026-06-09 22:04:00,24916.61,24916.61
2026-06-09 23:04:00,24916.61,24916.61
2026-06-10 01:05:00,24916.61,24916.61
2026-06-10 02:05:00,24916.61,24916.61
2026-06-10 03:05:00,24916.61,24916.61
2026-06-10 04:05:00,24916.61,24916.61
2026-06-10 05:05:00,24916.61,24916.61
2026-06-10 06:05:00,24916.61,24916.61
2026-06-10 07:05:00,24916.61,24916.61
2026-06-10 08:05:00,24916.61,24916.61
2026-06-10 09:05:00,24916.61,24916.61
2026-06-10 10:05:00,24916.61,24916.61
2026-06-10 11:05:00,24916.61,24916.61
2026-06-10 12:05:00,24916.61,24916.61
2026-06-10 13:05:00,24916.61,24916.61
2026-06-10 14:05:00,24916.61,24916.61
2026-06-10 15:05:00,24916.61,24916.61
2026-06-10 16:05:00,24916.61,24916.61
2026-06-10 17:05:00,24916.61,24916.61
2026-06-10 18:05:00,24916.61,24916.61
2026-06-10 19:05:00,24916.61,24916.61
2026-06-10 20:05:00,24916.61,24916.61
2026-06-10 21:05:00,24916.61,24916.61
2026-06-10 22:05:00,24916.61,24916.61
2026-06-10 23:05:00,24916.61,24916.61
2026-06-11 01:06:00,24916.61,24916.61
2026-06-11 02:06:00,24916.61,24916.61
2026-06-11 03:06:00,24916.61,24916.61
2026-06-11 04:06:00,24916.61,24916.61
2026-06-11 05:06:00,24916.61,24916.61
2026-06-11 06:06:00,24916.61,24916.61
2026-06-11 07:06:00,24916.61,24916.61
2026-06-11 08:06:00,24916.61,24916.61
2026-06-11 09:06:00,24916.61,24916.61
2026-06-11 10:06:00,24916.61,24916.61
2026-06-11 11:06:00,24916.61,24916.61
2026-06-11 12:06:00,24916.61,24916.61
2026-06-11 13:06:00,24916.61,24916.61
2026-06-11 14:06:00,24916.61,24916.61
2026-06-11 15:06:00,24916.61,24916.61
2026-06-11 16:06:00,24916.61,24916.61
2026-06-11 17:06:00,24916.61,24916.61
2026-06-11 18:06:00,24916.61,24916.61
2026-06-11 19:06:00,24916.61,24916.61
2026-06-11 20:06:00,24916.61,24916.61
2026-06-11 21:06:00,24916.61,24916.61
2026-06-11 22:06:00,24916.61,24916.61
2026-06-11 23:06:00,24916.61,24916.61
2026-06-12 01:07:00,24916.61,24916.61
2026-06-12 02:07:00,24916.61,24916.61
2026-06-12 03:07:00,24916.61,24916.61
2026-06-12 04:07:00,24951.17,25013.989999999994
2026-06-12 05:07:00,24945.76999999999,24945.76999999999
2026-06-12 06:07:00,24945.76999999999,24945.76999999999
2026-06-12 07:07:00,24945.76999999999,24945.76999999999
2026-06-12 08:07:00,24945.76999999999,24945.76999999999
2026-06-12 09:07:00,24945.76999999999,24945.76999999999
2026-06-12 10:07:00,24945.76999999999,24945.76999999999
2026-06-12 11:07:00,24945.76999999999,24945.76999999999
2026-06-12 12:07:00,24945.76999999999,24945.76999999999
2026-06-12 13:07:00,24945.76999999999,24945.76999999999
2026-06-12 14:07:00,24945.76999999999,24945.76999999999
2026-06-12 15:07:00,24945.76999999999,24945.76999999999
