time,balance,equity
2026-06-12 16:07:00,24945.76999999999,24945.76999999999
2026-06-12 17:07:00,24945.76999999999,24945.76999999999
2026-06-12 18:07:00,24945.76999999999,24945.76999999999
2026-06-12 19:07:00,24945.76999999999,24945.76999999999
2026-06-12 20:07:00,24945.76999999999,24945.76999999999
2026-06-12 21:07:00,24945.76999999999,24945.76999999999
2026-06-12 22:07:00,24945.76999999999,24945.76999999999
2026-06-12 23:07:00,24945.76999999999,24945.76999999999
2026-06-15 01:08:00,24945.76999999999,24945.76999999999
2026-06-15 02:08:00,24945.76999999999,24945.76999999999
2026-06-15 03:08:00,24945.76999999999,24945.76999999999
2026-06-15 04:08:00,24945.76999999999,24945.76999999999
2026-06-15 05:08:00,24945.76999999999,24945.76999999999
2026-06-15 06:08:00,24945.76999999999,24945.76999999999
2026-06-15 07:08:00,24945.76999999999,24945.76999999999
2026-06-15 08:08:00,24945.76999999999,24945.76999999999
2026-06-15 09:08:00,24945.76999999999,24945.76999999999
2026-06-15 10:08:00,24945.76999999999,24945.76999999999
2026-06-15 11:08:00,24945.76999999999,24945.76999999999
2026-06-15 12:08:00,24945.76999999999,24945.76999999999
2026-06-15 13:08:00,24945.76999999999,24945.76999999999
2026-06-15 14:08:00,24945.76999999999,24945.76999999999
2026-06-15 15:08:00,24945.76999999999,24945.76999999999
2026-06-15 16:08:00,24945.76999999999,24945.76999999999
2026-06-15 17:08:00,24945.76999999999,24945.76999999999
2026-06-15 18:08:00,24945.76999999999,24945.76999999999
2026-06-15 19:08:00,24945.76999999999,24945.76999999999
2026-06-15 20:08:00,24945.76999999999,24945.76999999999
2026-06-15 21:08:00,24945.76999999999,24945.76999999999
2026-06-15 22:08:00,24945.76999999999,24945.76999999999
2026-06-15 23:08:00,24945.76999999999,24945.76999999999
2026-06-16 01:09:00,24945.76999999999,24945.76999999999
2026-06-16 02:09:00,24945.76999999999,24945.76999999999
2026-06-16 03:09:00,24945.76999999999,24945.76999999999
2026-06-16 04:09:00,24945.76999999999,24945.76999999999
2026-06-16 05:09:00,24945.76999999999,24945.76999999999
2026-06-16 06:09:00,24945.76999999999,24945.76999999999
2026-06-16 07:09:00,24945.76999999999,24945.76999999999
2026-06-16 08:09:00,24945.76999999999,24945.76999999999
2026-06-16 09:09:00,24945.76999999999,24945.76999999999
2026-06-16 10:09:00,24945.76999999999,24945.76999999999
2026-06-16 11:09:00,24945.76999999999,24945.76999999999
2026-06-16 12:09:00,24945.76999999999,24945.76999999999
2026-06-16 13:09:00,24945.76999999999,24945.76999999999
2026-06-16 14:09:00,24945.76999999999,24945.76999999999
2026-06-16 15:09:00,24945.76999999999,24945.76999999999
2026-06-16 16:09:00,24945.76999999999,24945.76999999999
2026-06-16 17:09:00,24945.76999999999,24945.76999999999
2026-06-16 18:09:00,24945.76999999999,24945.76999999999
2026-06-16 19:09:00,24943.529999999988,24979.68999999996
2026-06-16 20:09:00,24943.529999999988,25052.009999999966
2026-06-16 21:09:00,25083.11999999998,25123.549999999977
2026-06-16 22:09:00,25083.11999999998,25115.489999999976
2026-06-16 23:09:00,25083.11999999998,25227.939999999973
2026-06-17 01:10:00,25088.96999999998,25227.029999999977
2026-06-17 02:10:00,25088.96999999998,25188.549999999977
2026-06-17 03:10:00,25088.96999999998,25142.789999999983
2026-06-17 04:10:00,25085.069999999978,25085.069999999978
2026-06-17 05:10:00,25085.069999999978,25085.069999999978
2026-06-17 06:10:00,25085.069999999978,25085.069999999978
2026-06-17 07:10:00,25085.069999999978,25085.069999999978
2026-06-17 08:10:00,25085.069999999978,25085.069999999978
2026-06-17 09:10:00,25085.069999999978,25085.069999999978
2026-06-17 10:10:00,25085.069999999978,25085.069999999978
2026-06-17 11:10:00,25085.069999999978,25085.069999999978
2026-06-17 12:10:00,25085.069999999978,25085.069999999978
2026-06-17 13:10:00,25085.069999999978,25085.069999999978
2026-06-17 14:10:00,25085.069999999978,25085.069999999978
2026-06-17 15:10:00,25085.069999999978,25085.069999999978
2026-06-17 16:10:00,25085.069999999978,25085.069999999978
2026-06-17 17:10:00,25085.069999999978,25085.069999999978
2026-06-17 18:10:00,25085.069999999978,25085.069999999978
2026-06-17 19:10:00,25085.069999999978,25085.069999999978
2026-06-17 20:10:00,25085.069999999978,25085.069999999978
2026-06-17 21:10:00,25369.739999999983,25917.719999999983
2026-06-17 22:10:00,25912.099999999988,26027.309999999987
2026-06-17 23:10:00,26035.53999999999,25997.639999999992
2026-06-18 01:11:00,26033.03999999999,26049.23999999999
2026-06-18 02:11:00,26033.03999999999,26108.939999999988
2026-06-18 03:11:00,26061.33999999999,26193.579999999987
2026-06-18 04:11:00,26117.939999999988,26309.81999999999
2026-06-18 05:11:00,26117.939999999988,26309.759999999987
2026-06-18 06:11:00,26117.939999999988,26264.189999999988
2026-06-18 07:11:00,26115.83999999999,26321.48999999999
2026-06-18 08:11:00,26145.34000000001,26311.27000000001
2026-06-18 09:11:00,26145.34000000001,26258.08000000001
2026-06-18 10:11:00,26145.34000000001,26281.96000000001
2026-06-18 11:11:00,26144.220000000012,26154.420000000024
2026-06-18 12:11:00,25890.360000000022,25890.360000000022
2026-06-18 13:11:00,25890.360000000022,25890.360000000022
2026-06-18 14:11:00,25890.360000000022,25890.360000000022
2026-06-18 15:11:00,25890.360000000022,25890.360000000022
2026-06-18 16:11:00,25890.360000000022,25890.360000000022
2026-06-18 17:11:00,25890.360000000022,25890.360000000022
2026-06-18 18:11:00,25890.360000000022,25890.360000000022
2026-06-18 19:11:00,25890.360000000022,25890.360000000022
2026-06-18 20:11:00,25890.360000000022,25890.360000000022
2026-06-18 21:11:00,25890.360000000022,25890.360000000022
2026-06-18 22:11:00,25890.360000000022,25890.360000000022
2026-06-18 23:11:00,25890.360000000022,25890.360000000022
2026-06-19 01:12:00,25890.360000000022,25890.360000000022
2026-06-19 02:12:00,25890.360000000022,25890.360000000022
2026-06-19 03:12:00,25890.360000000022,25890.360000000022
2026-06-19 04:12:00,25890.360000000022,25890.360000000022
2026-06-19 05:12:00,25890.360000000022,25890.360000000022
2026-06-19 06:12:00,25890.360000000022,25890.360000000022
2026-06-19 07:12:00,25890.360000000022,25890.360000000022
2026-06-19 08:12:00,25889.80000000002,25862.600000000017
2026-06-19 09:12:00,25889.80000000002,25998.04000000002
2026-06-19 10:12:00,25919.30000000002,26065.46000000002
2026-06-19 11:12:00,25978.28000000002,26119.24000000002
2026-06-19 12:12:00,26066.76000000002,26137.06000000002
2026-06-19 13:12:00,26066.76000000002,26113.78000000002
2026-06-19 14:12:00,26066.76000000002,26096.84000000002
2026-06-19 15:12:00,26066.76000000002,26119.480000000018
2026-06-19 16:12:00,26066.76000000002,26147.38000000002
2026-06-19 17:12:00,26066.76000000002,26102.54000000002
2026-06-19 18:12:00,26066.76000000002,26102.92000000002
2026-06-19 19:12:00,26066.76000000002,26094.14000000002
2026-06-22 01:11:00,26083.860000000022,26083.860000000022
2026-06-22 02:11:00,26083.860000000022,26083.860000000022
2026-06-22 03:11:00,26083.860000000022,26083.860000000022
2026-06-22 04:11:00,26083.860000000022,26083.860000000022
2026-06-22 05:11:00,25818.980000000014,25818.980000000014
2026-06-22 06:11:00,25818.980000000014,25818.980000000014
2026-06-22 07:11:00,25818.980000000014,25818.980000000014
2026-06-22 08:11:00,25818.980000000014,25818.980000000014
2026-06-22 09:11:00,25818.980000000014,25818.980000000014
2026-06-22 10:11:00,25818.980000000014,25818.980000000014
2026-06-22 11:11:00,25818.980000000014,25818.980000000014
2026-06-22 12:11:00,25818.980000000014,25818.980000000014
2026-06-22 13:11:00,25818.980000000014,25818.980000000014
2026-06-22 14:11:00,25818.980000000014,25818.980000000014
2026-06-22 15:11:00,25818.980000000014,25818.980000000014
2026-06-22 16:11:00,25818.980000000014,25818.980000000014
2026-06-22 17:11:00,25818.980000000014,25818.980000000014
2026-06-22 18:11:00,25818.980000000014,25818.980000000014
2026-06-22 19:11:00,25818.980000000014,25818.980000000014
2026-06-22 20:11:00,25818.980000000014,25818.980000000014
2026-06-22 21:11:00,25818.980000000014,25818.980000000014
2026-06-22 22:11:00,25818.980000000014,25818.980000000014
2026-06-22 23:11:00,25818.980000000014,25818.980000000014
2026-06-23 01:12:00,25818.980000000014,25818.980000000014
2026-06-23 02:12:00,25818.980000000014,25818.980000000014
2026-06-23 03:12:00,25818.980000000014,25818.980000000014
2026-06-23 04:12:00,25818.980000000014,25818.980000000014
2026-06-23 05:12:00,25818.980000000014,25818.980000000014
2026-06-23 06:12:00,25818.980000000014,25818.980000000014
2026-06-23 07:12:00,25818.980000000014,25818.980000000014
2026-06-23 08:12:00,25818.980000000014,25818.980000000014
2026-06-23 09:12:00,25818.980000000014,25818.980000000014
2026-06-23 10:12:00,25818.980000000014,25818.980000000014
2026-06-23 11:12:00,25818.980000000014,25818.980000000014
2026-06-23 12:12:00,25818.980000000014,25818.980000000014
2026-06-23 13:12:00,25818.980000000014,25818.980000000014
2026-06-23 14:12:00,25818.980000000014,25818.980000000014
2026-06-23 15:12:00,25818.980000000014,25818.980000000014
2026-06-23 16:12:00,25818.980000000014,25818.980000000014
2026-06-23 17:12:00,25818.980000000014,25818.980000000014
2026-06-23 18:12:00,25818.980000000014,25818.980000000014
2026-06-23 19:12:00,25818.980000000014,25818.980000000014
2026-06-23 20:12:00,25818.980000000014,25818.980000000014
2026-06-23 21:12:00,25818.980000000014,25818.980000000014
2026-06-23 22:12:00,25818.980000000014,25818.980000000014
2026-06-23 23:12:00,25818.980000000014,25818.980000000014
2026-06-24 01:13:00,25818.980000000014,25818.980000000014
2026-06-24 02:13:00,25818.980000000014,25818.980000000014
2026-06-24 03:13:00,25818.980000000014,25818.980000000014
2026-06-24 04:13:00,25818.980000000014,25818.980000000014
2026-06-24 05:13:00,25818.980000000014,25818.980000000014
2026-06-24 06:13:00,25818.980000000014,25818.980000000014
2026-06-24 07:13:00,25818.980000000014,25818.980000000014
2026-06-24 08:13:00,25818.980000000014,25818.980000000014
2026-06-24 09:13:00,25818.980000000014,25818.980000000014
2026-06-24 10:13:00,25818.980000000014,25818.980000000014
2026-06-24 11:13:00,25818.980000000014,25818.980000000014
2026-06-24 12:13:00,25818.980000000014,25818.980000000014
2026-06-24 13:13:00,25818.980000000014,25818.980000000014
2026-06-24 14:13:00,25818.980000000014,25818.980000000014
2026-06-24 15:13:00,25818.980000000014,25818.980000000014
2026-06-24 16:13:00,25818.980000000014,25818.980000000014
2026-06-24 17:13:00,25818.980000000014,25818.980000000014
2026-06-24 18:13:00,25818.980000000014,25818.980000000014
2026-06-24 19:13:00,25818.980000000014,25818.980000000014
2026-06-24 20:13:00,25818.980000000014,25818.980000000014
2026-06-24 21:13:00,25818.980000000014,25818.980000000014
2026-06-24 22:13:00,25818.980000000014,25818.980000000014
2026-06-24 23:13:00,25818.980000000014,25818.980000000014
2026-06-25 01:14:00,25818.980000000014,25818.980000000014
2026-06-25 02:14:00,25818.980000000014,25818.980000000014
2026-06-25 03:14:00,25817.790000000015,25773.080000000013
2026-06-25 04:14:00,25686.040000000015,25686.040000000015
2026-06-25 05:14:00,25707.820000000014,25707.820000000014
2026-06-25 06:14:00,25707.820000000014,25707.820000000014
2026-06-25 07:14:00,25707.820000000014,25707.820000000014
2026-06-25 08:14:00,25707.820000000014,25707.820000000014
2026-06-25 09:14:00,25707.820000000014,25707.820000000014
2026-06-25 10:14:00,25707.820000000014,25707.820000000014
2026-06-25 11:14:00,25707.820000000014,25707.820000000014
2026-06-25 12:14:00,25707.820000000014,25707.820000000014
2026-06-25 13:14:00,25707.820000000014,25707.820000000014
2026-06-25 14:14:00,25707.820000000014,25707.820000000014
2026-06-25 15:14:00,25707.820000000014,25707.820000000014
2026-06-25 16:14:00,25707.820000000014,25707.820000000014
2026-06-25 17:14:00,25707.820000000014,25707.820000000014
2026-06-25 18:14:00,25707.820000000014,25707.820000000014
2026-06-25 19:14:00,25707.820000000014,25707.820000000014
2026-06-25 20:14:00,25707.820000000014,25707.820000000014
2026-06-25 21:14:00,25707.820000000014,25707.820000000014
2026-06-25 22:14:00,25707.820000000014,25707.820000000014
2026-06-25 23:14:00,25707.820000000014,25707.820000000014
2026-06-26 01:15:00,25707.820000000014,25707.820000000014
2026-06-26 02:15:00,25707.820000000014,25707.820000000014
2026-06-26 03:15:00,25706.840000000015,25763.400000000016
2026-06-26 04:15:00,25716.68000000001,25716.68000000001
2026-06-26 05:15:00,25716.68000000001,25716.68000000001
2026-06-26 06:15:00,25716.68000000001,25716.68000000001
2026-06-26 07:15:00,25716.68000000001,25716.68000000001
2026-06-26 08:15:00,25716.68000000001,25716.68000000001
2026-06-26 09:15:00,25716.68000000001,25716.68000000001
2026-06-26 10:15:00,25716.68000000001,25716.68000000001
2026-06-26 11:15:00,25716.68000000001,25716.68000000001
2026-06-26 12:15:00,25716.68000000001,25716.68000000001
2026-06-26 13:15:00,25716.68000000001,25716.68000000001
2026-06-26 14:15:00,25716.68000000001,25716.68000000001
2026-06-26 15:15:00,25716.68000000001,25716.68000000001
2026-06-26 16:15:00,25716.68000000001,25716.68000000001
2026-06-26 17:15:00,25716.68000000001,25716.68000000001
2026-06-26 18:15:00,25716.68000000001,25716.68000000001
2026-06-26 19:15:00,25716.68000000001,25716.68000000001
2026-06-26 20:15:00,25716.68000000001,25716.68000000001
2026-06-26 21:15:00,25716.68000000001,25716.68000000001
2026-06-26 22:15:00,25716.68000000001,25716.68000000001
2026-06-26 23:15:00,25716.68000000001,25716.68000000001
2026-06-29 01:16:00,25716.68000000001,25716.68000000001
2026-06-29 02:16:00,25752.870000000017,25752.870000000017
2026-06-29 03:16:00,25752.870000000017,25752.870000000017
2026-06-29 04:16:00,25752.870000000017,25752.870000000017
2026-06-29 05:16:00,25752.870000000017,25752.870000000017
2026-06-29 06:16:00,25752.870000000017,25752.870000000017
2026-06-29 07:16:00,25752.870000000017,25752.870000000017
2026-06-29 08:16:00,25752.870000000017,25752.870000000017
2026-06-29 09:16:00,25752.870000000017,25752.870000000017
2026-06-29 10:16:00,25752.870000000017,25752.870000000017
2026-06-29 11:16:00,25752.870000000017,25752.870000000017
2026-06-29 12:16:00,25493.430000000022,25493.430000000022
2026-06-29 13:16:00,25493.430000000022,25493.430000000022
2026-06-29 14:16:00,25493.430000000022,25493.430000000022
2026-06-29 15:16:00,25493.430000000022,25493.430000000022
2026-06-29 16:16:00,25493.430000000022,25493.430000000022
2026-06-29 17:16:00,25493.430000000022,25493.430000000022
2026-06-29 18:16:00,25493.430000000022,25493.430000000022
2026-06-29 19:16:00,25493.430000000022,25493.430000000022
2026-06-29 20:16:00,25493.430000000022,25493.430000000022
2026-06-29 21:16:00,25493.430000000022,25493.430000000022
2026-06-29 22:16:00,25493.430000000022,25493.430000000022
2026-06-29 23:16:00,25493.430000000022,25493.430000000022
2026-06-30 01:17:00,25493.430000000022,25493.430000000022
2026-06-30 02:17:00,25493.430000000022,25493.430000000022
2026-06-30 03:17:00,25493.430000000022,25493.430000000022
2026-06-30 04:17:00,25493.430000000022,25493.430000000022
2026-06-30 05:17:00,25493.430000000022,25493.430000000022
2026-06-30 06:17:00,25493.430000000022,25493.430000000022
2026-06-30 07:17:00,25493.430000000022,25493.430000000022
2026-06-30 08:17:00,25493.430000000022,25493.430000000022
2026-06-30 09:17:00,25493.430000000022,25493.430000000022
2026-06-30 10:17:00,25493.430000000022,25493.430000000022
2026-06-30 11:17:00,25493.430000000022,25493.430000000022
2026-06-30 12:17:00,25493.430000000022,25493.430000000022
2026-06-30 13:17:00,25493.430000000022,25493.430000000022
2026-06-30 14:17:00,25490.98000000002,25402.430000000015
2026-06-30 15:17:00,25226.730000000014,25226.730000000014
2026-06-30 16:17:00,25502.15000000001,26010.470000000005
2026-06-30 17:17:00,26405.420000000006,26708.900000000005
2026-06-30 18:17:00,26483.760000000006,26602.410000000003
2026-06-30 19:17:00,26611.47,26731.239999999998
2026-06-30 20:17:00,26611.47,26720.739999999998
2026-06-30 21:17:00,26611.47,26748.39
2026-06-30 22:17:00,26611.47,26702.82
2026-06-30 23:17:00,26659.98,26659.98
2026-07-01 01:18:00,26659.98,26659.98
2026-07-01 02:18:00,26659.98,26659.98
2026-07-01 03:18:00,26659.98,26659.98
2026-07-01 04:18:00,26385.179999999997,26385.179999999997
2026-07-01 05:18:00,26385.179999999997,26385.179999999997
2026-07-01 06:18:00,26385.179999999997,26385.179999999997
2026-07-01 07:18:00,26393.38999999999,26393.38999999999
2026-07-01 08:18:00,26393.38999999999,26393.38999999999
2026-07-01 09:18:00,26393.38999999999,26393.38999999999
2026-07-01 10:18:00,26393.38999999999,26393.38999999999
2026-07-01 11:18:00,26393.38999999999,26393.38999999999
2026-07-01 12:18:00,26393.38999999999,26393.38999999999
2026-07-01 13:18:00,26393.38999999999,26393.38999999999
2026-07-01 14:18:00,26393.38999999999,26393.38999999999
2026-07-01 15:18:00,26393.38999999999,26393.38999999999
2026-07-01 16:18:00,26490.509999999987,26590.109999999986
2026-07-01 17:18:00,26752.469999999987,26752.469999999987
2026-07-01 18:18:00,26752.469999999987,26752.469999999987
2026-07-01 19:18:00,26752.469999999987,26752.469999999987
2026-07-01 20:18:00,26752.469999999987,26752.469999999987
2026-07-01 21:18:00,26752.469999999987,26752.469999999987
2026-07-01 22:18:00,26752.469999999987,26752.469999999987
2026-07-01 23:18:00,26752.469999999987,26752.469999999987
2026-07-02 01:19:00,26750.859999999986,26832.50999999999
2026-07-02 02:19:00,26781.309999999987,26842.999999999985
2026-07-02 03:19:00,26904.39999999999,26904.39999999999
2026-07-02 04:19:00,26904.39999999999,26904.39999999999
2026-07-02 05:19:00,27037.419999999987,27037.419999999987
2026-07-02 06:19:00,27037.419999999987,27037.419999999987
2026-07-02 07:19:00,27037.419999999987,27037.419999999987
2026-07-02 08:19:00,27037.419999999987,27037.419999999987
2026-07-02 09:19:00,27037.419999999987,27037.419999999987
2026-07-02 10:19:00,27037.419999999987,27037.419999999987
2026-07-02 11:19:00,27037.419999999987,27037.419999999987
2026-07-02 12:19:00,27037.419999999987,27037.419999999987
2026-07-02 13:19:00,27037.419999999987,27037.419999999987
2026-07-02 14:19:00,27037.419999999987,27037.419999999987
2026-07-02 15:19:00,27037.419999999987,27037.419999999987
2026-07-02 16:19:00,27037.419999999987,27037.419999999987
2026-07-02 17:19:00,27160.449999999983,27160.449999999983
2026-07-02 18:19:00,27160.449999999983,27160.449999999983
2026-07-02 19:19:00,27160.449999999983,27160.449999999983
2026-07-02 20:19:00,27160.449999999983,27160.449999999983
2026-07-02 21:19:00,27160.449999999983,27160.449999999983
2026-07-02 22:19:00,27160.449999999983,27160.449999999983
2026-07-02 23:19:00,27160.449999999983,27160.449999999983
2026-07-03 01:20:00,27160.449999999983,27160.449999999983
2026-07-03 02:20:00,27160.449999999983,27160.449999999983
2026-07-03 03:20:00,27160.449999999983,27160.449999999983
2026-07-03 04:20:00,27160.449999999983,27160.449999999983
2026-07-03 05:20:00,27160.449999999983,27160.449999999983
2026-07-03 06:20:00,27160.449999999983,27160.449999999983
2026-07-03 07:20:00,27160.449999999983,27160.449999999983
2026-07-03 08:20:00,27160.449999999983,27160.449999999983
2026-07-03 09:20:00,27178.539999999964,27154.219999999958
2026-07-03 10:23:00,27211.819999999963,27266.539999999957
2026-07-03 11:23:00,27278.33999999996,27406.25999999996
2026-07-03 12:23:00,27278.33999999996,27326.65999999996
2026-07-03 13:23:00,27315.859999999957,27315.859999999957
2026-07-03 14:23:00,27315.859999999957,27315.859999999957
2026-07-03 15:23:00,27315.859999999957,27315.859999999957
2026-07-03 16:23:00,27315.859999999957,27315.859999999957
2026-07-03 17:23:00,27346.899999999954,27460.65999999995
2026-07-03 18:23:00,27513.29999999995,27600.09999999995
2026-07-03 19:23:00,27513.29999999995,27568.01999999995
2026-07-06 01:22:00,27679.69999999995,27679.69999999995
2026-07-06 02:22:00,27679.69999999995,27679.69999999995
2026-07-06 03:22:00,27679.69999999995,27679.69999999995
2026-07-06 04:22:00,27814.04999999995,27814.04999999995
2026-07-06 05:22:00,27814.04999999995,27814.04999999995
2026-07-06 06:22:00,27814.04999999995,27814.04999999995
2026-07-06 07:22:00,27814.04999999995,27814.04999999995
2026-07-06 08:22:00,27814.04999999995,27814.04999999995
2026-07-06 09:22:00,27814.04999999995,27814.04999999995
2026-07-06 10:22:00,27814.04999999995,27814.04999999995
2026-07-06 11:22:00,27814.04999999995,27814.04999999995
2026-07-06 12:22:00,27814.04999999995,27814.04999999995
2026-07-06 13:22:00,27814.04999999995,27814.04999999995
2026-07-06 14:22:00,27814.04999999995,27814.04999999995
2026-07-06 15:22:00,27814.04999999995,27814.04999999995
2026-07-06 16:22:00,27814.04999999995,27814.04999999995
2026-07-06 17:22:00,27814.04999999995,27814.04999999995
2026-07-06 18:22:00,27814.04999999995,27814.04999999995
2026-07-06 19:22:00,27814.04999999995,27814.04999999995
2026-07-06 20:22:00,27814.04999999995,27814.04999999995
2026-07-06 21:22:00,27814.04999999995,27814.04999999995
2026-07-06 22:22:00,27814.04999999995,27814.04999999995
2026-07-06 23:22:00,27814.04999999995,27814.04999999995
2026-07-07 01:23:00,27814.04999999995,27814.04999999995
2026-07-07 02:23:00,27814.04999999995,27814.04999999995
2026-07-07 03:23:00,27814.04999999995,27814.04999999995
2026-07-07 04:23:00,27814.04999999995,27814.04999999995
2026-07-07 05:23:00,27814.04999999995,27814.04999999995
2026-07-07 06:23:00,27814.04999999995,27814.04999999995
2026-07-07 07:23:00,27814.04999999995,27814.04999999995
2026-07-07 08:23:00,27814.04999999995,27814.04999999995
2026-07-07 09:23:00,27814.04999999995,27814.04999999995
2026-07-07 10:23:00,27814.04999999995,27814.04999999995
2026-07-07 11:23:00,27814.04999999995,27814.04999999995
2026-07-07 12:23:00,27814.04999999995,27814.04999999995
2026-07-07 13:23:00,27814.04999999995,27814.04999999995
2026-07-07 14:23:00,27814.04999999995,27814.04999999995
2026-07-07 15:23:00,27814.04999999995,27814.04999999995
2026-07-07 16:23:00,27814.04999999995,27814.04999999995
2026-07-07 17:23:00,27814.04999999995,27814.04999999995
2026-07-07 18:23:00,27814.04999999995,27814.04999999995
2026-07-07 19:23:00,27814.04999999995,27814.04999999995
2026-07-07 20:23:00,27814.04999999995,27814.04999999995
2026-07-07 21:23:00,27814.04999999995,27814.04999999995
2026-07-07 22:23:00,27814.04999999995,27814.04999999995
2026-07-07 23:23:00,27814.04999999995,27814.04999999995
2026-07-08 01:24:00,27814.04999999995,27814.04999999995
2026-07-08 02:24:00,27814.04999999995,27814.04999999995
2026-07-08 03:24:00,27814.04999999995,27814.04999999995
2026-07-08 04:24:00,27814.04999999995,27814.04999999995
2026-07-08 05:24:00,27814.04999999995,27814.04999999995
2026-07-08 06:24:00,27814.04999999995,27814.04999999995
2026-07-08 07:24:00,27814.04999999995,27814.04999999995
2026-07-08 08:24:00,27814.04999999995,27814.04999999995
2026-07-08 09:24:00,27814.04999999995,27814.04999999995
2026-07-08 10:24:00,27814.04999999995,27814.04999999995
2026-07-08 11:24:00,27814.04999999995,27814.04999999995
2026-07-08 12:24:00,27814.04999999995,27814.04999999995
2026-07-08 13:24:00,27814.04999999995,27814.04999999995
2026-07-08 14:24:00,27814.04999999995,27814.04999999995
2026-07-08 15:24:00,27814.04999999995,27814.04999999995
2026-07-08 16:24:00,27814.04999999995,27814.04999999995
2026-07-08 17:24:00,27814.04999999995,27814.04999999995
2026-07-08 18:24:00,27814.04999999995,27814.04999999995
2026-07-08 19:24:00,27814.04999999995,27814.04999999995
2026-07-08 20:24:00,27814.04999999995,27814.04999999995
2026-07-08 21:24:00,27814.04999999995,27814.04999999995
2026-07-08 22:24:00,27814.04999999995,27814.04999999995
2026-07-08 23:24:00,27814.04999999995,27814.04999999995
2026-07-09 01:25:00,27814.04999999995,27814.04999999995
2026-07-09 02:25:00,27814.04999999995,27814.04999999995
2026-07-09 03:25:00,27814.04999999995,27814.04999999995
2026-07-09 04:25:00,27814.04999999995,27814.04999999995
2026-07-09 05:25:00,27814.04999999995,27814.04999999995
2026-07-09 06:25:00,27812.22999999995,27865.269999999946
2026-07-09 07:25:00,27837.84999999994,27837.84999999994
2026-07-09 08:25:00,27868.919999999944,27971.39999999994
2026-07-09 09:25:00,27906.29999999995,27706.37999999994
2026-07-09 10:25:00,27906.29999999995,27584.159999999945
2026-07-09 11:25:00,27633.609999999946,27404.509999999947
2026-07-09 12:25:00,27633.609999999946,27466.30999999994
2026-07-09 13:25:00,27633.609999999946,27503.40999999994
2026-07-09 14:25:00,27661.649999999947,27656.649999999943
2026-07-09 15:25:00,27545.149999999943,27624.189999999944
2026-07-09 16:25:00,27782.189999999944,27782.189999999944
2026-07-09 17:25:00,27782.189999999944,27782.189999999944
2026-07-09 18:25:00,27782.189999999944,27782.189999999944
2026-07-09 19:25:00,27798.899999999925,27798.899999999925
2026-07-09 20:25:00,27798.899999999925,27798.899999999925
2026-07-09 21:25:00,27798.899999999925,27798.899999999925
2026-07-09 22:25:00,27798.899999999925,27798.899999999925
2026-07-09 23:25:00,27798.899999999925,27798.899999999925
2026-07-10 01:26:00,27798.899999999925,27798.899999999925
2026-07-10 02:26:00,27798.899999999925,27798.899999999925
2026-07-10 03:26:00,27798.899999999925,27798.899999999925
2026-07-10 04:26:00,27798.899999999925,27798.899999999925
2026-07-10 05:26:00,27798.899999999925,27798.899999999925
2026-07-10 06:26:00,27798.899999999925,27798.899999999925
2026-07-10 07:26:00,27798.899999999925,27798.899999999925
2026-07-10 08:26:00,27798.899999999925,27798.899999999925
2026-07-10 09:26:00,27798.899999999925,27798.899999999925
2026-07-10 10:26:00,27798.899999999925,27798.899999999925
2026-07-10 11:26:00,27798.899999999925,27798.899999999925
2026-07-10 12:26:00,27798.899999999925,27798.899999999925
2026-07-10 13:26:00,27798.899999999925,27798.899999999925
2026-07-10 14:26:00,27798.899999999925,27798.899999999925
2026-07-10 15:26:00,27798.899999999925,27798.899999999925
2026-07-10 16:26:00,27798.899999999925,27798.899999999925
2026-07-10 17:26:00,27798.899999999925,27798.899999999925
2026-07-10 18:26:00,27798.899999999925,27798.899999999925
2026-07-10 19:26:00,27798.899999999925,27798.899999999925
2026-07-10 20:26:00,27798.899999999925,27798.899999999925
2026-07-10 21:26:00,27798.899999999925,27798.899999999925
2026-07-10 22:26:00,27798.899999999925,27798.899999999925
2026-07-10 23:26:00,27798.899999999925,27798.899999999925
2026-07-13 01:27:00,27723.20999999999,27723.20999999999
