time,balance,equity
2026-07-13 02:27:00,27723.20999999999,27723.20999999999
2026-07-13 03:27:00,27723.20999999999,27723.20999999999
2026-07-13 04:27:00,27723.20999999999,27723.20999999999
2026-07-13 05:27:00,27723.20999999999,27723.20999999999
2026-07-13 06:27:00,27723.20999999999,27723.20999999999
2026-07-13 07:27:00,27723.20999999999,27723.20999999999
2026-07-13 08:27:00,27738.72999999999,27805.809999999983
2026-07-13 09:27:00,27830.729999999985,27830.729999999985
2026-07-13 10:27:00,27830.729999999985,27830.729999999985
2026-07-13 11:27:00,27830.729999999985,27830.729999999985
2026-07-13 12:27:00,27830.729999999985,27830.729999999985
2026-07-13 13:27:00,27830.729999999985,27830.729999999985
2026-07-13 14:27:00,27830.729999999985,27830.729999999985
2026-07-13 15:27:00,27830.729999999985,27830.729999999985
2026-07-13 16:27:00,27830.729999999985,27830.729999999985
2026-07-13 17:27:00,27830.729999999985,27830.729999999985
2026-07-13 18:27:00,27830.729999999985,27830.729999999985
2026-07-13 19:27:00,27830.729999999985,27830.729999999985
2026-07-13 20:27:00,27830.729999999985,27830.729999999985
2026-07-13 21:27:00,27830.729999999985,27830.729999999985
2026-07-13 22:27:00,27830.729999999985,27830.729999999985
2026-07-13 23:27:00,27830.729999999985,27830.729999999985
2026-07-14 01:28:00,27830.729999999985,27830.729999999985
2026-07-14 02:28:00,27830.729999999985,27830.729999999985
2026-07-14 03:28:00,27830.729999999985,27830.729999999985
2026-07-14 04:28:00,27830.729999999985,27830.729999999985
2026-07-14 05:28:00,27830.729999999985,27830.729999999985
2026-07-14 06:28:00,27830.729999999985,27830.729999999985
2026-07-14 07:28:00,27830.729999999985,27830.729999999985
2026-07-14 08:28:00,27830.729999999985,27830.729999999985
2026-07-14 09:28:00,27830.729999999985,27830.729999999985
2026-07-14 10:28:00,27830.729999999985,27830.729999999985
2026-07-14 11:28:00,27830.729999999985,27830.729999999985
2026-07-14 12:28:00,27830.729999999985,27830.729999999985
2026-07-14 13:28:00,27830.729999999985,27830.729999999985
2026-07-14 14:28:00,27830.729999999985,27830.729999999985
2026-07-14 15:28:00,27830.729999999985,27830.729999999985
2026-07-14 16:28:00,27989.939999999988,28091.63999999999
2026-07-14 17:28:00,27989.939999999988,28139.579999999987
2026-07-14 18:28:00,28020.179999999986,28020.179999999986
2026-07-14 19:28:00,28019.409999999985,27923.70999999999
2026-07-14 20:28:00,28019.409999999985,27952.749999999985
2026-07-14 21:28:00,28019.409999999985,27898.95999999999
2026-07-14 22:28:00,28019.409999999985,27830.429999999986
2026-07-14 23:28:00,28019.409999999985,27845.829999999984
2026-07-15 01:29:00,28002.909999999985,27811.949999999983
2026-07-15 02:29:00,28002.909999999985,27837.249999999985
2026-07-15 03:29:00,28002.909999999985,27883.339999999986
2026-07-15 04:29:00,28002.909999999985,27842.419999999984
2026-07-15 05:29:00,27580.179999999986,27580.179999999986
2026-07-15 06:29:00,27580.179999999986,27580.179999999986
2026-07-15 07:29:00,27580.179999999986,27580.179999999986
2026-07-15 08:29:00,27580.179999999986,27580.179999999986
2026-07-15 09:29:00,27580.179999999986,27580.179999999986
2026-07-15 10:29:00,27580.179999999986,27580.179999999986
2026-07-15 11:29:00,27580.179999999986,27580.179999999986
2026-07-15 12:29:00,27580.179999999986,27580.179999999986
2026-07-15 13:29:00,27580.179999999986,27580.179999999986
2026-07-15 14:29:00,27580.179999999986,27580.179999999986
2026-07-15 15:29:00,27580.179999999986,27580.179999999986
2026-07-15 16:29:00,27580.179999999986,27580.179999999986
2026-07-15 17:29:00,27580.179999999986,27580.179999999986
2026-07-15 18:29:00,27608.479999999985,27608.479999999985
2026-07-15 19:29:00,27608.479999999985,27608.479999999985
2026-07-15 20:29:00,27608.479999999985,27608.479999999985
2026-07-15 21:29:00,27608.479999999985,27608.479999999985
2026-07-15 22:29:00,27812.079999999987,27902.719999999987
2026-07-15 23:29:00,27812.079999999987,27881.63999999999
2026-07-16 01:30:00,27839.849999999973,27908.729999999974
2026-07-16 02:30:00,27839.849999999973,27923.129999999972
2026-07-16 03:30:00,27839.849999999973,27913.969999999972
2026-07-16 04:30:00,27719.74999999997,27719.74999999997
2026-07-16 05:30:00,27719.74999999997,27719.74999999997
2026-07-16 06:30:00,27719.74999999997,27719.74999999997
2026-07-16 07:30:00,27719.74999999997,27719.74999999997
2026-07-16 08:30:00,27719.74999999997,27719.74999999997
2026-07-16 09:30:00,27719.74999999997,27719.74999999997
2026-07-16 10:30:00,27719.74999999997,27719.74999999997
2026-07-16 11:30:00,27719.74999999997,27719.74999999997
2026-07-16 12:30:00,27719.74999999997,27719.74999999997
2026-07-16 13:30:00,27719.74999999997,27719.74999999997
2026-07-16 14:30:00,27719.74999999997,27719.74999999997
2026-07-16 15:30:00,27719.74999999997,27719.74999999997
2026-07-16 16:30:00,27719.74999999997,27719.74999999997
2026-07-16 17:30:00,27719.74999999997,27719.74999999997
2026-07-16 18:30:00,27719.74999999997,27719.74999999997
2026-07-16 19:30:00,27434.489999999965,27434.489999999965
2026-07-16 20:30:00,27434.489999999965,27434.489999999965
2026-07-16 21:30:00,27434.489999999965,27434.489999999965
2026-07-16 22:30:00,27434.489999999965,27434.489999999965
2026-07-16 23:30:00,27434.489999999965,27434.489999999965
2026-07-17 01:31:00,27434.489999999965,27434.489999999965
2026-07-17 02:31:00,27434.489999999965,27434.489999999965
2026-07-17 03:31:00,27434.489999999965,27434.489999999965
2026-07-17 04:31:00,27434.489999999965,27434.489999999965
2026-07-17 05:31:00,27434.489999999965,27434.489999999965
2026-07-17 06:31:00,27434.489999999965,27434.489999999965
2026-07-17 07:31:00,27434.489999999965,27434.489999999965
2026-07-17 08:31:00,27434.489999999965,27434.489999999965
2026-07-17 09:31:00,27434.489999999965,27434.489999999965
2026-07-17 10:31:00,27434.489999999965,27434.489999999965
2026-07-17 11:31:00,27434.489999999965,27434.489999999965
2026-07-17 12:31:00,27434.489999999965,27434.489999999965
2026-07-17 13:31:00,27434.489999999965,27434.489999999965
2026-07-17 14:31:00,27434.489999999965,27434.489999999965
2026-07-17 15:31:00,27434.489999999965,27434.489999999965
2026-07-17 16:31:00,27434.489999999965,27434.489999999965
2026-07-17 17:31:00,27434.489999999965,27434.489999999965
2026-07-17 18:31:00,27434.489999999965,27434.489999999965
2026-07-17 19:31:00,27434.489999999965,27434.489999999965
2026-07-17 20:31:00,27434.489999999965,27434.489999999965
2026-07-17 21:31:00,27434.489999999965,27434.489999999965
2026-07-17 22:31:00,27434.489999999965,27434.489999999965
2026-07-17 23:31:00,27434.489999999965,27434.489999999965
2026-07-20 01:32:00,27434.489999999965,27434.489999999965
2026-07-20 02:32:00,27434.489999999965,27434.489999999965
2026-07-20 03:32:00,27431.619999999966,27491.029999999948
2026-07-20 04:32:00,27021.01999999997,27021.01999999997
2026-07-20 05:32:00,27021.01999999997,27021.01999999997
2026-07-20 06:32:00,27020.38999999997,27059.89999999997
2026-07-20 07:32:00,27020.38999999997,27029.56999999997
2026-07-20 08:32:00,27062.629999999972,27121.77999999997
2026-07-20 09:32:00,27104.869999999974,27167.959999999974
2026-07-20 10:32:00,27104.869999999974,27149.149999999972
2026-07-20 11:32:00,27116.629999999976,27116.629999999976
2026-07-20 12:32:00,27116.629999999976,27116.629999999976
2026-07-20 13:32:00,27116.629999999976,27116.629999999976
2026-07-20 14:32:00,27116.629999999976,27116.629999999976
2026-07-20 15:32:00,27116.629999999976,27116.629999999976
2026-07-20 16:32:00,27116.629999999976,27116.629999999976
2026-07-20 17:32:00,27116.629999999976,27116.629999999976
2026-07-20 18:32:00,27130.169999999976,27165.58999999998
2026-07-20 19:32:00,27125.969999999972,27125.969999999972
2026-07-20 20:32:00,27125.969999999972,27125.969999999972
2026-07-20 21:32:00,27125.969999999972,27125.969999999972
2026-07-20 22:32:00,27125.969999999972,27125.969999999972
2026-07-20 23:32:00,27125.969999999972,27125.969999999972
2026-07-21 01:33:00,27125.969999999972,27125.969999999972
2026-07-21 02:33:00,27125.969999999972,27125.969999999972
2026-07-21 03:33:00,27125.969999999972,27125.969999999972
2026-07-21 04:33:00,27125.969999999972,27125.969999999972
2026-07-21 05:33:00,27143.109999999964,27143.109999999964
2026-07-21 06:33:00,27143.109999999964,27143.109999999964
2026-07-21 07:33:00,27143.109999999964,27143.109999999964
2026-07-21 08:33:00,27143.109999999964,27143.109999999964
2026-07-21 09:33:00,27143.109999999964,27143.109999999964
2026-07-21 10:33:00,27143.109999999964,27143.109999999964
2026-07-21 11:33:00,27143.109999999964,27143.109999999964
2026-07-21 12:33:00,27143.109999999964,27143.109999999964
2026-07-21 13:33:00,27143.109999999964,27143.109999999964
2026-07-21 14:33:00,27143.109999999964,27143.109999999964
2026-07-21 15:33:00,27143.109999999964,27143.109999999964
2026-07-21 16:33:00,27143.109999999964,27143.109999999964
2026-07-21 17:33:00,27143.109999999964,27143.109999999964
2026-07-21 18:33:00,27143.109999999964,27143.109999999964
2026-07-21 19:33:00,27143.109999999964,27143.109999999964
2026-07-21 20:33:00,27143.109999999964,27143.109999999964
2026-07-21 21:33:00,27143.109999999964,27143.109999999964
2026-07-21 22:33:00,27143.109999999964,27143.109999999964
2026-07-21 23:33:00,27143.109999999964,27143.109999999964
2026-07-22 01:34:00,27143.109999999964,27143.109999999964
2026-07-22 02:34:00,27143.109999999964,27143.109999999964
2026-07-22 03:34:00,27143.109999999964,27143.109999999964
2026-07-22 04:34:00,27143.109999999964,27143.109999999964
2026-07-22 05:34:00,27143.109999999964,27143.109999999964
2026-07-22 06:34:00,27143.109999999964,27143.109999999964
2026-07-22 07:34:00,27143.109999999964,27143.109999999964
2026-07-22 08:34:00,27143.109999999964,27143.109999999964
2026-07-22 09:34:00,27143.109999999964,27143.109999999964
2026-07-22 10:34:00,27143.109999999964,27143.109999999964
2026-07-22 11:34:00,27172.16999999997,27279.94999999997
2026-07-22 12:34:00,27172.16999999997,27270.76999999997
2026-07-22 13:34:00,27172.16999999997,27295.92999999998
2026-07-22 14:34:00,27172.16999999997,27313.779999999984
2026-07-22 15:34:00,27325.269999999975,27438.249999999978
2026-07-22 16:34:00,27348.85999999998,27348.85999999998
2026-07-22 17:34:00,27348.85999999998,27348.85999999998
2026-07-22 18:34:00,27348.85999999998,27348.85999999998
2026-07-22 19:34:00,27348.85999999998,27348.85999999998
2026-07-22 20:34:00,27348.85999999998,27348.85999999998
2026-07-22 21:34:00,27348.85999999998,27348.85999999998
2026-07-22 22:34:00,27348.85999999998,27348.85999999998
2026-07-22 23:34:00,27348.85999999998,27348.85999999998
2026-07-23 01:35:00,27348.85999999998,27348.85999999998
2026-07-23 02:35:00,27348.85999999998,27348.85999999998
2026-07-23 03:35:00,27348.85999999998,27348.85999999998
2026-07-23 04:35:00,27348.85999999998,27348.85999999998
2026-07-23 05:35:00,27348.85999999998,27348.85999999998
2026-07-23 06:35:00,27348.85999999998,27348.85999999998
2026-07-23 07:35:00,27348.85999999998,27348.85999999998
2026-07-23 08:35:00,27348.85999999998,27348.85999999998
2026-07-23 09:35:00,27348.85999999998,27348.85999999998
2026-07-23 10:35:00,27348.85999999998,27348.85999999998
2026-07-23 11:35:00,27348.85999999998,27348.85999999998
2026-07-23 12:35:00,27348.85999999998,27348.85999999998
2026-07-23 13:35:00,27348.85999999998,27348.85999999998
2026-07-23 14:35:00,27348.85999999998,27348.85999999998
2026-07-23 15:35:00,27348.85999999998,27348.85999999998
2026-07-23 16:35:00,27348.85999999998,27348.85999999998
2026-07-23 17:35:00,27348.85999999998,27348.85999999998
2026-07-23 18:35:00,27348.85999999998,27348.85999999998
2026-07-23 19:35:00,27348.85999999998,27348.85999999998
2026-07-23 20:35:00,27348.85999999998,27348.85999999998
2026-07-23 21:35:00,27348.85999999998,27348.85999999998
2026-07-23 22:35:00,27348.85999999998,27348.85999999998
2026-07-23 23:35:00,27348.85999999998,27348.85999999998
2026-07-24 01:36:00,27348.85999999998,27348.85999999998
2026-07-24 02:36:00,27348.85999999998,27348.85999999998
2026-07-24 03:36:00,27348.85999999998,27348.85999999998
2026-07-24 04:36:00,27348.85999999998,27348.85999999998
2026-07-24 05:36:00,27348.85999999998,27348.85999999998
2026-07-24 06:36:00,27348.85999999998,27348.85999999998
2026-07-24 07:36:00,27348.85999999998,27348.85999999998
2026-07-24 08:36:00,27348.85999999998,27348.85999999998
2026-07-24 09:36:00,27348.85999999998,27348.85999999998
2026-07-24 10:36:00,27348.85999999998,27348.85999999998
2026-07-24 11:36:00,27348.85999999998,27348.85999999998
2026-07-24 12:36:00,27348.85999999998,27348.85999999998
2026-07-24 13:36:00,27348.85999999998,27348.85999999998
2026-07-24 14:36:00,27348.85999999998,27348.85999999998
2026-07-24 15:36:00,27348.85999999998,27348.85999999998
2026-07-24 16:36:00,27348.85999999998,27348.85999999998
2026-07-24 17:36:00,27348.85999999998,27348.85999999998
2026-07-24 18:36:00,27348.85999999998,27348.85999999998
2026-07-24 19:36:00,27370.53999999999,27370.53999999999
2026-07-24 20:36:00,27370.53999999999,27370.53999999999
2026-07-24 21:36:00,27370.53999999999,27370.53999999999
2026-07-24 22:36:00,27370.53999999999,27370.53999999999
2026-07-24 23:36:00,27370.53999999999,27370.53999999999
2026-07-27 01:37:00,27370.53999999999,27370.53999999999
2026-07-27 02:37:00,27370.53999999999,27370.53999999999
2026-07-27 03:37:00,27370.53999999999,27370.53999999999
2026-07-27 04:37:00,27370.53999999999,27370.53999999999
2026-07-27 05:37:00,27370.53999999999,27370.53999999999
2026-07-27 06:37:00,27370.53999999999,27370.53999999999
2026-07-27 07:37:00,27370.53999999999,27370.53999999999
2026-07-27 08:37:00,27370.53999999999,27370.53999999999
2026-07-27 09:37:00,27370.53999999999,27370.53999999999
2026-07-27 10:37:00,27370.53999999999,27370.53999999999
2026-07-27 11:37:00,27370.53999999999,27370.53999999999
2026-07-27 12:37:00,27370.53999999999,27370.53999999999
2026-07-27 13:37:00,27370.53999999999,27370.53999999999
2026-07-27 14:37:00,27370.53999999999,27370.53999999999
2026-07-27 15:37:00,27370.53999999999,27370.53999999999
2026-07-27 16:37:00,27370.53999999999,27370.53999999999
2026-07-27 17:37:00,27370.53999999999,27370.53999999999
2026-07-27 18:37:00,27370.53999999999,27370.53999999999
2026-07-27 19:37:00,27370.53999999999,27370.53999999999
2026-07-27 20:37:00,27370.53999999999,27370.53999999999
2026-07-27 21:37:00,27370.53999999999,27370.53999999999
2026-07-27 22:37:00,27370.53999999999,27370.53999999999
2026-07-27 23:37:00,27370.53999999999,27370.53999999999
2026-07-28 01:38:00,27370.53999999999,27370.53999999999
2026-07-28 02:38:00,27370.53999999999,27370.53999999999
2026-07-28 03:38:00,27370.53999999999,27370.53999999999
2026-07-28 04:38:00,27370.53999999999,27370.53999999999
2026-07-28 05:38:00,27370.53999999999,27370.53999999999
2026-07-28 06:38:00,27370.53999999999,27370.53999999999
2026-07-28 07:38:00,27370.53999999999,27370.53999999999
2026-07-28 08:38:00,27370.53999999999,27370.53999999999
2026-07-28 09:38:00,27370.53999999999,27370.53999999999
2026-07-28 10:38:00,27370.53999999999,27370.53999999999
2026-07-28 11:38:00,27370.53999999999,27370.53999999999
2026-07-28 12:38:00,27370.53999999999,27370.53999999999
2026-07-28 13:38:00,27370.53999999999,27370.53999999999
2026-07-28 14:38:00,27370.53999999999,27370.53999999999
2026-07-28 15:38:00,27370.53999999999,27370.53999999999
2026-07-28 16:38:00,27370.53999999999,27370.53999999999
2026-07-28 17:38:00,27370.53999999999,27370.53999999999
2026-07-28 18:38:00,27370.53999999999,27370.53999999999
2026-07-28 19:38:00,27370.53999999999,27370.53999999999
2026-07-28 20:38:00,27370.53999999999,27370.53999999999
2026-07-28 21:38:00,27370.53999999999,27370.53999999999
2026-07-28 22:38:00,27370.53999999999,27370.53999999999
2026-07-28 23:38:00,27370.53999999999,27370.53999999999
2026-07-29 01:39:00,27370.53999999999,27370.53999999999
2026-07-29 02:39:00,27370.53999999999,27370.53999999999
2026-07-29 03:39:00,27370.53999999999,27370.53999999999
2026-07-29 04:39:00,27370.53999999999,27370.53999999999
2026-07-29 05:39:00,27370.53999999999,27370.53999999999
2026-07-29 06:39:00,27370.53999999999,27370.53999999999
2026-07-29 07:39:00,27370.53999999999,27370.53999999999
2026-07-29 08:39:00,27370.53999999999,27370.53999999999
2026-07-29 09:39:00,27370.53999999999,27370.53999999999
2026-07-29 10:39:00,27370.53999999999,27370.53999999999
2026-07-29 11:39:00,27370.53999999999,27370.53999999999
2026-07-29 12:39:00,27370.53999999999,27370.53999999999
2026-07-29 13:39:00,27370.53999999999,27370.53999999999
2026-07-29 14:39:00,27370.53999999999,27370.53999999999
2026-07-29 15:39:00,27370.53999999999,27370.53999999999
2026-07-29 16:39:00,27370.53999999999,27370.53999999999
2026-07-29 17:39:00,27370.53999999999,27370.53999999999
2026-07-29 18:39:00,27370.53999999999,27370.53999999999
2026-07-29 19:39:00,27370.53999999999,27370.53999999999
2026-07-29 20:39:00,27370.53999999999,27370.53999999999
2026-07-29 21:39:00,27370.53999999999,27370.53999999999
2026-07-29 22:39:00,27370.53999999999,27370.53999999999
2026-07-29 23:39:00,27370.53999999999,27370.53999999999
2026-07-30 01:40:00,27370.53999999999,27370.53999999999
2026-07-30 02:40:00,27370.53999999999,27370.53999999999
2026-07-30 03:40:00,27370.53999999999,27370.53999999999
2026-07-30 04:40:00,27370.53999999999,27370.53999999999
2026-07-30 05:40:00,27370.53999999999,27370.53999999999
2026-07-30 06:40:00,27370.53999999999,27370.53999999999
2026-07-30 07:40:00,27370.53999999999,27370.53999999999
2026-07-30 08:40:00,27369.90999999999,27395.739999999987
2026-07-30 09:40:00,27369.90999999999,27397.62999999999
2026-07-30 10:40:00,27107.539999999986,27171.309999999987
2026-07-30 11:40:00,27163.319999999985,27324.419999999984
2026-07-30 12:40:00,27163.319999999985,27322.969999999983
2026-07-30 13:40:00,27246.999999999985,27390.789999999986
2026-07-30 14:40:00,27246.999999999985,27382.359999999986
2026-07-30 15:40:00,27246.999999999985,27371.139999999985
2026-07-30 16:40:00,27246.999999999985,27419.379999999986
2026-07-30 17:40:00,27456.159999999985,27456.159999999985
2026-07-30 18:40:00,27456.159999999985,27456.159999999985
2026-07-30 19:40:00,27456.159999999985,27456.159999999985
2026-07-30 20:40:00,27456.159999999985,27456.159999999985
2026-07-30 21:40:00,27456.159999999985,27456.159999999985
2026-07-30 22:40:00,27456.159999999985,27456.159999999985
2026-07-30 23:40:00,27456.159999999985,27456.159999999985
2026-07-31 01:41:00,27014.12000000001,27014.12000000001
2026-07-31 02:41:00,27014.12000000001,27014.12000000001
2026-07-31 03:41:00,27014.12000000001,27014.12000000001
2026-07-31 04:41:00,27014.12000000001,27014.12000000001
2026-07-31 05:41:00,27014.12000000001,27014.12000000001
2026-07-31 06:41:00,27014.12000000001,27014.12000000001
2026-07-31 07:41:00,27014.12000000001,27014.12000000001
2026-07-31 08:41:00,27014.12000000001,27014.12000000001
2026-07-31 09:41:00,27014.12000000001,27014.12000000001
2026-07-31 10:41:00,27014.12000000001,27014.12000000001
2026-07-31 11:41:00,27014.12000000001,27014.12000000001
2026-07-31 12:41:00,27014.12000000001,27014.12000000001
2026-07-31 13:41:00,27014.12000000001,27014.12000000001
2026-07-31 14:41:00,27014.12000000001,27014.12000000001
2026-07-31 15:41:00,27014.12000000001,27014.12000000001
2026-07-31 16:41:00,27014.12000000001,27014.12000000001
2026-07-31 17:41:00,27014.12000000001,27014.12000000001
2026-07-31 18:41:00,27014.12000000001,27014.12000000001
2026-07-31 19:41:00,27014.12000000001,27014.12000000001
2026-07-31 20:41:00,27014.12000000001,27014.12000000001
2026-07-31 21:41:00,27014.12000000001,27014.12000000001
2026-07-31 22:41:00,27014.12000000001,27014.12000000001
2026-07-31 23:41:00,27014.12000000001,27014.12000000001
2026-08-03 01:42:00,27014.12000000001,27014.12000000001
2026-08-03 02:42:00,27014.12000000001,27014.12000000001
2026-08-03 03:42:00,27014.12000000001,27014.12000000001
2026-08-03 04:42:00,27014.12000000001,27014.12000000001
2026-08-03 05:42:00,27014.12000000001,27014.12000000001
2026-08-03 06:42:00,27014.12000000001,27014.12000000001
2026-08-03 07:42:00,27014.12000000001,27014.12000000001
2026-08-03 08:42:00,27014.12000000001,27014.12000000001
2026-08-03 09:42:00,27014.12000000001,27014.12000000001
2026-08-03 10:42:00,27014.12000000001,27014.12000000001
2026-08-03 11:42:00,27014.12000000001,27014.12000000001
2026-08-03 12:42:00,27014.12000000001,27014.12000000001
2026-08-03 13:42:00,27014.12000000001,27014.12000000001
2026-08-03 14:42:00,27014.12000000001,27014.12000000001
2026-08-03 15:42:00,27014.12000000001,27014.12000000001
2026-08-03 16:42:00,27014.12000000001,27014.12000000001
2026-08-03 17:42:00,27014.12000000001,27014.12000000001
2026-08-03 18:42:00,27014.12000000001,27014.12000000001
2026-08-03 19:42:00,27014.12000000001,27014.12000000001
2026-08-03 20:42:00,27014.12000000001,27014.12000000001
2026-08-03 21:42:00,27014.12000000001,27014.12000000001
2026-08-03 22:42:00,27014.12000000001,27014.12000000001
2026-08-03 23:42:00,27014.12000000001,27014.12000000001
2026-08-04 01:43:00,27014.12000000001,27014.12000000001
2026-08-04 02:43:00,27014.12000000001,27014.12000000001
2026-08-04 03:43:00,27014.12000000001,27014.12000000001
2026-08-04 04:43:00,27014.12000000001,27014.12000000001
2026-08-04 05:43:00,27014.12000000001,27014.12000000001
2026-08-04 06:43:00,27014.12000000001,27014.12000000001
2026-08-04 07:43:00,27014.12000000001,27014.12000000001
2026-08-04 08:43:00,27014.12000000001,27014.12000000001
2026-08-04 09:43:00,27014.12000000001,27014.12000000001
2026-08-04 10:43:00,27014.12000000001,27014.12000000001
2026-08-04 11:43:00,27014.12000000001,27014.12000000001
2026-08-04 12:43:00,27014.12000000001,27014.12000000001
2026-08-04 13:43:00,27014.12000000001,27014.12000000001
2026-08-04 14:43:00,27014.12000000001,27014.12000000001
2026-08-04 15:43:00,27014.12000000001,27014.12000000001
2026-08-04 16:43:00,27014.12000000001,27014.12000000001
2026-08-04 17:43:00,27014.12000000001,27014.12000000001
2026-08-04 18:43:00,27014.12000000001,27014.12000000001
2026-08-04 19:43:00,27014.12000000001,27014.12000000001
2026-08-04 20:43:00,27014.12000000001,27014.12000000001
2026-08-04 21:43:00,27014.12000000001,27014.12000000001
2026-08-04 22:43:00,27014.12000000001,27014.12000000001
2026-08-04 23:43:00,27014.12000000001,27014.12000000001
2026-08-05 01:44:00,27014.12000000001,27014.12000000001
2026-08-05 02:44:00,27014.12000000001,27014.12000000001
2026-08-05 03:44:00,27014.12000000001,27014.12000000001
2026-08-05 04:44:00,27014.12000000001,27014.12000000001
2026-08-05 05:44:00,27014.12000000001,27014.12000000001
2026-08-05 06:44:00,27014.12000000001,27014.12000000001
2026-08-05 07:44:00,27014.12000000001,27014.12000000001
2026-08-05 08:44:00,27014.12000000001,27014.12000000001
2026-08-05 09:44:00,27014.12000000001,27014.12000000001
2026-08-05 10:44:00,27014.12000000001,27014.12000000001
2026-08-05 11:44:00,27014.12000000001,27014.12000000001
2026-08-05 12:44:00,27012.93000000001,27028.570000000014
2026-08-05 13:44:00,27012.93000000001,26978.08000000001
2026-08-05 14:44:00,27121.530000000006,27370.560000000005
2026-08-05 15:44:00,27266.290000000005,27453.84
2026-08-05 16:44:00,27266.290000000005,27468.640000000003
2026-08-05 17:44:00,27628.190000000002,27628.190000000002
2026-08-05 18:44:00,27628.190000000002,27628.190000000002
2026-08-05 19:44:00,27770.92,28315.53999999999
2026-08-05 20:44:00,27954.119999999995,28425.779999999995
2026-08-05 21:44:00,28026.119999999995,28662.619999999995
2026-08-05 22:44:00,28026.119999999995,28544.250000000004
2026-08-05 23:44:00,28026.119999999995,28397.57
2026-08-06 01:45:00,28241.409999999963,28948.62999999994
2026-08-06 02:45:00,29801.009999999937,30374.87999999994
2026-08-06 03:45:00,29801.009999999937,30519.30999999994
2026-08-06 04:45:00,30017.009999999937,30510.12999999994
2026-08-06 05:45:00,30017.009999999937,30467.649999999936
2026-08-06 06:45:00,30017.009999999937,30299.48999999994
2026-08-06 07:45:00,30017.009999999937,30282.609999999935
2026-08-06 08:45:00,30017.009999999937,30334.369999999937
2026-08-06 09:45:00,30017.009999999937,30267.569999999934
2026-08-06 10:45:00,30017.009999999937,30238.049999999937
2026-08-06 11:45:00,30017.009999999937,30398.849999999933
2026-08-06 12:45:00,30017.009999999937,30408.929999999935
2026-08-06 13:45:00,30017.009999999937,30332.12999999994
2026-08-06 14:45:00,30017.009999999937,30269.329999999936
2026-08-06 15:45:00,30017.009999999937,30342.12999999994
2026-08-06 16:45:00,29711.87999999994,30054.59999999994
2026-08-06 17:45:00,29711.87999999994,30099.23999999994
2026-08-06 18:45:00,29255.989999999943,29451.82999999994
2026-08-06 19:45:00,29253.589999999942,29253.589999999942
2026-08-06 20:45:00,29253.589999999942,29253.589999999942
2026-08-06 21:45:00,29253.589999999942,29253.589999999942
2026-08-06 22:45:00,29253.589999999942,29253.589999999942
2026-08-06 23:45:00,29253.589999999942,29253.589999999942
2026-08-07 01:46:00,29253.589999999942,29253.589999999942
2026-08-07 02:46:00,29253.589999999942,29253.589999999942
2026-08-07 03:46:00,29253.589999999942,29253.589999999942
2026-08-07 04:46:00,29253.589999999942,29253.589999999942
2026-08-07 05:46:00,29253.589999999942,29253.589999999942
2026-08-07 06:46:00,29253.589999999942,29253.589999999942
2026-08-07 07:46:00,29253.589999999942,29253.589999999942
2026-08-07 08:46:00,29253.589999999942,29253.589999999942
2026-08-07 09:46:00,29253.589999999942,29253.589999999942
2026-08-07 10:46:00,29253.589999999942,29253.589999999942
2026-08-07 11:46:00,29253.589999999942,29253.589999999942
2026-08-07 12:46:00,29253.589999999942,29253.589999999942
2026-08-07 13:46:00,29253.589999999942,29253.589999999942
2026-08-07 14:46:00,29253.589999999942,29253.589999999942
2026-08-07 15:46:00,29253.589999999942,29253.589999999942
2026-08-07 16:46:00,29253.589999999942,29253.589999999942
2026-08-07 17:46:00,29253.589999999942,29253.589999999942
2026-08-07 18:46:00,29253.589999999942,29253.589999999942
2026-08-07 19:46:00,29253.589999999942,29253.589999999942
2026-08-07 20:46:00,29253.589999999942,29253.589999999942
2026-08-07 21:46:00,29253.589999999942,29253.589999999942
2026-08-07 22:46:00,29253.589999999942,29253.589999999942
2026-08-07 23:46:00,29253.589999999942,29253.589999999942
2026-08-10 01:47:00,29253.589999999942,29253.589999999942
2026-08-10 02:47:00,29253.589999999942,29253.589999999942
