time,balance,equity
2026-08-10 03:47:00,29253.589999999942,29253.589999999942
2026-08-10 04:47:00,29249.669999999944,28822.869999999977
2026-08-10 05:47:00,29269.429999999946,29289.909999999945
2026-08-10 06:47:00,29311.189999999948,29453.589999999964
2026-08-10 07:47:00,29428.239999999947,29870.599999999937
2026-08-10 08:47:00,29667.189999999948,30273.08999999995
2026-08-10 09:47:00,29667.189999999948,30624.98999999996
2026-08-10 10:47:00,29841.089999999953,30712.28999999995
2026-08-10 11:47:00,29841.089999999953,30425.039999999957
2026-08-10 12:47:00,29841.089999999953,30322.289999999964
2026-08-10 13:47:00,29841.089999999953,30171.53999999995
2026-08-10 14:47:00,29841.089999999953,30122.53999999995
2026-08-10 15:47:00,29835.089999999953,29873.389999999952
2026-08-10 16:47:00,29835.089999999953,29861.989999999954
2026-08-10 17:47:00,29833.589999999956,29833.589999999956
2026-08-10 18:47:00,29833.589999999956,29833.589999999956
2026-08-10 19:47:00,29833.589999999956,29833.589999999956
2026-08-10 20:47:00,29833.589999999956,29833.589999999956
2026-08-10 21:47:00,29833.589999999956,29833.589999999956
2026-08-10 22:47:00,29833.589999999956,29833.589999999956
2026-08-10 23:47:00,29833.589999999956,29833.589999999956
2026-08-11 01:48:00,29833.589999999956,29833.589999999956
2026-08-11 02:48:00,29833.589999999956,29833.589999999956
2026-08-11 03:48:00,29833.589999999956,29833.589999999956
2026-08-11 04:48:00,29518.089999999967,29518.089999999967
2026-08-11 05:48:00,29518.089999999967,29518.089999999967
2026-08-11 06:48:00,29554.38999999997,29639.229999999974
2026-08-11 07:48:00,29550.18999999998,29550.18999999998
2026-08-11 08:48:00,29550.18999999998,29550.18999999998
2026-08-11 09:48:00,29550.18999999998,29550.18999999998
2026-08-11 10:48:00,29550.18999999998,29550.18999999998
2026-08-11 11:48:00,29550.18999999998,29550.18999999998
2026-08-11 12:48:00,29550.18999999998,29550.18999999998
2026-08-11 13:48:00,29550.18999999998,29550.18999999998
2026-08-11 14:48:00,29550.18999999998,29550.18999999998
2026-08-11 15:48:00,29550.18999999998,29550.18999999998
2026-08-11 16:48:00,29550.18999999998,29550.18999999998
2026-08-11 17:48:00,29550.18999999998,29550.18999999998
2026-08-11 18:48:00,29550.18999999998,29550.18999999998
2026-08-11 19:48:00,29550.18999999998,29550.18999999998
2026-08-11 20:48:00,29550.18999999998,29550.18999999998
2026-08-11 21:48:00,29550.18999999998,29550.18999999998
2026-08-11 22:48:00,29550.18999999998,29550.18999999998
2026-08-11 23:48:00,29550.18999999998,29550.18999999998
2026-08-12 01:49:00,29550.18999999998,29550.18999999998
2026-08-12 02:49:00,29550.18999999998,29550.18999999998
2026-08-12 03:49:00,29550.18999999998,29550.18999999998
2026-08-12 04:49:00,29550.18999999998,29550.18999999998
2026-08-12 05:49:00,29550.18999999998,29550.18999999998
2026-08-12 06:49:00,29550.18999999998,29550.18999999998
2026-08-12 07:49:00,29550.18999999998,29550.18999999998
2026-08-12 08:49:00,29662.039999999968,29662.039999999968
2026-08-12 09:49:00,29662.039999999968,29662.039999999968
2026-08-12 10:49:00,29662.039999999968,29662.039999999968
2026-08-12 11:49:00,29662.039999999968,29662.039999999968
2026-08-12 12:49:00,29662.039999999968,29662.039999999968
2026-08-12 13:49:00,29662.039999999968,29662.039999999968
2026-08-12 14:49:00,29662.039999999968,29662.039999999968
2026-08-12 15:49:00,30096.029999999977,30096.029999999977
2026-08-12 16:49:00,30096.029999999977,30096.029999999977
2026-08-12 17:49:00,30096.029999999977,30096.029999999977
2026-08-12 18:49:00,30096.029999999977,30096.029999999977
2026-08-12 19:49:00,30096.029999999977,30096.029999999977
2026-08-12 20:49:00,30096.029999999977,30096.029999999977
2026-08-12 21:49:00,30096.029999999977,30096.029999999977
2026-08-12 22:49:00,30096.029999999977,30096.029999999977
2026-08-12 23:49:00,30096.029999999977,30096.029999999977
2026-08-13 01:50:00,30096.029999999977,30096.029999999977
2026-08-13 02:50:00,30096.029999999977,30096.029999999977
2026-08-13 03:50:00,30096.029999999977,30096.029999999977
2026-08-13 04:50:00,30096.029999999977,30096.029999999977
2026-08-13 05:50:00,30096.029999999977,30096.029999999977
2026-08-13 06:50:00,30096.029999999977,30096.029999999977
2026-08-13 07:50:00,30096.029999999977,30096.029999999977
2026-08-13 08:50:00,30096.029999999977,30096.029999999977
2026-08-13 09:50:00,30096.029999999977,30096.029999999977
2026-08-13 10:50:00,30096.029999999977,30096.029999999977
2026-08-13 11:50:00,30096.029999999977,30096.029999999977
2026-08-13 12:50:00,30096.029999999977,30096.029999999977
2026-08-13 13:50:00,30096.029999999977,30096.029999999977
2026-08-13 14:50:00,30096.029999999977,30096.029999999977
2026-08-13 15:50:00,30209.929999999975,30209.929999999975
2026-08-13 16:50:00,30209.929999999975,30209.929999999975
2026-08-13 17:50:00,30209.929999999975,30209.929999999975
2026-08-13 18:50:00,30209.929999999975,30209.929999999975
2026-08-13 19:50:00,30209.929999999975,30209.929999999975
2026-08-13 20:50:00,30209.929999999975,30209.929999999975
2026-08-13 21:50:00,30209.929999999975,30209.929999999975
2026-08-13 22:50:00,30209.929999999975,30209.929999999975
2026-08-13 23:50:00,30209.929999999975,30209.929999999975
2026-08-14 01:51:00,30209.929999999975,30209.929999999975
2026-08-14 02:51:00,30209.929999999975,30209.929999999975
2026-08-14 03:51:00,30209.929999999975,30209.929999999975
2026-08-14 04:51:00,30209.929999999975,30209.929999999975
2026-08-14 05:51:00,30209.929999999975,30209.929999999975
2026-08-14 06:51:00,30209.929999999975,30209.929999999975
2026-08-14 07:51:00,30209.929999999975,30209.929999999975
2026-08-14 08:51:00,30209.929999999975,30209.929999999975
2026-08-14 09:51:00,30209.929999999975,30209.929999999975
2026-08-14 10:51:00,30209.929999999975,30209.929999999975
2026-08-14 11:51:00,30209.929999999975,30209.929999999975
2026-08-14 12:51:00,30209.929999999975,30209.929999999975
2026-08-14 13:51:00,30209.929999999975,30209.929999999975
2026-08-14 14:51:00,30209.929999999975,30209.929999999975
2026-08-14 15:51:00,30209.929999999975,30209.929999999975
2026-08-14 16:51:00,30208.179999999975,30263.679999999957
2026-08-14 17:51:00,30244.419999999966,30244.419999999966
2026-08-14 18:51:00,30244.419999999966,30244.419999999966
2026-08-14 19:51:00,30244.419999999966,30244.419999999966
2026-08-14 20:51:00,30244.419999999966,30244.419999999966
2026-08-14 21:51:00,30244.419999999966,30244.419999999966
2026-08-14 22:51:00,30244.419999999966,30244.419999999966
2026-08-14 23:51:00,30244.419999999966,30244.419999999966
2026-08-17 01:52:00,30244.419999999966,30244.419999999966
2026-08-17 02:52:00,30244.419999999966,30244.419999999966
2026-08-17 03:52:00,30244.419999999966,30244.419999999966
2026-08-17 04:52:00,30244.419999999966,30244.419999999966
2026-08-17 05:52:00,30244.419999999966,30244.419999999966
2026-08-17 06:52:00,30244.419999999966,30244.419999999966
2026-08-17 07:52:00,30244.419999999966,30244.419999999966
2026-08-17 08:52:00,30244.419999999966,30244.419999999966
2026-08-17 09:52:00,30244.419999999966,30244.419999999966
2026-08-17 10:52:00,30244.419999999966,30244.419999999966
2026-08-17 11:52:00,30244.419999999966,30244.419999999966
2026-08-17 12:52:00,30244.419999999966,30244.419999999966
2026-08-17 13:52:00,30244.419999999966,30244.419999999966
2026-08-17 14:52:00,30244.419999999966,30244.419999999966
2026-08-17 15:52:00,30409.619999999937,30382.07999999994
2026-08-17 16:52:00,30515.779999999933,30668.23999999993
2026-08-17 17:52:00,30621.939999999933,30786.58999999993
2026-08-17 18:52:00,30621.939999999933,30812.589999999935
2026-08-17 19:52:00,30621.939999999933,30806.339999999935
2026-08-17 20:52:00,30621.939999999933,30781.13999999993
2026-08-17 21:52:00,30621.939999999933,30726.689999999933
2026-08-17 22:52:00,30621.939999999933,30780.639999999934
2026-08-17 23:52:00,30621.939999999933,30769.08999999993
2026-08-18 01:53:00,30619.439999999933,30758.739999999932
2026-08-18 02:53:00,30619.439999999933,30805.58999999993
2026-08-18 03:53:00,30840.58999999993,30840.58999999993
2026-08-18 04:53:00,30840.58999999993,30840.58999999993
2026-08-18 05:53:00,30840.58999999993,30840.58999999993
2026-08-18 06:53:00,30840.58999999993,30840.58999999993
2026-08-18 07:53:00,30840.58999999993,30840.58999999993
2026-08-18 08:53:00,30840.58999999993,30840.58999999993
2026-08-18 09:53:00,30840.58999999993,30840.58999999993
2026-08-18 10:53:00,30840.58999999993,30840.58999999993
2026-08-18 11:53:00,30840.58999999993,30840.58999999993
2026-08-18 12:53:00,30840.58999999993,30840.58999999993
2026-08-18 13:53:00,30840.58999999993,30840.58999999993
2026-08-18 14:53:00,30840.58999999993,30840.58999999993
2026-08-18 15:53:00,30840.58999999993,30840.58999999993
2026-08-18 16:53:00,30840.58999999993,30840.58999999993
2026-08-18 17:53:00,30901.909999999953,30901.909999999953
2026-08-18 18:53:00,30901.909999999953,30901.909999999953
2026-08-18 19:53:00,30901.909999999953,30901.909999999953
2026-08-18 20:53:00,30901.909999999953,30901.909999999953
2026-08-18 21:53:00,30901.909999999953,30901.909999999953
2026-08-18 22:53:00,30901.909999999953,30901.909999999953
2026-08-18 23:53:00,30901.909999999953,30901.909999999953
2026-08-19 01:54:00,30901.909999999953,30901.909999999953
2026-08-19 02:54:00,30901.909999999953,30901.909999999953
2026-08-19 03:54:00,30901.909999999953,30901.909999999953
2026-08-19 04:54:00,30929.809999999947,30929.809999999947
2026-08-19 05:54:00,30929.809999999947,30929.809999999947
2026-08-19 06:54:00,30929.809999999947,30929.809999999947
2026-08-19 07:54:00,30929.809999999947,30929.809999999947
2026-08-19 08:54:00,30929.809999999947,30929.809999999947
2026-08-19 09:54:00,30929.809999999947,30929.809999999947
2026-08-19 10:54:00,30929.809999999947,30929.809999999947
2026-08-19 11:54:00,30929.809999999947,30929.809999999947
2026-08-19 12:54:00,30929.809999999947,30929.809999999947
2026-08-19 13:54:00,30929.809999999947,30929.809999999947
2026-08-19 14:54:00,30929.809999999947,30929.809999999947
2026-08-19 15:54:00,30302.82999999995,30302.82999999995
2026-08-19 16:54:00,30302.82999999995,30302.82999999995
2026-08-19 17:54:00,30302.82999999995,30302.82999999995
2026-08-19 18:54:00,30302.82999999995,30302.82999999995
2026-08-19 19:54:00,30302.82999999995,30302.82999999995
2026-08-19 20:54:00,30302.82999999995,30302.82999999995
2026-08-19 21:54:00,30302.82999999995,30302.82999999995
2026-08-19 22:54:00,30302.82999999995,30302.82999999995
2026-08-19 23:54:00,30302.82999999995,30302.82999999995
2026-08-20 01:55:00,30302.82999999995,30302.82999999995
2026-08-20 02:55:00,30317.949999999968,30317.949999999968
2026-08-20 03:55:00,30317.949999999968,30317.949999999968
2026-08-20 04:55:00,30314.729999999967,30236.40999999997
2026-08-20 05:55:00,30395.44999999996,30475.36999999995
2026-08-20 06:55:00,30395.44999999996,30620.44999999996
2026-08-20 07:55:00,30390.049999999952,30390.049999999952
2026-08-20 08:55:00,30390.049999999952,30390.049999999952
2026-08-20 09:55:00,30390.049999999952,30390.049999999952
2026-08-20 10:55:00,30390.049999999952,30390.049999999952
2026-08-20 11:55:00,30390.049999999952,30390.049999999952
2026-08-20 12:55:00,30390.049999999952,30390.049999999952
2026-08-20 13:55:00,30390.049999999952,30390.049999999952
2026-08-20 14:55:00,30390.049999999952,30390.049999999952
2026-08-20 15:55:00,30390.049999999952,30390.049999999952
2026-08-20 16:55:00,30390.049999999952,30390.049999999952
2026-08-20 17:55:00,30390.049999999952,30390.049999999952
2026-08-20 18:55:00,30390.049999999952,30390.049999999952
2026-08-20 19:55:00,30390.049999999952,30390.049999999952
2026-08-20 20:55:00,30390.049999999952,30390.049999999952
2026-08-20 21:55:00,30390.049999999952,30390.049999999952
2026-08-20 22:55:00,30390.049999999952,30390.049999999952
2026-08-20 23:55:00,30390.049999999952,30390.049999999952
2026-08-21 01:56:00,30390.049999999952,30390.049999999952
2026-08-21 02:56:00,30390.049999999952,30390.049999999952
2026-08-21 03:56:00,30390.049999999952,30390.049999999952
2026-08-21 04:56:00,30390.049999999952,30390.049999999952
2026-08-21 05:56:00,30390.049999999952,30390.049999999952
2026-08-21 06:56:00,30387.73999999995,30441.529999999926
2026-08-21 07:56:00,30518.29999999994,30689.14999999993
2026-08-21 08:56:00,30513.19999999994,30513.19999999994
2026-08-21 09:56:00,30513.19999999994,30513.19999999994
2026-08-21 10:56:00,30513.19999999994,30513.19999999994
2026-08-21 11:56:00,30513.19999999994,30513.19999999994
2026-08-21 12:56:00,30513.19999999994,30513.19999999994
2026-08-21 13:56:00,30513.19999999994,30513.19999999994
2026-08-21 14:56:00,30513.19999999994,30513.19999999994
2026-08-21 15:56:00,30539.759999999915,30539.759999999915
2026-08-21 16:56:00,30539.759999999915,30539.759999999915
2026-08-21 17:56:00,30539.759999999915,30539.759999999915
2026-08-21 18:56:00,30539.759999999915,30539.759999999915
2026-08-21 19:56:00,30539.759999999915,30539.759999999915
2026-08-21 20:56:00,30539.759999999915,30539.759999999915
2026-08-21 21:56:00,30539.759999999915,30539.759999999915
2026-08-21 22:56:00,30539.759999999915,30539.759999999915
2026-08-21 23:56:00,30539.759999999915,30539.759999999915
2026-08-24 01:57:00,30539.759999999915,30539.759999999915
2026-08-24 02:57:00,30539.759999999915,30539.759999999915
2026-08-24 03:57:00,30538.429999999913,30451.59999999992
2026-08-24 04:57:00,30233.28999999992,30233.28999999992
2026-08-24 05:57:00,30233.28999999992,30233.28999999992
2026-08-24 06:57:00,30233.28999999992,30233.28999999992
2026-08-24 07:57:00,30233.28999999992,30233.28999999992
2026-08-24 08:57:00,30233.28999999992,30233.28999999992
2026-08-24 09:57:00,30233.28999999992,30233.28999999992
2026-08-24 10:57:00,30233.28999999992,30233.28999999992
2026-08-24 11:57:00,30233.28999999992,30233.28999999992
2026-08-24 12:57:00,30233.28999999992,30233.28999999992
2026-08-24 13:57:00,30233.28999999992,30233.28999999992
2026-08-24 14:57:00,30233.28999999992,30233.28999999992
2026-08-24 15:57:00,30233.28999999992,30233.28999999992
2026-08-24 16:57:00,30233.28999999992,30233.28999999992
2026-08-24 17:57:00,30233.28999999992,30233.28999999992
2026-08-24 18:57:00,30233.28999999992,30233.28999999992
2026-08-24 19:57:00,30233.28999999992,30233.28999999992
2026-08-24 20:57:00,30233.28999999992,30233.28999999992
2026-08-24 21:57:00,30283.619999999926,30283.619999999926
2026-08-24 22:57:00,30283.619999999926,30283.619999999926
2026-08-24 23:57:00,30283.619999999926,30283.619999999926
2026-08-25 01:58:00,30283.619999999926,30283.619999999926
2026-08-25 02:58:00,30283.619999999926,30283.619999999926
2026-08-25 03:58:00,30283.619999999926,30283.619999999926
2026-08-25 04:58:00,30283.619999999926,30283.619999999926
2026-08-25 05:58:00,30283.619999999926,30283.619999999926
2026-08-25 06:58:00,30283.619999999926,30283.619999999926
2026-08-25 07:58:00,30283.619999999926,30283.619999999926
2026-08-25 08:58:00,30283.619999999926,30283.619999999926
2026-08-25 09:58:00,30283.619999999926,30283.619999999926
2026-08-25 10:58:00,30283.619999999926,30283.619999999926
2026-08-25 11:58:00,30283.619999999926,30283.619999999926
2026-08-25 12:58:00,30283.619999999926,30283.619999999926
2026-08-25 13:58:00,30283.619999999926,30283.619999999926
2026-08-25 14:58:00,30283.619999999926,30283.619999999926
2026-08-25 15:58:00,30283.619999999926,30283.619999999926
2026-08-25 16:58:00,30283.619999999926,30283.619999999926
2026-08-25 17:58:00,30283.619999999926,30283.619999999926
2026-08-25 18:58:00,30282.919999999925,30312.31999999992
2026-08-25 19:58:00,30282.919999999925,30408.91999999993
2026-08-25 20:58:00,30318.919999999925,30367.639999999927
2026-08-25 21:58:00,30316.519999999928,30316.519999999928
2026-08-25 22:58:00,30316.519999999928,30316.519999999928
2026-08-25 23:58:00,30316.519999999928,30316.519999999928
2026-08-26 01:59:00,30316.519999999928,30316.519999999928
2026-08-26 02:59:00,30316.519999999928,30316.519999999928
2026-08-26 03:59:00,30316.519999999928,30316.519999999928
2026-08-26 04:59:00,30316.519999999928,30316.519999999928
2026-08-26 05:59:00,30316.519999999928,30316.519999999928
2026-08-26 06:59:00,30316.519999999928,30316.519999999928
2026-08-26 07:59:00,30316.519999999928,30316.519999999928
2026-08-26 08:59:00,30316.519999999928,30316.519999999928
2026-08-26 09:59:00,30316.519999999928,30316.519999999928
2026-08-26 10:59:00,30316.519999999928,30316.519999999928
2026-08-26 11:59:00,30359.079999999925,30458.19999999991
2026-08-26 12:59:00,30352.77999999992,30352.77999999992
2026-08-26 13:59:00,30352.77999999992,30352.77999999992
2026-08-26 14:59:00,30352.77999999992,30352.77999999992
2026-08-26 15:59:00,30352.77999999992,30352.77999999992
2026-08-26 16:59:00,30352.77999999992,30352.77999999992
2026-08-26 17:59:00,30352.77999999992,30352.77999999992
2026-08-26 18:59:00,30352.77999999992,30352.77999999992
2026-08-26 19:59:00,30352.77999999992,30352.77999999992
2026-08-26 20:59:00,30352.77999999992,30352.77999999992
2026-08-26 21:59:00,30352.77999999992,30352.77999999992
2026-08-26 22:59:00,30352.77999999992,30352.77999999992
2026-08-27 01:00:00,30352.77999999992,30352.77999999992
2026-08-27 02:00:00,30352.289999999917,30358.09999999992
2026-08-27 03:00:00,30352.289999999917,30256.599999999915
2026-08-27 04:00:00,30352.289999999917,30390.229999999916
2026-08-27 05:00:00,30208.159999999916,30208.159999999916
2026-08-27 06:00:00,30208.159999999916,30208.159999999916
2026-08-27 07:00:00,30208.159999999916,30208.159999999916
2026-08-27 08:00:00,30208.159999999916,30208.159999999916
2026-08-27 09:00:00,29891.799999999916,29891.799999999916
2026-08-27 10:00:00,29891.799999999916,29891.799999999916
2026-08-27 11:00:00,29891.799999999916,29891.799999999916
2026-08-27 12:00:00,29891.799999999916,29891.799999999916
2026-08-27 13:00:00,29891.799999999916,29891.799999999916
2026-08-27 14:00:00,29891.799999999916,29891.799999999916
2026-08-27 15:00:00,29891.799999999916,29891.799999999916
2026-08-27 16:00:00,29891.799999999916,29891.799999999916
2026-08-27 17:00:00,29914.25999999994,29914.25999999994
2026-08-27 18:00:00,29914.25999999994,29914.25999999994
2026-08-27 19:00:00,29914.25999999994,29914.25999999994
2026-08-27 20:00:00,29914.25999999994,29914.25999999994
2026-08-27 21:00:00,29914.25999999994,29914.25999999994
2026-08-27 22:00:00,29914.25999999994,29914.25999999994
2026-08-27 23:00:00,29914.25999999994,29914.25999999994
2026-08-28 01:01:00,29914.25999999994,29914.25999999994
2026-08-28 02:01:00,29914.25999999994,29914.25999999994
2026-08-28 03:01:00,29912.71999999994,29914.03999999995
2026-08-28 04:01:00,29924.469999999936,29924.469999999936
2026-08-28 05:01:00,29924.469999999936,29924.469999999936
2026-08-28 06:01:00,29924.469999999936,29924.469999999936
2026-08-28 07:01:00,29924.469999999936,29924.469999999936
2026-08-28 08:01:00,29924.469999999936,29924.469999999936
2026-08-28 09:01:00,29924.469999999936,29924.469999999936
2026-08-28 10:01:00,29924.469999999936,29924.469999999936
2026-08-28 11:01:00,29924.469999999936,29924.469999999936
2026-08-28 12:01:00,29924.469999999936,29924.469999999936
2026-08-28 13:01:00,29924.469999999936,29924.469999999936
2026-08-28 14:01:00,29924.469999999936,29924.469999999936
2026-08-28 15:01:00,29973.12999999992,29973.12999999992
2026-08-28 16:01:00,29973.12999999992,29973.12999999992
2026-08-28 17:01:00,29973.12999999992,29973.12999999992
2026-08-28 18:01:00,29973.12999999992,29973.12999999992
2026-08-28 19:01:00,29973.12999999992,29973.12999999992
2026-08-28 20:01:00,29973.12999999992,29973.12999999992
2026-08-28 21:01:00,29973.12999999992,29973.12999999992
2026-08-28 22:01:00,29973.12999999992,29973.12999999992
2026-08-28 23:01:00,29973.12999999992,29973.12999999992
2026-08-31 01:02:00,29973.12999999992,29973.12999999992
2026-08-31 02:02:00,29973.12999999992,29973.12999999992
2026-08-31 03:02:00,29973.12999999992,29973.12999999992
2026-08-31 04:02:00,29973.12999999992,29973.12999999992
2026-08-31 05:02:00,29973.12999999992,29973.12999999992
2026-08-31 06:02:00,29971.37999999992,30104.37999999992
2026-08-31 07:02:00,29994.099999999922,29977.47999999992
2026-08-31 08:02:00,30036.659999999916,30370.199999999895
2026-08-31 09:02:00,30305.37999999991,30808.839999999902
2026-08-31 10:02:00,30305.37999999991,30909.63999999989
2026-08-31 11:02:00,30330.41999999991,31241.549999999916
2026-08-31 12:02:00,30406.34999999991,30941.009999999904
2026-08-31 13:02:00,30406.34999999991,31157.729999999898
2026-08-31 14:02:00,30406.34999999991,31429.6099999999
2026-08-31 15:02:00,30810.029999999908,31500.589999999902
2026-08-31 16:02:00,30810.029999999908,31131.609999999902
2026-08-31 17:02:00,30805.829999999907,30853.37999999991
2026-08-31 18:02:00,30805.829999999907,30896.029999999908
2026-08-31 19:02:00,30805.829999999907,30908.279999999904
2026-08-31 20:02:00,30805.829999999907,30916.129999999903
2026-08-31 21:02:00,30805.829999999907,30911.829999999907
2026-08-31 22:02:00,30805.829999999907,30906.529999999908
2026-08-31 23:02:00,30805.829999999907,31020.929999999906
2026-09-01 01:03:00,30803.329999999907,31006.779999999904
2026-09-01 02:03:00,30803.329999999907,30980.729999999905
2026-09-01 03:03:00,30803.329999999907,31005.279999999908
2026-09-01 04:03:00,30803.329999999907,30992.079999999907
2026-09-01 05:03:00,30803.329999999907,30971.629999999906
2026-09-01 06:03:00,30803.329999999907,30945.22999999991
2026-09-01 07:03:00,30803.329999999907,30929.42999999991
2026-09-01 08:03:00,30803.329999999907,30892.829999999907
2026-09-01 09:03:00,30803.329999999907,30928.97999999991
2026-09-01 10:03:00,30803.329999999907,30906.879999999906
2026-09-01 11:03:00,30803.329999999907,30811.429999999906
2026-09-01 12:03:00,30801.829999999907,30801.829999999907
2026-09-01 13:03:00,30801.829999999907,30801.829999999907
2026-09-01 14:03:00,30801.829999999907,30801.829999999907
2026-09-01 15:03:00,30801.829999999907,30801.829999999907
2026-09-01 16:03:00,30801.829999999907,30801.829999999907
2026-09-01 17:03:00,30801.829999999907,30801.829999999907
2026-09-01 18:03:00,30801.829999999907,30801.829999999907
2026-09-01 19:03:00,30801.829999999907,30801.829999999907
2026-09-01 20:03:00,30801.829999999907,30801.829999999907
2026-09-01 21:03:00,30801.829999999907,30801.829999999907
2026-09-01 22:03:00,30801.829999999907,30801.829999999907
2026-09-01 23:03:00,30801.829999999907,30801.829999999907
2026-09-02 01:04:00,30801.829999999907,30801.829999999907
2026-09-02 02:04:00,30801.829999999907,30801.829999999907
2026-09-02 03:04:00,30801.829999999907,30801.829999999907
2026-09-02 04:04:00,30801.829999999907,30801.829999999907
2026-09-02 05:04:00,30801.829999999907,30801.829999999907
2026-09-02 06:04:00,30801.829999999907,30801.829999999907
2026-09-02 07:04:00,30801.829999999907,30801.829999999907
2026-09-02 08:04:00,30801.829999999907,30801.829999999907
2026-09-02 09:04:00,30801.829999999907,30801.829999999907
2026-09-02 10:04:00,30801.829999999907,30801.829999999907
2026-09-02 11:04:00,30801.829999999907,30801.829999999907
2026-09-02 12:04:00,30801.829999999907,30801.829999999907
2026-09-02 13:04:00,30801.829999999907,30801.829999999907
2026-09-02 14:04:00,30801.829999999907,30801.829999999907
2026-09-02 15:04:00,30801.829999999907,30801.829999999907
2026-09-02 16:04:00,30801.829999999907,30801.829999999907
2026-09-02 17:04:00,30801.829999999907,30801.829999999907
2026-09-02 18:04:00,30484.72999999989,30484.72999999989
2026-09-02 19:04:00,30484.72999999989,30484.72999999989
2026-09-02 20:04:00,30484.72999999989,30484.72999999989
2026-09-02 21:04:00,30484.72999999989,30484.72999999989
2026-09-02 22:04:00,30484.72999999989,30484.72999999989
2026-09-02 23:04:00,30484.72999999989,30484.72999999989
2026-09-03 01:05:00,30484.72999999989,30484.72999999989
2026-09-03 02:05:00,30484.72999999989,30484.72999999989
2026-09-03 03:05:00,30484.72999999989,30484.72999999989
2026-09-03 04:05:00,30484.72999999989,30484.72999999989
2026-09-03 05:05:00,30484.72999999989,30484.72999999989
2026-09-03 06:05:00,30484.72999999989,30484.72999999989
2026-09-03 07:05:00,30484.72999999989,30484.72999999989
2026-09-03 08:05:00,30484.72999999989,30484.72999999989
2026-09-03 09:05:00,30484.72999999989,30484.72999999989
2026-09-03 10:05:00,30484.72999999989,30484.72999999989
2026-09-03 11:05:00,30484.72999999989,30484.72999999989
2026-09-03 12:05:00,30484.72999999989,30484.72999999989
2026-09-03 13:05:00,30484.72999999989,30484.72999999989
2026-09-03 14:05:00,30484.72999999989,30484.72999999989
2026-09-03 15:05:00,30484.72999999989,30484.72999999989
2026-09-03 16:05:00,30484.16999999989,30450.649999999892
2026-09-03 17:05:00,30528.24999999989,30650.16999999989
2026-09-03 18:05:00,30526.449999999895,30526.449999999895
2026-09-03 19:05:00,30562.339999999895,30715.899999999896
2026-09-03 20:05:00,30562.339999999895,30731.6299999999
2026-09-03 21:05:00,30562.339999999895,30766.829999999896
2026-09-03 22:05:00,30636.079999999893,30860.799999999894
2026-09-03 23:05:00,30636.079999999893,30884.159999999894
2026-09-04 01:06:00,30637.279999999893,30853.759999999897
2026-09-04 02:06:00,30637.279999999893,30885.119999999897
2026-09-04 03:06:00,30637.279999999893,30809.679999999895
2026-09-04 04:06:00,30637.279999999893,30849.039999999895
2026-09-04 05:06:00,30637.279999999893,30830.879999999892
2026-09-04 06:06:00,30637.279999999893,30878.319999999894
2026-09-04 07:06:00,30637.279999999893,30923.039999999895
2026-09-04 08:06:00,30637.279999999893,30915.439999999897
2026-09-04 09:06:00,30637.279999999893,30898.959999999894
2026-09-04 10:06:00,30637.279999999893,30940.799999999897
2026-09-04 11:06:00,30637.279999999893,30798.799999999897
2026-09-04 12:06:00,30637.279999999893,30872.639999999894
2026-09-04 13:06:00,30637.279999999893,30912.559999999892
2026-09-04 14:06:00,30637.279999999893,30902.719999999896
2026-09-04 15:06:00,30637.279999999893,30911.599999999893
2026-09-04 16:06:00,30958.289999999895,30958.289999999895
2026-09-04 17:06:00,30958.289999999895,30958.289999999895
2026-09-04 18:06:00,30958.289999999895,30958.289999999895
2026-09-04 19:06:00,30958.289999999895,30958.289999999895
2026-09-04 20:06:00,30958.289999999895,30958.289999999895
2026-09-04 21:06:00,30958.289999999895,30958.289999999895
2026-09-04 22:06:00,30958.289999999895,30958.289999999895
2026-09-04 23:06:00,30958.289999999895,30958.289999999895
2026-09-04 23:58:00,30958.289999999895,30958.289999999895
