time,balance,equity
2025-09-26 07:47:00,10369.529999999973,10369.529999999973
2025-09-26 08:47:00,10373.459999999974,10393.799999999976
2025-09-26 09:47:00,10382.159999999974,10382.159999999974
2025-09-26 10:47:00,10382.159999999974,10382.159999999974
2025-09-26 11:47:00,10382.159999999974,10382.159999999974
2025-09-26 12:47:00,10382.159999999974,10382.159999999974
2025-09-26 13:47:00,10378.099999999975,10365.919999999973
2025-09-26 14:47:00,10507.459999999985,10626.33999999999
2025-09-26 15:47:00,10676.419999999991,10676.419999999991
2025-09-26 16:47:00,10676.419999999991,10676.419999999991
2025-09-26 17:47:00,10676.419999999991,10676.419999999991
2025-09-26 18:47:00,10676.419999999991,10676.419999999991
2025-09-26 19:47:00,10676.419999999991,10676.419999999991
2025-09-26 20:47:00,10676.419999999991,10676.419999999991
2025-09-26 21:47:00,10676.419999999991,10676.419999999991
2025-09-26 22:47:00,10676.419999999991,10676.419999999991
2025-09-26 23:47:00,10676.419999999991,10676.419999999991
2025-09-29 01:48:00,10676.419999999991,10676.419999999991
2025-09-29 02:48:00,10676.419999999991,10676.419999999991
2025-09-29 03:48:00,10676.419999999991,10676.419999999991
2025-09-29 04:48:00,10676.419999999991,10676.419999999991
2025-09-29 05:48:00,10676.419999999991,10676.419999999991
2025-09-29 06:48:00,10676.419999999991,10676.419999999991
2025-09-29 07:48:00,10676.419999999991,10676.419999999991
2025-09-29 08:48:00,10676.419999999991,10676.419999999991
2025-09-29 09:48:00,10676.419999999991,10676.419999999991
2025-09-29 10:48:00,10676.419999999991,10676.419999999991
2025-09-29 11:48:00,10676.419999999991,10676.419999999991
2025-09-29 12:48:00,10676.419999999991,10676.419999999991
2025-09-29 13:48:00,10676.419999999991,10676.419999999991
2025-09-29 14:48:00,10676.419999999991,10676.419999999991
2025-09-29 15:48:00,10676.419999999991,10676.419999999991
2025-09-29 16:48:00,10676.419999999991,10676.419999999991
2025-09-29 17:48:00,10676.419999999991,10676.419999999991
2025-09-29 18:48:00,10676.419999999991,10676.419999999991
2025-09-29 19:48:00,10676.419999999991,10676.419999999991
2025-09-29 20:48:00,10676.419999999991,10676.419999999991
2025-09-29 21:48:00,10676.419999999991,10676.419999999991
2025-09-29 22:48:00,10676.419999999991,10676.419999999991
2025-09-29 23:48:00,10676.419999999991,10676.419999999991
2025-09-30 01:49:00,10676.419999999991,10676.419999999991
2025-09-30 02:49:00,10676.419999999991,10676.419999999991
2025-09-30 03:49:00,10676.419999999991,10676.419999999991
2025-09-30 04:49:00,10676.419999999991,10676.419999999991
2025-09-30 05:49:00,10676.419999999991,10676.419999999991
2025-09-30 06:49:00,10676.419999999991,10676.419999999991
2025-09-30 07:49:00,10676.419999999991,10676.419999999991
2025-09-30 08:49:00,10676.419999999991,10676.419999999991
2025-09-30 09:49:00,10676.419999999991,10676.419999999991
2025-09-30 10:49:00,10676.419999999991,10676.419999999991
2025-09-30 11:49:00,10676.419999999991,10676.419999999991
2025-09-30 12:49:00,10676.419999999991,10676.419999999991
2025-09-30 13:49:00,10676.419999999991,10676.419999999991
2025-09-30 14:49:00,10676.419999999991,10676.419999999991
2025-09-30 15:49:00,10676.419999999991,10676.419999999991
2025-09-30 16:49:00,10676.13999999999,10653.699999999992
2025-09-30 17:49:00,10613.579999999993,10613.579999999993
2025-09-30 18:49:00,10629.859999999991,10636.57999999999
2025-09-30 19:49:00,10634.719999999992,10612.109999999988
2025-09-30 20:49:00,10634.719999999992,10659.609999999988
2025-09-30 21:49:00,10634.719999999992,10612.109999999988
2025-09-30 22:49:00,10513.259999999991,10547.939999999991
2025-09-30 23:49:00,10513.259999999991,10554.339999999991
2025-10-01 01:50:00,10533.31999999999,10556.29999999999
2025-10-01 02:50:00,10533.31999999999,10557.839999999991
2025-10-01 03:50:00,10533.31999999999,10559.10999999999
2025-10-01 04:50:00,10533.31999999999,10563.95999999999
2025-10-01 05:50:00,10533.31999999999,10562.009999999991
2025-10-01 06:50:00,10533.31999999999,10558.14999999999
2025-10-01 07:50:00,10533.31999999999,10557.05999999999
2025-10-01 08:50:00,10533.31999999999,10559.009999999991
2025-10-01 09:50:00,10533.31999999999,10558.39999999999
2025-10-01 10:50:00,10533.31999999999,10570.14999999999
2025-10-01 11:50:00,10579.44999999999,10579.44999999999
2025-10-01 12:50:00,10579.44999999999,10579.44999999999
2025-10-01 13:50:00,10579.44999999999,10579.44999999999
2025-10-01 14:50:00,10579.44999999999,10579.44999999999
2025-10-01 15:50:00,10579.44999999999,10579.44999999999
2025-10-01 16:50:00,10579.44999999999,10579.44999999999
2025-10-01 17:50:00,10579.44999999999,10579.44999999999
2025-10-01 18:50:00,10579.44999999999,10579.44999999999
2025-10-01 19:50:00,10579.44999999999,10579.44999999999
2025-10-01 20:50:00,10579.44999999999,10579.44999999999
2025-10-01 21:50:00,10579.44999999999,10579.44999999999
2025-10-01 22:50:00,10579.44999999999,10579.44999999999
2025-10-01 23:50:00,10579.44999999999,10579.44999999999
2025-10-02 01:51:00,10579.44999999999,10579.44999999999
2025-10-02 02:51:00,10579.44999999999,10579.44999999999
2025-10-02 03:51:00,10579.44999999999,10579.44999999999
2025-10-02 04:51:00,10579.44999999999,10579.44999999999
2025-10-02 05:51:00,10579.44999999999,10579.44999999999
2025-10-02 06:51:00,10579.44999999999,10579.44999999999
2025-10-02 07:51:00,10579.44999999999,10579.44999999999
2025-10-02 08:51:00,10579.44999999999,10579.44999999999
2025-10-02 09:51:00,10579.44999999999,10579.44999999999
2025-10-02 10:51:00,10579.44999999999,10579.44999999999
2025-10-02 11:51:00,10579.44999999999,10579.44999999999
2025-10-02 12:51:00,10579.44999999999,10579.44999999999
2025-10-02 13:51:00,10601.879999999997,10601.879999999997
2025-10-02 14:51:00,10601.879999999997,10601.879999999997
2025-10-02 15:51:00,10601.879999999997,10601.879999999997
2025-10-02 16:51:00,10601.879999999997,10601.879999999997
2025-10-02 17:51:00,10601.879999999997,10601.879999999997
2025-10-02 18:51:00,10601.879999999997,10601.879999999997
2025-10-02 19:51:00,10601.879999999997,10601.879999999997
2025-10-02 20:51:00,10601.879999999997,10601.879999999997
2025-10-02 21:51:00,10601.879999999997,10601.879999999997
2025-10-02 22:51:00,10601.879999999997,10601.879999999997
2025-10-02 23:51:00,10601.879999999997,10601.879999999997
2025-10-03 01:52:00,10601.879999999997,10601.879999999997
2025-10-03 02:52:00,10601.879999999997,10601.879999999997
2025-10-03 03:52:00,10601.879999999997,10601.879999999997
2025-10-03 04:52:00,10601.879999999997,10601.879999999997
2025-10-03 05:52:00,10601.879999999997,10601.879999999997
2025-10-03 06:52:00,10601.879999999997,10601.879999999997
2025-10-03 07:52:00,10601.879999999997,10601.879999999997
2025-10-03 08:52:00,10601.879999999997,10601.879999999997
2025-10-03 09:52:00,10601.879999999997,10601.879999999997
2025-10-03 10:52:00,10601.529999999997,10603.079999999996
2025-10-03 11:52:00,10601.529999999997,10614.129999999997
2025-10-03 12:52:00,10601.529999999997,10612.379999999997
2025-10-03 13:52:00,10600.759999999997,10578.399999999994
2025-10-03 14:52:00,10625.959999999995,10651.399999999996
2025-10-03 15:52:00,10625.259999999995,10595.009999999997
2025-10-03 16:52:00,10513.909999999993,10513.909999999993
2025-10-03 17:52:00,10513.909999999993,10513.909999999993
2025-10-03 18:52:00,10513.909999999993,10513.909999999993
2025-10-03 19:52:00,10513.909999999993,10513.909999999993
2025-10-03 20:52:00,10513.909999999993,10513.909999999993
2025-10-03 21:52:00,10513.909999999993,10513.909999999993
2025-10-03 22:52:00,10513.909999999993,10513.909999999993
2025-10-03 23:52:00,10513.909999999993,10513.909999999993
2025-10-06 01:53:00,10513.909999999993,10513.909999999993
2025-10-06 02:53:00,10513.909999999993,10513.909999999993
2025-10-06 03:53:00,10513.909999999993,10513.909999999993
2025-10-06 04:53:00,10513.909999999993,10513.909999999993
2025-10-06 05:53:00,10513.909999999993,10513.909999999993
2025-10-06 06:53:00,10513.909999999993,10513.909999999993
2025-10-06 07:53:00,10513.909999999993,10513.909999999993
2025-10-06 08:53:00,10513.909999999993,10513.909999999993
2025-10-06 09:53:00,10513.909999999993,10513.909999999993
2025-10-06 10:53:00,10513.909999999993,10513.909999999993
2025-10-06 11:53:00,10513.909999999993,10513.909999999993
2025-10-06 12:53:00,10513.909999999993,10513.909999999993
2025-10-06 13:53:00,10513.909999999993,10513.909999999993
2025-10-06 14:53:00,10513.909999999993,10513.909999999993
2025-10-06 15:53:00,10513.909999999993,10513.909999999993
2025-10-06 16:53:00,10513.909999999993,10513.909999999993
2025-10-06 17:53:00,10513.909999999993,10513.909999999993
2025-10-06 18:53:00,10513.909999999993,10513.909999999993
2025-10-06 19:53:00,10513.909999999993,10513.909999999993
2025-10-06 20:53:00,10513.909999999993,10513.909999999993
2025-10-06 21:53:00,10513.909999999993,10513.909999999993
2025-10-06 22:53:00,10513.909999999993,10513.909999999993
2025-10-06 23:53:00,10513.909999999993,10513.909999999993
2025-10-07 01:54:00,10513.909999999993,10513.909999999993
2025-10-07 02:54:00,10513.909999999993,10513.909999999993
2025-10-07 03:54:00,10513.909999999993,10513.909999999993
2025-10-07 04:54:00,10513.909999999993,10513.909999999993
2025-10-07 05:54:00,10513.909999999993,10513.909999999993
2025-10-07 06:54:00,10513.909999999993,10513.909999999993
2025-10-07 07:54:00,10513.909999999993,10513.909999999993
2025-10-07 08:54:00,10513.909999999993,10513.909999999993
2025-10-07 09:54:00,10513.909999999993,10513.909999999993
2025-10-07 10:54:00,10513.909999999993,10513.909999999993
2025-10-07 11:54:00,10513.909999999993,10513.909999999993
2025-10-07 12:54:00,10513.909999999993,10513.909999999993
2025-10-07 13:54:00,10513.909999999993,10513.909999999993
2025-10-07 14:54:00,10513.909999999993,10513.909999999993
2025-10-07 15:54:00,10513.909999999993,10513.909999999993
2025-10-07 16:54:00,10513.909999999993,10513.909999999993
2025-10-07 17:54:00,10513.909999999993,10513.909999999993
2025-10-07 18:54:00,10513.909999999993,10513.909999999993
2025-10-07 19:54:00,10513.909999999993,10513.909999999993
2025-10-07 20:54:00,10513.909999999993,10513.909999999993
2025-10-07 21:54:00,10513.909999999993,10513.909999999993
2025-10-07 22:54:00,10513.909999999993,10513.909999999993
2025-10-07 23:54:00,10513.909999999993,10513.909999999993
2025-10-08 01:55:00,10513.909999999993,10513.909999999993
2025-10-08 02:55:00,10513.909999999993,10513.909999999993
2025-10-08 03:55:00,10513.909999999993,10513.909999999993
2025-10-08 04:55:00,10513.909999999993,10513.909999999993
2025-10-08 05:55:00,10513.909999999993,10513.909999999993
2025-10-08 06:55:00,10513.909999999993,10513.909999999993
2025-10-08 07:55:00,10513.909999999993,10513.909999999993
2025-10-08 08:55:00,10513.909999999993,10513.909999999993
2025-10-08 09:55:00,10513.909999999993,10513.909999999993
2025-10-08 10:55:00,10513.909999999993,10513.909999999993
2025-10-08 11:55:00,10513.909999999993,10513.909999999993
2025-10-08 12:55:00,10513.909999999993,10513.909999999993
2025-10-08 13:55:00,10513.909999999993,10513.909999999993
2025-10-08 14:55:00,10513.909999999993,10513.909999999993
2025-10-08 15:55:00,10513.909999999993,10513.909999999993
2025-10-08 16:55:00,10513.909999999993,10513.909999999993
2025-10-08 17:55:00,10513.909999999993,10513.909999999993
2025-10-08 18:55:00,10513.909999999993,10513.909999999993
2025-10-08 19:55:00,10513.909999999993,10513.909999999993
2025-10-08 20:55:00,10416.679999999997,10416.679999999997
2025-10-08 21:55:00,10416.679999999997,10416.679999999997
2025-10-08 22:55:00,10416.679999999997,10416.679999999997
2025-10-08 23:55:00,10416.679999999997,10416.679999999997
2025-10-09 01:56:00,10416.679999999997,10416.679999999997
2025-10-09 02:56:00,10416.679999999997,10416.679999999997
2025-10-09 03:56:00,10416.679999999997,10416.679999999997
2025-10-09 04:56:00,10465.519999999995,10498.549999999992
2025-10-09 05:56:00,10464.619999999992,10464.619999999992
2025-10-09 06:56:00,10464.619999999992,10464.619999999992
2025-10-09 07:56:00,10464.619999999992,10464.619999999992
2025-10-09 08:56:00,10464.619999999992,10464.619999999992
2025-10-09 09:56:00,10464.619999999992,10464.619999999992
2025-10-09 10:56:00,10464.619999999992,10464.619999999992
2025-10-09 11:56:00,10464.619999999992,10464.619999999992
2025-10-09 12:56:00,10464.619999999992,10464.619999999992
2025-10-09 13:56:00,10464.619999999992,10464.619999999992
2025-10-09 14:56:00,10464.619999999992,10464.619999999992
2025-10-09 15:56:00,10463.429999999991,10436.059999999998
2025-10-09 16:56:00,10371.799999999994,10371.799999999994
2025-10-09 17:56:00,10371.799999999994,10371.799999999994
2025-10-09 18:56:00,10371.799999999994,10371.799999999994
2025-10-09 19:56:00,10371.799999999994,10371.799999999994
2025-10-09 20:56:00,10371.799999999994,10371.799999999994
2025-10-09 21:56:00,10371.799999999994,10371.799999999994
2025-10-09 22:56:00,10371.729999999994,10370.069999999994
2025-10-09 23:56:00,10371.729999999994,10370.129999999994
2025-10-10 01:57:00,10384.059999999996,10423.259999999998
2025-10-10 02:57:00,10408.979999999998,10468.719999999998
2025-10-10 03:57:00,10459.96,10462.060000000001
2025-10-10 04:57:00,10473.949999999999,10542.289999999999
2025-10-10 05:57:00,10473.549999999997,10524.329999999998
2025-10-10 06:57:00,10473.349999999997,10552.009999999998
2025-10-10 07:57:00,10502.099999999997,10559.559999999998
2025-10-10 08:57:00,10502.099999999997,10537.629999999997
2025-10-10 09:57:00,10502.099999999997,10548.939999999997
2025-10-10 10:57:00,10502.099999999997,10526.919999999996
2025-10-10 11:57:00,10501.899999999996,10483.269999999997
2025-10-10 12:57:00,10501.899999999996,10478.979999999996
2025-10-10 13:57:00,10501.899999999996,10481.049999999996
2025-10-10 14:57:00,10557.019999999995,10579.639999999994
2025-10-10 15:57:00,10556.219999999996,10544.829999999996
2025-10-10 16:57:00,10556.219999999996,10553.579999999996
2025-10-10 17:57:00,10563.669999999995,10552.559999999994
2025-10-10 18:57:00,10528.039999999994,10528.039999999994
2025-10-10 19:57:00,10528.039999999994,10528.039999999994
2025-10-10 20:57:00,10528.039999999994,10528.039999999994
2025-10-10 21:57:00,10528.039999999994,10528.039999999994
2025-10-10 22:57:00,10528.039999999994,10528.039999999994
2025-10-10 23:57:00,10528.039999999994,10528.039999999994
2025-10-13 01:58:00,10527.829999999994,10491.799999999996
2025-10-13 02:58:00,10469.089999999995,10469.089999999995
2025-10-13 03:58:00,10469.089999999995,10469.089999999995
2025-10-13 04:58:00,10469.089999999995,10469.089999999995
2025-10-13 05:58:00,10469.089999999995,10469.089999999995
2025-10-13 06:58:00,10469.089999999995,10469.089999999995
2025-10-13 07:58:00,10469.089999999995,10469.089999999995
2025-10-13 08:58:00,10469.089999999995,10469.089999999995
2025-10-13 09:58:00,10469.089999999995,10469.089999999995
2025-10-13 10:58:00,10469.089999999995,10469.089999999995
2025-10-13 11:58:00,10469.089999999995,10469.089999999995
2025-10-13 12:58:00,10469.089999999995,10469.089999999995
2025-10-13 13:58:00,10469.089999999995,10469.089999999995
2025-10-13 14:58:00,10469.089999999995,10469.089999999995
2025-10-13 15:58:00,10469.089999999995,10469.089999999995
2025-10-13 16:58:00,10469.089999999995,10469.089999999995
2025-10-13 17:58:00,10469.089999999995,10469.089999999995
2025-10-13 18:58:00,10469.089999999995,10469.089999999995
2025-10-13 19:58:00,10469.089999999995,10469.089999999995
2025-10-13 20:58:00,10469.089999999995,10469.089999999995
2025-10-13 21:58:00,10469.089999999995,10469.089999999995
2025-10-13 22:58:00,10469.089999999995,10469.089999999995
2025-10-13 23:58:00,10469.089999999995,10469.089999999995
2025-10-14 01:59:00,10469.089999999995,10469.089999999995
2025-10-14 02:59:00,10469.089999999995,10469.089999999995
2025-10-14 03:59:00,10469.089999999995,10469.089999999995
2025-10-14 04:59:00,10375.360000000002,10375.360000000002
2025-10-14 05:59:00,10375.360000000002,10375.360000000002
2025-10-14 06:59:00,10375.360000000002,10375.360000000002
2025-10-14 07:59:00,10375.360000000002,10375.360000000002
2025-10-14 08:59:00,10375.360000000002,10375.360000000002
2025-10-14 09:59:00,10375.360000000002,10375.360000000002
2025-10-14 10:59:00,10375.360000000002,10375.360000000002
2025-10-14 11:59:00,10375.080000000004,10347.000000000004
2025-10-14 12:59:00,10375.080000000004,10414.000000000004
2025-10-14 13:59:00,10375.080000000004,10396.640000000003
2025-10-14 14:59:00,10375.080000000004,10401.440000000002
2025-10-14 15:59:00,10375.080000000004,10497.2
2025-10-14 16:59:00,10442.400000000001,10545.399999999998
2025-10-14 17:59:00,10519.960000000001,10551.279999999999
2025-10-14 18:59:00,10519.960000000001,10516.239999999998
2025-10-14 19:59:00,10519.960000000001,10507.04
2025-10-14 20:59:00,10519.960000000001,10475.52
2025-10-14 21:59:00,10519.960000000001,10475.36
2025-10-14 22:59:00,10519.960000000001,10502.400000000001
2025-10-15 01:00:00,10521.760000000002,10494.800000000003
2025-10-15 02:00:00,10521.060000000001,10456.62000000001
2025-10-15 03:00:00,10521.060000000001,10430.720000000005
2025-10-15 04:00:00,10521.060000000001,10323.900000000005
2025-10-15 05:00:00,10171.020000000004,10171.020000000004
2025-10-15 06:00:00,10170.460000000005,10201.58
2025-10-15 07:00:00,10209.940000000004,10260.500000000002
2025-10-15 08:00:00,10209.540000000003,10209.540000000003
2025-10-15 09:00:00,10209.540000000003,10209.540000000003
2025-10-15 10:00:00,10209.540000000003,10209.540000000003
2025-10-15 11:00:00,10209.540000000003,10209.540000000003
2025-10-15 12:00:00,10209.540000000003,10209.540000000003
2025-10-15 13:00:00,10209.540000000003,10209.540000000003
2025-10-15 14:00:00,10209.540000000003,10209.540000000003
2025-10-15 15:00:00,10209.540000000003,10209.540000000003
2025-10-15 16:00:00,10209.540000000003,10209.540000000003
2025-10-15 17:00:00,10209.540000000003,10209.540000000003
2025-10-15 18:00:00,10209.540000000003,10209.540000000003
2025-10-15 19:00:00,10288.690000000002,10358.550000000007
2025-10-15 20:00:00,10288.690000000002,10396.140000000005
2025-10-15 21:00:00,10288.690000000002,10413.010000000004
2025-10-15 22:00:00,10449.620000000008,10449.620000000008
2025-10-15 23:00:00,10449.620000000008,10449.620000000008
2025-10-16 01:01:00,10449.620000000008,10449.620000000008
2025-10-16 02:01:00,10449.620000000008,10449.620000000008
2025-10-16 03:01:00,10449.620000000008,10449.620000000008
2025-10-16 04:01:00,10449.620000000008,10449.620000000008
2025-10-16 05:01:00,10449.620000000008,10449.620000000008
2025-10-16 06:01:00,10449.620000000008,10449.620000000008
2025-10-16 07:01:00,10449.620000000008,10449.620000000008
2025-10-16 08:01:00,10449.620000000008,10449.620000000008
2025-10-16 09:01:00,10449.620000000008,10449.620000000008
2025-10-16 10:01:00,10449.620000000008,10449.620000000008
2025-10-16 11:01:00,10449.620000000008,10449.620000000008
2025-10-16 12:01:00,10449.620000000008,10449.620000000008
2025-10-16 13:01:00,10449.620000000008,10449.620000000008
2025-10-16 14:01:00,10449.620000000008,10449.620000000008
2025-10-16 15:01:00,10449.620000000008,10449.620000000008
2025-10-16 16:01:00,10466.220000000007,10587.660000000007
2025-10-16 17:01:00,10571.610000000006,10684.760000000006
2025-10-16 18:01:00,10581.200000000004,10791.640000000009
2025-10-16 19:01:00,10601.920000000004,10946.54
2025-10-16 20:01:00,10936.429999999988,11079.529999999988
2025-10-16 21:01:00,11143.529999999988,11143.529999999988
2025-10-16 22:01:00,11143.529999999988,11143.529999999988
2025-10-16 23:01:00,11143.529999999988,11143.529999999988
2025-10-17 01:02:00,11143.529999999988,11143.529999999988
2025-10-17 02:02:00,11143.529999999988,11143.529999999988
2025-10-17 03:02:00,11143.529999999988,11143.529999999988
2025-10-17 04:02:00,11143.529999999988,11143.529999999988
2025-10-17 05:02:00,11143.529999999988,11143.529999999988
2025-10-17 06:02:00,11143.529999999988,11143.529999999988
2025-10-17 07:02:00,11143.529999999988,11143.529999999988
2025-10-17 08:02:00,11143.529999999988,11143.529999999988
2025-10-17 09:02:00,11143.529999999988,11143.529999999988
2025-10-17 10:02:00,11143.529999999988,11143.529999999988
2025-10-17 11:02:00,11143.529999999988,11143.529999999988
2025-10-17 12:02:00,11143.529999999988,11143.529999999988
2025-10-17 13:02:00,11143.529999999988,11143.529999999988
2025-10-17 14:02:00,11143.529999999988,11143.529999999988
2025-10-17 15:02:00,11143.529999999988,11143.529999999988
2025-10-17 16:02:00,11143.529999999988,11143.529999999988
2025-10-17 17:02:00,11143.529999999988,11143.529999999988
2025-10-17 18:02:00,11143.529999999988,11143.529999999988
2025-10-17 19:02:00,11143.529999999988,11143.529999999988
2025-10-17 20:02:00,11143.529999999988,11143.529999999988
2025-10-17 21:02:00,11143.529999999988,11143.529999999988
2025-10-17 22:02:00,11143.529999999988,11143.529999999988
2025-10-17 23:02:00,11143.529999999988,11143.529999999988
2025-10-20 01:03:00,11143.529999999988,11143.529999999988
2025-10-20 02:03:00,11143.529999999988,11143.529999999988
2025-10-20 03:03:00,11143.529999999988,11143.529999999988
2025-10-20 04:03:00,11143.529999999988,11143.529999999988
2025-10-20 05:03:00,11143.529999999988,11143.529999999988
2025-10-20 06:03:00,11143.529999999988,11143.529999999988
2025-10-20 07:03:00,11143.529999999988,11143.529999999988
2025-10-20 08:03:00,11143.529999999988,11143.529999999988
2025-10-20 09:03:00,11143.529999999988,11143.529999999988
2025-10-20 10:03:00,11143.529999999988,11143.529999999988
2025-10-20 11:03:00,11143.529999999988,11143.529999999988
2025-10-20 12:03:00,11143.529999999988,11143.529999999988
2025-10-20 13:03:00,11143.529999999988,11143.529999999988
2025-10-20 14:03:00,11253.849999999984,11364.409999999982
2025-10-20 15:03:00,11403.76999999998,11677.45999999998
2025-10-20 16:03:00,11790.639999999974,11790.639999999974
2025-10-20 17:03:00,11790.639999999974,11790.639999999974
2025-10-20 18:03:00,11790.639999999974,11790.639999999974
2025-10-20 19:03:00,11790.639999999974,11790.639999999974
2025-10-20 20:03:00,11790.639999999974,11790.639999999974
2025-10-20 21:03:00,11790.639999999974,11790.639999999974
2025-10-20 22:03:00,11790.639999999974,11790.639999999974
2025-10-20 23:03:00,11790.639999999974,11790.639999999974
2025-10-21 01:04:00,11682.039999999975,11681.399999999976
2025-10-21 02:04:00,11688.769999999975,11688.769999999975
2025-10-21 03:04:00,11688.769999999975,11688.769999999975
2025-10-21 04:04:00,11688.769999999975,11688.769999999975
2025-10-21 05:04:00,11688.769999999975,11688.769999999975
2025-10-21 06:04:00,11688.769999999975,11688.769999999975
2025-10-21 07:04:00,11688.769999999975,11688.769999999975
2025-10-21 08:04:00,11688.769999999975,11688.769999999975
2025-10-21 09:04:00,11688.769999999975,11688.769999999975
2025-10-21 10:04:00,11688.769999999975,11688.769999999975
2025-10-21 11:04:00,11406.439999999973,11406.439999999973
2025-10-21 12:04:00,11406.439999999973,11406.439999999973
2025-10-21 13:04:00,11406.439999999973,11406.439999999973
2025-10-21 14:04:00,11406.439999999973,11406.439999999973
2025-10-21 15:04:00,11406.439999999973,11406.439999999973
2025-10-21 16:04:00,11406.439999999973,11406.439999999973
2025-10-21 17:04:00,11406.439999999973,11406.439999999973
2025-10-21 18:04:00,11406.439999999973,11406.439999999973
2025-10-21 19:04:00,11406.439999999973,11406.439999999973
2025-10-21 20:04:00,11406.369999999974,11391.959999999974
2025-10-21 21:04:00,11406.369999999974,11410.149999999974
2025-10-21 22:04:00,11406.369999999974,11409.759999999973
2025-10-21 23:04:00,11406.369999999974,11401.669999999973
2025-10-22 01:05:00,11404.869999999974,11403.489999999974
2025-10-22 02:05:00,11404.869999999974,11405.039999999974
2025-10-22 03:05:00,11367.829999999974,11367.829999999974
2025-10-22 04:05:00,11367.829999999974,11367.829999999974
2025-10-22 05:05:00,11367.829999999974,11367.829999999974
2025-10-22 06:05:00,11367.829999999974,11367.829999999974
2025-10-22 07:05:00,11367.829999999974,11367.829999999974
2025-10-22 08:05:00,11367.829999999974,11367.829999999974
2025-10-22 09:05:00,11367.829999999974,11367.829999999974
2025-10-22 10:05:00,11367.829999999974,11367.829999999974
2025-10-22 11:05:00,11367.829999999974,11367.829999999974
2025-10-22 12:05:00,11367.829999999974,11367.829999999974
2025-10-22 13:05:00,11367.829999999974,11367.829999999974
2025-10-22 14:05:00,11367.829999999974,11367.829999999974
2025-10-22 15:05:00,11367.829999999974,11367.829999999974
2025-10-22 16:05:00,11367.829999999974,11367.829999999974
