time,balance,equity
2025-10-22 17:05:00,11376.939999999973,11376.939999999973
2025-10-22 18:05:00,11376.939999999973,11376.939999999973
2025-10-22 19:05:00,11376.939999999973,11376.939999999973
2025-10-22 20:05:00,11376.939999999973,11376.939999999973
2025-10-22 21:05:00,11376.939999999973,11376.939999999973
2025-10-22 22:05:00,11376.939999999973,11376.939999999973
2025-10-22 23:05:00,11376.939999999973,11376.939999999973
2025-10-23 01:06:00,11376.939999999973,11376.939999999973
2025-10-23 02:06:00,11376.939999999973,11376.939999999973
2025-10-23 03:06:00,11376.939999999973,11376.939999999973
2025-10-23 04:06:00,11376.939999999973,11376.939999999973
2025-10-23 05:06:00,11287.679999999971,11287.679999999971
2025-10-23 06:06:00,11287.679999999971,11287.679999999971
2025-10-23 07:06:00,11287.679999999971,11287.679999999971
2025-10-23 08:06:00,11287.679999999971,11287.679999999971
2025-10-23 09:06:00,11287.39999999997,11266.159999999969
2025-10-23 10:06:00,11240.979999999972,11274.63999999997
2025-10-23 11:06:00,11266.359999999971,11288.22999999997
2025-10-23 12:06:00,11266.359999999971,11285.699999999972
2025-10-23 13:06:00,11266.359999999971,11279.859999999971
2025-10-23 14:06:00,11277.139999999974,11294.879999999972
2025-10-23 15:06:00,11277.139999999974,11298.129999999972
2025-10-23 16:06:00,11277.039999999974,11277.039999999974
2025-10-23 17:06:00,11277.039999999974,11277.039999999974
2025-10-23 18:06:00,11277.039999999974,11277.039999999974
2025-10-23 19:06:00,11277.039999999974,11277.039999999974
2025-10-23 20:06:00,11277.039999999974,11277.039999999974
2025-10-23 21:06:00,11277.039999999974,11277.039999999974
2025-10-23 22:06:00,11277.039999999974,11277.039999999974
2025-10-23 23:06:00,11277.039999999974,11277.039999999974
2025-10-24 01:07:00,11277.039999999974,11277.039999999974
2025-10-24 02:07:00,11277.039999999974,11277.039999999974
2025-10-24 03:07:00,11277.039999999974,11277.039999999974
2025-10-24 04:07:00,11277.039999999974,11277.039999999974
2025-10-24 05:07:00,11277.039999999974,11277.039999999974
2025-10-24 06:07:00,11277.039999999974,11277.039999999974
2025-10-24 07:07:00,11277.039999999974,11277.039999999974
2025-10-24 08:07:00,11277.039999999974,11277.039999999974
2025-10-24 09:07:00,11277.039999999974,11277.039999999974
2025-10-24 10:07:00,11277.039999999974,11277.039999999974
2025-10-24 11:07:00,11277.039999999974,11277.039999999974
2025-10-24 12:07:00,11277.039999999974,11277.039999999974
2025-10-24 13:07:00,11277.039999999974,11277.039999999974
2025-10-24 14:07:00,11277.039999999974,11277.039999999974
2025-10-24 15:07:00,11277.039999999974,11277.039999999974
2025-10-24 16:07:00,11277.039999999974,11277.039999999974
2025-10-24 17:07:00,11285.359999999973,11325.109999999971
2025-10-24 18:07:00,11302.839999999973,11359.279999999972
2025-10-24 19:07:00,11302.839999999973,11412.199999999973
2025-10-24 20:07:00,11302.839999999973,11397.239999999974
2025-10-24 21:07:00,11302.439999999971,11302.439999999971
2025-10-24 22:07:00,11302.439999999971,11302.439999999971
2025-10-24 23:07:00,11302.439999999971,11302.439999999971
2025-10-27 00:08:00,11302.439999999971,11302.439999999971
2025-10-27 01:08:00,11203.439999999968,11203.439999999968
2025-10-27 02:08:00,11203.439999999968,11203.439999999968
2025-10-27 03:08:00,11203.439999999968,11203.439999999968
2025-10-27 04:08:00,11203.439999999968,11203.439999999968
2025-10-27 05:08:00,11203.439999999968,11203.439999999968
2025-10-27 06:08:00,11203.439999999968,11203.439999999968
2025-10-27 07:08:00,11203.439999999968,11203.439999999968
2025-10-27 08:08:00,11203.439999999968,11203.439999999968
2025-10-27 09:08:00,11203.439999999968,11203.439999999968
2025-10-27 10:08:00,11203.439999999968,11203.439999999968
2025-10-27 11:08:00,11203.439999999968,11203.439999999968
2025-10-27 12:08:00,11203.439999999968,11203.439999999968
2025-10-27 13:08:00,11203.439999999968,11203.439999999968
2025-10-27 14:08:00,11203.439999999968,11203.439999999968
2025-10-27 15:08:00,11203.439999999968,11203.439999999968
2025-10-27 16:08:00,11203.439999999968,11203.439999999968
2025-10-27 17:08:00,11203.439999999968,11203.439999999968
2025-10-27 18:08:00,11203.439999999968,11203.439999999968
2025-10-27 19:08:00,11203.439999999968,11203.439999999968
2025-10-27 20:08:00,11203.439999999968,11203.439999999968
2025-10-27 21:08:00,11203.439999999968,11203.439999999968
2025-10-27 22:08:00,11203.439999999968,11203.439999999968
2025-10-28 00:09:00,11203.439999999968,11203.439999999968
2025-10-28 01:09:00,11203.439999999968,11203.439999999968
2025-10-28 02:09:00,11203.439999999968,11203.439999999968
2025-10-28 03:09:00,11203.439999999968,11203.439999999968
2025-10-28 04:09:00,11203.439999999968,11203.439999999968
2025-10-28 05:09:00,11203.439999999968,11203.439999999968
2025-10-28 06:09:00,11203.439999999968,11203.439999999968
2025-10-28 07:09:00,11203.439999999968,11203.439999999968
2025-10-28 08:09:00,11203.439999999968,11203.439999999968
2025-10-28 09:09:00,11203.439999999968,11203.439999999968
2025-10-28 10:09:00,11203.439999999968,11203.439999999968
2025-10-28 11:09:00,11203.439999999968,11203.439999999968
2025-10-28 12:09:00,11203.439999999968,11203.439999999968
2025-10-28 13:09:00,11203.439999999968,11203.439999999968
2025-10-28 14:09:00,11203.439999999968,11203.439999999968
2025-10-28 15:09:00,11203.439999999968,11203.439999999968
2025-10-28 16:09:00,11203.439999999968,11203.439999999968
2025-10-28 17:09:00,11203.439999999968,11203.439999999968
2025-10-28 18:09:00,11203.439999999968,11203.439999999968
2025-10-28 19:09:00,11203.439999999968,11203.439999999968
2025-10-28 20:09:00,11203.439999999968,11203.439999999968
2025-10-28 21:09:00,11203.439999999968,11203.439999999968
2025-10-28 22:09:00,11203.439999999968,11203.439999999968
2025-10-29 00:10:00,11257.85999999997,11458.02999999997
2025-10-29 01:10:00,11342.659999999969,11446.55999999997
2025-10-29 02:10:00,11342.659999999969,11516.50999999997
2025-10-29 03:10:00,11591.05999999997,11591.05999999997
2025-10-29 04:10:00,11591.05999999997,11591.05999999997
2025-10-29 05:10:00,11591.05999999997,11591.05999999997
2025-10-29 06:10:00,11591.05999999997,11591.05999999997
2025-10-29 07:10:00,11591.05999999997,11591.05999999997
2025-10-29 08:10:00,11591.05999999997,11591.05999999997
2025-10-29 09:10:00,11591.05999999997,11591.05999999997
2025-10-29 10:10:00,11591.05999999997,11591.05999999997
2025-10-29 11:10:00,11591.05999999997,11591.05999999997
2025-10-29 12:10:00,11591.05999999997,11591.05999999997
2025-10-29 13:10:00,11591.05999999997,11591.05999999997
2025-10-29 14:10:00,11591.05999999997,11591.05999999997
2025-10-29 15:10:00,11591.05999999997,11591.05999999997
2025-10-29 16:10:00,11591.05999999997,11591.05999999997
2025-10-29 17:10:00,11591.05999999997,11591.05999999997
2025-10-29 18:10:00,11538.949999999968,11538.949999999968
2025-10-29 19:10:00,11538.949999999968,11538.949999999968
2025-10-29 20:10:00,11538.949999999968,11538.949999999968
2025-10-29 21:10:00,11538.949999999968,11538.949999999968
2025-10-29 22:10:00,11538.949999999968,11538.949999999968
2025-10-30 00:11:00,11538.949999999968,11538.949999999968
2025-10-30 01:11:00,11538.949999999968,11538.949999999968
2025-10-30 02:11:00,11538.949999999968,11538.949999999968
2025-10-30 03:11:00,11538.949999999968,11538.949999999968
2025-10-30 04:11:00,11538.949999999968,11538.949999999968
2025-10-30 05:11:00,11538.949999999968,11538.949999999968
2025-10-30 06:11:00,11538.949999999968,11538.949999999968
2025-10-30 07:11:00,11538.949999999968,11538.949999999968
2025-10-30 08:11:00,11538.949999999968,11538.949999999968
2025-10-30 09:11:00,11538.949999999968,11538.949999999968
2025-10-30 10:11:00,11538.949999999968,11538.949999999968
2025-10-30 11:11:00,11538.949999999968,11538.949999999968
2025-10-30 12:11:00,11538.949999999968,11538.949999999968
2025-10-30 13:11:00,11489.509999999966,11489.509999999966
2025-10-30 14:11:00,11489.509999999966,11489.509999999966
2025-10-30 15:11:00,11489.509999999966,11489.509999999966
2025-10-30 16:11:00,11489.509999999966,11489.509999999966
2025-10-30 17:11:00,11489.509999999966,11489.509999999966
2025-10-30 18:11:00,11489.509999999966,11489.509999999966
2025-10-30 19:11:00,11489.509999999966,11489.509999999966
2025-10-30 20:11:00,11489.509999999966,11489.509999999966
2025-10-30 21:11:00,11489.509999999966,11489.509999999966
2025-10-30 22:11:00,11489.509999999966,11489.509999999966
2025-10-31 00:12:00,11489.509999999966,11489.509999999966
2025-10-31 01:12:00,11489.509999999966,11489.509999999966
2025-10-31 02:12:00,11502.889999999967,11534.089999999966
2025-10-31 03:12:00,11520.999999999967,11520.999999999967
2025-10-31 04:12:00,11520.999999999967,11520.999999999967
2025-10-31 05:12:00,11520.999999999967,11520.999999999967
2025-10-31 06:12:00,11520.999999999967,11520.999999999967
2025-10-31 07:12:00,11520.999999999967,11520.999999999967
2025-10-31 08:12:00,11520.999999999967,11520.999999999967
2025-10-31 09:12:00,11520.999999999967,11520.999999999967
2025-10-31 10:12:00,11520.999999999967,11520.999999999967
2025-10-31 11:12:00,11520.999999999967,11520.999999999967
2025-10-31 12:12:00,11520.999999999967,11520.999999999967
2025-10-31 13:12:00,11520.999999999967,11520.999999999967
2025-10-31 14:12:00,11520.999999999967,11520.999999999967
2025-10-31 15:12:00,11520.999999999967,11520.999999999967
2025-10-31 16:12:00,11520.999999999967,11520.999999999967
2025-10-31 17:12:00,11520.999999999967,11520.999999999967
2025-10-31 18:12:00,11520.999999999967,11520.999999999967
2025-10-31 19:12:00,11520.859999999968,11524.639999999967
2025-10-31 20:12:00,11432.249999999969,11362.90999999997
2025-10-31 21:12:00,11432.249999999969,11379.829999999969
2025-10-31 22:12:00,11446.449999999968,11448.569999999967
2025-11-03 01:13:00,11451.739999999967,11441.179999999968
2025-11-03 02:13:00,11451.739999999967,11484.099999999966
2025-11-03 03:13:00,11476.989999999967,11479.639999999967
2025-11-03 04:13:00,11476.889999999967,11476.889999999967
2025-11-03 05:13:00,11476.889999999967,11476.889999999967
2025-11-03 06:13:00,11476.889999999967,11476.889999999967
2025-11-03 07:13:00,11476.889999999967,11476.889999999967
2025-11-03 08:13:00,11476.889999999967,11476.889999999967
2025-11-03 09:13:00,11476.889999999967,11476.889999999967
2025-11-03 10:13:00,11476.889999999967,11476.889999999967
2025-11-03 11:13:00,11476.889999999967,11476.889999999967
2025-11-03 12:13:00,11476.889999999967,11476.889999999967
2025-11-03 13:13:00,11476.889999999967,11476.889999999967
2025-11-03 14:13:00,11476.119999999966,11473.699999999964
2025-11-03 15:13:00,11481.659999999962,11481.659999999962
2025-11-03 16:13:00,11481.659999999962,11481.659999999962
2025-11-03 17:13:00,11481.659999999962,11481.659999999962
2025-11-03 18:13:00,11481.659999999962,11481.659999999962
2025-11-03 19:13:00,11481.659999999962,11481.659999999962
2025-11-03 20:13:00,11481.659999999962,11481.659999999962
2025-11-03 21:13:00,11481.659999999962,11481.659999999962
2025-11-03 22:13:00,11481.659999999962,11481.659999999962
2025-11-03 23:13:00,11481.659999999962,11481.659999999962
2025-11-04 01:14:00,11481.659999999962,11481.659999999962
2025-11-04 02:14:00,11481.659999999962,11481.659999999962
2025-11-04 03:14:00,11530.029999999962,11600.139999999963
2025-11-04 04:14:00,11551.449999999964,11551.449999999964
2025-11-04 05:14:00,11551.449999999964,11551.449999999964
2025-11-04 06:14:00,11551.449999999964,11551.449999999964
2025-11-04 07:14:00,11551.449999999964,11551.449999999964
2025-11-04 08:14:00,11551.449999999964,11551.449999999964
2025-11-04 09:14:00,11551.449999999964,11551.449999999964
2025-11-04 10:14:00,11551.449999999964,11551.449999999964
2025-11-04 11:14:00,11551.449999999964,11551.449999999964
2025-11-04 12:14:00,11551.449999999964,11551.449999999964
2025-11-04 13:14:00,11551.449999999964,11551.449999999964
2025-11-04 14:14:00,11551.449999999964,11551.449999999964
2025-11-04 15:14:00,11551.449999999964,11551.449999999964
2025-11-04 16:14:00,11551.449999999964,11551.449999999964
2025-11-04 17:14:00,11551.449999999964,11551.449999999964
2025-11-04 18:14:00,11551.449999999964,11551.449999999964
2025-11-04 19:14:00,11551.449999999964,11551.449999999964
2025-11-04 20:14:00,11551.449999999964,11551.449999999964
2025-11-04 21:14:00,11551.449999999964,11551.449999999964
2025-11-04 22:14:00,11551.449999999964,11551.449999999964
2025-11-04 23:14:00,11551.449999999964,11551.449999999964
2025-11-05 01:15:00,11551.449999999964,11551.449999999964
2025-11-05 02:15:00,11551.449999999964,11551.449999999964
2025-11-05 03:15:00,11551.449999999964,11551.449999999964
2025-11-05 04:15:00,11551.449999999964,11551.449999999964
2025-11-05 05:15:00,11551.449999999964,11551.449999999964
2025-11-05 06:15:00,11551.449999999964,11551.449999999964
2025-11-05 07:15:00,11551.449999999964,11551.449999999964
2025-11-05 08:15:00,11551.449999999964,11551.449999999964
2025-11-05 09:15:00,11551.449999999964,11551.449999999964
2025-11-05 10:15:00,11551.449999999964,11551.449999999964
2025-11-05 11:15:00,11551.449999999964,11551.449999999964
2025-11-05 12:15:00,11551.449999999964,11551.449999999964
2025-11-05 13:15:00,11551.449999999964,11551.449999999964
2025-11-05 14:15:00,11551.449999999964,11551.449999999964
2025-11-05 15:15:00,11551.449999999964,11551.449999999964
2025-11-05 16:15:00,11551.449999999964,11551.449999999964
2025-11-05 17:15:00,11551.449999999964,11551.449999999964
2025-11-05 18:15:00,11551.449999999964,11551.449999999964
2025-11-05 19:15:00,11551.449999999964,11551.449999999964
2025-11-05 20:15:00,11551.449999999964,11551.449999999964
2025-11-05 21:15:00,11551.449999999964,11551.449999999964
2025-11-05 22:15:00,11551.449999999964,11551.449999999964
2025-11-05 23:15:00,11551.449999999964,11551.449999999964
2025-11-06 01:16:00,11551.449999999964,11551.449999999964
2025-11-06 02:16:00,11448.309999999967,11448.309999999967
2025-11-06 03:16:00,11448.309999999967,11448.309999999967
2025-11-06 04:16:00,11448.309999999967,11448.309999999967
2025-11-06 05:16:00,11448.309999999967,11448.309999999967
2025-11-06 06:16:00,11448.309999999967,11448.309999999967
2025-11-06 07:16:00,11448.309999999967,11448.309999999967
2025-11-06 08:16:00,11448.309999999967,11448.309999999967
2025-11-06 09:16:00,11448.309999999967,11448.309999999967
2025-11-06 10:16:00,11448.309999999967,11448.309999999967
2025-11-06 11:16:00,11448.309999999967,11448.309999999967
2025-11-06 12:16:00,11448.309999999967,11448.309999999967
2025-11-06 13:16:00,11448.309999999967,11448.309999999967
2025-11-06 14:16:00,11448.309999999967,11448.309999999967
2025-11-06 15:16:00,11458.659999999967,11508.009999999966
2025-11-06 16:16:00,11496.549999999963,11496.549999999963
2025-11-06 17:16:00,11496.549999999963,11496.549999999963
2025-11-06 18:16:00,11496.549999999963,11496.549999999963
2025-11-06 19:16:00,11496.549999999963,11496.549999999963
2025-11-06 20:16:00,11496.549999999963,11496.549999999963
2025-11-06 21:16:00,11496.549999999963,11496.549999999963
2025-11-06 22:16:00,11496.549999999963,11496.549999999963
2025-11-06 23:16:00,11496.549999999963,11496.549999999963
2025-11-07 01:17:00,11496.549999999963,11496.549999999963
2025-11-07 02:17:00,11496.549999999963,11496.549999999963
2025-11-07 03:17:00,11496.549999999963,11496.549999999963
2025-11-07 04:17:00,11496.549999999963,11496.549999999963
2025-11-07 05:17:00,11496.549999999963,11496.549999999963
2025-11-07 06:17:00,11496.549999999963,11496.549999999963
2025-11-07 07:17:00,11496.549999999963,11496.549999999963
2025-11-07 08:17:00,11496.549999999963,11496.549999999963
2025-11-07 09:17:00,11496.549999999963,11496.549999999963
2025-11-07 10:17:00,11496.549999999963,11496.549999999963
2025-11-07 11:17:00,11496.549999999963,11496.549999999963
2025-11-07 12:17:00,11496.549999999963,11496.549999999963
2025-11-07 13:17:00,11496.549999999963,11496.549999999963
2025-11-07 14:17:00,11496.549999999963,11496.549999999963
2025-11-07 15:17:00,11496.549999999963,11496.549999999963
2025-11-07 16:17:00,11496.549999999963,11496.549999999963
2025-11-07 17:17:00,11496.549999999963,11496.549999999963
2025-11-07 18:17:00,11496.549999999963,11496.549999999963
2025-11-07 19:17:00,11496.549999999963,11496.549999999963
2025-11-07 20:17:00,11496.549999999963,11496.549999999963
2025-11-07 21:17:00,11496.549999999963,11496.549999999963
2025-11-07 22:17:00,11496.549999999963,11496.549999999963
2025-11-07 23:17:00,11496.549999999963,11496.549999999963
2025-11-10 01:18:00,11496.549999999963,11496.549999999963
2025-11-10 02:18:00,11496.549999999963,11496.549999999963
2025-11-10 03:18:00,11496.549999999963,11496.549999999963
2025-11-10 04:18:00,11496.199999999963,11516.749999999964
2025-11-10 05:18:00,11500.569999999963,11511.329999999964
2025-11-10 06:18:00,11509.309999999963,11540.899999999963
2025-11-10 07:18:00,11509.309999999963,11537.629999999963
2025-11-10 08:18:00,11566.119999999963,11566.119999999963
2025-11-10 09:18:00,11566.119999999963,11566.119999999963
2025-11-10 10:18:00,11566.119999999963,11566.119999999963
2025-11-10 11:18:00,11566.119999999963,11566.119999999963
2025-11-10 12:18:00,11566.119999999963,11566.119999999963
2025-11-10 13:18:00,11566.119999999963,11566.119999999963
2025-11-10 14:18:00,11566.119999999963,11566.119999999963
2025-11-10 15:18:00,11566.119999999963,11566.119999999963
2025-11-10 16:18:00,11566.119999999963,11566.119999999963
2025-11-10 17:18:00,11566.119999999963,11566.119999999963
2025-11-10 18:18:00,11566.119999999963,11566.119999999963
2025-11-10 19:18:00,11566.119999999963,11566.119999999963
2025-11-10 20:18:00,11566.119999999963,11566.119999999963
2025-11-10 21:18:00,11566.119999999963,11566.119999999963
2025-11-10 22:18:00,11566.119999999963,11566.119999999963
2025-11-10 23:18:00,11566.119999999963,11566.119999999963
2025-11-11 01:19:00,11566.119999999963,11566.119999999963
2025-11-11 02:19:00,11566.119999999963,11566.119999999963
2025-11-11 03:19:00,11566.119999999963,11566.119999999963
2025-11-11 04:19:00,11566.119999999963,11566.119999999963
2025-11-11 05:19:00,11566.119999999963,11566.119999999963
2025-11-11 06:19:00,11566.119999999963,11566.119999999963
2025-11-11 07:19:00,11566.119999999963,11566.119999999963
2025-11-11 08:19:00,11566.119999999963,11566.119999999963
2025-11-11 09:19:00,11566.119999999963,11566.119999999963
2025-11-11 10:19:00,11566.119999999963,11566.119999999963
2025-11-11 11:19:00,11566.119999999963,11566.119999999963
2025-11-11 12:19:00,11566.119999999963,11566.119999999963
2025-11-11 13:19:00,11566.119999999963,11566.119999999963
2025-11-11 14:19:00,11566.119999999963,11566.119999999963
2025-11-11 15:19:00,11566.119999999963,11566.119999999963
2025-11-11 16:19:00,11566.119999999963,11566.119999999963
2025-11-11 17:19:00,11566.119999999963,11566.119999999963
2025-11-11 18:19:00,11566.119999999963,11566.119999999963
2025-11-11 19:19:00,11566.119999999963,11566.119999999963
2025-11-11 20:19:00,11566.119999999963,11566.119999999963
2025-11-11 21:19:00,11566.119999999963,11566.119999999963
2025-11-11 22:19:00,11566.119999999963,11566.119999999963
2025-11-11 23:19:00,11566.119999999963,11566.119999999963
2025-11-12 01:20:00,11566.119999999963,11566.119999999963
2025-11-12 02:20:00,11566.119999999963,11566.119999999963
2025-11-12 03:20:00,11566.119999999963,11566.119999999963
2025-11-12 04:20:00,11566.119999999963,11566.119999999963
2025-11-12 05:20:00,11566.119999999963,11566.119999999963
2025-11-12 06:20:00,11566.119999999963,11566.119999999963
2025-11-12 07:20:00,11566.119999999963,11566.119999999963
2025-11-12 08:20:00,11566.119999999963,11566.119999999963
2025-11-12 09:20:00,11566.119999999963,11566.119999999963
2025-11-12 10:20:00,11566.119999999963,11566.119999999963
2025-11-12 11:20:00,11566.119999999963,11566.119999999963
2025-11-12 12:20:00,11566.119999999963,11566.119999999963
2025-11-12 13:20:00,11566.119999999963,11566.119999999963
2025-11-12 14:20:00,11566.119999999963,11566.119999999963
2025-11-12 15:20:00,11566.119999999963,11566.119999999963
2025-11-12 16:20:00,11566.119999999963,11566.119999999963
2025-11-12 17:20:00,11566.119999999963,11566.119999999963
2025-11-12 18:20:00,11566.119999999963,11566.119999999963
2025-11-12 19:20:00,11566.119999999963,11566.119999999963
2025-11-12 20:20:00,11566.119999999963,11566.119999999963
2025-11-12 21:20:00,11566.119999999963,11566.119999999963
2025-11-12 22:20:00,11566.119999999963,11566.119999999963
2025-11-12 23:20:00,11566.119999999963,11566.119999999963
2025-11-13 01:21:00,11566.119999999963,11566.119999999963
2025-11-13 02:21:00,11566.119999999963,11566.119999999963
2025-11-13 03:21:00,11566.119999999963,11566.119999999963
2025-11-13 04:21:00,11566.119999999963,11566.119999999963
2025-11-13 05:21:00,11566.119999999963,11566.119999999963
2025-11-13 06:21:00,11566.119999999963,11566.119999999963
2025-11-13 07:21:00,11566.119999999963,11566.119999999963
2025-11-13 08:21:00,11566.119999999963,11566.119999999963
2025-11-13 09:21:00,11566.119999999963,11566.119999999963
2025-11-13 10:21:00,11566.119999999963,11566.119999999963
2025-11-13 11:21:00,11566.119999999963,11566.119999999963
2025-11-13 12:21:00,11566.119999999963,11566.119999999963
2025-11-13 13:21:00,11566.119999999963,11566.119999999963
2025-11-13 14:21:00,11566.119999999963,11566.119999999963
2025-11-13 15:21:00,11574.459999999963,11574.459999999963
2025-11-13 16:21:00,11574.459999999963,11574.459999999963
2025-11-13 17:21:00,11574.459999999963,11574.459999999963
2025-11-13 18:21:00,11574.459999999963,11574.459999999963
2025-11-13 19:21:00,11574.459999999963,11574.459999999963
2025-11-13 20:21:00,11574.459999999963,11574.459999999963
2025-11-13 21:21:00,11572.429999999962,11445.179999999957
2025-11-13 22:21:00,11617.579999999962,11656.579999999969
2025-11-13 23:21:00,11720.959999999961,11991.39999999997
2025-11-14 01:22:00,11711.959999999961,12059.259999999962
2025-11-14 02:22:00,11817.07999999996,12191.999999999965
2025-11-14 03:22:00,11817.07999999996,12084.199999999955
2025-11-14 04:22:00,11873.56999999996,12287.009999999962
2025-11-14 05:22:00,12272.409999999962,12400.56999999996
2025-11-14 06:22:00,12322.959999999963,12390.679999999964
2025-11-14 07:22:00,12322.959999999963,12364.759999999964
2025-11-14 08:22:00,12322.959999999963,12354.799999999963
2025-11-14 09:22:00,12338.459999999963,12338.459999999963
2025-11-14 10:22:00,12338.459999999963,12338.459999999963
2025-11-14 11:22:00,12338.459999999963,12338.459999999963
2025-11-14 12:22:00,12338.459999999963,12338.459999999963
2025-11-14 13:22:00,12338.459999999963,12338.459999999963
2025-11-14 14:22:00,12338.459999999963,12338.459999999963
2025-11-14 15:22:00,12338.459999999963,12338.459999999963
2025-11-14 16:22:00,12338.459999999963,12338.459999999963
2025-11-14 17:22:00,12338.459999999963,12338.459999999963
2025-11-14 18:22:00,12350.83999999996,12350.83999999996
2025-11-14 19:22:00,12350.83999999996,12350.83999999996
2025-11-14 20:22:00,12350.83999999996,12350.83999999996
2025-11-14 21:22:00,12350.83999999996,12350.83999999996
2025-11-14 22:22:00,12350.83999999996,12350.83999999996
2025-11-14 23:22:00,12350.83999999996,12350.83999999996
2025-11-17 01:23:00,12350.83999999996,12350.83999999996
2025-11-17 02:23:00,12350.83999999996,12350.83999999996
2025-11-17 03:23:00,12350.83999999996,12350.83999999996
2025-11-17 04:23:00,12350.83999999996,12350.83999999996
2025-11-17 05:23:00,12350.83999999996,12350.83999999996
2025-11-17 06:23:00,12350.83999999996,12350.83999999996
2025-11-17 07:23:00,12350.83999999996,12350.83999999996
2025-11-17 08:23:00,12350.209999999961,12386.209999999961
2025-11-17 09:23:00,12378.86999999996,12520.829999999958
2025-11-17 10:23:00,12436.18999999996,12576.839999999958
2025-11-17 11:23:00,12436.18999999996,12578.73999999996
2025-11-17 12:23:00,12436.18999999996,12591.539999999959
2025-11-17 13:23:00,12436.18999999996,12506.539999999959
2025-11-17 14:23:00,12436.18999999996,12551.939999999959
2025-11-17 15:23:00,12436.18999999996,12565.33999999996
2025-11-17 16:23:00,12436.18999999996,12490.08999999996
2025-11-17 17:23:00,12436.18999999996,12513.73999999996
2025-11-17 18:23:00,12435.689999999959,12435.689999999959
2025-11-17 19:23:00,12435.689999999959,12435.689999999959
2025-11-17 20:23:00,12435.689999999959,12435.689999999959
2025-11-17 21:23:00,12435.689999999959,12435.689999999959
2025-11-17 22:23:00,12435.689999999959,12435.689999999959
2025-11-17 23:23:00,12435.689999999959,12435.689999999959
2025-11-18 01:24:00,12435.689999999959,12435.689999999959
