time,balance,equity
2025-11-18 02:24:00,12435.689999999959,12435.689999999959
2025-11-18 03:24:00,12435.689999999959,12435.689999999959
2025-11-18 04:24:00,12435.689999999959,12435.689999999959
2025-11-18 05:24:00,12435.689999999959,12435.689999999959
2025-11-18 06:24:00,12435.689999999959,12435.689999999959
2025-11-18 07:24:00,12435.689999999959,12435.689999999959
2025-11-18 08:24:00,12435.689999999959,12435.689999999959
2025-11-18 09:24:00,12435.689999999959,12435.689999999959
2025-11-18 10:24:00,12435.689999999959,12435.689999999959
2025-11-18 11:24:00,12323.31999999996,12323.31999999996
2025-11-18 12:24:00,12323.31999999996,12323.31999999996
2025-11-18 13:24:00,12323.31999999996,12323.31999999996
2025-11-18 14:24:00,12323.31999999996,12323.31999999996
2025-11-18 15:24:00,12323.31999999996,12323.31999999996
2025-11-18 16:24:00,12323.31999999996,12323.31999999996
2025-11-18 17:24:00,12323.31999999996,12323.31999999996
2025-11-18 18:24:00,12323.31999999996,12323.31999999996
2025-11-18 19:24:00,12323.31999999996,12323.31999999996
2025-11-18 20:24:00,12323.31999999996,12323.31999999996
2025-11-18 21:24:00,12323.31999999996,12323.31999999996
2025-11-18 22:24:00,12323.31999999996,12323.31999999996
2025-11-18 23:24:00,12323.31999999996,12323.31999999996
2025-11-19 01:25:00,12323.31999999996,12323.31999999996
2025-11-19 02:25:00,12323.31999999996,12323.31999999996
2025-11-19 03:25:00,12323.31999999996,12323.31999999996
2025-11-19 04:25:00,12323.31999999996,12323.31999999996
2025-11-19 05:25:00,12323.31999999996,12323.31999999996
2025-11-19 06:25:00,12323.31999999996,12323.31999999996
2025-11-19 07:25:00,12323.31999999996,12323.31999999996
2025-11-19 08:25:00,12323.31999999996,12323.31999999996
2025-11-19 09:25:00,12325.10999999996,12450.059999999967
2025-11-19 10:25:00,12412.189999999966,12412.189999999966
2025-11-19 11:25:00,12412.189999999966,12412.189999999966
2025-11-19 12:25:00,12412.189999999966,12412.189999999966
2025-11-19 13:25:00,12412.189999999966,12412.189999999966
2025-11-19 14:25:00,12412.189999999966,12412.189999999966
2025-11-19 15:25:00,12430.16999999997,12467.899999999972
2025-11-19 16:25:00,12468.089999999971,12519.849999999973
2025-11-19 17:25:00,12467.289999999974,12467.289999999974
2025-11-19 18:25:00,12310.429999999982,12310.429999999982
2025-11-19 19:25:00,12310.429999999982,12310.429999999982
2025-11-19 20:25:00,12310.429999999982,12310.429999999982
2025-11-19 21:25:00,12310.429999999982,12310.429999999982
2025-11-19 22:25:00,12310.429999999982,12310.429999999982
2025-11-19 23:25:00,12310.429999999982,12310.429999999982
2025-11-20 01:26:00,12310.429999999982,12310.429999999982
2025-11-20 02:26:00,12309.589999999982,12232.62999999998
2025-11-20 03:26:00,12323.289999999983,12364.469999999988
2025-11-20 04:26:00,12551.349999999982,12699.49999999998
2025-11-20 05:26:00,12604.019999999982,12767.53999999998
2025-11-20 06:26:00,12604.019999999982,12771.959999999981
2025-11-20 07:26:00,12604.019999999982,12764.299999999981
2025-11-20 08:26:00,12604.019999999982,12754.93999999998
2025-11-20 09:26:00,12604.019999999982,12755.28999999998
2025-11-20 10:26:00,12362.719999999983,12539.499999999982
2025-11-20 11:26:00,12362.719999999983,12476.109999999982
2025-11-20 12:26:00,12362.719999999983,12476.019999999982
2025-11-20 13:26:00,12362.719999999983,12506.589999999982
2025-11-20 14:26:00,12362.719999999983,12446.319999999983
2025-11-20 15:26:00,12362.719999999983,12396.399999999983
2025-11-20 16:26:00,12362.719999999983,12415.089999999984
2025-11-20 17:26:00,12362.419999999982,12362.419999999982
2025-11-20 18:26:00,12362.419999999982,12362.419999999982
2025-11-20 19:26:00,12388.77999999998,12439.179999999978
2025-11-20 20:26:00,12388.179999999978,12388.179999999978
2025-11-20 21:26:00,12388.179999999978,12388.179999999978
2025-11-20 22:26:00,12388.179999999978,12388.179999999978
2025-11-20 23:26:00,12388.179999999978,12388.179999999978
2025-11-21 01:27:00,12388.179999999978,12388.179999999978
2025-11-21 02:27:00,12386.849999999979,12447.45999999998
2025-11-21 03:27:00,12405.589999999973,12405.589999999973
2025-11-21 04:27:00,12405.589999999973,12405.589999999973
2025-11-21 05:27:00,12405.589999999973,12405.589999999973
2025-11-21 06:27:00,12405.589999999973,12405.589999999973
2025-11-21 07:27:00,12405.589999999973,12405.589999999973
2025-11-21 08:27:00,12405.589999999973,12405.589999999973
2025-11-21 09:27:00,12405.589999999973,12405.589999999973
2025-11-21 10:27:00,12404.679999999973,12375.039999999975
2025-11-21 11:27:00,12423.719999999976,12423.719999999976
2025-11-21 12:27:00,12423.719999999976,12423.719999999976
2025-11-21 13:27:00,12423.719999999976,12423.719999999976
2025-11-21 14:27:00,12423.719999999976,12423.719999999976
2025-11-21 15:27:00,12423.719999999976,12423.719999999976
2025-11-21 16:27:00,12423.719999999976,12423.719999999976
2025-11-21 17:27:00,12423.719999999976,12423.719999999976
2025-11-21 18:27:00,12512.489999999969,12697.769999999968
2025-11-21 19:27:00,12835.269999999966,12931.509999999966
2025-11-21 20:27:00,12835.269999999966,12925.389999999965
2025-11-21 21:27:00,12835.269999999966,12957.589999999966
2025-11-21 22:27:00,12835.269999999966,12888.229999999965
2025-11-21 23:27:00,12846.809999999965,12846.809999999965
2025-11-24 01:28:00,12846.809999999965,12846.809999999965
2025-11-24 02:28:00,12846.809999999965,12846.809999999965
2025-11-24 03:28:00,12846.809999999965,12846.809999999965
2025-11-24 04:28:00,12846.809999999965,12846.809999999965
2025-11-24 05:28:00,12846.809999999965,12846.809999999965
2025-11-24 06:28:00,12846.809999999965,12846.809999999965
2025-11-24 07:28:00,12846.809999999965,12846.809999999965
2025-11-24 08:28:00,12846.809999999965,12846.809999999965
2025-11-24 09:28:00,12846.809999999965,12846.809999999965
2025-11-24 10:28:00,12846.809999999965,12846.809999999965
2025-11-24 11:28:00,12846.809999999965,12846.809999999965
2025-11-24 12:28:00,12846.809999999965,12846.809999999965
2025-11-24 13:28:00,12846.809999999965,12846.809999999965
2025-11-24 14:28:00,12846.809999999965,12846.809999999965
2025-11-24 15:28:00,12846.809999999965,12846.809999999965
2025-11-24 16:28:00,12846.809999999965,12846.809999999965
2025-11-24 17:28:00,12846.809999999965,12846.809999999965
2025-11-24 18:28:00,12846.809999999965,12846.809999999965
2025-11-24 19:28:00,12846.809999999965,12846.809999999965
2025-11-24 20:28:00,12846.809999999965,12846.809999999965
2025-11-24 21:28:00,12846.809999999965,12846.809999999965
2025-11-24 22:28:00,12846.809999999965,12846.809999999965
2025-11-24 23:28:00,12846.809999999965,12846.809999999965
2025-11-25 01:29:00,12846.809999999965,12846.809999999965
2025-11-25 02:29:00,12846.809999999965,12846.809999999965
2025-11-25 03:29:00,12846.809999999965,12846.809999999965
2025-11-25 04:29:00,12846.809999999965,12846.809999999965
2025-11-25 05:29:00,12846.809999999965,12846.809999999965
2025-11-25 06:29:00,12846.809999999965,12846.809999999965
2025-11-25 07:29:00,12846.809999999965,12846.809999999965
2025-11-25 08:29:00,12846.809999999965,12846.809999999965
2025-11-25 09:29:00,12846.809999999965,12846.809999999965
2025-11-25 10:29:00,12846.809999999965,12846.809999999965
2025-11-25 11:29:00,12957.199999999968,13203.359999999975
2025-11-25 12:29:00,13069.479999999967,13318.839999999975
2025-11-25 13:29:00,13069.479999999967,13336.839999999975
2025-11-25 14:29:00,13069.479999999967,13339.839999999975
2025-11-25 15:29:00,13107.63999999997,13534.59999999997
2025-11-25 16:29:00,13488.719999999972,13537.059999999972
2025-11-25 17:29:00,13498.559999999972,13498.559999999972
2025-11-25 18:29:00,13498.559999999972,13498.559999999972
2025-11-25 19:29:00,13498.559999999972,13498.559999999972
2025-11-25 20:29:00,13498.559999999972,13498.559999999972
2025-11-25 21:29:00,13498.559999999972,13498.559999999972
2025-11-25 22:29:00,13498.559999999972,13498.559999999972
2025-11-25 23:29:00,13498.559999999972,13498.559999999972
2025-11-26 01:30:00,13498.559999999972,13498.559999999972
2025-11-26 02:30:00,13498.559999999972,13498.559999999972
2025-11-26 03:30:00,13498.559999999972,13498.559999999972
2025-11-26 04:30:00,13498.559999999972,13498.559999999972
2025-11-26 05:30:00,13498.559999999972,13498.559999999972
2025-11-26 06:30:00,13498.559999999972,13498.559999999972
2025-11-26 07:30:00,13498.559999999972,13498.559999999972
2025-11-26 08:30:00,13498.559999999972,13498.559999999972
2025-11-26 09:30:00,13498.559999999972,13498.559999999972
2025-11-26 10:30:00,13498.559999999972,13498.559999999972
2025-11-26 11:30:00,13498.559999999972,13498.559999999972
2025-11-26 12:30:00,13498.559999999972,13498.559999999972
2025-11-26 13:30:00,13498.559999999972,13498.559999999972
2025-11-26 14:30:00,13498.559999999972,13498.559999999972
2025-11-26 15:30:00,13498.559999999972,13498.559999999972
2025-11-26 16:30:00,13498.559999999972,13498.559999999972
2025-11-26 17:30:00,13498.559999999972,13498.559999999972
2025-11-26 18:30:00,13498.559999999972,13498.559999999972
2025-11-26 19:30:00,13498.559999999972,13498.559999999972
2025-11-26 20:30:00,13498.559999999972,13498.559999999972
2025-11-26 21:30:00,13498.559999999972,13498.559999999972
2025-11-26 22:30:00,13498.559999999972,13498.559999999972
2025-11-26 23:30:00,13498.559999999972,13498.559999999972
2025-11-27 01:31:00,13498.559999999972,13498.559999999972
2025-11-27 02:31:00,13498.559999999972,13498.559999999972
2025-11-27 03:31:00,13498.559999999972,13498.559999999972
2025-11-27 04:31:00,13498.559999999972,13498.559999999972
2025-11-27 05:31:00,13498.559999999972,13498.559999999972
2025-11-27 06:31:00,13498.559999999972,13498.559999999972
2025-11-27 07:31:00,13498.559999999972,13498.559999999972
2025-11-27 08:31:00,13498.559999999972,13498.559999999972
2025-11-27 09:31:00,13498.559999999972,13498.559999999972
2025-11-27 10:31:00,13498.559999999972,13498.559999999972
2025-11-27 11:31:00,13498.559999999972,13498.559999999972
2025-11-27 12:31:00,13498.559999999972,13498.559999999972
2025-11-27 13:31:00,13498.559999999972,13498.559999999972
2025-11-27 14:31:00,13498.559999999972,13498.559999999972
2025-11-27 15:31:00,13498.559999999972,13498.559999999972
2025-11-27 16:31:00,13498.559999999972,13498.559999999972
2025-11-27 17:31:00,13498.559999999972,13498.559999999972
2025-11-27 18:31:00,13498.559999999972,13498.559999999972
2025-11-27 19:31:00,13498.559999999972,13498.559999999972
2025-11-27 20:31:00,13498.559999999972,13498.559999999972
2025-11-28 01:00:00,13498.559999999972,13498.559999999972
2025-11-28 02:00:00,13498.559999999972,13498.559999999972
2025-11-28 03:00:00,13498.559999999972,13498.559999999972
2025-11-28 04:00:00,13498.559999999972,13498.559999999972
2025-11-28 05:00:00,13498.559999999972,13498.559999999972
2025-11-28 06:00:00,13498.559999999972,13498.559999999972
2025-11-28 07:00:00,13498.559999999972,13498.559999999972
2025-11-28 08:00:00,13694.329999999974,13694.329999999974
2025-11-28 09:00:00,13694.329999999974,13694.329999999974
2025-11-28 10:00:00,13694.329999999974,13694.329999999974
2025-11-28 11:00:00,13694.329999999974,13694.329999999974
2025-11-28 12:00:00,13694.329999999974,13694.329999999974
2025-11-28 13:00:00,13694.329999999974,13694.329999999974
2025-11-28 14:00:00,13692.719999999974,13708.589999999964
2025-11-28 15:00:00,13771.019999999968,13834.539999999964
2025-11-28 16:00:00,13782.779999999962,13782.779999999962
2025-11-28 17:00:00,13782.779999999962,13782.779999999962
2025-11-28 18:00:00,13781.309999999963,13756.529999999957
2025-11-28 19:00:00,13794.459999999957,13794.459999999957
2025-11-28 20:00:00,13794.459999999957,13794.459999999957
2025-11-28 21:00:00,13794.459999999957,13794.459999999957
2025-12-01 01:14:00,13794.459999999957,13794.459999999957
2025-12-01 02:14:00,13794.459999999957,13794.459999999957
2025-12-01 03:14:00,13794.459999999957,13794.459999999957
2025-12-01 04:14:00,13794.459999999957,13794.459999999957
2025-12-01 05:14:00,13794.459999999957,13794.459999999957
2025-12-01 06:14:00,13794.459999999957,13794.459999999957
2025-12-01 07:14:00,13794.459999999957,13794.459999999957
2025-12-01 08:14:00,13793.059999999958,13799.659999999956
2025-12-01 09:14:00,13854.959999999955,13854.959999999955
2025-12-01 10:14:00,13854.959999999955,13854.959999999955
2025-12-01 11:14:00,13854.959999999955,13854.959999999955
2025-12-01 12:14:00,13854.959999999955,13854.959999999955
2025-12-01 13:14:00,13854.959999999955,13854.959999999955
2025-12-01 14:14:00,13854.959999999955,13854.959999999955
2025-12-01 15:14:00,13854.959999999955,13854.959999999955
2025-12-01 16:14:00,13854.959999999955,13854.959999999955
2025-12-01 17:14:00,13854.959999999955,13854.959999999955
2025-12-01 18:14:00,13854.959999999955,13854.959999999955
2025-12-01 19:14:00,13854.959999999955,13854.959999999955
2025-12-01 20:14:00,13854.959999999955,13854.959999999955
2025-12-01 21:14:00,13854.959999999955,13854.959999999955
2025-12-01 22:14:00,13854.959999999955,13854.959999999955
2025-12-01 23:14:00,13854.959999999955,13854.959999999955
2025-12-02 01:15:00,13854.959999999955,13854.959999999955
2025-12-02 02:15:00,13854.959999999955,13854.959999999955
2025-12-02 03:15:00,13854.959999999955,13854.959999999955
2025-12-02 04:15:00,13854.959999999955,13854.959999999955
2025-12-02 05:15:00,13854.959999999955,13854.959999999955
2025-12-02 06:15:00,13854.959999999955,13854.959999999955
2025-12-02 07:15:00,13854.959999999955,13854.959999999955
2025-12-02 08:15:00,13854.959999999955,13854.959999999955
2025-12-02 09:15:00,13854.959999999955,13854.959999999955
2025-12-02 10:15:00,13854.959999999955,13854.959999999955
2025-12-02 11:15:00,13854.959999999955,13854.959999999955
2025-12-02 12:15:00,13941.529999999968,13964.559999999969
2025-12-02 13:15:00,13951.119999999974,13951.119999999974
2025-12-02 14:15:00,13825.359999999973,13825.359999999973
2025-12-02 15:15:00,13825.359999999973,13825.359999999973
2025-12-02 16:15:00,13825.359999999973,13825.359999999973
2025-12-02 17:15:00,13825.359999999973,13825.359999999973
2025-12-02 18:15:00,13825.359999999973,13825.359999999973
2025-12-02 19:15:00,13825.359999999973,13825.359999999973
2025-12-02 20:15:00,13825.359999999973,13825.359999999973
2025-12-02 21:15:00,13825.359999999973,13825.359999999973
2025-12-02 22:15:00,13824.729999999974,13826.619999999974
2025-12-02 23:15:00,13736.509999999973,13722.799999999976
2025-12-03 01:16:00,13785.259999999966,13756.579999999965
2025-12-03 02:16:00,13785.259999999966,13755.939999999966
2025-12-03 03:16:00,13785.259999999966,13726.059999999965
2025-12-03 04:16:00,13701.77999999997,13701.77999999997
2025-12-03 05:16:00,13701.77999999997,13701.77999999997
2025-12-03 06:16:00,13701.77999999997,13701.77999999997
2025-12-03 07:16:00,13701.77999999997,13701.77999999997
2025-12-03 08:16:00,13701.77999999997,13701.77999999997
2025-12-03 09:16:00,13701.77999999997,13701.77999999997
2025-12-03 10:16:00,13701.77999999997,13701.77999999997
2025-12-03 11:16:00,13701.77999999997,13701.77999999997
2025-12-03 12:16:00,13701.77999999997,13701.77999999997
2025-12-03 13:16:00,13701.77999999997,13701.77999999997
2025-12-03 14:16:00,13701.77999999997,13701.77999999997
2025-12-03 15:16:00,13701.77999999997,13701.77999999997
2025-12-03 16:16:00,13701.77999999997,13701.77999999997
2025-12-03 17:16:00,13701.77999999997,13701.77999999997
2025-12-03 18:16:00,13701.77999999997,13701.77999999997
2025-12-03 19:16:00,13576.57999999996,13576.57999999996
2025-12-03 20:16:00,13576.57999999996,13576.57999999996
2025-12-03 21:16:00,13576.57999999996,13576.57999999996
2025-12-03 22:16:00,13576.57999999996,13576.57999999996
2025-12-03 23:16:00,13576.57999999996,13576.57999999996
2025-12-04 01:17:00,13576.57999999996,13576.57999999996
2025-12-04 02:17:00,13576.57999999996,13576.57999999996
2025-12-04 03:17:00,13576.57999999996,13576.57999999996
2025-12-04 04:17:00,13576.57999999996,13576.57999999996
2025-12-04 05:17:00,13576.57999999996,13576.57999999996
2025-12-04 06:17:00,13576.57999999996,13576.57999999996
2025-12-04 07:17:00,13576.57999999996,13576.57999999996
2025-12-04 08:17:00,13576.57999999996,13576.57999999996
2025-12-04 09:17:00,13576.57999999996,13576.57999999996
2025-12-04 10:17:00,13576.57999999996,13576.57999999996
2025-12-04 11:17:00,13576.57999999996,13576.57999999996
2025-12-04 12:17:00,13576.57999999996,13576.57999999996
2025-12-04 13:17:00,13576.57999999996,13576.57999999996
2025-12-04 14:17:00,13576.57999999996,13576.57999999996
2025-12-04 15:17:00,13576.57999999996,13576.57999999996
2025-12-04 16:17:00,13576.57999999996,13576.57999999996
2025-12-04 17:17:00,13576.57999999996,13576.57999999996
2025-12-04 18:17:00,13576.57999999996,13576.57999999996
2025-12-04 19:17:00,13576.57999999996,13576.57999999996
2025-12-04 20:17:00,13576.57999999996,13576.57999999996
2025-12-04 21:17:00,13576.57999999996,13576.57999999996
2025-12-04 22:17:00,13576.57999999996,13576.57999999996
2025-12-04 23:17:00,13576.57999999996,13576.57999999996
2025-12-05 01:18:00,13576.57999999996,13576.57999999996
2025-12-05 02:18:00,13576.57999999996,13576.57999999996
2025-12-05 03:18:00,13576.57999999996,13576.57999999996
2025-12-05 04:18:00,13576.57999999996,13576.57999999996
2025-12-05 05:18:00,13576.57999999996,13576.57999999996
2025-12-05 06:18:00,13576.57999999996,13576.57999999996
2025-12-05 07:18:00,13576.57999999996,13576.57999999996
2025-12-05 08:18:00,13576.57999999996,13576.57999999996
2025-12-05 09:18:00,13576.57999999996,13576.57999999996
2025-12-05 10:18:00,13576.57999999996,13576.57999999996
2025-12-05 11:18:00,13576.57999999996,13576.57999999996
2025-12-05 12:18:00,13576.57999999996,13576.57999999996
2025-12-05 13:18:00,13576.57999999996,13576.57999999996
2025-12-05 14:18:00,13576.57999999996,13576.57999999996
2025-12-05 15:18:00,13576.57999999996,13576.57999999996
2025-12-05 16:18:00,13576.57999999996,13576.57999999996
2025-12-05 17:18:00,13576.57999999996,13576.57999999996
2025-12-05 18:18:00,13828.839999999962,13828.839999999962
2025-12-05 19:18:00,13828.839999999962,13828.839999999962
2025-12-05 20:18:00,13828.839999999962,13828.839999999962
2025-12-05 21:18:00,13828.839999999962,13828.839999999962
2025-12-05 22:18:00,13828.839999999962,13828.839999999962
2025-12-05 23:18:00,13828.839999999962,13828.839999999962
2025-12-08 01:19:00,13828.839999999962,13828.839999999962
2025-12-08 02:19:00,13828.839999999962,13828.839999999962
2025-12-08 03:19:00,13828.839999999962,13828.839999999962
2025-12-08 04:19:00,13828.839999999962,13828.839999999962
2025-12-08 05:19:00,13828.839999999962,13828.839999999962
2025-12-08 06:19:00,13828.839999999962,13828.839999999962
2025-12-08 07:19:00,13828.839999999962,13828.839999999962
2025-12-08 08:19:00,13828.839999999962,13828.839999999962
2025-12-08 09:19:00,13828.839999999962,13828.839999999962
2025-12-08 10:19:00,13828.839999999962,13828.839999999962
2025-12-08 11:19:00,13828.839999999962,13828.839999999962
2025-12-08 12:19:00,13828.839999999962,13828.839999999962
2025-12-08 13:19:00,13828.839999999962,13828.839999999962
2025-12-08 14:19:00,13828.839999999962,13828.839999999962
2025-12-08 15:19:00,13828.839999999962,13828.839999999962
2025-12-08 16:19:00,13828.839999999962,13828.839999999962
2025-12-08 17:19:00,13828.839999999962,13828.839999999962
2025-12-08 18:19:00,13828.839999999962,13828.839999999962
2025-12-08 19:19:00,13828.839999999962,13828.839999999962
2025-12-08 20:19:00,13828.839999999962,13828.839999999962
2025-12-08 21:19:00,13828.839999999962,13828.839999999962
2025-12-08 22:19:00,13828.839999999962,13828.839999999962
2025-12-08 23:19:00,13828.839999999962,13828.839999999962
2025-12-09 01:20:00,13828.839999999962,13828.839999999962
2025-12-09 02:20:00,13828.839999999962,13828.839999999962
2025-12-09 03:20:00,13828.839999999962,13828.839999999962
2025-12-09 04:20:00,13828.839999999962,13828.839999999962
2025-12-09 05:20:00,13828.839999999962,13828.839999999962
2025-12-09 06:20:00,13828.839999999962,13828.839999999962
2025-12-09 07:20:00,13828.839999999962,13828.839999999962
2025-12-09 08:20:00,13828.839999999962,13828.839999999962
2025-12-09 09:20:00,13828.839999999962,13828.839999999962
2025-12-09 10:20:00,13828.839999999962,13828.839999999962
2025-12-09 11:20:00,13575.259999999955,13575.259999999955
2025-12-09 12:20:00,13575.259999999955,13575.259999999955
2025-12-09 13:20:00,13575.259999999955,13575.259999999955
2025-12-09 14:20:00,13573.929999999955,13546.75999999995
2025-12-09 15:20:00,13591.569999999954,13620.069999999949
2025-12-09 16:20:00,13590.069999999949,13590.069999999949
2025-12-09 17:20:00,13590.069999999949,13590.069999999949
2025-12-09 18:20:00,13590.069999999949,13590.069999999949
2025-12-09 19:20:00,13590.069999999949,13590.069999999949
2025-12-09 20:20:00,13590.069999999949,13590.069999999949
2025-12-09 21:20:00,13590.069999999949,13590.069999999949
2025-12-09 22:20:00,13590.069999999949,13590.069999999949
2025-12-09 23:20:00,13590.069999999949,13590.069999999949
2025-12-10 01:21:00,13590.069999999949,13590.069999999949
2025-12-10 02:21:00,13590.069999999949,13590.069999999949
2025-12-10 03:21:00,13590.069999999949,13590.069999999949
2025-12-10 04:21:00,13590.069999999949,13590.069999999949
2025-12-10 05:21:00,13590.069999999949,13590.069999999949
2025-12-10 06:21:00,13590.069999999949,13590.069999999949
2025-12-10 07:21:00,13590.069999999949,13590.069999999949
2025-12-10 08:21:00,13529.01999999995,13529.01999999995
2025-12-10 09:21:00,13529.01999999995,13529.01999999995
2025-12-10 10:21:00,13529.01999999995,13529.01999999995
2025-12-10 11:21:00,13529.01999999995,13529.01999999995
2025-12-10 12:21:00,13529.01999999995,13529.01999999995
2025-12-10 13:21:00,13529.01999999995,13529.01999999995
2025-12-10 14:21:00,13529.01999999995,13529.01999999995
2025-12-10 15:21:00,13529.01999999995,13529.01999999995
2025-12-10 16:21:00,13529.01999999995,13529.01999999995
2025-12-10 17:21:00,13529.01999999995,13529.01999999995
2025-12-10 18:21:00,13529.01999999995,13529.01999999995
2025-12-10 19:21:00,13529.01999999995,13529.01999999995
2025-12-10 20:21:00,13529.01999999995,13529.01999999995
2025-12-10 21:21:00,13529.01999999995,13529.01999999995
2025-12-10 22:21:00,13528.039999999948,13470.439999999946
2025-12-10 23:21:00,13544.659999999947,13628.219999999945
2025-12-11 01:22:00,13546.459999999948,13612.379999999943
2025-12-11 02:22:00,13544.819999999945,13457.01999999995
2025-12-11 03:22:00,13544.819999999945,13529.979999999941
2025-12-11 04:22:00,13566.179999999946,13610.219999999948
2025-12-11 05:22:00,13683.649999999943,13827.019999999946
2025-12-11 06:22:00,13683.649999999943,13827.019999999946
2025-12-11 07:22:00,13683.649999999943,13827.019999999946
2025-12-11 08:22:00,13813.36999999994,13848.30999999994
2025-12-11 09:22:00,13813.36999999994,13855.98999999994
2025-12-11 10:22:00,13813.36999999994,13868.709999999941
2025-12-11 11:22:00,13813.36999999994,13864.269999999942
2025-12-11 12:22:00,13840.239999999942,13863.889999999945
2025-12-11 13:22:00,13839.739999999943,13839.739999999943
2025-12-11 14:22:00,13839.739999999943,13839.739999999943
2025-12-11 15:22:00,13839.739999999943,13839.739999999943
2025-12-11 16:22:00,13839.739999999943,13839.739999999943
2025-12-11 17:22:00,13839.739999999943,13839.739999999943
2025-12-11 18:22:00,13839.739999999943,13839.739999999943
2025-12-11 19:22:00,13839.739999999943,13839.739999999943
2025-12-11 20:22:00,13839.739999999943,13839.739999999943
2025-12-11 21:22:00,13836.519999999944,13917.019999999968
2025-12-11 22:22:00,13886.209999999948,13886.209999999948
2025-12-11 23:22:00,13886.209999999948,13886.209999999948
2025-12-12 01:23:00,13886.209999999948,13886.209999999948
2025-12-12 02:23:00,13886.209999999948,13886.209999999948
2025-12-12 03:23:00,13886.209999999948,13886.209999999948
2025-12-12 04:23:00,13886.209999999948,13886.209999999948
2025-12-12 05:23:00,13886.209999999948,13886.209999999948
2025-12-12 06:23:00,13886.209999999948,13886.209999999948
2025-12-12 07:23:00,13886.209999999948,13886.209999999948
2025-12-12 08:23:00,13886.209999999948,13886.209999999948
2025-12-12 09:23:00,13886.209999999948,13886.209999999948
2025-12-12 10:23:00,13886.209999999948,13886.209999999948
2025-12-12 11:23:00,13886.209999999948,13886.209999999948
2025-12-12 12:23:00,13886.209999999948,13886.209999999948
2025-12-12 13:23:00,13886.209999999948,13886.209999999948
2025-12-12 14:23:00,13886.209999999948,13886.209999999948
2025-12-12 15:23:00,13886.209999999948,13886.209999999948
2025-12-12 16:23:00,13886.209999999948,13886.209999999948
