time,balance,equity
2025-12-12 17:23:00,13886.209999999948,13886.209999999948
2025-12-12 18:23:00,13886.209999999948,13886.209999999948
2025-12-12 19:23:00,13886.209999999948,13886.209999999948
2025-12-12 20:23:00,13886.209999999948,13886.209999999948
2025-12-12 21:23:00,13886.209999999948,13886.209999999948
2025-12-12 22:23:00,13886.209999999948,13886.209999999948
2025-12-12 23:23:00,13886.209999999948,13886.209999999948
2025-12-15 01:24:00,13886.209999999948,13886.209999999948
2025-12-15 02:24:00,13886.209999999948,13886.209999999948
2025-12-15 03:24:00,13886.209999999948,13886.209999999948
2025-12-15 04:24:00,13886.209999999948,13886.209999999948
2025-12-15 05:24:00,13912.069999999947,13974.369999999932
2025-12-15 06:24:00,13910.669999999942,13910.669999999942
2025-12-15 07:24:00,13910.669999999942,13910.669999999942
2025-12-15 08:24:00,13910.669999999942,13910.669999999942
2025-12-15 09:24:00,13910.669999999942,13910.669999999942
2025-12-15 10:24:00,14112.169999999938,14232.049999999943
2025-12-15 11:24:00,14332.229999999932,14332.229999999932
2025-12-15 12:24:00,14332.229999999932,14332.229999999932
2025-12-15 13:24:00,14332.229999999932,14332.229999999932
2025-12-15 14:24:00,14332.229999999932,14332.229999999932
2025-12-15 15:24:00,14332.229999999932,14332.229999999932
2025-12-15 16:24:00,14332.229999999932,14332.229999999932
2025-12-15 17:24:00,14332.229999999932,14332.229999999932
2025-12-15 18:24:00,14332.229999999932,14332.229999999932
2025-12-15 19:24:00,14332.229999999932,14332.229999999932
2025-12-15 20:24:00,14332.229999999932,14332.229999999932
2025-12-15 21:24:00,14332.229999999932,14332.229999999932
2025-12-15 22:24:00,14332.229999999932,14332.229999999932
2025-12-15 23:24:00,14332.229999999932,14332.229999999932
2025-12-16 01:25:00,14332.229999999932,14332.229999999932
2025-12-16 02:25:00,14332.229999999932,14332.229999999932
2025-12-16 03:25:00,14332.229999999932,14332.229999999932
2025-12-16 04:25:00,14332.229999999932,14332.229999999932
2025-12-16 05:25:00,14332.229999999932,14332.229999999932
2025-12-16 06:25:00,14332.229999999932,14332.229999999932
2025-12-16 07:25:00,14332.229999999932,14332.229999999932
2025-12-16 08:25:00,14332.229999999932,14332.229999999932
2025-12-16 09:25:00,14332.229999999932,14332.229999999932
2025-12-16 10:25:00,14332.229999999932,14332.229999999932
2025-12-16 11:25:00,14332.229999999932,14332.229999999932
2025-12-16 12:25:00,14332.229999999932,14332.229999999932
2025-12-16 13:25:00,14332.229999999932,14332.229999999932
2025-12-16 14:25:00,14332.229999999932,14332.229999999932
2025-12-16 15:25:00,14330.689999999933,14186.14999999992
2025-12-16 16:25:00,13972.819999999932,13972.819999999932
2025-12-16 17:25:00,13972.819999999932,13972.819999999932
2025-12-16 18:25:00,13972.819999999932,13972.819999999932
2025-12-16 19:25:00,13972.819999999932,13972.819999999932
2025-12-16 20:25:00,13972.819999999932,13972.819999999932
2025-12-16 21:25:00,13972.819999999932,13972.819999999932
2025-12-16 22:25:00,13972.819999999932,13972.819999999932
2025-12-16 23:25:00,13972.819999999932,13972.819999999932
2025-12-17 01:26:00,13972.819999999932,13972.819999999932
2025-12-17 02:26:00,13972.819999999932,13972.819999999932
2025-12-17 03:26:00,13972.819999999932,13972.819999999932
2025-12-17 04:26:00,13972.819999999932,13972.819999999932
2025-12-17 05:26:00,13972.819999999932,13972.819999999932
2025-12-17 06:26:00,13972.819999999932,13972.819999999932
2025-12-17 07:26:00,13972.819999999932,13972.819999999932
2025-12-17 08:26:00,13972.819999999932,13972.819999999932
2025-12-17 09:26:00,13972.819999999932,13972.819999999932
2025-12-17 10:26:00,13972.819999999932,13972.819999999932
2025-12-17 11:26:00,13972.819999999932,13972.819999999932
2025-12-17 12:26:00,13972.819999999932,13972.819999999932
2025-12-17 13:26:00,13972.819999999932,13972.819999999932
2025-12-17 14:26:00,13972.819999999932,13972.819999999932
2025-12-17 15:26:00,13972.819999999932,13972.819999999932
2025-12-17 16:26:00,13972.819999999932,13972.819999999932
2025-12-17 17:26:00,13972.819999999932,13972.819999999932
2025-12-17 18:26:00,13972.819999999932,13972.819999999932
2025-12-17 19:26:00,13972.819999999932,13972.819999999932
2025-12-17 20:26:00,13972.819999999932,13972.819999999932
2025-12-17 21:26:00,13972.819999999932,13972.819999999932
2025-12-17 22:26:00,13972.819999999932,13972.819999999932
2025-12-17 23:26:00,13972.819999999932,13972.819999999932
2025-12-18 01:27:00,13972.819999999932,13972.819999999932
2025-12-18 02:27:00,13972.819999999932,13972.819999999932
2025-12-18 03:27:00,13972.819999999932,13972.819999999932
2025-12-18 04:27:00,13972.819999999932,13972.819999999932
2025-12-18 05:27:00,13972.819999999932,13972.819999999932
2025-12-18 06:27:00,13972.819999999932,13972.819999999932
2025-12-18 07:27:00,13972.819999999932,13972.819999999932
2025-12-18 08:27:00,13972.819999999932,13972.819999999932
2025-12-18 09:27:00,13972.819999999932,13972.819999999932
2025-12-18 10:27:00,13972.819999999932,13972.819999999932
2025-12-18 11:27:00,13972.819999999932,13972.819999999932
2025-12-18 12:27:00,13972.819999999932,13972.819999999932
2025-12-18 13:27:00,13972.819999999932,13972.819999999932
2025-12-18 14:27:00,13972.819999999932,13972.819999999932
2025-12-18 15:27:00,13972.819999999932,13972.819999999932
2025-12-18 16:27:00,13972.819999999932,13972.819999999932
2025-12-18 17:27:00,14007.259999999944,14007.259999999944
2025-12-18 18:27:00,14007.259999999944,14007.259999999944
2025-12-18 19:27:00,14007.259999999944,14007.259999999944
2025-12-18 20:27:00,14007.259999999944,14007.259999999944
2025-12-18 21:27:00,14007.259999999944,14007.259999999944
2025-12-18 22:27:00,14007.259999999944,14007.259999999944
2025-12-18 23:27:00,14007.259999999944,14007.259999999944
2025-12-19 01:28:00,14007.259999999944,14007.259999999944
2025-12-19 02:28:00,14007.259999999944,14007.259999999944
2025-12-19 03:28:00,14007.259999999944,14007.259999999944
2025-12-19 04:28:00,14007.259999999944,14007.259999999944
2025-12-19 05:28:00,14007.259999999944,14007.259999999944
2025-12-19 06:28:00,14007.259999999944,14007.259999999944
2025-12-19 07:28:00,14007.259999999944,14007.259999999944
2025-12-19 08:28:00,14007.259999999944,14007.259999999944
2025-12-19 09:28:00,14007.259999999944,14007.259999999944
2025-12-19 10:28:00,14007.259999999944,14007.259999999944
2025-12-19 11:28:00,14007.259999999944,14007.259999999944
2025-12-19 12:28:00,14007.259999999944,14007.259999999944
2025-12-19 13:28:00,14007.259999999944,14007.259999999944
2025-12-19 14:28:00,14007.259999999944,14007.259999999944
2025-12-19 15:28:00,14007.259999999944,14007.259999999944
2025-12-19 16:28:00,14007.259999999944,14007.259999999944
2025-12-19 17:28:00,14006.699999999944,14035.259999999942
2025-12-19 18:28:00,14006.699999999944,13968.699999999944
2025-12-19 19:28:00,14006.699999999944,13924.779999999946
2025-12-19 20:28:00,13890.53999999994,13890.53999999994
2025-12-19 21:28:00,13890.53999999994,13890.53999999994
2025-12-19 22:28:00,13890.53999999994,13890.53999999994
2025-12-19 23:28:00,13890.53999999994,13890.53999999994
2025-12-22 01:29:00,13890.53999999994,13890.53999999994
2025-12-22 02:29:00,13890.53999999994,13890.53999999994
2025-12-22 03:29:00,13890.53999999994,13890.53999999994
2025-12-22 04:29:00,13890.53999999994,13890.53999999994
2025-12-22 05:29:00,13890.53999999994,13890.53999999994
2025-12-22 06:29:00,13890.53999999994,13890.53999999994
2025-12-22 07:29:00,13890.53999999994,13890.53999999994
2025-12-22 08:29:00,13890.53999999994,13890.53999999994
2025-12-22 09:29:00,13890.53999999994,13890.53999999994
2025-12-22 10:29:00,13890.53999999994,13890.53999999994
2025-12-22 11:29:00,13890.53999999994,13890.53999999994
2025-12-22 12:29:00,13890.53999999994,13890.53999999994
2025-12-22 13:29:00,13890.53999999994,13890.53999999994
2025-12-22 14:29:00,13890.53999999994,13890.53999999994
2025-12-22 15:29:00,13890.53999999994,13890.53999999994
2025-12-22 16:29:00,13890.53999999994,13890.53999999994
2025-12-22 17:29:00,13890.53999999994,13890.53999999994
2025-12-22 18:29:00,13890.53999999994,13890.53999999994
2025-12-22 19:29:00,13890.53999999994,13890.53999999994
2025-12-22 20:29:00,13890.53999999994,13890.53999999994
2025-12-22 21:29:00,13890.53999999994,13890.53999999994
2025-12-22 22:29:00,13890.53999999994,13890.53999999994
2025-12-22 23:29:00,13890.53999999994,13890.53999999994
2025-12-23 01:30:00,13890.53999999994,13890.53999999994
2025-12-23 02:30:00,13890.53999999994,13890.53999999994
2025-12-23 03:30:00,13890.53999999994,13890.53999999994
2025-12-23 04:30:00,13890.53999999994,13890.53999999994
2025-12-23 05:30:00,13890.53999999994,13890.53999999994
2025-12-23 06:30:00,13890.53999999994,13890.53999999994
2025-12-23 07:30:00,13890.53999999994,13890.53999999994
2025-12-23 08:30:00,13890.53999999994,13890.53999999994
2025-12-23 09:30:00,13890.53999999994,13890.53999999994
2025-12-23 10:30:00,13890.53999999994,13890.53999999994
2025-12-23 11:30:00,13890.53999999994,13890.53999999994
2025-12-23 12:30:00,13890.53999999994,13890.53999999994
2025-12-23 13:30:00,13890.53999999994,13890.53999999994
2025-12-23 14:30:00,13890.53999999994,13890.53999999994
2025-12-23 15:30:00,13890.53999999994,13890.53999999994
2025-12-23 16:30:00,13890.53999999994,13890.53999999994
2025-12-23 17:30:00,13890.53999999994,13890.53999999994
2025-12-23 18:30:00,13890.53999999994,13890.53999999994
2025-12-23 19:30:00,13890.53999999994,13890.53999999994
2025-12-23 20:30:00,13890.53999999994,13890.53999999994
2025-12-23 21:30:00,13890.53999999994,13890.53999999994
2025-12-23 22:30:00,13890.53999999994,13890.53999999994
2025-12-23 23:30:00,13890.53999999994,13890.53999999994
2025-12-24 01:31:00,13917.619999999943,14027.399999999947
2025-12-24 02:31:00,14155.899999999949,14155.899999999949
2025-12-24 03:31:00,14155.899999999949,14155.899999999949
2025-12-24 04:31:00,14155.899999999949,14155.899999999949
2025-12-24 05:31:00,14155.899999999949,14155.899999999949
2025-12-24 06:31:00,14155.899999999949,14155.899999999949
2025-12-24 07:31:00,14155.899999999949,14155.899999999949
2025-12-24 08:31:00,14155.899999999949,14155.899999999949
2025-12-24 09:31:00,14155.899999999949,14155.899999999949
2025-12-24 10:31:00,14155.899999999949,14155.899999999949
2025-12-24 11:31:00,14155.899999999949,14155.899999999949
2025-12-24 12:31:00,14155.899999999949,14155.899999999949
2025-12-24 13:31:00,14155.899999999949,14155.899999999949
2025-12-24 14:31:00,14155.899999999949,14155.899999999949
2025-12-24 15:31:00,14155.899999999949,14155.899999999949
2025-12-24 16:31:00,14155.899999999949,14155.899999999949
2025-12-24 17:31:00,14155.899999999949,14155.899999999949
2025-12-24 18:31:00,14155.899999999949,14155.899999999949
2025-12-24 19:31:00,14155.899999999949,14155.899999999949
2025-12-24 20:31:00,14155.899999999949,14155.899999999949
2025-12-26 01:45:00,14155.899999999949,14155.899999999949
2025-12-26 02:45:00,14155.899999999949,14155.899999999949
2025-12-26 03:45:00,14155.899999999949,14155.899999999949
2025-12-26 04:45:00,14155.899999999949,14155.899999999949
2025-12-26 05:45:00,14155.899999999949,14155.899999999949
2025-12-26 06:45:00,14155.899999999949,14155.899999999949
2025-12-26 07:45:00,14155.899999999949,14155.899999999949
2025-12-26 08:45:00,14155.899999999949,14155.899999999949
2025-12-26 09:45:00,14155.899999999949,14155.899999999949
2025-12-26 10:45:00,14155.899999999949,14155.899999999949
2025-12-26 11:45:00,14155.899999999949,14155.899999999949
2025-12-26 12:45:00,14155.899999999949,14155.899999999949
2025-12-26 13:45:00,14155.899999999949,14155.899999999949
2025-12-26 14:45:00,14155.899999999949,14155.899999999949
2025-12-26 15:45:00,14155.899999999949,14155.899999999949
2025-12-26 16:45:00,14155.899999999949,14155.899999999949
2025-12-26 17:45:00,14155.899999999949,14155.899999999949
2025-12-26 18:45:00,14155.899999999949,14155.899999999949
2025-12-26 19:45:00,14155.899999999949,14155.899999999949
2025-12-26 20:45:00,14155.899999999949,14155.899999999949
2025-12-26 21:45:00,14155.899999999949,14155.899999999949
2025-12-26 22:45:00,14155.899999999949,14155.899999999949
2025-12-26 23:45:00,14155.899999999949,14155.899999999949
2025-12-29 01:46:00,14155.899999999949,14155.899999999949
2025-12-29 02:46:00,14155.899999999949,14155.899999999949
2025-12-29 03:46:00,14155.899999999949,14155.899999999949
2025-12-29 04:46:00,14155.899999999949,14155.899999999949
2025-12-29 05:46:00,14155.899999999949,14155.899999999949
2025-12-29 06:46:00,14155.899999999949,14155.899999999949
2025-12-29 07:46:00,14155.899999999949,14155.899999999949
2025-12-29 08:46:00,14155.899999999949,14155.899999999949
2025-12-29 09:46:00,14155.899999999949,14155.899999999949
2025-12-29 10:46:00,14155.899999999949,14155.899999999949
2025-12-29 11:46:00,14155.899999999949,14155.899999999949
2025-12-29 12:46:00,14155.899999999949,14155.899999999949
2025-12-29 13:46:00,14155.899999999949,14155.899999999949
2025-12-29 14:46:00,14155.899999999949,14155.899999999949
2025-12-29 15:46:00,14155.899999999949,14155.899999999949
2025-12-29 16:46:00,14155.899999999949,14155.899999999949
2025-12-29 17:46:00,14155.899999999949,14155.899999999949
2025-12-29 18:46:00,14155.899999999949,14155.899999999949
2025-12-29 19:46:00,14282.979999999945,14567.949999999939
2025-12-29 20:46:00,14282.979999999945,14456.509999999951
2025-12-29 21:46:00,14282.979999999945,14429.489999999947
2025-12-29 22:46:00,14282.279999999942,14367.399999999941
2025-12-29 23:46:00,14282.279999999942,14381.959999999941
2025-12-30 01:47:00,14282.62999999994,14282.62999999994
2025-12-30 02:47:00,14282.62999999994,14282.62999999994
2025-12-30 03:47:00,14282.62999999994,14282.62999999994
2025-12-30 04:47:00,14282.62999999994,14282.62999999994
2025-12-30 05:47:00,14282.62999999994,14282.62999999994
2025-12-30 06:47:00,14282.62999999994,14282.62999999994
2025-12-30 07:47:00,14282.62999999994,14282.62999999994
2025-12-30 08:47:00,14282.62999999994,14282.62999999994
2025-12-30 09:47:00,14282.62999999994,14282.62999999994
2025-12-30 10:47:00,14282.62999999994,14282.62999999994
2025-12-30 11:47:00,14282.62999999994,14282.62999999994
2025-12-30 12:47:00,14282.41999999994,14307.589999999942
2025-12-30 13:47:00,14282.41999999994,14299.549999999943
2025-12-30 14:47:00,14282.41999999994,14255.11999999994
2025-12-30 15:47:00,14282.41999999994,14309.80999999994
2025-12-30 16:47:00,14302.77999999994,14368.35999999994
2025-12-30 17:47:00,14302.77999999994,14353.51999999994
2025-12-30 18:47:00,14302.77999999994,14347.33999999994
2025-12-30 19:47:00,14302.77999999994,14349.279999999942
2025-12-30 20:47:00,14302.77999999994,14351.599999999942
2025-12-30 21:47:00,14302.77999999994,14374.619999999943
2025-12-30 22:47:00,14302.77999999994,14385.779999999942
2025-12-30 23:47:00,14302.77999999994,14384.519999999942
2025-12-31 01:48:00,14303.67999999994,14410.03999999994
2025-12-31 02:48:00,14303.67999999994,14406.379999999941
2025-12-31 03:48:00,14303.67999999994,14342.419999999942
2025-12-31 04:48:00,14303.67999999994,14366.939999999942
2025-12-31 05:48:00,14303.67999999994,14385.11999999994
2025-12-31 06:48:00,14303.67999999994,14392.879999999941
2025-12-31 07:48:00,14303.67999999994,14454.939999999942
2025-12-31 08:48:00,14466.59999999994,14466.59999999994
2025-12-31 09:48:00,14466.59999999994,14466.59999999994
2025-12-31 10:48:00,14466.59999999994,14466.59999999994
2025-12-31 11:48:00,14466.59999999994,14466.59999999994
2025-12-31 12:48:00,14466.59999999994,14466.59999999994
2025-12-31 13:48:00,14466.03999999994,14461.159999999943
2025-12-31 14:48:00,14491.979999999938,14491.979999999938
2025-12-31 15:48:00,14491.979999999938,14491.979999999938
2025-12-31 16:48:00,14491.979999999938,14491.979999999938
2025-12-31 17:48:00,14491.979999999938,14491.979999999938
2025-12-31 18:48:00,14513.03999999993,14513.03999999993
2025-12-31 19:48:00,14513.03999999993,14513.03999999993
2025-12-31 20:48:00,14513.03999999993,14513.03999999993
2025-12-31 21:48:00,14513.03999999993,14513.03999999993
2025-12-31 22:48:00,14513.03999999993,14513.03999999993
2025-12-31 23:48:00,14513.03999999993,14513.03999999993
2026-01-02 01:49:00,14513.03999999993,14513.03999999993
2026-01-02 02:49:00,14513.03999999993,14513.03999999993
2026-01-02 03:49:00,14513.03999999993,14513.03999999993
2026-01-02 04:49:00,14513.03999999993,14513.03999999993
2026-01-02 05:49:00,14513.03999999993,14513.03999999993
2026-01-02 06:49:00,14513.03999999993,14513.03999999993
2026-01-02 07:49:00,14513.03999999993,14513.03999999993
2026-01-02 08:49:00,14513.03999999993,14513.03999999993
2026-01-02 09:49:00,14513.03999999993,14513.03999999993
2026-01-02 10:49:00,14513.03999999993,14513.03999999993
2026-01-02 11:49:00,14513.03999999993,14513.03999999993
2026-01-02 12:49:00,14513.03999999993,14513.03999999993
2026-01-02 13:49:00,14513.03999999993,14513.03999999993
2026-01-02 14:49:00,14513.03999999993,14513.03999999993
2026-01-02 15:49:00,14513.03999999993,14513.03999999993
2026-01-02 16:49:00,14611.899999999918,14611.899999999918
2026-01-02 17:49:00,14611.899999999918,14611.899999999918
2026-01-02 18:49:00,14257.389999999918,14257.389999999918
2026-01-02 19:49:00,14257.389999999918,14257.389999999918
2026-01-02 20:49:00,14257.389999999918,14257.389999999918
2026-01-02 21:49:00,14257.389999999918,14257.389999999918
2026-01-02 22:49:00,14257.389999999918,14257.389999999918
2026-01-02 23:49:00,14257.389999999918,14257.389999999918
2026-01-05 01:50:00,14257.389999999918,14257.389999999918
2026-01-05 02:50:00,14257.389999999918,14257.389999999918
2026-01-05 03:50:00,14257.389999999918,14257.389999999918
2026-01-05 04:50:00,14257.389999999918,14257.389999999918
2026-01-05 05:50:00,14257.389999999918,14257.389999999918
2026-01-05 06:50:00,14257.389999999918,14257.389999999918
2026-01-05 07:50:00,14257.389999999918,14257.389999999918
2026-01-05 08:50:00,14256.54999999992,14282.34999999992
2026-01-05 09:50:00,14256.54999999992,14262.549999999925
2026-01-05 10:50:00,14255.779999999919,14084.809999999929
2026-01-05 11:50:00,14255.779999999919,14027.539999999914
2026-01-05 12:50:00,14255.779999999919,13987.059999999929
2026-01-05 13:50:00,14274.699999999919,14261.25999999992
2026-01-05 14:50:00,14326.829999999918,14648.479999999914
2026-01-05 15:50:00,14326.829999999918,14503.219999999903
2026-01-05 16:50:00,14325.529999999913,14260.549999999908
2026-01-05 17:50:00,14204.99999999991,14204.99999999991
2026-01-05 18:50:00,14204.99999999991,14204.99999999991
2026-01-05 19:50:00,14204.99999999991,14204.99999999991
2026-01-05 20:50:00,14204.99999999991,14204.99999999991
2026-01-05 21:50:00,14204.99999999991,14204.99999999991
2026-01-05 22:50:00,14204.99999999991,14204.99999999991
2026-01-05 23:50:00,14204.99999999991,14204.99999999991
2026-01-06 01:51:00,14204.99999999991,14204.99999999991
2026-01-06 02:51:00,14204.99999999991,14204.99999999991
2026-01-06 03:51:00,14204.99999999991,14204.99999999991
2026-01-06 04:51:00,14204.99999999991,14204.99999999991
2026-01-06 05:51:00,14204.99999999991,14204.99999999991
2026-01-06 06:51:00,14204.99999999991,14204.99999999991
2026-01-06 07:51:00,14204.99999999991,14204.99999999991
2026-01-06 08:51:00,14204.99999999991,14204.99999999991
2026-01-06 09:51:00,14204.99999999991,14204.99999999991
2026-01-06 10:51:00,14204.99999999991,14204.99999999991
2026-01-06 11:51:00,14204.99999999991,14204.99999999991
2026-01-06 12:51:00,14204.99999999991,14204.99999999991
2026-01-06 13:51:00,14204.99999999991,14204.99999999991
2026-01-06 14:51:00,14204.99999999991,14204.99999999991
2026-01-06 15:51:00,14204.99999999991,14204.99999999991
2026-01-06 16:51:00,14204.99999999991,14204.99999999991
2026-01-06 17:51:00,14143.069999999916,14143.069999999916
2026-01-06 18:51:00,14143.069999999916,14143.069999999916
2026-01-06 19:51:00,14143.069999999916,14143.069999999916
2026-01-06 20:51:00,14143.069999999916,14143.069999999916
2026-01-06 21:51:00,14143.069999999916,14143.069999999916
2026-01-06 22:51:00,14143.069999999916,14143.069999999916
2026-01-06 23:51:00,14143.069999999916,14143.069999999916
2026-01-07 01:52:00,14143.069999999916,14143.069999999916
2026-01-07 02:52:00,14143.069999999916,14143.069999999916
2026-01-07 03:52:00,14143.069999999916,14143.069999999916
2026-01-07 04:52:00,14143.069999999916,14143.069999999916
2026-01-07 05:52:00,14143.069999999916,14143.069999999916
2026-01-07 06:52:00,14143.069999999916,14143.069999999916
2026-01-07 07:52:00,14143.069999999916,14143.069999999916
2026-01-07 08:52:00,14143.069999999916,14143.069999999916
2026-01-07 09:52:00,14143.069999999916,14143.069999999916
2026-01-07 10:52:00,14143.069999999916,14143.069999999916
2026-01-07 11:52:00,14143.069999999916,14143.069999999916
2026-01-07 12:52:00,14143.069999999916,14143.069999999916
2026-01-07 13:52:00,14143.069999999916,14143.069999999916
2026-01-07 14:52:00,14143.069999999916,14143.069999999916
2026-01-07 15:52:00,14143.069999999916,14143.069999999916
2026-01-07 16:52:00,14143.069999999916,14143.069999999916
2026-01-07 17:52:00,14143.069999999916,14143.069999999916
2026-01-07 18:52:00,14143.069999999916,14143.069999999916
2026-01-07 19:52:00,14143.069999999916,14143.069999999916
2026-01-07 20:52:00,14143.069999999916,14143.069999999916
2026-01-07 21:52:00,14143.069999999916,14143.069999999916
2026-01-07 22:52:00,14143.069999999916,14143.069999999916
2026-01-07 23:52:00,14143.069999999916,14143.069999999916
2026-01-08 01:53:00,14143.069999999916,14143.069999999916
2026-01-08 02:53:00,14143.069999999916,14143.069999999916
2026-01-08 03:53:00,14143.069999999916,14143.069999999916
2026-01-08 04:53:00,14143.069999999916,14143.069999999916
2026-01-08 05:53:00,14143.069999999916,14143.069999999916
2026-01-08 06:53:00,14143.069999999916,14143.069999999916
2026-01-08 07:53:00,14142.649999999916,14137.129999999916
2026-01-08 08:53:00,14154.509999999915,14226.059999999918
2026-01-08 09:53:00,14154.509999999915,14215.259999999913
2026-01-08 10:53:00,14154.509999999915,14197.759999999913
2026-01-08 11:53:00,14154.509999999915,14212.309999999918
2026-01-08 12:53:00,14154.509999999915,14212.609999999913
2026-01-08 13:53:00,14154.509999999915,14178.359999999913
2026-01-08 14:53:00,14154.009999999913,14154.009999999913
2026-01-08 15:53:00,14154.009999999913,14154.009999999913
2026-01-08 16:53:00,14154.009999999913,14154.009999999913
2026-01-08 17:53:00,14154.009999999913,14154.009999999913
2026-01-08 18:53:00,14154.009999999913,14154.009999999913
2026-01-08 19:53:00,14154.009999999913,14154.009999999913
2026-01-08 20:53:00,14154.009999999913,14154.009999999913
2026-01-08 21:53:00,14154.009999999913,14154.009999999913
2026-01-08 22:53:00,14154.009999999913,14154.009999999913
2026-01-08 23:53:00,14154.009999999913,14154.009999999913
2026-01-09 01:54:00,14154.009999999913,14154.009999999913
2026-01-09 02:54:00,14154.009999999913,14154.009999999913
2026-01-09 03:54:00,14154.009999999913,14154.009999999913
2026-01-09 04:54:00,14154.009999999913,14154.009999999913
2026-01-09 05:54:00,14154.009999999913,14154.009999999913
2026-01-09 06:54:00,14154.009999999913,14154.009999999913
2026-01-09 07:54:00,14154.009999999913,14154.009999999913
2026-01-09 08:54:00,14154.009999999913,14154.009999999913
2026-01-09 09:54:00,14154.009999999913,14154.009999999913
2026-01-09 10:54:00,14154.009999999913,14154.009999999913
2026-01-09 11:54:00,14154.009999999913,14154.009999999913
2026-01-09 12:54:00,14154.009999999913,14154.009999999913
2026-01-09 13:54:00,14154.009999999913,14154.009999999913
2026-01-09 14:54:00,14154.009999999913,14154.009999999913
2026-01-09 15:54:00,14159.29999999991,14159.29999999991
2026-01-09 16:54:00,14159.29999999991,14159.29999999991
2026-01-09 17:54:00,14159.29999999991,14159.29999999991
2026-01-09 18:54:00,14159.29999999991,14159.29999999991
2026-01-09 19:54:00,14157.82999999991,14143.969999999914
2026-01-09 20:54:00,14280.679999999911,14333.11999999991
2026-01-09 21:54:00,14280.679999999911,14356.999999999913
2026-01-09 22:54:00,14403.499999999913,14403.499999999913
2026-01-09 23:54:00,14403.499999999913,14403.499999999913
2026-01-12 01:55:00,14403.499999999913,14403.499999999913
2026-01-12 02:55:00,14403.499999999913,14403.499999999913
2026-01-12 03:55:00,14403.499999999913,14403.499999999913
2026-01-12 04:55:00,14403.499999999913,14403.499999999913
2026-01-12 05:55:00,14403.499999999913,14403.499999999913
2026-01-12 06:55:00,14403.499999999913,14403.499999999913
2026-01-12 07:55:00,14403.499999999913,14403.499999999913
