time,balance,equity
2026-01-12 08:55:00,14403.499999999913,14403.499999999913
2026-01-12 09:55:00,14403.499999999913,14403.499999999913
2026-01-12 10:55:00,14403.499999999913,14403.499999999913
2026-01-12 11:55:00,14403.499999999913,14403.499999999913
2026-01-12 12:55:00,14403.499999999913,14403.499999999913
2026-01-12 13:55:00,14403.499999999913,14403.499999999913
2026-01-12 14:55:00,14403.499999999913,14403.499999999913
2026-01-12 15:55:00,14403.499999999913,14403.499999999913
2026-01-12 16:55:00,14414.969999999925,14414.969999999925
2026-01-12 17:55:00,14414.969999999925,14414.969999999925
2026-01-12 18:55:00,14414.969999999925,14414.969999999925
2026-01-12 19:55:00,14442.489999999949,14442.489999999949
2026-01-12 20:55:00,14442.489999999949,14442.489999999949
2026-01-12 21:55:00,14442.489999999949,14442.489999999949
2026-01-12 22:55:00,14442.209999999948,14439.689999999948
2026-01-12 23:55:00,14442.209999999948,14430.169999999947
2026-01-13 01:56:00,14446.349999999946,14446.349999999946
2026-01-13 02:56:00,14493.929999999942,14532.689999999942
2026-01-13 03:56:00,14512.709999999937,14512.709999999937
2026-01-13 04:56:00,14512.709999999937,14512.709999999937
2026-01-13 05:56:00,14512.709999999937,14512.709999999937
2026-01-13 06:56:00,14512.709999999937,14512.709999999937
2026-01-13 07:56:00,14512.709999999937,14512.709999999937
2026-01-13 08:56:00,14512.709999999937,14512.709999999937
2026-01-13 09:56:00,14512.709999999937,14512.709999999937
2026-01-13 10:56:00,14512.709999999937,14512.709999999937
2026-01-13 11:56:00,14512.709999999937,14512.709999999937
2026-01-13 12:56:00,14512.709999999937,14512.709999999937
2026-01-13 13:56:00,14512.709999999937,14512.709999999937
2026-01-13 14:56:00,14512.709999999937,14512.709999999937
2026-01-13 15:56:00,14512.709999999937,14512.709999999937
2026-01-13 16:56:00,14512.709999999937,14512.709999999937
2026-01-13 17:56:00,14512.709999999937,14512.709999999937
2026-01-13 18:56:00,14512.709999999937,14512.709999999937
2026-01-13 19:56:00,14512.709999999937,14512.709999999937
2026-01-13 20:56:00,14512.709999999937,14512.709999999937
2026-01-13 21:56:00,14512.709999999937,14512.709999999937
2026-01-13 22:56:00,14512.709999999937,14512.709999999937
2026-01-13 23:56:00,14512.709999999937,14512.709999999937
2026-01-14 01:57:00,14512.709999999937,14512.709999999937
2026-01-14 02:57:00,14512.709999999937,14512.709999999937
2026-01-14 03:57:00,14512.709999999937,14512.709999999937
2026-01-14 04:57:00,14512.709999999937,14512.709999999937
2026-01-14 05:57:00,14512.709999999937,14512.709999999937
2026-01-14 06:57:00,14512.709999999937,14512.709999999937
2026-01-14 07:57:00,14510.119999999937,14431.679999999942
2026-01-14 08:57:00,14532.239999999929,14532.239999999929
2026-01-14 09:57:00,14532.239999999929,14532.239999999929
2026-01-14 10:57:00,14532.239999999929,14532.239999999929
2026-01-14 11:57:00,14532.239999999929,14532.239999999929
2026-01-14 12:57:00,14530.27999999993,14589.359999999946
2026-01-14 13:57:00,14544.27999999994,14544.27999999994
2026-01-14 14:57:00,14544.27999999994,14544.27999999994
2026-01-14 15:57:00,14544.27999999994,14544.27999999994
2026-01-14 16:57:00,14544.27999999994,14544.27999999994
2026-01-14 17:57:00,14544.27999999994,14544.27999999994
2026-01-14 18:57:00,14544.27999999994,14544.27999999994
2026-01-14 19:57:00,14544.27999999994,14544.27999999994
2026-01-14 20:57:00,14544.27999999994,14544.27999999994
2026-01-14 21:57:00,14544.27999999994,14544.27999999994
2026-01-14 22:57:00,14544.27999999994,14544.27999999994
2026-01-14 23:57:00,14544.27999999994,14544.27999999994
2026-01-15 01:58:00,14365.779999999935,14365.779999999935
2026-01-15 02:58:00,14365.779999999935,14365.779999999935
2026-01-15 03:58:00,14365.779999999935,14365.779999999935
2026-01-15 04:58:00,14365.779999999935,14365.779999999935
2026-01-15 05:58:00,14365.779999999935,14365.779999999935
2026-01-15 06:58:00,14365.779999999935,14365.779999999935
2026-01-15 07:58:00,14365.779999999935,14365.779999999935
2026-01-15 08:58:00,14365.779999999935,14365.779999999935
2026-01-15 09:58:00,14365.779999999935,14365.779999999935
2026-01-15 10:58:00,14365.779999999935,14365.779999999935
2026-01-15 11:58:00,14365.779999999935,14365.779999999935
2026-01-15 12:58:00,14365.779999999935,14365.779999999935
2026-01-15 13:58:00,14365.779999999935,14365.779999999935
2026-01-15 14:58:00,14365.779999999935,14365.779999999935
2026-01-15 15:58:00,14365.779999999935,14365.779999999935
2026-01-15 16:58:00,14365.779999999935,14365.779999999935
2026-01-15 17:58:00,14365.779999999935,14365.779999999935
2026-01-15 18:58:00,14365.779999999935,14365.779999999935
2026-01-15 19:58:00,14365.779999999935,14365.779999999935
2026-01-15 20:58:00,14365.779999999935,14365.779999999935
2026-01-15 21:58:00,14365.779999999935,14365.779999999935
2026-01-15 22:58:00,14365.779999999935,14365.779999999935
2026-01-15 23:58:00,14365.779999999935,14365.779999999935
2026-01-16 01:59:00,14365.779999999935,14365.779999999935
2026-01-16 02:59:00,14365.779999999935,14365.779999999935
2026-01-16 03:59:00,14365.779999999935,14365.779999999935
2026-01-16 04:59:00,14365.779999999935,14365.779999999935
2026-01-16 05:59:00,14365.779999999935,14365.779999999935
2026-01-16 06:59:00,14365.779999999935,14365.779999999935
2026-01-16 07:59:00,14365.779999999935,14365.779999999935
2026-01-16 08:59:00,14365.779999999935,14365.779999999935
2026-01-16 09:59:00,14365.779999999935,14365.779999999935
2026-01-16 10:59:00,14365.779999999935,14365.779999999935
2026-01-16 11:59:00,14365.779999999935,14365.779999999935
2026-01-16 12:59:00,14365.779999999935,14365.779999999935
2026-01-16 13:59:00,14365.779999999935,14365.779999999935
2026-01-16 14:59:00,14365.779999999935,14365.779999999935
2026-01-16 15:59:00,14365.779999999935,14365.779999999935
2026-01-16 16:59:00,14365.779999999935,14365.779999999935
2026-01-16 17:59:00,14365.779999999935,14365.779999999935
2026-01-16 18:59:00,14365.779999999935,14365.779999999935
2026-01-16 19:59:00,14365.779999999935,14365.779999999935
2026-01-16 20:59:00,14365.779999999935,14365.779999999935
2026-01-16 21:59:00,14365.779999999935,14365.779999999935
2026-01-16 22:59:00,14365.779999999935,14365.779999999935
2026-01-19 01:00:00,14365.779999999935,14365.779999999935
2026-01-19 02:00:00,14365.779999999935,14365.779999999935
2026-01-19 03:00:00,14365.779999999935,14365.779999999935
2026-01-19 04:00:00,14365.709999999935,14361.209999999935
2026-01-19 05:00:00,14365.219999999936,14452.129999999936
2026-01-19 06:00:00,14365.219999999936,14397.089999999935
2026-01-19 07:00:00,14365.219999999936,14445.169999999936
2026-01-19 08:00:00,14365.219999999936,14488.289999999932
2026-01-19 09:00:00,14365.219999999936,14531.169999999936
2026-01-19 10:00:00,14365.219999999936,14465.24999999993
2026-01-19 11:00:00,14365.219999999936,14434.049999999934
2026-01-19 12:00:00,14365.219999999936,14476.369999999933
2026-01-19 13:00:00,14365.219999999936,14440.929999999931
2026-01-19 14:00:00,14365.219999999936,14426.449999999935
2026-01-19 15:00:00,14365.219999999936,14511.089999999935
2026-01-19 16:00:00,14365.219999999936,14466.209999999937
2026-01-19 17:00:00,14365.219999999936,14472.049999999934
2026-01-19 18:00:00,14365.219999999936,14531.489999999936
2026-01-19 19:00:00,14365.219999999936,14510.929999999931
2026-01-19 20:00:00,14365.219999999936,14533.329999999933
2026-01-19 21:00:00,14365.219999999936,14535.169999999936
2026-01-20 01:06:00,14361.219999999936,14476.369999999933
2026-01-20 02:06:00,14361.219999999936,14453.169999999936
2026-01-20 03:06:00,14361.219999999936,14485.409999999934
2026-01-20 04:06:00,14361.219999999936,14492.449999999935
2026-01-20 05:06:00,14361.219999999936,14463.489999999936
2026-01-20 06:06:00,14389.529999999935,14579.489999999932
2026-01-20 07:06:00,14389.529999999935,14711.859999999931
2026-01-20 08:06:00,14502.769999999935,14811.529999999935
2026-01-20 09:06:00,14502.769999999935,14795.779999999933
2026-01-20 10:06:00,14502.769999999935,14825.579999999933
2026-01-20 11:06:00,14502.769999999935,14883.429999999935
2026-01-20 12:06:00,14502.769999999935,14887.579999999936
2026-01-20 13:06:00,14501.369999999935,14725.579999999933
2026-01-20 14:06:00,14366.169999999951,14753.87999999995
2026-01-20 15:06:00,14366.169999999951,14716.729999999949
2026-01-20 16:06:00,14451.099999999951,14770.169999999951
2026-01-20 17:06:00,14451.099999999951,14807.009999999951
2026-01-20 18:06:00,14476.329999999938,14785.039999999937
2026-01-20 19:06:00,14476.329999999938,14851.479999999936
2026-01-20 20:06:00,14476.329999999938,14902.479999999936
2026-01-20 21:06:00,14476.329999999938,14892.519999999937
2026-01-20 22:06:00,14476.329999999938,14881.639999999936
2026-01-20 23:06:00,14476.329999999938,14893.759999999938
2026-01-21 01:07:00,14470.329999999938,14895.479999999936
2026-01-21 02:07:00,14470.329999999938,14947.719999999937
2026-01-21 03:07:00,14894.979999999938,15031.729999999938
2026-01-21 04:07:00,15054.259999999937,15054.259999999937
2026-01-21 05:07:00,15054.259999999937,15054.259999999937
2026-01-21 06:07:00,15054.259999999937,15054.259999999937
2026-01-21 07:07:00,15054.259999999937,15054.259999999937
2026-01-21 08:07:00,15054.259999999937,15054.259999999937
2026-01-21 09:07:00,14985.619999999939,14985.619999999939
2026-01-21 10:07:00,14985.619999999939,14985.619999999939
2026-01-21 11:07:00,14985.619999999939,14985.619999999939
2026-01-21 12:07:00,15005.859999999939,15042.659999999942
2026-01-21 13:07:00,15005.859999999939,15069.559999999938
2026-01-21 14:07:00,15004.859999999935,15004.859999999935
2026-01-21 15:07:00,15004.859999999935,15004.859999999935
2026-01-21 16:07:00,15004.859999999935,15004.859999999935
2026-01-21 17:07:00,15004.859999999935,15004.859999999935
2026-01-21 18:07:00,15089.939999999933,15396.019999999935
2026-01-21 19:07:00,15157.859999999935,15157.859999999935
2026-01-21 20:07:00,15238.929999999942,15428.249999999942
2026-01-21 21:07:00,15523.789999999943,15601.069999999943
2026-01-21 22:07:00,15537.309999999943,15537.309999999943
2026-01-21 23:07:00,15537.309999999943,15537.309999999943
2026-01-22 01:08:00,15537.309999999943,15537.309999999943
2026-01-22 02:08:00,15537.309999999943,15537.309999999943
2026-01-22 03:08:00,15537.309999999943,15537.309999999943
2026-01-22 04:08:00,15537.309999999943,15537.309999999943
2026-01-22 05:08:00,15537.309999999943,15537.309999999943
2026-01-22 06:08:00,15537.309999999943,15537.309999999943
2026-01-22 07:08:00,15537.309999999943,15537.309999999943
2026-01-22 08:08:00,15536.819999999943,15510.919999999938
2026-01-22 09:08:00,15536.819999999943,15439.169999999938
2026-01-22 10:08:00,15410.259999999944,15410.259999999944
2026-01-22 11:08:00,15410.259999999944,15410.259999999944
2026-01-22 12:08:00,15473.419999999946,15609.219999999948
2026-01-22 13:08:00,15581.849999999946,15817.109999999946
2026-01-22 14:08:00,15639.239999999947,15772.439999999948
2026-01-22 15:08:00,15850.819999999942,15896.319999999934
2026-01-22 16:08:00,15872.519999999933,15872.519999999933
2026-01-22 17:08:00,15872.519999999933,15872.519999999933
2026-01-22 18:08:00,15872.519999999933,15872.519999999933
2026-01-22 19:08:00,15872.519999999933,15872.519999999933
2026-01-22 20:08:00,15872.519999999933,15872.519999999933
2026-01-22 21:08:00,15872.519999999933,15872.519999999933
2026-01-22 22:08:00,15872.519999999933,15872.519999999933
2026-01-22 23:08:00,15887.019999999931,15962.75999999993
2026-01-23 01:09:00,16084.01999999993,16084.01999999993
2026-01-23 02:09:00,16084.01999999993,16084.01999999993
2026-01-23 03:09:00,16083.03999999993,16099.97999999993
2026-01-23 04:09:00,16099.369999999935,16099.369999999935
2026-01-23 05:09:00,16099.369999999935,16099.369999999935
2026-01-23 06:09:00,16099.369999999935,16099.369999999935
2026-01-23 07:09:00,16099.369999999935,16099.369999999935
2026-01-23 08:09:00,16099.369999999935,16099.369999999935
2026-01-23 09:09:00,16099.369999999935,16099.369999999935
2026-01-23 10:09:00,16099.369999999935,16099.369999999935
2026-01-23 11:09:00,16099.369999999935,16099.369999999935
2026-01-23 12:09:00,16099.369999999935,16099.369999999935
2026-01-23 13:09:00,16099.369999999935,16099.369999999935
2026-01-23 14:09:00,16099.369999999935,16099.369999999935
2026-01-23 15:09:00,16099.369999999935,16099.369999999935
2026-01-23 16:09:00,16099.369999999935,16099.369999999935
2026-01-23 17:09:00,16099.369999999935,16099.369999999935
2026-01-23 18:09:00,16099.369999999935,16099.369999999935
2026-01-23 19:09:00,16099.369999999935,16099.369999999935
2026-01-23 20:09:00,16114.639999999934,16187.239999999936
2026-01-23 21:09:00,16146.37999999993,16146.37999999993
2026-01-23 22:09:00,16146.37999999993,16146.37999999993
2026-01-23 23:09:00,16146.37999999993,16146.37999999993
2026-01-26 01:10:00,16146.37999999993,16146.37999999993
2026-01-26 02:10:00,16146.37999999993,16146.37999999993
2026-01-26 03:10:00,16146.37999999993,16146.37999999993
2026-01-26 04:10:00,16146.37999999993,16146.37999999993
2026-01-26 05:10:00,16146.37999999993,16146.37999999993
2026-01-26 06:10:00,16146.37999999993,16146.37999999993
2026-01-26 07:10:00,16159.509999999926,16159.509999999926
2026-01-26 08:10:00,16159.509999999926,16159.509999999926
2026-01-26 09:10:00,16159.509999999926,16159.509999999926
2026-01-26 10:10:00,16159.509999999926,16159.509999999926
2026-01-26 11:10:00,16159.509999999926,16159.509999999926
2026-01-26 12:10:00,16159.509999999926,16159.509999999926
2026-01-26 13:10:00,16158.249999999925,16158.969999999925
2026-01-26 14:10:00,16212.68999999992,16212.68999999992
2026-01-26 15:10:00,16212.68999999992,16212.68999999992
2026-01-26 16:10:00,16212.68999999992,16212.68999999992
2026-01-26 17:10:00,16212.68999999992,16212.68999999992
2026-01-26 18:10:00,16212.68999999992,16212.68999999992
2026-01-26 19:10:00,16212.68999999992,16212.68999999992
2026-01-26 20:10:00,16212.68999999992,16212.68999999992
2026-01-26 21:10:00,16392.369999999915,16649.649999999914
2026-01-26 22:10:00,16390.76999999991,16390.76999999991
2026-01-26 23:10:00,16390.76999999991,16390.76999999991
2026-01-27 01:11:00,16586.759999999915,16684.619999999915
2026-01-27 02:11:00,16586.759999999915,16739.969999999917
2026-01-27 03:11:00,16377.659999999914,16568.279999999915
2026-01-27 04:11:00,16605.559999999914,16709.369999999915
2026-01-27 05:11:00,16622.189999999915,16718.189999999915
2026-01-27 06:11:00,16622.189999999915,16750.649999999914
2026-01-27 07:11:00,16622.189999999915,16668.629999999914
2026-01-27 08:11:00,16655.449999999917,16792.59999999992
2026-01-27 09:11:00,16655.449999999917,16854.999999999916
2026-01-27 10:11:00,16655.449999999917,16810.599999999915
2026-01-27 11:11:00,16655.449999999917,16819.099999999915
2026-01-27 12:11:00,16655.449999999917,16857.249999999916
2026-01-27 13:11:00,16655.449999999917,16829.649999999918
2026-01-27 14:11:00,16718.179999999917,16991.27999999991
2026-01-27 15:11:00,16803.729999999916,17073.64999999991
2026-01-27 16:11:00,16803.129999999914,16865.929999999913
2026-01-27 17:11:00,16802.62999999991,16802.62999999991
2026-01-27 18:11:00,16802.62999999991,16802.62999999991
2026-01-27 19:11:00,16802.62999999991,16802.62999999991
2026-01-27 20:11:00,16802.62999999991,16802.62999999991
2026-01-27 21:11:00,16802.62999999991,16802.62999999991
2026-01-27 22:11:00,16802.62999999991,16802.62999999991
2026-01-27 23:11:00,16802.62999999991,16802.62999999991
2026-01-28 01:12:00,16802.62999999991,16802.62999999991
2026-01-28 02:12:00,16802.62999999991,16802.62999999991
2026-01-28 03:12:00,16802.62999999991,16802.62999999991
2026-01-28 04:12:00,16802.62999999991,16802.62999999991
2026-01-28 05:12:00,16802.62999999991,16802.62999999991
2026-01-28 06:12:00,16802.62999999991,16802.62999999991
2026-01-28 07:12:00,16802.62999999991,16802.62999999991
2026-01-28 08:12:00,16802.62999999991,16802.62999999991
2026-01-28 09:12:00,16802.62999999991,16802.62999999991
2026-01-28 10:12:00,16802.62999999991,16802.62999999991
2026-01-28 11:12:00,16802.62999999991,16802.62999999991
2026-01-28 12:12:00,16802.62999999991,16802.62999999991
2026-01-28 13:12:00,16802.62999999991,16802.62999999991
2026-01-28 14:12:00,16802.62999999991,16802.62999999991
2026-01-28 15:12:00,16802.62999999991,16802.62999999991
2026-01-28 16:12:00,16802.62999999991,16802.62999999991
2026-01-28 17:12:00,16653.989999999907,16653.989999999907
2026-01-28 18:12:00,16653.989999999907,16653.989999999907
2026-01-28 19:12:00,16653.989999999907,16653.989999999907
2026-01-28 20:12:00,16653.989999999907,16653.989999999907
2026-01-28 21:12:00,16653.989999999907,16653.989999999907
2026-01-28 22:12:00,16653.989999999907,16653.989999999907
2026-01-28 23:12:00,16653.989999999907,16653.989999999907
2026-01-29 01:13:00,16653.989999999907,16653.989999999907
2026-01-29 02:13:00,16653.989999999907,16653.989999999907
2026-01-29 03:13:00,16653.989999999907,16653.989999999907
2026-01-29 04:13:00,16653.989999999907,16653.989999999907
2026-01-29 05:13:00,16653.989999999907,16653.989999999907
2026-01-29 06:13:00,16653.989999999907,16653.989999999907
2026-01-29 07:13:00,16653.989999999907,16653.989999999907
2026-01-29 08:13:00,16653.989999999907,16653.989999999907
2026-01-29 09:13:00,16653.989999999907,16653.989999999907
2026-01-29 10:13:00,16653.989999999907,16653.989999999907
2026-01-29 11:13:00,16587.339999999906,16587.339999999906
2026-01-29 12:13:00,16587.339999999906,16587.339999999906
2026-01-29 13:13:00,16587.339999999906,16587.339999999906
2026-01-29 14:13:00,16587.339999999906,16587.339999999906
2026-01-29 15:13:00,16587.339999999906,16587.339999999906
2026-01-29 16:13:00,16587.339999999906,16587.339999999906
2026-01-29 17:13:00,16587.339999999906,16587.339999999906
2026-01-29 18:13:00,16587.339999999906,16587.339999999906
2026-01-29 19:13:00,16587.339999999906,16587.339999999906
2026-01-29 20:13:00,16547.819999999905,16547.819999999905
2026-01-29 21:13:00,16547.819999999905,16547.819999999905
2026-01-29 22:13:00,16547.819999999905,16547.819999999905
2026-01-29 23:13:00,16547.819999999905,16547.819999999905
2026-01-30 01:14:00,16652.339999999906,16814.509999999904
2026-01-30 02:14:00,16652.339999999906,16838.059999999903
2026-01-30 03:14:00,16731.419999999907,16849.719999999907
2026-01-30 04:14:00,16731.419999999907,16946.22999999991
2026-01-30 05:14:00,16731.349999999908,17009.779999999908
2026-01-30 06:14:00,16731.349999999908,16944.319999999905
2026-01-30 07:14:00,16731.349999999908,16924.099999999908
2026-01-30 08:14:00,16731.349999999908,16990.439999999908
2026-01-30 09:14:00,16731.349999999908,17026.319999999905
2026-01-30 10:14:00,16731.349999999908,17080.859999999906
2026-01-30 11:14:00,17048.869999999908,17233.379999999906
2026-01-30 12:14:00,17048.869999999908,17223.419999999907
2026-01-30 13:14:00,17048.869999999908,17141.959999999908
2026-01-30 14:14:00,17048.869999999908,17133.279999999908
2026-01-30 15:14:00,17048.869999999908,17186.209999999908
2026-01-30 16:14:00,17048.869999999908,17208.919999999907
2026-01-30 17:14:00,17048.869999999908,17234.259999999907
2026-01-30 18:14:00,17048.869999999908,17231.599999999908
2026-01-30 19:14:00,17322.08999999991,17322.08999999991
2026-01-30 20:14:00,17322.08999999991,17322.08999999991
2026-01-30 21:14:00,17322.08999999991,17322.08999999991
2026-01-30 22:14:00,17322.08999999991,17322.08999999991
2026-01-30 23:14:00,17322.08999999991,17322.08999999991
2026-02-02 01:15:00,17321.94999999991,17287.869999999908
2026-02-02 02:15:00,17389.48999999991,17359.29999999991
2026-02-02 03:15:00,17487.59999999991,17767.45999999991
2026-02-02 04:15:00,17487.59999999991,17639.29999999991
2026-02-02 05:15:00,17487.59999999991,17760.23999999991
2026-02-02 06:15:00,17487.59999999991,17763.95999999991
2026-02-02 07:15:00,17487.59999999991,17791.27999999991
2026-02-02 08:15:00,17487.59999999991,18020.09999999991
2026-02-02 09:15:00,18273.259999999915,18273.259999999915
2026-02-02 10:15:00,18273.259999999915,18273.259999999915
2026-02-02 11:15:00,18273.259999999915,18273.259999999915
2026-02-02 12:15:00,18273.259999999915,18273.259999999915
2026-02-02 13:15:00,18273.259999999915,18273.259999999915
2026-02-02 14:15:00,18273.259999999915,18273.259999999915
2026-02-02 15:15:00,18273.259999999915,18273.259999999915
2026-02-02 16:15:00,18273.259999999915,18273.259999999915
2026-02-02 17:15:00,18273.259999999915,18273.259999999915
2026-02-02 18:15:00,18273.259999999915,18273.259999999915
2026-02-02 19:15:00,18273.259999999915,18273.259999999915
2026-02-02 20:15:00,18273.259999999915,18273.259999999915
2026-02-02 21:15:00,18273.259999999915,18273.259999999915
2026-02-02 22:15:00,18273.259999999915,18273.259999999915
2026-02-02 23:15:00,18273.259999999915,18273.259999999915
2026-02-03 01:16:00,18273.259999999915,18273.259999999915
2026-02-03 02:16:00,18273.259999999915,18273.259999999915
2026-02-03 03:16:00,18273.259999999915,18273.259999999915
2026-02-03 04:16:00,18273.259999999915,18273.259999999915
2026-02-03 05:16:00,18273.259999999915,18273.259999999915
2026-02-03 06:16:00,18273.259999999915,18273.259999999915
2026-02-03 07:16:00,18273.259999999915,18273.259999999915
2026-02-03 08:16:00,18273.259999999915,18273.259999999915
2026-02-03 09:16:00,18273.259999999915,18273.259999999915
2026-02-03 10:16:00,18273.259999999915,18273.259999999915
2026-02-03 11:16:00,18273.259999999915,18273.259999999915
2026-02-03 12:16:00,18273.259999999915,18273.259999999915
2026-02-03 13:16:00,18273.259999999915,18273.259999999915
2026-02-03 14:16:00,18273.259999999915,18273.259999999915
2026-02-03 15:16:00,18273.259999999915,18273.259999999915
2026-02-03 16:16:00,18273.259999999915,18273.259999999915
2026-02-03 17:16:00,18273.259999999915,18273.259999999915
2026-02-03 18:16:00,18273.259999999915,18273.259999999915
2026-02-03 19:16:00,18273.259999999915,18273.259999999915
2026-02-03 20:16:00,18273.259999999915,18273.259999999915
2026-02-03 21:16:00,18273.259999999915,18273.259999999915
2026-02-03 22:16:00,18273.259999999915,18273.259999999915
2026-02-03 23:16:00,18273.259999999915,18273.259999999915
2026-02-04 01:17:00,18273.259999999915,18273.259999999915
2026-02-04 02:17:00,18273.259999999915,18273.259999999915
2026-02-04 03:17:00,18273.259999999915,18273.259999999915
2026-02-04 04:17:00,18273.259999999915,18273.259999999915
2026-02-04 05:17:00,18273.259999999915,18273.259999999915
2026-02-04 06:17:00,18273.259999999915,18273.259999999915
2026-02-04 07:17:00,18273.259999999915,18273.259999999915
2026-02-04 08:17:00,18273.259999999915,18273.259999999915
2026-02-04 09:17:00,18273.259999999915,18273.259999999915
2026-02-04 10:17:00,18273.259999999915,18273.259999999915
2026-02-04 11:17:00,18273.259999999915,18273.259999999915
2026-02-04 12:17:00,18273.259999999915,18273.259999999915
2026-02-04 13:17:00,18273.259999999915,18273.259999999915
2026-02-04 14:17:00,18273.259999999915,18273.259999999915
2026-02-04 15:17:00,18273.259999999915,18273.259999999915
2026-02-04 16:17:00,18273.259999999915,18273.259999999915
2026-02-04 17:17:00,18273.259999999915,18273.259999999915
2026-02-04 18:17:00,18273.259999999915,18273.259999999915
2026-02-04 19:17:00,18273.259999999915,18273.259999999915
2026-02-04 20:17:00,18273.259999999915,18273.259999999915
2026-02-04 21:17:00,18273.259999999915,18273.259999999915
2026-02-04 22:17:00,18273.259999999915,18273.259999999915
2026-02-04 23:17:00,18273.259999999915,18273.259999999915
2026-02-05 01:18:00,18273.259999999915,18273.259999999915
2026-02-05 02:18:00,18273.259999999915,18273.259999999915
2026-02-05 03:18:00,18273.259999999915,18273.259999999915
2026-02-05 04:18:00,18273.259999999915,18273.259999999915
2026-02-05 05:18:00,18273.259999999915,18273.259999999915
2026-02-05 06:18:00,18273.259999999915,18273.259999999915
2026-02-05 07:18:00,18273.259999999915,18273.259999999915
2026-02-05 08:18:00,18273.259999999915,18273.259999999915
2026-02-05 09:18:00,18273.259999999915,18273.259999999915
2026-02-05 10:18:00,18273.259999999915,18273.259999999915
2026-02-05 11:18:00,18273.259999999915,18273.259999999915
2026-02-05 12:18:00,18273.259999999915,18273.259999999915
2026-02-05 13:18:00,18273.259999999915,18273.259999999915
2026-02-05 14:18:00,18273.259999999915,18273.259999999915
2026-02-05 15:18:00,18273.259999999915,18273.259999999915
2026-02-05 16:18:00,18273.259999999915,18273.259999999915
2026-02-05 17:18:00,18273.259999999915,18273.259999999915
2026-02-05 18:18:00,18273.259999999915,18273.259999999915
2026-02-05 19:18:00,18273.259999999915,18273.259999999915
