time,balance,equity
2026-02-05 20:18:00,18273.259999999915,18273.259999999915
2026-02-05 21:18:00,18273.259999999915,18273.259999999915
2026-02-05 22:18:00,18273.259999999915,18273.259999999915
2026-02-05 23:18:00,18273.259999999915,18273.259999999915
2026-02-06 01:19:00,18273.259999999915,18273.259999999915
2026-02-06 02:19:00,18273.259999999915,18273.259999999915
2026-02-06 03:19:00,18273.259999999915,18273.259999999915
2026-02-06 04:19:00,18273.259999999915,18273.259999999915
2026-02-06 05:19:00,18273.259999999915,18273.259999999915
2026-02-06 06:19:00,18273.259999999915,18273.259999999915
2026-02-06 07:19:00,18273.259999999915,18273.259999999915
2026-02-06 08:19:00,18273.259999999915,18273.259999999915
2026-02-06 09:19:00,18273.259999999915,18273.259999999915
2026-02-06 10:19:00,18273.259999999915,18273.259999999915
2026-02-06 11:19:00,18273.259999999915,18273.259999999915
2026-02-06 12:19:00,18273.259999999915,18273.259999999915
2026-02-06 13:19:00,18273.259999999915,18273.259999999915
2026-02-06 14:19:00,18273.259999999915,18273.259999999915
2026-02-06 15:19:00,18273.259999999915,18273.259999999915
2026-02-06 16:19:00,18273.259999999915,18273.259999999915
2026-02-06 17:19:00,18272.979999999916,18266.499999999913
2026-02-06 18:19:00,18272.979999999916,18280.939999999915
2026-02-06 19:19:00,18294.229999999916,18294.229999999916
2026-02-06 20:19:00,18294.229999999916,18294.229999999916
2026-02-06 21:19:00,18294.229999999916,18294.229999999916
2026-02-06 22:19:00,18294.229999999916,18294.229999999916
2026-02-06 23:19:00,18294.229999999916,18294.229999999916
2026-02-09 01:20:00,18294.229999999916,18294.229999999916
2026-02-09 02:20:00,18294.229999999916,18294.229999999916
2026-02-09 03:20:00,18323.69999999991,18323.69999999991
2026-02-09 04:20:00,18323.69999999991,18323.69999999991
2026-02-09 05:20:00,18323.69999999991,18323.69999999991
2026-02-09 06:20:00,18323.69999999991,18323.69999999991
2026-02-09 07:20:00,18323.69999999991,18323.69999999991
2026-02-09 08:20:00,18323.69999999991,18323.69999999991
2026-02-09 09:20:00,18323.69999999991,18323.69999999991
2026-02-09 10:20:00,18323.69999999991,18323.69999999991
2026-02-09 11:20:00,18323.69999999991,18323.69999999991
2026-02-09 12:20:00,18323.69999999991,18323.69999999991
2026-02-09 13:20:00,18323.69999999991,18323.69999999991
2026-02-09 14:20:00,18323.69999999991,18323.69999999991
2026-02-09 15:20:00,18323.69999999991,18323.69999999991
2026-02-09 16:20:00,18323.69999999991,18323.69999999991
2026-02-09 17:20:00,18323.69999999991,18323.69999999991
2026-02-09 18:20:00,18323.69999999991,18323.69999999991
2026-02-09 19:20:00,18323.69999999991,18323.69999999991
2026-02-09 20:20:00,18341.22999999991,18336.159999999916
2026-02-09 21:20:00,18371.37999999991,18521.679999999906
2026-02-09 22:20:00,18431.67999999991,18631.109999999906
2026-02-09 23:20:00,18431.67999999991,18513.859999999906
2026-02-10 01:21:00,18430.979999999912,18430.979999999912
2026-02-10 02:21:00,18430.34999999991,18464.279999999915
2026-02-10 03:21:00,18494.06999999991,18578.419999999907
2026-02-10 04:21:00,18493.56999999991,18493.56999999991
2026-02-10 05:21:00,18493.56999999991,18493.56999999991
2026-02-10 06:21:00,18493.56999999991,18493.56999999991
2026-02-10 07:21:00,18493.56999999991,18493.56999999991
2026-02-10 08:21:00,18493.56999999991,18493.56999999991
2026-02-10 09:21:00,18493.56999999991,18493.56999999991
2026-02-10 10:21:00,18493.56999999991,18493.56999999991
2026-02-10 11:21:00,18493.56999999991,18493.56999999991
2026-02-10 12:21:00,18493.56999999991,18493.56999999991
2026-02-10 13:21:00,18493.56999999991,18493.56999999991
2026-02-10 14:21:00,18493.56999999991,18493.56999999991
2026-02-10 15:21:00,18493.56999999991,18493.56999999991
2026-02-10 16:21:00,18493.56999999991,18493.56999999991
2026-02-10 17:21:00,18493.56999999991,18493.56999999991
2026-02-10 18:21:00,18493.56999999991,18493.56999999991
2026-02-10 19:21:00,18493.56999999991,18493.56999999991
2026-02-10 20:21:00,18493.56999999991,18493.56999999991
2026-02-10 21:21:00,18493.56999999991,18493.56999999991
2026-02-10 22:21:00,18493.56999999991,18493.56999999991
2026-02-10 23:21:00,18493.56999999991,18493.56999999991
2026-02-11 01:22:00,18493.56999999991,18493.56999999991
2026-02-11 02:22:00,18493.56999999991,18493.56999999991
2026-02-11 03:22:00,18493.56999999991,18493.56999999991
2026-02-11 04:22:00,18493.56999999991,18493.56999999991
2026-02-11 05:22:00,18493.56999999991,18493.56999999991
2026-02-11 06:22:00,18493.56999999991,18493.56999999991
2026-02-11 07:22:00,18493.56999999991,18493.56999999991
2026-02-11 08:22:00,18493.56999999991,18493.56999999991
2026-02-11 09:22:00,18493.56999999991,18493.56999999991
2026-02-11 10:22:00,18493.56999999991,18493.56999999991
2026-02-11 11:22:00,18493.56999999991,18493.56999999991
2026-02-11 12:22:00,18493.56999999991,18493.56999999991
2026-02-11 13:22:00,18493.56999999991,18493.56999999991
2026-02-11 14:22:00,18493.56999999991,18493.56999999991
2026-02-11 15:22:00,18493.56999999991,18493.56999999991
2026-02-11 16:22:00,18493.56999999991,18493.56999999991
2026-02-11 17:22:00,18493.56999999991,18493.56999999991
2026-02-11 18:22:00,18493.56999999991,18493.56999999991
2026-02-11 19:22:00,18493.56999999991,18493.56999999991
2026-02-11 20:22:00,18493.56999999991,18493.56999999991
2026-02-11 21:22:00,18493.56999999991,18493.56999999991
2026-02-11 22:22:00,18493.56999999991,18493.56999999991
2026-02-11 23:22:00,18493.56999999991,18493.56999999991
2026-02-12 01:23:00,18493.56999999991,18493.56999999991
2026-02-12 02:23:00,18493.56999999991,18493.56999999991
2026-02-12 03:23:00,18493.56999999991,18493.56999999991
2026-02-12 04:23:00,18493.56999999991,18493.56999999991
2026-02-12 05:23:00,18493.56999999991,18493.56999999991
2026-02-12 06:23:00,18493.56999999991,18493.56999999991
2026-02-12 07:23:00,18493.56999999991,18493.56999999991
2026-02-12 08:23:00,18493.56999999991,18493.56999999991
2026-02-12 09:23:00,18493.56999999991,18493.56999999991
2026-02-12 10:23:00,18493.56999999991,18493.56999999991
2026-02-12 11:23:00,18493.56999999991,18493.56999999991
2026-02-12 12:23:00,18517.27999999991,18660.16999999991
2026-02-12 13:23:00,18566.68999999991,18698.849999999915
2026-02-12 14:23:00,18566.68999999991,18699.88999999991
2026-02-12 15:23:00,18665.019999999913,18665.019999999913
2026-02-12 16:23:00,18665.019999999913,18665.019999999913
2026-02-12 17:23:00,18665.019999999913,18665.019999999913
2026-02-12 18:23:00,18665.019999999913,18665.019999999913
2026-02-12 19:23:00,18665.019999999913,18665.019999999913
2026-02-12 20:23:00,18665.019999999913,18665.019999999913
2026-02-12 21:23:00,18665.019999999913,18665.019999999913
2026-02-12 22:23:00,18665.019999999913,18665.019999999913
2026-02-12 23:23:00,18665.019999999913,18665.019999999913
2026-02-13 01:24:00,18665.019999999913,18665.019999999913
2026-02-13 02:24:00,18665.019999999913,18665.019999999913
2026-02-13 03:24:00,18665.019999999913,18665.019999999913
2026-02-13 04:24:00,18664.879999999914,18662.91999999991
2026-02-13 05:24:00,18664.879999999914,18677.979999999912
2026-02-13 06:24:00,18664.879999999914,18651.41999999991
2026-02-13 07:24:00,18664.879999999914,18664.899999999914
2026-02-13 08:24:00,18664.249999999913,18656.909999999913
2026-02-13 09:24:00,18688.809999999914,18750.009999999915
2026-02-13 10:24:00,18737.929999999913,18826.80999999991
2026-02-13 11:24:00,18737.929999999913,18826.20999999991
2026-02-13 12:24:00,18774.279999999915,18798.019999999917
2026-02-13 13:24:00,18774.279999999915,18860.239999999914
2026-02-13 14:24:00,18774.279999999915,18796.45999999991
2026-02-13 15:24:00,18774.279999999915,18799.799999999916
2026-02-13 16:24:00,18774.279999999915,18736.099999999915
2026-02-13 17:24:00,18774.279999999915,18734.45999999991
2026-02-13 18:24:00,18785.479999999912,18861.319999999912
2026-02-13 19:24:00,18843.89999999991,18882.859999999913
2026-02-13 20:24:00,18843.89999999991,18911.819999999912
2026-02-13 21:24:00,18728.13999999991,18953.579999999907
2026-02-13 22:24:00,18728.13999999991,18902.05999999991
2026-02-13 23:24:00,18728.13999999991,18904.05999999991
2026-02-16 01:25:00,19576.1399999999,19576.1399999999
2026-02-16 02:25:00,19576.1399999999,19576.1399999999
2026-02-16 03:25:00,19576.1399999999,19576.1399999999
2026-02-16 04:25:00,19576.1399999999,19576.1399999999
2026-02-16 05:25:00,19576.1399999999,19576.1399999999
2026-02-16 06:25:00,19576.1399999999,19576.1399999999
2026-02-16 07:25:00,19576.1399999999,19576.1399999999
2026-02-16 08:25:00,19576.1399999999,19576.1399999999
2026-02-16 09:25:00,19576.1399999999,19576.1399999999
2026-02-16 10:25:00,19731.569999999898,19772.8799999999
2026-02-16 11:25:00,19754.249999999894,19754.249999999894
2026-02-16 12:25:00,19754.249999999894,19754.249999999894
2026-02-16 13:25:00,19754.249999999894,19754.249999999894
2026-02-16 14:25:00,19754.249999999894,19754.249999999894
2026-02-16 15:25:00,19754.249999999894,19754.249999999894
2026-02-16 16:25:00,19754.249999999894,19754.249999999894
2026-02-16 17:25:00,19751.309999999892,19873.94999999986
2026-02-16 18:25:00,19805.409999999876,19805.409999999876
2026-02-16 19:25:00,19805.409999999876,19805.409999999876
2026-02-16 20:25:00,19805.409999999876,19805.409999999876
2026-02-16 21:25:00,19805.409999999876,19805.409999999876
2026-02-17 01:54:00,19805.409999999876,19805.409999999876
2026-02-17 02:54:00,19805.409999999876,19805.409999999876
2026-02-17 03:54:00,19805.409999999876,19805.409999999876
2026-02-17 04:54:00,19805.409999999876,19805.409999999876
2026-02-17 05:54:00,19805.409999999876,19805.409999999876
2026-02-17 06:54:00,19805.409999999876,19805.409999999876
2026-02-17 07:54:00,19805.409999999876,19805.409999999876
2026-02-17 08:54:00,19805.409999999876,19805.409999999876
2026-02-17 09:54:00,19805.409999999876,19805.409999999876
2026-02-17 10:54:00,19805.409999999876,19805.409999999876
2026-02-17 11:54:00,19805.409999999876,19805.409999999876
2026-02-17 12:54:00,19805.409999999876,19805.409999999876
2026-02-17 13:54:00,19805.409999999876,19805.409999999876
2026-02-17 14:54:00,19805.409999999876,19805.409999999876
2026-02-17 15:54:00,19805.409999999876,19805.409999999876
2026-02-17 16:54:00,19805.409999999876,19805.409999999876
2026-02-17 17:54:00,19805.409999999876,19805.409999999876
2026-02-17 18:54:00,19805.409999999876,19805.409999999876
2026-02-17 19:54:00,19805.409999999876,19805.409999999876
2026-02-17 20:54:00,19805.409999999876,19805.409999999876
2026-02-17 21:54:00,19805.409999999876,19805.409999999876
2026-02-17 22:54:00,19805.409999999876,19805.409999999876
2026-02-17 23:54:00,19805.409999999876,19805.409999999876
2026-02-18 01:55:00,19805.409999999876,19805.409999999876
2026-02-18 02:55:00,19805.409999999876,19805.409999999876
2026-02-18 03:55:00,19805.409999999876,19805.409999999876
2026-02-18 04:55:00,19805.409999999876,19805.409999999876
2026-02-18 05:55:00,19805.409999999876,19805.409999999876
2026-02-18 06:55:00,19805.409999999876,19805.409999999876
2026-02-18 07:55:00,19805.409999999876,19805.409999999876
2026-02-18 08:55:00,19805.409999999876,19805.409999999876
2026-02-18 09:55:00,19805.409999999876,19805.409999999876
2026-02-18 10:55:00,19805.409999999876,19805.409999999876
2026-02-18 11:55:00,19805.409999999876,19805.409999999876
2026-02-18 12:55:00,19805.409999999876,19805.409999999876
2026-02-18 13:55:00,19805.409999999876,19805.409999999876
2026-02-18 14:55:00,19805.409999999876,19805.409999999876
2026-02-18 15:55:00,19805.409999999876,19805.409999999876
2026-02-18 16:55:00,19805.409999999876,19805.409999999876
2026-02-18 17:55:00,19805.409999999876,19805.409999999876
2026-02-18 18:55:00,19805.409999999876,19805.409999999876
2026-02-18 19:55:00,19805.409999999876,19805.409999999876
2026-02-18 20:55:00,19805.409999999876,19805.409999999876
2026-02-18 21:55:00,19803.729999999876,19850.289999999888
2026-02-18 22:55:00,19851.50999999988,19893.449999999877
2026-02-18 23:55:00,19849.70999999989,19849.70999999989
2026-02-19 01:56:00,19849.70999999989,19849.70999999989
2026-02-19 02:56:00,19849.70999999989,19849.70999999989
2026-02-19 03:56:00,19849.70999999989,19849.70999999989
2026-02-19 04:56:00,19849.70999999989,19849.70999999989
2026-02-19 05:56:00,19849.70999999989,19849.70999999989
2026-02-19 06:56:00,19849.70999999989,19849.70999999989
2026-02-19 07:56:00,19849.70999999989,19849.70999999989
2026-02-19 08:56:00,19849.70999999989,19849.70999999989
2026-02-19 09:56:00,19847.46999999989,19731.94999999987
2026-02-19 10:56:00,19667.309999999885,19667.309999999885
2026-02-19 11:56:00,19667.309999999885,19667.309999999885
2026-02-19 12:56:00,19667.309999999885,19667.309999999885
2026-02-19 13:56:00,19667.309999999885,19667.309999999885
2026-02-19 14:56:00,19667.309999999885,19667.309999999885
2026-02-19 15:56:00,19667.309999999885,19667.309999999885
2026-02-19 16:56:00,19667.309999999885,19667.309999999885
2026-02-19 17:56:00,19667.309999999885,19667.309999999885
2026-02-19 18:56:00,19921.85999999989,19921.85999999989
2026-02-19 19:56:00,19921.85999999989,19921.85999999989
2026-02-19 20:56:00,19921.85999999989,19921.85999999989
2026-02-19 21:56:00,19921.85999999989,19921.85999999989
2026-02-19 22:56:00,19921.85999999989,19921.85999999989
2026-02-19 23:56:00,19921.85999999989,19921.85999999989
2026-02-20 01:57:00,19921.85999999989,19921.85999999989
2026-02-20 02:57:00,19921.85999999989,19921.85999999989
2026-02-20 03:57:00,19921.85999999989,19921.85999999989
2026-02-20 04:57:00,19921.85999999989,19921.85999999989
2026-02-20 05:57:00,19921.85999999989,19921.85999999989
2026-02-20 06:57:00,19921.85999999989,19921.85999999989
2026-02-20 07:57:00,19921.85999999989,19921.85999999989
2026-02-20 08:57:00,19921.85999999989,19921.85999999989
2026-02-20 09:57:00,19921.85999999989,19921.85999999989
2026-02-20 10:57:00,19921.85999999989,19921.85999999989
2026-02-20 11:57:00,19921.85999999989,19921.85999999989
2026-02-20 12:57:00,19921.85999999989,19921.85999999989
2026-02-20 13:57:00,19921.85999999989,19921.85999999989
2026-02-20 14:57:00,19921.85999999989,19921.85999999989
2026-02-20 15:57:00,19921.85999999989,19921.85999999989
2026-02-20 16:57:00,19921.85999999989,19921.85999999989
2026-02-20 17:57:00,19745.909999999887,19745.909999999887
2026-02-20 18:57:00,19745.909999999887,19745.909999999887
2026-02-20 19:57:00,19745.909999999887,19745.909999999887
2026-02-20 20:57:00,19745.909999999887,19745.909999999887
2026-02-20 21:57:00,19745.909999999887,19745.909999999887
2026-02-20 22:57:00,19745.909999999887,19745.909999999887
2026-02-20 23:57:00,19745.909999999887,19745.909999999887
2026-02-23 01:58:00,19745.909999999887,19745.909999999887
2026-02-23 02:58:00,19745.909999999887,19745.909999999887
2026-02-23 03:58:00,19745.909999999887,19745.909999999887
2026-02-23 04:58:00,19745.909999999887,19745.909999999887
2026-02-23 05:58:00,19745.909999999887,19745.909999999887
2026-02-23 06:58:00,19745.909999999887,19745.909999999887
2026-02-23 07:58:00,19745.909999999887,19745.909999999887
2026-02-23 08:58:00,19745.909999999887,19745.909999999887
2026-02-23 09:58:00,19745.909999999887,19745.909999999887
2026-02-23 10:58:00,19745.909999999887,19745.909999999887
2026-02-23 11:58:00,19745.909999999887,19745.909999999887
2026-02-23 12:58:00,19745.909999999887,19745.909999999887
2026-02-23 13:58:00,19745.909999999887,19745.909999999887
2026-02-23 14:58:00,19745.909999999887,19745.909999999887
2026-02-23 15:58:00,19745.909999999887,19745.909999999887
2026-02-23 16:58:00,19745.909999999887,19745.909999999887
2026-02-23 17:58:00,19745.909999999887,19745.909999999887
2026-02-23 18:58:00,19745.909999999887,19745.909999999887
2026-02-23 19:58:00,19814.43999999989,20070.889999999883
2026-02-23 20:58:00,19814.43999999989,20120.569999999898
2026-02-23 21:58:00,19955.62999999989,20269.70999999989
2026-02-23 22:58:00,20167.449999999888,20535.549999999883
2026-02-23 23:58:00,20302.26999999988,20586.84999999988
2026-02-24 01:59:00,20751.639999999883,20751.639999999883
2026-02-24 02:59:00,20751.639999999883,20751.639999999883
2026-02-24 03:59:00,20427.30999999988,20427.30999999988
2026-02-24 04:59:00,20427.30999999988,20427.30999999988
2026-02-24 05:59:00,20427.30999999988,20427.30999999988
2026-02-24 06:59:00,20427.30999999988,20427.30999999988
2026-02-24 07:59:00,20427.30999999988,20427.30999999988
2026-02-24 08:59:00,20427.30999999988,20427.30999999988
2026-02-24 09:59:00,20435.89999999988,20435.89999999988
2026-02-24 10:59:00,20435.89999999988,20435.89999999988
2026-02-24 11:59:00,20435.89999999988,20435.89999999988
2026-02-24 12:59:00,20435.89999999988,20435.89999999988
2026-02-24 13:59:00,20435.89999999988,20435.89999999988
2026-02-24 14:59:00,20435.89999999988,20435.89999999988
2026-02-24 15:59:00,20435.89999999988,20435.89999999988
2026-02-24 16:59:00,20435.89999999988,20435.89999999988
2026-02-24 17:59:00,20435.89999999988,20435.89999999988
2026-02-24 18:59:00,20435.89999999988,20435.89999999988
2026-02-24 19:59:00,20435.89999999988,20435.89999999988
2026-02-24 20:59:00,20435.89999999988,20435.89999999988
2026-02-24 21:59:00,20454.169999999893,20454.169999999893
2026-02-24 22:59:00,20454.169999999893,20454.169999999893
2026-02-25 01:00:00,20454.169999999893,20454.169999999893
2026-02-25 02:00:00,20265.169999999893,20265.169999999893
2026-02-25 03:00:00,20265.169999999893,20265.169999999893
2026-02-25 04:00:00,20265.169999999893,20265.169999999893
2026-02-25 05:00:00,20281.92999999989,20402.88999999989
2026-02-25 06:00:00,20281.92999999989,20357.129999999896
2026-02-25 07:00:00,20281.1299999999,20281.1299999999
2026-02-25 08:00:00,20281.1299999999,20281.1299999999
2026-02-25 09:00:00,20281.1299999999,20281.1299999999
2026-02-25 10:00:00,20281.1299999999,20281.1299999999
2026-02-25 11:00:00,20281.1299999999,20281.1299999999
2026-02-25 12:00:00,20281.1299999999,20281.1299999999
2026-02-25 13:00:00,20281.1299999999,20281.1299999999
2026-02-25 14:00:00,20308.009999999915,20308.009999999915
2026-02-25 15:00:00,20308.009999999915,20308.009999999915
2026-02-25 16:00:00,20308.009999999915,20308.009999999915
2026-02-25 17:00:00,20308.009999999915,20308.009999999915
2026-02-25 18:00:00,20308.009999999915,20308.009999999915
2026-02-25 19:00:00,20306.329999999914,20301.28999999989
2026-02-25 20:00:00,20377.679999999906,20433.929999999906
2026-02-25 21:00:00,20420.99999999991,20476.349999999908
2026-02-25 22:00:00,20511.24999999991,20511.24999999991
2026-02-25 23:00:00,20511.24999999991,20511.24999999991
2026-02-26 01:01:00,20511.24999999991,20511.24999999991
2026-02-26 02:01:00,20511.24999999991,20511.24999999991
2026-02-26 03:01:00,20511.24999999991,20511.24999999991
2026-02-26 04:01:00,20527.56999999991,20644.36999999991
2026-02-26 05:01:00,20526.769999999913,20526.769999999913
2026-02-26 06:01:00,20526.769999999913,20526.769999999913
2026-02-26 07:01:00,20526.769999999913,20526.769999999913
2026-02-26 08:01:00,20526.769999999913,20526.769999999913
2026-02-26 09:01:00,20526.769999999913,20526.769999999913
2026-02-26 10:01:00,20526.769999999913,20526.769999999913
2026-02-26 11:01:00,20526.769999999913,20526.769999999913
2026-02-26 12:01:00,20526.769999999913,20526.769999999913
2026-02-26 13:01:00,20526.769999999913,20526.769999999913
2026-02-26 14:01:00,20526.769999999913,20526.769999999913
2026-02-26 15:01:00,20526.769999999913,20526.769999999913
2026-02-26 16:01:00,20526.769999999913,20526.769999999913
2026-02-26 17:01:00,20526.769999999913,20526.769999999913
2026-02-26 18:01:00,20526.769999999913,20526.769999999913
2026-02-26 19:01:00,20526.769999999913,20526.769999999913
2026-02-26 20:01:00,20526.20999999991,20498.44999999991
2026-02-26 21:01:00,20526.20999999991,20615.329999999914
2026-02-26 22:01:00,20557.269999999913,20657.52999999991
2026-02-26 23:01:00,20557.269999999913,20706.309999999914
2026-02-27 01:02:00,20554.269999999913,20592.609999999913
2026-02-27 02:02:00,20554.269999999913,20609.769999999913
2026-02-27 03:02:00,20553.66999999992,20553.66999999992
2026-02-27 04:02:00,20569.809999999918,20569.809999999918
2026-02-27 05:02:00,20569.809999999918,20569.809999999918
2026-02-27 06:02:00,20594.589999999902,20594.589999999902
2026-02-27 07:02:00,20594.589999999902,20594.589999999902
2026-02-27 08:02:00,20594.589999999902,20594.589999999902
2026-02-27 09:02:00,20594.589999999902,20594.589999999902
2026-02-27 10:02:00,20594.589999999902,20594.589999999902
2026-02-27 11:02:00,20594.589999999902,20594.589999999902
2026-02-27 12:02:00,20594.589999999902,20594.589999999902
2026-02-27 13:02:00,20594.589999999902,20594.589999999902
2026-02-27 14:02:00,20594.589999999902,20594.589999999902
2026-02-27 15:02:00,20594.589999999902,20594.589999999902
2026-02-27 16:02:00,20594.589999999902,20594.589999999902
2026-02-27 17:02:00,20594.589999999902,20594.589999999902
2026-02-27 18:02:00,20594.589999999902,20594.589999999902
2026-02-27 19:02:00,20594.589999999902,20594.589999999902
2026-02-27 20:02:00,20594.589999999902,20594.589999999902
2026-02-27 21:02:00,20594.589999999902,20594.589999999902
2026-02-27 22:02:00,20594.589999999902,20594.589999999902
2026-02-27 23:02:00,20594.589999999902,20594.589999999902
2026-03-02 01:03:00,20594.589999999902,20594.589999999902
2026-03-02 02:03:00,20594.589999999902,20594.589999999902
2026-03-02 03:03:00,20594.029999999904,20392.54999999991
2026-03-02 04:03:00,20594.029999999904,20451.509999999907
2026-03-02 05:03:00,20594.029999999904,20683.589999999902
2026-03-02 06:03:00,20594.029999999904,20765.189999999908
2026-03-02 07:03:00,20594.029999999904,20672.309999999903
2026-03-02 08:03:00,20594.029999999904,20771.429999999906
2026-03-02 09:03:00,20655.479999999905,20933.489999999903
2026-03-02 10:03:00,20778.389999999905,21022.529999999904
2026-03-02 11:03:00,20778.389999999905,20993.969999999907
2026-03-02 12:03:00,20778.389999999905,20946.689999999904
2026-03-02 13:03:00,20778.389999999905,20965.449999999906
2026-03-02 14:03:00,20778.389999999905,20949.649999999907
2026-03-02 15:03:00,20778.389999999905,21006.129999999906
2026-03-02 16:03:00,20778.389999999905,20949.209999999905
2026-03-02 17:03:00,20851.72999999991,20851.72999999991
2026-03-02 18:03:00,20851.72999999991,20851.72999999991
2026-03-02 19:03:00,20851.72999999991,20851.72999999991
2026-03-02 20:03:00,20851.72999999991,20851.72999999991
2026-03-02 21:03:00,20851.72999999991,20851.72999999991
2026-03-02 22:03:00,20851.72999999991,20851.72999999991
2026-03-02 23:03:00,20851.72999999991,20851.72999999991
2026-03-03 01:04:00,20851.72999999991,20851.72999999991
2026-03-03 02:04:00,20851.72999999991,20851.72999999991
2026-03-03 03:04:00,20851.58999999991,20836.44999999991
2026-03-03 04:04:00,20909.109999999913,20946.409999999913
2026-03-03 05:04:00,20914.789999999914,20887.729999999916
2026-03-03 06:04:00,20914.789999999914,20895.609999999913
2026-03-03 07:04:00,20914.789999999914,20901.52999999991
2026-03-03 08:04:00,20948.379999999914,20987.089999999913
2026-03-03 09:04:00,20948.379999999914,20989.469999999914
2026-03-03 10:04:00,20948.379999999914,20971.869999999915
2026-03-03 11:04:00,20948.379999999914,21014.339999999913
2026-03-03 12:04:00,21032.359999999913,21032.359999999913
2026-03-03 13:04:00,21032.359999999913,21032.359999999913
2026-03-03 14:04:00,21032.359999999913,21032.359999999913
2026-03-03 15:04:00,21031.799999999912,21010.199999999913
2026-03-03 16:04:00,20846.91999999991,20846.91999999991
2026-03-03 17:04:00,20846.91999999991,20846.91999999991
2026-03-03 18:04:00,20768.199999999913,20768.199999999913
2026-03-03 19:04:00,20768.199999999913,20768.199999999913
2026-03-03 20:04:00,20768.199999999913,20768.199999999913
2026-03-03 21:04:00,20768.199999999913,20768.199999999913
2026-03-03 22:04:00,20768.199999999913,20768.199999999913
2026-03-03 23:04:00,20768.199999999913,20768.199999999913
2026-03-04 01:05:00,20768.199999999913,20768.199999999913
2026-03-04 02:05:00,20768.199999999913,20768.199999999913
2026-03-04 03:05:00,20768.199999999913,20768.199999999913
2026-03-04 04:05:00,20768.199999999913,20768.199999999913
2026-03-04 05:05:00,20768.199999999913,20768.199999999913
2026-03-04 06:05:00,20768.199999999913,20768.199999999913
2026-03-04 07:05:00,20768.199999999913,20768.199999999913
2026-03-04 08:05:00,20768.199999999913,20768.199999999913
2026-03-04 09:05:00,20768.199999999913,20768.199999999913
2026-03-04 10:05:00,20768.199999999913,20768.199999999913
2026-03-04 11:05:00,20768.199999999913,20768.199999999913
2026-03-04 12:05:00,20768.199999999913,20768.199999999913
2026-03-04 13:05:00,20768.199999999913,20768.199999999913
