time,balance,equity
2026-03-04 14:05:00,20768.199999999913,20768.199999999913
2026-03-04 15:05:00,20768.199999999913,20768.199999999913
2026-03-04 16:05:00,20799.139999999912,20859.319999999912
2026-03-04 17:05:00,20798.53999999991,20798.53999999991
2026-03-04 18:05:00,20855.30999999991,20919.77999999991
2026-03-04 19:05:00,20855.30999999991,20956.669999999907
2026-03-04 20:05:00,20932.00999999991,21081.05999999991
2026-03-04 21:05:00,20932.00999999991,21096.00999999991
2026-03-04 22:05:00,20932.00999999991,21075.009999999915
2026-03-04 23:05:00,20932.00999999991,21049.75999999991
2026-03-05 01:06:00,20932.75999999991,20986.809999999914
2026-03-05 02:06:00,20932.259999999915,20932.259999999915
2026-03-05 03:06:00,20932.259999999915,20932.259999999915
2026-03-05 04:06:00,20932.259999999915,20932.259999999915
2026-03-05 05:06:00,20932.259999999915,20932.259999999915
2026-03-05 06:06:00,20932.259999999915,20932.259999999915
2026-03-05 07:06:00,20932.259999999915,20932.259999999915
2026-03-05 08:06:00,20932.259999999915,20932.259999999915
2026-03-05 09:06:00,20932.259999999915,20932.259999999915
2026-03-05 10:06:00,20932.259999999915,20932.259999999915
2026-03-05 11:06:00,20932.259999999915,20932.259999999915
2026-03-05 12:06:00,20932.259999999915,20932.259999999915
2026-03-05 13:06:00,20932.259999999915,20932.259999999915
2026-03-05 14:06:00,20932.259999999915,20932.259999999915
2026-03-05 15:06:00,20955.619999999904,20955.619999999904
2026-03-05 16:06:00,20955.619999999904,20955.619999999904
2026-03-05 17:06:00,20955.619999999904,20955.619999999904
2026-03-05 18:06:00,20955.619999999904,20955.619999999904
2026-03-05 19:06:00,20955.619999999904,20955.619999999904
2026-03-05 20:06:00,20955.619999999904,20955.619999999904
2026-03-05 21:06:00,20955.619999999904,20955.619999999904
2026-03-05 22:06:00,20955.619999999904,20955.619999999904
2026-03-05 23:06:00,20955.619999999904,20955.619999999904
2026-03-06 01:07:00,20955.619999999904,20955.619999999904
2026-03-06 02:07:00,20955.619999999904,20955.619999999904
2026-03-06 03:07:00,20955.619999999904,20955.619999999904
2026-03-06 04:07:00,20955.619999999904,20955.619999999904
2026-03-06 05:07:00,20955.619999999904,20955.619999999904
2026-03-06 06:07:00,20955.619999999904,20955.619999999904
2026-03-06 07:07:00,20955.619999999904,20955.619999999904
2026-03-06 08:07:00,20770.65999999991,20770.65999999991
2026-03-06 09:07:00,20770.65999999991,20770.65999999991
2026-03-06 10:07:00,20949.829999999914,21185.02999999993
2026-03-06 11:07:00,20947.72999999993,20947.72999999993
2026-03-06 12:07:00,20947.72999999993,20947.72999999993
2026-03-06 13:07:00,20947.72999999993,20947.72999999993
2026-03-06 14:07:00,20947.72999999993,20947.72999999993
2026-03-06 15:07:00,20947.72999999993,20947.72999999993
2026-03-06 16:07:00,20947.72999999993,20947.72999999993
2026-03-06 17:07:00,20947.72999999993,20947.72999999993
2026-03-06 18:07:00,20947.72999999993,20947.72999999993
2026-03-06 19:07:00,20980.93999999993,20998.43999999993
2026-03-06 20:07:00,20980.93999999993,21093.35999999993
2026-03-06 21:07:00,21048.61999999993,21242.51999999993
2026-03-06 22:07:00,21048.61999999993,21214.169999999933
2026-03-06 23:07:00,21048.61999999993,21239.719999999932
2026-03-09 00:08:00,21182.17999999993,21182.17999999993
2026-03-09 01:08:00,21182.17999999993,21182.17999999993
2026-03-09 02:08:00,21182.17999999993,21182.17999999993
2026-03-09 03:08:00,21182.17999999993,21182.17999999993
2026-03-09 04:08:00,21182.17999999993,21182.17999999993
2026-03-09 05:08:00,21182.17999999993,21182.17999999993
2026-03-09 06:08:00,21182.17999999993,21182.17999999993
2026-03-09 07:08:00,21182.17999999993,21182.17999999993
2026-03-09 08:08:00,21182.17999999993,21182.17999999993
2026-03-09 09:08:00,21182.17999999993,21182.17999999993
2026-03-09 10:08:00,21182.17999999993,21182.17999999993
2026-03-09 11:08:00,21182.17999999993,21182.17999999993
2026-03-09 12:08:00,21182.17999999993,21182.17999999993
2026-03-09 13:08:00,21182.17999999993,21182.17999999993
2026-03-09 14:08:00,21182.17999999993,21182.17999999993
2026-03-09 15:08:00,21182.17999999993,21182.17999999993
2026-03-09 16:08:00,21182.17999999993,21182.17999999993
2026-03-09 17:08:00,21182.17999999993,21182.17999999993
2026-03-09 18:08:00,21182.17999999993,21182.17999999993
2026-03-09 19:08:00,21182.17999999993,21182.17999999993
2026-03-09 20:08:00,21182.17999999993,21182.17999999993
2026-03-09 21:08:00,21182.17999999993,21182.17999999993
2026-03-09 22:08:00,21182.17999999993,21182.17999999993
2026-03-10 00:09:00,21182.17999999993,21182.17999999993
2026-03-10 01:09:00,21182.17999999993,21182.17999999993
2026-03-10 02:09:00,21182.17999999993,21182.17999999993
2026-03-10 03:09:00,21182.17999999993,21182.17999999993
2026-03-10 04:09:00,21182.17999999993,21182.17999999993
2026-03-10 05:09:00,21182.17999999993,21182.17999999993
2026-03-10 06:09:00,21179.51999999993,21163.17999999992
2026-03-10 07:09:00,21364.37999999992,21468.329999999918
2026-03-10 08:09:00,21364.37999999992,21558.089999999916
2026-03-10 09:09:00,21364.37999999992,21526.079999999918
2026-03-10 10:09:00,21622.549999999916,21622.549999999916
2026-03-10 11:09:00,21622.549999999916,21622.549999999916
2026-03-10 12:09:00,21622.549999999916,21622.549999999916
2026-03-10 13:09:00,21622.549999999916,21622.549999999916
2026-03-10 14:09:00,21622.549999999916,21622.549999999916
2026-03-10 15:09:00,21622.549999999916,21622.549999999916
2026-03-10 16:09:00,21622.549999999916,21622.549999999916
2026-03-10 17:09:00,21622.549999999916,21622.549999999916
2026-03-10 18:09:00,21622.549999999916,21622.549999999916
2026-03-10 19:09:00,21622.549999999916,21622.549999999916
2026-03-10 20:09:00,21622.549999999916,21622.549999999916
2026-03-10 21:09:00,21622.549999999916,21622.549999999916
2026-03-10 22:09:00,21622.549999999916,21622.549999999916
2026-03-11 00:10:00,21622.549999999916,21622.549999999916
2026-03-11 01:10:00,21622.549999999916,21622.549999999916
2026-03-11 02:10:00,21622.549999999916,21622.549999999916
2026-03-11 03:10:00,21622.549999999916,21622.549999999916
2026-03-11 04:10:00,21621.079999999914,21535.60999999992
2026-03-11 05:10:00,21642.629999999925,21642.629999999925
2026-03-11 06:10:00,21642.629999999925,21642.629999999925
2026-03-11 07:10:00,21642.629999999925,21642.629999999925
2026-03-11 08:10:00,21642.629999999925,21642.629999999925
2026-03-11 09:10:00,21642.629999999925,21642.629999999925
2026-03-11 10:10:00,21642.629999999925,21642.629999999925
2026-03-11 11:10:00,21642.629999999925,21642.629999999925
2026-03-11 12:10:00,21642.629999999925,21642.629999999925
2026-03-11 13:10:00,21642.629999999925,21642.629999999925
2026-03-11 14:10:00,21642.629999999925,21642.629999999925
2026-03-11 15:10:00,21642.629999999925,21642.629999999925
2026-03-11 16:10:00,21642.629999999925,21642.629999999925
2026-03-11 17:10:00,21642.629999999925,21642.629999999925
2026-03-11 18:10:00,21642.629999999925,21642.629999999925
2026-03-11 19:10:00,21642.629999999925,21642.629999999925
2026-03-11 20:10:00,21818.449999999924,22140.76999999993
2026-03-11 21:10:00,21911.14999999992,22180.45999999993
2026-03-11 22:10:00,21997.699999999924,22278.89999999993
2026-03-12 00:11:00,21989.699999999924,22178.739999999925
2026-03-12 01:11:00,22040.499999999927,22040.499999999927
2026-03-12 02:11:00,22040.499999999927,22040.499999999927
2026-03-12 03:11:00,22040.499999999927,22040.499999999927
2026-03-12 04:11:00,22040.499999999927,22040.499999999927
2026-03-12 05:11:00,22040.499999999927,22040.499999999927
2026-03-12 06:11:00,22040.499999999927,22040.499999999927
2026-03-12 07:11:00,22040.499999999927,22040.499999999927
2026-03-12 08:11:00,22040.499999999927,22040.499999999927
2026-03-12 09:11:00,22040.499999999927,22040.499999999927
2026-03-12 10:11:00,22040.499999999927,22040.499999999927
2026-03-12 11:11:00,22040.499999999927,22040.499999999927
2026-03-12 12:11:00,22040.499999999927,22040.499999999927
2026-03-12 13:11:00,22040.499999999927,22040.499999999927
2026-03-12 14:11:00,22040.499999999927,22040.499999999927
2026-03-12 15:11:00,22040.499999999927,22040.499999999927
2026-03-12 16:11:00,22040.499999999927,22040.499999999927
2026-03-12 17:11:00,22040.499999999927,22040.499999999927
2026-03-12 18:11:00,22040.499999999927,22040.499999999927
2026-03-12 19:11:00,22040.499999999927,22040.499999999927
2026-03-12 20:11:00,22040.499999999927,22040.499999999927
2026-03-12 21:11:00,22040.499999999927,22040.499999999927
2026-03-12 22:11:00,22040.499999999927,22040.499999999927
2026-03-13 00:12:00,22040.499999999927,22040.499999999927
2026-03-13 01:12:00,22040.499999999927,22040.499999999927
2026-03-13 02:12:00,22040.499999999927,22040.499999999927
2026-03-13 03:12:00,22040.499999999927,22040.499999999927
2026-03-13 04:12:00,22040.499999999927,22040.499999999927
2026-03-13 05:12:00,21845.409999999934,21845.409999999934
2026-03-13 06:12:00,21845.409999999934,21845.409999999934
2026-03-13 07:12:00,21845.409999999934,21845.409999999934
2026-03-13 08:12:00,21845.409999999934,21845.409999999934
2026-03-13 09:12:00,21845.409999999934,21845.409999999934
2026-03-13 10:12:00,21845.409999999934,21845.409999999934
2026-03-13 11:12:00,21845.409999999934,21845.409999999934
2026-03-13 12:12:00,21845.409999999934,21845.409999999934
2026-03-13 13:12:00,21845.409999999934,21845.409999999934
2026-03-13 14:12:00,21845.409999999934,21845.409999999934
2026-03-13 15:12:00,21845.409999999934,21845.409999999934
2026-03-13 16:12:00,21845.409999999934,21845.409999999934
2026-03-13 17:12:00,21896.169999999933,22205.319999999927
2026-03-13 18:12:00,21894.66999999994,21894.66999999994
2026-03-13 19:12:00,21894.66999999994,21894.66999999994
2026-03-13 20:12:00,21894.66999999994,21894.66999999994
2026-03-13 21:12:00,21894.66999999994,21894.66999999994
2026-03-13 22:12:00,21894.66999999994,21894.66999999994
2026-03-16 00:13:00,21894.66999999994,21894.66999999994
2026-03-16 01:13:00,21894.66999999994,21894.66999999994
2026-03-16 02:13:00,21894.66999999994,21894.66999999994
2026-03-16 03:13:00,21894.66999999994,21894.66999999994
2026-03-16 04:13:00,21894.66999999994,21894.66999999994
2026-03-16 05:13:00,21894.66999999994,21894.66999999994
2026-03-16 06:13:00,21894.66999999994,21894.66999999994
2026-03-16 07:13:00,21894.66999999994,21894.66999999994
2026-03-16 08:13:00,21894.66999999994,21894.66999999994
2026-03-16 09:13:00,21893.89999999994,21892.46999999994
2026-03-16 10:13:00,21801.38999999994,21801.38999999994
2026-03-16 11:13:00,21801.38999999994,21801.38999999994
2026-03-16 12:13:00,21801.38999999994,21801.38999999994
2026-03-16 13:13:00,21801.38999999994,21801.38999999994
2026-03-16 14:13:00,21801.38999999994,21801.38999999994
2026-03-16 15:13:00,21801.38999999994,21801.38999999994
2026-03-16 16:13:00,21801.38999999994,21801.38999999994
2026-03-16 17:13:00,21801.38999999994,21801.38999999994
2026-03-16 18:13:00,21801.38999999994,21801.38999999994
2026-03-16 19:13:00,21801.38999999994,21801.38999999994
2026-03-16 20:13:00,21801.38999999994,21801.38999999994
2026-03-16 21:13:00,21801.38999999994,21801.38999999994
2026-03-16 22:13:00,21801.38999999994,21801.38999999994
2026-03-17 00:14:00,21801.38999999994,21801.38999999994
2026-03-17 01:14:00,21801.38999999994,21801.38999999994
2026-03-17 02:14:00,21801.38999999994,21801.38999999994
2026-03-17 03:14:00,21801.38999999994,21801.38999999994
2026-03-17 04:14:00,21801.38999999994,21801.38999999994
2026-03-17 05:14:00,21801.38999999994,21801.38999999994
2026-03-17 06:14:00,21801.38999999994,21801.38999999994
2026-03-17 07:14:00,21801.38999999994,21801.38999999994
2026-03-17 08:14:00,21945.589999999946,21945.589999999946
2026-03-17 09:14:00,21945.589999999946,21945.589999999946
2026-03-17 10:14:00,21945.589999999946,21945.589999999946
2026-03-17 11:14:00,21945.589999999946,21945.589999999946
2026-03-17 12:14:00,21945.589999999946,21945.589999999946
2026-03-17 13:14:00,21945.589999999946,21945.589999999946
2026-03-17 14:14:00,21945.589999999946,21945.589999999946
2026-03-17 15:14:00,21945.589999999946,21945.589999999946
2026-03-17 16:14:00,21945.589999999946,21945.589999999946
2026-03-17 17:14:00,21945.589999999946,21945.589999999946
2026-03-17 18:14:00,21945.589999999946,21945.589999999946
2026-03-17 19:14:00,21945.589999999946,21945.589999999946
2026-03-17 20:14:00,21945.589999999946,21945.589999999946
2026-03-17 21:14:00,21945.589999999946,21945.589999999946
2026-03-17 22:14:00,21945.589999999946,21945.589999999946
2026-03-18 00:15:00,21945.589999999946,21945.589999999946
2026-03-18 01:15:00,21945.589999999946,21945.589999999946
2026-03-18 02:15:00,21945.589999999946,21945.589999999946
2026-03-18 03:15:00,21945.589999999946,21945.589999999946
2026-03-18 04:15:00,21945.589999999946,21945.589999999946
2026-03-18 05:15:00,21945.589999999946,21945.589999999946
2026-03-18 06:15:00,21945.589999999946,21945.589999999946
2026-03-18 07:15:00,21945.589999999946,21945.589999999946
2026-03-18 08:15:00,21945.589999999946,21945.589999999946
2026-03-18 09:15:00,21945.589999999946,21945.589999999946
2026-03-18 10:15:00,21945.589999999946,21945.589999999946
2026-03-18 11:15:00,21945.589999999946,21945.589999999946
2026-03-18 12:15:00,22045.249999999956,22045.249999999956
2026-03-18 13:15:00,22045.249999999956,22045.249999999956
2026-03-18 14:15:00,22045.249999999956,22045.249999999956
2026-03-18 15:15:00,22045.249999999956,22045.249999999956
2026-03-18 16:15:00,22045.249999999956,22045.249999999956
2026-03-18 17:15:00,22045.249999999956,22045.249999999956
2026-03-18 18:15:00,22045.249999999956,22045.249999999956
2026-03-18 19:15:00,22045.249999999956,22045.249999999956
2026-03-18 20:15:00,22045.249999999956,22045.249999999956
2026-03-18 21:15:00,22045.249999999956,22045.249999999956
2026-03-18 22:15:00,22045.249999999956,22045.249999999956
2026-03-19 00:16:00,22045.249999999956,22045.249999999956
2026-03-19 01:16:00,22045.249999999956,22045.249999999956
2026-03-19 02:16:00,22045.249999999956,22045.249999999956
2026-03-19 03:16:00,22045.249999999956,22045.249999999956
2026-03-19 04:16:00,22045.249999999956,22045.249999999956
2026-03-19 05:16:00,22045.249999999956,22045.249999999956
2026-03-19 06:16:00,22045.249999999956,22045.249999999956
2026-03-19 07:16:00,22045.249999999956,22045.249999999956
2026-03-19 08:16:00,22045.249999999956,22045.249999999956
2026-03-19 09:16:00,22045.249999999956,22045.249999999956
2026-03-19 10:16:00,22045.249999999956,22045.249999999956
2026-03-19 11:16:00,22045.249999999956,22045.249999999956
2026-03-19 12:16:00,22045.249999999956,22045.249999999956
2026-03-19 13:16:00,22045.249999999956,22045.249999999956
2026-03-19 14:16:00,22045.249999999956,22045.249999999956
2026-03-19 15:16:00,22045.249999999956,22045.249999999956
2026-03-19 16:16:00,22045.249999999956,22045.249999999956
2026-03-19 17:16:00,22045.249999999956,22045.249999999956
2026-03-19 18:16:00,22045.249999999956,22045.249999999956
2026-03-19 19:16:00,22045.249999999956,22045.249999999956
2026-03-19 20:16:00,22045.249999999956,22045.249999999956
2026-03-19 21:16:00,22045.249999999956,22045.249999999956
2026-03-19 22:16:00,22045.249999999956,22045.249999999956
2026-03-20 00:17:00,22045.249999999956,22045.249999999956
2026-03-20 01:17:00,22045.249999999956,22045.249999999956
2026-03-20 02:17:00,22044.479999999956,21928.649999999958
2026-03-20 03:17:00,22064.479999999952,22064.479999999952
2026-03-20 04:17:00,22064.479999999952,22064.479999999952
2026-03-20 05:17:00,22064.479999999952,22064.479999999952
2026-03-20 06:17:00,22064.479999999952,22064.479999999952
2026-03-20 07:17:00,22136.169999999955,22371.859999999975
2026-03-20 08:17:00,22209.029999999977,22209.029999999977
2026-03-20 09:17:00,22209.029999999977,22209.029999999977
2026-03-20 10:17:00,22209.029999999977,22209.029999999977
2026-03-20 11:17:00,22209.029999999977,22209.029999999977
2026-03-20 12:17:00,22209.029999999977,22209.029999999977
2026-03-20 13:17:00,22209.029999999977,22209.029999999977
2026-03-20 14:17:00,22209.029999999977,22209.029999999977
2026-03-20 15:17:00,22209.029999999977,22209.029999999977
2026-03-20 16:17:00,22209.029999999977,22209.029999999977
2026-03-20 17:17:00,22209.029999999977,22209.029999999977
2026-03-20 18:17:00,22209.029999999977,22209.029999999977
2026-03-20 19:17:00,22209.029999999977,22209.029999999977
2026-03-20 20:17:00,22209.029999999977,22209.029999999977
2026-03-20 21:17:00,22209.029999999977,22209.029999999977
2026-03-20 22:17:00,22209.029999999977,22209.029999999977
2026-03-23 00:18:00,22209.029999999977,22209.029999999977
2026-03-23 01:18:00,22209.029999999977,22209.029999999977
2026-03-23 02:18:00,22209.029999999977,22209.029999999977
2026-03-23 03:18:00,22209.029999999977,22209.029999999977
2026-03-23 04:18:00,22209.029999999977,22209.029999999977
2026-03-23 05:18:00,22209.029999999977,22209.029999999977
2026-03-23 06:18:00,22209.029999999977,22209.029999999977
2026-03-23 07:18:00,22209.029999999977,22209.029999999977
2026-03-23 08:18:00,22209.029999999977,22209.029999999977
2026-03-23 09:18:00,22209.029999999977,22209.029999999977
2026-03-23 10:18:00,22209.029999999977,22209.029999999977
2026-03-23 11:18:00,22208.259999999977,22221.349999999984
2026-03-23 12:18:00,22412.639999999978,22472.68999999998
2026-03-23 13:18:00,22412.13999999998,22412.13999999998
2026-03-23 14:18:00,22412.13999999998,22412.13999999998
2026-03-23 15:18:00,22412.13999999998,22412.13999999998
2026-03-23 16:18:00,22412.13999999998,22412.13999999998
2026-03-23 17:18:00,22412.13999999998,22412.13999999998
2026-03-23 18:18:00,22412.13999999998,22412.13999999998
2026-03-23 19:18:00,22412.13999999998,22412.13999999998
2026-03-23 20:18:00,22412.13999999998,22412.13999999998
2026-03-23 21:18:00,22412.13999999998,22412.13999999998
2026-03-23 22:18:00,22412.13999999998,22412.13999999998
2026-03-24 00:19:00,22412.13999999998,22412.13999999998
2026-03-24 01:19:00,22412.13999999998,22412.13999999998
2026-03-24 02:19:00,22412.13999999998,22412.13999999998
2026-03-24 03:19:00,22412.13999999998,22412.13999999998
2026-03-24 04:19:00,22412.13999999998,22412.13999999998
2026-03-24 05:19:00,22412.13999999998,22412.13999999998
2026-03-24 06:19:00,22411.50999999998,22386.129999999983
2026-03-24 07:19:00,22435.24999999999,22435.24999999999
2026-03-24 08:19:00,22435.24999999999,22435.24999999999
2026-03-24 09:19:00,22435.24999999999,22435.24999999999
2026-03-24 10:19:00,22435.24999999999,22435.24999999999
2026-03-24 11:19:00,22435.24999999999,22435.24999999999
2026-03-24 12:19:00,22435.24999999999,22435.24999999999
2026-03-24 13:19:00,22435.24999999999,22435.24999999999
2026-03-24 14:19:00,22435.24999999999,22435.24999999999
2026-03-24 15:19:00,22435.24999999999,22435.24999999999
2026-03-24 16:19:00,22435.24999999999,22435.24999999999
2026-03-24 17:19:00,22435.24999999999,22435.24999999999
2026-03-24 18:19:00,22435.24999999999,22435.24999999999
2026-03-24 19:19:00,22435.24999999999,22435.24999999999
2026-03-24 20:19:00,22585.34999999999,22899.589999999982
2026-03-24 21:19:00,22805.88999999999,23060.009999999984
2026-03-24 22:19:00,22805.88999999999,23074.169999999987
2026-03-25 00:20:00,23243.96999999999,23454.06999999999
2026-03-25 01:20:00,23461.78999999999,23461.78999999999
2026-03-25 02:20:00,23461.78999999999,23461.78999999999
2026-03-25 03:20:00,23668.219999999998,23863.179999999997
2026-03-25 04:20:00,23940.460000000003,23940.460000000003
2026-03-25 05:20:00,23940.460000000003,23940.460000000003
2026-03-25 06:20:00,23940.460000000003,23940.460000000003
2026-03-25 07:20:00,23940.460000000003,23940.460000000003
2026-03-25 08:20:00,23642.110000000015,23642.110000000015
2026-03-25 09:20:00,23642.110000000015,23642.110000000015
2026-03-25 10:20:00,23642.110000000015,23642.110000000015
2026-03-25 11:20:00,23642.110000000015,23642.110000000015
2026-03-25 12:20:00,23854.15000000002,24187.77000000002
2026-03-25 13:20:00,23854.15000000002,24366.41000000002
2026-03-25 14:20:00,24152.03000000002,24425.150000000023
2026-03-25 15:20:00,23944.410000000025,23944.410000000025
2026-03-25 16:20:00,23944.410000000025,23944.410000000025
2026-03-25 17:20:00,23649.450000000026,23649.450000000026
2026-03-25 18:20:00,23649.450000000026,23649.450000000026
2026-03-25 19:20:00,23649.450000000026,23649.450000000026
2026-03-25 20:20:00,23649.450000000026,23649.450000000026
2026-03-25 21:20:00,23649.450000000026,23649.450000000026
2026-03-25 22:20:00,23649.450000000026,23649.450000000026
2026-03-26 00:21:00,23649.450000000026,23649.450000000026
2026-03-26 01:21:00,23649.450000000026,23649.450000000026
2026-03-26 02:21:00,23649.450000000026,23649.450000000026
2026-03-26 03:21:00,23649.450000000026,23649.450000000026
2026-03-26 04:21:00,23649.450000000026,23649.450000000026
2026-03-26 05:21:00,23649.450000000026,23649.450000000026
2026-03-26 06:21:00,23649.450000000026,23649.450000000026
2026-03-26 07:21:00,23649.450000000026,23649.450000000026
2026-03-26 08:21:00,23648.680000000026,23470.04000000002
2026-03-26 09:21:00,23648.680000000026,23626.020000000022
2026-03-26 10:21:00,23648.680000000026,23609.85000000002
2026-03-26 11:21:00,23648.680000000026,23484.230000000018
2026-03-26 12:21:00,23648.680000000026,23536.700000000023
2026-03-26 13:21:00,23648.680000000026,23659.79000000002
2026-03-26 14:21:00,23648.680000000026,23537.800000000025
2026-03-26 15:21:00,23648.680000000026,23609.630000000023
2026-03-26 16:21:00,23648.680000000026,23707.200000000023
2026-03-26 17:21:00,23694.69000000003,23694.69000000003
2026-03-26 18:21:00,23694.69000000003,23694.69000000003
2026-03-26 19:21:00,23694.69000000003,23694.69000000003
2026-03-26 20:21:00,23694.69000000003,23694.69000000003
2026-03-26 21:21:00,23694.69000000003,23694.69000000003
2026-03-26 22:21:00,23694.69000000003,23694.69000000003
2026-03-27 00:22:00,23694.69000000003,23694.69000000003
2026-03-27 01:22:00,23694.69000000003,23694.69000000003
2026-03-27 02:22:00,23694.69000000003,23694.69000000003
2026-03-27 03:22:00,23694.69000000003,23694.69000000003
2026-03-27 04:22:00,23694.69000000003,23694.69000000003
2026-03-27 05:22:00,23694.69000000003,23694.69000000003
2026-03-27 06:22:00,23694.69000000003,23694.69000000003
2026-03-27 07:22:00,23694.69000000003,23694.69000000003
2026-03-27 08:22:00,23694.69000000003,23694.69000000003
2026-03-27 09:22:00,23694.69000000003,23694.69000000003
2026-03-27 10:22:00,23694.69000000003,23694.69000000003
2026-03-27 11:22:00,23694.69000000003,23694.69000000003
2026-03-27 12:22:00,23694.69000000003,23694.69000000003
2026-03-27 13:22:00,23694.69000000003,23694.69000000003
2026-03-27 14:22:00,23694.69000000003,23694.69000000003
2026-03-27 15:22:00,23694.69000000003,23694.69000000003
2026-03-27 16:22:00,23694.69000000003,23694.69000000003
2026-03-27 17:22:00,23694.69000000003,23694.69000000003
2026-03-27 18:22:00,23694.69000000003,23694.69000000003
2026-03-27 19:22:00,23692.730000000032,23565.050000000047
2026-03-27 20:22:00,23692.730000000032,23846.450000000026
2026-03-27 21:22:00,23799.810000000034,24245.09000000003
2026-03-27 22:22:00,23797.610000000048,23797.610000000048
2026-03-30 01:23:00,23797.610000000048,23797.610000000048
2026-03-30 02:23:00,23797.610000000048,23797.610000000048
2026-03-30 03:23:00,23796.42000000005,23821.24000000005
2026-03-30 04:23:00,23998.040000000055,23998.040000000055
2026-03-30 05:23:00,23998.040000000055,23998.040000000055
2026-03-30 06:23:00,23998.040000000055,23998.040000000055
2026-03-30 07:23:00,23998.040000000055,23998.040000000055
2026-03-30 08:23:00,23998.040000000055,23998.040000000055
2026-03-30 09:23:00,23998.040000000055,23998.040000000055
2026-03-30 10:23:00,23998.040000000055,23998.040000000055
2026-03-30 11:23:00,23998.040000000055,23998.040000000055
2026-03-30 12:23:00,23998.040000000055,23998.040000000055
2026-03-30 13:23:00,23998.040000000055,23998.040000000055
2026-03-30 14:23:00,23998.040000000055,23998.040000000055
2026-03-30 15:23:00,23998.040000000055,23998.040000000055
2026-03-30 16:23:00,23998.040000000055,23998.040000000055
2026-03-30 17:23:00,23998.040000000055,23998.040000000055
2026-03-30 18:23:00,23998.040000000055,23998.040000000055
2026-03-30 19:23:00,23998.040000000055,23998.040000000055
2026-03-30 20:23:00,23998.040000000055,23998.040000000055
2026-03-30 21:23:00,23998.040000000055,23998.040000000055
2026-03-30 22:23:00,23998.040000000055,23998.040000000055
2026-03-30 23:23:00,23998.040000000055,23998.040000000055
2026-03-31 01:24:00,23998.040000000055,23998.040000000055
2026-03-31 02:24:00,23998.040000000055,23998.040000000055
