time,balance,equity
2026-03-31 03:24:00,23998.040000000055,23998.040000000055
2026-03-31 04:24:00,23998.040000000055,23998.040000000055
2026-03-31 05:24:00,23998.040000000055,23998.040000000055
2026-03-31 06:24:00,23996.220000000056,23658.29000000006
2026-03-31 07:24:00,23695.92000000005,23610.270000000048
2026-03-31 08:24:00,23695.92000000005,23672.67000000006
2026-03-31 09:24:00,23724.120000000054,23724.120000000054
2026-03-31 10:24:00,23747.390000000054,23811.99000000005
2026-03-31 11:24:00,24018.180000000055,24018.180000000055
2026-03-31 12:24:00,24018.180000000055,24018.180000000055
2026-03-31 13:24:00,24018.180000000055,24018.180000000055
2026-03-31 14:24:00,24018.180000000055,24018.180000000055
2026-03-31 15:24:00,24018.180000000055,24018.180000000055
2026-03-31 16:24:00,24018.180000000055,24018.180000000055
2026-03-31 17:24:00,24018.180000000055,24018.180000000055
2026-03-31 18:24:00,24018.180000000055,24018.180000000055
2026-03-31 19:24:00,24018.180000000055,24018.180000000055
2026-03-31 20:24:00,24018.180000000055,24018.180000000055
2026-03-31 21:24:00,24018.180000000055,24018.180000000055
2026-03-31 22:24:00,24018.180000000055,24018.180000000055
2026-03-31 23:24:00,24018.180000000055,24018.180000000055
2026-04-01 01:25:00,24018.180000000055,24018.180000000055
2026-04-01 02:25:00,24018.180000000055,24018.180000000055
2026-04-01 03:25:00,24018.180000000055,24018.180000000055
2026-04-01 04:25:00,24018.180000000055,24018.180000000055
2026-04-01 05:25:00,24018.180000000055,24018.180000000055
2026-04-01 06:25:00,24018.180000000055,24018.180000000055
2026-04-01 07:25:00,24018.180000000055,24018.180000000055
2026-04-01 08:25:00,24018.180000000055,24018.180000000055
2026-04-01 09:25:00,24018.180000000055,24018.180000000055
2026-04-01 10:25:00,24047.42000000005,24047.42000000005
2026-04-01 11:25:00,24047.42000000005,24047.42000000005
2026-04-01 12:25:00,24047.42000000005,24047.42000000005
2026-04-01 13:25:00,24047.42000000005,24047.42000000005
2026-04-01 14:25:00,24047.42000000005,24047.42000000005
2026-04-01 15:25:00,24047.42000000005,24047.42000000005
2026-04-01 16:25:00,24047.42000000005,24047.42000000005
2026-04-01 17:25:00,24047.42000000005,24047.42000000005
2026-04-01 18:25:00,24047.42000000005,24047.42000000005
2026-04-01 19:25:00,24047.21000000005,24065.870000000046
2026-04-01 20:25:00,24047.21000000005,24038.63000000005
2026-04-01 21:25:00,24047.21000000005,24125.99000000005
2026-04-01 22:25:00,24047.21000000005,24109.040000000048
2026-04-01 23:25:00,24047.21000000005,24105.470000000052
2026-04-02 01:26:00,24047.66000000005,24085.25000000005
2026-04-02 02:26:00,24047.17000000005,24021.230000000047
2026-04-02 03:26:00,23843.06000000004,23825.210000000043
2026-04-02 04:26:00,23894.20000000004,24084.56000000004
2026-04-02 05:26:00,23894.20000000004,24078.640000000043
2026-04-02 06:26:00,23894.20000000004,24066.960000000043
2026-04-02 07:26:00,23894.20000000004,24121.08000000004
2026-04-02 08:26:00,23894.20000000004,24104.78000000004
2026-04-02 09:26:00,24303.36000000004,24303.36000000004
2026-04-02 10:26:00,24303.36000000004,24303.36000000004
2026-04-02 11:26:00,24303.36000000004,24303.36000000004
2026-04-02 12:26:00,24303.36000000004,24303.36000000004
2026-04-02 13:26:00,24303.36000000004,24303.36000000004
2026-04-02 14:26:00,24303.36000000004,24303.36000000004
2026-04-02 15:26:00,24303.36000000004,24303.36000000004
2026-04-02 16:26:00,24303.36000000004,24303.36000000004
2026-04-02 17:26:00,24303.36000000004,24303.36000000004
2026-04-02 18:26:00,24303.36000000004,24303.36000000004
2026-04-02 19:26:00,24303.36000000004,24303.36000000004
2026-04-02 20:26:00,24303.36000000004,24303.36000000004
2026-04-02 21:26:00,24303.36000000004,24303.36000000004
2026-04-02 22:26:00,24303.36000000004,24303.36000000004
2026-04-02 23:26:00,24303.36000000004,24303.36000000004
2026-04-06 01:27:00,24317.870000000043,24477.950000000033
2026-04-06 02:27:00,24479.30000000004,24479.30000000004
2026-04-06 03:27:00,24479.30000000004,24479.30000000004
2026-04-06 04:27:00,24479.30000000004,24479.30000000004
2026-04-06 05:27:00,24479.30000000004,24479.30000000004
2026-04-06 06:27:00,24479.30000000004,24479.30000000004
2026-04-06 07:27:00,24479.30000000004,24479.30000000004
2026-04-06 08:27:00,24479.30000000004,24479.30000000004
2026-04-06 09:27:00,24479.30000000004,24479.30000000004
2026-04-06 10:27:00,24511.19000000003,24511.19000000003
2026-04-06 11:27:00,24511.19000000003,24511.19000000003
2026-04-06 12:27:00,24511.19000000003,24511.19000000003
2026-04-06 13:27:00,24510.910000000033,24575.87000000003
2026-04-06 14:27:00,24510.910000000033,24569.35000000003
2026-04-06 15:27:00,24546.11000000003,24548.97000000003
2026-04-06 16:27:00,24546.11000000003,24573.69000000003
2026-04-06 17:27:00,24546.11000000003,24626.850000000028
2026-04-06 18:27:00,24559.900000000034,24671.020000000033
2026-04-06 19:27:00,24559.900000000034,24669.910000000033
2026-04-06 20:27:00,24559.900000000034,24694.060000000034
2026-04-06 21:27:00,24559.900000000034,24680.62000000003
2026-04-06 22:27:00,24559.900000000034,24724.060000000034
2026-04-06 23:27:00,24559.900000000034,24700.270000000033
2026-04-07 01:28:00,24560.350000000035,24689.44000000003
2026-04-07 02:28:00,24560.350000000035,24705.310000000034
2026-04-07 03:28:00,24560.350000000035,24696.550000000032
2026-04-07 04:28:00,24631.720000000034,24733.980000000032
2026-04-07 05:28:00,24631.720000000034,24772.700000000033
2026-04-07 06:28:00,24631.720000000034,24752.460000000032
2026-04-07 07:28:00,24631.720000000034,24739.58000000003
2026-04-07 08:28:00,24631.720000000034,24774.740000000034
2026-04-07 09:28:00,24631.720000000034,24756.08000000003
2026-04-07 10:28:00,24631.720000000034,24756.820000000032
2026-04-07 11:28:00,24674.340000000033,24674.340000000033
2026-04-07 12:28:00,24674.340000000033,24674.340000000033
2026-04-07 13:28:00,24674.340000000033,24674.340000000033
2026-04-07 14:28:00,24674.340000000033,24674.340000000033
2026-04-07 15:28:00,24674.340000000033,24674.340000000033
2026-04-07 16:28:00,24674.340000000033,24674.340000000033
2026-04-07 17:28:00,24674.340000000033,24674.340000000033
2026-04-07 18:28:00,24674.340000000033,24674.340000000033
2026-04-07 19:28:00,24674.340000000033,24674.340000000033
2026-04-07 20:28:00,24674.340000000033,24674.340000000033
2026-04-07 21:28:00,24674.340000000033,24674.340000000033
2026-04-07 22:28:00,24674.340000000033,24674.340000000033
2026-04-07 23:28:00,24674.060000000034,24673.260000000035
2026-04-08 01:29:00,24677.000000000033,24579.900000000034
2026-04-08 02:29:00,23931.860000000044,23931.860000000044
2026-04-08 03:29:00,23931.860000000044,23931.860000000044
2026-04-08 04:29:00,23930.880000000045,23837.360000000055
2026-04-08 05:29:00,24024.600000000042,24111.000000000044
2026-04-08 06:29:00,24073.800000000047,24073.800000000047
2026-04-08 07:29:00,24073.800000000047,24073.800000000047
2026-04-08 08:29:00,24073.800000000047,24073.800000000047
2026-04-08 09:29:00,24073.800000000047,24073.800000000047
2026-04-08 10:29:00,24073.800000000047,24073.800000000047
2026-04-08 11:29:00,24073.800000000047,24073.800000000047
2026-04-08 12:29:00,24073.800000000047,24073.800000000047
2026-04-08 13:29:00,24073.800000000047,24073.800000000047
2026-04-08 14:29:00,24073.800000000047,24073.800000000047
2026-04-08 15:29:00,24073.800000000047,24073.800000000047
2026-04-08 16:29:00,24073.800000000047,24073.800000000047
2026-04-08 17:29:00,24073.800000000047,24073.800000000047
2026-04-08 18:29:00,23917.400000000056,23917.400000000056
2026-04-08 19:29:00,23917.400000000056,23917.400000000056
2026-04-08 20:29:00,23917.400000000056,23917.400000000056
2026-04-08 21:29:00,23917.400000000056,23917.400000000056
2026-04-08 22:29:00,23917.400000000056,23917.400000000056
2026-04-08 23:29:00,23917.400000000056,23917.400000000056
2026-04-09 01:30:00,23917.400000000056,23917.400000000056
2026-04-09 02:30:00,23917.400000000056,23917.400000000056
2026-04-09 03:30:00,23917.400000000056,23917.400000000056
2026-04-09 04:30:00,23917.400000000056,23917.400000000056
2026-04-09 05:30:00,23917.400000000056,23917.400000000056
2026-04-09 06:30:00,23917.400000000056,23917.400000000056
2026-04-09 07:30:00,23917.400000000056,23917.400000000056
2026-04-09 08:30:00,23917.400000000056,23917.400000000056
2026-04-09 09:30:00,23917.400000000056,23917.400000000056
2026-04-09 10:30:00,23917.400000000056,23917.400000000056
2026-04-09 11:30:00,23917.400000000056,23917.400000000056
2026-04-09 12:30:00,23917.400000000056,23917.400000000056
2026-04-09 13:30:00,23915.790000000055,23759.39000000005
2026-04-09 14:30:00,23704.190000000057,23704.190000000057
2026-04-09 15:30:00,23704.190000000057,23704.190000000057
2026-04-09 16:30:00,23704.190000000057,23704.190000000057
2026-04-09 17:30:00,23704.190000000057,23704.190000000057
2026-04-09 18:30:00,23704.190000000057,23704.190000000057
2026-04-09 19:30:00,23704.190000000057,23704.190000000057
2026-04-09 20:30:00,23704.190000000057,23704.190000000057
2026-04-09 21:30:00,23704.190000000057,23704.190000000057
2026-04-09 22:30:00,23704.190000000057,23704.190000000057
2026-04-09 23:30:00,23704.190000000057,23704.190000000057
2026-04-10 01:31:00,23704.190000000057,23704.190000000057
2026-04-10 02:31:00,23704.190000000057,23704.190000000057
2026-04-10 03:31:00,23704.190000000057,23704.190000000057
2026-04-10 04:31:00,23704.190000000057,23704.190000000057
2026-04-10 05:31:00,23704.190000000057,23704.190000000057
2026-04-10 06:31:00,23704.190000000057,23704.190000000057
2026-04-10 07:31:00,23704.190000000057,23704.190000000057
2026-04-10 08:31:00,23704.190000000057,23704.190000000057
2026-04-10 09:31:00,23712.330000000053,23712.330000000053
2026-04-10 10:31:00,23712.330000000053,23712.330000000053
2026-04-10 11:31:00,23712.330000000053,23712.330000000053
2026-04-10 12:31:00,23712.330000000053,23712.330000000053
2026-04-10 13:31:00,23712.330000000053,23712.330000000053
2026-04-10 14:31:00,23712.330000000053,23712.330000000053
2026-04-10 15:31:00,23712.330000000053,23712.330000000053
2026-04-10 16:31:00,23712.330000000053,23712.330000000053
2026-04-10 17:31:00,23712.330000000053,23712.330000000053
2026-04-10 18:31:00,23712.330000000053,23712.330000000053
2026-04-10 19:31:00,23919.790000000063,24062.870000000068
2026-04-10 20:31:00,24124.890000000072,24124.890000000072
2026-04-10 21:31:00,24124.890000000072,24124.890000000072
2026-04-10 22:31:00,24124.890000000072,24124.890000000072
2026-04-10 23:31:00,24124.890000000072,24124.890000000072
2026-04-13 01:32:00,24124.890000000072,24124.890000000072
2026-04-13 02:32:00,24124.890000000072,24124.890000000072
2026-04-13 03:32:00,24124.890000000072,24124.890000000072
2026-04-13 04:32:00,24124.890000000072,24124.890000000072
2026-04-13 05:32:00,24124.890000000072,24124.890000000072
2026-04-13 06:32:00,24124.890000000072,24124.890000000072
2026-04-13 07:32:00,24124.890000000072,24124.890000000072
2026-04-13 08:32:00,24124.890000000072,24124.890000000072
2026-04-13 09:32:00,24124.890000000072,24124.890000000072
2026-04-13 10:32:00,24124.890000000072,24124.890000000072
2026-04-13 11:32:00,24124.890000000072,24124.890000000072
2026-04-13 12:32:00,24124.890000000072,24124.890000000072
2026-04-13 13:32:00,24124.890000000072,24124.890000000072
2026-04-13 14:32:00,24124.890000000072,24124.890000000072
2026-04-13 15:32:00,24124.890000000072,24124.890000000072
2026-04-13 16:32:00,24124.890000000072,24124.890000000072
2026-04-13 17:32:00,24124.890000000072,24124.890000000072
2026-04-13 18:32:00,24124.890000000072,24124.890000000072
2026-04-13 19:32:00,24124.26000000007,24112.56000000007
2026-04-13 20:32:00,24024.540000000074,24024.540000000074
2026-04-13 21:32:00,24024.540000000074,24024.540000000074
2026-04-13 22:32:00,24024.540000000074,24024.540000000074
2026-04-13 23:32:00,24024.540000000074,24024.540000000074
2026-04-14 01:33:00,24024.540000000074,24024.540000000074
2026-04-14 02:33:00,24024.540000000074,24024.540000000074
2026-04-14 03:33:00,24024.540000000074,24024.540000000074
2026-04-14 04:33:00,24024.540000000074,24024.540000000074
2026-04-14 05:33:00,24024.540000000074,24024.540000000074
2026-04-14 06:33:00,24024.540000000074,24024.540000000074
2026-04-14 07:33:00,24024.540000000074,24024.540000000074
2026-04-14 08:33:00,24024.540000000074,24024.540000000074
2026-04-14 09:33:00,24024.540000000074,24024.540000000074
2026-04-14 10:33:00,24024.540000000074,24024.540000000074
2026-04-14 11:33:00,24024.540000000074,24024.540000000074
2026-04-14 12:33:00,24024.540000000074,24024.540000000074
2026-04-14 13:33:00,24024.540000000074,24024.540000000074
2026-04-14 14:33:00,24024.540000000074,24024.540000000074
2026-04-14 15:33:00,24024.540000000074,24024.540000000074
2026-04-14 16:33:00,24024.540000000074,24024.540000000074
2026-04-14 17:33:00,24024.540000000074,24024.540000000074
2026-04-14 18:33:00,24024.540000000074,24024.540000000074
2026-04-14 19:33:00,24024.540000000074,24024.540000000074
2026-04-14 20:33:00,24024.540000000074,24024.540000000074
2026-04-14 21:33:00,24024.540000000074,24024.540000000074
2026-04-14 22:33:00,24024.540000000074,24024.540000000074
2026-04-14 23:33:00,24024.540000000074,24024.540000000074
2026-04-15 01:34:00,24368.190000000053,24368.190000000053
2026-04-15 02:34:00,24368.190000000053,24368.190000000053
2026-04-15 03:34:00,24368.190000000053,24368.190000000053
2026-04-15 04:34:00,24368.190000000053,24368.190000000053
2026-04-15 05:34:00,24368.190000000053,24368.190000000053
2026-04-15 06:34:00,24368.190000000053,24368.190000000053
2026-04-15 07:34:00,24368.190000000053,24368.190000000053
2026-04-15 08:34:00,24368.190000000053,24368.190000000053
2026-04-15 09:34:00,24387.60000000007,24387.60000000007
2026-04-15 10:34:00,24387.60000000007,24387.60000000007
2026-04-15 11:34:00,24387.60000000007,24387.60000000007
2026-04-15 12:34:00,24387.60000000007,24387.60000000007
2026-04-15 13:34:00,24387.60000000007,24387.60000000007
2026-04-15 14:34:00,24387.60000000007,24387.60000000007
2026-04-15 15:34:00,24410.230000000076,24410.230000000076
2026-04-15 16:34:00,24410.230000000076,24410.230000000076
2026-04-15 17:34:00,24410.230000000076,24410.230000000076
2026-04-15 18:34:00,24410.230000000076,24410.230000000076
2026-04-15 19:34:00,24410.230000000076,24410.230000000076
2026-04-15 20:34:00,24410.230000000076,24410.230000000076
2026-04-15 21:34:00,24410.230000000076,24410.230000000076
2026-04-15 22:34:00,24410.230000000076,24410.230000000076
2026-04-15 23:34:00,24410.230000000076,24410.230000000076
2026-04-16 01:35:00,24410.230000000076,24410.230000000076
2026-04-16 02:35:00,24410.230000000076,24410.230000000076
2026-04-16 03:35:00,24410.230000000076,24410.230000000076
2026-04-16 04:35:00,24410.230000000076,24410.230000000076
2026-04-16 05:35:00,24410.230000000076,24410.230000000076
2026-04-16 06:35:00,24410.230000000076,24410.230000000076
2026-04-16 07:35:00,24410.230000000076,24410.230000000076
2026-04-16 08:35:00,24410.230000000076,24410.230000000076
2026-04-16 09:35:00,24410.230000000076,24410.230000000076
2026-04-16 10:35:00,24410.230000000076,24410.230000000076
2026-04-16 11:35:00,24410.230000000076,24410.230000000076
2026-04-16 12:35:00,24410.230000000076,24410.230000000076
2026-04-16 13:35:00,24410.230000000076,24410.230000000076
2026-04-16 14:35:00,24410.230000000076,24410.230000000076
2026-04-16 15:35:00,24432.470000000063,24432.470000000063
2026-04-16 16:35:00,24432.470000000063,24432.470000000063
2026-04-16 17:35:00,24432.470000000063,24432.470000000063
2026-04-16 18:35:00,24432.470000000063,24432.470000000063
2026-04-16 19:35:00,24432.470000000063,24432.470000000063
2026-04-16 20:35:00,24432.470000000063,24432.470000000063
2026-04-16 21:35:00,24432.470000000063,24432.470000000063
2026-04-16 22:35:00,24432.470000000063,24432.470000000063
2026-04-16 23:35:00,24432.470000000063,24432.470000000063
2026-04-17 01:36:00,24432.470000000063,24432.470000000063
2026-04-17 02:36:00,24432.470000000063,24432.470000000063
2026-04-17 03:36:00,24432.470000000063,24432.470000000063
2026-04-17 04:36:00,24432.470000000063,24432.470000000063
2026-04-17 05:36:00,24432.470000000063,24432.470000000063
2026-04-17 06:36:00,24577.51000000007,24642.010000000068
2026-04-17 07:36:00,24577.51000000007,24693.910000000076
2026-04-17 08:36:00,24752.810000000078,24752.810000000078
2026-04-17 09:36:00,24752.810000000078,24752.810000000078
2026-04-17 10:36:00,24752.810000000078,24752.810000000078
2026-04-17 11:36:00,24752.810000000078,24752.810000000078
2026-04-17 12:36:00,24752.810000000078,24752.810000000078
2026-04-17 13:36:00,24752.810000000078,24752.810000000078
2026-04-17 14:36:00,24752.810000000078,24752.810000000078
2026-04-17 15:36:00,24752.810000000078,24752.810000000078
2026-04-17 16:36:00,24752.810000000078,24752.810000000078
2026-04-17 17:36:00,24752.810000000078,24752.810000000078
2026-04-17 18:36:00,24752.810000000078,24752.810000000078
2026-04-17 19:36:00,24752.810000000078,24752.810000000078
2026-04-17 20:36:00,24752.810000000078,24752.810000000078
2026-04-17 21:36:00,24752.810000000078,24752.810000000078
2026-04-17 22:36:00,24752.810000000078,24752.810000000078
2026-04-17 23:36:00,24752.810000000078,24752.810000000078
2026-04-20 01:37:00,24752.810000000078,24752.810000000078
2026-04-20 02:37:00,24752.810000000078,24752.810000000078
2026-04-20 03:37:00,24752.810000000078,24752.810000000078
2026-04-20 04:37:00,24752.810000000078,24752.810000000078
2026-04-20 05:37:00,24752.810000000078,24752.810000000078
2026-04-20 06:37:00,24752.810000000078,24752.810000000078
2026-04-20 07:37:00,24750.570000000076,24759.850000000075
2026-04-20 08:37:00,24808.410000000073,24968.010000000064
2026-04-20 09:37:00,25018.20000000007,25102.05000000007
2026-04-20 10:37:00,25251.290000000074,25251.290000000074
2026-04-20 11:37:00,25251.290000000074,25251.290000000074
2026-04-20 12:37:00,25251.290000000074,25251.290000000074
2026-04-20 13:37:00,25251.290000000074,25251.290000000074
2026-04-20 14:37:00,25251.290000000074,25251.290000000074
2026-04-20 15:37:00,25271.66000000006,25271.66000000006
2026-04-20 16:37:00,25383.32000000005,25383.32000000005
2026-04-20 17:37:00,25383.32000000005,25383.32000000005
2026-04-20 18:37:00,25383.32000000005,25383.32000000005
2026-04-20 19:37:00,25383.32000000005,25383.32000000005
2026-04-20 20:37:00,25383.32000000005,25383.32000000005
2026-04-20 21:37:00,25381.29000000005,25395.21000000004
2026-04-20 22:37:00,25381.29000000005,25410.000000000044
2026-04-20 23:37:00,25381.29000000005,25305.020000000048
2026-04-21 01:38:00,25069.830000000053,25069.830000000053
2026-04-21 02:38:00,25069.830000000053,25069.830000000053
2026-04-21 03:38:00,25069.830000000053,25069.830000000053
2026-04-21 04:38:00,25069.830000000053,25069.830000000053
2026-04-21 05:38:00,25069.830000000053,25069.830000000053
2026-04-21 06:38:00,25069.830000000053,25069.830000000053
2026-04-21 07:38:00,25069.830000000053,25069.830000000053
2026-04-21 08:38:00,25069.830000000053,25069.830000000053
2026-04-21 09:38:00,25069.830000000053,25069.830000000053
2026-04-21 10:38:00,25069.830000000053,25069.830000000053
2026-04-21 11:38:00,25069.830000000053,25069.830000000053
2026-04-21 12:38:00,25069.830000000053,25069.830000000053
2026-04-21 13:38:00,25069.830000000053,25069.830000000053
2026-04-21 14:38:00,25069.830000000053,25069.830000000053
2026-04-21 15:38:00,25387.290000000066,25387.290000000066
2026-04-21 16:38:00,25387.290000000066,25387.290000000066
2026-04-21 17:38:00,25387.290000000066,25387.290000000066
2026-04-21 18:38:00,25409.170000000067,25452.180000000066
2026-04-21 19:38:00,25408.070000000072,25408.070000000072
2026-04-21 20:38:00,25408.070000000072,25408.070000000072
2026-04-21 21:38:00,25408.070000000072,25408.070000000072
2026-04-21 22:38:00,25408.070000000072,25408.070000000072
2026-04-21 23:38:00,25408.070000000072,25408.070000000072
2026-04-22 01:39:00,25408.070000000072,25408.070000000072
2026-04-22 02:39:00,25408.070000000072,25408.070000000072
2026-04-22 03:39:00,25408.070000000072,25408.070000000072
2026-04-22 04:39:00,25408.070000000072,25408.070000000072
2026-04-22 05:39:00,25408.070000000072,25408.070000000072
2026-04-22 06:39:00,25408.070000000072,25408.070000000072
2026-04-22 07:39:00,25408.070000000072,25408.070000000072
2026-04-22 08:39:00,25408.070000000072,25408.070000000072
2026-04-22 09:39:00,25408.070000000072,25408.070000000072
2026-04-22 10:39:00,25408.070000000072,25408.070000000072
2026-04-22 11:39:00,25408.070000000072,25408.070000000072
2026-04-22 12:39:00,25408.070000000072,25408.070000000072
2026-04-22 13:39:00,25408.070000000072,25408.070000000072
2026-04-22 14:39:00,25408.070000000072,25408.070000000072
2026-04-22 15:39:00,25408.070000000072,25408.070000000072
2026-04-22 16:39:00,25408.070000000072,25408.070000000072
2026-04-22 17:39:00,25408.070000000072,25408.070000000072
2026-04-22 18:39:00,25408.070000000072,25408.070000000072
2026-04-22 19:39:00,25408.070000000072,25408.070000000072
2026-04-22 20:39:00,25408.070000000072,25408.070000000072
2026-04-22 21:39:00,25408.070000000072,25408.070000000072
2026-04-22 22:39:00,25408.070000000072,25408.070000000072
2026-04-22 23:39:00,25408.070000000072,25408.070000000072
2026-04-23 01:40:00,25408.070000000072,25408.070000000072
2026-04-23 02:40:00,25408.070000000072,25408.070000000072
2026-04-23 03:40:00,25592.830000000075,25889.750000000076
2026-04-23 04:40:00,25592.830000000075,25776.440000000075
2026-04-23 05:40:00,25682.660000000076,25682.660000000076
2026-04-23 06:40:00,25682.660000000076,25682.660000000076
2026-04-23 07:40:00,25682.660000000076,25682.660000000076
2026-04-23 08:40:00,25682.660000000076,25682.660000000076
2026-04-23 09:40:00,25682.660000000076,25682.660000000076
2026-04-23 10:40:00,25682.660000000076,25682.660000000076
2026-04-23 11:40:00,25682.660000000076,25682.660000000076
2026-04-23 12:40:00,25682.660000000076,25682.660000000076
2026-04-23 13:40:00,25682.660000000076,25682.660000000076
2026-04-23 14:40:00,25682.660000000076,25682.660000000076
2026-04-23 15:40:00,25355.09000000012,25355.09000000012
2026-04-23 16:40:00,25355.09000000012,25355.09000000012
2026-04-23 17:40:00,25400.480000000112,25400.480000000112
2026-04-23 18:40:00,25400.480000000112,25400.480000000112
2026-04-23 19:40:00,25400.480000000112,25400.480000000112
2026-04-23 20:40:00,25400.480000000112,25400.480000000112
2026-04-23 21:40:00,25400.480000000112,25400.480000000112
2026-04-23 22:40:00,25400.480000000112,25400.480000000112
2026-04-23 23:40:00,25400.480000000112,25400.480000000112
2026-04-24 01:41:00,25400.480000000112,25400.480000000112
2026-04-24 02:41:00,25400.480000000112,25400.480000000112
2026-04-24 03:41:00,25400.480000000112,25400.480000000112
2026-04-24 04:41:00,25400.480000000112,25400.480000000112
2026-04-24 05:41:00,25400.480000000112,25400.480000000112
2026-04-24 06:41:00,25400.480000000112,25400.480000000112
2026-04-24 07:41:00,25400.480000000112,25400.480000000112
2026-04-24 08:41:00,25400.480000000112,25400.480000000112
2026-04-24 09:41:00,25400.480000000112,25400.480000000112
2026-04-24 10:41:00,25400.480000000112,25400.480000000112
2026-04-24 11:41:00,25400.480000000112,25400.480000000112
2026-04-24 12:41:00,25400.480000000112,25400.480000000112
2026-04-24 13:41:00,25400.480000000112,25400.480000000112
2026-04-24 14:41:00,25400.480000000112,25400.480000000112
2026-04-24 15:41:00,25400.480000000112,25400.480000000112
2026-04-24 16:41:00,25729.410000000094,25729.410000000094
2026-04-24 17:41:00,25729.410000000094,25729.410000000094
2026-04-24 18:41:00,25729.410000000094,25729.410000000094
2026-04-24 19:41:00,25729.410000000094,25729.410000000094
2026-04-24 20:41:00,25729.410000000094,25729.410000000094
2026-04-24 21:41:00,25729.410000000094,25729.410000000094
2026-04-24 22:41:00,25729.410000000094,25729.410000000094
2026-04-24 23:41:00,25729.410000000094,25729.410000000094
2026-04-27 01:42:00,25484.31000000011,25484.31000000011
2026-04-27 02:42:00,25484.31000000011,25484.31000000011
2026-04-27 03:42:00,25484.31000000011,25484.31000000011
2026-04-27 04:42:00,25337.270000000113,25337.270000000113
2026-04-27 05:42:00,25337.270000000113,25337.270000000113
2026-04-27 06:42:00,25337.270000000113,25337.270000000113
2026-04-27 07:42:00,25337.270000000113,25337.270000000113
2026-04-27 08:42:00,25337.270000000113,25337.270000000113
2026-04-27 09:42:00,25337.270000000113,25337.270000000113
2026-04-27 10:42:00,25337.270000000113,25337.270000000113
2026-04-27 11:42:00,25337.270000000113,25337.270000000113
2026-04-27 12:42:00,25337.270000000113,25337.270000000113
