time,balance,equity
2026-04-27 13:42:00,25337.270000000113,25337.270000000113
2026-04-27 14:42:00,25337.270000000113,25337.270000000113
2026-04-27 15:42:00,25337.270000000113,25337.270000000113
2026-04-27 16:42:00,25337.270000000113,25337.270000000113
2026-04-27 17:42:00,25337.270000000113,25337.270000000113
2026-04-27 18:42:00,25337.270000000113,25337.270000000113
2026-04-27 19:42:00,25337.270000000113,25337.270000000113
2026-04-27 20:42:00,25337.270000000113,25337.270000000113
2026-04-27 21:42:00,25337.270000000113,25337.270000000113
2026-04-27 22:42:00,25337.270000000113,25337.270000000113
2026-04-27 23:42:00,25337.270000000113,25337.270000000113
2026-04-28 01:43:00,25337.270000000113,25337.270000000113
2026-04-28 02:43:00,25337.270000000113,25337.270000000113
2026-04-28 03:43:00,25337.270000000113,25337.270000000113
2026-04-28 04:43:00,25337.270000000113,25337.270000000113
2026-04-28 05:43:00,25337.270000000113,25337.270000000113
2026-04-28 06:43:00,25337.270000000113,25337.270000000113
2026-04-28 07:43:00,25337.270000000113,25337.270000000113
2026-04-28 08:43:00,25337.270000000113,25337.270000000113
2026-04-28 09:43:00,25337.270000000113,25337.270000000113
2026-04-28 10:43:00,25337.270000000113,25337.270000000113
2026-04-28 11:43:00,25337.270000000113,25337.270000000113
2026-04-28 12:43:00,25337.270000000113,25337.270000000113
2026-04-28 13:43:00,25337.270000000113,25337.270000000113
2026-04-28 14:43:00,25337.270000000113,25337.270000000113
2026-04-28 15:43:00,25337.270000000113,25337.270000000113
2026-04-28 16:43:00,25337.270000000113,25337.270000000113
2026-04-28 17:43:00,25412.500000000116,25469.540000000117
2026-04-28 18:43:00,25422.26000000012,25422.26000000012
2026-04-28 19:43:00,25422.26000000012,25422.26000000012
2026-04-28 20:43:00,25422.26000000012,25422.26000000012
2026-04-28 21:43:00,25422.26000000012,25422.26000000012
2026-04-28 22:43:00,25422.26000000012,25422.26000000012
2026-04-28 23:43:00,25422.26000000012,25422.26000000012
2026-04-29 01:44:00,25422.26000000012,25422.26000000012
2026-04-29 02:44:00,25422.26000000012,25422.26000000012
2026-04-29 03:44:00,25422.26000000012,25422.26000000012
2026-04-29 04:44:00,25422.26000000012,25422.26000000012
2026-04-29 05:44:00,25422.26000000012,25422.26000000012
2026-04-29 06:44:00,25422.26000000012,25422.26000000012
2026-04-29 07:44:00,25422.26000000012,25422.26000000012
2026-04-29 08:44:00,25422.26000000012,25422.26000000012
2026-04-29 09:44:00,25532.26000000012,25532.26000000012
2026-04-29 10:44:00,25532.26000000012,25532.26000000012
2026-04-29 11:44:00,25532.26000000012,25532.26000000012
2026-04-29 12:44:00,25296.320000000127,25296.320000000127
2026-04-29 13:44:00,25306.31000000013,25373.150000000136
2026-04-29 14:44:00,25347.410000000134,25347.410000000134
2026-04-29 15:44:00,25347.410000000134,25347.410000000134
2026-04-29 16:44:00,25347.410000000134,25347.410000000134
2026-04-29 17:44:00,25347.410000000134,25347.410000000134
2026-04-29 18:44:00,25347.410000000134,25347.410000000134
2026-04-29 19:44:00,25347.410000000134,25347.410000000134
2026-04-29 20:44:00,25347.410000000134,25347.410000000134
2026-04-29 21:44:00,25347.410000000134,25347.410000000134
2026-04-29 22:44:00,25347.410000000134,25347.410000000134
2026-04-29 23:44:00,25347.410000000134,25347.410000000134
2026-04-30 01:45:00,25347.410000000134,25347.410000000134
2026-04-30 02:45:00,25347.410000000134,25347.410000000134
2026-04-30 03:45:00,25347.410000000134,25347.410000000134
2026-04-30 04:45:00,25347.410000000134,25347.410000000134
2026-04-30 05:45:00,25347.410000000134,25347.410000000134
2026-04-30 06:45:00,25347.410000000134,25347.410000000134
2026-04-30 07:45:00,25347.410000000134,25347.410000000134
2026-04-30 08:45:00,25347.410000000134,25347.410000000134
2026-04-30 09:45:00,25347.410000000134,25347.410000000134
2026-04-30 10:45:00,25347.410000000134,25347.410000000134
2026-04-30 11:45:00,25347.410000000134,25347.410000000134
2026-04-30 12:45:00,25347.410000000134,25347.410000000134
2026-04-30 13:45:00,25347.410000000134,25347.410000000134
2026-04-30 14:45:00,25347.410000000134,25347.410000000134
2026-04-30 15:45:00,25347.410000000134,25347.410000000134
2026-04-30 16:45:00,25347.410000000134,25347.410000000134
2026-04-30 17:45:00,25347.410000000134,25347.410000000134
2026-04-30 18:45:00,25347.410000000134,25347.410000000134
2026-04-30 19:45:00,25347.410000000134,25347.410000000134
2026-04-30 20:45:00,25347.410000000134,25347.410000000134
2026-04-30 21:45:00,25347.410000000134,25347.410000000134
2026-04-30 22:45:00,25347.410000000134,25347.410000000134
2026-04-30 23:45:00,25347.410000000134,25347.410000000134
2026-05-01 01:46:00,25347.410000000134,25347.410000000134
2026-05-01 02:46:00,25347.410000000134,25347.410000000134
2026-05-01 03:46:00,25347.410000000134,25347.410000000134
2026-05-01 04:46:00,25347.410000000134,25347.410000000134
2026-05-01 05:46:00,25347.410000000134,25347.410000000134
2026-05-01 06:46:00,25347.410000000134,25347.410000000134
2026-05-01 07:46:00,25347.410000000134,25347.410000000134
2026-05-01 08:46:00,25347.410000000134,25347.410000000134
2026-05-01 09:46:00,25347.410000000134,25347.410000000134
2026-05-01 10:46:00,25347.410000000134,25347.410000000134
2026-05-01 11:46:00,25347.410000000134,25347.410000000134
2026-05-01 12:46:00,25347.410000000134,25347.410000000134
2026-05-01 13:46:00,25347.410000000134,25347.410000000134
2026-05-01 14:46:00,25347.410000000134,25347.410000000134
2026-05-01 15:46:00,25347.410000000134,25347.410000000134
2026-05-01 16:46:00,25347.410000000134,25347.410000000134
2026-05-01 17:46:00,25347.410000000134,25347.410000000134
2026-05-01 18:46:00,25347.410000000134,25347.410000000134
2026-05-01 19:46:00,25347.410000000134,25347.410000000134
2026-05-01 20:46:00,25347.410000000134,25347.410000000134
2026-05-01 21:46:00,25454.890000000138,25454.890000000138
2026-05-01 22:46:00,25454.890000000138,25454.890000000138
2026-05-01 23:46:00,25454.890000000138,25454.890000000138
2026-05-04 01:47:00,25454.890000000138,25454.890000000138
2026-05-04 02:47:00,25454.890000000138,25454.890000000138
2026-05-04 03:47:00,25454.890000000138,25454.890000000138
2026-05-04 04:47:00,25454.890000000138,25454.890000000138
2026-05-04 05:47:00,25454.890000000138,25454.890000000138
2026-05-04 06:47:00,25454.890000000138,25454.890000000138
2026-05-04 07:47:00,25454.890000000138,25454.890000000138
2026-05-04 08:47:00,25454.890000000138,25454.890000000138
2026-05-04 09:47:00,25454.890000000138,25454.890000000138
2026-05-04 10:47:00,25454.890000000138,25454.890000000138
2026-05-04 11:47:00,25454.890000000138,25454.890000000138
2026-05-04 12:47:00,25454.890000000138,25454.890000000138
2026-05-04 13:47:00,25454.890000000138,25454.890000000138
2026-05-04 14:47:00,25454.890000000138,25454.890000000138
2026-05-04 15:47:00,25454.890000000138,25454.890000000138
2026-05-04 16:47:00,25454.890000000138,25454.890000000138
2026-05-04 17:47:00,25454.890000000138,25454.890000000138
2026-05-04 18:47:00,25454.890000000138,25454.890000000138
2026-05-04 19:47:00,25454.890000000138,25454.890000000138
2026-05-04 20:47:00,25454.890000000138,25454.890000000138
2026-05-04 21:47:00,25454.890000000138,25454.890000000138
2026-05-04 22:47:00,25454.890000000138,25454.890000000138
2026-05-04 23:47:00,25454.890000000138,25454.890000000138
2026-05-05 01:48:00,25454.890000000138,25454.890000000138
2026-05-05 02:48:00,25454.890000000138,25454.890000000138
2026-05-05 03:48:00,25454.890000000138,25454.890000000138
2026-05-05 04:48:00,25454.890000000138,25454.890000000138
2026-05-05 05:48:00,25454.890000000138,25454.890000000138
2026-05-05 06:48:00,25454.890000000138,25454.890000000138
2026-05-05 07:48:00,25454.890000000138,25454.890000000138
2026-05-05 08:48:00,25454.890000000138,25454.890000000138
2026-05-05 09:48:00,25454.890000000138,25454.890000000138
2026-05-05 10:48:00,25454.890000000138,25454.890000000138
2026-05-05 11:48:00,25454.890000000138,25454.890000000138
2026-05-05 12:48:00,25454.890000000138,25454.890000000138
2026-05-05 13:48:00,25454.890000000138,25454.890000000138
2026-05-05 14:48:00,25672.480000000138,25972.36000000014
2026-05-05 15:48:00,25993.640000000134,25993.640000000134
2026-05-05 16:48:00,25991.680000000135,26018.28000000013
2026-05-05 17:48:00,26091.92000000013,26091.92000000013
2026-05-05 18:48:00,26091.92000000013,26091.92000000013
2026-05-05 19:48:00,26091.92000000013,26091.92000000013
2026-05-05 20:48:00,26091.92000000013,26091.92000000013
2026-05-05 21:48:00,26091.92000000013,26091.92000000013
2026-05-05 22:48:00,26091.92000000013,26091.92000000013
2026-05-05 23:48:00,26091.92000000013,26091.92000000013
2026-05-06 01:49:00,26086.74000000013,25846.24000000013
2026-05-06 02:49:00,27311.960000000097,27311.960000000097
2026-05-06 03:49:00,27311.960000000097,27311.960000000097
2026-05-06 04:49:00,27311.960000000097,27311.960000000097
2026-05-06 05:49:00,27311.960000000097,27311.960000000097
2026-05-06 06:49:00,27311.960000000097,27311.960000000097
2026-05-06 07:49:00,27311.960000000097,27311.960000000097
2026-05-06 08:49:00,27311.960000000097,27311.960000000097
2026-05-06 09:49:00,27311.960000000097,27311.960000000097
2026-05-06 10:49:00,27311.960000000097,27311.960000000097
2026-05-06 11:49:00,27311.960000000097,27311.960000000097
2026-05-06 12:49:00,27311.960000000097,27311.960000000097
2026-05-06 13:49:00,27311.960000000097,27311.960000000097
2026-05-06 14:49:00,27311.960000000097,27311.960000000097
2026-05-06 15:49:00,27344.090000000106,27344.090000000106
2026-05-06 16:49:00,27344.090000000106,27344.090000000106
2026-05-06 17:49:00,27344.090000000106,27344.090000000106
2026-05-06 18:49:00,27344.090000000106,27344.090000000106
2026-05-06 19:49:00,27344.090000000106,27344.090000000106
2026-05-06 20:49:00,27344.090000000106,27344.090000000106
2026-05-06 21:49:00,27344.090000000106,27344.090000000106
2026-05-06 22:49:00,27344.090000000106,27344.090000000106
2026-05-06 23:49:00,27344.090000000106,27344.090000000106
2026-05-07 01:50:00,27344.090000000106,27344.090000000106
2026-05-07 02:50:00,27344.090000000106,27344.090000000106
2026-05-07 03:50:00,27344.090000000106,27344.090000000106
2026-05-07 04:50:00,27344.090000000106,27344.090000000106
2026-05-07 05:50:00,27344.090000000106,27344.090000000106
2026-05-07 06:50:00,27344.090000000106,27344.090000000106
2026-05-07 07:50:00,27344.090000000106,27344.090000000106
2026-05-07 08:50:00,27344.090000000106,27344.090000000106
2026-05-07 09:50:00,27344.090000000106,27344.090000000106
2026-05-07 10:50:00,27344.090000000106,27344.090000000106
2026-05-07 11:50:00,27344.090000000106,27344.090000000106
2026-05-07 12:50:00,27344.090000000106,27344.090000000106
2026-05-07 13:50:00,27375.450000000106,27486.8500000001
2026-05-07 14:50:00,27373.4500000001,27373.4500000001
2026-05-07 15:50:00,27373.4500000001,27373.4500000001
2026-05-07 16:50:00,27373.4500000001,27373.4500000001
2026-05-07 17:50:00,27373.4500000001,27373.4500000001
2026-05-07 18:50:00,27373.4500000001,27373.4500000001
2026-05-07 19:50:00,27373.4500000001,27373.4500000001
2026-05-07 20:50:00,27373.4500000001,27373.4500000001
2026-05-07 21:50:00,27373.4500000001,27373.4500000001
2026-05-07 22:50:00,27373.4500000001,27373.4500000001
2026-05-07 23:50:00,27373.4500000001,27373.4500000001
2026-05-08 01:51:00,27373.4500000001,27373.4500000001
2026-05-08 02:51:00,27373.4500000001,27373.4500000001
2026-05-08 03:51:00,27373.4500000001,27373.4500000001
2026-05-08 04:51:00,27373.4500000001,27373.4500000001
2026-05-08 05:51:00,27122.600000000108,27122.600000000108
2026-05-08 06:51:00,27122.600000000108,27122.600000000108
2026-05-08 07:51:00,27122.600000000108,27122.600000000108
2026-05-08 08:51:00,27122.600000000108,27122.600000000108
2026-05-08 09:51:00,27122.600000000108,27122.600000000108
2026-05-08 10:51:00,27122.600000000108,27122.600000000108
2026-05-08 11:51:00,27122.600000000108,27122.600000000108
2026-05-08 12:51:00,27122.600000000108,27122.600000000108
2026-05-08 13:51:00,27122.600000000108,27122.600000000108
2026-05-08 14:51:00,27122.600000000108,27122.600000000108
2026-05-08 15:51:00,27136.820000000098,27136.820000000098
2026-05-08 16:51:00,27136.820000000098,27136.820000000098
2026-05-08 17:51:00,27264.3600000001,27533.0600000001
2026-05-08 18:51:00,27264.3600000001,27604.060000000092
2026-05-08 19:51:00,27264.3600000001,27583.760000000097
2026-05-08 20:51:00,27264.3600000001,27510.860000000095
2026-05-08 21:51:00,27264.3600000001,27475.660000000098
2026-05-08 22:51:00,27264.3600000001,27458.760000000097
2026-05-08 23:51:00,27264.3600000001,27560.360000000095
2026-05-11 01:52:00,27513.0200000001,27833.7800000001
2026-05-11 02:52:00,27513.0200000001,27804.440000000097
2026-05-11 03:52:00,27513.0200000001,27922.820000000098
2026-05-11 04:52:00,27560.9500000001,28106.140000000087
2026-05-11 05:52:00,27660.3100000001,28248.180000000102
2026-05-11 06:52:00,27660.3100000001,28291.310000000092
2026-05-11 07:52:00,27660.3100000001,28416.5200000001
2026-05-11 08:52:00,28374.250000000102,28699.470000000103
2026-05-11 09:52:00,28374.250000000102,28529.930000000102
2026-05-11 10:52:00,28374.250000000102,28617.500000000102
2026-05-11 11:52:00,28374.250000000102,28588.2400000001
2026-05-11 12:52:00,28374.250000000102,28656.21000000011
2026-05-11 13:52:00,28374.250000000102,28608.680000000102
2026-05-11 14:52:00,28374.250000000102,28576.200000000106
2026-05-11 15:52:00,28374.250000000102,28432.350000000104
2026-05-11 16:52:00,28373.550000000105,28373.550000000105
2026-05-11 17:52:00,28373.550000000105,28373.550000000105
2026-05-11 18:52:00,28373.550000000105,28373.550000000105
2026-05-11 19:52:00,28371.310000000103,28477.550000000123
2026-05-11 20:52:00,28424.510000000108,28691.390000000127
2026-05-11 21:52:00,28530.91000000011,28765.950000000117
2026-05-11 22:52:00,28530.91000000011,28853.950000000117
2026-05-11 23:52:00,28530.91000000011,28877.950000000117
2026-05-12 01:53:00,28739.63000000011,29063.63000000011
2026-05-12 02:53:00,29165.070000000112,29165.070000000112
2026-05-12 03:53:00,29165.070000000112,29165.070000000112
2026-05-12 04:53:00,29165.070000000112,29165.070000000112
2026-05-12 05:53:00,29165.070000000112,29165.070000000112
2026-05-12 06:53:00,29165.070000000112,29165.070000000112
2026-05-12 07:53:00,29165.070000000112,29165.070000000112
2026-05-12 08:53:00,29165.070000000112,29165.070000000112
2026-05-12 09:53:00,29165.070000000112,29165.070000000112
2026-05-12 10:53:00,29165.070000000112,29165.070000000112
2026-05-12 11:53:00,29165.070000000112,29165.070000000112
2026-05-12 12:53:00,29165.070000000112,29165.070000000112
2026-05-12 13:53:00,29165.070000000112,29165.070000000112
2026-05-12 14:53:00,29165.070000000112,29165.070000000112
2026-05-12 15:53:00,29165.070000000112,29165.070000000112
2026-05-12 16:53:00,29165.070000000112,29165.070000000112
2026-05-12 17:53:00,29373.37000000012,29373.37000000012
2026-05-12 18:53:00,29373.37000000012,29373.37000000012
2026-05-12 19:53:00,29373.37000000012,29373.37000000012
2026-05-12 20:53:00,29373.37000000012,29373.37000000012
2026-05-12 21:53:00,29373.37000000012,29373.37000000012
2026-05-12 22:53:00,29373.37000000012,29373.37000000012
2026-05-12 23:53:00,29368.75000000012,29374.69000000013
2026-05-13 01:54:00,29407.91000000015,29407.91000000015
2026-05-13 02:54:00,29407.91000000015,29407.91000000015
2026-05-13 03:54:00,29407.91000000015,29407.91000000015
2026-05-13 04:54:00,29407.91000000015,29407.91000000015
2026-05-13 05:54:00,29407.91000000015,29407.91000000015
2026-05-13 06:54:00,29407.91000000015,29407.91000000015
2026-05-13 07:54:00,29407.91000000015,29407.91000000015
2026-05-13 08:54:00,29407.91000000015,29407.91000000015
2026-05-13 09:54:00,29407.91000000015,29407.91000000015
2026-05-13 10:54:00,29407.91000000015,29407.91000000015
2026-05-13 11:54:00,29407.91000000015,29407.91000000015
2026-05-13 12:54:00,29407.91000000015,29407.91000000015
2026-05-13 13:54:00,29407.91000000015,29407.91000000015
2026-05-13 14:54:00,29407.91000000015,29407.91000000015
2026-05-13 15:54:00,29407.91000000015,29407.91000000015
2026-05-13 16:54:00,29407.91000000015,29407.91000000015
2026-05-13 17:54:00,29407.91000000015,29407.91000000015
2026-05-13 18:54:00,29407.91000000015,29407.91000000015
2026-05-13 19:54:00,29407.91000000015,29407.91000000015
2026-05-13 20:54:00,29407.91000000015,29407.91000000015
2026-05-13 21:54:00,29407.91000000015,29407.91000000015
2026-05-13 22:54:00,29407.91000000015,29407.91000000015
2026-05-13 23:54:00,29407.91000000015,29407.91000000015
2026-05-14 01:55:00,29407.91000000015,29407.91000000015
2026-05-14 02:55:00,29407.91000000015,29407.91000000015
2026-05-14 03:55:00,29407.91000000015,29407.91000000015
2026-05-14 04:55:00,29407.91000000015,29407.91000000015
2026-05-14 05:55:00,29407.91000000015,29407.91000000015
2026-05-14 06:55:00,29407.91000000015,29407.91000000015
2026-05-14 07:55:00,29407.91000000015,29407.91000000015
2026-05-14 08:55:00,29407.91000000015,29407.91000000015
2026-05-14 09:55:00,29660.060000000147,30012.710000000116
2026-05-14 10:55:00,30334.20000000012,30334.20000000012
2026-05-14 11:55:00,30334.20000000012,30334.20000000012
2026-05-14 12:55:00,30334.20000000012,30334.20000000012
2026-05-14 13:55:00,30334.20000000012,30334.20000000012
2026-05-14 14:55:00,30334.20000000012,30334.20000000012
2026-05-14 15:55:00,30334.20000000012,30334.20000000012
2026-05-14 16:55:00,30334.20000000012,30334.20000000012
2026-05-14 17:55:00,30334.20000000012,30334.20000000012
2026-05-14 18:55:00,30334.20000000012,30334.20000000012
2026-05-14 19:55:00,30334.20000000012,30334.20000000012
2026-05-14 20:55:00,30334.20000000012,30334.20000000012
2026-05-14 21:55:00,30334.20000000012,30334.20000000012
2026-05-14 22:55:00,30334.20000000012,30334.20000000012
2026-05-14 23:55:00,30334.20000000012,30334.20000000012
2026-05-15 01:56:00,30334.20000000012,30334.20000000012
2026-05-15 02:56:00,30334.20000000012,30334.20000000012
2026-05-15 03:56:00,30334.20000000012,30334.20000000012
2026-05-15 04:56:00,30360.01000000011,30360.01000000011
2026-05-15 05:56:00,30360.01000000011,30360.01000000011
2026-05-15 06:56:00,30360.01000000011,30360.01000000011
2026-05-15 07:56:00,30360.01000000011,30360.01000000011
2026-05-15 08:56:00,30360.01000000011,30360.01000000011
2026-05-15 09:56:00,30360.01000000011,30360.01000000011
2026-05-15 10:56:00,30360.01000000011,30360.01000000011
2026-05-15 11:56:00,30360.01000000011,30360.01000000011
2026-05-15 12:56:00,30360.01000000011,30360.01000000011
2026-05-15 13:56:00,30360.01000000011,30360.01000000011
2026-05-15 14:56:00,30360.01000000011,30360.01000000011
2026-05-15 15:56:00,30360.01000000011,30360.01000000011
2026-05-15 16:56:00,30360.01000000011,30360.01000000011
2026-05-15 17:56:00,30360.01000000011,30360.01000000011
2026-05-15 18:56:00,30360.01000000011,30360.01000000011
2026-05-15 19:56:00,30360.01000000011,30360.01000000011
2026-05-15 20:56:00,30360.01000000011,30360.01000000011
2026-05-15 21:56:00,30360.01000000011,30360.01000000011
2026-05-15 22:56:00,30360.01000000011,30360.01000000011
2026-05-15 23:56:00,30360.01000000011,30360.01000000011
2026-05-18 01:57:00,30360.01000000011,30360.01000000011
2026-05-18 02:57:00,30360.01000000011,30360.01000000011
2026-05-18 03:57:00,30360.01000000011,30360.01000000011
2026-05-18 04:57:00,30360.01000000011,30360.01000000011
2026-05-18 05:57:00,30360.01000000011,30360.01000000011
2026-05-18 06:57:00,30360.01000000011,30360.01000000011
2026-05-18 07:57:00,30360.01000000011,30360.01000000011
2026-05-18 08:57:00,30360.01000000011,30360.01000000011
2026-05-18 09:57:00,30360.01000000011,30360.01000000011
2026-05-18 10:57:00,30360.01000000011,30360.01000000011
2026-05-18 11:57:00,30360.01000000011,30360.01000000011
2026-05-18 12:57:00,30360.01000000011,30360.01000000011
2026-05-18 13:57:00,30360.01000000011,30360.01000000011
2026-05-18 14:57:00,30360.01000000011,30360.01000000011
2026-05-18 15:57:00,30360.01000000011,30360.01000000011
2026-05-18 16:57:00,30360.01000000011,30360.01000000011
2026-05-18 17:57:00,30394.480000000098,30394.480000000098
2026-05-18 18:57:00,30394.480000000098,30394.480000000098
2026-05-18 19:57:00,30394.480000000098,30394.480000000098
2026-05-18 20:57:00,30394.480000000098,30394.480000000098
2026-05-18 21:57:00,30394.480000000098,30394.480000000098
2026-05-18 22:57:00,30502.390000000098,30543.4300000001
2026-05-18 23:57:00,30501.19000000009,30501.19000000009
2026-05-19 01:58:00,30501.19000000009,30501.19000000009
2026-05-19 02:58:00,30501.19000000009,30501.19000000009
2026-05-19 03:58:00,30501.19000000009,30501.19000000009
2026-05-19 04:58:00,30501.19000000009,30501.19000000009
2026-05-19 05:58:00,30501.19000000009,30501.19000000009
2026-05-19 06:58:00,30501.19000000009,30501.19000000009
2026-05-19 07:58:00,30501.19000000009,30501.19000000009
2026-05-19 08:58:00,30501.19000000009,30501.19000000009
2026-05-19 09:58:00,30501.19000000009,30501.19000000009
2026-05-19 10:58:00,30501.19000000009,30501.19000000009
2026-05-19 11:58:00,30501.19000000009,30501.19000000009
2026-05-19 12:58:00,30501.19000000009,30501.19000000009
2026-05-19 13:58:00,30501.19000000009,30501.19000000009
2026-05-19 14:58:00,30501.19000000009,30501.19000000009
2026-05-19 15:58:00,30501.19000000009,30501.19000000009
2026-05-19 16:58:00,30501.19000000009,30501.19000000009
2026-05-19 17:58:00,30501.19000000009,30501.19000000009
2026-05-19 18:58:00,30501.19000000009,30501.19000000009
2026-05-19 19:58:00,30501.19000000009,30501.19000000009
2026-05-19 20:58:00,30501.19000000009,30501.19000000009
2026-05-19 21:58:00,30501.19000000009,30501.19000000009
2026-05-19 22:58:00,30501.19000000009,30501.19000000009
2026-05-19 23:58:00,30501.19000000009,30501.19000000009
2026-05-20 01:59:00,30501.19000000009,30501.19000000009
2026-05-20 02:59:00,30501.19000000009,30501.19000000009
2026-05-20 03:59:00,30501.19000000009,30501.19000000009
2026-05-20 04:59:00,30501.19000000009,30501.19000000009
2026-05-20 05:59:00,30501.19000000009,30501.19000000009
2026-05-20 06:59:00,30501.19000000009,30501.19000000009
2026-05-20 07:59:00,30501.19000000009,30501.19000000009
2026-05-20 08:59:00,30501.19000000009,30501.19000000009
2026-05-20 09:59:00,30501.19000000009,30501.19000000009
2026-05-20 10:59:00,30501.19000000009,30501.19000000009
2026-05-20 11:59:00,30501.19000000009,30501.19000000009
2026-05-20 12:59:00,30501.19000000009,30501.19000000009
2026-05-20 13:59:00,30501.19000000009,30501.19000000009
2026-05-20 14:59:00,30501.19000000009,30501.19000000009
2026-05-20 15:59:00,30501.19000000009,30501.19000000009
2026-05-20 16:59:00,30501.19000000009,30501.19000000009
2026-05-20 17:59:00,30534.870000000075,30534.870000000075
2026-05-20 18:59:00,30534.870000000075,30534.870000000075
2026-05-20 19:59:00,30534.870000000075,30534.870000000075
2026-05-20 20:59:00,30534.870000000075,30534.870000000075
2026-05-20 21:59:00,30534.870000000075,30534.870000000075
2026-05-20 22:59:00,30534.870000000075,30534.870000000075
2026-05-21 01:00:00,30534.870000000075,30534.870000000075
2026-05-21 02:00:00,30534.870000000075,30534.870000000075
2026-05-21 03:00:00,30534.870000000075,30534.870000000075
2026-05-21 04:00:00,30534.870000000075,30534.870000000075
2026-05-21 05:00:00,30534.870000000075,30534.870000000075
2026-05-21 06:00:00,30534.870000000075,30534.870000000075
2026-05-21 07:00:00,30534.870000000075,30534.870000000075
2026-05-21 08:00:00,30534.870000000075,30534.870000000075
2026-05-21 09:00:00,30534.870000000075,30534.870000000075
2026-05-21 10:00:00,30534.870000000075,30534.870000000075
2026-05-21 11:00:00,30584.820000000076,30779.220000000096
2026-05-21 12:00:00,30903.93000000008,31144.17000000008
2026-05-21 13:00:00,30903.93000000008,31122.890000000087
2026-05-21 14:00:00,30902.530000000086,30902.530000000086
2026-05-21 15:00:00,30941.83000000008,30997.480000000083
2026-05-21 16:00:00,30940.33000000008,30940.33000000008
2026-05-21 17:00:00,30940.33000000008,30940.33000000008
2026-05-21 18:00:00,30940.33000000008,30940.33000000008
2026-05-21 19:00:00,30940.33000000008,30940.33000000008
2026-05-21 20:00:00,30940.33000000008,30940.33000000008
2026-05-21 21:00:00,30940.33000000008,30940.33000000008
2026-05-21 22:00:00,30940.33000000008,30940.33000000008
2026-05-21 23:00:00,30940.33000000008,30940.33000000008
2026-05-22 01:01:00,30940.33000000008,30940.33000000008
2026-05-22 02:01:00,30940.33000000008,30940.33000000008
2026-05-22 03:01:00,30940.33000000008,30940.33000000008
2026-05-22 04:01:00,31104.540000000095,31269.040000000095
2026-05-22 05:01:00,31102.04000000011,31102.04000000011
