time,balance,equity
2026-05-22 06:01:00,31102.04000000011,31102.04000000011
2026-05-22 07:01:00,31102.04000000011,31102.04000000011
2026-05-22 08:01:00,31102.04000000011,31102.04000000011
2026-05-22 09:01:00,31102.04000000011,31102.04000000011
2026-05-22 10:01:00,31102.04000000011,31102.04000000011
2026-05-22 11:01:00,31102.04000000011,31102.04000000011
2026-05-22 12:01:00,31102.04000000011,31102.04000000011
2026-05-22 13:01:00,31102.04000000011,31102.04000000011
2026-05-22 14:01:00,31102.04000000011,31102.04000000011
2026-05-22 15:01:00,31102.04000000011,31102.04000000011
2026-05-22 16:01:00,31102.04000000011,31102.04000000011
2026-05-22 17:01:00,31102.04000000011,31102.04000000011
2026-05-22 18:01:00,31102.04000000011,31102.04000000011
2026-05-22 19:01:00,31102.04000000011,31102.04000000011
2026-05-22 20:01:00,31102.04000000011,31102.04000000011
2026-05-22 21:01:00,31102.04000000011,31102.04000000011
2026-05-22 22:01:00,31102.04000000011,31102.04000000011
2026-05-22 23:01:00,31102.04000000011,31102.04000000011
2026-05-25 01:02:00,31102.04000000011,31102.04000000011
2026-05-25 02:02:00,31102.04000000011,31102.04000000011
2026-05-25 03:02:00,31102.04000000011,31102.04000000011
2026-05-25 04:02:00,31102.04000000011,31102.04000000011
2026-05-25 05:02:00,31102.04000000011,31102.04000000011
2026-05-25 06:02:00,31102.04000000011,31102.04000000011
2026-05-25 07:02:00,31102.04000000011,31102.04000000011
2026-05-25 08:02:00,31102.04000000011,31102.04000000011
2026-05-25 09:02:00,31102.04000000011,31102.04000000011
2026-05-25 10:02:00,31102.04000000011,31102.04000000011
2026-05-25 11:02:00,31102.04000000011,31102.04000000011
2026-05-25 12:02:00,31102.04000000011,31102.04000000011
2026-05-25 13:02:00,31102.04000000011,31102.04000000011
2026-05-25 14:02:00,31102.04000000011,31102.04000000011
2026-05-25 15:02:00,31102.04000000011,31102.04000000011
2026-05-25 16:02:00,31102.04000000011,31102.04000000011
2026-05-25 17:02:00,31102.04000000011,31102.04000000011
2026-05-25 18:02:00,31102.04000000011,31102.04000000011
2026-05-25 19:02:00,31102.04000000011,31102.04000000011
2026-05-25 20:02:00,31102.04000000011,31102.04000000011
2026-05-25 21:02:00,31102.04000000011,31102.04000000011
2026-05-25 22:03:00,31102.04000000011,31102.04000000011
2026-05-26 01:54:00,31102.04000000011,31102.04000000011
2026-05-26 02:54:00,31102.04000000011,31102.04000000011
2026-05-26 03:54:00,31101.41000000011,31041.92000000011
2026-05-26 04:54:00,31101.41000000011,30977.75000000011
2026-05-26 05:54:00,31101.41000000011,30952.91000000011
2026-05-26 06:54:00,31101.41000000011,31045.700000000114
2026-05-26 07:54:00,31101.41000000011,30910.880000000107
2026-05-26 08:54:00,31101.41000000011,30904.310000000114
2026-05-26 09:54:00,31101.41000000011,30944.990000000107
2026-05-26 10:54:00,31101.41000000011,30946.61000000011
2026-05-26 11:54:00,31101.41000000011,30879.650000000107
2026-05-26 12:54:00,31101.41000000011,30833.21000000011
2026-05-26 13:54:00,31101.41000000011,30974.06000000011
2026-05-26 14:54:00,30748.52000000011,30748.52000000011
2026-05-26 15:54:00,30748.52000000011,30748.52000000011
2026-05-26 16:54:00,30748.52000000011,30748.52000000011
2026-05-26 17:54:00,30778.200000000095,30778.200000000095
2026-05-26 18:54:00,30778.200000000095,30778.200000000095
2026-05-26 19:54:00,30778.200000000095,30778.200000000095
2026-05-26 20:54:00,30778.200000000095,30778.200000000095
2026-05-26 21:54:00,30778.200000000095,30778.200000000095
2026-05-26 22:54:00,30778.200000000095,30778.200000000095
2026-05-26 23:54:00,30778.200000000095,30778.200000000095
2026-05-27 01:55:00,30778.200000000095,30778.200000000095
2026-05-27 02:55:00,30778.200000000095,30778.200000000095
2026-05-27 03:55:00,30778.200000000095,30778.200000000095
2026-05-27 04:55:00,30778.200000000095,30778.200000000095
2026-05-27 05:55:00,30778.200000000095,30778.200000000095
2026-05-27 06:55:00,30778.200000000095,30778.200000000095
2026-05-27 07:55:00,30778.200000000095,30778.200000000095
2026-05-27 08:55:00,30778.200000000095,30778.200000000095
2026-05-27 09:55:00,30778.200000000095,30778.200000000095
2026-05-27 10:55:00,30778.200000000095,30778.200000000095
2026-05-27 11:55:00,30778.200000000095,30778.200000000095
2026-05-27 12:55:00,30778.200000000095,30778.200000000095
2026-05-27 13:55:00,30778.200000000095,30778.200000000095
2026-05-27 14:55:00,30778.200000000095,30778.200000000095
2026-05-27 15:55:00,30778.200000000095,30778.200000000095
2026-05-27 16:55:00,30778.200000000095,30778.200000000095
2026-05-27 17:55:00,30778.200000000095,30778.200000000095
2026-05-27 18:55:00,30778.200000000095,30778.200000000095
2026-05-27 19:55:00,30778.200000000095,30778.200000000095
2026-05-27 20:55:00,30778.200000000095,30778.200000000095
2026-05-27 21:55:00,30778.200000000095,30778.200000000095
2026-05-27 22:55:00,30778.200000000095,30778.200000000095
2026-05-27 23:55:00,30778.200000000095,30778.200000000095
2026-05-28 01:56:00,30778.200000000095,30778.200000000095
2026-05-28 02:56:00,30778.200000000095,30778.200000000095
2026-05-28 03:56:00,30778.200000000095,30778.200000000095
2026-05-28 04:56:00,30778.200000000095,30778.200000000095
2026-05-28 05:56:00,30778.200000000095,30778.200000000095
2026-05-28 06:56:00,30778.200000000095,30778.200000000095
2026-05-28 07:56:00,30778.200000000095,30778.200000000095
2026-05-28 08:56:00,30778.200000000095,30778.200000000095
2026-05-28 09:56:00,30778.200000000095,30778.200000000095
2026-05-28 10:56:00,30778.200000000095,30778.200000000095
2026-05-28 11:56:00,30778.200000000095,30778.200000000095
2026-05-28 12:56:00,30778.200000000095,30778.200000000095
2026-05-28 13:56:00,30778.200000000095,30778.200000000095
2026-05-28 14:56:00,30778.200000000095,30778.200000000095
2026-05-28 15:56:00,30778.200000000095,30778.200000000095
2026-05-28 16:56:00,30805.76000000009,30805.76000000009
2026-05-28 17:56:00,30805.76000000009,30805.76000000009
2026-05-28 18:56:00,30805.76000000009,30805.76000000009
2026-05-28 19:56:00,30805.76000000009,30805.76000000009
2026-05-28 20:56:00,30805.76000000009,30805.76000000009
2026-05-28 21:56:00,30805.76000000009,30805.76000000009
2026-05-28 22:56:00,30805.76000000009,30805.76000000009
2026-05-28 23:56:00,30802.33000000009,30713.64000000007
2026-05-29 01:57:00,30773.560000000092,30505.940000000028
2026-05-29 02:57:00,30773.560000000092,30657.740000000038
2026-05-29 03:57:00,30814.260000000075,30653.710000000072
2026-05-29 04:57:00,30903.760000000046,30903.760000000046
2026-05-29 05:57:00,31042.820000000047,31186.300000000054
2026-05-29 06:57:00,31096.880000000052,31096.880000000052
2026-05-29 07:57:00,31096.880000000052,31096.880000000052
2026-05-29 08:57:00,31096.880000000052,31096.880000000052
2026-05-29 09:57:00,31096.880000000052,31096.880000000052
2026-05-29 10:57:00,31096.880000000052,31096.880000000052
2026-05-29 11:57:00,30812.350000000057,30812.350000000057
2026-05-29 12:57:00,30812.350000000057,30812.350000000057
2026-05-29 13:57:00,30812.350000000057,30812.350000000057
2026-05-29 14:57:00,30812.350000000057,30812.350000000057
2026-05-29 15:57:00,30812.350000000057,30812.350000000057
2026-05-29 16:57:00,30812.350000000057,30812.350000000057
2026-05-29 17:57:00,30812.350000000057,30812.350000000057
2026-05-29 18:57:00,30812.350000000057,30812.350000000057
2026-05-29 19:57:00,30812.350000000057,30812.350000000057
2026-05-29 20:57:00,30811.720000000056,30786.07000000006
2026-05-29 21:57:00,30811.720000000056,30806.50000000006
2026-05-29 22:57:00,30811.720000000056,30710.110000000055
2026-05-29 23:57:00,30678.70000000006,30678.70000000006
2026-06-01 01:58:00,30678.70000000006,30678.70000000006
2026-06-01 02:58:00,30678.70000000006,30678.70000000006
2026-06-01 03:58:00,30678.70000000006,30678.70000000006
2026-06-01 04:58:00,30678.70000000006,30678.70000000006
2026-06-01 05:58:00,30678.70000000006,30678.70000000006
2026-06-01 06:58:00,30678.70000000006,30678.70000000006
2026-06-01 07:58:00,30678.70000000006,30678.70000000006
2026-06-01 08:58:00,30678.70000000006,30678.70000000006
2026-06-01 09:58:00,30678.70000000006,30678.70000000006
2026-06-01 10:58:00,30678.70000000006,30678.70000000006
2026-06-01 11:58:00,30678.70000000006,30678.70000000006
2026-06-01 12:58:00,30678.70000000006,30678.70000000006
2026-06-01 13:58:00,30678.70000000006,30678.70000000006
2026-06-01 14:58:00,30678.70000000006,30678.70000000006
2026-06-01 15:58:00,30678.70000000006,30678.70000000006
2026-06-01 16:58:00,30677.79000000006,30446.130000000063
2026-06-01 17:58:00,30677.79000000006,30522.050000000054
2026-06-01 18:58:00,30677.79000000006,30741.880000000063
2026-06-01 19:58:00,30677.79000000006,30814.81000000006
2026-06-01 20:58:00,30720.85000000006,30844.810000000056
2026-06-01 21:58:00,30720.85000000006,30847.050000000054
2026-06-01 22:58:00,30720.85000000006,30873.050000000057
2026-06-01 23:58:00,30720.85000000006,30856.170000000056
2026-06-02 01:59:00,30717.95000000006,30849.670000000056
2026-06-02 02:59:00,30717.95000000006,30854.990000000056
2026-06-02 03:59:00,30717.95000000006,30866.25000000005
2026-06-02 04:59:00,30803.260000000057,30873.740000000053
2026-06-02 05:59:00,30805.100000000053,30805.100000000053
2026-06-02 06:59:00,30805.100000000053,30805.100000000053
2026-06-02 07:59:00,30805.100000000053,30805.100000000053
2026-06-02 08:59:00,30805.100000000053,30805.100000000053
2026-06-02 09:59:00,30805.100000000053,30805.100000000053
2026-06-02 10:59:00,30805.100000000053,30805.100000000053
2026-06-02 11:59:00,30805.100000000053,30805.100000000053
2026-06-02 12:59:00,30805.100000000053,30805.100000000053
2026-06-02 13:59:00,30805.100000000053,30805.100000000053
2026-06-02 14:59:00,30805.100000000053,30805.100000000053
2026-06-02 15:59:00,30803.910000000054,30794.560000000052
2026-06-02 16:59:00,30840.370000000046,30840.370000000046
2026-06-02 17:59:00,30840.370000000046,30840.370000000046
2026-06-02 18:59:00,30840.370000000046,30840.370000000046
2026-06-02 19:59:00,30840.370000000046,30840.370000000046
2026-06-02 20:59:00,30840.370000000046,30840.370000000046
2026-06-02 21:59:00,30840.370000000046,30840.370000000046
2026-06-02 22:59:00,30840.370000000046,30840.370000000046
2026-06-03 01:00:00,30840.370000000046,30840.370000000046
2026-06-03 02:00:00,30840.370000000046,30840.370000000046
2026-06-03 03:00:00,30840.370000000046,30840.370000000046
2026-06-03 04:00:00,30840.370000000046,30840.370000000046
2026-06-03 05:00:00,30840.370000000046,30840.370000000046
2026-06-03 06:00:00,30840.370000000046,30840.370000000046
2026-06-03 07:00:00,30840.370000000046,30840.370000000046
2026-06-03 08:00:00,30840.370000000046,30840.370000000046
2026-06-03 09:00:00,30840.370000000046,30840.370000000046
2026-06-03 10:00:00,30840.370000000046,30840.370000000046
2026-06-03 11:00:00,30840.370000000046,30840.370000000046
2026-06-03 12:00:00,30840.370000000046,30840.370000000046
2026-06-03 13:00:00,30840.370000000046,30840.370000000046
2026-06-03 14:00:00,30840.370000000046,30840.370000000046
2026-06-03 15:00:00,30840.370000000046,30840.370000000046
2026-06-03 16:00:00,30840.370000000046,30840.370000000046
2026-06-03 17:00:00,30840.370000000046,30840.370000000046
2026-06-03 18:00:00,30840.370000000046,30840.370000000046
2026-06-03 19:00:00,30840.370000000046,30840.370000000046
2026-06-03 20:00:00,30840.370000000046,30840.370000000046
2026-06-03 21:00:00,30984.510000000053,31257.31000000004
2026-06-03 22:00:00,30984.510000000053,31123.55000000006
2026-06-03 23:00:00,30981.310000000056,30981.310000000056
2026-06-04 01:01:00,30981.310000000056,30981.310000000056
2026-06-04 02:01:00,30981.310000000056,30981.310000000056
2026-06-04 03:01:00,30981.310000000056,30981.310000000056
2026-06-04 04:01:00,30981.310000000056,30981.310000000056
2026-06-04 05:01:00,30981.310000000056,30981.310000000056
2026-06-04 06:01:00,30981.310000000056,30981.310000000056
2026-06-04 07:01:00,30981.310000000056,30981.310000000056
2026-06-04 08:01:00,30981.310000000056,30981.310000000056
2026-06-04 09:01:00,30981.310000000056,30981.310000000056
2026-06-04 10:01:00,30981.310000000056,30981.310000000056
2026-06-04 11:01:00,30981.310000000056,30981.310000000056
2026-06-04 12:01:00,30981.310000000056,30981.310000000056
2026-06-04 13:01:00,30981.310000000056,30981.310000000056
2026-06-04 14:01:00,30981.310000000056,30981.310000000056
2026-06-04 15:01:00,30981.310000000056,30981.310000000056
2026-06-04 16:01:00,30981.310000000056,30981.310000000056
2026-06-04 17:01:00,30981.310000000056,30981.310000000056
2026-06-04 18:01:00,30699.430000000044,30699.430000000044
2026-06-04 19:01:00,30699.430000000044,30699.430000000044
2026-06-04 20:01:00,30699.430000000044,30699.430000000044
2026-06-04 21:01:00,30699.430000000044,30699.430000000044
2026-06-04 22:01:00,30699.430000000044,30699.430000000044
2026-06-04 23:01:00,30699.430000000044,30699.430000000044
2026-06-05 01:02:00,30699.430000000044,30699.430000000044
2026-06-05 02:02:00,30699.430000000044,30699.430000000044
2026-06-05 03:02:00,30699.430000000044,30699.430000000044
2026-06-05 04:02:00,30699.430000000044,30699.430000000044
2026-06-05 05:02:00,30699.430000000044,30699.430000000044
2026-06-05 06:02:00,30699.430000000044,30699.430000000044
2026-06-05 07:02:00,30699.430000000044,30699.430000000044
2026-06-05 08:02:00,30699.430000000044,30699.430000000044
2026-06-05 09:02:00,30699.430000000044,30699.430000000044
2026-06-05 10:02:00,30912.270000000044,30912.270000000044
2026-06-05 11:02:00,30912.270000000044,30912.270000000044
2026-06-05 12:02:00,30912.270000000044,30912.270000000044
2026-06-05 13:02:00,30912.270000000044,30912.270000000044
2026-06-05 14:02:00,30912.270000000044,30912.270000000044
2026-06-05 15:02:00,30912.270000000044,30912.270000000044
2026-06-05 16:02:00,30956.760000000057,30904.560000000063
2026-06-05 17:02:00,30678.860000000055,30678.860000000055
2026-06-05 18:02:00,30678.860000000055,30678.860000000055
2026-06-05 19:02:00,30678.860000000055,30678.860000000055
2026-06-05 20:02:00,30678.860000000055,30678.860000000055
2026-06-05 21:02:00,30678.860000000055,30678.860000000055
2026-06-05 22:02:00,30678.860000000055,30678.860000000055
2026-06-05 23:02:00,30678.860000000055,30678.860000000055
2026-06-08 01:03:00,30678.860000000055,30678.860000000055
2026-06-08 02:03:00,30678.860000000055,30678.860000000055
2026-06-08 03:03:00,30678.860000000055,30678.860000000055
2026-06-08 04:03:00,30678.860000000055,30678.860000000055
2026-06-08 05:03:00,30678.860000000055,30678.860000000055
2026-06-08 06:03:00,30678.860000000055,30678.860000000055
2026-06-08 07:03:00,30678.860000000055,30678.860000000055
2026-06-08 08:03:00,30678.860000000055,30678.860000000055
2026-06-08 09:03:00,30678.860000000055,30678.860000000055
2026-06-08 10:03:00,30678.860000000055,30678.860000000055
2026-06-08 11:03:00,30678.860000000055,30678.860000000055
2026-06-08 12:03:00,30678.860000000055,30678.860000000055
2026-06-08 13:03:00,30678.860000000055,30678.860000000055
2026-06-08 14:03:00,30678.860000000055,30678.860000000055
2026-06-08 15:03:00,30678.860000000055,30678.860000000055
2026-06-08 16:03:00,30678.860000000055,30678.860000000055
2026-06-08 17:03:00,30678.860000000055,30678.860000000055
2026-06-08 18:03:00,30677.740000000056,30551.980000000047
2026-06-08 19:03:00,30410.54000000006,30410.54000000006
2026-06-08 20:03:00,30410.54000000006,30410.54000000006
2026-06-08 21:03:00,30410.54000000006,30410.54000000006
2026-06-08 22:03:00,30410.54000000006,30410.54000000006
2026-06-08 23:03:00,30410.54000000006,30410.54000000006
2026-06-09 01:04:00,30410.54000000006,30410.54000000006
2026-06-09 02:04:00,30410.54000000006,30410.54000000006
2026-06-09 03:04:00,30410.54000000006,30410.54000000006
2026-06-09 04:04:00,30410.54000000006,30410.54000000006
2026-06-09 05:04:00,30410.54000000006,30410.54000000006
2026-06-09 06:04:00,30410.54000000006,30410.54000000006
2026-06-09 07:04:00,30410.54000000006,30410.54000000006
2026-06-09 08:04:00,30410.54000000006,30410.54000000006
2026-06-09 09:04:00,30410.54000000006,30410.54000000006
2026-06-09 10:04:00,30410.54000000006,30410.54000000006
2026-06-09 11:04:00,30410.54000000006,30410.54000000006
2026-06-09 12:04:00,30410.54000000006,30410.54000000006
2026-06-09 13:04:00,30410.54000000006,30410.54000000006
2026-06-09 14:04:00,30410.54000000006,30410.54000000006
2026-06-09 15:04:00,30410.54000000006,30410.54000000006
2026-06-09 16:04:00,30410.54000000006,30410.54000000006
2026-06-09 17:04:00,30410.54000000006,30410.54000000006
2026-06-09 18:04:00,30410.54000000006,30410.54000000006
2026-06-09 19:04:00,30410.54000000006,30410.54000000006
2026-06-09 20:04:00,30410.54000000006,30410.54000000006
2026-06-09 21:04:00,30410.54000000006,30410.54000000006
2026-06-09 22:04:00,30410.54000000006,30410.54000000006
2026-06-09 23:04:00,30410.54000000006,30410.54000000006
2026-06-10 01:05:00,30410.54000000006,30410.54000000006
2026-06-10 02:05:00,30410.54000000006,30410.54000000006
2026-06-10 03:05:00,30410.54000000006,30410.54000000006
2026-06-10 04:05:00,30410.54000000006,30410.54000000006
2026-06-10 05:05:00,30410.54000000006,30410.54000000006
2026-06-10 06:05:00,30410.54000000006,30410.54000000006
2026-06-10 07:05:00,30410.54000000006,30410.54000000006
2026-06-10 08:05:00,30410.54000000006,30410.54000000006
2026-06-10 09:05:00,30410.54000000006,30410.54000000006
2026-06-10 10:05:00,30410.54000000006,30410.54000000006
2026-06-10 11:05:00,30410.54000000006,30410.54000000006
2026-06-10 12:05:00,30410.54000000006,30410.54000000006
2026-06-10 13:05:00,30410.54000000006,30410.54000000006
2026-06-10 14:05:00,30410.54000000006,30410.54000000006
2026-06-10 15:05:00,30410.54000000006,30410.54000000006
2026-06-10 16:05:00,30410.54000000006,30410.54000000006
2026-06-10 17:05:00,30410.54000000006,30410.54000000006
2026-06-10 18:05:00,30410.54000000006,30410.54000000006
2026-06-10 19:05:00,30410.54000000006,30410.54000000006
2026-06-10 20:05:00,30410.54000000006,30410.54000000006
2026-06-10 21:05:00,30410.54000000006,30410.54000000006
2026-06-10 22:05:00,30410.54000000006,30410.54000000006
2026-06-10 23:05:00,30410.54000000006,30410.54000000006
2026-06-11 01:06:00,30410.54000000006,30410.54000000006
2026-06-11 02:06:00,30410.54000000006,30410.54000000006
2026-06-11 03:06:00,30410.54000000006,30410.54000000006
2026-06-11 04:06:00,30410.54000000006,30410.54000000006
2026-06-11 05:06:00,30410.54000000006,30410.54000000006
2026-06-11 06:06:00,30410.54000000006,30410.54000000006
2026-06-11 07:06:00,30410.54000000006,30410.54000000006
2026-06-11 08:06:00,30410.54000000006,30410.54000000006
2026-06-11 09:06:00,30410.54000000006,30410.54000000006
2026-06-11 10:06:00,30410.54000000006,30410.54000000006
2026-06-11 11:06:00,30410.54000000006,30410.54000000006
2026-06-11 12:06:00,30410.54000000006,30410.54000000006
2026-06-11 13:06:00,30410.54000000006,30410.54000000006
2026-06-11 14:06:00,30410.54000000006,30410.54000000006
2026-06-11 15:06:00,30410.54000000006,30410.54000000006
2026-06-11 16:06:00,30410.54000000006,30410.54000000006
2026-06-11 17:06:00,30410.54000000006,30410.54000000006
2026-06-11 18:06:00,30410.54000000006,30410.54000000006
2026-06-11 19:06:00,30410.54000000006,30410.54000000006
2026-06-11 20:06:00,30410.54000000006,30410.54000000006
2026-06-11 21:06:00,30218.990000000063,30218.990000000063
2026-06-11 22:06:00,30218.990000000063,30218.990000000063
2026-06-11 23:06:00,30218.990000000063,30218.990000000063
2026-06-12 01:07:00,30218.990000000063,30218.990000000063
2026-06-12 02:07:00,30218.990000000063,30218.990000000063
2026-06-12 03:07:00,30218.990000000063,30218.990000000063
2026-06-12 04:07:00,30270.760000000064,30368.480000000058
2026-06-12 05:07:00,30267.96000000008,30267.96000000008
2026-06-12 06:07:00,30267.96000000008,30267.96000000008
2026-06-12 07:07:00,30267.96000000008,30267.96000000008
2026-06-12 08:07:00,30267.96000000008,30267.96000000008
2026-06-12 09:07:00,30267.96000000008,30267.96000000008
2026-06-12 10:07:00,30267.96000000008,30267.96000000008
2026-06-12 11:07:00,30267.96000000008,30267.96000000008
2026-06-12 12:07:00,30267.96000000008,30267.96000000008
2026-06-12 13:07:00,30267.96000000008,30267.96000000008
2026-06-12 14:07:00,30267.96000000008,30267.96000000008
2026-06-12 15:07:00,30267.96000000008,30267.96000000008
2026-06-12 16:07:00,30267.96000000008,30267.96000000008
2026-06-12 17:07:00,30381.190000000126,30381.190000000126
2026-06-12 18:07:00,30381.190000000126,30381.190000000126
2026-06-12 19:07:00,30381.190000000126,30381.190000000126
2026-06-12 20:07:00,30381.190000000126,30381.190000000126
2026-06-12 21:07:00,30381.190000000126,30381.190000000126
2026-06-12 22:07:00,30381.190000000126,30381.190000000126
2026-06-12 23:07:00,30381.190000000126,30381.190000000126
2026-06-15 01:08:00,30381.190000000126,30381.190000000126
2026-06-15 02:08:00,30381.190000000126,30381.190000000126
2026-06-15 03:08:00,30381.190000000126,30381.190000000126
2026-06-15 04:08:00,30381.190000000126,30381.190000000126
2026-06-15 05:08:00,30381.190000000126,30381.190000000126
2026-06-15 06:08:00,30381.190000000126,30381.190000000126
2026-06-15 07:08:00,30381.190000000126,30381.190000000126
2026-06-15 08:08:00,30381.190000000126,30381.190000000126
2026-06-15 09:08:00,30380.000000000127,30265.250000000127
2026-06-15 10:08:00,30380.000000000127,30376.60000000013
2026-06-15 11:08:00,30473.360000000128,30604.22000000013
2026-06-15 12:08:00,30597.88000000013,30739.38000000013
2026-06-15 13:08:00,30597.88000000013,30721.03000000013
2026-06-15 14:08:00,30597.88000000013,30726.330000000133
2026-06-15 15:08:00,30597.88000000013,30711.48000000013
2026-06-15 16:08:00,30597.88000000013,30758.030000000126
2026-06-15 17:08:00,30597.88000000013,30869.980000000127
2026-06-15 18:08:00,30597.88000000013,30809.930000000128
2026-06-15 19:08:00,30597.88000000013,30798.930000000128
2026-06-15 20:08:00,30597.88000000013,30691.83000000013
2026-06-15 21:08:00,30597.88000000013,30635.88000000013
2026-06-15 22:08:00,30597.88000000013,30642.230000000127
2026-06-15 23:08:00,30597.88000000013,30631.88000000013
2026-06-16 01:09:00,30597.38000000013,30597.38000000013
2026-06-16 02:09:00,30597.38000000013,30597.38000000013
2026-06-16 03:09:00,30597.38000000013,30597.38000000013
2026-06-16 04:09:00,30597.38000000013,30597.38000000013
2026-06-16 05:09:00,30597.38000000013,30597.38000000013
2026-06-16 06:09:00,30597.38000000013,30597.38000000013
2026-06-16 07:09:00,30597.38000000013,30597.38000000013
2026-06-16 08:09:00,30597.38000000013,30597.38000000013
2026-06-16 09:09:00,30597.38000000013,30597.38000000013
2026-06-16 10:09:00,30597.38000000013,30597.38000000013
2026-06-16 11:09:00,30597.38000000013,30597.38000000013
2026-06-16 12:09:00,30597.38000000013,30597.38000000013
2026-06-16 13:09:00,30597.38000000013,30597.38000000013
2026-06-16 14:09:00,30597.38000000013,30597.38000000013
2026-06-16 15:09:00,30597.38000000013,30597.38000000013
2026-06-16 16:09:00,30597.38000000013,30597.38000000013
2026-06-16 17:09:00,30597.38000000013,30597.38000000013
2026-06-16 18:09:00,30597.38000000013,30597.38000000013
2026-06-16 19:09:00,30592.480000000127,30601.30000000008
2026-06-16 20:09:00,30592.480000000127,30759.500000000095
2026-06-16 21:09:00,30884.61000000012,30943.700000000114
2026-06-16 22:09:00,30884.61000000012,30931.920000000115
2026-06-16 23:09:00,30884.61000000012,31096.27000000011
2026-06-17 01:10:00,30893.16000000012,31094.94000000012
2026-06-17 02:10:00,30893.16000000012,31038.700000000117
2026-06-17 03:10:00,30893.16000000012,30971.820000000127
2026-06-17 04:10:00,30891.26000000011,30891.26000000011
2026-06-17 05:10:00,30891.26000000011,30891.26000000011
2026-06-17 06:10:00,30891.26000000011,30891.26000000011
2026-06-17 07:10:00,30891.26000000011,30891.26000000011
2026-06-17 08:10:00,30891.26000000011,30891.26000000011
2026-06-17 09:10:00,30891.26000000011,30891.26000000011
2026-06-17 10:10:00,30891.26000000011,30891.26000000011
2026-06-17 11:10:00,30891.26000000011,30891.26000000011
2026-06-17 12:10:00,30891.26000000011,30891.26000000011
2026-06-17 13:10:00,30891.26000000011,30891.26000000011
2026-06-17 14:10:00,30891.26000000011,30891.26000000011
2026-06-17 15:10:00,30891.26000000011,30891.26000000011
2026-06-17 16:10:00,30891.26000000011,30891.26000000011
2026-06-17 17:10:00,30891.26000000011,30891.26000000011
2026-06-17 18:10:00,30891.26000000011,30891.26000000011
2026-06-17 19:10:00,30891.26000000011,30891.26000000011
2026-06-17 20:10:00,30891.26000000011,30891.26000000011
2026-06-17 21:10:00,31352.630000000114,32265.930000000113
2026-06-17 22:10:00,31996.970000000118,32457.810000000114
