time,balance,equity
2026-06-17 23:10:00,32491.570000000116,32430.930000000117
2026-06-18 01:11:00,32487.570000000116,32513.490000000114
2026-06-18 02:11:00,32487.570000000116,32609.01000000011
2026-06-18 03:11:00,32544.170000000115,32742.53000000011
2026-06-18 04:11:00,32656.810000000114,32720.81000000011
2026-06-18 05:11:00,32656.810000000114,32720.890000000112
2026-06-18 06:11:00,32656.810000000114,32781.65000000011
2026-06-18 07:11:00,32653.520000000113,32826.18000000011
2026-06-18 08:11:00,32707.12000000014,32805.24000000014
2026-06-18 09:11:00,32707.12000000014,32876.64000000014
2026-06-18 10:11:00,32707.12000000014,32844.48000000014
2026-06-18 11:11:00,32704.250000000142,32724.38000000017
2026-06-18 12:11:00,32169.86000000016,32332.46000000016
2026-06-18 13:11:00,32169.86000000016,32326.54000000016
2026-06-18 14:11:00,32169.86000000016,32405.10000000016
2026-06-18 15:11:00,32169.86000000016,32378.86000000016
2026-06-18 16:11:00,32169.86000000016,32352.82000000016
2026-06-18 17:11:00,32169.86000000016,32413.94000000016
2026-06-18 18:11:00,32169.86000000016,32369.94000000016
2026-06-18 19:11:00,32311.22000000016,32451.68000000016
2026-06-18 20:11:00,32311.22000000016,32468.38000000016
2026-06-18 21:11:00,32311.22000000016,32453.40000000016
2026-06-18 22:11:00,32311.22000000016,32502.72000000016
2026-06-18 23:11:00,32311.22000000016,32481.96000000016
2026-06-19 01:12:00,32311.52000000016,32500.18000000016
2026-06-19 02:12:00,32311.52000000016,32514.68000000016
2026-06-19 03:12:00,32311.52000000016,32544.960000000163
2026-06-19 04:12:00,32311.52000000016,32544.600000000162
2026-06-19 05:12:00,32311.52000000016,32549.60000000016
2026-06-19 06:12:00,32311.52000000016,32577.86000000016
2026-06-19 07:12:00,32594.240000000158,32594.240000000158
2026-06-19 08:12:00,32593.610000000157,32563.01000000015
2026-06-19 09:12:00,32593.610000000157,32715.380000000154
2026-06-19 10:12:00,32623.110000000157,32793.63000000016
2026-06-19 11:12:00,32682.090000000157,32858.290000000154
2026-06-19 12:12:00,32770.57000000015,32876.02000000015
2026-06-19 13:12:00,32770.57000000015,32841.10000000015
2026-06-19 14:12:00,32770.57000000015,32815.690000000155
2026-06-19 15:12:00,32770.57000000015,32849.650000000154
2026-06-19 16:12:00,32770.57000000015,32891.50000000015
2026-06-19 17:12:00,32770.57000000015,32824.24000000015
2026-06-19 18:12:00,32770.57000000015,32824.81000000015
2026-06-19 19:12:00,32770.57000000015,32811.64000000015
2026-06-22 01:11:00,32796.82000000015,32796.82000000015
2026-06-22 02:11:00,32796.82000000015,32796.82000000015
2026-06-22 03:11:00,32796.82000000015,32796.82000000015
2026-06-22 04:11:00,32796.82000000015,32796.82000000015
2026-06-22 05:11:00,32500.82000000014,32500.82000000014
2026-06-22 06:11:00,32500.82000000014,32500.82000000014
2026-06-22 07:11:00,32500.82000000014,32500.82000000014
2026-06-22 08:11:00,32500.82000000014,32500.82000000014
2026-06-22 09:11:00,32500.82000000014,32500.82000000014
2026-06-22 10:11:00,32500.82000000014,32500.82000000014
2026-06-22 11:11:00,32500.82000000014,32500.82000000014
2026-06-22 12:11:00,32500.82000000014,32500.82000000014
2026-06-22 13:11:00,32500.82000000014,32500.82000000014
2026-06-22 14:11:00,32500.82000000014,32500.82000000014
2026-06-22 15:11:00,32500.82000000014,32500.82000000014
2026-06-22 16:11:00,32500.82000000014,32500.82000000014
2026-06-22 17:11:00,32500.82000000014,32500.82000000014
2026-06-22 18:11:00,32500.82000000014,32500.82000000014
2026-06-22 19:11:00,32500.82000000014,32500.82000000014
2026-06-22 20:11:00,32500.82000000014,32500.82000000014
2026-06-22 21:11:00,32500.82000000014,32500.82000000014
2026-06-22 22:11:00,32500.82000000014,32500.82000000014
2026-06-22 23:11:00,32500.82000000014,32500.82000000014
2026-06-23 01:12:00,32500.82000000014,32500.82000000014
2026-06-23 02:12:00,32500.82000000014,32500.82000000014
2026-06-23 03:12:00,32500.82000000014,32500.82000000014
2026-06-23 04:12:00,32500.82000000014,32500.82000000014
2026-06-23 05:12:00,32500.82000000014,32500.82000000014
2026-06-23 06:12:00,32500.82000000014,32500.82000000014
2026-06-23 07:12:00,32500.82000000014,32500.82000000014
2026-06-23 08:12:00,32500.82000000014,32500.82000000014
2026-06-23 09:12:00,32500.82000000014,32500.82000000014
2026-06-23 10:12:00,32500.82000000014,32500.82000000014
2026-06-23 11:12:00,32500.82000000014,32500.82000000014
2026-06-23 12:12:00,32500.82000000014,32500.82000000014
2026-06-23 13:12:00,32500.82000000014,32500.82000000014
2026-06-23 14:12:00,32500.82000000014,32500.82000000014
2026-06-23 15:12:00,32500.82000000014,32500.82000000014
2026-06-23 16:12:00,32500.82000000014,32500.82000000014
2026-06-23 17:12:00,32500.82000000014,32500.82000000014
2026-06-23 18:12:00,32500.82000000014,32500.82000000014
2026-06-23 19:12:00,32500.82000000014,32500.82000000014
2026-06-23 20:12:00,32500.82000000014,32500.82000000014
2026-06-23 21:12:00,32500.82000000014,32500.82000000014
2026-06-23 22:12:00,32500.82000000014,32500.82000000014
2026-06-23 23:12:00,32500.82000000014,32500.82000000014
2026-06-24 01:13:00,32500.82000000014,32500.82000000014
2026-06-24 02:13:00,32500.82000000014,32500.82000000014
2026-06-24 03:13:00,32500.82000000014,32500.82000000014
2026-06-24 04:13:00,32500.82000000014,32500.82000000014
2026-06-24 05:13:00,32500.82000000014,32500.82000000014
2026-06-24 06:13:00,32500.82000000014,32500.82000000014
2026-06-24 07:13:00,32500.82000000014,32500.82000000014
2026-06-24 08:13:00,32500.82000000014,32500.82000000014
2026-06-24 09:13:00,32500.82000000014,32500.82000000014
2026-06-24 10:13:00,32500.82000000014,32500.82000000014
2026-06-24 11:13:00,32500.82000000014,32500.82000000014
2026-06-24 12:13:00,32500.82000000014,32500.82000000014
2026-06-24 13:13:00,32500.82000000014,32500.82000000014
2026-06-24 14:13:00,32500.82000000014,32500.82000000014
2026-06-24 15:13:00,32500.82000000014,32500.82000000014
2026-06-24 16:13:00,32500.82000000014,32500.82000000014
2026-06-24 17:13:00,32500.82000000014,32500.82000000014
2026-06-24 18:13:00,32500.82000000014,32500.82000000014
2026-06-24 19:13:00,32500.82000000014,32500.82000000014
2026-06-24 20:13:00,32500.82000000014,32500.82000000014
2026-06-24 21:13:00,32500.82000000014,32500.82000000014
2026-06-24 22:13:00,32500.82000000014,32500.82000000014
2026-06-24 23:13:00,32500.82000000014,32500.82000000014
2026-06-25 01:14:00,32500.82000000014,32500.82000000014
2026-06-25 02:14:00,32500.82000000014,32500.82000000014
2026-06-25 03:14:00,32499.49000000014,32449.52000000014
2026-06-25 04:14:00,32356.040000000135,32356.040000000135
2026-06-25 05:14:00,32387.02000000013,32387.02000000013
2026-06-25 06:14:00,32387.02000000013,32387.02000000013
2026-06-25 07:14:00,32387.02000000013,32387.02000000013
2026-06-25 08:14:00,32387.02000000013,32387.02000000013
2026-06-25 09:14:00,32387.02000000013,32387.02000000013
2026-06-25 10:14:00,32387.02000000013,32387.02000000013
2026-06-25 11:14:00,32387.02000000013,32387.02000000013
2026-06-25 12:14:00,32387.02000000013,32387.02000000013
2026-06-25 13:14:00,32387.02000000013,32387.02000000013
2026-06-25 14:14:00,32387.02000000013,32387.02000000013
2026-06-25 15:14:00,32387.02000000013,32387.02000000013
2026-06-25 16:14:00,32387.02000000013,32387.02000000013
2026-06-25 17:14:00,32387.02000000013,32387.02000000013
2026-06-25 18:14:00,32387.02000000013,32387.02000000013
2026-06-25 19:14:00,32387.02000000013,32387.02000000013
2026-06-25 20:14:00,32387.02000000013,32387.02000000013
2026-06-25 21:14:00,32387.02000000013,32387.02000000013
2026-06-25 22:14:00,32387.02000000013,32387.02000000013
2026-06-25 23:14:00,32387.02000000013,32387.02000000013
2026-06-26 01:15:00,32387.02000000013,32387.02000000013
2026-06-26 02:15:00,32387.02000000013,32387.02000000013
2026-06-26 03:15:00,32385.900000000132,32450.540000000132
2026-06-26 04:15:00,32402.22000000013,32402.22000000013
2026-06-26 05:15:00,32402.22000000013,32402.22000000013
2026-06-26 06:15:00,32402.22000000013,32402.22000000013
2026-06-26 07:15:00,32402.22000000013,32402.22000000013
2026-06-26 08:15:00,32402.22000000013,32402.22000000013
2026-06-26 09:15:00,32402.22000000013,32402.22000000013
2026-06-26 10:15:00,32402.22000000013,32402.22000000013
2026-06-26 11:15:00,32402.22000000013,32402.22000000013
2026-06-26 12:15:00,32402.22000000013,32402.22000000013
2026-06-26 13:15:00,32402.22000000013,32402.22000000013
2026-06-26 14:15:00,32402.22000000013,32402.22000000013
2026-06-26 15:15:00,32402.22000000013,32402.22000000013
2026-06-26 16:15:00,32402.22000000013,32402.22000000013
2026-06-26 17:15:00,32402.22000000013,32402.22000000013
2026-06-26 18:15:00,32402.22000000013,32402.22000000013
2026-06-26 19:15:00,32402.22000000013,32402.22000000013
2026-06-26 20:15:00,32402.22000000013,32402.22000000013
2026-06-26 21:15:00,32402.22000000013,32402.22000000013
2026-06-26 22:15:00,32402.22000000013,32402.22000000013
2026-06-26 23:15:00,32402.22000000013,32402.22000000013
2026-06-29 01:16:00,32402.22000000013,32402.22000000013
2026-06-29 02:16:00,32448.410000000134,32448.410000000134
2026-06-29 03:16:00,32448.410000000134,32448.410000000134
2026-06-29 04:16:00,32448.410000000134,32448.410000000134
2026-06-29 05:16:00,32448.410000000134,32448.410000000134
2026-06-29 06:16:00,32448.410000000134,32448.410000000134
2026-06-29 07:16:00,32448.410000000134,32448.410000000134
2026-06-29 08:16:00,32448.410000000134,32448.410000000134
2026-06-29 09:16:00,32448.410000000134,32448.410000000134
2026-06-29 10:16:00,32448.410000000134,32448.410000000134
2026-06-29 11:16:00,32448.410000000134,32448.410000000134
2026-06-29 12:16:00,32161.94000000014,32161.94000000014
2026-06-29 13:16:00,32161.94000000014,32161.94000000014
2026-06-29 14:16:00,32161.94000000014,32161.94000000014
2026-06-29 15:16:00,32161.94000000014,32161.94000000014
2026-06-29 16:16:00,32161.94000000014,32161.94000000014
2026-06-29 17:16:00,32161.94000000014,32161.94000000014
2026-06-29 18:16:00,32161.94000000014,32161.94000000014
2026-06-29 19:16:00,32161.94000000014,32161.94000000014
2026-06-29 20:16:00,32161.94000000014,32161.94000000014
2026-06-29 21:16:00,32161.94000000014,32161.94000000014
2026-06-29 22:16:00,32161.94000000014,32161.94000000014
2026-06-29 23:16:00,32161.94000000014,32161.94000000014
2026-06-30 01:17:00,32161.94000000014,32161.94000000014
2026-06-30 02:17:00,32161.94000000014,32161.94000000014
2026-06-30 03:17:00,32161.94000000014,32161.94000000014
2026-06-30 04:17:00,32161.94000000014,32161.94000000014
2026-06-30 05:17:00,32161.94000000014,32161.94000000014
2026-06-30 06:17:00,32161.94000000014,32161.94000000014
2026-06-30 07:17:00,32161.94000000014,32161.94000000014
2026-06-30 08:17:00,32161.94000000014,32161.94000000014
2026-06-30 09:17:00,32161.94000000014,32161.94000000014
2026-06-30 10:17:00,32161.94000000014,32161.94000000014
2026-06-30 11:17:00,32161.94000000014,32161.94000000014
2026-06-30 12:17:00,32161.94000000014,32161.94000000014
2026-06-30 13:17:00,32161.94000000014,32161.94000000014
2026-06-30 14:17:00,32159.21000000014,32060.540000000132
2026-06-30 15:17:00,31872.56000000015,31872.56000000015
2026-06-30 16:17:00,32295.97000000015,33157.29000000015
2026-06-30 17:17:00,33584.45000000015,34157.69000000015
2026-06-30 18:17:00,33701.96000000015,33939.26000000015
2026-06-30 19:17:00,33853.50000000015,34093.04000000015
2026-06-30 20:17:00,33853.50000000015,34072.04000000015
2026-06-30 21:17:00,33853.50000000015,34127.34000000015
2026-06-30 22:17:00,33853.50000000015,34036.20000000015
2026-06-30 23:17:00,33953.32000000015,33953.32000000015
2026-07-01 01:18:00,33953.32000000015,33953.32000000015
2026-07-01 02:18:00,33953.32000000015,33953.32000000015
2026-07-01 03:18:00,33953.32000000015,33953.32000000015
2026-07-01 04:18:00,33523.24000000015,33523.24000000015
2026-07-01 05:18:00,33523.24000000015,33523.24000000015
2026-07-01 06:18:00,33523.24000000015,33523.24000000015
2026-07-01 07:18:00,33537.450000000164,33537.450000000164
2026-07-01 08:18:00,33537.450000000164,33537.450000000164
2026-07-01 09:18:00,33537.450000000164,33537.450000000164
2026-07-01 10:18:00,33537.450000000164,33537.450000000164
2026-07-01 11:18:00,33537.450000000164,33537.450000000164
2026-07-01 12:18:00,33537.450000000164,33537.450000000164
2026-07-01 13:18:00,33537.450000000164,33537.450000000164
2026-07-01 14:18:00,33537.450000000164,33537.450000000164
2026-07-01 15:18:00,33537.450000000164,33537.450000000164
2026-07-01 16:18:00,33712.79000000017,33950.69000000016
2026-07-01 17:18:00,34452.24000000017,34452.24000000017
2026-07-01 18:18:00,34452.24000000017,34452.24000000017
2026-07-01 19:18:00,34452.24000000017,34452.24000000017
2026-07-01 20:18:00,34452.24000000017,34452.24000000017
2026-07-01 21:18:00,34452.24000000017,34452.24000000017
2026-07-01 22:18:00,34452.24000000017,34452.24000000017
2026-07-01 23:18:00,34452.24000000017,34452.24000000017
2026-07-02 01:19:00,34450.42000000017,34542.720000000176
2026-07-02 02:19:00,34498.13000000017,34597.37000000017
2026-07-02 03:19:00,34697.05000000016,34697.05000000016
2026-07-02 04:19:00,34697.05000000016,34697.05000000016
2026-07-02 05:19:00,34850.920000000166,34850.920000000166
2026-07-02 06:19:00,34850.920000000166,34850.920000000166
2026-07-02 07:19:00,34850.920000000166,34850.920000000166
2026-07-02 08:19:00,34850.920000000166,34850.920000000166
2026-07-02 09:19:00,34850.920000000166,34850.920000000166
2026-07-02 10:19:00,34850.920000000166,34850.920000000166
2026-07-02 11:19:00,34850.920000000166,34850.920000000166
2026-07-02 12:19:00,34850.920000000166,34850.920000000166
2026-07-02 13:19:00,34850.920000000166,34850.920000000166
2026-07-02 14:19:00,34850.920000000166,34850.920000000166
2026-07-02 15:19:00,34850.920000000166,34850.920000000166
2026-07-02 16:19:00,34850.920000000166,34850.920000000166
2026-07-02 17:19:00,34999.75000000017,34999.75000000017
2026-07-02 18:19:00,34999.75000000017,34999.75000000017
2026-07-02 19:19:00,34999.75000000017,34999.75000000017
2026-07-02 20:19:00,34999.75000000017,34999.75000000017
2026-07-02 21:19:00,34999.75000000017,34999.75000000017
2026-07-02 22:19:00,34999.75000000017,34999.75000000017
2026-07-02 23:19:00,34999.75000000017,34999.75000000017
2026-07-03 01:20:00,34999.75000000017,34999.75000000017
2026-07-03 02:20:00,34999.75000000017,34999.75000000017
2026-07-03 03:20:00,34999.75000000017,34999.75000000017
2026-07-03 04:20:00,34999.75000000017,34999.75000000017
2026-07-03 05:20:00,34999.75000000017,34999.75000000017
2026-07-03 06:20:00,34999.75000000017,34999.75000000017
2026-07-03 07:20:00,34999.75000000017,34999.75000000017
2026-07-03 08:20:00,34999.75000000017,34999.75000000017
2026-07-03 09:20:00,35040.60000000014,35001.080000000125
2026-07-03 10:23:00,35090.520000000135,35181.720000000125
2026-07-03 11:23:00,35190.300000000134,35414.160000000134
2026-07-03 12:23:00,35190.300000000134,35274.86000000013
2026-07-03 13:23:00,35258.760000000126,35258.760000000126
2026-07-03 14:23:00,35258.760000000126,35258.760000000126
2026-07-03 15:23:00,35258.760000000126,35258.760000000126
2026-07-03 16:23:00,35258.760000000126,35258.760000000126
2026-07-03 17:23:00,35309.20000000013,35494.06000000012
2026-07-03 18:23:00,35579.60000000012,35720.650000000125
2026-07-03 19:23:00,35579.60000000012,35668.52000000012
2026-07-06 01:22:00,35850.000000000124,35850.000000000124
2026-07-06 02:22:00,35850.000000000124,35850.000000000124
2026-07-06 03:22:00,35850.000000000124,35850.000000000124
2026-07-06 04:22:00,36009.06000000013,36009.06000000013
2026-07-06 05:22:00,36009.06000000013,36009.06000000013
2026-07-06 06:22:00,36009.06000000013,36009.06000000013
2026-07-06 07:22:00,36009.06000000013,36009.06000000013
2026-07-06 08:22:00,36009.06000000013,36009.06000000013
2026-07-06 09:22:00,36009.06000000013,36009.06000000013
2026-07-06 10:22:00,36009.06000000013,36009.06000000013
2026-07-06 11:22:00,36009.06000000013,36009.06000000013
2026-07-06 12:22:00,36009.06000000013,36009.06000000013
2026-07-06 13:22:00,36009.06000000013,36009.06000000013
2026-07-06 14:22:00,36009.06000000013,36009.06000000013
2026-07-06 15:22:00,36009.06000000013,36009.06000000013
2026-07-06 16:22:00,36009.06000000013,36009.06000000013
2026-07-06 17:22:00,36009.06000000013,36009.06000000013
2026-07-06 18:22:00,36009.06000000013,36009.06000000013
2026-07-06 19:22:00,36009.06000000013,36009.06000000013
2026-07-06 20:22:00,36009.06000000013,36009.06000000013
2026-07-06 21:22:00,36009.06000000013,36009.06000000013
2026-07-06 22:22:00,36009.06000000013,36009.06000000013
2026-07-06 23:22:00,36009.06000000013,36009.06000000013
2026-07-07 01:23:00,36009.06000000013,36009.06000000013
2026-07-07 02:23:00,36009.06000000013,36009.06000000013
2026-07-07 03:23:00,36009.06000000013,36009.06000000013
2026-07-07 04:23:00,36009.06000000013,36009.06000000013
2026-07-07 05:23:00,36009.06000000013,36009.06000000013
2026-07-07 06:23:00,36009.06000000013,36009.06000000013
2026-07-07 07:23:00,36009.06000000013,36009.06000000013
2026-07-07 08:23:00,36009.06000000013,36009.06000000013
2026-07-07 09:23:00,36009.06000000013,36009.06000000013
2026-07-07 10:23:00,36009.06000000013,36009.06000000013
2026-07-07 11:23:00,36009.06000000013,36009.06000000013
2026-07-07 12:23:00,36009.06000000013,36009.06000000013
2026-07-07 13:23:00,36009.06000000013,36009.06000000013
2026-07-07 14:23:00,36009.06000000013,36009.06000000013
2026-07-07 15:23:00,36009.06000000013,36009.06000000013
2026-07-07 16:23:00,36009.06000000013,36009.06000000013
2026-07-07 17:23:00,36009.06000000013,36009.06000000013
2026-07-07 18:23:00,36009.06000000013,36009.06000000013
2026-07-07 19:23:00,36009.06000000013,36009.06000000013
2026-07-07 20:23:00,36009.06000000013,36009.06000000013
2026-07-07 21:23:00,36009.06000000013,36009.06000000013
2026-07-07 22:23:00,36009.06000000013,36009.06000000013
2026-07-07 23:23:00,36009.06000000013,36009.06000000013
2026-07-08 01:24:00,36009.06000000013,36009.06000000013
2026-07-08 02:24:00,36009.06000000013,36009.06000000013
2026-07-08 03:24:00,36009.06000000013,36009.06000000013
2026-07-08 04:24:00,36009.06000000013,36009.06000000013
2026-07-08 05:24:00,36009.06000000013,36009.06000000013
2026-07-08 06:24:00,36009.06000000013,36009.06000000013
2026-07-08 07:24:00,36009.06000000013,36009.06000000013
2026-07-08 08:24:00,36009.06000000013,36009.06000000013
2026-07-08 09:24:00,36009.06000000013,36009.06000000013
2026-07-08 10:24:00,36009.06000000013,36009.06000000013
2026-07-08 11:24:00,36009.06000000013,36009.06000000013
2026-07-08 12:24:00,36009.06000000013,36009.06000000013
2026-07-08 13:24:00,36009.06000000013,36009.06000000013
2026-07-08 14:24:00,36009.06000000013,36009.06000000013
2026-07-08 15:24:00,36009.06000000013,36009.06000000013
2026-07-08 16:24:00,36009.06000000013,36009.06000000013
2026-07-08 17:24:00,36009.06000000013,36009.06000000013
2026-07-08 18:24:00,36009.06000000013,36009.06000000013
2026-07-08 19:24:00,36009.06000000013,36009.06000000013
2026-07-08 20:24:00,36009.06000000013,36009.06000000013
2026-07-08 21:24:00,36009.06000000013,36009.06000000013
2026-07-08 22:24:00,36009.06000000013,36009.06000000013
2026-07-08 23:24:00,36009.06000000013,36009.06000000013
2026-07-09 01:25:00,36009.06000000013,36009.06000000013
2026-07-09 02:25:00,36009.06000000013,36009.06000000013
2026-07-09 03:25:00,36009.06000000013,36009.06000000013
2026-07-09 04:25:00,36009.06000000013,36009.06000000013
2026-07-09 05:25:00,36009.06000000013,36009.06000000013
2026-07-09 06:25:00,36004.650000000125,36089.07000000012
2026-07-09 07:25:00,36054.150000000125,36052.26000000013
2026-07-09 08:25:00,36183.24000000013,36406.98000000013
2026-07-09 09:25:00,36460.22000000013,36082.50000000012
2026-07-09 10:25:00,36460.22000000013,35808.96000000013
2026-07-09 11:25:00,36017.60000000013,35422.93000000014
2026-07-09 12:25:00,36017.60000000013,35602.15000000012
2026-07-09 13:25:00,36017.60000000013,35709.74000000012
2026-07-09 14:25:00,36051.29000000013,35959.87000000013
2026-07-09 15:25:00,35527.470000000125,35616.39000000012
2026-07-09 16:25:00,35794.14000000012,35794.14000000012
2026-07-09 17:25:00,35794.14000000012,35794.14000000012
2026-07-09 18:25:00,35794.14000000012,35794.14000000012
2026-07-09 19:25:00,35822.750000000095,35822.750000000095
2026-07-09 20:25:00,35822.750000000095,35822.750000000095
2026-07-09 21:25:00,35822.750000000095,35822.750000000095
2026-07-09 22:25:00,35822.750000000095,35822.750000000095
2026-07-09 23:25:00,35822.750000000095,35822.750000000095
2026-07-10 01:26:00,35822.750000000095,35822.750000000095
2026-07-10 02:26:00,35822.750000000095,35822.750000000095
2026-07-10 03:26:00,35822.750000000095,35822.750000000095
2026-07-10 04:26:00,35822.750000000095,35822.750000000095
2026-07-10 05:26:00,35822.750000000095,35822.750000000095
2026-07-10 06:26:00,35822.750000000095,35822.750000000095
2026-07-10 07:26:00,35822.750000000095,35822.750000000095
2026-07-10 08:26:00,35822.750000000095,35822.750000000095
2026-07-10 09:26:00,35822.750000000095,35822.750000000095
2026-07-10 10:26:00,35822.750000000095,35822.750000000095
2026-07-10 11:26:00,35822.750000000095,35822.750000000095
2026-07-10 12:26:00,35822.750000000095,35822.750000000095
2026-07-10 13:26:00,35822.750000000095,35822.750000000095
2026-07-10 14:26:00,35822.750000000095,35822.750000000095
2026-07-10 15:26:00,35822.750000000095,35822.750000000095
2026-07-10 16:26:00,35822.750000000095,35822.750000000095
2026-07-10 17:26:00,35903.400000000096,35971.2000000001
2026-07-10 18:26:00,35916.500000000095,35916.500000000095
2026-07-10 19:26:00,35916.500000000095,35916.500000000095
2026-07-10 20:26:00,35916.500000000095,35916.500000000095
2026-07-10 21:26:00,35916.500000000095,35916.500000000095
2026-07-10 22:26:00,35916.500000000095,35916.500000000095
2026-07-10 23:26:00,35916.500000000095,35916.500000000095
2026-07-13 01:27:00,35848.830000000155,35848.830000000155
2026-07-13 02:27:00,35848.830000000155,35848.830000000155
2026-07-13 03:27:00,35848.830000000155,35848.830000000155
2026-07-13 04:27:00,35848.830000000155,35848.830000000155
2026-07-13 05:27:00,35848.830000000155,35848.830000000155
2026-07-13 06:27:00,35848.830000000155,35848.830000000155
2026-07-13 07:27:00,35848.830000000155,35848.830000000155
2026-07-13 08:27:00,35864.14000000015,35947.99000000015
2026-07-13 09:27:00,35964.14000000015,35964.14000000015
2026-07-13 10:27:00,35964.14000000015,35964.14000000015
2026-07-13 11:27:00,35964.14000000015,35964.14000000015
2026-07-13 12:27:00,35964.14000000015,35964.14000000015
2026-07-13 13:27:00,35964.14000000015,35964.14000000015
2026-07-13 14:27:00,35964.14000000015,35964.14000000015
2026-07-13 15:27:00,35964.14000000015,35964.14000000015
2026-07-13 16:27:00,35964.14000000015,35964.14000000015
2026-07-13 17:27:00,35964.14000000015,35964.14000000015
2026-07-13 18:27:00,35964.14000000015,35964.14000000015
2026-07-13 19:27:00,35964.14000000015,35964.14000000015
2026-07-13 20:27:00,35964.14000000015,35964.14000000015
2026-07-13 21:27:00,35964.14000000015,35964.14000000015
2026-07-13 22:27:00,35964.14000000015,35964.14000000015
2026-07-13 23:27:00,35964.14000000015,35964.14000000015
2026-07-14 01:28:00,35964.14000000015,35964.14000000015
2026-07-14 02:28:00,35964.14000000015,35964.14000000015
2026-07-14 03:28:00,35964.14000000015,35964.14000000015
2026-07-14 04:28:00,35964.14000000015,35964.14000000015
2026-07-14 05:28:00,35964.14000000015,35964.14000000015
2026-07-14 06:28:00,35964.14000000015,35964.14000000015
2026-07-14 07:28:00,35964.14000000015,35964.14000000015
2026-07-14 08:28:00,35964.14000000015,35964.14000000015
2026-07-14 09:28:00,35964.14000000015,35964.14000000015
2026-07-14 10:28:00,35964.14000000015,35964.14000000015
2026-07-14 11:28:00,35964.14000000015,35964.14000000015
2026-07-14 12:28:00,35964.14000000015,35964.14000000015
2026-07-14 13:28:00,35964.14000000015,35964.14000000015
2026-07-14 14:28:00,35964.14000000015,35964.14000000015
2026-07-14 15:28:00,35964.14000000015,35964.14000000015
2026-07-14 16:28:00,36176.56000000015,36278.260000000155
2026-07-14 17:28:00,36176.56000000015,36326.20000000015
2026-07-14 18:28:00,36208.000000000146,36208.000000000146
2026-07-14 19:28:00,36207.16000000015,36102.760000000155
2026-07-14 20:28:00,36207.16000000015,36134.44000000015
2026-07-14 21:28:00,36207.16000000015,36075.760000000155
2026-07-14 22:28:00,36207.16000000015,36001.00000000015
2026-07-14 23:28:00,36207.16000000015,36017.80000000015
2026-07-15 01:29:00,36189.16000000015,35980.84000000015
2026-07-15 02:29:00,36189.16000000015,36008.44000000015
2026-07-15 03:29:00,36189.16000000015,36058.72000000015
