time,balance,equity
2026-07-15 04:29:00,36189.16000000015,36014.08000000015
2026-07-15 05:29:00,35730.40000000014,35730.40000000014
2026-07-15 06:29:00,35730.40000000014,35730.40000000014
2026-07-15 07:29:00,35730.40000000014,35730.40000000014
2026-07-15 08:29:00,35730.40000000014,35730.40000000014
2026-07-15 09:29:00,35730.40000000014,35730.40000000014
2026-07-15 10:29:00,35730.40000000014,35730.40000000014
2026-07-15 11:29:00,35730.40000000014,35730.40000000014
2026-07-15 12:29:00,35730.40000000014,35730.40000000014
2026-07-15 13:29:00,35730.40000000014,35730.40000000014
2026-07-15 14:29:00,35730.40000000014,35730.40000000014
2026-07-15 15:29:00,35730.40000000014,35730.40000000014
2026-07-15 16:29:00,35730.40000000014,35730.40000000014
2026-07-15 17:29:00,35730.40000000014,35730.40000000014
2026-07-15 18:29:00,35761.19000000013,35761.19000000013
2026-07-15 19:29:00,35761.19000000013,35761.19000000013
2026-07-15 20:29:00,35761.19000000013,35761.19000000013
2026-07-15 21:29:00,35761.19000000013,35761.19000000013
2026-07-15 22:29:00,35964.65000000013,36100.61000000013
2026-07-15 23:29:00,35964.65000000013,36068.990000000136
2026-07-16 01:30:00,36005.720000000125,36109.040000000125
2026-07-16 02:30:00,36005.720000000125,36130.64000000012
2026-07-16 03:30:00,36005.720000000125,36116.900000000125
2026-07-16 04:30:00,35935.97000000011,35935.97000000011
2026-07-16 05:30:00,35935.97000000011,35935.97000000011
2026-07-16 06:30:00,35935.97000000011,35935.97000000011
2026-07-16 07:30:00,35935.97000000011,35935.97000000011
2026-07-16 08:30:00,35935.97000000011,35935.97000000011
2026-07-16 09:30:00,35935.97000000011,35935.97000000011
2026-07-16 10:30:00,35935.97000000011,35935.97000000011
2026-07-16 11:30:00,35935.97000000011,35935.97000000011
2026-07-16 12:30:00,35935.97000000011,35935.97000000011
2026-07-16 13:30:00,35935.97000000011,35935.97000000011
2026-07-16 14:30:00,35935.97000000011,35935.97000000011
2026-07-16 15:30:00,35935.97000000011,35935.97000000011
2026-07-16 16:30:00,35935.97000000011,35935.97000000011
2026-07-16 17:30:00,35935.97000000011,35935.97000000011
2026-07-16 18:30:00,35935.97000000011,35935.97000000011
2026-07-16 19:30:00,35608.37000000009,35608.37000000009
2026-07-16 20:30:00,35608.37000000009,35608.37000000009
2026-07-16 21:30:00,35608.37000000009,35608.37000000009
2026-07-16 22:30:00,35608.37000000009,35608.37000000009
2026-07-16 23:30:00,35608.37000000009,35608.37000000009
2026-07-17 01:31:00,35608.37000000009,35608.37000000009
2026-07-17 02:31:00,35608.37000000009,35608.37000000009
2026-07-17 03:31:00,35608.37000000009,35608.37000000009
2026-07-17 04:31:00,35608.37000000009,35608.37000000009
2026-07-17 05:31:00,35608.37000000009,35608.37000000009
2026-07-17 06:31:00,35608.37000000009,35608.37000000009
2026-07-17 07:31:00,35608.37000000009,35608.37000000009
2026-07-17 08:31:00,35608.37000000009,35608.37000000009
2026-07-17 09:31:00,35608.37000000009,35608.37000000009
2026-07-17 10:31:00,35608.37000000009,35608.37000000009
2026-07-17 11:31:00,35608.37000000009,35608.37000000009
2026-07-17 12:31:00,35608.37000000009,35608.37000000009
2026-07-17 13:31:00,35608.37000000009,35608.37000000009
2026-07-17 14:31:00,35608.37000000009,35608.37000000009
2026-07-17 15:31:00,35608.37000000009,35608.37000000009
2026-07-17 16:31:00,35608.37000000009,35608.37000000009
2026-07-17 17:31:00,35608.37000000009,35608.37000000009
2026-07-17 18:31:00,35608.37000000009,35608.37000000009
2026-07-17 19:31:00,35608.37000000009,35608.37000000009
2026-07-17 20:31:00,35608.37000000009,35608.37000000009
2026-07-17 21:31:00,35608.37000000009,35608.37000000009
2026-07-17 22:31:00,35608.37000000009,35608.37000000009
2026-07-17 23:31:00,35608.37000000009,35608.37000000009
2026-07-20 01:32:00,35608.37000000009,35608.37000000009
2026-07-20 02:32:00,35608.37000000009,35608.37000000009
2026-07-20 03:32:00,35603.960000000094,35691.95000000007
2026-07-20 04:32:00,35001.02000000012,35001.02000000012
2026-07-20 05:32:00,35001.02000000012,35001.02000000012
2026-07-20 06:32:00,35000.250000000124,35048.540000000125
2026-07-20 07:32:00,35000.250000000124,35011.470000000125
2026-07-20 08:32:00,35042.49000000013,35125.30000000013
2026-07-20 09:32:00,35084.73000000013,35189.88000000013
2026-07-20 10:32:00,35084.73000000013,35158.53000000013
2026-07-20 11:32:00,35105.330000000125,35105.330000000125
2026-07-20 12:32:00,35105.330000000125,35105.330000000125
2026-07-20 13:32:00,35105.330000000125,35105.330000000125
2026-07-20 14:32:00,35126.83000000012,35126.83000000012
2026-07-20 15:32:00,35126.83000000012,35126.83000000012
2026-07-20 16:32:00,35126.83000000012,35126.83000000012
2026-07-20 17:32:00,35126.83000000012,35126.83000000012
2026-07-20 18:32:00,35143.86000000012,35184.34000000012
2026-07-20 19:32:00,35142.26000000012,35142.26000000012
2026-07-20 20:32:00,35142.26000000012,35142.26000000012
2026-07-20 21:32:00,35142.26000000012,35142.26000000012
2026-07-20 22:32:00,35142.26000000012,35142.26000000012
2026-07-20 23:32:00,35142.26000000012,35142.26000000012
2026-07-21 01:33:00,35142.26000000012,35142.26000000012
2026-07-21 02:33:00,35142.26000000012,35142.26000000012
2026-07-21 03:33:00,35142.26000000012,35142.26000000012
2026-07-21 04:33:00,35142.26000000012,35142.26000000012
2026-07-21 05:33:00,35171.010000000104,35171.010000000104
2026-07-21 06:33:00,35171.010000000104,35171.010000000104
2026-07-21 07:33:00,35171.010000000104,35171.010000000104
2026-07-21 08:33:00,35171.010000000104,35171.010000000104
2026-07-21 09:33:00,35171.010000000104,35171.010000000104
2026-07-21 10:33:00,35171.010000000104,35171.010000000104
2026-07-21 11:33:00,35171.010000000104,35171.010000000104
2026-07-21 12:33:00,35171.010000000104,35171.010000000104
2026-07-21 13:33:00,35171.010000000104,35171.010000000104
2026-07-21 14:33:00,35171.010000000104,35171.010000000104
2026-07-21 15:33:00,35171.010000000104,35171.010000000104
2026-07-21 16:33:00,35171.010000000104,35171.010000000104
2026-07-21 17:33:00,35171.010000000104,35171.010000000104
2026-07-21 18:33:00,35171.010000000104,35171.010000000104
2026-07-21 19:33:00,35171.010000000104,35171.010000000104
2026-07-21 20:33:00,35171.010000000104,35171.010000000104
2026-07-21 21:33:00,35171.010000000104,35171.010000000104
2026-07-21 22:33:00,35171.010000000104,35171.010000000104
2026-07-21 23:33:00,35171.010000000104,35171.010000000104
2026-07-22 01:34:00,35171.010000000104,35171.010000000104
2026-07-22 02:34:00,35171.010000000104,35171.010000000104
2026-07-22 03:34:00,35171.010000000104,35171.010000000104
2026-07-22 04:34:00,35171.010000000104,35171.010000000104
2026-07-22 05:34:00,35171.010000000104,35171.010000000104
2026-07-22 06:34:00,35171.010000000104,35171.010000000104
2026-07-22 07:34:00,35171.010000000104,35171.010000000104
2026-07-22 08:34:00,35171.010000000104,35171.010000000104
2026-07-22 09:34:00,35171.010000000104,35171.010000000104
2026-07-22 10:34:00,35171.010000000104,35171.010000000104
2026-07-22 11:34:00,35246.65000000012,35519.27000000012
2026-07-22 12:34:00,35246.65000000012,35496.05000000013
2026-07-22 13:34:00,35246.65000000012,35559.69000000015
2026-07-22 14:34:00,35246.65000000012,35604.84000000016
2026-07-22 15:34:00,35644.71000000013,35919.090000000135
2026-07-22 16:34:00,35705.40000000014,35705.40000000014
2026-07-22 17:34:00,35705.40000000014,35705.40000000014
2026-07-22 18:34:00,35705.40000000014,35705.40000000014
2026-07-22 19:34:00,35705.40000000014,35705.40000000014
2026-07-22 20:34:00,35705.40000000014,35705.40000000014
2026-07-22 21:34:00,35705.40000000014,35705.40000000014
2026-07-22 22:34:00,35705.40000000014,35705.40000000014
2026-07-22 23:34:00,35705.40000000014,35705.40000000014
2026-07-23 01:35:00,35705.40000000014,35705.40000000014
2026-07-23 02:35:00,35705.40000000014,35705.40000000014
2026-07-23 03:35:00,35705.40000000014,35705.40000000014
2026-07-23 04:35:00,35705.40000000014,35705.40000000014
2026-07-23 05:35:00,35705.40000000014,35705.40000000014
2026-07-23 06:35:00,35705.40000000014,35705.40000000014
2026-07-23 07:35:00,35705.40000000014,35705.40000000014
2026-07-23 08:35:00,35705.40000000014,35705.40000000014
2026-07-23 09:35:00,35705.40000000014,35705.40000000014
2026-07-23 10:35:00,35705.40000000014,35705.40000000014
2026-07-23 11:35:00,35705.40000000014,35705.40000000014
2026-07-23 12:35:00,35705.40000000014,35705.40000000014
2026-07-23 13:35:00,35705.40000000014,35705.40000000014
2026-07-23 14:35:00,35705.40000000014,35705.40000000014
2026-07-23 15:35:00,35705.40000000014,35705.40000000014
2026-07-23 16:35:00,35705.40000000014,35705.40000000014
2026-07-23 17:35:00,35705.40000000014,35705.40000000014
2026-07-23 18:35:00,35705.40000000014,35705.40000000014
2026-07-23 19:35:00,35705.40000000014,35705.40000000014
2026-07-23 20:35:00,35705.40000000014,35705.40000000014
2026-07-23 21:35:00,35705.40000000014,35705.40000000014
2026-07-23 22:35:00,35705.40000000014,35705.40000000014
2026-07-23 23:35:00,35705.40000000014,35705.40000000014
2026-07-24 01:36:00,35705.40000000014,35705.40000000014
2026-07-24 02:36:00,35705.40000000014,35705.40000000014
2026-07-24 03:36:00,35705.40000000014,35705.40000000014
2026-07-24 04:36:00,35705.40000000014,35705.40000000014
2026-07-24 05:36:00,35705.40000000014,35705.40000000014
2026-07-24 06:36:00,35705.40000000014,35705.40000000014
2026-07-24 07:36:00,35705.40000000014,35705.40000000014
2026-07-24 08:36:00,35705.40000000014,35705.40000000014
2026-07-24 09:36:00,35705.40000000014,35705.40000000014
2026-07-24 10:36:00,35705.40000000014,35705.40000000014
2026-07-24 11:36:00,35705.40000000014,35705.40000000014
2026-07-24 12:36:00,35705.40000000014,35705.40000000014
2026-07-24 13:36:00,35705.40000000014,35705.40000000014
2026-07-24 14:36:00,35705.40000000014,35705.40000000014
2026-07-24 15:36:00,35705.40000000014,35705.40000000014
2026-07-24 16:36:00,35705.40000000014,35705.40000000014
2026-07-24 17:36:00,35705.40000000014,35705.40000000014
2026-07-24 18:36:00,35705.40000000014,35705.40000000014
2026-07-24 19:36:00,35738.95000000014,35738.95000000014
2026-07-24 20:36:00,35738.95000000014,35738.95000000014
2026-07-24 21:36:00,35738.95000000014,35738.95000000014
2026-07-24 22:36:00,35738.95000000014,35738.95000000014
2026-07-24 23:36:00,35738.95000000014,35738.95000000014
2026-07-27 01:37:00,35738.95000000014,35738.95000000014
2026-07-27 02:37:00,35738.95000000014,35738.95000000014
2026-07-27 03:37:00,35738.95000000014,35738.95000000014
2026-07-27 04:37:00,35738.95000000014,35738.95000000014
2026-07-27 05:37:00,35738.95000000014,35738.95000000014
2026-07-27 06:37:00,35738.95000000014,35738.95000000014
2026-07-27 07:37:00,35738.95000000014,35738.95000000014
2026-07-27 08:37:00,35738.95000000014,35738.95000000014
2026-07-27 09:37:00,35738.95000000014,35738.95000000014
2026-07-27 10:37:00,35738.95000000014,35738.95000000014
2026-07-27 11:37:00,35738.95000000014,35738.95000000014
2026-07-27 12:37:00,35738.95000000014,35738.95000000014
2026-07-27 13:37:00,35738.95000000014,35738.95000000014
2026-07-27 14:37:00,35738.95000000014,35738.95000000014
2026-07-27 15:37:00,35738.95000000014,35738.95000000014
2026-07-27 16:37:00,35738.95000000014,35738.95000000014
2026-07-27 17:37:00,35738.95000000014,35738.95000000014
2026-07-27 18:37:00,35738.95000000014,35738.95000000014
2026-07-27 19:37:00,35738.95000000014,35738.95000000014
2026-07-27 20:37:00,35738.95000000014,35738.95000000014
2026-07-27 21:37:00,35738.95000000014,35738.95000000014
2026-07-27 22:37:00,35738.95000000014,35738.95000000014
2026-07-27 23:37:00,35738.95000000014,35738.95000000014
2026-07-28 01:38:00,35738.95000000014,35738.95000000014
2026-07-28 02:38:00,35738.95000000014,35738.95000000014
2026-07-28 03:38:00,35738.95000000014,35738.95000000014
2026-07-28 04:38:00,35738.95000000014,35738.95000000014
2026-07-28 05:38:00,35738.95000000014,35738.95000000014
2026-07-28 06:38:00,35738.95000000014,35738.95000000014
2026-07-28 07:38:00,35738.95000000014,35738.95000000014
2026-07-28 08:38:00,35738.95000000014,35738.95000000014
2026-07-28 09:38:00,35738.95000000014,35738.95000000014
2026-07-28 10:38:00,35738.95000000014,35738.95000000014
2026-07-28 11:38:00,35738.95000000014,35738.95000000014
2026-07-28 12:38:00,35738.95000000014,35738.95000000014
2026-07-28 13:38:00,35738.95000000014,35738.95000000014
2026-07-28 14:38:00,35738.95000000014,35738.95000000014
2026-07-28 15:38:00,35738.95000000014,35738.95000000014
2026-07-28 16:38:00,35738.95000000014,35738.95000000014
2026-07-28 17:38:00,35738.95000000014,35738.95000000014
2026-07-28 18:38:00,35738.95000000014,35738.95000000014
2026-07-28 19:38:00,35738.95000000014,35738.95000000014
2026-07-28 20:38:00,35738.95000000014,35738.95000000014
2026-07-28 21:38:00,35738.95000000014,35738.95000000014
2026-07-28 22:38:00,35738.95000000014,35738.95000000014
2026-07-28 23:38:00,35738.95000000014,35738.95000000014
2026-07-29 01:39:00,35738.95000000014,35738.95000000014
2026-07-29 02:39:00,35738.95000000014,35738.95000000014
2026-07-29 03:39:00,35738.95000000014,35738.95000000014
2026-07-29 04:39:00,35738.95000000014,35738.95000000014
2026-07-29 05:39:00,35738.95000000014,35738.95000000014
2026-07-29 06:39:00,35738.95000000014,35738.95000000014
2026-07-29 07:39:00,35738.95000000014,35738.95000000014
2026-07-29 08:39:00,35738.95000000014,35738.95000000014
2026-07-29 09:39:00,35738.95000000014,35738.95000000014
2026-07-29 10:39:00,35738.95000000014,35738.95000000014
2026-07-29 11:39:00,35738.95000000014,35738.95000000014
2026-07-29 12:39:00,35738.95000000014,35738.95000000014
2026-07-29 13:39:00,35738.95000000014,35738.95000000014
2026-07-29 14:39:00,35738.95000000014,35738.95000000014
2026-07-29 15:39:00,35738.95000000014,35738.95000000014
2026-07-29 16:39:00,35738.95000000014,35738.95000000014
2026-07-29 17:39:00,35738.95000000014,35738.95000000014
2026-07-29 18:39:00,35738.95000000014,35738.95000000014
2026-07-29 19:39:00,35738.95000000014,35738.95000000014
2026-07-29 20:39:00,35738.95000000014,35738.95000000014
2026-07-29 21:39:00,35738.95000000014,35738.95000000014
2026-07-29 22:39:00,35738.95000000014,35738.95000000014
2026-07-29 23:39:00,35738.95000000014,35738.95000000014
2026-07-30 01:40:00,35738.95000000014,35738.95000000014
2026-07-30 02:40:00,35738.95000000014,35738.95000000014
2026-07-30 03:40:00,35738.95000000014,35738.95000000014
2026-07-30 04:40:00,35738.95000000014,35738.95000000014
2026-07-30 05:40:00,35738.95000000014,35738.95000000014
2026-07-30 06:40:00,35738.95000000014,35738.95000000014
2026-07-30 07:40:00,35738.95000000014,35738.95000000014
2026-07-30 08:40:00,35738.180000000146,35769.750000000146
2026-07-30 09:40:00,35738.180000000146,35772.06000000014
2026-07-30 10:40:00,35441.06000000016,35523.050000000156
2026-07-30 11:40:00,35496.84000000016,35722.38000000016
2026-07-30 12:40:00,35496.84000000016,35720.35000000016
2026-07-30 13:40:00,35580.52000000016,35820.17000000016
2026-07-30 14:40:00,35580.52000000016,35806.120000000155
2026-07-30 15:40:00,35580.52000000016,35787.42000000016
2026-07-30 16:40:00,35580.52000000016,35867.82000000016
2026-07-30 17:40:00,35929.120000000155,35929.120000000155
2026-07-30 18:40:00,35929.120000000155,35929.120000000155
2026-07-30 19:40:00,35929.120000000155,35929.120000000155
2026-07-30 20:40:00,35929.120000000155,35929.120000000155
2026-07-30 21:40:00,35929.120000000155,35929.120000000155
2026-07-30 22:40:00,35929.120000000155,35929.120000000155
2026-07-30 23:40:00,35929.120000000155,35929.120000000155
2026-07-31 01:41:00,35598.14000000016,35598.14000000016
2026-07-31 02:41:00,35598.14000000016,35598.14000000016
2026-07-31 03:41:00,35598.14000000016,35598.14000000016
2026-07-31 04:41:00,35598.14000000016,35598.14000000016
2026-07-31 05:41:00,35598.14000000016,35598.14000000016
2026-07-31 06:41:00,35598.14000000016,35598.14000000016
2026-07-31 07:41:00,35598.14000000016,35598.14000000016
2026-07-31 08:41:00,35598.14000000016,35598.14000000016
2026-07-31 09:41:00,35598.14000000016,35598.14000000016
2026-07-31 10:41:00,35598.14000000016,35598.14000000016
2026-07-31 11:41:00,35598.14000000016,35598.14000000016
2026-07-31 12:41:00,35598.14000000016,35598.14000000016
2026-07-31 13:41:00,35598.14000000016,35598.14000000016
2026-07-31 14:41:00,35598.14000000016,35598.14000000016
2026-07-31 15:41:00,35598.14000000016,35598.14000000016
2026-07-31 16:41:00,35598.14000000016,35598.14000000016
2026-07-31 17:41:00,35598.14000000016,35598.14000000016
2026-07-31 18:41:00,35598.14000000016,35598.14000000016
2026-07-31 19:41:00,35598.14000000016,35598.14000000016
2026-07-31 20:41:00,35598.14000000016,35598.14000000016
2026-07-31 21:41:00,35598.14000000016,35598.14000000016
2026-07-31 22:41:00,35598.14000000016,35598.14000000016
2026-07-31 23:41:00,35598.14000000016,35598.14000000016
2026-08-03 01:42:00,35598.14000000016,35598.14000000016
2026-08-03 02:42:00,35598.14000000016,35598.14000000016
2026-08-03 03:42:00,35598.14000000016,35598.14000000016
2026-08-03 04:42:00,35598.14000000016,35598.14000000016
2026-08-03 05:42:00,35598.14000000016,35598.14000000016
2026-08-03 06:42:00,35598.14000000016,35598.14000000016
2026-08-03 07:42:00,35598.14000000016,35598.14000000016
2026-08-03 08:42:00,35598.14000000016,35598.14000000016
2026-08-03 09:42:00,35598.14000000016,35598.14000000016
2026-08-03 10:42:00,35598.14000000016,35598.14000000016
2026-08-03 11:42:00,35598.14000000016,35598.14000000016
2026-08-03 12:42:00,35598.14000000016,35598.14000000016
2026-08-03 13:42:00,35598.14000000016,35598.14000000016
2026-08-03 14:42:00,35598.14000000016,35598.14000000016
2026-08-03 15:42:00,35598.14000000016,35598.14000000016
2026-08-03 16:42:00,35598.14000000016,35598.14000000016
2026-08-03 17:42:00,35598.14000000016,35598.14000000016
2026-08-03 18:42:00,35598.14000000016,35598.14000000016
2026-08-03 19:42:00,35598.14000000016,35598.14000000016
2026-08-03 20:42:00,35598.14000000016,35598.14000000016
2026-08-03 21:42:00,35598.14000000016,35598.14000000016
2026-08-03 22:42:00,35598.14000000016,35598.14000000016
2026-08-03 23:42:00,35598.14000000016,35598.14000000016
2026-08-04 01:43:00,35598.14000000016,35598.14000000016
2026-08-04 02:43:00,35598.14000000016,35598.14000000016
2026-08-04 03:43:00,35598.14000000016,35598.14000000016
2026-08-04 04:43:00,35598.14000000016,35598.14000000016
2026-08-04 05:43:00,35598.14000000016,35598.14000000016
2026-08-04 06:43:00,35598.14000000016,35598.14000000016
2026-08-04 07:43:00,35598.14000000016,35598.14000000016
2026-08-04 08:43:00,35598.14000000016,35598.14000000016
2026-08-04 09:43:00,35598.14000000016,35598.14000000016
2026-08-04 10:43:00,35598.14000000016,35598.14000000016
2026-08-04 11:43:00,35598.14000000016,35598.14000000016
2026-08-04 12:43:00,35598.14000000016,35598.14000000016
2026-08-04 13:43:00,35598.14000000016,35598.14000000016
2026-08-04 14:43:00,35598.14000000016,35598.14000000016
2026-08-04 15:43:00,35598.14000000016,35598.14000000016
2026-08-04 16:43:00,35598.14000000016,35598.14000000016
2026-08-04 17:43:00,35598.14000000016,35598.14000000016
2026-08-04 18:43:00,35598.14000000016,35598.14000000016
2026-08-04 19:43:00,35598.14000000016,35598.14000000016
2026-08-04 20:43:00,35598.14000000016,35598.14000000016
2026-08-04 21:43:00,35598.14000000016,35598.14000000016
2026-08-04 22:43:00,35598.14000000016,35598.14000000016
2026-08-04 23:43:00,35598.14000000016,35598.14000000016
2026-08-05 01:44:00,35598.14000000016,35598.14000000016
2026-08-05 02:44:00,35598.14000000016,35598.14000000016
2026-08-05 03:44:00,35598.14000000016,35598.14000000016
2026-08-05 04:44:00,35598.14000000016,35598.14000000016
2026-08-05 05:44:00,35598.14000000016,35598.14000000016
2026-08-05 06:44:00,35598.14000000016,35598.14000000016
2026-08-05 07:44:00,35598.14000000016,35598.14000000016
2026-08-05 08:44:00,35598.14000000016,35598.14000000016
2026-08-05 09:44:00,35598.14000000016,35598.14000000016
2026-08-05 10:44:00,35598.14000000016,35598.14000000016
2026-08-05 11:44:00,35598.14000000016,35598.14000000016
2026-08-05 12:44:00,35596.11000000016,35622.79000000016
2026-08-05 13:44:00,35596.11000000016,35536.660000000156
2026-08-05 14:44:00,35786.16000000015,36201.21000000015
2026-08-05 15:44:00,36039.49000000014,36339.57000000014
2026-08-05 16:44:00,36039.49000000014,36363.25000000014
2026-08-05 17:44:00,36618.53000000014,36618.53000000014
2026-08-05 18:44:00,36618.53000000014,36618.53000000014
2026-08-05 19:44:00,36760.98000000014,37380.72000000013
2026-08-05 20:44:00,36944.18000000014,37505.68000000014
2026-08-05 21:44:00,37016.18000000014,37786.68000000014
2026-08-05 22:44:00,37016.18000000014,37643.390000000145
2026-08-05 23:44:00,37016.18000000014,37465.83000000014
2026-08-06 01:45:00,37185.310000000114,37920.3700000001
2026-08-06 02:45:00,38471.45000000009,39254.000000000095
2026-08-06 03:45:00,38471.45000000009,39450.95000000009
2026-08-06 04:45:00,38759.45000000009,39437.49000000009
2026-08-06 05:45:00,38759.45000000009,39379.08000000009
2026-08-06 06:45:00,38759.45000000009,39147.860000000095
2026-08-06 07:45:00,38759.45000000009,39124.65000000009
2026-08-06 08:45:00,38759.45000000009,39195.820000000094
2026-08-06 09:45:00,38754.41000000009,39327.17000000009
2026-08-06 10:45:00,38821.91000000013,39125.84000000013
2026-08-06 11:45:00,38821.91000000013,39346.94000000012
2026-08-06 12:45:00,38821.91000000013,39360.80000000013
2026-08-06 13:45:00,38821.91000000013,39255.20000000013
2026-08-06 14:45:00,38821.91000000013,39168.85000000013
2026-08-06 15:45:00,38821.91000000013,39268.95000000013
2026-08-06 16:45:00,38477.990000000136,38949.230000000134
2026-08-06 17:45:00,38477.990000000136,39010.61000000014
2026-08-06 18:45:00,37816.00000000014,38085.28000000013
2026-08-06 19:45:00,37814.90000000013,37814.90000000013
2026-08-06 20:45:00,37814.90000000013,37814.90000000013
2026-08-06 21:45:00,37814.90000000013,37814.90000000013
2026-08-06 22:45:00,37814.90000000013,37814.90000000013
2026-08-06 23:45:00,37814.90000000013,37814.90000000013
2026-08-07 01:46:00,37814.90000000013,37814.90000000013
2026-08-07 02:46:00,37814.90000000013,37814.90000000013
2026-08-07 03:46:00,37814.90000000013,37814.90000000013
2026-08-07 04:46:00,37814.90000000013,37814.90000000013
2026-08-07 05:46:00,37814.90000000013,37814.90000000013
2026-08-07 06:46:00,37814.90000000013,37814.90000000013
2026-08-07 07:46:00,37814.90000000013,37814.90000000013
2026-08-07 08:46:00,37814.90000000013,37814.90000000013
2026-08-07 09:46:00,37814.90000000013,37814.90000000013
2026-08-07 10:46:00,37814.90000000013,37814.90000000013
2026-08-07 11:46:00,37814.90000000013,37814.90000000013
2026-08-07 12:46:00,37814.90000000013,37814.90000000013
2026-08-07 13:46:00,37814.90000000013,37814.90000000013
2026-08-07 14:46:00,37814.90000000013,37814.90000000013
2026-08-07 15:46:00,37814.90000000013,37814.90000000013
2026-08-07 16:46:00,37814.90000000013,37814.90000000013
2026-08-07 17:46:00,37814.90000000013,37814.90000000013
2026-08-07 18:46:00,37814.90000000013,37814.90000000013
2026-08-07 19:46:00,37814.90000000013,37814.90000000013
2026-08-07 20:46:00,37814.90000000013,37814.90000000013
2026-08-07 21:46:00,37814.90000000013,37814.90000000013
2026-08-07 22:46:00,37814.90000000013,37814.90000000013
2026-08-07 23:46:00,37814.90000000013,37814.90000000013
2026-08-10 01:47:00,37814.90000000013,37814.90000000013
2026-08-10 02:47:00,37814.90000000013,37814.90000000013
2026-08-10 03:47:00,37814.90000000013,37814.90000000013
2026-08-10 04:47:00,37808.60000000014,37122.48000000019
2026-08-10 05:47:00,37828.15000000014,37823.93000000014
2026-08-10 06:47:00,37869.91000000014,38088.64000000017
2026-08-10 07:47:00,38071.33000000015,38771.25000000013
2026-08-10 08:47:00,38476.45000000015,39406.39000000015
2026-08-10 09:47:00,38476.45000000015,39945.970000000176
2026-08-10 10:47:00,38754.690000000155,40079.45000000016
2026-08-10 11:47:00,38754.690000000155,39642.83000000016
2026-08-10 12:47:00,38754.690000000155,39486.650000000176
2026-08-10 13:47:00,38754.690000000155,39257.51000000015
2026-08-10 14:47:00,38754.690000000155,39183.030000000144
2026-08-10 15:47:00,38751.69000000017,38812.97000000017
2026-08-10 16:47:00,38751.69000000017,38794.73000000017
2026-08-10 17:47:00,38750.890000000174,38750.890000000174
2026-08-10 18:47:00,38750.890000000174,38750.890000000174
2026-08-10 19:47:00,38750.890000000174,38750.890000000174
2026-08-10 20:47:00,38750.890000000174,38750.890000000174
2026-08-10 21:47:00,38750.890000000174,38750.890000000174
2026-08-10 22:47:00,38750.890000000174,38750.890000000174
2026-08-10 23:47:00,38750.890000000174,38750.890000000174
2026-08-11 01:48:00,38750.890000000174,38750.890000000174
