time,balance,equity
2026-08-11 02:48:00,38750.890000000174,38750.890000000174
2026-08-11 03:48:00,38750.890000000174,38750.890000000174
2026-08-11 04:48:00,38396.510000000184,38396.510000000184
2026-08-11 05:48:00,38396.510000000184,38396.510000000184
2026-08-11 06:48:00,38441.92000000019,38544.94000000019
2026-08-11 07:48:00,38440.22000000019,38440.22000000019
2026-08-11 08:48:00,38743.96000000014,38743.96000000014
2026-08-11 09:48:00,38743.96000000014,38743.96000000014
2026-08-11 10:48:00,38743.96000000014,38743.96000000014
2026-08-11 11:48:00,38743.96000000014,38743.96000000014
2026-08-11 12:48:00,38743.96000000014,38743.96000000014
2026-08-11 13:48:00,38743.96000000014,38743.96000000014
2026-08-11 14:48:00,38743.96000000014,38743.96000000014
2026-08-11 15:48:00,38743.96000000014,38743.96000000014
2026-08-11 16:48:00,38743.96000000014,38743.96000000014
2026-08-11 17:48:00,38743.96000000014,38743.96000000014
2026-08-11 18:48:00,38743.96000000014,38743.96000000014
2026-08-11 19:48:00,38743.96000000014,38743.96000000014
2026-08-11 20:48:00,38743.96000000014,38743.96000000014
2026-08-11 21:48:00,38743.96000000014,38743.96000000014
2026-08-11 22:48:00,38743.96000000014,38743.96000000014
2026-08-11 23:48:00,38743.96000000014,38743.96000000014
2026-08-12 01:49:00,38743.96000000014,38743.96000000014
2026-08-12 02:49:00,38743.96000000014,38743.96000000014
2026-08-12 03:49:00,38743.96000000014,38743.96000000014
2026-08-12 04:49:00,38743.96000000014,38743.96000000014
2026-08-12 05:49:00,38743.96000000014,38743.96000000014
2026-08-12 06:49:00,38743.96000000014,38743.96000000014
2026-08-12 07:49:00,38743.96000000014,38743.96000000014
2026-08-12 08:49:00,38885.19000000012,38885.19000000012
2026-08-12 09:49:00,38885.19000000012,38885.19000000012
2026-08-12 10:49:00,38885.19000000012,38885.19000000012
2026-08-12 11:49:00,38885.19000000012,38885.19000000012
2026-08-12 12:49:00,38885.19000000012,38885.19000000012
2026-08-12 13:49:00,38885.19000000012,38885.19000000012
2026-08-12 14:49:00,38885.19000000012,38885.19000000012
2026-08-12 15:49:00,39231.350000000144,39231.350000000144
2026-08-12 16:49:00,39231.350000000144,39231.350000000144
2026-08-12 17:49:00,39231.350000000144,39231.350000000144
2026-08-12 18:49:00,39231.350000000144,39231.350000000144
2026-08-12 19:49:00,39231.350000000144,39231.350000000144
2026-08-12 20:49:00,39231.350000000144,39231.350000000144
2026-08-12 21:49:00,39231.350000000144,39231.350000000144
2026-08-12 22:49:00,39231.350000000144,39231.350000000144
2026-08-12 23:49:00,39231.350000000144,39231.350000000144
2026-08-13 01:50:00,39231.350000000144,39231.350000000144
2026-08-13 02:50:00,39231.350000000144,39231.350000000144
2026-08-13 03:50:00,39231.350000000144,39231.350000000144
2026-08-13 04:50:00,39231.350000000144,39231.350000000144
2026-08-13 05:50:00,39231.350000000144,39231.350000000144
2026-08-13 06:50:00,39231.350000000144,39231.350000000144
2026-08-13 07:50:00,39231.350000000144,39231.350000000144
2026-08-13 08:50:00,39231.350000000144,39231.350000000144
2026-08-13 09:50:00,39231.350000000144,39231.350000000144
2026-08-13 10:50:00,39231.350000000144,39231.350000000144
2026-08-13 11:50:00,39231.350000000144,39231.350000000144
2026-08-13 12:50:00,39231.350000000144,39231.350000000144
2026-08-13 13:50:00,39231.350000000144,39231.350000000144
2026-08-13 14:50:00,39231.350000000144,39231.350000000144
2026-08-13 15:50:00,39432.97000000016,39432.97000000016
2026-08-13 16:50:00,39432.97000000016,39432.97000000016
2026-08-13 17:50:00,39432.97000000016,39432.97000000016
2026-08-13 18:50:00,39432.97000000016,39432.97000000016
2026-08-13 19:50:00,39432.97000000016,39432.97000000016
2026-08-13 20:50:00,39432.97000000016,39432.97000000016
2026-08-13 21:50:00,39432.97000000016,39432.97000000016
2026-08-13 22:50:00,39432.97000000016,39432.97000000016
2026-08-13 23:50:00,39432.97000000016,39432.97000000016
2026-08-14 01:51:00,39432.97000000016,39432.97000000016
2026-08-14 02:51:00,39432.97000000016,39432.97000000016
2026-08-14 03:51:00,39431.99000000016,39422.19000000015
2026-08-14 04:51:00,39151.85000000016,39151.85000000016
2026-08-14 05:51:00,39151.85000000016,39151.85000000016
2026-08-14 06:51:00,39151.85000000016,39151.85000000016
2026-08-14 07:51:00,39151.85000000016,39151.85000000016
2026-08-14 08:51:00,39151.85000000016,39151.85000000016
2026-08-14 09:51:00,39151.85000000016,39151.85000000016
2026-08-14 10:51:00,39151.85000000016,39151.85000000016
2026-08-14 11:51:00,39151.85000000016,39151.85000000016
2026-08-14 12:51:00,39151.85000000016,39151.85000000016
2026-08-14 13:51:00,39151.85000000016,39151.85000000016
2026-08-14 14:51:00,39151.85000000016,39151.85000000016
2026-08-14 15:51:00,39151.85000000016,39151.85000000016
2026-08-14 16:51:00,39149.75000000016,39216.35000000014
2026-08-14 17:51:00,39196.38000000017,39196.38000000017
2026-08-14 18:51:00,39196.38000000017,39196.38000000017
2026-08-14 19:51:00,39196.38000000017,39196.38000000017
2026-08-14 20:51:00,39196.38000000017,39196.38000000017
2026-08-14 21:51:00,39196.38000000017,39196.38000000017
2026-08-14 22:51:00,39196.38000000017,39196.38000000017
2026-08-14 23:51:00,39196.38000000017,39196.38000000017
2026-08-17 01:52:00,39196.38000000017,39196.38000000017
2026-08-17 02:52:00,39196.38000000017,39196.38000000017
2026-08-17 03:52:00,39196.38000000017,39196.38000000017
2026-08-17 04:52:00,39196.38000000017,39196.38000000017
2026-08-17 05:52:00,39196.38000000017,39196.38000000017
2026-08-17 06:52:00,39196.38000000017,39196.38000000017
2026-08-17 07:52:00,39196.38000000017,39196.38000000017
2026-08-17 08:52:00,39196.38000000017,39196.38000000017
2026-08-17 09:52:00,39196.38000000017,39196.38000000017
2026-08-17 10:52:00,39196.38000000017,39196.38000000017
2026-08-17 11:52:00,39196.38000000017,39196.38000000017
2026-08-17 12:52:00,39196.38000000017,39196.38000000017
2026-08-17 13:52:00,39196.38000000017,39196.38000000017
2026-08-17 14:52:00,39196.38000000017,39196.38000000017
2026-08-17 15:52:00,39485.66000000011,39427.34000000011
2026-08-17 16:52:00,39691.82000000011,40030.6200000001
2026-08-17 17:52:00,40015.2800000001,40311.650000000096
2026-08-17 18:52:00,40015.2800000001,40358.4500000001
2026-08-17 19:52:00,40015.2800000001,40347.2000000001
2026-08-17 20:52:00,40015.2800000001,40301.84000000009
2026-08-17 21:52:00,40015.2800000001,40203.830000000096
2026-08-17 22:52:00,40015.2800000001,40300.9400000001
2026-08-17 23:52:00,40015.2800000001,40280.150000000096
2026-08-18 01:53:00,40010.7800000001,40261.5200000001
2026-08-18 02:53:00,40010.7800000001,40345.85000000009
2026-08-18 03:53:00,40408.85000000009,40408.85000000009
2026-08-18 04:53:00,40408.85000000009,40408.85000000009
2026-08-18 05:53:00,40408.85000000009,40408.85000000009
2026-08-18 06:53:00,40408.85000000009,40408.85000000009
2026-08-18 07:53:00,40408.85000000009,40408.85000000009
2026-08-18 08:53:00,40408.85000000009,40408.85000000009
2026-08-18 09:53:00,40408.85000000009,40408.85000000009
2026-08-18 10:53:00,40408.85000000009,40408.85000000009
2026-08-18 11:53:00,40408.85000000009,40408.85000000009
2026-08-18 12:53:00,40408.85000000009,40408.85000000009
2026-08-18 13:53:00,40408.85000000009,40408.85000000009
2026-08-18 14:53:00,40408.85000000009,40408.85000000009
2026-08-18 15:53:00,40408.85000000009,40408.85000000009
2026-08-18 16:53:00,40408.85000000009,40408.85000000009
2026-08-18 17:53:00,40505.92000000012,40505.92000000012
2026-08-18 18:53:00,40505.92000000012,40505.92000000012
2026-08-18 19:53:00,40505.92000000012,40505.92000000012
2026-08-18 20:53:00,40505.92000000012,40505.92000000012
2026-08-18 21:53:00,40505.92000000012,40505.92000000012
2026-08-18 22:53:00,40505.92000000012,40505.92000000012
2026-08-18 23:53:00,40505.92000000012,40505.92000000012
2026-08-19 01:54:00,40505.92000000012,40505.92000000012
2026-08-19 02:54:00,40505.92000000012,40505.92000000012
2026-08-19 03:54:00,40505.92000000012,40505.92000000012
2026-08-19 04:54:00,40542.58000000011,40542.58000000011
2026-08-19 05:54:00,40542.58000000011,40542.58000000011
2026-08-19 06:54:00,40542.58000000011,40542.58000000011
2026-08-19 07:54:00,40542.58000000011,40542.58000000011
2026-08-19 08:54:00,40542.58000000011,40542.58000000011
2026-08-19 09:54:00,40542.58000000011,40542.58000000011
2026-08-19 10:54:00,40542.58000000011,40542.58000000011
2026-08-19 11:54:00,40542.58000000011,40542.58000000011
2026-08-19 12:54:00,40542.58000000011,40542.58000000011
2026-08-19 13:54:00,40542.58000000011,40542.58000000011
2026-08-19 14:54:00,40542.58000000011,40542.58000000011
2026-08-19 15:54:00,39675.6400000001,39675.6400000001
2026-08-19 16:54:00,39675.6400000001,39675.6400000001
2026-08-19 17:54:00,39675.6400000001,39675.6400000001
2026-08-19 18:54:00,39675.6400000001,39675.6400000001
2026-08-19 19:54:00,39675.6400000001,39675.6400000001
2026-08-19 20:54:00,39675.6400000001,39675.6400000001
2026-08-19 21:54:00,39675.6400000001,39675.6400000001
2026-08-19 22:54:00,39675.6400000001,39675.6400000001
2026-08-19 23:54:00,39675.6400000001,39675.6400000001
2026-08-20 01:55:00,39675.6400000001,39675.6400000001
2026-08-20 02:55:00,39706.84000000013,39706.84000000013
2026-08-20 03:55:00,39706.84000000013,39706.84000000013
2026-08-20 04:55:00,39733.83000000015,39606.00000000015
2026-08-20 05:55:00,39872.07000000014,40005.27000000013
2026-08-20 06:55:00,39872.07000000014,40247.07000000014
2026-08-20 07:55:00,39869.07000000013,39869.07000000013
2026-08-20 08:55:00,39869.07000000013,39869.07000000013
2026-08-20 09:55:00,39869.07000000013,39869.07000000013
2026-08-20 10:55:00,39869.07000000013,39869.07000000013
2026-08-20 11:55:00,39869.07000000013,39869.07000000013
2026-08-20 12:55:00,39869.07000000013,39869.07000000013
2026-08-20 13:55:00,39869.07000000013,39869.07000000013
2026-08-20 14:55:00,39869.07000000013,39869.07000000013
2026-08-20 15:55:00,39869.07000000013,39869.07000000013
2026-08-20 16:55:00,39869.07000000013,39869.07000000013
2026-08-20 17:55:00,39869.07000000013,39869.07000000013
2026-08-20 18:55:00,39869.07000000013,39869.07000000013
2026-08-20 19:55:00,39869.07000000013,39869.07000000013
2026-08-20 20:55:00,39869.07000000013,39869.07000000013
2026-08-20 21:55:00,39869.07000000013,39869.07000000013
2026-08-20 22:55:00,39869.07000000013,39869.07000000013
2026-08-20 23:55:00,39869.07000000013,39869.07000000013
2026-08-21 01:56:00,39869.07000000013,39869.07000000013
2026-08-21 02:56:00,39869.07000000013,39869.07000000013
2026-08-21 03:56:00,39869.07000000013,39869.07000000013
2026-08-21 04:56:00,39869.07000000013,39869.07000000013
2026-08-21 05:56:00,39869.07000000013,39869.07000000013
2026-08-21 06:56:00,39866.34000000013,39929.9100000001
2026-08-21 07:56:00,40013.22000000012,40224.270000000106
2026-08-21 08:56:00,40011.12000000011,40011.12000000011
2026-08-21 09:56:00,40011.12000000011,40011.12000000011
2026-08-21 10:56:00,40011.12000000011,40011.12000000011
2026-08-21 11:56:00,40011.12000000011,40011.12000000011
2026-08-21 12:56:00,40011.12000000011,40011.12000000011
2026-08-21 13:56:00,40011.12000000011,40011.12000000011
2026-08-21 14:56:00,40011.12000000011,40011.12000000011
2026-08-21 15:56:00,40069.26000000006,40069.26000000006
2026-08-21 16:56:00,40069.26000000006,40069.26000000006
2026-08-21 17:56:00,40069.26000000006,40069.26000000006
2026-08-21 18:56:00,40069.26000000006,40069.26000000006
2026-08-21 19:56:00,40069.26000000006,40069.26000000006
2026-08-21 20:56:00,40069.26000000006,40069.26000000006
2026-08-21 21:56:00,40069.26000000006,40069.26000000006
2026-08-21 22:56:00,40069.26000000006,40069.26000000006
2026-08-21 23:56:00,40069.26000000006,40069.26000000006
2026-08-24 01:57:00,40069.26000000006,40069.26000000006
2026-08-24 02:57:00,40069.26000000006,40069.26000000006
2026-08-24 03:57:00,40067.72000000006,39967.180000000066
2026-08-24 04:57:00,39718.800000000076,39718.800000000076
2026-08-24 05:57:00,39718.800000000076,39718.800000000076
2026-08-24 06:57:00,39718.800000000076,39718.800000000076
2026-08-24 07:57:00,39718.800000000076,39718.800000000076
2026-08-24 08:57:00,39718.800000000076,39718.800000000076
2026-08-24 09:57:00,39718.800000000076,39718.800000000076
2026-08-24 10:57:00,39718.800000000076,39718.800000000076
2026-08-24 11:57:00,39718.800000000076,39718.800000000076
2026-08-24 12:57:00,39718.800000000076,39718.800000000076
2026-08-24 13:57:00,39718.800000000076,39718.800000000076
2026-08-24 14:57:00,39718.800000000076,39718.800000000076
2026-08-24 15:57:00,39718.800000000076,39718.800000000076
2026-08-24 16:57:00,39718.800000000076,39718.800000000076
2026-08-24 17:57:00,39718.800000000076,39718.800000000076
2026-08-24 18:57:00,39718.800000000076,39718.800000000076
2026-08-24 19:57:00,39718.800000000076,39718.800000000076
2026-08-24 20:57:00,39718.800000000076,39718.800000000076
2026-08-24 21:57:00,39784.59000000008,39784.59000000008
2026-08-24 22:57:00,39784.59000000008,39784.59000000008
2026-08-24 23:57:00,39784.59000000008,39784.59000000008
2026-08-25 01:58:00,39784.59000000008,39784.59000000008
2026-08-25 02:58:00,39784.59000000008,39784.59000000008
2026-08-25 03:58:00,39784.59000000008,39784.59000000008
2026-08-25 04:58:00,39784.59000000008,39784.59000000008
2026-08-25 05:58:00,39784.59000000008,39784.59000000008
2026-08-25 06:58:00,39784.59000000008,39784.59000000008
2026-08-25 07:58:00,39784.59000000008,39784.59000000008
2026-08-25 08:58:00,39784.59000000008,39784.59000000008
2026-08-25 09:58:00,39784.59000000008,39784.59000000008
2026-08-25 10:58:00,39784.59000000008,39784.59000000008
2026-08-25 11:58:00,39784.59000000008,39784.59000000008
2026-08-25 12:58:00,39784.59000000008,39784.59000000008
2026-08-25 13:58:00,39784.59000000008,39784.59000000008
2026-08-25 14:58:00,39784.59000000008,39784.59000000008
2026-08-25 15:58:00,39784.59000000008,39784.59000000008
2026-08-25 16:58:00,39784.59000000008,39784.59000000008
2026-08-25 17:58:00,39784.59000000008,39784.59000000008
2026-08-25 18:58:00,39783.82000000008,39816.160000000076
2026-08-25 19:58:00,39783.82000000008,39922.420000000086
2026-08-25 20:58:00,39819.82000000008,39874.630000000085
2026-08-25 21:58:00,39818.920000000086,39818.920000000086
2026-08-25 22:58:00,39818.920000000086,39818.920000000086
2026-08-25 23:58:00,39818.920000000086,39818.920000000086
2026-08-26 01:59:00,39818.920000000086,39818.920000000086
2026-08-26 02:59:00,39818.920000000086,39818.920000000086
2026-08-26 03:59:00,39818.920000000086,39818.920000000086
2026-08-26 04:59:00,39818.920000000086,39818.920000000086
2026-08-26 05:59:00,39818.920000000086,39818.920000000086
2026-08-26 06:59:00,39818.920000000086,39818.920000000086
2026-08-26 07:59:00,39818.920000000086,39818.920000000086
2026-08-26 08:59:00,39818.920000000086,39818.920000000086
2026-08-26 09:59:00,39818.920000000086,39818.920000000086
2026-08-26 10:59:00,39818.920000000086,39818.920000000086
2026-08-26 11:59:00,39867.490000000085,39985.49000000007
2026-08-26 12:59:00,39864.99000000008,39864.99000000008
2026-08-26 13:59:00,39864.99000000008,39864.99000000008
2026-08-26 14:59:00,39864.99000000008,39864.99000000008
2026-08-26 15:59:00,39864.99000000008,39864.99000000008
2026-08-26 16:59:00,39864.99000000008,39864.99000000008
2026-08-26 17:59:00,39864.99000000008,39864.99000000008
2026-08-26 18:59:00,39864.99000000008,39864.99000000008
2026-08-26 19:59:00,39864.99000000008,39864.99000000008
2026-08-26 20:59:00,39864.99000000008,39864.99000000008
2026-08-26 21:59:00,39864.99000000008,39864.99000000008
2026-08-26 22:59:00,39864.99000000008,39864.99000000008
2026-08-27 01:00:00,39864.99000000008,39864.99000000008
2026-08-27 02:00:00,39864.43000000008,39871.07000000008
2026-08-27 03:00:00,39864.43000000008,39755.07000000008
2026-08-27 04:00:00,39864.43000000008,39907.79000000008
2026-08-27 05:00:00,39701.310000000085,39701.310000000085
2026-08-27 06:00:00,39701.310000000085,39701.310000000085
2026-08-27 07:00:00,39701.310000000085,39701.310000000085
2026-08-27 08:00:00,39701.310000000085,39701.310000000085
2026-08-27 09:00:00,39337.83000000009,39337.83000000009
2026-08-27 10:00:00,39337.83000000009,39337.83000000009
2026-08-27 11:00:00,39337.83000000009,39337.83000000009
2026-08-27 12:00:00,39337.83000000009,39337.83000000009
2026-08-27 13:00:00,39337.83000000009,39337.83000000009
2026-08-27 14:00:00,39337.83000000009,39337.83000000009
2026-08-27 15:00:00,39337.83000000009,39337.83000000009
2026-08-27 16:00:00,39337.83000000009,39337.83000000009
2026-08-27 17:00:00,39372.5300000001,39372.5300000001
2026-08-27 18:00:00,39372.5300000001,39372.5300000001
2026-08-27 19:00:00,39372.5300000001,39372.5300000001
2026-08-27 20:00:00,39372.5300000001,39372.5300000001
2026-08-27 21:00:00,39372.5300000001,39372.5300000001
2026-08-27 22:00:00,39372.5300000001,39372.5300000001
2026-08-27 23:00:00,39372.5300000001,39372.5300000001
2026-08-28 01:01:00,39372.5300000001,39372.5300000001
2026-08-28 02:01:00,39372.5300000001,39372.5300000001
2026-08-28 03:01:00,39370.7100000001,39372.27000000011
2026-08-28 04:01:00,39388.93000000011,39388.93000000011
2026-08-28 05:01:00,39388.93000000011,39388.93000000011
2026-08-28 06:01:00,39388.93000000011,39388.93000000011
2026-08-28 07:01:00,39388.93000000011,39388.93000000011
2026-08-28 08:01:00,39388.93000000011,39388.93000000011
2026-08-28 09:01:00,39388.93000000011,39388.93000000011
2026-08-28 10:01:00,39388.93000000011,39388.93000000011
2026-08-28 11:01:00,39388.93000000011,39388.93000000011
2026-08-28 12:01:00,39388.93000000011,39388.93000000011
2026-08-28 13:01:00,39388.93000000011,39388.93000000011
2026-08-28 14:01:00,39388.93000000011,39388.93000000011
2026-08-28 15:01:00,39473.78000000007,39473.78000000007
2026-08-28 16:01:00,39473.78000000007,39473.78000000007
2026-08-28 17:01:00,39473.78000000007,39473.78000000007
2026-08-28 18:01:00,39473.78000000007,39473.78000000007
2026-08-28 19:01:00,39473.78000000007,39473.78000000007
2026-08-28 20:01:00,39473.78000000007,39473.78000000007
2026-08-28 21:01:00,39473.78000000007,39473.78000000007
2026-08-28 22:01:00,39473.78000000007,39473.78000000007
2026-08-28 23:01:00,39473.78000000007,39473.78000000007
2026-08-31 01:02:00,39473.78000000007,39473.78000000007
2026-08-31 02:02:00,39473.78000000007,39473.78000000007
2026-08-31 03:02:00,39473.78000000007,39473.78000000007
2026-08-31 04:02:00,39473.78000000007,39473.78000000007
2026-08-31 05:02:00,39473.78000000007,39473.78000000007
2026-08-31 06:02:00,39470.77000000007,39711.77000000007
2026-08-31 07:02:00,39538.93000000007,39511.23000000007
2026-08-31 08:02:00,39608.02000000007,40163.920000000035
2026-08-31 09:02:00,40044.69000000006,40896.470000000045
2026-08-31 10:02:00,40044.69000000006,41066.57000000003
2026-08-31 11:02:00,40094.77000000006,41626.690000000075
2026-08-31 12:02:00,40221.32000000006,41122.20000000005
2026-08-31 13:02:00,40221.32000000006,41485.98000000003
2026-08-31 14:02:00,40221.32000000006,41942.350000000035
2026-08-31 15:02:00,40984.560000000056,42063.51000000005
2026-08-31 16:02:00,40984.560000000056,41480.91000000005
2026-08-31 17:02:00,40982.26000000005,41048.83000000005
2026-08-31 18:02:00,40982.26000000005,41108.54000000005
2026-08-31 19:02:00,40982.26000000005,41125.69000000005
2026-08-31 20:02:00,40982.26000000005,41136.68000000005
2026-08-31 21:02:00,40982.26000000005,41130.660000000054
2026-08-31 22:02:00,40982.26000000005,41123.240000000056
2026-08-31 23:02:00,40982.26000000005,41283.40000000005
2026-09-01 01:03:00,40978.76000000005,41263.59000000005
2026-09-01 02:03:00,40978.76000000005,41227.12000000005
2026-09-01 03:03:00,40978.76000000005,41261.490000000056
2026-09-01 04:03:00,40978.76000000005,41243.01000000005
2026-09-01 05:03:00,40978.76000000005,41214.38000000005
2026-09-01 06:03:00,40978.76000000005,41177.42000000006
2026-09-01 07:03:00,40978.76000000005,41155.300000000054
2026-09-01 08:03:00,40978.76000000005,41104.06000000005
2026-09-01 09:03:00,40978.76000000005,41154.67000000006
2026-09-01 10:03:00,40978.76000000005,41123.730000000054
2026-09-01 11:03:00,40978.76000000005,40990.10000000005
2026-09-01 12:03:00,40978.06000000005,40978.06000000005
2026-09-01 13:03:00,40978.06000000005,40978.06000000005
2026-09-01 14:03:00,40978.06000000005,40978.06000000005
2026-09-01 15:03:00,40978.06000000005,40978.06000000005
2026-09-01 16:03:00,40978.06000000005,40978.06000000005
2026-09-01 17:03:00,40978.06000000005,40978.06000000005
2026-09-01 18:03:00,40978.06000000005,40978.06000000005
2026-09-01 19:03:00,40978.06000000005,40978.06000000005
2026-09-01 20:03:00,40978.06000000005,40978.06000000005
2026-09-01 21:03:00,40978.06000000005,40978.06000000005
2026-09-01 22:03:00,40978.06000000005,40978.06000000005
2026-09-01 23:03:00,40978.06000000005,40978.06000000005
2026-09-02 01:04:00,40978.06000000005,40978.06000000005
2026-09-02 02:04:00,40978.06000000005,40978.06000000005
2026-09-02 03:04:00,40978.06000000005,40978.06000000005
2026-09-02 04:04:00,40978.06000000005,40978.06000000005
2026-09-02 05:04:00,40978.06000000005,40978.06000000005
2026-09-02 06:04:00,40978.06000000005,40978.06000000005
2026-09-02 07:04:00,40978.06000000005,40978.06000000005
2026-09-02 08:04:00,40978.06000000005,40978.06000000005
2026-09-02 09:04:00,40978.06000000005,40978.06000000005
2026-09-02 10:04:00,40978.06000000005,40978.06000000005
2026-09-02 11:04:00,40978.06000000005,40978.06000000005
2026-09-02 12:04:00,40978.06000000005,40978.06000000005
2026-09-02 13:04:00,40978.06000000005,40978.06000000005
2026-09-02 14:04:00,40978.06000000005,40978.06000000005
2026-09-02 15:04:00,40978.06000000005,40978.06000000005
2026-09-02 16:04:00,40978.06000000005,40978.06000000005
2026-09-02 17:04:00,40978.06000000005,40978.06000000005
2026-09-02 18:04:00,40603.21000000005,40603.21000000005
2026-09-02 19:04:00,40603.21000000005,40603.21000000005
2026-09-02 20:04:00,40603.21000000005,40603.21000000005
2026-09-02 21:04:00,40603.21000000005,40603.21000000005
2026-09-02 22:04:00,40603.21000000005,40603.21000000005
2026-09-02 23:04:00,40603.21000000005,40603.21000000005
2026-09-03 01:05:00,40603.21000000005,40603.21000000005
2026-09-03 02:05:00,40603.21000000005,40603.21000000005
2026-09-03 03:05:00,40603.21000000005,40603.21000000005
2026-09-03 04:05:00,40603.21000000005,40603.21000000005
2026-09-03 05:05:00,40603.21000000005,40603.21000000005
2026-09-03 06:05:00,40603.21000000005,40603.21000000005
2026-09-03 07:05:00,40603.21000000005,40603.21000000005
2026-09-03 08:05:00,40603.21000000005,40603.21000000005
2026-09-03 09:05:00,40603.21000000005,40603.21000000005
2026-09-03 10:05:00,40603.21000000005,40603.21000000005
2026-09-03 11:05:00,40603.21000000005,40603.21000000005
2026-09-03 12:05:00,40603.21000000005,40603.21000000005
2026-09-03 13:05:00,40603.21000000005,40603.21000000005
2026-09-03 14:05:00,40603.21000000005,40603.21000000005
2026-09-03 15:05:00,40603.21000000005,40603.21000000005
2026-09-03 16:05:00,40602.58000000005,40564.87000000005
2026-09-03 17:05:00,40646.660000000054,40788.90000000005
2026-09-03 18:05:00,40645.960000000065,40645.960000000065
2026-09-03 19:05:00,40718.02000000006,40969.30000000006
2026-09-03 20:05:00,40718.02000000006,40995.040000000066
2026-09-03 21:05:00,40718.02000000006,41052.640000000065
2026-09-03 22:05:00,40865.50000000006,41202.58000000006
2026-09-03 23:05:00,40865.50000000006,41237.62000000006
2026-09-04 01:06:00,40867.30000000006,41192.02000000006
2026-09-04 02:06:00,40867.30000000006,41239.06000000006
2026-09-04 03:06:00,40867.30000000006,41125.90000000007
2026-09-04 04:06:00,40867.30000000006,41184.94000000006
2026-09-04 05:06:00,40867.30000000006,41157.700000000055
2026-09-04 06:06:00,40867.30000000006,41228.86000000006
2026-09-04 07:06:00,40867.30000000006,41295.94000000006
2026-09-04 08:06:00,40867.30000000006,41284.540000000066
2026-09-04 09:06:00,40867.30000000006,41259.820000000065
2026-09-04 10:06:00,40867.30000000006,41322.58000000007
2026-09-04 11:06:00,40867.30000000006,41109.58000000007
2026-09-04 12:06:00,40867.30000000006,41220.34000000006
2026-09-04 13:06:00,40867.30000000006,41280.22000000006
2026-09-04 14:06:00,40867.30000000006,41265.460000000065
2026-09-04 15:06:00,40867.30000000006,41278.78000000006
2026-09-04 16:06:00,41228.73000000005,41228.73000000005
2026-09-04 17:06:00,41228.73000000005,41228.73000000005
2026-09-04 18:06:00,41228.73000000005,41228.73000000005
2026-09-04 19:06:00,41228.73000000005,41228.73000000005
2026-09-04 20:06:00,41228.73000000005,41228.73000000005
2026-09-04 21:06:00,41228.73000000005,41228.73000000005
2026-09-04 22:06:00,41228.73000000005,41228.73000000005
2026-09-04 23:06:00,41228.73000000005,41228.73000000005
2026-09-04 23:58:00,41228.73000000005,41228.73000000005
